Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,13.4,13.5,13.36,13.5,11.312232,9269.0
2014-09-25,13.54,13.75,13.45,13.55,11.35413,91132.0
2014-09-26,13.5,13.6,13.23,13.45,11.270334,135245.0
2014-09-29,13.5,13.5,13.07,13.28,11.127885,161250.0
2014-09-30,13.28,13.48,13.28,13.46,11.278714,76870.0
2014-10-01,13.38,13.68,13.33,13.68,11.463061,95411.0
2014-10-02,13.55,13.55,13.34,13.35,11.186542,31580.0
2014-10-03,13.5,13.59,13.31,13.31,11.153023,30847.0
2014-10-05,13.34,13.39,13.22,13.3,11.144644,33176.0
2014-10-06,13.21,13.24,12.99,13.0,10.893261,72815.0
2014-10-07,13.01,13.15,12.96,13.05,10.935157,34902.0
2014-10-08,13.06,13.385,13.06,13.3,11.144644,29090.0
2014-10-09,13.46,13.46,13.15,13.15,11.018953,45450.0
2014-10-12,13.2,13.39,13.15,13.34,11.178162,35384.0
2014-10-13,13.35,13.35,13.23,13.29,11.136264,88160.0
2014-10-14,13.37,13.37,13.16,13.2,11.060849,27215.0
2014-10-15,13.2,13.24,13.16,13.2,11.060849,80390.0
2014-10-16,13.21,13.4,13.2,13.21,11.069228,43198.0
2014-10-19,13.22,13.42,13.21,13.35,11.186542,40385.0
2014-10-20,13.28,13.34,13.26,13.31,11.153023,293051.0
2014-10-21,13.27,13.36,13.15,13.15,11.018953,127702.0
2014-10-22,13.2,13.32,13.18,13.32,11.161403,48071.0
2014-10-23,13.3,13.39,13.2,13.33,11.169782,25375.0
2014-10-26,13.35,13.35,13.23,13.3,11.144644,65077.0
2014-10-27,13.31,13.4,13.21,13.38,11.211679,104769.0
2014-10-28,13.34,13.57,13.3,13.57,11.370888,57768.0
2014-10-29,13.52,13.58,13.485,13.5,11.312232,91726.0
2014-10-30,13.52,13.6,13.5,13.6,11.396028,21143.0
2014-11-02,13.28,13.34,13.01,13.07,11.283792,46649.0
2014-11-03,13.1,13.3,13.01,13.3,11.48236,40298.0
2014-11-04,13.25,13.39,13.21,13.33,11.50826,23196.0
2014-11-05,13.33,13.35,13.18,13.2,11.396028,44638.0
2014-11-06,13.19,13.34,13.16,13.25,11.439194,34979.0
2014-11-09,13.35,13.39,13.25,13.39,11.560061,36699.0
2014-11-10,13.39,13.55,13.3,13.55,11.698195,16199.0
2014-11-11,13.55,13.55,13.34,13.43,11.594594,11264.0
2014-11-12,13.43,13.55,13.43,13.46,11.620494,19291.0
2014-11-13,13.43,13.49,13.34,13.35,11.525528,14166.0
2014-11-16,13.4,13.47,13.34,13.34,11.516893,12110.0
2014-11-17,13.34,13.36,13.32,13.32,11.499627,9287.0
2014-11-18,13.32,13.45,13.3,13.45,11.611861,13418.0
2014-11-19,13.35,13.49,13.35,13.49,11.646393,8814.0
2014-11-20,13.35,13.41,13.16,13.16,11.361494,25270.0
2014-11-23,13.3,13.32,13.03,13.14,11.344228,70762.0
2014-11-24,13.13,13.32,13.01,13.1,11.309693,44615.0
2014-11-25,13.24,13.24,12.97,12.97,11.19746,37606.0
2014-11-26,13.04,13.04,12.7,12.7,10.964359,62279.0
2014-11-27,12.7,12.7,12.51,12.55,10.834859,262422.0
2014-11-30,12.55,12.6,12.38,12.48,10.774425,53597.0
2014-12-01,12.48,12.6,12.37,12.59,10.869392,359804.0
2014-12-02,12.6,12.79,12.53,12.65,10.921192,56652.0
2014-12-03,12.65,12.84,12.57,12.84,11.085226,48154.0
2014-12-04,12.98,12.98,12.39,12.51,10.800326,99693.0
2014-12-07,12.53,12.68,12.48,12.59,10.869392,71406.0
2014-12-08,12.6,12.6,12.31,12.41,10.713992,36978.0
2014-12-09,12.48,12.53,12.32,12.48,10.774425,74642.0
2014-12-10,12.5,12.5,11.92,12.15,10.489524,75898.0
2014-12-11,12.16,12.34,12.0,12.09,10.437725,118738.0
2014-12-14,12.09,12.09,11.72,11.8,10.187357,59277.0
2014-12-15,11.9,11.95,11.77,11.91,10.282323,42487.0
2014-12-16,11.93,11.93,11.61,11.8,10.187357,283018.0
2014-12-17,11.92,12.09,11.78,11.96,10.325491,29311.0
2014-12-18,11.99,12.24,11.89,12.1,10.446359,59106.0
2014-12-21,12.06,12.22,11.95,12.12,10.463626,40034.0
2014-12-22,12.25,12.29,12.1,12.2,10.532692,66645.0
2014-12-23,12.22,12.38,12.2,12.25,10.575857,13812.0
2014-12-28,12.25,12.38,12.17,12.38,10.688091,17278.0
2014-12-29,12.37,12.37,12.11,12.11,10.454991,41688.0
2014-12-30,12.33,12.33,12.07,12.11,10.454991,17322.0
2015-01-01,12.11,12.28,12.04,12.1,10.446359,21650.0
2015-01-04,12.1,12.2,12.1,12.17,10.506792,31495.0
2015-01-05,12.19,12.19,12.09,12.11,10.454991,17752.0
2015-01-06,12.11,12.19,12.04,12.16,10.498158,45208.0
2015-01-07,12.2,12.2,12.07,12.2,10.532692,14563.0
2015-01-08,12.21,12.29,12.11,12.21,10.541326,38248.0
2015-01-11,12.12,12.32,12.12,12.32,10.636292,34100.0
2015-01-12,12.35,12.44,12.26,12.39,10.696726,30484.0
2015-01-13,12.33,12.39,12.13,12.19,10.524057,46742.0
2015-01-14,12.12,12.12,11.9,11.91,10.282323,29055.0
2015-01-15,11.9,11.9,11.52,11.6,10.014689,98920.0
2015-01-18,11.6,11.89,11.6,11.88,10.256424,57397.0
2015-01-19,11.88,11.9,11.6,11.68,10.083757,41819.0
2015-01-20,11.68,11.76,11.6,11.69,10.09239,14004.0
2015-01-21,11.76,11.79,11.69,11.78,10.170091,35517.0
2015-01-22,11.8,12.0,11.71,12.0,10.360024,38342.0
2015-01-26,12.0,12.0,11.74,11.83,10.213257,34813.0
2015-01-27,11.83,11.92,11.75,11.9,10.273691,48296.0
2015-01-28,11.9,12.08,11.86,11.97,10.334126,55306.0
2015-01-29,12.05,12.21,11.97,12.11,10.454991,41454.0
2015-02-01,12.13,12.3,12.09,12.21,10.541326,41568.0
2015-02-02,12.24,12.41,12.21,12.41,10.713992,38645.0
2015-02-03,12.42,12.59,12.385,12.52,10.80896,47062.0
2015-02-04,12.59,12.69,12.43,12.69,10.955725,49879.0
2015-02-05,12.55,12.96,12.55,12.73,10.990259,35611.0
2015-02-08,12.73,12.99,12.73,12.78,11.033425,39398.0
2015-02-09,12.78,12.91,12.76,12.84,11.085226,35302.0
2015-02-10,12.79,12.91,12.79,12.85,11.093861,37005.0
2015-02-11,12.85,12.96,12.76,12.77,11.024793,40443.0
2015-02-12,12.75,13.09,12.63,13.0,11.223359,46454.0
2015-02-15,13.05,13.05,12.92,13.03,11.24926,24237.0
2015-02-16,13.02,13.09,12.91,13.09,11.30106,17405.0
2015-02-17,13.01,13.02,12.85,12.85,11.093861,57970.0
2015-02-18,12.85,12.99,12.75,12.91,11.145659,44256.0
2015-02-19,12.86,12.86,12.75,12.8,11.050694,85159.0
2015-02-22,12.8,12.88,12.8,12.85,11.093861,63327.0
2015-02-23,12.84,13.0,12.84,12.89,11.128394,37924.0
2015-02-24,12.91,13.01,12.88,12.97,11.19746,39651.0
2015-02-25,13.02,13.14,12.96,13.06,11.27516,48281.0
2015-02-26,13.1,13.34,13.05,13.32,11.499627,65866.0
2015-03-01,13.35,13.35,13.16,13.22,11.413293,48697.0
2015-03-02,13.29,13.38,13.14,13.37,11.542794,19703.0
2015-03-03,13.37,13.39,13.13,13.14,11.344228,35955.0
2015-03-04,13.11,13.48,13.11,13.4,11.568693,167495.0
2015-03-05,13.35,13.49,13.34,13.49,11.646393,64409.0
2015-03-08,13.48,13.48,13.33,13.37,11.542794,28727.0
2015-03-09,13.38,13.41,13.23,13.26,11.447826,63128.0
2015-03-10,13.35,13.35,13.04,13.15,11.352859,70455.0
2015-03-11,13.15,13.17,13.06,13.15,11.352859,64145.0
2015-03-12,13.12,13.29,13.11,13.15,11.352859,137046.0
2015-03-15,13.3,13.34,13.1,13.33,11.50826,50111.0
2015-03-16,13.39,13.775,13.35,13.72,11.844961,94018.0
2015-03-17,13.8,13.84,13.52,13.84,11.948562,101368.0
2015-03-18,13.92,13.92,13.74,13.88,11.983095,62388.0
2015-03-19,13.89,13.89,13.62,13.62,11.758627,703462.0
2015-03-22,13.69,13.8,13.63,13.68,11.810429,24506.0
2015-03-23,13.66,13.79,13.6,13.66,11.793162,80317.0
2015-03-24,13.64,13.69,13.56,13.56,11.706828,575280.0
2015-03-25,13.65,13.89,13.56,13.81,11.922662,177789.0
2015-03-26,13.91,14.22,13.91,14.21,12.267996,174825.0
2015-03-29,14.21,14.28,14.13,14.26,12.311161,77108.0
2015-03-30,14.25,14.47,14.17,14.45,12.475196,70395.0
2015-03-31,14.45,14.6,14.45,14.52,12.53563,127508.0
2015-04-01,14.53,14.62,14.45,14.52,12.53563,105545.0
2015-04-07,14.52,14.69,14.46,14.68,12.673763,107497.0
2015-04-08,14.7,14.9,14.69,14.8,12.777363,120999.0
2015-04-09,14.76,14.8,14.45,14.52,12.53563,135483.0
2015-04-10,14.28,14.5,14.28,14.34,12.565674,108934.0
2015-04-13,14.36,14.46,14.16,14.17,12.416708,82161.0
2015-04-14,14.15,14.24,14.02,14.15,12.399182,96608.0
2015-04-15,14.2,14.38,14.1,14.27,12.504334,59386.0
2015-04-16,14.25,14.5,14.19,14.47,12.679588,316310.0
2015-04-17,14.47,14.51,14.36,14.45,12.662062,54777.0
2015-04-20,14.45,14.45,14.26,14.42,12.635775,61616.0
2015-04-21,14.45,14.5,14.42,14.5,12.705876,409100.0
2015-04-22,14.5,14.55,14.42,14.49,12.697114,219916.0
2015-04-23,14.51,14.51,14.44,14.47,12.679588,44871.0
2015-04-24,14.5,14.55,14.46,14.53,12.732164,97031.0
2015-04-27,14.55,14.74,14.54,14.7,12.88113,406600.0
2015-04-28,14.7,14.74,14.67,14.7,12.88113,59568.0
2015-04-29,14.7,14.75,14.52,14.55,12.749689,67826.0
2015-04-30,14.7,14.7,14.45,14.6,12.793504,461079.0
2015-05-01,14.56,14.67,14.4,14.51,12.714639,42536.0
2015-05-04,14.4,14.69,14.4,14.58,12.775976,54927.0
2015-05-05,14.7,14.7,14.56,14.63,12.819792,208439.0
2015-05-06,14.59,14.64,14.46,14.63,12.819792,70096.0
2015-05-07,14.5,14.62,14.5,14.59,12.784741,65178.0
2015-05-08,14.63,14.64,14.58,14.58,12.775976,78071.0
2015-05-11,14.7,14.7,14.53,14.63,12.819792,51322.0
2015-05-12,14.65,14.74,14.55,14.66,12.846079,73546.0
2015-05-13,14.68,14.78,14.54,14.72,12.898656,210612.0
2015-05-14,14.72,14.77,14.57,14.61,12.802264,35193.0
2015-05-15,14.68,14.8,14.63,14.8,12.968757,325241.0
2015-05-18,14.8,14.85,14.665,14.84,13.003806,63536.0
2015-05-19,14.76,15.01,14.76,15.01,13.152773000000002,179373.0
2015-05-20,15.01,15.25,14.93,14.95,13.100196,196815.0
2015-05-21,14.95,15.09,14.9,15.04,13.179059,53652.0
2015-05-22,15.04,15.09,14.95,14.95,13.100196,21955.0
2015-05-25,14.96,15.02,14.9,14.96,13.108959,34711.0
2015-05-26,14.95,15.0,14.85,14.92,13.073908,47455.0
2015-05-27,14.83,14.99,14.83,14.95,13.100196,360974.0
2015-05-28,14.95,14.97,14.87,14.9,13.056382,84180.0
2015-05-29,14.89,15.04,14.87,14.87,13.030094,76409.0
2015-06-01,14.9,14.95,14.75,14.75,12.924943,35126.0
2015-06-02,14.7,14.73,14.49,14.65,12.837315,41213.0
2015-06-03,14.66,14.7,14.55,14.7,12.88113,145342.0
2015-06-04,14.68,14.78,14.2,14.2,12.442996,88825.0
2015-06-05,14.19,14.54,14.1,14.48,12.68835,204213.0
2015-06-09,14.48,14.57,14.36,14.45,12.662062,89714.0
2015-06-10,14.5,14.5,14.4,14.45,12.662062,45055.0
2015-06-11,14.5,14.75,14.46,14.56,12.758452,230301.0
2015-06-12,14.67,14.67,14.5,14.61,12.802264,45093.0
2015-06-15,14.5,14.62,14.48,14.53,12.732164,33707.0
2015-06-16,14.5,14.5,14.23,14.37,12.591962,131729.0
2015-06-17,14.4,14.51,14.32,14.41,12.627011,63523.0
2015-06-18,14.4,14.42,14.19,14.29,12.521859,68118.0
2015-06-19,14.34,14.46,13.72,13.72,12.022388,150621.0
2015-06-22,13.94,14.06,13.75,14.0,12.267742,106306.0
2015-06-23,14.05,14.2,13.995,14.13,12.381659,39482.0
2015-06-24,14.13,14.14,14.01,14.1,12.35537,50891.0
2015-06-25,14.0,14.08,13.94,14.0,12.267742,33671.0
2015-06-26,14.0,14.03,13.9,13.95,12.223928,125527.0
2015-06-29,13.9,13.93,13.67,13.71,12.013625,44813.0
2015-06-30,13.57,13.84,13.57,13.8,12.092489,70686.0
2015-07-01,13.8,14.03,13.8,14.0,12.267742,91016.0
2015-07-02,13.98,14.08,13.95,14.04,12.302794,174314.0
2015-07-03,14.05,14.05,13.88,14.05,12.311556,36129.0
2015-07-06,13.87,14.03,13.87,14.0,12.267742,52049.0
2015-07-07,14.0,14.1,13.81,14.0,12.267742,101731.0
2015-07-08,14.0,14.06,13.9,13.94,12.215167,201055.0
2015-07-09,13.9,13.91,13.61,13.82,12.110013,56607.0
2015-07-10,13.96,13.98,13.75,13.95,12.223928,50546.0
2015-07-13,13.99,14.07,13.88,13.94,12.215167,34216.0
2015-07-14,14.05,14.06,13.97,13.98,12.250216,71116.0
2015-07-15,14.03,14.35,13.99,14.23,12.469284,47801.0
2015-07-16,14.13,14.49,14.05,14.47,12.679588,58038.0
2015-07-17,14.47,14.73,14.36,14.72,12.898656,64957.0
2015-07-20,14.7,14.96,14.5,14.95,13.100196,86220.0
2015-07-21,14.95,15.23,14.92,14.98,13.126485,174265.0
2015-07-22,14.98,14.98,14.57,14.9,13.056382,71050.0
2015-07-23,14.95,14.95,14.83,14.88,13.038857,75635.0
2015-07-24,14.83,14.98,14.56,14.96,13.108959,111396.0
2015-07-27,14.93,15.03,14.81,15.03,13.170298,81339.0
2015-07-28,15.0,15.0,14.72,14.95,13.100196,103041.0
2015-07-29,14.95,14.96,14.76,14.8,12.968757,89420.0
2015-07-30,14.9,14.95,14.84,14.94,13.091433,80962.0
2015-07-31,14.9,14.97,14.87,14.9,13.056382,87403.0
2015-08-03,14.84,14.96,14.61,14.96,13.108959,157303.0
2015-08-04,14.95,15.16,14.94,15.1,13.231637,131389.0
2015-08-05,15.09,15.09,14.8,14.9,13.056382,140684.0
2015-08-06,14.9,14.96,14.7,14.94,13.091433,120678.0
2015-08-07,14.9,15.16,14.76,15.16,13.284213,112115.0
2015-08-10,15.01,15.17,14.96,15.07,13.205347,74353.0
2015-08-11,15.08,15.13,14.91,15.13,13.257924,101805.0
2015-08-12,15.08,15.13,14.81,14.92,13.073908,69851.0
2015-08-13,14.99,15.0,14.82,14.9,13.056382,27813.0
2015-08-14,14.95,15.03,14.86,14.88,13.038857,20985.0
2015-08-17,14.87,14.99,14.8,14.89,13.047621,34019.0
2015-08-18,15.0,15.06,14.86,15.05,13.187824,86401.0
2015-08-19,15.01,15.04,14.69,14.82,12.986282,97687.0
2015-08-20,14.89,15.02,14.8,14.84,13.003806,47439.0
2015-08-21,14.69,14.84,14.45,14.56,12.758452,112854.0
2015-08-24,14.4,14.4,14.01,14.3,12.530623,134990.0
2015-08-25,14.15,14.59,14.13,14.44,12.653299,76965.0
2015-08-26,14.44,14.79,14.23,14.65,12.837315,123312.0
2015-08-27,14.77,14.78,14.6,14.72,12.898656,57531.0
2015-08-28,14.72,14.99,14.65,14.99,13.135247,41718.0
2015-08-31,14.98,15.0,14.72,14.89,13.047621,20228.0
2015-09-01,14.87,14.91,14.65,14.84,13.003806,98198.0
2015-09-02,14.68,15.2,14.65,15.16,13.284213,125869.0
2015-09-03,15.16,15.16,14.85,14.88,13.038857,60182.0
2015-09-04,14.85,14.98,14.71,14.91,13.065145,103429.0
2015-09-07,14.78,15.12,14.72,15.12,13.249162,166523.0
2015-09-08,15.06,15.41,15.06,15.41,13.503279,133911.0
2015-09-09,15.49,15.59,15.39,15.46,13.547091,265789.0
2015-09-10,15.25,15.37,14.99,15.34,13.44194,56267.0
2015-09-11,15.4,15.4,15.11,15.25,13.363077,66834.0
2015-09-14,14.94,15.47,14.85,15.38,13.476992,226070.0
2015-09-15,15.3,15.34,15.12,15.12,13.249162,163899.0
2015-09-16,15.27,15.54,15.19,15.48,13.564618,242114.0
2015-09-17,15.54,15.54,15.31,15.49,13.573379999999998,81092.0
2015-09-18,15.45,15.8,15.2,15.5,13.582143,1451285.0
2015-09-21,15.43,15.43,15.07,15.34,13.44194,68659.0
2015-09-22,15.41,15.54,15.32,15.33,13.433177,118249.0
2015-09-23,15.23,15.4,15.19,15.37,13.468228,106651.0
2015-09-24,15.3,15.35,14.96,15.24,13.354313,191359.0
2015-09-25,15.0,15.19,14.96,15.1,13.231637,664030.0
2015-09-28,15.1,15.42,15.09,15.4,13.494515,217952.0
2015-09-29,15.05,15.38,15.05,15.32,13.424416,173402.0
2015-09-30,15.3,15.6,15.24,15.53,13.608429999999998,192264.0
2015-10-01,15.59,15.77,15.48,15.48,13.564618,415437.0
2015-10-02,15.5,15.55,15.35,15.39,13.485756,62755.0
2015-10-04,15.41,15.59,15.39,15.55,13.625957,58710.0
2015-10-05,15.6,15.84,15.6,15.74,13.792448,111531.0
2015-10-06,15.72,15.73,15.13,15.34,13.44194,118584.0
2015-10-07,15.45,15.53,15.3,15.38,13.476992,125740.0
2015-10-08,15.36,15.58,15.36,15.56,13.634720000000002,92818.0
2015-10-11,15.49,15.7,15.25,15.29,13.398128,103885.0
2015-10-12,15.25,15.4,14.65,15.0,13.14401,191002.0
2015-10-13,15.0,15.01,14.7,14.8,12.968757,239410.0
2015-10-14,14.8,14.96,14.71,14.78,12.95123,147221.0
2015-10-15,14.75,14.91,14.67,14.67,12.854841,256261.0
2015-10-18,14.7,14.75,14.66,14.7,12.88113,91052.0
2015-10-19,14.73,14.73,14.5,14.6,12.793504,131992.0
2015-10-20,14.58,14.8,14.57,14.8,12.968757,133514.0
2015-10-21,14.82,14.86,14.73,14.81,12.977519,42618.0
2015-10-22,14.86,14.99,14.86,14.93,13.082672,41371.0
2015-10-25,15.0,15.05,14.87,14.88,13.038857,77634.0
2015-10-26,14.88,14.92,14.85,14.91,13.065145,47663.0
2015-10-27,14.89,14.96,14.69,14.72,12.898656,137931.0
2015-10-28,14.72,14.97,14.61,14.62,12.811028,84309.0
2015-10-29,14.72,14.9,14.53,14.53,12.732164,81335.0
2015-11-01,14.35,14.46,13.64,14.09,12.721871,53032.0
2015-11-02,14.09,14.43,14.09,14.43,13.028857,59080.0
2015-11-03,14.43,14.73,14.43,14.65,13.227494,123864.0
2015-11-04,14.66,14.68,14.27,14.38,12.983711,43136.0
2015-11-05,14.38,14.54,14.23,14.3,12.911479,65172.0
2015-11-08,14.2,14.25,13.91,14.01,12.649638,107908.0
2015-11-09,14.04,14.04,13.69,13.87,12.523232,158158.0
2015-11-10,13.9,14.12,13.75,13.99,12.631579,106183.0
2015-11-11,13.99,14.08,13.86,14.05,12.685754,39003.0
2015-11-12,14.21,14.8,14.2,14.47,13.064974,247631.0
2015-11-15,14.5,14.5,14.21,14.4,13.00177,130197.0
2015-11-16,14.41,14.41,14.2,14.32,12.929537,115780.0
2015-11-17,14.36,14.65,14.24,14.65,13.227494,101291.0
2015-11-18,14.61,14.61,14.25,14.56,13.146235,95844.0
2015-11-19,14.58,14.82,14.45,14.82,13.380987,93666.0
2015-11-22,14.72,15.05,14.72,14.99,13.53448,118911.0
2015-11-23,15.04,15.44,14.94,15.2,13.72409,136461.0
2015-11-24,15.35,15.41,15.13,15.34,13.850496,184567.0
2015-11-25,15.24,15.45,14.97,15.03,13.570597,159644.0
2015-11-26,15.03,15.37,14.51,15.03,13.570597,106142.0
2015-11-29,15.04,15.5,15.0,15.18,13.706032999999998,1231873.0
2015-11-30,15.38,15.86,15.3,15.86,14.320004,174509.0
2015-12-01,15.72,15.75,15.47,15.62,14.103309,131164.0
2015-12-02,15.46,15.65,15.35,15.64,14.121367,85204.0
2015-12-03,15.01,15.48,15.01,15.41,13.913699,85017.0
2015-12-06,15.4,15.7,15.38,15.47,13.967875,50451.0
2015-12-07,15.46,15.5,15.34,15.5,13.994960999999998,51978.0
2015-12-08,15.49,15.49,14.85,15.15,13.678945,118137.0
2015-12-09,14.85,14.94,14.64,14.9,13.453220000000002,129117.0
2015-12-10,14.75,15.13,14.54,14.88,13.435162,65992.0
2015-12-13,14.73,14.8,14.51,14.51,13.101089,38984.0
2015-12-14,14.55,14.79,14.52,14.62,13.200408,98937.0
2015-12-15,14.65,14.78,14.63,14.73,13.299726,47342.0
2015-12-16,14.8,15.33,14.73,15.24,13.760206,88314.0
2015-12-17,15.25,15.35,15.08,15.29,13.805351000000002,101429.0
2015-12-20,15.2,15.41,15.18,15.36,13.868554,40929.0
2015-12-21,15.36,15.55,15.32,15.53,14.022047,46282.0
2015-12-22,15.52,15.71,15.44,15.66,14.139425,160676.0
2015-12-23,15.71,15.85,15.63,15.7,14.17554,34912.0
2015-12-27,15.7,15.7,15.7,15.7,14.17554,0.0
2015-12-28,15.7,15.78,15.56,15.69,14.166512,58531.0
2015-12-29,15.75,15.95,15.66,15.83,14.292917999999998,55725.0
2015-12-30,15.8,15.94,15.73,15.73,14.202628,28336.0
2016-01-03,15.73,16.190001000000002,15.59,16.08,14.518642000000002,119260.0
2016-01-04,16.08,16.08,15.71,15.99,14.437382,51493.0
2016-01-05,15.89,15.92,15.59,15.7,14.17554,55441.0
2016-01-06,15.76,16.200001,15.75,16.200001,14.626991,87632.0
2016-01-07,15.98,16.049999,15.69,16.0,14.446411,57765.0
2016-01-10,15.95,15.96,15.37,15.63,14.112337,39446.0
2016-01-11,15.59,15.72,15.38,15.47,13.967875,40509.0
2016-01-12,15.47,15.74,15.42,15.7,14.17554,46231.0
2016-01-13,15.5,15.68,15.25,15.34,13.850496,32289.0
2016-01-14,15.36,15.5,15.01,15.07,13.606713,59831.0
2016-01-17,14.7,14.97,14.7,14.93,13.480308,60448.0
2016-01-18,14.86,15.1,14.81,15.07,13.606713,309863.0
2016-01-19,15.16,15.33,15.025,15.1,13.633801,202801.0
2016-01-20,15.2,15.4,15.01,15.1,13.633801,192442.0
2016-01-21,15.18,15.2,14.83,15.1,13.633801,75078.0
2016-01-24,15.2,15.3,15.11,15.23,13.751178,203218.0
2016-01-26,15.23,15.3,15.11,15.16,13.687975,171452.0
2016-01-27,15.2,15.24,14.99,15.2,13.72409,177449.0
2016-01-28,15.21,15.36,15.03,15.2,13.72409,176926.0
2016-01-31,15.21,15.36,15.07,15.2,13.72409,197526.0
2016-02-01,15.29,15.34,15.17,15.21,13.733119,151465.0
2016-02-02,15.17,15.47,14.96,15.05,13.588655,138096.0
2016-02-03,15.12,15.335,14.975,15.11,13.642829,937410.0
2016-02-04,15.1,15.26,15.06,15.15,13.678945,58854.0
2016-02-07,15.12,15.19,15.04,15.15,13.678945,63726.0
2016-02-08,15.01,15.01,14.56,14.74,13.308756,144131.0
2016-02-09,14.77,14.81,14.26,14.5,13.09206,80353.0
2016-02-10,14.42,14.64,14.38,14.54,13.128175,135907.0
2016-02-11,14.61,14.61,14.22,14.46,13.055943,144693.0
2016-02-14,14.46,14.8,14.46,14.7,13.272639000000002,129136.0
2016-02-15,14.77,14.8,14.39,14.6,13.18235,157308.0
2016-02-16,14.65,14.72,14.48,14.54,13.128175,127616.0
2016-02-17,14.68,14.83,14.51,14.57,13.155263,174558.0
2016-02-18,14.6,14.66,14.48,14.6,13.18235,220254.0
2016-02-21,14.63,14.83,14.52,14.7,13.272639000000002,189047.0
2016-02-22,14.7,14.78,14.54,14.67,13.245553,134792.0
2016-02-23,14.8,14.8,14.52,14.63,13.209435999999998,328509.0
2016-02-24,14.7,14.72,14.53,14.56,13.146235,118624.0
2016-02-25,14.55,14.62,14.4,14.57,13.155263,110744.0
2016-02-28,14.65,14.76,14.41,14.65,13.227494,163923.0
2016-02-29,14.64,14.76,14.57,14.69,13.263612,426826.0
2016-03-01,14.86,14.97,14.73,14.78,13.344872,732003.0
2016-03-02,14.81,14.97,14.71,14.9,13.453220000000002,389543.0
2016-03-03,14.9,15.1,14.74,14.95,13.498365,140564.0
2016-03-06,15.03,15.24,14.86,14.94,13.489335999999998,111310.0
2016-03-07,14.99,15.28,14.87,14.93,13.480308,689005.0
2016-03-08,15.01,15.24,14.72,15.07,13.606713,60200.0
2016-03-09,15.1,15.1,14.81,14.82,13.380987,118357.0
2016-03-10,15.11,15.35,14.73,15.34,13.850496,206883.0
2016-03-13,15.1,15.5,15.1,15.47,13.967875,206295.0
2016-03-14,15.45,15.45,15.11,15.27,13.787294,212414.0
2016-03-15,15.13,15.51,15.13,15.29,13.805351000000002,178610.0
2016-03-16,15.38,15.68,15.38,15.64,14.121367,193576.0
2016-03-17,15.64,15.68,15.25,15.51,14.00399,2076243.0
2016-03-20,15.55,15.65,15.47,15.62,14.103309,221490.0
2016-03-21,15.68,15.915,15.68,15.75,14.220685,400421.0
2016-03-22,15.76,15.79,15.565,15.68,14.157482,118081.0
2016-03-23,15.75,15.92,15.68,15.74,14.211657,375274.0
2016-03-28,15.74,15.92,15.71,15.85,14.310977,389344.0
2016-03-29,15.93,16.059998999999998,15.78,15.87,14.329033,155681.0
2016-03-30,15.95,16.02,15.79,15.84,14.301947,162770.0
2016-03-31,15.75,15.87,15.69,15.81,14.27486,155579.0
2016-04-04,15.86,16.030001000000002,15.8,15.92,14.374179000000002,217377.0
2016-04-05,15.91,15.95,15.71,15.8,14.265831,213468.0
2016-04-06,15.79,15.86,15.66,15.71,14.184569,316416.0
2016-04-07,15.73,15.755,15.66,15.7,14.17554,305125.0
2016-04-08,15.57,15.76,15.52,15.6,14.085251,217022.0
2016-04-11,15.46,15.57,15.34,15.54,14.239717,151770.0
2016-04-12,15.49,15.56,15.39,15.5,14.203064,112173.0
2016-04-13,15.6,15.65,15.53,15.56,14.258044,365007.0
2016-04-14,15.57,15.605,15.44,15.5,14.203064,439384.0
2016-04-15,15.54,15.57,15.47,15.5,14.203064,357386.0
2016-04-18,15.46,15.55,15.37,15.38,14.093105,281197.0
2016-04-19,15.5,15.55,15.41,15.5,14.203064,190385.0
2016-04-20,15.5,15.55,15.38,15.45,14.157248,189090.0
2016-04-21,15.5,15.5,15.36,15.44,14.148084,283456.0
2016-04-22,15.43,15.5,15.23,15.28,14.001472,287021.0
2016-04-26,15.28,15.405,15.18,15.18,13.90984,170852.0
2016-04-27,15.21,15.45,15.18,15.22,13.946492999999998,122897.0
2016-04-28,15.34,15.44,15.235,15.31,14.028962,136004.0
2016-04-29,15.3,15.355,15.14,15.31,14.028962,94475.0
2016-05-02,15.3,15.46,15.19,15.46,14.166410999999998,102982.0
2016-05-03,15.55,15.61,15.44,15.6,14.294697,226192.0
2016-05-04,15.55,15.55,15.34,15.34,14.056451999999998,204468.0
2016-05-05,15.3,15.42,15.21,15.32,14.038125,102207.0
2016-05-06,15.2,15.42,15.01,15.41,14.120595000000002,181651.0
2016-05-09,15.37,15.53,15.31,15.5,14.203064,201134.0
2016-05-10,15.4,15.55,15.37,15.46,14.166410999999998,245534.0
2016-05-11,15.5,15.6,15.46,15.5,14.203064,284142.0
2016-05-12,15.49,15.545,15.46,15.5,14.203064,182856.0
2016-05-13,15.5,15.58,15.2,15.22,13.946492999999998,135787.0
2016-05-16,15.2,15.405,15.19,15.31,14.028962,136725.0
2016-05-17,15.35,15.46,15.14,15.36,14.074779,116942.0
2016-05-18,15.15,15.29,15.05,15.09,13.827371,171162.0
2016-05-19,15.17,15.29,15.17,15.29,14.010634,153839.0
2016-05-20,15.16,15.37,15.15,15.26,13.983147,133452.0
