Date,Open,High,Low,Close,Adj Close,Volume
2014-11-09,21.82,21.82,21.799999,21.799999,18.658022,10250.0
2014-11-10,,,,,,
2014-11-11,21.709999,21.709999,21.639999,21.639999,18.521082,1260.0
2014-11-12,21.49,21.49,21.49,21.49,18.3927,138.0
2014-11-13,,,,,,
2014-11-16,21.459999,21.459999,21.370001000000002,21.370001000000002,18.289997,5686.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,21.129998999999998,21.17,21.129998999999998,21.17,18.118822,1141.0
2014-11-23,21.290001,21.290001,21.26,21.26,18.195852,412.0
2014-11-24,21.15,21.23,21.15,21.23,18.170176,2085.0
2014-11-25,21.450001,21.49,21.450001,21.49,18.3927,575.0
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,21.25,21.25,21.07,21.07,18.033234,12943.0
2014-12-01,,,,,,
2014-12-02,21.379998999999998,21.389999,21.379998999999998,21.389999,18.307114000000002,20000.0
2014-12-03,21.5,21.530001000000002,21.5,21.530001000000002,18.426935,3697.0
2014-12-04,21.6,21.6,21.299999,21.299999,18.230083,3712.0
2014-12-07,21.790001,21.790001,21.790001,21.790001,18.649462,798.0
2014-12-08,21.639999,21.639999,21.469998999999998,21.49,18.3927,967.0
2014-12-09,21.209999,21.26,21.209999,21.26,18.195852,555.0
2014-12-10,21.01,21.219998999999998,21.01,21.120001000000002,18.076029000000002,79010.0
2014-12-11,21.09,21.09,21.01,21.01,17.981884,666.0
2014-12-14,,,,,,
2014-12-15,20.77,20.860001,20.719998999999998,20.719998999999998,17.733677,1706.0
2014-12-16,,,,,,
2014-12-17,20.629998999999998,21.0,20.629998999999998,21.0,17.973322,265.0
2014-12-18,21.200001,21.4,21.200001,21.4,18.315672,8125.0
2014-12-21,21.610001,21.73,21.610001,21.73,18.598110000000002,32367.0
2014-12-22,21.700001,21.700001,21.700001,21.700001,18.572433,1151.0
2014-12-23,21.67,21.67,21.67,21.67,18.546758999999998,2000.0
2014-12-28,21.5,21.5,21.02,21.07,18.702562,20480.0
2014-12-29,21.07,21.1,21.059998999999998,21.1,18.729193,5962.0
2014-12-30,,,,,,
2015-01-01,20.93,21.059998999999998,20.93,21.059998999999998,18.693684,10035.0
2015-01-04,21.049999,21.129998999999998,21.030001000000002,21.030001000000002,18.667057,896.0
2015-01-05,20.75,20.75,20.75,20.75,18.418516,480.0
2015-01-06,20.799999,20.84,20.799999,20.84,18.498404999999998,2831.0
2015-01-07,20.91,20.950001,20.9,20.9,18.551664000000002,1414.0
2015-01-08,,,,,,
2015-01-11,21.139999,21.139999,21.09,21.09,18.720316,446.0
2015-01-12,20.950001,21.040001,20.950001,21.040001,18.675933999999998,3397.0
2015-01-13,21.0,21.02,20.809998999999998,20.809998999999998,18.471775,20304.0
2015-01-14,,,,,,
2015-01-15,20.540001,20.559998999999998,20.48,20.559998999999998,18.249865,12888.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,20.940001000000002,20.969998999999998,20.92,20.969998999999998,18.613798000000006,4212.0
2015-01-21,21.110001,21.110001,21.110001,21.110001,18.73807,4305.0
2015-01-22,21.360001,21.360001,21.34,21.34,18.942226,4500.0
2015-01-26,21.52,21.540001,21.52,21.540001,19.119754999999998,50883.0
2015-01-27,21.52,21.67,21.52,21.67,19.235147,373.0
2015-01-28,21.799999,21.799999,21.799999,21.799999,19.350535999999998,467.0
2015-01-29,21.92,21.98,21.92,21.969998999999998,19.501435999999998,1979.0
2015-02-01,,,,,,
2015-02-02,22.299999,22.299999,22.299999,22.299999,19.794357,2350.0
2015-02-03,22.459999,22.58,22.459999,22.530001000000002,19.998516,11017.0
2015-02-04,22.51,22.879998999999998,22.51,22.879998999999998,20.309189,7357.0
2015-02-05,23.15,23.15,22.93,22.93,20.353573,5093.0
2015-02-08,22.93,22.93,22.809998999999998,22.91,20.335819,14000.0
2015-02-09,22.870001000000002,22.870001000000002,22.83,22.83,20.264807,3495.0
2015-02-10,23.1,23.1,22.85,22.85,20.28256,1827.0
2015-02-11,22.85,22.85,22.73,22.73,20.176043,7203.0
2015-02-12,23.059998999999998,23.25,23.059998999999998,23.25,20.637615,6304.0
2015-02-15,23.23,23.35,23.129998999999998,23.35,20.726379,1788.0
2015-02-16,23.23,23.23,23.23,23.23,20.619862,1571.0
2015-02-17,23.23,23.23,23.23,23.23,20.619862,108.0
2015-02-18,23.360001,23.360001,23.25,23.299999,20.681997,20380.0
2015-02-19,23.08,23.120001000000002,23.08,23.1,20.504469,1833.0
2015-02-22,23.26,23.26,23.25,23.25,20.637615,343.0
2015-02-23,23.23,23.23,23.23,23.23,20.619862,430.0
2015-02-24,23.42,23.459999,23.4,23.42,20.788515,39762.0
2015-02-25,23.440001000000002,23.440001000000002,23.26,23.299999,20.681997,13312.0
2015-02-26,23.299999,23.5,23.299999,23.5,20.859526000000002,2315.0
2015-03-01,23.540001,23.75,23.540001,23.73,21.063682999999997,10548.0
2015-03-02,23.860001,23.870001000000002,23.48,23.48,20.841772,8465.0
2015-03-03,23.5,23.52,23.459999,23.469998999999998,20.832895,20696.0
2015-03-04,23.43,23.43,23.43,23.43,20.797392000000002,568.0
2015-03-05,23.41,23.41,23.41,23.41,20.779638000000002,26.0
2015-03-08,23.370001000000002,23.370001000000002,23.27,23.299999,20.681997,14659.0
2015-03-09,23.360001,23.360001,23.290001,23.290001,20.67312,699.0
2015-03-10,23.110001,23.139999,23.110001,23.139999,20.539974,3462.0
2015-03-11,23.459999,23.639999,23.459999,23.639999,20.983795,3221.0
2015-03-12,,,,,,
2015-03-15,23.459999,23.469998999999998,23.370001000000002,23.469998999999998,20.832895,10500.0
2015-03-16,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,21.187952,426.0
2015-03-17,23.809998999999998,23.809998999999998,23.629998999999998,23.629998999999998,20.974918,3186.0
2015-03-18,24.08,24.27,24.08,24.27,21.543009,990.0
2015-03-19,24.32,24.43,24.290001,24.43,21.685029999999998,1357.0
2015-03-22,24.33,24.58,24.33,24.360001,21.622896,2813.0
2015-03-23,24.33,24.33,24.219998999999998,24.219998999999998,21.498623000000002,1631.0
2015-03-24,,,,,,
2015-03-25,24.120001000000002,24.15,24.120001000000002,24.129998999999998,21.418739000000002,2253.0
2015-03-26,23.780001000000002,24.110001,23.780001000000002,24.030001000000002,21.329975,17360.0
2015-03-29,23.950001,23.950001,23.709999,23.780001000000002,21.108065,44788.0
2015-03-30,24.01,24.01,23.98,23.98,21.285591,5800.0
2015-03-31,23.91,23.91,23.860001,23.860001,21.179077,3668.0
2015-04-01,23.959999,24.120001000000002,23.959999,24.120001000000002,21.409863,667.0
2015-04-07,24.440001000000002,24.440001000000002,24.120001000000002,24.120001000000002,21.409863,5520.0
2015-04-08,24.190001000000002,24.190001000000002,24.16,24.16,21.445366,867.0
2015-04-09,24.129998999999998,24.129998999999998,24.129998999999998,24.129998999999998,21.418739000000002,865.0
2015-04-10,24.200001,24.32,24.200001,24.32,21.587391,6922.0
2015-04-13,,,,,,
2015-04-14,24.309998999999998,24.33,24.309998999999998,24.33,21.596266,510.0
2015-04-15,24.02,24.02,24.02,24.02,21.321098000000006,988.0
2015-04-16,24.26,24.26,24.26,24.26,21.534132,1410.0
2015-04-17,24.08,24.08,23.879998999999998,23.879998999999998,21.196829,1473.0
2015-04-20,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,20.966043,127.0
2015-04-21,23.879998999999998,23.879998999999998,23.76,23.76,21.090313000000002,40164.0
2015-04-22,23.58,23.58,23.58,23.58,20.930536,10000.0
2015-04-23,23.540001,23.540001,23.48,23.48,20.841772,10489.0
2015-04-24,23.74,23.780001000000002,23.74,23.780001000000002,21.108065,854.0
2015-04-27,23.950001,23.950001,23.82,23.82,21.143572,875.0
2015-04-28,23.780001000000002,23.879998999999998,23.780001000000002,23.879998999999998,21.196829,999.0
2015-04-29,23.790001,23.790001,23.33,23.33,20.708626000000002,5658.0
2015-04-30,23.030001000000002,23.030001000000002,22.809998999999998,22.83,20.264807,4714.0
2015-05-01,22.82,22.93,22.82,22.93,20.353573,5074.0
2015-05-04,22.5,22.719998999999998,22.5,22.540001,20.007393,12591.0
2015-05-05,22.950001,22.950001,22.66,22.66,20.113909,6530.0
2015-05-06,22.18,22.18,21.969998999999998,21.969998999999998,19.501435999999998,7416.0
2015-05-07,21.5,21.76,21.33,21.719998999999998,19.279528,7270.0
2015-05-08,22.059998999999998,22.059998999999998,22.040001,22.040001,19.563574,20410.0
2015-05-11,21.85,21.85,21.68,21.690001000000002,19.252897,2259.0
2015-05-12,21.76,21.99,21.76,21.940001000000002,19.47481,6936.0
2015-05-13,21.99,22.27,21.969998999999998,22.27,19.767731,1782.0
2015-05-14,22.299999,22.299999,22.139999,22.15,19.661210999999998,1618.0
2015-05-15,22.290001,22.290001,22.23,22.290001,19.785484,7772.0
2015-05-18,22.290001,22.290001,21.940001000000002,21.940001000000002,19.47481,787.0
2015-05-19,21.84,21.84,21.84,21.84,19.386044000000002,1000.0
2015-05-20,21.82,21.82,21.65,21.799999,19.350535999999998,1808.0
2015-05-21,21.799999,21.83,21.77,21.83,19.377169,3669.0
2015-05-22,21.940001000000002,21.940001000000002,21.940001000000002,21.940001000000002,19.47481,136.0
2015-05-25,21.940001000000002,22.1,21.940001000000002,22.040001,19.563574,25359.0
2015-05-26,22.219998999999998,22.219998999999998,22.219998999999998,22.219998999999998,19.723345000000002,854.0
2015-05-27,22.27,22.27,22.139999,22.139999,19.652336,5213.0
2015-05-28,22.23,22.23,22.040001,22.16,19.67009,16270.0
2015-05-29,22.370001000000002,22.559998999999998,22.370001000000002,22.559998999999998,20.025146,3900.0
2015-06-01,22.360001,22.360001,22.1,22.17,19.678964999999998,6556.0
2015-06-02,22.17,22.17,21.93,21.940001000000002,19.47481,9186.0
2015-06-03,21.9,21.9,21.57,21.57,19.146379,3829.0
2015-06-04,21.5,21.5,21.4,21.469998999999998,19.057615,2300.0
2015-06-05,21.209999,21.209999,21.030001000000002,21.08,18.711439000000002,10842.0
2015-06-09,21.08,21.26,21.08,21.26,18.871212,1620.0
2015-06-10,21.17,21.17,20.93,20.93,18.578291,4096.0
2015-06-11,21.49,21.49,21.49,21.49,19.075369,25.0
2015-06-12,21.6,21.6,21.459999,21.459999,19.04874,1299.0
2015-06-15,21.41,21.48,21.41,21.48,19.066494,242.0
2015-06-16,21.49,21.719998999999998,21.49,21.719998999999998,19.279528,1316.0
2015-06-17,22.059998999999998,22.1,21.99,22.1,19.616831,11901.0
2015-06-18,21.84,21.84,21.66,21.66,19.226269,1045.0
2015-06-19,22.01,22.030001000000002,22.0,22.0,19.528064999999998,3518.0
2015-06-22,22.0,22.1,22.0,22.1,19.616831,903.0
2015-06-23,22.5,22.5,22.469998999999998,22.469998999999998,19.945257,1259.0
2015-06-24,22.6,22.65,22.6,22.639999,20.096153,11345.0
2015-06-25,22.440001000000002,22.540001,22.440001000000002,22.52,19.989639,1930.0
2015-06-26,21.83,21.83,21.34,21.469998999999998,20.470665,25141.0
2015-06-29,21.049999,21.1,20.92,20.92,19.946266,3576.0
2015-06-30,20.879998999999998,20.950001,20.799999,20.93,19.955799,130112.0
2015-07-01,21.24,21.26,21.190001000000002,21.190001000000002,20.203699,1617.0
2015-07-02,21.540001,21.690001000000002,21.540001,21.690001000000002,20.680428,1203.0
2015-07-03,21.42,21.42,21.4,21.4,20.403925,1266.0
2015-07-06,21.049999,21.129998999999998,21.049999,21.129998999999998,20.14649,1500.0
2015-07-07,21.610001,21.709999,21.610001,21.709999,20.699493,6137.0
2015-07-08,21.26,21.27,21.26,21.27,20.279974,2546.0
2015-07-09,21.09,21.17,20.93,21.17,20.184629,5536.0
2015-07-10,21.26,21.26,21.219998999999998,21.219998999999998,20.232302,4688.0
2015-07-13,21.370001000000002,21.370001000000002,21.190001000000002,21.190001000000002,20.203699,482.0
2015-07-14,21.450001,21.469998999999998,21.370001000000002,21.459999,20.461132,5438.0
2015-07-15,21.620001000000002,21.66,21.610001,21.620001000000002,20.613684,564.0
2015-07-16,21.84,21.92,21.799999,21.879998999999998,20.861582000000002,2836.0
2015-07-17,21.84,21.84,21.84,21.84,20.823444,425.0
2015-07-20,,,,,,
2015-07-21,22.02,22.1,22.02,22.1,21.071342,8648.0
2015-07-22,21.84,21.879998999999998,21.809998999999998,21.83,20.81391,17423.0
2015-07-23,,,,,,
2015-07-24,21.530001000000002,21.6,21.530001000000002,21.6,20.594616000000002,1128.0
2015-07-27,21.49,21.49,21.49,21.49,20.489735,1000.0
2015-07-28,,,,,,
2015-07-29,21.860001,21.860001,21.799999,21.799999,20.785303,6931.0
2015-07-30,21.82,21.91,21.82,21.91,20.890186,13487.0
2015-07-31,21.969998999999998,21.99,21.950001,21.950001,20.928326000000002,3423.0
2015-08-03,21.98,21.98,21.92,21.92,20.899721,389.0
2015-08-04,22.139999,22.139999,22.07,22.07,21.042738,2541.0
2015-08-05,21.85,21.85,21.82,21.84,20.823444,7913.0
2015-08-06,21.59,21.59,21.32,21.32,20.327648,2018.0
2015-08-07,21.0,21.01,20.870001000000002,20.889999,19.917662,10198.0
2015-08-10,20.76,20.959999,20.76,20.940001000000002,19.965335999999997,6651.0
2015-08-11,20.969998999999998,20.969998999999998,20.73,20.74,19.774642999999998,5568.0
2015-08-12,20.700001,20.700001,20.4,20.52,19.564884,4409.0
2015-08-13,20.280001000000002,20.65,20.280001000000002,20.620001000000002,19.660231,6376.0
2015-08-14,20.5,20.5,20.34,20.360001,19.412333,14757.0
2015-08-17,20.49,20.549999,20.49,20.549999,19.593489,844.0
2015-08-18,20.59,20.59,20.25,20.25,19.307451,1919.0
2015-08-19,20.57,20.57,20.57,20.57,19.612558,493.0
2015-08-20,20.379998999999998,20.379998999999998,20.200001,20.200001,19.259779,2250.0
2015-08-21,20.07,20.07,19.639999,19.639999,18.725842999999998,9767.0
2015-08-24,19.33,19.48,18.940001000000002,18.940001000000002,18.058426,9160.0
2015-08-25,19.1,19.620001000000002,19.1,19.459999,18.554222,6900.0
2015-08-26,19.200001,19.799999,19.200001,19.790001,18.868864000000002,5814.0
2015-08-27,20.209999,20.209999,20.02,20.030001000000002,19.097692000000002,15958.0
2015-08-28,20.059998999999998,20.07,19.889999,19.9,18.973743,95178.0
2015-08-31,19.9,19.9,19.459999,19.65,18.735378,4003.0
2015-09-01,19.639999,19.639999,19.4,19.4,18.497015,2026.0
2015-09-02,19.0,19.120001000000002,18.92,19.120001000000002,18.230048999999998,6417.0
2015-09-03,19.33,19.33,19.110001,19.110001,18.220514,7150.0
2015-09-04,18.82,18.9,18.75,18.9,18.020287,13541.0
2015-09-07,18.68,18.790001,18.68,18.790001,17.915409,5727.0
2015-09-08,19.110001,19.200001,19.09,19.200001,18.306324,3953.0
2015-09-09,19.68,19.92,19.68,19.92,18.992813,6350.0
2015-09-10,19.49,19.530001000000002,19.440001000000002,19.440001000000002,18.535154000000002,4257.0
2015-09-11,19.440001000000002,19.440001000000002,19.299999,19.299999,18.401670000000006,1595.0
2015-09-14,19.66,19.66,19.42,19.540001,18.630501000000002,10226.0
2015-09-15,19.66,19.66,19.17,19.17,18.277721,3660.0
2015-09-16,19.43,19.469998999999998,19.43,19.469998999999998,18.563755,4010.0
2015-09-17,19.77,19.77,19.77,19.77,18.849794,1500.0
2015-09-18,19.709999,19.93,19.709999,19.860001,18.935606,45958.0
2015-09-21,19.299999,19.32,19.23,19.280001000000002,18.382603,7250.0
2015-09-22,19.43,19.43,19.33,19.41,18.506548000000002,6841.0
2015-09-23,19.15,19.15,18.93,18.93,18.048891,3485.0
2015-09-24,19.08,19.139999,19.08,19.139999,18.249117000000002,634.0
2015-09-25,19.190001000000002,19.209999,19.049999,19.120001000000002,18.230048999999998,2675.0
2015-09-28,19.120001000000002,19.26,19.120001000000002,19.23,18.334929000000002,8940.0
2015-09-29,18.84,18.860001,18.6,18.6,17.734251,42499.0
2015-09-30,18.83,18.950001,18.83,18.950001,18.067960999999997,9578.0
2015-10-01,19.15,19.360001,19.08,19.360001,18.458878,5678.0
2015-10-02,19.24,19.24,19.139999,19.139999,18.249117000000002,459.0
2015-10-04,19.34,19.34,19.34,19.34,18.439808,372.0
2015-10-05,19.57,19.57,19.549999,19.549999,18.640032,2496.0
2015-10-06,19.540001,19.540001,19.34,19.440001000000002,18.535154000000002,503.0
2015-10-07,19.66,19.67,19.6,19.6,18.687707999999997,7767.0
2015-10-08,19.860001,19.860001,19.74,19.85,18.926069000000002,10288.0
2015-10-11,19.77,19.77,19.719998999999998,19.719998999999998,18.802120000000002,1354.0
2015-10-12,19.610001,19.610001,19.610001,19.610001,18.697241,1000.0
2015-10-13,19.66,19.719998999999998,19.42,19.709999,18.792583,29793.0
2015-10-14,19.709999,19.82,19.709999,19.82,18.897467000000002,2204.0
2015-10-15,19.98,20.15,19.98,20.07,19.13583,7254.0
2015-10-18,20.200001,20.200001,19.98,20.139999,19.20257,9654.0
2015-10-19,20.07,20.1,19.99,19.99,19.059553,10217.0
2015-10-20,19.9,19.9,19.790001,19.790001,18.868864000000002,2200.0
2015-10-21,20.049999,20.08,20.049999,20.08,19.145363,3927.0
2015-10-22,20.459999,20.459999,20.379998999999998,20.41,19.460005,3720.0
2015-10-25,20.440001000000002,20.5,20.440001000000002,20.440001000000002,19.488607000000002,6858.0
2015-10-26,20.469998999999998,20.58,20.469998999999998,20.52,19.564884,30299.0
2015-10-27,20.469998999999998,20.469998999999998,20.280001000000002,20.35,19.402798,35512.0
2015-10-28,20.33,20.33,20.09,20.139999,19.20257,4943.0
2015-10-29,20.0,20.0,19.860001,19.969998999999998,19.040483,4869.0
2015-11-01,19.620001000000002,19.620001000000002,19.6,19.6,18.687707999999997,1250.0
2015-11-02,19.76,19.77,19.74,19.77,18.849794,5896.0
2015-11-03,20.0,20.0,20.0,20.0,19.069086,1000.0
2015-11-04,19.6,19.65,19.559998999999998,19.639999,18.725842999999998,62111.0
2015-11-05,19.809998999999998,19.879998999999998,19.690001000000002,19.82,18.897467000000002,298900.0
2015-11-08,19.709999,19.709999,19.530001000000002,19.6,18.687707999999997,4165.0
2015-11-09,19.59,19.59,19.33,19.469998999999998,18.563755,8638.0
2015-11-10,19.690001000000002,19.799999,19.690001000000002,19.719998999999998,18.802120000000002,33465.0
2015-11-11,19.709999,20.059998999999998,19.700001,19.860001,18.935606,276850.0
2015-11-12,19.629998999999998,19.76,19.559998999999998,19.74,18.821189999999998,32151.0
2015-11-15,19.4,19.52,19.4,19.52,18.611431,2094.0
2015-11-16,19.610001,19.76,19.610001,19.76,18.840260999999998,7069.0
2015-11-17,19.84,20.08,19.84,20.049999,19.11676,6152.0
2015-11-18,20.17,20.48,20.17,20.48,19.526745000000002,12900.0
2015-11-19,20.530001000000002,20.639999,20.530001000000002,20.629998999999998,19.669764,2978.0
2015-11-22,20.620001000000002,20.77,20.620001000000002,20.719998999999998,19.755573000000002,4182.0
2015-11-23,20.58,20.58,20.58,20.58,19.622091,3500.0
2015-11-24,20.4,20.4,20.4,20.4,19.450468,120.0
2015-11-25,20.700001,20.700001,20.559998999999998,20.559998999999998,19.603022,7585.0
2015-11-26,20.530001000000002,20.530001000000002,20.530001000000002,20.530001000000002,19.574421,2786.0
2015-11-29,20.530001000000002,20.530001000000002,20.42,20.469998999999998,19.517210000000002,4471.0
2015-11-30,20.84,20.85,20.76,20.780001000000002,19.812782000000002,31992.0
2015-12-01,20.9,20.950001,20.9,20.950001,19.974869,10574.0
2015-12-02,20.84,20.84,20.809998999999998,20.809998999999998,19.841385,5577.0
2015-12-03,20.59,20.59,20.42,20.469998999999998,19.517210000000002,9483.0
2015-12-06,20.85,20.85,20.620001000000002,20.639999,19.679298,5792.0
2015-12-07,20.549999,20.549999,20.41,20.5,19.545815,11414.0
2015-12-08,20.41,20.41,20.290001,20.309998999999998,19.364658,56833.0
2015-12-09,19.969998999999998,19.969998999999998,19.76,19.959999,19.030949,29241.0
2015-12-10,19.969998999999998,20.049999,19.950001,20.0,19.069086,12262.0
2015-12-13,19.67,19.67,19.5,19.5,18.592361,10020.0
2015-12-14,19.6,19.620001000000002,19.4,19.43,18.525617999999998,15806.0
2015-12-15,19.66,19.809998999999998,19.66,19.809998999999998,18.887932,9654.0
2015-12-16,20.190001000000002,20.219998999999998,20.16,20.209999,19.269312,20038.0
2015-12-17,20.139999,20.190001000000002,20.129998999999998,20.17,19.231174,9479.0
2015-12-20,20.08,20.219998999999998,20.08,20.219998999999998,19.278847,6817.0
2015-12-21,20.33,20.33,20.190001000000002,20.190001000000002,19.250244,7691.0
2015-12-22,20.379998999999998,20.450001,20.370001000000002,20.370001000000002,19.421867000000002,8037.0
2015-12-23,20.559998999999998,20.6,20.559998999999998,20.59,19.631628,3657.0
2015-12-27,,,,,,
2015-12-28,19.99,20.299999,19.99,20.24,19.297915,201816.0
2015-12-29,20.57,20.620001000000002,20.540001,20.610001,19.650698000000002,49471.0
2015-12-30,,,,,,
2016-01-03,20.610001,20.610001,20.299999,20.299999,19.355124,3047.0
2016-01-04,20.0,20.110001,20.0,20.0,19.069086,52940.0
2016-01-05,19.93,19.93,19.709999,19.719998999999998,18.802120000000002,4606.0
2016-01-06,19.5,19.5,19.190001000000002,19.290001,18.392135999999997,27330.0
2016-01-07,19.0,19.200001,18.85,19.02,18.134703,131517.0
2016-01-10,18.950001,18.950001,18.629998999999998,18.75,17.877272,26943.0
2016-01-11,19.08,19.09,18.809998999999998,18.809998999999998,17.934476999999994,1230.0
2016-01-12,18.889999,19.200001,18.889999,19.200001,18.306324,4030.0
2016-01-13,18.92,18.92,18.700001,18.799999,17.924942,77864.0
2016-01-14,19.129998999999998,19.129998999999998,18.9,18.9,18.020287,1824.0
2016-01-17,18.5,18.530001000000002,18.4,18.48,17.619837,9185.0
2016-01-18,18.52,18.67,18.52,18.67,17.800993,4459.0
2016-01-19,18.73,18.74,18.24,18.24,17.391008,4309.0
2016-01-20,18.450001,18.450001,18.200001,18.200001,17.352873000000002,2618.0
2016-01-21,18.200001,18.26,18.200001,18.26,17.410078,531.0
2016-01-24,18.629998999999998,18.67,18.610001,18.67,17.800993,1838.0
2016-01-26,18.66,18.66,18.49,18.49,17.629372,1037.0
2016-01-27,18.4,18.59,18.299999,18.59,17.724718,4281.0
2016-01-28,18.540001,18.66,18.540001,18.549999,17.686579000000005,1547.0
2016-01-31,18.84,18.84,18.84,18.84,17.963081,25000.0
2016-02-01,18.790001,18.790001,18.59,18.59,17.724718,2046.0
2016-02-02,18.35,18.35,18.15,18.15,17.305197,17404.0
2016-02-03,18.32,18.48,18.15,18.48,17.619837,4234.0
2016-02-04,18.290001,18.290001,18.27,18.27,17.419613000000002,2469.0
2016-02-07,18.17,18.200001,18.129998999999998,18.200001,17.352873000000002,1952.0
2016-02-08,,,,,,
2016-02-09,17.74,17.74,16.98,17.26,16.456623,6010.0
2016-02-10,,,,,,
2016-02-11,17.27,17.379998999999998,17.139999,17.139999,16.342209,40561.0
2016-02-14,17.33,17.34,17.26,17.34,16.532898,36922.0
2016-02-15,17.370001000000002,17.5,17.370001000000002,17.5,16.685451999999998,9385.0
2016-02-16,17.76,17.76,17.67,17.67,16.84754,4670.0
2016-02-17,17.99,18.15,17.959999,18.15,17.305197,5632.0
2016-02-18,18.0,18.0,17.959999,17.959999,17.124041000000002,1665.0
2016-02-21,,,,,,
2016-02-22,18.33,18.360001,18.110001,18.110001,17.267059,15968.0
2016-02-23,,,,,,
2016-02-24,17.4,17.58,17.34,17.57,16.752193,8759.0
2016-02-25,17.43,17.540001,17.43,17.48,16.666382000000002,4116.0
2016-02-28,17.559998999999998,17.66,17.559998999999998,17.6,16.780798,27749.0
2016-02-29,17.610001,17.690001000000006,17.6,17.690001000000006,16.86661,3813.0
2016-03-01,18.200001,18.48,18.200001,18.48,17.619837,3542.0
2016-03-02,,,,,,
2016-03-03,18.9,18.959999,18.9,18.9,18.020287,2565.0
2016-03-06,19.040001,19.25,19.040001,19.25,18.353996,5607.0
2016-03-07,19.200001,19.200001,18.9,18.9,18.020287,8176.0
2016-03-08,18.879998999999998,19.200001,18.879998999999998,19.200001,18.306324,1277.0
2016-03-09,19.290001,19.290001,19.219998999999998,19.219998999999998,18.325394,1799.0
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,19.27,19.27,19.110001,19.17,18.277721,61278.0
2016-03-15,,,,,,
2016-03-16,19.530001000000002,19.530001000000002,19.530001000000002,19.530001000000002,18.620966,456.0
2016-03-17,19.5,19.5,19.5,19.5,18.592361,260.0
2016-03-20,19.389999,19.389999,19.389999,19.389999,18.487478,2502.0
2016-03-21,,,,,,
2016-03-22,19.200001,19.209999,19.200001,19.209999,18.315857,1208.0
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,18.32,18.32,18.18,18.24,17.391008,2260.0
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,17.870001000000006,17.92,17.790001,17.83,17.000092000000002,58595.0
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.038229,490.0
2016-04-13,18.0,18.290001,18.0,18.290001,17.438682999999994,31722.0
2016-04-14,18.639999,18.68,18.639999,18.68,17.810528,892.0
2016-04-15,18.799999,18.799999,18.540001,18.68,17.810528,7937.0
2016-04-18,18.639999,18.76,18.6,18.610001,17.743788000000006,24636.0
2016-04-19,,,,,,
2016-04-20,18.790001,18.790001,18.790001,18.790001,17.915409,621.0
2016-04-21,,,,,,
2016-04-22,19.07,19.07,19.07,19.07,18.182377,2758.0
2016-04-26,19.120001000000002,19.120001000000002,19.02,19.09,18.201445,1269.0
2016-04-27,19.15,19.24,19.15,19.23,18.334929000000002,2124.0
2016-04-28,18.719998999999998,18.780001000000002,18.719998999999998,18.75,17.877272,2925.0
2016-04-29,18.799999,18.870001000000002,18.799999,18.870001000000002,17.991685999999994,7440.0
2016-05-02,18.59,18.59,18.370001000000002,18.4,17.54356,1397.0
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,19.040001,19.08,19.040001,19.08,18.19191,2640.0
2016-05-06,19.030001000000002,19.030001000000002,19.030001000000002,19.030001000000002,18.144239000000002,492.0
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,19.610001,19.610001,19.6,19.6,18.687707999999997,3448.0
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,19.450001,19.549999,19.450001,19.549999,18.640032,1211.0
2016-05-23,,,,,,
2016-05-24,19.49,19.51,19.440001000000002,19.440001000000002,18.535154000000002,3484.0
2016-05-25,,,,,,
2016-05-26,19.77,19.77,19.77,19.77,18.849794,1030.0
2016-05-27,19.950001,19.99,19.91,19.99,19.059553,2851.0
2016-05-30,19.93,19.93,19.889999,19.889999,18.964207000000002,1371.0
2016-05-31,19.77,19.85,19.77,19.85,18.926069000000002,1712.0
2016-06-01,19.5,19.58,19.5,19.58,18.668638,1470.0
2016-06-02,19.459999,19.459999,19.27,19.27,18.373066,3246.0
2016-06-03,,,,,,
2016-06-06,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,18.535154000000002,160.0
2016-06-07,19.48,19.57,19.48,19.559998999999998,18.649569,513.0
2016-06-08,,,,,,
2016-06-09,19.290001,19.290001,19.290001,19.290001,18.392135999999997,69.0
2016-06-10,19.120001000000002,19.190001000000002,19.120001000000002,19.190001000000002,18.296789,5099.0
2016-06-14,18.99,18.99,18.66,18.76,17.886805,72035.0
2016-06-15,18.629998999999998,18.629998999999998,18.57,18.57,17.705648,3299.0
