Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,0.04356,0.04537,0.04356,0.04537,0.04537,68871.0
2013-04-26,0.04537,0.047189999999999996,0.04356,0.047189999999999996,0.047189999999999996,15427.0
2013-04-29,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2013-04-30,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2013-05-01,0.052629999999999996,0.052629999999999996,0.04356,0.04356,0.04356,777444.0
2013-05-02,0.04174,0.04174,0.033760000000000005,0.033760000000000005,0.033760000000000005,173251.0
2013-05-03,0.03485,0.0363,0.034480000000000004,0.0363,0.0363,98457.0
2013-05-06,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,25510.0
2013-05-07,0.03557,0.03557,0.03557,0.03557,0.03557,177521.0
2013-05-08,0.03557,0.03594,0.03485,0.03485,0.03485,77961.0
2013-05-09,0.035210000000000005,0.03557,0.03485,0.03485,0.03485,316804.0
2013-05-10,0.03485,0.03485,0.03485,0.03485,0.03485,256198.0
2013-05-13,0.03485,0.03485,0.03485,0.03485,0.03485,0.0
2013-05-14,0.03485,0.03485,0.03485,0.03485,0.03485,0.0
2013-05-15,0.03485,0.03485,0.03485,0.03485,0.03485,0.0
2013-05-16,0.03267,0.03557,0.03267,0.03557,0.03557,350099.0
2013-05-17,0.03557,0.03557,0.03557,0.03557,0.03557,27824.0
2013-05-20,0.03557,0.03557,0.03557,0.03557,0.03557,0.0
2013-05-21,0.03557,0.03557,0.03557,0.03557,0.03557,0.0
2013-05-22,0.03557,0.03557,0.03557,0.03557,0.03557,0.0
2013-05-23,0.03557,0.03557,0.03557,0.03557,0.03557,0.0
2013-05-24,0.03085,0.03085,0.03085,0.03085,0.03085,123967.0
2013-05-27,0.03085,0.03085,0.03085,0.03085,0.03085,0.0
2013-05-28,0.02359,0.02359,0.02359,0.02359,0.02359,550964.0
2013-05-29,0.02359,0.02359,0.02251,0.022869999999999998,0.022869999999999998,351680.0
2013-05-30,0.02178,0.02214,0.02178,0.02214,0.02214,363730.0
2013-05-31,0.02214,0.02214,0.02214,0.02214,0.02214,47107.0
2013-06-03,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2013-06-04,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2013-06-05,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2013-06-06,0.02251,0.02251,0.02251,0.02251,0.02251,16529.0
2013-06-07,0.02251,0.02251,0.02251,0.02251,0.02251,0.0
2013-06-11,0.02251,0.02251,0.02251,0.02251,0.02251,0.0
2013-06-12,0.02251,0.02251,0.02251,0.02251,0.02251,0.0
2013-06-13,0.02214,0.02214,0.02214,0.02214,0.02214,24793.0
2013-06-14,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2013-06-17,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2013-06-18,0.02251,0.02251,0.02214,0.02214,0.02214,143251.0
2013-06-19,0.02251,0.02251,0.02251,0.02251,0.02251,7438.0
2013-06-20,0.02251,0.02251,0.02251,0.02251,0.02251,0.0
2013-06-21,0.02251,0.02251,0.02251,0.02251,0.02251,0.0
2013-06-24,0.02214,0.02214,0.02214,0.02214,0.02214,19449.0
2013-06-25,0.02178,0.02178,0.02178,0.02178,0.02178,27383.0
2013-06-26,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-06-27,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-06-28,0.02214,0.02214,0.02214,0.02214,0.02214,35537.0
2013-07-01,0.02214,0.02214,0.02214,0.02214,0.02214,11570.0
2013-07-02,0.02178,0.02178,0.02178,0.02178,0.02178,11570.0
2013-07-03,0.02178,0.02178,0.02178,0.02178,0.02178,102386.0
2013-07-04,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-05,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-08,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-09,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-10,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-11,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-12,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-15,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-16,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-17,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-18,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-19,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-22,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-23,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2013-07-24,0.02069,0.02069,0.02069,0.02069,0.02069,27548.0
2013-07-25,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-07-26,0.02069,0.02069,0.02069,0.02069,0.02069,7989.0
2013-07-29,0.02069,0.02069,0.02069,0.02069,0.02069,19559.0
2013-07-30,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-07-31,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-01,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-02,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-05,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-06,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-07,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-08,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-09,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-12,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-13,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-14,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-15,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-16,0.02069,0.02069,0.02069,0.02069,0.02069,0.0
2013-08-19,0.01488,0.01488,0.01379,0.014159999999999999,0.014159999999999999,380165.0
2013-08-20,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.014159999999999999,255923.0
2013-08-21,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.0
2013-08-22,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.014159999999999999,0.0
2013-08-23,0.01379,0.01379,0.01379,0.01379,0.01379,2479.0
2013-08-26,0.01379,0.01379,0.01089,0.01089,0.01089,174105.0
2013-08-27,0.00762,0.00907,0.007259999999999998,0.007259999999999998,0.007259999999999998,747011.0
2013-08-28,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.0
2013-08-29,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.0
2013-08-30,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.0
2013-09-02,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.0
2013-09-03,0.00799,0.00799,0.00799,0.00799,0.00799,11019.0
2013-09-04,0.00799,0.00799,0.00799,0.00799,0.00799,0.0
2013-09-05,0.00907,0.00907,0.00907,0.00907,0.00907,262163.0
2013-09-06,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-09,0.00907,0.00907,0.00907,0.00907,0.00907,8264.0
2013-09-10,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-11,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-12,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-13,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-16,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-17,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-18,0.00907,0.00907,0.00907,0.00907,0.00907,992.0
2013-09-19,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-20,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-23,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-24,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-25,0.00907,0.00907,0.00907,0.00907,0.00907,3306.0
2013-09-26,0.00907,0.00907,0.00907,0.00907,0.00907,4959.0
2013-09-27,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-09-30,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-01,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-02,0.00907,0.00907,0.00907,0.00907,0.00907,5785.0
2013-10-03,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-04,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,288705.0
2013-10-06,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.0
2013-10-07,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.010159999999999999,0.0
2013-10-08,0.00907,0.00907,0.00907,0.00907,0.00907,27548.0
2013-10-09,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-10,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-13,0.00907,0.00907,0.00907,0.00907,0.00907,13223.0
2013-10-14,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-15,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-16,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-17,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-20,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-10-21,0.01089,0.01089,0.01089,0.01089,0.01089,71253.0
2013-10-22,0.01089,0.01089,0.01089,0.01089,0.01089,2479.0
2013-10-23,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-10-24,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-10-27,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-10-28,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-10-29,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-10-30,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-10-31,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-03,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-04,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-05,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-06,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-07,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-10,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-11,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-12,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-13,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-14,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-17,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2013-11-18,0.00907,0.00907,0.00907,0.00907,0.00907,8264.0
2013-11-19,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-20,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-21,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-24,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-25,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-26,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-27,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-11-28,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-01,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-02,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-03,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-04,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-05,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-08,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-09,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-10,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-11,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-12,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,0.007259999999999998,43802.0
2013-12-15,0.00907,0.00907,0.00907,0.00907,0.00907,43802.0
2013-12-16,0.00907,0.00907,0.00907,0.00907,0.00907,0.0
2013-12-17,0.01198,0.01198,0.01198,0.01198,0.01198,17906.0
2013-12-18,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2013-12-19,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2013-12-22,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2013-12-23,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2013-12-26,0.01198,0.01198,0.01198,0.01198,0.01198,0.0
2013-12-29,0.01198,0.01198,0.01089,0.01089,0.01089,275482.0
2013-12-30,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-01,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-02,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-05,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-06,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-07,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-08,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-09,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-12,0.01125,0.01125,0.01125,0.01125,0.01125,13774.0
2014-01-13,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-14,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-15,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-16,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-19,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-20,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-21,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-22,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-23,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-27,0.01125,0.01125,0.01089,0.01089,0.01089,16416.0
2014-01-28,0.01089,0.01089,0.01089,0.01089,0.01089,0.0
2014-01-29,0.01125,0.01125,0.01125,0.01125,0.01125,826.0
2014-01-30,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-02,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-03,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-04,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-05,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-06,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-09,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-10,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-11,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-12,0.01125,0.01125,0.01125,0.01125,0.01125,826.0
2014-02-13,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-16,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-17,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-18,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-19,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-20,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-23,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-24,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-25,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-26,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-02-27,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-02,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-03,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-04,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-05,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-06,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-09,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-10,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-11,0.01125,0.01125,0.01125,0.01125,0.01125,17782.0
2014-03-12,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-13,0.01125,0.01125,0.01125,0.01125,0.01125,0.0
2014-03-16,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,68871.0
2014-03-17,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.0
2014-03-18,0.01706,0.01706,0.01633,0.01633,0.01633,63975.0
2014-03-19,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-20,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-23,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-24,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-25,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-26,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-27,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-30,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-31,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-01,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-02,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-03,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-07,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-08,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-09,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-10,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-11,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-14,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-15,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-16,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-17,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-22,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-23,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-24,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-28,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-29,0.045,0.045,0.045,0.045,0.045,0.0
2014-04-30,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-01,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-02,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-05,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-06,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-07,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-08,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-09,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-12,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-13,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-14,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-15,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-16,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-19,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-20,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-21,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-22,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-23,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-26,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-27,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-28,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-29,0.045,0.045,0.045,0.045,0.045,0.0
2014-05-30,0.01,0.01,0.01,0.01,0.01,5000.0
2014-06-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,100000.0
2014-06-03,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-04,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-06,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-11,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-16,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-19,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-20,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-23,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-24,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-26,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-06-30,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-07-01,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-07-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-07-03,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2014-07-04,0.003,0.003,0.003,0.003,0.003,2012222.0
2014-07-07,0.003,0.003,0.003,0.003,0.003,0.0
2014-07-08,0.003,0.003,0.003,0.003,0.003,0.0
2014-07-09,0.004,0.004,0.004,0.004,0.004,1900000.0
2014-07-10,0.005,0.005,0.005,0.005,0.005,250002.0
2014-07-11,0.005,0.005,0.005,0.005,0.005,1783128.0
2014-07-14,0.006,0.006,0.005,0.005,0.005,2600000.0
2014-07-15,0.006,0.006,0.006,0.006,0.006,550000.0
2014-07-16,0.006,0.006,0.005,0.005,0.005,701872.0
2014-07-17,0.006,0.006,0.005,0.005,0.005,259995.0
2014-07-18,0.005,0.005,0.005,0.005,0.005,0.0
2014-07-21,0.006,0.008,0.006,0.008,0.008,5420123.0
2014-07-22,0.009000000000000001,0.012,0.008,0.008,0.008,6472001.0
2014-07-23,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.006999999999999999,1678551.0
2014-07-24,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,2291500.0
2014-07-25,0.006,0.006,0.006,0.006,0.006,100000.0
2014-07-28,0.006,0.006,0.006,0.006,0.006,2000000.0
2014-07-29,0.006,0.006,0.005,0.005,0.005,1584200.0
2014-07-30,0.005,0.005,0.005,0.005,0.005,700000.0
2014-07-31,0.005,0.005,0.005,0.005,0.005,3288.0
2014-08-01,0.005,0.005,0.004,0.004,0.004,2204689.0
2014-08-04,0.003,0.003,0.003,0.003,0.003,3740311.0
2014-08-05,0.003,0.004,0.003,0.004,0.004,573022.0
2014-08-06,0.004,0.004,0.004,0.004,0.004,125000.0
2014-08-07,0.004,0.004,0.004,0.004,0.004,236694.0
2014-08-08,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-11,0.004,0.004,0.004,0.004,0.004,500000.0
2014-08-12,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-13,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-14,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-15,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-18,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-19,0.004,0.004,0.004,0.004,0.004,150000.0
2014-08-20,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-21,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-22,0.004,0.004,0.004,0.004,0.004,12000.0
2014-08-25,0.004,0.004,0.004,0.004,0.004,6240.0
2014-08-26,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-27,0.004,0.004,0.004,0.004,0.004,31760.0
2014-08-28,0.004,0.004,0.004,0.004,0.004,0.0
2014-08-29,0.003,0.003,0.003,0.003,0.003,2428240.0
2014-09-01,0.003,0.003,0.003,0.003,0.003,865000.0
2014-09-02,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-03,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-04,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-05,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-08,0.003,0.003,0.003,0.003,0.003,2400000.0
2014-09-09,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-10,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-11,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-12,0.004,0.004,0.002,0.002,0.002,82505.0
2014-09-15,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-16,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-17,0.003,0.003,0.003,0.003,0.003,415037.0
2014-09-18,0.003,0.003,0.003,0.003,0.003,500000.0
2014-09-19,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-22,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-23,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-24,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-25,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-26,0.003,0.003,0.003,0.003,0.003,0.0
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,0.003,0.003,0.003,0.003,0.003,50076.0
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-16,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-19,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-20,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-21,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-22,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-23,0.003,0.003,0.003,0.003,0.003,0.0
2014-10-26,0.003,0.003,0.003,0.003,0.003,0.0
