Date,Open,High,Low,Close,Adj Close,Volume
2013-10-06,1.27254,1.30304,1.27254,1.2986799999999998,1.180361,1004868.0
2013-10-07,1.28561,1.32047,1.28125,1.32047,1.200166,7473156.0
2013-10-08,1.3074,1.3597,1.23331,1.34226,1.219971,1123381.0
2013-10-09,1.38584,1.45121,1.37277,1.42942,1.29919,1639535.0
2013-10-10,1.37713,1.4425,1.37713,1.4337799999999998,1.303153,701191.0
2013-10-13,1.41635,1.4337799999999998,1.39456,1.3989200000000002,1.271469,825267.0
2013-10-14,1.38584,1.41199,1.36841,1.3989200000000002,1.271469,818856.0
2013-10-15,1.3902,1.44686,1.37713,1.41635,1.287311,1248391.0
2013-10-16,1.43814,1.47736,1.38149,1.4425,1.311078,815382.0
2013-10-17,1.4425,1.48172,1.42942,1.47736,1.342762,1089073.0
2013-10-20,1.49044,1.64297,1.49044,1.62989,1.481396,2415259.0
2013-10-21,1.64732,1.7432,1.64732,1.67347,1.521005,2570808.0
2013-10-22,1.6647599999999998,1.66911,1.60113,1.6604,1.509126,1692695.0
2013-10-23,1.6560400000000002,1.7955,1.6560400000000002,1.7432,1.584382,3977870.0
2013-10-24,1.72577,1.80421,1.72577,1.76935,1.60815,2397367.0
2013-10-27,1.76935,1.76935,1.76935,1.76935,1.60815,0.0
2013-10-28,1.76935,1.76935,1.76935,1.76935,1.60815,0.0
2013-10-29,1.9,1.92,1.82,1.84,1.672363,67841276.0
2013-10-30,1.85,1.875,1.84,1.855,1.6859970000000002,8947280.0
2013-10-31,1.85,1.855,1.84,1.85,1.681452,5078198.0
2013-11-03,1.855,1.89,1.855,1.87,1.69963,4981790.0
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,1.83,1.86,1.785,1.86,1.690541,2933008.0
2013-11-10,1.87,1.94,1.865,1.9,1.726897,3520824.0
2013-11-11,1.88,1.9,1.8719999999999999,1.89,1.7178080000000002,6981595.0
2013-11-12,1.89,2.02,1.89,1.99,1.808697,5143342.0
2013-11-13,2.02,2.07,1.99,2.07,1.881408,4138455.0
2013-11-14,2.08,2.08,2.03,2.05,1.863231,3539903.0
2013-11-17,2.08,2.08,1.99,2.03,1.845053,2262635.0
2013-11-18,2.04,2.04,1.955,2.02,1.835964,3250106.0
2013-11-19,2.02,2.08,2.01,2.07,1.881408,2122359.0
2013-11-20,2.05,2.08,2.02,2.07,1.881408,1504888.0
2013-11-21,2.07,2.15,2.07,2.11,1.917764,973069.0
2013-11-24,2.11,2.19,2.1,2.13,1.935942,1810249.0
2013-11-25,2.15,2.19,2.13,2.19,1.990476,5092362.0
2013-11-26,2.19,2.2,2.13,2.13,1.935942,1190218.0
2013-11-27,2.12,2.18,2.1,2.14,1.945031,1443705.0
2013-11-28,2.14,2.15,2.08,2.15,1.95412,701854.0
2013-12-01,2.15,2.17,2.11,2.12,1.926853,823885.0
2013-12-02,2.1,2.15,2.06,2.12,1.926853,3585516.0
2013-12-03,2.1,2.16,2.1,2.11,1.917764,1433851.0
2013-12-04,2.1,2.14,2.09,2.09,1.899586,662130.0
2013-12-05,2.04,2.08,1.97,2.05,1.863231,2913415.0
2013-12-08,2.0,2.055,2.0,2.03,1.845053,1354485.0
2013-12-09,2.02,2.07,2.0,2.04,1.854142,1394623.0
2013-12-10,2.02,2.05,1.995,2.04,1.854142,1402276.0
2013-12-11,2.03,2.03,1.995,2.0,1.817786,2046464.0
2013-12-12,1.98,2.0,1.965,1.98,1.799608,718267.0
2013-12-15,1.98,2.02,1.98,2.0,1.817786,884257.0
2013-12-16,2.01,2.02,1.96,1.985,1.804153,1437207.0
2013-12-17,1.99,1.995,1.935,1.96,1.7814299999999998,340671.0
2013-12-18,1.95,1.975,1.905,1.95,1.772341,2554656.0
2013-12-19,1.965,1.97,1.93,1.95,1.772341,1585272.0
2013-12-22,1.93,1.952,1.925,1.95,1.772341,853037.0
2013-12-23,1.95,1.955,1.935,1.95,1.772341,814442.0
2013-12-26,1.95,2.0,1.93,1.99,1.808697,562216.0
2013-12-29,2.0,2.13,1.99,2.13,1.935942,1278562.0
2013-12-30,2.05,2.13,2.03,2.06,1.87232,594049.0
2014-01-01,2.06,2.07,2.03,2.05,1.863231,357736.0
2014-01-02,2.05,2.06,2.02,2.06,1.87232,99789.0
2014-01-05,2.03,2.05,2.01,2.02,1.835964,156652.0
2014-01-06,2.03,2.19,2.02,2.15,1.95412,2434977.0
2014-01-07,2.17,2.17,2.13,2.17,1.972298,393173.0
2014-01-08,2.18,2.24,2.17,2.24,2.03592,1389691.0
2014-01-09,2.24,2.25,2.19,2.25,2.045009,343876.0
2014-01-12,2.25,2.33,2.24,2.25,2.045009,1166803.0
2014-01-13,2.25,2.26,2.13,2.2,1.999565,811062.0
2014-01-14,2.2,2.2,2.15,2.15,1.95412,1012382.0
2014-01-15,2.18,2.21,2.15,2.2,1.999565,801802.0
2014-01-16,2.21,2.25,2.21,2.25,2.045009,670841.0
2014-01-19,2.25,2.25,2.17,2.17,1.972298,629392.0
2014-01-20,2.19,2.205,2.14,2.17,1.972298,487370.0
2014-01-21,2.18,2.18,2.13,2.18,1.981387,463180.0
2014-01-22,2.18,2.18,2.14,2.14,1.945031,258147.0
2014-01-23,2.13,2.17,2.09,2.15,1.95412,371859.0
2014-01-27,2.15,2.15,2.07,2.08,1.890497,414062.0
2014-01-28,2.1,2.16,2.09,2.15,1.95412,1214050.0
2014-01-29,2.12,2.2,2.11,2.17,1.972298,424840.0
2014-01-30,2.17,2.17,2.08,2.13,1.935942,929502.0
2014-02-02,2.14,2.14,2.08,2.1,1.908675,410365.0
2014-02-03,2.05,2.1,2.045,2.1,1.908675,1565563.0
2014-02-04,2.06,2.16,2.06,2.14,1.945031,529993.0
2014-02-05,2.15,2.2,2.13,2.17,1.972298,507610.0
2014-02-06,2.16,2.2,2.13,2.16,1.963209,391426.0
2014-02-09,2.16,2.185,2.13,2.13,1.935942,215787.0
2014-02-10,2.13,2.15,2.125,2.15,1.95412,181038.0
2014-02-11,2.12,2.19,2.12,2.19,1.990476,1819719.0
2014-02-12,2.16,2.2,2.15,2.19,1.990476,765477.0
2014-02-13,2.18,2.25,2.18,2.25,2.045009,1041172.0
2014-02-16,2.29,2.39,2.28,2.35,2.135898,2603365.0
2014-02-17,2.34,2.34,2.265,2.32,2.108632,912097.0
2014-02-18,2.3,2.3,2.16,2.17,1.972298,2428574.0
2014-02-19,2.13,2.21,2.04,2.1,1.908675,3391609.0
2014-02-20,2.06,2.12,2.04,2.06,1.87232,15189998.0
2014-02-23,2.1,2.11,2.05,2.06,1.87232,1650506.0
2014-02-24,2.1,2.1,2.06,2.08,1.890497,2361030.0
2014-02-25,2.08,2.14,2.07,2.08,1.890497,1482946.0
2014-02-26,2.08,2.09,2.07,2.08,1.890497,545408.0
2014-02-27,2.1,2.11,2.05,2.08,1.890497,877331.0
2014-03-02,2.08,2.1,2.03,2.1,1.908675,2856000.0
2014-03-03,2.09,2.09,2.05,2.06,1.87232,1091592.0
2014-03-04,2.07,2.09,2.05,2.09,1.899586,1468618.0
2014-03-05,2.09,2.15,2.07,2.14,1.945031,1984837.0
2014-03-06,2.11,2.14,2.07,2.09,1.899586,1311604.0
2014-03-09,2.08,2.12,2.03,2.03,1.845053,705169.0
2014-03-10,2.02,2.07,1.98,2.0,1.817786,2963590.0
2014-03-11,2.0,2.03,1.9669999999999999,1.97,1.790519,1256125.0
2014-03-12,1.97,1.995,1.96,1.97,1.790519,818862.0
2014-03-13,1.95,1.98,1.945,1.95,1.772341,452807.0
2014-03-16,1.935,2.01,1.935,2.01,1.826875,989474.0
2014-03-17,2.03,2.03,1.99,2.02,1.835964,1507412.0
2014-03-18,2.02,2.05,2.01,2.05,1.863231,752724.0
2014-03-19,1.99,2.03,1.99,2.02,1.835964,1300202.0
2014-03-20,2.02,2.07,2.0,2.06,1.87232,3164013.0
2014-03-23,2.06,2.065,2.03,2.05,1.863231,1229382.0
2014-03-24,2.03,2.03,1.975,1.985,1.804153,1423743.0
2014-03-25,2.0,2.03,1.965,1.97,1.790519,597993.0
2014-03-26,1.96,2.01,1.9269999999999998,1.995,1.813241,1149778.0
2014-03-27,1.975,2.01,1.97,1.995,1.813241,526161.0
2014-03-30,2.01,2.04,2.0,2.02,1.835964,1602677.0
2014-03-31,2.01,2.02,1.97,2.01,1.826875,1489252.0
2014-04-01,2.02,2.04,2.0,2.03,1.845053,858605.0
2014-04-02,2.03,2.05,2.02,2.04,1.854142,406261.0
2014-04-03,2.03,2.045,2.03,2.03,1.845053,782627.0
2014-04-07,2.08,2.09,2.03,2.07,1.881408,852722.0
2014-04-08,2.06,2.07,2.01,2.07,1.881408,1351353.0
2014-04-09,2.07,2.08,2.05,2.07,1.881408,941534.0
2014-04-10,2.08,2.1,2.07,2.1,1.908675,1724442.0
2014-04-11,2.06,2.06,2.02,2.05,1.863231,791104.0
2014-04-14,2.03,2.04,1.965,1.99,1.808697,786531.0
2014-04-15,1.99,2.01,1.98,2.0,1.817786,764147.0
2014-04-16,2.0,2.03,1.992,2.01,1.826875,981849.0
2014-04-17,1.99,2.03,1.96,2.01,1.826875,914767.0
2014-04-22,2.01,2.03,2.01,2.03,1.845053,420300.0
2014-04-23,2.04,2.05,2.015,2.05,1.863231,366978.0
2014-04-24,2.05,2.055,2.03,2.05,1.863231,614581.0
2014-04-28,2.05,2.05,2.035,2.05,1.863231,493240.0
2014-04-29,2.05,2.05,2.03,2.04,1.854142,561530.0
2014-04-30,2.05,2.05,2.02,2.03,1.845053,304958.0
2014-05-01,2.05,2.05,2.025,2.03,1.845053,630886.0
2014-05-02,2.03,2.05,2.025,2.03,1.845053,609089.0
2014-05-05,2.04,2.05,2.03,2.03,1.845053,338401.0
2014-05-06,2.04,2.05,2.03,2.05,1.863231,651240.0
2014-05-07,2.04,2.05,2.03,2.03,1.845053,647988.0
2014-05-08,2.05,2.05,2.03,2.04,1.854142,585414.0
2014-05-09,2.05,2.075,2.03,2.06,1.87232,482462.0
2014-05-12,2.06,2.09,2.05,2.09,1.899586,1462232.0
2014-05-13,2.08,2.09,2.06,2.08,1.890497,693694.0
2014-05-14,2.09,2.12,2.08,2.11,1.917764,613324.0
2014-05-15,2.1,2.1,2.07,2.1,1.908675,266691.0
2014-05-16,2.09,2.09,2.065,2.07,1.881408,264853.0
2014-05-19,2.07,2.08,2.015,2.03,1.845053,448007.0
2014-05-20,2.04,2.05,1.98,2.01,1.826875,533153.0
2014-05-21,1.985,2.01,1.9769999999999999,2.0,1.817786,1136231.0
2014-05-22,2.02,2.03,1.9969999999999999,2.0,1.817786,1335926.0
2014-05-23,2.0,2.04,1.995,2.02,1.835964,488280.0
2014-05-26,2.04,2.05,2.02,2.04,1.854142,504773.0
2014-05-27,2.04,2.06,2.03,2.04,1.854142,147666.0
2014-05-28,2.05,2.07,2.04,2.06,1.87232,300136.0
2014-05-29,2.07,2.07,2.04,2.06,1.87232,287516.0
2014-05-30,2.06,2.06,2.04,2.04,1.854142,1384943.0
2014-06-02,2.05,2.065,2.045,2.06,1.87232,727090.0
2014-06-03,2.06,2.06,2.0,2.03,1.845053,754819.0
2014-06-04,2.02,2.04,1.955,1.97,1.790519,2156923.0
2014-06-05,1.98,1.985,1.955,1.96,1.7814299999999998,879558.0
2014-06-06,1.95,2.04,1.95,2.03,1.845053,828881.0
2014-06-10,2.03,2.07,2.02,2.06,1.87232,749071.0
2014-06-11,2.04,2.05,2.0,2.02,1.835964,509739.0
2014-06-12,2.0,2.015,1.98,1.98,1.799608,259184.0
2014-06-13,1.97,1.995,1.965,1.97,1.790519,682326.0
2014-06-16,1.97,2.01,1.965,1.97,1.790519,749076.0
2014-06-17,1.975,1.985,1.97,1.98,1.799608,322685.0
2014-06-18,1.98,2.02,1.97,2.0,1.817786,1051617.0
2014-06-19,2.02,2.03,2.0,2.02,1.835964,1122979.0
2014-06-20,2.02,2.06,2.0,2.03,1.845053,511161.0
2014-06-23,2.05,2.14,2.04,2.14,1.945031,971879.0
2014-06-24,2.11,2.12,2.06,2.1,1.908675,543238.0
2014-06-25,2.06,2.08,2.04,2.05,1.863231,655204.0
2014-06-26,2.01,2.035,2.0,2.02,1.8725,524132.0
2014-06-27,2.02,2.08,2.01,2.06,1.90958,699324.0
2014-06-30,2.06,2.06,2.005,2.06,1.90958,665648.0
2014-07-01,2.03,2.04,2.01,2.01,1.863231,818360.0
2014-07-02,2.02,2.05,2.02,2.03,1.88177,379369.0
2014-07-03,2.03,2.09,2.03,2.07,1.918849,745965.0
2014-07-04,2.08,2.095,2.07,2.08,1.928119,558366.0
2014-07-07,2.08,2.1,2.05,2.07,1.918849,569106.0
2014-07-08,2.06,2.08,2.05,2.06,1.90958,1379873.0
2014-07-09,2.06,2.06,2.02,2.02,1.8725,454983.0
2014-07-10,2.03,2.04,2.0,2.0,1.853961,383338.0
2014-07-11,2.02,2.02,1.99,2.01,1.863231,1396028.0
2014-07-14,2.01,2.04,2.0,2.02,1.8725,905666.0
2014-07-15,2.02,2.03,2.01,2.02,1.8725,705783.0
2014-07-16,2.02,2.04,2.02,2.04,1.89104,322493.0
2014-07-17,2.06,2.1,2.04,2.08,1.928119,1715897.0
2014-07-18,2.07,2.08,2.05,2.08,1.928119,306030.0
2014-07-21,2.08,2.1,2.07,2.08,1.928119,249490.0
2014-07-22,2.08,2.09,2.07,2.08,1.928119,323092.0
2014-07-23,2.08,2.14,2.08,2.13,1.974468,666850.0
2014-07-24,2.14,2.14,2.1,2.13,1.974468,390804.0
2014-07-25,2.11,2.12,2.105,2.11,1.955929,252053.0
2014-07-28,2.11,2.14,2.11,2.11,1.955929,324093.0
2014-07-29,2.12,2.17,2.12,2.17,2.011547,356115.0
2014-07-30,2.17,2.18,2.16,2.18,2.020817,322221.0
2014-07-31,2.17,2.18,2.16,2.16,2.002278,260080.0
2014-08-01,2.15,2.16,2.09,2.09,1.937389,421518.0
2014-08-04,2.09,2.1,2.06,2.06,1.90958,307854.0
2014-08-05,2.09,2.1,2.03,2.03,1.88177,513318.0
2014-08-06,2.03,2.06,2.02,2.05,1.90031,285182.0
2014-08-07,2.06,2.08,2.05,2.05,1.90031,329875.0
2014-08-08,2.06,2.06,1.99,2.0,1.853961,1085296.0
2014-08-11,2.0,2.03,1.995,2.0,1.853961,532376.0
2014-08-12,2.0,2.09,2.0,2.09,1.937389,670476.0
2014-08-13,2.05,2.08,2.05,2.07,1.918849,133177.0
2014-08-14,2.06,2.08,2.05,2.06,1.90958,1246966.0
2014-08-15,2.07,2.1,2.06,2.08,1.928119,591246.0
2014-08-18,2.08,2.09,2.06,2.08,1.928119,165734.0
2014-08-19,2.1,2.15,2.085,2.15,1.993008,831537.0
2014-08-20,2.18,2.2,2.09,2.18,2.020817,1019610.0
2014-08-21,2.18,2.21,2.16,2.2,2.039357,1181081.0
2014-08-22,2.2,2.25,2.175,2.21,2.048627,633759.0
2014-08-25,2.22,2.255,2.21,2.25,2.085706,421399.0
2014-08-26,2.25,2.275,2.235,2.27,2.104246,1095253.0
2014-08-27,2.27,2.34,2.265,2.33,2.159864,1404975.0
2014-08-28,2.33,2.33,2.3,2.32,2.150594,399981.0
2014-08-29,2.3,2.32,2.29,2.3,2.132055,676094.0
2014-09-01,2.31,2.31,2.26,2.26,2.094975,340442.0
2014-09-02,2.26,2.28,2.22,2.24,2.076436,1278625.0
2014-09-03,2.25,2.31,2.23,2.27,2.104246,467231.0
2014-09-04,2.25,2.27,2.22,2.24,2.076436,418227.0
2014-09-05,2.24,2.26,2.225,2.23,2.067166,509267.0
2014-09-08,2.25,2.25,2.22,2.24,2.076436,308556.0
2014-09-09,2.24,2.3,2.23,2.29,2.122785,1571205.0
2014-09-10,2.27,2.3,2.265,2.28,2.113515,1408689.0
2014-09-11,2.3,2.33,2.24,2.25,2.085706,732426.0
2014-09-12,2.25,2.26,2.23,2.25,2.085706,3830607.0
2014-09-15,2.24,2.25,2.22,2.23,2.067166,521490.0
2014-09-16,2.23,2.25,2.21,2.22,2.057897,1105569.0
2014-09-17,2.23,2.24,2.2,2.22,2.057897,1843765.0
2014-09-18,2.2,2.22,2.17,2.19,2.030087,1442829.0
2014-09-19,2.18,2.21,2.175,2.18,2.020817,733387.0
2014-09-22,2.18,2.19,2.16,2.16,2.002278,454288.0
2014-09-23,2.15,2.18,2.15,2.16,2.002278,1390342.0
2014-09-24,2.15,2.17,2.13,2.15,1.993008,1299658.0
2014-09-25,2.16,2.16,2.13,2.14,1.983738,227215.0
2014-09-26,2.14,2.14,2.11,2.11,1.955929,330907.0
2014-09-29,2.1,2.11,2.06,2.06,1.90958,393481.0
2014-09-30,2.07,2.125,2.07,2.12,1.965198,1104860.0
2014-10-01,2.11,2.12,2.09,2.11,1.955929,737384.0
2014-10-02,2.09,2.14,2.08,2.11,1.955929,608059.0
2014-10-03,2.11,2.11,2.07,2.08,1.928119,476195.0
2014-10-05,2.08,2.1,2.06,2.06,1.90958,293090.0
2014-10-06,2.06,2.08,2.02,2.05,1.90031,813853.0
2014-10-07,2.03,2.04,2.03,2.04,1.89104,231868.0
2014-10-08,2.06,2.09,2.04,2.07,1.918849,559777.0
2014-10-09,2.04,2.05,2.03,2.03,1.88177,550422.0
2014-10-12,2.02,2.05,2.0,2.02,1.8725,504274.0
2014-10-13,2.02,2.08,2.0,2.07,1.918849,1157456.0
2014-10-14,2.08,2.09,2.04,2.05,1.90031,507552.0
2014-10-15,2.01,2.05,1.975,2.03,1.88177,1490694.0
2014-10-16,2.06,2.09,2.04,2.07,1.918849,1638873.0
2014-10-19,2.1,2.1,2.07,2.08,1.928119,391694.0
2014-10-20,2.08,2.14,2.08,2.08,1.928119,902802.0
2014-10-21,2.11,2.12,2.07,2.09,1.937389,781547.0
2014-10-22,2.09,2.1,2.07,2.08,1.928119,535604.0
2014-10-23,2.09,2.09,2.06,2.08,1.928119,2157856.0
2014-10-26,2.08,2.09,2.05,2.09,1.937389,364024.0
2014-10-27,2.07,2.08,2.06,2.08,1.928119,462916.0
2014-10-28,2.09,2.12,2.07,2.07,1.918849,532121.0
2014-10-29,2.08,2.08,2.06,2.07,1.918849,585926.0
2014-10-30,2.07,2.08,2.065,2.07,1.918849,279660.0
2014-11-02,2.07,2.09,2.06,2.08,1.928119,1314281.0
2014-11-03,2.08,2.095,2.08,2.09,1.937389,539272.0
2014-11-04,2.08,2.12,2.08,2.1,1.946659,1080827.0
2014-11-05,2.11,2.12,2.09,2.1,1.946659,3431322.0
2014-11-06,2.13,2.14,2.1,2.11,1.955929,796724.0
2014-11-09,2.11,2.12,2.065,2.09,1.937389,624201.0
2014-11-10,2.1,2.11,2.07,2.11,1.955929,1124908.0
2014-11-11,2.09,2.11,2.075,2.09,1.937389,1217446.0
2014-11-12,2.1,2.11,2.08,2.1,1.946659,682600.0
2014-11-13,2.1,2.1,2.08,2.1,1.946659,267513.0
2014-11-16,2.11,2.12,2.08,2.08,1.928119,261505.0
2014-11-17,2.1,2.1,2.045,2.08,1.928119,634384.0
2014-11-18,2.08,2.09,2.06,2.07,1.918849,1134913.0
2014-11-19,2.06,2.1,2.05,2.05,1.90031,700749.0
2014-11-20,2.08,2.08,2.04,2.04,1.89104,522387.0
2014-11-23,2.05,2.08,2.04,2.06,1.90958,366354.0
2014-11-24,2.05,2.07,2.05,2.07,1.918849,659728.0
2014-11-25,2.06,2.09,2.05,2.09,1.937389,372198.0
2014-11-26,2.09,2.1,2.08,2.09,1.937389,518144.0
2014-11-27,2.09,2.1,2.07,2.09,1.937389,679559.0
2014-11-30,2.09,2.13,2.06,2.06,1.90958,860724.0
2014-12-01,2.07,2.13,2.05,2.13,1.974468,1046822.0
2014-12-02,2.1,2.17,2.09,2.17,2.011547,921141.0
2014-12-03,2.17,2.19,2.11,2.12,1.965198,744153.0
2014-12-04,2.12,2.17,2.09,2.12,1.965198,410662.0
2014-12-07,2.12,2.14,2.1,2.14,1.983738,366073.0
2014-12-08,2.1,2.13,2.08,2.09,1.937389,919315.0
2014-12-09,2.1,2.11,2.06,2.08,1.928119,378878.0
2014-12-10,2.07,2.08,2.05,2.06,1.90958,543307.0
2014-12-11,2.06,2.08,2.05,2.05,1.90031,477598.0
2014-12-14,2.04,2.05,1.94,2.0,1.853961,831052.0
2014-12-15,2.0,2.01,1.98,2.01,1.863231,1082481.0
2014-12-16,1.99,2.0,1.965,1.975,1.830786,1178545.0
2014-12-17,1.97,2.01,1.96,1.96,1.816882,877230.0
2014-12-18,1.985,1.9975,1.965,1.985,1.840056,1954259.0
2014-12-21,1.99,2.08,1.985,2.08,1.928119,540821.0
2014-12-22,2.08,2.09,2.06,2.07,1.918849,214855.0
2014-12-23,2.07,2.08,2.06,2.06,1.90958,83222.0
2014-12-28,2.06,2.14,2.05,2.12,1.965198,385418.0
2014-12-29,2.13,2.16,2.115,2.15,1.993008,712617.0
2014-12-30,2.15,2.16,2.14,2.16,2.002278,145875.0
2015-01-01,2.16,2.17,2.125,2.16,2.002278,91894.0
2015-01-04,2.18,2.2,2.16,2.2,2.039357,190481.0
2015-01-05,2.15,2.16,2.125,2.13,1.974468,2413400.0
2015-01-06,2.13,2.14,2.1,2.12,1.965198,914234.0
2015-01-07,2.19,2.26,2.19,2.26,2.094975,1858205.0
2015-01-08,2.27,2.32,2.26,2.32,2.150594,1035302.0
2015-01-11,2.29,2.31,2.27,2.3,2.132055,693411.0
2015-01-12,2.28,2.33,2.27,2.3,2.132055,552955.0
2015-01-13,2.3,2.31,2.27,2.28,2.113515,1673358.0
2015-01-14,2.3,2.3,2.28,2.3,2.132055,1047403.0
2015-01-15,2.2,2.27,2.2,2.26,2.094975,774968.0
2015-01-18,2.29,2.3,2.26,2.27,2.104246,264981.0
2015-01-19,2.27,2.27,2.22,2.25,2.085706,865386.0
2015-01-20,2.25,2.3,2.25,2.29,2.122785,543206.0
2015-01-21,2.3,2.3,2.25,2.27,2.104246,568582.0
2015-01-22,2.27,2.28,2.24,2.26,2.094975,1082820.0
2015-01-26,2.26,2.32,2.26,2.3,2.132055,1063853.0
2015-01-27,2.28,2.32,2.26,2.29,2.122785,407239.0
2015-01-28,2.27,2.305,2.26,2.29,2.122785,861810.0
2015-01-29,2.29,2.305,2.26,2.28,2.113515,546454.0
2015-02-01,2.29,2.3,2.275,2.29,2.122785,594887.0
2015-02-02,2.29,2.3,2.26,2.28,2.113515,650904.0
2015-02-03,2.3,2.315,2.28,2.31,2.141325,560716.0
2015-02-04,2.29,2.31,2.29,2.3,2.132055,883227.0
2015-02-05,2.3,2.3,2.28,2.29,2.122785,417421.0
2015-02-08,2.29,2.31,2.215,2.25,2.085706,595744.0
2015-02-09,2.26,2.3,2.26,2.29,2.122785,12739469.0
2015-02-10,2.3,2.315,2.3,2.31,2.141325,480533.0
2015-02-11,2.32,2.435,2.31,2.35,2.178404,1081799.0
2015-02-12,2.4,2.41,2.36,2.37,2.196944,804789.0
2015-02-15,2.39,2.39,2.36,2.38,2.206213,1074574.0
2015-02-16,2.37,2.39,2.33,2.38,2.206213,672402.0
2015-02-17,2.44,2.54,2.42,2.49,2.3081810000000003,4446601.0
2015-02-18,2.49,2.56,2.48,2.56,2.37307,3868445.0
2015-02-19,2.55,2.6,2.545,2.6,2.410149,1325314.0
2015-02-22,2.59,2.62,2.59,2.61,2.419419,518093.0
2015-02-23,2.61,2.625,2.585,2.62,2.428689,1424136.0
2015-02-24,2.62,2.65,2.61,2.65,2.456498,895843.0
2015-02-25,2.64,2.65,2.61,2.61,2.419419,785299.0
2015-02-26,2.63,2.635,2.57,2.6,2.410149,761859.0
2015-03-01,2.6,2.63,2.595,2.62,2.428689,1058987.0
2015-03-02,2.62,2.62,2.59,2.61,2.419419,861064.0
2015-03-03,2.62,2.62,2.59,2.61,2.419419,585623.0
2015-03-04,2.61,2.62,2.58,2.62,2.428689,510668.0
2015-03-05,2.61,2.62,2.6,2.61,2.419419,279737.0
2015-03-08,2.6,2.62,2.57,2.61,2.419419,308505.0
2015-03-09,2.6,2.6,2.56,2.57,2.382339,617897.0
2015-03-10,2.54,2.58,2.52,2.55,2.3638,274182.0
2015-03-11,2.55,2.6,2.54,2.59,2.400879,303562.0
2015-03-12,2.59,2.6,2.55,2.59,2.400879,371964.0
2015-03-15,2.59,2.6,2.515,2.58,2.391609,408190.0
2015-03-16,2.58,2.58,2.545,2.57,2.382339,590711.0
2015-03-17,2.57,2.59,2.55,2.58,2.391609,669777.0
2015-03-18,2.6,2.62,2.58,2.6,2.410149,1120406.0
2015-03-19,2.59,2.6,2.58,2.6,2.410149,781992.0
2015-03-22,2.58,2.62,2.58,2.6,2.410149,431901.0
2015-03-23,2.61,2.65,2.61,2.65,2.456498,681700.0
2015-03-24,2.65,2.83,2.635,2.76,2.558466,2744349.0
2015-03-25,2.69,2.73,2.65,2.71,2.512117,834084.0
2015-03-26,2.7,2.74,2.675,2.7,2.502847,661552.0
2015-03-29,2.67,2.675,2.58,2.59,2.400879,1243939.0
2015-03-30,2.62,2.67,2.62,2.66,2.465768,998476.0
2015-03-31,2.64,2.67,2.62,2.64,2.447228,1048170.0
2015-04-01,2.63,2.66,2.63,2.65,2.456498,401452.0
2015-04-07,2.65,2.675,2.615,2.63,2.437958,974312.0
2015-04-08,2.63,2.66,2.61,2.66,2.465768,297848.0
2015-04-09,2.73,2.76,2.68,2.75,2.549196,1514948.0
2015-04-10,2.75,2.755,2.71,2.74,2.539926,663975.0
2015-04-13,2.74,2.83,2.72,2.78,2.5770060000000004,956972.0
2015-04-14,2.75,2.76,2.71,2.74,2.539926,1312124.0
2015-04-15,2.74,2.74,2.69,2.7,2.502847,622170.0
2015-04-16,2.75,2.83,2.74,2.83,2.623354,664843.0
2015-04-17,2.82,2.87,2.74,2.74,2.539926,392155.0
2015-04-20,2.73,2.73,2.64,2.72,2.521387,484906.0
2015-04-21,2.73,2.75,2.68,2.71,2.512117,842759.0
2015-04-22,2.7,2.82,2.7,2.8,2.595545,687391.0
2015-04-23,2.8,2.81,2.74,2.8,2.595545,579169.0
2015-04-24,2.84,2.86,2.8,2.8,2.595545,491980.0
2015-04-27,2.79,2.83,2.78,2.82,2.614084,341609.0
2015-04-28,2.84,2.84,2.73,2.75,2.549196,551669.0
2015-04-29,2.75,2.75,2.705,2.73,2.530657,287113.0
2015-04-30,2.66,2.78,2.66,2.77,2.567736,723261.0
2015-05-01,2.7,2.76,2.68,2.72,2.521387,1038937.0
2015-05-04,2.71,2.77,2.695,2.76,2.558466,2511692.0
2015-05-05,2.72,2.84,2.72,2.83,2.623354,1574210.0
2015-05-06,2.72,2.78,2.72,2.73,2.530657,640314.0
2015-05-07,2.73,2.77,2.7,2.77,2.567736,722623.0
2015-05-08,2.78,2.8,2.71,2.72,2.521387,499797.0
2015-05-11,2.77,2.78,2.71,2.72,2.521387,334353.0
2015-05-12,2.72,2.78,2.67,2.78,2.5770060000000004,698735.0
2015-05-13,2.76,2.83,2.76,2.83,2.623354,371285.0
2015-05-14,2.79,2.81,2.76,2.81,2.6048150000000003,339029.0
2015-05-15,2.83,2.84,2.77,2.77,2.567736,1268751.0
2015-05-18,2.76,2.82,2.72,2.74,2.539926,1219710.0
2015-05-19,2.72,2.76,2.64,2.69,2.493577,1070555.0
2015-05-20,2.69,2.7,2.64,2.68,2.484308,829834.0
2015-05-21,2.71,2.75,2.7,2.73,2.530657,1169713.0
2015-05-22,2.76,2.81,2.75,2.8,2.595545,472979.0
2015-05-25,2.81,2.85,2.8,2.84,2.6326240000000003,883826.0
2015-05-26,2.84,2.85,2.795,2.8,2.595545,456838.0
2015-05-27,2.79,2.9,2.78,2.85,2.641894,1673227.0
2015-05-28,2.87,2.92,2.85,2.88,2.669703,1073968.0
2015-05-29,2.88,2.885,2.85,2.85,2.641894,938900.0
