Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,1.96,1.96,1.91,1.94,1.29066,2491989.0
2012-07-23,1.95,1.985,1.94,1.94,1.29066,3348774.0
2012-07-24,1.935,1.945,1.915,1.945,1.293987,1256945.0
2012-07-25,1.945,1.975,1.94,1.955,1.30064,1859217.0
2012-07-26,1.95,1.975,1.95,1.965,1.307293,4330998.0
2012-07-27,1.985,1.99,1.945,1.965,1.307293,2137656.0
2012-07-30,1.96,2.03,1.96,2.02,1.343884,8941764.0
2012-07-31,2.04,2.055,2.03,2.05,1.363842,18174835.0
2012-08-01,2.02,2.07,2.02,2.06,1.370495,5419251.0
2012-08-02,2.06,2.11,2.05,2.09,1.390454,4029600.0
2012-08-03,2.08,2.09,2.03,2.08,1.383801,2497134.0
2012-08-06,2.1,2.12,2.09,2.11,1.403759,1182320.0
2012-08-07,2.11,2.13,2.09,2.12,1.410412,3091690.0
2012-08-08,2.11,2.12,2.04,2.04,1.357189,3199708.0
2012-08-09,2.05,2.06,2.02,2.04,1.357189,5901334.0
2012-08-10,2.08,2.1,2.06,2.07,1.377148,5035847.0
2012-08-13,2.08,2.09,2.06,2.08,1.383801,3156750.0
2012-08-14,2.11,2.13,2.09,2.12,1.410412,4291867.0
2012-08-15,2.14,2.2,2.14,2.2,1.4636360000000002,10080314.0
2012-08-16,2.19,2.2,2.12,2.13,1.417065,3577813.0
2012-08-17,2.09,2.1,2.05,2.1,1.397107,4618647.0
2012-08-20,2.11,2.16,2.09,2.12,1.410412,2436756.0
2012-08-21,2.14,2.18,2.12,2.17,1.443677,4369013.0
2012-08-22,2.14,2.16,2.13,2.15,1.4303709999999998,3142750.0
2012-08-23,2.15,2.15,2.13,2.14,1.423718,4643293.0
2012-08-24,1.995,1.995,1.94,1.95,1.297313,19834142.0
2012-08-27,1.91,1.91,1.845,1.88,1.250743,8736298.0
2012-08-28,1.87,1.915,1.865,1.905,1.267375,12041978.0
2012-08-29,1.9,1.91,1.88,1.89,1.257396,5379981.0
2012-08-30,1.87,1.885,1.855,1.875,1.247417,3812815.0
2012-08-31,1.88,1.905,1.875,1.905,1.267375,5198840.0
2012-09-03,1.91,1.92,1.885,1.92,1.277355,2250078.0
2012-09-04,1.91,1.92,1.88,1.88,1.250743,2245899.0
2012-09-05,1.88,1.915,1.875,1.91,1.270702,4371670.0
2012-09-06,1.92,1.935,1.905,1.92,1.277355,5532374.0
2012-09-07,1.95,1.97,1.925,1.925,1.280681,5160425.0
2012-09-10,1.935,1.94,1.9,1.91,1.270702,2527565.0
2012-09-11,1.93,1.97,1.92,1.955,1.30064,3033917.0
2012-09-12,1.94,1.975,1.93,1.975,1.3139459999999998,3000405.0
2012-09-13,1.965,1.97,1.935,1.95,1.297313,3293785.0
2012-09-14,1.96,1.97,1.94,1.965,1.307293,2764382.0
2012-09-17,1.83,1.885,1.82,1.87,1.317864,2188331.0
2012-09-18,1.875,1.885,1.86,1.86,1.310816,3208002.0
2012-09-19,1.86,1.87,1.815,1.83,1.289674,8925514.0
2012-09-20,1.855,1.87,1.84,1.85,1.303769,5987368.0
2012-09-21,1.86,1.875,1.84,1.85,1.303769,7364462.0
2012-09-24,1.85,1.88,1.845,1.85,1.303769,3534649.0
2012-09-25,1.865,1.895,1.865,1.89,1.331959,3765666.0
2012-09-26,1.875,1.915,1.865,1.91,1.3460530000000002,5866636.0
2012-09-27,1.925,1.955,1.905,1.925,1.356624,4252185.0
2012-09-28,1.935,1.94,1.895,1.895,1.335482,1897089.0
2012-10-01,1.895,1.91,1.885,1.89,1.331959,572628.0
2012-10-02,1.9,1.945,1.9,1.935,1.363672,2913060.0
2012-10-03,1.935,1.945,1.92,1.925,1.356624,3593963.0
2012-10-04,1.925,1.93,1.91,1.92,1.353101,2962970.0
2012-10-05,1.915,1.925,1.905,1.91,1.3460530000000002,2116751.0
2012-10-07,1.92,1.935,1.91,1.92,1.353101,2789159.0
2012-10-08,1.905,1.925,1.895,1.9,1.339006,2299133.0
2012-10-09,1.89,1.89,1.85,1.865,1.31434,3704049.0
2012-10-10,1.865,1.87,1.845,1.85,1.303769,2912979.0
2012-10-11,1.86,1.87,1.845,1.855,1.307293,2962022.0
2012-10-14,1.88,1.905,1.8769999999999998,1.89,1.331959,3040479.0
2012-10-15,1.91,1.915,1.895,1.895,1.335482,2513962.0
2012-10-16,1.925,1.932,1.905,1.925,1.356624,1223048.0
2012-10-17,1.94,1.945,1.93,1.935,1.363672,3587739.0
2012-10-18,1.93,1.945,1.93,1.945,1.370719,4109491.0
2012-10-21,1.92,1.94,1.92,1.93,1.360148,1070829.0
2012-10-22,1.935,1.97,1.935,1.96,1.381291,4674919.0
2012-10-23,1.95,1.975,1.94,1.95,1.374243,2856114.0
2012-10-24,1.945,1.96,1.945,1.955,1.377767,1042907.0
2012-10-25,1.94,1.96,1.935,1.945,1.370719,1611675.0
2012-10-28,1.95,1.95,1.885,1.89,1.331959,3095307.0
2012-10-29,1.9,1.925,1.89,1.915,1.349577,2103326.0
2012-10-30,1.925,1.925,1.9,1.905,1.34253,2429305.0
2012-10-31,1.9,1.915,1.88,1.9,1.339006,1975036.0
2012-11-01,1.905,1.922,1.905,1.91,1.3460530000000002,1746644.0
2012-11-04,1.905,1.92,1.8969999999999998,1.905,1.34253,3988048.0
2012-11-05,1.9,1.91,1.8769999999999998,1.88,1.324911,2265771.0
2012-11-06,1.88,1.895,1.8769999999999998,1.885,1.328435,3464912.0
2012-11-07,1.87,1.875,1.86,1.87,1.317864,4595342.0
2012-11-08,1.87,1.885,1.85,1.875,1.321388,1162145.0
2012-11-11,1.9,1.915,1.895,1.91,1.3460530000000002,1223484.0
2012-11-12,1.92,1.92,1.865,1.87,1.317864,2125013.0
2012-11-13,1.875,1.875,1.855,1.865,1.31434,1035732.0
2012-11-14,1.85,1.8675,1.845,1.855,1.307293,2032366.0
2012-11-15,1.855,1.88,1.855,1.87,1.317864,1645271.0
2012-11-18,1.885,1.885,1.86,1.87,1.317864,1236854.0
2012-11-19,1.88,1.885,1.86,1.86,1.310816,2817973.0
2012-11-20,1.84,1.845,1.825,1.83,1.289674,5958318.0
2012-11-21,1.83,1.85,1.83,1.85,1.303769,6563647.0
2012-11-22,1.85,1.865,1.845,1.85,1.303769,2411183.0
2012-11-25,1.86,1.87,1.84,1.85,1.303769,2840257.0
2012-11-26,1.845,1.855,1.825,1.83,1.289674,2182442.0
2012-11-27,1.835,1.85,1.82,1.84,1.296722,2178892.0
2012-11-28,1.84,1.8575,1.83,1.85,1.303769,4137853.0
2012-11-29,1.85,1.85,1.81,1.82,1.282627,4217007.0
2012-12-02,1.84,1.845,1.8219999999999998,1.835,1.2931979999999998,2338464.0
2012-12-03,1.82,1.82,1.79,1.8,1.268532,2754132.0
2012-12-04,1.805,1.805,1.78,1.8,1.268532,3485552.0
2012-12-05,1.815,1.8175,1.79,1.795,1.265008,3289792.0
2012-12-06,1.81,1.825,1.8,1.805,1.272056,2871281.0
2012-12-09,1.805,1.815,1.79,1.795,1.265008,3266569.0
2012-12-10,1.8,1.8019999999999998,1.77,1.775,1.250914,1695339.0
2012-12-11,1.75,1.76,1.73,1.745,1.229771,2776033.0
2012-12-12,1.74,1.75,1.715,1.725,1.215677,5550149.0
2012-12-13,1.725,1.75,1.725,1.745,1.229771,3626180.0
2012-12-16,1.735,1.745,1.725,1.735,1.222724,4810526.0
2012-12-17,1.75,1.8119999999999998,1.75,1.805,1.272056,5556451.0
2012-12-18,1.82,1.835,1.81,1.825,1.286151,7168006.0
2012-12-19,1.835,1.87,1.835,1.84,1.296722,4825660.0
2012-12-20,1.85,1.86,1.79,1.805,1.272056,1628052.0
2012-12-23,1.79,1.82,1.79,1.805,1.272056,562178.0
2012-12-26,1.805,1.81,1.785,1.795,1.265008,737085.0
2012-12-27,1.805,1.8325,1.8,1.815,1.279103,971420.0
2012-12-30,1.8,1.81,1.79,1.79,1.261485,463874.0
2013-01-01,1.79,1.825,1.79,1.81,1.275579,900922.0
2013-01-02,1.78,1.79,1.75,1.76,1.240342,2202274.0
2013-01-03,1.76,1.76,1.72,1.73,1.2192,5265273.0
2013-01-06,1.75,1.755,1.73,1.75,1.233295,2083533.0
2013-01-07,1.755,1.79,1.745,1.785,1.257961,3375272.0
2013-01-08,1.8,1.855,1.795,1.85,1.303769,3266279.0
2013-01-09,1.86,1.86,1.81,1.815,1.279103,1685580.0
2013-01-10,1.82,1.85,1.81,1.84,1.296722,1710589.0
2013-01-13,1.845,1.875,1.845,1.855,1.307293,1116244.0
2013-01-14,1.86,1.87,1.82,1.845,1.300245,1355163.0
2013-01-15,1.86,1.89,1.86,1.875,1.321388,1881788.0
2013-01-16,1.885,1.9,1.87,1.88,1.324911,1519147.0
2013-01-17,1.89,1.9,1.86,1.865,1.31434,1962301.0
2013-01-20,1.865,1.885,1.85,1.88,1.324911,1649587.0
2013-01-21,1.86,1.895,1.855,1.885,1.328435,1864695.0
2013-01-22,1.89,1.89,1.8419999999999999,1.845,1.300245,1633799.0
2013-01-23,1.85,1.882,1.85,1.875,1.321388,1468204.0
2013-01-24,1.885,1.92,1.88,1.9,1.339006,1358263.0
2013-01-28,1.9,1.92,1.875,1.88,1.324911,3265833.0
2013-01-29,1.895,1.925,1.89,1.915,1.349577,1779428.0
2013-01-30,1.93,1.955,1.925,1.955,1.377767,2342019.0
2013-01-31,1.945,1.965,1.942,1.965,1.384814,3607030.0
2013-02-03,1.97,1.975,1.955,1.96,1.381291,1156619.0
2013-02-04,1.935,1.935,1.885,1.905,1.34253,3461471.0
2013-02-05,1.92,1.96,1.915,1.94,1.367196,1221743.0
2013-02-06,1.93,1.94,1.86,1.88,1.324911,3286567.0
2013-02-07,1.88,1.935,1.875,1.91,1.3460530000000002,2398449.0
2013-02-10,1.9,1.9,1.885,1.89,1.331959,1535797.0
2013-02-11,1.895,1.905,1.87,1.88,1.324911,1545076.0
2013-02-12,1.87,1.875,1.84,1.855,1.307293,2193732.0
2013-02-13,1.85,1.85,1.815,1.82,1.282627,3124724.0
2013-02-14,1.785,1.845,1.78,1.835,1.2931979999999998,5696027.0
2013-02-17,1.85,1.865,1.845,1.86,1.310816,1459934.0
2013-02-18,1.855,1.875,1.84,1.87,1.317864,3094455.0
2013-02-19,1.86,1.86,1.805,1.815,1.279103,1881148.0
2013-02-20,1.81,1.815,1.78,1.79,1.261485,3910749.0
2013-02-21,1.81,1.87,1.805,1.86,1.310816,3646533.0
2013-02-24,1.875,1.88,1.86,1.875,1.321388,3786325.0
2013-02-25,1.87,1.8925,1.86,1.89,1.331959,3389570.0
2013-02-26,1.895,1.915,1.89,1.91,1.3460530000000002,2697517.0
2013-02-27,1.925,1.96,1.92,1.955,1.377767,8365313.0
2013-02-28,1.945,1.945,1.91,1.915,1.349577,3952082.0
2013-03-03,1.9,1.915,1.8619999999999999,1.87,1.317864,8493210.0
2013-03-04,1.88,1.905,1.8519999999999999,1.865,1.31434,6451151.0
2013-03-05,1.88,1.89,1.865,1.875,1.321388,5590798.0
2013-03-06,1.905,1.91,1.895,1.9,1.339006,5887619.0
2013-03-07,1.845,1.85,1.815,1.825,1.342685,5454752.0
2013-03-10,1.845,1.88,1.835,1.87,1.375792,3480834.0
2013-03-11,1.885,1.89,1.86,1.875,1.37947,4604070.0
2013-03-12,1.855,1.86,1.82,1.84,1.35372,6216143.0
2013-03-13,1.845,1.865,1.78,1.785,1.313256,7176081.0
2013-03-14,1.82,1.83,1.765,1.785,1.313256,9508591.0
2013-03-17,1.785,1.81,1.77,1.81,1.331649,3840598.0
2013-03-18,1.815,1.82,1.805,1.815,1.335328,2275242.0
2013-03-19,1.825,1.83,1.78,1.78,1.309577,4613431.0
2013-03-20,1.8,1.8,1.755,1.755,1.291184,5676602.0
2013-03-21,1.765,1.795,1.76,1.79,1.316934,3919890.0
2013-03-24,1.785,1.8,1.76,1.76,1.294863,1713849.0
2013-03-25,1.765,1.78,1.76,1.77,1.3022200000000002,3814712.0
2013-03-26,1.79,1.855,1.79,1.845,1.357399,6071920.0
2013-03-27,1.86,1.875,1.84,1.84,1.35372,4403973.0
2013-04-01,1.84,1.9075,1.84,1.905,1.401542,4750130.0
2013-04-02,1.935,1.98,1.92,1.97,1.449364,7567550.0
2013-04-03,1.965,1.99,1.95,1.985,1.4604,3954195.0
2013-04-04,1.965,1.97,1.925,1.95,1.434649,6626877.0
2013-04-08,1.94,1.955,1.925,1.93,1.419935,3852722.0
2013-04-09,1.95,1.99,1.945,1.97,1.449364,9426399.0
2013-04-10,1.995,2.01,1.985,2.01,1.478792,5664875.0
2013-04-11,2.03,2.07,1.965,1.975,1.453042,8784766.0
2013-04-12,1.975,2.01,1.975,1.985,1.4604,2598515.0
2013-04-15,1.985,1.995,1.96,1.99,1.464078,2726523.0
2013-04-16,1.975,2.02,1.965,2.01,1.478792,9437714.0
2013-04-17,2.0,2.03,1.98,1.995,1.467757,4671375.0
2013-04-18,2.01,2.05,1.995,2.03,1.493507,8244049.0
2013-04-19,2.03,2.09,2.03,2.07,1.522935,7811351.0
2013-04-22,2.07,2.12,2.07,2.11,1.552364,8493643.0
2013-04-23,2.15,2.18,2.14,2.17,1.596507,10668128.0
2013-04-24,2.15,2.16,2.13,2.15,1.581793,2717454.0
2013-04-26,2.15,2.16,2.105,2.12,1.559721,2916111.0
2013-04-29,2.13,2.16,2.12,2.15,1.581793,3047320.0
2013-04-30,2.16,2.16,2.13,2.15,1.581793,3631437.0
2013-05-01,2.14,2.17,2.135,2.14,1.5744360000000002,2541858.0
2013-05-02,2.13,2.14,2.11,2.13,1.567078,5088124.0
2013-05-03,2.16,2.19,2.16,2.19,1.611222,3203451.0
2013-05-06,2.2,2.24,2.18,2.23,1.64065,3515946.0
2013-05-07,2.23,2.25,2.21,2.22,1.633293,4450433.0
2013-05-08,2.22,2.22,2.18,2.19,1.611222,2308003.0
2013-05-09,2.22,2.23,2.21,2.22,1.633293,3587778.0
2013-05-10,2.23,2.25,2.22,2.22,1.633293,2654604.0
2013-05-13,2.23,2.26,2.22,2.26,1.662722,3737714.0
2013-05-14,2.26,2.28,2.205,2.21,1.625936,4111801.0
2013-05-15,2.19,2.19,2.1,2.17,1.596507,3896425.0
2013-05-16,2.08,2.14,2.06,2.11,1.552364,8109916.0
2013-05-17,2.02,2.07,2.02,2.05,1.5082209999999998,5416324.0
2013-05-20,1.985,2.03,1.975,2.01,1.478792,4111721.0
2013-05-21,1.98,2.045,1.98,2.04,1.500864,3917997.0
2013-05-22,2.04,2.065,1.98,1.99,1.464078,6492924.0
2013-05-23,1.98,1.99,1.96,1.975,1.453042,3478744.0
2013-05-24,1.995,2.01,1.915,1.93,1.419935,3847976.0
2013-05-27,1.925,1.935,1.91,1.92,1.412578,1985321.0
2013-05-28,1.93,1.945,1.9,1.915,1.408899,1425500.0
2013-05-29,1.92,1.93,1.89,1.9,1.397863,1719177.0
2013-05-30,1.9,1.925,1.89,1.9,1.397863,2224710.0
2013-05-31,1.935,1.98,1.925,1.925,1.416256,3334150.0
2013-06-03,1.9,1.915,1.89,1.9,1.397863,1975749.0
2013-06-04,1.905,1.915,1.86,1.88,1.383149,2932169.0
2013-06-05,1.895,1.945,1.89,1.93,1.419935,3416246.0
2013-06-06,1.9,1.915,1.8619999999999999,1.9,1.397863,2974751.0
2013-06-07,1.91,1.93,1.867,1.88,1.383149,1881256.0
2013-06-11,1.88,1.905,1.87,1.88,1.383149,2275641.0
2013-06-12,1.86,1.885,1.85,1.85,1.361078,4493620.0
2013-06-13,1.83,1.84,1.8,1.8,1.324292,4107957.0
2013-06-14,1.85,1.875,1.845,1.875,1.37947,1711750.0
2013-06-17,1.9,1.905,1.87,1.89,1.390506,3326719.0
2013-06-18,1.915,1.92,1.895,1.9,1.397863,2297207.0
2013-06-19,1.9,1.905,1.87,1.88,1.383149,3461525.0
2013-06-20,1.895,1.935,1.885,1.935,1.423613,4744702.0
2013-06-21,1.91,1.92,1.89,1.895,1.394185,4102587.0
2013-06-24,1.89,1.895,1.87,1.88,1.383149,1813503.0
2013-06-25,1.86,1.885,1.855,1.855,1.364756,2770463.0
2013-06-26,1.88,1.91,1.87,1.91,1.4052209999999998,2827478.0
2013-06-27,1.92,1.955,1.9,1.94,1.427292,1840338.0
2013-06-28,1.945,1.955,1.89,1.895,1.394185,1727354.0
2013-07-01,1.9,1.91,1.855,1.865,1.372113,1187412.0
2013-07-02,1.895,1.915,1.895,1.905,1.401542,2327799.0
2013-07-03,1.895,1.93,1.875,1.915,1.408899,1818745.0
2013-07-04,1.915,1.925,1.895,1.92,1.412578,1140778.0
2013-07-05,1.955,1.965,1.92,1.94,1.427292,2094282.0
2013-07-08,1.935,1.95,1.93,1.945,1.430971,731695.0
2013-07-09,1.95,1.98,1.94,1.965,1.445685,1161617.0
2013-07-10,1.96,1.98,1.955,1.97,1.449364,1799059.0
2013-07-11,1.97,1.975,1.925,1.925,1.416256,2132917.0
2013-07-12,1.95,1.98,1.94,1.945,1.430971,1484275.0
2013-07-15,1.975,2.04,1.955,2.03,1.493507,1758882.0
2013-07-16,2.02,2.04,2.0,2.0,1.471435,1456559.0
2013-07-17,1.99,1.99,1.955,1.96,1.442006,1176679.0
2013-07-18,1.975,2.0,1.965,1.985,1.4604,1528730.0
2013-07-19,1.98,2.0,1.965,1.975,1.453042,1499207.0
2013-07-22,2.0,2.02,1.97,2.02,1.486149,1138920.0
2013-07-23,2.01,2.03,2.0,2.02,1.486149,990969.0
2013-07-24,2.01,2.03,1.995,2.03,1.493507,684360.0
2013-07-25,2.04,2.06,2.02,2.04,1.500864,883263.0
2013-07-26,2.02,2.05,2.0,2.04,1.500864,1355252.0
2013-07-29,2.02,2.03,1.992,2.0,1.471435,1210152.0
2013-07-30,1.975,1.99,1.972,1.985,1.4604,1594953.0
2013-07-31,1.99,2.0,1.982,1.995,1.467757,1443335.0
2013-08-01,2.03,2.06,2.01,2.02,1.486149,1419989.0
2013-08-02,2.03,2.08,2.02,2.08,1.530293,2039550.0
2013-08-05,2.03,2.03,2.0,2.0,1.471435,1151937.0
2013-08-06,2.01,2.05,2.0,2.0,1.471435,3661915.0
2013-08-07,2.02,2.03,1.99,2.0,1.471435,2696157.0
2013-08-08,2.01,2.04,2.01,2.03,1.493507,2010742.0
2013-08-09,2.02,2.04,2.005,2.03,1.493507,976020.0
2013-08-12,2.0,2.02,1.99,1.995,1.467757,1825352.0
2013-08-13,1.995,2.04,1.985,2.03,1.493507,1978292.0
2013-08-14,2.02,2.03,1.995,2.01,1.478792,2742523.0
2013-08-15,2.0,2.02,1.985,1.99,1.464078,1121670.0
2013-08-16,2.0,2.01,1.975,1.975,1.453042,2611411.0
2013-08-19,1.975,2.01,1.975,1.99,1.464078,3196895.0
2013-08-20,1.99,2.02,1.975,2.02,1.486149,2868813.0
2013-08-21,2.02,2.04,2.01,2.02,1.486149,2619852.0
2013-08-22,1.98,1.995,1.96,1.97,1.449364,3959688.0
2013-08-23,1.95,1.97,1.925,1.945,1.430971,3570591.0
2013-08-26,1.97,1.97,1.945,1.96,1.442006,2859275.0
2013-08-27,1.96,1.97,1.94,1.96,1.442006,1047751.0
2013-08-28,1.94,1.94,1.915,1.92,1.412578,3296113.0
2013-08-29,1.93,1.96,1.915,1.95,1.434649,1582910.0
2013-08-30,1.96,1.985,1.96,1.98,1.456721,1709071.0
2013-09-02,1.96,1.96,1.945,1.95,1.434649,1737900.0
2013-09-03,1.955,1.96,1.94,1.955,1.438328,2730121.0
2013-09-04,1.94,1.94,1.9,1.905,1.401542,2552919.0
2013-09-05,1.91,1.92,1.895,1.91,1.4052209999999998,3053262.0
2013-09-06,1.925,1.93,1.9,1.915,1.408899,3408354.0
2013-09-09,1.92,1.925,1.91,1.915,1.408899,4116247.0
2013-09-10,1.93,1.95,1.93,1.94,1.427292,1862568.0
2013-09-11,1.94,1.945,1.93,1.94,1.427292,4421790.0
2013-09-12,1.95,1.975,1.94,1.97,1.449364,3679698.0
2013-09-13,1.98,2.0,1.9669999999999999,1.985,1.4604,5786865.0
2013-09-16,1.95,1.975,1.932,1.97,1.510229,3862767.0
2013-09-17,1.98,2.01,1.98,2.0,1.533228,3926438.0
2013-09-18,2.0,2.01,1.985,2.0,1.533228,2261330.0
2013-09-19,2.02,2.04,2.01,2.03,1.556226,3034811.0
2013-09-20,2.02,2.02,1.992,1.995,1.529395,1730904.0
2013-09-23,1.995,2.04,1.995,2.01,1.540894,1447695.0
2013-09-24,2.0,2.01,1.99,1.99,1.525562,1313108.0
2013-09-25,2.0,2.04,1.99,2.02,1.54856,1316440.0
2013-09-26,2.02,2.06,2.01,2.04,1.563892,2952879.0
2013-09-27,2.07,2.12,2.07,2.09,1.602223,2859830.0
2013-09-30,2.07,2.075,2.04,2.05,1.571558,1690373.0
2013-10-01,2.05,2.06,2.01,2.01,1.540894,2457524.0
2013-10-02,2.01,2.03,2.01,2.03,1.556226,1242595.0
2013-10-03,2.03,2.07,2.03,2.05,1.571558,1782589.0
2013-10-04,2.05,2.05,2.02,2.02,1.54856,669328.0
2013-10-06,2.03,2.03,2.01,2.02,1.54856,589608.0
2013-10-07,2.01,2.04,2.005,2.03,1.556226,1212713.0
2013-10-08,2.03,2.04,2.0,2.0,1.533228,2442846.0
2013-10-09,2.02,2.02,1.9969999999999999,2.0,1.533228,787789.0
2013-10-10,2.01,2.03,2.01,2.02,1.54856,743181.0
2013-10-13,2.02,2.03,2.01,2.03,1.556226,926528.0
2013-10-14,2.04,2.04,2.01,2.03,1.556226,437614.0
2013-10-15,2.02,2.02,2.0,2.01,1.540894,2010622.0
2013-10-16,2.01,2.015,1.99,2.01,1.540894,685661.0
2013-10-17,2.01,2.02,1.9969999999999999,2.01,1.540894,738798.0
2013-10-20,2.0,2.01,2.0,2.01,1.540894,1595627.0
2013-10-21,2.0,2.03,1.985,1.99,1.525562,2721979.0
2013-10-22,1.985,2.065,1.98,2.06,1.579224,2788093.0
2013-10-23,2.04,2.05,2.01,2.03,1.556226,5291875.0
2013-10-24,2.03,2.03,2.0,2.01,1.540894,1197250.0
2013-10-27,2.02,2.04,2.02,2.04,1.563892,4596408.0
2013-10-28,2.01,2.01,1.98,1.98,1.517895,1999937.0
2013-10-29,1.995,2.02,1.99,2.02,1.54856,4749554.0
2013-10-30,2.02,2.05,2.02,2.03,1.556226,3290054.0
2013-10-31,2.03,2.075,2.03,2.05,1.571558,1861136.0
2013-11-03,2.06,2.07,2.035,2.05,1.571558,2449306.0
2013-11-04,2.05,2.06,2.02,2.03,1.556226,1005166.0
2013-11-05,2.03,2.05,2.02,2.03,1.556226,1195369.0
2013-11-06,2.04,2.05,2.01,2.02,1.54856,794227.0
2013-11-07,2.02,2.08,2.01,2.07,1.58689,1693154.0
2013-11-10,2.08,2.08,2.05,2.05,1.571558,1384414.0
2013-11-11,2.06,2.08,2.04,2.07,1.58689,2148436.0
2013-11-12,2.06,2.06,2.035,2.04,1.563892,2030081.0
2013-11-13,2.04,2.06,2.02,2.04,1.563892,2030584.0
2013-11-14,2.04,2.05,2.02,2.02,1.54856,926762.0
2013-11-17,2.03,2.055,2.03,2.04,1.563892,2267718.0
2013-11-18,2.04,2.04,1.992,2.0,1.533228,2273273.0
2013-11-19,1.995,2.04,1.995,2.04,1.563892,2184630.0
2013-11-20,2.02,2.05,2.02,2.02,1.54856,1420585.0
2013-11-21,2.03,2.06,2.03,2.05,1.571558,1589303.0
2013-11-24,2.05,2.07,2.045,2.06,1.579224,1070792.0
2013-11-25,2.05,2.06,2.01,2.02,1.54856,1202876.0
2013-11-26,2.05,2.07,2.03,2.06,1.579224,1650579.0
2013-11-27,2.06,2.08,2.06,2.07,1.58689,1084923.0
2013-11-28,2.06,2.07,2.04,2.04,1.563892,895475.0
2013-12-01,2.05,2.06,2.04,2.05,1.571558,1142735.0
2013-12-02,2.04,2.06,2.03,2.04,1.563892,758361.0
2013-12-03,2.03,2.06,2.02,2.05,1.571558,1062476.0
2013-12-04,2.04,2.09,2.03,2.08,1.594557,1621891.0
2013-12-05,2.07,2.075,2.06,2.07,1.58689,954267.0
2013-12-08,2.1,2.14,2.1,2.11,1.617555,1061327.0
2013-12-09,2.09,2.1,2.065,2.07,1.58689,2719713.0
2013-12-10,2.06,2.08,2.06,2.07,1.58689,1090279.0
2013-12-11,2.1,2.145,2.1,2.12,1.6252209999999998,1390052.0
2013-12-12,2.12,2.15,2.11,2.13,1.632888,1200744.0
2013-12-15,2.13,2.18,2.12,2.18,1.671218,939316.0
2013-12-16,2.16,2.175,2.13,2.14,1.640554,1308963.0
2013-12-17,2.13,2.14,2.11,2.13,1.632888,612720.0
2013-12-18,2.16,2.18,2.14,2.18,1.671218,852962.0
2013-12-19,2.16,2.17,2.13,2.17,1.663552,3103224.0
2013-12-22,2.15,2.16,2.13,2.15,1.64822,3620195.0
2013-12-23,2.17,2.17,2.14,2.16,1.655886,203768.0
2013-12-26,2.16,2.17,2.14,2.15,1.64822,1043636.0
2013-12-29,2.16,2.16,2.13,2.15,1.64822,854691.0
2013-12-30,2.15,2.19,2.13,2.19,1.678885,486726.0
2014-01-01,2.19,2.2,2.15,2.16,1.655886,376356.0
2014-01-02,2.15,2.18,2.14,2.17,1.663552,814248.0
2014-01-05,2.17,2.17,2.15,2.15,1.64822,986751.0
2014-01-06,2.15,2.15,2.14,2.15,1.64822,1103989.0
2014-01-07,2.17,2.18,2.15,2.15,1.64822,1060387.0
2014-01-08,2.15,2.155,2.14,2.14,1.640554,336492.0
2014-01-09,2.15,2.155,2.125,2.15,1.64822,918902.0
2014-01-12,2.14,2.16,2.13,2.14,1.640554,594553.0
2014-01-13,2.14,2.185,2.13,2.18,1.671218,1760114.0
2014-01-14,2.19,2.25,2.18,2.21,1.694217,2239026.0
2014-01-15,2.22,2.3,2.2,2.29,1.7555459999999998,4268198.0
2014-01-16,2.31,2.34,2.22,2.23,1.7095490000000002,1691794.0
2014-01-19,2.23,2.25,2.22,2.23,1.7095490000000002,1589426.0
2014-01-20,2.25,2.26,2.23,2.24,1.7172150000000002,985147.0
2014-01-21,2.24,2.26,2.23,2.25,1.724881,1088500.0
2014-01-22,2.25,2.28,2.24,2.24,1.7172150000000002,1307413.0
2014-01-23,2.25,2.27,2.24,2.25,1.724881,1155735.0
2014-01-27,2.25,2.265,2.22,2.23,1.7095490000000002,1290634.0
2014-01-28,2.23,2.24,2.2,2.22,1.7018830000000005,762875.0
2014-01-29,2.2,2.21,2.17,2.18,1.671218,1070672.0
2014-01-30,2.18,2.19,2.17,2.17,1.663552,1280156.0
2014-02-02,2.19,2.19,2.17,2.17,1.663552,1003346.0
2014-02-03,2.16,2.185,2.135,2.15,1.64822,3351634.0
2014-02-04,2.14,2.17,2.13,2.14,1.640554,2554573.0
2014-02-05,2.14,2.15,2.11,2.13,1.632888,463006.0
2014-02-06,2.14,2.155,2.13,2.15,1.64822,1029647.0
2014-02-09,2.15,2.21,2.125,2.2,1.68655,2673556.0
2014-02-10,2.2,2.21,2.18,2.2,1.68655,2143249.0
2014-02-11,2.19,2.22,2.185,2.21,1.694217,1129118.0
2014-02-12,2.22,2.26,2.205,2.26,1.732547,3291086.0
2014-02-13,2.26,2.29,2.25,2.27,1.740213,1223849.0
2014-02-16,2.28,2.28,2.215,2.24,1.7172150000000002,1202519.0
2014-02-17,2.22,2.23,2.185,2.2,1.68655,1730096.0
2014-02-18,2.21,2.25,2.2,2.24,1.7172150000000002,1104860.0
2014-02-19,2.22,2.255,2.21,2.23,1.7095490000000002,1721460.0
2014-02-20,2.2,2.21,2.18,2.2,1.68655,1745820.0
2014-02-23,2.21,2.27,2.185,2.26,1.732547,2318331.0
2014-02-24,2.24,2.24,2.19,2.2,1.68655,1288139.0
