Date,Open,High,Low,Close,Adj Close,Volume
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,0.33,0.345,0.315,0.345,0.345,74636.0
2014-11-24,0.33,0.345,0.33,0.345,0.345,24727.0
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,0.33,0.33,0.315,0.315,0.315,46638.0
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,0.315,0.315,0.315,0.315,0.315,8862.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,0.33,0.345,0.33,0.33,0.33,52387.0
2014-12-09,0.315,0.315,0.3,0.315,0.315,24353.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,0.315,0.315,0.3,0.3,0.3,5627.0
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,0.315,0.315,0.315,0.315,0.315,0.0
2014-12-29,,,,,,
2014-12-30,0.315,0.315,0.315,0.315,0.315,30787.0
2015-01-01,0.315,0.315,0.3,0.3,0.3,408943.0
2015-01-04,0.315,0.33,0.315,0.33,0.33,52000.0
2015-01-05,0.33,0.33,0.33,0.33,0.33,15593.0
2015-01-06,0.33,0.33,0.315,0.315,0.315,78287.0
2015-01-07,0.315,0.315,0.315,0.315,0.315,13209.0
2015-01-08,0.315,0.315,0.315,0.315,0.315,28572.0
2015-01-11,0.315,0.315,0.3,0.3,0.3,43619.0
2015-01-12,0.315,0.315,0.3,0.3,0.3,40660.0
2015-01-13,0.3,0.3,0.27,0.3,0.3,215125.0
2015-01-14,0.3,0.3,0.3,0.3,0.3,57867.0
2015-01-15,0.3,0.3,0.285,0.3,0.3,58911.0
2015-01-18,0.3,0.3,0.27,0.27,0.27,47333.0
2015-01-19,0.27,0.27,0.24,0.27,0.27,61525.0
2015-01-20,0.27,0.27,0.255,0.27,0.27,69700.0
2015-01-21,0.27,0.3,0.27,0.285,0.285,37678.0
2015-01-22,0.3,0.3,0.3,0.3,0.3,40667.0
2015-01-26,0.3,0.3,0.3,0.3,0.3,93716.0
2015-01-27,0.315,0.36,0.315,0.33,0.33,285640.0
2015-01-28,0.33,0.33,0.33,0.33,0.33,21962.0
2015-01-29,0.345,0.39,0.345,0.375,0.375,482716.0
2015-02-01,0.42,0.48,0.39,0.435,0.435,1079838.0
2015-02-02,0.45,0.45,0.42,0.45,0.45,266644.0
2015-02-03,0.45,0.45,0.39,0.405,0.405,238891.0
2015-02-04,0.405,0.435,0.405,0.42,0.42,78637.0
2015-02-05,0.405,0.45,0.405,0.42,0.42,127800.0
2015-02-08,0.435,0.435,0.405,0.405,0.405,27200.0
2015-02-09,0.405,0.405,0.405,0.405,0.405,15185.0
2015-02-10,0.405,0.405,0.405,0.405,0.405,27852.0
2015-02-11,0.405,0.405,0.405,0.405,0.405,0.0
2015-02-12,0.405,0.405,0.405,0.405,0.405,6897.0
2015-02-15,0.405,0.405,0.405,0.405,0.405,15061.0
2015-02-16,0.405,0.405,0.405,0.405,0.405,23000.0
2015-02-17,0.39,0.42,0.39,0.42,0.42,52239.0
2015-02-18,0.42,0.42,0.405,0.42,0.42,102070.0
2015-02-19,0.42,0.4275,0.42,0.42,0.42,28990.0
2015-02-22,0.435,0.435,0.42,0.42,0.42,52667.0
2015-02-23,0.435,0.435,0.405,0.405,0.405,40477.0
2015-02-24,0.42,0.42,0.42,0.42,0.42,21501.0
2015-02-25,0.42,0.42,0.42,0.42,0.42,14733.0
2015-02-26,0.42,0.45,0.42,0.45,0.45,79400.0
2015-03-01,0.45,0.465,0.435,0.45,0.45,33667.0
2015-03-02,0.45,0.45,0.45,0.45,0.45,0.0
2015-03-03,0.45,0.48,0.45,0.465,0.465,175267.0
2015-03-04,0.495,0.51,0.42,0.45,0.45,517083.0
2015-03-05,0.45,0.465,0.45,0.45,0.45,72633.0
2015-03-08,0.435,0.435,0.435,0.435,0.435,6613.0
2015-03-09,0.435,0.45,0.435,0.45,0.45,25267.0
2015-03-10,0.45,0.45,0.42,0.45,0.45,28000.0
2015-03-11,0.465,0.465,0.465,0.465,0.465,33333.0
2015-03-12,0.465,0.465,0.465,0.465,0.465,0.0
2015-03-15,0.45,0.465,0.45,0.465,0.465,62533.0
2015-03-16,0.465,0.48,0.465,0.465,0.465,46000.0
2015-03-17,0.48,0.48,0.465,0.465,0.465,41933.0
2015-03-18,0.465,0.465,0.465,0.465,0.465,39867.0
2015-03-19,0.465,0.465,0.45,0.45,0.45,50000.0
2015-03-22,0.48,0.495,0.48,0.495,0.495,49626.0
2015-03-23,0.495,0.495,0.465,0.465,0.465,34142.0
2015-03-24,0.465,0.465,0.465,0.465,0.465,645.0
2015-03-25,0.465,0.495,0.465,0.495,0.495,4433.0
2015-03-26,0.495,0.495,0.465,0.48,0.48,20000.0
2015-03-29,0.48,0.495,0.48,0.495,0.495,9000.0
2015-03-30,0.465,0.465,0.45,0.45,0.45,14533.0
2015-03-31,0.45,0.48,0.45,0.45,0.45,43533.0
2015-04-01,0.45,0.465,0.45,0.465,0.465,84467.0
2015-04-07,0.465,0.48,0.42,0.42,0.42,56410.0
2015-04-08,0.42,0.42,0.42,0.42,0.42,73347.0
2015-04-09,0.45,0.465,0.45,0.465,0.465,65461.0
2015-04-10,0.465,0.465,0.45,0.45,0.45,14467.0
2015-04-13,0.45,0.45,0.45,0.45,0.45,24533.0
2015-04-14,0.42,0.42,0.42,0.42,0.42,5000.0
2015-04-15,0.45,0.465,0.42,0.45,0.45,30292.0
2015-04-16,0.45,0.45,0.45,0.45,0.45,0.0
2015-04-17,0.45,0.465,0.42,0.465,0.465,58927.0
2015-04-20,0.48,0.495,0.465,0.48,0.48,299818.0
2015-04-21,0.495,0.495,0.465,0.465,0.465,37090.0
2015-04-22,0.465,0.465,0.45,0.45,0.45,18364.0
2015-04-23,0.45,0.45,0.45,0.45,0.45,0.0
2015-04-24,0.48,0.525,0.48,0.495,0.495,113261.0
2015-04-27,0.495,0.495,0.48,0.48,0.48,46667.0
2015-04-28,0.54,0.57,0.495,0.495,0.495,416025.0
2015-04-29,0.48,0.48,0.45,0.48,0.48,55920.0
2015-04-30,0.48,0.48,0.45,0.45,0.45,1667.0
2015-05-01,0.45,0.465,0.435,0.465,0.465,105000.0
2015-05-04,0.465,0.465,0.465,0.465,0.465,6667.0
2015-05-05,0.465,0.465,0.465,0.465,0.465,6667.0
2015-05-06,0.465,0.495,0.45,0.495,0.495,35167.0
2015-05-07,0.51,0.51,0.495,0.495,0.495,50333.0
2015-05-08,0.51,0.54,0.51,0.525,0.525,173882.0
2015-05-11,0.555,0.615,0.525,0.54,0.54,1332361.0
2015-05-12,0.57,0.585,0.54,0.54,0.54,413001.0
2015-05-13,0.57,0.585,0.555,0.585,0.585,255532.0
2015-05-14,0.585,0.585,0.57,0.57,0.57,88621.0
2015-05-15,0.585,0.585,0.54,0.54,0.54,192819.0
2015-05-18,0.54,0.54,0.525,0.525,0.525,129377.0
2015-05-19,0.525,0.54,0.525,0.54,0.54,174511.0
2015-05-20,0.54,0.54,0.54,0.54,0.54,15185.0
2015-05-21,0.525,0.54,0.51,0.54,0.54,108774.0
2015-05-22,0.525,0.54,0.51,0.54,0.54,11867.0
2015-05-25,0.525,0.54,0.525,0.54,0.54,90852.0
2015-05-26,0.54,0.54,0.54,0.54,0.54,10000.0
2015-05-27,0.555,0.57,0.51,0.51,0.51,242986.0
2015-05-28,0.51,0.51,0.45,0.51,0.51,272683.0
2015-05-29,0.465,0.48,0.435,0.48,0.48,68832.0
2015-06-01,0.465,0.465,0.45,0.45,0.45,27902.0
2015-06-02,0.465,0.48,0.465,0.465,0.465,21626.0
2015-06-03,0.465,0.495,0.465,0.48,0.48,62433.0
2015-06-04,0.495,0.495,0.48,0.48,0.48,10000.0
2015-06-05,0.48,0.48,0.48,0.48,0.48,11750.0
2015-06-09,0.48,0.51,0.48,0.495,0.495,152091.0
2015-06-10,0.48,0.48,0.465,0.465,0.465,37447.0
2015-06-11,0.465,0.48,0.465,0.48,0.48,23625.0
2015-06-12,0.495,0.495,0.48,0.495,0.495,35535.0
2015-06-15,0.48,0.48,0.48,0.48,0.48,2000.0
2015-06-16,0.495,0.495,0.48,0.495,0.495,69511.0
2015-06-17,0.48,0.495,0.465,0.495,0.495,34000.0
2015-06-18,0.48,0.48,0.45,0.45,0.45,41619.0
2015-06-19,0.45,0.465,0.45,0.465,0.465,176352.0
2015-06-22,0.465,0.48,0.465,0.465,0.465,46210.0
2015-06-23,0.45,0.45,0.45,0.45,0.45,35312.0
2015-06-24,0.45,0.45,0.45,0.45,0.45,0.0
2015-06-25,0.465,0.465,0.405,0.45,0.45,37833.0
2015-06-26,0.45,0.45,0.45,0.45,0.45,0.0
2015-06-29,0.45,0.45,0.435,0.435,0.435,78267.0
2015-06-30,0.435,0.45,0.435,0.45,0.45,4246.0
2015-07-01,0.465,0.495,0.465,0.495,0.495,24284.0
2015-07-02,0.495,0.495,0.465,0.465,0.465,34415.0
2015-07-03,0.495,0.495,0.495,0.495,0.495,32867.0
2015-07-06,0.48,0.48,0.465,0.465,0.465,25260.0
2015-07-07,0.48,0.48,0.465,0.465,0.465,20000.0
2015-07-08,0.48,0.48,0.48,0.48,0.48,5600.0
2015-07-09,0.48,0.495,0.48,0.495,0.495,18667.0
2015-07-10,0.51,0.525,0.495,0.525,0.525,70719.0
2015-07-13,0.525,0.525,0.525,0.525,0.525,2000.0
2015-07-14,0.51,0.51,0.51,0.51,0.51,2000.0
2015-07-15,0.525,0.525,0.495,0.495,0.495,39152.0
2015-07-16,0.48,0.48,0.48,0.48,0.48,12000.0
2015-07-17,0.465,0.495,0.465,0.495,0.495,100833.0
2015-07-20,0.495,0.495,0.495,0.495,0.495,0.0
2015-07-21,0.495,0.495,0.495,0.495,0.495,0.0
2015-07-22,0.495,0.495,0.495,0.495,0.495,3780.0
2015-07-23,0.48,0.525,0.48,0.525,0.525,46000.0
2015-07-24,0.51,0.525,0.51,0.51,0.51,92549.0
2015-07-27,0.495,0.495,0.48,0.48,0.48,38919.0
2015-07-28,0.48,0.495,0.48,0.48,0.48,12788.0
2015-07-29,0.465,0.465,0.465,0.465,0.465,44000.0
2015-07-30,0.465,0.465,0.45,0.45,0.45,102418.0
2015-07-31,0.45,0.45,0.435,0.435,0.435,26880.0
2015-08-03,0.435,0.435,0.435,0.435,0.435,0.0
2015-08-04,0.435,0.45,0.42,0.45,0.45,8213.0
2015-08-05,0.45,0.45,0.45,0.45,0.45,6667.0
2015-08-06,0.42,0.42,0.405,0.405,0.405,15595.0
2015-08-07,0.405,0.405,0.39,0.405,0.405,8543.0
2015-08-10,0.39,0.39,0.39,0.39,0.39,26007.0
2015-08-11,0.39,0.39,0.39,0.39,0.39,0.0
2015-08-12,0.405,0.45,0.405,0.45,0.45,24691.0
2015-08-13,0.45,0.45,0.45,0.45,0.45,0.0
2015-08-14,0.39,0.45,0.39,0.45,0.45,10521.0
2015-08-17,0.45,0.45,0.45,0.45,0.45,0.0
2015-08-18,0.45,0.45,0.45,0.45,0.45,41035.0
2015-08-19,0.48,0.48,0.45,0.45,0.45,23056.0
2015-08-20,0.39,0.405,0.39,0.405,0.405,4620.0
2015-08-21,0.39,0.405,0.375,0.405,0.405,34016.0
2015-08-24,0.375,0.375,0.33,0.33,0.33,22986.0
2015-08-25,0.33,0.42,0.315,0.375,0.375,44048.0
2015-08-26,0.39,0.39,0.39,0.39,0.39,13951.0
2015-08-27,0.405,0.405,0.39,0.405,0.405,46325.0
2015-08-28,0.405,0.42,0.405,0.42,0.42,34905.0
2015-08-31,0.42,0.42,0.42,0.42,0.42,0.0
2015-09-01,0.42,0.42,0.42,0.42,0.42,0.0
2015-09-02,0.39,0.39,0.39,0.39,0.39,3333.0
2015-09-03,0.42,0.42,0.405,0.42,0.42,9455.0
2015-09-04,0.42,0.42,0.42,0.42,0.42,0.0
2015-09-07,0.39,0.39,0.39,0.39,0.39,8000.0
2015-09-08,0.39,0.39,0.39,0.39,0.39,3267.0
2015-09-09,0.42,0.42,0.42,0.42,0.42,969.0
2015-09-10,0.39,0.42,0.39,0.42,0.42,5833.0
2015-09-11,0.42,0.42,0.42,0.42,0.42,0.0
2015-09-14,0.42,0.42,0.42,0.42,0.42,0.0
2015-09-15,0.39,0.39,0.375,0.375,0.375,33343.0
2015-09-16,0.39,0.39,0.375,0.39,0.39,25323.0
2015-09-17,0.375,0.375,0.375,0.375,0.375,12333.0
2015-09-18,0.375,0.375,0.375,0.375,0.375,1533.0
2015-09-21,0.36,0.36,0.36,0.36,0.36,4000.0
2015-09-22,0.36,0.375,0.36,0.375,0.375,11222.0
2015-09-23,0.36,0.36,0.345,0.345,0.345,60244.0
2015-09-24,0.345,0.375,0.345,0.375,0.375,13756.0
2015-09-25,0.375,0.375,0.375,0.375,0.375,2667.0
2015-09-28,0.33,0.33,0.33,0.33,0.33,2333.0
2015-09-29,0.33,0.33,0.3,0.3,0.3,233333.0
2015-09-30,0.315,0.36,0.315,0.36,0.36,15000.0
2015-10-01,0.345,0.345,0.3,0.33,0.33,115815.0
2015-10-02,0.33,0.33,0.33,0.33,0.33,0.0
2015-10-04,0.33,0.33,0.33,0.33,0.33,0.0
2015-10-05,0.345,0.345,0.345,0.345,0.345,1667.0
2015-10-06,0.345,0.345,0.345,0.345,0.345,1667.0
2015-10-07,0.36,0.375,0.36,0.375,0.375,67625.0
2015-10-08,0.375,0.39,0.375,0.39,0.39,63333.0
2015-10-11,0.39,0.39,0.39,0.39,0.39,23009.0
2015-10-12,0.405,0.405,0.405,0.405,0.405,33312.0
2015-10-13,0.39,0.405,0.39,0.405,0.405,8733.0
2015-10-14,0.405,0.405,0.405,0.405,0.405,13477.0
2015-10-15,0.405,0.405,0.405,0.405,0.405,0.0
2015-10-18,0.42,0.45,0.42,0.45,0.45,46523.0
2015-10-19,0.45,0.45,0.375,0.375,0.375,70260.0
2015-10-20,0.39,0.435,0.375,0.435,0.435,6834.0
2015-10-21,0.435,0.435,0.435,0.435,0.435,0.0
2015-10-22,0.375,0.42,0.375,0.42,0.42,13681.0
2015-10-25,0.405,0.42,0.405,0.42,0.42,15427.0
2015-10-26,0.42,0.45,0.405,0.405,0.405,116333.0
2015-10-27,0.405,0.42,0.405,0.405,0.405,63667.0
2015-10-28,0.42,0.42,0.405,0.405,0.405,75333.0
2015-10-29,0.405,0.435,0.405,0.435,0.435,23000.0
2015-11-01,0.42,0.42,0.405,0.405,0.405,6667.0
2015-11-02,0.405,0.45,0.405,0.45,0.45,20881.0
2015-11-03,0.45,0.45,0.45,0.45,0.45,51041.0
2015-11-04,0.45,0.45,0.45,0.45,0.45,0.0
2015-11-05,0.45,0.45,0.45,0.45,0.45,2133.0
2015-11-08,0.42,0.42,0.42,0.42,0.42,13333.0
2015-11-09,0.405,0.405,0.405,0.405,0.405,25333.0
2015-11-10,0.405,0.435,0.405,0.435,0.435,27816.0
2015-11-11,0.405,0.405,0.39,0.39,0.39,33333.0
2015-11-12,0.39,0.39,0.39,0.39,0.39,3800.0
2015-11-15,0.405,0.405,0.39,0.39,0.39,42889.0
2015-11-16,0.405,0.405,0.405,0.405,0.405,7333.0
2015-11-17,0.405,0.405,0.405,0.405,0.405,16498.0
2015-11-18,0.405,0.405,0.375,0.375,0.375,53333.0
2015-11-19,0.375,0.375,0.375,0.375,0.375,0.0
2015-11-22,0.375,0.375,0.375,0.375,0.375,35204.0
2015-11-23,0.39,0.39,0.375,0.39,0.39,40989.0
2015-11-24,0.375,0.405,0.375,0.39,0.39,28115.0
2015-11-25,0.39,0.405,0.39,0.405,0.405,30667.0
2015-11-26,0.405,0.405,0.39,0.405,0.405,21447.0
2015-11-29,0.39,0.39,0.39,0.39,0.39,27333.0
2015-11-30,0.39,0.39,0.375,0.39,0.39,5667.0
2015-12-01,0.375,0.375,0.375,0.375,0.375,6000.0
2015-12-02,0.375,0.375,0.375,0.375,0.375,0.0
2015-12-03,0.375,0.375,0.375,0.375,0.375,444.0
2015-12-06,0.375,0.375,0.36,0.36,0.36,18000.0
2015-12-07,0.36,0.36,0.345,0.345,0.345,65334.0
2015-12-08,0.345,0.345,0.345,0.345,0.345,0.0
2015-12-09,0.345,0.345,0.33,0.33,0.33,19515.0
2015-12-10,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-13,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-14,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-15,0.36,0.375,0.36,0.375,0.375,5130.0
2015-12-16,0.345,0.345,0.33,0.33,0.33,18255.0
2015-12-17,0.33,0.33,0.33,0.33,0.33,6667.0
2015-12-20,0.33,0.33,0.33,0.33,0.33,24664.0
2015-12-21,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-22,0.345,0.36,0.33,0.33,0.33,57336.0
2015-12-23,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-27,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-28,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-29,0.345,0.345,0.345,0.345,0.345,23130.0
2015-12-30,0.345,0.36,0.345,0.36,0.36,23333.0
2016-01-03,0.36,0.36,0.345,0.345,0.345,23333.0
2016-01-04,0.33,0.345,0.33,0.345,0.345,20000.0
2016-01-05,0.345,0.345,0.345,0.345,0.345,34037.0
2016-01-06,0.345,0.345,0.345,0.345,0.345,0.0
2016-01-07,0.345,0.345,0.345,0.345,0.345,0.0
2016-01-10,0.345,0.345,0.345,0.345,0.345,0.0
2016-01-11,0.315,0.33,0.285,0.33,0.33,50000.0
2016-01-12,0.33,0.33,0.33,0.33,0.33,0.0
2016-01-13,0.285,0.375,0.27,0.375,0.375,79000.0
2016-01-14,0.375,0.375,0.375,0.375,0.375,0.0
2016-01-17,0.3,0.3,0.3,0.3,0.3,8100.0
2016-01-18,0.285,0.285,0.285,0.285,0.285,15539.0
2016-01-19,0.285,0.285,0.285,0.285,0.285,0.0
2016-01-20,0.285,0.3,0.285,0.3,0.3,16002.0
2016-01-21,0.27,0.27,0.27,0.27,0.27,15407.0
2016-01-24,0.285,0.285,0.285,0.285,0.285,7018.0
2016-01-26,0.285,0.285,0.255,0.255,0.255,30667.0
2016-01-27,0.3,0.3,0.3,0.3,0.3,3333.0
2016-01-28,0.285,0.285,0.285,0.285,0.285,10127.0
2016-01-31,0.285,0.3,0.27,0.3,0.3,106933.0
2016-02-01,0.285,0.285,0.285,0.285,0.285,10000.0
2016-02-02,0.285,0.285,0.27,0.27,0.27,13400.0
2016-02-03,0.27,0.27,0.27,0.27,0.27,5453.0
2016-02-04,0.285,0.285,0.285,0.285,0.285,9000.0
2016-02-07,0.285,0.285,0.27,0.27,0.27,12533.0
2016-02-08,0.27,0.27,0.27,0.27,0.27,2347.0
2016-02-09,0.27,0.27,0.27,0.27,0.27,0.0
2016-02-10,0.27,0.27,0.27,0.27,0.27,0.0
2016-02-11,0.255,0.255,0.255,0.255,0.255,32000.0
2016-02-14,0.255,0.255,0.255,0.255,0.255,0.0
2016-02-15,0.24,0.24,0.24,0.24,0.24,2333.0
2016-02-16,0.225,0.225,0.225,0.225,0.225,22667.0
2016-02-17,0.21,0.21,0.21,0.21,0.21,4151.0
2016-02-18,0.21,0.21,0.21,0.21,0.21,0.0
2016-02-21,0.21,0.21,0.21,0.21,0.21,0.0
2016-02-22,0.225,0.225,0.225,0.225,0.225,5333.0
2016-02-23,0.21,0.21,0.21,0.21,0.21,26000.0
2016-02-24,0.21,0.21,0.21,0.21,0.21,7516.0
2016-02-25,0.18,0.18,0.18,0.18,0.18,11667.0
2016-02-28,0.195,0.195,0.18,0.18,0.18,81769.0
2016-02-29,0.15,0.165,0.135,0.135,0.135,52585.0
2016-03-01,0.135,0.15,0.135,0.15,0.15,54273.0
2016-03-02,0.135,0.135,0.135,0.135,0.135,3667.0
2016-03-03,0.135,0.135,0.12,0.12,0.12,42333.0
2016-03-06,0.12,0.12,0.12,0.12,0.12,1592.0
2016-03-07,0.12,0.135,0.12,0.135,0.135,21200.0
2016-03-08,0.135,0.135,0.135,0.135,0.135,0.0
2016-03-09,0.15,0.165,0.15,0.165,0.165,63573.0
2016-03-10,0.135,0.135,0.135,0.135,0.135,2667.0
2016-03-13,0.135,0.135,0.135,0.135,0.135,0.0
2016-03-14,0.135,0.135,0.135,0.135,0.135,20133.0
2016-03-15,0.135,0.135,0.135,0.135,0.135,0.0
2016-03-16,0.135,0.135,0.135,0.135,0.135,0.0
2016-03-17,0.15,0.15,0.135,0.15,0.15,36900.0
2016-03-20,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-21,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-22,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-23,0.15,0.15,0.15,0.15,0.15,14000.0
2016-03-28,0.15,0.15,0.15,0.15,0.15,32050.0
2016-03-29,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-30,0.135,0.135,0.135,0.135,0.135,20000.0
2016-03-31,0.135,0.135,0.135,0.135,0.135,21899.0
2016-04-04,0.15,0.15,0.15,0.15,0.15,9249.0
2016-04-05,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-06,0.15,0.165,0.15,0.165,0.165,60606.0
2016-04-07,0.15,0.15,0.15,0.15,0.15,7733.0
2016-04-08,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-11,0.135,0.135,0.135,0.135,0.135,14735.0
2016-04-12,0.12,0.12,0.12,0.12,0.12,27500.0
2016-04-13,0.12,0.135,0.12,0.135,0.135,32372.0
2016-04-14,0.135,0.135,0.12,0.135,0.135,38504.0
2016-04-15,0.135,0.135,0.135,0.135,0.135,6371.0
2016-04-18,0.135,0.135,0.135,0.135,0.135,0.0
2016-04-19,0.135,0.135,0.12,0.12,0.12,146362.0
2016-04-20,0.12,0.12,0.12,0.12,0.12,0.0
2016-04-21,0.105,0.12,0.105,0.12,0.12,10933.0
2016-04-22,0.105,0.12,0.105,0.12,0.12,13974.0
2016-04-26,0.12,0.12,0.12,0.12,0.12,0.0
2016-04-27,0.12,0.12,0.12,0.12,0.12,37044.0
2016-04-28,0.12,0.12,0.105,0.105,0.105,9333.0
2016-04-29,0.12,0.12,0.12,0.12,0.12,6667.0
2016-05-02,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-03,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-04,0.12,0.12,0.105,0.12,0.12,105958.0
2016-05-05,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-06,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-09,0.12,0.12,0.105,0.105,0.105,66667.0
2016-05-10,0.105,0.105,0.105,0.105,0.105,4013.0
2016-05-11,0.105,0.105,0.105,0.105,0.105,0.0
2016-05-12,0.105,0.105,0.105,0.105,0.105,23067.0
2016-05-13,0.105,0.105,0.105,0.105,0.105,0.0
2016-05-16,0.105,0.105,0.105,0.105,0.105,0.0
2016-05-17,0.12,0.135,0.12,0.135,0.135,103333.0
2016-05-18,0.135,0.135,0.12,0.12,0.12,29667.0
2016-05-19,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-20,0.105,0.12,0.105,0.12,0.12,5100.0
2016-05-23,0.12,0.12,0.12,0.12,0.12,10333.0
2016-05-24,0.12,0.12,0.12,0.12,0.12,1333.0
2016-05-25,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-26,0.105,0.105,0.105,0.105,0.105,243958.0
2016-05-27,0.105,0.105,0.105,0.105,0.105,30000.0
2016-05-30,0.12,0.135,0.12,0.135,0.135,71064.0
2016-05-31,0.135,0.135,0.135,0.135,0.135,0.0
2016-06-01,0.12,0.12,0.105,0.105,0.105,93333.0
2016-06-02,0.105,0.105,0.105,0.105,0.105,35333.0
2016-06-03,0.12,0.12,0.12,0.12,0.12,16667.0
2016-06-06,0.105,0.105,0.105,0.105,0.105,2000.0
2016-06-07,0.105,0.105,0.105,0.105,0.105,16667.0
2016-06-08,0.105,0.105,0.105,0.105,0.105,50107.0
2016-06-09,0.12,0.12,0.12,0.12,0.12,6667.0
2016-06-10,0.12,0.12,0.12,0.12,0.12,0.0
2016-06-14,0.12,0.12,0.09,0.09,0.09,131610.0
2016-06-15,0.09,0.09,0.09,0.09,0.09,23993.0
2016-06-16,0.09,0.09,0.075,0.075,0.075,52907.0
2016-06-17,0.075,0.075,0.075,0.075,0.075,3800.0
2016-06-20,0.075,0.09,0.075,0.09,0.09,6987.0
2016-06-21,0.09,0.09,0.09,0.09,0.09,5600.0
2016-06-22,0.09,0.09,0.09,0.09,0.09,5818.0
2016-06-23,0.09,0.09,0.09,0.09,0.09,0.0
2016-06-24,0.09,0.09,0.09,0.09,0.09,0.0
2016-06-27,0.09,0.09,0.09,0.09,0.09,20849.0
2016-06-28,0.075,0.09,0.075,0.09,0.09,149827.0
2016-06-29,0.09,0.09,0.09,0.09,0.09,0.0
2016-06-30,0.075,0.075,0.075,0.075,0.075,17595.0
2016-07-01,0.075,0.075,0.075,0.075,0.075,6667.0
2016-07-04,0.075,0.075,0.075,0.075,0.075,20000.0
2016-07-05,0.075,0.075,0.06,0.06,0.06,109967.0
2016-07-06,0.075,0.09,0.075,0.09,0.09,140400.0
2016-07-07,0.09,0.09,0.09,0.09,0.09,112000.0
2016-07-08,0.075,0.09,0.075,0.075,0.075,65000.0
2016-07-11,0.075,0.075,0.075,0.075,0.075,138379.0
2016-07-12,0.075,0.075,0.075,0.075,0.075,95984.0
2016-07-13,0.075,0.075,0.075,0.075,0.075,135806.0
2016-07-14,0.09,0.09,0.09,0.09,0.09,17111.0
2016-07-15,0.075,0.075,0.075,0.075,0.075,33333.0
2016-07-18,0.075,0.075,0.06,0.06,0.06,182020.0
2016-07-19,0.09,0.09,0.09,0.09,0.09,27933.0
2016-07-20,0.075,0.075,0.075,0.075,0.075,66667.0
2016-07-21,0.075,0.075,0.075,0.075,0.075,37083.0
2016-07-22,0.075,0.075,0.075,0.075,0.075,0.0
2016-07-25,0.075,0.075,0.075,0.075,0.075,66667.0
2016-07-26,0.075,0.075,0.075,0.075,0.075,17917.0
2016-07-27,0.075,0.075,0.075,0.075,0.075,0.0
2016-07-28,0.06,0.06,0.06,0.06,0.06,234032.0
2016-07-29,0.075,0.075,0.075,0.075,0.075,11667.0
2016-08-01,0.075,0.075,0.06,0.06,0.06,430663.0
2016-08-02,0.06,0.06,0.06,0.06,0.06,66667.0
2016-08-03,0.06,0.06,0.06,0.06,0.06,81838.0
2016-08-04,0.06,0.06,0.06,0.06,0.06,13333.0
2016-08-05,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-08,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-09,0.06,0.06,0.06,0.06,0.06,50000.0
2016-08-10,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-11,0.06,0.06,0.06,0.06,0.06,16700.0
2016-08-12,0.06,0.06,0.06,0.06,0.06,81000.0
2016-08-15,0.06,0.06,0.06,0.06,0.06,65333.0
2016-08-16,0.06,0.06,0.06,0.06,0.06,140867.0
2016-08-17,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-18,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-19,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-22,0.06,0.06,0.06,0.06,0.06,14000.0
2016-08-23,0.06,0.06,0.06,0.06,0.06,0.0
2016-08-24,0.045,0.045,0.045,0.045,0.045,61241.0
2016-08-25,0.06,0.06,0.06,0.06,0.06,13333.0
