Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,0.8,0.84,0.8,0.805,0.707817,694378.0
2015-03-24,0.825,0.84,0.81,0.815,0.7166100000000001,495004.0
2015-03-25,0.82,0.83,0.815,0.82,0.721006,348511.0
2015-03-26,0.83,0.875,0.82,0.87,0.7649699999999999,999666.0
2015-03-29,0.885,0.89,0.825,0.83,0.729799,779814.0
2015-03-30,0.85,0.89,0.84,0.86,0.7561770000000001,738040.0
2015-03-31,0.86,0.88,0.85,0.87,0.7649699999999999,327588.0
2015-04-01,0.86,0.875,0.835,0.84,0.738592,377201.0
2015-04-07,0.84,0.86,0.82,0.82,0.721006,475517.0
2015-04-08,0.83,0.84,0.82,0.82,0.721006,157589.0
2015-04-09,0.835,0.835,0.805,0.815,0.7166100000000001,306548.0
2015-04-10,0.83,0.84,0.815,0.835,0.7341949999999999,157804.0
2015-04-13,0.835,0.852,0.82,0.83,0.729799,380642.0
2015-04-14,0.83,0.845,0.82,0.82,0.721006,186985.0
2015-04-15,0.825,0.845,0.825,0.83,0.729799,186372.0
2015-04-16,0.84,0.845,0.815,0.815,0.7166100000000001,251873.0
2015-04-17,0.82,0.865,0.815,0.865,0.760574,727221.0
2015-04-20,0.86,0.865,0.85,0.86,0.7561770000000001,448318.0
2015-04-21,0.86,0.865,0.845,0.855,0.751781,203776.0
2015-04-22,0.855,0.865,0.835,0.85,0.7473850000000001,274847.0
2015-04-23,0.85,0.86,0.835,0.845,0.742988,189420.0
2015-04-24,0.865,0.97,0.86,0.95,0.835312,1394101.0
2015-04-27,0.96,0.98,0.93,0.935,0.8221229999999999,639202.0
2015-04-28,0.93,0.945,0.895,0.92,0.808934,419235.0
2015-04-29,0.92,0.92,0.86,0.905,0.795745,470658.0
2015-04-30,0.91,0.92,0.88,0.89,0.782556,119308.0
2015-05-01,0.89,0.89,0.86,0.865,0.760574,345680.0
2015-05-04,0.87,0.88,0.84,0.875,0.769367,434396.0
2015-05-05,0.88,0.92,0.875,0.915,0.804538,244149.0
2015-05-06,0.91,0.91,0.875,0.89,0.782556,208763.0
2015-05-07,0.89,0.89,0.855,0.88,0.773763,175514.0
2015-05-08,0.88,0.885,0.865,0.865,0.760574,157063.0
2015-05-11,0.875,0.885,0.845,0.86,0.7561770000000001,308017.0
2015-05-12,0.88,0.88,0.87,0.88,0.773763,146727.0
2015-05-13,0.88,0.885,0.865,0.885,0.778159,114972.0
2015-05-14,0.885,0.885,0.855,0.875,0.769367,277223.0
2015-05-15,0.875,0.91,0.87,0.89,0.782556,602796.0
2015-05-18,0.89,0.89,0.87,0.875,0.769367,180923.0
2015-05-19,0.88,0.945,0.875,0.92,0.808934,661114.0
2015-05-20,0.94,0.94,0.9,0.92,0.808934,328853.0
2015-05-21,0.925,0.93,0.905,0.91,0.800141,121521.0
2015-05-22,0.91,0.925,0.905,0.92,0.808934,136554.0
2015-05-25,0.91,0.925,0.905,0.91,0.800141,91984.0
2015-05-26,0.91,0.92,0.89,0.91,0.800141,93686.0
2015-05-27,0.91,0.91,0.88,0.885,0.778159,251183.0
2015-05-28,0.89,0.9,0.885,0.89,0.782556,81601.0
2015-05-29,0.895,0.91,0.89,0.89,0.782556,119664.0
2015-06-01,0.9,0.91,0.885,0.91,0.800141,186282.0
2015-06-02,0.9,0.915,0.895,0.91,0.800141,90171.0
2015-06-03,0.915,0.915,0.89,0.9,0.7913479999999999,130242.0
2015-06-04,0.9,0.91,0.86,0.875,0.769367,270839.0
2015-06-05,0.875,0.9,0.87,0.895,0.7869520000000001,182826.0
2015-06-09,0.895,0.895,0.84,0.85,0.7473850000000001,357325.0
2015-06-10,0.85,0.87,0.84,0.865,0.760574,109400.0
2015-06-11,0.865,0.865,0.845,0.86,0.7561770000000001,118940.0
2015-06-12,0.86,0.87,0.85,0.87,0.7649699999999999,89981.0
2015-06-15,0.865,0.865,0.845,0.85,0.7473850000000001,293298.0
2015-06-16,0.86,0.865,0.85,0.86,0.7561770000000001,96669.0
2015-06-17,0.85,0.86,0.835,0.84,0.738592,319646.0
2015-06-18,0.845,0.865,0.845,0.86,0.7561770000000001,223057.0
2015-06-19,0.86,0.865,0.82,0.82,0.721006,879480.0
2015-06-22,0.83,0.86,0.81,0.835,0.7341949999999999,397105.0
2015-06-23,0.83,0.84,0.82,0.83,0.729799,110653.0
2015-06-24,0.82,0.85,0.82,0.85,0.7473850000000001,279923.0
2015-06-25,0.85,0.86,0.84,0.86,0.7561770000000001,106506.0
2015-06-26,0.85,0.855,0.825,0.825,0.725403,124743.0
2015-06-29,0.825,0.825,0.8,0.805,0.707817,240612.0
2015-06-30,0.8,0.865,0.8,0.85,0.7473850000000001,348574.0
2015-07-01,0.855,0.855,0.835,0.845,0.742988,57870.0
2015-07-02,0.845,0.875,0.83,0.865,0.760574,220992.0
2015-07-03,0.855,0.86,0.84,0.855,0.751781,75774.0
2015-07-06,0.84,0.855,0.83,0.855,0.751781,68652.0
2015-07-07,0.855,0.875,0.8370000000000001,0.855,0.751781,353868.0
2015-07-08,0.84,0.87,0.84,0.86,0.7561770000000001,158172.0
2015-07-09,0.86,0.86,0.84,0.86,0.7561770000000001,124396.0
2015-07-10,0.86,0.86,0.845,0.86,0.7561770000000001,134420.0
2015-07-13,0.86,0.87,0.85,0.855,0.751781,134307.0
2015-07-14,0.86,0.87,0.84,0.85,0.7473850000000001,302585.0
2015-07-15,0.85,0.865,0.85,0.865,0.760574,122497.0
2015-07-16,0.865,0.87,0.855,0.86,0.7561770000000001,82060.0
2015-07-17,0.87,0.895,0.86,0.88,0.773763,485613.0
2015-07-20,0.895,0.895,0.875,0.895,0.7869520000000001,251386.0
2015-07-21,0.885,0.9,0.88,0.885,0.778159,162863.0
2015-07-22,0.885,0.935,0.88,0.935,0.8221229999999999,1350510.0
2015-07-23,0.94,1.0,0.94,0.99,0.870483,763749.0
2015-07-24,1.0,1.02,0.84,0.86,0.7561770000000001,1262212.0
2015-07-27,0.84,0.84,0.78,0.785,0.690232,1833060.0
2015-07-28,0.78,0.8,0.72,0.72,0.633079,6171078.0
2015-07-29,0.72,0.72,0.685,0.695,0.611097,2161985.0
2015-07-30,0.7,0.705,0.685,0.685,0.602304,889070.0
2015-07-31,0.695,0.7,0.68,0.68,0.597908,437689.0
2015-08-03,0.69,0.705,0.68,0.68,0.597908,1410108.0
2015-08-04,0.685,0.695,0.67,0.675,0.593511,1402709.0
2015-08-05,0.68,0.69,0.65,0.655,0.575926,1107261.0
2015-08-06,0.66,0.68,0.66,0.66,0.580322,1728390.0
2015-08-07,0.66,0.68,0.65,0.665,0.584719,816440.0
2015-08-10,0.65,0.67,0.625,0.65,0.571529,716560.0
2015-08-11,0.64,0.67,0.63,0.64,0.562737,2505374.0
2015-08-12,0.665,0.67,0.645,0.67,0.5891149999999999,387956.0
2015-08-13,0.705,0.755,0.7,0.73,0.641872,2696234.0
2015-08-14,0.745,0.76,0.72,0.74,0.650664,856618.0
2015-08-17,0.75,0.76,0.71,0.71,0.624286,848049.0
2015-08-18,0.65,0.675,0.635,0.66,0.66,670610.0
2015-08-19,0.675,0.68,0.66,0.66,0.66,175386.0
2015-08-20,0.662,0.69,0.655,0.675,0.675,366129.0
2015-08-21,0.685,0.7,0.67,0.695,0.695,445673.0
2015-08-24,0.68,0.68,0.63,0.645,0.645,653472.0
2015-08-25,0.63,0.67,0.61,0.655,0.655,629901.0
2015-08-26,0.655,0.66,0.64,0.65,0.65,52492.0
2015-08-27,0.65,0.655,0.625,0.625,0.625,410753.0
2015-08-28,0.625,0.63,0.62,0.62,0.62,188335.0
2015-08-31,0.63,0.635,0.62,0.63,0.63,100164.0
2015-09-01,0.63,0.635,0.62,0.62,0.62,266415.0
2015-09-02,0.615,0.62,0.61,0.615,0.615,334675.0
2015-09-03,0.615,0.62,0.61,0.615,0.615,233928.0
2015-09-04,0.615,0.615,0.575,0.585,0.585,1157730.0
2015-09-07,0.585,0.59,0.575,0.58,0.58,227615.0
2015-09-08,0.6,0.64,0.585,0.59,0.59,815376.0
2015-09-09,0.605,0.625,0.6,0.62,0.62,349538.0
2015-09-10,0.62,0.62,0.605,0.61,0.61,246144.0
2015-09-11,0.61,0.62,0.605,0.605,0.605,436077.0
2015-09-14,0.61,0.63,0.605,0.605,0.605,438830.0
2015-09-15,0.61,0.62,0.61,0.61,0.61,75915.0
2015-09-16,0.61,0.625,0.61,0.61,0.61,167798.0
2015-09-17,0.615,0.625,0.6,0.6,0.6,287576.0
2015-09-18,0.6,0.625,0.6,0.605,0.605,298119.0
2015-09-21,0.61,0.61,0.58,0.585,0.585,564771.0
2015-09-22,0.6,0.61,0.6,0.6,0.6,128962.0
2015-09-23,0.6,0.6,0.59,0.59,0.59,165651.0
2015-09-24,0.595,0.6,0.58,0.58,0.58,266797.0
2015-09-25,0.59,0.6,0.59,0.59,0.59,235454.0
2015-09-28,0.595,0.6,0.59,0.595,0.595,190972.0
2015-09-29,0.595,0.6,0.59,0.59,0.59,110500.0
2015-09-30,0.595,0.6,0.565,0.57,0.57,839521.0
2015-10-01,0.57,0.59,0.565,0.58,0.58,324837.0
2015-10-02,0.585,0.59,0.58,0.58,0.58,212575.0
2015-10-04,0.58,0.59,0.58,0.59,0.59,46329.0
2015-10-05,0.59,0.59,0.58,0.58,0.58,184933.0
2015-10-06,0.585,0.63,0.585,0.625,0.625,506091.0
2015-10-07,0.635,0.665,0.63,0.65,0.65,559302.0
2015-10-08,0.66,0.69,0.66,0.675,0.675,256721.0
2015-10-11,0.68,0.69,0.665,0.665,0.665,367757.0
2015-10-12,0.68,0.74,0.675,0.7,0.7,368563.0
2015-10-13,0.735,0.745,0.725,0.725,0.725,318942.0
2015-10-14,0.725,0.725,0.695,0.695,0.695,217033.0
2015-10-15,0.695,0.715,0.675,0.675,0.675,341780.0
2015-10-18,0.68,0.695,0.68,0.69,0.69,186089.0
2015-10-19,0.705,0.71,0.675,0.675,0.675,225609.0
2015-10-20,0.68,0.695,0.68,0.685,0.685,80597.0
2015-10-21,0.7,0.7,0.675,0.675,0.675,222891.0
2015-10-22,0.74,0.795,0.74,0.785,0.785,1868942.0
2015-10-25,0.8,0.81,0.775,0.78,0.78,658455.0
2015-10-26,0.78,0.78,0.75,0.75,0.75,343893.0
2015-10-27,0.755,0.755,0.72,0.73,0.73,317892.0
2015-10-28,0.74,0.785,0.74,0.75,0.75,211525.0
2015-10-29,0.75,0.765,0.735,0.735,0.735,166768.0
2015-11-01,0.735,0.76,0.735,0.745,0.745,76473.0
2015-11-02,0.745,0.745,0.72,0.735,0.735,351847.0
2015-11-03,0.74,0.75,0.72,0.73,0.73,168108.0
2015-11-04,0.75,0.76,0.73,0.76,0.76,206004.0
2015-11-05,0.76,0.765,0.75,0.765,0.765,126350.0
2015-11-08,0.77,0.79,0.76,0.77,0.77,259366.0
2015-11-09,0.77,0.805,0.77,0.8,0.8,512415.0
2015-11-10,0.8,0.8,0.77,0.775,0.775,208965.0
2015-11-11,0.79,0.79,0.76,0.77,0.77,330967.0
2015-11-12,0.765,0.775,0.76,0.775,0.775,134252.0
2015-11-15,0.77,0.77,0.75,0.77,0.77,149204.0
2015-11-16,0.75,0.78,0.745,0.755,0.755,222914.0
2015-11-17,0.76,0.78,0.74,0.74,0.74,223998.0
2015-11-18,0.75,0.78,0.75,0.78,0.78,207668.0
2015-11-19,0.775,0.785,0.765,0.765,0.765,126057.0
2015-11-22,0.785,0.785,0.76,0.76,0.76,196849.0
2015-11-23,0.76,0.78,0.76,0.78,0.78,119291.0
2015-11-24,0.78,0.78,0.75,0.75,0.75,291904.0
2015-11-25,0.76,0.76,0.72,0.72,0.72,454279.0
2015-11-26,0.73,0.735,0.72,0.72,0.72,97913.0
2015-11-29,0.75,0.75,0.72,0.72,0.72,213821.0
2015-11-30,0.715,0.715,0.685,0.7,0.7,348280.0
2015-12-01,0.7,0.7,0.68,0.68,0.68,359223.0
2015-12-02,0.685,0.69,0.675,0.675,0.675,197247.0
2015-12-03,0.69,0.73,0.685,0.685,0.685,112484.0
2015-12-06,0.685,0.695,0.685,0.685,0.685,66474.0
2015-12-07,0.685,0.7,0.68,0.69,0.69,92995.0
2015-12-08,0.69,0.695,0.675,0.675,0.675,123672.0
2015-12-09,0.68,0.7,0.68,0.68,0.68,92127.0
2015-12-10,0.695,0.695,0.675,0.675,0.675,78338.0
2015-12-13,0.68,0.695,0.68,0.685,0.685,177898.0
2015-12-14,0.69,0.695,0.68,0.685,0.685,85317.0
2015-12-15,0.69,0.72,0.685,0.7,0.7,124953.0
2015-12-16,0.7,0.72,0.7,0.715,0.715,341662.0
2015-12-17,0.71,0.715,0.705,0.71,0.71,53809.0
2015-12-20,0.71,0.74,0.71,0.74,0.74,104434.0
2015-12-21,0.72,0.74,0.715,0.715,0.715,100986.0
2015-12-22,0.74,0.75,0.735,0.75,0.75,133912.0
2015-12-23,0.75,0.75,0.74,0.745,0.745,46624.0
2015-12-27,0.745,0.745,0.745,0.745,0.745,0.0
2015-12-28,0.735,0.745,0.725,0.73,0.73,170759.0
2015-12-29,0.72,0.735,0.72,0.735,0.735,115065.0
2015-12-30,0.72,0.75,0.72,0.75,0.75,135213.0
2016-01-03,0.75,0.765,0.74,0.765,0.765,172862.0
2016-01-04,0.77,0.79,0.76,0.775,0.775,290021.0
2016-01-05,0.78,0.785,0.75,0.755,0.755,218001.0
2016-01-06,0.755,0.77,0.73,0.755,0.755,146713.0
2016-01-07,0.73,0.75,0.71,0.72,0.72,240553.0
2016-01-10,0.72,0.725,0.71,0.71,0.71,198548.0
2016-01-11,0.71,0.715,0.68,0.685,0.685,286328.0
2016-01-12,0.69,0.69,0.675,0.685,0.685,249213.0
2016-01-13,0.695,0.695,0.685,0.685,0.685,113901.0
2016-01-14,0.685,0.7,0.68,0.68,0.68,103488.0
2016-01-17,0.68,0.695,0.665,0.67,0.67,196750.0
2016-01-18,0.675,0.675,0.66,0.66,0.66,160603.0
2016-01-19,0.675,0.675,0.645,0.645,0.645,169937.0
2016-01-20,0.655,0.655,0.62,0.62,0.62,191960.0
2016-01-21,0.63,0.655,0.625,0.64,0.64,117309.0
2016-01-24,0.655,0.68,0.645,0.675,0.675,142545.0
2016-01-26,0.675,0.695,0.67,0.68,0.68,70581.0
2016-01-27,0.7,0.74,0.7,0.72,0.72,205451.0
2016-01-28,0.725,0.73,0.705,0.705,0.705,117030.0
2016-01-31,0.715,0.715,0.665,0.665,0.665,328993.0
2016-02-01,0.71,0.71,0.66,0.66,0.66,76690.0
2016-02-02,0.66,0.677,0.66,0.67,0.67,117081.0
2016-02-03,0.67,0.7,0.655,0.655,0.655,219516.0
2016-02-04,0.655,0.67,0.65,0.65,0.65,187313.0
2016-02-07,0.645,0.65,0.63,0.63,0.63,231641.0
2016-02-08,0.63,0.63,0.6,0.61,0.61,423328.0
2016-02-09,0.62,0.625,0.6,0.61,0.61,392784.0
2016-02-10,0.61,0.625,0.605,0.625,0.625,222142.0
2016-02-11,0.62,0.635,0.62,0.62,0.62,261464.0
2016-02-14,0.63,0.63,0.62,0.62,0.62,198027.0
2016-02-15,0.625,0.63,0.62,0.63,0.63,60517.0
2016-02-16,0.63,0.635,0.625,0.625,0.625,100710.0
2016-02-17,0.63,0.64,0.625,0.64,0.64,216735.0
2016-02-18,0.64,0.655,0.635,0.655,0.655,201203.0
2016-02-21,0.66,0.7,0.655,0.69,0.69,271576.0
2016-02-22,0.69,0.69,0.657,0.66,0.66,159294.0
2016-02-23,0.66,0.68,0.655,0.655,0.655,143439.0
2016-02-24,0.69,0.71,0.67,0.67,0.67,497039.0
2016-02-25,0.68,0.685,0.67,0.67,0.67,140200.0
2016-02-28,0.675,0.675,0.66,0.66,0.66,225009.0
2016-02-29,0.66,0.68,0.655,0.655,0.655,135361.0
2016-03-01,0.655,0.68,0.655,0.66,0.66,153723.0
2016-03-02,0.67,0.68,0.66,0.665,0.665,123532.0
2016-03-03,0.665,0.67,0.655,0.655,0.655,282896.0
2016-03-06,0.665,0.665,0.65,0.66,0.66,326307.0
2016-03-07,0.66,0.665,0.65,0.655,0.655,449184.0
2016-03-08,0.655,0.675,0.655,0.67,0.67,238093.0
2016-03-09,0.675,0.685,0.655,0.66,0.66,368741.0
2016-03-10,0.66,0.67,0.645,0.645,0.645,541924.0
2016-03-13,0.65,0.675,0.65,0.675,0.675,150805.0
2016-03-14,0.66,0.67,0.655,0.655,0.655,184291.0
2016-03-15,0.655,0.67,0.655,0.665,0.665,251899.0
2016-03-16,0.665,0.665,0.655,0.655,0.655,295887.0
2016-03-17,0.67,0.67,0.64,0.64,0.64,2648702.0
2016-03-20,0.645,0.66,0.64,0.64,0.64,510802.0
2016-03-21,0.645,0.645,0.62,0.62,0.62,553554.0
2016-03-22,0.64,0.65,0.605,0.605,0.605,878371.0
2016-03-23,0.625,0.635,0.59,0.59,0.59,611201.0
2016-03-28,0.59,0.625,0.58,0.58,0.58,823878.0
2016-03-29,0.585,0.595,0.58,0.58,0.58,298434.0
2016-03-30,0.59,0.61,0.585,0.605,0.605,174922.0
2016-03-31,0.61,0.61,0.585,0.585,0.585,190500.0
2016-04-04,0.59,0.61,0.585,0.6,0.6,87685.0
2016-04-05,0.602,0.6075,0.595,0.595,0.595,123094.0
2016-04-06,0.61,0.61,0.595,0.6,0.6,44620.0
2016-04-07,0.605,0.61,0.6,0.61,0.61,88744.0
2016-04-08,0.61,0.61,0.59,0.59,0.59,101519.0
2016-04-11,0.595,0.61,0.59,0.605,0.605,170472.0
2016-04-12,0.605,0.615,0.595,0.615,0.615,219744.0
2016-04-13,0.615,0.62,0.6,0.6,0.6,260170.0
2016-04-14,0.61,0.632,0.6,0.625,0.625,268253.0
2016-04-15,0.63,0.64,0.62,0.64,0.64,251015.0
2016-04-18,0.632,0.645,0.63,0.64,0.64,162655.0
2016-04-19,0.625,0.64,0.625,0.63,0.63,80840.0
2016-04-20,0.63,0.65,0.63,0.65,0.65,184441.0
2016-04-21,0.65,0.66,0.635,0.66,0.66,253032.0
2016-04-22,0.66,0.66,0.645,0.655,0.655,142084.0
2016-04-26,0.655,0.655,0.64,0.64,0.64,86961.0
2016-04-27,0.64,0.68,0.63,0.64,0.64,835377.0
2016-04-28,0.64,0.67,0.635,0.635,0.635,184691.0
2016-04-29,0.63,0.635,0.615,0.615,0.615,234288.0
2016-05-02,0.615,0.64,0.61,0.625,0.625,346789.0
2016-05-03,0.625,0.645,0.625,0.625,0.625,162660.0
2016-05-04,0.625,0.64,0.62,0.635,0.635,317890.0
2016-05-05,0.62,0.64,0.62,0.63,0.63,166467.0
2016-05-06,0.63,0.64,0.625,0.63,0.63,102837.0
2016-05-09,0.635,0.64,0.63,0.64,0.64,349931.0
2016-05-10,0.63,0.645,0.63,0.635,0.635,149430.0
2016-05-11,0.635,0.64,0.625,0.625,0.625,205571.0
2016-05-12,0.63,0.635,0.625,0.625,0.625,105715.0
2016-05-13,0.63,0.64,0.63,0.64,0.64,63963.0
2016-05-16,0.65,0.66,0.64,0.66,0.66,414394.0
2016-05-17,0.66,0.66,0.645,0.65,0.65,165757.0
2016-05-18,0.655,0.68,0.645,0.675,0.675,657639.0
2016-05-19,0.68,0.695,0.655,0.66,0.66,1173273.0
2016-05-20,0.675,0.675,0.655,0.66,0.66,129920.0
2016-05-23,0.67,0.69,0.66,0.69,0.69,300904.0
2016-05-24,0.69,0.695,0.66,0.68,0.68,299093.0
2016-05-25,0.685,0.71,0.675,0.71,0.71,571516.0
2016-05-26,0.715,0.725,0.705,0.71,0.71,448089.0
2016-05-27,0.715,0.715,0.68,0.685,0.685,320628.0
2016-05-30,0.69,0.71,0.69,0.705,0.705,239735.0
2016-05-31,0.7,0.72,0.7,0.72,0.72,276329.0
2016-06-01,0.72,0.765,0.71,0.755,0.755,651818.0
2016-06-02,0.77,0.795,0.76,0.785,0.785,465841.0
2016-06-03,0.79,0.79,0.74,0.74,0.74,365554.0
2016-06-06,0.735,0.76,0.735,0.755,0.755,228391.0
2016-06-07,0.757,0.79,0.757,0.78,0.78,551355.0
2016-06-08,0.775,0.775,0.76,0.77,0.77,170492.0
2016-06-09,0.765,0.785,0.765,0.765,0.765,219284.0
2016-06-10,0.765,0.785,0.765,0.78,0.78,142996.0
2016-06-14,0.78,0.785,0.72,0.735,0.735,498393.0
2016-06-15,0.75,0.76,0.69,0.695,0.695,534997.0
2016-06-16,0.7,0.745,0.7,0.74,0.74,169671.0
2016-06-17,0.73,0.755,0.72,0.755,0.755,221022.0
2016-06-20,0.755,0.76,0.725,0.74,0.74,120184.0
2016-06-21,0.74,0.755,0.74,0.755,0.755,226604.0
2016-06-22,0.745,0.75,0.725,0.725,0.725,230969.0
2016-06-23,0.725,0.75,0.722,0.735,0.735,138952.0
2016-06-24,0.737,0.7375,0.7,0.705,0.705,294732.0
2016-06-27,0.7,0.71,0.69,0.71,0.71,246711.0
2016-06-28,0.71,0.71,0.685,0.71,0.71,271091.0
2016-06-29,0.71,0.715,0.7,0.71,0.71,62078.0
2016-06-30,0.705,0.727,0.7,0.72,0.72,259900.0
2016-07-01,0.72,0.73,0.7,0.705,0.705,171309.0
2016-07-04,0.71,0.735,0.705,0.735,0.735,98675.0
2016-07-05,0.735,0.75,0.735,0.735,0.735,239563.0
2016-07-06,0.75,0.755,0.735,0.755,0.755,108376.0
2016-07-07,0.752,0.77,0.747,0.75,0.75,166923.0
2016-07-08,0.76,0.765,0.745,0.755,0.755,75238.0
2016-07-11,0.755,0.76,0.73,0.74,0.74,264082.0
2016-07-12,0.74,0.745,0.725,0.725,0.725,111830.0
2016-07-13,0.73,0.74,0.725,0.74,0.74,156728.0
2016-07-14,0.75,0.75,0.73,0.735,0.735,64604.0
2016-07-15,0.73,0.7475,0.725,0.735,0.735,105274.0
2016-07-18,0.745,0.75,0.725,0.73,0.73,187982.0
2016-07-19,0.735,0.745,0.73,0.73,0.73,80100.0
2016-07-20,0.73,0.76,0.73,0.76,0.76,239428.0
2016-07-21,0.76,0.79,0.755,0.77,0.77,307302.0
2016-07-22,0.785,0.79,0.77,0.78,0.78,435609.0
2016-07-25,0.79,0.835,0.79,0.8,0.8,1077306.0
2016-07-26,0.83,0.835,0.81,0.83,0.83,223584.0
2016-07-27,0.81,0.81,0.72,0.745,0.745,1732244.0
2016-07-28,0.745,0.745,0.73,0.74,0.74,250241.0
2016-07-29,0.74,0.745,0.73,0.735,0.735,167803.0
2016-08-01,0.75,0.78,0.74,0.775,0.775,249665.0
2016-08-02,0.775,0.775,0.745,0.75,0.75,129093.0
2016-08-03,0.765,0.775,0.75,0.775,0.775,206893.0
2016-08-04,0.775,0.775,0.76,0.76,0.76,94720.0
2016-08-05,0.755,0.77,0.745,0.765,0.765,113125.0
2016-08-08,0.77,0.77,0.725,0.725,0.725,480093.0
2016-08-09,0.72,0.73,0.705,0.72,0.72,255441.0
2016-08-10,0.72,0.73,0.715,0.72,0.72,203740.0
2016-08-11,0.72,0.72,0.715,0.72,0.72,88499.0
2016-08-12,0.72,0.735,0.715,0.73,0.73,167126.0
2016-08-15,0.72,0.74,0.72,0.72,0.72,134402.0
2016-08-16,0.725,0.74,0.725,0.735,0.735,212240.0
2016-08-17,0.74,0.74,0.71,0.71,0.71,325687.0
2016-08-18,0.72,0.73,0.71,0.715,0.715,85350.0
2016-08-19,0.71,0.71,0.67,0.69,0.69,540538.0
2016-08-22,0.695,0.715,0.695,0.715,0.715,224747.0
2016-08-23,0.7120000000000001,0.7120000000000001,0.395,0.41,0.41,8581320.0
2016-08-24,0.405,0.465,0.395,0.44,0.44,3484220.0
2016-08-25,0.435,0.44,0.405,0.42,0.42,2200508.0
2016-08-26,0.41,0.425,0.395,0.4,0.4,1648407.0
2016-08-29,0.395,0.4,0.38,0.39,0.39,814994.0
2016-08-30,0.385,0.39,0.34,0.345,0.345,1839200.0
2016-08-31,0.345,0.385,0.345,0.375,0.375,475852.0
2016-09-01,0.395,0.395,0.38,0.38,0.38,468136.0
2016-09-02,0.385,0.395,0.385,0.395,0.395,378958.0
2016-09-05,0.395,0.41,0.39,0.405,0.405,220655.0
2016-09-06,0.4,0.405,0.39,0.39,0.39,190528.0
2016-09-07,0.395,0.4,0.38,0.385,0.385,491711.0
2016-09-08,0.385,0.395,0.38,0.38,0.38,162572.0
2016-09-09,0.38,0.385,0.37,0.37,0.37,207503.0
2016-09-12,0.37,0.38,0.355,0.365,0.365,448419.0
2016-09-13,0.365,0.38,0.365,0.38,0.38,218464.0
2016-09-14,0.38,0.38,0.36,0.365,0.365,126480.0
2016-09-15,0.36,0.3625,0.345,0.35,0.35,425818.0
2016-09-16,0.36,0.38,0.36,0.37,0.37,330228.0
2016-09-19,0.365,0.37,0.36,0.3625,0.3625,34019.0
2016-09-20,0.365,0.365,0.355,0.36,0.36,124010.0
2016-09-21,0.36,0.375,0.36,0.365,0.365,104427.0
2016-09-22,0.365,0.37,0.35,0.355,0.355,591459.0
2016-09-23,0.355,0.36,0.345,0.35,0.35,369305.0
2016-09-26,0.355,0.355,0.345,0.345,0.345,415200.0
2016-09-27,0.35,0.35,0.34,0.34,0.34,267751.0
2016-09-28,0.35,0.35,0.34,0.34,0.34,399685.0
2016-09-29,0.35,0.35,0.34,0.34,0.34,128100.0
2016-09-30,0.34,0.345,0.33,0.33,0.33,584738.0
2016-10-02,0.335,0.355,0.33,0.34,0.34,261689.0
2016-10-03,0.34,0.345,0.335,0.335,0.335,274714.0
2016-10-04,0.34,0.35,0.335,0.34,0.34,219976.0
2016-10-05,0.345,0.345,0.325,0.335,0.335,631841.0
2016-10-06,0.34,0.345,0.33,0.335,0.335,112584.0
2016-10-09,0.345,0.35,0.335,0.34,0.34,204998.0
2016-10-10,0.34,0.35,0.34,0.34,0.34,364708.0
2016-10-11,0.34,0.37,0.33,0.365,0.365,433449.0
2016-10-12,0.37,0.375,0.35,0.35,0.35,353039.0
2016-10-13,0.36,0.36,0.345,0.345,0.345,82377.0
2016-10-16,0.345,0.35,0.34,0.35,0.35,282290.0
2016-10-17,0.345,0.345,0.335,0.335,0.335,377403.0
2016-10-18,0.345,0.35,0.34,0.34,0.34,252344.0
2016-10-19,0.345,0.345,0.34,0.34,0.34,65084.0
2016-10-20,0.34,0.345,0.335,0.335,0.335,266049.0
2016-10-23,0.335,0.34,0.335,0.34,0.34,108090.0
2016-10-24,0.34,0.34,0.335,0.335,0.335,140329.0
2016-10-25,0.35,0.36,0.335,0.335,0.335,1268873.0
2016-10-26,0.34,0.345,0.335,0.335,0.335,294065.0
2016-10-27,0.335,0.335,0.33,0.33,0.33,185942.0
2016-10-30,0.33,0.345,0.33,0.34,0.34,230962.0
2016-10-31,0.345,0.35,0.34,0.34,0.34,77183.0
2016-11-01,0.34,0.345,0.335,0.335,0.335,245429.0
2016-11-02,0.345,0.345,0.335,0.335,0.335,137217.0
2016-11-03,0.335,0.34,0.325,0.325,0.325,920991.0
2016-11-06,0.325,0.34,0.325,0.34,0.34,267080.0
2016-11-07,0.34,0.34,0.325,0.33,0.33,157064.0
2016-11-08,0.33,0.335,0.33,0.33,0.33,153972.0
2016-11-09,0.335,0.345,0.335,0.335,0.335,189521.0
2016-11-10,0.34,0.345,0.34,0.34,0.34,98879.0
2016-11-13,0.335,0.335,0.33,0.332,0.332,358281.0
2016-11-14,0.34,0.34,0.33,0.33,0.33,246968.0
2016-11-15,0.34,0.34,0.325,0.34,0.34,412952.0
2016-11-16,0.325,0.34,0.325,0.33,0.33,80759.0
2016-11-17,0.335,0.335,0.33,0.33,0.33,155652.0
2016-11-20,0.33,0.335,0.325,0.325,0.325,294944.0
2016-11-21,0.325,0.33,0.325,0.325,0.325,17358.0
2016-11-22,0.325,0.325,0.315,0.32,0.32,635201.0
2016-11-23,0.32,0.32,0.315,0.315,0.315,110101.0
