Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,13.53,13.53,13.45,13.5,13.5,7410.0
2018-02-13,13.5,13.5,13.44,13.45,13.45,6165.0
2018-02-14,13.53,13.67,13.53,13.67,13.67,5997.0
2018-02-15,13.71,13.71,13.66,13.66,13.66,11868.0
2018-02-18,13.69,13.75,13.69,13.75,13.75,18330.0
2018-02-19,13.76,13.78,13.76,13.78,13.78,1500.0
2018-02-20,13.78,13.83,13.76,13.76,13.76,22110.0
2018-02-21,13.76,13.82,13.76,13.8,13.8,21436.0
2018-02-22,13.89,13.97,13.89,13.96,13.96,24641.0
2018-02-27,14.02,14.1,14.02,14.08,14.08,7285.0
2018-02-28,13.9,13.9,13.85,13.85,13.677889000000002,7169.0
2018-03-01,13.8,13.8,13.69,13.7,13.529753,23735.0
2018-03-04,13.72,13.73,13.65,13.65,13.480374,5809.0
2018-03-05,13.75,13.83,13.75,13.82,13.648260999999998,15263.0
2018-03-06,13.72,13.72,13.65,13.65,13.480374,21567.0
2018-03-07,13.72,13.76,13.72,13.74,13.569256,4453.0
2018-03-08,13.77,13.83,13.77,13.79,13.618634,31263.0
2018-03-11,13.87,13.88,13.87,13.88,13.707517,8871.0
2018-03-12,13.88,13.88,13.72,13.74,13.569256,6738.0
2018-03-13,13.72,13.72,13.7,13.72,13.549504,5765.0
2018-03-14,13.74,13.74,13.67,13.73,13.55938,3373.0
2018-03-15,13.77,13.83,13.77,13.83,13.658137,10142.0
2018-03-18,13.83,13.83,13.72,13.78,13.608759,13934.0
2018-03-19,13.7,13.7,13.66,13.7,13.529753,13805.0
2018-03-20,13.78,13.78,13.71,13.71,13.539629,6646.0
2018-03-21,13.65,13.7,13.65,13.7,13.529753,28656.0
2018-03-22,13.53,13.55,13.41,13.42,13.253232999999998,51192.0
2018-03-25,13.33,13.36,13.33,13.36,13.193977,7191.0
2018-03-26,13.43,13.46,13.39,13.44,13.272984,5178.0
2018-03-27,13.4,13.4,13.38,13.4,13.233479999999998,71560.0
2018-03-28,13.4,13.4,13.32,13.32,13.154475,19331.0
2018-04-03,13.23,13.31,13.23,13.28,13.114972,16588.0
2018-04-04,13.32,13.32,13.05,13.12,13.12,26900.0
2018-04-05,13.14,13.18,13.14,13.15,13.15,12175.0
2018-04-06,,,,,,
2018-04-09,13.12,13.15,13.12,13.14,13.14,4665.0
2018-04-10,13.19,13.3,13.19,13.29,13.29,19821.0
2018-04-11,13.3,13.3,13.26,13.26,13.26,13995.0
2018-04-12,13.2,13.88,13.18,13.88,13.88,15793.0
2018-04-13,13.25,13.33,13.25,13.31,13.31,55423.0
2018-04-16,13.31,13.4,13.31,13.35,13.35,3741.0
2018-04-17,13.35,13.38,13.31,13.32,13.32,18236.0
2018-04-18,13.35,13.38,13.34,13.36,13.36,8490.0
2018-04-19,13.47,13.48,13.45,13.45,13.45,11942.0
2018-04-20,13.43,13.45,13.39,13.39,13.39,9746.0
2018-04-23,13.38,13.46,13.38,13.45,13.45,17208.0
2018-04-24,13.37,13.42,13.37,13.39,13.39,15373.0
2018-04-26,13.39,13.4,13.33,13.34,13.34,12328.0
2018-04-27,13.42,13.42,13.35,13.41,13.41,11458.0
2018-04-30,13.44,13.57,13.44,13.57,13.57,5276.0
2018-05-01,13.57,13.62,13.57,13.62,13.62,5173.0
2018-05-02,13.66,13.7,13.63,13.7,13.7,30059.0
2018-05-03,13.78,13.82,13.78,13.81,13.81,4800.0
2018-05-04,13.83,13.83,13.7,13.7,13.7,28302.0
2018-05-07,13.78,13.79,13.73,13.73,13.73,13472.0
2018-05-08,13.76,13.77,13.75,13.75,13.75,7656.0
2018-05-09,13.75,13.75,13.72,13.74,13.74,29954.0
2018-05-10,13.79,13.79,13.74,13.79,13.79,22697.0
2018-05-11,13.78,13.79,13.76,13.78,13.78,20783.0
2018-05-14,13.79,13.81,13.78,13.81,13.81,4818.0
2018-05-15,13.87,13.87,13.83,13.85,13.85,11441.0
2018-05-16,13.83,13.88,13.83,13.86,13.86,32681.0
2018-05-17,13.87,13.88,13.73,13.73,13.73,12649.0
2018-05-18,13.92,13.92,13.8,13.82,13.82,13741.0
2018-05-21,13.68,13.76,13.68,13.71,13.71,21347.0
2018-05-22,13.67,13.67,13.64,13.66,13.66,23841.0
2018-05-23,13.7,13.7,13.64,13.66,13.66,14106.0
2018-05-24,13.58,13.64,13.58,13.6,13.6,6038.0
2018-05-25,13.58,13.64,13.58,13.62,13.62,27617.0
2018-05-28,13.61,13.61,13.57,13.59,13.59,39476.0
2018-05-29,13.6,13.64,13.59,13.62,13.62,13622.0
2018-05-30,13.58,13.6,13.57,13.6,13.6,7919.0
2018-05-31,13.65,13.65,13.61,13.63,13.63,8277.0
2018-06-01,13.59,13.61,13.58,13.61,13.61,12755.0
2018-06-04,13.68,13.7,13.68,13.68,13.68,9953.0
2018-06-05,13.6,13.63,13.6,13.63,13.63,2632.0
2018-06-06,13.67,13.69,13.66,13.66,13.66,9927.0
2018-06-07,13.7,13.78,13.54,13.54,13.54,12551.0
2018-06-08,13.7,13.76,13.7,13.76,13.76,19467.0
2018-06-12,13.72,13.72,13.65,13.67,13.67,17220.0
2018-06-13,13.71,13.72,13.67,13.67,13.67,24100.0
2018-06-14,13.69,13.73,13.69,13.72,13.72,16024.0
2018-06-15,13.78,13.85,13.78,13.85,13.85,6645.0
2018-06-18,13.89,13.93,13.84,13.93,13.93,26247.0
2018-06-19,13.96,13.96,13.87,13.87,13.87,55535.0
2018-06-20,13.91,13.95,13.87,13.95,13.95,30119.0
2018-06-21,14.01,14.12,14.01,14.11,14.11,34015.0
2018-06-22,14.09,14.15,14.09,14.11,14.11,28405.0
2018-06-25,14.12,14.12,14.09,14.09,14.09,10331.0
2018-06-26,14.04,14.05,14.03,14.05,14.05,11663.0
2018-06-27,14.09,14.09,14.03,14.04,14.04,16921.0
2018-06-28,14.03,14.08,14.03,14.07,14.07,21392.0
2018-07-03,13.91,13.95,13.87,13.94,13.94,3281.0
2018-07-04,13.88,13.88,13.8,13.82,13.82,17490.0
2018-07-05,,,,,,
2018-07-06,13.95,14.0,13.92,14.0,14.0,32941.0
2018-07-09,14.04,14.04,14.04,14.04,14.04,1654.0
2018-07-10,14.04,14.04,14.0,14.01,14.01,3262.0
2018-07-11,13.89,13.89,13.83,13.85,13.85,18336.0
2018-07-12,13.85,13.92,13.85,13.92,13.92,6025.0
2018-07-13,13.87,13.87,13.85,13.85,13.85,13152.0
2018-07-16,13.86,13.88,13.86,13.87,13.87,15114.0
2018-07-17,13.69,13.69,13.57,13.58,13.58,13028.0
2018-07-18,13.62,13.64,13.6,13.62,13.62,3554.0
2018-07-19,13.62,13.66,13.62,13.66,13.66,1750.0
2018-07-20,13.65,13.67,13.65,13.66,13.66,121418.0
2018-07-23,13.66,13.67,13.57,13.57,13.57,17358.0
2018-07-24,13.6,13.66,13.6,13.63,13.63,27024.0
2018-07-25,13.7,13.7,13.6,13.6,13.6,22758.0
2018-07-26,13.52,13.54,13.5,13.53,13.53,38185.0
2018-07-27,13.58,13.61,13.58,13.61,13.61,3191.0
2018-07-30,13.58,13.58,13.55,13.56,13.56,19986.0
2018-07-31,13.56,13.59,13.55,13.59,13.59,12229.0
2018-08-01,13.57,13.6,13.57,13.6,13.6,1486.0
2018-08-02,13.55,13.55,13.44,13.44,13.44,2127.0
2018-08-03,13.46,13.5,13.4,13.4,13.4,7625.0
2018-08-06,13.45,13.48,13.45,13.48,13.48,5373.0
2018-08-07,13.48,13.48,13.41,13.41,13.41,4389.0
2018-08-08,13.44,13.52,13.44,13.52,13.52,49599.0
2018-08-09,13.55,13.66,13.55,13.65,13.65,20742.0
2018-08-10,13.67,13.67,13.63,13.63,13.63,17842.0
2018-08-13,13.58,13.58,13.5,13.5,13.5,5138.0
2018-08-14,13.55,13.63,13.55,13.61,13.61,12138.0
2018-08-15,13.64,13.65,13.61,13.64,13.64,13158.0
2018-08-16,13.55,13.64,13.5,13.64,13.64,76016.0
2018-08-17,13.67,13.69,13.67,13.69,13.69,19855.0
2018-08-20,13.73,13.78,13.7,13.7,13.7,38932.0
2018-08-21,13.74,13.74,13.61,13.62,13.62,11697.0
2018-08-22,13.57,13.57,13.52,13.52,13.52,4002.0
2018-08-23,13.59,13.6,13.5,13.53,13.53,62905.0
2018-08-24,13.56,13.58,13.52,13.52,13.52,13937.0
2018-08-27,13.51,13.54,13.51,13.54,13.54,17193.0
2018-08-28,13.54,13.6,13.54,13.6,13.6,18944.0
2018-08-29,13.57,13.68,13.57,13.68,13.68,10358.0
2018-08-30,13.76,13.77,13.72,13.72,13.72,21600.0
2018-08-31,13.73,13.73,13.68,13.68,13.68,6671.0
2018-09-03,13.68,13.68,13.62,13.62,13.62,20959.0
2018-09-04,13.56,13.57,13.55,13.56,13.56,7793.0
2018-09-05,13.54,13.54,13.45,13.46,13.46,18710.0
2018-09-06,13.41,13.41,13.35,13.38,13.38,11898.0
2018-09-07,13.3,13.41,13.29,13.37,13.37,15230.0
2018-09-10,13.31,13.42,13.31,13.42,13.42,5759.0
2018-09-11,13.5,13.5,13.42,13.45,13.45,34159.0
2018-09-12,13.44,13.45,13.42,13.44,13.44,28497.0
2018-09-13,13.44,13.44,13.4,13.4,13.4,7637.0
2018-09-14,13.41,13.47,13.41,13.45,13.45,10760.0
2018-09-17,13.52,13.52,13.52,13.52,13.52,66.0
2018-09-18,13.46,13.49,13.46,13.47,13.47,11513.0
2018-09-19,13.62,13.62,13.62,13.62,13.62,2198.0
2018-09-20,13.56,13.58,13.54,13.54,13.54,15094.0
2018-09-21,13.65,13.67,13.64,13.64,13.64,10190.0
2018-09-24,13.6,13.64,13.58,13.62,13.62,10559.0
2018-09-25,13.62,13.66,13.62,13.65,13.65,5708.0
2018-09-26,13.66,13.68,13.64,13.67,13.67,6596.0
2018-09-27,13.64,13.68,13.64,13.65,13.65,9770.0
2018-09-28,13.66,13.72,13.66,13.71,13.71,8269.0
2018-10-01,13.63,13.63,13.58,13.58,13.58,16284.0
2018-10-02,13.63,13.63,13.48,13.5,13.5,7194.0
2018-10-03,13.54,13.55,13.54,13.55,13.55,4760.0
2018-10-04,13.72,13.72,13.7,13.72,13.72,14790.0
2018-10-05,13.46,13.5,13.37,13.48,13.48,6767.0
2018-10-07,13.31,13.32,13.27,13.29,13.29,11854.0
2018-10-08,13.26,13.6,13.14,13.6,13.6,37300.0
2018-10-09,13.21,13.21,13.18,13.19,13.19,32730.0
2018-10-10,12.87,12.97,12.84,12.88,12.88,8424.0
2018-10-11,12.75,12.91,12.75,12.9,12.9,68571.0
2018-10-14,12.82,12.82,12.7,12.77,12.77,3233.0
2018-10-15,12.86,12.9,12.86,12.87,12.87,4796.0
2018-10-16,12.94,12.99,12.94,12.97,12.97,14355.0
2018-10-17,12.95,13.0,12.95,12.96,12.96,32079.0
2018-10-18,12.88,12.99,12.88,12.97,12.97,6348.0
2018-10-21,12.9,12.96,12.9,12.96,12.96,4627.0
2018-10-22,12.85,12.85,12.81,12.81,12.81,15352.0
2018-10-23,12.83,12.83,12.78,12.81,12.81,12116.0
2018-10-24,12.5,12.5,12.38,12.38,12.38,22126.0
2018-10-25,12.4,12.4,12.24,12.25,12.25,5988.0
2018-10-28,12.38,12.45,12.28,12.28,12.28,11123.0
2018-10-29,12.44,12.59,12.41,12.59,12.59,14699.0
2018-10-30,12.62,12.62,12.58,12.6,12.6,3667.0
2018-10-31,12.69,12.69,12.53,12.53,12.53,6655.0
2018-11-01,12.65,12.66,12.64,12.64,12.64,25289.0
2018-11-04,12.7,12.77,12.7,12.77,12.77,5172.0
2018-11-05,12.8,12.81,12.78,12.81,12.81,4245.0
2018-11-06,12.82,12.86,12.82,12.85,12.85,7240.0
2018-11-07,12.84,12.89,12.84,12.87,12.87,3188.0
2018-11-08,12.84,12.86,12.83,12.83,12.83,11839.0
2018-11-11,12.86,12.91,12.86,12.9,12.9,4646.0
2018-11-12,,,,,,
2018-11-13,12.65,12.65,12.5,12.52,12.52,39034.0
2018-11-14,12.45,12.45,12.37,12.37,12.37,14585.0
2018-11-15,12.51,12.51,12.47,12.5,12.5,3093.0
2018-11-18,12.37,12.53,12.29,12.29,12.29,6828.0
2018-11-19,12.3,12.3,12.22,12.28,12.28,16606.0
2018-11-20,11.99,12.16,11.81,12.13,12.13,41741.0
2018-11-21,12.18,12.2,12.14,12.2,12.2,12505.0
2018-11-22,12.19,12.27,12.19,12.27,12.27,11280.0
2018-11-25,12.2,12.2,12.14,12.14,12.14,8643.0
2018-11-26,12.15,12.23,12.15,12.22,12.22,12822.0
2018-11-27,12.23,12.23,12.18,12.2,12.2,18619.0
2018-11-28,12.35,12.37,12.3,12.35,12.35,70712.0
2018-11-29,12.25,12.25,12.1,12.1,12.1,7573.0
2018-12-02,12.28,12.34,12.27,12.34,12.34,18154.0
2018-12-03,12.25,12.29,12.2,12.2,12.2,7615.0
2018-12-04,11.97,12.09,11.97,12.09,12.09,13822.0
2018-12-05,12.09,12.09,12.01,12.02,12.02,9929.0
2018-12-06,12.09,12.09,12.06,12.07,12.07,9912.0
2018-12-09,11.99,11.99,11.78,11.78,11.78,20454.0
2018-12-10,11.83,11.86,11.79,11.79,11.79,2564.0
2018-12-11,11.85,11.95,11.85,11.95,11.95,26713.0
2018-12-14,11.99,12.01,11.99,12.01,12.01,113.0
