Date,Open,High,Low,Close,Adj Close,Volume
2014-12-28,0.105,0.115,0.105,0.105,0.101886,1248435.0
2014-12-29,0.11,0.11,0.105,0.11,0.106738,1898306.0
2014-12-30,0.11,0.115,0.105,0.105,0.101886,762501.0
2015-01-01,0.105,0.115,0.105,0.11,0.106738,746568.0
2015-01-04,0.115,0.115,0.11,0.11,0.106738,569363.0
2015-01-05,0.115,0.13,0.115,0.13,0.126145,4755342.0
2015-01-06,0.135,0.145,0.125,0.13,0.126145,4899093.0
2015-01-07,0.13,0.135,0.125,0.125,0.121293,1571861.0
2015-01-08,0.125,0.135,0.125,0.135,0.130997,1894068.0
2015-01-11,0.14,0.152,0.135,0.135,0.130997,9658975.0
2015-01-12,0.14,0.145,0.135,0.14,0.135848,1729989.0
2015-01-13,0.145,0.155,0.14,0.145,0.1407,5896635.0
2015-01-14,0.15,0.16,0.15,0.16,0.155255,8323417.0
2015-01-15,0.175,0.185,0.17,0.185,0.179514,5768684.0
2015-01-18,0.2,0.21,0.2,0.2,0.194069,7068507.0
2015-01-19,0.205,0.207,0.19,0.19,0.184366,5072469.0
2015-01-20,0.21,0.225,0.19699999999999998,0.215,0.208624,8147512.0
2015-01-21,0.215,0.22,0.195,0.2,0.194069,2590557.0
2015-01-22,0.205,0.205,0.19,0.195,0.189217,5781421.0
2015-01-26,0.195,0.215,0.19,0.205,0.198921,6335863.0
2015-01-27,0.21,0.225,0.207,0.225,0.218328,6284863.0
2015-01-28,0.215,0.24,0.21,0.23,0.22318,6691026.0
2015-01-29,0.205,0.215,0.20199999999999999,0.21,0.203773,5996197.0
2015-02-01,0.22,0.225,0.215,0.22,0.21347600000000005,1516293.0
2015-02-02,0.225,0.225,0.215,0.215,0.208624,895579.0
2015-02-03,0.215,0.235,0.212,0.23,0.22318,4184873.0
2015-02-04,0.235,0.24,0.23,0.235,0.228031,2055366.0
2015-02-05,0.235,0.24,0.225,0.23,0.22318,1948349.0
2015-02-08,0.22,0.23,0.215,0.225,0.218328,3936237.0
2015-02-09,0.22,0.225,0.215,0.22,0.21347600000000005,1298191.0
2015-02-10,0.215,0.225,0.215,0.225,0.218328,3772498.0
2015-02-11,0.21,0.215,0.2,0.21,0.203773,4224509.0
2015-02-12,0.215,0.23,0.21,0.22,0.21347600000000005,4323654.0
2015-02-15,0.22,0.225,0.215,0.22,0.21347600000000005,746263.0
2015-02-16,0.22,0.2225,0.215,0.22,0.21347600000000005,916016.0
2015-02-17,0.215,0.215,0.205,0.21,0.203773,1712548.0
2015-02-18,0.22,0.22,0.21,0.215,0.208624,1818248.0
2015-02-19,0.215,0.2225,0.21,0.215,0.208624,2195053.0
2015-02-22,0.22,0.22,0.21,0.215,0.208624,524439.0
2015-02-23,0.215,0.215,0.21,0.21,0.203773,328279.0
2015-02-24,0.205,0.225,0.205,0.215,0.208624,3116482.0
2015-02-25,0.22,0.22,0.21,0.215,0.208624,1454929.0
2015-02-26,0.215,0.22,0.215,0.22,0.21347600000000005,1764555.0
2015-03-01,0.225,0.23,0.222,0.225,0.218328,1246626.0
2015-03-02,0.22,0.22,0.215,0.215,0.208624,3800764.0
2015-03-03,0.215,0.22,0.21,0.21,0.203773,1606162.0
2015-03-04,0.21,0.215,0.21,0.21,0.203773,612485.0
2015-03-05,0.215,0.22,0.215,0.215,0.208624,1765686.0
2015-03-08,0.215,0.22,0.21,0.215,0.208624,2886274.0
2015-03-09,0.215,0.215,0.19,0.195,0.189217,3596677.0
2015-03-10,0.195,0.195,0.16,0.175,0.169811,3389655.0
2015-03-11,0.185,0.195,0.185,0.19,0.184366,1927224.0
2015-03-12,0.195,0.195,0.19,0.19,0.184366,843262.0
2015-03-15,0.195,0.195,0.19,0.19,0.184366,305957.0
2015-03-16,0.19,0.19,0.185,0.185,0.179514,991927.0
2015-03-17,0.185,0.19,0.185,0.185,0.179514,674736.0
2015-03-18,0.2,0.205,0.195,0.205,0.198921,2194849.0
2015-03-19,0.21,0.21,0.20199999999999999,0.21,0.203773,1575369.0
2015-03-22,0.225,0.225,0.21,0.215,0.208624,3297133.0
2015-03-23,0.22,0.225,0.22,0.22,0.21347600000000005,818782.0
2015-03-24,0.225,0.225,0.22,0.22,0.21347600000000005,242014.0
2015-03-25,0.225,0.225,0.22,0.225,0.218328,1068497.0
2015-03-26,0.225,0.23,0.22,0.225,0.218328,2155228.0
2015-03-29,0.22,0.225,0.22,0.22,0.21347600000000005,303854.0
2015-03-30,0.22,0.22,0.215,0.22,0.21347600000000005,1239457.0
2015-03-31,0.215,0.22,0.21,0.21,0.203773,576217.0
2015-04-01,0.215,0.225,0.215,0.22,0.21347600000000005,1176033.0
2015-04-07,0.22,0.24,0.22,0.22,0.21347600000000005,2706644.0
2015-04-08,0.22,0.28,0.22,0.27,0.261993,10942042.0
2015-04-09,0.265,0.3,0.265,0.295,0.286252,11517776.0
2015-04-10,0.3,0.32,0.3,0.315,0.305659,4050622.0
2015-04-13,0.33,0.345,0.32,0.33,0.320214,7035991.0
2015-04-14,0.33,0.33,0.315,0.33,0.320214,2555175.0
2015-04-15,0.33,0.335,0.325,0.335,0.325066,1509911.0
2015-04-16,0.34,0.345,0.33,0.33,0.320214,2042323.0
2015-04-17,0.335,0.335,0.315,0.315,0.305659,826423.0
2015-04-20,0.315,0.34,0.315,0.33,0.320214,2456598.0
2015-04-21,0.33,0.33,0.305,0.325,0.315362,1645689.0
2015-04-22,0.325,0.335,0.325,0.335,0.325066,1517341.0
2015-04-23,0.33,0.415,0.33,0.385,0.373583,5867566.0
2015-04-24,0.39,0.415,0.38,0.38,0.368731,1075831.0
2015-04-27,0.415,0.415,0.375,0.375,0.36388,5065833.0
2015-04-28,0.4,0.41,0.395,0.41,0.397842,2243480.0
2015-04-29,0.42,0.44,0.415,0.415,0.402694,8190542.0
2015-04-30,0.41,0.41,0.385,0.395,0.383287,2836925.0
2015-05-01,0.385,0.47,0.38,0.465,0.451211,5523505.0
2015-05-04,0.46,0.465,0.445,0.45,0.436656,3246120.0
2015-05-05,0.455,0.52,0.455,0.505,0.490025,2936201.0
2015-05-06,0.53,0.595,0.53,0.55,0.53369,5628202.0
2015-05-07,0.545,0.545,0.495,0.505,0.490025,3175885.0
2015-05-08,0.5,0.54,0.5,0.535,0.519135,2616405.0
2015-05-11,0.545,0.585,0.54,0.585,0.567652,2923065.0
2015-05-12,0.57,0.5775,0.56,0.565,0.548245,2106374.0
2015-05-13,0.56,0.57,0.55,0.565,0.548245,1184783.0
2015-05-14,0.575,0.575,0.555,0.555,0.538542,2749788.0
2015-05-15,0.565,0.565,0.45,0.48,0.465766,4109433.0
2015-05-18,0.485,0.54,0.485,0.52,0.50458,2728599.0
2015-05-19,0.535,0.535,0.495,0.5,0.485173,1484903.0
2015-05-20,0.495,0.495,0.44,0.45,0.436656,2513130.0
2015-05-21,0.45,0.4825,0.44,0.45,0.436656,2059805.0
2015-05-22,0.43,0.455,0.43,0.455,0.441507,1252861.0
2015-05-25,0.46,0.465,0.425,0.43,0.417249,1468505.0
2015-05-26,0.43,0.455,0.4,0.45,0.436656,3428135.0
2015-05-27,0.435,0.465,0.42,0.46,0.446359,1335955.0
2015-05-28,0.46,0.475,0.445,0.46,0.446359,708083.0
2015-05-29,0.46,0.475,0.46,0.47,0.456063,722033.0
2015-06-01,0.465,0.47,0.45,0.46,0.446359,872313.0
2015-06-02,0.45,0.455,0.435,0.455,0.441507,1029294.0
2015-06-03,0.47,0.475,0.45,0.45,0.436656,473588.0
2015-06-04,0.445,0.46,0.44,0.445,0.431804,583016.0
2015-06-05,0.44,0.45,0.435,0.435,0.422101,594891.0
2015-06-09,0.435,0.44,0.43,0.43,0.417249,551243.0
2015-06-10,0.43,0.435,0.425,0.43,0.417249,508248.0
2015-06-11,0.43,0.45,0.43,0.45,0.436656,669510.0
2015-06-12,0.445,0.45,0.42,0.445,0.431804,982405.0
2015-06-15,0.445,0.45,0.425,0.43,0.417249,616572.0
2015-06-16,0.43,0.435,0.425,0.43,0.417249,437816.0
2015-06-17,0.43,0.43,0.41,0.425,0.412397,704743.0
2015-06-18,0.425,0.435,0.415,0.435,0.422101,472039.0
2015-06-19,0.445,0.47,0.445,0.46,0.446359,2854478.0
2015-06-22,0.46,0.54,0.46,0.53,0.514283,2657723.0
2015-06-23,0.51,0.52,0.49,0.52,0.50458,1085397.0
2015-06-24,0.5,0.515,0.5,0.51,0.494876,433354.0
2015-06-25,0.515,0.515,0.5,0.51,0.494876,447016.0
2015-06-26,0.51,0.55,0.51,0.545,0.5288390000000001,1180671.0
2015-06-29,0.555,0.575,0.53,0.55,0.53369,2876617.0
2015-06-30,0.545,0.575,0.545,0.57,0.5530970000000001,1282367.0
2015-07-01,0.57,0.585,0.552,0.585,0.567652,1285799.0
2015-07-02,0.58,0.605,0.57,0.6,0.582208,2066370.0
2015-07-03,0.57,0.59,0.55,0.56,0.5433939999999999,1586315.0
2015-07-06,0.57,0.605,0.57,0.58,0.562801,1014900.0
2015-07-07,0.58,0.59,0.575,0.58,0.562801,712061.0
2015-07-08,0.565,0.57,0.555,0.57,0.5530970000000001,687536.0
2015-07-09,0.56,0.57,0.555,0.565,0.548245,332054.0
2015-07-10,0.59,0.61,0.565,0.565,0.548245,2153452.0
2015-07-13,0.57,0.595,0.57,0.59,0.572504,420867.0
2015-07-14,0.58,0.59,0.57,0.59,0.572504,891469.0
2015-07-15,0.585,0.59,0.57,0.585,0.567652,985231.0
2015-07-16,0.575,0.6,0.57,0.6,0.582208,1211864.0
2015-07-17,0.6,0.605,0.57,0.575,0.557949,1772928.0
2015-07-20,0.57,0.575,0.5,0.51,0.494876,3810536.0
2015-07-21,0.485,0.51,0.47,0.51,0.494876,1900094.0
2015-07-22,0.49,0.525,0.49,0.52,0.50458,3391568.0
2015-07-23,0.51,0.53,0.505,0.52,0.50458,1473323.0
2015-07-24,0.51,0.515,0.485,0.5,0.485173,1868488.0
2015-07-27,0.52,0.525,0.515,0.52,0.50458,746707.0
2015-07-28,0.5,0.535,0.49,0.53,0.514283,877966.0
2015-07-29,0.535,0.55,0.535,0.54,0.523987,481226.0
2015-07-30,0.54,0.55,0.525,0.525,0.509432,374171.0
2015-07-31,0.525,0.532,0.505,0.505,0.490025,318382.0
2015-08-03,0.5,0.505,0.49,0.49,0.47547,713851.0
2015-08-04,0.485,0.485,0.46,0.465,0.451211,1388866.0
2015-08-05,0.46,0.46,0.435,0.445,0.431804,812225.0
2015-08-06,0.435,0.44,0.38,0.395,0.383287,4966838.0
2015-08-07,0.39,0.44,0.39,0.43,0.417249,2050633.0
2015-08-10,0.42,0.445,0.415,0.44,0.4269520000000001,881491.0
2015-08-11,0.46,0.475,0.45,0.465,0.451211,1183507.0
2015-08-12,0.475,0.49,0.457,0.48,0.465766,1126148.0
2015-08-13,0.51,0.515,0.5,0.5,0.485173,810957.0
2015-08-14,0.5,0.5,0.475,0.495,0.480321,770527.0
2015-08-17,0.49,0.515,0.49,0.49,0.47547,836031.0
2015-08-18,0.505,0.505,0.495,0.505,0.490025,336857.0
2015-08-19,0.505,0.51,0.495,0.51,0.494876,113872.0
2015-08-20,0.515,0.542,0.51,0.535,0.519135,990660.0
2015-08-21,0.55,0.56,0.54,0.555,0.538542,1360390.0
2015-08-24,0.55,0.555,0.49,0.495,0.480321,633140.0
2015-08-25,0.485,0.51,0.455,0.455,0.441507,1169024.0
2015-08-26,0.47,0.53,0.47,0.525,0.509432,1496660.0
2015-08-27,0.515,0.535,0.51,0.53,0.514283,821473.0
2015-08-28,0.53,0.54,0.52,0.53,0.514283,934358.0
2015-08-31,0.54,0.54,0.53,0.54,0.523987,162287.0
2015-09-01,0.54,0.55,0.52,0.545,0.5288390000000001,508666.0
2015-09-02,0.535,0.57,0.525,0.565,0.548245,1799800.0
2015-09-03,0.56,0.575,0.555,0.57,0.5530970000000001,541731.0
2015-09-04,0.575,0.6,0.555,0.6,0.582208,1810455.0
2015-09-07,0.6,0.695,0.6,0.665,0.64528,3100154.0
2015-09-08,0.665,0.71,0.65,0.71,0.6889460000000001,3360108.0
2015-09-09,0.695,0.7,0.66,0.68,0.6598350000000001,1269693.0
2015-09-10,0.66,0.7,0.645,0.695,0.6743899999999999,1927341.0
2015-09-11,0.695,0.76,0.695,0.75,0.7277600000000001,2206750.0
2015-09-14,0.74,0.75,0.73,0.74,0.718056,2047452.0
2015-09-15,0.74,0.815,0.74,0.8,0.776277,2353577.0
2015-09-16,0.79,0.81,0.78,0.805,0.781129,2631153.0
2015-09-17,0.83,0.865,0.8220000000000001,0.83,0.805387,3591820.0
2015-09-18,0.85,0.885,0.8320000000000001,0.86,0.834498,9610000.0
2015-09-21,0.85,0.85,0.81,0.82,0.7956840000000001,2532096.0
2015-09-22,0.82,0.83,0.785,0.81,0.78598,1026908.0
2015-09-23,0.8,0.84,0.79,0.825,0.800535,2386396.0
2015-09-24,0.825,0.855,0.815,0.85,0.824794,3198188.0
2015-09-25,0.865,0.915,0.865,0.915,0.887867,2714830.0
2015-09-28,0.92,0.9475,0.895,0.94,0.912125,1433944.0
2015-09-29,0.91,0.98,0.87,0.97,0.941236,4476809.0
2015-09-30,0.97,1.175,0.96,1.05,1.018863,6595791.0
2015-10-01,1.03,1.05,0.98,1.0,0.970346,4074256.0
2015-10-02,1.0,1.05,0.97,1.045,1.014012,3652303.0
2015-10-04,1.075,1.085,1.005,1.055,1.023715,3522828.0
2015-10-05,1.08,1.1,1.045,1.075,1.043122,4478045.0
2015-10-06,1.095,1.16,1.09,1.145,1.111046,4872604.0
2015-10-07,1.13,1.205,1.12,1.185,1.14986,3491991.0
2015-10-08,1.175,1.275,1.175,1.25,1.212933,3314994.0
2015-10-11,1.29,1.295,1.185,1.245,1.208081,3829479.0
2015-10-12,1.255,1.285,1.245,1.27,1.23234,2613381.0
2015-10-13,1.28,1.35,1.27,1.33,1.29056,3682238.0
2015-10-14,1.39,1.44,1.37,1.415,1.37304,3797220.0
2015-10-15,1.425,1.4275,1.315,1.335,1.295412,4469932.0
2015-10-18,1.305,1.375,1.295,1.355,1.314819,3600149.0
2015-10-19,1.315,1.347,1.285,1.31,1.271153,2112430.0
2015-10-20,1.335,1.44,1.335,1.39,1.348781,5027419.0
2015-10-21,1.36,1.385,1.34,1.385,1.3439290000000002,2561954.0
2015-10-22,1.4,1.47,1.395,1.44,1.397298,3420888.0
2015-10-25,1.45,1.455,1.36,1.4,1.358484,3740255.0
2015-10-26,1.38,1.4,1.33,1.375,1.334226,2774861.0
2015-10-27,1.37,1.45,1.365,1.44,1.397298,3175034.0
2015-10-28,1.385,1.395,1.3319999999999999,1.385,1.3439290000000002,2334061.0
2015-10-29,1.34,1.35,1.315,1.34,1.300264,2376550.0
2015-11-01,1.32,1.325,1.23,1.315,1.2760049999999998,3905518.0
2015-11-02,1.265,1.305,1.22,1.255,1.217784,2193332.0
2015-11-03,1.21,1.345,1.2,1.335,1.295412,3252116.0
2015-11-04,1.295,1.295,1.24,1.26,1.222636,2037335.0
2015-11-05,1.24,1.3,1.24,1.27,1.23234,2612394.0
2015-11-08,1.2,1.22,1.135,1.165,1.1304530000000002,4856679.0
2015-11-09,1.145,1.1725,1.115,1.135,1.101343,4840609.0
2015-11-10,1.13,1.23,1.125,1.225,1.188674,2665549.0
2015-11-11,1.205,1.25,1.205,1.23,1.193526,2729319.0
2015-11-12,1.25,1.26,1.18,1.22,1.183822,2385684.0
2015-11-15,1.225,1.32,1.225,1.315,1.2760049999999998,1556737.0
2015-11-16,1.315,1.317,1.265,1.3,1.26145,1941947.0
2015-11-17,1.255,1.255,1.22,1.245,1.208081,1217953.0
2015-11-18,1.255,1.275,1.215,1.225,1.188674,1438535.0
2015-11-19,1.24,1.3,1.24,1.285,1.246895,1353272.0
2015-11-22,1.28,1.28,1.17,1.18,1.145008,1805801.0
2015-11-23,1.16,1.17,1.11,1.125,1.091639,2151925.0
2015-11-24,1.15,1.22,1.15,1.2,1.164415,2482497.0
2015-11-25,1.19,1.19,1.13,1.13,1.096491,1193908.0
2015-11-26,1.13,1.175,1.11,1.145,1.111046,993939.0
2015-11-29,1.1,1.102,0.905,1.015,0.984901,22079254.0
2015-11-30,1.03,1.07,1.025,1.065,1.033419,4762079.0
2015-12-01,1.06,1.09,1.03,1.075,1.043122,992437.0
2015-12-02,1.01,1.125,0.995,1.105,1.072232,1865837.0
2015-12-03,1.13,1.165,1.105,1.14,1.106194,1248914.0
2015-12-06,1.2,1.235,1.19,1.19,1.1547120000000002,2219734.0
2015-12-07,1.16,1.22,1.15,1.185,1.14986,1043921.0
2015-12-08,1.195,1.28,1.195,1.26,1.222636,2839088.0
2015-12-09,1.3,1.32,1.225,1.32,1.280857,4217333.0
2015-12-10,1.275,1.315,1.225,1.24,1.203229,1720593.0
2015-12-13,1.25,1.315,1.25,1.315,1.2760049999999998,2572823.0
2015-12-14,1.25,1.27,1.225,1.25,1.212933,2830630.0
2015-12-15,1.23,1.29,1.23,1.265,1.227488,2219154.0
2015-12-16,1.29,1.335,1.245,1.3,1.26145,3030041.0
2015-12-17,1.21,1.29,1.135,1.29,1.2517459999999998,3971050.0
2015-12-20,1.31,1.42,1.3,1.38,1.339077,3675030.0
2015-12-21,1.435,1.49,1.385,1.39,1.348781,3059448.0
2015-12-22,1.4,1.45,1.355,1.435,1.392447,1423485.0
2015-12-23,1.4,1.415,1.38,1.4,1.358484,1456458.0
2015-12-27,1.4,1.4,1.4,1.4,1.358484,0.0
2015-12-28,1.4,1.48,1.375,1.47,1.426409,2610563.0
2015-12-29,1.46,1.535,1.4,1.4,1.358484,3838195.0
2015-12-30,1.405,1.43,1.395,1.425,1.382743,973252.0
2016-01-03,1.425,1.4569999999999999,1.41,1.415,1.37304,1272381.0
2016-01-04,1.45,1.45,1.39,1.4,1.358484,1546524.0
2016-01-05,1.405,1.42,1.337,1.375,1.334226,2137528.0
2016-01-06,1.42,1.432,1.32,1.365,1.324522,3463169.0
2016-01-07,1.43,1.62,1.43,1.605,1.557405,7852510.0
2016-01-10,1.6,1.72,1.6,1.64,1.591367,3478938.0
2016-01-11,1.64,1.67,1.55,1.64,1.591367,4831909.0
2016-01-12,1.64,1.7375,1.615,1.69,1.6398849999999998,6373043.0
2016-01-13,1.7,1.76,1.68,1.73,1.6786990000000002,3295005.0
2016-01-14,1.71,1.735,1.682,1.695,1.644737,3365684.0
2016-01-17,1.67,1.685,1.58,1.62,1.5719610000000002,3325762.0
2016-01-18,1.61,1.73,1.605,1.715,1.664143,4088590.0
2016-01-19,1.69,1.72,1.66,1.7,1.649588,2694348.0
2016-01-20,1.715,1.75,1.665,1.69,1.6398849999999998,2250614.0
2016-01-21,1.7,1.72,1.615,1.64,1.591367,2837875.0
2016-01-24,1.61,1.615,1.3619999999999999,1.41,1.368188,9527252.0
2016-01-26,1.41,1.475,1.335,1.35,1.309967,5804012.0
2016-01-27,1.34,1.49,1.335,1.49,1.445816,4970673.0
2016-01-28,1.46,1.48,1.42,1.48,1.436112,2656306.0
2016-01-31,1.44,1.58,1.43,1.57,1.523443,2870154.0
2016-02-01,1.555,1.64,1.555,1.6,1.552554,3078860.0
2016-02-02,1.6,1.615,1.515,1.535,1.489481,2292763.0
2016-02-03,1.645,1.66,1.55,1.59,1.54285,2632552.0
2016-02-04,1.605,1.615,1.54,1.58,1.533147,3215238.0
2016-02-07,1.6,1.62,1.56,1.6,1.552554,3254648.0
2016-02-08,1.61,1.765,1.61,1.765,1.712661,6193986.0
2016-02-09,1.71,1.815,1.69,1.76,1.707809,4336342.0
2016-02-10,1.775,1.825,1.665,1.7,1.649588,4331120.0
2016-02-11,1.79,1.805,1.765,1.775,1.722364,8678688.0
2016-02-14,1.785,1.82,1.7369999999999999,1.74,1.688402,3361046.0
2016-02-15,1.7,1.735,1.66,1.735,1.68355,4439993.0
2016-02-16,1.7,1.845,1.69,1.785,1.732068,4314989.0
2016-02-17,1.79,1.815,1.74,1.775,1.722364,1696728.0
2016-02-18,1.82,1.825,1.675,1.7,1.649588,4126998.0
2016-02-21,1.665,1.78,1.665,1.74,1.688402,3915846.0
2016-02-22,1.7,1.715,1.665,1.69,1.6398849999999998,2930374.0
2016-02-23,1.7,1.8519999999999999,1.69,1.845,1.790288,4312027.0
2016-02-24,1.825,1.88,1.805,1.855,1.7999919999999998,3063924.0
2016-02-25,1.875,1.96,1.87,1.89,1.833954,3097566.0
2016-02-28,1.9,1.9,1.83,1.875,1.819399,3104267.0
2016-02-29,1.895,1.935,1.85,1.87,1.814547,3342699.0
2016-03-01,1.82,1.85,1.777,1.8,1.746623,4626556.0
2016-03-02,1.815,1.86,1.785,1.86,1.804844,4342325.0
2016-03-03,1.92,2.07,1.92,2.02,1.9600990000000005,4310452.0
2016-03-06,2.05,2.09,1.955,2.08,2.01832,4167936.0
2016-03-07,2.07,2.23,2.07,2.2,2.134761,4563865.0
2016-03-08,2.21,2.21,2.105,2.14,2.076541,4870024.0
2016-03-09,2.12,2.2,2.06,2.2,2.134761,3431384.0
2016-03-10,2.23,2.34,2.21,2.32,2.251203,5950283.0
2016-03-13,2.34,2.535,2.33,2.52,2.445272,10722330.0
2016-03-14,2.4,2.44,2.3,2.42,2.3482380000000003,8966907.0
2016-03-15,2.4,2.43,2.37,2.37,2.29972,8691340.0
2016-03-16,2.49,2.5,2.405,2.46,2.387051,7685615.0
2016-03-17,2.45,2.56,2.41,2.48,2.406458,54621796.0
2016-03-20,2.45,2.46,2.43,2.45,2.377348,3145658.0
2016-03-21,2.43,2.68,2.42,2.59,2.513196,7318030.0
2016-03-22,2.5,2.51,2.17,2.19,2.125058,10381904.0
2016-03-23,2.15,2.16,1.982,2.01,1.950395,7497596.0
2016-03-28,2.01,2.07,1.855,1.915,1.858213,7858654.0
2016-03-29,2.0,2.07,1.95,2.07,2.008616,6729298.0
2016-03-30,2.03,2.04,1.97,2.0,1.940692,4475138.0
2016-03-31,1.98,2.03,1.955,1.985,1.926137,3384064.0
2016-04-04,1.97,2.08,1.96,2.07,2.008616,2977037.0
2016-04-05,2.05,2.14,2.02,2.13,2.066837,3050069.0
2016-04-06,2.16,2.19,2.07,2.18,2.115354,3424388.0
2016-04-07,2.21,2.28,2.17,2.23,2.163872,3355883.0
2016-04-08,2.3,2.38,2.28,2.28,2.212389,5472804.0
2016-04-11,2.36,2.48,2.34,2.46,2.387051,4293639.0
2016-04-12,2.48,2.53,2.31,2.34,2.27061,4890681.0
2016-04-13,2.33,2.36,2.23,2.26,2.192982,3005418.0
2016-04-14,2.2,2.31,2.2,2.29,2.222092,2374712.0
2016-04-15,2.26,2.32,2.26,2.31,2.241499,2198611.0
2016-04-18,2.34,2.38,2.32,2.35,2.280313,2444633.0
2016-04-19,2.35,2.36,2.24,2.29,2.222092,2037623.0
2016-04-20,2.35,2.38,2.27,2.35,2.280313,3056126.0
2016-04-21,2.39,2.39,2.24,2.28,2.212389,2134015.0
2016-04-22,2.24,2.33,2.24,2.29,2.222092,1878654.0
2016-04-26,2.29,2.29,2.15,2.15,2.086244,3561295.0
2016-04-27,2.15,2.28,2.13,2.23,2.163872,2743161.0
2016-04-28,2.2,2.29,2.16,2.25,2.183279,3160133.0
2016-04-29,2.31,2.37,2.25,2.32,2.251203,4616053.0
2016-05-02,2.39,2.46,2.39,2.45,2.377348,3943068.0
2016-05-03,2.39,2.51,2.38,2.48,2.406458,2772234.0
2016-05-04,2.45,2.52,2.385,2.39,2.319127,3324232.0
2016-05-05,2.36,2.41,2.28,2.33,2.2609060000000003,3898418.0
2016-05-06,2.28,2.415,2.28,2.4,2.32883,5160036.0
2016-05-09,2.41,2.45,2.4,2.43,2.357941,3828832.0
2016-05-10,2.33,2.38,2.28,2.37,2.29972,2437438.0
2016-05-11,2.4,2.51,2.36,2.51,2.435569,4077277.0
2016-05-12,2.51,2.67,2.5,2.64,2.561714,4567783.0
2016-05-13,2.62,2.63,2.53,2.6,2.5229,3154785.0
2016-05-16,2.62,2.75,2.61,2.72,2.639341,4446676.0
2016-05-17,2.71,2.74,2.67,2.69,2.610231,3533423.0
2016-05-18,2.7,2.72,2.65,2.67,2.590824,3493154.0
2016-05-19,2.59,2.62,2.38,2.39,2.319127,5455246.0
2016-05-20,2.45,2.505,2.4,2.45,2.377348,3266303.0
2016-05-23,2.49,2.57,2.48,2.52,2.445272,1837140.0
2016-05-24,2.51,2.625,2.49,2.6,2.5229,3419511.0
2016-05-25,2.47,2.535,2.39,2.5,2.425865,3163320.0
2016-05-26,2.5,2.6,2.49,2.57,2.493789,2720850.0
2016-05-27,2.57,2.67,2.56,2.66,2.58112,4173848.0
2016-05-30,2.6,2.63,2.48,2.58,2.503493,4984507.0
2016-05-31,2.57,2.64,2.57,2.63,2.55201,4993568.0
2016-06-01,2.61,2.68,2.61,2.62,2.542306,3492824.0
2016-06-02,2.6,2.66,2.6,2.63,2.55201,2548361.0
2016-06-03,2.61,2.655,2.56,2.62,2.542306,5723723.0
2016-06-06,2.75,3.09,2.74,3.02,2.930445,13199555.0
2016-06-07,3.03,3.04,2.92,3.01,2.920742,4648339.0
2016-06-08,2.95,3.1,2.95,3.07,2.978962,6333143.0
2016-06-09,3.16,3.36,3.15,3.3,3.202142,8226443.0
2016-06-10,3.3,3.32,3.18,3.23,3.134218,8626263.0
2016-06-14,3.23,3.26,3.06,3.11,3.017776,8443758.0
2016-06-15,3.13,3.21,3.07,3.08,2.988666,4817813.0
2016-06-16,3.14,3.19,3.095,3.12,3.027479,5902055.0
2016-06-17,3.02,3.02,2.72,2.87,2.784893,83228262.0
2016-06-20,2.94,2.99,2.84,2.89,2.8043,5392451.0
2016-06-21,2.89,2.99,2.89,2.95,2.862521,5430028.0
2016-06-22,2.87,2.92,2.81,2.85,2.765486,3521762.0
2016-06-23,2.85,2.93,2.84,2.85,2.765486,4180985.0
2016-06-24,2.85,3.17,2.82,3.07,2.978962,8646966.0
2016-06-27,3.2,3.35,3.17,3.28,3.182735,7475306.0
2016-06-28,3.3,3.31,3.0,3.0,2.911038,4699822.0
2016-06-29,3.08,3.13,3.03,3.07,2.978962,3405972.0
2016-06-30,3.07,3.1,2.94,2.95,2.862521,3377889.0
2016-07-01,3.05,3.24,3.03,3.23,3.134218,4163925.0
2016-07-04,3.3,3.42,3.265,3.42,3.3185830000000003,6955788.0
2016-07-05,3.4,3.42,3.25,3.34,3.240956,5379680.0
2016-07-06,3.46,3.62,3.45,3.49,3.386508,8282714.0
2016-07-07,3.51,3.645,3.5,3.6,3.493246,4717718.0
2016-07-08,3.55,3.63,3.485,3.55,3.444728,5210546.0
2016-07-11,3.65,3.77,3.65,3.69,3.580577,6138420.0
2016-07-12,3.65,3.71,3.61,3.62,3.512653,4321991.0
2016-07-13,3.5,3.65,3.4,3.62,3.512653,5304025.0
2016-07-14,3.65,3.69,3.57,3.59,3.483542,3884230.0
2016-07-15,3.58,3.59,3.46,3.54,3.435025,3418981.0
2016-07-18,3.54,3.61,3.48,3.53,3.425322,2316958.0
2016-07-19,3.5,3.55,3.43,3.43,3.3282870000000004,2660019.0
2016-07-20,3.41,3.415,3.3,3.31,3.2118450000000003,4710397.0
2016-07-21,3.2,3.2,2.96,3.0,2.911038,8163490.0
2016-07-22,3.1,3.2,3.07,3.18,3.085701,6634940.0
2016-07-25,3.2,3.21,3.03,3.05,2.959555,3741003.0
2016-07-26,2.98,3.0,2.87,2.9,2.814004,7255992.0
2016-07-27,2.93,2.94,2.8,2.85,2.765486,6400074.0
2016-07-28,3.03,3.08,2.97,3.05,2.959555,4838241.0
2016-07-29,3.05,3.1,3.0,3.01,2.920742,4971337.0
2016-08-01,3.1,3.29,3.09,3.22,3.124514,4177758.0
2016-08-02,3.35,3.35,3.07,3.07,2.978962,5780332.0
2016-08-03,3.17,3.27,3.145,3.25,3.153625,3945849.0
