Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,3.4433300000000004,3.49252,3.4433300000000004,3.49252,2.831717,2339.0
2014-08-14,3.49252,3.49252,3.3646300000000005,3.43349,2.783856,23139.0
2014-08-15,3.34495,3.4531699999999996,3.34495,3.4433300000000004,2.791834,34539.0
2014-08-18,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,4.0
2014-08-19,3.4531699999999996,3.4531699999999996,3.34495,3.3646300000000005,2.728024,32833.0
2014-08-20,3.3744699999999996,3.3744699999999996,3.3646300000000005,3.3646300000000005,2.728024,2410.0
2014-08-21,3.3646300000000005,3.39414,3.34495,3.34495,2.712068,41334.0
2014-08-22,3.34495,3.3646300000000005,3.33511,3.34495,2.712068,46923.0
2014-08-25,3.39414,3.39414,3.39414,3.39414,2.751951,5082.0
2014-08-26,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,1016.0
2014-08-27,3.39414,3.4433300000000004,3.39414,3.4433300000000004,2.791834,60687.0
2014-08-28,3.39414,3.39414,3.39414,3.39414,2.751951,1016.0
2014-08-29,3.39414,3.39414,3.3744699999999996,3.3744699999999996,2.7360029999999997,57076.0
2014-09-01,3.39414,3.4433300000000004,3.3744699999999996,3.4433300000000004,2.791834,6099.0
2014-09-02,3.4433300000000004,3.4433300000000004,3.39414,3.39414,2.751951,7623.0
2014-09-03,3.42366,3.43349,3.3646300000000005,3.3646300000000005,2.728024,10827.0
2014-09-04,3.43349,3.4433300000000004,3.3744699999999996,3.3744699999999996,2.7360029999999997,15700.0
2014-09-05,3.43349,3.4433300000000004,3.43349,3.43349,2.783856,12268.0
2014-09-08,3.4433300000000004,3.4433300000000004,3.41382,3.41382,2.767907,13360.0
2014-09-09,3.41382,3.42366,3.4039800000000002,3.42366,2.775886,10526.0
2014-09-10,3.3843,3.3843,3.3744699999999996,3.3744699999999996,2.7360029999999997,712.0
2014-09-11,3.3744699999999996,3.41382,3.3744699999999996,3.41382,2.767907,17620.0
2014-09-12,3.3744699999999996,3.4433300000000004,3.3744699999999996,3.4433300000000004,2.791834,7716.0
2014-09-15,3.3744699999999996,3.3843,3.3744699999999996,3.3744699999999996,2.7360029999999997,44235.0
2014-09-16,3.3843,3.3843,3.3843,3.3843,2.743973,1385.0
2014-09-17,3.4039800000000002,3.4039800000000002,3.3843,3.3843,2.743973,24868.0
2014-09-18,3.4039800000000002,3.4630099999999997,3.35479,3.35479,2.720046,567223.0
2014-09-19,3.35479,3.4630099999999997,3.35479,3.4630099999999997,2.807791,532014.0
2014-09-22,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,1110663.0
2014-09-23,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,16111.0
2014-09-24,3.4433300000000004,3.4433300000000004,3.39414,3.39414,2.751951,13736.0
2014-09-25,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,1016.0
2014-09-26,3.4630099999999997,3.4630099999999997,3.42366,3.43349,2.783856,33503.0
2014-09-29,3.4039800000000002,3.4433300000000004,3.4039800000000002,3.4433300000000004,2.791834,18655.0
2014-09-30,3.42366,3.42366,3.35479,3.35479,2.720046,2724.0
2014-10-01,3.35479,3.35479,3.35479,3.35479,2.720046,0.0
2014-10-02,3.39414,3.41382,3.35479,3.35479,2.720046,9945.0
2014-10-03,3.35479,3.35479,3.35479,3.35479,2.720046,0.0
2014-10-05,3.39414,3.41382,3.39414,3.41382,2.767907,4528.0
2014-10-06,3.41382,3.4433300000000004,3.35479,3.35479,2.720046,5610.0
2014-10-07,3.39414,3.39414,3.35479,3.39414,2.751951,8770.0
2014-10-08,3.41382,3.4630099999999997,3.4039800000000002,3.4630099999999997,2.807791,11374.0
2014-10-09,3.41382,3.41382,3.41382,3.41382,2.767907,2744.0
2014-10-12,3.41382,3.50236,3.3646300000000005,3.42366,2.775886,30626.0
2014-10-13,3.4039800000000002,3.5712300000000003,3.3744699999999996,3.3744699999999996,2.7360029999999997,7954.0
2014-10-14,3.4039800000000002,3.4630099999999997,3.4039800000000002,3.43349,2.783856,18192.0
2014-10-15,3.49252,3.49252,3.3646300000000005,3.3646300000000005,2.728024,28469.0
2014-10-16,3.3646300000000005,3.4433300000000004,3.3646300000000005,3.3646300000000005,2.728024,18015.0
2014-10-19,3.4531699999999996,3.4630099999999997,3.42366,3.43349,2.783856,24162.0
2014-10-20,3.4433300000000004,3.49252,3.41382,3.49252,2.831717,7369.0
2014-10-21,3.41382,3.5122,3.41382,3.41382,2.767907,17991.0
2014-10-22,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,581.0
2014-10-23,3.4433300000000004,3.4630099999999997,3.41382,3.4630099999999997,2.807791,12010.0
2014-10-26,3.4039800000000002,3.4433300000000004,3.39414,3.4433300000000004,2.791834,9148.0
2014-10-27,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.791834,0.0
2014-10-28,3.4039800000000002,3.4039800000000002,3.39414,3.39414,2.751951,10747.0
2014-10-29,3.4039800000000002,3.43349,3.39414,3.39414,2.751951,19696.0
2014-10-30,3.39414,3.39414,3.3843,3.39414,2.751951,8894.0
2014-11-02,3.39414,3.39414,3.39414,3.39414,2.751951,5382.0
2014-11-03,3.39414,3.39414,3.3744699999999996,3.3744699999999996,2.7360029999999997,7120.0
2014-11-04,3.3843,3.3843,3.3744699999999996,3.3744699999999996,2.7360029999999997,9571.0
2014-11-05,3.3744699999999996,3.39414,3.34495,3.34495,2.712068,23842.0
2014-11-06,3.39414,3.4433300000000004,3.39414,3.39414,2.751951,66542.0
2014-11-09,3.4039800000000002,3.4433300000000004,3.3056,3.34495,2.712068,51565.0
2014-11-10,3.34495,3.41382,3.34495,3.41382,2.767907,28801.0
2014-11-11,3.41382,3.41382,3.41382,3.41382,2.767907,413.0
2014-11-12,3.42366,3.42366,3.34495,3.34495,2.712068,49232.0
2014-11-13,3.3646300000000005,3.3646300000000005,3.35479,3.35479,2.720046,6455.0
2014-11-16,3.3843,3.39414,3.3744699999999996,3.3843,2.743973,24451.0
2014-11-17,3.4630099999999997,3.4630099999999997,3.39414,3.39414,2.751951,50456.0
2014-11-18,3.41382,3.42366,3.3744699999999996,3.39414,2.751951,162152.0
2014-11-19,3.4433300000000004,3.4531699999999996,3.4039800000000002,3.43349,2.783856,61627.0
2014-11-20,3.4433300000000004,3.49252,3.43349,3.49252,2.831717,64414.0
2014-11-23,3.5613900000000003,3.63026,3.5613900000000003,3.5909,2.911483,52544.0
2014-11-24,3.5909,3.6499300000000003,3.5810699999999995,3.6400900000000003,2.951366,169898.0
2014-11-25,3.6400900000000003,3.6400900000000003,3.5613900000000003,3.5613900000000003,2.887557,21098.0
2014-11-26,3.5909,3.67945,3.5909,3.67945,2.983279,45729.0
2014-11-27,3.67945,3.67945,3.6204199999999997,3.6499300000000003,2.9593439999999998,35821.0
2014-11-30,3.6499300000000003,3.6499300000000003,3.55155,3.5909,2.911483,38885.0
2014-12-01,3.5810699999999995,3.5909,3.52204,3.5417099999999997,2.8716,28091.0
2014-12-02,3.53188,3.5417099999999997,3.53188,3.5417099999999997,2.8716,18514.0
2014-12-03,3.5417099999999997,3.5613900000000003,3.52204,3.52204,2.855652,16271.0
2014-12-04,3.49252,3.50236,3.49252,3.49252,2.831717,7057.0
2014-12-07,3.50236,3.5613900000000003,3.50236,3.5417099999999997,2.8716,10641.0
2014-12-08,3.55155,3.5613900000000003,3.5122,3.5122,2.847674,10736.0
2014-12-09,3.5909,3.5909,3.5909,3.5909,2.911483,3372.0
2014-12-10,3.5613900000000003,3.5613900000000003,3.50236,3.5613900000000003,2.887557,20592.0
2014-12-11,3.5122,3.5613900000000003,3.5122,3.5613900000000003,2.887557,2323.0
2014-12-14,3.4433300000000004,3.4433300000000004,3.39414,3.39414,2.8432020000000002,14596.0
2014-12-15,3.5417099999999997,3.5417099999999997,3.50236,3.50236,2.933855,2135.0
2014-12-16,3.50236,3.50236,3.4531699999999996,3.4531699999999996,2.89265,1108.0
2014-12-17,3.4630099999999997,3.50236,3.4630099999999997,3.4630099999999997,2.900892,3234.0
2014-12-18,3.53188,3.53188,3.4826900000000003,3.53188,2.958583,17209.0
2014-12-21,3.53188,3.53188,3.52204,3.52204,2.950341,5116.0
2014-12-22,3.52204,3.52204,3.47285,3.47285,2.909135,2990.0
2014-12-23,3.47285,3.47285,3.4630099999999997,3.47285,2.909135,916.0
2014-12-28,3.47285,3.47285,3.43349,3.43349,2.8761639999999997,2546.0
2014-12-29,3.4433300000000004,3.4433300000000004,3.43349,3.43349,2.8761639999999997,2307.0
2014-12-30,3.43349,3.49252,3.43349,3.4433300000000004,2.884407,24685.0
2015-01-01,3.4433300000000004,3.4826900000000003,3.4433300000000004,3.4630099999999997,2.900892,2750.0
2015-01-04,3.49252,3.49252,3.4826900000000003,3.4826900000000003,2.917378,7525.0
2015-01-05,3.49252,3.49252,3.49252,3.49252,2.925612,973.0
2015-01-06,3.50236,3.50236,3.49252,3.49252,2.925612,1931.0
2015-01-07,3.4826900000000003,3.4826900000000003,3.39414,3.39414,2.8432020000000002,14030.0
2015-01-08,3.39414,3.39414,3.39414,3.39414,2.8432020000000002,0.0
2015-01-11,3.39414,3.39414,3.39414,3.39414,2.8432020000000002,0.0
2015-01-12,3.4826900000000003,3.49252,3.4826900000000003,3.49252,2.925612,11181.0
2015-01-13,3.53188,3.53188,3.4433300000000004,3.4433300000000004,2.884407,34204.0
2015-01-14,3.4826900000000003,3.5122,3.4826900000000003,3.49252,2.925612,5741.0
2015-01-15,3.49252,3.49252,3.49252,3.49252,2.925612,6607.0
2015-01-18,3.49252,3.49252,3.49252,3.49252,2.925612,0.0
2015-01-19,3.50236,3.52204,3.4531699999999996,3.4531699999999996,2.89265,12016.0
2015-01-20,3.4531699999999996,3.5613900000000003,3.4531699999999996,3.4531699999999996,2.89265,7392.0
2015-01-21,3.4531699999999996,3.49252,3.4433300000000004,3.4531699999999996,2.89265,17991.0
2015-01-22,3.49252,3.49252,3.4531699999999996,3.4531699999999996,2.89265,5082.0
2015-01-26,3.4531699999999996,3.47285,3.4531699999999996,3.47285,2.909135,17381.0
2015-01-27,3.49252,3.49252,3.49252,3.49252,2.925612,3049.0
2015-01-28,3.50236,3.52204,3.50236,3.52204,2.950341,51658.0
2015-01-29,3.5417099999999997,3.5810699999999995,3.5417099999999997,3.5810699999999995,2.999789,23136.0
2015-02-01,3.5810699999999995,3.68929,3.5810699999999995,3.67945,3.0822,19220.0
2015-02-02,3.6499300000000003,3.68929,3.6499300000000003,3.67945,3.0822,8898.0
2015-02-03,3.6204199999999997,3.6204199999999997,3.5417099999999997,3.55155,2.97506,24974.0
2015-02-04,3.5712300000000003,3.6499300000000003,3.5613900000000003,3.5613900000000003,2.983303,8538.0
2015-02-05,3.5613900000000003,3.5712300000000003,3.5417099999999997,3.5417099999999997,2.966818,45856.0
2015-02-08,3.5417099999999997,3.55155,3.5417099999999997,3.55155,2.97506,4846.0
2015-02-09,3.55155,3.55155,3.49252,3.5122,2.942098,34051.0
2015-02-10,3.5122,3.5122,3.5122,3.5122,2.942098,0.0
2015-02-11,3.55155,3.6499300000000003,3.49252,3.55155,2.97506,18863.0
2015-02-12,3.60074,3.60074,3.60074,3.60074,3.016266,1016.0
2015-02-15,3.60074,3.61058,3.5810699999999995,3.61058,3.024509,3346.0
2015-02-16,3.61058,3.68929,3.61058,3.61058,3.024509,17483.0
2015-02-17,3.67945,3.67945,3.6400900000000003,3.67945,3.0822,9263.0
2015-02-18,3.6400900000000003,3.6400900000000003,3.6400900000000003,3.6400900000000003,3.049229,4460.0
2015-02-19,3.61058,3.6991199999999997,3.61058,3.6597699999999995,3.065714,48625.0
2015-02-22,3.6597699999999995,3.7384800000000014,3.6597699999999995,3.66961,3.073957,16816.0
2015-02-23,3.68929,3.7384800000000014,3.66961,3.68929,3.090442,7809.0
2015-02-24,3.7188,3.7188,3.68929,3.70896,3.10692,5480.0
2015-02-25,3.72864,3.76799,3.72864,3.7384800000000014,3.1316479999999998,23344.0
2015-02-26,3.7384800000000014,3.76799,3.7384800000000014,3.76799,3.156368,4364.0
2015-03-01,3.76799,3.76799,3.6991199999999997,3.76799,3.156368,4570.0
2015-03-02,3.7384800000000014,3.76799,3.7188,3.75815,3.148125,19553.0
2015-03-03,3.75815,3.75815,3.7384800000000014,3.7384800000000014,3.1316479999999998,12804.0
2015-03-04,3.6991199999999997,3.72864,3.66961,3.66961,3.073957,16610.0
2015-03-05,3.60074,3.61058,3.60074,3.61058,3.024509,18118.0
2015-03-08,3.61058,3.61058,3.5909,3.61058,3.024509,18266.0
2015-03-09,3.6400900000000003,3.67945,3.5417099999999997,3.5417099999999997,2.966818,34997.0
2015-03-10,3.49252,3.67945,3.49252,3.6204199999999997,3.032752,7395.0
2015-03-11,3.6400900000000003,3.6499300000000003,3.55155,3.55155,2.97506,3699.0
2015-03-12,3.60074,3.60074,3.5613900000000003,3.5613900000000003,2.983303,8284.0
2015-03-15,3.5909,3.5909,3.5909,3.5909,3.008023,353.0
2015-03-16,3.5909,3.5909,3.5909,3.5909,3.008023,2033.0
2015-03-17,3.6204199999999997,3.6400900000000003,3.5909,3.6400900000000003,3.049229,3492.0
2015-03-18,3.6400900000000003,3.6400900000000003,3.60074,3.6400900000000003,3.049229,6384.0
2015-03-19,3.60074,3.60074,3.5417099999999997,3.5417099999999997,2.966818,20920.0
2015-03-22,3.5417099999999997,3.6400900000000003,3.4531699999999996,3.6400900000000003,3.049229,15492.0
2015-03-23,3.6400900000000003,3.6400900000000003,3.6204199999999997,3.6204199999999997,3.032752,1329.0
2015-03-24,3.5417099999999997,3.5417099999999997,3.5417099999999997,3.5417099999999997,2.966818,6944.0
2015-03-25,3.55155,3.55155,3.4630099999999997,3.50236,2.933855,10243.0
2015-03-26,3.50236,3.5909,3.50236,3.5417099999999997,2.966818,4025.0
2015-03-29,3.5417099999999997,3.5417099999999997,3.5417099999999997,3.5417099999999997,2.966818,0.0
2015-03-30,3.50236,3.61058,3.50236,3.50236,2.933855,4467.0
2015-03-31,3.5122,3.5122,3.4531699999999996,3.4531699999999996,2.89265,5518.0
2015-04-01,3.4531699999999996,3.4630099999999997,3.4433300000000004,3.4433300000000004,2.884407,19334.0
2015-04-07,3.4433300000000004,3.50236,3.4433300000000004,3.50236,2.933855,4097.0
2015-04-08,3.50236,3.61058,3.50236,3.61058,3.024509,9154.0
2015-04-09,3.61058,3.6597699999999995,3.61058,3.61058,3.024509,34678.0
2015-04-10,3.61058,3.61058,3.61058,3.61058,3.024509,0.0
2015-04-13,3.61058,3.61058,3.4826900000000003,3.5613900000000003,2.983303,19477.0
2015-04-14,3.5712300000000003,3.5909,3.5712300000000003,3.5909,3.008023,1428.0
2015-04-15,3.5810699999999995,3.60074,3.5810699999999995,3.5810699999999995,2.999789,5201.0
2015-04-16,3.61058,3.6204199999999997,3.5613900000000003,3.5613900000000003,2.983303,31661.0
2015-04-17,3.61058,3.61058,3.5810699999999995,3.5909,3.008023,5451.0
2015-04-20,3.5909,3.6400900000000003,3.5810699999999995,3.6400900000000003,3.049229,9564.0
2015-04-21,3.6400900000000003,3.68929,3.6400900000000003,3.68929,3.090442,2541.0
2015-04-22,3.68929,3.68929,3.68929,3.68929,3.090442,0.0
2015-04-23,3.6400900000000003,3.6400900000000003,3.5909,3.6400900000000003,3.049229,8163.0
2015-04-24,3.6400900000000003,3.6400900000000003,3.6400900000000003,3.6400900000000003,3.049229,3049.0
2015-04-27,3.6400900000000003,3.6400900000000003,3.5909,3.6400900000000003,3.049229,5926.0
2015-04-28,3.6204199999999997,3.6204199999999997,3.5810699999999995,3.5810699999999995,2.999789,3659.0
2015-04-29,3.5810699999999995,3.5909,3.5810699999999995,3.5810699999999995,2.999789,14372.0
2015-04-30,3.5810699999999995,3.5810699999999995,3.55155,3.5810699999999995,2.999789,13838.0
2015-05-01,3.5417099999999997,3.5909,3.5417099999999997,3.5712300000000003,2.991546,20347.0
2015-05-04,3.5613900000000003,3.61058,3.5417099999999997,3.55155,2.97506,33289.0
2015-05-05,3.5417099999999997,3.5417099999999997,3.3843,3.4630099999999997,2.900892,81767.0
2015-05-06,3.47285,3.47285,3.24657,3.3744699999999996,2.826724,46276.0
2015-05-07,3.42366,3.4630099999999997,3.3646300000000005,3.39414,2.8432020000000002,25583.0
2015-05-08,3.39414,3.4531699999999996,3.39414,3.4531699999999996,2.89265,13198.0
2015-05-11,3.4433300000000004,3.4531699999999996,3.3646300000000005,3.3646300000000005,2.818482,21100.0
2015-05-12,3.4433300000000004,3.4433300000000004,3.34495,3.39414,2.8432020000000002,16279.0
2015-05-13,3.4433300000000004,3.49252,3.4039800000000002,3.4039800000000002,2.851444,16795.0
2015-05-14,3.43349,3.43349,3.43349,3.43349,2.8761639999999997,2694.0
2015-05-15,3.43349,3.43349,3.43349,3.43349,2.8761639999999997,579.0
2015-05-18,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.884407,20345.0
2015-05-19,3.4826900000000003,3.74831,3.4826900000000003,3.7384800000000014,3.1316479999999998,128256.0
2015-05-20,3.74831,3.78767,3.66961,3.66961,3.073957,44227.0
2015-05-21,3.7384800000000014,3.7384800000000014,3.68929,3.72864,3.123405,12228.0
2015-05-22,3.7778300000000002,3.80734,3.66961,3.68929,3.090442,29848.0
2015-05-25,3.68929,3.78767,3.68929,3.68929,3.090442,28032.0
2015-05-26,3.68929,3.7188,3.68929,3.6991199999999997,3.098677,20547.0
2015-05-27,3.6991199999999997,3.7778300000000002,3.66961,3.66961,3.073957,41494.0
2015-05-28,3.68929,3.6991199999999997,3.66961,3.6991199999999997,3.098677,24192.0
2015-05-29,3.68929,3.76799,3.6499300000000003,3.75815,3.148125,34220.0
2015-06-01,3.75815,3.8171800000000013,3.6991199999999997,3.78767,3.172853,91415.0
2015-06-02,3.8171800000000013,3.8368599999999997,3.78767,3.8171800000000013,3.1975729999999998,10543.0
2015-06-03,3.5712300000000003,3.67945,3.5712300000000003,3.67945,3.189634,5356.0
2015-06-04,3.66961,3.7188,3.63026,3.7188,3.223745,3457.0
2015-06-05,3.70896,3.70896,3.66961,3.68929,3.198164,10504.0
2015-06-09,3.68929,3.68929,3.5417099999999997,3.5417099999999997,3.07023,4569.0
2015-06-10,3.5909,3.63026,3.5417099999999997,3.63026,3.146992,6255.0
2015-06-11,3.63026,3.63026,3.5909,3.63026,3.146992,7527.0
2015-06-12,3.63026,3.70896,3.4826900000000003,3.53188,3.0617080000000003,12015.0
2015-06-15,3.5417099999999997,3.5417099999999997,3.3843,3.4630099999999997,3.002007,14060.0
2015-06-16,3.5417099999999997,3.55155,3.42366,3.5122,3.044649,15081.0
2015-06-17,3.4531699999999996,3.4531699999999996,3.4433300000000004,3.4433300000000004,2.984947,11931.0
2015-06-18,3.47285,3.5417099999999997,3.4531699999999996,3.4531699999999996,2.993477,12318.0
2015-06-19,3.55155,3.55155,3.55155,3.55155,3.07876,3751.0
2015-06-22,3.4826900000000003,3.5810699999999995,3.47285,3.5810699999999995,3.10435,2692.0
2015-06-23,3.5810699999999995,3.5810699999999995,3.4433300000000004,3.4433300000000004,2.984947,23711.0
2015-06-24,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.984947,512.0
2015-06-25,3.4531699999999996,3.4531699999999996,3.4433300000000004,3.4433300000000004,2.984947,8163.0
2015-06-26,3.4433300000000004,3.4531699999999996,3.4039800000000002,3.4039800000000002,2.9508349999999997,10829.0
2015-06-29,3.4039800000000002,3.4433300000000004,3.39414,3.4433300000000004,2.984947,12022.0
2015-06-30,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,2.984947,1525.0
2015-07-01,3.4531699999999996,3.4531699999999996,3.4531699999999996,3.4531699999999996,2.993477,1066.0
2015-07-02,3.5417099999999997,3.61058,3.5417099999999997,3.61058,3.129932,20163.0
2015-07-03,3.61058,3.61058,3.5909,3.5909,3.1128720000000003,46504.0
2015-07-06,3.61058,3.67945,3.5712300000000003,3.63026,3.146992,10437.0
2015-07-07,3.6400900000000003,3.68929,3.61058,3.61058,3.129932,13007.0
2015-07-08,3.6204199999999997,3.6204199999999997,3.61058,3.61058,3.129932,12604.0
2015-07-09,3.68929,3.68929,3.61058,3.61058,3.129932,3212.0
2015-07-10,3.6400900000000003,3.7384800000000014,3.6400900000000003,3.6991199999999997,3.206686,33089.0
2015-07-13,3.7384800000000014,3.9352400000000003,3.7384800000000014,3.78767,3.2834480000000004,79603.0
2015-07-14,3.78767,3.78767,3.7384800000000014,3.7384800000000014,3.240805,34926.0
2015-07-15,3.7384800000000014,3.7384800000000014,3.68929,3.68929,3.198164,35204.0
2015-07-16,3.68929,3.68929,3.68929,3.68929,3.198164,0.0
2015-07-17,3.68929,3.72864,3.68929,3.72864,3.2322759999999997,27637.0
2015-07-20,3.7384800000000014,3.76799,3.7384800000000014,3.76799,3.266387,27613.0
2015-07-21,3.80734,3.88605,3.80734,3.8368599999999997,3.326089,32045.0
2015-07-22,3.88605,3.88605,3.8368599999999997,3.84669,3.33461,13890.0
2015-07-23,3.76799,3.76799,3.6991199999999997,3.70896,3.215215,13998.0
2015-07-24,3.78767,3.8565300000000002,3.74831,3.74831,3.249327,317.0
2015-07-27,3.87621,3.87621,3.78767,3.8565300000000002,3.34314,12193.0
2015-07-28,3.8565300000000002,3.88605,3.8565300000000002,3.86637,3.351671,12064.0
2015-07-29,3.86637,3.86637,3.78767,3.78767,3.2834480000000004,22174.0
2015-07-30,3.78767,3.78767,3.7778300000000002,3.7778300000000002,3.274917,9725.0
2015-07-31,3.76799,3.7778300000000002,3.75815,3.75815,3.257857,19541.0
2015-08-03,3.75815,3.75815,3.7384800000000014,3.7384800000000014,3.240805,2541.0
2015-08-04,3.68929,3.68929,3.6400900000000003,3.6400900000000003,3.155514,57559.0
2015-08-05,3.6400900000000003,3.6400900000000003,3.5417099999999997,3.6204199999999997,3.138462,33128.0
2015-08-06,3.6400900000000003,3.6400900000000003,3.50236,3.6400900000000003,3.155514,26054.0
2015-08-07,3.6400900000000003,3.6400900000000003,3.5909,3.6400900000000003,3.155514,18674.0
2015-08-10,3.6400900000000003,3.6400900000000003,3.60074,3.60074,3.1214020000000002,12177.0
2015-08-11,3.61058,3.61058,3.5613900000000003,3.5909,3.1128720000000003,10839.0
2015-08-12,3.5712300000000003,3.5909,3.5712300000000003,3.5909,3.1128720000000003,22842.0
2015-08-13,3.5613900000000003,3.5613900000000003,3.50236,3.50236,3.036119,22704.0
2015-08-14,3.55155,3.55155,3.47285,3.47285,3.010537,17390.0
2015-08-17,3.5417099999999997,3.5417099999999997,3.49252,3.5417099999999997,3.07023,8905.0
2015-08-18,3.5613900000000003,3.5909,3.47285,3.47285,3.010537,35399.0
2015-08-19,3.5909,3.6400900000000003,3.5909,3.6400900000000003,3.155514,1449.0
2015-08-20,3.6204199999999997,3.6204199999999997,3.4039800000000002,3.49252,3.027588,41089.0
2015-08-21,3.41382,3.47285,3.41382,3.47285,3.010537,33274.0
2015-08-24,3.4630099999999997,3.4630099999999997,3.34495,3.34495,2.8996630000000003,11446.0
2015-08-25,3.34495,3.49252,3.31544,3.4433300000000004,2.984947,24939.0
2015-08-26,3.3252800000000002,3.41382,3.3252800000000002,3.35479,2.9081930000000003,7164.0
2015-08-27,3.39414,3.5613900000000003,3.39414,3.5613900000000003,3.0872900000000003,306.0
2015-08-28,3.5613900000000003,3.5613900000000003,3.4433300000000004,3.4531699999999996,2.993477,14227.0
2015-08-31,3.52204,3.52204,3.52204,3.52204,3.053178,7.0
2015-09-01,3.5712300000000003,3.5909,3.4531699999999996,3.50236,3.036119,9648.0
2015-09-02,3.4531699999999996,3.4531699999999996,3.4433300000000004,3.4531699999999996,2.993477,7405.0
2015-09-03,3.4826900000000003,3.4826900000000003,3.4531699999999996,3.47285,3.010537,18395.0
2015-09-04,3.47285,3.47285,3.34495,3.39414,2.9423049999999997,34731.0
2015-09-07,3.34495,3.3646300000000005,3.34495,3.3646300000000005,2.916723,7778.0
2015-09-08,3.3646300000000005,3.3843,3.3646300000000005,3.3843,2.933775,12.0
2015-09-09,3.3843,3.3843,3.3843,3.3843,2.933775,4326.0
2015-09-10,3.3843,3.53188,3.3843,3.42366,2.967895,7894.0
2015-09-11,3.43349,3.52204,3.42366,3.42366,2.967895,31779.0
2015-09-14,3.47285,3.47285,3.47285,3.47285,3.010537,4645.0
2015-09-15,3.47285,3.47285,3.42366,3.42366,2.967895,14833.0
2015-09-16,3.4433300000000004,3.47285,3.4433300000000004,3.4433300000000004,2.984947,13630.0
2015-09-17,3.47285,3.47285,3.47285,3.47285,3.010537,7115.0
2015-09-18,3.4531699999999996,3.5122,3.4433300000000004,3.4433300000000004,2.984947,19340.0
2015-09-21,3.4433300000000004,3.5122,3.4433300000000004,3.5122,3.044649,15180.0
2015-09-22,3.52204,3.60074,3.5122,3.5122,3.044649,34394.0
2015-09-23,3.60074,3.60074,3.5417099999999997,3.5909,3.1128720000000003,12719.0
2015-09-24,3.5909,3.6204199999999997,3.5417099999999997,3.5417099999999997,3.07023,20666.0
2015-09-25,3.6400900000000003,3.68929,3.6400900000000003,3.6400900000000003,3.155514,12987.0
2015-09-28,3.6400900000000003,3.6400900000000003,3.5613900000000003,3.5909,3.1128720000000003,687.0
2015-09-29,3.6400900000000003,3.6400900000000003,3.5613900000000003,3.5909,3.1128720000000003,17739.0
2015-09-30,3.53188,3.5417099999999997,3.4433300000000004,3.5417099999999997,3.07023,24239.0
2015-10-01,3.43349,3.49252,3.42366,3.49252,3.027588,11500.0
2015-10-02,3.49252,3.7384800000000014,3.43349,3.4433300000000004,2.984947,42557.0
2015-10-04,3.5417099999999997,3.6597699999999995,3.5417099999999997,3.6204199999999997,3.138462,20634.0
2015-10-05,3.6204199999999997,3.6204199999999997,3.49252,3.5613900000000003,3.0872900000000003,18702.0
2015-10-06,3.5613900000000003,3.5613900000000003,3.5613900000000003,3.5613900000000003,3.0872900000000003,0.0
2015-10-07,3.5712300000000003,3.5712300000000003,3.5613900000000003,3.5613900000000003,3.0872900000000003,3677.0
2015-10-08,3.5613900000000003,3.5810699999999995,3.5613900000000003,3.5810699999999995,3.10435,12798.0
2015-10-11,3.5909,3.5909,3.5810699999999995,3.5810699999999995,3.10435,6684.0
2015-10-12,3.5810699999999995,3.5909,3.5810699999999995,3.5909,3.1128720000000003,2101.0
2015-10-13,3.61058,3.61058,3.5909,3.5909,3.1128720000000003,5776.0
2015-10-14,3.61058,3.61058,3.5810699999999995,3.61058,3.129932,6051.0
2015-10-15,3.61058,3.61058,3.5613900000000003,3.5613900000000003,3.0872900000000003,13197.0
2015-10-18,3.5712300000000003,3.5712300000000003,3.4630099999999997,3.4630099999999997,3.002007,19818.0
2015-10-19,3.47285,3.50236,3.47285,3.4826900000000003,3.0190669999999997,11882.0
2015-10-20,3.49252,3.49252,3.4826900000000003,3.49252,3.027588,10564.0
2015-10-21,3.49252,3.49252,3.47285,3.47285,3.010537,10677.0
2015-10-22,3.49252,3.5613900000000003,3.47285,3.5122,3.044649,9082.0
2015-10-25,3.55155,3.55155,3.5122,3.5122,3.044649,9318.0
2015-10-26,3.5122,3.52204,3.5122,3.52204,3.053178,8607.0
2015-10-27,3.52204,3.52204,3.50236,3.50236,3.036119,8470.0
2015-10-28,3.52204,3.53188,3.50236,3.50236,3.036119,2710.0
2015-10-29,3.5122,3.52204,3.4826900000000003,3.4826900000000003,3.0190669999999997,8221.0
2015-11-01,3.4630099999999997,3.5122,3.4630099999999997,3.5122,3.044649,5179.0
2015-11-02,3.52204,3.5417099999999997,3.5122,3.5122,3.044649,2259.0
