Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,10.83,10.87,10.68,10.7,8.801392,1169403.0
2014-02-11,10.76,11.25,10.76,11.2,9.212669,2783318.0
2014-02-12,11.28,11.49,11.28,11.33,9.319604,2115195.0
2014-02-13,11.43,11.43,11.245,11.33,9.319604,1437390.0
2014-02-16,11.39,11.42,11.29,11.4,9.377182,1341246.0
2014-02-17,11.45,11.47,11.33,11.41,9.385409,931652.0
2014-02-18,11.47,11.66,11.3,11.64,9.574597,2137950.0
2014-02-19,11.65,11.67,11.345,11.5,9.45944,2688922.0
2014-02-20,11.56,11.64,11.465,11.54,9.492342,1682840.0
2014-02-23,11.6,11.66,11.54,11.66,9.591047,1567652.0
2014-02-24,11.75,11.88,11.47,11.57,9.517019,1721149.0
2014-02-25,10.91,11.3,10.87,11.14,9.16332,3417115.0
2014-02-26,11.39,11.415,11.33,11.34,9.32783,3569647.0
2014-02-27,11.41,11.49,11.22,11.28,9.278475,2825370.0
2014-03-02,10.99,11.09,10.76,11.08,9.295255,1794628.0
2014-03-03,10.97,11.075,10.9,10.96,9.194584,2119848.0
2014-03-04,11.08,11.24,11.06,11.14,9.34559,2768369.0
2014-03-05,11.05,11.26,11.02,11.22,9.412703,2095341.0
2014-03-06,11.28,11.61,11.22,11.51,9.65599,2066736.0
2014-03-09,11.48,11.83,11.44,11.66,9.781828,2772056.0
2014-03-10,11.66,11.73,11.53,11.61,9.739883,2427146.0
2014-03-11,11.46,11.47,11.24,11.31,9.488206,3980584.0
2014-03-12,11.45,11.51,11.33,11.5,9.647601,1993974.0
2014-03-13,11.26,11.39,11.12,11.32,9.496595,1638451.0
2014-03-16,11.3,11.56,11.3,11.42,9.580487,1927608.0
2014-03-17,11.64,11.865,11.58,11.77,9.874111,3391314.0
2014-03-18,11.66,11.83,11.61,11.82,9.916055,3183821.0
2014-03-19,11.9,12.1,11.65,11.66,9.781828,3049716.0
2014-03-20,11.67,11.79,11.58,11.76,9.865721,1654531.0
2014-03-23,11.73,11.86,11.63,11.81,9.907668,1133849.0
2014-03-24,11.61,11.83,11.54,11.83,9.924445,2838840.0
2014-03-25,11.9,12.015,11.81,11.96,10.033504,2199350.0
2014-03-26,11.87,11.87,11.68,11.74,9.848944,2374826.0
2014-03-27,11.66,11.93,11.65,11.87,9.958004,1910885.0
2014-03-30,11.95,11.99,11.85,11.85,9.941225,1243420.0
2014-03-31,11.77,11.96,11.695,11.95,10.025117,1345912.0
2014-04-01,11.99,12.21,11.85,12.19,10.226457,2270971.0
2014-04-02,12.31,12.41,12.31,12.37,10.377462,3984307.0
2014-04-03,12.4,12.53,12.36,12.51,10.494913,4423476.0
2014-04-07,12.37,12.435,12.34,12.42,10.41941,1036524.0
2014-04-08,12.4,12.4,12.31,12.34,10.352297,1301467.0
2014-04-09,12.4,12.62,12.38,12.59,10.562025,3695337.0
2014-04-10,12.6,12.7,12.54,12.63,10.595583,2473921.0
2014-04-11,12.25,12.69,12.25,12.65,10.61236,2077309.0
2014-04-14,12.6,12.68,12.425,12.53,10.51169,2539619.0
2014-04-15,12.49,12.65,12.43,12.65,10.61236,1686120.0
2014-04-16,12.7,12.845,12.68,12.77,10.713034,1782911.0
2014-04-17,12.76,12.98,12.75,12.92,10.83887,2037498.0
2014-04-22,12.92,13.01,12.82,12.97,10.880817,1936392.0
2014-04-23,13.0,13.1,12.95,13.06,10.95632,2542438.0
2014-04-24,13.03,13.05,12.85,13.01,10.914374,2476338.0
2014-04-28,13.01,13.01,12.82,12.86,10.788534,1593035.0
2014-04-29,12.86,13.0,12.695,12.84,10.771756,1294503.0
2014-04-30,12.9,13.02,12.77,12.95,10.864038,1964496.0
2014-05-01,13.02,13.02,12.52,12.58,10.553637,2360902.0
2014-05-02,12.6,12.83,12.525,12.78,10.721421,1894031.0
2014-05-05,12.9,12.97,12.84,12.92,10.83887,1477575.0
2014-05-06,12.95,13.19,12.95,13.14,11.023434,948977.0
2014-05-07,13.09,13.13,12.935,13.09,10.981487,1142042.0
2014-05-08,13.14,13.31,13.06,13.31,11.16605,1555828.0
2014-05-09,13.22,13.24,13.08,13.13,11.015043,1501219.0
2014-05-12,13.2,13.31,13.16,13.28,11.140882,1656934.0
2014-05-13,13.5,13.59,13.35,13.5,11.325445,2600366.0
2014-05-14,13.57,13.57,13.39,13.51,11.333835,2418809.0
2014-05-15,13.43,13.71,13.35,13.69,11.484839,3109817.0
2014-05-16,13.63,13.8,13.62,13.7,11.493229,2246378.0
2014-05-19,13.7,13.74,13.38,13.38,11.224774,1827034.0
2014-05-20,13.36,13.44,13.3,13.37,11.216386,1756631.0
2014-05-21,13.22,13.34,13.105,13.32,11.174439,2406686.0
2014-05-22,13.31,13.41,13.26,13.34,11.191217,1691580.0
2014-05-23,13.25,13.285,13.09,13.11,10.998265,1996091.0
2014-05-26,13.2,13.22,13.125,13.15,11.031821,1461877.0
2014-05-27,13.15,13.21,13.13,13.13,11.015043,906949.0
2014-05-28,13.16,13.35,13.16,13.33,11.182828,2062834.0
2014-05-29,13.34,13.5,13.32,13.45,11.2835,2126139.0
2014-05-30,13.46,13.47,13.38,13.41,11.249941,2543517.0
2014-06-02,13.41,13.5,13.375,13.43,11.26672,1089177.0
2014-06-03,13.47,13.47,13.28,13.29,11.149272,1336413.0
2014-06-04,13.3,13.3,13.03,13.13,11.015043,1834782.0
2014-06-05,13.12,13.35,13.12,13.34,11.191217,1937053.0
2014-06-06,13.42,13.61,13.42,13.5,11.325445,1537178.0
2014-06-10,13.5,13.59,13.48,13.5,11.325445,1065726.0
2014-06-11,13.48,13.49,13.38,13.45,11.2835,762322.0
2014-06-12,13.2,13.48,13.15,13.35,11.199607,1181011.0
2014-06-13,13.21,13.37,13.05,13.23,11.098936,1760482.0
2014-06-16,13.14,13.22,13.11,13.22,11.090548,1320601.0
2014-06-17,13.17,13.24,13.07,13.15,11.031821,1613147.0
2014-06-18,13.17,13.38,13.16,13.28,11.140882,1367382.0
2014-06-19,13.53,13.645,13.33,13.63,11.434505,2525123.0
2014-06-20,13.67,13.74,13.53,13.53,11.350613,1771697.0
2014-06-23,13.66,13.82,13.53,13.56,11.375781,2237408.0
2014-06-24,13.52,13.67,13.49,13.62,11.426116,1063647.0
2014-06-25,13.87,13.87,13.03,13.12,11.006654,4961973.0
2014-06-26,13.18,13.44,13.085,13.33,11.182828,2142437.0
2014-06-27,13.33,13.47,13.06,13.17,11.048601,2675824.0
2014-06-30,13.14,13.24,12.96,13.11,10.998265,1875542.0
2014-07-01,13.1,13.19,12.95,13.04,10.93954,1387713.0
2014-07-02,13.25,13.35,13.16,13.26,11.124104,1548104.0
2014-07-03,13.34,13.44,13.26,13.36,11.207997,1043481.0
2014-07-04,13.41,13.5,13.33,13.35,11.199607,585338.0
2014-07-07,13.36,13.39,13.24,13.34,11.191217,958729.0
2014-07-08,13.37,13.4,13.25,13.32,11.174439,856745.0
2014-07-09,13.26,13.32,13.22,13.27,11.132492999999998,2308922.0
2014-07-10,13.4,13.47,13.2,13.26,11.124104,1171219.0
2014-07-11,13.14,13.37,13.14,13.24,11.107324,924514.0
2014-07-14,13.26,13.28,13.17,13.22,11.090548,987483.0
2014-07-15,13.31,13.33,13.15,13.19,11.065379,930030.0
2014-07-16,13.2,13.27,13.11,13.22,11.090548,1568939.0
2014-07-17,13.29,13.33,13.19,13.19,11.065379,1804836.0
2014-07-18,13.11,13.19,13.0,13.15,11.031821,1491447.0
2014-07-21,13.25,13.27,13.16,13.16,11.040212,1347190.0
2014-07-22,13.08,13.16,13.03,13.09,10.981487,1518953.0
2014-07-23,13.12,13.2,13.07,13.1,10.989877,1405410.0
2014-07-24,13.22,13.29,13.13,13.2,11.073769,1431205.0
2014-07-25,13.37,13.39,13.2,13.26,11.124104,1645365.0
2014-07-28,13.26,13.38,13.24,13.29,11.149272,3794974.0
2014-07-29,13.27,13.37,13.26,13.29,11.149272,1059845.0
2014-07-30,13.38,13.55,13.34,13.45,11.2835,1464432.0
2014-07-31,13.5,13.62,13.49,13.58,11.392559,1636422.0
2014-08-01,13.54,13.54,13.34,13.43,11.26672,1878273.0
2014-08-04,13.3,13.36,13.25,13.29,11.149272,941061.0
2014-08-05,13.26,13.285,13.06,13.12,11.006654,3089517.0
2014-08-06,13.11,13.24,13.08,13.24,11.107324,1581666.0
2014-08-07,13.25,13.4,13.25,13.31,11.16605,1395136.0
2014-08-08,13.13,13.32,13.005,13.01,10.914374,1438836.0
2014-08-11,13.16,13.28,13.12,13.2,11.073769,1111157.0
2014-08-12,13.21,13.47,13.21,13.45,11.2835,3705454.0
2014-08-13,13.47,13.6,13.41,13.51,11.333835,1055817.0
2014-08-14,13.49,13.65,13.45,13.54,11.359001,1502015.0
2014-08-15,13.65,13.735,13.55,13.55,11.367392,1360422.0
2014-08-18,13.55,13.65,13.485,13.62,11.426116,907634.0
2014-08-19,13.8,13.9,13.74,13.87,11.635845,1799074.0
2014-08-20,13.88,13.94,13.78,13.84,11.610679,1180440.0
2014-08-21,14.07,14.1,13.8,13.85,11.619067,2607139.0
2014-08-22,13.85,13.985,13.85,13.9,11.661015,1120864.0
2014-08-25,13.92,14.01,13.84,13.86,11.627457,1269085.0
2014-08-26,13.94,14.01,13.7,13.75,11.535174,2579933.0
2014-08-27,14.2,14.29,13.92,13.95,11.70296,1871847.0
2014-08-28,13.95,14.19,13.95,14.06,11.795242,3246812.0
2014-08-29,14.12,14.355,14.12,14.3,11.996582,6356827.0
2014-09-01,13.95,14.01,13.85,13.86,12.040017,3368212.0
2014-09-02,13.86,13.96,13.76,13.93,12.100825,1047848.0
2014-09-03,13.99,14.29,13.99,14.1,12.248503,1658593.0
2014-09-04,14.12,14.12,13.84,13.96,12.126885,1802593.0
2014-09-05,14.02,14.07,13.95,13.98,12.14426,1550505.0
2014-09-08,13.96,14.07,13.96,14.01,12.17032,1003482.0
2014-09-09,14.05,14.34,14.04,14.3,12.422242,2782105.0
2014-09-10,14.25,14.27,14.05,14.27,12.396179,2129209.0
2014-09-11,14.38,14.48,14.315,14.43,12.535171,1959532.0
2014-09-12,14.39,14.5,14.275,14.46,12.56123,1387039.0
2014-09-15,14.27,14.61,14.25,14.34,12.456987,1812196.0
2014-09-16,14.34,14.39,14.21,14.26,12.387493,2416637.0
2014-09-17,14.2,14.28,14.07,14.18,12.317998,2265135.0
2014-09-18,14.31,14.505,14.08,14.37,12.483049,2055832.0
2014-09-19,14.27,14.43,14.23,14.37,12.483049,1839223.0
2014-09-22,14.27,14.38,14.18,14.25,12.378806,1614108.0
2014-09-23,14.19,14.57,14.13,14.51,12.604666,1771137.0
2014-09-24,14.34,14.35,14.13,14.2,12.335371,2446278.0
2014-09-25,14.35,14.42,14.255,14.32,12.439613,2076389.0
2014-09-26,14.25,14.35,14.15,14.33,12.4483,1610385.0
2014-09-29,14.35,14.41,14.215,14.4,12.509108,1603502.0
2014-09-30,14.4,14.5,14.335,14.34,12.456987,2007208.0
2014-10-01,14.29,14.41,14.25,14.41,12.517795,1863780.0
2014-10-02,14.55,14.69,14.49,14.61,12.691532,2124829.0
2014-10-03,14.6,14.88,14.54,14.67,12.743654,2733596.0
2014-10-05,14.63,14.71,14.58,14.67,12.743654,791307.0
2014-10-06,14.82,14.82,14.445,14.61,12.691532,2882801.0
2014-10-07,14.65,14.75,14.51,14.67,12.743654,3059572.0
2014-10-08,14.96,15.28,14.95,15.04,13.06507,3180697.0
2014-10-09,14.85,15.1,14.79,14.98,13.012947,5420249.0
2014-10-12,14.9,14.955,14.84,14.89,12.934766,2041047.0
2014-10-13,14.79,14.87,14.73,14.83,12.882647,2819684.0
2014-10-14,14.91,15.03,14.86,14.95,12.986888,1884844.0
2014-10-15,14.93,14.93,14.64,14.8,12.856584,2789416.0
2014-10-16,14.98,15.14,14.82,14.86,12.908705,4298003.0
2014-10-19,15.14,15.26,15.01,15.08,13.099816,2457720.0
2014-10-20,15.09,15.11,14.99,15.06,13.082443,2859379.0
2014-10-21,15.29,15.29,15.085,15.2,13.20406,3337080.0
2014-10-22,15.27,15.27,15.02,15.13,13.143251,2219941.0
2014-10-23,15.27,15.47,15.21,15.35,13.334363,2029287.0
2014-10-26,15.5,15.51,15.43,15.51,13.473351999999998,1192871.0
2014-10-27,15.5,15.57,15.44,15.51,13.473351999999998,1604769.0
2014-10-28,15.55,15.59,15.34,15.36,13.343051,1694908.0
2014-10-29,15.5,15.6,15.4,15.55,13.508101000000002,1347867.0
2014-10-30,15.75,15.89,15.66,15.66,13.603657,2555177.0
2014-11-02,15.76,15.89,15.7,15.77,13.69921,996350.0
2014-11-03,15.8,15.93,15.71,15.84,13.760018,1250556.0
2014-11-04,15.9,16.0,15.74,15.95,13.855575,2492233.0
2014-11-05,16.0,16.115,15.84,15.87,13.786081,1351847.0
2014-11-06,16.049999,16.309998999999998,16.040001,16.23,14.098807,3343951.0
2014-11-09,16.23,16.25,15.59,15.81,13.733958,2359803.0
2014-11-10,15.71,15.79,15.55,15.66,13.603657,3056769.0
2014-11-11,15.68,15.88,15.63,15.69,13.629717,2019312.0
2014-11-12,15.74,15.92,15.69,15.85,13.768707,1708080.0
2014-11-13,16.0,16.15,15.94,15.94,13.846889,1334332.0
2014-11-16,15.91,15.93,15.75,15.76,13.690525,1410972.0
2014-11-17,15.82,15.88,15.6,15.68,13.62103,1031120.0
2014-11-18,15.99,16.049999,15.65,15.7,13.638402,2049567.0
2014-11-19,15.65,15.85,15.38,15.43,13.403859,1456629.0
2014-11-20,15.38,15.39,15.09,15.18,13.186687,1927553.0
2014-11-23,15.05,15.33,15.05,15.18,13.186687,2043432.0
2014-11-24,15.33,15.38,15.03,15.17,13.177999,3345360.0
2014-11-25,15.15,15.4,15.15,15.39,13.36911,1423447.0
2014-11-26,15.62,15.67,15.37,15.47,13.438604000000002,1158045.0
2014-11-27,15.5,15.5,15.32,15.33,13.316988,1676183.0
2014-11-30,15.41,15.42,14.93,15.0,13.030321,1783474.0
2014-12-01,15.6,15.6,15.17,15.5,13.464666,1961684.0
2014-12-02,15.5,15.635,15.39,15.61,13.560221,1609587.0
2014-12-03,15.83,15.86,15.47,15.71,13.647091,1754095.0
2014-12-04,15.88,15.88,15.52,15.57,13.525475,1517913.0
2014-12-07,15.7,15.92,15.68,15.77,13.69921,1168806.0
2014-12-08,15.76,15.76,15.45,15.6,13.551535,2066142.0
2014-12-09,15.8,15.8,15.37,15.57,13.525475,1933557.0
2014-12-10,15.3,15.74,15.3,15.6,13.551535,2274061.0
2014-12-11,16.15,16.15,15.6,15.7,13.638402,2540156.0
2014-12-14,15.5,15.86,15.5,15.75,13.681839000000002,1077541.0
2014-12-15,15.9,15.94,15.77,15.81,13.733958,1878767.0
2014-12-16,15.92,16.120001000000002,15.64,15.7,13.638402,1764702.0
2014-12-17,15.66,15.89,15.55,15.68,13.62103,2406940.0
2014-12-18,15.86,15.89,15.76,15.89,13.803454,3987416.0
2014-12-21,15.92,16.450001,15.92,16.33,14.185678,1939280.0
2014-12-22,16.4,16.48,16.209999,16.280001000000002,14.142243,1063912.0
2014-12-23,16.35,16.35,16.1,16.33,14.185678,321876.0
2014-12-28,16.33,16.66,16.33,16.58,14.402848,1156810.0
2014-12-29,16.83,16.83,16.379998999999998,16.43,14.272547,916872.0
2014-12-30,16.51,16.58,16.25,16.4,14.246484,310018.0
2015-01-01,16.4,16.52,16.190001000000002,16.469998999999998,14.307292000000002,451487.0
2015-01-04,16.629998999999998,16.66,16.469998999999998,16.530001000000002,14.359413,1272896.0
2015-01-05,16.530001000000002,16.68,16.110001,16.219998999999998,14.090121,1581301.0
2015-01-06,16.41,16.469998999999998,16.15,16.290001,14.15093,1970492.0
2015-01-07,16.459999,16.59,16.24,16.34,14.194363,1696742.0
2015-01-08,16.790001,16.790001,16.48,16.59,14.411535,1303626.0
2015-01-11,16.700001,16.75,16.375,16.52,14.350728,975455.0
2015-01-12,16.469998999999998,16.665001,16.41,16.49,14.324666,1053187.0
2015-01-13,16.559998999999998,16.620001000000002,16.27,16.4,14.246484,1700320.0
2015-01-14,16.35,16.440001000000002,15.98,16.120001000000002,14.003253,1827716.0
2015-01-15,16.120001000000002,16.219998999999998,16.01,16.129998999999998,14.011938,1157721.0
2015-01-18,16.15,16.219998999999998,15.75,15.82,13.742646,1704862.0
2015-01-19,15.85,15.92,15.61,15.7,13.638402,2006973.0
2015-01-20,15.9,16.17,15.81,16.129998999999998,14.011938,2413927.0
2015-01-21,16.5,16.5,16.049999,16.120001000000002,14.003253,1975632.0
2015-01-22,16.639999,16.639999,16.219998999999998,16.530001000000002,14.359413,1948305.0
2015-01-26,16.530001000000002,16.950001,16.530001000000002,16.790001,14.585276,1876290.0
2015-01-27,16.620001000000002,16.67,16.379998999999998,16.530001000000002,14.359413,1971621.0
2015-01-28,16.309998999999998,16.52,16.27,16.41,14.255172,1605365.0
2015-01-29,16.76,16.9,16.57,16.68,14.489718,2191680.0
2015-02-01,16.75,16.82,16.450001,16.559998999999998,14.385474,1174744.0
2015-02-02,16.700001,16.82,16.459999,16.75,14.550527,1698930.0
2015-02-03,17.139999,17.18,16.690001000000002,16.83,14.620021,2370026.0
2015-02-04,17.26,17.26,16.889999,17.02,14.785072,1897835.0
2015-02-05,17.290001,17.33,17.045,17.08,14.837193,1411465.0
2015-02-08,17.299999,17.450001,16.93,17.059998999999998,14.819818,1399149.0
2015-02-09,17.200001,17.200001,16.889999,17.0,14.767698,1392715.0
2015-02-10,17.27,17.4,16.84,16.92,14.698203,969144.0
2015-02-11,17.290001,17.309998999999998,16.690001000000002,16.719998999999998,14.524466,2626795.0
2015-02-12,17.059998999999998,17.209999,16.92,17.049999,14.811132,1322310.0
2015-02-15,17.0,17.18,16.93,17.120001000000002,14.87194,900399.0
2015-02-16,17.25,17.309998999999998,16.799999,16.85,14.637395,1422501.0
2015-02-17,17.059998999999998,17.15,16.85,16.98,14.750323000000002,1390874.0
2015-02-18,17.02,17.219998999999998,16.82,16.879998999999998,14.663454000000002,1274774.0
2015-02-19,17.18,17.190001000000002,16.73,16.85,14.637395,758472.0
2015-02-22,17.08,17.08,16.82,17.0,14.767698,1448660.0
2015-02-23,17.219998999999998,17.58,17.08,17.440001000000002,15.149922,2916892.0
2015-02-24,17.719998999999994,17.719998999999994,17.440001000000002,17.559998999999998,15.254162,2862289.0
2015-02-25,17.4,17.4,17.15,17.360001,15.315921,5302293.0
2015-02-26,17.49,17.540001,17.27,17.35,15.307098000000002,2004603.0
2015-03-01,17.440001000000002,17.610001,17.4,17.48,15.42179,1081218.0
2015-03-02,17.700001,17.700001,17.02,17.23,15.201229,1484403.0
2015-03-03,17.110001,17.190001000000002,16.82,16.870001000000002,14.883617999999998,2087339.0
2015-03-04,16.83,16.83,16.309998999999998,16.5,14.557182,2368309.0
2015-03-05,16.700001,17.1,16.68,17.049999,15.042420000000002,1828462.0
2015-03-08,17.049999,17.190001000000002,16.5,16.65,14.689520000000002,1622215.0
2015-03-09,16.75,16.889999,16.5,16.620001000000002,14.663054,2477778.0
2015-03-10,16.530001000000002,16.6,16.1,16.209999,14.301328,2634185.0
2015-03-11,16.450001,16.799999,16.42,16.76,14.78657,2136811.0
2015-03-12,16.76,16.879998999999998,16.389999,16.42,14.486604000000002,1619684.0
2015-03-15,16.35,16.41,16.08,16.1,14.204282,1303284.0
2015-03-16,16.34,16.34,15.97,16.030001000000002,14.142524,1250907.0
2015-03-17,16.34,16.34,15.77,15.93,14.054298,2428638.0
2015-03-18,16.25,16.66,16.190001000000002,16.620001000000002,14.663054,3077571.0
2015-03-19,16.6,16.639999,16.42,16.639999,14.680697,1824847.0
2015-03-22,16.65,16.790001,16.559998999999998,16.6,14.645407999999998,1375507.0
2015-03-23,16.43,16.66,16.27,16.360001,14.433668,1319348.0
2015-03-24,16.68,16.77,16.51,16.66,14.698343,1855236.0
2015-03-25,16.5,16.5,16.309998999999998,16.42,14.486604000000002,1313190.0
2015-03-26,16.5,16.66,16.41,16.469998999999998,14.530715,3817035.0
2015-03-29,16.290001,16.49,16.209999,16.370001000000002,14.442492,1086640.0
2015-03-30,16.52,16.73,16.495001000000002,16.639999,14.680697,2464023.0
2015-03-31,16.67,16.84,16.51,16.690001000000002,14.724811,1220282.0
2015-04-01,16.799999,17.16,16.690001000000002,17.0,14.99831,1441043.0
2015-04-07,17.0,17.34,16.799999,16.93,14.936552,1348120.0
2015-04-08,16.75,17.1,16.690001000000002,17.0,14.99831,1345578.0
2015-04-09,17.08,17.1,16.780001000000002,16.950001,14.954198000000002,1636682.0
2015-04-10,17.0,17.0,16.73,16.860001,14.874795,1117427.0
2015-04-13,16.860001,16.9,16.549999,16.559998999999998,14.610118,1427791.0
2015-04-14,16.700001,17.24,16.629998999999998,17.190001000000002,15.165938,2425660.0
2015-04-15,17.200001,17.24,16.9,17.0,14.99831,2328195.0
2015-04-16,17.07,17.17,16.93,17.07,15.060066,1824746.0
2015-04-17,17.049999,17.110001,16.969998999999998,17.040001,15.033601,1792248.0
2015-04-20,16.790001,16.790001,16.445,16.610001,14.654232,1491361.0
2015-04-21,16.6,16.969998999999998,16.6,16.9,14.910082999999998,1546622.0
2015-04-22,16.799999,16.870001000000002,16.51,16.620001000000002,14.663054,1428348.0
2015-04-23,16.809998999999998,16.809998999999998,16.43,16.629998999999998,14.671875,1086311.0
2015-04-24,16.700001,16.92,16.58,16.85,14.865973,1391032.0
2015-04-27,16.889999,17.09,16.85,17.0,14.99831,910600.0
2015-04-28,16.780001000000002,16.93,16.66,16.700001,14.733635,1275488.0
2015-04-29,16.559998999999998,16.629998999999998,15.94,15.97,14.08959,2782990.0
2015-04-30,15.78,16.049999,15.51,16.049999,14.160168,2237664.0
2015-05-01,15.84,16.32,15.72,16.24,14.327796,1700391.0
2015-05-04,16.27,16.43,16.15,16.33,14.4072,829845.0
2015-05-05,16.66,16.75,16.41,16.52,14.574828,1472292.0
2015-05-06,16.200001,16.309998999999998,16.025,16.17,14.266039,1747743.0
2015-05-07,15.75,16.129998999999998,15.65,16.120001000000002,14.221928,2306947.0
2015-05-08,16.0,16.389999,15.945,16.23,14.318973000000002,1137555.0
2015-05-11,16.35,16.549999,16.200001,16.27,14.354265,1380995.0
2015-05-12,16.209999,16.58,16.145,16.540001,14.592472,1351349.0
2015-05-13,16.6,16.65,16.434998999999998,16.530001000000002,14.58365,1628613.0
2015-05-14,16.209999,16.370001000000002,16.120001000000002,16.35,14.424845,1260274.0
2015-05-15,16.629998999999998,16.629998999999998,16.370001000000002,16.49,14.54836,1196373.0
2015-05-18,16.41,16.629998999999998,16.4,16.42,14.486604000000002,907013.0
2015-05-19,16.299999,16.299999,15.89,16.040001,14.151347,2454325.0
2015-05-20,16.049999,16.27,15.92,16.1,14.204282,1812289.0
2015-05-21,16.02,16.02,15.67,15.8,13.939606,4332217.0
2015-05-22,15.8,15.82,15.69,15.77,13.913138,2782040.0
2015-05-25,15.83,15.97,15.78,15.91,14.036654,2201336.0
2015-05-26,15.95,16.24,15.86,16.24,14.327796,2209199.0
2015-05-27,16.23,16.4,16.129998999999998,16.23,14.318973000000002,2511694.0
2015-05-28,16.4,16.559998999999998,16.299999,16.450001,14.513072,2809062.0
2015-05-29,16.6,16.84,16.59,16.66,14.698343,2283256.0
2015-06-01,16.73,16.790001,16.280001000000002,16.530001000000002,14.58365,1524438.0
2015-06-02,16.59,16.709999,16.34,16.379998999999998,14.451312,1384583.0
2015-06-03,16.1,16.200001,15.79,15.91,14.036654,2813900.0
2015-06-04,15.9,16.049999,15.64,15.69,13.842558,2126830.0
2015-06-05,15.6,15.81,15.56,15.75,13.895493,1536173.0
2015-06-09,15.75,15.88,15.41,15.6,13.763154,2302922.0
2015-06-10,15.55,15.79,15.51,15.68,13.833735,2391204.0
2015-06-11,15.8,15.83,15.66,15.77,13.913138,1600936.0
2015-06-12,15.77,15.9,15.725,15.88,14.010185,1678024.0
2015-06-15,15.72,15.92,15.69,15.89,14.019008,1464703.0
2015-06-16,15.82,15.92,15.69,15.82,13.957251,1699844.0
2015-06-17,15.62,15.98,15.62,15.92,14.045476,1735075.0
2015-06-18,15.97,16.0,15.53,15.64,13.798445,2362782.0
2015-06-19,15.51,15.9,15.51,15.61,13.771976,2990863.0
2015-06-22,15.62,15.72,15.43,15.61,13.771976,1393401.0
2015-06-23,15.78,15.9,15.65,15.7,13.851379,1723266.0
2015-06-24,15.74,15.76,15.555,15.66,13.816089000000002,1567635.0
2015-06-25,15.58,15.71,15.39,15.39,13.577882,2215733.0
2015-06-26,15.15,15.27,14.8,15.25,13.454366,2411604.0
2015-06-29,14.9,15.22,14.85,15.07,13.29556,1874968.0
2015-06-30,14.95,15.15,14.93,15.03,13.260269,2956744.0
2015-07-01,14.95,15.34,14.95,15.31,13.5073,1379940.0
2015-07-02,15.35,15.68,15.32,15.63,13.789623,1704921.0
2015-07-03,15.51,15.57,15.25,15.39,13.577882,1182560.0
2015-07-06,15.06,15.16,15.03,15.12,13.339672,1104205.0
2015-07-07,15.1,15.54,15.08,15.46,13.639639,1379815.0
2015-07-08,15.29,15.42,15.11,15.11,13.33085,1181702.0
2015-07-09,14.9,15.16,14.82,15.1,13.322028,2214611.0
2015-07-10,15.25,15.31,15.02,15.02,13.251448000000002,1053708.0
2015-07-13,15.02,15.32,14.98,15.1,13.322028,1128615.0
2015-07-14,15.5,15.5,15.26,15.47,13.648461,1148520.0
2015-07-15,15.5,15.71,15.48,15.63,13.789623,1217781.0
2015-07-16,15.88,15.95,15.62,15.72,13.869025,1286188.0
2015-07-17,15.73,15.77,15.54,15.7,13.851379,2058761.0
2015-07-20,15.83,15.86,15.59,15.81,13.948429,827659.0
2015-07-21,16.0,16.040001,15.84,15.94,14.06312,1304926.0
2015-07-22,16.1,16.1,15.66,15.66,13.816089000000002,1695114.0
2015-07-23,15.73,15.76,15.48,15.52,13.692575,1832145.0
2015-07-24,15.4,15.41,15.24,15.38,13.569059,2174120.0
2015-07-27,15.38,15.53,15.25,15.38,13.569059,1372315.0
2015-07-28,15.2,15.45,15.03,15.35,13.542592,2267890.0
2015-07-29,15.42,15.53,15.37,15.44,13.621995000000002,1301874.0
2015-07-30,15.49,15.64,15.44,15.58,13.745508,1088952.0
2015-07-31,15.65,15.7,15.51,15.59,13.754332000000002,1874084.0
2015-08-03,15.61,15.66,15.51,15.58,13.745508,1150281.0
2015-08-04,15.59,15.75,15.44,15.71,13.860203,2010495.0
2015-08-05,15.57,15.77,15.51,15.77,13.913138,1580320.0
2015-08-06,15.75,15.75,15.34,15.42,13.60435,3468591.0
2015-08-07,15.24,15.39,15.11,15.13,13.348495000000002,1483405.0
2015-08-10,14.91,15.37,14.9,15.32,13.516124,1714913.0
2015-08-11,15.5,15.5,15.07,15.14,13.35732,1631416.0
2015-08-12,15.14,15.24,14.9,15.01,13.242625,1819946.0
2015-08-13,14.95,15.06,14.65,14.72,12.986771,2326210.0
2015-08-14,14.74,14.9,14.68,14.79,13.048531,2826810.0
2015-08-17,14.83,14.99,14.8,14.84,13.092641,957984.0
2015-08-18,14.77,14.96,14.67,14.67,12.942659,1724124.0
2015-08-19,14.75,14.98,14.75,14.93,13.172046,1090909.0
2015-08-20,14.72,14.87,14.51,14.55,12.836788,2930689.0
2015-08-21,14.5,14.5,14.07,14.31,12.625049,1842148.0
2015-08-24,13.8,14.03,13.41,13.72,12.104517,3194259.0
2015-08-25,13.4,14.35,13.4,14.33,12.642693,3260108.0
2015-08-26,14.06,14.51,13.82,14.43,12.730919,4300183.0
2015-08-27,14.43,14.69,14.43,14.45,13.013983,2238594.0
2015-08-28,14.6,14.6,14.01,14.1,12.698766,3493255.0
2015-08-31,13.99,14.06,13.82,13.94,12.554666,3331730.0
2015-09-01,13.97,14.01,13.655,13.72,12.35653,2797981.0
