Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,2.56,2.58,2.55,2.57,1.803912,13555398.0
2011-04-06,2.59,2.64,2.57,2.64,1.853046,26961206.0
2011-04-07,2.64,2.65,2.57,2.6,1.824969,18173072.0
2011-04-08,2.6,2.7,2.57,2.7,1.89516,18526641.0
2011-04-11,2.7,2.72,2.65,2.69,1.888141,11473228.0
2011-04-12,2.61,2.64,2.52,2.53,1.7758349999999998,23119959.0
2011-04-13,2.5,2.52,2.48,2.5,1.754778,26444845.0
2011-04-14,2.45,2.49,2.42,2.48,1.740739,11588186.0
2011-04-15,2.48,2.52,2.44,2.45,1.719682,15548329.0
2011-04-18,2.45,2.48,2.4,2.4,1.6845869999999998,19396855.0
2011-04-19,2.37,2.38,2.32,2.32,1.628434,22766452.0
2011-04-20,2.36,2.39,2.34,2.39,1.677568,14629869.0
2011-04-21,2.43,2.45,2.4,2.45,1.719682,13379858.0
2011-04-27,2.46,2.47,2.37,2.38,1.670548,16589354.0
2011-04-28,2.42,2.42,2.32,2.34,1.6424720000000002,14072070.0
2011-04-29,2.39,2.39,2.23,2.26,1.586319,31243285.0
2011-05-02,2.25,2.27,2.2,2.25,1.5793,25676836.0
2011-05-03,2.24,2.25,2.22,2.23,1.5652620000000002,19376316.0
2011-05-04,2.31,2.32,2.23,2.26,1.586319,35326411.0
2011-05-05,2.26,2.31,2.25,2.28,1.600357,18449176.0
2011-05-06,2.23,2.28,2.21,2.23,1.5652620000000002,13578223.0
2011-05-09,2.26,2.29,2.23,2.25,1.5793,12728557.0
2011-05-10,2.27,2.33,2.26,2.3,1.614396,16831859.0
2011-05-11,2.36,2.38,2.34,2.37,1.663529,15770269.0
2011-05-12,2.32,2.32,2.26,2.26,1.586319,17297264.0
2011-05-13,2.32,2.37,2.29,2.35,1.649491,24575599.0
2011-05-16,2.32,2.35,2.3,2.3,1.614396,11436894.0
2011-05-17,2.32,2.35,2.31,2.34,1.6424720000000002,13818217.0
2011-05-18,2.31,2.33,2.28,2.29,1.607376,16813581.0
2011-05-19,2.32,2.35,2.31,2.32,1.628434,16908768.0
2011-05-20,2.3,2.31,2.26,2.26,1.586319,7626321.0
2011-05-23,2.24,2.26,2.24,2.24,1.572281,9587930.0
2011-05-24,2.22,2.25,2.2,2.23,1.5652620000000002,10998455.0
2011-05-25,2.25,2.25,2.21,2.21,1.551224,10585913.0
2011-05-26,2.23,2.27,2.21,2.26,1.586319,19560145.0
2011-05-27,2.25,2.28,2.24,2.25,1.5793,8765558.0
2011-05-30,2.26,2.3,2.24,2.27,1.593338,8390101.0
2011-05-31,2.27,2.31,2.26,2.31,1.621415,16844141.0
2011-06-01,2.33,2.35,2.31,2.32,1.628434,8508171.0
2011-06-02,2.26,2.28,2.23,2.24,1.572281,10303889.0
2011-06-03,2.24,2.26,2.21,2.24,1.572281,11147336.0
2011-06-06,2.22,2.24,2.2,2.21,1.551224,6782215.0
2011-06-07,2.18,2.195,2.16,2.18,1.530166,20315834.0
2011-06-08,2.2,2.23,2.16,2.19,1.537185,13915704.0
2011-06-09,2.21,2.21,2.17,2.18,1.530166,8987897.0
2011-06-10,2.21,2.23,2.19,2.22,1.558243,12746944.0
2011-06-14,2.2,2.22,2.16,2.22,1.558243,9503773.0
2011-06-15,2.21,2.24,2.18,2.18,1.530166,11526407.0
2011-06-16,2.14,2.15,2.08,2.1,1.474013,24147552.0
2011-06-17,2.11,2.13,2.06,2.1,1.474013,14780205.0
2011-06-20,2.08,2.11,2.04,2.05,1.438918,9377847.0
2011-06-21,2.09,2.09,2.05,2.09,1.466994,9551316.0
2011-06-22,2.13,2.17,2.12,2.15,1.509109,18543541.0
2011-06-23,2.13,2.16,2.1,2.11,1.481032,14416791.0
2011-06-24,2.13,2.15,2.07,2.1,1.474013,29790454.0
2011-06-27,2.08,2.09,2.03,2.04,1.431899,19973698.0
2011-06-28,2.09,2.09,2.0,2.03,1.42488,15164286.0
2011-06-29,2.07,2.1,2.04,2.07,1.452956,17943054.0
2011-06-30,2.11,2.14,2.06,2.11,1.481032,24017705.0
2011-07-01,2.16,2.16,2.11,2.16,1.516128,16154048.0
2011-07-04,2.21,2.21,2.16,2.2,1.5442049999999998,7770444.0
2011-07-05,2.21,2.21,2.15,2.17,1.523147,8015441.0
2011-07-06,2.18,2.2,2.15,2.17,1.523147,7395706.0
2011-07-07,2.16,2.19,2.15,2.18,1.530166,6352513.0
2011-07-08,2.2,2.22,2.18,2.22,1.558243,13430143.0
2011-07-11,2.17,2.19,2.14,2.15,1.509109,9693898.0
2011-07-12,2.1,2.17,2.09,2.15,1.509109,22725716.0
2011-07-13,2.13,2.17,2.11,2.16,1.516128,19993863.0
2011-07-14,2.17,2.18,2.12,2.12,1.488051,13782545.0
2011-07-15,2.11,2.17,2.1,2.15,1.509109,13444017.0
2011-07-18,2.14,2.18,2.14,2.17,1.523147,10648243.0
2011-07-19,2.15,2.19,2.15,2.17,1.523147,6166659.0
2011-07-20,2.21,2.24,2.21,2.24,1.572281,14583253.0
2011-07-21,2.24,2.28,2.23,2.25,1.5793,12916178.0
2011-07-22,2.28,2.29,2.26,2.28,1.600357,11390743.0
2011-07-25,2.25,2.28,2.24,2.25,1.5793,5201567.0
2011-07-26,2.25,2.26,2.22,2.26,1.586319,11469798.0
2011-07-27,2.23,2.26,2.21,2.23,1.5652620000000002,9410412.0
2011-07-28,2.2,2.22,2.19,2.2,1.5442049999999998,10715408.0
2011-07-29,2.19,2.22,2.14,2.18,1.530166,15118430.0
2011-08-02,2.22,2.24,2.11,2.14,1.50209,35163721.0
2011-08-03,2.06,2.07,2.03,2.03,1.42488,23052132.0
2011-08-04,2.06,2.07,1.985,1.985,1.393294,19022014.0
2011-08-05,1.87,1.895,1.805,1.825,1.280988,44801266.0
2011-08-08,1.79,1.915,1.775,1.775,1.245892,33949876.0
2011-08-09,1.685,1.79,1.625,1.79,1.256421,37558379.0
2011-08-10,1.87,1.94,1.87,1.9,1.333631,25448455.0
2011-08-11,1.825,1.83,1.74,1.79,1.256421,42131540.0
2011-08-12,1.83,1.87,1.805,1.82,1.277478,26449761.0
2011-08-15,1.87,1.975,1.86,1.97,1.382765,35753735.0
2011-08-16,1.97,1.97,1.87,1.875,1.344255,23362675.0
2011-08-17,1.865,1.9,1.85,1.89,1.355009,17964109.0
2011-08-18,1.9,1.9,1.8,1.8,1.290485,17818160.0
2011-08-19,1.69,1.735,1.69,1.7,1.218792,33777427.0
2011-08-22,1.71,1.75,1.67,1.69,1.211622,23699138.0
2011-08-23,1.69,1.735,1.68,1.735,1.243884,17129449.0
2011-08-24,1.78,1.79,1.685,1.7,1.218792,16079125.0
2011-08-25,1.745,1.75,1.72,1.735,1.243884,15127230.0
2011-08-26,1.72,1.755,1.705,1.715,1.2295459999999998,18416050.0
2011-08-29,1.73,1.765,1.73,1.75,1.254638,10957448.0
2011-08-30,1.79,1.795,1.75,1.755,1.258223,8705566.0
2011-08-31,1.755,1.76,1.725,1.76,1.261808,14352496.0
2011-09-01,1.785,1.8,1.76,1.76,1.261808,12209939.0
2011-09-02,1.745,1.75,1.71,1.73,1.2403,12334274.0
2011-09-05,1.7,1.705,1.655,1.67,1.197283,12508169.0
2011-09-06,1.65,1.655,1.62,1.625,1.165021,15828384.0
2011-09-07,1.655,1.68,1.645,1.68,1.204453,24349161.0
2011-09-08,1.7,1.705,1.625,1.635,1.172191,21202814.0
2011-09-09,1.635,1.65,1.625,1.64,1.175775,8298824.0
2011-09-12,1.59,1.6,1.515,1.52,1.089743,21506236.0
2011-09-13,1.545,1.56,1.52,1.53,1.096913,13551717.0
2011-09-14,1.54,1.555,1.455,1.5,1.075404,17067017.0
2011-09-15,1.545,1.545,1.51,1.52,1.089743,15481826.0
2011-09-16,1.555,1.57,1.53,1.54,1.104082,13866329.0
2011-09-19,1.53,1.535,1.485,1.495,1.07182,15692778.0
2011-09-20,1.48,1.485,1.425,1.445,1.035973,18264467.0
2011-09-21,1.445,1.48,1.425,1.465,1.050312,23360193.0
2011-09-22,1.42,1.42,1.38,1.4,1.003711,35815018.0
2011-09-23,1.36,1.405,1.335,1.385,0.992957,43784714.0
2011-09-26,1.42,1.425,1.32,1.33,0.953525,22446942.0
2011-09-27,1.39,1.41,1.3719999999999999,1.405,1.007295,19556524.0
2011-09-28,1.415,1.455,1.41,1.42,1.018049,25547034.0
2011-09-29,1.41,1.5525,1.405,1.46,1.046727,35694960.0
2011-09-30,1.475,1.505,1.45,1.48,1.061066,31131556.0
2011-10-03,1.45,1.485,1.3969999999999998,1.4,1.003711,36633487.0
2011-10-04,1.455,1.48,1.42,1.475,1.057481,17117887.0
2011-10-05,1.515,1.575,1.5,1.565,1.122005,24076616.0
2011-10-06,1.62,1.665,1.565,1.65,1.182945,18836802.0
2011-10-09,1.64,1.66,1.6,1.63,1.168606,13405281.0
2011-10-10,1.65,1.665,1.575,1.595,1.143513,17442939.0
2011-10-11,1.52,1.56,1.505,1.555,1.1148360000000002,24500355.0
2011-10-12,1.585,1.63,1.55,1.55,1.111251,21636883.0
2011-10-13,1.525,1.535,1.5,1.505,1.078989,15363342.0
2011-10-16,1.53,1.535,1.495,1.505,1.078989,13494478.0
2011-10-17,1.47,1.47,1.425,1.435,1.028803,13386958.0
2011-10-18,1.445,1.455,1.395,1.41,1.01088,15977499.0
2011-10-19,1.4,1.41,1.36,1.375,0.985787,13423270.0
2011-10-20,1.38,1.3969999999999998,1.35,1.355,0.971449,15586860.0
2011-10-23,1.385,1.455,1.385,1.455,1.043142,11636709.0
2011-10-24,1.49,1.495,1.435,1.47,1.053896,21307951.0
2011-10-25,1.43,1.49,1.4,1.485,1.06465,16108047.0
2011-10-26,1.485,1.555,1.48,1.545,1.107666,11878240.0
2011-10-27,1.58,1.59,1.52,1.52,1.089743,22327560.0
2011-10-30,1.525,1.53,1.475,1.48,1.061066,10466036.0
2011-11-01,1.46,1.485,1.425,1.45,1.039557,15636788.0
2011-11-02,1.455,1.46,1.415,1.425,1.021634,11478422.0
2011-11-03,1.46,1.53,1.45,1.505,1.078989,22927793.0
2011-11-06,1.51,1.53,1.5,1.515,1.086158,7489396.0
2011-11-07,1.51,1.525,1.48,1.52,1.089743,9643526.0
2011-11-08,1.54,1.565,1.54,1.54,1.104082,8417595.0
2011-11-09,1.48,1.49,1.465,1.47,1.053896,9265033.0
2011-11-10,1.48,1.495,1.455,1.48,1.061066,12528003.0
2011-11-13,1.52,1.54,1.51,1.51,1.082574,7056884.0
2011-11-14,1.505,1.51,1.475,1.48,1.061066,8513546.0
2011-11-15,1.485,1.495,1.45,1.45,1.039557,9155114.0
2011-11-16,1.44,1.46,1.43,1.445,1.035973,12291237.0
2011-11-17,1.43,1.435,1.4,1.405,1.007295,12379765.0
2011-11-20,1.4,1.412,1.38,1.395,1.000126,8898105.0
2011-11-21,1.375,1.415,1.345,1.4,1.003711,15215900.0
2011-11-22,1.4,1.405,1.345,1.345,0.964279,14070396.0
2011-11-23,1.32,1.32,1.28,1.28,0.917678,34111116.0
2011-11-24,1.285,1.29,1.245,1.25,0.89617,12596218.0
2011-11-27,1.285,1.365,1.28,1.33,0.953525,26345560.0
2011-11-28,1.35,1.365,1.305,1.325,0.949941,19538791.0
2011-11-29,1.335,1.355,1.305,1.355,0.971449,14295455.0
2011-11-30,1.415,1.425,1.39,1.425,1.021634,19546240.0
2011-12-01,1.41,1.41,1.36,1.385,0.992957,14123927.0
2011-12-04,1.385,1.455,1.38,1.45,1.039557,19688433.0
2011-12-05,1.43,1.44,1.395,1.405,1.007295,9885502.0
2011-12-06,1.415,1.445,1.405,1.405,1.007295,15957014.0
2011-12-07,1.395,1.4,1.36,1.365,0.978618,12549552.0
2011-12-08,1.345,1.3525,1.325,1.34,0.960694,12635716.0
2011-12-11,1.365,1.38,1.33,1.34,0.960694,8113684.0
2011-12-12,1.31,1.325,1.305,1.315,0.942771,16749703.0
2011-12-13,1.315,1.32,1.285,1.305,0.935602,13991324.0
2011-12-14,1.26,1.27,1.24,1.24,0.889001,25403554.0
2011-12-15,1.25,1.27,1.245,1.25,0.89617,13212958.0
2011-12-18,1.24,1.245,1.165,1.165,0.8352299999999999,11990709.0
2011-12-19,1.17,1.17,1.135,1.145,0.820892,12995614.0
2011-12-20,1.17,1.2,1.165,1.2,0.860323,16636219.0
2011-12-21,1.2,1.2,1.155,1.155,0.828061,7745406.0
2011-12-22,1.175,1.18,1.15,1.155,0.828061,9736352.0
2011-12-27,1.155,1.185,1.135,1.14,0.817307,6121869.0
2011-12-28,1.135,1.135,1.11,1.115,0.799384,9325870.0
2011-12-29,1.125,1.13,1.115,1.115,0.799384,3104416.0
2012-01-02,1.115,1.155,1.115,1.135,0.813723,10153737.0
2012-01-03,1.16,1.175,1.15,1.165,0.8352299999999999,14970492.0
2012-01-04,1.15,1.155,1.125,1.13,0.810138,11841856.0
2012-01-05,1.12,1.165,1.085,1.11,0.7957989999999999,22598797.0
2012-01-08,1.12,1.13,1.09,1.095,0.785045,9674780.0
2012-01-09,1.115,1.177,1.115,1.17,0.838815,31160002.0
2012-01-10,1.18,1.215,1.17,1.205,0.863908,24578290.0
2012-01-11,1.2,1.225,1.195,1.21,0.8674930000000001,17679679.0
2012-01-12,1.215,1.235,1.205,1.23,0.881832,21257819.0
2012-01-15,1.215,1.23,1.202,1.215,0.871078,9739619.0
2012-01-16,1.22,1.265,1.22,1.265,0.906924,9854732.0
2012-01-17,1.25,1.255,1.232,1.245,0.8925860000000001,17494500.0
2012-01-18,1.26,1.27,1.255,1.265,0.906924,11683453.0
2012-01-19,1.27,1.315,1.27,1.31,0.939186,15438499.0
2012-01-22,1.315,1.35,1.305,1.34,0.960694,14010842.0
2012-01-23,1.34,1.34,1.3,1.3,0.932017,15271088.0
2012-01-24,1.31,1.315,1.285,1.295,0.928432,12728227.0
2012-01-26,1.295,1.33,1.295,1.3,0.932017,11115842.0
2012-01-29,1.315,1.34,1.295,1.3,0.932017,14290689.0
2012-01-30,1.29,1.305,1.275,1.28,0.917678,13061207.0
2012-01-31,1.275,1.2825,1.245,1.255,0.899755,15822468.0
2012-02-01,1.28,1.315,1.26,1.275,0.914094,14038451.0
2012-02-02,1.275,1.285,1.26,1.265,0.906924,8432061.0
2012-02-05,1.305,1.335,1.3,1.32,0.946356,17369488.0
2012-02-06,1.3,1.335,1.295,1.3,0.932017,12121924.0
2012-02-07,1.295,1.3,1.255,1.285,0.921263,15424828.0
2012-02-08,1.27,1.275,1.225,1.26,0.90334,19334016.0
2012-02-09,1.24,1.25,1.205,1.205,0.863908,17667362.0
2012-02-12,1.19,1.23,1.185,1.215,0.871078,15178965.0
2012-02-13,1.21,1.21,1.175,1.175,0.8424,15188697.0
2012-02-14,1.175,1.19,1.14,1.155,0.828061,21278673.0
2012-02-15,1.17,1.21,1.13,1.17,0.838815,20780902.0
2012-02-16,1.185,1.2,1.155,1.17,0.838815,19835597.0
2012-02-19,1.185,1.2,1.16,1.175,0.8424,14098989.0
2012-02-20,1.16,1.2,1.145,1.19,0.8831100000000001,19154867.0
2012-02-21,1.175,1.185,1.15,1.165,0.864557,22311916.0
2012-02-22,1.16,1.19,1.15,1.185,0.8793989999999999,18116982.0
2012-02-23,1.19,1.245,1.19,1.24,0.920215,24084572.0
2012-02-26,1.24,1.27,1.225,1.25,0.927636,23155238.0
2012-02-27,1.27,1.325,1.26,1.315,0.975874,39721237.0
2012-02-28,1.32,1.395,1.32,1.37,1.01669,40511834.0
2012-02-29,1.35,1.355,1.29,1.305,0.968452,27748932.0
2012-03-01,1.32,1.335,1.29,1.29,0.957321,12699048.0
2012-03-04,1.3,1.305,1.245,1.25,0.927636,13754672.0
2012-03-05,1.23,1.235,1.18,1.185,0.8793989999999999,40541625.0
2012-03-06,1.165,1.18,1.15,1.15,0.853426,24452981.0
2012-03-07,1.16,1.175,1.155,1.165,0.864557,22314048.0
2012-03-08,1.19,1.195,1.17,1.185,0.8793989999999999,20644015.0
2012-03-11,1.195,1.22,1.195,1.21,0.8979520000000001,26757572.0
2012-03-12,1.22,1.245,1.22,1.245,0.923926,33625510.0
2012-03-13,1.28,1.28,1.247,1.25,0.927636,22958211.0
2012-03-14,1.23,1.235,1.207,1.225,0.909084,26153620.0
2012-03-15,1.225,1.23,1.19,1.205,0.894242,21892502.0
2012-03-18,1.22,1.27,1.21,1.255,0.931347,29957421.0
2012-03-19,1.255,1.26,1.22,1.23,0.912794,24637424.0
2012-03-20,1.21,1.255,1.2,1.22,0.905373,17532708.0
2012-03-21,1.215,1.26,1.21,1.215,0.901663,12727256.0
2012-03-22,1.215,1.215,1.19,1.19,0.8831100000000001,12908859.0
2012-03-25,1.2,1.22,1.18,1.18,0.8756889999999999,14955860.0
2012-03-26,1.215,1.22,1.195,1.205,0.894242,10856164.0
2012-03-27,1.195,1.23,1.19,1.21,0.8979520000000001,16681039.0
2012-03-28,1.2,1.205,1.182,1.2,0.890531,10697453.0
2012-03-29,1.205,1.245,1.202,1.235,0.916505,20726451.0
2012-04-02,1.25,1.27,1.25,1.255,0.931347,16649461.0
2012-04-03,1.265,1.27,1.23,1.26,0.935058,11809252.0
2012-04-04,1.245,1.25,1.225,1.24,0.920215,10557388.0
2012-04-05,1.22,1.23,1.205,1.225,0.909084,8966420.0
2012-04-10,1.225,1.225,1.185,1.185,0.8793989999999999,15423909.0
2012-04-11,1.205,1.22,1.165,1.18,0.8756889999999999,21723501.0
2012-04-12,1.18,1.215,1.17,1.185,0.8793989999999999,17671714.0
2012-04-13,1.205,1.21,1.19,1.21,0.8979520000000001,11634503.0
2012-04-16,1.19,1.2,1.185,1.2,0.890531,5918347.0
2012-04-17,1.205,1.21,1.175,1.185,0.8793989999999999,10405036.0
2012-04-18,1.2,1.21,1.19,1.205,0.894242,10058569.0
2012-04-19,1.19,1.215,1.19,1.21,0.8979520000000001,10053678.0
2012-04-20,1.205,1.21,1.185,1.195,0.88682,9345746.0
2012-04-23,1.19,1.195,1.18,1.185,0.8793989999999999,4429547.0
2012-04-24,1.185,1.19,1.165,1.165,0.864557,11664162.0
2012-04-26,1.165,1.185,1.15,1.15,0.853426,13125457.0
2012-04-27,1.155,1.17,1.145,1.15,0.853426,14584097.0
2012-04-30,1.155,1.165,1.15,1.16,0.8608469999999999,8348139.0
2012-05-01,1.155,1.16,1.137,1.145,0.849715,13297189.0
2012-05-02,1.15,1.155,1.145,1.145,0.849715,10656053.0
2012-05-03,1.15,1.155,1.105,1.115,0.8274520000000001,23177296.0
2012-05-04,1.115,1.1275,1.1,1.105,0.820031,22811626.0
2012-05-07,1.09,1.09,1.03,1.03,0.764372,15016502.0
2012-05-08,1.045,1.05,1.0,1.0,0.742109,16497629.0
2012-05-09,0.99,0.995,0.945,0.965,0.7161350000000001,21580407.0
2012-05-10,0.97,1.035,0.965,1.01,0.74953,26273635.0
2012-05-11,1.0,1.01,0.975,0.98,0.727267,19733141.0
2012-05-14,0.99,1.0,0.95,0.955,0.7087140000000001,14010709.0
2012-05-15,0.94,0.98,0.925,0.98,0.727267,22624076.0
2012-05-16,0.95,0.96,0.925,0.93,0.6901619999999999,23602555.0
2012-05-17,0.935,0.95,0.91,0.93,0.6901619999999999,18817053.0
2012-05-18,0.915,0.92,0.89,0.895,0.664188,25413986.0
2012-05-21,0.9,0.915,0.89,0.91,0.675319,20952386.0
2012-05-22,0.92,0.95,0.92,0.95,0.705004,21870582.0
2012-05-23,0.93,0.935,0.905,0.905,0.671609,13376811.0
2012-05-24,0.925,0.925,0.89,0.895,0.664188,11810137.0
2012-05-25,0.915,0.925,0.89,0.895,0.664188,16061209.0
2012-05-28,0.9,0.975,0.9,0.975,0.723557,21160373.0
2012-05-29,0.955,1.01,0.945,1.0,0.742109,22008325.0
2012-05-30,0.98,0.995,0.975,0.995,0.738399,13461838.0
2012-05-31,0.955,0.985,0.94,0.985,0.730978,17059425.0
2012-06-01,0.96,0.98,0.94,0.98,0.727267,22651982.0
2012-06-04,0.945,0.975,0.935,0.955,0.7087140000000001,17118566.0
2012-06-05,0.97,0.99,0.9620000000000001,0.99,0.734688,18565922.0
2012-06-06,0.995,1.045,0.975,0.98,0.727267,28516488.0
2012-06-07,1.025,1.03,0.965,0.97,0.719846,20789250.0
2012-06-08,0.98,0.98,0.945,0.945,0.701293,17161467.0
2012-06-12,0.945,0.965,0.94,0.945,0.701293,6921291.0
2012-06-13,0.96,0.965,0.925,0.93,0.6901619999999999,14263492.0
2012-06-14,0.925,0.925,0.905,0.915,0.67903,13284365.0
2012-06-15,0.92,0.93,0.9,0.92,0.68274,17631146.0
2012-06-18,0.95,0.955,0.935,0.94,0.697583,20955274.0
2012-06-19,0.93,0.94,0.92,0.925,0.686451,7508635.0
2012-06-20,0.935,0.945,0.925,0.925,0.686451,15090603.0
2012-06-21,0.9,0.91,0.88,0.88,0.6530560000000001,33381811.0
2012-06-22,0.87,0.88,0.865,0.87,0.6456350000000001,7971546.0
2012-06-25,0.88,0.88,0.8320000000000001,0.845,0.6270819999999999,14086350.0
2012-06-26,0.835,0.84,0.82,0.835,0.619661,13095385.0
2012-06-27,0.835,0.835,0.8,0.805,0.597398,15814446.0
2012-06-28,0.81,0.825,0.745,0.77,0.5714239999999999,34236824.0
2012-06-29,0.77,0.81,0.765,0.79,0.586266,36683499.0
2012-07-02,0.815,0.84,0.805,0.83,0.615951,27161665.0
2012-07-03,0.835,0.845,0.805,0.815,0.604819,25834781.0
2012-07-04,0.83,0.84,0.815,0.815,0.604819,15721495.0
2012-07-05,0.815,0.825,0.79,0.79,0.586266,12664021.0
2012-07-06,0.79,0.795,0.765,0.77,0.5714239999999999,20561444.0
2012-07-09,0.77,0.775,0.755,0.755,0.560292,16364096.0
2012-07-10,0.77,0.775,0.7,0.705,0.523187,24341496.0
2012-07-11,0.7,0.705,0.655,0.675,0.5009239999999999,55324882.0
2012-07-12,0.685,0.7,0.655,0.67,0.497213,25044254.0
2012-07-13,0.675,0.69,0.66,0.665,0.493503,27936005.0
2012-07-16,0.675,0.685,0.655,0.665,0.493503,20605203.0
2012-07-17,0.66,0.675,0.65,0.66,0.489792,32366428.0
2012-07-18,0.665,0.665,0.625,0.64,0.47495,38820010.0
2012-07-19,0.655,0.677,0.64,0.675,0.5009239999999999,33739849.0
2012-07-20,0.68,0.725,0.68,0.695,0.515766,35087478.0
2012-07-23,0.69,0.695,0.66,0.67,0.497213,20569977.0
2012-07-24,0.665,0.675,0.65,0.66,0.489792,22664266.0
2012-07-25,0.65,0.655,0.63,0.64,0.47495,35814688.0
2012-07-26,0.64,0.67,0.64,0.665,0.493503,23935411.0
2012-07-27,0.675,0.695,0.665,0.675,0.5009239999999999,19915951.0
2012-07-30,0.69,0.695,0.675,0.685,0.5083449999999999,8893030.0
2012-07-31,0.685,0.695,0.675,0.68,0.504634,21379313.0
2012-08-01,0.675,0.68,0.67,0.67,0.497213,5882546.0
2012-08-02,0.675,0.72,0.67,0.705,0.523187,20010314.0
2012-08-03,0.69,0.695,0.66,0.66,0.489792,10908500.0
2012-08-06,0.685,0.69,0.67,0.675,0.5009239999999999,7810020.0
2012-08-07,0.68,0.695,0.67,0.675,0.5009239999999999,12416268.0
2012-08-08,0.68,0.69,0.68,0.685,0.5083449999999999,14065291.0
2012-08-09,0.69,0.762,0.685,0.735,0.54545,27233464.0
2012-08-10,0.75,0.795,0.745,0.77,0.5714239999999999,27959892.0
2012-08-13,0.79,0.805,0.78,0.795,0.5899770000000001,17160210.0
2012-08-14,0.785,0.8,0.77,0.79,0.586266,23420374.0
2012-08-15,0.79,0.805,0.775,0.785,0.5825560000000001,26157438.0
2012-08-16,0.78,0.782,0.71,0.725,0.538029,21215698.0
2012-08-17,0.72,0.72,0.685,0.695,0.515766,24217721.0
2012-08-20,0.7,0.72,0.7,0.715,0.530608,26158537.0
2012-08-21,0.72,0.735,0.715,0.72,0.534319,28012093.0
2012-08-22,0.72,0.73,0.715,0.725,0.538029,19116848.0
2012-08-23,0.735,0.76,0.73,0.745,0.552871,21032743.0
2012-08-24,0.735,0.735,0.705,0.705,0.523187,17080471.0
2012-08-27,0.715,0.73,0.71,0.72,0.534319,6643074.0
2012-08-28,0.72,0.74,0.705,0.73,0.54174,12713345.0
2012-08-29,0.725,0.7425,0.72,0.735,0.54545,9556495.0
2012-08-30,0.73,0.735,0.71,0.735,0.54545,16283449.0
2012-08-31,0.725,0.755,0.72,0.74,0.549161,16387623.0
2012-09-03,0.74,0.74,0.715,0.73,0.54174,7869148.0
2012-09-04,0.73,0.765,0.725,0.74,0.549161,13736985.0
2012-09-05,0.725,0.725,0.705,0.71,0.5268970000000001,11174651.0
2012-09-06,0.715,0.75,0.715,0.75,0.556582,15911744.0
2012-09-07,0.785,0.8,0.775,0.785,0.5825560000000001,22722158.0
2012-09-10,0.795,0.845,0.785,0.84,0.623372,18973570.0
2012-09-11,0.83,0.875,0.805,0.855,0.6345029999999999,16617604.0
2012-09-12,0.86,0.88,0.855,0.875,0.649346,13586413.0
2012-09-13,0.855,0.87,0.84,0.855,0.6345029999999999,9856457.0
2012-09-14,0.86,0.895,0.855,0.895,0.664188,27353211.0
2012-09-17,0.9,0.905,0.875,0.885,0.656767,14862624.0
2012-09-18,0.865,0.8925,0.855,0.885,0.656767,10314039.0
2012-09-19,0.88,0.8875,0.87,0.885,0.656767,12934616.0
2012-09-20,0.9,0.905,0.875,0.905,0.671609,18832681.0
2012-09-21,0.9,0.9,0.88,0.89,0.6604770000000001,7566790.0
2012-09-24,0.885,0.89,0.88,0.885,0.656767,5100043.0
2012-09-25,0.88,0.895,0.875,0.885,0.656767,7574511.0
2012-09-26,0.865,0.875,0.85,0.85,0.630793,24040697.0
2012-09-27,0.825,0.865,0.815,0.86,0.6382140000000001,17331825.0
2012-09-28,0.855,0.865,0.83,0.85,0.630793,16366993.0
2012-10-01,0.845,0.855,0.84,0.845,0.6270819999999999,3153212.0
2012-10-02,0.845,0.8725,0.845,0.855,0.6345029999999999,7756612.0
2012-10-03,0.86,0.865,0.85,0.865,0.6419239999999999,3849207.0
2012-10-04,0.865,0.89,0.86,0.875,0.649346,10805545.0
2012-10-05,0.89,0.92,0.885,0.91,0.675319,13193931.0
2012-10-07,0.905,0.925,0.9,0.92,0.68274,9825218.0
2012-10-08,0.91,0.91,0.875,0.875,0.649346,15476574.0
2012-10-09,0.86,0.925,0.85,0.895,0.664188,24904410.0
2012-10-10,0.88,0.9,0.875,0.895,0.664188,13592766.0
2012-10-11,0.885,0.9,0.88,0.88,0.6530560000000001,5661668.0
2012-10-14,0.875,0.89,0.875,0.89,0.6604770000000001,10411584.0
2012-10-15,0.89,0.92,0.885,0.905,0.671609,17431942.0
2012-10-16,0.92,0.94,0.92,0.935,0.693872,36234349.0
2012-10-17,0.95,0.99,0.945,0.98,0.727267,29055227.0
2012-10-18,0.985,0.995,0.96,0.99,0.734688,23206781.0
2012-10-21,0.97,0.985,0.965,0.97,0.719846,12057809.0
2012-10-22,0.97,0.985,0.965,0.97,0.719846,8568342.0
2012-10-23,0.95,0.955,0.93,0.94,0.697583,12789068.0
2012-10-24,0.94,0.945,0.935,0.935,0.693872,7375585.0
2012-10-25,0.94,0.95,0.9,0.91,0.675319,17830303.0
2012-10-28,0.91,0.955,0.91,0.93,0.6901619999999999,12813310.0
2012-10-29,0.93,0.935,0.912,0.93,0.6901619999999999,9732405.0
2012-10-30,0.94,0.9675,0.935,0.965,0.7161350000000001,12614767.0
2012-10-31,0.945,0.977,0.935,0.96,0.712425,14362977.0
2012-11-01,0.97,0.98,0.935,0.935,0.693872,9893641.0
2012-11-04,0.945,0.96,0.93,0.945,0.701293,16156975.0
2012-11-05,0.905,0.905,0.85,0.87,0.6456350000000001,29259143.0
