Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,13.54,13.61,13.42,13.54,10.451509,7142391.0
2012-04-20,13.5,13.54,13.31,13.49,10.412913,4781533.0
2012-04-23,13.45,13.74,13.45,13.66,10.544137,2551126.0
2012-04-24,13.7,13.74,13.63,13.66,10.544137,2480193.0
2012-04-26,13.66,14.0,13.66,13.83,10.675361,4284365.0
2012-04-27,13.89,13.89,13.68,13.72,10.590452,5706867.0
2012-04-30,13.7,13.85,13.7,13.84,10.683079,1560489.0
2012-05-01,13.8,13.89,13.7,13.85,10.690799,2475836.0
2012-05-02,13.92,13.93,13.78,13.9,10.729392,2306394.0
2012-05-03,13.95,14.2,13.92,13.95,10.767988,4000295.0
2012-05-04,13.86,13.9,13.52,13.65,10.536417,5222989.0
2012-05-07,13.48,13.55,13.2,13.31,10.273972,3583088.0
2012-05-08,13.24,13.38,13.1,13.25,10.227659,3714728.0
2012-05-09,13.2,13.24,13.01,13.17,10.165907,4421599.0
2012-05-10,13.17,13.29,13.11,13.22,10.2045,3403023.0
2012-05-11,13.3,13.4,13.03,13.08,10.096437,3782983.0
2012-05-14,13.28,13.4,13.16,13.3,10.266253,4815630.0
2012-05-15,13.36,13.51,13.28,13.38,10.328006,4453217.0
2012-05-16,13.4,13.46,13.0,13.04,10.06556,6792130.0
2012-05-17,13.04,13.12,12.81,12.86,9.926617,4287549.0
2012-05-18,12.6,12.6,12.13,12.46,9.61786,7032792.0
2012-05-21,12.22,12.52,12.2,12.3,9.494354,4100460.0
2012-05-22,12.42,12.77,12.36,12.68,9.787676,6390656.0
2012-05-23,12.62,12.62,12.15,12.29,9.486638,5710074.0
2012-05-24,12.31,12.41,12.28,12.38,9.556107,3182277.0
2012-05-25,12.43,12.67,12.28,12.35,9.532951,5707083.0
2012-05-28,12.5,12.62,12.4,12.55,9.68733,3176400.0
2012-05-29,12.53,12.64,12.32,12.64,9.756801,2423294.0
2012-05-30,12.4,12.6,12.34,12.37,9.548388,4074969.0
2012-05-31,12.3,12.45,12.19,12.38,9.556107,8401548.0
2012-06-01,12.35,12.48,12.26,12.34,9.52523,2560403.0
2012-06-04,12.06,12.16,11.92,12.03,9.285942,3332795.0
2012-06-05,12.3,12.36,12.12,12.24,9.448041,2761380.0
2012-06-06,12.28,12.32,12.13,12.32,9.509792,2694621.0
2012-06-07,12.45,12.74,12.4,12.47,9.625578,5365781.0
2012-06-08,12.47,12.51,12.23,12.4,9.571545,3878825.0
2012-06-12,12.4,12.59,12.4,12.49,9.641017,8592691.0
2012-06-13,12.55,12.57,12.215,12.4,9.571545,4132128.0
2012-06-14,12.4,12.445,12.24,12.37,9.548388,2320209.0
2012-06-15,12.43,12.93,12.41,12.78,9.864865,7746492.0
2012-06-18,13.0,13.24,12.96,13.08,10.096437,5938785.0
2012-06-19,12.95,13.07,12.9,13.04,10.06556,3088800.0
2012-06-20,13.15,13.15,12.73,12.82,9.895741,7000284.0
2012-06-21,12.85,12.93,12.74,12.86,9.926617,6078991.0
2012-06-22,12.78,12.87,12.52,12.69,9.795395,4158554.0
2012-06-25,12.65,12.69,12.4,12.69,9.795395,2628493.0
2012-06-26,12.45,12.7,12.41,12.68,9.787676,3132836.0
2012-06-27,12.7,12.85,12.59,12.84,9.91118,2630243.0
2012-06-28,13.0,13.27,12.97,13.16,10.158187,5434244.0
2012-06-29,13.12,13.52,13.11,13.38,10.328006,7314035.0
2012-07-02,13.5,13.5,13.33,13.33,10.289411,2781482.0
2012-07-03,13.43,13.67,13.42,13.48,10.405193,6577089.0
2012-07-04,13.69,13.73,13.38,13.49,10.412913,2613465.0
2012-07-05,13.43,13.45,13.26,13.34,10.297131,3724505.0
2012-07-06,13.3,13.53,13.29,13.48,10.405193,2783776.0
2012-07-09,13.34,13.45,13.3,13.4,10.343444,2357416.0
2012-07-10,13.47,13.59,13.2,13.26,10.235377,3643793.0
2012-07-11,13.29,13.47,13.21,13.33,10.289411,3370199.0
2012-07-12,13.33,13.45,13.21,13.24,10.21994,3000965.0
2012-07-13,13.12,13.44,13.12,13.42,10.358882,6076623.0
2012-07-16,13.53,13.83,13.46,13.8,10.652204,5119356.0
2012-07-17,13.95,14.07,13.88,13.94,10.760269,5013028.0
2012-07-18,14.04,14.04,13.84,13.94,10.760269,3980063.0
2012-07-19,14.11,14.13,13.88,14.08,10.868335,4349679.0
2012-07-20,14.1,14.1,13.91,13.92,10.744831,2699415.0
2012-07-23,13.88,13.88,13.62,13.67,10.551857,2692215.0
2012-07-24,13.63,13.71,13.57,13.67,10.551857,1496695.0
2012-07-25,13.5,13.7,13.37,13.65,10.536417,2529036.0
2012-07-26,13.66,13.79,13.6,13.76,10.621326,2025706.0
2012-07-27,13.87,13.995,13.66,13.84,10.683079,4337417.0
2012-07-30,13.95,14.09,13.89,14.02,10.822021,3127162.0
2012-07-31,14.05,14.2,14.04,14.04,10.83746,4538897.0
2012-08-01,14.1,14.11,13.94,14.04,10.83746,3026069.0
2012-08-02,14.0,14.29,13.985,14.18,10.945525,4194520.0
2012-08-03,14.06,14.25,13.95,14.15,10.922368,3373791.0
2012-08-06,14.34,14.35,14.09,14.21,10.968682,1341474.0
2012-08-07,14.27,14.44,14.21,14.37,11.092185,3029022.0
2012-08-08,14.52,14.69,14.46,14.54,11.223409,3418895.0
2012-08-09,14.63,14.63,14.36,14.47,11.169375,2396499.0
2012-08-10,14.53,14.55,14.22,14.38,11.099904,3674753.0
2012-08-13,14.4,14.47,13.75,13.85,10.690799,5970881.0
2012-08-14,13.8,13.98,13.74,13.85,10.690799,5284014.0
2012-08-15,13.82,13.87,13.59,13.63,10.52098,6089701.0
2012-08-16,13.6,13.725,13.45,13.66,10.544137,6835002.0
2012-08-17,12.4,13.05,12.15,13.05,10.073278,17218222.0
2012-08-20,12.98,13.04,12.83,12.95,9.996089,5077307.0
2012-08-21,12.87,13.12,12.76,13.02,10.050122,5516132.0
2012-08-22,13.05,13.37,13.04,13.35,10.304849,8935502.0
2012-08-23,13.43,13.49,13.33,13.48,10.405193,4485193.0
2012-08-24,13.22,13.3,12.88,13.15,10.481487,4968879.0
2012-08-27,13.19,13.28,13.13,13.14,10.473516,3367751.0
2012-08-28,13.15,13.19,13.0,13.02,10.377867,4765422.0
2012-08-29,12.99,13.09,12.97,13.02,10.377867,3782593.0
2012-08-30,12.99,13.05,12.875,13.01,10.369898,4399762.0
2012-08-31,13.0,13.03,12.82,13.03,10.385837,6187902.0
2012-09-03,12.96,12.96,12.79,12.91,10.290191,3958717.0
2012-09-04,12.85,12.9,12.62,12.68,10.106864,5248008.0
2012-09-05,12.59,12.62,12.22,12.31,9.811947,9791312.0
2012-09-06,12.46,12.47,12.34,12.37,9.859772,8923756.0
2012-09-07,12.54,12.6,12.36,12.39,9.875713,8046123.0
2012-09-10,12.6,12.83,12.48,12.83,10.226425,5196592.0
2012-09-11,12.65,12.85,12.61,12.85,10.242366,3822112.0
2012-09-12,12.91,13.085,12.89,13.06,10.409751,5125049.0
2012-09-13,12.9,13.05,12.88,13.05,10.40178,3778734.0
2012-09-14,13.14,13.3,13.09,13.1,10.441633,4607722.0
2012-09-17,13.05,13.23,13.04,13.1,10.441633,3146239.0
2012-09-18,13.02,13.07,12.94,12.98,10.345984,3635904.0
2012-09-19,13.1,13.2,13.0,13.14,10.473516,4927260.0
2012-09-20,13.15,13.29,13.13,13.16,10.489457000000002,5961334.0
2012-09-21,13.15,13.25,13.14,13.18,10.505399,4546067.0
2012-09-24,13.11,13.17,13.03,13.05,10.40178,4035561.0
2012-09-25,13.0,13.04,12.95,13.0,10.361926,7109457.0
2012-09-26,12.9,12.99,12.85,12.98,10.345984,3856403.0
2012-09-27,12.94,13.02,12.82,13.0,10.361926,2913773.0
2012-09-28,12.89,12.98,12.85,12.95,10.322072,5652601.0
2012-10-01,12.91,13.26,12.89,13.16,10.489457000000002,2880152.0
2012-10-02,13.15,13.24,13.06,13.2,10.52134,2843443.0
2012-10-03,13.22,13.29,13.19,13.21,10.529312,2488279.0
2012-10-04,13.3,13.66,13.29,13.49,10.752491,5073056.0
2012-10-05,13.5,13.67,13.5,13.57,10.816258,4218681.0
2012-10-07,13.5,13.61,13.475,13.52,10.776404,2204300.0
2012-10-08,13.44,13.58,13.37,13.56,10.808287,3625553.0
2012-10-09,13.43,13.44,13.28,13.37,10.656842,4341750.0
2012-10-10,13.3,13.53,13.285,13.42,10.696697,3008132.0
2012-10-11,13.42,13.6,13.36,13.52,10.776404,2971178.0
2012-10-14,13.52,13.52,13.355,13.49,10.752491,2754975.0
2012-10-15,13.53,13.84,13.53,13.82,11.015526,5434799.0
2012-10-16,14.0,14.1,13.92,14.05,11.198851,5794323.0
2012-10-17,14.25,14.25,14.03,14.03,11.182909,4819223.0
2012-10-18,14.08,14.29,14.01,14.29,11.390148,4403009.0
2012-10-21,14.07,14.11,13.96,14.04,11.190882,5231307.0
2012-10-22,13.65,13.81,13.59,13.71,10.927847,6240884.0
2012-10-23,13.6,13.68,13.55,13.62,10.856111,4999269.0
2012-10-24,13.55,13.61,13.37,13.5,10.760462,6498482.0
2012-10-25,13.48,13.49,13.27,13.28,10.585106,4932385.0
2012-10-28,13.05,13.24,13.04,13.19,10.513369,4508646.0
2012-10-29,12.95,13.12,12.92,13.02,10.377867,6892819.0
2012-10-30,12.96,13.26,12.96,13.18,10.505399,9386211.0
2012-10-31,13.1,13.18,12.89,12.89,10.274248,5091871.0
2012-11-01,13.04,13.07,12.91,12.91,10.290191,3199141.0
2012-11-04,12.9,12.97,12.78,12.93,10.306131,1844023.0
2012-11-05,12.87,13.075,12.86,13.01,10.369898,2953681.0
2012-11-06,12.98,13.08,12.9,12.94,10.314102,3667216.0
2012-11-07,12.91,12.98,12.89,12.91,10.290191,3499584.0
2012-11-08,12.85,12.88,12.79,12.87,10.258307,2939389.0
2012-11-11,11.7,12.18,10.9,11.8,9.40544,27578552.0
2012-11-12,11.49,11.6,10.91,10.92,8.704019,16270590.0
2012-11-13,11.0,11.25,10.97,11.18,8.911257,13312193.0
2012-11-14,11.01,11.23,11.0,11.2,8.927197,16056814.0
2012-11-15,11.23,11.24,10.88,10.91,8.696048,5625455.0
2012-11-18,11.07,11.08,10.88,11.07,8.823578999999997,3769138.0
2012-11-19,11.11,11.13,11.0,11.0,8.767782,6735384.0
2012-11-20,11.0,11.05,10.79,10.79,8.600399000000001,5174780.0
2012-11-21,10.85,10.96,10.76,10.76,8.576487,5806112.0
2012-11-22,10.75,10.84,10.59,10.76,8.576487,4871666.0
2012-11-25,10.8,10.9,10.77,10.77,8.584458,2618859.0
2012-11-26,10.8,11.05,10.8,10.95,8.72793,4996516.0
2012-11-27,10.88,11.07,10.845,10.96,8.735902000000001,3507500.0
2012-11-28,10.91,10.98,10.9,10.93,8.711991000000001,4601040.0
2012-11-29,10.98,11.04,10.94,10.94,8.719959,9555984.0
2012-12-02,10.99,11.0,10.8,10.8,8.608369,4533418.0
2012-12-03,10.77,10.79,10.6,10.6,8.448955,4180838.0
2012-12-04,10.59,10.59,10.02,10.1,8.050419999999999,15240951.0
2012-12-05,10.16,10.41,10.16,10.25,8.169981,7498819.0
2012-12-06,10.36,10.53,10.36,10.5,8.369247,6772998.0
2012-12-09,10.51,10.58,10.5,10.52,8.38519,5725586.0
2012-12-10,10.53,10.7,10.5,10.5,8.369247,3582575.0
2012-12-11,10.65,10.72,10.57,10.66,8.496779,4446676.0
2012-12-12,10.7,10.72,10.55,10.55,8.409101,3354078.0
2012-12-13,10.56,10.6,10.42,10.47,8.345336,2914073.0
2012-12-16,10.46,10.48,10.27,10.3,8.209833999999999,3654710.0
2012-12-17,10.43,10.51,10.33,10.42,8.305483,4855161.0
2012-12-18,10.46,10.62,10.45,10.62,8.464897,4821843.0
2012-12-19,10.63,10.63,10.5,10.54,8.40113,6297309.0
2012-12-20,10.63,10.67,10.44,10.55,8.409101,7940487.0
2012-12-23,10.59,10.63,10.54,10.62,8.464897,858296.0
2012-12-26,10.62,10.71,10.6,10.69,8.520691000000001,1574612.0
2012-12-27,10.66,10.905,10.66,10.89,8.680107000000001,2434416.0
2012-12-30,10.87,10.92,10.8,10.9,8.688075999999999,1155365.0
2013-01-01,10.9,11.36,10.9,11.3,9.006905999999997,4027696.0
2013-01-02,11.46,11.63,11.36,11.59,9.238056,5181934.0
2013-01-03,11.6,11.62,11.47,11.57,9.222114,4179699.0
2013-01-06,11.72,11.815,11.71,11.8,9.40544,4022207.0
2013-01-07,11.85,11.88,11.55,11.55,9.206174,6161815.0
2013-01-08,11.56,11.61,11.45,11.47,9.142406,6038626.0
2013-01-09,11.55,11.79,11.33,11.79,9.397469,7414565.0
2013-01-10,11.82,11.84,11.64,11.81,9.413411,2533649.0
2013-01-13,11.81,11.83,11.71,11.75,9.365587,1933164.0
2013-01-14,11.75,11.77,11.45,11.53,9.190231,4069763.0
2013-01-15,11.46,11.51,11.42,11.47,9.142406,3558992.0
2013-01-16,11.53,11.745,11.455,11.73,9.349645,4662062.0
2013-01-17,11.78,11.9,11.73,11.75,9.365587,2435249.0
2013-01-20,11.91,12.18,11.9,12.14,9.676444,4873053.0
2013-01-21,12.03,12.14,11.83,11.83,9.429353,5496269.0
2013-01-22,11.97,11.98,11.72,11.72,9.341676,4678529.0
2013-01-23,11.73,11.77,11.54,11.62,9.261967,4425489.0
2013-01-24,11.67,11.67,11.51,11.59,9.238056,8752199.0
2013-01-28,11.59,11.59,11.27,11.28,8.990964,11796993.0
2013-01-29,11.48,11.79,11.47,11.75,9.365587,7132661.0
2013-01-30,11.82,11.97,11.79,11.92,9.50109,8259350.0
2013-01-31,12.17,12.17,11.95,11.95,9.525002,4144255.0
2013-02-03,12.05,12.17,12.02,12.1,9.644561,4605418.0
2013-02-04,11.99,12.27,11.95,12.21,9.73224,5113500.0
2013-02-05,12.27,12.57,12.27,12.48,9.947449,5296508.0
2013-02-06,12.52,12.53,12.32,12.41,9.891653,2801596.0
2013-02-07,12.42,12.44,12.28,12.32,9.819919,3196029.0
2013-02-10,12.37,12.38,12.2,12.2,9.724271,2408563.0
2013-02-11,12.27,12.52,12.24,12.5,9.963389,4034065.0
2013-02-12,12.64,13.04,12.63,13.0,10.361926,7722374.0
2013-02-13,12.99,13.41,12.88,13.35,10.640901,6634503.0
2013-02-14,13.4,13.55,13.37,13.55,10.800316,4910438.0
2013-02-17,13.55,13.73,13.5,13.65,10.880021,4085435.0
2013-02-18,13.6,13.6,13.34,13.4,10.680755,5347832.0
2013-02-19,13.41,13.46,13.14,13.36,10.648873,6534846.0
2013-02-20,13.1,13.36,13.06,13.14,10.473516,4907155.0
2013-02-21,13.15,13.35,13.11,13.18,10.505399,5997697.0
2013-02-24,13.2,13.2,12.9,13.03,10.385837,5404059.0
2013-02-25,12.38,12.9,12.05,12.75,10.16266,14129851.0
2013-02-26,12.88,13.28,12.79,13.18,10.505399,8347989.0
2013-02-27,13.3,13.38,13.065,13.38,10.664813,9405436.0
2013-02-28,13.15,13.68,13.14,13.67,10.895964,8683734.0
2013-03-03,13.7,14.02,13.67,13.85,11.156021,9412257.0
2013-03-04,13.95,14.25,13.875,13.95,11.23657,5807038.0
2013-03-05,14.17,14.2,13.85,13.86,11.164077,4834982.0
2013-03-06,13.8,13.93,13.74,13.78,11.099638,4022517.0
2013-03-07,13.85,13.89,13.61,13.76,11.083529,2899038.0
2013-03-10,13.73,13.94,13.62,13.69,11.027142,3836333.0
2013-03-11,13.84,13.98,13.715,13.75,11.075474,2822077.0
2013-03-12,13.88,13.89,13.46,13.46,10.841882,5110980.0
2013-03-13,13.55,13.63,13.24,13.25,10.67273,4578462.0
2013-03-14,13.49,13.61,13.37,13.61,10.962704,5138965.0
2013-03-17,13.3,13.53,13.27,13.35,10.753278,3312402.0
2013-03-18,13.44,13.44,13.17,13.23,10.656618,5445679.0
2013-03-19,13.02,13.17,12.93,13.02,10.487466,4339367.0
2013-03-20,13.1,13.11,12.9,12.93,10.414972,5287351.0
2013-03-21,12.85,13.09,12.72,13.07,10.52774,3628973.0
2013-03-24,13.1,13.2,13.03,13.2,10.632454,2447290.0
2013-03-25,13.08,13.17,12.77,12.94,10.423027,5435114.0
2013-03-26,13.07,13.46,12.94,13.42,10.809661,5135311.0
2013-03-27,13.3,13.57,13.3,13.51,10.882156,7826242.0
2013-04-01,13.51,13.55,13.33,13.5,10.874102,3750589.0
2013-04-02,13.55,13.75,13.54,13.7,11.035197,6009519.0
2013-04-03,13.51,13.78,13.51,13.7,11.035197,4962505.0
2013-04-04,13.71,13.78,13.56,13.72,11.051308,4935902.0
2013-04-08,13.57,13.76,13.57,13.6,10.95465,5023292.0
2013-04-09,13.6,13.65,13.46,13.51,10.882156,5353985.0
2013-04-10,13.33,13.44,13.12,13.2,10.632454,4786391.0
2013-04-11,13.24,13.44,13.24,13.33,10.737167,2801824.0
2013-04-12,13.25,13.3,13.03,13.2,10.632454,3502714.0
2013-04-15,13.19,13.25,12.94,13.12,10.568016,2140841.0
2013-04-16,13.0,13.23,12.93,13.2,10.632454,2936262.0
2013-04-17,13.18,13.41,13.17,13.38,10.777441,3779933.0
2013-04-18,13.43,13.56,13.06,13.1,10.551905,7800889.0
2013-04-19,13.06,13.2,12.93,13.0,10.471356,3423778.0
2013-04-22,13.1,13.21,13.01,13.14,10.584125,3536431.0
2013-04-23,13.06,13.19,13.05,13.1,10.551905,4056473.0
2013-04-24,13.24,13.3,13.08,13.26,10.680784,6920764.0
2013-04-26,13.26,13.39,13.16,13.17,10.608289,2603242.0
2013-04-29,13.13,13.45,13.13,13.33,10.737167,1908064.0
2013-04-30,13.3,13.49,13.27,13.37,10.769387,2724591.0
2013-05-01,13.31,13.365,13.22,13.28,10.696893,1753015.0
2013-05-02,13.35,13.44,13.03,13.12,10.568016,2872169.0
2013-05-03,13.14,13.25,13.0,13.18,10.616344,2454649.0
2013-05-06,13.29,13.63,13.28,13.5,10.874102,4269533.0
2013-05-07,13.43,13.86,13.4,13.73,11.059362,5370670.0
2013-05-08,13.85,14.02,13.8,13.99,11.268789,4447859.0
2013-05-09,13.98,14.28,13.92,14.08,11.341284,4124157.0
2013-05-10,14.27,14.58,14.25,14.56,11.727919,5726982.0
2013-05-13,14.61,15.08,14.6,15.06,12.130665,6114771.0
2013-05-14,15.04,15.485,15.015,15.4,12.40453,5906725.0
2013-05-15,15.6,15.75,15.27,15.52,12.501188,6002411.0
2013-05-16,15.5,15.5,15.02,15.05,12.122608,6218933.0
2013-05-17,14.99,15.48,14.96,15.4,12.40453,3976789.0
2013-05-20,15.55,15.91,15.41,15.68,12.630068,3614852.0
2013-05-21,15.46,15.61,15.315,15.4,12.40453,4257080.0
2013-05-22,15.3,15.38,15.12,15.23,12.267596,3032490.0
2013-05-23,15.75,16.379998999999998,15.68,16.23,13.073086,13009784.0
2013-05-24,16.129998999999998,16.129998999999998,15.5,15.65,12.605901,6761533.0
2013-05-27,15.5,15.65,15.42,15.55,12.525353,3503380.0
2013-05-28,15.42,15.53,15.15,15.25,12.283708,4445195.0
2013-05-29,15.72,16.040001,15.6,15.96,12.855604,8591789.0
2013-05-30,15.99,16.08,15.74,15.93,12.831438,6372871.0
2013-05-31,16.0,16.110001,15.78,16.01,12.895878,9938536.0
2013-06-03,16.0,16.0,15.61,15.66,12.613956,3593422.0
2013-06-04,15.5,15.62,15.15,15.61,12.573683,4925210.0
2013-06-05,15.5,15.72,15.49,15.52,12.501188,5824680.0
2013-06-06,15.27,15.44,15.17,15.23,12.267596,5222836.0
2013-06-07,15.0,15.0,14.65,14.69,11.832631,6322611.0
2013-06-11,14.69,14.96,14.63,14.76,11.889018,9303578.0
2013-06-12,14.58,14.76,14.54,14.76,11.889018,9949135.0
2013-06-13,14.53,14.72,14.45,14.71,11.848742,6093480.0
2013-06-14,14.4,14.92,14.34,14.8,11.921237,6830850.0
2013-06-17,14.55,15.14,14.55,15.11,12.170938,7213515.0
2013-06-18,15.2,15.22,14.63,14.95,12.04206,6891634.0
2013-06-19,15.15,15.44,15.08,15.38,12.38842,7235513.0
2013-06-20,15.87,16.389999,15.83,16.18,13.03281,13645723.0
2013-06-21,16.0,16.120001000000002,15.79,15.81,12.734781,9000100.0
2013-06-24,15.7,15.74,15.29,15.48,12.468969,6954845.0
2013-06-25,15.6,15.76,15.19,15.34,12.3562,6873407.0
2013-06-26,15.5,15.7,15.36,15.37,12.380363,8064518.0
2013-06-27,15.56,15.6,15.24,15.32,12.34009,11198250.0
2013-06-28,15.36,15.385,15.08,15.09,12.154828,9037939.0
2013-07-01,15.01,15.43,14.88,15.3,12.323981,4517161.0
2013-07-02,15.7,15.94,15.5,15.94,12.839494,4326496.0
2013-07-03,16.0,16.1,15.45,15.74,12.678396,4689611.0
2013-07-04,15.99,16.200001,15.91,16.18,13.03281,4023680.0
2013-07-05,16.299999,16.65,16.299999,16.57,13.346951,5083320.0
2013-07-08,16.6,17.059998999999998,16.5,16.559998999999998,13.338895999999998,5141784.0
2013-07-09,16.610001,16.690001000000002,16.165001,16.5,13.290566,3834991.0
2013-07-10,16.6,16.780001000000002,16.459999,16.57,13.346951,2752692.0
2013-07-11,16.57,16.799999,16.360001,16.799999,13.532213,4518491.0
2013-07-12,16.860001,17.09,16.709999,16.709999,13.459719,2888876.0
2013-07-15,16.75,17.09,16.75,16.84,13.564434,2353616.0
2013-07-16,16.969998999999998,17.0,16.639999,16.780001000000002,13.516106,2125230.0
2013-07-17,16.629998999999998,16.66,16.309998999999998,16.5,13.290566,3838957.0
2013-07-18,16.66,16.66,16.25,16.309998999999998,13.137523000000002,3246504.0
2013-07-19,16.41,16.450001,16.120001000000002,16.15,13.008646,3974659.0
2013-07-22,16.280001000000002,16.5,16.18,16.5,13.290566,2466591.0
2013-07-23,16.35,16.379998999999998,16.15,16.27,13.105307,3910163.0
2013-07-24,16.15,16.17,15.88,16.120001000000002,12.984482,5090515.0
2013-07-25,16.32,16.469998999999998,16.15,16.469998999999998,13.266403,3688759.0
2013-07-26,16.5,16.639999,16.34,16.35,13.169744,4994913.0
2013-07-29,16.23,16.290001,16.030001000000002,16.18,13.03281,2101994.0
2013-07-30,16.18,16.52,16.08,16.469998999999998,13.266403,2436728.0
2013-07-31,16.610001,16.719998999999998,16.41,16.41,13.218074,2961696.0
2013-08-01,16.59,16.790001,16.5,16.709999,13.459719,4825636.0
2013-08-02,16.99,17.389999,16.98,17.389999,14.007454,5433508.0
2013-08-05,17.4,17.52,17.110001,17.290001,13.926907,2912971.0
2013-08-06,17.26,17.280001000000002,16.975,17.15,13.814135,2658630.0
2013-08-07,16.99,17.23,16.85,16.92,13.628873,3583350.0
2013-08-08,16.860001,17.17,16.809998999999998,16.969998999999998,13.669147,3105352.0
2013-08-09,16.530001000000002,16.809998999999998,16.5,16.809998999999998,13.540269,2676555.0
2013-08-12,16.65,16.83,16.540001,16.799999,13.532213,2245127.0
2013-08-13,16.719998999999998,17.145,16.719998999999998,17.1,13.773863,2391623.0
2013-08-14,17.35,17.530001000000002,17.299999,17.49,14.088001,5287657.0
2013-08-15,17.370001000000002,17.379998999999998,16.950001,17.08,13.757753,4312116.0
2013-08-16,16.58,16.99,16.540001,16.9,13.612762,5665859.0
2013-08-19,16.950001,17.23,16.885,17.030001000000002,13.717478,3675190.0
2013-08-20,15.55,16.27,15.5,16.1,12.968373,16262706.0
2013-08-21,16.1,16.200001,15.68,15.76,12.694507000000002,7228674.0
2013-08-22,15.6,15.98,15.6,15.97,12.863659,4488559.0
2013-08-23,16.139999,16.190001000000002,15.84,15.99,12.879768,3397534.0
2013-08-26,16.0,16.049999,15.72,15.96,12.855604,4234385.0
2013-08-27,15.6,15.655,15.53,15.62,12.811079,4565215.0
2013-08-28,15.37,15.38,15.26,15.26,12.515819,6738056.0
2013-08-29,15.21,15.22,15.05,15.12,12.400993,5974942.0
2013-08-30,15.2,15.25,15.065,15.2,12.466607000000002,7580311.0
2013-09-02,15.25,15.31,15.24,15.26,12.515819,3424025.0
2013-09-03,15.18,15.27,15.07,15.2,12.466607000000002,3082976.0
2013-09-04,15.19,15.2,15.01,15.01,12.310774,5571335.0
2013-09-05,15.05,15.11,14.76,15.07,12.359986,8660127.0
2013-09-06,15.2,15.36,15.18,15.33,12.573231,10652865.0
2013-09-09,15.47,15.81,15.42,15.73,12.901299,4833990.0
2013-09-10,15.74,15.76,15.33,15.35,12.589635,6118741.0
2013-09-11,15.4,15.67,15.39,15.53,12.737265,3931459.0
2013-09-12,15.52,15.53,15.39,15.4,12.630643,4172116.0
2013-09-13,15.35,15.35,15.04,15.15,12.425598,5811578.0
2013-09-16,15.24,15.25,14.77,15.0,12.302573,4648115.0
2013-09-17,14.94,15.0,14.88,14.93,12.245164,8254941.0
2013-09-18,14.95,14.98,14.86,14.91,12.228758,5604810.0
2013-09-19,14.22,14.79,14.15,14.7,12.056522,11277296.0
2013-09-20,14.6,14.78,14.6,14.75,12.097531,6031352.0
2013-09-23,14.71,14.89,14.7,14.78,12.122136,2570622.0
2013-09-24,14.71,14.74,14.6,14.66,12.023716,2576962.0
2013-09-25,14.7,14.78,14.605,14.62,11.99091,6020477.0
2013-09-26,14.59,14.79,14.57,14.74,12.089329,3989417.0
2013-09-27,14.79,14.89,14.72,14.72,12.072927,6343805.0
2013-09-30,14.63,14.7,14.48,14.67,12.031917,4875743.0
2013-10-01,14.57,14.74,14.465,14.56,11.941699,3779683.0
2013-10-02,14.75,14.78,14.58,14.58,11.958102,2487895.0
2013-10-03,14.66,14.77,14.63,14.69,12.04832,2421834.0
2013-10-04,14.57,14.65,14.53,14.55,11.933496,1903263.0
2013-10-06,14.55,14.67,14.32,14.42,11.826873,1943047.0
2013-10-07,14.4,14.5,14.31,14.44,11.843279,3195098.0
2013-10-08,14.31,14.33,14.18,14.25,11.687446,7029929.0
2013-10-09,14.15,14.205,14.04,14.15,11.605428,22212399.0
2013-10-10,14.38,14.395,14.265,14.29,11.720251,6118138.0
2013-10-13,14.25,14.345,14.12,14.29,11.720251,3126771.0
2013-10-14,14.42,14.54,14.385,14.53,11.917093,7904629.0
2013-10-15,14.54,14.815,14.535,14.75,12.097531,7610486.0
2013-10-16,14.8,14.82,14.63,14.78,12.122136,4395740.0
2013-10-17,14.65,14.805,14.52,14.59,11.966304,3830920.0
2013-10-20,14.65,14.72,14.6,14.7,12.056522,2409386.0
2013-10-21,14.61,14.8,14.555,14.8,12.138539,3238143.0
2013-10-22,14.8,14.805,14.38,14.45,11.851479,5043973.0
2013-10-23,14.47,14.53,14.28,14.3,11.728453,3808651.0
2013-10-24,14.35,14.41,14.25,14.32,11.744857,4507344.0
2013-10-27,14.38,14.58,14.34,14.45,11.851479,5747386.0
2013-10-28,14.5,14.635,14.46,14.52,11.908893,2971176.0
2013-10-29,14.65,14.745,14.62,14.69,12.04832,3011250.0
2013-10-30,14.73,14.94,14.6,14.8,12.138539,5701415.0
2013-10-31,14.85,14.85,14.52,14.55,11.933496,3046267.0
2013-11-03,14.65,14.795,14.58,14.76,12.105733,3540586.0
2013-11-04,14.75,14.89,14.67,14.69,12.04832,1887251.0
2013-11-05,14.57,14.79,14.56,14.76,12.105733,2520259.0
2013-11-06,14.8,14.84,14.72,14.82,12.154943,2524831.0
2013-11-07,14.7,14.95,14.7,14.95,12.261564,3888061.0
2013-11-10,15.13,15.39,15.1,15.35,12.589635,7531036.0
2013-11-11,15.51,15.56,15.28,15.33,12.573231,3893583.0
2013-11-12,15.42,15.45,15.19,15.28,12.532222,3756420.0
2013-11-13,15.28,15.44,15.23,15.4,12.630643,3195354.0
2013-11-14,15.43,15.6,15.4,15.52,12.729063,3736762.0
2013-11-17,15.57,15.71,15.44,15.63,12.819283,3177840.0
2013-11-18,15.52,15.7,15.4,15.59,12.786474,2853255.0
