Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,0.848,0.848,0.848,0.848,0.848,0.0
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,0.848,0.848,0.848,0.848,0.848,0.0
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,0.848,0.848,0.848,0.848,0.848,0.0
2011-08-30,0.635,0.635,0.635,0.635,0.635,3730.0
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-09,0.62,0.62,0.62,0.62,0.62,20000.0
2011-09-12,0.826,0.826,0.6,0.6,0.6,14976.0
2011-09-13,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-14,0.625,0.625,0.59,0.59,0.59,75430.0
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-20,0.595,0.595,0.595,0.595,0.595,1535.0
2011-09-21,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-22,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-23,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-26,0.826,0.826,0.826,0.826,0.826,0.0
2011-09-27,0.595,0.595,0.595,0.595,0.595,10000.0
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.0
2011-10-04,,,,,,
2011-10-05,0.595,0.595,0.58,0.595,0.595,59450.0
2011-10-06,,,,,,
2011-10-09,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.0
2011-10-10,,,,,,
2011-10-11,0.63,0.64,0.63,0.64,0.64,13000.0
2011-10-12,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.0
2011-10-13,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.0
2011-10-16,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.0
2011-10-17,0.65,0.65,0.64,0.64,0.64,38347.0
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.0
2011-10-24,0.63,0.63,0.63,0.63,0.63,22571.0
2011-10-25,,,,,,
2011-10-26,0.63,0.65,0.63,0.65,0.65,78363.0
2011-10-27,0.635,0.675,0.635,0.675,0.675,31500.0
2011-10-30,0.7879999999999999,0.8420000000000001,0.7879999999999999,0.8420000000000001,0.8420000000000001,0.0
2011-11-01,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-02,0.63,0.635,0.63,0.635,0.635,7000.0
2011-11-03,,,,,,
2011-11-06,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-07,,,,,,
2011-11-08,0.64,0.645,0.64,0.645,0.645,71375.0
2011-11-09,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-10,,,,,,
2011-11-13,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-14,,,,,,
2011-11-15,0.64,0.64,0.64,0.64,0.64,7200.0
2011-11-16,0.64,0.64,0.64,0.64,0.64,105800.0
2011-11-17,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-20,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2011-11-28,,,,,,
2011-11-29,0.61,0.61,0.61,0.61,0.61,174218.0
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-04,0.807,0.807,0.807,0.807,0.807,0.0
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,0.63,0.63,0.63,0.63,0.63,16225.0
2011-12-08,0.63,0.63,0.63,0.63,0.63,30195.0
2011-12-11,0.807,0.807,0.63,0.63,0.63,506009.0
2011-12-12,,,,,,
2011-12-13,0.62,0.62,0.62,0.62,0.62,6170.0
2011-12-14,0.615,0.65,0.615,0.65,0.65,63000.0
2011-12-15,0.807,0.807,0.807,0.807,0.807,0.0
2011-12-18,0.807,0.807,0.807,0.807,0.807,0.0
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,0.605,0.605,0.605,0.605,0.605,10000.0
2011-12-22,0.807,0.807,0.807,0.807,0.807,0.0
2011-12-27,0.807,0.807,0.807,0.807,0.807,0.0
2011-12-28,0.807,0.807,0.807,0.807,0.807,0.0
2011-12-29,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-02,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-03,,,,,,
2012-01-04,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-05,,,,,,
2012-01-08,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-09,0.625,0.63,0.62,0.63,0.63,51230.0
2012-01-10,0.625,0.63,0.62,0.63,0.63,45000.0
2012-01-11,,,,,,
2012-01-12,0.615,0.63,0.615,0.62,0.62,233795.0
2012-01-15,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-16,0.625,0.625,0.625,0.625,0.625,20000.0
2012-01-17,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-18,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-19,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-22,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-23,,,,,,
2012-01-24,0.625,0.625,0.625,0.625,0.625,46748.0
2012-01-26,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-29,0.802,0.802,0.802,0.802,0.802,0.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,0.63,0.635,0.625,0.625,0.625,77000.0
2012-02-02,0.62,0.63,0.62,0.63,0.63,195100.0
2012-02-05,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2012-02-06,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2012-02-07,0.635,0.635,0.62,0.62,0.62,83190.0
2012-02-08,0.62,0.62,0.62,0.62,0.62,53000.0
2012-02-09,0.62,0.62,0.62,0.62,0.62,26500.0
2012-02-12,0.8420000000000001,0.8420000000000001,0.62,0.62,0.62,20000.0
2012-02-13,0.62,0.62,0.615,0.615,0.615,127600.0
2012-02-14,0.615,0.625,0.615,0.625,0.625,101887.0
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,0.625,0.625,0.625,0.625,0.625,27840.0
2012-02-23,0.625,0.625,0.625,0.625,0.625,25343.0
2012-02-26,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.0
2012-02-27,0.605,0.605,0.605,0.605,0.605,34000.0
2012-02-28,0.605,0.61,0.605,0.605,0.605,191897.0
2012-02-29,0.843,0.843,0.843,0.843,0.843,0.0
2012-03-01,,,,,,
2012-03-04,0.843,0.843,0.843,0.843,0.843,0.0
2012-03-05,0.843,0.843,0.843,0.843,0.843,0.0
2012-03-06,,,,,,
2012-03-07,0.843,0.843,0.843,0.843,0.843,0.0
2012-03-08,,,,,,
2012-03-11,0.843,0.843,0.605,0.605,0.605,58762.0
2012-03-12,0.615,0.615,0.615,0.615,0.615,230000.0
2012-03-13,0.615,0.62,0.615,0.615,0.615,201933.0
2012-03-14,0.615,0.615,0.615,0.615,0.615,85000.0
2012-03-15,0.62,0.62,0.62,0.62,0.62,6975.0
2012-03-18,0.843,0.843,0.843,0.843,0.843,0.0
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,0.843,0.843,0.843,0.843,0.843,0.0
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,0.615,0.625,0.58,0.61,0.61,276456.0
2012-03-29,0.6,0.615,0.6,0.615,0.615,69573.0
2012-04-02,0.853,0.853,0.853,0.853,0.853,0.0
2012-04-03,0.605,0.62,0.605,0.615,0.615,64908.0
2012-04-04,0.62,0.62,0.615,0.615,0.615,114561.0
2012-04-05,0.853,0.853,0.853,0.853,0.853,0.0
2012-04-10,0.853,0.853,0.853,0.853,0.853,0.0
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,0.853,0.853,0.853,0.853,0.853,0.0
2012-04-17,0.62,0.62,0.61,0.61,0.61,68330.0
2012-04-18,,,,,,
2012-04-19,0.625,0.625,0.625,0.625,0.625,22377.0
2012-04-20,0.625,0.63,0.625,0.63,0.63,13733.0
2012-04-23,0.853,0.853,0.853,0.853,0.853,0.0
2012-04-24,,,,,,
2012-04-26,0.853,0.853,0.853,0.853,0.853,0.0
2012-04-27,,,,,,
2012-04-30,0.853,0.853,0.853,0.853,0.853,0.0
2012-05-01,0.635,0.64,0.625,0.63,0.63,70818.0
2012-05-02,,,,,,
2012-05-03,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.0
2012-05-04,0.645,0.645,0.645,0.645,0.645,10000.0
2012-05-07,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.0
2012-05-08,0.63,0.635,0.625,0.635,0.635,127679.0
2012-05-09,0.63,0.63,0.625,0.625,0.625,35000.0
2012-05-10,0.63,0.63,0.63,0.63,0.63,40000.0
2012-05-11,,,,,,
2012-05-14,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.0
2012-05-15,0.62,0.62,0.62,0.62,0.62,64552.0
2012-05-16,,,,,,
2012-05-17,0.615,0.62,0.615,0.62,0.62,4330.0
2012-05-18,,,,,,
2012-05-21,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.0
2012-05-22,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.0
2012-05-23,0.6,0.6,0.6,0.6,0.6,6589.0
2012-05-24,0.6,0.6,0.6,0.6,0.6,9000.0
2012-05-25,,,,,,
2012-05-28,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.0
2012-05-29,0.59,0.59,0.585,0.585,0.585,56750.0
2012-05-30,0.595,0.595,0.595,0.595,0.595,33977.0
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,0.8,0.8,0.58,0.58,0.58,18000.0
2012-06-05,0.59,0.59,0.59,0.59,0.59,7860.0
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,0.8,0.8,0.8,0.8,0.8,0.0
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,0.8,0.8,0.8,0.8,0.8,0.0
2012-06-19,,,,,,
2012-06-20,0.58,0.585,0.575,0.575,0.575,140819.0
2012-06-21,0.575,0.58,0.57,0.58,0.58,124532.0
2012-06-22,,,,,,
2012-06-25,0.8,0.8,0.8,0.8,0.8,0.0
2012-06-26,0.59,0.6,0.575,0.575,0.575,79000.0
2012-06-27,,,,,,
2012-06-28,0.58,0.58,0.565,0.57,0.57,82800.0
2012-06-29,,,,,,
2012-07-02,0.79,0.79,0.79,0.79,0.79,0.0
2012-07-03,,,,,,
2012-07-04,0.79,0.79,0.79,0.79,0.79,0.0
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,0.79,0.79,0.79,0.79,0.79,0.0
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,0.595,0.61,0.595,0.595,0.595,44470.0
2012-07-16,0.79,0.79,0.79,0.79,0.79,0.0
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,0.79,0.79,0.79,0.79,0.79,0.0
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,0.79,0.79,0.79,0.79,0.79,0.0
2012-07-27,,,,,,
2012-07-30,0.79,0.79,0.58,0.58,0.58,40400.0
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-06,0.7290000000000001,0.7290000000000001,0.58,0.585,0.585,132480.0
2012-08-07,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-08,0.59,0.59,0.585,0.585,0.585,56145.0
2012-08-09,,,,,,
2012-08-10,0.595,0.6,0.595,0.6,0.6,46370.0
2012-08-13,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-14,0.595,0.595,0.59,0.59,0.59,91070.0
2012-08-15,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-21,0.61,0.61,0.61,0.61,0.61,42467.0
2012-08-22,,,,,,
2012-08-23,0.615,0.615,0.61,0.61,0.61,56000.0
2012-08-24,,,,,,
2012-08-27,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0
2012-08-31,0.6,0.6,0.6,0.6,0.6,15000.0
2012-09-03,0.75,0.75,0.6,0.61,0.61,26414.0
2012-09-04,0.61,0.61,0.605,0.605,0.605,12571.0
2012-09-05,0.6,0.6,0.6,0.6,0.6,4000.0
2012-09-06,,,,,,
2012-09-07,0.615,0.615,0.605,0.605,0.605,26855.0
2012-09-10,0.75,0.75,0.75,0.75,0.75,0.0
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,0.62,0.63,0.62,0.63,0.63,43588.0
2012-09-20,,,,,,
2012-09-21,0.62,0.63,0.62,0.62,0.62,173869.0
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,0.62,0.63,0.62,0.63,0.63,69440.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,0.63,0.63,0.63,0.63,0.63,42887.0
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,0.64,0.64,0.635,0.635,0.635,87500.0
2012-10-14,,,,,,
2012-10-15,0.645,0.645,0.64,0.64,0.64,57750.0
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,0.65,0.66,0.64,0.655,0.655,359451.0
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,0.67,0.69,0.67,0.69,0.69,416441.0
2012-11-05,0.695,0.695,0.695,0.695,0.695,15559.0
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,0.67,0.67,0.665,0.67,0.67,54435.0
2012-11-15,0.67,0.67,0.665,0.67,0.67,47500.0
2012-11-18,0.665,0.665,0.66,0.665,0.665,356725.0
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,0.67,0.67,0.67,0.67,0.67,45000.0
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,0.665,0.67,0.665,0.67,0.67,35824.0
2012-11-29,0.67,0.68,0.665,0.68,0.68,68172.0
2012-12-02,0.68,0.68,0.67,0.675,0.675,79800.0
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,0.68,0.68,0.675,0.68,0.68,142800.0
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,0.73,0.73,0.71,0.71,0.71,425242.0
2012-12-17,0.71,0.725,0.71,0.72,0.72,124988.0
2012-12-18,,,,,,
2012-12-19,0.72,0.725,0.72,0.725,0.725,62225.0
2012-12-20,0.725,0.725,0.72,0.72,0.72,29789.0
2012-12-23,,,,,,
2012-12-26,0.72,0.72,0.72,0.72,0.72,10000.0
2012-12-27,0.72,0.72,0.72,0.72,0.72,5000.0
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,0.735,0.735,0.735,0.735,0.735,76684.0
2013-01-07,,,,,,
2013-01-08,0.725,0.74,0.725,0.74,0.74,106300.0
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,0.735,0.735,0.735,0.735,0.735,15000.0
2013-01-14,0.74,0.74,0.735,0.735,0.735,63850.0
2013-01-15,0.73,0.735,0.73,0.735,0.735,37100.0
2013-01-16,0.735,0.74,0.735,0.735,0.735,109000.0
2013-01-17,,,,,,
2013-01-20,0.74,0.74,0.74,0.74,0.74,21665.0
2013-01-21,0.74,0.74,0.74,0.74,0.74,2234.0
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,0.74,0.765,0.74,0.75,0.75,59835.0
2013-01-28,0.76,0.77,0.76,0.77,0.77,164091.0
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,0.775,0.775,0.76,0.76,0.76,118338.0
2013-02-03,0.76,0.77,0.76,0.76,0.76,113181.0
2013-02-04,0.755,0.755,0.755,0.755,0.755,111489.0
2013-02-05,0.765,0.765,0.765,0.765,0.765,20896.0
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,,,,,,
2013-02-11,0.77,0.78,0.77,0.78,0.78,54217.0
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-17,0.78,0.785,0.78,0.785,0.785,30000.0
2013-02-18,,,,,,
2013-02-19,0.785,0.79,0.785,0.79,0.79,65886.0
2013-02-20,,,,,,
2013-02-21,0.78,0.8,0.78,0.79,0.79,71898.0
2013-02-24,0.79,0.8,0.79,0.79,0.79,148195.0
2013-02-25,0.785,0.785,0.78,0.78,0.78,80000.0
2013-02-26,0.78,0.78,0.78,0.78,0.78,127107.0
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,0.785,0.79,0.77,0.78,0.78,185500.0
2013-03-05,0.79,0.79,0.79,0.79,0.79,60800.0
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,0.785,0.79,0.785,0.79,0.79,741760.0
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,0.79,0.79,0.78,0.78,0.78,41000.0
2013-03-18,,,,,,
2013-03-19,0.8,0.8,0.78,0.78,0.78,240811.0
2013-03-20,0.8,0.8,0.79,0.8,0.8,47546.0
2013-03-21,,,,,,
2013-03-24,0.8,0.8,0.795,0.8,0.8,34000.0
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,0.8,0.8,0.8,0.8,0.8,171801.0
2013-04-03,,,,,,
2013-04-04,0.8,0.81,0.8,0.81,0.81,5651731.0
2013-04-08,0.805,0.805,0.805,0.805,0.805,10588.0
2013-04-09,0.8,0.8,0.795,0.795,0.795,13412.0
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,0.82,0.82,0.8,0.81,0.81,104281.0
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,0.815,0.815,0.8,0.8,0.8,13300.0
2013-04-23,0.805,0.805,0.805,0.805,0.805,32000.0
2013-04-24,,,,,,
2013-04-26,0.815,0.815,0.8,0.8,0.8,101464.0
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-03,0.82,0.82,0.82,0.82,0.82,40000.0
2013-05-06,0.84,0.84,0.82,0.82,0.82,39000.0
2013-05-07,0.8,0.83,0.8,0.83,0.83,21233.0
2013-05-08,,,,,,
2013-05-09,0.815,0.815,0.815,0.815,0.815,10000.0
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,0.815,0.815,0.81,0.81,0.81,94242.0
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,0.81,0.81,0.8,0.805,0.805,43000.0
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,0.795,0.795,0.785,0.79,0.79,34000.0
2013-05-31,0.79,0.79,0.79,0.79,0.79,74502.0
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,0.765,0.765,0.72,0.72,0.72,212847.0
2013-06-11,,,,,,
2013-06-12,0.73,0.73,0.73,0.73,0.73,19500.0
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,0.755,0.755,0.755,0.755,0.755,119759.0
2013-06-21,0.75,0.75,0.73,0.735,0.735,101987.0
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,0.745,0.75,0.745,0.75,0.75,87090.0
2013-06-28,,,,,,
2013-07-01,0.745,0.745,0.745,0.745,0.745,19950.0
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,0.735,0.735,0.735,0.735,0.735,64603.0
2013-07-05,0.75,0.75,0.75,0.75,0.75,15000.0
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,0.77,0.77,0.77,0.77,0.77,6450.0
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,0.77,0.77,0.765,0.765,0.765,48720.0
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,0.765,0.765,0.76,0.76,0.76,86200.0
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,0.78,0.78,0.78,0.78,0.78,6000.0
2013-07-30,0.785,0.79,0.785,0.79,0.79,46702.0
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,0.8,0.8,0.8,0.8,0.8,3000.0
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,0.805,0.805,0.8,0.805,0.805,22500.0
2013-08-08,0.805,0.805,0.8,0.8,0.8,30000.0
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,0.815,0.815,0.815,0.815,0.815,5475.0
2013-08-16,,,,,,
2013-08-19,0.81,0.81,0.81,0.81,0.81,54425.0
2013-08-20,,,,,,
2013-08-21,0.815,0.815,0.815,0.815,0.815,7300.0
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,0.815,0.815,0.815,0.815,0.815,15000.0
2013-08-30,,,,,,
2013-09-02,0.815,0.815,0.815,0.815,0.815,5000.0
2013-09-03,,,,,,
2013-09-04,0.82,0.82,0.805,0.805,0.805,180000.0
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,0.825,0.83,0.825,0.83,0.83,46793.0
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,0.825,0.825,0.825,0.825,0.825,57061.0
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,0.83,0.83,0.83,0.83,0.83,11040.0
2013-09-24,0.83,0.835,0.83,0.835,0.835,39001.0
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,0.84,0.84,0.84,0.84,0.84,24000.0
2013-10-01,0.84,0.84,0.835,0.835,0.835,36307.0
2013-10-02,0.835,0.835,0.83,0.83,0.83,9000.0
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,0.815,0.815,0.81,0.815,0.815,35533.0
2013-10-09,,,,,,
2013-10-10,0.825,0.825,0.825,0.825,0.825,47173.0
2013-10-13,0.83,0.83,0.815,0.815,0.815,119195.0
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,0.84,0.845,0.84,0.84,0.84,103795.0
2013-10-17,0.85,0.85,0.85,0.85,0.85,107849.0
2013-10-20,,,,,,
2013-10-21,0.855,0.855,0.855,0.855,0.855,3000.0
2013-10-22,0.865,0.88,0.865,0.87,0.87,80275.0
2013-10-23,0.87,0.885,0.87,0.885,0.885,96506.0
2013-10-24,0.875,0.885,0.87,0.885,0.885,137138.0
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,0.885,0.885,0.885,0.885,0.885,10000.0
2013-11-03,0.885,0.885,0.885,0.885,0.885,40462.0
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,0.885,0.885,0.885,0.885,0.885,10508.0
2013-11-12,0.885,0.885,0.885,0.885,0.885,18601.0
2013-11-13,,,,,,
2013-11-14,0.885,0.895,0.885,0.89,0.89,58978.0
2013-11-17,,,,,,
2013-11-18,0.885,0.89,0.885,0.89,0.89,18478.0
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,0.885,0.885,0.875,0.875,0.875,58636.0
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,0.88,0.88,0.88,0.88,0.88,53444.0
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,0.86,0.86,0.86,0.86,0.86,32671.0
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,0.84,0.84,0.835,0.835,0.835,50820.0
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-26,,,,,,
2013-12-29,0.87,0.875,0.865,0.865,0.865,29628.0
2013-12-30,,,,,,
2014-01-01,,,,,,
2014-01-02,0.865,0.865,0.865,0.865,0.865,40000.0
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
