Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,0.45,0.45,0.45,0.45,0.405719,3503614.0
2015-02-19,0.45,0.47,0.45,0.47,0.423751,70092.0
2015-02-22,0.47,0.47,0.46,0.47,0.423751,276769.0
2015-02-23,0.48,0.495,0.48,0.49,0.441783,125247.0
2015-02-24,0.49,0.49,0.48,0.49,0.441783,55159.0
2015-02-25,0.48,0.48,0.47,0.47,0.423751,8674.0
2015-02-26,0.47,0.48,0.46,0.48,0.432767,531498.0
2015-03-01,0.465,0.465,0.44,0.44,0.396703,58200.0
2015-03-02,0.45,0.46,0.45,0.46,0.414735,17867.0
2015-03-03,0.46,0.46,0.45,0.45,0.405719,72000.0
2015-03-04,0.46,0.46,0.455,0.46,0.414735,237661.0
2015-03-05,0.455,0.465,0.455,0.465,0.419243,113328.0
2015-03-08,0.46,0.465,0.455,0.455,0.4102270000000001,173329.0
2015-03-09,0.465,0.47,0.465,0.47,0.423751,37591.0
2015-03-10,0.465,0.465,0.45,0.455,0.4102270000000001,158024.0
2015-03-11,0.45,0.465,0.45,0.465,0.419243,21953.0
2015-03-12,0.462,0.47,0.462,0.47,0.423751,87026.0
2015-03-15,0.47,0.47,0.465,0.47,0.423751,20013.0
2015-03-16,0.465,0.465,0.465,0.465,0.419243,135284.0
2015-03-17,0.465,0.465,0.465,0.465,0.419243,57222.0
2015-03-18,0.465,0.47,0.46,0.47,0.423751,324335.0
2015-03-19,0.46,0.47,0.46,0.47,0.423751,7709.0
2015-03-22,0.46,0.46,0.46,0.46,0.414735,504796.0
2015-03-23,0.47,0.47,0.46,0.46,0.414735,44104.0
2015-03-24,0.46,0.465,0.46,0.46,0.414735,483400.0
2015-03-25,0.46,0.46,0.455,0.455,0.4102270000000001,2082415.0
2015-03-26,0.45,0.46,0.45,0.45,0.405719,180830.0
2015-03-29,0.45,0.45,0.45,0.45,0.405719,3000.0
2015-03-30,0.46,0.46,0.45,0.46,0.414735,142755.0
2015-03-31,0.46,0.46,0.45,0.45,0.405719,39700.0
2015-04-01,0.45,0.455,0.45,0.455,0.4102270000000001,46060.0
2015-04-07,0.455,0.455,0.45,0.45,0.405719,27138.0
2015-04-08,0.45,0.45,0.45,0.45,0.405719,19000.0
2015-04-09,0.45,0.45,0.45,0.45,0.405719,83002.0
2015-04-10,0.45,0.465,0.45,0.465,0.419243,133677.0
2015-04-13,0.465,0.465,0.465,0.465,0.419243,0.0
2015-04-14,0.45,0.45,0.445,0.45,0.405719,80000.0
2015-04-15,0.46,0.46,0.45,0.46,0.414735,248164.0
2015-04-16,0.45,0.45,0.45,0.45,0.405719,32000.0
2015-04-17,0.45,0.45,0.45,0.45,0.405719,3800.0
2015-04-20,0.43,0.43,0.425,0.425,0.383179,3340.0
2015-04-21,0.425,0.425,0.425,0.425,0.383179,0.0
2015-04-22,0.44,0.44,0.44,0.44,0.396703,5000.0
2015-04-23,0.445,0.45,0.445,0.45,0.405719,67415.0
2015-04-24,0.435,0.435,0.435,0.435,0.392195,7000.0
2015-04-27,0.435,0.435,0.435,0.435,0.392195,23000.0
2015-04-28,0.425,0.425,0.425,0.425,0.383179,4700.0
2015-04-29,0.44,0.45,0.43,0.45,0.405719,106162.0
2015-04-30,0.45,0.45,0.43,0.43,0.387687,150958.0
2015-05-01,0.43,0.43,0.43,0.43,0.387687,10000.0
2015-05-04,0.445,0.445,0.43,0.435,0.392195,97859.0
2015-05-05,0.45,0.45,0.44,0.44,0.396703,50944.0
2015-05-06,0.44,0.44,0.435,0.435,0.392195,30000.0
2015-05-07,0.435,0.45,0.435,0.435,0.392195,252736.0
2015-05-08,0.435,0.445,0.435,0.435,0.392195,129943.0
2015-05-11,0.43,0.43,0.43,0.43,0.387687,7000.0
2015-05-12,0.44,0.44,0.43,0.43,0.387687,559820.0
2015-05-13,0.43,0.44,0.43,0.435,0.392195,327305.0
2015-05-14,0.44,0.44,0.44,0.44,0.396703,174182.0
2015-05-15,0.44,0.445,0.435,0.44,0.396703,682266.0
2015-05-18,0.44,0.44,0.44,0.44,0.396703,50000.0
2015-05-19,0.44,0.44,0.44,0.44,0.396703,0.0
2015-05-20,0.44,0.44,0.44,0.44,0.396703,91364.0
2015-05-21,0.435,0.435,0.43,0.43,0.387687,321641.0
2015-05-22,0.445,0.45,0.435,0.435,0.392195,151878.0
2015-05-25,0.44,0.445,0.435,0.445,0.401211,223993.0
2015-05-26,0.445,0.45,0.44,0.44,0.396703,560668.0
2015-05-27,0.445,0.445,0.44,0.44,0.396703,620192.0
2015-05-28,0.43,0.445,0.43,0.445,0.401211,21908.0
2015-05-29,0.43,0.445,0.43,0.44,0.396703,611652.0
2015-06-01,0.445,0.45,0.44,0.45,0.405719,267221.0
2015-06-02,0.45,0.46,0.45,0.45,0.405719,268679.0
2015-06-03,0.455,0.46,0.455,0.46,0.414735,141542.0
2015-06-04,0.46,0.46,0.46,0.46,0.414735,885695.0
2015-06-05,0.48,0.48,0.455,0.455,0.4102270000000001,37634.0
2015-06-09,0.455,0.47,0.455,0.47,0.423751,34238.0
2015-06-10,0.465,0.49,0.465,0.465,0.419243,55116.0
2015-06-11,0.5,0.55,0.49,0.55,0.495878,1499546.0
2015-06-12,0.56,0.58,0.535,0.54,0.486862,560206.0
2015-06-15,0.545,0.57,0.54,0.54,0.486862,261128.0
2015-06-16,0.565,0.565,0.54,0.54,0.486862,82507.0
2015-06-17,0.54,0.54,0.53,0.53,0.477846,65597.0
2015-06-18,0.53,0.53,0.51,0.51,0.4598140000000001,30170.0
2015-06-19,0.52,0.565,0.52,0.54,0.486862,139154.0
2015-06-22,0.56,0.57,0.56,0.565,0.509402,91815.0
2015-06-23,0.55,0.56,0.53,0.54,0.486862,316888.0
2015-06-24,0.55,0.56,0.55,0.56,0.504894,102000.0
2015-06-25,0.57,0.57,0.55,0.55,0.495878,45645.0
2015-06-26,0.55,0.55,0.54,0.55,0.495878,28743.0
2015-06-29,0.55,0.555,0.53,0.53,0.477846,40336.0
2015-06-30,0.53,0.54,0.525,0.54,0.486862,23200.0
2015-07-01,0.53,0.535,0.53,0.53,0.477846,826200.0
2015-07-02,0.53,0.53,0.53,0.53,0.477846,150000.0
2015-07-03,0.53,0.53,0.525,0.525,0.473338,10117.0
2015-07-06,0.525,0.54,0.525,0.54,0.486862,55000.0
2015-07-07,0.54,0.54,0.525,0.525,0.473338,54954.0
2015-07-08,0.53,0.55,0.53,0.55,0.495878,68910.0
2015-07-09,0.54,0.54,0.535,0.54,0.486862,32953.0
2015-07-10,0.55,0.55,0.55,0.55,0.495878,90161.0
2015-07-13,0.55,0.55,0.54,0.54,0.486862,116100.0
2015-07-14,0.54,0.54,0.54,0.54,0.486862,34462.0
2015-07-15,0.535,0.535,0.535,0.535,0.482354,35195.0
2015-07-16,0.55,0.55,0.55,0.55,0.495878,29000.0
2015-07-17,0.55,0.55,0.55,0.55,0.495878,210000.0
2015-07-20,0.55,0.55,0.545,0.55,0.495878,1766579.0
2015-07-21,0.55,0.55,0.545,0.55,0.495878,127537.0
2015-07-22,0.545,0.545,0.54,0.54,0.486862,20800.0
2015-07-23,0.545,0.545,0.54,0.54,0.486862,46000.0
2015-07-24,0.55,0.55,0.535,0.55,0.495878,1893033.0
2015-07-27,0.565,0.565,0.55,0.56,0.504894,142702.0
2015-07-28,0.56,0.56,0.54,0.55,0.495878,197264.0
2015-07-29,0.555,0.555,0.54,0.55,0.495878,114312.0
2015-07-30,0.55,0.55,0.54,0.55,0.495878,129763.0
2015-07-31,0.57,0.57,0.55,0.55,0.495878,11459.0
2015-08-03,0.55,0.55,0.55,0.55,0.495878,101110.0
2015-08-04,0.55,0.55,0.54,0.55,0.495878,78144.0
2015-08-05,0.55,0.55,0.54,0.55,0.495878,156144.0
2015-08-06,0.54,0.54,0.535,0.535,0.482354,59476.0
2015-08-07,0.535,0.535,0.53,0.53,0.477846,61267.0
2015-08-10,0.52,0.525,0.515,0.525,0.473338,273510.0
2015-08-11,0.53,0.53,0.525,0.53,0.477846,40564.0
2015-08-12,0.535,0.535,0.53,0.535,0.482354,91142.0
2015-08-13,0.535,0.535,0.53,0.535,0.482354,136750.0
2015-08-14,0.535,0.535,0.53,0.535,0.482354,261214.0
2015-08-17,0.525,0.53,0.525,0.525,0.473338,82146.0
2015-08-18,0.535,0.535,0.535,0.535,0.482354,50000.0
2015-08-19,0.54,0.54,0.53,0.54,0.486862,88814.0
2015-08-20,0.535,0.55,0.535,0.55,0.495878,107040.0
2015-08-21,0.55,0.55,0.55,0.55,0.495878,37636.0
2015-08-24,0.53,0.53,0.51,0.51,0.4598140000000001,294377.0
2015-08-25,0.51,0.545,0.51,0.53,0.477846,334561.0
2015-08-26,0.54,0.55,0.53,0.54,0.486862,671903.0
2015-08-27,0.54,0.55,0.54,0.55,0.495878,195754.0
2015-08-28,0.557,0.5575,0.54,0.54,0.486862,335628.0
2015-08-31,0.54,0.5525,0.53,0.53,0.477846,218490.0
2015-09-01,0.54,0.545,0.535,0.545,0.49137,14000.0
2015-09-02,0.545,0.55,0.53,0.545,0.49137,215120.0
2015-09-03,0.545,0.545,0.52,0.52,0.46883,67960.0
2015-09-04,0.52,0.545,0.52,0.545,0.49137,558014.0
2015-09-07,0.54,0.54,0.52,0.525,0.473338,620258.0
2015-09-08,0.525,0.53,0.52,0.525,0.473338,83022.0
2015-09-09,0.53,0.54,0.525,0.53,0.477846,138036.0
2015-09-10,0.54,0.54,0.535,0.54,0.486862,40380.0
2015-09-11,0.54,0.54,0.52,0.54,0.486862,36385.0
2015-09-14,0.52,0.54,0.52,0.54,0.486862,57631.0
2015-09-15,0.52,0.53,0.52,0.53,0.477846,43150.0
2015-09-16,0.532,0.54,0.532,0.535,0.482354,156924.0
2015-09-17,0.52,0.57,0.51,0.565,0.5311,654411.0
2015-09-18,0.575,0.575,0.55,0.56,0.5264,253040.0
2015-09-21,0.555,0.565,0.555,0.555,0.5217,413468.0
2015-09-22,0.557,0.56,0.557,0.56,0.5264,22388.0
2015-09-23,0.555,0.56,0.55,0.555,0.5217,143183.0
2015-09-24,0.57,0.57,0.55,0.55,0.517,4447.0
2015-09-25,0.57,0.57,0.545,0.545,0.5123,166155.0
2015-09-28,0.56,0.56,0.545,0.545,0.5123,1032.0
2015-09-29,0.545,0.545,0.535,0.535,0.5029,339608.0
2015-09-30,0.537,0.54,0.53,0.53,0.4982,524027.0
2015-10-01,0.54,0.55,0.54,0.54,0.5076,166805.0
2015-10-02,0.54,0.54,0.54,0.54,0.5076,0.0
2015-10-04,0.535,0.535,0.53,0.53,0.4982,24609.0
2015-10-05,0.535,0.545,0.535,0.54,0.5076,88336.0
2015-10-06,0.54,0.54,0.535,0.535,0.5029,30571.0
2015-10-07,0.53,0.532,0.525,0.525,0.4935,162083.0
2015-10-08,0.52,0.53,0.52,0.53,0.4982,77503.0
2015-10-11,0.535,0.535,0.52,0.525,0.4935,23348.0
2015-10-12,0.52,0.53,0.52,0.52,0.4888,69565.0
2015-10-13,0.525,0.525,0.52,0.52,0.4888,12346.0
2015-10-14,0.52,0.53,0.52,0.52,0.4888,75709.0
2015-10-15,0.52,0.53,0.52,0.52,0.4888,84403.0
2015-10-18,0.52,0.525,0.52,0.525,0.4935,5074.0
2015-10-19,0.52,0.52,0.52,0.52,0.4888,2036.0
2015-10-20,0.52,0.53,0.515,0.515,0.4841,25499.0
2015-10-21,0.53,0.53,0.53,0.53,0.4982,73595.0
2015-10-22,0.53,0.53,0.515,0.52,0.4888,122508.0
2015-10-25,0.53,0.53,0.52,0.525,0.4935,86464.0
2015-10-26,0.525,0.525,0.52,0.52,0.4888,76549.0
2015-10-27,0.525,0.525,0.52,0.52,0.4888,5670.0
2015-10-28,0.525,0.525,0.51,0.51,0.4794,21475.0
2015-10-29,0.52,0.525,0.52,0.52,0.4888,54148.0
2015-11-01,0.525,0.535,0.52,0.535,0.5029,173436.0
2015-11-02,0.535,0.535,0.525,0.525,0.4935,18664.0
2015-11-03,0.525,0.525,0.5,0.515,0.4841,272740.0
2015-11-04,0.51,0.53,0.505,0.51,0.4794,165038.0
2015-11-05,0.52,0.52,0.505,0.505,0.4747,220211.0
2015-11-08,0.51,0.51,0.465,0.475,0.4465,260118.0
2015-11-09,0.485,0.49,0.48,0.49,0.4606,246767.0
2015-11-10,0.49,0.5,0.485,0.495,0.4653,103195.0
2015-11-11,0.5,0.515,0.495,0.515,0.4841,60235.0
2015-11-12,0.515,0.52,0.51,0.52,0.4888,46045.0
2015-11-15,0.52,0.52,0.495,0.495,0.4653,93728.0
2015-11-16,0.5,0.5,0.495,0.5,0.47,9902.0
2015-11-17,0.505,0.52,0.505,0.52,0.4888,35626.0
2015-11-18,0.51,0.52,0.51,0.52,0.4888,99626.0
2015-11-19,0.515,0.53,0.5,0.525,0.4935,1567828.0
2015-11-22,0.525,0.525,0.515,0.52,0.4888,1777368.0
2015-11-23,0.52,0.525,0.51,0.52,0.4888,1531762.0
2015-11-24,0.52,0.52,0.51,0.52,0.4888,509539.0
2015-11-25,0.52,0.52,0.5,0.505,0.4747,516301.0
2015-11-26,0.515,0.515,0.51,0.51,0.4794,1242958.0
2015-11-29,0.51,0.51,0.5,0.505,0.4747,411677.0
2015-11-30,0.5,0.5,0.5,0.5,0.47,470822.0
2015-12-01,0.505,0.505,0.5,0.505,0.4747,102797.0
2015-12-02,0.505,0.505,0.5,0.505,0.4747,288107.0
2015-12-03,0.505,0.51,0.502,0.51,0.4794,950144.0
2015-12-06,0.51,0.51,0.505,0.505,0.4747,367973.0
2015-12-07,0.505,0.505,0.5,0.505,0.4747,183544.0
2015-12-08,0.505,0.51,0.5,0.5,0.47,119977.0
2015-12-09,0.5,0.502,0.5,0.5,0.47,277145.0
2015-12-10,0.5,0.5,0.495,0.495,0.4653,310776.0
2015-12-13,0.495,0.495,0.485,0.495,0.4653,194631.0
2015-12-14,0.495,0.495,0.49,0.495,0.4653,158858.0
2015-12-15,0.49,0.5,0.49,0.49,0.4606,336663.0
2015-12-16,0.49,0.49,0.485,0.49,0.4606,148253.0
2015-12-17,0.485,0.485,0.48,0.485,0.4559,186280.0
2015-12-20,0.485,0.49,0.48,0.485,0.4559,229798.0
2015-12-21,0.485,0.49,0.485,0.49,0.4606,427623.0
2015-12-22,0.49,0.495,0.49,0.495,0.4653,38416.0
2015-12-23,0.49,0.49,0.49,0.49,0.4606,2097.0
2015-12-27,0.49,0.49,0.49,0.49,0.4606,0.0
2015-12-28,0.485,0.49,0.485,0.49,0.4606,51008.0
2015-12-29,0.49,0.495,0.485,0.49,0.4606,15969.0
2015-12-30,0.49,0.49,0.485,0.49,0.4606,14332.0
2016-01-03,0.49,0.5,0.49,0.5,0.47,26524.0
2016-01-04,0.5,0.5,0.485,0.5,0.47,26437.0
2016-01-05,0.485,0.485,0.475,0.48,0.4512,359768.0
2016-01-06,0.475,0.48,0.475,0.475,0.4465,66668.0
2016-01-07,0.475,0.475,0.47,0.47200000000000003,0.44368,251834.0
2016-01-10,0.48,0.485,0.47,0.48,0.4512,58293.0
2016-01-11,0.485,0.485,0.47,0.47,0.4418,73245.0
2016-01-12,0.5,0.51,0.48,0.48,0.4512,311985.0
2016-01-13,0.49,0.49,0.465,0.47,0.4418,489355.0
2016-01-14,0.47,0.49,0.47,0.49,0.4606,280232.0
2016-01-17,0.49,0.49,0.485,0.49,0.4606,55771.0
2016-01-18,0.49,0.495,0.49,0.49,0.4606,31901.0
2016-01-19,0.49,0.49,0.47,0.47,0.4418,127907.0
2016-01-20,0.47,0.47,0.465,0.47,0.4418,327597.0
2016-01-21,0.465,0.465,0.465,0.465,0.4371,833.0
2016-01-24,0.47,0.47,0.47,0.47,0.4418,74258.0
2016-01-26,0.47,0.47,0.47,0.47,0.4418,0.0
2016-01-27,0.465,0.465,0.45,0.46,0.4324,151097.0
2016-01-28,0.46,0.46,0.455,0.46,0.4324,86027.0
2016-01-31,0.455,0.46,0.455,0.46,0.4324,45905.0
2016-02-01,0.46,0.46,0.455,0.455,0.4277,18655.0
2016-02-02,0.455,0.46,0.455,0.46,0.4324,40495.0
2016-02-03,0.46,0.46,0.46,0.46,0.4324,0.0
2016-02-04,0.46,0.465,0.46,0.465,0.4371,21871.0
2016-02-07,0.46,0.465,0.455,0.455,0.4277,47146.0
2016-02-08,0.46,0.46,0.44,0.44,0.4136,240302.0
2016-02-09,0.44,0.445,0.42,0.425,0.3995,3977761.0
2016-02-10,0.425,0.43,0.42,0.425,0.3995,7294997.0
2016-02-11,0.42,0.425,0.42,0.425,0.3995,151819.0
2016-02-14,0.445,0.445,0.425,0.435,0.4089,62127.0
2016-02-15,0.435,0.44,0.435,0.44,0.4136,62088.0
2016-02-16,0.445,0.445,0.445,0.445,0.4183,25223.0
2016-02-17,0.45,0.47,0.44,0.47,0.4418,188058.0
2016-02-18,0.45,0.47,0.45,0.47,0.4418,241496.0
2016-02-21,0.455,0.475,0.45,0.46,0.4324,234505.0
2016-02-22,0.465,0.47,0.46,0.465,0.4371,239037.0
2016-02-23,0.46,0.465,0.455,0.465,0.4371,69436.0
2016-02-24,0.47,0.47,0.465,0.47,0.4418,488934.0
2016-02-25,0.47,0.475,0.465,0.465,0.4371,797492.0
2016-02-28,0.47,0.475,0.452,0.46,0.4324,252071.0
2016-02-29,0.465,0.48,0.465,0.48,0.4512,34807.0
2016-03-01,0.48,0.485,0.48,0.485,0.4559,14399.0
2016-03-02,0.48,0.485,0.48,0.485,0.4559,25989.0
2016-03-03,0.485,0.495,0.485,0.485,0.4559,184894.0
2016-03-06,0.485,0.495,0.485,0.485,0.4559,164041.0
2016-03-07,0.51,0.52,0.5,0.51,0.4794,175141.0
2016-03-08,0.51,0.53,0.51,0.53,0.4982,72499.0
2016-03-09,0.53,0.53,0.51,0.52,0.4888,70163.0
2016-03-10,0.51,0.52,0.51,0.52,0.4888,25670.0
2016-03-13,0.525,0.54,0.515,0.52,0.4888,124549.0
2016-03-14,0.51,0.515,0.5,0.515,0.4841,100281.0
2016-03-15,0.5,0.5,0.5,0.5,0.47,22875.0
2016-03-16,0.51,0.53,0.51,0.515,0.4841,71744.0
2016-03-17,0.53,0.53,0.52,0.52,0.4888,135499.0
2016-03-20,0.51,0.52,0.5,0.52,0.500346,44450.0
2016-03-21,0.52,0.52,0.52,0.52,0.500346,3215.0
2016-03-22,0.515,0.52,0.515,0.52,0.500346,81135.0
2016-03-23,0.52,0.52,0.505,0.52,0.500346,221580.0
2016-03-28,0.52,0.52,0.51,0.515,0.4955350000000001,6796.0
2016-03-29,0.51,0.52,0.51,0.515,0.4955350000000001,93253.0
2016-03-30,0.52,0.535,0.51,0.525,0.505157,169448.0
2016-03-31,0.52,0.525,0.52,0.525,0.505157,164803.0
2016-04-04,0.52,0.525,0.52,0.52,0.500346,1233561.0
2016-04-05,0.53,0.53,0.525,0.525,0.505157,112000.0
2016-04-06,0.525,0.525,0.52,0.52,0.500346,155513.0
2016-04-07,0.52,0.525,0.52,0.525,0.505157,4650.0
2016-04-08,0.525,0.525,0.52,0.52,0.500346,297061.0
2016-04-11,0.52,0.535,0.52,0.52,0.500346,666828.0
2016-04-12,0.522,0.525,0.52,0.525,0.505157,167369.0
2016-04-13,0.525,0.525,0.52,0.52,0.500346,135117.0
2016-04-14,0.52,0.525,0.52,0.525,0.505157,20171.0
2016-04-15,0.525,0.525,0.52,0.525,0.505157,230311.0
2016-04-18,0.52,0.525,0.52,0.52,0.500346,98185.0
2016-04-19,0.52,0.535,0.52,0.535,0.51478,30605.0
2016-04-20,0.525,0.535,0.525,0.535,0.51478,17674.0
2016-04-21,0.53,0.57,0.53,0.57,0.548457,100675.0
2016-04-22,0.54,0.555,0.535,0.54,0.519591,183272.0
2016-04-26,0.54,0.55,0.54,0.55,0.529213,57617.0
2016-04-27,0.57,0.57,0.555,0.56,0.5388350000000001,517138.0
2016-04-28,0.56,0.565,0.555,0.555,0.5340239999999999,63723.0
2016-04-29,0.555,0.565,0.555,0.555,0.5340239999999999,61631.0
2016-05-02,0.555,0.56,0.555,0.56,0.5388350000000001,71551.0
2016-05-03,0.56,0.565,0.555,0.555,0.5340239999999999,19309.0
2016-05-04,0.557,0.5575,0.545,0.555,0.5340239999999999,42536.0
2016-05-05,0.56,0.565,0.56,0.565,0.543646,21296.0
2016-05-06,0.565,0.565,0.56,0.565,0.543646,9255.0
2016-05-09,0.555,0.57,0.555,0.57,0.548457,148662.0
2016-05-10,0.565,0.565,0.555,0.565,0.543646,92239.0
2016-05-11,0.565,0.57,0.56,0.565,0.543646,46313.0
2016-05-12,0.56,0.565,0.55,0.56,0.5388350000000001,118011.0
2016-05-13,0.555,0.565,0.55,0.56,0.5388350000000001,245805.0
2016-05-16,0.56,0.565,0.555,0.56,0.5388350000000001,61733.0
2016-05-17,0.56,0.565,0.55,0.55,0.529213,311914.0
2016-05-18,0.545,0.545,0.53,0.53,0.509968,162727.0
2016-05-19,0.525,0.55,0.525,0.55,0.529213,112445.0
2016-05-20,0.55,0.55,0.53,0.55,0.529213,16798.0
2016-05-23,0.525,0.54,0.525,0.535,0.51478,28188.0
2016-05-24,0.535,0.54,0.535,0.535,0.51478,8351.0
2016-05-25,0.535,0.54,0.53,0.54,0.519591,57524.0
2016-05-26,0.53,0.535,0.525,0.535,0.51478,142304.0
2016-05-27,0.53,0.535,0.53,0.53,0.509968,198973.0
2016-05-30,0.54,0.54,0.53,0.54,0.519591,108936.0
2016-05-31,0.54,0.54,0.525,0.53,0.509968,213496.0
2016-06-01,0.53,0.535,0.53,0.535,0.51478,7307.0
2016-06-02,0.53,0.53,0.525,0.53,0.509968,16242.0
2016-06-03,0.53,0.53,0.525,0.525,0.505157,73914.0
2016-06-06,0.525,0.53,0.52,0.525,0.505157,80033.0
2016-06-07,0.525,0.525,0.52,0.525,0.505157,107123.0
2016-06-08,0.525,0.535,0.52,0.53,0.509968,234146.0
2016-06-09,0.525,0.525,0.52,0.52,0.500346,107338.0
2016-06-10,0.525,0.53,0.52,0.53,0.509968,33650.0
2016-06-14,0.53,0.55,0.53,0.55,0.529213,113206.0
2016-06-15,0.54,0.55,0.525,0.54,0.519591,116801.0
2016-06-16,0.54,0.54,0.54,0.54,0.519591,38131.0
2016-06-17,0.53,0.535,0.53,0.535,0.51478,28153.0
2016-06-20,0.53,0.54,0.53,0.54,0.519591,193600.0
2016-06-21,0.54,0.54,0.54,0.54,0.519591,16200.0
2016-06-22,0.525,0.54,0.525,0.54,0.519591,73154.0
2016-06-23,0.525,0.54,0.525,0.53,0.509968,31239.0
2016-06-24,0.525,0.53,0.525,0.53,0.509968,669852.0
2016-06-27,0.525,0.54,0.525,0.535,0.51478,136788.0
2016-06-28,0.535,0.535,0.525,0.53,0.509968,120027.0
2016-06-29,0.53,0.54,0.53,0.53,0.509968,101889.0
2016-06-30,0.535,0.54,0.53,0.54,0.519591,82637.0
2016-07-01,0.53,0.55,0.53,0.54,0.519591,107702.0
2016-07-04,0.535,0.55,0.535,0.54,0.519591,15396.0
2016-07-05,0.54,0.55,0.54,0.545,0.524402,80069.0
2016-07-06,0.54,0.545,0.54,0.545,0.524402,61500.0
2016-07-07,0.54,0.55,0.54,0.55,0.529213,20379.0
2016-07-08,0.55,0.55,0.55,0.55,0.529213,0.0
2016-07-11,0.545,0.55,0.54,0.54,0.519591,138255.0
2016-07-12,0.54,0.55,0.54,0.55,0.529213,71791.0
2016-07-13,0.545,0.55,0.54,0.545,0.524402,113299.0
2016-07-14,0.54,0.55,0.54,0.55,0.529213,78114.0
2016-07-15,0.55,0.55,0.535,0.54,0.519591,282660.0
2016-07-18,0.535,0.55,0.535,0.54,0.519591,58827.0
2016-07-19,0.545,0.545,0.54,0.54,0.519591,28230.0
2016-07-20,0.545,0.55,0.545,0.55,0.529213,482322.0
2016-07-21,0.55,0.565,0.55,0.565,0.543646,210792.0
2016-07-22,0.565,0.565,0.56,0.56,0.5388350000000001,68823.0
2016-07-25,0.56,0.56,0.55,0.55,0.529213,193997.0
2016-07-26,0.55,0.56,0.545,0.56,0.5388350000000001,99982.0
2016-07-27,0.56,0.575,0.56,0.575,0.553268,101334.0
2016-07-28,0.575,0.59,0.57,0.575,0.553268,172882.0
2016-07-29,0.575,0.59,0.575,0.585,0.56289,153253.0
2016-08-01,0.585,0.595,0.58,0.58,0.558079,131028.0
2016-08-02,0.59,0.59,0.58,0.585,0.56289,84782.0
2016-08-03,0.59,0.59,0.57,0.57,0.548457,53392.0
2016-08-04,0.585,0.59,0.585,0.59,0.567701,103900.0
2016-08-05,0.585,0.6,0.58,0.585,0.56289,237103.0
2016-08-08,0.58,0.59,0.58,0.585,0.56289,74191.0
2016-08-09,0.585,0.6,0.585,0.59,0.567701,151413.0
2016-08-10,0.6,0.6,0.6,0.6,0.5773229999999999,8501.0
2016-08-11,0.6,0.6,0.6,0.6,0.5773229999999999,0.0
2016-08-12,0.6,0.605,0.585,0.585,0.56289,31407.0
2016-08-15,0.6,0.605,0.59,0.605,0.582134,62947.0
2016-08-16,0.595,0.61,0.595,0.605,0.582134,111722.0
2016-08-17,0.61,0.63,0.61,0.63,0.606189,37753.0
2016-08-18,0.61,0.63,0.605,0.605,0.582134,47831.0
2016-08-19,0.64,0.64,0.615,0.625,0.601378,72500.0
2016-08-22,0.63,0.63,0.625,0.625,0.601378,54276.0
2016-08-23,0.62,0.62,0.6,0.6,0.5773229999999999,106816.0
2016-08-24,0.61,0.615,0.61,0.61,0.5869449999999999,26897.0
2016-08-25,0.62,0.62,0.605,0.61,0.5869449999999999,32954.0
2016-08-26,0.62,0.62,0.6,0.6,0.5773229999999999,34709.0
2016-08-29,0.59,0.595,0.56,0.58,0.558079,481326.0
2016-08-30,0.59,0.61,0.59,0.61,0.5869449999999999,148864.0
2016-08-31,0.61,0.61,0.59,0.59,0.567701,44277.0
2016-09-01,0.58,0.58,0.58,0.58,0.558079,36897.0
2016-09-02,0.6,0.61,0.58,0.61,0.5869449999999999,99499.0
2016-09-05,0.61,0.645,0.61,0.63,0.606189,239885.0
2016-09-06,0.625,0.65,0.625,0.64,0.615811,76722.0
2016-09-07,0.64,0.66,0.64,0.66,0.635055,285801.0
2016-09-08,0.66,0.67,0.64,0.66,0.635055,86682.0
2016-09-09,0.65,0.65,0.63,0.65,0.625433,85985.0
2016-09-12,0.645,0.645,0.625,0.625,0.601378,20748.0
2016-09-13,0.65,0.66,0.63,0.65,0.625433,37997.0
2016-09-14,0.625,0.625,0.625,0.625,0.601378,3750.0
2016-09-15,0.63,0.64,0.63,0.63,0.606189,21116.0
2016-09-16,0.63,0.645,0.63,0.645,0.620622,42314.0
2016-09-19,0.66,0.66,0.655,0.655,0.6302439999999999,7084.0
2016-09-20,0.655,0.665,0.635,0.635,0.611,72356.0
2016-09-21,0.61,0.62,0.61,0.62,0.62,50191.0
2016-09-22,0.61,0.63,0.61,0.61,0.61,18422.0
2016-09-23,0.625,0.64,0.615,0.64,0.64,6252.0
2016-09-26,0.64,0.64,0.625,0.625,0.625,12340.0
2016-09-27,0.63,0.63,0.615,0.615,0.615,46354.0
2016-09-28,0.615,0.615,0.615,0.615,0.615,0.0
2016-09-29,0.625,0.63,0.625,0.63,0.63,1255.0
2016-09-30,0.625,0.64,0.62,0.64,0.64,68797.0
2016-10-02,0.63,0.63,0.625,0.625,0.625,51600.0
2016-10-03,0.625,0.635,0.62,0.62,0.62,87387.0
2016-10-04,0.62,0.62,0.61,0.61,0.61,96097.0
2016-10-05,0.61,0.62,0.61,0.62,0.62,101617.0
2016-10-06,0.62,0.63,0.62,0.63,0.63,36634.0
2016-10-09,0.62,0.64,0.62,0.63,0.63,68595.0
2016-10-10,0.615,0.63,0.61,0.62,0.62,45706.0
2016-10-11,0.635,0.635,0.62,0.62,0.62,282.0
