Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,0.305,0.31,0.305,0.305,0.305,196821.0
2018-11-04,0.305,0.305,0.3,0.3,0.3,42763.0
2018-11-05,0.3,0.305,0.3,0.305,0.305,95612.0
2018-11-06,0.31,0.31,0.3,0.305,0.305,74851.0
2018-11-07,0.305,0.32,0.305,0.32,0.32,477436.0
2018-11-08,0.32,0.32,0.31,0.315,0.315,290985.0
2018-11-11,0.315,0.32,0.315,0.32,0.32,93314.0
2018-11-12,0.32,0.32,0.32,0.32,0.32,279495.0
2018-11-13,0.32,0.32,0.32,0.32,0.32,167884.0
2018-11-14,0.32,0.32,0.315,0.315,0.315,153696.0
2018-11-15,0.32,0.32,0.315,0.32,0.32,384855.0
2018-11-18,0.32,0.32,0.32,0.32,0.32,27233.0
2018-11-19,0.32,0.32,0.305,0.305,0.305,483872.0
2018-11-20,0.305,0.31,0.305,0.31,0.31,2333.0
2018-11-21,0.31,0.31,0.305,0.305,0.305,88461.0
2018-11-22,0.305,0.305,0.305,0.305,0.305,5297.0
2018-11-25,0.305,0.305,0.3,0.3,0.3,106014.0
2018-11-26,0.3,0.3,0.3,0.3,0.3,119852.0
2018-11-27,0.3,0.305,0.3,0.305,0.305,100784.0
2018-11-28,0.305,0.315,0.305,0.315,0.315,89912.0
2018-11-29,0.31,0.31,0.305,0.305,0.305,48140.0
2018-12-02,0.31,0.31,0.305,0.305,0.305,177123.0
2018-12-03,0.305,0.305,0.305,0.305,0.305,205553.0
2018-12-04,0.305,0.305,0.305,0.305,0.305,327117.0
2018-12-05,0.305,0.315,0.305,0.315,0.315,108441.0
2018-12-06,0.305,0.315,0.305,0.305,0.305,191293.0
2018-12-09,0.305,0.305,0.305,0.305,0.305,88545.0
2018-12-10,0.305,0.31,0.305,0.305,0.305,109581.0
2018-12-11,0.305,0.31,0.305,0.305,0.305,97984.0
2018-12-12,0.305,0.31,0.305,0.31,0.31,81560.0
2018-12-14,0.305,0.305,0.305,0.305,0.305,153447.0
