Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,79.900002,81.57,79.525002,81.57,69.07380699999999,7936255.0
2015-12-20,80.769997,81.970001,80.769997,81.91999799999998,69.370186,2198137.0
2015-12-21,82.470001,82.519997,81.279999,81.66999799999998,69.158485,2092679.0
2015-12-22,82.489998,82.589996,81.809998,82.050003,69.480278,2522546.0
2015-12-23,83.099998,83.41999799999998,82.83000200000002,83.32,70.55570999999998,1620353.0
2015-12-27,83.32,83.32,83.32,83.32,70.55570999999998,0.0
2015-12-28,83.470001,84.5,83.019997,84.5,71.554947,1840762.0
2015-12-29,85.0,85.785004,84.900002,85.57,72.461021,2623161.0
2015-12-30,85.489998,85.849998,85.099998,85.529999,72.42714699999998,1800609.0
2016-01-03,85.440002,85.529999,84.230003,84.459999,71.52106500000002,2230040.0
2016-01-04,83.18,83.629997,83.010002,83.110001,70.377884,2761614.0
2016-01-05,83.129997,83.339996,81.889999,82.110001,69.531075,2477040.0
2016-01-06,81.699997,82.300003,79.910004,80.410004,68.091522,3320993.0
2016-01-07,79.0,80.349998,77.650002,79.41999799999998,67.25316600000001,3791303.0
2016-01-10,78.480003,79.199997,77.730003,78.639999,66.592667,2588229.0
2016-01-11,79.0,80.349998,78.959999,79.389999,67.22776800000001,2927025.0
2016-01-12,80.110001,81.269997,79.58000200000002,81.0,68.591133,3143955.0
2016-01-13,79.5,79.980003,78.809998,79.41999799999998,67.25316600000001,2147488.0
2016-01-14,80.879997,80.93,78.519997,78.879997,66.795906,2701597.0
2016-01-17,77.739998,78.839996,77.25,78.389999,66.380974,2460969.0
2016-01-18,78.599998,79.209999,78.07,79.190002,67.058418,2300055.0
2016-01-19,79.199997,79.769997,77.470001,77.610001,65.72045899999999,3383000.0
2016-01-20,78.769997,79.160004,76.809998,76.809998,65.04300699999999,5261645.0
2016-01-21,77.400002,77.400002,75.980003,76.559998,64.831314,3581094.0
2016-01-24,77.91999799999998,79.0,77.5,79.0,66.89750699999999,2932402.0
2016-01-26,79.0,79.0,77.230003,77.599998,65.71199,3232392.0
2016-01-27,77.58000200000002,78.059998,76.559998,77.83000200000002,65.906769,3143338.0
2016-01-28,77.790001,78.66999799999998,76.690002,78.66999799999998,66.618073,7035866.0
2016-01-31,79.5,79.589996,78.040001,78.220001,66.237022,3603114.0
2016-02-01,78.529999,78.764999,77.800003,78.019997,66.067642,2339438.0
2016-02-02,76.730003,77.220001,75.620003,75.730003,64.12847099999999,3758642.0
2016-02-03,76.300003,77.629997,76.050003,77.360001,65.508751,3125514.0
2016-02-04,77.0,77.139999,76.010002,76.599998,64.865181,2267961.0
2016-02-07,76.07,76.610001,75.849998,76.379997,64.678886,2222535.0
2016-02-08,75.620003,75.75,72.870003,72.870003,61.706612,4592593.0
2016-02-09,74.970001,75.699997,72.58000200000002,74.199997,62.832855,6540751.0
2016-02-10,75.099998,75.190002,73.129997,74.300003,62.917538,2862170.0
2016-02-11,73.690002,74.459999,73.07,73.33000200000002,62.096149,4264022.0
2016-02-14,75.400002,75.400002,73.110001,74.300003,62.917538,5367415.0
2016-02-15,72.5,72.739998,70.75,72.599998,63.16114,5455758.0
2016-02-16,73.190002,73.540001,71.849998,72.33000200000002,62.92624300000001,3410164.0
2016-02-17,73.309998,74.279999,73.0,74.279999,64.622711,3165062.0
2016-02-18,73.849998,74.129997,73.029999,73.43,63.883224,1768177.0
2016-02-21,73.199997,74.41999799999998,73.160004,74.239998,64.587914,2074363.0
2016-02-22,74.010002,75.0,73.029999,73.279999,63.75272,2571840.0
2016-02-23,72.620003,72.709999,71.0,71.260002,61.995354000000006,3957518.0
2016-02-24,71.5,71.540001,70.07,71.0,61.76915699999999,5357879.0
2016-02-25,71.5,71.75,70.349998,70.720001,61.525562,4861345.0
2016-02-28,70.849998,71.489998,70.089996,70.139999,61.02095799999999,4476962.0
2016-02-29,70.110001,71.480003,70.089996,71.410004,62.125854,3667485.0
2016-03-01,72.849998,74.639999,72.639999,73.940002,64.32692,3667940.0
2016-03-02,74.160004,74.910004,74.010002,74.910004,65.170815,3042379.0
2016-03-03,75.709999,76.050003,75.339996,75.739998,65.892891,2660545.0
2016-03-06,76.190002,77.165001,75.739998,76.889999,66.893387,2691887.0
2016-03-07,76.68,76.980003,75.050003,75.449997,65.640602,3363994.0
2016-03-08,75.199997,76.309998,75.0,76.309998,66.388779,2661641.0
2016-03-09,76.599998,77.18,76.050003,76.139999,66.240891,1786282.0
2016-03-10,76.300003,76.75,75.41999799999998,76.370003,66.44099399999999,1774934.0
2016-03-13,76.879997,77.449997,76.629997,76.860001,66.867287,4135863.0
2016-03-14,76.839996,76.860001,75.25,75.449997,65.640602,1647922.0
2016-03-15,75.5,76.550003,75.199997,76.040001,66.15389300000001,1764992.0
2016-03-16,76.650002,77.959999,76.25,77.379997,67.31967900000001,4715401.0
2016-03-17,78.0,78.529999,77.650002,78.160004,67.998276,4505834.0
2016-03-20,78.110001,78.150002,76.739998,77.139999,67.110878,1781730.0
2016-03-21,77.300003,77.489998,76.870003,76.910004,66.910782,2824264.0
2016-03-22,76.760002,77.0,76.16999799999998,76.699997,66.728081,2729654.0
2016-03-23,76.010002,76.309998,74.150002,74.82,65.092506,8965297.0
2016-03-28,74.800003,74.800003,72.910004,73.120003,63.613522,2545930.0
2016-03-29,73.629997,74.370003,72.699997,73.309998,63.77882,2249949.0
2016-03-30,74.290001,75.16999799999998,73.559998,74.91999799999998,65.17950400000001,3039143.0
2016-03-31,73.809998,74.120003,72.595001,72.989998,63.500431000000006,2904635.0
2016-04-04,73.199997,73.949997,72.910004,72.91999799999998,63.439533,1953640.0
2016-04-05,73.0,73.010002,71.0,71.25,61.986649,4361540.0
2016-04-06,71.230003,71.690002,70.610001,71.150002,61.899651,2732316.0
2016-04-07,71.550003,71.769997,70.760002,70.989998,61.76045600000001,2312789.0
2016-04-08,70.279999,71.32,69.790001,70.760002,61.56036,3270663.0
2016-04-11,71.0,71.07,70.32,70.699997,61.508152,2349021.0
2016-04-12,70.510002,72.220001,70.510002,72.220001,62.830536,2033939.0
2016-04-13,73.059998,73.730003,72.519997,73.730003,64.14421800000001,2815308.0
2016-04-14,74.660004,74.900002,74.0,74.709999,64.996803,3222694.0
2016-04-15,74.540001,75.019997,73.760002,75.0,65.249107,2341707.0
2016-04-18,74.519997,75.019997,73.849998,74.18,64.535721,2220565.0
2016-04-19,75.0,75.449997,74.650002,74.699997,64.988106,3916364.0
2016-04-20,75.0,75.160004,73.900002,74.550003,64.857613,2357210.0
2016-04-21,75.0,75.559998,74.900002,75.480003,65.66671,3324504.0
2016-04-22,75.0,75.629997,74.730003,75.040001,65.283905,2164070.0
2016-04-26,75.400002,75.82,75.099998,75.620003,65.78850600000001,2401173.0
2016-04-27,75.980003,76.160004,73.459999,73.760002,64.17031899999999,3288270.0
2016-04-28,74.0,74.379997,73.529999,73.849998,64.248611,3085777.0
2016-04-29,73.940002,74.400002,73.529999,73.889999,64.283417,4300511.0
2016-05-02,73.0,73.269997,71.300003,72.339996,62.934937,2968523.0
2016-05-03,71.599998,75.019997,71.510002,75.019997,65.266502,3868830.0
2016-05-04,74.699997,75.32,73.809998,74.610001,64.909805,2441957.0
2016-05-05,74.739998,75.33000200000002,74.519997,74.849998,65.118607,3250863.0
2016-05-06,74.379997,74.650002,73.5,74.349998,64.683617,3800504.0
2016-05-09,74.349998,75.839996,73.550003,75.779999,65.927696,3557188.0
2016-05-10,75.75,78.0,75.709999,78.0,67.859077,6650553.0
2016-05-11,78.599998,79.199997,77.550003,77.989998,67.850365,3550798.0
2016-05-12,77.83000200000002,78.5,77.589996,78.239998,68.067863,3738026.0
2016-05-13,78.599998,78.599998,76.940002,77.389999,67.328369,3048547.0
2016-05-16,77.050003,78.0,76.75,78.0,67.859077,2483761.0
2016-05-17,78.010002,78.75,78.010002,78.699997,68.468063,2116261.0
2016-05-18,78.290001,78.449997,77.425003,77.620003,67.528481,2963445.0
2016-05-19,78.300003,78.339996,77.379997,77.760002,67.650269,2549139.0
2016-05-20,77.800003,78.33000200000002,77.290001,78.120003,67.96347,1820366.0
2016-05-23,78.300003,78.559998,77.41999799999998,77.959999,67.824265,2494097.0
2016-05-24,77.709999,78.33000200000002,77.559998,77.559998,67.47628,1814339.0
2016-05-25,78.66999799999998,78.93,78.33000200000002,78.389999,68.198364,3577527.0
2016-05-26,78.400002,78.949997,77.849998,78.589996,68.37236800000001,2442257.0
2016-05-27,78.849998,79.18,78.68,78.900002,68.642059,4315925.0
2016-05-30,79.0,79.089996,78.019997,78.18,68.01567800000001,1747369.0
2016-05-31,78.16999799999998,78.230003,77.349998,77.43,67.363174,3681704.0
2016-06-01,76.309998,77.029999,76.150002,76.5,66.554085,3007983.0
2016-06-02,76.989998,76.989998,75.309998,75.58000200000002,65.7537,2038099.0
2016-06-03,76.220001,76.269997,75.209999,75.75,65.901604,2302717.0
2016-06-06,75.730003,76.739998,75.440002,76.599998,66.64109,1807334.0
2016-06-07,76.889999,77.95500200000002,76.800003,77.339996,67.284874,2888613.0
2016-06-08,76.82,77.209999,76.300003,76.989998,66.980385,2665616.0
2016-06-09,77.25,77.25,75.860001,76.300003,66.380096,2295385.0
2016-06-10,75.620003,75.860001,75.0,75.489998,65.6754,1774102.0
2016-06-14,74.379997,74.5,73.220001,73.519997,63.96151700000001,3266702.0
2016-06-15,73.199997,73.43,72.199997,72.199997,62.813129,3934390.0
2016-06-16,72.739998,72.989998,71.639999,71.800003,62.465153,4469989.0
2016-06-17,72.400002,72.739998,71.889999,72.029999,62.665241,2866818.0
2016-06-20,73.199997,74.199997,73.0,74.199997,64.553108,2386284.0
2016-06-21,74.599998,75.349998,74.25,75.08000200000002,65.31871,2977266.0
2016-06-22,75.0,75.58000200000002,74.629997,75.07,65.310013,2374310.0
2016-06-23,75.18,75.57,74.800003,75.019997,65.266502,2371206.0
2016-06-24,75.650002,75.839996,71.660004,72.57,63.13504,7780996.0
2016-06-27,71.989998,72.879997,71.010002,72.800003,63.335136,3227055.0
2016-06-28,71.720001,73.315002,71.599998,73.099998,63.596138,4109344.0
2016-06-29,74.209999,74.400002,73.260002,73.459999,63.909325,2828505.0
2016-06-30,74.099998,74.68,73.980003,74.370003,64.70101899999999,4275739.0
2016-07-01,74.290001,74.660004,73.559998,73.83000200000002,64.231224,2354129.0
2016-07-04,73.199997,73.379997,72.559998,73.379997,63.83971800000001,2746700.0
2016-07-05,73.300003,73.349998,72.394997,72.559998,63.126339,2719389.0
2016-07-06,72.300003,72.300003,71.260002,71.970001,62.613049,3518493.0
2016-07-07,72.75,73.099998,72.010002,72.5,63.074135,3003488.0
2016-07-08,72.459999,72.57,72.059998,72.410004,62.995834,1831048.0
2016-07-11,73.5,74.199997,73.339996,74.099998,64.466125,3227781.0
2016-07-12,74.5,75.16999799999998,74.410004,74.5,64.81411,2770717.0
2016-07-13,75.160004,75.25,74.720001,74.889999,65.153412,2111221.0
2016-07-14,75.150002,75.620003,75.099998,75.610001,65.779808,2148285.0
2016-07-15,75.93,76.43,75.690002,75.940002,66.066902,2021505.0
2016-07-18,76.199997,76.400002,75.739998,76.099998,66.20609300000001,1790811.0
2016-07-19,76.349998,76.349998,75.339996,76.019997,66.13649699999999,1906157.0
2016-07-20,76.199997,76.870003,75.900002,76.760002,66.780289,2447338.0
2016-07-21,77.559998,77.58000200000002,76.690002,77.029999,67.015182,3282688.0
2016-07-22,76.989998,77.209999,76.559998,77.139999,67.110878,1858980.0
2016-07-25,77.379997,77.970001,77.32,77.550003,67.46758299999999,1978433.0
2016-07-26,77.709999,78.0,77.160004,78.0,67.859077,2646167.0
2016-07-27,78.33000200000002,78.370003,77.440002,77.940002,67.806877,2730664.0
2016-07-28,77.970001,78.07,77.720001,77.800003,67.68508100000001,2126310.0
2016-07-29,77.75,77.75,76.870003,77.349998,67.29357900000001,7235387.0
2016-08-01,77.43,78.400002,77.209999,77.980003,67.841675,2044844.0
2016-08-02,77.82,78.290001,77.535004,77.589996,67.50237299999999,2991283.0
2016-08-03,76.709999,76.93,76.029999,76.029999,66.145195,3144785.0
2016-08-04,76.400002,76.400002,75.57,75.660004,65.823296,2939161.0
2016-08-05,76.25,76.510002,75.839996,76.150002,66.249596,1922629.0
2016-08-08,76.709999,77.529999,76.709999,77.199997,67.163071,2543616.0
2016-08-09,77.199997,78.489998,77.199997,78.410004,68.215767,2757764.0
2016-08-10,78.0,79.089996,77.209999,77.400002,67.337074,4090305.0
2016-08-11,76.730003,76.845001,75.559998,75.949997,66.075592,4329874.0
2016-08-12,76.68,76.699997,75.5,76.010002,66.127792,4395273.0
2016-08-15,76.199997,76.68,75.66999799999998,76.300003,66.380096,2708901.0
2016-08-16,76.720001,76.720001,76.0,76.0,66.119095,3271475.0
2016-08-17,73.5,74.199997,73.440002,74.040001,66.352097,6372697.0
2016-08-18,73.970001,74.389999,73.08000200000002,73.120003,65.527626,4316515.0
2016-08-19,73.120003,73.660004,72.769997,73.449997,65.823349,2114342.0
2016-08-22,73.459999,73.690002,73.0,73.120003,65.527626,2485948.0
2016-08-23,73.589996,73.989998,73.449997,73.849998,66.181824,2596089.0
2016-08-24,74.0,74.790001,74.0,74.459999,66.728493,2530008.0
2016-08-25,74.470001,74.495003,73.93,74.0,66.316254,2072246.0
2016-08-26,74.129997,74.160004,73.25,73.260002,65.65308399999999,4685969.0
2016-08-29,73.099998,73.349998,72.470001,72.639999,65.097466,2904787.0
2016-08-30,73.059998,73.260002,72.839996,72.900002,65.330467,2403744.0
2016-08-31,72.529999,72.610001,71.684998,71.809998,64.353638,6289559.0
2016-09-01,71.620003,71.93,71.139999,71.510002,64.084801,2982612.0
2016-09-02,71.379997,71.449997,70.82,70.910004,63.547104,3370159.0
2016-09-05,71.620003,72.309998,71.43,72.309998,64.801727,2493060.0
2016-09-06,72.470001,72.470001,71.610001,71.760002,64.308846,2054767.0
2016-09-07,72.199997,72.559998,71.809998,72.559998,65.025764,3360622.0
2016-09-08,72.599998,72.660004,71.510002,72.059998,64.577682,3063887.0
2016-09-09,71.5,71.599998,70.870003,70.870003,63.51125699999999,3309369.0
2016-09-12,69.940002,70.459999,69.709999,70.220001,62.92874499999999,5017120.0
2016-09-13,70.900002,71.279999,69.32,69.5,62.283504,4800065.0
2016-09-14,69.32,70.230003,69.220001,70.160004,62.874973,4627086.0
2016-09-15,69.949997,71.68,69.879997,71.5,64.075836,5687281.0
2016-09-16,71.839996,72.400002,71.660004,72.239998,64.738998,4693510.0
2016-09-19,72.150002,72.209999,71.68,72.209999,64.712112,683497.0
2016-09-20,71.900002,72.620003,71.720001,72.620003,65.079544,2664324.0
2016-09-21,72.620003,73.055,72.279999,72.889999,65.32151,3203713.0
2016-09-22,73.489998,73.540001,72.879997,72.879997,65.312538,1993643.0
2016-09-23,72.860001,73.589996,72.849998,73.400002,65.77855699999999,3604714.0
2016-09-26,73.0,73.629997,72.959999,73.400002,65.77855699999999,1815203.0
2016-09-27,72.730003,72.940002,72.199997,72.699997,65.15123,3196255.0
2016-09-28,73.0,73.400002,72.730003,72.93,65.357353,2214260.0
2016-09-29,73.349998,73.5,73.050003,73.5,65.868172,2286690.0
2016-09-30,72.849998,73.099998,72.400002,72.400002,64.882385,5952567.0
2016-10-02,72.940002,73.839996,72.91999799999998,73.5,65.868172,1991620.0
2016-10-03,73.349998,73.434998,72.800003,73.300003,65.688942,2115443.0
2016-10-04,73.040001,73.790001,73.010002,73.589996,65.948814,2102700.0
2016-10-05,73.91999799999998,74.209999,73.660004,74.160004,66.459641,2179318.0
2016-10-06,74.300003,74.540001,74.0,74.379997,66.65679200000001,2420408.0
2016-10-09,74.550003,74.82,74.480003,74.620003,66.87188,3195090.0
2016-10-10,74.870003,75.129997,74.529999,74.610001,66.86290699999999,2358190.0
2016-10-11,74.160004,75.0,74.0,74.989998,67.203445,2726864.0
2016-10-12,74.599998,74.815002,74.339996,74.529999,66.791214,2513524.0
2016-10-13,74.599998,74.790001,74.279999,74.58000200000002,66.83602900000001,2258314.0
2016-10-16,74.58000200000002,74.980003,74.360001,74.370003,66.647835,2544333.0
2016-10-17,74.400002,74.66999799999998,73.809998,74.589996,66.84498599999999,2662749.0
2016-10-18,74.68,74.964996,74.41999799999998,74.739998,66.97940799999999,2343519.0
2016-10-19,74.860001,75.089996,74.459999,74.589996,66.84498599999999,2268146.0
2016-10-20,74.889999,74.970001,74.389999,74.900002,67.122795,2682010.0
2016-10-23,74.800003,74.83000200000002,74.110001,74.66999799999998,66.916679,1762900.0
2016-10-24,74.889999,75.309998,74.730003,75.230003,67.418541,2230946.0
2016-10-25,74.940002,74.940002,73.790001,74.190002,66.486526,3041064.0
2016-10-26,74.300003,74.5,72.959999,72.989998,65.411118,2904062.0
2016-10-27,72.93,73.029999,72.300003,72.75,65.196037,3877835.0
2016-10-30,72.5,73.639999,72.41999799999998,73.389999,65.769592,2401480.0
2016-10-31,72.769997,73.220001,72.33000200000002,72.760002,65.20500200000001,1849870.0
2016-11-01,72.139999,72.33000200000002,71.519997,72.16999799999998,64.676262,2477399.0
2016-11-02,71.5,72.25,71.41999799999998,71.610001,64.17441600000001,2329571.0
2016-11-03,71.260002,71.690002,70.855003,70.989998,63.61879,2421960.0
2016-11-06,71.660004,72.720001,71.260002,72.529999,64.998886,2374165.0
2016-11-07,72.800003,72.809998,71.309998,72.07,64.586647,2526134.0
2016-11-08,72.400002,73.83000200000002,69.639999,70.889999,63.529179000000006,5019098.0
2016-11-09,72.769997,73.260002,72.675003,73.260002,65.65308399999999,3332425.0
2016-11-10,73.639999,75.779999,73.610001,75.779999,67.911423,6081494.0
2016-11-13,75.800003,76.18,75.0,76.18,68.26989,3449889.0
2016-11-14,75.910004,76.529999,75.639999,76.43,68.493935,3319291.0
2016-11-15,76.75,77.230003,76.5,76.889999,68.906166,3244508.0
2016-11-16,76.33000200000002,76.849998,75.93,76.650002,68.691086,3214291.0
2016-11-17,76.910004,77.279999,76.620003,76.860001,68.879288,3018377.0
2016-11-20,76.790001,77.209999,76.260002,76.870003,68.88825200000001,1922951.0
2016-11-21,77.300003,77.739998,77.019997,77.389999,69.354248,2581461.0
2016-11-22,77.660004,78.529999,77.589996,78.41999799999998,70.27730600000001,3158139.0
2016-11-23,78.800003,79.050003,78.370003,78.43,70.286263,2365516.0
2016-11-24,78.5,78.57,77.93,78.16999799999998,70.053253,5692079.0
2016-11-27,78.190002,78.25,77.290001,77.290001,69.264641,1692415.0
2016-11-28,76.910004,78.410004,76.860001,77.760002,69.685829,3441918.0
2016-11-29,77.790001,78.650002,77.769997,78.650002,70.483414,5108199.0
2016-11-30,78.800003,79.529999,78.550003,79.529999,71.272041,3388408.0
2016-12-01,79.290001,79.489998,78.599998,78.599998,70.438614,2369831.0
2016-12-04,78.360001,78.449997,77.370003,77.68,69.61412800000001,1973841.0
2016-12-05,78.300003,78.870003,78.010002,78.010002,69.909874,2213262.0
2016-12-06,78.889999,79.32,78.5,79.300003,71.065933,2427876.0
2016-12-07,79.879997,80.08000200000002,79.66999799999998,79.730003,71.451286,2708344.0
2016-12-08,79.839996,80.91999799999998,79.735001,80.66999799999998,72.293678,3383119.0
2016-12-11,80.66999799999998,81.360001,80.480003,80.91999799999998,72.517715,2327789.0
2016-12-12,80.5,80.739998,80.260002,80.379997,72.033783,2324519.0
2016-12-13,81.099998,81.349998,80.760002,81.18,72.75071700000002,2872286.0
2016-12-14,81.18,81.389999,80.16999799999998,80.639999,72.266785,4138194.0
2016-12-15,80.940002,81.230003,80.230003,81.059998,72.643173,4286670.0
2016-12-18,81.050003,81.639999,80.75,81.43,72.974762,2525178.0
2016-12-19,81.75,82.599998,81.610001,82.269997,73.72753900000002,2530423.0
2016-12-20,82.489998,82.75,82.08000200000002,82.089996,73.566231,2089953.0
2016-12-21,82.110001,82.690002,82.0,82.690002,74.10393499999998,2482097.0
2016-12-22,82.849998,82.989998,82.449997,82.5,73.933655,7066628.0
2016-12-27,82.949997,83.480003,82.785004,83.309998,74.65954599999998,1962525.0
2016-12-28,83.190002,83.5,82.510002,83.5,74.829819,1437162.0
2016-12-29,83.08000200000002,83.175003,82.379997,82.410004,73.85301199999998,1468794.0
2017-01-02,82.400002,83.160004,82.309998,82.970001,74.354851,1967692.0
2017-01-03,83.5,83.760002,83.199997,83.610001,74.92840600000002,2086820.0
2017-01-04,83.989998,84.120003,83.589996,83.849998,75.143478,2049692.0
2017-01-05,83.980003,84.18,83.620003,84.129997,75.394409,2648142.0
2017-01-08,84.279999,85.650002,84.175003,85.260002,76.40708199999997,2742640.0
2017-01-09,84.989998,85.160004,84.43,84.82,76.012764,2345467.0
2017-01-10,84.699997,85.209999,84.57,85.0,76.17408,2342921.0
2017-01-11,85.0,85.589996,84.699997,85.029999,76.200951,2215463.0
2017-01-12,85.040001,85.040001,83.339996,83.860001,75.152443,2522301.0
2017-01-15,84.290001,84.410004,83.75,84.089996,75.358551,1338272.0
2017-01-16,83.5,83.620003,83.110001,83.349998,74.69540400000002,2778153.0
2017-01-17,83.0,83.099998,82.160004,82.660004,74.077049,2758586.0
2017-01-18,82.940002,83.199997,82.199997,82.66999799999998,74.08600600000003,1861604.0
2017-01-19,81.949997,82.08000200000002,81.309998,81.58000200000002,73.109184,2537711.0
2017-01-22,82.099998,82.650002,81.160004,81.470001,73.010605,2956811.0
2017-01-23,81.489998,82.014999,81.300003,81.769997,73.279449,2697276.0
2017-01-24,82.5,82.68,82.08000200000002,82.230003,73.691696,6214145.0
2017-01-26,82.480003,83.41999799999998,82.349998,82.980003,74.363823,1928520.0
2017-01-29,82.57,82.68,81.779999,82.190002,73.65585300000002,1591614.0
2017-01-30,81.900002,82.139999,81.300003,81.660004,73.180878,3193325.0
2017-01-31,81.660004,82.160004,81.120003,82.019997,73.50349399999998,1807741.0
2017-02-01,82.25,82.440002,81.68,82.010002,73.494537,2300935.0
2017-02-02,82.010002,82.33000200000002,81.519997,81.68,73.198799,1758749.0
2017-02-05,82.449997,82.910004,81.860001,81.910004,73.404922,2495052.0
2017-02-06,81.849998,81.940002,81.050003,81.510002,73.04645500000002,2538039.0
2017-02-07,81.769997,82.540001,81.620003,82.349998,73.79923199999998,2112168.0
2017-02-08,82.32,82.510002,81.610001,81.93,73.422844,2526443.0
2017-02-09,82.639999,82.93,82.300003,82.900002,74.29212199999998,2276343.0
2017-02-12,83.0,83.199997,82.599998,83.150002,74.516159,1688054.0
2017-02-13,83.480003,83.650002,82.529999,82.629997,74.050148,2153710.0
2017-02-14,83.599998,84.83000200000002,83.25,84.529999,75.752876,4017264.0
2017-02-15,85.150002,85.150002,84.41999799999998,85.08000200000002,76.245773,3781716.0
2017-02-16,85.199997,85.5,85.160004,85.389999,76.523575,3780383.0
2017-02-19,85.400002,85.980003,85.209999,85.910004,76.989586,2384410.0
2017-02-20,85.959999,86.089996,85.610001,85.940002,77.016464,3305349.0
2017-02-21,83.82,83.900002,83.33000200000002,83.709999,76.79628000000002,7963927.0
2017-02-22,83.599998,83.779999,83.260002,83.480003,76.58528100000002,3228480.0
2017-02-23,83.209999,83.610001,82.82,83.019997,76.163269,4220843.0
2017-02-26,82.589996,82.900002,81.949997,82.239998,75.447693,3312611.0
2017-02-27,82.489998,83.089996,82.150002,82.32,75.52109499999997,3728828.0
2017-02-28,81.980003,82.809998,81.75,82.809998,75.970619,2778610.0
2017-03-01,83.900002,84.040001,83.519997,83.860001,76.93390699999998,2440705.0
2017-03-02,83.400002,83.540001,82.849998,83.199997,76.3284,1754994.0
2017-03-05,83.75,83.800003,82.900002,83.5,76.60363000000002,1419448.0
2017-03-06,83.400002,83.720001,83.040001,83.540001,76.640335,2161261.0
2017-03-07,83.5,83.66999799999998,83.029999,83.230003,76.35593399999998,2020119.0
2017-03-08,83.230003,83.860001,83.050003,83.529999,76.631149,1824392.0
2017-03-09,83.900002,84.5,83.769997,84.5,77.521034,3148541.0
2017-03-12,84.5,84.5,84.019997,84.300003,77.337563,1510473.0
2017-03-13,84.300003,84.489998,84.019997,84.489998,77.511864,2388381.0
2017-03-14,84.389999,84.879997,84.07,84.82,77.814613,2187578.0
2017-03-15,84.989998,85.199997,84.050003,84.540001,77.557739,5042921.0
2017-03-16,84.699997,84.989998,84.339996,84.769997,77.768738,2872248.0
2017-03-19,84.400002,84.629997,84.029999,84.43,77.456825,1200277.0
2017-03-20,84.389999,84.41999799999998,83.889999,84.41999799999998,77.447647,1817155.0
2017-03-21,83.260002,83.400002,82.480003,82.709999,75.878876,3185116.0
2017-03-22,82.599998,82.949997,82.309998,82.949997,76.099052,2794213.0
2017-03-23,83.0,83.889999,82.68,83.379997,76.493546,2079658.0
2017-03-26,82.739998,83.599998,82.5,83.400002,76.511894,2770782.0
2017-03-27,83.75,85.260002,83.724998,85.260002,78.21826899999998,4359013.0
2017-03-28,85.400002,86.279999,85.349998,86.139999,79.025589,3605758.0
2017-03-29,86.129997,86.599998,85.599998,86.519997,79.374199,2691755.0
2017-03-30,86.160004,86.650002,85.910004,85.910004,78.81459,5692472.0
2017-04-03,85.43,86.440002,85.260002,86.389999,79.254944,1753298.0
2017-04-04,86.120003,86.260002,85.58000200000002,85.93,78.832939,1752542.0
2017-04-05,86.489998,86.519997,85.349998,85.989998,78.887985,3171203.0
2017-04-06,85.5,85.620003,84.449997,84.790001,77.787094,2770424.0
2017-04-07,85.199997,85.519997,84.089996,84.769997,77.768738,2630263.0
2017-04-10,85.209999,85.5,84.970001,85.489998,78.429276,2156492.0
2017-04-11,85.58000200000002,86.339996,85.269997,86.099998,78.988892,2693938.0
2017-04-12,86.370003,86.68,85.980003,86.68,79.520988,2830371.0
2017-04-13,86.279999,86.5,86.0,86.25,79.126503,1787101.0
2017-04-18,86.349998,86.540001,85.214996,85.510002,78.44761700000002,2575349.0
2017-04-19,84.959999,85.25,84.5,84.620003,77.631134,4178388.0
2017-04-20,84.93,85.309998,84.760002,85.129997,78.09899899999998,2038116.0
2017-04-21,85.489998,86.0,85.470001,85.639999,78.566879,1959863.0
2017-04-24,85.980003,86.459999,85.75,86.230003,79.108162,2042180.0
2017-04-26,86.699997,87.389999,86.66999799999998,87.110001,79.915474,3687917.0
2017-04-27,87.099998,87.68,87.019997,87.660004,80.420052,3015091.0
2017-04-28,87.660004,87.739998,86.550003,87.400002,80.181526,5588829.0
2017-05-01,87.089996,87.690002,86.779999,87.459999,80.236572,2857545.0
2017-05-02,87.199997,87.209999,86.235001,86.83000200000002,79.65860699999998,3788195.0
2017-05-03,86.519997,86.940002,85.199997,85.349998,78.30083499999998,3504467.0
2017-05-04,85.800003,85.800003,84.32,84.629997,77.640305,3812058.0
2017-05-05,85.0,85.480003,83.949997,84.400002,77.429298,3176468.0
2017-05-08,85.32,85.440002,84.510002,85.300003,78.254974,3038821.0
2017-05-09,84.0,84.279999,81.91999799999998,82.019997,75.24587199999998,6053564.0
2017-05-10,79.889999,82.584999,79.550003,81.730003,74.97981999999998,5545634.0
2017-05-11,82.209999,82.970001,81.915001,82.07,75.29174,3514061.0
2017-05-12,81.769997,82.269997,80.900002,81.66999799999998,74.924774,2360590.0
2017-05-15,81.559998,82.400002,81.040001,82.239998,75.447693,2715933.0
2017-05-16,82.620003,82.900002,82.290001,82.610001,75.78714000000002,2487053.0
2017-05-17,82.220001,82.290001,80.849998,80.970001,74.282585,2517183.0
2017-05-18,80.0,80.93,79.93,80.809998,74.135796,3755954.0
2017-05-19,80.800003,81.190002,80.050003,80.230003,73.603706,2778823.0
2017-05-22,80.900002,81.470001,80.800003,81.269997,74.5578,2390744.0
2017-05-23,81.290001,81.839996,80.800003,80.940002,74.255066,1957715.0
2017-05-24,81.379997,81.449997,80.769997,81.0,74.31010400000002,2510225.0
2017-05-25,80.910004,81.300003,80.059998,81.260002,74.548637,2409723.0
