Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,0.018000000000000002,0.018000000000000002,0.016,0.016,0.016,1537597.0
2016-05-03,0.016,0.016,0.016,0.016,0.016,0.0
2016-05-04,0.017,0.019,0.017,0.019,0.019,1168630.0
2016-05-05,0.019,0.02,0.019,0.02,0.02,290644.0
2016-05-06,0.019,0.019,0.019,0.019,0.019,311211.0
2016-05-09,0.019,0.02,0.019,0.02,0.02,628907.0
2016-05-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,232374.0
2016-05-11,0.019,0.019,0.019,0.019,0.019,712252.0
2016-05-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,214341.0
2016-05-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,147236.0
2016-05-16,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,221604.0
2016-05-17,0.019,0.02,0.019,0.02,0.02,1545238.0
2016-05-18,0.019,0.019,0.019,0.019,0.019,321969.0
2016-05-19,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,94557.0
2016-05-20,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,300000.0
2016-05-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-05-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,150340.0
2016-05-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,886406.0
2016-05-26,0.017,0.017,0.017,0.017,0.017,25000.0
2016-05-27,0.017,0.017,0.017,0.017,0.017,391332.0
2016-05-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,228980.0
2016-05-31,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,366038.0
2016-06-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-06-02,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,63122.0
2016-06-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-06-06,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-06-07,0.017,0.017,0.017,0.017,0.017,32734.0
2016-06-08,0.017,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,2559265.0
2016-06-09,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,88158.0
2016-06-10,0.018000000000000002,0.018000000000000002,0.016,0.016,0.016,1450376.0
2016-06-14,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,430973.0
2016-06-15,0.017,0.017,0.016,0.016,0.016,3288477.0
2016-06-16,0.016,0.016,0.016,0.016,0.016,1000000.0
2016-06-17,0.017,0.017,0.016,0.016,0.016,33925.0
2016-06-20,0.016,0.016,0.016,0.016,0.016,205558.0
2016-06-21,0.016,0.016,0.016,0.016,0.016,25000.0
2016-06-22,0.016,0.016,0.016,0.016,0.016,462000.0
2016-06-23,0.016,0.016,0.016,0.016,0.016,0.0
2016-06-24,0.023,0.039,0.022000000000000002,0.024,0.024,86542534.0
2016-06-27,0.026000000000000002,0.026000000000000002,0.019,0.019,0.019,16109324.0
2016-06-28,0.019,0.021,0.019,0.019,0.019,3666210.0
2016-06-29,0.02,0.02,0.019,0.02,0.02,823359.0
2016-06-30,0.02,0.02,0.019,0.019,0.019,1113461.0
2016-07-01,0.02,0.022000000000000002,0.02,0.022000000000000002,0.022000000000000002,2534254.0
2016-07-04,0.022000000000000002,0.022000000000000002,0.02,0.022000000000000002,0.022000000000000002,1067396.0
2016-07-05,0.021,0.023,0.021,0.023,0.023,1159327.0
2016-07-06,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,465614.0
2016-07-07,0.023,0.024,0.023,0.023,0.023,3465195.0
2016-07-08,0.023,0.024,0.023,0.024,0.024,1017370.0
2016-07-11,0.024,0.024,0.023,0.023,0.023,1838290.0
2016-07-12,0.024,0.024,0.021,0.022000000000000002,0.022000000000000002,3990630.0
2016-07-13,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,764722.0
2016-07-14,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,90000.0
2016-07-15,0.023,0.023,0.023,0.023,0.023,252094.0
2016-07-18,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,1342836.0
2016-07-19,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1304221.0
2016-07-20,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,636179.0
2016-07-21,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2016-07-22,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1546976.0
2016-07-25,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,201729.0
2016-07-26,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,980395.0
2016-07-27,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,600000.0
2016-07-28,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,23028.0
2016-07-29,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,1230846.0
2016-08-01,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,65330.0
2016-08-02,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,480152.0
2016-08-03,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2016-08-04,0.023,0.023,0.023,0.023,0.023,782340.0
2016-08-05,0.023,0.023,0.023,0.023,0.023,0.0
2016-08-08,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,518500.0
2016-08-09,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,656931.0
2016-08-10,0.023,0.023,0.023,0.023,0.023,506405.0
2016-08-11,0.023,0.023,0.023,0.023,0.023,30000.0
2016-08-12,0.022000000000000002,0.022000000000000002,0.019,0.02,0.02,3335073.0
2016-08-15,0.02,0.02,0.02,0.02,0.02,200000.0
2016-08-16,0.02,0.02,0.02,0.02,0.02,407000.0
2016-08-17,0.019,0.019,0.019,0.019,0.019,402407.0
2016-08-18,0.019,0.019,0.019,0.019,0.019,16859.0
2016-08-19,0.02,0.02,0.02,0.02,0.02,68002.0
2016-08-22,0.02,0.02,0.02,0.02,0.02,0.0
2016-08-23,0.02,0.02,0.02,0.02,0.02,0.0
2016-08-24,0.019,0.019,0.019,0.019,0.019,528230.0
2016-08-25,0.019,0.019,0.019,0.019,0.019,280000.0
2016-08-26,0.019,0.019,0.019,0.019,0.019,356226.0
2016-08-29,0.019,0.019,0.019,0.019,0.019,0.0
2016-08-30,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,180000.0
2016-08-31,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-09-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1280142.0
2016-09-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,14483.0
2016-09-05,0.019,0.023,0.019,0.021,0.021,5308401.0
2016-09-06,0.021,0.021,0.021,0.021,0.021,1046787.0
2016-09-07,0.021,0.021,0.02,0.02,0.02,433702.0
2016-09-08,0.02,0.02,0.02,0.02,0.02,153538.0
2016-09-09,0.02,0.02,0.02,0.02,0.02,35000.0
2016-09-12,0.02,0.02,0.02,0.02,0.02,89462.0
2016-09-13,0.02,0.021,0.02,0.021,0.021,1067000.0
2016-09-14,0.02,0.02,0.02,0.02,0.02,940107.0
2016-09-15,0.02,0.02,0.02,0.02,0.02,210413.0
2016-09-16,0.02,0.02,0.02,0.02,0.02,99960.0
2016-09-19,0.02,0.02,0.02,0.02,0.02,80000.0
2016-09-20,0.019,0.019,0.019,0.019,0.019,1150000.0
2016-09-21,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,2437953.0
2016-09-22,0.019,0.019,0.018000000000000002,0.019,0.019,4031671.0
2016-09-23,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,1653688.0
2016-09-26,0.019,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,651507.0
2016-09-27,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,3735467.0
2016-09-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,650167.0
2016-09-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-09-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,300000.0
2016-10-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,63000.0
2016-10-03,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,37376.0
2016-10-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,577777.0
2016-10-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,700000.0
2016-10-06,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,1030045.0
2016-10-09,0.017,0.017,0.017,0.017,0.017,0.0
2016-10-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,164570.0
2016-10-11,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,827300.0
2016-10-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,556950.0
2016-10-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,115900.0
2016-10-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-10-17,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,965404.0
2016-10-18,0.02,0.02,0.018000000000000002,0.02,0.02,1544750.0
2016-10-19,0.02,0.02,0.02,0.02,0.02,420000.0
2016-10-20,0.019,0.019,0.019,0.019,0.019,175000.0
2016-10-23,0.019,0.019,0.019,0.019,0.019,0.0
2016-10-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,60000.0
2016-10-25,0.019,0.019,0.019,0.019,0.019,347000.0
2016-10-26,0.019,0.02,0.019,0.019,0.019,132000.0
2016-10-27,0.019,0.021,0.018000000000000002,0.018000000000000002,0.018000000000000002,1283388.0
2016-10-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-10-31,0.02,0.02,0.019,0.019,0.019,500189.0
2016-11-01,0.02,0.02,0.019,0.019,0.019,313008.0
2016-11-02,0.019,0.023,0.019,0.022000000000000002,0.022000000000000002,12066484.0
2016-11-03,0.021,0.021,0.02,0.021,0.021,5276198.0
2016-11-06,0.021,0.021,0.02,0.021,0.021,4951095.0
2016-11-07,0.022000000000000002,0.025,0.022000000000000002,0.024,0.024,16222437.0
2016-11-08,0.024,0.027000000000000003,0.024,0.024,0.024,15614583.0
2016-11-09,0.025,0.027000000000000003,0.025,0.025,0.025,4264201.0
2016-11-10,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,314841.0
2016-11-13,0.024,0.025,0.023,0.025,0.025,830116.0
2016-11-14,0.024,0.024,0.023,0.023,0.023,524498.0
2016-11-15,0.024,0.026000000000000002,0.023,0.023,0.023,5349325.0
2016-11-16,0.023,0.024,0.023,0.023,0.023,1351634.0
2016-11-17,0.023,0.023,0.021,0.021,0.021,2616502.0
2016-11-20,0.024,0.024,0.023,0.023,0.023,2916520.0
2016-11-21,0.024,0.024,0.021,0.021,0.021,3384809.0
2016-11-22,0.021,0.021,0.021,0.021,0.021,2455469.0
2016-11-23,0.021,0.021,0.02,0.02,0.02,3280141.0
2016-11-24,0.02,0.02,0.02,0.02,0.02,1397548.0
2016-11-27,0.02,0.02,0.02,0.02,0.02,1116952.0
2016-11-28,0.02,0.02,0.02,0.02,0.02,321404.0
2016-11-29,0.02,0.021,0.02,0.021,0.021,563221.0
2016-11-30,0.02,0.021,0.02,0.021,0.021,530952.0
2016-12-01,0.021,0.021,0.021,0.021,0.021,0.0
2016-12-04,0.02,0.02,0.02,0.02,0.02,846628.0
2016-12-05,0.02,0.02,0.018000000000000002,0.019,0.019,2293064.0
2016-12-06,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,161914.0
2016-12-07,0.019,0.02,0.019,0.02,0.02,68458.0
2016-12-08,0.02,0.02,0.019,0.02,0.02,498968.0
2016-12-11,0.02,0.02,0.02,0.02,0.02,0.0
2016-12-12,0.019,0.019,0.019,0.019,0.019,793358.0
2016-12-13,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-14,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-15,0.02,0.02,0.019,0.019,0.019,878000.0
2016-12-18,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-19,0.02,0.02,0.02,0.02,0.02,1095515.0
2016-12-20,0.02,0.02,0.019,0.019,0.019,335254.0
2016-12-21,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-22,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-27,0.019,0.02,0.019,0.02,0.02,252055.0
2016-12-28,0.019,0.02,0.019,0.02,0.02,220138.0
2016-12-29,0.02,0.02,0.02,0.02,0.02,0.0
2017-01-02,0.02,0.021,0.02,0.021,0.021,1320000.0
2017-01-03,0.021,0.021,0.021,0.021,0.021,0.0
2017-01-04,0.021,0.021,0.021,0.021,0.021,166667.0
2017-01-05,0.02,0.021,0.02,0.021,0.021,266580.0
2017-01-08,0.02,0.02,0.02,0.02,0.02,100000.0
2017-01-09,0.02,0.02,0.02,0.02,0.02,0.0
2017-01-10,0.02,0.02,0.02,0.02,0.02,0.0
2017-01-11,0.02,0.02,0.02,0.02,0.02,231305.0
2017-01-12,0.02,0.02,0.02,0.02,0.02,400000.0
2017-01-15,0.02,0.02,0.02,0.02,0.02,171741.0
2017-01-16,0.02,0.02,0.02,0.02,0.02,1011476.0
2017-01-17,0.021,0.021,0.02,0.021,0.021,556440.0
2017-01-18,0.021,0.021,0.021,0.021,0.021,0.0
2017-01-19,0.021,0.021,0.021,0.021,0.021,0.0
2017-01-22,0.02,0.02,0.02,0.02,0.02,404750.0
2017-01-23,0.02,0.02,0.02,0.02,0.02,728900.0
2017-01-24,0.02,0.02,0.02,0.02,0.02,0.0
2017-01-26,0.02,0.02,0.02,0.02,0.02,16500.0
2017-01-29,0.02,0.02,0.016,0.017,0.017,5918387.0
2017-01-30,0.017,0.019,0.017,0.019,0.019,428338.0
2017-01-31,0.019,0.019,0.019,0.019,0.019,0.0
2017-02-01,0.019,0.019,0.019,0.019,0.019,0.0
2017-02-02,0.019,0.019,0.019,0.019,0.019,0.0
2017-02-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,423000.0
2017-02-06,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,531043.0
2017-02-07,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,476459.0
2017-02-08,0.017,0.017,0.017,0.017,0.017,0.0
2017-02-09,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,1163157.0
2017-02-12,0.019,0.019,0.019,0.019,0.019,308889.0
2017-02-13,0.019,0.02,0.019,0.02,0.02,3023825.0
2017-02-14,0.02,0.021,0.019,0.019,0.019,1769960.0
2017-02-15,0.02,0.021,0.02,0.021,0.021,2165723.0
2017-02-16,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,1534454.0
2017-02-19,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,1342207.0
2017-02-20,0.021,0.021,0.021,0.021,0.021,256839.0
2017-02-21,0.021,0.021,0.021,0.021,0.021,0.0
2017-02-22,0.02,0.021,0.02,0.02,0.02,818355.0
2017-02-23,0.019,0.02,0.019,0.019,0.019,653135.0
2017-02-26,0.019,0.019,0.019,0.019,0.019,0.0
2017-02-27,0.02,0.021,0.02,0.02,0.02,5328411.0
2017-02-28,0.02,0.02,0.02,0.02,0.02,0.0
2017-03-01,0.02,0.02,0.019,0.019,0.019,713610.0
2017-03-02,0.02,0.02,0.02,0.02,0.02,570000.0
2017-03-05,0.021,0.021,0.021,0.021,0.021,600000.0
2017-03-06,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,1438631.0
2017-03-07,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,129454.0
2017-03-08,0.02,0.02,0.019,0.02,0.02,1835260.0
2017-03-09,0.02,0.02,0.02,0.02,0.02,0.0
2017-03-12,0.02,0.02,0.02,0.02,0.02,0.0
2017-03-13,0.021,0.021,0.02,0.02,0.02,180000.0
2017-03-14,0.021,0.021,0.02,0.021,0.021,1673456.0
2017-03-15,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,118000.0
2017-03-16,0.021,0.021,0.021,0.021,0.021,0.0
2017-03-19,0.022000000000000002,0.025,0.022000000000000002,0.024,0.024,3164155.0
2017-03-20,0.024,0.024,0.023,0.024,0.024,1411624.0
2017-03-21,0.023,0.023,0.022000000000000002,0.023,0.023,2571252.0
2017-03-22,0.023,0.024,0.022000000000000002,0.024,0.024,2145402.0
2017-03-23,0.025,0.025,0.024,0.024,0.024,432577.0
2017-03-26,0.024,0.025,0.024,0.024,0.024,1122983.0
2017-03-27,0.025,0.025,0.025,0.025,0.025,293656.0
2017-03-28,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,5986899.0
2017-03-29,0.027000000000000003,0.027000000000000003,0.025,0.025,0.025,1167756.0
2017-03-30,0.025,0.027000000000000003,0.025,0.026000000000000002,0.026000000000000002,373524.0
2017-04-03,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,694881.0
2017-04-04,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,175846.0
2017-04-05,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,538500.0
2017-04-06,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.027999999999999997,0.027999999999999997,8706984.0
2017-04-07,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,1063897.0
2017-04-10,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,1645887.0
2017-04-11,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,1696868.0
2017-04-12,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,4055182.0
2017-04-13,0.024,0.025,0.022000000000000002,0.024,0.024,8840965.0
2017-04-18,0.024,0.026000000000000002,0.024,0.025,0.025,2715201.0
2017-04-19,0.024,0.025,0.024,0.024,0.024,1292430.0
2017-04-20,0.025,0.026000000000000002,0.024,0.026000000000000002,0.026000000000000002,2625021.0
2017-04-21,0.026000000000000002,0.027000000000000003,0.024,0.025,0.025,6371249.0
2017-04-24,0.025,0.025,0.025,0.025,0.025,0.0
2017-04-26,0.025,0.028999999999999998,0.025,0.027000000000000003,0.027000000000000003,9039135.0
2017-04-27,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.028999999999999998,4372622.0
2017-04-28,0.028999999999999998,0.035,0.028999999999999998,0.031,0.031,10054525.0
2017-05-01,0.033,0.034,0.031,0.032,0.032,9474470.0
2017-05-02,0.033,0.033,0.031,0.031,0.031,5225241.0
2017-05-03,0.031,0.037000000000000005,0.031,0.036000000000000004,0.036000000000000004,15369096.0
2017-05-04,0.037000000000000005,0.039,0.033,0.033,0.033,8423815.0
2017-05-05,0.034,0.034,0.032,0.033,0.033,6356588.0
2017-05-08,0.034,0.034,0.027999999999999997,0.027999999999999997,0.027999999999999997,10856231.0
2017-05-09,0.028999999999999998,0.031,0.027999999999999997,0.03,0.03,5901089.0
2017-05-10,0.027999999999999997,0.03,0.027000000000000003,0.027999999999999997,0.027999999999999997,2955143.0
2017-05-11,0.027999999999999997,0.031,0.027000000000000003,0.031,0.031,8351924.0
2017-05-12,0.032,0.032,0.03,0.03,0.03,5379986.0
2017-05-15,0.031,0.035,0.031,0.033,0.033,13516235.0
2017-05-16,0.034,0.037000000000000005,0.033,0.037000000000000005,0.037000000000000005,7556152.0
2017-05-17,0.037000000000000005,0.043,0.036000000000000004,0.042,0.042,18246844.0
2017-05-18,0.04,0.042,0.039,0.040999999999999995,0.040999999999999995,8530427.0
2017-05-19,0.040999999999999995,0.044000000000000004,0.039,0.04,0.04,6849391.0
2017-05-22,0.04,0.046,0.04,0.042,0.042,13348862.0
2017-05-23,0.044000000000000004,0.044000000000000004,0.040999999999999995,0.040999999999999995,0.040999999999999995,2944461.0
2017-05-24,0.040999999999999995,0.042,0.038,0.038,0.038,6915653.0
2017-05-25,0.038,0.042,0.037000000000000005,0.040999999999999995,0.040999999999999995,8591857.0
2017-05-26,0.042,0.046,0.04,0.040999999999999995,0.040999999999999995,13294752.0
2017-05-29,0.042,0.043,0.040999999999999995,0.042,0.042,2601917.0
2017-05-30,0.043,0.044000000000000004,0.042,0.042,0.042,6292855.0
2017-05-31,0.043,0.044000000000000004,0.042,0.043,0.043,5694413.0
2017-06-01,0.044000000000000004,0.046,0.042,0.042,0.042,13213755.0
2017-06-02,0.042,0.044000000000000004,0.040999999999999995,0.040999999999999995,0.040999999999999995,4565249.0
2017-06-05,0.042,0.042,0.04,0.04,0.04,1991754.0
2017-06-06,0.040999999999999995,0.040999999999999995,0.039,0.040999999999999995,0.040999999999999995,1044280.0
2017-06-07,0.040999999999999995,0.043,0.04,0.04,0.04,4020891.0
2017-06-08,0.040999999999999995,0.040999999999999995,0.039,0.039,0.039,1826427.0
2017-06-09,0.04,0.04,0.04,0.04,0.04,22750.0
2017-06-13,0.04,0.04,0.036000000000000004,0.037000000000000005,0.037000000000000005,6693000.0
2017-06-14,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,2850524.0
2017-06-15,0.039,0.042,0.036000000000000004,0.037000000000000005,0.037000000000000005,4595073.0
2017-06-16,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,2084568.0
2017-06-19,0.037000000000000005,0.037000000000000005,0.034,0.034,0.034,9017630.0
2017-06-20,0.038,0.042,0.038,0.038,0.038,27624636.0
2017-06-21,0.039,0.039,0.035,0.035,0.035,12476518.0
2017-06-22,0.035,0.035,0.034,0.034,0.034,1679045.0
2017-06-23,0.034,0.037000000000000005,0.034,0.034,0.034,11012371.0
2017-06-26,0.035,0.035,0.033,0.033,0.033,3977480.0
2017-06-27,0.033,0.033,0.031,0.031,0.031,5326342.0
2017-06-28,0.031,0.033,0.031,0.033,0.033,1037965.0
2017-06-29,0.034,0.036000000000000004,0.032,0.034,0.034,3251445.0
2017-06-30,0.035,0.035,0.034,0.034,0.034,654414.0
2017-07-03,0.034,0.034,0.032,0.032,0.032,2799580.0
2017-07-04,0.033,0.033,0.032,0.032,0.032,655382.0
2017-07-05,0.033,0.033,0.032,0.032,0.032,1272961.0
2017-07-06,0.032,0.033,0.031,0.032,0.032,1020032.0
2017-07-07,0.032,0.032,0.031,0.031,0.031,3819698.0
2017-07-10,0.032,0.032,0.032,0.032,0.032,1382988.0
2017-07-11,0.032,0.032,0.032,0.032,0.032,159788.0
2017-07-12,0.034,0.035,0.033,0.034,0.034,2419680.0
2017-07-13,0.035,0.036000000000000004,0.035,0.035,0.035,945707.0
2017-07-14,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,1001635.0
2017-07-17,0.035,0.035,0.033,0.033,0.033,2516137.0
2017-07-18,0.035,0.035,0.033,0.033,0.033,480788.0
2017-07-19,0.035,0.036000000000000004,0.035,0.035,0.035,1910000.0
2017-07-20,0.035,0.035,0.033,0.033,0.033,889115.0
2017-07-21,0.034,0.035,0.034,0.035,0.035,518170.0
2017-07-24,0.035,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,2302537.0
2017-07-25,0.035,0.035,0.033,0.033,0.033,2991851.0
2017-07-26,0.034,0.034,0.031,0.031,0.031,5127570.0
2017-07-27,0.031,0.033,0.031,0.031,0.031,512073.0
2017-07-28,0.033,0.034,0.033,0.033,0.033,2060882.0
2017-07-31,0.033,0.034,0.032,0.033,0.033,2793065.0
2017-08-01,0.032,0.032,0.031,0.032,0.032,3255873.0
2017-08-02,0.031,0.032,0.031,0.031,0.031,662523.0
2017-08-03,0.031,0.032,0.031,0.031,0.031,2250224.0
2017-08-04,0.032,0.032,0.031,0.031,0.031,1050000.0
2017-08-07,0.032,0.032,0.031,0.031,0.031,952355.0
2017-08-08,0.032,0.032,0.028999999999999998,0.03,0.03,3058454.0
2017-08-09,0.03,0.031,0.03,0.03,0.03,921575.0
2017-08-10,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,2176518.0
2017-08-11,0.027999999999999997,0.03,0.027999999999999997,0.028999999999999998,0.028999999999999998,1596874.0
2017-08-14,0.028999999999999998,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,368287.0
2017-08-15,0.03,0.032,0.03,0.031,0.031,3262118.0
2017-08-16,0.033,0.033,0.031,0.031,0.031,3987239.0
2017-08-17,0.032,0.032,0.031,0.032,0.032,1814978.0
2017-08-18,0.032,0.032,0.031,0.032,0.032,652397.0
2017-08-21,0.032,0.032,0.03,0.031,0.031,2095391.0
2017-08-22,0.03,0.032,0.03,0.03,0.03,221000.0
2017-08-23,0.03,0.032,0.03,0.032,0.032,1965236.0
2017-08-24,0.031,0.032,0.031,0.032,0.032,1462763.0
2017-08-25,0.031,0.031,0.03,0.031,0.031,519581.0
2017-08-28,0.031,0.032,0.031,0.032,0.032,1589775.0
2017-08-29,0.032,0.032,0.03,0.03,0.03,1774719.0
2017-08-30,0.031,0.031,0.031,0.031,0.031,847525.0
2017-08-31,0.031,0.032,0.028999999999999998,0.028999999999999998,0.028999999999999998,3506179.0
2017-09-01,0.031,0.033,0.028999999999999998,0.031,0.031,5014880.0
2017-09-04,0.031,0.032,0.03,0.03,0.03,2218727.0
2017-09-05,0.031,0.031,0.028999999999999998,0.03,0.03,2058531.0
2017-09-06,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,385724.0
2017-09-07,0.03,0.03,0.028999999999999998,0.03,0.03,440881.0
2017-09-08,0.028999999999999998,0.03,0.027999999999999997,0.03,0.03,2864669.0
2017-09-11,0.028999999999999998,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,1736299.0
2017-09-12,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,210146.0
2017-09-13,0.027999999999999997,0.03,0.027999999999999997,0.028999999999999998,0.028999999999999998,746869.0
2017-09-14,0.028999999999999998,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,1328634.0
2017-09-15,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,1676820.0
2017-09-18,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,40751.0
2017-09-19,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,1386822.0
2017-09-20,0.03,0.032,0.028999999999999998,0.03,0.03,3401836.0
