Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,2.18,2.21,2.175,2.19,1.952385,2671214.0
2016-02-07,2.19,2.22,2.18,2.21,1.970215,1692542.0
2016-02-08,2.21,2.23,2.12,2.14,1.907811,4805298.0
2016-02-09,2.11,2.12,2.08,2.11,1.881065,2014216.0
2016-02-10,2.1,2.16,2.09,2.16,1.92564,1951960.0
2016-02-11,2.12,2.17,2.115,2.15,1.916726,2192570.0
2016-02-14,2.15,2.18,2.115,2.18,1.94347,1563756.0
2016-02-15,2.2,2.25,2.165,2.25,2.005876,3534357.0
2016-02-16,2.25,2.25,2.19,2.2,1.9613,1971178.0
2016-02-17,2.22,2.24,2.19,2.2,1.9613,1613938.0
2016-02-18,2.2,2.25,2.19,2.25,2.005876,2189809.0
2016-02-21,2.24,2.26,2.23,2.24,1.99696,2220197.0
2016-02-22,2.25,2.25,2.21,2.25,2.005876,1176226.0
2016-02-23,2.24,2.28,2.22,2.22,1.979131,1974736.0
2016-02-24,2.25,2.28,2.245,2.27,2.023705,2555770.0
2016-02-25,2.27,2.28,2.25,2.27,2.023705,1765727.0
2016-02-28,2.27,2.29,2.24,2.27,2.023705,2853131.0
2016-02-29,2.24,2.31,2.24,2.31,2.059365,3046153.0
2016-03-01,2.3,2.305,2.26,2.28,2.032621,2198529.0
2016-03-02,2.27,2.29,2.26,2.29,2.041535,1323793.0
2016-03-03,2.27,2.27,2.21,2.21,1.970215,2168088.0
2016-03-06,2.21,2.23,2.17,2.21,1.970215,1497950.0
2016-03-07,2.24,2.24,2.19,2.21,1.970215,3823665.0
2016-03-08,2.21,2.27,2.19,2.27,2.023705,2057766.0
2016-03-09,2.3,2.3,2.22,2.23,1.988046,2034542.0
2016-03-10,2.24,2.27,2.23,2.24,1.99696,2304586.0
2016-03-13,2.24,2.25,2.19,2.21,1.970215,2994112.0
2016-03-14,2.21,2.25,2.21,2.23,1.988046,2136432.0
2016-03-15,2.24,2.27,2.22,2.25,2.005876,2703935.0
2016-03-16,2.25,2.285,2.24,2.27,2.023705,3081113.0
2016-03-17,2.27,2.29,2.25,2.29,2.041535,2762054.0
2016-03-20,2.28,2.3,2.265,2.28,2.032621,1051081.0
2016-03-21,2.25,2.27,2.23,2.25,2.005876,3693345.0
2016-03-22,2.25,2.26,2.23,2.25,2.005876,1210431.0
2016-03-23,2.23,2.27,2.23,2.25,2.005876,1508986.0
2016-03-28,2.25,2.27,2.24,2.27,2.023705,1966660.0
2016-03-29,2.26,2.28,2.26,2.28,2.032621,1159254.0
2016-03-30,2.28,2.3,2.27,2.29,2.041535,1390724.0
2016-03-31,2.27,2.275,2.22,2.22,1.979131,3444539.0
2016-04-04,2.22,2.25,2.21,2.25,2.005876,2142264.0
2016-04-05,2.24,2.25,2.21,2.23,1.988046,1840624.0
2016-04-06,2.22,2.24,2.21,2.22,1.979131,719418.0
2016-04-07,2.22,2.235,2.21,2.23,1.988046,1510103.0
2016-04-08,2.21,2.24,2.19,2.21,1.970215,1700550.0
2016-04-11,2.21,2.23,2.2,2.22,1.979131,1099195.0
2016-04-12,2.22,2.26,2.21,2.25,2.005876,1048994.0
2016-04-13,2.24,2.26,2.23,2.24,1.99696,703248.0
2016-04-14,2.25,2.26,2.21,2.24,1.99696,764632.0
2016-04-15,2.23,2.25,2.225,2.25,2.005876,1115029.0
2016-04-18,2.22,2.28,2.22,2.27,2.023705,1625765.0
2016-04-19,2.29,2.3,2.26,2.29,2.041535,1573408.0
2016-04-20,2.28,2.29,2.26,2.29,2.041535,1594603.0
2016-04-21,2.3,2.3,2.24,2.26,2.014791,1456746.0
2016-04-22,2.24,2.25,2.22,2.23,1.988046,1304165.0
2016-04-26,2.23,2.26,2.23,2.24,1.99696,1318185.0
2016-04-27,2.26,2.33,2.25,2.29,2.041535,2644660.0
2016-04-28,2.31,2.32,2.275,2.32,2.06828,1202336.0
2016-04-29,2.33,2.36,2.31,2.34,2.08611,1724916.0
2016-05-02,2.34,2.36,2.33,2.33,2.077195,1632326.0
2016-05-03,2.36,2.44,2.35,2.41,2.148515,3712017.0
2016-05-04,2.41,2.43,2.39,2.4,2.139601,2228694.0
2016-05-05,2.39,2.4,2.37,2.37,2.1128560000000003,1502505.0
2016-05-06,2.35,2.38,2.325,2.38,2.121771,1720726.0
2016-05-09,2.37,2.38,2.345,2.38,2.121771,2044615.0
2016-05-10,2.38,2.415,2.375,2.39,2.130686,1840517.0
2016-05-11,2.39,2.41,2.35,2.35,2.095026,2361342.0
2016-05-12,2.33,2.335,2.29,2.3,2.050451,2516207.0
2016-05-13,2.3,2.335,2.285,2.3,2.050451,2002820.0
2016-05-16,2.3,2.32,2.29,2.29,2.041535,1504065.0
2016-05-17,2.31,2.32,2.28,2.32,2.06828,2531093.0
2016-05-18,2.3,2.3,2.26,2.27,2.023705,2780814.0
2016-05-19,2.29,2.29,2.26,2.27,2.023705,2234186.0
2016-05-20,2.27,2.285,2.25,2.28,2.032621,1678603.0
2016-05-23,2.29,2.29,2.25,2.28,2.032621,1865759.0
2016-05-24,2.27,2.29,2.26,2.28,2.032621,1518902.0
2016-05-25,2.29,2.32,2.285,2.31,2.059365,1405350.0
2016-05-26,2.31,2.31,2.25,2.28,2.032621,2116243.0
2016-05-27,2.28,2.285,2.27,2.27,2.023705,991722.0
2016-05-30,2.27,2.29,2.265,2.29,2.041535,653460.0
2016-05-31,2.27,2.28,2.245,2.26,2.014791,2641696.0
2016-06-01,2.25,2.27,2.24,2.27,2.023705,1410614.0
2016-06-02,2.26,2.275,2.24,2.27,2.023705,1664801.0
2016-06-03,2.27,2.29,2.26,2.28,2.032621,1150181.0
2016-06-06,2.3,2.33,2.28,2.32,2.06828,1511688.0
2016-06-07,2.31,2.33,2.3,2.33,2.077195,1366089.0
2016-06-08,2.34,2.36,2.325,2.36,2.10394,1608902.0
2016-06-09,2.35,2.38,2.34,2.38,2.121771,1434046.0
2016-06-10,2.36,2.37,2.35,2.36,2.10394,1193209.0
2016-06-14,2.36,2.36,2.29,2.32,2.06828,2466959.0
2016-06-15,2.3,2.32,2.28,2.3,2.050451,1371885.0
2016-06-16,2.31,2.315,2.28,2.31,2.059365,2450061.0
2016-06-17,2.3,2.32,2.29,2.32,2.06828,1946228.0
2016-06-20,2.34,2.34,2.29,2.33,2.077195,1189751.0
2016-06-21,2.32,2.34,2.31,2.31,2.059365,1286200.0
2016-06-22,2.32,2.35,2.315,2.33,2.077195,972745.0
2016-06-23,2.33,2.35,2.31,2.35,2.095026,1373273.0
2016-06-24,2.34,2.34,2.22,2.27,2.023705,3549399.0
2016-06-27,2.27,2.32,2.255,2.32,2.06828,1868848.0
2016-06-28,2.27,2.295,2.255,2.29,2.041535,2946309.0
2016-06-29,2.25,2.27,2.22,2.26,2.070857,2063553.0
2016-06-30,2.27,2.32,2.26,2.28,2.089184,2244955.0
2016-07-01,2.3,2.325,2.29,2.29,2.098346,2420799.0
2016-07-04,2.29,2.32,2.29,2.31,2.116673,1276945.0
2016-07-05,2.3,2.32,2.285,2.3,2.107509,1792421.0
2016-07-06,2.3,2.33,2.29,2.32,2.125836,1772012.0
2016-07-07,2.33,2.36,2.31,2.35,2.153325,1577918.0
2016-07-08,2.35,2.39,2.345,2.38,2.180815,1542668.0
2016-07-11,2.39,2.425,2.39,2.42,2.217467,1742873.0
2016-07-12,2.44,2.44,2.4,2.4,2.199141,1232321.0
2016-07-13,2.4,2.44,2.4,2.43,2.22663,2411127.0
2016-07-14,2.44,2.44,2.42,2.42,2.217467,723626.0
2016-07-15,2.43,2.43,2.38,2.38,2.180815,2093315.0
2016-07-18,2.39,2.43,2.39,2.4,2.199141,1353275.0
2016-07-19,2.41,2.43,2.4,2.43,2.22663,1353908.0
2016-07-20,2.41,2.44,2.41,2.41,2.208304,1693038.0
2016-07-21,2.43,2.44,2.405,2.41,2.208304,2206808.0
2016-07-22,2.41,2.42,2.38,2.38,2.180815,1666800.0
2016-07-25,2.4,2.42,2.36,2.38,2.180815,2773253.0
2016-07-26,2.36,2.38,2.35,2.36,2.162488,3542965.0
2016-07-27,2.36,2.39,2.35,2.37,2.171651,1978482.0
2016-07-28,2.38,2.39,2.36,2.39,2.189977,1511327.0
2016-07-29,2.38,2.4,2.36,2.39,2.189977,1638053.0
2016-08-01,2.39,2.42,2.385,2.42,2.217467,1321798.0
2016-08-02,2.42,2.425,2.36,2.38,2.180815,2296082.0
2016-08-03,2.36,2.365,2.31,2.32,2.125836,1731541.0
2016-08-04,2.32,2.33,2.3,2.31,2.116673,1717397.0
2016-08-05,2.32,2.32,2.28,2.29,2.098346,1365402.0
2016-08-08,2.3,2.305,2.28,2.29,2.098346,1586591.0
2016-08-09,2.28,2.29,2.265,2.29,2.098346,1210658.0
2016-08-10,2.28,2.285,2.26,2.28,2.089184,2275232.0
2016-08-11,2.27,2.28,2.26,2.28,2.089184,1775130.0
2016-08-12,2.28,2.28,2.23,2.26,2.070857,4424703.0
2016-08-15,2.26,2.31,2.25,2.31,2.116673,1543656.0
2016-08-16,2.32,2.325,2.29,2.29,2.098346,2558224.0
2016-08-17,2.29,2.3,2.28,2.3,2.107509,847155.0
2016-08-18,2.29,2.29,2.27,2.29,2.098346,1165076.0
2016-08-19,2.29,2.29,2.25,2.25,2.061694,1065401.0
2016-08-22,2.25,2.28,2.25,2.26,2.070857,1663482.0
2016-08-23,2.27,2.29,2.26,2.28,2.089184,1778262.0
2016-08-24,2.28,2.3,2.26,2.3,2.107509,1991059.0
2016-08-25,2.29,2.32,2.29,2.32,2.125836,2706605.0
2016-08-26,2.29,2.3,2.27,2.29,2.098346,1431847.0
2016-08-29,2.3,2.31,2.28,2.31,2.116673,2079659.0
2016-08-30,2.31,2.315,2.29,2.3,2.107509,1164390.0
2016-08-31,2.3,2.31,2.275,2.31,2.116673,1620159.0
2016-09-01,2.29,2.32,2.28,2.32,2.125836,1813559.0
2016-09-02,2.3,2.305,2.27,2.3,2.107509,1595059.0
2016-09-05,2.3,2.3,2.29,2.3,2.107509,789632.0
2016-09-06,2.3,2.32,2.29,2.31,2.116673,3046179.0
2016-09-07,2.3,2.305,2.25,2.27,2.08002,3022060.0
2016-09-08,2.25,2.27,2.245,2.26,2.070857,1925880.0
2016-09-09,2.24,2.25,2.22,2.23,2.043368,1523838.0
2016-09-12,2.19,2.19,2.14,2.15,1.970064,11300266.0
2016-09-13,2.16,2.19,2.15,2.16,1.979227,3233529.0
2016-09-14,2.15,2.155,2.12,2.14,1.9609,4474428.0
2016-09-15,2.13,2.15,2.12,2.13,1.951737,2775826.0
2016-09-16,2.14,2.18,2.14,2.17,1.988389,4797053.0
2016-09-19,2.15,2.17,2.14,2.17,1.988389,373307.0
2016-09-20,2.15,2.19,2.15,2.18,1.997553,2449576.0
2016-09-21,2.17,2.2,2.16,2.2,2.015879,2780532.0
2016-09-22,2.2,2.2,2.18,2.19,2.006716,1215690.0
2016-09-23,2.17,2.2,2.17,2.19,2.006716,3057674.0
2016-09-26,2.18,2.23,2.18,2.23,2.043368,2282504.0
2016-09-27,2.22,2.24,2.21,2.23,2.043368,2653631.0
2016-09-28,2.23,2.265,2.215,2.26,2.070857,1485937.0
2016-09-29,2.27,2.27,2.24,2.25,2.061694,1037974.0
2016-09-30,2.23,2.25,2.205,2.25,2.061694,1298052.0
2016-10-02,2.26,2.28,2.24,2.26,2.070857,1313823.0
2016-10-03,2.26,2.26,2.22,2.26,2.070857,1377661.0
2016-10-04,2.25,2.25,2.175,2.19,2.006716,2468540.0
2016-10-05,2.17,2.2,2.16,2.2,2.015879,1446767.0
2016-10-06,2.19,2.195,2.16,2.18,1.997553,1590404.0
2016-10-09,2.19,2.21,2.18,2.18,1.997553,1270187.0
2016-10-10,2.18,2.185,2.155,2.17,1.988389,769215.0
2016-10-11,2.17,2.24,2.17,2.24,2.052531,3478615.0
2016-10-12,2.24,2.27,2.24,2.26,2.070857,3962556.0
2016-10-13,2.26,2.29,2.24,2.25,2.061694,1312778.0
2016-10-16,2.24,2.26,2.21,2.21,2.025042,1909203.0
2016-10-17,2.22,2.24,2.21,2.22,2.034205,1198139.0
2016-10-18,2.23,2.25,2.22,2.25,2.061694,989007.0
2016-10-19,2.26,2.26,2.23,2.26,2.070857,1854474.0
2016-10-20,2.26,2.26,2.22,2.24,2.052531,1556210.0
2016-10-23,2.22,2.24,2.2,2.23,2.043368,3721636.0
2016-10-24,2.22,2.25,2.21,2.23,2.043368,975018.0
2016-10-25,2.21,2.225,2.19,2.2,2.015879,1602432.0
2016-10-26,2.19,2.22,2.16,2.17,1.988389,2996112.0
2016-10-27,2.18,2.18,2.13,2.15,1.970064,1432624.0
2016-10-30,2.14,2.2,2.14,2.19,2.006716,1709182.0
2016-10-31,2.17,2.19,2.16,2.18,1.997553,1171916.0
2016-11-01,2.15,2.175,2.13,2.17,1.988389,1989699.0
2016-11-02,2.15,2.18,2.15,2.16,1.979227,936677.0
2016-11-03,2.13,2.17,2.11,2.12,1.942574,2348480.0
2016-11-06,2.12,2.2,2.115,2.18,1.997553,2010394.0
2016-11-07,2.19,2.2,2.18,2.2,2.015879,2210796.0
2016-11-08,2.2,2.2,2.11,2.17,1.988389,2132964.0
2016-11-09,2.14,2.145,2.09,2.12,1.942574,1783724.0
2016-11-10,2.1,2.11,2.06,2.09,1.915085,1326000.0
2016-11-13,2.09,2.12,2.08,2.09,1.915085,2899817.0
2016-11-14,2.08,2.1,2.06,2.08,1.905922,3581428.0
2016-11-15,2.08,2.11,2.07,2.07,1.896759,5864616.0
2016-11-16,2.06,2.115,2.06,2.1,1.924248,4194638.0
2016-11-17,2.11,2.115,2.09,2.09,1.915085,2602297.0
2016-11-20,2.09,2.11,2.08,2.1,1.924248,1637000.0
2016-11-21,2.1,2.13,2.085,2.11,1.933411,1734374.0
2016-11-22,2.11,2.17,2.11,2.14,1.9609,2722869.0
2016-11-23,2.16,2.17,2.14,2.15,1.970064,1314040.0
2016-11-24,2.16,2.16,2.13,2.14,1.9609,1376326.0
2016-11-27,2.13,2.14,2.11,2.11,1.933411,1554359.0
2016-11-28,2.13,2.13,2.1,2.11,1.933411,4342562.0
2016-11-29,2.12,2.15,2.11,2.12,1.942574,6016798.0
2016-11-30,2.11,2.13,2.095,2.13,1.951737,3605821.0
2016-12-01,2.11,2.11,2.07,2.08,1.905922,2295538.0
2016-12-04,2.09,2.09,2.07,2.09,1.915085,2674427.0
2016-12-05,2.1,2.12,2.08,2.11,1.933411,1414371.0
2016-12-06,2.11,2.14,2.09,2.09,1.915085,3645478.0
2016-12-07,2.1,2.13,2.1,2.11,1.933411,1849666.0
2016-12-08,2.12,2.15,2.11,2.15,1.970064,3173784.0
2016-12-11,2.14,2.15,2.14,2.14,1.9609,2195284.0
2016-12-12,2.14,2.15,2.135,2.15,1.970064,1531516.0
2016-12-13,2.16,2.2,2.16,2.19,2.006716,2376955.0
2016-12-14,2.17,2.185,2.15,2.15,1.970064,2109530.0
2016-12-15,2.17,2.19,2.16,2.19,2.006716,3568047.0
2016-12-18,2.19,2.2,2.18,2.18,1.997553,1568570.0
2016-12-19,2.17,2.23,2.17,2.2,2.015879,2443224.0
2016-12-20,2.21,2.23,2.205,2.21,2.025042,1950727.0
2016-12-21,2.21,2.24,2.21,2.22,2.034205,1120365.0
2016-12-22,2.22,2.24,2.22,2.24,2.052531,770421.0
2016-12-27,2.24,2.26,2.225,2.26,2.070857,1156858.0
2016-12-28,2.2,2.2,2.17,2.19,2.065199,2266614.0
2016-12-29,2.2,2.22,2.18,2.21,2.084059,2134408.0
2017-01-02,2.21,2.24,2.21,2.22,2.09349,836180.0
2017-01-03,2.23,2.23,2.18,2.19,2.065199,2424331.0
2017-01-04,2.21,2.21,2.17,2.19,2.065199,3214263.0
2017-01-05,2.2,2.22,2.19,2.22,2.09349,1763555.0
2017-01-08,2.22,2.25,2.215,2.23,2.10292,1893275.0
2017-01-09,2.22,2.23,2.2,2.22,2.09349,2082185.0
2017-01-10,2.21,2.22,2.195,2.2,2.07463,2059871.0
2017-01-11,2.21,2.215,2.18,2.18,2.055769,2245926.0
2017-01-12,2.19,2.19,2.17,2.19,2.065199,2016940.0
2017-01-15,2.18,2.2,2.18,2.19,2.065199,1750756.0
2017-01-16,2.18,2.2,2.16,2.18,2.055769,2110884.0
2017-01-17,2.17,2.18,2.17,2.17,2.046339,816273.0
2017-01-18,2.17,2.18,2.16,2.16,2.036909,2074362.0
2017-01-19,2.17,2.19,2.16,2.17,2.046339,2432993.0
2017-01-22,2.19,2.2,2.16,2.17,2.046339,1987662.0
2017-01-23,2.18,2.2,2.17,2.2,2.07463,1438841.0
2017-01-24,2.21,2.21,2.17,2.19,2.065199,1484695.0
2017-01-26,2.19,2.23,2.17,2.23,2.10292,2644213.0
2017-01-29,2.2,2.21,2.16,2.18,2.055769,2055335.0
2017-01-30,2.17,2.18,2.16,2.17,2.046339,1431809.0
2017-01-31,2.17,2.18,2.16,2.18,2.055769,2268646.0
2017-02-01,2.17,2.18,2.15,2.17,2.046339,2563814.0
2017-02-02,2.18,2.21,2.18,2.19,2.065199,1449915.0
2017-02-05,2.21,2.23,2.18,2.18,2.055769,1806197.0
2017-02-06,2.22,2.25,2.21,2.24,2.11235,3383010.0
2017-02-07,2.23,2.23,2.17,2.19,2.065199,2268116.0
2017-02-08,2.2,2.22,2.19,2.21,2.084059,2067312.0
2017-02-09,2.21,2.22,2.18,2.18,2.055769,1434249.0
2017-02-12,2.19,2.22,2.18,2.2,2.07463,1761046.0
2017-02-13,2.2,2.23,2.19,2.21,2.084059,1361711.0
2017-02-14,2.21,2.23,2.205,2.22,2.09349,1615605.0
2017-02-15,2.23,2.23,2.2,2.2,2.07463,2579182.0
2017-02-16,2.21,2.23,2.2,2.22,2.09349,3078314.0
2017-02-19,2.22,2.23,2.205,2.22,2.09349,956955.0
2017-02-20,2.23,2.24,2.2,2.21,2.084059,2502324.0
2017-02-21,2.21,2.23,2.2,2.21,2.084059,1333467.0
2017-02-22,2.21,2.23,2.2,2.21,2.084059,1792497.0
2017-02-23,2.22,2.23,2.2,2.21,2.084059,1195243.0
2017-02-26,2.21,2.23,2.2,2.22,2.09349,1672440.0
2017-02-27,2.21,2.23,2.2,2.23,2.10292,1712548.0
2017-02-28,2.21,2.24,2.21,2.22,2.09349,2170556.0
2017-03-01,2.23,2.235,2.2,2.22,2.09349,1444498.0
2017-03-02,2.22,2.22,2.21,2.22,2.09349,1248351.0
2017-03-05,2.21,2.22,2.2,2.21,2.084059,1046788.0
2017-03-06,2.21,2.22,2.2,2.2,2.07463,1968570.0
2017-03-07,2.19,2.205,2.175,2.19,2.065199,1722656.0
2017-03-08,2.18,2.19,2.17,2.18,2.055769,1759867.0
2017-03-09,2.18,2.18,2.15,2.17,2.046339,1311785.0
2017-03-12,2.17,2.175,2.14,2.17,2.046339,1507680.0
2017-03-13,2.17,2.19,2.16,2.17,2.046339,1563149.0
2017-03-14,2.16,2.18,2.14,2.18,2.055769,2254443.0
2017-03-15,2.18,2.18,2.17,2.17,2.046339,3235332.0
2017-03-16,2.18,2.22,2.17,2.22,2.09349,3633605.0
2017-03-19,2.2,2.215,2.18,2.19,2.065199,1296637.0
2017-03-20,2.19,2.21,2.18,2.19,2.065199,1438020.0
2017-03-21,2.18,2.225,2.18,2.22,2.09349,1809868.0
2017-03-22,2.22,2.22,2.195,2.21,2.084059,1768152.0
2017-03-23,2.22,2.23,2.21,2.22,2.09349,1973084.0
2017-03-26,2.21,2.23,2.21,2.23,2.10292,1903803.0
2017-03-27,2.23,2.25,2.22,2.24,2.11235,2282637.0
2017-03-28,2.24,2.27,2.235,2.27,2.1406400000000003,1400056.0
2017-03-29,2.28,2.3,2.26,2.28,2.15007,1973617.0
2017-03-30,2.26,2.28,2.24,2.24,2.11235,2256007.0
2017-04-03,2.25,2.27,2.24,2.26,2.13121,1203758.0
2017-04-04,2.27,2.29,2.25,2.27,2.1406400000000003,1835803.0
2017-04-05,2.28,2.3,2.26,2.27,2.1406400000000003,2155351.0
2017-04-06,2.28,2.295,2.27,2.28,2.15007,1072830.0
2017-04-07,2.29,2.3,2.265,2.29,2.1595,1772846.0
2017-04-10,2.3,2.32,2.285,2.29,2.1595,1613878.0
2017-04-11,2.29,2.34,2.29,2.31,2.178361,2505123.0
2017-04-12,2.31,2.335,2.305,2.32,2.187791,1546469.0
2017-04-13,2.33,2.34,2.31,2.34,2.206651,1044753.0
2017-04-18,2.34,2.34,2.3,2.33,2.197221,1488046.0
2017-04-19,2.32,2.32,2.28,2.29,2.1595,1350127.0
2017-04-20,2.29,2.32,2.285,2.32,2.187791,1437990.0
2017-04-21,2.32,2.345,2.315,2.33,2.197221,1762908.0
2017-04-24,2.33,2.33,2.3,2.3,2.168931,1786888.0
2017-04-26,2.3,2.34,2.295,2.34,2.206651,3073025.0
2017-04-27,2.33,2.355,2.32,2.33,2.197221,2704143.0
2017-04-28,2.32,2.32,2.3,2.31,2.178361,1695197.0
2017-05-01,2.31,2.345,2.31,2.33,2.197221,1600940.0
2017-05-02,2.34,2.375,2.32,2.36,2.225511,2588517.0
2017-05-03,2.38,2.38,2.335,2.36,2.225511,1229953.0
2017-05-04,2.36,2.36,2.33,2.34,2.206651,1715176.0
2017-05-05,2.34,2.34,2.3,2.31,2.178361,1744914.0
2017-05-08,2.34,2.34,2.315,2.32,2.187791,1766417.0
2017-05-09,2.33,2.34,2.31,2.33,2.197221,1081957.0
2017-05-10,2.33,2.355,2.32,2.35,2.216081,1417521.0
2017-05-11,2.35,2.37,2.34,2.35,2.216081,943484.0
2017-05-12,2.33,2.34,2.31,2.32,2.187791,1384823.0
2017-05-15,2.32,2.34,2.28,2.3,2.168931,1967063.0
2017-05-16,2.32,2.325,2.29,2.3,2.168931,2742174.0
2017-05-17,2.29,2.31,2.27,2.28,2.15007,4034542.0
2017-05-18,2.28,2.29,2.255,2.27,2.1406400000000003,4002044.0
2017-05-19,2.27,2.28,2.255,2.27,2.1406400000000003,2067332.0
2017-05-22,2.27,2.305,2.265,2.29,2.1595,2302604.0
2017-05-23,2.3,2.32,2.29,2.31,2.178361,1559928.0
2017-05-24,2.31,2.33,2.29,2.31,2.178361,3145343.0
2017-05-25,2.32,2.335,2.31,2.31,2.178361,2300202.0
2017-05-26,2.31,2.33,2.3,2.33,2.197221,1314225.0
2017-05-29,2.32,2.33,2.31,2.32,2.187791,1651571.0
2017-05-30,2.31,2.32,2.27,2.3,2.168931,1143039.0
2017-05-31,2.3,2.32,2.29,2.31,2.178361,1176821.0
2017-06-01,2.3,2.34,2.29,2.33,2.197221,1138996.0
2017-06-02,2.34,2.36,2.32,2.35,2.216081,1904662.0
2017-06-05,2.35,2.39,2.35,2.38,2.2443720000000003,3493777.0
2017-06-06,2.37,2.37,2.34,2.35,2.216081,1997337.0
2017-06-07,2.36,2.36,2.32,2.34,2.206651,3584614.0
2017-06-08,2.33,2.355,2.32,2.35,2.216081,3518155.0
2017-06-09,2.34,2.36,2.32,2.32,2.187791,1319697.0
2017-06-13,2.32,2.37,2.32,2.37,2.234941,2102279.0
2017-06-14,2.37,2.4,2.36,2.39,2.253802,2357367.0
2017-06-15,2.38,2.41,2.38,2.39,2.253802,3772048.0
2017-06-16,2.38,2.43,2.38,2.4,2.263232,2706941.0
2017-06-19,2.39,2.44,2.39,2.44,2.300953,1656337.0
2017-06-20,2.43,2.435,2.39,2.4,2.263232,1832832.0
2017-06-21,2.38,2.385,2.35,2.36,2.225511,1410423.0
2017-06-22,2.37,2.38,2.34,2.34,2.206651,2225767.0
2017-06-23,2.34,2.35,2.32,2.35,2.216081,2147049.0
2017-06-26,2.35,2.365,2.325,2.34,2.206651,2114226.0
2017-06-27,2.33,2.335,2.31,2.33,2.197221,1205721.0
2017-06-28,2.31,2.33,2.3,2.3,2.168931,2882790.0
2017-06-29,2.27,2.27,2.24,2.25,2.185443,3368991.0
2017-06-30,2.22,2.225,2.19,2.19,2.127165,2559828.0
2017-07-03,2.2,2.21,2.16,2.16,2.098025,1970577.0
2017-07-04,2.19,2.2,2.16,2.19,2.127165,2031755.0
2017-07-05,2.17,2.18,2.15,2.17,2.107738,2120425.0
2017-07-06,2.17,2.185,2.14,2.16,2.098025,2451257.0
2017-07-07,2.14,2.16,2.12,2.15,2.088312,1954835.0
2017-07-10,2.15,2.17,2.135,2.15,2.088312,1391329.0
2017-07-11,2.17,2.19,2.15,2.17,2.107738,3159171.0
2017-07-12,2.16,2.18,2.11,2.11,2.04946,3973007.0
2017-07-13,2.14,2.155,2.1,2.1,2.039747,2836243.0
2017-07-14,2.12,2.14,2.12,2.13,2.068886,1762998.0
2017-07-17,2.12,2.16,2.12,2.14,2.078599,1826184.0
2017-07-18,2.15,2.19,2.15,2.16,2.098025,3707095.0
2017-07-19,2.18,2.195,2.165,2.19,2.127165,1992444.0
2017-07-20,2.18,2.19,2.15,2.15,2.088312,1727794.0
2017-07-21,2.13,2.165,2.13,2.15,2.088312,1467390.0
2017-07-24,2.15,2.16,2.13,2.15,2.088312,2090800.0
2017-07-25,2.16,2.18,2.155,2.16,2.098025,1856551.0
2017-07-26,2.17,2.19,2.15,2.17,2.107738,1774747.0
2017-07-27,2.17,2.2,2.16,2.18,2.117451,1206992.0
2017-07-28,2.16,2.19,2.155,2.16,2.098025,1189871.0
2017-07-31,2.16,2.18,2.15,2.17,2.107738,1299855.0
2017-08-01,2.15,2.22,2.145,2.2,2.136878,1885292.0
2017-08-02,2.2,2.22,2.18,2.19,2.127165,1540494.0
2017-08-03,2.17,2.2,2.16,2.2,2.136878,1440800.0
2017-08-04,2.2,2.22,2.19,2.19,2.127165,1045929.0
2017-08-07,2.21,2.21,2.185,2.2,2.136878,858455.0
2017-08-08,2.21,2.22,2.18,2.2,2.136878,1449736.0
2017-08-09,2.19,2.22,2.18,2.19,2.127165,1391394.0
2017-08-10,2.21,2.21,2.17,2.19,2.127165,1078439.0
2017-08-11,2.16,2.2,2.155,2.19,2.127165,1776393.0
2017-08-14,2.18,2.2,2.16,2.17,2.107738,1119893.0
2017-08-15,2.17,2.21,2.17,2.21,2.146591,1772771.0
2017-08-16,2.21,2.215,2.16,2.19,2.127165,3029869.0
2017-08-17,2.2,2.215,2.17,2.18,2.117451,2407062.0
2017-08-18,2.16,2.21,2.16,2.21,2.146591,2225012.0
2017-08-21,2.18,2.205,2.175,2.2,2.136878,1455676.0
2017-08-22,2.2,2.23,2.2,2.22,2.156304,1146184.0
2017-08-23,2.24,2.245,2.22,2.23,2.166017,2661933.0
2017-08-24,2.22,2.235,2.21,2.22,2.156304,1784606.0
2017-08-25,2.22,2.22,2.2,2.2,2.136878,1797940.0
2017-08-28,2.19,2.21,2.18,2.19,2.127165,1457511.0
2017-08-29,2.18,2.2,2.17,2.2,2.136878,1817470.0
2017-08-30,2.21,2.22,2.19,2.21,2.146591,1387910.0
2017-08-31,2.21,2.23,2.195,2.23,2.166017,3695356.0
2017-09-01,2.21,2.24,2.21,2.23,2.166017,1688845.0
2017-09-04,2.23,2.23,2.21,2.22,2.156304,766332.0
2017-09-05,2.23,2.23,2.2,2.22,2.156304,1672812.0
2017-09-06,2.22,2.25,2.215,2.25,2.185443,1702365.0
2017-09-07,2.25,2.27,2.24,2.27,2.204869,2044334.0
2017-09-08,2.26,2.275,2.25,2.26,2.1951560000000003,1223255.0
2017-09-11,2.26,2.285,2.26,2.27,2.204869,2216812.0
2017-09-12,2.28,2.31,2.26,2.3,2.234008,1570146.0
2017-09-13,2.29,2.31,2.275,2.31,2.243721,1648305.0
2017-09-14,2.3,2.3,2.27,2.29,2.224295,1417084.0
2017-09-15,2.29,2.3,2.28,2.28,2.214582,3032895.0
2017-09-18,2.29,2.29,2.27,2.29,2.224295,1195743.0
