Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,0.10645,0.10645,0.10645,0.10645,0.10645,2005.0
2013-10-03,0.10645,0.10645,0.10645,0.10645,0.10645,0.0
2013-10-04,0.10645,0.10645,0.09677000000000001,0.09677000000000001,0.09677000000000001,155000.0
2013-10-06,0.10645,0.10645,0.10645,0.10645,0.10645,2376.0
2013-10-07,0.10645,0.10645,0.10645,0.10645,0.10645,0.0
2013-10-08,0.10645,0.10645,0.10645,0.10645,0.10645,0.0
2013-10-09,0.10645,0.10645,0.10645,0.10645,0.10645,0.0
2013-10-10,0.10645,0.10645,0.10645,0.10645,0.10645,1752.0
2013-10-13,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,3823.0
2013-10-14,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-10-15,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-10-16,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-10-17,0.10645,0.10645,0.10645,0.10645,0.10645,4627.0
2013-10-20,0.10645,0.10645,0.10645,0.10645,0.10645,0.0
2013-10-21,0.10645,0.10645,0.10645,0.10645,0.10645,20050.0
2013-10-22,0.10645,0.10645,0.09677000000000001,0.09677000000000001,0.09677000000000001,7917.0
2013-10-23,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.0
2013-10-24,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,28824.0
2013-10-27,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,4.0
2013-10-28,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.0
2013-10-29,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.0
2013-10-30,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.0
2013-10-31,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.09677000000000001,0.0
2013-11-03,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,5167.0
2013-11-04,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,1408.0
2013-11-05,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-06,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,4.0
2013-11-07,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-10,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-11,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-12,0.13548,0.13548,0.11613,0.11613,0.11613,79690.0
2013-11-13,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,2.0
2013-11-14,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-17,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-18,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.12580999999999998,0.0
2013-11-19,0.11613,0.11613,0.11613,0.11613,0.11613,4.0
2013-11-20,0.11613,0.11613,0.11613,0.11613,0.11613,0.0
2013-11-21,0.11613,0.11613,0.11613,0.11613,0.11613,0.0
2013-11-24,0.11613,0.11613,0.11613,0.11613,0.11613,0.0
2013-11-25,0.11613,0.27097,0.11613,0.27097,0.27097,300249.0
2013-11-26,0.34839000000000003,0.37742,0.24194000000000002,0.25161,0.25161,1236320.0
2013-11-27,0.25161,0.27097,0.24194000000000002,0.24194000000000002,0.24194000000000002,261110.0
2013-11-28,0.24194000000000002,0.27097,0.24194000000000002,0.24194000000000002,0.24194000000000002,298922.0
2013-12-01,0.23226,0.35806,0.23226,0.35806,0.35806,626740.0
2013-12-02,0.33871,0.33871,0.28065,0.29031999999999997,0.29031999999999997,191691.0
2013-12-03,0.27097,0.27097,0.25161,0.27097,0.27097,64359.0
2013-12-04,0.27097,0.27097,0.27097,0.27097,0.27097,0.0
2013-12-05,0.25161,0.27097,0.25161,0.27097,0.27097,49820.0
2013-12-08,0.27097,0.27097,0.27097,0.27097,0.27097,0.0
2013-12-09,0.25161,0.26129,0.22258000000000003,0.23226,0.23226,216004.0
2013-12-10,0.23226,0.23226,0.23226,0.23226,0.23226,0.0
2013-12-11,0.23226,0.23226,0.20323,0.20323,0.20323,20667.0
2013-12-12,0.20323,0.22258000000000003,0.20323,0.22258000000000003,0.22258000000000003,62000.0
2013-12-15,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.0
2013-12-16,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.0
2013-12-17,0.20323,0.20323,0.20323,0.20323,0.20323,31000.0
2013-12-18,0.19355,0.20323,0.19355,0.20323,0.20323,35824.0
2013-12-19,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2013-12-22,0.2129,0.2129,0.2129,0.2129,0.2129,12730.0
2013-12-23,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,7750.0
2013-12-26,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.0
2013-12-29,0.2129,0.2129,0.20323,0.20323,0.20323,3100.0
2013-12-30,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-01-01,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,13847.0
2014-01-02,0.23226,0.26129,0.23226,0.26129,0.26129,97133.0
2014-01-05,0.26129,0.26129,0.25161,0.25161,0.25161,70473.0
2014-01-06,0.25161,0.25161,0.25161,0.25161,0.25161,0.0
2014-01-07,0.26129,0.31935,0.26129,0.26129,0.26129,405260.0
2014-01-08,0.26129,0.26129,0.26129,0.26129,0.26129,42180.0
2014-01-09,0.26129,0.29031999999999997,0.23226,0.25161,0.25161,192701.0
2014-01-12,0.25161,0.25161,0.24194000000000002,0.24194000000000002,0.24194000000000002,64067.0
2014-01-13,0.24194000000000002,0.24194000000000002,0.23226,0.23226,0.23226,40630.0
2014-01-14,0.25161,0.25161,0.22258000000000003,0.22258000000000003,0.22258000000000003,139648.0
2014-01-15,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,6052.0
2014-01-16,0.2129,0.23226,0.2129,0.23226,0.23226,38173.0
2014-01-19,0.2129,0.22258000000000003,0.2129,0.2129,0.2129,22974.0
2014-01-20,0.2129,0.2129,0.2129,0.2129,0.2129,61483.0
2014-01-21,0.2129,0.22258000000000003,0.2129,0.22258000000000003,0.22258000000000003,10489.0
2014-01-22,0.23226,0.24194000000000002,0.23226,0.23226,0.23226,56321.0
2014-01-23,0.23226,0.23226,0.23226,0.23226,0.23226,4241.0
2014-01-27,0.23226,0.23226,0.23226,0.23226,0.23226,0.0
2014-01-28,0.22258000000000003,0.22258000000000003,0.2129,0.2129,0.2129,151900.0
2014-01-29,0.2129,0.2129,0.2129,0.2129,0.2129,7750.0
2014-01-30,0.23226,0.24194000000000002,0.23226,0.24194000000000002,0.24194000000000002,16282.0
2014-02-02,0.24194000000000002,0.24194000000000002,0.22258000000000003,0.22258000000000003,0.22258000000000003,285.0
2014-02-03,0.22258000000000003,0.22258000000000003,0.2129,0.2129,0.2129,45434.0
2014-02-04,0.2129,0.2129,0.2129,0.2129,0.2129,37837.0
2014-02-05,0.20323,0.2129,0.20323,0.2129,0.2129,54412.0
2014-02-06,0.20323,0.2129,0.20323,0.2129,0.2129,152902.0
2014-02-09,0.2129,0.2129,0.2129,0.2129,0.2129,1447.0
2014-02-10,0.2129,0.2129,0.20323,0.20323,0.20323,68501.0
2014-02-11,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-02-12,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-02-13,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-02-16,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-02-17,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-02-18,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,10688.0
2014-02-19,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.0
2014-02-20,0.2129,0.2129,0.2129,0.2129,0.2129,2067.0
2014-02-23,0.2129,0.2129,0.2129,0.2129,0.2129,9812.0
2014-02-24,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-02-25,0.20323,0.20323,0.20323,0.20323,0.20323,7.0
2014-02-26,0.20323,0.20323,0.20323,0.20323,0.20323,53816.0
2014-02-27,0.19355,0.19355,0.19355,0.19355,0.19355,5.0
2014-03-02,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-03-03,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-03-04,0.19355,0.2129,0.19355,0.2129,0.2129,117800.0
2014-03-05,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-03-06,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-03-09,0.2129,0.2129,0.2129,0.2129,0.2129,22985.0
2014-03-10,0.22258000000000003,0.24194000000000002,0.22258000000000003,0.24194000000000002,0.24194000000000002,133434.0
2014-03-11,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-12,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-13,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-16,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-17,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-18,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-19,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-20,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-23,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-24,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-25,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-26,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-27,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-30,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-03-31,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-01,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-02,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-03,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-07,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-08,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-09,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-10,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-11,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-14,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-15,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-16,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.24194000000000002,0.0
2014-04-17,,,,,,
2014-04-22,0.25161,0.28065,0.25161,0.28065,0.28065,191477.0
2014-04-23,0.25645,0.26129,0.25161,0.25161,0.25161,51667.0
2014-04-24,0.24194000000000002,0.26129,0.23226,0.2371,0.2371,79715.0
2014-04-28,0.2371,0.24194000000000002,0.2371,0.2371,0.2371,128088.0
2014-04-29,0.23226,0.23226,0.2129,0.22258000000000003,0.22258000000000003,185853.0
2014-04-30,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,31000.0
2014-05-01,0.22258000000000003,0.22258000000000003,0.2129,0.22258000000000003,0.22258000000000003,50636.0
2014-05-02,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.22258000000000003,0.0
2014-05-05,0.2129,0.2129,0.2129,0.2129,0.2129,13583.0
2014-05-06,0.22258000000000003,0.22258000000000003,0.2129,0.2129,0.2129,27896.0
2014-05-07,0.2129,0.2129,0.2129,0.2129,0.2129,24800.0
2014-05-08,0.2129,0.2129,0.2129,0.2129,0.2129,47768.0
2014-05-09,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-05-12,0.2129,0.2129,0.2129,0.2129,0.2129,118317.0
2014-05-13,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-05-14,0.2129,0.2129,0.2129,0.2129,0.2129,51667.0
2014-05-15,0.2129,0.2129,0.2129,0.2129,0.2129,15500.0
2014-05-16,0.2129,0.2129,0.2129,0.2129,0.2129,103333.0
2014-05-19,0.21774000000000002,0.22258000000000003,0.21774000000000002,0.21774000000000002,0.21774000000000002,310000.0
2014-05-20,0.21774000000000002,0.21774000000000002,0.2129,0.2129,0.2129,230020.0
2014-05-21,0.2129,0.2129,0.2129,0.2129,0.2129,3535.0
2014-05-22,0.2129,0.2129,0.2129,0.2129,0.2129,67569.0
2014-05-23,0.2129,0.2129,0.2129,0.2129,0.2129,45357.0
2014-05-26,0.2129,0.2129,0.2129,0.2129,0.2129,51667.0
2014-05-27,0.19355,0.19355,0.19355,0.19355,0.19355,408.0
2014-05-28,0.19355,0.19355,0.19355,0.19355,0.19355,46426.0
2014-05-29,0.19355,0.20323,0.19355,0.20323,0.20323,70325.0
2014-05-30,0.20806,0.2129,0.20806,0.2129,0.2129,83915.0
2014-06-02,0.2129,0.2129,0.2129,0.2129,0.2129,618.0
2014-06-03,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-06-04,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-06-05,0.2129,0.2129,0.2129,0.2129,0.2129,62000.0
2014-06-06,0.22258000000000003,0.22258000000000003,0.20806,0.20806,0.20806,65136.0
2014-06-10,0.20806,0.20806,0.20806,0.20806,0.20806,4627.0
2014-06-11,0.20806,0.20806,0.20806,0.20806,0.20806,61240.0
2014-06-12,0.20806,0.20806,0.20806,0.20806,0.20806,0.0
2014-06-13,0.20806,0.20806,0.20806,0.20806,0.20806,0.0
2014-06-16,0.19355,0.19355,0.19355,0.19355,0.19355,70621.0
2014-06-17,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-06-18,0.2129,0.2129,0.2129,0.2129,0.2129,93000.0
2014-06-19,0.19355,0.20323,0.19355,0.19839,0.19839,196333.0
2014-06-20,0.20323,0.20323,0.19839,0.20323,0.20323,36516.0
2014-06-23,0.20323,0.2129,0.20323,0.2129,0.2129,163621.0
2014-06-24,0.22258000000000003,0.22258000000000003,0.19355,0.19839,0.19839,78255.0
2014-06-25,0.19839,0.19839,0.19839,0.19839,0.19839,0.0
2014-06-26,0.19839,0.2129,0.19839,0.2129,0.2129,77500.0
2014-06-27,0.2129,0.22258000000000003,0.19839,0.19839,0.19839,211833.0
2014-06-30,0.19839,0.20323,0.19839,0.19839,0.19839,105263.0
2014-07-01,0.2129,0.2129,0.2129,0.2129,0.2129,36167.0
2014-07-02,0.2129,0.2129,0.2129,0.2129,0.2129,0.0
2014-07-03,0.2129,0.2129,0.20323,0.20323,0.20323,33583.0
2014-07-04,0.20323,0.20323,0.20323,0.20323,0.20323,51667.0
2014-07-07,0.20323,0.20323,0.20323,0.20323,0.20323,0.0
2014-07-08,0.20323,0.20806,0.20323,0.20806,0.20806,246420.0
2014-07-09,0.20806,0.20806,0.20806,0.20806,0.20806,50272.0
2014-07-10,0.20806,0.20806,0.20323,0.20323,0.20323,49441.0
2014-07-11,0.19839,0.2129,0.19839,0.2129,0.2129,2381.0
2014-07-14,0.2129,0.2129,0.2129,0.2129,0.2129,3100.0
2014-07-15,0.19355,0.19355,0.19355,0.19355,0.19355,144667.0
2014-07-16,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-07-17,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-07-18,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-07-21,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-07-22,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-07-23,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-07-24,0.18871,0.18871,0.18871,0.18871,0.18871,51667.0
2014-07-25,0.18387,0.18387,0.18387,0.18387,0.18387,132022.0
2014-07-28,0.18387,0.18387,0.17419,0.17419,0.17419,37370.0
2014-07-29,0.17419,0.17419,0.16452,0.16452,0.16452,118883.0
2014-07-30,0.16452,0.16452,0.16452,0.16452,0.16452,49273.0
2014-07-31,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-08-01,0.16452,0.16452,0.16452,0.16452,0.16452,2067.0
2014-08-04,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-08-05,0.17419,0.17419,0.17419,0.17419,0.17419,10333.0
2014-08-06,0.17903,0.17903,0.17903,0.17903,0.17903,2777.0
2014-08-07,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2014-08-08,0.17903,0.17903,0.17903,0.17903,0.17903,0.0
2014-08-11,0.19355,0.2129,0.19355,0.19355,0.19355,86240.0
2014-08-12,0.19355,0.19355,0.18387,0.18387,0.18387,144667.0
2014-08-13,0.19355,0.19355,0.19355,0.19355,0.19355,155000.0
2014-08-14,0.18387,0.18387,0.18387,0.18387,0.18387,695.0
2014-08-15,0.18387,0.18387,0.18387,0.18387,0.18387,0.0
2014-08-18,0.18387,0.18387,0.18387,0.18387,0.18387,57622.0
2014-08-19,0.18871,0.18871,0.18871,0.18871,0.18871,232.0
2014-08-20,0.18871,0.18871,0.17903,0.17903,0.17903,26350.0
2014-08-21,0.17903,0.17903,0.17903,0.17903,0.17903,1860.0
2014-08-22,0.17903,0.17903,0.17419,0.17419,0.17419,132136.0
2014-08-25,0.19355,0.19355,0.19355,0.19355,0.19355,2067.0
2014-08-26,0.19355,0.19355,0.19355,0.19355,0.19355,8267.0
2014-08-27,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-08-28,0.19355,0.19355,0.19355,0.19355,0.19355,240551.0
2014-08-29,0.19355,0.19355,0.19355,0.19355,0.19355,155000.0
2014-09-01,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-02,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-03,0.19355,0.19355,0.19355,0.19355,0.19355,2583.0
2014-09-04,0.19355,0.19355,0.19355,0.19355,0.19355,368107.0
2014-09-05,0.19355,0.19355,0.18387,0.18387,0.18387,102059.0
2014-09-08,0.18387,0.18387,0.18387,0.18387,0.18387,0.0
2014-09-09,0.18387,0.18387,0.18387,0.18387,0.18387,1543.0
2014-09-10,0.18387,0.18387,0.16452,0.16452,0.16452,40255.0
2014-09-11,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-09-12,0.17419,0.17419,0.17419,0.17419,0.17419,103333.0
2014-09-15,0.19355,0.19355,0.18387,0.18387,0.18387,188631.0
2014-09-16,0.19355,0.19355,0.19355,0.19355,0.19355,24077.0
2014-09-17,0.19355,0.19355,0.19355,0.19355,0.19355,40500.0
2014-09-18,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-19,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-22,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-23,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-24,0.19839,0.19839,0.19355,0.19355,0.19355,20667.0
2014-09-25,0.19355,0.19355,0.19355,0.19355,0.19355,2583.0
2014-09-26,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-29,0.19355,0.19355,0.19355,0.19355,0.19355,0.0
2014-09-30,0.19355,0.19355,0.18387,0.18387,0.18387,38033.0
2014-10-01,0.16452,0.16452,0.16452,0.16452,0.16452,27081.0
2014-10-02,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-03,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-05,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-06,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-07,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-08,0.17419,0.19839,0.16452,0.19839,0.19839,38019.0
2014-10-09,0.19839,0.19839,0.19839,0.19839,0.19839,0.0
2014-10-12,0.19839,0.19839,0.19839,0.19839,0.19839,0.0
2014-10-13,0.19839,0.19839,0.19839,0.19839,0.19839,30963.0
2014-10-14,0.19839,0.19839,0.19839,0.19839,0.19839,0.0
2014-10-15,0.17903,0.17903,0.16452,0.16452,0.16452,64545.0
2014-10-16,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-19,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-10-20,0.15484,0.15484,0.15484,0.15484,0.15484,12955.0
2014-10-21,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-10-22,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-10-23,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,0.14515999999999998,10025.0
2014-10-26,0.14515999999999998,0.17419,0.14515999999999998,0.17419,0.17419,175254.0
2014-10-27,0.17419,0.17419,0.17419,0.17419,0.17419,10333.0
2014-10-28,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2014-10-29,0.17419,0.17419,0.16935,0.17419,0.17419,237256.0
2014-10-30,0.17419,0.17419,0.16935,0.16935,0.16935,134333.0
2014-11-02,0.17419,0.17419,0.17419,0.17419,0.17419,248000.0
2014-11-03,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2014-11-04,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2014-11-05,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2014-11-06,0.17419,0.17419,0.17419,0.17419,0.17419,72333.0
2014-11-09,0.17419,0.17419,0.17419,0.17419,0.17419,41333.0
2014-11-10,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2014-11-11,0.16935,0.16935,0.16935,0.16935,0.16935,45729.0
2014-11-12,0.16935,0.16935,0.16935,0.16935,0.16935,0.0
2014-11-13,0.16935,0.16935,0.16452,0.16452,0.16452,315167.0
2014-11-16,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-11-17,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-11-18,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-11-19,0.16935,0.16935,0.16452,0.16452,0.16452,325500.0
2014-11-20,0.16935,0.16935,0.16935,0.16935,0.16935,34653.0
2014-11-23,0.16935,0.16935,0.16935,0.16935,0.16935,0.0
2014-11-24,0.16935,0.16935,0.16935,0.16935,0.16935,0.0
2014-11-25,0.16935,0.16935,0.16935,0.16935,0.16935,0.0
2014-11-26,0.16452,0.16452,0.16452,0.16452,0.16452,51667.0
2014-11-27,0.16452,0.16452,0.16452,0.16452,0.16452,0.0
2014-11-30,0.16452,0.16452,0.16452,0.16452,0.16452,4986.0
2014-12-01,0.16452,0.16452,0.15484,0.15484,0.15484,51667.0
2014-12-02,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-03,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-04,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-07,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-08,0.15484,0.15484,0.15484,0.15484,0.15484,17845.0
2014-12-09,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-10,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-11,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-14,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-15,0.12580999999999998,0.15484,0.12580999999999998,0.15484,0.15484,23412.0
2014-12-16,0.15484,0.15484,0.15484,0.15484,0.15484,2345.0
2014-12-17,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-18,0.15484,0.15484,0.15484,0.15484,0.15484,54489.0
2014-12-21,0.15484,0.15484,0.15484,0.15484,0.15484,48845.0
2014-12-22,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-23,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-28,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-29,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2014-12-30,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-01-01,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-01-04,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-01-05,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-01-06,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-01-07,0.15484,0.15484,0.15484,0.15484,0.15484,0.0
2015-01-08,0.14515999999999998,0.14515999999999998,0.14032,0.14032,0.14032,31000.0
2015-01-11,0.14032,0.14032,0.14032,0.14032,0.14032,0.0
2015-01-12,0.15484,0.15484,0.15484,0.15484,0.15484,68200.0
2015-01-13,0.15484,0.17419,0.15484,0.17419,0.17419,29666.0
2015-01-14,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-01-15,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-01-18,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-01-19,0.17419,0.17419,0.17419,0.17419,0.17419,7458.0
2015-01-20,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-01-21,0.17419,0.17419,0.17419,0.17419,0.17419,7086.0
2015-01-22,0.17419,0.17419,0.17419,0.17419,0.17419,44581.0
2015-01-26,0.18387,0.19355,0.17419,0.17419,0.17419,59417.0
2015-01-27,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-01-28,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-01-29,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-02-01,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-02-02,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-02-03,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-02-04,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
2015-02-05,0.17419,0.17419,0.17419,0.17419,0.17419,0.0
