Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,5.01,5.03,4.945,4.97,3.6435730000000004,7260141.0
2014-02-25,4.95,4.965,4.91,4.94,3.621579,10460527.0
2014-02-26,4.87,4.875,4.84,4.85,3.555599,10711467.0
2014-02-27,4.89,4.895,4.8,4.83,3.5409370000000004,15506000.0
2014-03-02,4.71,4.74,4.65,4.72,3.57082,19279869.0
2014-03-03,4.7,4.76,4.68,4.74,3.58595,8894672.0
2014-03-04,4.78,4.83,4.77,4.82,3.6464730000000003,13450220.0
2014-03-05,4.8,5.02,4.79,5.02,3.7977790000000002,19053840.0
2014-03-06,5.04,5.085,4.99,5.0,3.7826489999999997,13683648.0
2014-03-09,5.0,5.03,4.98,5.01,3.7902139999999997,10846034.0
2014-03-10,5.0,5.02,4.98,4.99,3.7750839999999997,10461652.0
2014-03-11,4.98,4.98,4.9,4.95,3.744822,6799957.0
2014-03-12,4.95,5.03,4.94,5.01,3.7902139999999997,8833780.0
2014-03-13,4.95,4.96,4.91,4.92,3.7221260000000003,8509197.0
2014-03-16,4.9,4.965,4.88,4.95,3.744822,8175824.0
2014-03-17,4.98,5.05,4.96,4.99,3.7750839999999997,8369785.0
2014-03-18,4.98,5.01,4.93,4.94,3.737257,13254209.0
2014-03-19,4.96,4.97,4.82,4.85,3.669168,15313108.0
2014-03-20,4.89,4.92,4.86,4.92,3.7221260000000003,9430992.0
2014-03-23,4.9,4.955,4.88,4.92,3.7221260000000003,6848837.0
2014-03-24,4.89,5.01,4.89,4.99,3.7750839999999997,11735734.0
2014-03-25,4.99,5.01,4.95,4.97,3.759953,12690978.0
2014-03-26,4.94,4.94,4.88,4.9,3.7069949999999996,7168832.0
2014-03-27,4.92,4.975,4.89,4.96,3.752387,10748700.0
2014-03-30,4.96,5.0,4.95,4.98,3.767517,4445196.0
2014-03-31,4.99,5.0,4.93,5.0,3.7826489999999997,7101855.0
2014-04-01,5.0,5.02,4.95,4.97,3.759953,8624214.0
2014-04-02,4.99,5.09,4.97,5.07,3.835606,10026649.0
2014-04-03,5.05,5.06,5.01,5.06,3.82804,5693401.0
2014-04-07,5.02,5.06,4.98,5.04,3.8129089999999994,3722957.0
2014-04-08,5.01,5.05,4.98,5.02,3.7977790000000002,4360644.0
2014-04-09,5.05,5.14,5.03,5.12,3.8734319999999998,8913725.0
2014-04-10,5.16,5.22,5.115,5.2,3.933954,7661859.0
2014-04-11,5.13,5.17,5.11,5.14,3.8885629999999995,9142150.0
2014-04-14,5.1,5.14,5.035,5.05,3.820475,6487201.0
2014-04-15,5.07,5.125,5.045,5.12,3.8734319999999998,7859710.0
2014-04-16,5.15,5.175,5.1,5.16,3.903693,8092592.0
2014-04-17,5.2,5.205,5.14,5.18,3.918823,6160348.0
2014-04-22,5.18,5.18,5.14,5.17,3.911258,4506369.0
2014-04-23,5.18,5.18,5.14,5.18,3.918823,5739289.0
2014-04-24,5.14,5.16,5.13,5.16,3.903693,9059605.0
2014-04-28,5.16,5.16,5.09,5.12,3.8734319999999998,7659916.0
2014-04-29,5.15,5.15,5.03,5.07,3.835606,9450189.0
2014-04-30,5.09,5.1,5.04,5.05,3.820475,6798796.0
2014-05-01,5.09,5.145,5.07,5.11,3.865866000000002,7612183.0
2014-05-02,5.1,5.15,5.075,5.13,3.8809980000000004,3023897.0
2014-05-05,5.14,5.19,5.12,5.19,3.926389,5066850.0
2014-05-06,5.2,5.26,5.19,5.25,3.9717809999999996,8040671.0
2014-05-07,5.21,5.23,5.165,5.18,3.918823,5107201.0
2014-05-08,5.24,5.33,5.22,5.32,4.024738,10861398.0
2014-05-09,5.29,5.295,5.25,5.25,3.9717809999999996,7478313.0
2014-05-12,5.26,5.305,5.22,5.23,3.95665,6455149.0
2014-05-13,5.25,5.305,5.25,5.3,4.009607,8662261.0
2014-05-14,5.31,5.34,5.28,5.31,4.017172,7402715.0
2014-05-15,5.29,5.38,5.26,5.38,4.070129,6987760.0
2014-05-16,5.34,5.35,5.3,5.33,4.032304,3369769.0
2014-05-19,5.33,5.34,5.195,5.2,3.933954,9060543.0
2014-05-20,5.2,5.23,5.13,5.2,3.933954,7204555.0
2014-05-21,5.17,5.18,5.13,5.17,3.911258,10115707.0
2014-05-22,5.18,5.24,5.16,5.21,3.9415199999999997,8981930.0
2014-05-23,5.21,5.29,5.21,5.26,3.979346,5790509.0
2014-05-26,5.26,5.33,5.24,5.3,4.009607,4451916.0
2014-05-27,5.27,5.29,5.24,5.28,3.994477,6212759.0
2014-05-28,5.29,5.32,5.265,5.28,3.994477,4360945.0
2014-05-29,5.28,5.3,5.265,5.3,4.009607,2610229.0
2014-05-30,5.31,5.32,5.26,5.29,4.002041999999999,15124291.0
2014-06-02,5.29,5.39,5.28,5.37,4.062563,7368678.0
2014-06-03,5.38,5.455,5.34,5.38,4.070129,12554632.0
2014-06-04,5.37,5.375,5.27,5.27,3.9869120000000002,7175122.0
2014-06-05,5.29,5.29,5.23,5.28,3.994477,8201874.0
2014-06-06,5.29,5.37,5.27,5.34,4.039869,5278593.0
2014-06-10,5.34,5.42,5.34,5.39,4.077694,4977709.0
2014-06-11,5.37,5.395,5.32,5.35,4.047434,6948576.0
2014-06-12,5.31,5.35,5.3,5.33,4.032304,4070691.0
2014-06-13,5.28,5.37,5.28,5.35,4.047434,14521912.0
2014-06-16,5.34,5.37,5.34,5.35,4.047434,7156066.0
2014-06-17,5.31,5.4,5.28,5.36,4.054999,8252239.0
2014-06-18,5.35,5.38,5.29,5.3,4.009607,6733899.0
2014-06-19,5.4,5.4,5.33,5.38,4.070129,10172901.0
2014-06-20,5.34,5.37,5.33,5.34,4.039869,7353120.0
2014-06-23,5.35,5.4,5.35,5.37,4.062563,5380284.0
2014-06-24,5.36,5.37,5.31,5.32,4.024738,5913598.0
2014-06-25,5.29,5.32,5.26,5.3,4.009607,8359960.0
2014-06-26,5.31,5.38,5.3,5.38,4.070129,4308339.0
2014-06-27,5.39,5.415,5.33,5.36,4.054999,17343086.0
2014-06-30,5.37,5.38,5.3,5.3,4.009607,3982906.0
2014-07-01,5.31,5.32,5.255,5.27,3.9869120000000002,7406725.0
2014-07-02,5.29,5.345,5.28,5.33,4.032304,5091020.0
2014-07-03,5.34,5.375,5.31,5.34,4.039869,4065421.0
2014-07-04,5.38,5.44,5.34,5.41,4.092825,5926054.0
2014-07-07,5.44,5.52,5.41,5.41,4.092825,6868981.0
2014-07-08,5.41,5.42,5.38,5.39,4.077694,4483594.0
2014-07-09,5.38,5.38,5.29,5.33,4.032304,5409278.0
2014-07-10,5.34,5.355,5.3,5.33,4.032304,2765015.0
2014-07-11,5.31,5.43,5.295,5.39,4.077694,6497042.0
2014-07-14,5.41,5.42,5.32,5.34,4.039869,6795804.0
2014-07-15,5.36,5.36,5.3,5.32,4.024738,8236579.0
2014-07-16,5.32,5.33,5.255,5.28,3.994477,10370275.0
2014-07-17,5.27,5.325,5.26,5.28,3.994477,10123466.0
2014-07-18,5.25,5.27,5.21,5.27,3.9869120000000002,8076630.0
2014-07-21,5.27,5.305,5.25,5.26,3.979346,5034521.0
2014-07-22,5.25,5.3,5.24,5.28,3.994477,7480668.0
2014-07-23,5.31,5.38,5.3,5.38,4.070129,9617273.0
2014-07-24,5.38,5.43,5.37,5.39,4.077694,7452015.0
2014-07-25,5.43,5.455,5.4,5.42,4.100391,8443435.0
2014-07-28,5.39,5.45,5.38,5.43,4.107956,10247527.0
2014-07-29,5.43,5.43,5.39,5.41,4.092825,10402051.0
2014-07-30,5.41,5.45,5.395,5.44,4.115521,5584602.0
2014-07-31,5.41,5.505,5.41,5.49,4.153348,7221069.0
2014-08-01,5.46,5.46,5.34,5.37,4.062563,7582720.0
2014-08-04,5.34,5.36,5.29,5.35,4.047434,4282492.0
2014-08-05,5.37,5.4,5.31,5.35,4.047434,8439876.0
2014-08-06,5.31,5.33,5.28,5.33,4.032304,6270841.0
2014-08-07,5.31,5.34,5.295,5.32,4.024738,11698537.0
2014-08-08,5.29,5.3,5.18,5.23,3.95665,9404168.0
2014-08-11,5.26,5.32,5.25,5.3,4.009607,5263025.0
2014-08-12,5.31,5.33,5.28,5.32,4.024738,21699351.0
2014-08-13,5.34,5.41,5.33,5.4,4.08526,7255492.0
2014-08-14,5.41,5.43,5.37,5.37,4.062563,9680874.0
2014-08-15,5.38,5.4,5.365,5.37,4.062563,6109139.0
2014-08-18,5.38,5.42,5.37,5.42,4.100391,8896995.0
2014-08-19,5.41,5.57,5.41,5.55,4.19874,9676760.0
2014-08-20,5.58,5.58,5.48,5.52,4.176044,10783576.0
2014-08-21,5.65,5.795,5.6,5.75,4.350046,23048908.0
2014-08-22,5.76,5.785,5.67,5.77,4.365177,10982409.0
2014-08-25,5.75,5.86,5.74,5.84,4.418133999999999,11062298.0
2014-08-26,5.88,5.95,5.82,5.89,4.45596,30722498.0
2014-08-27,5.9,5.9,5.86,5.9,4.463525,9024605.0
2014-08-28,5.88,5.9,5.83,5.84,4.418133999999999,7678048.0
2014-08-29,5.85,5.94,5.85,5.88,4.448395,13827815.0
2014-09-01,5.89,5.895,5.8,5.83,4.410568,5742578.0
2014-09-02,5.81,5.86,5.77,5.86,4.433264,5414214.0
2014-09-03,5.7,5.71,5.63,5.64,4.388523,15086907.0
2014-09-04,5.64,5.68,5.59,5.64,4.388523,8091978.0
2014-09-05,5.62,5.72,5.62,5.66,4.404085,5654764.0
2014-09-08,5.65,5.7,5.57,5.61,4.365179,4170205.0
2014-09-09,5.62,5.68,5.59,5.68,4.419647,4969368.0
2014-09-10,5.67,5.68,5.59,5.63,4.380742,7109060.0
2014-09-11,5.65,5.67,5.57,5.6,4.357399,7144143.0
2014-09-12,5.59,5.61,5.51,5.57,4.3340559999999995,6504345.0
2014-09-15,5.51,5.54,5.46,5.5,4.2795879999999995,5015887.0
2014-09-16,5.49,5.58,5.44,5.56,4.326274,8053494.0
2014-09-17,5.6,5.615,5.49,5.52,4.29515,12133390.0
2014-09-18,5.56,5.59,5.46,5.57,4.3340559999999995,9201641.0
2014-09-19,5.6,5.62,5.535,5.59,4.349616999999999,14596242.0
2014-09-22,5.56,5.61,5.525,5.54,4.3107120000000005,7637012.0
2014-09-23,5.54,5.715,5.52,5.7,4.4352089999999995,8755711.0
2014-09-24,5.64,5.745,5.62,5.7,4.4352089999999995,11446984.0
2014-09-25,5.75,5.78,5.635,5.66,4.404085,18392417.0
2014-09-26,5.56,5.64,5.56,5.62,4.372961,8623484.0
2014-09-29,5.58,5.61,5.52,5.55,4.318493,5098957.0
2014-09-30,5.54,5.56,5.46,5.46,4.248463,9760661.0
2014-10-01,5.42,5.49,5.36,5.48,4.264026,7577564.0
2014-10-02,5.43,5.495,5.41,5.47,4.2562440000000015,5764474.0
2014-10-03,5.45,5.47,5.4,5.46,4.248463,7286827.0
2014-10-05,5.49,5.49,5.42,5.47,4.2562440000000015,3029523.0
2014-10-06,5.47,5.49,5.32,5.43,4.225121,8831233.0
2014-10-07,5.33,5.34,5.29,5.31,4.131748,7322389.0
2014-10-08,5.37,5.4,5.34,5.35,4.162872,5791456.0
2014-10-09,5.24,5.29,5.19,5.22,4.061718,8210718.0
2014-10-12,5.14,5.18,5.09,5.15,4.00725,9794148.0
2014-10-13,5.1,5.225,5.1,5.18,4.030593,12583431.0
2014-10-14,5.16,5.21,5.13,5.17,4.022812,7505788.0
2014-10-15,5.1,5.22,5.02,5.19,4.038374,16314620.0
2014-10-16,5.22,5.23,5.155,5.16,4.015032,8842365.0
2014-10-19,5.23,5.27,5.22,5.24,4.07728,3870564.0
2014-10-20,5.25,5.25,5.195,5.22,4.061718,17507189.0
2014-10-21,5.3,5.4,5.285,5.38,4.186215,8633730.0
2014-10-22,5.35,5.41,5.34,5.39,4.193995,10773955.0
2014-10-23,5.45,5.61,5.43,5.56,4.326274,11514544.0
2014-10-26,5.63,5.71,5.62,5.7,4.4352089999999995,18829927.0
2014-10-27,5.67,5.72,5.61,5.71,4.442991,5831641.0
2014-10-28,5.76,5.77,5.63,5.65,4.396304,9567979.0
2014-10-29,5.75,5.82,5.72,5.74,4.4663330000000006,12384191.0
2014-10-30,5.81,5.86,5.8,5.85,4.551925,10708064.0
2014-11-02,5.85,5.89,5.75,5.79,4.5052389999999995,5490034.0
2014-11-03,5.77,5.89,5.765,5.89,4.583049,6247654.0
2014-11-04,5.88,5.95,5.87,5.93,4.614173,6564849.0
2014-11-05,5.94,5.96,5.85,5.89,4.583049,7430382.0
2014-11-06,5.92,5.95,5.88,5.9,4.59083,6348184.0
2014-11-09,5.9,5.9,5.79,5.84,4.544144,8463613.0
2014-11-10,5.87,5.9,5.82,5.85,4.551925,8531417.0
2014-11-11,5.84,5.86,5.8,5.8,4.51302,5204497.0
2014-11-12,5.82,5.82,5.7,5.72,4.450771,10375659.0
2014-11-13,5.74,5.78,5.72,5.75,4.474114,4470087.0
2014-11-16,5.73,5.77,5.68,5.72,4.450771,8109049.0
2014-11-17,5.72,5.75,5.67,5.7,4.4352089999999995,9578386.0
2014-11-18,5.68,5.77,5.66,5.7,4.4352089999999995,6120476.0
2014-11-19,5.73,5.73,5.62,5.63,4.380742,6909793.0
2014-11-20,5.6,5.63,5.51,5.56,4.326274,7201718.0
2014-11-23,5.59,5.68,5.59,5.61,4.365179,4843321.0
2014-11-24,5.59,5.67,5.545,5.63,4.380742,8036608.0
2014-11-25,5.64,5.77,5.63,5.72,4.450771,6017495.0
2014-11-26,5.7,5.81,5.7,5.78,4.497457,6764529.0
2014-11-27,5.77,5.77,5.64,5.64,4.388523,6578201.0
2014-11-30,5.6,5.655,5.52,5.52,4.29515,4534519.0
2014-12-01,5.54,5.67,5.505,5.67,4.411866000000002,7348751.0
2014-12-02,5.64,5.7,5.59,5.61,4.365179,8665417.0
2014-12-03,5.65,5.72,5.62,5.65,4.396304,5814772.0
2014-12-04,5.67,5.715,5.645,5.68,4.419647,6096475.0
2014-12-07,5.7,5.76,5.69,5.69,4.427428,5249981.0
2014-12-08,5.62,5.68,5.54,5.55,4.318493,7715767.0
2014-12-09,5.55,5.56,5.35,5.41,4.209558,10915500.0
2014-12-10,5.31,5.37,5.27,5.31,4.131748,10680135.0
2014-12-11,5.33,5.445,5.31,5.42,4.217339,10618431.0
2014-12-14,5.39,5.4,5.3,5.34,4.1550910000000005,3907500.0
2014-12-15,5.35,5.38,5.26,5.3,4.1239669999999995,5611097.0
2014-12-16,5.3,5.37,5.29,5.31,4.131748,5651971.0
2014-12-17,5.32,5.435,5.28,5.29,4.116185,8874151.0
2014-12-18,5.38,5.49,5.35,5.48,4.264026,11385086.0
2014-12-21,5.48,5.6,5.48,5.6,4.357399,5001951.0
2014-12-22,5.6,5.62,5.48,5.5,4.2795879999999995,5547265.0
2014-12-23,5.54,5.54,5.43,5.47,4.2562440000000015,2597107.0
2014-12-28,5.47,5.62,5.47,5.6,4.357399,2686206.0
2014-12-29,5.61,5.62,5.51,5.53,4.302931,3113458.0
2014-12-30,5.55,5.58,5.49,5.5,4.2795879999999995,1676892.0
2015-01-01,5.5,5.58,5.48,5.56,4.326274,2569891.0
2015-01-04,5.56,5.6,5.53,5.57,4.3340559999999995,2455070.0
2015-01-05,5.5,5.52,5.42,5.46,4.248463,4779919.0
2015-01-06,5.42,5.49,5.4,5.48,4.264026,4853790.0
2015-01-07,5.5,5.52,5.42,5.46,4.248463,4347130.0
2015-01-08,5.5,5.6,5.5,5.57,4.3340559999999995,5539576.0
2015-01-11,5.52,5.55,5.475,5.54,4.3107120000000005,3757025.0
2015-01-12,5.47,5.51,5.445,5.49,4.271806,3853197.0
2015-01-13,5.45,5.47,5.39,5.41,4.209558,6737223.0
2015-01-14,5.36,5.4,5.29,5.38,4.186215,7529910.0
2015-01-15,5.31,5.32,5.24,5.3,4.1239669999999995,6595732.0
2015-01-18,5.34,5.395,5.28,5.31,4.131748,5269721.0
2015-01-19,5.28,5.33,5.24,5.3,4.1239669999999995,6528700.0
2015-01-20,5.32,5.45,5.32,5.45,4.240682,6747462.0
2015-01-21,5.44,5.46,5.4,5.41,4.209558,5356536.0
2015-01-22,5.47,5.61,5.46,5.6,4.357399,9015207.0
2015-01-26,5.6,5.68,5.59,5.66,4.404085,5380746.0
2015-01-27,5.58,5.73,5.56,5.7,4.4352089999999995,6078772.0
2015-01-28,5.66,5.86,5.64,5.8,4.51302,14443097.0
2015-01-29,5.81,5.84,5.75,5.77,4.4896769999999995,10819367.0
2015-02-01,5.74,5.84,5.73,5.8,4.51302,5255495.0
2015-02-02,5.85,5.87,5.77,5.85,4.551925,5752626.0
2015-02-03,5.94,5.95,5.88,5.94,4.621954,8153924.0
2015-02-04,5.97,6.07,5.96,6.05,4.707547,9595689.0
2015-02-05,6.1,6.15,6.03,6.05,4.707547,5173239.0
2015-02-08,6.04,6.1,6.01,6.08,4.7308900000000005,6203529.0
2015-02-09,6.1,6.1,5.96,6.01,4.6764230000000016,6392929.0
2015-02-10,6.08,6.2,6.08,6.15,4.7853580000000004,8230136.0
2015-02-11,6.17,6.21,6.14,6.16,4.793138,10620209.0
2015-02-12,6.19,6.38,6.19,6.37,4.9565410000000005,11839272.0
2015-02-15,6.35,6.42,6.35,6.39,4.972103,6976847.0
2015-02-16,6.37,6.435,6.35,6.4,4.979883999999998,6543606.0
2015-02-17,6.45,6.53,6.41,6.5,5.057695,7235073.0
2015-02-18,6.7,6.83,6.6,6.66,5.182192,12532141.0
2015-02-19,6.72,6.72,6.62,6.63,5.158849,7068433.0
2015-02-22,6.64,6.8,6.64,6.77,5.2677830000000005,8579871.0
2015-02-23,6.76,6.8,6.69,6.75,5.252221,7473376.0
2015-02-24,6.75,6.78,6.69,6.74,5.24444,9961417.0
2015-02-25,6.69,6.7,6.595,6.63,5.158849,9082141.0
2015-02-26,6.66,6.73,6.64,6.7,5.213316000000002,13425516.0
2015-03-01,6.63,6.72,6.63,6.65,5.17441,8487077.0
2015-03-02,6.52,6.545,6.36,6.43,5.143443,16225216.0
2015-03-03,6.48,6.49,6.38,6.4,5.119446,6841386.0
2015-03-04,6.43,6.52,6.36,6.51,5.207436,6208119.0
2015-03-05,6.48,6.55,6.43,6.54,5.231433,8476412.0
2015-03-08,6.47,6.54,6.45,6.51,5.207436,6139878.0
2015-03-09,6.5,6.6,6.5,6.52,5.215435,6086780.0
2015-03-10,6.44,6.56,6.42,6.55,5.239433,6685233.0
2015-03-11,6.54,6.74,6.51,6.71,5.367419,7659209.0
2015-03-12,6.7,6.73,6.52,6.55,5.239433,8778500.0
2015-03-15,6.49,6.54,6.45,6.47,5.175439,5611798.0
2015-03-16,6.53,6.64,6.525,6.55,5.239433,8343366.0
2015-03-17,6.53,6.54,6.41,6.49,5.1914370000000005,11555436.0
2015-03-18,6.54,6.72,6.535,6.72,5.375417,13305005.0
2015-03-19,6.69,6.79,6.67,6.79,5.431412,8479780.0
2015-03-22,6.79,6.82,6.65,6.68,5.343421,5653576.0
2015-03-23,6.65,6.73,6.61,6.68,5.343421,6840843.0
2015-03-24,6.69,6.73,6.65,6.68,5.343421,7342784.0
2015-03-25,6.59,6.61,6.51,6.51,5.207436,8367339.0
2015-03-26,6.51,6.58,6.46,6.51,5.207436,8815284.0
2015-03-29,6.45,6.47,6.29,6.36,5.087448999999999,7636116.0
2015-03-30,6.42,6.47,6.39,6.44,5.151441999999999,9562957.0
2015-03-31,6.37,6.47,6.36,6.47,5.175439,10639295.0
2015-04-01,6.46,6.55,6.41,6.54,5.231433,8246842.0
2015-04-07,6.54,6.63,6.49,6.52,5.215435,5699061.0
2015-04-08,6.49,6.6,6.47,6.6,5.279428,9713484.0
2015-04-09,6.55,6.625,6.55,6.58,5.2634300000000005,6668990.0
2015-04-10,6.6,6.68,6.59,6.67,5.335422,4514730.0
2015-04-13,6.7,6.725,6.68,6.69,5.35142,4493354.0
2015-04-14,6.65,6.79,6.64,6.72,5.375417,7528224.0
2015-04-15,6.72,6.745,6.62,6.65,5.319424,6083259.0
2015-04-16,6.69,6.75,6.68,6.73,5.383417,4763470.0
2015-04-17,6.69,6.75,6.645,6.66,5.3274230000000005,9792637.0
2015-04-20,6.6,6.62,6.49,6.5,5.1994370000000005,9554528.0
2015-04-21,6.55,6.59,6.49,6.52,5.215435,6613541.0
2015-04-22,6.5,6.585,6.45,6.48,5.183439,5364640.0
2015-04-23,6.51,6.55,6.42,6.52,5.215435,5721013.0
2015-04-24,6.56,6.73,6.56,6.7,5.35942,9656438.0
2015-04-27,6.72,6.81,6.7,6.77,5.415413,6110595.0
2015-04-28,6.77,6.78,6.67,6.7,5.35942,5713868.0
2015-04-29,6.7,6.7,6.47,6.48,5.183439,10123908.0
2015-04-30,6.45,6.47,6.37,6.44,5.151441999999999,8946213.0
2015-05-01,6.48,6.57,6.455,6.55,5.239433,13272775.0
2015-05-04,6.53,6.59,6.465,6.5,5.1994370000000005,4639077.0
2015-05-05,6.58,6.64,6.47,6.55,5.239433,8942725.0
2015-05-06,6.42,6.47,6.37,6.39,5.111446,7889472.0
2015-05-07,6.3,6.42,6.25,6.33,5.0634510000000015,9050738.0
2015-05-08,6.36,6.5,6.36,6.37,5.095448,8682268.0
2015-05-11,6.46,6.48,6.34,6.35,5.07945,6375337.0
2015-05-12,6.35,6.415,6.28,6.39,5.111446,8021689.0
2015-05-13,6.4,6.51,6.34,6.5,5.1994370000000005,10228040.0
2015-05-14,6.45,6.53,6.44,6.5,5.1994370000000005,12700184.0
2015-05-15,6.55,6.6,6.54,6.6,5.279428,9531458.0
2015-05-18,6.55,6.63,6.44,6.44,5.151441999999999,4626908.0
2015-05-19,6.44,6.47,6.29,6.29,5.031455,9007206.0
2015-05-20,6.3,6.405,6.28,6.4,5.119446,11555972.0
2015-05-21,6.4,6.44,6.35,6.44,5.151441999999999,8678034.0
2015-05-22,6.45,6.46,6.36,6.4,5.119446,5579492.0
2015-05-25,6.4,6.54,6.4,6.53,5.223433999999999,5453802.0
2015-05-26,6.5,6.66,6.49,6.66,5.3274230000000005,6799583.0
2015-05-27,6.62,6.64,6.57,6.6,5.279428,5024900.0
2015-05-28,6.61,6.64,6.54,6.58,5.2634300000000005,4396207.0
2015-05-29,6.6,6.715,6.57,6.66,5.3274230000000005,8633541.0
2015-06-01,6.59,6.62,6.5,6.6,5.279428,3935794.0
2015-06-02,6.62,6.64,6.38,6.39,5.111446,7579795.0
2015-06-03,6.35,6.365,6.28,6.34,5.0714510000000015,7343345.0
2015-06-04,6.37,6.38,6.2,6.2,4.9594629999999995,9384015.0
2015-06-05,6.2,6.3,6.085,6.14,4.911469,7857959.0
2015-06-09,6.14,6.17,6.05,6.06,4.847476,5965505.0
2015-06-10,6.06,6.15,6.01,6.13,4.903469,5427565.0
2015-06-11,6.22,6.37,6.2,6.36,5.087448999999999,8077653.0
2015-06-12,6.37,6.38,6.27,6.33,5.0634510000000015,4114324.0
2015-06-15,6.29,6.33,6.24,6.3,5.039455,5668984.0
2015-06-16,6.27,6.29,6.14,6.18,4.943464,9229101.0
2015-06-17,6.22,6.31,6.22,6.24,4.991459,9516744.0
2015-06-18,6.18,6.2,6.05,6.06,4.847476,15253045.0
2015-06-19,6.12,6.21,6.12,6.14,4.911469,8624964.0
2015-06-22,6.14,6.19,6.11,6.16,4.927467,4207037.0
2015-06-23,6.22,6.32,6.2,6.28,5.0234559999999995,7813046.0
2015-06-24,6.29,6.3,6.23,6.25,4.999459,4939583.0
2015-06-25,6.25,6.26,6.15,6.15,4.919468,6198278.0
2015-06-26,6.12,6.14,6.025,6.12,4.8954699999999995,10702336.0
2015-06-29,6.01,6.015,5.925,5.95,4.759484,9509601.0
2015-06-30,5.9,6.02,5.84,6.02,4.815479,9845674.0
2015-07-01,6.05,6.2,6.03,6.2,4.9594629999999995,6750810.0
2015-07-02,6.2,6.305,6.19,6.3,5.039455,7401381.0
2015-07-03,6.24,6.27,6.12,6.22,4.975461,5836335.0
2015-07-06,6.04,6.12,6.02,6.07,4.855474,6152333.0
2015-07-07,6.11,6.3,6.11,6.28,5.0234559999999995,10207428.0
2015-07-08,6.22,6.295,6.18,6.21,4.967462,10654358.0
2015-07-09,6.15,6.3,6.1,6.27,5.015457,10503773.0
2015-07-10,6.28,6.31,6.175,6.21,4.967462,7606987.0
2015-07-13,6.21,6.29,6.12,6.21,4.967462,7407367.0
2015-07-14,6.31,6.36,6.25,6.29,5.031455,8062694.0
2015-07-15,6.29,6.37,6.28,6.34,5.0714510000000015,5935478.0
2015-07-16,6.46,6.46,6.37,6.42,5.1354440000000015,4913871.0
2015-07-17,6.39,6.4,6.3,6.37,5.095448,3761592.0
2015-07-20,6.4,6.44,6.37,6.42,5.1354440000000015,4237163.0
2015-07-21,6.45,6.45,6.36,6.43,5.143443,4257555.0
2015-07-22,6.35,6.37,6.28,6.3,5.039455,5733938.0
2015-07-23,6.27,6.38,6.27,6.35,5.07945,9936967.0
2015-07-24,6.3,6.4,6.3,6.37,5.095448,7037339.0
2015-07-27,6.28,6.38,6.28,6.37,5.095448,4028259.0
2015-07-28,6.3,6.425,6.28,6.39,5.111446,9199970.0
2015-07-29,6.45,6.54,6.4,6.52,5.215435,8131079.0
2015-07-30,6.55,6.68,6.52,6.64,5.311424,8716283.0
2015-07-31,6.67,6.67,6.57,6.61,5.287427,10157587.0
2015-08-03,6.64,6.64,6.56,6.61,5.287427,3255762.0
2015-08-04,6.62,6.69,6.56,6.65,5.319424,6664278.0
2015-08-05,6.62,6.66,6.535,6.61,5.287427,4414072.0
2015-08-06,6.55,6.59,6.5,6.55,5.239433,4645140.0
2015-08-07,6.45,6.5,6.38,6.38,5.103447,6045669.0
2015-08-10,6.35,6.405,6.325,6.38,5.103447,4864205.0
2015-08-11,6.45,6.455,6.33,6.36,5.087448999999999,5868863.0
2015-08-12,6.35,6.405,6.22,6.23,4.98346,7155569.0
2015-08-13,6.25,6.35,6.24,6.26,5.007457,4244830.0
2015-08-14,6.24,6.31,6.21,6.22,4.975461,5186320.0
2015-08-17,6.3,6.32,6.22,6.24,4.991459,3748631.0
2015-08-18,6.23,6.34,6.18,6.19,4.951464,6485525.0
2015-08-19,6.21,6.32,6.2,6.28,5.0234559999999995,4827926.0
2015-08-20,6.32,6.34,6.17,6.17,4.935465,8828341.0
2015-08-21,6.09,6.17,6.03,6.13,4.903469,10684665.0
2015-08-24,6.0,6.0,5.76,5.8,4.6394980000000015,17113691.0
2015-08-25,5.65,5.97,5.63,5.94,4.751485,17533908.0
2015-08-26,5.75,5.96,5.74,5.92,4.735487,15080240.0
2015-08-27,6.05,6.08,5.97,5.97,4.775482,8414426.0
2015-08-28,6.06,6.09,5.91,5.96,4.767484,10005329.0
2015-08-31,5.9,5.95,5.83,5.95,4.759484,9249161.0
2015-09-01,5.8,5.84,5.61,5.66,4.677667,8530019.0
2015-09-02,5.6,5.675,5.56,5.65,4.669403,9628844.0
2015-09-03,5.77,5.78,5.62,5.62,4.644609,8037797.0
2015-09-04,5.69,5.705,5.59,5.65,4.669403,7369301.0
2015-09-07,5.65,5.65,5.54,5.61,4.6363449999999995,8209809.0
2015-09-08,5.62,5.73,5.61,5.72,4.727253,7359540.0
2015-09-09,5.78,5.9,5.78,5.9,4.8760129999999995,11279189.0
2015-09-10,5.77,5.81,5.73,5.74,4.743782,11218696.0
2015-09-11,5.75,5.8,5.74,5.75,4.752047,6998610.0
2015-09-14,5.83,5.86,5.77,5.82,4.809897,10888579.0
2015-09-15,5.86,5.86,5.65,5.67,4.685931,11299981.0
2015-09-16,5.71,5.76,5.68,5.7,4.710724,11070941.0
2015-09-17,5.76,5.82,5.72,5.73,4.735518,15557606.0
2015-09-18,5.72,5.84,5.66,5.79,4.7851040000000005,10511458.0
2015-09-21,5.69,5.7,5.58,5.66,4.677667,11036996.0
