Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,10.65,10.76,10.47,10.53,10.1771,1268189.0
2015-07-07,10.4,10.42,10.14,10.27,9.925814,1782593.0
2015-07-08,10.1,10.33,9.92,9.92,9.587543,1590148.0
2015-07-09,9.71,9.9,9.33,9.8,9.471565,2200763.0
2015-07-10,10.02,10.18,9.98,10.11,9.771175,1511066.0
2015-07-13,10.0,10.03,9.79,9.84,9.510224,1022413.0
2015-07-14,9.92,10.1,9.91,9.92,9.587543,1057342.0
2015-07-15,10.04,10.13,10.02,10.05,9.713186,1899783.0
2015-07-16,10.4,10.4,9.7,9.79,9.4619,1741032.0
2015-07-17,9.85,9.93,9.71,9.89,9.55855,1134295.0
2015-07-20,9.95,9.95,9.72,9.75,9.423241,906176.0
2015-07-21,9.72,9.76,9.48,9.55,9.229943,1232770.0
2015-07-22,9.57,9.67,9.465,9.47,9.152625,2675745.0
2015-07-23,9.41,9.49,9.32,9.36,9.046311,1786925.0
2015-07-24,9.35,9.5,9.35,9.4,9.08497,2206730.0
2015-07-27,9.37,9.39,9.12,9.15,8.843349,1564036.0
2015-07-28,9.07,9.24,8.87,9.21,8.901338,2831690.0
2015-07-29,9.21,9.3,9.11,9.12,8.814354,2361428.0
2015-07-30,9.24,9.43,9.165,9.42,9.1043,3608526.0
2015-07-31,9.49,9.59,9.12,9.2,8.891672999999997,3277566.0
2015-08-03,9.15,9.24,8.84,8.86,8.563068,1273112.0
2015-08-04,8.8,8.96,8.57,8.63,8.340776,1862904.0
2015-08-05,8.63,8.79,8.58,8.75,8.456755000000001,1216583.0
2015-08-06,8.77,8.87,8.72,8.83,8.534073,1490967.0
2015-08-07,8.76,8.89,8.75,8.76,8.466419,1452392.0
2015-08-10,8.66,8.755,8.53,8.69,8.398765,1066718.0
2015-08-11,8.75,8.8,8.35,8.44,8.157143,1988090.0
2015-08-12,8.31,8.44,8.14,8.3,8.021835000000001,2312970.0
2015-08-13,8.36,8.45,8.25,8.26,7.983177,1569196.0
2015-08-14,8.3,8.33,8.045,8.07,7.799542999999999,985800.0
2015-08-17,8.0,8.04,7.85,7.95,7.683565,947329.0
2015-08-18,7.9,8.07,7.84,7.86,7.5965820000000015,1503004.0
2015-08-19,7.91,7.95,7.8,7.92,7.654571000000002,1473674.0
2015-08-20,7.78,7.82,7.38,7.41,7.161663000000001,1718773.0
2015-08-21,7.34,7.66,7.11,7.5,7.248647,1941800.0
2015-08-24,7.47,7.47,7.12,7.19,6.949036,2158055.0
2015-08-25,7.14,7.76,7.11,7.65,7.3936199999999985,3347918.0
2015-08-26,7.64,8.22,7.62,8.13,7.857533,3024669.0
2015-08-27,8.2,8.5,7.54,7.7,7.441944,3117524.0
2015-08-28,7.95,8.24,7.89,8.02,7.75122,2351277.0
2015-08-31,7.85,8.01,7.46,7.51,7.463033999999999,2511366.0
2015-09-01,7.75,7.81,7.21,7.21,7.164909,3154485.0
2015-09-02,6.94,7.07,6.9,7.03,6.986035,3047160.0
2015-09-03,7.17,7.4,7.1,7.11,7.0655350000000015,2024695.0
2015-09-04,7.2,7.25,6.91,6.94,6.896598,1501857.0
2015-09-07,6.9,6.9,6.58,6.67,6.628286,1199583.0
2015-09-08,6.67,6.88,6.65,6.73,6.687912,1439889.0
2015-09-09,6.85,6.96,6.7,6.91,6.866786,1704074.0
2015-09-10,6.65,6.7,6.4,6.44,6.399725,1729646.0
2015-09-11,6.45,6.53,6.36,6.47,6.429537,1521642.0
2015-09-14,6.6,6.6,6.19,6.3,6.260601,1359449.0
2015-09-15,6.3,6.38,6.13,6.25,6.210913,1879729.0
2015-09-16,6.31,6.44,6.28,6.42,6.37985,1867741.0
2015-09-17,6.5,6.64,6.49,6.54,6.499099,1931561.0
2015-09-18,6.5,6.55,6.37,6.5,6.45935,2015863.0
2015-09-21,6.26,6.3,6.13,6.26,6.2208510000000015,1030574.0
2015-09-22,6.26,6.44,6.25,6.34,6.300351,1124015.0
2015-09-23,6.25,6.27,6.03,6.16,6.121476,2073043.0
2015-09-24,6.16,6.28,6.1,6.18,6.141351,1735525.0
2015-09-25,6.32,6.32,6.04,6.13,6.091664,1436638.0
2015-09-28,6.15,6.24,6.06,6.24,6.200975,638560.0
2015-09-29,6.01,6.03,5.81,5.86,5.823352,1491347.0
2015-09-30,5.95,5.96,5.86,5.91,5.873039,2416761.0
2015-10-01,6.0,6.275,6.0,6.24,6.200975,1297327.0
2015-10-02,6.13,6.21,6.04,6.18,6.141351,1507867.0
2015-10-04,6.21,6.58,6.19,6.46,6.4196,1474050.0
2015-10-05,6.66,7.48,6.65,6.86,6.8170990000000025,3077547.0
2015-10-06,6.98,7.35,6.97,7.25,7.204659,3253395.0
2015-10-07,7.44,7.59,6.99,7.08,7.035722,2905235.0
2015-10-08,7.23,7.65,7.2,7.65,7.602158,1830545.0
2015-10-11,7.55,7.61,7.41,7.58,7.532595,1139303.0
2015-10-12,7.36,7.41,7.15,7.19,7.145034,1412305.0
2015-10-13,7.1,7.17,6.95,7.1,7.055597,1487070.0
2015-10-14,7.19,7.42,7.16,7.34,7.2940960000000015,1115744.0
2015-10-15,7.68,7.87,7.47,7.54,7.492846000000001,1551757.0
2015-10-18,7.68,7.69,7.23,7.25,7.204659,1382998.0
2015-10-19,7.15,7.22,6.91,7.0,6.956223,1948549.0
2015-10-20,6.93,7.21,6.9,7.2,7.154972,1470161.0
2015-10-21,7.15,7.36,7.08,7.28,7.234472,1039215.0
2015-10-22,7.47,7.48,6.99,7.02,6.976098,2091588.0
2015-10-25,7.15,7.24,7.09,7.09,7.0456600000000025,1302543.0
2015-10-26,7.15,7.19,6.64,6.65,6.608412,2038554.0
2015-10-27,6.75,6.995,6.65,6.78,6.737599,1553173.0
2015-10-28,6.93,7.05,6.6,6.63,6.588537,1115893.0
2015-10-29,6.5,6.64,6.45,6.52,6.479225,1981478.0
2015-11-01,6.4,6.55,6.26,6.47,6.429537,1516261.0
2015-11-02,6.56,6.79,6.47,6.77,6.727661,1102642.0
2015-11-03,6.95,6.99,6.7,6.75,6.7077860000000005,1316206.0
2015-11-04,6.75,6.82,6.73,6.77,6.727661,1732809.0
2015-11-05,6.73,6.73,6.35,6.39,6.350038,2926112.0
2015-11-08,6.4,6.4,6.25,6.28,6.240726,2142205.0
2015-11-09,6.25,6.3,6.155,6.2,6.161226,1535483.0
2015-11-10,6.17,6.25,6.01,6.12,6.0817260000000015,1996954.0
2015-11-11,6.03,6.03,5.71,5.91,5.873039,2241393.0
2015-11-12,5.8,5.89,5.67,5.74,5.704103,3021283.0
2015-11-15,5.6,5.76,5.525,5.55,5.515291,2806382.0
2015-11-16,5.69,5.95,5.66,5.91,5.873039,2627791.0
2015-11-17,5.96,6.25,5.96,6.22,6.1811,2228509.0
2015-11-18,6.33,6.38,6.205,6.31,6.270538,2283159.0
2015-11-19,6.28,6.34,6.14,6.18,6.141351,1438795.0
2015-11-22,6.15,6.15,5.98,6.02,5.982351,1883013.0
2015-11-23,6.01,6.2,6.01,6.04,6.002226,1915689.0
2015-11-24,6.04,6.14,5.91,6.03,5.992289,1505679.0
2015-11-25,6.0,6.04,5.91,6.0,5.962477,1173969.0
2015-11-26,6.03,6.08,5.96,5.97,5.932664,1530958.0
2015-11-29,5.89,5.95,5.74,5.8,5.763728,25508499.0
2015-11-30,5.78,5.94,5.65,5.89,5.853164,2413219.0
2015-12-01,5.78,5.87,5.73,5.75,5.71404,1798937.0
2015-12-02,5.59,5.59,5.37,5.4,5.366229,3717624.0
2015-12-03,5.25,5.4,5.18,5.32,5.286729,1800974.0
2015-12-06,5.18,5.37,5.02,5.05,5.018418,1477723.0
2015-12-07,4.95,4.97,4.63,4.68,4.650732,3420350.0
2015-12-08,4.7,4.86,4.65,4.69,4.660669,2566869.0
2015-12-09,4.75,4.81,4.56,4.58,4.551357,2276944.0
2015-12-10,4.6,4.73,4.57,4.62,4.591107,2244970.0
2015-12-13,4.5,4.53,4.21,4.26,4.233358,2994420.0
2015-12-14,4.28,4.32,4.09,4.11,4.084297,3892488.0
2015-12-15,4.05,4.35,4.03,4.28,4.253233,3360627.0
2015-12-16,4.43,4.57,4.31,4.38,4.352608,3484850.0
2015-12-17,4.28,4.39,4.2,4.32,4.292984,4316420.0
2015-12-20,4.34,4.54,4.32,4.45,4.42217,1882354.0
2015-12-21,4.61,4.61,4.37,4.42,4.392358,1625006.0
2015-12-22,4.64,4.74,4.44,4.59,4.5612949999999985,1933547.0
2015-12-23,4.8,4.8,4.65,4.67,4.6407940000000005,729828.0
2015-12-27,4.67,4.67,4.67,4.67,4.6407940000000005,0.0
2015-12-28,4.65,4.77,4.57,4.73,4.700419,1011010.0
2015-12-29,4.8,4.86,4.74,4.76,4.730232,831011.0
2015-12-30,4.77,4.77,4.6,4.63,4.601045,484065.0
2016-01-03,4.63,5.0,4.63,4.97,4.938918,1547857.0
2016-01-04,5.05,5.07,4.81,4.89,4.859418,2122807.0
2016-01-05,4.95,4.95,4.6,4.67,4.6407940000000005,1818723.0
2016-01-06,4.5,4.57,4.32,4.39,4.362545,3347511.0
2016-01-07,4.27,4.58,4.27,4.45,4.42217,3822833.0
2016-01-10,4.3,4.385,4.205,4.37,4.34267,2145496.0
2016-01-11,4.39,4.39,4.12,4.16,4.133984,2209614.0
2016-01-12,4.17,4.35,4.13,4.35,4.322794999999998,1433050.0
2016-01-13,4.22,4.25,4.14,4.24,4.213483,1760506.0
2016-01-14,4.38,4.47,4.21,4.27,4.243296,1551162.0
2016-01-17,4.14,4.18,4.04,4.15,4.124046,1139972.0
2016-01-18,4.11,4.125,3.97,4.02,3.994859,1980531.0
2016-01-19,3.96,4.0,3.66,3.66,3.637111,2173651.0
2016-01-20,3.76,3.79,3.62,3.63,3.607298,2804676.0
2016-01-21,3.72,3.74,3.58,3.6,3.577486,2993349.0
2016-01-24,3.71,3.79,3.56,3.73,3.706673,2696093.0
2016-01-26,3.73,3.73,3.41,3.42,3.3986120000000004,3116443.0
2016-01-27,3.44,3.5,3.28,3.32,3.299237,2822474.0
2016-01-28,3.41,3.54,3.32,3.39,3.368799,5137763.0
2016-01-31,3.46,3.6,3.42,3.57,3.5476730000000005,2449720.0
2016-02-01,3.54,3.56,3.34,3.39,3.368799,2427201.0
2016-02-02,3.32,3.4,3.19,3.21,3.189925,1969684.0
2016-02-03,3.29,3.47,3.28,3.44,3.4184870000000003,2543868.0
2016-02-04,3.35,3.41,3.27,3.34,3.319112,1685426.0
2016-02-07,3.33,3.52,3.27,3.5,3.478111,2299378.0
2016-02-08,3.35,3.37,3.28,3.31,3.289299,2454614.0
2016-02-09,3.26,3.41,3.24,3.39,3.368799,3338857.0
2016-02-10,3.43,3.45,3.25,3.29,3.269425,2383897.0
2016-02-11,3.25,3.33,3.12,3.15,3.1303,2895301.0
2016-02-14,3.25,3.3,3.0,3.11,3.09055,3886908.0
2016-02-15,3.15,3.655,3.15,3.53,3.507924,3402525.0
2016-02-16,3.67,3.78,3.41,3.57,3.5476730000000005,4525669.0
2016-02-17,3.82,3.95,3.75,3.9,3.87561,2435455.0
2016-02-18,3.75,3.81,3.66,3.71,3.686798000000002,2102196.0
2016-02-21,3.66,4.01,3.66,3.97,3.945172,1789095.0
2016-02-22,4.06,4.47,4.05,4.21,4.183671,3658527.0
2016-02-23,3.98,3.98,3.65,3.66,3.637111,4518004.0
2016-02-24,3.83,4.2,3.83,3.99,3.965047,3204246.0
2016-02-25,4.02,4.05,3.72,3.86,3.83586,3247741.0
2016-02-28,3.9,4.22,3.9,4.2,4.173733,2824585.0
2016-02-29,4.13,4.33,4.13,4.3,4.2731080000000015,3436930.0
2016-03-01,4.45,5.1,4.36,5.05,5.018418,4760057.0
2016-03-02,5.26,5.66,5.16,5.34,5.306604,4839168.0
2016-03-03,5.25,6.05,5.25,5.92,5.882977,3628471.0
2016-03-06,6.21,6.7,6.2,6.55,6.509037,4438660.0
2016-03-07,6.8,6.8,5.92,5.93,5.892914,4580074.0
2016-03-08,5.59,5.86,5.38,5.4,5.366229,4416380.0
2016-03-09,5.7,5.82,5.49,5.51,5.4755410000000015,3204257.0
2016-03-10,5.45,5.46,5.1,5.19,5.1575419999999985,4084463.0
2016-03-13,5.3,5.68,5.26,5.45,5.415916,2724263.0
2016-03-14,5.32,5.36,5.14,5.15,5.117793,2548768.0
2016-03-15,5.1,5.35,4.98,5.3,5.2668550000000005,2312616.0
2016-03-16,5.5,5.72,5.5,5.63,5.59479,3162152.0
2016-03-17,5.8,5.9,5.43,5.6,5.564978,10854540.0
2016-03-20,5.75,5.75,5.31,5.37,5.336416000000002,1649589.0
2016-03-21,5.5,5.68,5.48,5.66,5.624603,2392019.0
2016-03-22,5.66,5.66,5.42,5.53,5.4954160000000005,1800194.0
2016-03-23,5.38,5.72,5.36,5.64,5.604728,2906567.0
2016-03-28,5.64,5.73,5.54,5.66,5.624603,2511403.0
2016-03-29,5.7,5.7,5.47,5.6,5.564978,1912823.0
2016-03-30,5.63,5.68,5.18,5.38,5.346354,3488002.0
2016-03-31,5.29,5.3,5.04,5.14,5.107855000000002,2747803.0
2016-04-04,5.1,5.1,4.99,5.0,4.96873,2590928.0
2016-04-05,4.88,5.06,4.87,4.92,4.889231,2991608.0
2016-04-06,5.04,5.33,5.03,5.17,5.137668,2397889.0
2016-04-07,5.3,5.47,5.29,5.43,5.396041,2199947.0
2016-04-08,5.16,5.32,4.99,5.3,5.2668550000000005,2562911.0
2016-04-11,5.5,5.59,5.44,5.58,5.545103,1648552.0
2016-04-12,5.58,5.64,5.38,5.64,5.604728,1781902.0
2016-04-13,5.7,6.255,5.68,6.23,6.191038,4203188.0
2016-04-14,6.21,6.65,6.21,6.61,6.568662,3461706.0
2016-04-15,6.55,6.57,6.16,6.31,6.270538,3103813.0
2016-04-18,6.01,6.09,5.8,5.86,5.823352,2767750.0
2016-04-19,6.07,6.3,6.06,6.26,6.2208510000000015,1894741.0
2016-04-20,6.4,6.55,6.29,6.44,6.399725,1823510.0
2016-04-21,6.75,7.14,6.64,7.07,7.025785000000001,3025033.0
2016-04-22,6.72,6.92,6.57,6.61,6.568662,3461188.0
2016-04-26,6.61,6.64,6.23,6.52,6.479225,2719498.0
2016-04-27,6.9,6.97,6.54,6.58,6.538849,1905469.0
2016-04-28,6.8,6.9,6.59,6.9,6.8568479999999985,1741994.0
2016-04-29,6.84,6.99,6.75,6.99,6.9462850000000005,1717415.0
2016-05-02,6.82,7.05,6.79,7.0,6.956223,1007190.0
2016-05-03,6.93,6.95,6.81,6.87,6.827035,2339968.0
2016-05-04,6.66,6.66,5.83,5.86,5.823352,4512502.0
2016-05-05,5.95,6.09,5.78,5.97,5.932664,2873336.0
2016-05-06,5.8,5.88,5.64,5.74,5.704103,2801360.0
2016-05-09,5.86,5.92,5.605,5.68,5.6444779999999986,2054010.0
2016-05-10,5.5,5.54,5.35,5.38,5.346354,2953870.0
2016-05-11,5.54,5.67,5.52,5.52,5.485478,2499572.0
2016-05-12,5.65,5.82,5.65,5.77,5.7339150000000005,2927471.0
2016-05-13,5.85,5.88,5.67,5.76,5.723978,1752472.0
2016-05-16,5.79,5.89,5.73,5.77,5.7339150000000005,1931950.0
2016-05-17,5.89,5.98,5.85,5.95,5.912789,2185638.0
2016-05-18,5.95,6.23,5.83,6.1,6.061851,2246468.0
2016-05-19,6.07,6.07,5.76,5.85,5.813415,2248285.0
2016-05-20,5.88,6.09,5.88,6.0,5.962477,1358415.0
2016-05-23,6.01,6.03,5.78,5.78,5.743853,1426653.0
2016-05-24,5.74,5.75,5.655,5.66,5.624603,1231191.0
2016-05-25,5.91,6.125,5.91,6.09,6.051914,1922295.0
2016-05-26,6.36,6.66,6.36,6.37,6.330163,3401331.0
2016-05-27,6.37,6.5,6.3,6.42,6.37985,2401469.0
2016-05-30,6.55,6.74,6.42,6.62,6.5785990000000005,1704832.0
2016-05-31,6.45,6.66,6.395,6.63,6.588537,2309802.0
2016-06-01,6.45,6.95,6.44,6.92,6.8767229999999975,3418319.0
2016-06-02,6.89,7.06,6.77,6.94,6.896598,2388553.0
2016-06-03,7.1,7.235,7.05,7.2,7.154972,2216147.0
2016-06-06,7.2,7.43,7.12,7.2,7.154972,2070992.0
2016-06-07,7.32,7.52,7.27,7.44,7.393471000000001,2132926.0
2016-06-08,7.47,7.98,7.47,7.85,7.800907,2718187.0
2016-06-09,8.0,8.08,7.85,7.95,7.900281,3395744.0
2016-06-10,7.74,7.74,7.52,7.65,7.602158,2536400.0
2016-06-14,7.65,7.65,7.25,7.34,7.2940960000000015,2419859.0
2016-06-15,7.3,7.68,7.29,7.5,7.453096,2033835.0
2016-06-16,7.62,7.63,6.94,7.09,7.0456600000000025,2869618.0
2016-06-17,7.07,7.24,7.01,7.01,6.96616,3215913.0
2016-06-20,7.21,7.73,7.15,7.69,7.641908,2082172.0
2016-06-21,7.73,7.8,7.49,7.67,7.622033,1799183.0
2016-06-22,7.6,7.8,7.53,7.75,7.701532,1134891.0
2016-06-23,7.66,7.71,7.55,7.66,7.612095,1164725.0
2016-06-24,7.65,7.96,7.14,7.18,7.135097,3407684.0
2016-06-27,6.98,7.12,6.87,7.02,6.976098,1971957.0
2016-06-28,6.66,6.84,6.53,6.82,6.777349000000001,2044262.0
2016-06-29,7.08,7.22,6.92,6.96,6.916473,1983893.0
2016-06-30,7.02,7.42,6.92,7.2,7.154972,2622328.0
2016-07-01,7.34,7.44,7.16,7.18,7.135097,1443814.0
2016-07-04,7.06,7.56,6.95,7.5,7.453096,1323399.0
2016-07-05,7.5,7.74,7.47,7.48,7.433221,2021690.0
2016-07-06,7.25,7.315,7.15,7.31,7.264284,1743386.0
2016-07-07,7.31,7.44,7.11,7.18,7.135097,2136528.0
2016-07-08,6.97,7.36,6.87,7.36,7.313972,1646035.0
2016-07-11,7.45,7.63,7.31,7.44,7.393471000000001,1164966.0
2016-07-12,7.45,7.63,7.44,7.55,7.502783,1448244.0
2016-07-13,7.79,7.905,7.75,7.86,7.810844,1608924.0
2016-07-14,7.87,7.95,7.54,7.65,7.602158,1562990.0
2016-07-15,7.66,7.83,7.61,7.71,7.661782,1061974.0
2016-07-18,7.8,7.97,7.78,7.88,7.830719,1035067.0
2016-07-19,7.6,7.91,7.6,7.71,7.661782,1498546.0
2016-07-20,7.75,7.84,7.58,7.66,7.612095,1217726.0
2016-07-21,7.85,7.865,7.69,7.84,7.790969,1263662.0
2016-07-22,7.86,8.13,7.73,8.05,7.999656,1939518.0
2016-07-25,8.0,8.0,7.79,7.83,7.7810320000000015,1563736.0
2016-07-26,7.7,7.73,7.54,7.6,7.55247,2650382.0
2016-07-27,7.45,7.52,7.38,7.47,7.423283,2301743.0
2016-07-28,7.26,7.44,7.26,7.42,7.373596000000001,2287602.0
2016-07-29,7.42,7.57,7.3,7.38,7.333847,2746762.0
2016-08-01,7.33,7.64,7.29,7.59,7.5425330000000015,1563498.0
2016-08-02,7.42,7.46,7.1,7.22,7.174847,1846215.0
2016-08-03,7.0,7.0,6.81,6.92,6.8767229999999975,2420378.0
2016-08-04,7.05,7.25,7.05,7.2,7.154972,1801979.0
2016-08-05,7.27,7.54,7.2,7.5,7.453096,1984582.0
2016-08-08,7.58,7.76,7.49,7.65,7.602158,1019891.0
2016-08-09,7.63,7.845,7.63,7.75,7.701532,1624260.0
2016-08-10,7.6,7.8,7.55,7.72,7.67172,1534043.0
2016-08-11,7.5,7.69,7.46,7.66,7.612095,1504061.0
2016-08-12,7.82,7.96,7.675,7.78,7.731345,1449515.0
2016-08-15,7.79,7.8,7.6,7.68,7.63197,653877.0
2016-08-16,7.74,7.97,7.73,7.82,7.771095,1215107.0
2016-08-17,7.91,7.95,7.77,7.91,7.860531,1030790.0
2016-08-18,7.95,8.75,7.91,8.69,8.635653,3096343.0
2016-08-19,8.71,9.26,8.37,9.2,9.142464,2876937.0
2016-08-22,9.3,9.53,9.04,9.2,9.142464,2909399.0
2016-08-23,8.81,8.87,8.54,8.68,8.625716,3314463.0
2016-08-24,8.64,8.94,8.22,8.45,8.397155,3812464.0
2016-08-25,8.05,8.36,7.95,7.97,7.920155999999999,2913210.0
2016-08-26,7.9,8.1,7.84,7.93,7.880406,2234069.0
2016-08-29,7.75,8.17,7.75,8.09,8.039406,2325011.0
2016-08-30,8.1,8.55,7.99,8.42,8.367341999999999,2065994.0
2016-08-31,8.19,8.21,7.81,8.16,8.108967999999999,2862698.0
2016-09-01,7.93,8.095,7.87,7.96,7.910219,1753662.0
2016-09-02,7.81,8.01,7.77,7.98,7.930094,1262149.0
2016-09-05,8.04,8.2,7.97,8.11,8.059280000000001,1004506.0
2016-09-06,8.15,8.35,8.02,8.31,8.258030999999999,1088992.0
2016-09-07,8.25,8.42,8.2,8.34,8.287842999999999,1216439.0
2016-09-08,8.25,8.425,8.19,8.38,8.327592999999998,1637520.0
2016-09-09,8.39,8.57,8.26,8.37,8.317655,1631720.0
2016-09-12,7.86,8.0,7.59,7.86,7.810844,2698523.0
2016-09-13,7.95,8.06,7.61,7.66,7.612095,2321784.0
2016-09-14,7.5,7.62,7.42,7.47,7.423283,2025542.0
2016-09-15,7.29,7.43,7.21,7.43,7.383533,2383519.0
2016-09-16,7.55,7.69,7.11,7.11,7.0655350000000015,12887604.0
2016-09-19,7.15,7.2,7.01,7.115,7.070503,796184.0
2016-09-20,7.14,7.345,7.09,7.17,7.12516,3155173.0
2016-09-21,7.26,7.34,7.16,7.28,7.234472,1111340.0
2016-09-22,7.41,7.75,7.41,7.66,7.612095,2150104.0
2016-09-23,7.78,8.05,7.7,7.94,7.890344,2846886.0
2016-09-26,7.75,7.93,7.67,7.85,7.800907,998253.0
2016-09-27,7.76,7.87,7.66,7.78,7.731345,1965302.0
2016-09-28,7.77,7.885,7.65,7.86,7.810844,1936699.0
2016-09-29,8.3,8.48,8.24,8.45,8.397155,2663264.0
2016-09-30,8.45,8.45,8.22,8.33,8.277905,2469284.0
2016-10-02,8.45,8.46,8.25,8.44,8.387217,887786.0
2016-10-03,8.45,8.485,8.34,8.45,8.397155,1096446.0
2016-10-04,8.45,8.48,8.36,8.4,8.347466,867367.0
2016-10-05,8.52,8.69,8.52,8.62,8.566092,1670653.0
2016-10-06,8.66,8.84,8.66,8.77,8.715154,1161497.0
2016-10-09,8.88,8.93,8.5,8.64,8.585967,1285056.0
2016-10-10,8.87,9.2,8.81,9.18,9.122589,2679854.0
2016-10-11,8.8,9.44,8.76,9.42,9.361089,2176846.0
2016-10-12,9.35,9.43,9.08,9.19,9.132526,1970098.0
2016-10-13,9.25,9.29,9.04,9.15,9.092776,1524965.0
2016-10-16,9.13,9.3,8.97,9.18,9.122589,1782519.0
2016-10-17,9.04,9.255,9.01,9.19,9.132526,1146412.0
2016-10-18,9.28,9.31,8.93,9.05,8.993402,1835179.0
2016-10-19,9.25,9.63,9.21,9.45,9.390901,1774267.0
2016-10-20,9.36,9.42,9.19,9.27,9.212027,2266523.0
2016-10-23,9.27,9.36,9.11,9.16,9.102715,1533992.0
2016-10-24,9.26,9.28,8.8,8.85,8.794653,2575224.0
2016-10-25,8.63,8.71,8.5,8.54,8.486591,2013590.0
2016-10-26,8.45,8.49,8.24,8.28,8.228216999999999,2323479.0
2016-10-27,8.48,8.57,8.36,8.51,8.456779,1780195.0
2016-10-30,8.28,8.56,8.2,8.5,8.446842,1204285.0
2016-10-31,8.35,8.68,8.33,8.51,8.456779,1302650.0
2016-11-01,8.44,8.44,8.12,8.18,8.128843,1210705.0
2016-11-02,8.01,8.17,7.95,8.03,7.979781,2795541.0
2016-11-03,7.97,8.03,7.93,8.0,7.949969,1224123.0
2016-11-06,8.0,8.165,7.96,8.12,8.069219,1708589.0
2016-11-07,8.3,8.47,8.28,8.41,8.357405,1287707.0
2016-11-08,8.5,8.555,7.72,7.9,7.850594999999997,2886157.0
2016-11-09,8.45,8.77,8.43,8.68,8.625716,3391148.0
2016-11-10,8.69,8.73,8.57,8.73,8.675403,2542034.0
2016-11-13,8.7,8.74,8.49,8.57,8.516404,1336950.0
2016-11-14,8.63,8.75,8.6,8.68,8.625716,1503982.0
2016-11-15,8.98,8.985,8.75,8.83,8.774778,1393273.0
2016-11-16,8.63,8.74,8.52,8.69,8.635653,1211029.0
2016-11-17,8.7,8.71,8.54,8.69,8.635653,1142145.0
2016-11-20,8.65,8.85,8.58,8.79,8.735028,1043152.0
2016-11-21,8.95,9.3,8.94,9.22,9.162339,3988075.0
2016-11-22,9.07,9.24,8.94,9.2,9.142464,3267197.0
2016-11-23,9.22,9.3,9.01,9.05,8.993402,2879520.0
2016-11-24,8.91,9.4,8.91,9.2,9.142464,3538995.0
2016-11-27,9.2,9.26,8.98,9.15,9.092776,4154301.0
2016-11-28,9.11,9.22,8.81,8.81,8.754904,5958822.0
2016-11-29,8.8,8.82,8.63,8.65,8.595903,2425784.0
2016-11-30,9.51,9.65,9.28,9.51,9.450525,7338169.0
2016-12-01,9.69,9.77,9.565,9.59,9.530025,5300089.0
2016-12-04,9.55,9.86,9.55,9.58,9.520087,2745669.0
2016-12-05,9.73,9.8,9.58,9.61,9.5499,2760538.0
2016-12-06,9.69,9.69,9.47,9.51,9.450525,1473603.0
2016-12-07,9.54,9.685,9.51,9.64,9.579713,1684881.0
2016-12-08,9.7,9.8,9.6,9.66,9.599587,1579824.0
2016-12-11,9.82,9.88,9.67,9.74,9.679087,3092408.0
2016-12-12,9.75,9.78,9.52,9.54,9.480338,2213634.0
2016-12-13,9.75,9.75,9.52,9.55,9.490275,2498408.0
2016-12-14,9.42,9.605,9.34,9.38,9.321339,2474484.0
2016-12-15,9.6,9.6,9.4,9.51,9.450525,3198404.0
2016-12-18,9.69,9.93,9.51,9.67,9.609525,1696793.0
2016-12-19,9.81,9.84,9.49,9.52,9.460464,1802883.0
2016-12-20,9.67,9.74,9.6,9.7,9.639337,949144.0
2016-12-21,9.81,10.135,9.73,9.76,9.698962,1790878.0
2016-12-22,9.97,9.97,9.67,9.76,9.698962,1046349.0
2016-12-27,9.76,9.94,9.66,9.8,9.738712,939699.0
2016-12-28,9.83,9.87,9.7,9.85,9.7884,759425.0
2016-12-29,9.8,9.8,9.63,9.72,9.659212,555977.0
2017-01-02,9.72,10.06,9.72,10.01,9.947399,1744153.0
2017-01-03,9.99,10.04,9.85,9.91,9.848023,929911.0
2017-01-04,10.01,10.25,10.01,10.15,10.086522,990176.0
2017-01-05,10.21,10.35,10.18,10.2,10.13621,1099886.0
2017-01-08,10.24,10.34,10.2,10.31,10.245522,831420.0
2017-01-09,10.2,10.22,10.08,10.11,10.046773,1104336.0
2017-01-10,10.2,10.23,10.03,10.12,10.05671,1138141.0
2017-01-11,10.25,10.28,10.11,10.23,10.166022,665430.0
2017-01-12,10.3,10.3,10.04,10.08,10.016961,671266.0
2017-01-15,10.15,10.18,9.98,10.13,10.066648,694794.0
2017-01-16,10.02,10.15,9.96,9.98,9.917585,863423.0
2017-01-17,9.9,10.02,9.76,9.97,9.907649,660083.0
2017-01-18,9.97,9.98,9.7,9.79,9.728774,907576.0
2017-01-19,9.8,9.83,9.56,9.62,9.559837,1006818.0
2017-01-22,9.8,9.96,9.47,9.51,9.450525,1364255.0
2017-01-23,9.75,9.79,9.56,9.75,9.689025,949631.0
2017-01-24,9.85,10.04,9.72,9.99,9.927524,1254385.0
2017-01-26,9.99,10.24,9.94,10.16,10.09646,1839156.0
2017-01-29,10.12,10.29,10.005,10.26,10.195835,1441336.0
2017-01-30,10.02,10.04,9.83,9.89,9.828149,1402430.0
2017-01-31,9.85,10.1,9.85,9.95,9.887774,1064841.0
2017-02-01,10.1,10.12,9.92,10.01,9.947399,1395874.0
2017-02-02,10.0,10.12,9.68,9.74,9.679087,1677424.0
2017-02-05,9.89,9.89,9.54,9.57,9.51015,1319755.0
