Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,0.086,0.086,0.085,0.085,0.085,10107.0
2012-10-05,0.085,0.085,0.085,0.085,0.085,14041.0
2012-10-07,0.085,0.085,0.083,0.083,0.083,40164.0
2012-10-08,0.083,0.083,0.083,0.083,0.083,0.0
2012-10-09,0.083,0.083,0.083,0.083,0.083,10000.0
2012-10-10,0.083,0.083,0.083,0.083,0.083,20188.0
2012-10-11,0.083,0.083,0.083,0.083,0.083,0.0
2012-10-14,0.083,0.083,0.083,0.083,0.083,0.0
2012-10-15,0.083,0.083,0.083,0.083,0.083,0.0
2012-10-16,0.083,0.083,0.083,0.083,0.083,0.0
2012-10-17,0.083,0.083,0.083,0.083,0.083,0.0
2012-10-18,0.08,0.08,0.078,0.078,0.078,50076.0
2012-10-21,0.08,0.08,0.078,0.078,0.078,100079.0
2012-10-22,0.078,0.078,0.078,0.078,0.078,100000.0
2012-10-23,0.078,0.078,0.078,0.078,0.078,43312.0
2012-10-24,0.078,0.078,0.078,0.078,0.078,0.0
2012-10-25,0.078,0.078,0.078,0.078,0.078,0.0
2012-10-28,0.078,0.078,0.078,0.078,0.078,46250.0
2012-10-29,0.078,0.078,0.078,0.078,0.078,0.0
2012-10-30,0.078,0.078,0.077,0.077,0.077,65276.0
2012-10-31,0.077,0.077,0.077,0.077,0.077,0.0
2012-11-01,0.073,0.073,0.07,0.07,0.07,20662.0
2012-11-04,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-05,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-06,0.071,0.071,0.07,0.07,0.07,15152.0
2012-11-07,0.07,0.07200000000000001,0.069,0.07200000000000001,0.07200000000000001,141412.0
2012-11-08,0.07,0.071,0.07,0.071,0.071,43000.0
2012-11-11,0.071,0.071,0.071,0.071,0.071,14800.0
2012-11-12,0.071,0.071,0.07,0.07,0.07,101395.0
2012-11-13,0.07,0.07,0.07,0.07,0.07,195805.0
2012-11-14,0.07,0.07,0.07,0.07,0.07,8445.0
2012-11-15,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-18,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-19,0.075,0.075,0.075,0.075,0.075,10990.0
2012-11-20,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,103000.0
2012-11-21,0.073,0.073,0.073,0.073,0.073,0.0
2012-11-22,0.073,0.073,0.073,0.073,0.073,0.0
2012-11-25,0.073,0.073,0.073,0.073,0.073,4000.0
2012-11-26,0.077,0.077,0.075,0.075,0.075,50000.0
2012-11-27,0.075,0.075,0.075,0.075,0.075,50000.0
2012-11-28,0.075,0.075,0.075,0.075,0.075,20300.0
2012-11-29,0.076,0.076,0.076,0.076,0.076,14959.0
2012-12-02,0.076,0.076,0.076,0.076,0.076,0.0
2012-12-03,0.076,0.076,0.076,0.076,0.076,50541.0
2012-12-04,0.076,0.076,0.076,0.076,0.076,0.0
2012-12-05,0.076,0.076,0.076,0.076,0.076,0.0
2012-12-06,0.075,0.075,0.075,0.075,0.075,79459.0
2012-12-09,0.075,0.075,0.07,0.07,0.07,51500.0
2012-12-10,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-11,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-12,0.073,0.078,0.073,0.078,0.078,165000.0
2012-12-13,0.078,0.078,0.078,0.078,0.078,0.0
2012-12-16,0.078,0.078,0.078,0.078,0.078,0.0
2012-12-17,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,70000.0
2012-12-18,0.073,0.073,0.07,0.07,0.07,155500.0
2012-12-19,0.07,0.07,0.07,0.07,0.07,5000.0
2012-12-20,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-23,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-26,0.07,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,900.0
2012-12-27,0.075,0.078,0.075,0.078,0.078,7824.0
2012-12-30,0.075,0.075,0.075,0.075,0.075,123000.0
2013-01-01,0.075,0.08,0.075,0.08,0.08,151200.0
2013-01-02,0.085,0.085,0.085,0.085,0.085,50000.0
2013-01-03,0.085,0.085,0.085,0.085,0.085,0.0
2013-01-06,0.087,0.09,0.087,0.09,0.09,74996.0
2013-01-07,0.09,0.092,0.09,0.091,0.091,241376.0
2013-01-08,0.09,0.09,0.09,0.09,0.09,50000.0
2013-01-09,0.09,0.09,0.09,0.09,0.09,0.0
2013-01-10,0.09,0.09,0.09,0.09,0.09,229300.0
2013-01-13,0.085,0.085,0.08,0.08,0.08,30000.0
2013-01-14,0.077,0.08,0.077,0.08,0.08,115476.0
2013-01-15,0.08,0.08,0.08,0.08,0.08,0.0
2013-01-16,0.083,0.083,0.08,0.08,0.08,136620.0
2013-01-17,0.08,0.08,0.08,0.08,0.08,0.0
2013-01-20,0.08,0.08,0.08,0.08,0.08,0.0
2013-01-21,0.083,0.083,0.083,0.083,0.083,64318.0
2013-01-22,,,,,,
2013-01-23,0.083,0.083,0.083,0.083,0.083,10000.0
2013-01-24,0.08900000000000001,0.09,0.085,0.085,0.085,141157.0
2013-01-28,0.085,0.092,0.085,0.092,0.092,190000.0
2013-01-29,0.091,0.091,0.087,0.087,0.087,281500.0
2013-01-30,0.086,0.087,0.086,0.087,0.087,120000.0
2013-01-31,0.087,0.087,0.087,0.087,0.087,0.0
2013-02-03,0.087,0.087,0.087,0.087,0.087,0.0
2013-02-04,0.085,0.085,0.085,0.085,0.085,5700.0
2013-02-05,0.085,0.085,0.085,0.085,0.085,0.0
2013-02-06,0.081,0.081,0.08,0.08,0.08,77948.0
2013-02-07,0.08,0.08,0.08,0.08,0.08,0.0
2013-02-10,0.08,0.08,0.08,0.08,0.08,0.0
2013-02-11,0.079,0.08,0.079,0.08,0.08,93852.0
2013-02-12,0.076,0.08,0.076,0.08,0.08,55550.0
2013-02-13,0.077,0.079,0.076,0.076,0.076,39998.0
2013-02-14,0.08,0.08,0.08,0.08,0.08,66681.0
2013-02-17,0.08,0.08,0.08,0.08,0.08,0.0
2013-02-18,0.08,0.08,0.077,0.077,0.077,215000.0
2013-02-19,0.075,0.075,0.075,0.075,0.075,40000.0
2013-02-20,0.075,0.075,0.075,0.075,0.075,80000.0
2013-02-21,0.075,0.075,0.075,0.075,0.075,0.0
2013-02-24,0.075,0.075,0.075,0.075,0.075,0.0
2013-02-25,0.073,0.076,0.073,0.076,0.076,54000.0
2013-02-26,0.076,0.076,0.076,0.076,0.076,0.0
2013-02-27,0.075,0.075,0.075,0.075,0.075,100000.0
2013-02-28,0.075,0.075,0.07400000000000001,0.075,0.075,101717.0
2013-03-03,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,114630.0
2013-03-04,0.07400000000000001,0.076,0.07400000000000001,0.076,0.076,82708.0
2013-03-05,0.073,0.077,0.07200000000000001,0.07200000000000001,0.07200000000000001,18792.0
2013-03-06,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,66381.0
2013-03-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,11000.0
2013-03-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2013-03-11,0.073,0.07400000000000001,0.07,0.07,0.07,210000.0
2013-03-12,0.07,0.07,0.07,0.07,0.07,0.0
2013-03-13,0.071,0.071,0.065,0.065,0.065,365713.0
2013-03-14,0.065,0.065,0.065,0.065,0.065,0.0
2013-03-17,0.07200000000000001,0.075,0.07,0.075,0.075,205222.0
2013-03-18,0.079,0.079,0.075,0.075,0.075,112658.0
2013-03-19,0.075,0.077,0.073,0.077,0.077,136000.0
2013-03-20,0.075,0.075,0.075,0.075,0.075,87342.0
2013-03-21,0.075,0.075,0.075,0.075,0.075,0.0
2013-03-24,0.075,0.075,0.075,0.075,0.075,0.0
2013-03-25,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,30000.0
2013-03-26,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2013-03-27,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,55016.0
2013-04-01,0.07,0.07,0.07,0.07,0.07,16142.0
2013-04-02,0.07,0.07,0.07,0.07,0.07,0.0
2013-04-03,0.068,0.068,0.068,0.068,0.068,29747.0
2013-04-04,0.068,0.068,0.068,0.068,0.068,0.0
2013-04-08,0.068,0.068,0.067,0.067,0.067,3572.0
2013-04-09,0.067,0.067,0.067,0.067,0.067,30000.0
2013-04-10,0.067,0.067,0.067,0.067,0.067,2500.0
2013-04-11,0.067,0.067,0.067,0.067,0.067,0.0
2013-04-12,0.067,0.067,0.067,0.067,0.067,0.0
2013-04-15,0.067,0.067,0.067,0.067,0.067,515.0
2013-04-16,0.067,0.067,0.067,0.067,0.067,56820.0
2013-04-17,0.067,0.067,0.067,0.067,0.067,0.0
2013-04-18,0.067,0.067,0.067,0.067,0.067,15000.0
2013-04-19,0.065,0.065,0.065,0.065,0.065,28000.0
2013-04-22,0.062,0.062,0.06,0.06,0.06,175996.0
2013-04-23,0.05,0.051,0.05,0.051,0.051,120000.0
2013-04-24,0.054000000000000006,0.059000000000000004,0.054000000000000006,0.059000000000000004,0.059000000000000004,200000.0
2013-04-26,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0
2013-04-29,0.053,0.055,0.053,0.055,0.055,36000.0
2013-04-30,0.055,0.055999999999999994,0.055,0.055999999999999994,0.055999999999999994,93100.0
2013-05-01,0.055999999999999994,0.055999999999999994,0.05,0.05,0.05,544369.0
2013-05-02,0.05,0.05,0.05,0.05,0.05,0.0
2013-05-03,0.05,0.05,0.05,0.05,0.05,0.0
2013-05-06,0.049,0.049,0.049,0.049,0.049,150000.0
2013-05-07,0.047,0.047,0.045,0.045,0.045,111800.0
2013-05-08,0.049,0.049,0.046,0.046,0.046,20204.0
2013-05-09,0.049,0.05,0.046,0.046,0.046,154000.0
2013-05-10,0.05,0.05,0.05,0.05,0.05,171850.0
2013-05-13,0.047,0.047,0.047,0.047,0.047,100000.0
2013-05-14,0.048,0.048,0.047,0.048,0.048,35414.0
2013-05-15,0.048,0.05,0.047,0.047,0.047,193648.0
2013-05-16,0.047,0.047,0.047,0.047,0.047,0.0
2013-05-17,0.048,0.048,0.047,0.047,0.047,70000.0
2013-05-20,0.049,0.051,0.048,0.05,0.05,540685.0
2013-05-21,0.05,0.05,0.047,0.047,0.047,160000.0
2013-05-22,0.047,0.047,0.047,0.047,0.047,0.0
2013-05-23,0.048,0.048,0.048,0.048,0.048,330000.0
2013-05-24,0.048,0.048,0.048,0.048,0.048,50000.0
2013-05-27,0.048,0.048,0.048,0.048,0.048,0.0
2013-05-28,0.048,0.048,0.047,0.047,0.047,130000.0
2013-05-29,0.048,0.048,0.047,0.047,0.047,45750.0
2013-05-30,0.048,0.048,0.048,0.048,0.048,31500.0
2013-05-31,0.048,0.048,0.048,0.048,0.048,0.0
2013-06-03,0.048,0.048,0.048,0.048,0.048,15780.0
2013-06-04,0.048,0.048,0.048,0.048,0.048,116250.0
2013-06-05,0.048,0.048,0.048,0.048,0.048,0.0
2013-06-06,0.048,0.048,0.048,0.048,0.048,0.0
2013-06-07,0.048,0.048,0.048,0.048,0.048,0.0
2013-06-11,0.048,0.048,0.048,0.048,0.048,0.0
2013-06-12,0.048,0.048,0.048,0.048,0.048,41684.0
2013-06-13,0.048,0.048,0.048,0.048,0.048,7500.0
2013-06-14,0.048,0.05,0.048,0.05,0.05,140000.0
2013-06-17,0.049,0.049,0.049,0.049,0.049,13166.0
2013-06-18,0.049,0.05,0.049,0.05,0.05,45000.0
2013-06-19,0.05,0.05,0.05,0.05,0.05,0.0
2013-06-20,0.051,0.051,0.051,0.051,0.051,215400.0
2013-06-21,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,5000.0
2013-06-24,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,108300.0
2013-06-25,0.052000000000000005,0.054000000000000006,0.051,0.051,0.051,62907.0
2013-06-26,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,2365.0
2013-06-27,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,11095.0
2013-06-28,0.051,0.052000000000000005,0.051,0.051,0.051,196905.0
2013-07-01,0.051,0.051,0.051,0.051,0.051,0.0
2013-07-02,0.051,0.051,0.051,0.051,0.051,32060.0
2013-07-03,0.051,0.051,0.051,0.051,0.051,0.0
2013-07-04,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,15810.0
2013-07-05,0.053,0.053,0.053,0.053,0.053,165331.0
2013-07-08,0.053,0.053,0.053,0.053,0.053,0.0
2013-07-09,0.053,0.053,0.053,0.053,0.053,0.0
2013-07-10,0.053,0.057999999999999996,0.053,0.057999999999999996,0.057999999999999996,174323.0
2013-07-11,0.06,0.06,0.054000000000000006,0.054000000000000006,0.054000000000000006,59190.0
2013-07-12,0.051,0.051,0.051,0.051,0.051,6750.0
2013-07-15,0.05,0.05,0.05,0.05,0.05,20000.0
2013-07-16,0.05,0.05,0.05,0.05,0.05,0.0
2013-07-17,0.053,0.053,0.053,0.053,0.053,12582.0
2013-07-18,0.051,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,371417.0
2013-07-19,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2013-07-22,0.053,0.053,0.05,0.05,0.05,587476.0
2013-07-23,0.055,0.055,0.052000000000000005,0.054000000000000006,0.054000000000000006,168700.0
2013-07-24,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2013-07-25,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2013-07-26,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,100000.0
2013-07-29,0.057,0.057,0.057,0.057,0.057,8333.0
2013-07-30,0.062,0.062,0.062,0.062,0.062,100000.0
2013-07-31,0.061,0.061,0.06,0.061,0.061,1350000.0
2013-08-01,0.061,0.061,0.061,0.061,0.061,0.0
2013-08-02,0.06,0.06,0.06,0.06,0.06,35000.0
2013-08-05,0.06,0.06,0.06,0.06,0.06,10000.0
2013-08-06,0.06,0.06,0.06,0.06,0.06,18491.0
2013-08-07,0.06,0.06,0.06,0.06,0.06,40000.0
2013-08-08,0.06,0.06,0.06,0.06,0.06,0.0
2013-08-09,0.057,0.057,0.057,0.057,0.057,1500.0
2013-08-12,0.057,0.057,0.057,0.057,0.057,0.0
2013-08-13,0.057,0.057,0.057,0.057,0.057,0.0
2013-08-14,0.057,0.057,0.057,0.057,0.057,0.0
2013-08-15,0.06,0.06,0.06,0.06,0.06,60000.0
2013-08-16,0.06,0.06,0.06,0.06,0.06,60000.0
2013-08-19,0.06,0.06,0.06,0.06,0.06,1500.0
2013-08-20,0.06,0.06,0.06,0.06,0.06,13600.0
2013-08-21,0.06,0.06,0.06,0.06,0.06,22222.0
2013-08-22,0.061,0.061,0.061,0.061,0.061,150000.0
2013-08-23,0.06,0.06,0.06,0.06,0.06,13500.0
2013-08-26,0.06,0.06,0.06,0.06,0.06,0.0
2013-08-27,0.06,0.06,0.06,0.06,0.06,0.0
2013-08-28,0.06,0.06,0.06,0.06,0.06,0.0
2013-08-29,0.06,0.06,0.06,0.06,0.06,9178.0
2013-08-30,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-02,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,822.0
2013-09-03,0.059000000000000004,0.061,0.057999999999999996,0.061,0.061,66666.0
2013-09-04,0.063,0.065,0.063,0.065,0.065,100000.0
2013-09-05,0.067,0.067,0.067,0.067,0.067,100000.0
2013-09-06,0.067,0.067,0.067,0.067,0.067,0.0
2013-09-09,0.067,0.067,0.067,0.067,0.067,0.0
2013-09-10,0.067,0.067,0.067,0.067,0.067,0.0
2013-09-11,0.06,0.06,0.06,0.06,0.06,30000.0
2013-09-12,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-13,0.06,0.06,0.06,0.06,0.06,70000.0
2013-09-16,0.06,0.06,0.06,0.06,0.06,200000.0
2013-09-17,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-18,0.06,0.06,0.06,0.06,0.06,70334.0
2013-09-19,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-20,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-23,0.061,0.061,0.06,0.06,0.06,200000.0
2013-09-24,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-25,0.06,0.06,0.06,0.06,0.06,25000.0
2013-09-26,0.062,0.062,0.062,0.062,0.062,58000.0
2013-09-27,0.062,0.062,0.062,0.062,0.062,0.0
2013-09-30,0.067,0.07,0.067,0.07,0.07,20807.0
2013-10-01,0.07,0.07,0.07,0.07,0.07,12000.0
2013-10-02,0.067,0.07,0.067,0.07,0.07,322193.0
2013-10-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,44500.0
2013-10-04,0.07,0.07,0.066,0.066,0.066,65838.0
2013-10-06,0.066,0.066,0.066,0.066,0.066,0.0
2013-10-07,0.06,0.06,0.06,0.06,0.06,14389.0
2013-10-08,0.061,0.061,0.06,0.06,0.06,148202.0
2013-10-09,0.06,0.06,0.06,0.06,0.06,0.0
2013-10-10,0.06,0.06,0.06,0.06,0.06,0.0
2013-10-13,0.06,0.06,0.06,0.06,0.06,0.0
2013-10-14,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,73361.0
2013-10-15,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2013-10-16,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2013-10-17,0.057999999999999996,0.057999999999999996,0.055,0.055,0.055,175117.0
2013-10-20,0.055,0.055,0.055,0.055,0.055,5500.0
2013-10-21,0.057,0.057,0.057,0.057,0.057,25924.0
2013-10-22,0.057,0.057,0.055,0.055999999999999994,0.055999999999999994,30550.0
2013-10-23,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2013-10-24,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2013-10-27,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,72000.0
2013-10-28,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,60000.0
2013-10-29,0.055999999999999994,0.055999999999999994,0.053,0.053,0.053,150000.0
2013-10-30,0.053,0.053,0.053,0.053,0.053,0.0
2013-10-31,0.053,0.053,0.053,0.053,0.053,0.0
2013-11-03,0.053,0.053,0.053,0.053,0.053,0.0
2013-11-04,0.053,0.053,0.053,0.053,0.053,0.0
2013-11-05,0.055,0.055,0.055,0.055,0.055,30000.0
2013-11-06,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-07,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,92599.0
2013-11-10,0.055,0.055,0.055,0.055,0.055,10000.0
2013-11-11,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-12,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-13,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-14,0.055,0.055,0.055,0.055,0.055,110000.0
2013-11-17,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-18,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-19,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-20,0.055,0.055,0.055,0.055,0.055,215420.0
2013-11-21,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-24,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-25,0.055,0.055,0.055,0.055,0.055,0.0
2013-11-26,0.067,0.07,0.067,0.07,0.07,190000.0
2013-11-27,0.07,0.07,0.07,0.07,0.07,0.0
2013-11-28,0.07,0.07,0.07,0.07,0.07,0.0
2013-12-01,0.064,0.064,0.064,0.064,0.064,16000.0
2013-12-02,0.064,0.066,0.063,0.066,0.066,183000.0
2013-12-03,0.064,0.064,0.064,0.064,0.064,50000.0
2013-12-04,0.064,0.064,0.064,0.064,0.064,0.0
2013-12-05,0.062,0.066,0.062,0.066,0.066,134000.0
2013-12-08,0.066,0.066,0.066,0.066,0.066,0.0
2013-12-09,0.06,0.06,0.06,0.06,0.06,10000.0
2013-12-10,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-11,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-12,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-15,0.06,0.06,0.06,0.06,0.06,70000.0
2013-12-16,0.06,0.06,0.06,0.06,0.06,261000.0
2013-12-17,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-18,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-19,0.06,0.06,0.06,0.06,0.06,1500.0
2013-12-22,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-23,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-26,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-29,0.06,0.06,0.06,0.06,0.06,0.0
2013-12-30,0.06,0.06,0.06,0.06,0.06,0.0
2014-01-01,0.06,0.06,0.06,0.06,0.06,0.0
2014-01-02,0.061,0.061,0.057999999999999996,0.057999999999999996,0.057999999999999996,167500.0
2014-01-05,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2014-01-06,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,88600.0
2014-01-07,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2014-01-08,0.061,0.061,0.061,0.061,0.061,100000.0
2014-01-09,0.061,0.061,0.061,0.061,0.061,0.0
2014-01-12,0.061,0.061,0.057999999999999996,0.057999999999999996,0.057999999999999996,61011.0
2014-01-13,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,4700.0
2014-01-14,0.061,0.061,0.061,0.061,0.061,0.0
2014-01-15,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,21200.0
2014-01-16,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,66915.0
2014-01-19,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2014-01-20,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,48000.0
2014-01-21,0.055999999999999994,0.057,0.055999999999999994,0.057,0.057,6093.0
2014-01-22,0.057,0.057,0.057,0.057,0.057,0.0
2014-01-23,0.057,0.057,0.057,0.057,0.057,0.0
2014-01-27,0.057,0.057,0.057,0.057,0.057,0.0
2014-01-28,0.057,0.057,0.057,0.057,0.057,0.0
2014-01-29,0.057,0.057,0.057,0.057,0.057,0.0
2014-01-30,0.057,0.057,0.057,0.057,0.057,0.0
2014-02-02,0.057,0.057,0.057,0.057,0.057,0.0
2014-02-03,0.057,0.057,0.057,0.057,0.057,48888.0
2014-02-04,0.055,0.055,0.055,0.055,0.055,19100.0
2014-02-05,0.055,0.055,0.055,0.055,0.055,0.0
2014-02-06,0.055,0.055,0.055,0.055,0.055,0.0
2014-02-09,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,66800.0
2014-02-10,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,59247.0
2014-02-11,0.057,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,260000.0
2014-02-12,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2014-02-13,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2014-02-16,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,115306.0
2014-02-17,0.057,0.057,0.055,0.057,0.057,160000.0
2014-02-18,0.057,0.057,0.057,0.057,0.057,60000.0
2014-02-19,0.057,0.057,0.057,0.057,0.057,50000.0
2014-02-20,0.057,0.057,0.057,0.057,0.057,0.0
2014-02-23,0.057,0.057,0.055999999999999994,0.055999999999999994,0.055999999999999994,223000.0
2014-02-24,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,26692.0
2014-02-25,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,100000.0
2014-02-26,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,290296.0
2014-02-27,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,315804.0
2014-03-02,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,40888.0
2014-03-03,0.057,0.057,0.057,0.057,0.057,38150.0
2014-03-04,0.057,0.057,0.057,0.057,0.057,68850.0
2014-03-05,0.057,0.057,0.057,0.057,0.057,0.0
2014-03-06,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,30000.0
2014-03-09,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-03-10,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,20000.0
2014-03-11,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,23000.0
2014-03-12,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,49112.0
2014-03-13,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,13888.0
2014-03-16,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,135000.0
2014-03-17,0.055,0.055,0.055,0.055,0.055,0.0
2014-03-18,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,8000.0
2014-03-19,0.055,0.055,0.055,0.055,0.055,0.0
2014-03-20,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,199470.0
2014-03-23,0.057,0.057,0.057,0.057,0.057,27500.0
2014-03-24,0.057,0.057,0.057,0.057,0.057,0.0
2014-03-25,0.057,0.057,0.057,0.057,0.057,58030.0
2014-03-26,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,75000.0
2014-03-27,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-03-30,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-03-31,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,13500.0
2014-04-01,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-04-02,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-04-03,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-04-07,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2014-04-08,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,30000.0
2014-04-09,0.055999999999999994,0.055999999999999994,0.055,0.055999999999999994,0.055999999999999994,82855.0
2014-04-10,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,17329.0
2014-04-11,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,20000.0
