Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,2.15,2.16,2.14,2.16,2.128582,116297.0
2018-05-22,2.16,2.17,2.155,2.17,2.138437,222534.0
2018-05-23,2.16,2.18,2.15,2.15,2.118727,305847.0
2018-05-24,2.15,2.17,2.15,2.16,2.128582,162901.0
2018-05-25,2.16,2.165,2.15,2.15,2.118727,205622.0
2018-05-28,2.16,2.17,2.14,2.15,2.118727,212389.0
2018-05-29,2.17,2.17,2.16,2.16,2.128582,127151.0
2018-05-30,2.16,2.2,2.16,2.19,2.158145,159630.0
2018-05-31,2.2,2.2,2.16,2.19,2.158145,129579.0
2018-06-01,2.18,2.18,2.145,2.16,2.128582,197820.0
2018-06-04,2.15,2.22,2.15,2.17,2.138437,476654.0
2018-06-05,2.2,2.23,2.17,2.23,2.197564,364527.0
2018-06-06,2.23,2.25,2.21,2.25,2.217273,224190.0
2018-06-07,2.25,2.25,2.21,2.21,2.177855,190061.0
2018-06-08,2.23,2.24,2.2,2.23,2.197564,224571.0
2018-06-12,2.23,2.24,2.2,2.24,2.207418,218659.0
2018-06-13,2.22,2.24,2.2,2.24,2.207418,243025.0
2018-06-14,2.23,2.25,2.22,2.25,2.217273,220360.0
2018-06-15,2.23,2.28,2.23,2.28,2.246836,655525.0
2018-06-18,2.28,2.29,2.245,2.28,2.246836,569887.0
2018-06-19,2.28,2.3,2.25,2.27,2.236982,241435.0
2018-06-20,2.25,2.28,2.2,2.2,2.168,380852.0
2018-06-21,2.21,2.24,2.19,2.21,2.177855,505189.0
2018-06-22,2.24,2.24,2.21,2.21,2.177855,148251.0
2018-06-25,2.21,2.22,2.2,2.2,2.168,110309.0
2018-06-26,2.21,2.21,2.18,2.21,2.177855,287400.0
2018-06-27,2.21,2.21,2.19,2.2,2.168,179814.0
2018-06-28,2.2,2.21,2.14,2.16,2.16,148927.0
2018-07-03,2.17,2.18,2.15,2.17,2.139484,208219.0
2018-07-04,2.17,2.17,2.15,2.15,2.119766,94214.0
2018-07-05,2.16,2.17,2.14,2.15,2.119766,130100.0
2018-07-06,2.15,2.17,2.15,2.17,2.139484,77116.0
2018-07-09,2.17,2.18,2.16,2.18,2.1493439999999997,223145.0
2018-07-10,2.16,2.18,2.15,2.15,2.119766,254703.0
2018-07-11,2.16,2.17,2.15,2.17,2.139484,130870.0
2018-07-12,2.15,2.2,2.15,2.18,2.1493439999999997,177155.0
2018-07-13,2.18,2.18,2.16,2.16,2.129625,124339.0
2018-07-16,2.17,2.19,2.17,2.18,2.1493439999999997,103420.0
2018-07-17,2.19,2.205,2.18,2.18,2.1493439999999997,229975.0
2018-07-18,2.19,2.2,2.17,2.17,2.139484,262622.0
2018-07-19,2.19,2.19,2.16,2.16,2.129625,215442.0
2018-07-20,2.18,2.21,2.17,2.2,2.169062,113892.0
2018-07-23,2.19,2.25,2.19,2.25,2.218359,262538.0
2018-07-24,2.24,2.24,2.205,2.21,2.178922,44364.0
2018-07-25,2.22,2.24,2.21,2.22,2.188781,74553.0
2018-07-26,2.22,2.235,2.2,2.22,2.188781,462540.0
2018-07-27,2.2,2.24,2.2,2.24,2.2085,148954.0
2018-07-30,2.21,2.25,2.21,2.22,2.188781,216525.0
2018-07-31,2.24,2.3,2.21,2.3,2.267656,245898.0
2018-08-01,2.3,2.31,2.26,2.3,2.267656,133285.0
2018-08-02,2.3,2.3,2.24,2.25,2.218359,34987.0
2018-08-03,2.29,2.29,2.22,2.24,2.2085,58327.0
2018-08-06,2.25,2.295,2.24,2.27,2.238078,82048.0
2018-08-07,2.27,2.27,2.25,2.25,2.218359,222101.0
2018-08-08,2.25,2.26,2.195,2.22,2.188781,338354.0
2018-08-09,2.2,2.22,2.19,2.21,2.178922,303604.0
2018-08-10,2.19,2.22,2.19,2.21,2.178922,293304.0
2018-08-13,2.2,2.21,2.19,2.21,2.178922,286224.0
2018-08-14,2.2,2.22,2.2,2.21,2.178922,113885.0
2018-08-15,2.21,2.24,2.205,2.21,2.178922,198651.0
2018-08-16,2.24,2.24,2.2,2.23,2.198641,191188.0
2018-08-17,2.2,2.24,2.19,2.19,2.1592029999999998,237984.0
2018-08-20,2.2,2.22,2.2,2.21,2.178922,123619.0
2018-08-21,2.22,2.24,2.2,2.23,2.198641,170280.0
2018-08-22,2.23,2.26,2.22,2.24,2.2085,250770.0
2018-08-23,2.24,2.26,2.23,2.23,2.198641,340027.0
2018-08-24,2.23,2.25,2.22,2.24,2.2085,625862.0
2018-08-27,2.23,2.3,2.23,2.29,2.257797,180897.0
2018-08-28,2.26,2.31,2.255,2.3,2.267656,204811.0
2018-08-29,2.29,2.32,2.28,2.3,2.267656,124786.0
2018-08-30,2.3,2.33,2.29,2.31,2.277515,140704.0
2018-08-31,2.3,2.33,2.29,2.3,2.267656,217354.0
2018-09-03,2.3,2.315,2.29,2.31,2.277515,96179.0
2018-09-04,2.32,2.33,2.3,2.33,2.297234,1073936.0
2018-09-05,2.33,2.34,2.3,2.34,2.3070939999999998,133676.0
2018-09-06,2.34,2.35,2.33,2.35,2.316953,153501.0
2018-09-07,2.3,2.34,2.3,2.3,2.267656,78553.0
2018-09-10,2.3,2.34,2.3,2.33,2.297234,170294.0
2018-09-11,2.33,2.36,2.33,2.35,2.316953,259514.0
2018-09-12,2.31,2.37,2.31,2.37,2.336672,173033.0
2018-09-13,2.37,2.37,2.35,2.37,2.336672,162246.0
2018-09-14,2.37,2.37,2.34,2.36,2.326812,282339.0
2018-09-17,2.35,2.39,2.34,2.39,2.356391,165805.0
2018-09-18,2.4,2.48,2.36,2.41,2.376109,464142.0
2018-09-19,2.41,2.44,2.39,2.42,2.385969,167967.0
2018-09-20,2.44,2.44,2.35,2.37,2.336672,86749.0
2018-09-21,2.34,2.43,2.34,2.43,2.395828,303247.0
2018-09-24,2.43,2.43,2.36,2.38,2.346531,81040.0
2018-09-25,2.38,2.41,2.37,2.4,2.36625,229164.0
2018-09-26,2.4,2.41,2.39,2.4,2.36625,169011.0
2018-09-27,2.37,2.42,2.33,2.34,2.34,57804.0
2018-09-28,2.38,2.39,2.33,2.36,2.36,91497.0
2018-10-01,2.33,2.36,2.32,2.35,2.35,84751.0
2018-10-02,2.35,2.4,2.35,2.4,2.4,126171.0
2018-10-03,2.41,2.44,2.35,2.44,2.44,154438.0
2018-10-04,2.42,2.43,2.36,2.37,2.37,133467.0
2018-10-05,2.37,2.42,2.37,2.38,2.38,171351.0
2018-10-07,2.37,2.42,2.35,2.37,2.37,149564.0
2018-10-08,2.37,2.41,2.37,2.39,2.39,88670.0
2018-10-09,2.37,2.39,2.35,2.36,2.36,105057.0
2018-10-10,2.35,2.39,2.34,2.35,2.35,150291.0
2018-10-11,2.34,2.38,2.31,2.32,2.32,169573.0
2018-10-14,2.37,2.37,2.32,2.36,2.36,181026.0
2018-10-15,2.37,2.39,2.32,2.39,2.39,132924.0
2018-10-16,2.33,2.38,2.33,2.35,2.35,100625.0
2018-10-17,2.38,2.38,2.34,2.35,2.35,89975.0
2018-10-18,2.35,2.38,2.33,2.36,2.36,73005.0
2018-10-21,2.36,2.37,2.34,2.34,2.34,41165.0
2018-10-22,2.36,2.36,2.32,2.33,2.33,138089.0
2018-10-23,2.35,2.35,2.29,2.29,2.29,218821.0
2018-10-24,2.33,2.33,2.21,2.28,2.28,250909.0
2018-10-25,2.28,2.31,2.25,2.25,2.25,127315.0
2018-10-28,2.25,2.27,2.21,2.22,2.22,131978.0
2018-10-29,2.25,2.25,2.16,2.16,2.16,1731030.0
2018-10-30,2.16,2.22,2.16,2.17,2.17,258602.0
2018-10-31,2.17,2.2,2.13,2.13,2.13,553857.0
2018-11-01,2.13,2.17,2.12,2.14,2.14,835141.0
2018-11-04,2.16,2.175,2.14,2.14,2.14,961099.0
2018-11-05,2.16,2.2,2.145,2.2,2.2,724168.0
2018-11-06,2.19,2.24,2.17,2.19,2.19,288672.0
2018-11-07,2.24,2.25,2.2,2.23,2.23,564485.0
2018-11-08,2.24,2.25,2.21,2.25,2.25,350616.0
2018-11-11,2.25,2.33,2.24,2.33,2.33,187956.0
2018-11-12,2.33,2.35,2.28,2.35,2.35,122475.0
2018-11-13,2.29,2.35,2.27,2.33,2.33,286473.0
2018-11-14,2.31,2.34,2.25,2.29,2.29,112216.0
2018-11-15,2.29,2.29,2.25,2.28,2.28,76023.0
2018-11-18,2.27,2.29,2.26,2.28,2.28,2004730.0
2018-11-19,2.29,2.29,2.26,2.26,2.26,59808.0
2018-11-20,2.26,2.28,2.24,2.26,2.26,277700.0
2018-11-21,2.26,2.29,2.24,2.29,2.29,1628879.0
2018-11-22,2.27,2.31,2.27,2.31,2.31,291843.0
2018-11-25,2.31,2.35,2.28,2.35,2.35,163952.0
2018-11-26,2.32,2.35,2.29,2.3,2.3,142965.0
2018-11-27,2.29,2.36,2.29,2.36,2.36,132753.0
2018-11-28,2.35,2.395,2.34,2.38,2.38,876386.0
2018-11-29,2.38,2.42,2.36,2.4,2.4,570161.0
2018-12-02,2.43,2.43,2.39,2.41,2.41,104377.0
2018-12-03,2.4,2.42,2.39,2.39,2.39,140237.0
2018-12-04,2.37,2.405,2.37,2.4,2.4,95982.0
2018-12-05,2.41,2.45,2.37,2.44,2.44,212130.0
2018-12-06,2.43,2.5,2.39,2.45,2.45,406783.0
2018-12-09,2.44,2.46,2.43,2.44,2.44,113022.0
2018-12-10,2.43,2.45,2.41,2.43,2.43,174115.0
2018-12-11,2.42,2.44,2.39,2.39,2.39,100187.0
2018-12-12,2.4,2.45,2.4,2.45,2.45,134919.0
2018-12-14,2.43,2.45,2.43,2.45,2.45,136235.0
