Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,0.3,0.32,0.3,0.32,0.32,36602.0
2017-03-28,0.295,0.3,0.295,0.3,0.3,1123.0
2017-03-29,0.3,0.3,0.3,0.3,0.3,3000.0
2017-03-30,0.3,0.3,0.3,0.3,0.3,24678.0
2017-04-03,0.295,0.3,0.29,0.295,0.295,14120.0
2017-04-04,0.3,0.3,0.3,0.3,0.3,35380.0
2017-04-05,0.3,0.3,0.3,0.3,0.3,3700.0
2017-04-06,0.3,0.3,0.3,0.3,0.3,16624.0
2017-04-07,0.3,0.3,0.3,0.3,0.3,31350.0
2017-04-10,0.3,0.3,0.295,0.295,0.295,38109.0
2017-04-11,0.3,0.3,0.3,0.3,0.3,37327.0
2017-04-12,0.295,0.295,0.295,0.295,0.295,25780.0
2017-04-13,0.29,0.3,0.29,0.29,0.29,44253.0
2017-04-18,0.29,0.29,0.29,0.29,0.29,150000.0
2017-04-19,0.29,0.29,0.29,0.29,0.29,0.0
2017-04-20,0.29,0.29,0.28,0.28,0.28,3133.0
2017-04-21,0.28,0.285,0.27,0.27,0.27,84305.0
2017-04-24,0.27,0.27,0.27,0.27,0.27,4479.0
2017-04-26,0.27,0.27,0.24,0.27,0.27,133537.0
2017-04-27,0.275,0.275,0.27,0.27,0.27,39617.0
2017-04-28,0.28,0.285,0.275,0.285,0.285,35211.0
2017-05-01,0.3,0.3,0.295,0.295,0.295,50340.0
2017-05-02,0.3,0.3,0.28,0.28,0.28,78222.0
2017-05-03,0.28,0.3,0.28,0.3,0.3,59289.0
2017-05-04,0.275,0.28,0.275,0.28,0.28,11153.0
2017-05-05,0.295,0.295,0.295,0.295,0.295,19947.0
2017-05-08,0.28,0.28,0.28,0.28,0.28,15506.0
2017-05-09,0.28,0.28,0.28,0.28,0.28,4100.0
2017-05-10,0.28,0.28,0.28,0.28,0.28,16741.0
2017-05-11,0.28,0.28,0.28,0.28,0.28,47452.0
2017-05-12,0.28,0.28,0.26,0.26,0.26,51596.0
2017-05-15,0.26,0.26,0.26,0.26,0.26,10000.0
2017-05-16,0.265,0.27,0.265,0.265,0.265,4001.0
2017-05-17,0.265,0.275,0.265,0.275,0.275,13450.0
2017-05-18,0.275,0.275,0.275,0.275,0.275,15474.0
2017-05-19,0.275,0.275,0.275,0.275,0.275,3912.0
2017-05-22,0.27,0.27,0.27,0.27,0.27,5000.0
2017-05-23,0.27,0.27,0.27,0.27,0.27,5839.0
2017-05-24,0.27,0.275,0.27,0.275,0.275,60688.0
2017-05-25,0.28,0.29,0.27,0.28,0.28,88658.0
2017-05-26,0.27,0.27,0.265,0.27,0.27,45771.0
2017-05-29,0.27,0.27,0.27,0.27,0.27,31181.0
2017-05-30,0.27,0.275,0.27,0.27,0.27,15130.0
2017-05-31,0.27,0.27,0.27,0.27,0.27,0.0
2017-06-01,0.27,0.27,0.265,0.27,0.27,19597.0
2017-06-02,0.27,0.27,0.265,0.265,0.265,28074.0
2017-06-05,0.265,0.265,0.26,0.265,0.265,10899.0
2017-06-06,0.265,0.265,0.25,0.25,0.25,20662.0
2017-06-07,0.26,0.26,0.255,0.26,0.26,43976.0
2017-06-08,0.255,0.26,0.255,0.26,0.26,39333.0
2017-06-09,0.26,0.26,0.25,0.25,0.25,90766.0
2017-06-13,0.25,0.25,0.245,0.245,0.245,54241.0
2017-06-14,0.25,0.25,0.245,0.245,0.245,72719.0
2017-06-15,0.25,0.25,0.25,0.25,0.25,46615.0
2017-06-16,0.25,0.25,0.23,0.24,0.24,55385.0
2017-06-19,0.23,0.235,0.23,0.23,0.23,114061.0
2017-06-20,0.23,0.235,0.23,0.235,0.235,63521.0
2017-06-21,0.235,0.235,0.225,0.225,0.225,46305.0
2017-06-22,0.235,0.24,0.235,0.24,0.24,72106.0
2017-06-23,0.24,0.24,0.24,0.24,0.24,27515.0
2017-06-26,0.245,0.25,0.245,0.25,0.25,29069.0
2017-06-27,0.245,0.25,0.245,0.245,0.245,104119.0
2017-06-28,0.245,0.245,0.245,0.245,0.245,55756.0
2017-06-29,0.245,0.245,0.235,0.235,0.235,319798.0
2017-06-30,0.235,0.25,0.235,0.25,0.25,51780.0
2017-07-03,0.24,0.24,0.24,0.24,0.24,1200.0
2017-07-04,0.24,0.24,0.24,0.24,0.24,8800.0
2017-07-05,0.24,0.26,0.24,0.26,0.26,44434.0
2017-07-06,0.26,0.26,0.245,0.245,0.245,4700.0
2017-07-07,0.255,0.255,0.245,0.245,0.245,19266.0
2017-07-10,0.24,0.24,0.235,0.235,0.235,32129.0
2017-07-11,0.235,0.235,0.235,0.235,0.235,29807.0
2017-07-12,0.235,0.235,0.235,0.235,0.235,40000.0
2017-07-13,0.245,0.245,0.235,0.235,0.235,56186.0
2017-07-14,0.24,0.24,0.24,0.24,0.24,5199.0
2017-07-17,0.24,0.24,0.235,0.235,0.235,105968.0
2017-07-18,0.235,0.24,0.235,0.24,0.24,65000.0
2017-07-19,0.24,0.24,0.24,0.24,0.24,5000.0
2017-07-20,0.235,0.235,0.235,0.235,0.235,279.0
2017-07-21,0.235,0.235,0.23,0.23,0.23,70514.0
2017-07-24,0.23,0.23,0.23,0.23,0.23,773.0
2017-07-25,0.23,0.23,0.225,0.225,0.225,107746.0
2017-07-26,0.23,0.24,0.23,0.23,0.23,57306.0
2017-07-27,0.23,0.23,0.23,0.23,0.23,0.0
2017-07-28,0.23,0.23,0.23,0.23,0.23,0.0
2017-07-31,0.24,0.26,0.24,0.26,0.26,43930.0
2017-08-01,0.23,0.23,0.23,0.23,0.23,5000.0
2017-08-02,0.24,0.24,0.24,0.24,0.24,30000.0
2017-08-03,0.24,0.245,0.24,0.24,0.24,54711.0
2017-08-04,0.24,0.25,0.24,0.25,0.25,14791.0
2017-08-07,0.25,0.25,0.25,0.25,0.25,39000.0
2017-08-08,0.24,0.24,0.24,0.24,0.24,23800.0
2017-08-09,0.24,0.24,0.24,0.24,0.24,5000.0
2017-08-10,0.24,0.24,0.23,0.23,0.23,43408.0
2017-08-11,0.24,0.24,0.24,0.24,0.24,8333.0
2017-08-14,0.23,0.23,0.23,0.23,0.23,48582.0
2017-08-15,0.235,0.235,0.235,0.235,0.235,31267.0
2017-08-16,0.235,0.245,0.235,0.245,0.245,3419.0
2017-08-17,0.25,0.25,0.22,0.24,0.24,121758.0
2017-08-18,0.245,0.27,0.235,0.235,0.235,360954.0
2017-08-21,0.24,0.25,0.24,0.25,0.25,14074.0
2017-08-22,0.25,0.25,0.25,0.25,0.25,20000.0
2017-08-23,0.27,0.27,0.255,0.255,0.255,101013.0
2017-08-24,0.255,0.255,0.255,0.255,0.255,0.0
2017-08-25,0.255,0.255,0.255,0.255,0.255,2385.0
2017-08-28,0.255,0.255,0.255,0.255,0.255,0.0
2017-08-29,0.26,0.26,0.26,0.26,0.26,46730.0
2017-08-30,0.26,0.26,0.26,0.26,0.26,14000.0
2017-08-31,0.26,0.26,0.26,0.26,0.26,0.0
2017-09-01,0.26,0.26,0.26,0.26,0.26,10000.0
2017-09-04,0.27,0.28,0.27,0.275,0.275,71330.0
2017-09-05,0.275,0.275,0.265,0.265,0.265,104070.0
2017-09-06,0.275,0.275,0.27,0.27,0.27,98444.0
2017-09-07,0.275,0.275,0.275,0.275,0.275,17000.0
2017-09-08,0.285,0.29,0.28,0.28,0.28,98943.0
2017-09-11,0.3,0.3,0.29,0.29,0.29,18340.0
2017-09-12,0.295,0.3,0.295,0.3,0.3,104985.0
2017-09-13,0.3,0.3,0.285,0.285,0.285,20000.0
2017-09-14,0.3,0.3,0.295,0.295,0.295,48552.0
2017-09-15,0.31,0.315,0.31,0.315,0.315,45000.0
2017-09-18,0.315,0.315,0.315,0.315,0.315,0.0
2017-09-19,0.315,0.315,0.315,0.315,0.315,0.0
2017-09-20,0.315,0.315,0.315,0.315,0.315,0.0
2017-09-21,0.31,0.32,0.31,0.32,0.32,23800.0
2017-09-22,0.315,0.315,0.31,0.315,0.315,68213.0
2017-09-25,0.3,0.315,0.3,0.305,0.305,78753.0
2017-09-26,0.305,0.305,0.305,0.305,0.305,0.0
2017-09-27,0.305,0.305,0.3,0.3,0.3,17664.0
2017-09-28,0.3,0.3,0.295,0.3,0.3,39925.0
2017-09-29,0.305,0.305,0.3,0.3,0.3,21000.0
2017-10-01,0.3,0.3,0.3,0.3,0.3,32299.0
2017-10-02,0.305,0.305,0.305,0.305,0.305,29345.0
2017-10-03,0.305,0.305,0.305,0.305,0.305,4000.0
2017-10-04,0.305,0.31,0.305,0.31,0.31,28770.0
2017-10-05,0.31,0.32,0.295,0.32,0.32,239588.0
2017-10-08,0.32,0.34,0.32,0.33,0.33,184121.0
2017-10-09,0.325,0.335,0.325,0.335,0.335,12000.0
2017-10-10,0.325,0.325,0.325,0.325,0.325,10196.0
2017-10-11,0.33,0.335,0.33,0.335,0.335,41600.0
2017-10-12,0.335,0.335,0.33,0.335,0.335,8193.0
2017-10-15,0.335,0.335,0.335,0.335,0.335,0.0
2017-10-16,0.335,0.335,0.33,0.335,0.335,20863.0
2017-10-17,0.325,0.335,0.32,0.335,0.335,27876.0
2017-10-18,0.335,0.335,0.325,0.33,0.33,22263.0
2017-10-19,0.33,0.33,0.33,0.33,0.33,11880.0
2017-10-22,0.325,0.325,0.325,0.325,0.325,3418.0
2017-10-23,0.325,0.325,0.315,0.32,0.32,141721.0
2017-10-24,0.315,0.315,0.31,0.31,0.31,34753.0
2017-10-25,0.31,0.31,0.305,0.31,0.31,43194.0
2017-10-26,0.305,0.31,0.3,0.31,0.31,86526.0
2017-10-29,0.32,0.33,0.3,0.315,0.315,187499.0
2017-10-30,0.3,0.31,0.3,0.31,0.31,22500.0
2017-10-31,0.3,0.305,0.3,0.305,0.305,23920.0
2017-11-01,0.31,0.32,0.305,0.305,0.305,51023.0
2017-11-02,0.315,0.325,0.315,0.325,0.325,15573.0
2017-11-05,0.325,0.325,0.3,0.3,0.3,59638.0
2017-11-06,0.31,0.31,0.3,0.31,0.31,4620.0
2017-11-07,0.31,0.31,0.31,0.31,0.31,0.0
2017-11-08,0.31,0.31,0.31,0.31,0.31,0.0
2017-11-09,0.305,0.31,0.305,0.305,0.305,29137.0
2017-11-12,0.31,0.31,0.305,0.31,0.31,32800.0
2017-11-13,0.31,0.32,0.31,0.32,0.32,123799.0
2017-11-14,0.32,0.32,0.32,0.32,0.32,0.0
2017-11-15,0.305,0.305,0.305,0.305,0.305,15000.0
2017-11-16,0.305,0.31,0.295,0.295,0.295,84888.0
2017-11-19,0.295,0.295,0.295,0.295,0.295,0.0
2017-11-20,0.3,0.3,0.295,0.295,0.295,33137.0
2017-11-21,0.295,0.3,0.295,0.3,0.3,41679.0
2017-11-22,0.295,0.295,0.29,0.29,0.29,35053.0
2017-11-23,0.29,0.29,0.29,0.29,0.29,0.0
2017-11-26,0.29,0.3,0.29,0.3,0.3,51156.0
2017-11-27,0.28,0.285,0.28,0.285,0.285,3836.0
2017-11-28,0.285,0.285,0.285,0.285,0.285,0.0
2017-11-29,0.285,0.285,0.285,0.285,0.285,0.0
2017-11-30,0.25,0.25,0.225,0.23,0.23,428299.0
2017-12-03,0.23,0.23,0.23,0.23,0.23,91808.0
2017-12-04,0.215,0.225,0.215,0.225,0.225,47902.0
2017-12-05,0.225,0.225,0.22,0.225,0.225,48835.0
2017-12-06,0.22,0.22,0.22,0.22,0.22,57546.0
2017-12-07,0.22,0.22,0.22,0.22,0.22,718.0
2017-12-10,0.225,0.225,0.21,0.21,0.21,73780.0
2017-12-11,0.21,0.21,0.21,0.21,0.21,335076.0
2017-12-12,0.21,0.21,0.2,0.2,0.2,332542.0
2017-12-13,0.205,0.205,0.2,0.2,0.2,456972.0
2017-12-14,0.2,0.21,0.2,0.21,0.21,61010.0
2017-12-17,0.21,0.21,0.195,0.195,0.195,360904.0
2017-12-18,0.2,0.2,0.2,0.2,0.2,50000.0
2017-12-19,0.2,0.2,0.2,0.2,0.2,80000.0
2017-12-20,0.2,0.2,0.195,0.195,0.195,297277.0
2017-12-21,0.2,0.2,0.195,0.2,0.2,527325.0
2017-12-26,0.2,0.205,0.2,0.2,0.2,349560.0
2017-12-27,0.2,0.2,0.2,0.2,0.2,26000.0
2017-12-28,0.195,0.195,0.19,0.19,0.19,594842.0
2018-01-01,0.19,0.2,0.19,0.195,0.195,13156.0
2018-01-02,0.19,0.195,0.19,0.19,0.19,675442.0
2018-01-03,0.19,0.195,0.19,0.195,0.195,153000.0
2018-01-04,0.195,0.195,0.195,0.195,0.195,11794.0
2018-01-07,0.2,0.2,0.19,0.19,0.19,268608.0
2018-01-08,0.19,0.19,0.18,0.19,0.19,337079.0
2018-01-09,0.195,0.195,0.195,0.195,0.195,111079.0
2018-01-10,0.195,0.195,0.195,0.195,0.195,0.0
2018-01-11,0.195,0.195,0.195,0.195,0.195,1560.0
2018-01-14,0.2,0.2,0.2,0.2,0.2,530.0
2018-01-15,0.2,0.205,0.2,0.205,0.205,119023.0
2018-01-16,0.2,0.205,0.2,0.205,0.205,6805.0
2018-01-17,0.205,0.205,0.205,0.205,0.205,43000.0
2018-01-18,0.205,0.205,0.2,0.2,0.2,56006.0
2018-01-21,0.2,0.2,0.2,0.2,0.2,15993.0
2018-01-22,0.2,0.2,0.2,0.2,0.2,26185.0
2018-01-23,0.2,0.2,0.2,0.2,0.2,16412.0
2018-01-24,0.2,0.2,0.2,0.2,0.2,20000.0
2018-01-28,0.2,0.23,0.2,0.23,0.23,187939.0
2018-01-29,0.205,0.205,0.205,0.205,0.205,53150.0
2018-01-30,0.205,0.205,0.2,0.2,0.2,308944.0
2018-01-31,0.2,0.2,0.2,0.2,0.2,154892.0
2018-02-01,0.2,0.2,0.195,0.195,0.195,78071.0
2018-02-04,0.19,0.195,0.185,0.195,0.195,543130.0
2018-02-05,0.19,0.19,0.185,0.185,0.185,219770.0
2018-02-06,0.19,0.19,0.19,0.19,0.19,35531.0
2018-02-07,0.18,0.18,0.18,0.18,0.18,4805.0
2018-02-08,0.18,0.18,0.18,0.18,0.18,0.0
2018-02-11,0.18,0.18,0.17,0.17,0.17,50118.0
2018-02-12,0.185,0.19,0.175,0.175,0.175,328476.0
2018-02-13,0.175,0.175,0.175,0.175,0.175,0.0
2018-02-14,0.175,0.175,0.175,0.175,0.175,0.0
2018-02-15,0.185,0.19,0.185,0.185,0.185,172904.0
2018-02-18,0.185,0.19,0.185,0.19,0.19,126323.0
2018-02-19,0.19,0.195,0.19,0.195,0.195,39377.0
2018-02-20,0.19,0.19,0.18,0.18,0.18,184007.0
2018-02-21,0.175,0.185,0.155,0.175,0.175,287752.0
2018-02-22,0.175,0.18,0.17,0.17,0.17,61504.0
2018-02-25,0.175,0.175,0.175,0.175,0.175,4900.0
2018-02-27,0.175,0.175,0.17,0.17,0.17,126500.0
2018-02-28,0.17,0.175,0.17,0.175,0.175,97473.0
2018-03-01,0.175,0.175,0.165,0.165,0.165,74107.0
2018-03-04,0.175,0.175,0.17,0.17,0.17,83856.0
2018-03-05,0.17,0.175,0.165,0.165,0.165,158667.0
2018-03-06,0.165,0.17,0.16,0.165,0.165,98716.0
2018-03-07,0.17,0.17,0.17,0.17,0.17,35312.0
2018-03-08,0.16,0.165,0.16,0.165,0.165,89377.0
2018-03-11,0.17,0.17,0.17,0.17,0.17,15000.0
2018-03-12,0.17,0.17,0.17,0.17,0.17,15463.0
2018-03-13,0.165,0.175,0.15,0.15,0.15,688469.0
2018-03-14,0.16,0.165,0.155,0.155,0.155,69719.0
2018-03-15,0.155,0.155,0.155,0.155,0.155,18960.0
2018-03-18,0.155,0.155,0.155,0.155,0.155,653.0
2018-03-19,0.155,0.155,0.155,0.155,0.155,10000.0
2018-03-20,0.16,0.16,0.16,0.16,0.16,27891.0
2018-03-21,0.155,0.16,0.155,0.16,0.16,40000.0
2018-03-22,0.16,0.16,0.16,0.16,0.16,0.0
2018-03-25,0.16,0.16,0.16,0.16,0.16,90430.0
2018-03-26,0.16,0.16,0.16,0.16,0.16,0.0
2018-03-27,0.16,0.16,0.16,0.16,0.16,0.0
2018-03-28,0.16,0.16,0.16,0.16,0.16,0.0
2018-04-03,0.16,0.16,0.16,0.16,0.16,143062.0
2018-04-04,0.16,0.16,0.155,0.155,0.155,37209.0
2018-04-05,0.16,0.17,0.16,0.165,0.165,320277.0
2018-04-06,0.17,0.17,0.165,0.165,0.165,136678.0
2018-04-09,0.16,0.16,0.16,0.16,0.16,60000.0
2018-04-10,0.16,0.16,0.16,0.16,0.16,0.0
2018-04-11,0.155,0.155,0.155,0.155,0.155,10245.0
2018-04-12,0.155,0.155,0.155,0.155,0.155,12981.0
2018-04-13,0.155,0.155,0.155,0.155,0.155,12981.0
2018-04-16,0.15,0.155,0.15,0.155,0.155,29442.0
2018-04-17,0.15,0.15,0.145,0.145,0.145,298613.0
2018-04-18,0.15,0.15,0.14,0.14,0.14,82482.0
2018-04-19,0.145,0.155,0.145,0.155,0.155,33293.0
2018-04-20,0.145,0.155,0.145,0.155,0.155,33293.0
2018-04-23,0.145,0.155,0.14,0.145,0.145,69417.0
2018-04-24,0.145,0.145,0.145,0.145,0.145,41425.0
2018-04-26,0.15,0.15,0.15,0.15,0.15,46080.0
2018-04-27,0.15,0.15,0.14,0.14,0.14,36797.0
2018-04-30,0.15,0.155,0.15,0.15,0.15,53579.0
2018-05-01,0.155,0.155,0.145,0.145,0.145,50942.0
2018-05-02,0.145,0.155,0.145,0.155,0.155,23395.0
2018-05-03,0.15,0.15,0.145,0.15,0.15,26667.0
2018-05-04,0.145,0.15,0.145,0.15,0.15,17076.0
2018-05-07,0.155,0.165,0.155,0.165,0.165,246961.0
2018-05-08,0.155,0.155,0.155,0.155,0.155,6950.0
2018-05-09,0.155,0.155,0.15,0.15,0.15,125339.0
2018-05-10,0.16,0.16,0.155,0.155,0.155,162334.0
2018-05-11,0.16,0.16,0.155,0.155,0.155,162334.0
2018-05-14,0.155,0.155,0.15,0.15,0.15,249812.0
2018-05-15,0.15,0.15,0.14,0.14,0.14,165375.0
2018-05-16,0.14,0.14,0.14,0.14,0.14,2000.0
2018-05-17,0.14,0.14,0.14,0.14,0.14,0.0
2018-05-18,0.15,0.155,0.15,0.155,0.155,138499.0
2018-05-21,0.155,0.16,0.152,0.1525,0.1525,30196.0
2018-05-22,0.155,0.155,0.155,0.155,0.155,11868.0
2018-05-23,0.155,0.155,0.15,0.15,0.15,54395.0
2018-05-24,0.155,0.155,0.15,0.15,0.15,35000.0
2018-05-25,0.155,0.155,0.155,0.155,0.155,20000.0
2018-05-28,0.155,0.155,0.155,0.155,0.155,20000.0
2018-05-29,0.155,0.155,0.155,0.155,0.155,18237.0
2018-05-30,0.155,0.155,0.155,0.155,0.155,18237.0
2018-05-31,0.155,0.155,0.15,0.15,0.15,21590.0
2018-06-01,0.155,0.155,0.15,0.15,0.15,21590.0
2018-06-04,0.15,0.15,0.15,0.15,0.15,78711.0
2018-06-05,0.15,0.15,0.15,0.15,0.15,625.0
2018-06-06,0.15,0.155,0.15,0.155,0.155,9355.0
2018-06-07,0.15,0.155,0.15,0.155,0.155,9355.0
2018-06-08,0.15,0.155,0.15,0.15,0.15,204526.0
2018-06-12,0.15,0.15,0.145,0.15,0.15,18173.0
2018-06-13,0.15,0.15,0.14,0.14,0.14,186144.0
2018-06-14,0.145,0.145,0.14,0.14,0.14,20606.0
2018-06-15,0.145,0.145,0.145,0.145,0.145,1310.0
2018-06-18,0.14,0.145,0.14,0.14,0.14,48690.0
2018-06-19,0.14,0.145,0.14,0.14,0.14,48690.0
2018-06-20,0.14,0.14,0.14,0.14,0.14,0.0
2018-06-21,0.135,0.14,0.13,0.135,0.135,70495.0
2018-06-22,0.135,0.135,0.135,0.135,0.135,17680.0
2018-06-25,0.135,0.135,0.135,0.135,0.135,140917.0
2018-06-26,0.13,0.13,0.12,0.12,0.12,751512.0
2018-06-27,0.125,0.125,0.125,0.125,0.125,322162.0
2018-06-28,0.12,0.135,0.12,0.13,0.13,170151.0
2018-07-03,0.16,0.16,0.16,0.16,0.16,45560.0
2018-07-04,0.16,0.16,0.16,0.16,0.16,105020.0
2018-07-05,0.155,0.155,0.15,0.15,0.15,10703.0
2018-07-06,0.15,0.15,0.15,0.15,0.15,30000.0
2018-07-09,0.155,0.155,0.155,0.155,0.155,2597.0
2018-07-10,0.16,0.16,0.16,0.16,0.16,11721.0
2018-07-11,0.16,0.175,0.16,0.17,0.17,377841.0
2018-07-12,0.17,0.175,0.17,0.17,0.17,56000.0
2018-07-13,0.175,0.18,0.175,0.18,0.18,20430.0
2018-07-16,0.18,0.18,0.18,0.18,0.18,1647.0
2018-07-17,0.175,0.175,0.17,0.17,0.17,23018.0
2018-07-18,0.175,0.18,0.175,0.175,0.175,66649.0
2018-07-19,0.175,0.175,0.17,0.17,0.17,120000.0
2018-07-20,0.175,0.18,0.175,0.175,0.175,145000.0
2018-07-23,0.18,0.18,0.17,0.175,0.175,88701.0
2018-07-24,0.175,0.175,0.17,0.17,0.17,189018.0
2018-07-25,0.17,0.17,0.17,0.17,0.17,120000.0
2018-07-26,0.17,0.17,0.17,0.17,0.17,381039.0
2018-07-27,0.18,0.18,0.175,0.175,0.175,17780.0
2018-07-30,0.18,0.18,0.175,0.175,0.175,17780.0
2018-07-31,0.175,0.175,0.175,0.175,0.175,0.0
2018-08-01,0.175,0.175,0.175,0.175,0.175,175000.0
2018-08-02,0.175,0.175,0.17,0.17,0.17,152333.0
2018-08-03,0.17,0.17,0.17,0.17,0.17,40000.0
2018-08-06,0.175,0.18,0.175,0.175,0.175,54675.0
2018-08-07,0.17,0.17,0.17,0.17,0.17,9000.0
2018-08-08,0.165,0.165,0.165,0.165,0.165,7848.0
2018-08-09,0.175,0.175,0.17,0.17,0.17,26000.0
2018-08-10,0.165,0.165,0.16,0.16,0.16,57806.0
2018-08-13,0.165,0.165,0.16,0.16,0.16,57806.0
2018-08-14,0.165,0.17,0.165,0.17,0.17,16813.0
2018-08-15,0.17,0.185,0.17,0.185,0.185,79306.0
2018-08-16,0.185,0.185,0.18,0.18,0.18,15.0
2018-08-17,0.185,0.185,0.18,0.18,0.18,40721.0
2018-08-20,0.185,0.185,0.18,0.18,0.18,8735.0
2018-08-21,0.18,0.18,0.18,0.18,0.18,168880.0
2018-08-22,0.18,0.18,0.17,0.18,0.18,194159.0
2018-08-23,0.175,0.175,0.175,0.175,0.175,19365.0
2018-08-24,0.18,0.18,0.17,0.17,0.17,206648.0
2018-08-27,0.17,0.17,0.17,0.17,0.17,8966.0
2018-08-28,0.18,0.185,0.18,0.18,0.18,106415.0
2018-08-29,0.17,0.185,0.155,0.175,0.175,372651.0
2018-08-30,0.17,0.17,0.17,0.17,0.17,3291.0
2018-08-31,0.17,0.17,0.17,0.17,0.17,69209.0
2018-09-03,0.17,0.17,0.17,0.17,0.17,3700.0
2018-09-04,0.17,0.17,0.17,0.17,0.17,3187.0
2018-09-05,0.17,0.17,0.17,0.17,0.17,0.0
2018-09-06,0.165,0.165,0.16,0.16,0.16,18480.0
2018-09-07,0.16,0.16,0.155,0.155,0.155,64311.0
2018-09-10,0.165,0.165,0.165,0.165,0.165,20680.0
2018-09-11,0.155,0.155,0.155,0.155,0.155,9945.0
2018-09-12,0.155,0.155,0.155,0.155,0.155,36401.0
2018-09-13,0.15,0.155,0.15,0.155,0.155,60562.0
2018-09-14,0.155,0.155,0.15,0.15,0.15,125402.0
2018-09-17,0.15,0.155,0.15,0.155,0.155,60000.0
2018-09-18,0.15,0.155,0.15,0.155,0.155,60000.0
2018-09-19,0.15,0.165,0.15,0.155,0.155,12162.0
2018-09-20,0.15,0.165,0.15,0.155,0.155,12162.0
2018-09-21,0.16,0.16,0.155,0.155,0.155,176774.0
2018-09-24,0.16,0.16,0.155,0.155,0.155,209541.0
2018-09-25,0.155,0.155,0.145,0.145,0.145,622005.0
2018-09-26,0.15,0.15,0.15,0.15,0.15,50000.0
2018-09-27,0.15,0.15,0.15,0.15,0.15,24000.0
2018-09-28,0.15,0.15,0.145,0.145,0.145,177691.0
2018-10-01,0.15,0.15,0.145,0.145,0.145,177691.0
2018-10-02,0.145,0.145,0.145,0.145,0.145,0.0
2018-10-03,0.145,0.145,0.145,0.145,0.145,0.0
2018-10-04,0.15,0.15,0.15,0.15,0.15,109681.0
2018-10-05,0.15,0.15,0.15,0.15,0.15,0.0
2018-10-07,0.145,0.145,0.145,0.145,0.145,42500.0
2018-10-08,0.145,0.15,0.145,0.15,0.15,188003.0
2018-10-09,0.15,0.15,0.15,0.15,0.15,37729.0
2018-10-10,0.145,0.145,0.145,0.145,0.145,56537.0
2018-10-11,0.15,0.15,0.15,0.15,0.15,4900.0
2018-10-14,0.15,0.15,0.15,0.15,0.15,0.0
2018-10-15,0.145,0.145,0.145,0.145,0.145,53463.0
2018-10-16,0.14,0.14,0.14,0.14,0.14,83000.0
2018-10-17,0.14,0.14,0.14,0.14,0.14,0.0
2018-10-18,0.14,0.14,0.14,0.14,0.14,5000.0
2018-10-21,0.14,0.14,0.14,0.14,0.14,0.0
2018-10-22,0.15,0.15,0.15,0.15,0.15,16800.0
2018-10-23,0.15,0.15,0.15,0.15,0.15,0.0
2018-10-24,0.14,0.14,0.14,0.14,0.14,10020.0
2018-10-25,0.14,0.14,0.14,0.14,0.14,0.0
2018-10-28,0.14,0.14,0.14,0.14,0.14,34660.0
2018-10-29,0.135,0.135,0.135,0.135,0.135,43793.0
2018-10-30,0.135,0.135,0.135,0.135,0.135,1630.0
2018-10-31,0.135,0.135,0.135,0.135,0.135,0.0
2018-11-01,0.135,0.135,0.135,0.135,0.135,0.0
2018-11-04,0.13,0.13,0.13,0.13,0.13,1000.0
2018-11-05,0.13,0.13,0.13,0.13,0.13,3000.0
2018-11-06,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-07,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-08,0.13,0.13,0.13,0.13,0.13,35000.0
2018-11-11,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-12,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-13,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-14,0.13,0.14,0.13,0.13,0.13,24001.0
2018-11-15,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-18,0.13,0.13,0.13,0.13,0.13,0.0
2018-11-19,0.13,0.15,0.12,0.145,0.145,91814.0
2018-11-20,0.13,0.14,0.13,0.13,0.13,162143.0
2018-11-21,0.135,0.135,0.13,0.13,0.13,36673.0
2018-11-22,0.135,0.135,0.135,0.135,0.135,18250.0
2018-11-25,0.135,0.135,0.135,0.135,0.135,5750.0
2018-11-26,0.135,0.135,0.135,0.135,0.135,0.0
2018-11-27,0.135,0.135,0.135,0.135,0.135,0.0
2018-11-28,0.135,0.135,0.135,0.135,0.135,0.0
2018-11-29,0.125,0.125,0.125,0.125,0.125,10000.0
2018-12-02,0.125,0.13,0.125,0.13,0.13,114100.0
2018-12-03,0.125,0.125,0.11,0.115,0.115,65000.0
2018-12-04,0.12,0.12,0.12,0.12,0.12,85858.0
2018-12-05,0.12,0.12,0.12,0.12,0.12,2420.0
2018-12-06,0.12,0.12,0.12,0.12,0.12,140000.0
2018-12-09,0.12,0.12,0.12,0.12,0.12,17555.0
2018-12-10,0.11,0.125,0.1,0.125,0.125,19342.0
2018-12-11,0.11,0.12,0.11,0.12,0.12,20250.0
2018-12-12,0.12,0.13,0.12,0.13,0.13,3000.0
2018-12-14,0.13,0.13,0.115,0.13,0.13,5800.0
