Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,2.96,2.985,2.95,2.98,2.801115,7976895.0
2017-04-18,2.98,2.99,2.95,2.96,2.782316,5976613.0
2017-04-19,2.95,2.96,2.895,2.92,2.744717,10307672.0
2017-04-20,2.94,2.96,2.93,2.96,2.782316,8509369.0
2017-04-21,2.96,2.98,2.94,2.96,2.782316,8393640.0
2017-04-24,2.97,2.97,2.91,2.92,2.744717,9574725.0
2017-04-26,2.92,2.95,2.895,2.93,2.754117,8593779.0
2017-04-27,2.93,2.93,2.895,2.91,2.735317,5979669.0
2017-04-28,2.91,2.915,2.87,2.88,2.707118,10895465.0
2017-05-01,2.88,2.91,2.87,2.89,2.716518,7813814.0
2017-05-02,2.91,2.93,2.89,2.93,2.754117,8094060.0
2017-05-03,2.94,2.95,2.88,2.9,2.725918,13372250.0
2017-05-04,2.9,2.9,2.87,2.89,2.716518,7033419.0
2017-05-05,2.86,2.87,2.82,2.84,2.669519,8711663.0
2017-05-08,2.86,2.86,2.81,2.83,2.660119,11143357.0
2017-05-09,2.83,2.845,2.815,2.82,2.650719,8332323.0
2017-05-10,2.82,2.84,2.815,2.84,2.669519,6568491.0
2017-05-11,2.86,2.87,2.83,2.84,2.669519,7084633.0
2017-05-12,2.82,2.825,2.77,2.79,2.62252,7707618.0
2017-05-15,2.77,2.78,2.75,2.76,2.594321,9441650.0
2017-05-16,2.78,2.79,2.745,2.77,2.603721,20547532.0
2017-05-17,2.76,2.78,2.74,2.74,2.5755220000000003,12323441.0
2017-05-18,2.74,2.74,2.71,2.72,2.556722,20940752.0
2017-05-19,2.72,2.73,2.71,2.72,2.556722,7835189.0
2017-05-22,2.73,2.765,2.71,2.76,2.594321,6567947.0
2017-05-23,2.77,2.785,2.74,2.75,2.584922,8711415.0
2017-05-24,2.77,2.785,2.74,2.78,2.613121,12661254.0
2017-05-25,2.79,2.81,2.785,2.8,2.63192,11712897.0
2017-05-26,2.8,2.81,2.78,2.8,2.63192,5985746.0
2017-05-29,2.79,2.8,2.765,2.78,2.613121,7334206.0
2017-05-30,2.78,2.78,2.75,2.75,2.584922,5629656.0
2017-05-31,2.75,2.785,2.74,2.76,2.594321,11338869.0
2017-06-01,2.77,2.79,2.765,2.78,2.613121,7578670.0
2017-06-02,2.79,2.82,2.79,2.82,2.650719,14546503.0
2017-06-05,2.82,2.825,2.8,2.82,2.650719,10072678.0
2017-06-06,2.81,2.815,2.75,2.78,2.613121,10769407.0
2017-06-07,2.78,2.78,2.735,2.77,2.603721,11953003.0
2017-06-08,2.74,2.77,2.73,2.76,2.594321,11180370.0
2017-06-09,2.75,2.78,2.74,2.74,2.5755220000000003,9446392.0
2017-06-13,2.74,2.83,2.74,2.83,2.660119,20723883.0
2017-06-14,2.83,2.87,2.82,2.87,2.697718,18918380.0
2017-06-15,2.88,2.9,2.87,2.89,2.716518,38409229.0
2017-06-16,2.9,2.93,2.895,2.92,2.744717,48565149.0
2017-06-19,2.92,2.95,2.91,2.95,2.772916,10207553.0
2017-06-20,2.93,2.935,2.87,2.88,2.707118,14560732.0
2017-06-21,2.85,2.85,2.8,2.8,2.63192,18073825.0
2017-06-22,2.8,2.82,2.75,2.76,2.594321,14433288.0
2017-06-23,2.76,2.77,2.735,2.76,2.594321,12065281.0
2017-06-26,2.76,2.76,2.72,2.74,2.5755220000000003,17286415.0
2017-06-27,2.73,2.735,2.7,2.72,2.556722,8151267.0
2017-06-28,2.72,2.74,2.7,2.73,2.566122,8249094.0
2017-06-29,2.66,2.66,2.625,2.64,2.56224,10226129.0
2017-06-30,2.61,2.61,2.56,2.57,2.494302,16252810.0
2017-07-03,2.6,2.6,2.545,2.57,2.494302,15417510.0
2017-07-04,2.6,2.61,2.56,2.58,2.504007,13720715.0
2017-07-05,2.58,2.59,2.53,2.54,2.465185,15845669.0
2017-07-06,2.55,2.57,2.525,2.56,2.484596,12414167.0
2017-07-07,2.53,2.555,2.51,2.54,2.465185,8568992.0
2017-07-10,2.55,2.56,2.52,2.52,2.445775,5778446.0
2017-07-11,2.52,2.535,2.5,2.51,2.436069,15904012.0
2017-07-12,2.51,2.53,2.48,2.49,2.416658,17141833.0
2017-07-13,2.51,2.54,2.51,2.51,2.436069,10028614.0
2017-07-14,2.53,2.555,2.52,2.54,2.465185,8213533.0
2017-07-17,2.54,2.57,2.54,2.56,2.484596,6089019.0
2017-07-18,2.59,2.6,2.57,2.58,2.504007,13095987.0
2017-07-19,2.62,2.63,2.6,2.62,2.542829,14417118.0
2017-07-20,2.62,2.63,2.61,2.61,2.533123,13299650.0
2017-07-21,2.61,2.635,2.6,2.62,2.542829,12977456.0
2017-07-24,2.62,2.625,2.58,2.62,2.542829,12031079.0
2017-07-25,2.7,2.72,2.685,2.71,2.630178,34768118.0
2017-07-26,2.72,2.72,2.68,2.7,2.620473,21285398.0
2017-07-27,2.72,2.735,2.68,2.72,2.639884,19799096.0
2017-07-28,2.72,2.745,2.71,2.74,2.659295,15864183.0
2017-07-31,2.75,2.76,2.725,2.75,2.6689999999999996,18794157.0
2017-08-01,2.74,2.78,2.72,2.75,2.6689999999999996,11340125.0
2017-08-02,2.73,2.75,2.685,2.7,2.620473,9871044.0
2017-08-03,2.69,2.73,2.67,2.71,2.630178,10858345.0
2017-08-04,2.71,2.74,2.7,2.72,2.639884,7420544.0
2017-08-07,2.73,2.75,2.71,2.71,2.630178,5235837.0
2017-08-08,2.72,2.73,2.68,2.72,2.639884,6167465.0
2017-08-09,2.72,2.73,2.71,2.71,2.630178,4784671.0
2017-08-10,2.72,2.72,2.69,2.71,2.630178,5732038.0
2017-08-11,2.67,2.69,2.655,2.69,2.610767,9753245.0
2017-08-14,2.7,2.71,2.67,2.68,2.601062,4480929.0
2017-08-15,2.69,2.74,2.685,2.74,2.659295,10806180.0
2017-08-16,2.72,2.74,2.655,2.68,2.601062,17896429.0
2017-08-17,2.67,2.685,2.66,2.67,2.591357,9283153.0
2017-08-18,2.65,2.7,2.65,2.68,2.601062,12517654.0
2017-08-21,2.68,2.69,2.64,2.66,2.581651,11241816.0
2017-08-22,2.67,2.68,2.65,2.66,2.581651,6657652.0
2017-08-23,2.67,2.67,2.64,2.65,2.571946,10472418.0
2017-08-24,2.64,2.67,2.63,2.64,2.56224,10915535.0
2017-08-25,2.64,2.64,2.6,2.62,2.542829,13063294.0
2017-08-28,2.62,2.625,2.59,2.6,2.523418,5525972.0
2017-08-29,2.59,2.615,2.57,2.61,2.533123,6474719.0
2017-08-30,2.61,2.62,2.595,2.61,2.533123,6929688.0
2017-08-31,2.62,2.65,2.615,2.62,2.542829,8081820.0
2017-09-01,2.63,2.665,2.625,2.65,2.571946,7701580.0
2017-09-04,2.65,2.665,2.63,2.65,2.571946,8772707.0
2017-09-05,2.67,2.71,2.65,2.69,2.610767,12510160.0
2017-09-06,2.68,2.7,2.68,2.69,2.610767,7536040.0
2017-09-07,2.69,2.71,2.67,2.67,2.591357,7393908.0
2017-09-08,2.69,2.7,2.675,2.68,2.601062,5009075.0
2017-09-11,2.69,2.71,2.685,2.69,2.610767,5762694.0
2017-09-12,2.7,2.73,2.685,2.71,2.630178,4933465.0
2017-09-13,2.7,2.71,2.68,2.68,2.601062,3950741.0
2017-09-14,2.68,2.7,2.67,2.68,2.601062,5248513.0
2017-09-15,2.69,2.71,2.68,2.69,2.610767,8768845.0
2017-09-18,2.69,2.7,2.675,2.7,2.620473,5530289.0
2017-09-19,2.69,2.7,2.66,2.68,2.601062,10716259.0
2017-09-20,2.68,2.705,2.655,2.7,2.620473,7774979.0
2017-09-21,2.68,2.69,2.64,2.65,2.571946,12268103.0
2017-09-22,2.66,2.68,2.63,2.66,2.581651,6857915.0
2017-09-25,2.68,2.685,2.635,2.65,2.571946,5607954.0
2017-09-26,2.66,2.675,2.645,2.66,2.581651,5084004.0
2017-09-27,2.65,2.67,2.64,2.65,2.571946,9624130.0
2017-09-28,2.64,2.66,2.62,2.63,2.552535,9271561.0
2017-09-29,2.64,2.67,2.63,2.66,2.581651,17074332.0
2017-10-01,2.66,2.7,2.65,2.68,2.601062,3355106.0
2017-10-02,2.68,2.69,2.66,2.68,2.601062,6853063.0
2017-10-03,2.67,2.67,2.61,2.61,2.533123,9288415.0
2017-10-04,2.61,2.635,2.61,2.62,2.542829,4098700.0
2017-10-05,2.63,2.635,2.61,2.63,2.552535,9397551.0
2017-10-08,2.64,2.67,2.63,2.65,2.571946,5006198.0
2017-10-09,2.64,2.68,2.64,2.65,2.571946,6497625.0
2017-10-10,2.65,2.68,2.64,2.66,2.581651,7570709.0
2017-10-11,2.67,2.67,2.645,2.65,2.571946,9260275.0
2017-10-12,2.67,2.67,2.65,2.65,2.571946,11319695.0
2017-10-15,2.65,2.66,2.62,2.63,2.552535,12179354.0
2017-10-16,2.62,2.64,2.61,2.64,2.56224,14736463.0
2017-10-17,2.63,2.67,2.63,2.65,2.571946,23573191.0
2017-10-18,2.64,2.66,2.62,2.63,2.552535,16550308.0
2017-10-19,2.63,2.65,2.62,2.62,2.542829,14565974.0
2017-10-22,2.62,2.64,2.61,2.61,2.533123,10483053.0
2017-10-23,2.6,2.63,2.6,2.6,2.523418,13537427.0
2017-10-24,2.61,2.66,2.6,2.64,2.56224,12141703.0
2017-10-25,2.64,2.67,2.63,2.66,2.581651,11494656.0
2017-10-26,2.67,2.68,2.63,2.66,2.581651,8672031.0
2017-10-29,2.67,2.67,2.63,2.64,2.56224,11719470.0
2017-10-30,2.65,2.66,2.64,2.65,2.571946,6504328.0
2017-10-31,2.65,2.665,2.64,2.65,2.571946,4815377.0
2017-11-01,2.67,2.68,2.64,2.65,2.571946,10264281.0
2017-11-02,2.65,2.68,2.64,2.67,2.591357,6456779.0
2017-11-05,2.67,2.7,2.67,2.68,2.601062,10029260.0
2017-11-06,2.7,2.725,2.695,2.71,2.630178,7676278.0
2017-11-07,2.71,2.76,2.71,2.73,2.649589,9630623.0
2017-11-08,2.76,2.79,2.76,2.78,2.698116,9045601.0
2017-11-09,2.78,2.81,2.77,2.81,2.727233,7468246.0
2017-11-12,2.81,2.835,2.79,2.81,2.727233,5937544.0
2017-11-13,2.79,2.8,2.76,2.78,2.698116,5658573.0
2017-11-14,2.77,2.79,2.74,2.74,2.659295,8525849.0
2017-11-15,2.73,2.76,2.725,2.73,2.649589,7700539.0
2017-11-16,2.74,2.755,2.73,2.73,2.649589,4531939.0
2017-11-19,2.73,2.755,2.72,2.74,2.659295,6913156.0
2017-11-20,2.75,2.75,2.73,2.73,2.649589,6931634.0
2017-11-21,2.75,2.75,2.73,2.74,2.659295,7168250.0
2017-11-22,2.73,2.74,2.7,2.74,2.659295,6858313.0
2017-11-23,2.73,2.76,2.71,2.76,2.678705,4395390.0
2017-11-26,2.76,2.78,2.74,2.78,2.698116,6625261.0
2017-11-27,2.8,2.815,2.77,2.78,2.698116,18910198.0
2017-11-28,2.79,2.79,2.76,2.78,2.698116,7633957.0
2017-11-29,2.78,2.805,2.76,2.8,2.717527,8220359.0
2017-11-30,2.81,2.81,2.78,2.8,2.717527,4806482.0
2017-12-03,2.81,2.81,2.78,2.79,2.707822,4434869.0
2017-12-04,2.78,2.79,2.745,2.76,2.678705,14931864.0
2017-12-05,2.75,2.79,2.75,2.79,2.707822,17260658.0
2017-12-06,2.8,2.85,2.8,2.82,2.7369380000000003,17071514.0
2017-12-07,2.81,2.82,2.78,2.79,2.707822,10407734.0
2017-12-10,2.8,2.805,2.785,2.8,2.717527,6249001.0
2017-12-11,2.8,2.9,2.79,2.87,2.7854650000000003,15011876.0
2017-12-12,2.88,2.9,2.85,2.89,2.804877,15516427.0
2017-12-13,2.91,2.92,2.85,2.86,2.77576,7373410.0
2017-12-14,2.86,2.87,2.83,2.83,2.746644,31026101.0
2017-12-17,2.85,2.87,2.84,2.87,2.7854650000000003,13469566.0
2017-12-18,2.88,2.88,2.825,2.83,2.746644,14089549.0
2017-12-19,2.83,2.83,2.79,2.81,2.727233,7119498.0
2017-12-20,2.77,2.8,2.75,2.79,2.707822,16186848.0
2017-12-21,2.8,2.8,2.765,2.78,2.698116,5607431.0
2017-12-26,2.78,2.785,2.75,2.75,2.6689999999999996,4455978.0
2017-12-27,2.7,2.73,2.67,2.73,2.73,9966589.0
2017-12-28,2.71,2.73,2.7,2.72,2.72,6029791.0
2018-01-01,2.72,2.72,2.69,2.7,2.7,2177113.0
2018-01-02,2.7,2.73,2.685,2.73,2.73,9103346.0
2018-01-03,2.74,2.74,2.68,2.7,2.7,7730689.0
2018-01-04,2.7,2.7,2.66,2.69,2.69,6900156.0
2018-01-07,2.7,2.72,2.695,2.71,2.71,3627365.0
2018-01-08,2.71,2.74,2.7,2.72,2.72,8687955.0
2018-01-09,2.7,2.705,2.65,2.67,2.67,8672476.0
2018-01-10,2.67,2.67,2.63,2.67,2.67,8301821.0
2018-01-11,2.66,2.67,2.63,2.64,2.64,10219184.0
2018-01-14,2.65,2.65,2.62,2.62,2.62,6702112.0
2018-01-15,2.61,2.63,2.6,2.6,2.6,16976558.0
2018-01-16,2.61,2.64,2.61,2.63,2.63,13153208.0
2018-01-17,2.63,2.65,2.6,2.65,2.65,8567124.0
2018-01-18,2.65,2.65,2.615,2.64,2.64,6108433.0
2018-01-21,2.64,2.65,2.61,2.64,2.64,7460470.0
2018-01-22,2.66,2.67,2.64,2.66,2.66,6419810.0
2018-01-23,2.68,2.68,2.63,2.64,2.64,11490183.0
2018-01-24,2.66,2.665,2.64,2.66,2.66,10815615.0
2018-01-28,2.66,2.68,2.63,2.65,2.65,9117351.0
2018-01-29,2.65,2.68,2.63,2.63,2.63,9419845.0
2018-01-30,2.63,2.69,2.625,2.69,2.69,13485212.0
2018-01-31,2.69,2.71,2.69,2.71,2.71,11590953.0
2018-02-01,2.68,2.705,2.65,2.68,2.68,18284596.0
2018-02-04,2.66,2.67,2.625,2.64,2.64,10062436.0
2018-02-05,2.59,2.62,2.56,2.58,2.58,16156848.0
2018-02-06,2.6,2.615,2.57,2.58,2.58,16374906.0
2018-02-07,2.57,2.61,2.565,2.6,2.6,7852650.0
2018-02-08,2.57,2.605,2.55,2.59,2.59,13659162.0
2018-02-11,2.59,2.6,2.56,2.57,2.57,9867744.0
2018-02-12,2.59,2.6,2.56,2.6,2.6,10991395.0
2018-02-13,2.59,2.6,2.52,2.56,2.56,16617660.0
2018-02-14,2.59,2.605,2.515,2.53,2.53,16075540.0
2018-02-15,2.54,2.56,2.525,2.53,2.53,7686093.0
2018-02-18,2.53,2.54,2.51,2.52,2.52,38097397.0
2018-02-19,2.51,2.52,2.495,2.5,2.5,7926415.0
2018-02-20,2.52,2.53,2.5,2.52,2.52,5517551.0
2018-02-21,2.52,2.52,2.48,2.49,2.49,6864516.0
2018-02-22,2.5,2.51,2.48,2.48,2.48,13506984.0
2018-02-25,2.49,2.52,2.49,2.52,2.52,14928252.0
2018-02-27,2.53,2.545,2.5,2.505,2.505,6013738.0
2018-02-28,2.48,2.505,2.475,2.5,2.423221,9382339.0
2018-03-01,2.49,2.5,2.47,2.49,2.413528,5960832.0
2018-03-04,2.49,2.49,2.46,2.46,2.384449,5256629.0
2018-03-05,2.48,2.49,2.45,2.46,2.384449,9751685.0
2018-03-06,2.45,2.46,2.425,2.44,2.365064,15732881.0
2018-03-07,2.44,2.46,2.43,2.46,2.384449,11086189.0
2018-03-08,2.46,2.485,2.45,2.47,2.394142,8414346.0
2018-03-11,2.48,2.49,2.46,2.47,2.394142,4565179.0
2018-03-12,2.47,2.48,2.455,2.48,2.403835,10018183.0
2018-03-13,2.47,2.49,2.465,2.47,2.394142,6601507.0
2018-03-14,2.48,2.49,2.47,2.47,2.394142,14577511.0
2018-03-15,2.48,2.52,2.47,2.52,2.442607,15724370.0
2018-03-18,2.54,2.55,2.525,2.55,2.471685,5629019.0
2018-03-19,2.53,2.54,2.51,2.52,2.442607,4163168.0
2018-03-20,2.51,2.51,2.46,2.48,2.403835,9854383.0
2018-03-21,2.44,2.44,2.4,2.41,2.335985,10446367.0
2018-03-22,2.39,2.42,2.39,2.4,2.326292,15582147.0
2018-03-25,2.39,2.43,2.39,2.43,2.355371,10425696.0
2018-03-26,2.41,2.425,2.4,2.41,2.335985,6558621.0
2018-03-27,2.39,2.43,2.39,2.42,2.345678,14824299.0
2018-03-28,2.44,2.465,2.41,2.41,2.335985,10617516.0
2018-04-03,2.39,2.41,2.38,2.39,2.316599,6228833.0
2018-04-04,2.4,2.42,2.37,2.41,2.335985,7329077.0
2018-04-05,2.4,2.44,2.4,2.41,2.335985,6741008.0
2018-04-06,2.41,2.42,2.4,2.41,2.335985,9207677.0
2018-04-09,2.4,2.43,2.4,2.42,2.345678,4593926.0
2018-04-10,2.41,2.44,2.41,2.43,2.355371,6402483.0
2018-04-11,2.42,2.43,2.4,2.41,2.335985,6364285.0
2018-04-12,2.4,2.41,2.38,2.39,2.316599,7672079.0
2018-04-13,2.38,2.415,2.375,2.38,2.306906,4266366.0
2018-04-16,2.38,2.39,2.36,2.37,2.297213,8808147.0
2018-04-17,2.39,2.39,2.37,2.38,2.306906,7843284.0
2018-04-18,2.39,2.4,2.37,2.38,2.306906,9577440.0
2018-04-19,2.39,2.4,2.365,2.37,2.297213,9452564.0
2018-04-20,2.37,2.38,2.36,2.37,2.297213,3413580.0
2018-04-23,2.37,2.385,2.36,2.37,2.297213,5303481.0
2018-04-24,2.38,2.395,2.37,2.39,2.316599,9895649.0
2018-04-26,2.4,2.42,2.39,2.39,2.316599,11719540.0
2018-04-27,2.4,2.42,2.38,2.39,2.316599,9459995.0
2018-04-30,2.41,2.45,2.4,2.44,2.365064,10003208.0
2018-05-01,2.44,2.5,2.43,2.47,2.394142,6940773.0
2018-05-02,2.48,2.53,2.48,2.53,2.4523,8646179.0
2018-05-03,2.55,2.55,2.52,2.54,2.461993,13743808.0
2018-05-04,2.54,2.545,2.505,2.51,2.432914,30091807.0
2018-05-07,2.53,2.53,2.52,2.52,2.442607,3320948.0
2018-05-08,2.54,2.555,2.53,2.54,2.461993,8350239.0
2018-05-09,2.55,2.58,2.54,2.56,2.481378,6782787.0
2018-05-10,2.58,2.585,2.55,2.56,2.481378,7060161.0
2018-05-11,2.57,2.585,2.56,2.57,2.491071,9397927.0
2018-05-14,2.57,2.58,2.56,2.58,2.500764,4819554.0
2018-05-15,2.56,2.57,2.535,2.54,2.461993,5141582.0
2018-05-16,2.53,2.53,2.51,2.51,2.432914,7569108.0
2018-05-17,2.51,2.515,2.465,2.48,2.403835,7951177.0
2018-05-18,2.5,2.54,2.495,2.54,2.461993,7010955.0
2018-05-21,2.54,2.55,2.52,2.54,2.461993,5435092.0
2018-05-22,2.53,2.575,2.53,2.57,2.491071,7363200.0
2018-05-23,2.59,2.69,2.58,2.64,2.558922,22434705.0
2018-05-24,2.63,2.68,2.62,2.67,2.588,12138862.0
2018-05-25,2.66,2.68,2.65,2.67,2.588,15455202.0
2018-05-28,2.69,2.72,2.68,2.71,2.6267720000000003,8000605.0
2018-05-29,2.72,2.73,2.68,2.69,2.607386,9404065.0
2018-05-30,2.72,2.725,2.69,2.7,2.617079,13377600.0
2018-05-31,2.7,2.71,2.66,2.67,2.588,15635360.0
2018-06-01,2.68,2.71,2.67,2.67,2.588,10517787.0
2018-06-04,2.69,2.74,2.68,2.74,2.65585,15394216.0
2018-06-05,2.73,2.73,2.65,2.65,2.568614,8071870.0
2018-06-06,2.67,2.69,2.66,2.69,2.607386,7248373.0
2018-06-07,2.67,2.72,2.665,2.68,2.597693,13940543.0
2018-06-08,2.67,2.685,2.62,2.62,2.539536,12672961.0
2018-06-12,2.62,2.665,2.605,2.63,2.549229,13249410.0
2018-06-13,2.63,2.65,2.6,2.63,2.549229,8469180.0
2018-06-14,2.61,2.64,2.61,2.64,2.558922,9567048.0
2018-06-15,2.66,2.68,2.645,2.66,2.578307,22884680.0
2018-06-18,2.68,2.72,2.66,2.7,2.617079,9976535.0
2018-06-19,2.71,2.71,2.66,2.69,2.607386,6357176.0
2018-06-20,2.7,2.73,2.69,2.71,2.6267720000000003,9068091.0
2018-06-21,2.71,2.72,2.7,2.7,2.617079,14556958.0
2018-06-22,2.7,2.72,2.68,2.72,2.6364650000000003,6857830.0
2018-06-25,2.72,2.73,2.69,2.71,2.6267720000000003,5125212.0
2018-06-26,2.7,2.73,2.68,2.7,2.617079,9644850.0
2018-06-27,2.7,2.705,2.65,2.67,2.588,11415797.0
2018-06-28,2.59,2.62,2.58,2.6,2.6,9559491.0
2018-07-03,2.61,2.635,2.595,2.62,2.62,6295468.0
2018-07-04,2.64,2.655,2.595,2.61,2.61,12303753.0
2018-07-05,2.63,2.64,2.6,2.61,2.61,12263793.0
2018-07-06,2.62,2.63,2.6,2.63,2.63,9795600.0
2018-07-09,2.64,2.65,2.62,2.63,2.63,6632273.0
2018-07-10,2.63,2.63,2.61,2.62,2.62,25265722.0
2018-07-11,2.62,2.63,2.605,2.62,2.62,11089535.0
2018-07-12,2.63,2.68,2.625,2.66,2.66,8687562.0
2018-07-13,2.66,2.68,2.645,2.67,2.67,5924574.0
2018-07-16,2.68,2.68,2.63,2.65,2.65,5835340.0
2018-07-17,2.64,2.65,2.62,2.64,2.64,7992002.0
2018-07-18,2.64,2.66,2.64,2.65,2.65,5210077.0
2018-07-19,2.65,2.66,2.63,2.65,2.65,10525411.0
2018-07-20,2.66,2.69,2.65,2.66,2.66,5894253.0
2018-07-23,2.66,2.66,2.61,2.62,2.62,15836196.0
2018-07-24,2.63,2.64,2.62,2.63,2.63,7875563.0
2018-07-25,2.63,2.65,2.62,2.64,2.64,8625970.0
2018-07-26,2.65,2.66,2.635,2.65,2.65,16131202.0
2018-07-27,2.66,2.67,2.64,2.64,2.64,25269260.0
2018-07-30,2.64,2.64,2.615,2.62,2.62,4674789.0
2018-07-31,2.64,2.665,2.62,2.66,2.66,11246524.0
2018-08-01,2.66,2.68,2.645,2.66,2.66,9850313.0
2018-08-02,2.67,2.67,2.62,2.64,2.64,6560660.0
2018-08-03,2.66,2.68,2.64,2.65,2.65,5654083.0
2018-08-06,2.66,2.73,2.66,2.72,2.72,9172269.0
2018-08-07,2.74,2.765,2.73,2.75,2.75,10208023.0
2018-08-08,2.76,2.77,2.74,2.75,2.75,8343608.0
2018-08-09,2.75,2.79,2.73,2.79,2.79,7169913.0
2018-08-10,2.78,2.78,2.74,2.76,2.76,4676998.0
2018-08-13,2.76,2.765,2.72,2.74,2.74,8517805.0
2018-08-14,2.75,2.77,2.73,2.75,2.75,12739430.0
2018-08-15,2.74,2.74,2.69,2.72,2.72,12810195.0
2018-08-16,2.72,2.74,2.71,2.73,2.73,7475930.0
2018-08-17,2.73,2.79,2.73,2.78,2.78,11379176.0
2018-08-20,2.8,2.83,2.79,2.83,2.83,12791765.0
2018-08-21,2.83,2.835,2.8,2.81,2.81,10978541.0
2018-08-22,2.79,2.8,2.76,2.79,2.79,11609505.0
2018-08-23,2.78,2.795,2.71,2.71,2.71,11140936.0
2018-08-24,2.72,2.725,2.68,2.7,2.7,15777599.0
2018-08-27,2.7,2.73,2.695,2.72,2.72,4542574.0
2018-08-28,2.72,2.75,2.72,2.73,2.73,12726823.0
2018-08-29,2.73,2.77,2.72,2.77,2.77,12763198.0
2018-08-30,2.78,2.79,2.76,2.78,2.78,9752363.0
2018-08-31,2.78,2.79,2.75,2.77,2.77,7074299.0
2018-09-03,2.78,2.805,2.77,2.79,2.79,5746248.0
2018-09-04,2.78,2.79,2.755,2.77,2.77,6637057.0
2018-09-05,2.77,2.785,2.745,2.75,2.75,10070663.0
2018-09-06,2.74,2.755,2.72,2.74,2.74,7804987.0
2018-09-07,2.73,2.74,2.715,2.73,2.73,9004838.0
2018-09-10,2.72,2.73,2.68,2.69,2.69,7334880.0
2018-09-11,2.7,2.72,2.69,2.71,2.71,5089000.0
2018-09-12,2.69,2.71,2.68,2.69,2.69,7876062.0
2018-09-13,2.69,2.755,2.69,2.73,2.73,7643859.0
2018-09-14,2.72,2.735,2.715,2.72,2.72,4263751.0
2018-09-17,2.72,2.74,2.71,2.73,2.73,2839003.0
2018-09-18,2.74,2.75,2.73,2.74,2.74,5387409.0
2018-09-19,2.73,2.74,2.71,2.71,2.71,5903694.0
2018-09-20,2.69,2.72,2.68,2.69,2.69,10811220.0
2018-09-21,2.7,2.7,2.65,2.66,2.66,12965887.0
2018-09-24,2.67,2.71,2.665,2.7,2.7,4123846.0
2018-09-25,2.68,2.68,2.63,2.64,2.64,8399222.0
2018-09-26,2.63,2.66,2.63,2.64,2.64,6606831.0
2018-09-27,2.64,2.64,2.625,2.63,2.63,4667547.0
2018-09-28,2.63,2.65,2.62,2.62,2.62,12021224.0
2018-10-01,2.62,2.635,2.61,2.62,2.62,3493709.0
2018-10-02,2.61,2.63,2.605,2.61,2.61,6925492.0
2018-10-03,2.6,2.61,2.57,2.6,2.6,11815018.0
2018-10-04,2.59,2.6,2.58,2.59,2.59,8782431.0
2018-10-05,2.58,2.62,2.575,2.6,2.6,7470371.0
2018-10-07,2.6,2.61,2.58,2.6,2.6,5699429.0
2018-10-08,2.6,2.64,2.59,2.63,2.63,7707396.0
2018-10-09,2.64,2.68,2.62,2.62,2.62,11942818.0
2018-10-10,2.59,2.64,2.59,2.62,2.62,17722983.0
2018-10-11,2.6,2.62,2.59,2.61,2.61,20694590.0
2018-10-14,2.59,2.615,2.575,2.6,2.6,11513717.0
2018-12-14,2.67,2.71,2.665,2.69,2.69,8479958.0
