Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,0.027999999999999997,0.031,0.027999999999999997,0.03,0.03,16593250.0
2015-11-29,0.031,0.032,0.031,0.032,0.032,16554214.0
2015-11-30,0.032,0.032,0.025,0.027999999999999997,0.027999999999999997,31451784.0
2015-12-01,0.028999999999999998,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,3017713.0
2015-12-02,0.03,0.031,0.028999999999999998,0.028999999999999998,0.028999999999999998,2861416.0
2015-12-03,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,3416987.0
2015-12-06,0.03,0.03,0.027000000000000003,0.027000000000000003,0.027000000000000003,4320526.0
2015-12-07,0.027999999999999997,0.027999999999999997,0.025,0.027000000000000003,0.027000000000000003,15810129.0
2015-12-08,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.027000000000000003,0.027000000000000003,4502539.0
2015-12-09,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,4772675.0
2015-12-10,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.027999999999999997,3892981.0
2015-12-13,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,5988380.0
2015-12-14,0.027000000000000003,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.026000000000000002,2535350.0
2015-12-15,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,1608501.0
2015-12-16,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,2800545.0
2015-12-17,0.027000000000000003,0.027000000000000003,0.025,0.026000000000000002,0.026000000000000002,5070354.0
2015-12-20,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,4354914.0
2015-12-21,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,1085227.0
2015-12-22,0.027000000000000003,0.027000000000000003,0.025,0.027000000000000003,0.027000000000000003,1770626.0
2015-12-23,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.027000000000000003,0.027000000000000003,1656666.0
2015-12-27,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-12-28,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027999999999999997,1236199.0
2015-12-29,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,1509853.0
2015-12-30,0.027999999999999997,0.03,0.027000000000000003,0.028999999999999998,0.028999999999999998,5615976.0
2016-01-03,0.028999999999999998,0.03,0.027999999999999997,0.03,0.03,3168671.0
2016-01-04,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,2145286.0
2016-01-05,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,811780.0
2016-01-06,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.027999999999999997,4394491.0
2016-01-07,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,3675129.0
2016-01-10,0.026000000000000002,0.026000000000000002,0.023,0.025,0.025,8342119.0
2016-01-11,0.025,0.025,0.024,0.024,0.024,2543467.0
2016-01-12,0.024,0.024,0.024,0.024,0.024,1220589.0
2016-01-13,0.024,0.025,0.024,0.024,0.024,576429.0
2016-01-14,0.025,0.025,0.024,0.024,0.024,1844499.0
2016-01-17,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,3916890.0
2016-01-18,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2016-01-19,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,1128836.0
2016-01-20,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,848165.0
2016-01-21,0.022000000000000002,0.024,0.022000000000000002,0.024,0.024,3628757.0
2016-01-24,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,4090071.0
2016-01-26,0.022000000000000002,0.024,0.022000000000000002,0.024,0.024,1803899.0
2016-01-27,0.023,0.024,0.023,0.024,0.024,984573.0
2016-01-28,0.023,0.024,0.023,0.023,0.023,175666.0
2016-01-31,0.024,0.025,0.024,0.024,0.024,1165202.0
2016-02-01,0.024,0.024,0.024,0.024,0.024,204988.0
2016-02-02,0.024,0.025,0.024,0.025,0.025,523942.0
2016-02-03,0.025,0.025,0.025,0.025,0.025,600000.0
2016-02-04,0.025,0.025,0.023,0.024,0.024,406000.0
2016-02-07,0.025,0.025,0.024,0.025,0.025,1394652.0
2016-02-08,0.025,0.025,0.023,0.024,0.024,831000.0
2016-02-09,0.024,0.024,0.02,0.021,0.021,3249328.0
2016-02-10,0.022000000000000002,0.023,0.02,0.023,0.023,2184221.0
2016-02-11,0.021,0.021,0.021,0.021,0.021,555002.0
2016-02-14,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,389498.0
2016-02-15,0.023,0.024,0.023,0.024,0.024,316543.0
2016-02-16,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,467912.0
2016-02-17,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,400000.0
2016-02-18,0.021,0.024,0.02,0.022000000000000002,0.022000000000000002,772557.0
2016-02-21,0.022000000000000002,0.022000000000000002,0.02,0.022000000000000002,0.022000000000000002,12444795.0
2016-02-22,0.022000000000000002,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,2748915.0
2016-02-23,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1175524.0
2016-02-24,0.022000000000000002,0.025,0.022000000000000002,0.025,0.025,4540242.0
2016-02-25,0.025,0.026000000000000002,0.024,0.026000000000000002,0.026000000000000002,1571034.0
2016-02-28,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,1347083.0
2016-02-29,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,190000.0
2016-03-01,0.025,0.026000000000000002,0.024,0.026000000000000002,0.026000000000000002,2280884.0
2016-03-02,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,975815.0
2016-03-03,0.025,0.027999999999999997,0.024,0.027999999999999997,0.027999999999999997,1679500.0
2016-03-06,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,521293.0
2016-03-07,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2016-03-08,0.028999999999999998,0.028999999999999998,0.024,0.025,0.025,12215816.0
2016-03-09,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,1580575.0
2016-03-10,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,3396693.0
2016-03-13,0.026000000000000002,0.026000000000000002,0.023,0.023,0.023,1741685.0
2016-03-14,0.024,0.024,0.024,0.024,0.024,1106000.0
2016-03-15,0.024,0.024,0.023,0.023,0.023,851624.0
2016-03-16,0.024,0.025,0.024,0.025,0.025,441700.0
2016-03-17,0.024,0.025,0.024,0.025,0.025,710000.0
2016-03-20,0.025,0.026000000000000002,0.024,0.024,0.024,1168960.0
2016-03-21,0.024,0.024,0.024,0.024,0.024,240000.0
2016-03-22,0.024,0.024,0.023,0.023,0.023,902637.0
2016-03-23,0.022000000000000002,0.024,0.022000000000000002,0.024,0.024,156250.0
2016-03-28,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,1130375.0
2016-03-29,0.023,0.024,0.023,0.023,0.023,444201.0
2016-03-30,0.025,0.025,0.024,0.024,0.024,457610.0
2016-03-31,0.024,0.025,0.023,0.023,0.023,281656.0
2016-04-04,0.025,0.025,0.024,0.024,0.024,1122323.0
2016-04-05,0.025,0.025,0.025,0.025,0.025,410000.0
2016-04-06,0.025,0.025,0.024,0.024,0.024,179501.0
2016-04-07,0.025,0.025,0.024,0.025,0.025,517328.0
2016-04-08,0.024,0.026000000000000002,0.024,0.026000000000000002,0.026000000000000002,524034.0
2016-04-11,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,1039980.0
2016-04-12,0.025,0.025,0.024,0.024,0.024,1036186.0
2016-04-13,0.025,0.025,0.024,0.024,0.024,265202.0
2016-04-14,0.024,0.024,0.024,0.024,0.024,379835.0
2016-04-15,0.025,0.025,0.025,0.025,0.025,437612.0
2016-04-18,0.026000000000000002,0.027999999999999997,0.025,0.027999999999999997,0.027999999999999997,2110533.0
2016-04-19,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,2706614.0
2016-04-20,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,1037251.0
2016-04-21,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,5030800.0
2016-04-22,0.028999999999999998,0.033,0.028999999999999998,0.031,0.031,11072699.0
2016-04-26,0.031,0.031,0.025,0.026000000000000002,0.026000000000000002,10122318.0
2016-04-27,0.025,0.025,0.02,0.023,0.023,6886848.0
2016-04-28,0.023,0.025,0.022000000000000002,0.024,0.024,1234976.0
2016-04-29,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,845123.0
2016-05-02,0.023,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,736355.0
2016-05-03,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,153478.0
2016-05-04,0.023,0.023,0.02,0.022000000000000002,0.022000000000000002,5143045.0
2016-05-05,0.02,0.022000000000000002,0.02,0.021,0.021,2800194.0
2016-05-06,0.021,0.022000000000000002,0.02,0.021,0.021,2065681.0
2016-05-09,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,636890.0
2016-05-10,0.021,0.022000000000000002,0.021,0.021,0.021,984518.0
2016-05-11,0.02,0.021,0.02,0.02,0.02,1528502.0
2016-05-12,0.021,0.021,0.02,0.021,0.021,900000.0
2016-05-13,0.021,0.021,0.021,0.021,0.021,32000.0
2016-05-16,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,55000.0
2016-05-17,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,859200.0
2016-05-18,0.02,0.02,0.02,0.02,0.02,47650.0
2016-05-19,0.021,0.022000000000000002,0.021,0.021,0.021,287902.0
2016-05-20,0.021,0.021,0.021,0.021,0.021,788466.0
2016-05-23,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,100279.0
2016-05-24,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,942150.0
2016-05-25,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,1122721.0
2016-05-26,0.022000000000000002,0.022000000000000002,0.019,0.021,0.021,3306868.0
2016-05-27,0.024,0.025,0.022000000000000002,0.025,0.025,21249936.0
2016-05-30,0.026000000000000002,0.027000000000000003,0.024,0.026000000000000002,0.026000000000000002,9227047.0
2016-05-31,0.025,0.025,0.023,0.024,0.024,4069393.0
2016-06-01,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,780000.0
2016-06-02,0.023,0.026000000000000002,0.023,0.026000000000000002,0.026000000000000002,4713885.0
2016-06-03,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,3270785.0
2016-06-06,0.025,0.0255,0.025,0.025,0.025,1997935.0
2016-06-07,0.024,0.026000000000000002,0.024,0.026000000000000002,0.026000000000000002,956493.0
2016-06-08,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,4129067.0
2016-06-09,0.026000000000000002,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,3572551.0
2016-06-10,0.027000000000000003,0.027999999999999997,0.025,0.027999999999999997,0.027999999999999997,6785813.0
2016-06-14,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,1127565.0
2016-06-15,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,1466093.0
2016-06-16,0.026000000000000002,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,1485260.0
2016-06-17,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,792166.0
2016-06-20,0.024,0.025,0.024,0.025,0.025,1824115.0
2016-06-21,0.026000000000000002,0.027000000000000003,0.025,0.026000000000000002,0.026000000000000002,2350305.0
2016-06-22,0.025,0.027000000000000003,0.025,0.027000000000000003,0.027000000000000003,791369.0
2016-06-23,0.027000000000000003,0.028999999999999998,0.026000000000000002,0.027000000000000003,0.027000000000000003,6724622.0
2016-06-24,0.027000000000000003,0.027999999999999997,0.023,0.023,0.023,6864364.0
2016-06-27,0.024,0.027000000000000003,0.024,0.024,0.024,2668018.0
2016-06-28,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,2265468.0
2016-06-29,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,1300732.0
2016-06-30,0.025,0.025,0.025,0.025,0.025,1550660.0
2016-07-01,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,1563000.0
2016-07-04,0.025,0.025,0.024,0.024,0.024,1644971.0
2016-07-05,0.024,0.025,0.023,0.023,0.023,1321222.0
2016-07-06,0.024,0.025,0.023,0.025,0.025,3026855.0
2016-07-07,0.023,0.024,0.023,0.023,0.023,1137488.0
2016-07-08,0.023,0.023,0.023,0.023,0.023,500000.0
2016-07-11,0.023,0.024,0.023,0.024,0.024,1573486.0
2016-07-12,0.024,0.024,0.024,0.024,0.024,691600.0
2016-07-13,0.024,0.025,0.024,0.025,0.025,1008228.0
2016-07-14,0.025,0.025,0.023,0.023,0.023,1725624.0
2016-07-15,0.023,0.023,0.023,0.023,0.023,1459920.0
2016-07-18,0.024,0.025,0.023,0.023,0.023,2033767.0
2016-07-19,0.024,0.024,0.023,0.023,0.023,2683892.0
2016-07-20,0.023,0.024,0.023,0.024,0.024,2093699.0
2016-07-21,0.024,0.024,0.023,0.024,0.024,2736417.0
2016-07-22,0.024,0.024,0.023,0.023,0.023,1261487.0
2016-07-25,0.024,0.024,0.022000000000000002,0.023,0.023,1255228.0
2016-07-26,0.023,0.024,0.023,0.023,0.023,209500.0
2016-07-27,0.022000000000000002,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,3094216.0
2016-07-28,0.024,0.028999999999999998,0.023,0.023,0.023,24119121.0
2016-07-29,0.026000000000000002,0.0325,0.026000000000000002,0.031,0.031,25099814.0
2016-08-01,0.032,0.032,0.027999999999999997,0.027999999999999997,0.027999999999999997,9974909.0
2016-08-02,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,5342843.0
2016-08-03,0.028999999999999998,0.03,0.025,0.025,0.025,11864311.0
2016-08-04,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.027999999999999997,3198809.0
2016-08-05,0.027999999999999997,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,3859673.0
2016-08-08,0.03,0.03,0.027999999999999997,0.028999999999999998,0.028999999999999998,4858110.0
2016-08-09,0.028999999999999998,0.031,0.027000000000000003,0.027000000000000003,0.027000000000000003,12217261.0
2016-08-10,0.03,0.03,0.027999999999999997,0.028999999999999998,0.028999999999999998,6808722.0
2016-08-11,0.028999999999999998,0.034,0.027999999999999997,0.033,0.033,23465707.0
2016-08-12,0.035,0.0395,0.033,0.037000000000000005,0.037000000000000005,21493759.0
2016-08-15,0.039,0.04,0.037000000000000005,0.038,0.038,16193638.0
2016-08-16,0.039,0.042,0.037000000000000005,0.038,0.038,6759276.0
2016-08-17,0.039,0.039,0.034,0.036000000000000004,0.036000000000000004,8329490.0
2016-08-18,0.037000000000000005,0.037000000000000005,0.035,0.036000000000000004,0.036000000000000004,2687363.0
2016-08-19,0.036000000000000004,0.037000000000000005,0.035,0.037000000000000005,0.037000000000000005,1622360.0
2016-08-22,0.038,0.046,0.038,0.046,0.046,20999557.0
2016-08-23,0.048,0.049,0.043,0.043,0.043,15315807.0
2016-08-24,0.045,0.045,0.042,0.042,0.042,5644080.0
2016-08-25,0.043,0.043,0.04,0.042,0.042,4877308.0
2016-08-26,0.042,0.042,0.04,0.04,0.04,3575038.0
2016-08-29,0.040999999999999995,0.05,0.040999999999999995,0.05,0.05,12603858.0
2016-08-30,0.049,0.055,0.049,0.049,0.049,28829686.0
2016-08-31,0.05,0.057,0.048,0.05,0.05,19023035.0
2016-09-01,0.051,0.054000000000000006,0.05,0.05,0.05,7679545.0
2016-09-02,0.052000000000000005,0.062,0.052000000000000005,0.062,0.062,24213400.0
2016-09-05,0.065,0.071,0.063,0.07,0.07,42137663.0
2016-09-06,0.077,0.081,0.064,0.066,0.066,54775111.0
2016-09-07,0.068,0.07,0.062,0.065,0.065,16911723.0
2016-09-08,0.063,0.065,0.055999999999999994,0.055999999999999994,0.055999999999999994,20852348.0
2016-09-09,0.055999999999999994,0.066,0.055999999999999994,0.064,0.064,10725863.0
2016-09-12,0.064,0.065,0.061,0.062,0.062,3340761.0
2016-09-13,0.065,0.068,0.062,0.063,0.063,6921960.0
2016-09-14,0.064,0.065,0.062,0.065,0.065,1272330.0
2016-09-15,0.066,0.075,0.066,0.075,0.075,18660555.0
2016-09-16,0.078,0.1,0.078,0.096,0.096,92514971.0
2016-09-19,0.1,0.105,0.094,0.1,0.1,24908875.0
2016-09-20,0.099,0.15,0.099,0.14,0.14,44231163.0
2016-09-21,0.145,0.145,0.115,0.12,0.12,29057734.0
2016-09-22,0.13,0.15,0.13,0.145,0.145,25386254.0
2016-09-23,0.145,0.145,0.13,0.13,0.13,12829392.0
2016-09-26,0.135,0.142,0.105,0.115,0.115,27693848.0
2016-09-27,0.115,0.125,0.11,0.12,0.12,6196435.0
2016-09-28,0.125,0.125,0.115,0.12,0.12,4684359.0
2016-09-29,0.125,0.13,0.12,0.12,0.12,5895257.0
2016-09-30,0.12,0.135,0.12,0.13,0.13,6039558.0
2016-10-02,0.135,0.145,0.135,0.135,0.135,7106228.0
2016-10-03,0.14,0.14,0.135,0.14,0.14,4345736.0
2016-10-04,0.14,0.14,0.125,0.13,0.13,3732927.0
2016-10-05,0.135,0.155,0.135,0.155,0.155,18296700.0
2016-10-06,0.155,0.165,0.145,0.145,0.145,12799516.0
2016-10-09,0.15,0.15,0.14,0.15,0.15,6486526.0
2016-10-10,0.15,0.15,0.14,0.14,0.14,2796989.0
2016-10-11,0.14,0.145,0.14,0.14,0.14,3831667.0
2016-10-12,0.14,0.14,0.135,0.135,0.135,2783881.0
2016-10-13,0.135,0.135,0.12,0.12,0.12,7654845.0
2016-10-16,0.12,0.14,0.12,0.13,0.13,8181248.0
2016-10-17,0.135,0.145,0.135,0.135,0.135,4559948.0
2016-10-18,0.14,0.15,0.14,0.145,0.145,5319721.0
2016-10-19,0.145,0.145,0.135,0.14,0.14,2953950.0
2016-10-20,0.14,0.145,0.135,0.14,0.14,2048642.0
2016-10-23,0.145,0.15,0.14,0.14,0.14,4769257.0
2016-10-24,0.14,0.145,0.14,0.14,0.14,1407417.0
2016-10-25,0.14,0.145,0.135,0.14,0.14,1987504.0
2016-10-26,0.14,0.14,0.13,0.135,0.135,2670160.0
2016-10-27,0.135,0.14,0.13,0.13,0.13,2520753.0
2016-10-30,0.135,0.135,0.125,0.125,0.125,3023213.0
2016-10-31,0.125,0.13,0.12,0.13,0.13,2590138.0
2016-11-01,0.125,0.13,0.12,0.12,0.12,1340965.0
2016-11-02,0.13,0.13,0.12,0.125,0.125,3980339.0
2016-11-03,0.125,0.125,0.1,0.1,0.1,12584145.0
2016-11-06,0.105,0.12,0.105,0.115,0.115,6896004.0
2016-11-07,0.115,0.12,0.11,0.115,0.115,1720020.0
2016-11-08,0.11,0.11,0.091,0.1,0.1,13033139.0
2016-11-09,0.11,0.12,0.107,0.115,0.115,9637450.0
2016-11-10,0.115,0.12,0.115,0.115,0.115,5140238.0
2016-11-13,0.115,0.12,0.105,0.11,0.11,9241596.0
2016-11-14,0.11,0.12,0.11,0.115,0.115,2342512.0
2016-11-15,0.115,0.12,0.115,0.12,0.12,987631.0
2016-11-16,0.115,0.12,0.11,0.11,0.11,2861396.0
2016-11-17,0.115,0.115,0.11,0.11,0.11,380275.0
2016-11-20,0.115,0.115,0.11,0.11,0.11,6627666.0
2016-11-21,0.115,0.115,0.11,0.11,0.11,1293197.0
2016-11-22,0.115,0.115,0.11,0.11,0.11,924728.0
2016-11-23,0.115,0.115,0.11,0.11,0.11,1989659.0
2016-11-24,0.115,0.115,0.11,0.11,0.11,699262.0
2016-11-27,0.11,0.1125,0.105,0.105,0.105,6507054.0
2016-11-28,0.105,0.105,0.105,0.105,0.105,2879170.0
2016-11-29,0.11,0.11,0.105,0.105,0.105,994682.0
2016-11-30,0.11,0.11,0.105,0.105,0.105,1566050.0
2016-12-01,0.105,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,6268878.0
2016-12-04,0.1,0.1,0.09,0.09,0.09,4426431.0
2016-12-05,0.092,0.096,0.086,0.087,0.087,3194194.0
2016-12-06,0.087,0.087,0.087,0.087,0.087,0.0
2016-12-07,0.087,0.087,0.087,0.087,0.087,0.0
2016-12-08,0.098,0.12,0.098,0.11,0.11,15998703.0
2016-12-11,0.115,0.115,0.1,0.1,0.1,5474983.0
2016-12-12,0.105,0.11,0.102,0.105,0.105,2590998.0
2016-12-13,0.105,0.12,0.102,0.12,0.12,8236745.0
2016-12-14,0.12,0.12,0.105,0.11,0.11,9754648.0
2016-12-15,0.11,0.11,0.105,0.105,0.105,4538919.0
2016-12-18,0.11,0.11,0.1,0.105,0.105,2409630.0
2016-12-19,0.105,0.105,0.1,0.105,0.105,607359.0
2016-12-20,0.1,0.1,0.09699999999999999,0.099,0.099,6013431.0
2016-12-21,0.1,0.1,0.09300000000000001,0.096,0.096,1749721.0
2016-12-22,0.09699999999999999,0.1,0.096,0.09699999999999999,0.09699999999999999,307020.0
2016-12-27,0.09699999999999999,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,1567147.0
2016-12-28,0.1,0.1,0.099,0.1,0.1,4786151.0
2016-12-29,0.1,0.1,0.098,0.1,0.1,759894.0
2017-01-02,0.1,0.105,0.1,0.1,0.1,1599031.0
2017-01-03,0.1,0.105,0.1,0.1,0.1,1301298.0
2017-01-04,0.1,0.105,0.09699999999999999,0.099,0.099,4188594.0
2017-01-05,0.1,0.1,0.094,0.096,0.096,4627356.0
2017-01-08,0.096,0.099,0.095,0.095,0.095,1966784.0
2017-01-09,0.094,0.095,0.091,0.091,0.091,2397796.0
2017-01-10,0.092,0.098,0.092,0.095,0.095,3452053.0
2017-01-11,0.095,0.095,0.09300000000000001,0.094,0.094,778159.0
2017-01-12,0.094,0.096,0.094,0.094,0.094,1650299.0
2017-01-15,0.094,0.094,0.091,0.092,0.092,1489558.0
2017-01-16,0.092,0.09300000000000001,0.09,0.091,0.091,3322856.0
2017-01-17,0.091,0.092,0.08800000000000001,0.08900000000000001,0.08900000000000001,4906478.0
2017-01-18,0.09,0.09,0.087,0.08800000000000001,0.08800000000000001,1246742.0
2017-01-19,0.08900000000000001,0.092,0.08800000000000001,0.091,0.091,1733731.0
2017-01-22,0.09,0.091,0.08900000000000001,0.09,0.09,841601.0
2017-01-23,0.08900000000000001,0.08900000000000001,0.087,0.08800000000000001,0.08800000000000001,2223086.0
2017-01-24,0.087,0.08800000000000001,0.087,0.087,0.087,906160.0
2017-01-26,0.087,0.08900000000000001,0.086,0.08800000000000001,0.08800000000000001,852830.0
2017-01-29,0.08800000000000001,0.08900000000000001,0.086,0.08800000000000001,0.08800000000000001,884339.0
2017-01-30,0.087,0.08800000000000001,0.086,0.08800000000000001,0.08800000000000001,1399655.0
2017-01-31,0.087,0.087,0.08,0.08199999999999999,0.08199999999999999,4538787.0
2017-02-01,0.083,0.083,0.078,0.079,0.079,2680502.0
2017-02-02,0.079,0.08199999999999999,0.079,0.081,0.081,1510422.0
2017-02-05,0.083,0.083,0.079,0.081,0.081,1385873.0
2017-02-06,0.081,0.083,0.081,0.081,0.081,1070440.0
2017-02-07,0.081,0.094,0.081,0.09300000000000001,0.09300000000000001,5411634.0
2017-02-08,0.09300000000000001,0.09300000000000001,0.087,0.087,0.087,2253900.0
2017-02-09,0.09,0.09,0.086,0.087,0.087,1969865.0
2017-02-12,0.08900000000000001,0.09300000000000001,0.087,0.09,0.09,3906105.0
2017-02-13,0.092,0.09300000000000001,0.08800000000000001,0.08900000000000001,0.08900000000000001,4653530.0
2017-02-14,0.09,0.1,0.09,0.1,0.1,17249549.0
2017-02-15,0.1,0.105,0.096,0.09699999999999999,0.09699999999999999,4965720.0
2017-02-16,0.09699999999999999,0.09699999999999999,0.09300000000000001,0.095,0.095,2979232.0
2017-02-19,0.094,0.096,0.091,0.096,0.096,3191229.0
2017-02-20,0.096,0.09699999999999999,0.092,0.094,0.094,1603709.0
2017-02-21,0.09300000000000001,0.09300000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,2313621.0
2017-02-22,0.08900000000000001,0.08900000000000001,0.086,0.086,0.086,2044880.0
2017-02-23,0.087,0.08900000000000001,0.086,0.087,0.087,1043195.0
2017-02-26,0.08800000000000001,0.091,0.084,0.085,0.085,2192784.0
2017-02-27,0.087,0.08900000000000001,0.086,0.086,0.086,553023.0
2017-02-28,0.087,0.08900000000000001,0.084,0.084,0.084,1373838.0
2017-03-01,0.085,0.08800000000000001,0.084,0.086,0.086,583000.0
2017-03-02,0.086,0.086,0.083,0.085,0.085,602219.0
2017-03-05,0.087,0.095,0.087,0.091,0.091,6385606.0
2017-03-06,0.092,0.092,0.087,0.087,0.087,2091854.0
2017-03-07,0.08900000000000001,0.095,0.08800000000000001,0.094,0.094,2513874.0
2017-03-08,0.095,0.12,0.095,0.12,0.12,16954693.0
2017-03-09,0.11,0.115,0.098,0.1,0.1,9363267.0
2017-03-12,0.1,0.1025,0.09699999999999999,0.098,0.098,2073989.0
2017-03-13,0.1,0.11,0.09699999999999999,0.11,0.11,2805672.0
2017-03-14,0.11,0.11,0.1,0.105,0.105,908639.0
2017-03-15,0.105,0.105,0.09699999999999999,0.1,0.1,3104549.0
2017-03-16,0.1,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,1544255.0
2017-03-19,0.098,0.099,0.09699999999999999,0.09699999999999999,0.09699999999999999,762868.0
2017-03-20,0.1,0.105,0.099,0.1,0.1,1294861.0
2017-03-21,0.1,0.1,0.09699999999999999,0.098,0.098,961595.0
2017-03-22,0.11,0.12,0.1,0.11,0.11,10664795.0
2017-03-23,0.115,0.12,0.105,0.105,0.105,4954244.0
2017-03-26,0.105,0.115,0.105,0.105,0.105,3058263.0
2017-03-27,0.11,0.11,0.102,0.11,0.11,994297.0
2017-03-28,0.11,0.115,0.105,0.105,0.105,1772482.0
2017-03-29,0.11,0.11,0.105,0.105,0.105,870474.0
2017-03-30,0.105,0.11,0.105,0.105,0.105,513420.0
2017-04-03,0.11,0.12,0.11,0.12,0.12,3497802.0
2017-04-04,0.12,0.135,0.12,0.13,0.13,12023312.0
2017-04-05,0.13,0.14,0.125,0.13,0.13,7597313.0
2017-04-06,0.135,0.135,0.125,0.13,0.13,1361241.0
2017-04-07,0.13,0.135,0.125,0.125,0.125,3582986.0
2017-04-10,0.125,0.13,0.12,0.12,0.12,3824120.0
2017-04-11,0.125,0.125,0.115,0.12,0.12,1698206.0
2017-04-12,0.125,0.125,0.12,0.12,0.12,920273.0
2017-04-13,0.12,0.12,0.115,0.115,0.115,1188167.0
2017-04-18,0.115,0.125,0.115,0.115,0.115,2457237.0
2017-04-19,0.115,0.12,0.11,0.115,0.115,1454535.0
