Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,4.8,4.81,4.77,4.8,3.910303,2119185.0
2013-11-24,4.83,4.88,4.82,4.88,3.975475,2323026.0
2013-11-25,4.9,4.945,4.86,4.92,4.008061,2191735.0
2013-11-26,4.91,4.93,4.82,4.89,3.983622,1014928.0
2013-11-27,4.9,5.01,4.885,4.99,4.065086,2274822.0
2013-11-28,5.0,5.01,4.93,5.0,4.073232,1104036.0
2013-12-01,5.01,5.015,4.9,4.98,4.05694,3477712.0
2013-12-02,4.98,5.0,4.87,4.89,3.983622,2212635.0
2013-12-03,4.87,4.945,4.87,4.89,3.983622,3753235.0
2013-12-04,4.9,4.92,4.78,4.78,3.894011,2798198.0
2013-12-05,4.8,4.82,4.715,4.76,3.877717,1672720.0
2013-12-08,4.85,4.85,4.72,4.77,3.885864,986031.0
2013-12-09,4.75,4.86,4.75,4.85,3.951036,2141813.0
2013-12-10,4.83,4.885,4.81,4.86,3.959182,2214327.0
2013-12-11,4.84,4.91,4.77,4.84,3.942889,8213345.0
2013-12-12,4.78,4.88,4.77,4.88,3.975475,1454287.0
2013-12-15,4.8,4.88,4.79,4.86,3.959182,859882.0
2013-12-16,4.88,4.9,4.815,4.87,3.967329,934989.0
2013-12-17,4.89,4.935,4.84,4.87,3.967329,1475844.0
2013-12-18,4.87,4.91,4.84,4.9,3.991768,3054586.0
2013-12-19,4.88,5.02,4.88,5.0,4.073232,3092758.0
2013-12-22,5.01,5.02,4.95,4.97,4.048793,824948.0
2013-12-23,4.98,4.99,4.97,4.98,4.05694,644729.0
2013-12-26,4.98,5.05,4.96,4.96,4.040647,289051.0
2013-12-29,4.98,5.02,4.94,4.99,4.065086,1494179.0
2013-12-30,4.95,4.97,4.92,4.95,4.0325,425399.0
2014-01-01,4.95,4.99,4.92,4.94,4.024354,821124.0
2014-01-02,4.95,5.0,4.92,4.99,4.065086,1422197.0
2014-01-05,5.0,5.0,4.92,4.96,4.040647,1246318.0
2014-01-06,4.97,4.98,4.96,4.96,4.040647,944473.0
2014-01-07,4.98,4.98,4.945,4.98,4.05694,1357570.0
2014-01-08,4.99,5.0,4.96,4.99,4.065086,769226.0
2014-01-09,4.97,5.0,4.96,4.99,4.065086,750743.0
2014-01-12,4.99,4.99,4.95,4.97,4.048793,648132.0
2014-01-13,4.92,4.96,4.91,4.93,4.016208,1188275.0
2014-01-14,4.95,4.98,4.925,4.97,4.048793,1426836.0
2014-01-15,4.96,4.995,4.95,4.98,4.05694,1314980.0
2014-01-16,4.95,4.96,4.9,4.91,3.999914,782323.0
2014-01-19,4.9,4.92,4.86,4.89,3.983622,788752.0
2014-01-20,4.88,5.0,4.88,5.0,4.073232,1121322.0
2014-01-21,4.99,4.99,4.87,4.89,3.983622,1538146.0
2014-01-22,4.9,4.98,4.89,4.94,4.024354,2997476.0
2014-01-23,4.94,4.96,4.89,4.89,3.983622,1563237.0
2014-01-27,4.89,4.945,4.85,4.9,3.991768,1898481.0
2014-01-28,4.94,4.97,4.92,4.97,4.048793,1792093.0
2014-01-29,4.91,4.99,4.9,4.98,4.05694,1839121.0
2014-01-30,4.95,4.97,4.91,4.96,4.040647,1508488.0
2014-02-02,4.92,4.96,4.87,4.93,4.016208,1499772.0
2014-02-03,4.83,4.87,4.75,4.76,3.877717,3160987.0
2014-02-04,4.76,4.78,4.645,4.68,3.812546,2501111.0
2014-02-05,4.67,4.8,4.65,4.79,3.902157,1982986.0
2014-02-06,4.77,4.81,4.74,4.8,3.910303,854833.0
2014-02-09,4.8,4.85,4.8,4.83,3.934743,1358862.0
2014-02-10,4.81,4.945,4.8,4.93,4.016208,1808236.0
2014-02-11,4.94,4.94,4.72,4.81,3.91845,3030829.0
2014-02-12,4.76,4.795,4.53,4.55,3.706642,8385099.0
2014-02-13,4.61,4.66,4.57,4.65,3.788107,10459451.0
2014-02-16,4.7,4.745,4.67,4.74,3.861425,2756943.0
2014-02-17,4.74,4.76,4.69,4.72,3.845131,4003706.0
2014-02-18,4.74,4.74,4.69,4.72,3.845131,1927244.0
2014-02-19,4.74,4.74,4.695,4.73,3.853278,2313193.0
2014-02-20,4.74,4.78,4.73,4.75,3.869571,1332915.0
2014-02-23,4.75,4.76,4.73,4.76,3.877717,1872278.0
2014-02-24,4.77,4.79,4.73,4.75,3.869571,708291.0
2014-02-25,4.8,4.83,4.77,4.82,3.926596,2379476.0
2014-02-26,4.825,4.83,4.81,4.83,3.934743,1336324.0
2014-02-27,4.84,4.85,4.8,4.84,3.942889,3151691.0
2014-03-02,4.8,4.83,4.755,4.81,3.91845,1469475.0
2014-03-03,4.81,4.83,4.79,4.81,3.91845,1363254.0
2014-03-04,4.85,4.86,4.81,4.85,3.951036,1508878.0
2014-03-05,4.84,4.87,4.78,4.79,3.902157,2073597.0
2014-03-06,4.8,4.89,4.79,4.87,3.967329,959289.0
2014-03-09,4.89,4.96,4.88,4.95,4.0325,1449411.0
2014-03-10,4.95,4.96,4.92,4.94,4.024354,1864768.0
2014-03-11,4.94,5.04,4.92,5.04,4.105818,2290806.0
2014-03-12,5.03,5.035,4.91,4.92,4.008061,1972163.0
2014-03-13,4.88,4.9,4.85,4.85,3.951036,1975345.0
2014-03-16,4.76,4.87,4.74,4.86,4.066996,2272202.0
2014-03-17,4.88,4.905,4.705,4.72,3.94984,4345456.0
2014-03-18,4.72,4.77,4.69,4.73,3.958209,3509228.0
2014-03-19,4.67,4.73,4.67,4.7,3.933102,2573181.0
2014-03-20,4.7,4.74,4.69,4.73,3.958209,2398002.0
2014-03-23,4.7,4.76,4.69,4.75,3.974945,1603595.0
2014-03-24,4.71,4.72,4.66,4.68,3.916366000000001,1146903.0
2014-03-25,4.7,4.76,4.685,4.71,3.941472,1323098.0
2014-03-26,4.68,4.7,4.64,4.66,3.89963,1190649.0
2014-03-27,4.65,4.73,4.65,4.71,3.941472,1666835.0
2014-03-30,4.75,4.76,4.68,4.71,3.941472,1234556.0
2014-03-31,4.71,4.74,4.69,4.69,3.924735,1400143.0
2014-04-01,4.69,4.71,4.64,4.65,3.891261,1762594.0
2014-04-02,4.69,4.755,4.67,4.73,3.958209,2266413.0
2014-04-03,4.72,4.87,4.715,4.85,4.058628,1690326.0
2014-04-07,4.76,4.85,4.74,4.83,4.0418910000000015,1182221.0
2014-04-08,4.81,4.87,4.76,4.79,4.008418,1018865.0
2014-04-09,4.8,4.86,4.79,4.81,4.025155000000002,1153217.0
2014-04-10,4.88,4.905,4.845,4.88,4.0837330000000005,1339986.0
2014-04-11,4.78,4.825,4.77,4.81,4.025155000000002,1099362.0
2014-04-14,4.77,4.79,4.67,4.68,3.916366000000001,1084539.0
2014-04-15,4.66,4.72,4.63,4.65,3.891261,1926036.0
2014-04-16,4.66,4.725,4.635,4.69,3.924735,1172527.0
2014-04-17,4.71,4.72,4.65,4.68,3.916366000000001,1154896.0
2014-04-22,4.68,4.73,4.675,4.69,3.924735,1766404.0
2014-04-23,4.72,4.735,4.64,4.68,3.916366000000001,1535458.0
2014-04-24,4.7,4.74,4.68,4.73,3.958209,970305.0
2014-04-28,4.73,4.73,4.69,4.71,3.941472,1484599.0
2014-04-29,4.74,4.74,4.65,4.67,3.907998000000001,2231174.0
2014-04-30,4.7,4.715,4.68,4.69,3.924735,1239007.0
2014-05-01,4.7,4.71,4.495,4.54,3.79921,2094957.0
2014-05-02,4.61,4.74,4.6,4.71,3.941472,1916388.0
2014-05-05,4.7,4.74,4.66,4.7,3.933102,1191679.0
2014-05-06,4.72,4.72,4.67,4.7,3.933102,905368.0
2014-05-07,4.67,4.685,4.6,4.63,3.874525,818620.0
2014-05-08,4.62,4.66,4.55,4.59,3.841052,1627247.0
2014-05-09,4.56,4.61,4.51,4.6,3.84942,814423.0
2014-05-12,4.61,4.69,4.59,4.67,3.907998000000001,2827889.0
2014-05-13,4.7,4.8,4.7,4.77,3.991681,2892805.0
2014-05-14,4.73,4.73,4.41,4.53,3.790842,8491120.0
2014-05-15,4.55,4.62,4.52,4.62,3.866157,4049687.0
2014-05-16,4.62,4.625,4.56,4.56,3.815947,1168749.0
2014-05-19,4.57,4.59,4.45,4.48,3.749001,2054160.0
2014-05-20,4.49,4.51,4.415,4.47,3.740632,1926244.0
2014-05-21,4.47,4.49,4.435,4.46,3.732264,2086049.0
2014-05-22,4.5,4.55,4.495,4.55,3.807579,2501254.0
2014-05-23,4.55,4.55,4.5,4.53,3.790842,1460706.0
2014-05-26,4.54,4.54,4.495,4.5,3.765737,1061961.0
2014-05-27,4.55,4.55,4.47,4.48,3.749001,1119671.0
2014-05-28,4.5,4.55,4.49,4.52,3.782474,1040239.0
2014-05-29,4.52,4.54,4.46,4.47,3.740632,713407.0
2014-05-30,4.49,4.5,4.47,4.47,3.740632,1412534.0
2014-06-02,4.49,4.54,4.47,4.53,3.790842,1054791.0
2014-06-03,4.52,4.53,4.47,4.48,3.749001,1436917.0
2014-06-04,4.49,4.52,4.46,4.51,3.774105000000002,1488310.0
2014-06-05,4.51,4.51,4.4,4.44,3.715527,1470483.0
2014-06-06,4.42,4.44,4.385,4.42,3.698791,1029334.0
2014-06-10,4.42,4.45,4.41,4.45,3.723896,1059822.0
2014-06-11,4.42,4.435,4.36,4.38,3.665317,1168524.0
2014-06-12,4.37,4.47,4.36,4.41,3.690422,2853828.0
2014-06-13,4.4,4.5,4.38,4.49,3.757368,2102538.0
2014-06-16,4.48,4.5,4.45,4.5,3.765737,1624143.0
2014-06-17,4.5,4.52,4.45,4.46,3.732264,1831327.0
2014-06-18,4.45,4.47,4.39,4.4,3.682054,2354124.0
2014-06-19,4.45,4.46,4.39,4.45,3.723896,2898238.0
2014-06-20,4.45,4.45,4.37,4.39,3.673686,2060673.0
2014-06-23,4.38,4.5,4.38,4.48,3.749001,1081334.0
2014-06-24,4.46,4.46,4.41,4.42,3.698791,1119115.0
2014-06-25,4.4,4.57,4.38,4.57,3.8243160000000014,2287171.0
2014-06-26,4.56,4.57,4.515,4.55,3.807579,1915420.0
2014-06-27,4.62,4.62,4.57,4.59,3.841052,1766212.0
2014-06-30,4.58,4.59,4.53,4.54,3.79921,1045386.0
2014-07-01,4.54,4.58,4.53,4.54,3.79921,875491.0
2014-07-02,4.63,4.65,4.565,4.59,3.841052,1405521.0
2014-07-03,4.6,4.69,4.6,4.65,3.891261,1205030.0
2014-07-04,4.68,4.71,4.57,4.57,3.8243160000000014,2045214.0
2014-07-07,4.57,4.65,4.57,4.59,3.841052,1086529.0
2014-07-08,4.59,4.69,4.55,4.69,3.924735,1713862.0
2014-07-09,4.63,4.68,4.555,4.59,3.841052,1502513.0
2014-07-10,4.6,4.61,4.55,4.59,3.841052,1324626.0
2014-07-11,4.6,4.7,4.58,4.7,3.933102,1855609.0
2014-07-14,4.71,4.72,4.64,4.66,3.89963,1124656.0
2014-07-15,4.66,4.69,4.62,4.66,3.89963,904453.0
2014-07-16,4.67,4.71,4.65,4.66,3.89963,1584799.0
2014-07-17,4.72,4.74,4.69,4.7,3.933102,2033849.0
2014-07-18,4.7,4.77,4.69,4.75,3.974945,1142442.0
2014-07-21,4.72,4.8,4.72,4.76,3.983313,1177235.0
2014-07-22,4.79,4.79,4.68,4.7,3.933102,2469691.0
2014-07-23,4.73,4.77,4.715,4.75,3.974945,1790723.0
2014-07-24,4.77,4.78,4.72,4.75,3.974945,829762.0
2014-07-25,4.73,4.76,4.69,4.74,3.966576,1192793.0
2014-07-28,4.71,4.76,4.7,4.71,3.941472,547144.0
2014-07-29,4.73,4.75,4.72,4.73,3.958209,1085548.0
2014-07-30,4.74,4.83,4.74,4.81,4.025155000000002,1512742.0
2014-07-31,4.8,4.87,4.8,4.86,4.066996,1250881.0
2014-08-01,4.81,4.82,4.79,4.81,4.025155000000002,1440439.0
2014-08-04,4.79,4.82,4.76,4.77,3.991681,957519.0
2014-08-05,4.75,4.8,4.75,4.75,3.974945,1543842.0
2014-08-06,4.76,4.87,4.755,4.84,4.050259,1036929.0
2014-08-07,4.83,4.84,4.775,4.81,4.025155000000002,1771489.0
2014-08-08,4.78,4.82,4.77,4.81,4.025155000000002,1487485.0
2014-08-11,4.83,4.83,4.78,4.8,4.016787,1860654.0
2014-08-12,4.82,4.855,4.81,4.82,4.0335230000000015,2360462.0
2014-08-13,4.65,4.69,4.51,4.62,3.866157,5011120.0
2014-08-14,4.64,4.66,4.595,4.61,3.857789,5459644.0
2014-08-15,4.62,4.63,4.56,4.57,3.8243160000000014,2448835.0
2014-08-18,4.6,4.62,4.58,4.6,3.84942,2244553.0
2014-08-19,4.62,4.62,4.58,4.59,3.841052,3862349.0
2014-08-20,4.58,4.61,4.51,4.6,3.84942,1621565.0
2014-08-21,4.6,4.62,4.58,4.59,3.841052,3051753.0
2014-08-22,4.59,4.62,4.58,4.6,3.84942,1568302.0
2014-08-25,4.59,4.63,4.52,4.58,3.832683,2207738.0
2014-08-26,4.6,4.61,4.57,4.6,3.84942,1394153.0
2014-08-27,4.49,4.51,4.42,4.44,3.846945,2247115.0
2014-08-28,4.45,4.52,4.44,4.47,3.872937,1547392.0
2014-08-29,4.5,4.54,4.47,4.52,3.916259,1552176.0
2014-09-01,4.53,4.54,4.43,4.45,3.855609,1796638.0
2014-09-02,4.43,4.51,4.42,4.51,3.907595,2257801.0
2014-09-03,4.5,4.575,4.5,4.56,3.950916,3216903.0
2014-09-04,4.56,4.6,4.55,4.57,3.95958,2852087.0
2014-09-05,4.6,4.6,4.54,4.55,3.942252,2800815.0
2014-09-08,4.59,4.595,4.45,4.47,3.872937,2058219.0
2014-09-09,4.5,4.55,4.495,4.52,3.916259,1453857.0
2014-09-10,4.48,4.495,4.45,4.46,3.864273,1620798.0
2014-09-11,4.51,4.52,4.39,4.41,3.820952,2351067.0
2014-09-12,4.43,4.465,4.4,4.42,3.829616,2729068.0
2014-09-15,4.42,4.42,4.36,4.39,3.803623,1192533.0
2014-09-16,4.39,4.39,4.3,4.3,3.725645,2855774.0
2014-09-17,4.34,4.39,4.31,4.37,3.786294,3899548.0
2014-09-18,4.41,4.42,4.33,4.36,3.777631,3281613.0
2014-09-19,4.43,4.48,4.43,4.46,3.864273,2831166.0
2014-09-22,4.47,4.5,4.41,4.42,3.829616,1203085.0
2014-09-23,4.45,4.48,4.41,4.45,3.855609,1551781.0
2014-09-24,4.46,4.48,4.43,4.44,3.846945,1892616.0
2014-09-25,4.43,4.47,4.36,4.39,3.803623,1671408.0
2014-09-26,4.35,4.4,4.35,4.37,3.786294,1306181.0
2014-09-29,4.34,4.38,4.31,4.31,3.734309,1076307.0
2014-09-30,4.32,4.39,4.3,4.37,3.786294,1832308.0
2014-10-01,4.38,4.385,4.325,4.38,3.794959,1396577.0
2014-10-02,4.32,4.36,4.24,4.27,3.699651,2022850.0
2014-10-03,4.27,4.31,4.24,4.28,3.708316,1346358.0
2014-10-05,4.28,4.32,4.26,4.3,3.725645,664598.0
2014-10-06,4.32,4.33,4.185,4.23,3.664995,2807860.0
2014-10-07,4.16,4.24,4.14,4.23,3.664995,4263488.0
2014-10-08,4.26,4.34,4.25,4.33,3.751637,3344384.0
2014-10-09,4.23,4.28,4.21,4.22,3.65633,3562836.0
2014-10-12,4.14,4.16,4.1,4.11,3.5610230000000005,2298129.0
2014-10-13,4.11,4.225,4.09,4.22,3.65633,2972211.0
2014-10-14,4.24,4.26,4.21,4.25,3.682323,1687215.0
2014-10-15,4.27,4.315,4.225,4.3,3.725645,3313535.0
2014-10-16,4.32,4.33,4.29,4.31,3.734309,1093355.0
2014-10-19,4.35,4.36,4.31,4.33,3.751637,1226775.0
2014-10-20,4.33,4.34,4.29,4.33,3.751637,2238388.0
2014-10-21,4.37,4.42,4.33,4.41,3.820952,2290476.0
2014-10-22,4.38,4.46,4.38,4.46,3.864273,1540990.0
2014-10-23,4.48,4.52,4.47,4.52,3.916259,2269325.0
2014-10-26,4.54,4.55,4.465,4.49,3.890266,2262809.0
2014-10-27,4.49,4.545,4.48,4.53,3.924923,1672643.0
2014-10-28,4.56,4.58,4.545,4.55,3.942252,2279676.0
2014-10-29,4.57,4.63,4.57,4.62,4.002902,2522974.0
2014-10-30,4.64,4.65,4.61,4.65,4.028895,1487799.0
2014-11-02,4.65,4.745,4.64,4.73,4.0982080000000005,2769911.0
2014-11-03,4.7,4.75,4.7,4.74,4.106873,990172.0
2014-11-04,4.68,4.705,4.57,4.59,3.976909,3001938.0
2014-11-05,4.63,4.65,4.58,4.6,3.985573000000002,3992571.0
2014-11-06,4.66,4.67,4.62,4.62,4.002902,4160873.0
2014-11-09,4.63,4.66,4.59,4.66,4.037559,1163568.0
2014-11-10,4.66,4.66,4.59,4.6,3.985573000000002,1999340.0
2014-11-11,4.62,4.62,4.55,4.57,3.95958,1297148.0
2014-11-12,4.54,4.6,4.53,4.57,3.95958,1983979.0
2014-11-13,4.59,4.7,4.59,4.65,4.028895,1776867.0
2014-11-16,4.66,4.67,4.59,4.61,3.994238,1948754.0
2014-11-17,4.6,4.62,4.58,4.61,3.994238,2057805.0
2014-11-18,4.6,4.62,4.565,4.58,3.968245,1776118.0
2014-11-19,4.51,4.51,4.385,4.45,3.855609,3189250.0
2014-11-20,4.42,4.58,4.4,4.5,3.898930000000001,3244149.0
2014-11-23,4.51,4.6,4.47,4.57,3.95958,2052938.0
2014-11-24,4.54,4.59,4.52,4.54,3.933588,2060216.0
2014-11-25,4.57,4.67,4.53,4.56,3.950916,2191972.0
2014-11-26,4.66,4.85,4.66,4.7,4.072216,1884315.0
2014-11-27,4.68,4.73,4.6,4.7,4.072216,1658728.0
2014-11-30,4.72,4.72,4.67,4.67,4.046224,2456636.0
2014-12-01,4.63,4.68,4.625,4.64,4.020231,2290821.0
2014-12-02,4.62,4.75,4.62,4.73,4.0982080000000005,3031761.0
2014-12-03,4.75,4.82,4.73,4.82,4.176188,2927921.0
2014-12-04,4.82,4.83,4.71,4.77,4.132866,2848738.0
2014-12-07,4.78,4.81,4.76,4.81,4.167523,1415896.0
2014-12-08,4.8,4.85,4.73,4.81,4.167523,3245360.0
2014-12-09,4.57,4.65,4.47,4.52,3.916259,4712024.0
2014-12-10,4.48,4.59,4.44,4.49,3.890266,7946502.0
2014-12-11,4.5,4.58,4.495,4.57,3.95958,2657968.0
2014-12-14,4.57,4.62,4.53,4.53,3.924923,2528180.0
2014-12-15,4.47,4.55,4.47,4.5,3.898930000000001,1913483.0
2014-12-16,4.5,4.53,4.5,4.5,3.898930000000001,1768358.0
2014-12-17,4.5,4.57,4.5,4.51,3.907595,2500024.0
2014-12-18,4.55,4.64,4.52,4.6,3.985573000000002,3317466.0
2014-12-21,4.66,4.69,4.62,4.69,4.063551,949324.0
2014-12-22,4.69,4.71,4.63,4.63,4.011566,897262.0
2014-12-23,4.69,4.7,4.63,4.66,4.037559,283250.0
2014-12-28,4.66,4.77,4.64,4.74,4.106873,590231.0
2014-12-29,4.74,4.75,4.65,4.65,4.028895,730053.0
2014-12-30,4.71,4.73,4.67,4.71,4.080881,360738.0
2015-01-01,4.71,4.78,4.68,4.78,4.141531,581773.0
2015-01-04,4.76,4.81,4.67,4.7,4.072216,1784815.0
2015-01-05,4.65,4.69,4.61,4.63,4.011566,1321004.0
2015-01-06,4.61,4.71,4.61,4.68,4.054887,1723449.0
2015-01-07,4.73,4.735,4.59,4.66,4.037559,2135169.0
2015-01-08,4.73,4.73,4.6,4.64,4.020231,2021516.0
2015-01-11,4.62,4.71,4.62,4.69,4.063551,1276137.0
2015-01-12,4.66,4.68,4.6,4.63,4.011566,1745023.0
2015-01-13,4.6,4.61,4.5,4.53,3.924923,1602142.0
2015-01-14,4.5,4.54,4.42,4.48,3.881602,3753554.0
2015-01-15,4.47,4.49,4.405,4.45,3.855609,2321496.0
2015-01-18,4.53,4.53,4.44,4.44,3.846945,1424064.0
2015-01-19,4.45,4.45,4.39,4.39,3.803623,1474212.0
2015-01-20,4.44,4.46,4.39,4.4,3.812287,2326572.0
2015-01-21,4.41,4.45,4.39,4.4,3.812287,1844024.0
2015-01-22,4.46,4.49,4.42,4.47,3.872937,1325182.0
2015-01-26,4.47,4.59,4.47,4.56,3.950916,2697072.0
2015-01-27,4.55,4.61,4.54,4.57,3.95958,1552208.0
2015-01-28,4.58,4.62,4.57,4.59,3.976909,1483703.0
2015-01-29,4.62,4.68,4.59,4.63,4.011566,2461108.0
2015-02-01,4.62,4.67,4.61,4.62,4.002902,1229739.0
2015-02-02,4.65,4.68,4.58,4.66,4.037559,1460973.0
2015-02-03,4.7,4.77,4.69,4.77,4.132866,3015631.0
2015-02-04,4.78,4.83,4.75,4.82,4.176188,2636580.0
2015-02-05,4.82,4.87,4.785,4.86,4.210845,2791382.0
2015-02-08,4.86,4.93,4.83,4.93,4.271495,1736685.0
2015-02-09,4.93,4.94,4.89,4.91,4.254167,2517798.0
2015-02-10,4.88,4.94,4.87,4.89,4.236837,1729718.0
2015-02-11,4.95,4.95,4.845,4.87,4.219509,2452524.0
2015-02-12,4.9,4.95,4.885,4.95,4.288823000000002,1367051.0
2015-02-15,4.93,4.95,4.89,4.94,4.28016,966790.0
2015-02-16,4.94,4.97,4.89,4.91,4.254167,1866326.0
2015-02-17,4.72,4.74,4.59,4.68,4.054887,6426016.0
2015-02-18,4.68,4.72,4.59,4.62,4.002902,2534268.0
2015-02-19,4.65,4.67,4.52,4.56,3.950916,3675975.0
2015-02-22,4.58,4.595,4.49,4.5,3.898930000000001,1853820.0
2015-02-23,4.51,4.56,4.5,4.52,3.916259,3336032.0
2015-02-24,4.54,4.59,4.51,4.55,3.942252,2471288.0
2015-02-25,4.5,4.62,4.5,4.61,3.994238,3842316.0
2015-02-26,4.64,4.75,4.64,4.72,4.089544,5245554.0
2015-03-01,4.78,4.85,4.76,4.83,4.1848519999999985,5985875.0
2015-03-02,4.88,4.89,4.83,4.86,4.210845,4546357.0
2015-03-03,4.89,4.96,4.87,4.93,4.271495,13989585.0
2015-03-04,4.96,4.99,4.93,4.97,4.306152,2796803.0
2015-03-05,4.96,5.0,4.945,4.98,4.314816,2169329.0
2015-03-08,4.94,5.0,4.94,4.97,4.306152,1683127.0
2015-03-09,4.99,4.99,4.96,4.96,4.297488,3872451.0
2015-03-10,4.95,5.06,4.91,5.03,4.3581379999999985,3472496.0
2015-03-11,5.05,5.16,5.01,5.04,4.366802,2700775.0
2015-03-12,5.03,5.06,5.01,5.04,4.366802,2660816.0
2015-03-15,5.05,5.14,5.03,5.13,4.444781,1536812.0
2015-03-16,5.16,5.16,5.09,5.1,4.418788,3217963.0
2015-03-17,4.99,5.03,4.96,5.0,4.444183,3820354.0
2015-03-18,5.02,5.1,5.02,5.07,4.506402,2861978.0
2015-03-19,5.04,5.125,5.0,5.04,4.479736,5534521.0
2015-03-22,5.04,5.05,4.99,5.02,4.4619589999999985,1701120.0
2015-03-23,4.99,5.05,4.99,5.02,4.4619589999999985,2297282.0
2015-03-24,5.04,5.205,5.04,5.12,4.550843,4502651.0
2015-03-25,5.05,5.08,5.0,5.0,4.444183,2507514.0
2015-03-26,4.97,5.05,4.95,5.02,4.4619589999999985,2197883.0
2015-03-29,5.02,5.11,4.97,5.1,4.533066000000002,3197168.0
2015-03-30,5.22,5.52,5.21,5.5,4.888601,8913422.0
2015-03-31,5.44,5.47,5.34,5.39,4.790829,3777592.0
2015-04-01,5.41,5.45,5.29,5.31,4.719722,5207643.0
2015-04-07,5.31,5.47,5.31,5.4,4.799717,1722379.0
2015-04-08,5.41,5.44,5.365,5.4,4.799717,1819573.0
2015-04-09,5.38,5.38,5.21,5.25,4.666392,3509988.0
2015-04-10,5.25,5.335,5.25,5.28,4.693057,1522057.0
2015-04-13,5.32,5.35,5.255,5.28,4.693057,1187334.0
2015-04-14,5.27,5.31,5.22,5.26,4.67528,1579767.0
2015-04-15,5.23,5.29,5.22,5.23,4.648615,2156215.0
2015-04-16,5.35,5.35,5.25,5.26,4.67528,1099748.0
2015-04-17,5.32,5.34,5.26,5.27,4.684169,2949153.0
2015-04-20,5.24,5.24,5.11,5.14,4.56862,1830850.0
2015-04-21,5.21,5.21,5.155,5.19,4.613062,3414570.0
2015-04-22,5.17,5.235,5.06,5.11,4.5419550000000015,2417021.0
2015-04-23,5.1,5.11,5.045,5.07,4.506402,2168026.0
2015-04-24,5.11,5.2,5.1,5.14,4.56862,2440316.0
2015-04-27,5.17,5.23,5.17,5.21,4.630839,1304185.0
2015-04-28,5.22,5.22,5.11,5.12,4.550843,1612555.0
2015-04-29,5.1,5.135,5.04,5.04,4.479736,1392747.0
2015-04-30,5.0,5.04,4.95,4.96,4.408629,1742439.0
2015-05-01,4.95,5.05,4.9,5.02,4.4619589999999985,1709999.0
2015-05-04,5.09,5.14,5.06,5.08,4.515289,2387318.0
2015-05-05,5.15,5.18,5.1,5.13,4.559731,2278643.0
2015-05-06,5.08,5.11,5.04,5.07,4.506402,1755332.0
2015-05-07,5.02,5.05,5.02,5.02,4.4619589999999985,1629082.0
2015-05-08,5.01,5.06,5.01,5.03,4.4708489999999985,1033438.0
2015-05-11,5.05,5.08,5.015,5.03,4.4708489999999985,1265434.0
2015-05-12,5.0,5.03,4.97,5.0,4.444183,1408815.0
2015-05-13,5.14,5.15,5.07,5.13,4.559731,1440022.0
2015-05-14,5.08,5.125,5.055,5.11,4.5419550000000015,962302.0
2015-05-15,5.14,5.23,5.14,5.22,4.6397260000000005,2175761.0
2015-05-18,5.22,5.26,5.16,5.17,4.595285,1371518.0
2015-05-19,5.19,5.24,5.13,5.18,4.604173,1707112.0
2015-05-20,5.17,5.26,5.15,5.25,4.666392,1416464.0
2015-05-21,5.17,5.31,5.17,5.29,4.7019449999999985,2124425.0
2015-05-22,5.3,5.32,5.21,5.23,4.648615,1179702.0
2015-05-25,5.27,5.35,5.25,5.3,4.710833999999998,1144393.0
2015-05-26,5.29,5.36,5.28,5.36,4.764164,984053.0
2015-05-27,5.36,5.36,5.29,5.33,4.737498,2703362.0
2015-05-28,5.36,5.38,5.24,5.29,4.7019449999999985,1875874.0
2015-05-29,5.29,5.37,5.29,5.34,4.746387,2236957.0
2015-06-01,5.29,5.29,5.19,5.23,4.648615,1758521.0
2015-06-02,5.27,5.27,5.12,5.13,4.559731,1364019.0
2015-06-03,5.09,5.12,5.03,5.08,4.515289,1513538.0
2015-06-04,5.1,5.16,5.06,5.12,4.550843,1896676.0
2015-06-05,5.08,5.12,5.01,5.1,4.533066000000002,1075735.0
2015-06-09,5.1,5.17,5.05,5.07,4.506402,1525383.0
2015-06-10,5.11,5.25,5.1,5.17,4.595285,2143016.0
2015-06-11,5.19,5.24,5.14,5.24,4.657503,1615878.0
2015-06-12,5.25,5.28,5.185,5.25,4.666392,1159066.0
2015-06-15,5.26,5.28,5.19,5.23,4.648615,1157404.0
2015-06-16,5.25,5.26,5.1,5.12,4.550843,1992704.0
2015-06-17,5.16,5.23,5.14,5.21,4.630839,4158004.0
2015-06-18,5.13,5.15,5.015,5.05,4.488625,3647460.0
2015-06-19,5.06,5.17,5.05,5.09,4.524178,3695372.0
2015-06-22,5.11,5.12,5.01,5.04,4.479736,2565302.0
2015-06-23,5.12,5.19,5.11,5.15,4.577508,2385108.0
2015-06-24,5.15,5.17,5.11,5.14,4.56862,5049029.0
2015-06-25,5.15,5.15,5.09,5.1,4.533066000000002,3501489.0
2015-06-26,5.03,5.07,5.0,5.03,4.4708489999999985,3515016.0
2015-06-29,5.04,5.04,4.91,4.93,4.381964,2757449.0
2015-06-30,4.9,5.04,4.9,5.04,4.479736,2364307.0
2015-07-01,5.06,5.17,5.055,5.12,4.550843,2033265.0
2015-07-02,5.17,5.23,5.14,5.21,4.630839,1756322.0
2015-07-03,5.18,5.195,5.07,5.14,4.56862,1913122.0
2015-07-06,5.02,5.05,4.945,4.96,4.408629,3529519.0
