Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,3.41276,3.4521,3.35375,3.41276,2.396916,4039539.0
2013-05-07,3.41276,3.47177,3.38326,3.46194,2.431457,3808464.0
2013-05-08,3.4914400000000003,3.5455300000000003,3.46194,3.51111,2.465991,3575362.0
2013-05-09,3.4914400000000003,3.57012,3.47669,3.52095,2.472902,2644926.0
2013-05-10,3.5012800000000004,3.56029,3.47177,3.48161,2.445272,2581876.0
2013-05-13,3.5012800000000004,3.56029,3.4914400000000003,3.51111,2.465991,1608409.0
2013-05-14,3.5307800000000005,3.56029,3.52095,3.54062,2.486717,3013868.0
2013-05-15,3.5307800000000005,3.5455300000000003,3.4914400000000003,3.54062,2.486717,3317616.0
2013-05-16,3.52095,3.57012,3.52095,3.54062,2.486717,3386296.0
2013-05-17,3.54062,3.56029,3.51111,3.51111,2.465991,2574422.0
2013-05-20,3.51111,3.56029,3.5012800000000004,3.52095,2.472902,2009104.0
2013-05-21,3.5307800000000005,3.55045,3.52095,3.54062,2.486717,2650896.0
2013-05-22,3.54062,3.56029,3.47177,3.54062,2.486717,3382843.0
2013-05-23,3.56029,3.56029,3.44227,3.4521,2.424546,3086884.0
2013-05-24,3.44227,3.46194,3.3094900000000003,3.35375,2.355471,4036202.0
2013-05-27,3.34392,3.40784,3.31441,3.38326,2.3761970000000003,1730032.0
2013-05-28,3.39309,3.44227,3.38326,3.39309,2.383101,3138229.0
2013-05-29,3.3635900000000003,3.4226,3.34392,3.4226,2.403827,3276282.0
2013-05-30,3.4029300000000005,3.4029300000000005,3.27507,3.32425,2.334752,3008807.0
2013-05-31,3.30458,3.31441,3.2259,3.23573,2.272581,6507500.0
2013-06-03,3.21606,3.28491,3.18656,3.27507,2.300211,2866072.0
2013-06-04,3.31441,3.3193300000000003,3.20131,3.2259,2.265677,2387032.0
2013-06-05,3.20623,3.21606,3.16689,3.16689,2.224232,2458582.0
2013-06-06,3.09804,3.16689,3.0882,3.14721,2.21041,3359540.0
2013-06-07,3.13738,3.19639,3.11771,3.18656,2.238046,2495452.0
2013-06-11,3.18656,3.2554,3.15705,3.2554,2.286396,3924383.0
2013-06-12,3.19639,3.2455700000000003,3.17672,3.20623,2.251862,3315964.0
2013-06-13,3.18656,3.20623,3.11771,3.19639,2.244951,3920533.0
2013-06-14,3.14721,3.23573,3.13738,3.19639,2.244951,2550243.0
2013-06-17,3.16689,3.2455700000000003,3.15705,3.18656,2.238046,2103585.0
2013-06-18,3.16689,3.24065,3.16689,3.20623,2.251862,2727883.0
2013-06-19,3.20623,3.2259,3.17672,3.18656,2.238046,3181765.0
2013-06-20,3.16689,3.19639,3.14721,3.16689,2.224232,3752740.0
2013-06-21,3.14721,3.1914700000000003,3.13738,3.13738,2.203506,3940697.0
2013-06-24,3.12754,3.15705,3.10787,3.11771,2.189691,2045059.0
2013-06-25,3.11771,3.15705,3.07837,3.09804,2.175876,3500531.0
2013-06-26,3.0882,3.11279,3.04886,3.04886,2.141335,3305215.0
2013-06-27,3.07837,3.13738,3.07837,3.07837,2.162061,4930987.0
2013-06-28,3.10787,3.11771,2.99969,2.99969,2.106801,6846088.0
2013-07-01,2.95051,3.01936,2.94068,2.94068,2.065356,4926802.0
2013-07-02,3.00952,3.0882,3.00952,3.0882,2.168965,3890594.0
2013-07-03,3.10787,3.12754,3.02428,3.0587,2.148246,3596803.0
2013-07-04,3.09804,3.09804,3.04886,3.07837,2.162061,1852538.0
2013-07-05,3.0882,3.12754,3.0587,3.0882,2.168965,1980427.0
2013-07-08,3.10787,3.15705,3.0882,3.15705,2.217321,3154924.0
2013-07-09,3.20623,3.27507,3.19639,3.2259,2.265677,4435319.0
2013-07-10,3.2259,3.30458,3.21606,3.2455700000000003,2.279492,4560240.0
2013-07-11,3.2652400000000004,3.29474,3.2554,3.2554,2.286396,1726194.0
2013-07-12,3.2554,3.34392,3.25048,3.33408,2.341656,2887454.0
2013-07-15,3.34392,3.3635900000000003,3.28491,3.28491,2.307122,2277233.0
2013-07-16,3.35375,3.3635900000000003,3.31441,3.32425,2.334752,1800983.0
2013-07-17,3.29474,3.34392,3.27507,3.33408,2.341656,1704130.0
2013-07-18,3.3635900000000003,3.37342,3.30458,3.30458,2.320937,2055573.0
2013-07-19,3.28491,3.3635900000000003,3.27507,3.33408,2.341656,4352301.0
2013-07-22,3.37342,3.39309,3.27999,3.33408,2.341656,1915105.0
2013-07-23,3.33408,3.3635900000000003,3.30458,3.35375,2.355471,3035983.0
2013-07-24,3.33408,3.33408,3.27507,3.30458,2.320937,3114370.0
2013-07-25,3.29474,3.3094900000000003,3.18164,3.2259,2.265677,3238891.0
2013-07-26,3.2455700000000003,3.27507,3.2259,3.23573,2.272581,3121917.0
2013-07-29,3.2455700000000003,3.27507,3.21606,3.2455700000000003,2.279492,1992506.0
2013-07-30,3.2259,3.2554,3.20623,3.2455700000000003,2.279492,2112684.0
2013-07-31,3.2455700000000003,3.27507,3.21606,3.21606,2.258766,3633819.0
2013-08-01,3.20623,3.32425,3.20623,3.31441,2.327841,3329696.0
2013-08-02,3.29474,3.3193300000000003,3.2455700000000003,3.2455700000000003,2.279492,3424077.0
2013-08-05,3.2554,3.29474,3.23573,3.27507,2.300211,1630953.0
2013-08-06,3.2554,3.32425,3.2455700000000003,3.30458,2.320937,2851596.0
2013-08-07,3.27507,3.31441,3.15705,3.2259,2.265677,6852179.0
2013-08-08,3.20623,3.30458,3.20623,3.30458,2.320937,3800010.0
2013-08-09,3.27507,3.30458,3.1718,3.21606,2.258766,5410977.0
2013-08-12,3.19639,3.2455700000000003,3.17672,3.23573,2.272581,2903442.0
2013-08-13,3.21606,3.2455700000000003,3.19639,3.21606,2.258766,4047235.0
2013-08-14,3.12754,3.16689,3.10787,3.13738,2.284695,5634344.0
2013-08-15,3.12754,3.1718,3.12263,3.14721,2.291853,6156101.0
2013-08-16,3.13738,3.18656,3.13738,3.18656,2.320508,3840632.0
2013-08-19,3.18656,3.21606,3.18656,3.19639,2.327667,2775609.0
2013-08-20,3.21606,3.2259,3.12263,3.14721,2.291853,2165981.0
2013-08-21,3.10787,3.16689,3.0882,3.14721,2.291853,2693255.0
2013-08-22,3.13738,3.23081,3.13738,3.18656,2.320508,2877658.0
2013-08-23,3.16689,3.2455700000000003,3.16689,3.21606,2.341991,4673025.0
2013-08-26,3.23573,3.23573,3.20131,3.21606,2.341991,1857884.0
2013-08-27,3.17672,3.20623,3.16197,3.17672,2.313343,1969464.0
2013-08-28,3.12754,3.17672,3.11771,3.17672,2.313343,3264351.0
2013-08-29,3.15705,3.18656,3.12754,3.13738,2.284695,1785788.0
2013-08-30,3.10787,3.18164,3.09804,3.16689,2.306185,4028526.0
2013-09-02,3.19639,3.2652400000000004,3.19639,3.2455700000000003,2.36348,2317058.0
2013-09-03,3.2455700000000003,3.2554,3.16689,3.16689,2.306185,2388025.0
2013-09-04,3.15705,3.17672,3.12754,3.13738,2.284695,2514407.0
2013-09-05,3.15705,3.15705,3.09804,3.09804,2.256047,5315401.0
2013-09-06,3.09804,3.11279,3.04886,3.07837,2.241723,2701797.0
2013-09-09,3.06853,3.12754,3.0587,3.10787,2.263205,1518790.0
2013-09-10,3.11771,3.15705,3.10787,3.14721,2.291853,1621636.0
2013-09-11,3.16689,3.19639,3.14721,3.19639,2.327667,2610896.0
2013-09-12,3.19639,3.19639,3.14721,3.15705,2.299019,2765245.0
2013-09-13,3.13738,3.14721,3.11279,3.13738,2.284695,3432865.0
2013-09-16,3.16689,3.16689,3.13738,3.14721,2.291853,1218231.0
2013-09-17,3.13738,3.14721,3.11771,3.12754,2.277529,1759488.0
2013-09-18,3.14721,3.14721,3.10296,3.11771,2.270371,2972370.0
2013-09-19,3.14721,3.14721,3.10787,3.12754,2.277529,3531746.0
2013-09-20,3.14721,3.14721,3.04886,3.0882,2.2488810000000004,4455433.0
2013-09-23,3.07837,3.13738,3.06853,3.13738,2.284695,1747207.0
2013-09-24,3.13738,3.17672,3.12754,3.15705,2.299019,2835557.0
2013-09-25,3.13738,3.23573,3.13738,3.21606,2.341991,2844391.0
2013-09-26,3.18656,3.21606,3.18656,3.19639,2.327667,4399294.0
2013-09-27,3.19639,3.23573,3.18656,3.2259,2.349157,5653938.0
2013-09-30,3.18656,3.2455700000000003,3.18656,3.2259,2.349157,3287477.0
2013-10-01,3.19639,3.21606,3.12754,3.13738,2.284695,2485462.0
2013-10-02,3.15705,3.2259,3.14721,3.21606,2.341991,1961195.0
2013-10-03,3.18656,3.24065,3.17672,3.19639,2.327667,2749828.0
2013-10-04,3.16689,3.2259,3.16197,3.2259,2.349157,1192179.0
2013-10-06,3.20623,3.23573,3.16689,3.18656,2.320508,1209603.0
2013-10-07,3.16689,3.2259,3.14721,3.20623,2.334832,2189972.0
2013-10-08,3.18656,3.20623,3.15705,3.20623,2.334832,2005143.0
2013-10-09,3.18656,3.20131,3.16689,3.16689,2.306185,1363936.0
2013-10-10,3.18656,3.23081,3.18656,3.21606,2.341991,1648516.0
2013-10-13,3.18656,3.20623,3.16689,3.19639,2.327667,2220747.0
2013-10-14,3.16689,3.20623,3.16689,3.19639,2.327667,4779178.0
2013-10-15,3.19639,3.2652400000000004,3.19639,3.23573,2.356315,5411712.0
2013-10-16,3.2554,3.34392,3.2455700000000003,3.30458,2.406453,4816412.0
2013-10-17,3.34392,3.4226,3.33408,3.4029300000000005,2.478073,4965722.0
2013-10-20,3.41276,3.4914400000000003,3.39309,3.47177,2.528203,3353624.0
2013-10-21,3.48161,3.52095,3.43243,3.43243,2.499555,2991568.0
2013-10-22,3.39309,3.47669,3.39309,3.46194,2.521045,2275710.0
2013-10-23,3.47177,3.49636,3.46194,3.47177,2.528203,4142597.0
2013-10-24,3.47177,3.4914400000000003,3.4521,3.48161,2.535369,1702523.0
2013-10-27,3.48161,3.54062,3.4570199999999995,3.54062,2.578341,4124734.0
2013-10-28,3.51111,3.5652,3.51111,3.55045,2.5855,2947732.0
2013-10-29,3.55045,3.56029,3.52095,3.54062,2.578341,1451809.0
2013-10-30,3.54062,3.55045,3.4914400000000003,3.54062,2.578341,1913422.0
2013-10-31,3.4914400000000003,3.5012800000000004,3.4521,3.48161,2.535369,1078270.0
2013-11-03,3.4521,3.4914400000000003,3.44227,3.46194,2.521045,1198632.0
2013-11-04,3.47177,3.51111,3.46194,3.51111,2.556852,611038.0
2013-11-05,3.47177,3.47177,3.41276,3.46194,2.521045,2092860.0
2013-11-06,3.43243,3.51111,3.41276,3.51111,2.556852,1977359.0
2013-11-07,3.48161,3.48161,3.4226,3.44227,2.506721,1186293.0
2013-11-10,3.46194,3.48161,3.44227,3.44227,2.506721,1405548.0
2013-11-11,3.4521,3.47177,3.4029300000000005,3.41276,2.485231,2204713.0
2013-11-12,3.38326,3.41276,3.3488300000000004,3.35375,2.442259,3138575.0
2013-11-13,3.3635900000000003,3.43243,3.3635900000000003,3.43243,2.499555,2245357.0
2013-11-14,3.41276,3.51111,3.41276,3.46194,2.521045,1773395.0
2013-11-17,3.46194,3.46194,3.39309,3.4029300000000005,2.478073,1291697.0
2013-11-18,3.4029300000000005,3.4226,3.3635900000000003,3.37342,2.456583,1684649.0
2013-11-19,3.35375,3.4029300000000005,3.32425,3.39309,2.470907,2091722.0
2013-11-20,3.35375,3.43243,3.339,3.43243,2.499555,1399373.0
2013-11-21,3.43243,3.4521,3.38326,3.4029300000000005,2.478073,1431712.0
2013-11-24,3.4029300000000005,3.4914400000000003,3.39309,3.4521,2.51388,1881538.0
2013-11-25,3.47177,3.52095,3.4226,3.51111,2.556852,3062594.0
2013-11-26,3.51111,3.54062,3.5012800000000004,3.52095,2.564018,2627512.0
2013-11-27,3.5307800000000005,3.5307800000000005,3.47669,3.48161,2.535369,1749449.0
2013-11-28,3.44227,3.4914400000000003,3.44227,3.47177,2.528203,1209674.0
2013-12-01,3.47177,3.47177,3.4029300000000005,3.41276,2.485231,2270216.0
2013-12-02,3.39309,3.41276,3.37342,3.39309,2.470907,1246932.0
2013-12-03,3.34392,3.4029300000000005,3.33408,3.39309,2.470907,2152873.0
2013-12-04,3.35375,3.4029300000000005,3.30458,3.30458,2.406453,1670685.0
2013-12-05,3.31441,3.37342,3.29474,3.37342,2.456583,2208342.0
2013-12-08,3.39309,3.39309,3.28982,3.30458,2.406453,2079276.0
2013-12-09,3.31441,3.37342,3.31441,3.35375,2.442259,1990230.0
2013-12-10,3.35375,3.38326,3.35375,3.35375,2.442259,1722463.0
2013-12-11,3.33408,3.37342,3.31441,3.33408,2.427935,2868206.0
2013-12-12,3.28491,3.37342,3.28491,3.37342,2.456583,1560719.0
2013-12-15,3.32425,3.35375,3.31441,3.32425,2.420777,1035159.0
2013-12-16,3.34392,3.44227,3.31441,3.44227,2.506721,3471914.0
2013-12-17,3.41276,3.42751,3.37342,3.41276,2.485231,2634162.0
2013-12-18,3.43243,3.44227,3.39801,3.44227,2.506721,3004256.0
2013-12-19,3.43243,3.48161,3.4226,3.46194,2.521045,2256026.0
2013-12-22,3.4521,3.5012800000000004,3.43735,3.5012800000000004,2.549694,1150328.0
2013-12-23,3.51111,3.54062,3.50619,3.54062,2.578341,1265400.0
2013-12-26,3.54062,3.5897900000000003,3.51111,3.52095,2.564018,867824.0
2013-12-29,3.52095,3.57012,3.52095,3.57012,2.5998240000000004,682542.0
2013-12-30,3.57012,3.5897900000000003,3.56029,3.57012,2.5998240000000004,399406.0
2014-01-01,3.57012,3.5897900000000003,3.57012,3.57996,2.606989,380457.0
2014-01-02,3.57996,3.60946,3.52095,3.5897900000000003,2.614148,1916206.0
2014-01-05,3.6193,3.62421,3.5012800000000004,3.5012800000000004,2.549694,2026077.0
2014-01-06,3.5012800000000004,3.55045,3.48161,3.52095,2.564018,1393043.0
2014-01-07,3.56029,3.5996300000000003,3.5307800000000005,3.5996300000000003,2.621313,1407679.0
2014-01-08,3.5897900000000003,3.5897900000000003,3.55045,3.5897900000000003,2.614148,1628822.0
2014-01-09,3.55045,3.56029,3.51111,3.54062,2.578341,1704262.0
2014-01-12,3.54062,3.55537,3.5012800000000004,3.5012800000000004,2.549694,1948186.0
2014-01-13,3.48161,3.5012800000000004,3.46194,3.47177,2.528203,1739091.0
2014-01-14,3.51111,3.55045,3.5012800000000004,3.54062,2.578341,2030149.0
2014-01-15,3.54062,3.54062,3.52095,3.54062,2.578341,2326047.0
2014-01-16,3.47177,3.52095,3.46194,3.47177,2.528203,1762637.0
2014-01-19,3.46194,3.4914400000000003,3.4226,3.4521,2.51388,1966753.0
2014-01-20,3.4521,3.5307800000000005,3.4521,3.5307800000000005,2.571176,823417.0
2014-01-21,3.5012800000000004,3.52095,3.48161,3.51111,2.556852,821346.0
2014-01-22,3.5012800000000004,3.51111,3.4226,3.44227,2.506721,1237850.0
2014-01-23,3.4226,3.46194,3.38326,3.38326,2.463749,1173316.0
2014-01-27,3.38326,3.40784,3.33408,3.33408,2.427935,2752860.0
2014-01-28,3.39309,3.43243,3.38326,3.43243,2.499555,1345824.0
2014-01-29,3.39309,3.4029300000000005,3.34392,3.3635900000000003,2.449425,1484417.0
2014-01-30,3.37342,3.41276,3.33408,3.39309,2.470907,1783116.0
2014-02-02,3.37342,3.4226,3.3635900000000003,3.41276,2.485231,1076646.0
2014-02-03,3.37342,3.39309,3.30458,3.31441,2.413611,2489585.0
2014-02-04,3.32425,3.33408,3.29474,3.32425,2.420777,1516917.0
2014-02-05,3.30458,3.339,3.21606,3.29474,2.399287,3400616.0
2014-02-06,3.31441,3.48161,3.31441,3.4521,2.51388,3527509.0
2014-02-09,3.47177,3.52095,3.4471800000000004,3.51111,2.556852,2331806.0
2014-02-10,3.4226,3.43243,3.37342,3.43243,2.583653,3639862.0
2014-02-11,3.43243,3.46194,3.41276,3.4521,2.598459,1690922.0
2014-02-12,3.4521,3.50619,3.44227,3.48161,2.6206720000000003,1789655.0
2014-02-13,3.5012800000000004,3.54062,3.47177,3.54062,2.665089,1738306.0
2014-02-16,3.52095,3.56029,3.4914400000000003,3.5012800000000004,2.635478,1716015.0
2014-02-17,3.4914400000000003,3.52095,3.46194,3.51111,2.642876,1211413.0
2014-02-18,3.48161,3.54062,3.48161,3.5307800000000005,2.657683,2771730.0
2014-02-19,3.5307800000000005,3.56029,3.51603,3.54062,2.665089,4047168.0
2014-02-20,3.54062,3.54062,3.5012800000000004,3.52095,2.6502830000000004,1606385.0
2014-02-23,3.51111,3.54062,3.48161,3.5307800000000005,2.657683,5096085.0
2014-02-24,3.54062,3.54062,3.47177,3.47177,2.613265,4764751.0
2014-02-25,3.48161,3.51603,3.47177,3.48161,2.6206720000000003,1244351.0
2014-02-26,3.48652,3.5012800000000004,3.47177,3.48161,2.6206720000000003,1745723.0
2014-02-27,3.4914400000000003,3.4914400000000003,3.46194,3.4914400000000003,2.628071,2315279.0
2014-03-02,3.46194,3.4914400000000003,3.41276,3.47177,2.613265,1768477.0
2014-03-03,3.46194,3.5307800000000005,3.4521,3.5307800000000005,2.657683,1856462.0
2014-03-04,3.54062,3.56029,3.52095,3.56029,2.679895,9775352.0
2014-03-05,3.5307800000000005,3.56029,3.5012800000000004,3.52095,2.6502830000000004,1379949.0
2014-03-06,3.51111,3.57996,3.5012800000000004,3.57996,2.694701,1686505.0
2014-03-09,3.55045,3.57012,3.54062,3.57012,2.687294,879355.0
2014-03-10,3.56029,3.57012,3.52586,3.55045,2.672489,2098432.0
2014-03-11,3.5307800000000005,3.54062,3.46685,3.4914400000000003,2.628071,1993401.0
2014-03-12,3.5012800000000004,3.51111,3.47177,3.4914400000000003,2.628071,2242749.0
2014-03-13,3.44227,3.47177,3.41276,3.41276,2.5688470000000003,1501680.0
2014-03-16,3.39309,3.43243,3.37342,3.4029300000000005,2.5614470000000003,1270767.0
2014-03-17,3.4029300000000005,3.44227,3.39801,3.44227,2.59106,1555227.0
2014-03-18,3.41276,3.4226,3.38817,3.4029300000000005,2.5614470000000003,1881775.0
2014-03-19,3.39309,3.41276,3.34392,3.35375,2.524429,3177690.0
2014-03-20,3.35375,3.3635900000000003,3.32425,3.32425,2.502224,3420948.0
2014-03-23,3.29474,3.34392,3.2652400000000004,3.33408,2.509623,2080122.0
2014-03-24,3.30458,3.35375,3.27507,3.34392,2.51703,1688104.0
2014-03-25,3.33408,3.3685,3.27507,3.29474,2.480011,3509364.0
2014-03-26,3.27507,3.3193300000000003,3.2455700000000003,3.29474,2.480011,4498675.0
2014-03-27,3.28491,3.3635900000000003,3.28491,3.3635900000000003,2.531836,4879215.0
2014-03-30,3.35375,3.39309,3.34392,3.35375,2.524429,4958757.0
2014-03-31,3.33408,3.37834,3.32425,3.3635900000000003,2.531836,2291850.0
2014-04-01,3.3635900000000003,3.4226,3.35375,3.41276,2.5688470000000003,2294601.0
2014-04-02,3.44227,3.4521,3.38326,3.4029300000000005,2.5614470000000003,1855523.0
2014-04-03,3.4029300000000005,3.4914400000000003,3.4029300000000005,3.4914400000000003,2.628071,2231049.0
2014-04-07,3.44227,3.46194,3.43243,3.4521,2.598459,820013.0
2014-04-08,3.4521,3.46194,3.39309,3.41276,2.5688470000000003,1503204.0
2014-04-09,3.44227,3.52095,3.43243,3.52095,2.6502830000000004,1613537.0
2014-04-10,3.54062,3.54062,3.47177,3.5012800000000004,2.635478,1878082.0
2014-04-11,3.46194,3.51111,3.44227,3.51111,2.642876,1979243.0
2014-04-14,3.46194,3.5012800000000004,3.43243,3.4521,2.598459,1407911.0
2014-04-15,3.4226,3.5012800000000004,3.4226,3.5012800000000004,2.635478,1409160.0
2014-04-16,3.4521,3.54062,3.4521,3.54062,2.665089,1569822.0
2014-04-17,3.54062,3.60946,3.54062,3.5996300000000003,2.709507,2120684.0
2014-04-22,3.5996300000000003,3.60946,3.57012,3.57996,2.694701,2607223.0
2014-04-23,3.5996300000000003,3.62421,3.57504,3.5897900000000003,2.702101,2704948.0
2014-04-24,3.56029,3.63405,3.56029,3.5996300000000003,2.709507,2732157.0
2014-04-28,3.5996300000000003,3.6193,3.5897900000000003,3.60946,2.716907,1092871.0
2014-04-29,3.60946,3.62913,3.5652,3.57996,2.694701,2504408.0
2014-04-30,3.6193,3.66847,3.56029,3.65864,2.753925,2958882.0
2014-05-01,3.67831,3.76682,3.66847,3.73732,2.813149,4368236.0
2014-05-02,3.65864,3.69798,3.60946,3.62913,2.731712,4205296.0
2014-05-05,3.63897,3.65864,3.5996300000000003,3.6488,2.746518,2190399.0
2014-05-06,3.6488,3.68814,3.63897,3.68814,2.77613,1137359.0
2014-05-07,3.63897,3.67831,3.60454,3.67831,2.7687310000000003,5131735.0
2014-05-08,3.68814,3.68814,3.6488,3.65864,2.753925,1896747.0
2014-05-09,3.65864,3.68814,3.6193,3.67831,2.7687310000000003,3164719.0
2014-05-12,3.67831,3.67831,3.62913,3.6488,2.746518,1912336.0
2014-05-13,3.68814,3.70781,3.66355,3.70781,2.790936,1133924.0
2014-05-14,3.70781,3.71765,3.66847,3.67831,2.7687310000000003,1807512.0
2014-05-15,3.6193,3.6193,3.4914400000000003,3.5307800000000005,2.657683,7908982.0
2014-05-16,3.4914400000000003,3.52095,3.4226,3.44227,2.59106,3013602.0
2014-05-19,3.38326,3.41276,3.35375,3.35375,2.524429,2527294.0
2014-05-20,3.35375,3.4226,3.34392,3.41276,2.5688470000000003,2617846.0
2014-05-21,3.35375,3.48161,3.35375,3.44227,2.59106,6580477.0
2014-05-22,3.4521,3.5012800000000004,3.44227,3.44227,2.59106,2067930.0
2014-05-23,3.44227,3.48161,3.43243,3.44227,2.59106,1135388.0
2014-05-26,3.44227,3.47177,3.4226,3.44227,2.59106,625209.0
2014-05-27,3.44227,3.47177,3.4029300000000005,3.4029300000000005,2.5614470000000003,1582125.0
2014-05-28,3.43243,3.44227,3.4029300000000005,3.4226,2.576253,6223974.0
2014-05-29,3.4226,3.4521,3.41276,3.44227,2.59106,1789110.0
2014-05-30,3.43243,3.4521,3.41276,3.4226,2.576253,4432566.0
2014-06-02,3.43243,3.44227,3.4176800000000003,3.43243,2.583653,1996029.0
2014-06-03,3.41276,3.4226,3.35375,3.35375,2.524429,3095813.0
2014-06-04,3.3635900000000003,3.3635900000000003,3.31441,3.33408,2.509623,1654749.0
2014-06-05,3.33408,3.38326,3.33408,3.3635900000000003,2.531836,2709864.0
2014-06-06,3.35375,3.4226,3.34392,3.41276,2.5688470000000003,2458029.0
2014-06-10,3.41276,3.41276,3.3635900000000003,3.3635900000000003,2.531836,1578774.0
2014-06-11,3.35375,3.37342,3.32425,3.35375,2.524429,1764697.0
2014-06-12,3.35375,3.38326,3.31441,3.34392,2.51703,2491828.0
2014-06-13,3.31441,3.34392,3.29474,3.33408,2.509623,3526594.0
2014-06-16,3.32425,3.3635900000000003,3.32425,3.35375,2.524429,1643335.0
2014-06-17,3.31441,3.39309,3.31441,3.39309,2.554041,2235361.0
2014-06-18,3.38326,3.41276,3.35375,3.37342,2.539234,2269566.0
2014-06-19,3.37342,3.43243,3.35867,3.43243,2.583653,3775602.0
2014-06-20,3.39309,3.41276,3.3635900000000003,3.3635900000000003,2.531836,4549393.0
2014-06-23,3.3635900000000003,3.41276,3.35375,3.3635900000000003,2.531836,1673758.0
2014-06-24,3.34392,3.34392,3.30458,3.32425,2.502224,1957361.0
2014-06-25,3.29474,3.3488300000000004,3.28491,3.33408,2.509623,2612337.0
2014-06-26,3.37342,3.63897,3.37342,3.54062,2.665089,9244909.0
2014-06-27,3.29474,3.38326,3.29474,3.34392,2.51703,6615883.0
2014-06-30,3.33408,3.37342,3.30458,3.30458,2.487418,4301530.0
2014-07-01,3.30458,3.34392,3.29474,3.30458,2.487418,2698199.0
2014-07-02,3.33408,3.3635900000000003,3.32425,3.35375,2.524429,2935411.0
2014-07-03,3.34392,3.41276,3.34392,3.39309,2.554041,3303714.0
2014-07-04,3.4226,3.4226,3.38326,3.39309,2.554041,1822998.0
2014-07-07,3.39309,3.40784,3.37342,3.38326,2.546642,1003406.0
2014-07-08,3.4029300000000005,3.4029300000000005,3.3635900000000003,3.37342,2.539234,870061.0
2014-07-09,3.37342,3.37342,3.28491,3.29474,2.480011,2417292.0
2014-07-10,3.29474,3.33408,3.27507,3.30458,2.487418,1193429.0
2014-07-11,3.29474,3.34392,3.29474,3.30458,2.487418,1173637.0
2014-07-14,3.30458,3.34392,3.30458,3.31441,2.494817,1627557.0
2014-07-15,3.32425,3.35375,3.32425,3.34392,2.51703,1685808.0
2014-07-16,3.34392,3.3635900000000003,3.32425,3.35375,2.524429,2472369.0
2014-07-17,3.39309,3.41276,3.37342,3.4029300000000005,2.5614470000000003,3637811.0
2014-07-18,3.37342,3.41276,3.35375,3.41276,2.5688470000000003,2459630.0
2014-07-21,3.41276,3.43243,3.4029300000000005,3.4226,2.576253,6128047.0
2014-07-22,3.43243,3.44227,3.39309,3.4029300000000005,2.5614470000000003,7075261.0
2014-07-23,3.41276,3.4521,3.39309,3.43243,2.583653,2479414.0
2014-07-24,3.44227,3.46194,3.4226,3.4521,2.598459,1219210.0
2014-07-25,3.43243,3.46194,3.4226,3.4226,2.576253,1689243.0
2014-07-28,3.4226,3.4521,3.4029300000000005,3.4029300000000005,2.5614470000000003,1239233.0
2014-07-29,3.39309,3.4226,3.39309,3.4029300000000005,2.5614470000000003,1054646.0
2014-07-30,3.4029300000000005,3.46194,3.39801,3.44227,2.59106,1873659.0
2014-07-31,3.4226,3.4521,3.4029300000000005,3.44227,2.59106,2133200.0
2014-08-01,3.43243,3.43243,3.4029300000000005,3.4226,2.576253,1554441.0
2014-08-04,3.41276,3.4226,3.39309,3.39309,2.554041,1213942.0
2014-08-05,3.39309,3.41276,3.38326,3.39309,2.554041,1420127.0
2014-08-06,3.39309,3.4029300000000005,3.37342,3.39309,2.554041,2942658.0
2014-08-07,3.4914400000000003,3.52586,3.48161,3.5012800000000004,2.635478,4171386.0
2014-08-08,3.46194,3.55045,3.4521,3.5307800000000005,2.657683,7906276.0
2014-08-11,3.55045,3.5897900000000003,3.54062,3.56029,2.679895,6097311.0
2014-08-12,3.46194,3.49636,3.44227,3.47177,2.699933,8059320.0
2014-08-13,3.44227,3.51111,3.44227,3.4521,2.684636,3015359.0
2014-08-14,3.4521,3.47177,3.43735,3.44227,2.676991,7309597.0
2014-08-15,3.44227,3.48652,3.43243,3.46194,2.692289,7977262.0
2014-08-18,3.4521,3.5307800000000005,3.4521,3.4914400000000003,2.71523,6067602.0
2014-08-19,3.5307800000000005,3.54062,3.51111,3.52095,2.73818,2083882.0
2014-08-20,3.52095,3.56029,3.52095,3.5307800000000005,2.7458240000000003,2972939.0
2014-08-21,3.56029,3.56029,3.5012800000000004,3.52095,2.73818,1935567.0
2014-08-22,3.5307800000000005,3.55045,3.4914400000000003,3.55045,2.761121,3280698.0
2014-08-25,3.5307800000000005,3.57996,3.51603,3.57996,2.7840700000000003,2816067.0
2014-08-26,3.5897900000000003,3.5897900000000003,3.54062,3.57012,2.776418,2103804.0
2014-08-27,3.5897900000000003,3.5897900000000003,3.55045,3.57012,2.776418,1326821.0
2014-08-28,3.52095,3.57012,3.52095,3.55045,2.761121,1041614.0
2014-08-29,3.5307800000000005,3.5652,3.51111,3.5307800000000005,2.7458240000000003,3647203.0
2014-09-01,3.54062,3.57504,3.5357,3.56029,2.768774,2714888.0
2014-09-02,3.56029,3.5996300000000003,3.54062,3.5897900000000003,2.791715,1522711.0
2014-09-03,3.57012,3.5996300000000003,3.55045,3.56029,2.768774,2759279.0
2014-09-04,3.56029,3.57996,3.54062,3.57996,2.7840700000000003,1949399.0
2014-09-05,3.5897900000000003,3.5996300000000003,3.57012,3.57996,2.7840700000000003,2438558.0
2014-09-08,3.57996,3.60454,3.56029,3.5897900000000003,2.791715,3025619.0
