Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,4.89,4.9,4.86,4.86,3.7081160000000004,41191.0
2013-10-02,4.88,4.91,4.86,4.9,3.738636,35651.0
2013-10-03,4.89,4.89,4.86,4.87,3.7157459999999998,10702.0
2013-10-04,4.87,4.93,4.86,4.9,3.738636,14718.0
2013-10-06,4.92,4.95,4.92,4.93,3.761525,19128.0
2013-10-07,4.93,4.95,4.91,4.91,3.746265,9280.0
2013-10-08,4.9,4.95,4.88,4.9,3.738636,44285.0
2013-10-09,4.9,4.95,4.89,4.95,3.776785,19214.0
2013-10-10,5.02,5.12,5.02,5.11,3.8988629999999995,47817.0
2013-10-13,5.11,5.2,5.1,5.19,3.9599019999999996,28279.0
2013-10-14,5.2,5.6,5.18,5.45,4.158278,31390.0
2013-10-15,5.45,5.6,5.45,5.6,4.272727,60779.0
2013-10-16,5.65,5.65,5.57,5.6,4.272727,30572.0
2013-10-17,5.57,5.6,5.45,5.6,4.272727,13896.0
2013-10-20,5.6,5.6,5.5,5.5,4.196428,10321.0
2013-10-21,5.5,5.5,5.35,5.35,4.0819800000000015,17013.0
2013-10-22,5.57,5.63,5.55,5.6,4.272727,40620.0
2013-10-23,5.56,5.64,5.56,5.59,4.265097,20172.0
2013-10-24,5.59,5.64,5.59,5.6,4.272727,19739.0
2013-10-27,5.5,5.62,5.49,5.62,4.287986,11058.0
2013-10-28,5.62,5.9,5.62,5.9,4.501622,52198.0
2013-10-29,5.9,6.0,5.9,5.9,4.501622,18736.0
2013-10-30,5.9,5.9,5.9,5.9,4.501622,0.0
2013-10-31,5.86,5.87,5.76,5.76,4.394805,33160.0
2013-11-03,5.65,5.73,5.63,5.73,4.371914,17209.0
2013-11-04,5.72,5.73,5.69,5.69,4.341396,17774.0
2013-11-05,5.75,5.8,5.7,5.7,4.349025,7978.0
2013-11-06,5.8,5.89,5.76,5.76,4.394805,21820.0
2013-11-07,5.8,5.9,5.78,5.9,4.501622,17706.0
2013-11-10,5.93,5.95,5.9,5.9,4.501622,26443.0
2013-11-11,5.95,5.95,5.87,5.87,4.478733,17130.0
2013-11-12,5.95,5.99,5.9,5.9,4.501622,18418.0
2013-11-13,5.92,5.95,5.85,5.87,4.478733,20242.0
2013-11-14,5.95,5.95,5.93,5.93,4.5245120000000005,3981.0
2013-11-17,5.93,5.95,5.85,5.85,4.4634730000000005,15665.0
2013-11-18,5.87,5.9,5.86,5.86,4.471103,21507.0
2013-11-19,5.9,5.9,5.82,5.82,4.440583999999999,20065.0
2013-11-20,5.85,5.85,5.8,5.8,4.425324,10500.0
2013-11-21,5.83,5.87,5.83,5.83,4.448214,4624.0
2013-11-24,5.83,5.83,5.8,5.8,4.425324,9768.0
2013-11-25,5.8,5.84,5.75,5.84,4.455843,33876.0
2013-11-26,5.75,5.76,5.75,5.75,4.387174,3338.0
2013-11-27,5.8,5.85,5.8,5.85,4.4634730000000005,19581.0
2013-11-28,5.84,5.84,5.8,5.84,4.455843,25082.0
2013-12-01,5.8,5.88,5.8,5.87,4.478733,18903.0
2013-12-02,5.85,5.87,5.835,5.86,4.471103,25948.0
2013-12-03,5.87,5.87,5.83,5.86,4.471103,28474.0
2013-12-04,5.89,5.89,5.84,5.87,4.478733,18128.0
2013-12-05,5.87,5.89,5.8,5.83,4.448214,27038.0
2013-12-08,5.81,5.81,5.78,5.78,4.410063,13200.0
2013-12-09,5.81,5.81,5.81,5.81,4.4329529999999995,30275.0
2013-12-10,5.81,5.81,5.72,5.73,4.371914,21346.0
2013-12-11,5.74,5.74,5.69,5.69,4.341396,39852.0
2013-12-12,5.69,5.85,5.68,5.78,4.410063,42306.0
2013-12-15,5.7,5.81,5.7,5.81,4.4329529999999995,3342.0
2013-12-16,5.81,5.81,5.75,5.75,4.387174,2158.0
2013-12-17,5.77,5.77,5.77,5.77,4.4024339999999995,2743.0
2013-12-18,5.76,5.79,5.73,5.73,4.371914,15767.0
2013-12-19,5.72,5.72,5.64,5.65,4.310875,30321.0
2013-12-22,5.7,5.7,5.65,5.66,4.318505,7810.0
2013-12-23,5.66,5.66,5.65,5.65,4.310875,9000.0
2013-12-26,5.65,5.65,5.64,5.64,4.303246,6906.0
2013-12-29,5.65,5.73,5.65,5.73,4.371914,5000.0
2013-12-30,5.64,5.73,5.62,5.62,4.287986,26783.0
2014-01-01,5.62,5.62,5.62,5.62,4.287986,0.0
2014-01-02,5.67,5.9,5.67,5.9,4.501622,9830.0
2014-01-05,5.9,6.05,5.9,6.0,4.577921,15130.0
2014-01-06,5.96,5.96,5.9,5.95,4.539772,4867.0
2014-01-07,5.9,5.9,5.87,5.87,4.478733,29723.0
2014-01-08,5.85,5.85,5.82,5.85,4.4634730000000005,6113.0
2014-01-09,5.82,5.83,5.82,5.83,4.448214,2690.0
2014-01-12,5.8,5.88,5.8,5.8,4.425324,10407.0
2014-01-13,5.8,5.8,5.8,5.8,4.425324,0.0
2014-01-14,5.76,5.79,5.72,5.79,4.417694,7288.0
2014-01-15,5.79,5.79,5.75,5.75,4.387174,10078.0
2014-01-16,5.75,5.78,5.72,5.72,4.364285,11369.0
2014-01-19,5.72,5.75,5.72,5.72,4.364285,9957.0
2014-01-20,5.74,5.79,5.73,5.73,4.371914,2643.0
2014-01-21,5.72,5.72,5.7,5.7,4.349025,22924.0
2014-01-22,5.69,5.75,5.69,5.7,4.349025,33064.0
2014-01-23,5.69,5.74,5.69,5.73,4.371914,54408.0
2014-01-27,5.73,5.74,5.66,5.74,4.379544999999999,12125.0
2014-01-28,5.76,5.77,5.76,5.77,4.4024339999999995,522.0
2014-01-29,5.76,5.79,5.69,5.79,4.417694,7969.0
2014-01-30,5.7,5.78,5.69,5.78,4.410063,2036.0
2014-02-02,5.7,5.78,5.69,5.75,4.387174,10085.0
2014-02-03,5.77,5.86,5.675,5.77,4.4024339999999995,36492.0
2014-02-04,5.74,5.74,5.74,5.74,4.379544999999999,990.0
2014-02-05,5.7,5.7,5.66,5.66,4.318505,20410.0
2014-02-06,5.7,5.7,5.68,5.68,4.3337650000000005,10852.0
2014-02-09,5.68,5.68,5.68,5.68,4.3337650000000005,0.0
2014-02-10,5.7,5.8,5.68,5.69,4.341396,67197.0
2014-02-11,5.69,5.71,5.69,5.69,4.341396,16789.0
2014-02-12,5.69,5.7,5.69,5.7,4.349025,26462.0
2014-02-13,5.7,5.89,5.69,5.81,4.4329529999999995,13498.0
2014-02-16,5.82,5.87,5.82,5.86,4.471103,14465.0
2014-02-17,5.8,5.8,5.75,5.75,4.387174,8505.0
2014-02-18,5.75,5.75,5.7,5.75,4.387174,22748.0
2014-02-19,5.74,5.75,5.67,5.7,4.349025,12914.0
2014-02-20,5.7,5.74,5.69,5.74,4.379544999999999,77734.0
2014-02-23,5.74,5.77,5.7,5.77,4.4024339999999995,8521.0
2014-02-24,5.71,5.71,5.65,5.67,4.326137,9188.0
2014-02-25,5.66,5.66,5.6,5.65,4.310875,25143.0
2014-02-26,5.57,5.6,5.57,5.6,4.272727,5350.0
2014-02-27,5.6,5.7,5.6,5.7,4.349025,4045.0
2014-03-02,5.7,5.7,5.56,5.69,4.487607,7674.0
2014-03-03,5.57,5.57,5.46,5.52,4.353530999999999,9951.0
2014-03-04,5.55,5.66,5.5,5.64,4.448174,17016.0
2014-03-05,5.6,5.68,5.6,5.68,4.479721,18273.0
2014-03-06,5.68,5.72,5.68,5.7,4.495495,24391.0
2014-03-09,5.71,5.79,5.69,5.71,4.503382,19043.0
2014-03-10,5.71,5.72,5.69,5.72,4.511269,87185.0
2014-03-11,5.72,5.73,5.7,5.7,4.495495,37967.0
2014-03-12,5.7,5.73,5.7,5.73,4.5191550000000005,26590.0
2014-03-13,5.73,5.73,5.7,5.73,4.5191550000000005,8795.0
2014-03-16,5.72,5.8,5.72,5.8,4.574363,21788.0
2014-03-17,5.8,5.84,5.79,5.82,4.590137,21172.0
2014-03-18,5.82,5.84,5.76,5.8,4.574363,14019.0
2014-03-19,5.72,5.81,5.72,5.75,4.534928,34292.0
2014-03-20,5.8,5.84,5.75,5.8,4.574363,8868.0
2014-03-23,5.83,5.83,5.76,5.79,4.5664760000000015,68367.0
2014-03-24,5.79,5.84,5.79,5.82,4.590137,36708.0
2014-03-25,5.82,5.86,5.8,5.86,4.621683999999999,29974.0
2014-03-26,5.95,5.95,5.89,5.94,4.684779,15607.0
2014-03-27,6.0,6.035,5.99,5.99,4.7242120000000005,26773.0
2014-03-30,6.05,6.06,5.99,6.05,4.771534,45967.0
2014-03-31,6.05,6.05,6.0,6.02,4.747873,23941.0
2014-04-01,6.04,6.05,6.01,6.05,4.771534,5269.0
2014-04-02,6.05,6.07,6.01,6.06,4.77942,26132.0
2014-04-03,6.06,6.06,6.05,6.06,4.77942,51154.0
2014-04-07,6.05,6.31,6.05,6.2,4.889836,35706.0
2014-04-08,6.2,6.21,6.1,6.16,4.858289,14159.0
2014-04-09,6.16,6.2,6.08,6.2,4.889836,13111.0
2014-04-10,6.12,6.2,6.12,6.16,4.858289,13348.0
2014-04-11,6.14,6.19,6.05,6.15,4.850402,17713.0
2014-04-14,6.1,6.15,6.09,6.12,4.826741,7012.0
2014-04-15,6.1,6.1,6.06,6.08,4.795194,5668.0
2014-04-16,6.05,6.08,6.05,6.07,4.787307,17866.0
2014-04-17,6.05,6.08,6.05,6.08,4.795194,8827.0
2014-04-22,6.08,6.12,6.05,6.12,4.826741,11361.0
2014-04-23,6.1,6.12,6.08,6.08,4.795194,11634.0
2014-04-24,6.08,6.1,6.05,6.05,4.771534,20208.0
2014-04-28,6.05,6.05,6.0,6.0,4.7321,15241.0
2014-04-29,6.01,6.05,5.95,6.01,4.739986,46645.0
2014-04-30,6.01,6.01,5.975,5.98,4.7163260000000005,21172.0
2014-05-01,5.98,6.03,5.98,5.98,4.7163260000000005,8362.0
2014-05-02,5.98,5.98,5.89,5.89,4.6453440000000015,19702.0
2014-05-05,5.89,5.89,5.69,5.69,4.487607,18379.0
2014-05-06,5.69,5.75,5.69,5.75,4.534928,2235.0
2014-05-07,5.75,5.8,5.75,5.8,4.574363,6353.0
2014-05-08,5.76,5.76,5.74,5.75,4.534928,5832.0
2014-05-09,5.75,5.85,5.75,5.85,4.613797,8534.0
2014-05-12,5.85,5.85,5.7,5.8,4.574363,5629.0
2014-05-13,5.8,5.8,5.75,5.77,4.5507029999999995,10993.0
2014-05-14,5.72,5.75,5.72,5.75,4.534928,3589.0
2014-05-15,5.7,5.7,5.69,5.7,4.495495,23223.0
2014-05-16,5.7,5.7,5.55,5.55,4.377192,23670.0
2014-05-19,5.55,5.55,5.55,5.55,4.377192,17720.0
2014-05-20,5.6,5.7,5.55,5.58,4.400853,23914.0
2014-05-21,5.69,5.7,5.69,5.7,4.495495,2861.0
2014-05-22,5.65,5.71,5.61,5.63,4.440286,22158.0
2014-05-23,5.65,5.69,5.64,5.64,4.448174,17142.0
2014-05-26,5.6,5.6,5.57,5.57,4.392966,2819.0
2014-05-27,5.57,5.64,5.55,5.64,4.448174,12329.0
2014-05-28,5.6,5.6,5.5,5.6,4.416626,12400.0
2014-05-29,5.6,5.61,5.6,5.61,4.424513,10080.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,5.21,5.25,5.2,5.25,4.140587,23264.0
2014-06-18,5.16,5.19,5.16,5.19,4.093266000000002,11052.0
2014-06-19,5.1,5.25,5.1,5.25,4.140587,16001.0
2014-06-20,5.11,5.25,5.11,5.15,4.061719,4266.0
2014-06-23,5.11,5.18,5.1,5.17,4.0774919999999995,13194.0
2014-06-24,5.1,5.14,5.06,5.1,4.022285,49592.0
2014-06-25,5.08,5.25,5.08,5.25,4.140587,19433.0
2014-06-26,5.2,5.3,5.2,5.3,4.180021,20700.0
2014-06-27,5.21,5.4,5.21,5.4,4.25889,12043.0
2014-06-30,5.45,5.65,5.45,5.5,4.337758,76062.0
2014-07-01,5.48,5.48,5.32,5.44,4.290437,41807.0
2014-07-02,5.35,5.46,5.34,5.46,4.306211,19371.0
2014-07-03,5.3,5.5,5.3,5.35,4.219455,26045.0
2014-07-04,,,,,,
2014-07-07,5.33,5.35,5.21,5.26,4.148474,17237.0
2014-07-08,5.26,5.3,5.26,5.3,4.180021,18683.0
2014-07-09,5.37,5.37,5.32,5.37,4.235229,22982.0
2014-07-10,5.38,5.4,5.32,5.32,4.1957949999999995,9789.0
2014-07-11,5.33,5.33,5.2,5.2,4.101152,11415.0
2014-07-14,5.2,5.24,5.15,5.2,4.101152,21265.0
2014-07-15,5.2,5.25,5.2,5.25,4.140587,12719.0
2014-07-16,5.29,5.3,5.25,5.3,4.180021,14071.0
2014-07-17,5.25,5.32,5.22,5.31,4.187907,17320.0
2014-07-18,5.35,5.44,5.34,5.4,4.25889,10732.0
2014-07-21,,,,,,
2014-07-22,5.42,5.5,5.42,5.49,4.329871,30586.0
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,5.7,5.7,5.6,5.6,4.416626,8133.0
2014-07-28,,,,,,
2014-07-29,5.5,5.56,5.5,5.56,4.385078,2247.0
2014-07-30,5.6,5.6,5.6,5.6,4.416626,240.0
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,5.69,5.69,5.69,5.69,4.487607,260.0
2014-08-06,,,,,,
2014-08-07,5.6,5.6,5.6,5.6,4.416626,5000.0
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,5.5,5.5,5.5,5.5,4.337758,2000.0
2014-08-13,5.5,5.56,5.5,5.56,4.385078,2817.0
2014-08-14,5.49,5.52,5.49,5.52,4.353530999999999,4304.0
2014-08-15,5.5,5.51,5.45,5.45,4.298324,7632.0
2014-08-18,5.45,5.55,5.45,5.55,4.377192,5126.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,5.6,5.6,5.6,5.6,4.416626,6450.0
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,5.7,5.8,5.65,5.72,4.511269,9666.0
2014-09-01,5.79,5.8,5.72,5.8,4.574363,17205.0
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,5.51,5.51,5.47,5.48,4.321984,34548.0
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,5.16,5.2,5.15,5.2,4.101152,18385.0
2014-10-16,5.2,5.2,5.18,5.2,4.101152,9834.0
2014-10-19,5.2,5.2,5.18,5.2,4.101152,15448.0
2014-10-20,5.2,5.25,5.2,5.2,4.101152,3195.0
2014-10-21,5.21,5.21,5.18,5.2,4.101152,33934.0
2014-10-22,5.18,5.24,5.18,5.24,4.1327,28139.0
2014-10-23,5.25,5.4,5.22,5.4,4.25889,27000.0
2014-10-26,5.4,5.4,5.32,5.35,4.219455,10348.0
2014-10-27,5.35,5.35,5.21,5.21,4.10904,25450.0
2014-10-28,5.3,5.3,5.28,5.28,4.1642480000000015,7423.0
2014-10-29,5.25,5.25,5.25,5.25,4.140587,8577.0
2014-10-30,,,,,,
2014-11-02,5.24,5.24,5.24,5.24,4.1327,7500.0
2014-11-03,5.25,5.25,5.2,5.21,4.10904,11095.0
2014-11-04,5.21,5.26,5.2,5.26,4.148474,17484.0
2014-11-05,5.23,5.23,5.12,5.12,4.038059,22953.0
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,5.25,5.28,5.23,5.28,4.1642480000000015,21000.0
2014-11-18,5.23,5.25,5.21,5.24,4.1327,26850.0
2014-11-19,5.23,5.24,5.22,5.24,4.1327,7068.0
2014-11-20,5.22,5.28,5.21,5.28,4.1642480000000015,14000.0
2014-11-23,5.21,5.21,5.14,5.14,4.053832,17017.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,5.16,5.16,5.15,5.15,4.061719,18084.0
2014-11-27,5.16,5.3,5.15,5.25,4.140587,20013.0
2014-11-30,5.24,5.24,5.24,5.24,4.1327,148.0
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,5.22,5.24,5.22,5.24,4.1327,4469.0
2014-12-04,5.24,5.24,5.24,5.24,4.1327,5189.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,5.14,5.25,5.12,5.25,4.140587,8415.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,5.1,5.15,5.1,5.15,4.061719,2295.0
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,5.2,5.2,5.2,5.2,4.101152,0.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,5.3,5.4,5.3,5.4,4.25889,3000.0
2015-01-04,5.5,5.5,5.5,5.5,4.337758,5000.0
2015-01-05,5.75,5.75,5.6,5.6,4.416626,12074.0
2015-01-06,5.6,5.74,5.6,5.7,4.495495,42675.0
2015-01-07,5.69,5.7,5.67,5.67,4.471833999999999,17915.0
2015-01-08,5.66,5.74,5.66,5.74,4.527042,16561.0
2015-01-11,5.72,5.75,5.7,5.75,4.534928,30845.0
2015-01-12,5.64,5.75,5.6,5.6,4.416626,10946.0
2015-01-13,5.51,5.53,5.51,5.52,4.353530999999999,5863.0
2015-01-14,5.51,5.51,5.51,5.51,4.345644999999998,3175.0
2015-01-15,5.55,5.57,5.55,5.57,4.392966,7433.0
2015-01-18,5.57,5.57,5.5,5.55,4.377192,4302.0
2015-01-19,5.5,5.5,5.5,5.5,4.337758,2739.0
2015-01-20,5.5,5.5,5.45,5.45,4.298324,16599.0
2015-01-21,5.45,5.49,5.45,5.49,4.329871,3375.0
2015-01-22,5.45,5.45,5.4,5.4,4.25889,16212.0
2015-01-26,5.4,5.62,5.4,5.62,4.4324,6535.0
2015-01-27,5.62,5.71,5.62,5.71,4.503382,7111.0
2015-01-28,5.7,5.7,5.55,5.61,4.424513,3364.0
2015-01-29,5.56,5.75,5.56,5.74,4.527042,9349.0
2015-02-01,5.7,5.8,5.7,5.7,4.495495,11705.0
2015-02-02,5.71,5.8,5.7,5.8,4.574363,5350.0
2015-02-03,5.8,6.15,5.8,6.1,4.810968,20672.0
2015-02-04,6.0,6.09,5.85,6.04,4.763647,9119.0
2015-02-05,5.85,5.85,5.8,5.82,4.590137,25881.0
2015-02-08,5.9,5.98,5.82,5.92,4.669005,17252.0
2015-02-09,5.97,5.98,5.85,5.9,4.653231,21805.0
2015-02-10,5.9,5.92,5.8,5.8,4.574363,14203.0
2015-02-11,5.85,5.87,5.85,5.87,4.629569999999998,2657.0
2015-02-12,5.85,5.85,5.8,5.8,4.574363,16514.0
2015-02-15,5.8,5.85,5.8,5.85,4.613797,12988.0
2015-02-16,5.9,5.9,5.85,5.9,4.653231,1696.0
2015-02-17,5.85,5.85,5.78,5.78,4.558589,12949.0
2015-02-18,5.82,5.97,5.82,5.97,4.708438,3480.0
2015-02-19,5.8,5.85,5.8,5.85,4.613797,7427.0
2015-02-22,5.85,5.85,5.78,5.8,4.574363,29515.0
2015-02-23,5.8,5.8,5.78,5.78,4.558589,743.0
2015-02-24,5.75,5.85,5.75,5.82,4.590137,31195.0
2015-02-25,5.85,5.85,5.75,5.75,4.534928,14093.0
2015-02-26,5.8,5.85,5.8,5.85,4.613797,11862.0
2015-03-01,5.85,5.85,5.6,5.6,4.416626,17801.0
2015-03-02,5.7,5.8,5.69,5.7,4.495495,21983.0
2015-03-03,5.55,5.55,5.3,5.4,4.366128,11662.0
2015-03-04,5.4,5.49,5.4,5.45,4.406555,16211.0
2015-03-05,5.45,5.45,5.45,5.45,4.406555,5300.0
2015-03-08,5.42,5.42,5.4,5.4,4.366128,23089.0
2015-03-09,5.4,5.48,5.37,5.37,4.341871,11062.0
2015-03-10,5.4,5.4,5.35,5.36,4.333786,15614.0
2015-03-11,5.42,5.42,5.42,5.42,4.3822980000000005,6961.0
2015-03-12,5.44,5.44,5.4,5.4,4.366128,25387.0
2015-03-15,5.4,5.48,5.4,5.48,4.430811,5481.0
2015-03-16,5.44,5.44,5.35,5.35,4.3257,10999.0
2015-03-17,5.32,5.38,5.3,5.38,4.349957,2729.0
2015-03-18,5.35,5.38,5.3,5.3,4.285273999999999,38262.0
2015-03-19,5.35,5.35,5.28,5.28,4.269103,12800.0
2015-03-22,5.24,5.28,5.2,5.25,4.244846,20115.0
2015-03-23,5.25,5.34,5.25,5.34,4.317615,26621.0
2015-03-24,5.35,5.38,5.35,5.38,4.349957,19541.0
2015-03-25,5.38,5.38,5.38,5.38,4.349957,0.0
2015-03-26,5.37,5.38,5.37,5.38,4.349957,8976.0
2015-03-29,5.325,5.325,5.27,5.27,4.261017,6080.0
2015-03-30,5.22,5.22,5.16,5.2,4.20442,22314.0
2015-03-31,5.2,5.35,5.2,5.35,4.3257,16353.0
2015-04-01,5.35,5.35,5.34,5.35,4.3257,13264.0
2015-04-07,5.35,5.35,5.35,5.35,4.3257,0.0
2015-04-08,5.36,5.4,5.36,5.4,4.366128,12297.0
2015-04-09,5.45,5.45,5.39,5.44,4.398469,5780.0
2015-04-10,5.42,5.42,5.31,5.31,4.293359,19158.0
2015-04-13,5.33,5.33,5.33,5.33,4.3095300000000005,1601.0
2015-04-14,5.33,5.33,5.28,5.28,4.269103,8391.0
2015-04-15,5.28,5.28,5.25,5.25,4.244846,7000.0
2015-04-16,5.26,5.26,5.26,5.26,4.252932,1258.0
2015-04-17,5.28,5.3,5.26,5.26,4.252932,15564.0
2015-04-20,5.26,5.26,5.25,5.26,4.252932,18988.0
2015-04-21,5.26,5.3,5.26,5.28,4.269103,12087.0
2015-04-22,5.26,5.28,5.26,5.28,4.269103,10729.0
2015-04-23,5.28,5.33,5.28,5.33,4.3095300000000005,15061.0
2015-04-24,5.29,5.3,5.28,5.3,4.285273999999999,27600.0
2015-04-27,5.3,5.32,5.3,5.3,4.285273999999999,12365.0
2015-04-28,5.31,5.35,5.31,5.35,4.3257,5125.0
2015-04-29,5.35,5.38,5.32,5.38,4.349957,3944.0
2015-04-30,5.38,5.38,5.38,5.38,4.349957,275.0
2015-05-01,5.35,5.38,5.35,5.38,4.349957,10002.0
2015-05-04,5.38,5.38,5.34,5.34,4.317615,7639.0
2015-05-05,5.35,5.35,5.3,5.32,4.301444,12394.0
2015-05-06,5.32,5.32,5.28,5.29,4.277188,7307.0
2015-05-07,5.28,5.28,5.2,5.25,4.244846,6980.0
2015-05-08,5.25,5.25,5.25,5.25,4.244846,147.0
2015-05-11,5.25,5.25,5.25,5.25,4.244846,0.0
2015-05-12,5.15,5.17,5.14,5.17,4.180162999999999,8322.0
2015-05-13,5.14,5.17,5.12,5.17,4.180162999999999,6429.0
2015-05-14,5.2,5.2,5.05,5.05,4.083138,10908.0
2015-05-15,5.1,5.1,5.1,5.1,4.123565,528.0
2015-05-18,5.1,5.1,5.05,5.05,4.083138,4355.0
2015-05-19,5.1,5.1,5.1,5.1,4.123565,4449.0
2015-05-20,5.14,5.15,5.11,5.11,4.13165,6190.0
2015-05-21,5.09,5.09,5.05,5.05,4.083138,8161.0
2015-05-22,5.05,5.1,5.05,5.1,4.123565,21925.0
2015-05-25,5.05,5.06,5.04,5.04,4.075053,18230.0
2015-05-26,5.1,5.15,5.1,5.15,4.1639919999999995,4005.0
2015-05-27,5.1,5.1,5.04,5.04,4.075053,17490.0
2015-05-28,5.0,5.0,5.0,5.0,4.042711,19248.0
2015-05-29,5.02,5.1,5.01,5.1,4.123565,9589.0
2015-06-01,5.04,5.1,5.03,5.1,4.123565,10337.0
2015-06-02,5.03,5.05,5.03,5.05,4.083138,3523.0
2015-06-03,5.05,5.06,5.05,5.05,4.083138,16470.0
2015-06-04,5.05,5.09,5.05,5.06,4.0912239999999995,26037.0
2015-06-05,5.1,5.1,5.06,5.06,4.0912239999999995,25000.0
2015-06-09,5.06,5.06,5.05,5.05,4.083138,49859.0
2015-06-10,5.1,5.15,5.05,5.15,4.1639919999999995,14716.0
2015-06-11,5.1,5.1,5.05,5.05,4.083138,5525.0
2015-06-12,5.14,5.14,5.05,5.06,4.0912239999999995,8475.0
2015-06-15,5.15,5.15,5.05,5.05,4.083138,19533.0
2015-06-16,5.05,5.06,5.05,5.05,4.083138,17520.0
2015-06-17,5.06,5.1,5.05,5.1,4.123565,5466.0
2015-06-18,5.1,5.2,5.07,5.2,4.20442,7518.0
2015-06-19,5.2,5.2,5.07,5.13,4.1478209999999995,5863.0
2015-06-22,5.08,5.13,5.07,5.13,4.1478209999999995,14848.0
2015-06-23,5.13,5.13,5.1,5.11,4.13165,1697.0
2015-06-24,5.1,5.1,5.08,5.08,4.1073949999999995,10529.0
2015-06-25,5.1,5.1,5.08,5.08,4.1073949999999995,3414.0
2015-06-26,5.08,5.08,5.08,5.08,4.1073949999999995,0.0
2015-06-29,5.09,5.09,5.04,5.05,4.083138,29664.0
2015-06-30,5.05,5.05,5.05,5.05,4.083138,4722.0
2015-07-01,5.05,5.05,5.05,5.05,4.083138,5284.0
2015-07-02,5.05,5.1,5.05,5.05,4.083138,4938.0
2015-07-03,5.1,5.1,5.1,5.1,4.123565,63.0
2015-07-06,5.06,5.1,5.06,5.1,4.123565,6326.0
2015-07-07,5.11,5.11,5.06,5.06,4.0912239999999995,2498.0
2015-07-08,5.11,5.11,5.06,5.06,4.0912239999999995,9067.0
2015-07-09,5.06,5.24,5.06,5.24,4.236761,10966.0
2015-07-10,5.06,5.06,5.06,5.06,4.0912239999999995,1825.0
2015-07-13,5.1,5.12,5.07,5.08,4.1073949999999995,4742.0
2015-07-14,5.1,5.1,5.1,5.1,4.123565,100.0
2015-07-15,5.08,5.2,5.08,5.08,4.1073949999999995,4640.0
2015-07-16,5.1,5.22,5.1,5.2,4.20442,15746.0
2015-07-17,5.15,5.15,5.11,5.11,4.13165,3951.0
2015-07-20,5.2,5.2,5.2,5.2,4.20442,1000.0
2015-07-21,5.2,5.2,5.15,5.2,4.20442,20115.0
2015-07-22,5.2,5.2,5.2,5.2,4.20442,30100.0
2015-07-23,5.2,5.2,5.18,5.2,4.20442,37585.0
2015-07-24,5.2,5.21,5.15,5.21,4.212505,10340.0
2015-07-27,5.21,5.24,5.21,5.24,4.236761,32602.0
2015-07-28,5.24,5.24,5.24,5.24,4.236761,11099.0
2015-07-29,5.17,5.24,5.15,5.24,4.236761,20275.0
2015-07-30,5.2,5.2,5.2,5.2,4.20442,1600.0
2015-07-31,5.24,5.25,5.2,5.25,4.244846,46552.0
2015-08-03,5.25,5.26,5.17,5.25,4.244846,10155.0
2015-08-04,5.25,5.26,5.1,5.2,4.20442,59969.0
2015-08-05,5.26,5.27,5.26,5.27,4.261017,3800.0
2015-08-06,5.2,5.35,5.2,5.3,4.285273999999999,31033.0
