Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,13.84,13.96,13.71,13.78,13.78,91197.0
2016-03-06,13.88,13.89,13.73,13.83,13.83,78914.0
2016-03-07,13.92,14.28,13.92,14.1,14.1,63060.0
2016-03-08,14.0,14.3,14.0,14.1,14.1,47858.0
2016-03-09,14.02,14.29,14.0,14.17,14.17,31523.0
2016-03-10,14.24,14.3,14.03,14.12,14.12,163250.0
2016-03-13,14.3,14.36,14.15,14.24,14.24,37494.0
2016-03-14,14.35,14.35,14.16,14.25,14.25,17856.0
2016-03-15,14.18,14.18,13.55,13.69,13.69,100958.0
2016-03-16,13.81,13.99,13.56,13.85,13.85,25350.0
2016-03-17,13.91,14.08,13.91,14.0,14.0,25289.0
2016-03-20,14.05,14.06,13.8,13.8,13.8,16690.0
2016-03-21,13.81,13.81,13.58,13.6,13.6,144829.0
2016-03-22,13.85,13.85,13.4,13.41,13.41,31761.0
2016-03-23,13.42,13.8,13.42,13.6,13.6,44571.0
2016-03-28,13.6,13.7,13.32,13.35,13.35,48569.0
2016-03-29,13.5,13.61,13.37,13.61,13.61,20716.0
2016-03-30,13.8,13.98,13.8,13.95,13.95,15108.0
2016-03-31,13.96,14.15,13.9,14.15,14.15,20772.0
2016-04-04,14.5,15.42,14.33,15.06,15.06,52501.0
2016-04-05,15.06,15.1,14.85,14.97,14.97,78284.0
2016-04-06,14.95,14.98,14.7,14.84,14.84,18321.0
2016-04-07,14.85,15.03,14.81,14.93,14.93,27070.0
2016-04-08,14.92,15.05,14.67,14.94,14.94,24446.0
2016-04-11,14.85,14.9,14.65,14.9,14.9,21524.0
2016-04-12,14.9,15.6,14.69,15.34,15.34,35146.0
2016-04-13,15.4,15.8,15.29,15.5,15.5,31794.0
2016-04-14,15.6,15.79,15.2,15.7,15.7,22756.0
2016-04-15,15.7,15.81,15.52,15.62,15.62,31346.0
2016-04-18,15.7,16.0,15.7,16.0,16.0,33929.0
2016-04-19,16.0,16.0,15.52,15.6,15.6,28889.0
2016-04-20,15.65,16.0,15.21,15.72,15.72,38973.0
2016-04-21,15.8,16.0,15.72,15.86,15.86,25272.0
2016-04-22,15.8,15.8,15.4,15.4,15.4,44475.0
2016-04-26,15.4,15.58,15.0,15.0,15.0,19846.0
2016-04-27,15.09,15.09,14.72,14.8,14.8,29953.0
2016-04-28,14.8,14.99,14.7,14.98,14.98,17919.0
2016-04-29,14.98,15.0,14.85,15.0,15.0,20141.0
2016-05-02,15.0,15.0,14.75,14.75,14.75,18856.0
2016-05-03,14.94,14.96,14.73,14.8,14.8,18673.0
2016-05-04,14.71,14.71,14.19,14.2,14.2,40649.0
2016-05-05,14.17,14.21,14.0,14.05,14.05,35437.0
2016-05-06,14.05,14.65,14.05,14.64,14.64,54058.0
2016-05-09,14.62,14.62,14.37,14.45,14.45,35154.0
2016-05-10,14.45,14.49,14.37,14.45,14.45,45065.0
2016-05-11,14.5,14.64,14.4,14.49,14.49,17010.0
2016-05-12,14.31,14.67,14.3,14.49,14.49,97620.0
2016-05-13,14.94,15.95,14.9,15.7,15.7,117669.0
2016-05-16,15.79,16.360001,15.7,16.25,16.25,98918.0
2016-05-17,16.459999,16.75,16.459999,16.629998999999998,16.629998999999998,265813.0
2016-05-18,16.49,16.49,16.0,16.23,16.23,165226.0
2016-05-19,16.23,16.450001,15.62,15.67,15.67,105185.0
2016-05-20,15.52,16.01,15.2,15.89,15.89,133435.0
2016-05-23,15.97,15.97,15.37,15.64,15.64,51196.0
2016-05-24,15.8,15.8,15.24,15.71,15.71,42998.0
2016-05-25,15.88,16.190001000000002,15.77,15.86,15.86,67612.0
2016-05-26,15.95,16.0,15.73,15.83,15.83,630064.0
2016-05-27,16.0,16.35,16.0,16.309998999999998,16.309998999999998,59754.0
2016-05-30,16.32,16.52,16.219998999999998,16.49,16.49,44567.0
2016-05-31,16.469998999999998,16.719998999999998,16.469998999999998,16.65,16.65,21857.0
2016-06-01,16.700001,17.17,16.700001,16.940001000000002,16.940001000000002,171698.0
2016-06-02,17.110001,17.690001000000006,17.110001,17.52,17.52,46882.0
2016-06-03,17.950001,18.0,17.5,17.780001000000006,17.780001000000006,106142.0
2016-06-06,17.780001000000006,17.780001000000006,17.35,17.6,17.6,29886.0
2016-06-07,17.6,17.799999,17.6,17.74,17.74,58730.0
2016-06-08,18.0,18.200001,17.83,17.950001,17.950001,111868.0
2016-06-09,18.049999,18.65,18.049999,18.59,18.59,50936.0
2016-06-10,18.67,18.799999,18.5,18.690001,18.690001,42482.0
2016-06-14,18.690001,18.690001,17.575001,17.629998999999994,17.629998999999994,352964.0
2016-06-15,17.620001000000006,18.15,17.4,17.620001000000006,17.620001000000006,33971.0
2016-06-16,17.870001000000006,18.5,17.870001000000006,18.280001,18.280001,102305.0
2016-06-17,18.200001,18.459999,18.01,18.15,18.15,30676.0
2016-06-20,18.370001,18.370001,18.01,18.02,18.02,17759.0
2016-06-21,18.15,18.15,17.83,17.85,17.85,18782.0
2016-06-22,17.76,17.84,17.35,17.440001000000002,17.440001000000002,51730.0
2016-06-23,17.75,17.84,17.41,17.690001000000006,17.690001000000006,31138.0
2016-06-24,17.98,17.98,16.5,16.74,16.74,110429.0
2016-06-27,16.700001,17.0,16.450001,16.83,16.83,134937.0
2016-06-28,16.92,16.92,16.27,16.360001,16.360001,46816.0
2016-06-29,16.799999,17.15,16.799999,17.0,17.0,180917.0
2016-06-30,17.200001,17.51,17.200001,17.4,17.4,52659.0
2016-07-01,17.49,17.49,17.01,17.110001,17.110001,53012.0
2016-07-04,17.200001,17.4,17.120001000000002,17.25,17.25,16232.0
2016-07-05,17.25,17.52,17.15,17.34,17.34,29059.0
2016-07-06,17.52,17.52,17.0,17.0,17.0,31464.0
2016-07-07,17.1,17.1,16.799999,16.9,16.9,15039.0
2016-07-08,16.9,17.15,16.9,17.1,17.1,31348.0
2016-07-11,17.139999,17.450001,17.1,17.34,17.34,39101.0
2016-07-12,17.35,17.360001,17.1,17.200001,17.200001,36916.0
2016-07-13,17.25,17.360001,17.030001000000002,17.360001,17.360001,21432.0
2016-07-14,17.299999,17.33,16.9,17.0,17.0,40075.0
2016-07-15,17.1,17.34,16.799999,16.92,16.92,24928.0
2016-07-18,17.0,17.110001,16.9,16.9,16.9,19143.0
2016-07-19,17.0,17.190001000000002,16.9,17.0,17.0,22767.0
2016-07-20,17.049999,18.5,17.049999,18.110001,18.110001,75379.0
2016-07-21,18.16,18.4,18.15,18.290001,18.290001,32659.0
2016-07-22,18.290001,18.290001,17.91,18.02,18.02,23899.0
2016-07-25,18.1,18.74,18.1,18.74,18.74,107348.0
2016-07-26,18.700001,18.84,18.5,18.84,18.84,77047.0
2016-07-27,18.809999,18.809999,18.629999,18.719999,18.719999,25098.0
2016-07-28,18.719999,18.799999,18.360001,18.620001,18.620001,51151.0
2016-07-29,18.65,18.870001,18.58,18.73,18.73,37667.0
2016-08-01,18.74,18.99,18.700001,18.950001,18.950001,68669.0
2016-08-02,18.950001,18.969999,18.700001,18.76,18.76,22998.0
2016-08-03,18.549999,18.889999,18.450001,18.620001,18.620001,32079.0
2016-08-04,18.66,18.799999,18.610001,18.74,18.74,45732.0
2016-08-05,18.75,18.98,18.709999,18.870001,18.870001,71052.0
2016-08-08,18.98,19.200001,18.969999,19.08,19.08,64183.0
2016-08-09,19.01,19.049999,18.950001,19.040001,19.040001,22608.0
2016-08-10,18.940001,19.040001,18.700001,19.040001,19.040001,25706.0
2016-08-11,19.01,19.040001,18.91,18.950001,18.950001,20437.0
2016-08-12,19.0,19.040001,18.76,18.889999,18.889999,32668.0
2016-08-15,18.950001,19.1,18.93,18.93,18.93,21818.0
2016-08-16,18.950001,19.08,18.51,18.639999,18.639999,48319.0
2016-08-17,18.84,19.040001,18.719999,19.040001,19.040001,30746.0
2016-08-18,18.75,19.0,18.75,18.99,18.99,27580.0
2016-08-19,19.0,19.0,18.66,18.91,18.91,48209.0
2016-08-22,18.99,18.99,18.6,18.6,18.6,42897.0
2016-08-23,18.74,19.049999,18.719999,19.02,19.02,44823.0
2016-08-24,19.02,19.200001,19.0,19.18,19.18,68882.0
2016-08-25,19.18,19.23,18.99,19.110001,19.110001,31387.0
2016-08-26,18.950001,18.950001,18.65,18.74,18.74,30215.0
2016-08-29,18.76,18.969999,18.5,18.879999,18.879999,41475.0
2016-08-30,18.9,18.950001,18.610001,18.889999,18.889999,11002.0
2016-08-31,18.93,19.09,18.93,19.08,19.08,39123.0
2016-09-01,19.0,19.049999,18.92,19.030001,19.030001,24318.0
2016-09-02,19.049999,19.16,19.0,19.07,19.07,25689.0
2016-09-05,19.07,19.15,19.0,19.08,19.08,26626.0
2016-09-06,19.1,19.49,19.059999,19.360001,19.360001,57364.0
2016-09-07,19.450001,19.74,19.360001,19.6,19.6,65739.0
2016-09-08,19.6,19.610001,19.219999,19.34,19.34,65454.0
2016-09-09,19.34,19.49,19.26,19.299999,19.299999,24205.0
2016-09-12,19.200001,19.25,18.120001,18.65,18.65,69910.0
2016-09-13,18.75,19.0,18.74,18.74,18.74,136225.0
2016-09-14,18.74,18.74,18.639999,18.65,18.65,71962.0
2016-09-15,18.65,18.860001,18.639999,18.77,18.77,29539.0
2016-09-16,18.950001,19.5,18.950001,19.33,19.33,58558.0
2016-09-19,19.4,19.4,19.25,19.32,19.32,10583.0
2016-09-20,19.32,19.440001,19.32,19.4,19.4,37656.0
2016-09-21,19.4,19.469999,19.27,19.299999,19.299999,30775.0
2016-09-22,19.299999,19.49,19.15,19.16,19.16,35006.0
2016-09-23,19.16,19.190001,18.9,19.1,19.1,58774.0
2016-09-26,19.15,19.15,18.700001,18.889999,18.889999,36500.0
2016-09-27,18.9,18.9,18.24,18.57,18.57,33995.0
2016-09-28,18.58,18.6,18.25,18.58,18.58,30415.0
2016-09-29,18.620001,18.719999,18.57,18.65,18.65,16600.0
2016-09-30,18.719999,18.719999,18.5,18.5,18.5,129052.0
2016-10-02,18.5,18.540001,18.379999,18.5,18.5,22310.0
2016-10-03,18.5,18.9,18.459999,18.639999,18.639999,37978.0
2016-10-04,18.5,18.700001,18.440001,18.5,18.5,27288.0
2016-10-05,18.5,18.6,18.0,18.0,18.0,41913.0
2016-10-06,18.0,18.1,17.639999,17.879998999999994,17.879998999999994,132750.0
2016-10-09,17.799999,17.799999,17.5,17.559998999999998,17.559998999999998,43279.0
2016-10-10,17.75,17.799999,17.51,17.65,17.65,26771.0
2016-10-11,17.6,17.6,17.110001,17.299999,17.299999,54319.0
2016-10-12,17.110001,17.24,16.4,16.700001,16.700001,85881.0
2016-10-13,16.6,17.0,16.540001,16.65,16.65,59873.0
2016-10-16,16.6,17.0,16.25,16.309998999999998,16.309998999999998,68575.0
2016-10-17,16.65,16.870001000000002,16.6,16.799999,16.799999,26190.0
2016-10-18,17.0,17.16,16.92,17.07,17.07,28876.0
2016-10-19,17.02,17.18,16.809998999999998,16.92,16.92,33569.0
2016-10-20,17.0,17.17,16.950001,17.0,17.0,35866.0
2016-10-23,17.0,17.0,16.889999,16.950001,16.950001,19959.0
2016-10-24,16.92,17.07,16.9,16.950001,16.950001,18343.0
2016-10-25,17.01,17.01,16.6,16.65,16.65,21927.0
2016-10-26,16.860001,16.91,16.59,16.6,16.6,19745.0
2016-10-27,16.65,16.799999,16.6,16.709999,16.709999,15274.0
2016-10-30,16.75,16.799999,16.6,16.610001,16.610001,30931.0
2016-10-31,16.639999,16.639999,16.0,16.120001000000002,16.120001000000002,58547.0
2016-11-01,16.120001000000002,16.120001000000002,15.79,16.08,16.08,53120.0
2016-11-02,16.0,16.709999,16.0,16.4,16.4,54730.0
2016-11-03,16.700001,16.9,16.41,16.6,16.6,65021.0
2016-11-06,16.73,16.99,16.57,16.889999,16.889999,26263.0
2016-11-07,17.15,17.33,16.950001,17.08,17.08,29713.0
2016-11-08,17.25,17.440001000000002,16.0,16.59,16.59,87119.0
2016-11-09,16.92,17.299999,16.65,16.889999,16.889999,55645.0
2016-11-10,16.799999,16.799999,16.629998999999998,16.66,16.66,39530.0
2016-11-13,16.629998999999998,16.65,16.52,16.58,16.58,13360.0
2016-11-14,16.6,16.639999,16.299999,16.469998999999998,16.469998999999998,35519.0
2016-11-15,16.68,16.9,16.68,16.84,16.84,31661.0
2016-11-16,16.92,17.4,16.92,17.139999,17.139999,32646.0
2016-11-17,17.139999,17.379998999999998,17.030001000000002,17.370001000000002,17.370001000000002,17665.0
2016-11-20,17.360001,17.889999,17.200001,17.610001,17.610001,57137.0
2016-11-21,17.629998999999994,18.139999,17.459999,18.0,18.0,33970.0
2016-11-22,18.0,18.0,17.799999,17.85,17.85,17230.0
2016-11-23,17.74,17.82,17.5,17.52,17.52,12689.0
2016-11-24,17.5,17.5,17.1,17.24,17.24,30587.0
2016-11-27,17.15,17.299999,17.07,17.07,17.07,27026.0
2016-11-28,17.02,17.02,16.58,16.610001,16.610001,40584.0
2016-11-29,16.68,16.9,16.68,16.75,16.75,14692.0
2016-11-30,17.0,17.290001,16.98,17.0,17.0,24966.0
2016-12-01,17.0,17.0,16.65,16.799999,16.799999,27621.0
2016-12-04,16.709999,16.85,16.389999,16.85,16.85,20367.0
2016-12-05,16.75,16.75,16.41,16.610001,16.610001,5396.0
2016-12-06,16.469998999999998,16.799999,16.469998999999998,16.709999,16.709999,22289.0
2016-12-07,16.83,17.0,16.67,17.0,17.0,37799.0
2016-12-08,16.84,16.98,16.639999,16.9,16.9,37252.0
2016-12-11,16.91,16.99,16.74,16.799999,16.799999,13899.0
2016-12-12,16.799999,16.92,16.65,16.700001,16.700001,30390.0
2016-12-13,16.799999,16.809998999999998,16.6,16.67,16.67,9458.0
2016-12-14,16.709999,16.75,16.42,16.42,16.42,12855.0
2016-12-15,16.42,16.889999,16.42,16.51,16.51,16485.0
2016-12-18,16.76,16.780001000000002,16.6,16.700001,16.700001,17498.0
2016-12-19,16.799999,16.889999,16.709999,16.719998999999998,16.719998999999998,11989.0
2016-12-20,16.709999,16.790001,16.5,16.549999,16.549999,21450.0
2016-12-21,16.5,16.83,16.5,16.59,16.59,12511.0
2016-12-22,16.75,16.889999,16.75,16.889999,16.889999,8042.0
2016-12-27,16.889999,16.99,16.85,16.889999,16.889999,7330.0
2016-12-28,16.92,16.959999,16.809998999999998,16.959999,16.959999,6596.0
2016-12-29,16.950001,16.99,16.809998999999998,16.98,16.98,9252.0
2017-01-02,16.98,16.98,16.82,16.85,16.85,14908.0
2017-01-03,16.879998999999998,16.99,16.65,16.99,16.99,23202.0
2017-01-04,16.99,17.24,16.99,17.23,17.23,22672.0
2017-01-05,17.25,17.719998999999994,17.25,17.41,17.41,21963.0
2017-01-08,17.440001000000002,17.799999,17.440001000000002,17.68,17.68,29957.0
2017-01-09,17.450001,17.719998999999994,17.450001,17.639999,17.639999,7957.0
2017-01-10,17.639999,17.67,16.98,17.35,17.35,21628.0
2017-01-11,17.15,17.450001,17.0,17.27,17.27,15135.0
2017-01-12,17.309998999999998,17.65,17.25,17.52,17.52,35837.0
2017-01-15,17.540001,17.700001,17.42,17.530001000000002,17.530001000000002,23952.0
2017-01-16,17.66,17.66,17.450001,17.540001,17.540001,17068.0
2017-01-17,17.68,17.68,17.309998999999998,17.68,17.68,15749.0
2017-01-18,17.68,17.790001,17.41,17.790001,17.790001,20853.0
2017-01-19,17.790001,17.860001,17.6,17.84,17.84,18841.0
2017-01-22,17.84,17.889999,17.620001000000006,17.68,17.68,28217.0
2017-01-23,17.65,18.0,17.65,17.969998999999994,17.969998999999994,35225.0
2017-01-24,18.0,18.23,17.969998999999994,18.190001,18.190001,29638.0
2017-01-26,18.190001,18.43,18.110001,18.33,18.33,27122.0
2017-01-29,18.27,18.34,18.120001,18.219999,18.219999,21084.0
2017-01-30,18.219999,18.219999,18.0,18.030001,18.030001,26522.0
2017-01-31,18.09,18.48,18.09,18.4,18.4,34923.0
2017-02-01,18.450001,18.450001,18.299999,18.34,18.34,8637.0
2017-02-02,18.299999,18.34,18.120001,18.34,18.34,22718.0
2017-02-05,18.25,18.34,17.879998999999994,18.059999,18.059999,26176.0
2017-02-06,18.059999,18.35,17.959999,18.299999,18.299999,46294.0
2017-02-07,18.219999,18.299999,17.950001,17.969998999999994,17.969998999999994,11951.0
2017-02-08,18.1,18.17,18.0,18.040001,18.040001,27064.0
2017-02-09,18.030001,18.17,17.85,17.9,17.9,18794.0
2017-02-12,17.889999,17.889999,17.809998999999994,17.84,17.84,9336.0
2017-02-13,17.860001,17.9,17.719998999999994,17.82,17.82,19656.0
2017-02-14,17.799999,17.879998999999994,17.76,17.799999,17.799999,7121.0
2017-02-15,17.799999,17.879998999999994,17.719998999999994,17.879998999999994,17.879998999999994,13604.0
2017-02-16,17.879998999999994,17.93,17.65,17.870001000000006,17.870001000000006,22022.0
2017-02-19,17.85,17.85,17.65,17.68,17.68,6844.0
2017-02-20,17.74,17.74,17.450001,17.620001000000006,17.620001000000006,19398.0
2017-02-21,17.620001000000006,17.620001000000006,17.299999,17.299999,17.299999,26575.0
2017-02-22,17.4,17.799999,17.34,17.709999,17.709999,61525.0
2017-02-23,17.75,17.799999,17.35,17.42,17.42,18148.0
2017-02-26,17.440001000000002,17.65,17.43,17.440001000000002,17.440001000000002,4296.0
2017-02-27,17.440001000000002,17.540001,17.25,17.540001,17.540001,34514.0
2017-02-28,17.5,17.549999,16.83,16.9,16.9,32288.0
2017-03-01,17.01,17.49,17.0,17.200001,17.200001,29915.0
2017-03-02,17.360001,17.389999,17.200001,17.35,17.35,13306.0
2017-03-05,17.35,17.35,17.15,17.299999,17.299999,7415.0
2017-03-06,17.25,17.32,17.01,17.139999,17.139999,17878.0
2017-03-07,17.07,17.1,16.950001,17.0,17.0,13504.0
2017-03-08,17.07,17.15,16.9,17.049999,17.049999,13101.0
2017-03-09,17.1,17.18,16.950001,17.18,17.18,14136.0
2017-03-12,17.200001,17.200001,17.0,17.0,17.0,6547.0
2017-03-13,17.139999,17.34,17.1,17.219998999999998,17.219998999999998,10297.0
2017-03-14,17.35,17.65,17.35,17.52,17.52,30871.0
2017-03-15,17.530001000000002,17.870001000000006,17.530001000000002,17.74,17.74,19857.0
2017-03-16,17.75,18.0,17.75,17.75,17.75,15538.0
2017-03-19,17.879998999999994,17.879998999999994,17.629998999999994,17.75,17.75,10315.0
2017-03-20,17.879998999999994,18.09,17.639999,17.639999,17.639999,29754.0
2017-03-21,17.85,17.98,17.6,17.700001,17.700001,51172.0
2017-03-22,17.700001,17.700001,17.209999,17.5,17.5,18443.0
2017-03-23,17.49,17.49,17.23,17.309998999999998,17.309998999999998,16075.0
2017-03-26,17.379998999999998,17.5,17.299999,17.299999,17.299999,13805.0
2017-03-27,17.309998999999998,17.4,17.15,17.33,17.33,19455.0
2017-03-28,17.33,17.33,17.049999,17.200001,17.200001,18477.0
2017-03-29,17.42,17.799999,17.370001000000002,17.77,17.77,43882.0
2017-03-30,17.41,18.200001,17.41,18.1,18.1,120215.0
2017-04-03,18.1,18.17,18.0,18.110001,18.110001,19717.0
2017-04-04,18.17,18.5,18.15,18.469999,18.469999,32669.0
2017-04-05,18.450001,18.450001,18.280001,18.42,18.42,43993.0
2017-04-06,18.42,18.42,18.07,18.389999,18.389999,19220.0
2017-04-07,18.25,18.379999,18.0,18.290001,18.290001,50171.0
2017-04-10,18.200001,18.35,18.200001,18.299999,18.299999,9482.0
2017-04-11,18.299999,18.33,18.059999,18.33,18.33,25695.0
2017-04-12,18.32,18.549999,18.18,18.530001,18.530001,27166.0
2017-04-13,18.57,19.0,18.41,18.66,18.66,80727.0
2017-04-18,18.66,18.950001,18.66,18.950001,18.950001,33615.0
2017-04-19,19.0,19.32,18.950001,19.23,19.23,62833.0
2017-04-20,19.26,19.48,19.17,19.299999,19.299999,54609.0
2017-04-21,19.290001,19.309999,19.0,19.15,19.15,26192.0
2017-04-24,19.17,19.209999,18.9,19.1,19.1,15848.0
2017-04-26,19.1,19.280001,18.99,19.219999,19.219999,49334.0
2017-04-27,19.200001,19.799999,19.129999,19.58,19.58,78220.0
2017-04-28,19.620001,20.08,19.59,20.0,20.0,47934.0
2017-05-01,20.0,20.139999,19.84,19.9,19.9,82603.0
2017-05-02,19.99,20.01,19.549999,19.76,19.76,59817.0
2017-05-03,19.940001,20.014999,19.83,19.91,19.91,73170.0
2017-05-04,19.940001,20.040001,19.379999,19.49,19.49,35055.0
2017-05-05,19.5,19.68,19.440001,19.49,19.49,28161.0
2017-05-08,19.57,20.0,19.57,20.0,20.0,32094.0
2017-05-09,20.040001,20.299999,19.969999,20.290001,20.290001,43217.0
2017-05-10,20.32,20.690001,20.32,20.57,20.57,29099.0
2017-05-11,21.1,22.0,20.889999,21.799999,21.799999,400546.0
2017-05-12,21.59,21.700001,21.405001,21.620001,21.620001,155348.0
2017-05-15,21.799999,22.5,21.35,22.08,22.08,337225.0
2017-05-16,22.15,22.85,22.15,22.35,22.35,172947.0
2017-05-17,22.35,22.370001,22.1,22.26,22.26,104819.0
2017-05-18,21.799999,21.9,21.5,21.549999,21.549999,85035.0
2017-05-19,21.65,21.99,21.65,21.74,21.74,92773.0
2017-05-22,21.93,22.15,21.93,22.120001,22.120001,34873.0
2017-05-23,22.299999,22.73,22.299999,22.6,22.6,74741.0
2017-05-24,22.76,22.93,22.709999,22.76,22.76,38513.0
2017-05-25,22.85,23.0,22.809999,22.809999,22.809999,115110.0
2017-05-26,22.9,23.120001,22.889999,23.030001,23.030001,95269.0
2017-05-29,23.059999,23.389999,23.0,23.17,23.17,169979.0
2017-05-30,23.190001,23.209999,22.91,22.99,22.99,119145.0
2017-05-31,23.35,24.24,23.23,23.92,23.92,143648.0
2017-06-01,23.860001,24.110001,23.780001,24.09,24.09,49139.0
2017-06-02,24.290001,24.82,24.040001,24.700001,24.700001,143466.0
2017-06-05,24.950001,25.620001,24.85,25.190001,25.190001,145622.0
2017-06-06,25.190001,25.190001,24.43,24.690001,24.690001,85290.0
2017-06-07,25.0,25.15,24.75,25.059999,25.059999,119077.0
2017-06-08,25.07,25.07,24.110001,24.450001,24.450001,64429.0
2017-06-09,24.049999,24.049999,23.700001,23.85,23.85,85456.0
2017-06-13,23.85,23.85,22.9,23.0,23.0,127187.0
2017-06-14,23.23,23.85,23.0,23.629999,23.629999,73941.0
2017-06-15,23.59,23.719999,23.34,23.530001,23.530001,22846.0
2017-06-16,23.5,23.780001,23.32,23.700001,23.700001,22005.0
2017-06-19,23.5,24.129999,23.5,23.98,23.98,43263.0
2017-06-20,24.1,24.889999,24.1,24.860001,24.860001,113849.0
2017-06-21,24.719999,24.799999,23.940001,24.02,24.02,37597.0
2017-06-22,24.5,25.139999,24.15,24.950001,24.950001,43730.0
2017-06-23,25.030001,25.25,24.9,25.0,25.0,27543.0
2017-06-26,25.0,25.1,24.860001,24.889999,24.889999,16687.0
2017-06-27,24.860001,24.950001,24.51,24.65,24.65,34486.0
2017-06-28,24.5,24.809999,24.5,24.639999,24.639999,14970.0
2017-06-29,24.860001,24.9,24.5,24.65,24.65,24934.0
2017-06-30,24.450001,24.450001,23.76,24.190001,24.190001,44545.0
2017-07-03,24.639999,24.639999,24.0,24.0,24.0,30008.0
2017-07-04,23.969999,24.280001,23.75,24.200001,24.200001,25410.0
2017-07-05,24.25,24.52,24.1,24.48,24.48,22882.0
2017-07-06,24.889999,24.98,24.309999,24.57,24.57,26567.0
2017-07-07,24.51,24.559999,24.01,24.34,24.34,29582.0
2017-07-10,24.4,24.860001,24.35,24.610001,24.610001,18754.0
2017-07-11,24.629999,24.700001,24.440001,24.440001,24.440001,12432.0
2017-07-12,24.48,24.610001,24.25,24.459999,24.459999,27680.0
2017-07-13,24.610001,24.889999,24.299999,24.540001,24.540001,32603.0
2017-07-14,24.530001,24.530001,24.200001,24.299999,24.299999,41732.0
2017-07-17,24.49,24.52,24.200001,24.219999,24.219999,23891.0
2017-07-18,24.200001,24.26,24.0,24.030001,24.030001,163247.0
2017-07-19,24.0,24.26,23.85,24.049999,24.049999,50788.0
2017-07-20,24.0,24.0,23.76,23.959999,23.959999,32198.0
2017-07-21,23.799999,24.5,23.52,24.219999,24.219999,70776.0
2017-07-24,24.52,24.52,23.559999,23.799999,23.799999,24789.0
2017-07-25,23.6,24.4,23.6,24.18,24.18,20760.0
2017-07-26,24.25,24.41,24.0,24.25,24.25,27872.0
2017-07-27,24.4,24.5,24.360001,24.450001,24.450001,32782.0
2017-07-28,24.5,24.559999,24.4,24.540001,24.540001,21625.0
2017-07-31,24.559999,24.959999,24.51,24.870001,24.870001,84827.0
2017-08-01,24.809999,25.49,24.809999,25.15,25.15,100257.0
2017-08-02,25.25,26.1,25.25,25.799999,25.799999,67288.0
2017-08-03,25.969999,26.4,25.85,26.0,26.0,51602.0
2017-08-04,25.9,25.99,25.6,25.690001,25.690001,37691.0
2017-08-07,25.690001,25.690001,25.09,25.209999,25.209999,28575.0
2017-08-08,25.120001,25.15,24.870001,25.1,25.1,30368.0
2017-08-09,24.860001,24.98,24.82,24.889999,24.889999,34186.0
2017-08-10,24.799999,25.0,24.4,24.5,24.5,21976.0
2017-08-11,24.379999,24.450001,24.200001,24.290001,24.290001,47431.0
2017-08-14,24.33,24.98,24.299999,24.6,24.6,28290.0
2017-08-15,24.809999,25.26,24.780001,25.120001,25.120001,58840.0
2017-08-16,25.059999,25.440001,24.860001,25.200001,25.200001,27118.0
2017-08-17,25.0,25.02,24.610001,24.76,24.76,28801.0
2017-08-18,24.799999,24.799999,24.6,24.74,24.74,10622.0
2017-08-21,24.709999,24.709999,24.530001,24.690001,24.690001,22704.0
2017-08-22,24.65,24.85,24.6,24.799999,24.799999,60889.0
2017-08-23,24.75,24.77,24.6,24.700001,24.700001,23953.0
2017-08-24,24.6,24.74,24.43,24.65,24.65,33026.0
2017-08-25,24.549999,24.549999,24.4,24.51,24.51,34231.0
2017-08-28,24.4,24.4,24.1,24.35,24.35,28274.0
2017-08-29,24.200001,24.209999,24.030001,24.110001,24.110001,366524.0
2017-08-30,24.110001,24.129999,23.73,23.790001,23.790001,71861.0
2017-08-31,24.02,24.15,23.82,23.82,23.82,41467.0
2017-09-01,23.92,23.959999,23.25,23.6,23.6,91286.0
2017-09-04,23.639999,23.77,23.5,23.52,23.52,34230.0
2017-09-05,23.459999,23.709999,23.459999,23.65,23.65,44543.0
2017-09-06,23.639999,24.0,23.639999,23.85,23.85,47127.0
2017-09-07,23.85,23.959999,23.75,23.809999,23.809999,97842.0
2017-09-08,23.809999,23.870001,23.790001,23.83,23.83,63574.0
2017-09-11,23.92,24.42,23.73,24.299999,24.299999,62951.0
2017-09-12,24.360001,24.969999,24.290001,24.629999,24.629999,31025.0
2017-09-13,24.610001,24.92,24.540001,24.790001,24.790001,40844.0
2017-09-14,24.969999,25.66,24.860001,25.41,25.41,56635.0
2017-09-15,25.51,25.57,25.41,25.540001,25.540001,364704.0
2017-09-18,25.690001,26.799999,25.690001,26.24,26.24,142368.0
2017-09-19,26.290001,26.43,26.17,26.4,26.4,88368.0
2017-09-20,26.299999,26.4,26.059999,26.379999,26.379999,31449.0
2017-09-21,26.370001,26.440001,26.01,26.01,26.01,73777.0
2017-09-22,25.950001,26.24,25.83,26.040001,26.040001,48784.0
2017-09-25,26.0,26.02,25.719999,25.959999,25.959999,30177.0
2017-09-26,25.950001,26.48,25.93,26.25,26.25,52670.0
2017-09-27,26.07,26.690001,26.07,26.690001,26.690001,60616.0
2017-09-28,26.75,28.450001,26.75,28.219999,28.219999,227752.0
2017-09-29,28.4,28.889999,28.370001,28.389999,28.389999,53603.0
2017-10-01,28.200001,28.23,27.870001,28.049999,28.049999,30416.0
2017-10-02,28.120001,28.469999,28.120001,28.360001,28.360001,56838.0
2017-10-03,28.32,28.41,28.23,28.26,28.26,60305.0
