Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,2.34,2.35,2.31,2.33,2.33,249270.0
2014-06-13,2.48,2.6,2.48,2.51,2.51,413501.0
2014-06-16,2.62,2.65,2.58,2.59,2.59,384058.0
2014-06-17,2.58,2.58,2.42,2.5,2.5,246089.0
2014-06-18,2.57,2.63,2.545,2.58,2.58,340927.0
2014-06-19,2.6,2.64,2.58,2.6,2.6,984582.0
2014-06-20,2.69,2.71,2.63,2.65,2.65,1405379.0
2014-06-23,2.7,2.74,2.67,2.67,2.67,996184.0
2014-06-24,2.73,2.76,2.7,2.75,2.75,485351.0
2014-06-25,2.71,2.71,2.645,2.67,2.67,277052.0
2014-06-26,2.65,2.66,2.64,2.65,2.65,303503.0
2014-06-27,2.62,2.62,2.55,2.57,2.57,247679.0
2014-06-30,2.6,2.65,2.57,2.58,2.58,250969.0
2014-07-01,2.75,2.8,2.72,2.73,2.73,692533.0
2014-07-02,2.78,2.78,2.71,2.73,2.73,367185.0
2014-07-03,2.78,2.83,2.76,2.78,2.78,488447.0
2014-07-04,2.71,2.79,2.71,2.79,2.79,258432.0
2014-07-07,2.79,2.8,2.71,2.79,2.79,67307.0
2014-07-08,2.71,2.73,2.67,2.67,2.67,288669.0
2014-07-09,2.64,2.75,2.64,2.71,2.71,196461.0
2014-07-10,2.82,2.93,2.82,2.93,2.93,1175073.0
2014-07-11,2.9,2.95,2.87,2.91,2.91,516257.0
2014-07-14,2.89,2.89,2.83,2.83,2.83,249670.0
2014-07-15,2.71,2.77,2.7,2.75,2.75,403525.0
2014-07-16,2.66,2.68,2.63,2.65,2.65,263689.0
2014-07-17,2.64,2.73,2.61,2.69,2.69,245197.0
2014-07-18,2.74,2.79,2.71,2.75,2.75,436541.0
2014-07-21,2.72,2.78,2.69,2.75,2.75,215472.0
2014-07-22,2.75,2.8,2.75,2.79,2.79,162980.0
2014-07-23,2.76,2.83,2.76,2.78,2.78,517720.0
2014-07-24,2.78,2.79,2.72,2.72,2.72,530108.0
2014-07-25,2.6,2.63,2.57,2.6,2.6,326968.0
2014-07-28,2.6,2.62,2.59,2.6,2.6,437976.0
2014-07-29,2.59,2.62,2.54,2.58,2.58,473445.0
2014-07-30,2.54,2.56,2.5,2.53,2.53,1266292.0
2014-07-31,2.48,2.53,2.47,2.53,2.53,1662879.0
2014-08-01,2.5,2.51,2.465,2.5,2.5,1037548.0
2014-08-04,2.5,2.54,2.47,2.48,2.48,395980.0
2014-08-05,2.48,2.49,2.38,2.38,2.38,300026.0
2014-08-06,2.38,2.42,2.37,2.4,2.4,1235609.0
2014-08-07,2.44,2.5,2.44,2.49,2.49,1068188.0
2014-08-08,2.43,2.61,2.43,2.61,2.61,1437049.0
2014-08-11,2.44,2.5,2.43,2.5,2.5,769427.0
2014-08-12,2.46,2.48,2.43,2.45,2.45,252503.0
2014-08-13,2.5,2.5,2.39,2.4,2.4,430450.0
2014-08-14,2.39,2.45,2.39,2.43,2.43,623029.0
2014-08-15,2.4,2.4,2.34,2.35,2.35,253760.0
2014-08-18,2.33,2.33,2.29,2.31,2.31,421157.0
2014-08-19,2.3,2.37,2.28,2.35,2.35,454690.0
2014-08-20,2.34,2.34,2.3,2.31,2.31,359206.0
2014-08-21,2.31,2.33,2.3,2.32,2.32,551553.0
2014-08-22,2.3,2.31,2.23,2.3,2.3,704710.0
2014-08-25,2.36,2.37,2.28,2.32,2.32,1307311.0
2014-08-26,2.32,2.33,2.29,2.31,2.31,235407.0
2014-08-27,2.3,2.34,2.28,2.33,2.33,243246.0
2014-08-28,2.3,2.36,2.3,2.3,2.3,422682.0
2014-08-29,2.34,2.35,2.3,2.34,2.34,347239.0
2014-09-01,2.4,2.46,2.38,2.46,2.46,596330.0
2014-09-02,2.45,2.45,2.39,2.41,2.41,196697.0
2014-09-03,2.36,2.38,2.34,2.36,2.36,178136.0
2014-09-04,2.39,2.44,2.37,2.43,2.43,676612.0
2014-09-05,2.41,2.41,2.3,2.32,2.32,3090832.0
2014-09-08,2.32,2.37,2.3,2.33,2.33,252341.0
2014-09-09,2.3,2.31,2.28,2.28,2.28,962324.0
2014-09-10,2.27,2.33,2.27,2.33,2.33,141311.0
2014-09-11,2.25,2.25,2.22,2.22,2.22,1164935.0
2014-09-12,2.22,2.23,2.17,2.18,2.18,551412.0
2014-09-15,2.16,2.16,2.1,2.1,2.1,848422.0
2014-09-16,2.1,2.1,2.06,2.07,2.07,402358.0
2014-09-17,2.05,2.08,2.04,2.05,2.05,298802.0
2014-09-18,2.04,2.04,1.925,1.925,1.925,1138536.0
2014-09-19,2.18,2.19,2.08,2.13,2.13,1241592.0
2014-09-22,2.19,2.19,2.13,2.14,2.14,572051.0
2014-09-23,2.1,2.16,2.09,2.15,2.15,1925627.0
2014-09-24,2.19,2.2,2.13,2.15,2.15,758935.0
2014-09-25,2.14,2.25,2.13,2.22,2.22,1034796.0
2014-09-26,2.21,2.29,2.21,2.29,2.29,838945.0
2014-09-29,2.24,2.24,2.17,2.2,2.2,412656.0
2014-09-30,2.2,2.26,2.2,2.25,2.25,369140.0
2014-10-01,2.16,2.16,2.11,2.13,2.13,743711.0
2014-10-02,2.19,2.19,2.14,2.17,2.17,251436.0
2014-10-03,2.17,2.22,2.15,2.22,2.22,161591.0
2014-10-05,2.08,2.08,2.02,2.05,2.05,319409.0
2014-10-06,2.17,2.17,2.11,2.15,2.15,167213.0
2014-10-07,2.12,2.14,2.07,2.11,2.11,97522.0
2014-10-08,2.24,2.25,2.205,2.22,2.22,228171.0
2014-10-09,2.18,2.27,2.18,2.22,2.22,331786.0
2014-10-12,2.2,2.26,2.2,2.25,2.25,231358.0
2014-10-13,2.22,2.24,2.19,2.21,2.21,164812.0
2014-10-14,2.28,2.31,2.24,2.26,2.26,426047.0
2014-10-15,2.22,2.28,2.22,2.28,2.28,495060.0
2014-10-16,2.25,2.28,2.21,2.23,2.23,601277.0
2014-10-19,2.16,2.16,2.1,2.15,2.15,206707.0
2014-10-20,2.15,2.15,2.1,2.11,2.11,206327.0
2014-10-21,2.11,2.15,2.11,2.12,2.12,249013.0
2014-10-22,2.1,2.105,2.07,2.09,2.09,74466.0
2014-10-23,2.05,2.07,2.02,2.04,2.04,337595.0
2014-10-26,2.03,2.03,1.99,1.99,1.99,94813.0
2014-10-27,2.07,2.09,2.02,2.05,2.05,394953.0
2014-10-28,2.07,2.09,2.05,2.06,2.06,478398.0
2014-10-29,2.03,2.04,2.0,2.04,2.04,913180.0
2014-10-30,1.91,1.935,1.88,1.925,1.925,673947.0
2014-11-02,1.925,1.94,1.88,1.885,1.885,1052786.0
2014-11-03,1.92,1.94,1.905,1.92,1.92,478610.0
2014-11-04,1.96,1.97,1.905,1.91,1.91,334009.0
2014-11-05,1.88,1.88,1.815,1.83,1.83,502004.0
2014-11-06,1.925,1.95,1.905,1.925,1.925,786023.0
2014-11-09,2.15,2.22,2.11,2.15,2.15,1377687.0
2014-11-10,1.995,2.03,1.965,1.985,1.985,789385.0
2014-11-11,2.09,2.11,2.06,2.07,2.07,811933.0
2014-11-12,2.14,2.16,2.09,2.15,2.15,719433.0
2014-11-13,2.12,2.12,2.06,2.08,2.08,371088.0
2014-11-16,2.18,2.2,2.14,2.18,2.18,731615.0
2014-11-17,2.25,2.3,2.21,2.25,2.25,900632.0
2014-11-18,2.32,2.34,2.28,2.34,2.34,800994.0
2014-11-19,2.27,2.28,2.24,2.26,2.26,271127.0
2014-11-20,2.3,2.34,2.25,2.25,2.25,756063.0
2014-11-23,2.31,2.33,2.28,2.3,2.3,399939.0
2014-11-24,2.26,2.3,2.24,2.3,2.3,149901.0
2014-11-25,2.36,2.39,2.34,2.38,2.38,607405.0
2014-11-26,2.39,2.4,2.34,2.37,2.37,283473.0
2014-11-27,2.25,2.3,2.24,2.26,2.26,255837.0
2014-11-30,2.13,2.13,2.02,2.05,2.05,193478.0
2014-12-01,2.3,2.35,2.3,2.32,2.32,759928.0
2014-12-02,2.34,2.34,2.23,2.31,2.31,902527.0
2014-12-03,2.37,2.47,2.37,2.47,2.47,1525350.0
2014-12-04,2.48,2.56,2.47,2.52,2.52,1024320.0
2014-12-07,2.46,2.49,2.39,2.42,2.42,1134049.0
2014-12-08,2.5,2.56,2.5,2.53,2.53,1080381.0
2014-12-09,2.63,2.68,2.63,2.65,2.65,1228555.0
2014-12-10,2.73,2.74,2.7,2.72,2.72,2147856.0
2014-12-11,2.73,2.74,2.68,2.69,2.69,1571526.0
2014-12-14,2.74,2.74,2.6,2.66,2.66,891008.0
2014-12-15,2.48,2.54,2.47,2.53,2.53,289530.0
2014-12-16,2.35,2.38,2.29,2.35,2.35,497275.0
2014-12-17,2.39,2.47,2.38,2.46,2.46,651055.0
2014-12-18,2.38,2.43,2.34,2.43,2.43,351383.0
2014-12-21,2.41,2.48,2.39,2.48,2.48,398149.0
2014-12-22,2.26,2.29,2.23,2.27,2.27,325514.0
2014-12-23,2.23,2.23,2.19,2.22,2.22,229220.0
2014-12-28,2.22,2.5,2.22,2.49,2.49,170066.0
2014-12-29,2.44,2.47,2.39,2.4,2.4,82362.0
2014-12-30,2.44,2.46,2.4,2.45,2.45,42387.0
2015-01-01,2.45,2.49,2.41,2.41,2.41,80443.0
2015-01-04,2.52,2.63,2.52,2.62,2.62,313152.0
2015-01-05,2.67,2.8,2.65,2.77,2.77,217375.0
2015-01-06,2.85,2.9,2.81,2.84,2.84,191619.0
2015-01-07,2.82,2.82,2.74,2.75,2.75,120896.0
2015-01-08,2.65,2.72,2.65,2.71,2.71,159014.0
2015-01-11,2.76,2.84,2.76,2.82,2.82,179647.0
2015-01-12,3.01,3.02,2.99,3.0,3.0,561089.0
2015-01-13,3.01,3.01,2.91,2.98,2.98,214831.0
2015-01-14,2.92,3.01,2.87,2.9,2.9,282920.0
2015-01-15,3.02,3.02,2.93,2.94,2.94,276462.0
2015-01-18,2.87,2.89,2.78,2.8,2.8,558781.0
2015-01-19,2.91,2.94,2.87,2.9,2.9,187590.0
2015-01-20,2.87,2.87,2.82,2.83,2.83,295690.0
2015-01-21,2.9,2.95,2.89,2.95,2.95,418589.0
2015-01-22,2.96,3.0,2.96,2.99,2.99,421251.0
2015-01-26,2.99,3.02,2.96,2.99,2.99,1307654.0
2015-01-27,2.98,3.01,2.93,2.96,2.96,863241.0
2015-01-28,2.97,2.97,2.89,2.93,2.93,786362.0
2015-01-29,2.95,2.99,2.94,2.95,2.95,984699.0
2015-02-01,2.95,2.98,2.94,2.95,2.95,952005.0
2015-02-02,2.97,3.01,2.95,3.0,3.0,915650.0
2015-02-03,2.89,2.91,2.85,2.9,2.9,465413.0
2015-02-04,3.03,3.13,2.99,3.0,3.0,1118107.0
2015-02-05,3.02,3.1,3.02,3.1,3.1,985065.0
2015-02-08,2.96,2.99,2.82,2.96,2.96,231623.0
2015-02-09,2.96,3.1,2.96,3.08,3.08,282631.0
2015-02-10,2.98,3.01,2.92,2.99,2.99,270665.0
2015-02-11,2.93,3.1,2.93,3.1,3.1,341745.0
2015-02-12,3.01,3.09,3.01,3.09,3.09,207552.0
2015-02-15,3.03,3.07,2.98,3.0,3.0,198107.0
2015-02-16,3.0,3.04,2.97,2.99,2.99,59839.0
2015-02-17,2.87,2.92,2.83,2.86,2.86,165700.0
2015-02-18,2.99,3.07,2.99,3.06,3.06,389740.0
2015-02-19,3.03,3.03,2.98,3.01,3.01,96901.0
2015-02-22,2.91,2.92,2.855,2.91,2.91,265405.0
2015-02-23,2.88,2.93,2.87,2.89,2.89,128925.0
2015-02-24,2.88,2.91,2.84,2.91,2.91,500502.0
2015-02-25,2.85,2.87,2.81,2.83,2.83,187270.0
2015-02-26,2.8,2.84,2.76,2.81,2.81,243869.0
2015-03-01,2.72,2.84,2.72,2.83,2.83,53877.0
2015-03-02,2.83,2.83,2.76,2.78,2.78,169953.0
2015-03-03,2.78,2.83,2.77,2.8,2.8,315771.0
2015-03-04,2.8,2.8,2.74,2.74,2.74,271525.0
2015-03-05,2.74,2.8,2.73,2.75,2.75,127994.0
2015-03-08,2.58,2.61,2.53,2.56,2.56,290611.0
2015-03-09,2.54,2.54,2.46,2.5,2.5,592391.0
2015-03-10,2.43,2.49,2.42,2.44,2.44,77088.0
2015-03-11,2.46,2.6,2.46,2.53,2.53,196355.0
2015-03-12,2.46,2.51,2.44,2.5,2.5,262945.0
2015-03-15,2.57,2.65,2.56,2.62,2.62,180750.0
2015-03-16,2.57,2.57,2.52,2.54,2.54,160927.0
2015-03-17,2.54,2.54,2.44,2.45,2.45,333119.0
2015-03-18,2.55,2.72,2.55,2.67,2.67,420732.0
2015-03-19,2.68,2.72,2.63,2.64,2.64,306188.0
2015-03-22,2.66,2.67,2.6,2.62,2.62,125303.0
2015-03-23,2.63,2.67,2.63,2.66,2.66,144570.0
2015-03-24,2.66,2.73,2.66,2.7,2.7,300049.0
2015-03-25,2.69,2.77,2.69,2.75,2.75,45578.0
2015-03-26,2.74,2.76,2.71,2.71,2.71,358675.0
2015-03-29,2.73,2.78,2.71,2.71,2.71,357306.0
2015-03-30,2.89,2.9,2.83,2.84,2.84,890167.0
2015-03-31,2.79,2.85,2.76,2.85,2.85,124124.0
2015-04-01,2.97,3.01,2.94,2.99,2.99,231586.0
2015-04-07,2.99,3.08,2.99,3.06,3.06,156120.0
2015-04-08,3.08,3.08,2.99,3.0,3.0,96771.0
2015-04-09,2.97,2.97,2.88,2.89,2.89,37054.0
2015-04-10,2.89,2.95,2.89,2.92,2.92,109737.0
2015-04-13,3.06,3.1,3.04,3.09,3.09,271152.0
2015-04-14,3.04,3.1,3.0,3.08,3.08,561610.0
2015-04-15,3.06,3.1,3.04,3.05,3.05,127614.0
2015-04-16,3.07,3.09,2.99,3.0,3.0,442757.0
2015-04-17,3.0,3.0,2.86,2.88,2.88,398745.0
2015-04-20,2.88,2.91,2.86,2.91,2.91,97235.0
2015-04-21,2.92,2.99,2.91,2.99,2.99,87375.0
2015-04-22,2.98,2.98,2.92,2.93,2.93,123292.0
2015-04-23,2.82,2.85,2.8,2.81,2.81,66142.0
2015-04-24,2.83,2.85,2.81,2.84,2.84,43480.0
2015-04-27,2.81,2.89,2.79,2.89,2.89,143896.0
2015-04-28,2.89,2.96,2.88,2.96,2.96,142141.0
2015-04-29,2.96,3.02,2.95,2.97,2.97,221543.0
2015-04-30,2.95,2.96,2.89,2.94,2.94,79489.0
2015-05-01,2.88,2.93,2.84,2.89,2.89,271025.0
2015-05-04,2.86,3.01,2.86,3.01,3.01,430014.0
2015-05-05,2.93,3.01,2.93,3.0,3.0,271641.0
2015-05-06,2.99,3.0,2.93,3.0,3.0,328013.0
2015-05-07,2.88,2.89,2.84,2.86,2.86,188457.0
2015-05-08,3.0,3.01,2.98,3.0,3.0,450846.0
2015-05-11,3.0,3.0,2.95,2.96,2.96,89446.0
2015-05-12,2.99,3.0,2.95,3.0,3.0,14166.0
2015-05-13,3.02,3.03,3.0,3.01,3.01,387785.0
2015-05-14,3.03,3.04,3.0,3.0,3.0,155863.0
2015-05-15,3.02,3.02,2.97,2.97,2.97,135832.0
2015-05-18,3.01,3.07,3.01,3.04,3.04,120866.0
2015-05-19,3.07,3.07,3.01,3.05,3.05,26576.0
2015-05-20,3.0,3.0,2.95,3.0,3.0,59410.0
2015-05-21,3.0,3.0,2.92,2.92,2.92,57325.0
2015-05-22,2.92,2.95,2.87,2.95,2.95,76992.0
2015-05-25,2.95,2.95,2.88,2.93,2.93,40953.0
2015-05-26,2.96,3.01,2.94,3.01,3.01,24545.0
2015-05-27,2.97,2.99,2.93,2.99,2.99,53865.0
2015-05-28,3.0,3.02,2.94,2.95,2.95,92509.0
2015-05-29,2.95,2.96,2.9,2.9,2.9,349214.0
2015-06-01,3.0,3.01,2.95,3.0,3.0,707571.0
2015-06-02,3.01,3.01,2.96,2.96,2.96,68327.0
2015-06-03,2.99,2.99,2.92,2.96,2.96,65243.0
2015-06-04,2.94,3.0,2.92,3.0,3.0,66853.0
2015-06-05,2.92,2.92,2.86,2.92,2.92,233850.0
2015-06-09,2.92,2.93,2.88,2.88,2.88,12966.0
2015-06-10,2.88,2.95,2.88,2.91,2.91,28394.0
2015-06-11,2.96,2.99,2.94,2.94,2.94,66501.0
2015-06-12,2.98,3.03,2.97,3.0,3.0,153471.0
2015-06-15,2.94,2.98,2.88,2.9,2.9,73557.0
2015-06-16,2.85,2.85,2.82,2.83,2.83,115473.0
2015-06-17,2.8,2.8,2.76,2.8,2.8,162656.0
2015-06-18,2.92,2.96,2.89,2.96,2.96,211885.0
2015-06-19,2.98,3.05,2.96,3.04,3.04,123906.0
2015-06-22,2.93,2.97,2.9,2.9,2.9,383335.0
2015-06-23,2.9,2.9,2.82,2.9,2.9,62920.0
2015-06-24,2.92,3.0,2.9,3.0,3.0,39388.0
2015-06-25,3.0,3.02,2.97,2.98,2.98,243898.0
2015-06-26,3.01,3.08,3.0,3.04,3.04,398959.0
2015-06-29,3.11,3.2,3.11,3.19,3.19,550122.0
2015-06-30,3.12,3.12,3.01,3.06,3.06,431314.0
2015-07-01,3.08,3.08,3.04,3.08,3.08,107989.0
2015-07-02,3.09,3.09,3.03,3.05,3.05,66638.0
2015-07-03,2.93,2.97,2.9,2.94,2.94,217804.0
2015-07-06,3.0,3.04,2.97,3.02,3.02,28367.0
2015-07-07,3.1,3.12,3.08,3.1,3.1,162414.0
2015-07-08,3.09,3.09,3.03,3.03,3.03,121201.0
2015-07-09,3.01,3.07,3.0,3.07,3.07,143886.0
2015-07-10,3.07,3.07,3.01,3.01,3.01,42891.0
2015-07-13,2.96,3.0,2.96,2.96,2.96,49674.0
2015-07-14,2.97,3.01,2.94,3.0,3.0,40614.0
2015-07-15,3.06,3.07,2.97,3.0,3.0,166059.0
2015-07-16,3.0,3.0,2.96,2.99,2.99,109919.0
2015-07-17,2.95,2.99,2.93,2.98,2.98,44055.0
2015-07-20,2.81,2.83,2.68,2.69,2.69,467447.0
2015-07-21,2.4,2.51,2.3,2.45,2.45,561880.0
2015-07-22,2.5,2.52,2.49,2.52,2.52,407128.0
2015-07-23,2.45,2.54,2.42,2.53,2.53,216965.0
2015-07-24,2.53,2.53,2.41,2.42,2.42,227328.0
2015-07-27,2.66,2.72,2.65,2.7,2.7,451154.0
2015-07-28,2.68,2.69,2.58,2.61,2.61,57697.0
2015-07-29,2.73,2.83,2.73,2.83,2.83,143229.0
2015-07-30,2.89,2.89,2.81,2.81,2.81,106016.0
2015-07-31,2.75,2.75,2.63,2.63,2.63,138930.0
2015-08-03,2.76,2.85,2.76,2.81,2.81,141389.0
2015-08-04,2.78,2.79,2.7,2.7,2.7,417473.0
2015-08-05,2.71,2.78,2.71,2.76,2.76,141285.0
2015-08-06,2.77,2.8,2.77,2.79,2.79,197885.0
2015-08-07,2.79,2.79,2.68,2.74,2.74,304373.0
2015-08-10,2.72,2.76,2.72,2.73,2.73,288637.0
2015-08-11,2.74,2.81,2.74,2.79,2.79,146278.0
2015-08-12,2.86,2.93,2.86,2.89,2.89,308122.0
2015-08-13,2.99,3.01,2.97,2.98,2.98,240164.0
2015-08-14,2.93,2.97,2.9,2.95,2.95,166378.0
2015-08-17,2.95,2.99,2.95,2.98,2.98,31613.0
2015-08-18,2.95,2.99,2.94,2.95,2.95,72334.0
2015-08-19,2.98,2.99,2.96,2.98,2.98,100043.0
2015-08-20,2.98,3.0,2.96,2.98,2.98,501625.0
2015-08-21,3.2,3.26,3.17,3.18,3.18,1171488.0
2015-08-24,3.09,3.12,3.06,3.07,3.07,194708.0
2015-08-25,2.99,3.08,2.98,3.04,3.04,129132.0
2015-08-26,3.03,3.03,2.9,2.9,2.9,176195.0
2015-08-27,2.88,2.89,2.83,2.89,2.89,160304.0
2015-08-28,3.0,3.08,2.89,3.07,3.07,106316.0
2015-08-31,3.07,3.11,3.02,3.05,3.05,198876.0
2015-09-01,3.06,3.07,3.01,3.05,3.05,191112.0
2015-09-02,3.1,3.11,3.06,3.07,3.07,261257.0
2015-09-03,3.05,3.05,2.98,2.98,2.98,118776.0
2015-09-04,2.95,2.95,2.9,2.92,2.92,169515.0
2015-09-07,2.99,3.05,2.98,3.03,3.03,395401.0
2015-09-08,3.03,3.05,3.0,3.02,3.02,28896.0
2015-09-09,3.03,3.08,3.01,3.06,3.06,2218623.0
2015-09-10,2.95,2.98,2.9,2.9,2.9,137996.0
2015-09-11,3.01,3.01,2.96,3.01,3.01,60810.0
2015-09-14,3.07,3.1,3.06,3.06,3.06,395093.0
2015-09-15,3.04,3.06,3.03,3.06,3.06,83183.0
2015-09-16,3.05,3.09,3.02,3.06,3.06,30927.0
2015-09-17,3.1,3.11,3.07,3.08,3.08,258729.0
2015-09-18,3.19,3.2,3.12,3.15,3.15,389842.0
2015-09-21,3.15,3.21,3.13,3.21,3.21,374047.0
2015-09-22,3.21,3.21,3.15,3.17,3.17,255316.0
2015-09-23,3.11,3.11,3.0,3.06,3.06,400301.0
2015-09-24,3.12,3.2,3.11,3.19,3.19,125546.0
2015-09-25,3.2,3.215,3.16,3.19,3.19,154615.0
2015-09-28,3.08,3.17,3.05,3.16,3.16,95265.0
2015-09-29,3.0,3.08,3.0,3.02,3.02,104096.0
2015-09-30,3.17,3.18,3.11,3.12,3.12,119648.0
2015-10-01,3.15,3.18,3.11,3.11,3.11,377355.0
2015-10-02,3.08,3.08,3.04,3.07,3.07,72598.0
2015-10-04,3.13,3.15,3.12,3.15,3.15,210707.0
2015-10-05,3.15,3.2,3.15,3.17,3.17,488413.0
2015-10-06,3.16,3.16,3.07,3.12,3.12,872599.0
2015-10-07,3.1,3.11,3.05,3.07,3.07,79932.0
2015-10-08,3.07,3.1,3.04,3.1,3.1,194521.0
2015-10-11,3.17,3.21,3.16,3.21,3.21,331866.0
2015-10-12,3.2,3.2,3.13,3.14,3.14,59220.0
2015-10-13,3.15,3.24,3.07,3.07,3.07,413834.0
2015-10-14,3.19,3.37,3.19,3.37,3.37,967284.0
2015-10-15,3.37,3.39,3.26,3.33,3.33,223464.0
2015-10-18,3.33,3.33,3.21,3.26,3.26,128897.0
2015-10-19,3.11,3.11,3.05,3.09,3.09,80369.0
2015-10-20,3.23,3.28,3.17,3.19,3.19,451701.0
2015-10-21,3.12,3.12,3.0,3.01,3.01,194626.0
2015-10-22,3.07,3.13,3.07,3.11,3.11,243662.0
2015-10-25,3.17,3.23,3.15,3.22,3.22,338788.0
2015-10-26,3.07,3.13,3.07,3.09,3.09,88442.0
2015-10-27,3.12,3.12,3.07,3.1,3.1,42118.0
2015-10-28,2.98,2.98,2.89,2.95,2.95,419757.0
2015-10-29,2.89,2.9,2.79,2.8,2.8,413791.0
2015-11-01,2.79,2.79,2.69,2.69,2.69,169651.0
2015-11-02,2.82,2.9,2.82,2.88,2.88,178400.0
2015-11-03,2.83,2.93,2.82,2.89,2.89,217026.0
2015-11-04,2.85,2.86,2.82,2.85,2.85,57800.0
2015-11-05,2.83,2.83,2.73,2.76,2.76,235442.0
2015-11-08,2.75,2.75,2.64,2.67,2.67,116796.0
2015-11-09,2.74,2.79,2.72,2.75,2.75,103529.0
2015-11-10,2.72,2.72,2.67,2.7,2.7,170472.0
2015-11-11,2.68,2.72,2.68,2.72,2.72,99087.0
2015-11-12,2.68,2.72,2.66,2.69,2.69,128478.0
2015-11-15,2.74,2.83,2.74,2.83,2.83,57038.0
2015-11-16,2.84,2.88,2.81,2.83,2.83,92684.0
2015-11-17,2.81,2.81,2.71,2.72,2.72,73295.0
2015-11-18,2.72,2.8,2.72,2.72,2.72,65471.0
2015-11-19,2.75,2.79,2.69,2.74,2.74,45290.0
2015-11-22,2.57,2.57,2.5,2.57,2.57,244504.0
2015-11-23,2.62,2.63,2.59,2.62,2.62,363062.0
2015-11-24,2.62,2.67,2.61,2.67,2.67,73176.0
2015-11-25,2.68,2.69,2.64,2.66,2.66,48725.0
2015-11-26,2.68,2.69,2.61,2.65,2.65,44151.0
2015-11-29,2.61,2.63,2.57,2.58,2.58,77065.0
2015-11-30,2.63,2.7,2.62,2.64,2.64,77223.0
2015-12-01,2.6,2.66,2.6,2.65,2.65,13415.0
2015-12-02,2.6,2.62,2.54,2.62,2.62,170855.0
2015-12-03,2.65,2.68,2.61,2.67,2.67,137476.0
2015-12-06,2.71,2.78,2.7,2.71,2.71,55358.0
2015-12-07,2.7,2.73,2.67,2.67,2.67,129439.0
2015-12-08,2.69,2.77,2.69,2.75,2.75,69512.0
2015-12-09,2.7,2.72,2.67,2.71,2.71,68178.0
2015-12-10,2.6,2.61,2.55,2.56,2.56,99228.0
2015-12-13,2.53,2.53,2.43,2.51,2.51,307557.0
2015-12-14,2.51,2.62,2.49,2.62,2.62,773924.0
2015-12-15,2.54,2.54,2.49,2.5,2.5,519036.0
2015-12-16,2.59,2.67,2.59,2.65,2.65,128519.0
2015-12-17,2.59,2.6,2.53,2.6,2.6,86907.0
2015-12-20,2.53,2.61,2.53,2.54,2.54,117205.0
2015-12-21,2.55,2.63,2.55,2.57,2.57,88230.0
2015-12-22,2.52,2.59,2.43,2.49,2.49,248330.0
2015-12-23,2.54,2.58,2.52,2.55,2.55,42038.0
2015-12-27,2.55,2.55,2.55,2.55,2.55,0.0
2015-12-28,2.54,2.59,2.52,2.57,2.57,29485.0
2015-12-29,2.58,2.58,2.51,2.52,2.52,42626.0
2015-12-30,2.49,2.5,2.46,2.46,2.46,56128.0
2016-01-03,2.46,2.5,2.43,2.44,2.44,31456.0
2016-01-04,2.55,2.55,2.49,2.53,2.53,80069.0
2016-01-05,2.53,2.57,2.5,2.55,2.55,50633.0
2016-01-06,2.63,2.72,2.63,2.68,2.68,154990.0
2016-01-07,2.83,2.91,2.81,2.85,2.85,291767.0
2016-01-10,2.72,2.72,2.65,2.65,2.65,54375.0
2016-01-11,2.61,2.62,2.55,2.6,2.6,14210.0
2016-01-12,2.58,2.59,2.49,2.55,2.55,180342.0
2016-01-13,2.55,2.58,2.535,2.58,2.58,41500.0
2016-01-14,2.53,2.53,2.41,2.48,2.48,71123.0
2016-01-17,2.45,2.45,2.32,2.36,2.36,282497.0
2016-01-18,2.3,2.3,2.15,2.19,2.19,245475.0
2016-01-19,2.2,2.2,2.07,2.13,2.13,627180.0
2016-01-20,2.14,2.14,2.09,2.1,2.1,133974.0
2016-01-21,2.18,2.25,2.14,2.25,2.25,170650.0
2016-01-24,2.2,2.24,2.19,2.23,2.23,95872.0
2016-01-26,2.23,2.35,2.23,2.28,2.28,143236.0
2016-01-27,2.24,2.28,2.21,2.27,2.27,141706.0
2016-01-28,2.2,2.21,2.15,2.2,2.2,283399.0
2016-01-31,2.2,2.23,2.19,2.23,2.23,203047.0
2016-02-01,2.24,2.28,2.19,2.2,2.2,146659.0
2016-02-02,2.26,2.26,2.2,2.24,2.24,424810.0
2016-02-03,2.26,2.3,2.25,2.26,2.26,309435.0
2016-02-04,2.3,2.42,2.3,2.41,2.41,297778.0
2016-02-07,2.42,2.55,2.42,2.54,2.54,118823.0
2016-02-08,2.65,2.74,2.65,2.7,2.7,567764.0
2016-02-09,2.62,2.655,2.56,2.61,2.61,474588.0
2016-02-10,2.6,2.65,2.52,2.65,2.65,821240.0
2016-02-11,2.7,2.8,2.65,2.75,2.75,1836269.0
2016-02-14,2.8,2.8,2.66,2.67,2.67,1382238.0
2016-02-15,2.6,2.74,2.57,2.7,2.7,385979.0
2016-02-16,2.7,2.75,2.69,2.73,2.73,2650484.0
2016-02-17,2.69,2.7,2.62,2.63,2.63,327959.0
2016-02-18,2.75,2.78,2.68,2.7,2.7,223471.0
2016-02-21,2.62,2.79,2.62,2.7,2.7,227186.0
2016-02-22,2.69,2.79,2.66,2.77,2.77,316012.0
2016-02-23,2.7,2.82,2.7,2.8,2.8,348592.0
