Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,27.57,27.629998999999998,27.459999,27.540001,25.504686,5810.0
2016-08-11,27.4,27.4,27.23,27.290001,25.273159,6327.0
2016-08-12,27.5,27.5,27.309998999999998,27.32,25.300943,2934.0
2016-08-15,27.110001,27.459999,27.110001,27.459999,25.430595,5198.0
2016-08-16,27.459999,27.459999,27.33,27.33,25.310202,5419.0
2016-08-17,27.379998999999998,27.540001,27.360001,27.540001,25.504686,10450.0
2016-08-18,27.5,27.51,27.35,27.389999,25.36577,41817.0
2016-08-19,27.309998999999998,27.5,27.309998999999998,27.48,25.449118,15248.0
2016-08-22,27.629998999999998,27.629998999999998,27.49,27.49,25.458378,5626.0
2016-08-23,27.58,27.75,27.58,27.709999,25.662119,6566.0
2016-08-24,27.6,27.940001000000002,27.6,27.83,25.773251000000002,1905.0
2016-08-25,27.73,27.889999,27.719998999999998,27.809998999999998,25.75473,5174.0
2016-08-26,27.629998999999998,27.809998999999998,27.629998999999998,27.799999,25.745466,6750.0
2016-08-29,27.67,27.67,27.459999,27.459999,25.430595,2093.0
2016-08-30,27.6,27.610001,27.540001,27.540001,25.504686,11212.0
2016-08-31,27.57,27.57,27.26,27.290001,25.273159,6320.0
2016-09-01,27.48,27.48,27.32,27.389999,25.36577,3823.0
2016-09-02,27.200001,27.200001,27.049999,27.16,25.152765,2861.0
2016-09-05,27.33,27.5,27.33,27.450001,25.421335,18884.0
2016-09-06,27.459999,27.48,27.440001000000002,27.440001000000002,25.412073,7264.0
2016-09-07,,,,,,
2016-09-08,27.280001000000002,27.34,27.26,27.34,25.319464,13456.0
2016-09-09,27.120001000000002,27.17,27.09,27.110001,25.106462,20973.0
2016-09-12,26.639999,26.690001000000002,26.51,26.58,24.615631,18239.0
2016-09-13,26.67,26.76,26.42,26.48,24.523022,12617.0
2016-09-14,26.540001,26.549999,26.51,26.549999,24.587847,3438.0
2016-09-15,26.48,26.58,26.42,26.549999,24.587847,97668.0
2016-09-16,26.77,26.940001000000002,26.77,26.860001,24.874939,8807.0
2016-09-19,26.629998999999998,26.9,26.629998999999998,26.84,24.856417,3104.0
2016-09-20,26.799999,26.889999,26.77,26.889999,24.902721,9361.0
2016-09-21,26.790001,27.209999,26.790001,27.209999,25.199072,18103.0
2016-09-22,27.299999,27.360001,27.299999,27.360001,25.337988,18936.0
2016-09-23,27.389999,27.6,27.33,27.6,25.560249,7809.0
2016-09-26,27.530001000000002,27.530001000000002,27.440001000000002,27.440001000000002,25.412073,1767.0
2016-09-27,27.25,27.34,27.25,27.34,25.319464,41435.0
2016-09-28,27.42,27.42,27.34,27.370001000000002,25.347248,11836.0
2016-09-29,27.309998999999998,27.32,27.110001,27.200001,25.638441,5721.0
2016-09-30,27.049999,27.110001,27.049999,27.110001,25.55361,3550.0
2016-10-02,27.26,27.32,27.26,27.309998999999998,25.74212600000001,2364.0
2016-10-03,27.290001,27.290001,27.17,27.280001000000002,25.713852,720.0
2016-10-04,27.25,27.299999,27.23,27.299999,25.7327,5504.0
2016-10-05,27.450001,27.450001,27.450001,27.450001,25.874092,5317.0
2016-10-06,27.49,27.49,27.43,27.43,25.855235999999998,5072.0
2016-10-09,27.530001000000002,27.620001000000002,27.51,27.51,25.930647,1456.0
2016-10-10,27.6,27.67,27.540001,27.58,25.99662600000001,3819.0
2016-10-11,27.49,27.52,27.309998999999998,27.52,25.940073,11905.0
2016-10-12,27.4,27.4,27.23,27.23,25.666721,73814.0
2016-10-13,27.27,27.309998999999998,27.27,27.309998999999998,25.74212600000001,651.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,27.25,27.309998999999998,27.25,27.27,25.704426,5291.0
2016-10-19,27.309998999999998,27.309998999999998,27.299999,27.299999,25.7327,4232.0
2016-10-20,27.309998999999998,27.35,27.280001000000002,27.35,25.779831,3760.0
2016-10-23,27.35,27.35,27.200001,27.309998999999998,25.74212600000001,4353.0
2016-10-24,27.51,27.51,27.450001,27.48,25.902367,1601.0
2016-10-25,27.280001000000002,27.290001,27.049999,27.049999,25.497053,5833.0
2016-10-26,27.129998999999998,27.129998999999998,26.940001000000002,26.940001000000002,25.393368,7062.0
2016-10-27,27.0,27.01,26.790001,26.85,25.308538000000002,2434.0
2016-10-30,26.700001,26.959999,26.700001,26.959999,25.41222,1127.0
2016-10-31,26.92,26.92,26.709999,26.73,25.195427,6110.0
2016-11-01,,,,,,
2016-11-02,26.219998999999998,26.459999,26.219998999999998,26.4,24.884370999999998,2913.0
2016-11-03,26.200001,26.200001,26.17,26.17,24.667574,2374.0
2016-11-06,26.549999,26.549999,26.549999,26.549999,25.025759,309.0
2016-11-07,26.559998999999998,26.559998999999998,26.5,26.51,24.988058,6211.0
2016-11-08,26.790001,26.85,25.799999,25.92,24.431929,19316.0
2016-11-09,26.700001,26.83,26.700001,26.83,25.289682,7763.0
2016-11-10,26.92,27.25,26.92,27.25,25.685572,3662.0
2016-11-13,27.33,27.33,27.299999,27.299999,25.7327,2477.0
2016-11-14,27.09,27.17,27.09,27.139999,25.581885999999997,6979.0
2016-11-15,27.35,27.4,27.35,27.4,25.826961999999998,2023.0
2016-11-16,27.02,27.26,27.02,27.26,25.694998000000002,2233.0
2016-11-17,27.42,27.42,27.42,27.42,25.845812,474.0
2016-11-20,27.549999,27.549999,27.549999,27.549999,25.968348000000002,365.0
2016-11-21,27.66,27.76,27.66,27.76,26.166294,4025.0
2016-11-22,28.0,28.0,28.0,28.0,26.392515000000003,2089.0
2016-11-23,,,,,,
2016-11-24,28.200001,28.27,28.200001,28.200001,26.581032,7543.0
2016-11-27,28.09,28.120001000000002,28.07,28.07,26.458494,1507.0
2016-11-28,28.110001,28.110001,28.049999,28.07,26.458494,2855.0
2016-11-29,28.0,28.0,27.870001000000002,27.969998999999998,26.364234999999997,5134.0
2016-11-30,28.02,28.200001,28.02,28.200001,26.581032,2825.0
2016-12-01,28.139999,28.139999,27.98,28.01,26.401940999999997,52487.0
2016-12-04,28.01,28.01,27.719998999999998,27.73,26.138014000000002,2758.0
2016-12-05,27.91,27.93,27.870001000000002,27.9,26.298256,26479.0
2016-12-06,27.9,28.120001000000002,27.9,28.120001000000002,26.505627,8247.0
2016-12-07,28.5,28.540001,28.5,28.540001,26.901515999999997,3192.0
2016-12-08,28.51,28.74,28.51,28.719998999999998,27.071178000000003,105040.0
2016-12-11,28.75,28.82,28.66,28.74,27.090028999999998,65102.0
2016-12-12,28.66,28.74,28.639999,28.639999,26.99577,9576.0
2016-12-13,28.870001000000002,28.870001000000002,28.809998999999998,28.809998999999998,27.15601,13169.0
2016-12-14,28.549999,28.76,28.549999,28.76,27.108883000000002,5482.0
2016-12-15,28.66,28.74,28.559998999999998,28.559998999999998,26.92036400000001,6441.0
2016-12-18,28.780001000000002,28.91,28.780001000000002,28.879998999999998,27.221991999999997,13376.0
2016-12-19,28.950001,29.07,28.950001,28.99,27.325678000000003,2169.0
2016-12-20,29.030001000000002,29.129998999999998,29.030001000000002,29.09,27.41993900000001,100192.0
2016-12-21,29.17,29.200001,29.17,29.200001,27.523623999999998,1909.0
2016-12-22,29.18,29.200001,29.18,29.18,27.50477,2092.0
2016-12-27,29.379998999999998,29.379998999999998,29.299999,29.309998999999998,27.62730800000001,6761.0
2016-12-28,28.85,28.92,28.85,28.92,27.602312,2784.0
2016-12-29,,,,,,
2017-01-02,28.889999,29.26,28.889999,29.26,27.926821,5035.0
2017-01-03,,,,,,
2017-01-04,29.34,29.34,29.280001000000002,29.32,27.984084999999997,2660.0
2017-01-05,29.34,29.35,29.299999,29.35,28.01272,8463.0
2017-01-08,29.4,29.73,29.4,29.66,28.308594,9066.0
2017-01-09,29.43,29.43,29.379998999999998,29.42,28.079528999999997,5722.0
2017-01-10,29.33,29.49,29.33,29.370001000000002,28.031810999999998,1116.0
2017-01-11,,,,,,
2017-01-12,29.6,29.6,29.129998999999998,29.129998999999998,27.802740000000004,2750.0
2017-01-15,29.280001000000002,29.280001000000002,29.26,29.26,27.926821,2014.0
2017-01-16,28.99,28.99,28.99,28.99,27.669123,10.0
2017-01-17,28.709999,28.77,28.709999,28.77,27.459146,1211.0
2017-01-18,29.0,29.0,28.799999,28.799999,27.487778000000002,725.0
2017-01-19,28.66,28.66,28.549999,28.57,27.268257000000002,6145.0
2017-01-22,28.77,28.77,28.360001,28.360001,27.067827,9191.0
2017-01-23,,,,,,
2017-01-24,28.66,28.66,28.549999,28.549999,27.249168,242.0
2017-01-26,28.82,28.85,28.799999,28.85,27.5355,2852.0
2017-01-29,28.860001,28.860001,28.49,28.549999,27.249168,7331.0
2017-01-30,28.41,28.42,28.389999,28.4,27.106005,3918.0
2017-01-31,28.4,28.5,28.379998999999998,28.5,27.201448,9613.0
2017-02-01,28.66,28.66,28.540001,28.540001,27.239626,1894.0
2017-02-02,28.540001,28.540001,28.42,28.43,27.134638,5201.0
2017-02-05,28.540001,28.540001,28.4,28.42,27.125092,10454.0
2017-02-06,28.379998999999998,28.379998999999998,28.17,28.27,26.981926,4631.0
2017-02-07,28.450001,28.5,28.42,28.5,27.201448,3393.0
2017-02-08,28.58,28.6,28.5,28.6,27.296892,5543.0
2017-02-09,28.75,28.93,28.75,28.93,27.611855,4655.0
2017-02-12,29.110001,29.18,29.110001,29.15,27.821828999999997,8063.0
2017-02-13,29.190001000000002,29.280001000000002,29.190001000000002,29.280001000000002,27.945909999999998,677.0
2017-02-14,29.41,29.41,29.379998999999998,29.379998999999998,28.041351000000002,530.0
2017-02-15,29.360001,29.370001000000002,29.34,29.370001000000002,28.031810999999998,14472.0
2017-02-16,29.389999,29.389999,29.32,29.34,28.003173999999998,9480.0
2017-02-19,29.49,29.49,29.27,29.35,28.01272,3903.0
2017-02-20,29.48,29.48,29.290001,29.389999,28.050896,7952.0
2017-02-21,29.639999,29.639999,29.459999,29.52,28.174976,178914.0
2017-02-22,29.610001,29.620001000000002,29.52,29.57,28.222694,15597.0
2017-02-23,29.41,29.41,29.389999,29.389999,28.050896,2676.0
2017-02-26,29.42,29.440001000000002,29.32,29.440001000000002,28.098619,1653.0
2017-02-27,29.43,29.49,29.389999,29.389999,28.050896,4528.0
2017-02-28,29.24,29.33,29.23,29.33,27.993631,1243.0
2017-03-01,29.700001,29.709999,29.690001000000002,29.690001000000002,28.337231,14758.0
2017-03-02,29.4,29.42,29.33,29.379998999999998,28.041351000000002,7650.0
2017-03-05,,,,,,
2017-03-06,29.6,29.66,29.440001000000002,29.620001000000002,28.270418,7923.0
2017-03-07,29.629998999999998,29.68,29.6,29.67,28.318138,8915.0
2017-03-08,29.690001000000002,29.780001000000002,29.67,29.700001,28.346773,83927.0
2017-03-09,29.940001000000002,30.0,29.85,29.969998999999998,28.604469,12894.0
2017-03-12,29.870001000000002,29.93,29.870001000000002,29.9,28.537659,8584.0
2017-03-13,29.799999,29.799999,29.799999,29.799999,28.442215,369.0
2017-03-14,29.719998999999998,29.719998999999998,29.65,29.709999,28.356314,2463.0
2017-03-15,30.0,30.0,29.77,29.77,28.413582,10187.0
2017-03-16,29.889999,30.02,29.889999,29.99,28.62355800000001,604.0
2017-03-19,29.870001000000002,29.870001000000002,29.74,29.74,28.384951,5957.0
2017-03-20,29.75,29.75,29.67,29.68,28.327682,1866.0
2017-03-21,29.5,29.5,29.200001,29.200001,27.869555,32605.0
2017-03-22,29.200001,29.26,29.18,29.26,27.926821,231714.0
2017-03-23,,,,,,
2017-03-26,29.32,29.52,29.26,29.52,28.174976,5896.0
2017-03-27,29.940001000000002,29.940001000000002,29.940001000000002,29.940001000000002,28.575836,677.0
2017-03-28,30.0,30.27,30.0,30.27,28.890798999999998,7870.0
2017-03-29,30.0,30.0,30.0,30.0,28.945225,2444.0
2017-03-30,29.98,30.049999,29.98,30.049999,28.993465000000004,843.0
2017-04-03,29.85,29.85,29.67,29.77,28.723309999999998,7077.0
2017-04-04,29.799999,29.799999,29.67,29.67,28.626827000000002,914.0
2017-04-05,29.690001000000002,29.690001000000002,29.530001000000002,29.530001000000002,28.491749,186559.0
2017-04-06,29.5,29.51,29.42,29.51,28.472452,5493.0
2017-04-07,29.67,29.67,29.440001000000002,29.48,28.443503999999997,3276.0
2017-04-10,29.67,29.790001,29.67,29.790001,28.742609,2042.0
2017-04-11,30.02,30.059998999999998,30.01,30.01,28.954871999999998,3873.0
2017-04-12,29.99,30.01,29.93,30.0,28.945225,8420.0
2017-04-13,29.709999,29.799999,29.709999,29.77,28.723309999999998,4245.0
2017-04-18,29.76,29.76,29.42,29.5,28.462803000000005,7797.0
2017-04-19,29.4,29.4,29.299999,29.35,28.318078999999997,7963.0
2017-04-20,29.389999,29.49,29.379998999999998,29.459999,28.424208,467145.0
2017-04-21,29.77,29.77,29.59,29.620001000000002,28.578584999999997,1444.0
2017-04-24,29.84,29.84,29.84,29.84,28.79085,190.0
2017-04-26,29.879998999999998,30.059998999999998,29.879998999999998,30.059998999999998,29.003113,3432.0
2017-04-27,30.01,30.09,30.01,30.08,29.022409000000003,4206.0
2017-04-28,30.040001,30.08,30.040001,30.08,29.022409000000003,52.0
2017-05-01,30.15,30.25,30.110001,30.200001,29.138191,10287.0
2017-05-02,30.299999,30.299999,30.209999,30.209999,29.147840000000002,1515.0
2017-05-03,30.32,30.32,30.02,30.02,28.96452,10171.0
2017-05-04,30.17,30.17,29.91,29.959999,28.906628,10358.0
2017-05-05,30.02,30.02,29.799999,29.870001000000002,28.819794,9859.0
2017-05-08,30.0,30.0,29.99,29.99,28.935574,2154.0
2017-05-09,29.84,29.84,29.790001,29.82,28.771551000000002,1428.0
2017-05-10,29.629998999999998,29.9,29.559998999999998,29.889999,28.839090000000002,2563.0
2017-05-11,30.120001000000002,30.120001000000002,29.889999,29.889999,28.839090000000002,44956.0
2017-05-12,29.780001000000002,29.889999,29.620001000000002,29.620001000000002,28.578584999999997,20801.0
2017-05-15,29.780001000000002,29.780001000000002,29.709999,29.74,28.694365,3273.0
2017-05-16,29.959999,30.02,29.860001,29.860001,28.810146000000003,12466.0
2017-05-17,29.709999,29.719998999999998,29.620001000000002,29.719998999999998,28.675068,119948.0
2017-05-18,29.32,29.33,29.17,29.33,28.298778999999996,9003.0
2017-05-19,29.32,29.32,29.26,29.26,28.231240999999997,2385.0
2017-05-22,29.49,29.530001000000002,29.459999,29.51,28.472452,9113.0
2017-05-23,29.450001,29.450001,29.450001,29.450001,28.414559999999998,337.0
2017-05-24,,,,,,
2017-05-25,29.35,29.450001,29.280001000000002,29.450001,28.414559999999998,14753.0
2017-05-26,29.32,29.32,29.25,29.27,28.240890999999998,4302.0
2017-05-29,29.1,29.24,29.040001,29.040001,28.018976000000002,7997.0
2017-05-30,29.0,29.18,28.950001,29.15,28.125107,320814.0
2017-05-31,29.18,29.209999,29.16,29.18,28.154055,12752.0
2017-06-01,29.24,29.24,29.17,29.18,28.154055,12969.0
2017-06-02,29.440001000000002,29.530001000000002,29.440001000000002,29.5,28.462803000000005,6980.0
2017-06-05,29.18,29.18,29.129998999999998,29.129998999999998,28.105809999999998,6595.0
2017-06-06,28.870001000000002,28.870001000000002,28.75,28.75,27.739171999999996,2634.0
2017-06-07,28.75,28.790001,28.59,28.74,27.729522999999997,165642.0
2017-06-08,28.65,28.74,28.65,28.73,27.719875,27796.0
2017-06-09,28.700001,28.879998999999998,28.700001,28.879998999999998,27.864601,2301.0
2017-06-13,28.950001,29.200001,28.950001,29.200001,28.173351,9198.0
2017-06-14,29.49,29.59,29.49,29.59,28.54963900000001,6143.0
2017-06-15,29.299999,29.379998999999998,29.219998999999998,29.23,28.202295,7528.0
2017-06-16,29.360001,29.43,29.290001,29.290001,28.260187,2502.0
2017-06-19,29.5,29.5,29.440001000000002,29.440001000000002,28.404913,1106.0
2017-06-20,29.4,29.4,29.4,29.4,28.366315999999998,449.0
2017-06-21,29.0,29.030001000000002,28.76,28.76,27.748821000000003,2990.0
2017-06-22,28.870001000000002,29.120001000000002,28.870001000000002,29.09,28.067219,87585.0
2017-06-23,29.15,29.15,28.950001,28.98,27.961085999999998,13522.0
2017-06-26,29.1,29.1,29.01,29.07,28.04792,18603.0
2017-06-27,28.950001,29.07,28.950001,29.059998999999998,28.038272999999997,12575.0
2017-06-28,29.059998999999998,29.24,29.059998999999998,29.190001000000002,28.163702,17709.0
2017-06-29,29.51,29.530001000000002,29.450001,29.530001000000002,28.692391999999998,8546.0
2017-06-30,29.370001000000002,29.370001000000002,29.16,29.16,28.332886,12922.0
2017-07-03,29.16,29.18,29.01,29.01,28.187140999999997,14704.0
2017-07-04,29.280001000000002,29.610001,29.280001000000002,29.58,28.740972999999997,12157.0
2017-07-05,29.58,29.6,29.49,29.58,28.740972999999997,8723.0
2017-07-06,29.370001000000002,29.43,29.299999,29.299999,28.468914,11273.0
2017-07-07,29.200001,29.200001,29.02,29.16,28.332886,7518.0
2017-07-10,29.17,29.389999,29.17,29.33,28.498065999999998,3306.0
2017-07-11,29.43,29.43,29.4,29.41,28.575796,3701.0
2017-07-12,29.120001000000002,29.139999,29.09,29.110001,28.284306,2023.0
2017-07-13,29.34,29.42,29.34,29.4,28.566078000000005,5237.0
2017-07-14,29.58,29.59,29.48,29.48,28.64381,12419.0
2017-07-17,29.5,29.540001,29.370001000000002,29.5,28.663244,4280.0
2017-07-18,29.25,29.25,28.98,28.99,28.167709000000002,17206.0
2017-07-19,29.379998999999998,29.41,29.290001,29.4,28.566078000000005,15343.0
2017-07-20,29.57,29.57,29.549999,29.549999,28.711824,12595.0
2017-07-21,29.219998999999998,29.370001000000002,29.219998999999998,29.370001000000002,28.536932,3291.0
2017-07-24,29.1,29.1,28.950001,29.07,28.245440000000002,37683.0
2017-07-25,29.23,29.389999,29.23,29.389999,28.556362,3899.0
2017-07-26,29.58,29.58,29.51,29.530001000000002,28.692391999999998,18019.0
2017-07-27,29.639999,29.639999,29.559998999999998,29.559998999999998,28.72154,3480.0
2017-07-28,29.25,29.25,29.07,29.07,28.245440000000002,55279.0
2017-07-31,29.0,29.35,29.0,29.280001000000002,28.449484,7380.0
2017-08-01,29.1,29.48,29.1,29.48,28.64381,595.0
2017-08-02,29.290001,29.299999,29.290001,29.290001,28.4592,18160.0
2017-08-03,29.299999,29.299999,29.09,29.09,28.264874,9577.0
2017-08-04,29.07,29.15,29.030001000000002,29.059998999999998,28.235722999999997,6080.0
2017-08-07,29.25,29.379998999999998,29.25,29.360001,28.527215999999996,4135.0
2017-08-08,29.24,29.25,29.1,29.18,28.352320000000002,11696.0
2017-08-09,29.139999,29.32,29.139999,29.309998999999998,28.47863,5164.0
2017-08-10,29.299999,29.41,29.23,29.23,28.400902000000002,3845.0
2017-08-11,28.950001,28.950001,28.82,28.84,28.021963,14575.0
2017-08-14,29.1,29.139999,29.1,29.120001000000002,28.294022,3863.0
2017-08-15,29.24,29.33,29.24,29.33,28.498065999999998,6780.0
2017-08-16,29.48,29.48,29.459999,29.459999,28.624378000000004,782.0
2017-08-17,29.6,29.6,29.43,29.43,28.595228000000002,1339.0
2017-08-18,29.059998999999998,29.1,29.049999,29.1,28.274590000000003,1740.0
2017-08-21,29.09,29.1,29.059998999999998,29.059998999999998,28.235722999999997,3585.0
2017-08-22,29.209999,29.27,29.209999,29.27,28.439768,7034.0
2017-08-23,29.120001000000002,29.200001,29.120001000000002,29.200001,28.371754,4988.0
2017-08-24,29.120001000000002,29.290001,29.120001000000002,29.290001,28.4592,1463.0
2017-08-25,29.27,29.360001,29.27,29.360001,28.527215999999996,4229.0
2017-08-28,29.16,29.16,29.1,29.16,28.332886,4823.0
2017-08-29,29.129998999999998,29.129998999999998,28.809998999999998,28.879998999999998,28.060827000000003,44657.0
2017-08-30,29.0,29.030001000000002,28.940001000000002,28.940001000000002,28.119127000000002,8739.0
2017-08-31,29.0,29.200001,29.0,29.17,28.34260200000001,7571.0
2017-09-01,29.16,29.209999,29.16,29.200001,28.371754,4583.0
2017-09-04,29.049999,29.139999,29.049999,29.110001,28.284306,3472.0
2017-09-05,28.93,29.049999,28.93,29.049999,28.226007,8595.0
2017-09-06,28.82,28.9,28.82,28.860001,28.041396999999996,2024.0
2017-09-07,29.02,29.02,28.9,28.9,28.080261,1088.0
2017-09-08,28.9,28.9,28.780001000000002,28.780001000000002,27.963666999999997,2023.0
2017-09-11,29.01,29.139999,29.01,29.139999,28.313453999999997,4765.0
2017-09-12,29.309998999999998,29.450001,29.309998999999998,29.4,28.566078000000005,8692.0
2017-09-13,29.5,29.549999,29.370001000000002,29.370001000000002,28.536932,5336.0
2017-09-14,29.4,29.41,29.370001000000002,29.370001000000002,28.536932,2938.0
2017-09-15,29.23,29.23,29.110001,29.190001000000002,28.362038000000002,1616.0
2017-09-18,29.4,29.4,29.299999,29.299999,28.468914,1779.0
2017-09-19,29.42,29.43,29.41,29.43,28.595228000000002,3541.0
2017-09-20,29.32,29.32,29.17,29.17,28.34260200000001,1973.0
2017-09-21,29.129998999999998,29.129998999999998,28.93,28.98,28.157991,11864.0
2017-09-22,29.07,29.15,29.07,29.15,28.32317,808.0
2017-09-25,29.309998999999998,29.309998999999998,29.219998999999998,29.219998999999998,28.391185999999998,5525.0
2017-09-26,29.190001000000002,29.200001,29.15,29.15,28.32317,1915.0
2017-09-27,29.07,29.07,29.0,29.02,28.196857,6263.0
2017-09-28,28.530001000000002,28.540001,28.52,28.52,28.238483000000002,5243.0
2017-09-29,28.440001000000002,28.610001,28.440001000000002,28.59,28.307790999999998,3316.0
2017-10-01,28.959999,28.959999,28.860001,28.860001,28.575127000000002,520.0
2017-10-02,28.75,28.75,28.719998999999998,28.74,28.45631,2519.0
2017-10-03,28.629998999999998,28.629998999999998,28.459999,28.52,28.238483000000002,3652.0
2017-10-04,28.530001000000002,28.530001000000002,28.48,28.49,28.208778000000002,8797.0
2017-10-05,28.65,28.68,28.6,28.68,28.396904,2041.0
2017-10-08,28.92,28.950001,28.92,28.950001,28.664238,1048.0
2017-10-09,28.9,28.9,28.809998999999998,28.85,28.56522600000001,2595.0
2017-10-10,28.940001000000002,29.0,28.940001000000002,28.969998999999998,28.684040000000003,4694.0
2017-10-11,29.0,29.08,28.93,29.049999,28.76325,5787.0
2017-10-12,29.09,29.219998999999998,29.09,29.219998999999998,28.931571999999996,1150.0
2017-10-15,29.4,29.4,29.34,29.34,29.050388,394.0
2017-10-16,29.4,29.559998999999998,29.4,29.530001000000002,29.238514000000002,122916.0
2017-10-17,29.459999,29.469998999999998,29.42,29.450001,29.159304,2965.0
2017-10-18,29.450001,29.5,29.450001,29.49,29.19890800000001,2337.0
2017-10-19,29.41,29.6,29.41,29.6,29.307821,12999.0
2017-10-22,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,29.337524,1.0
2017-10-23,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,29.337524,0.0
2017-10-24,29.549999,29.549999,29.49,29.49,29.19890800000001,14717.0
2017-10-25,29.43,29.43,29.43,29.43,29.1395,923.0
2017-10-26,29.559998999999998,29.58,29.5,29.5,29.208809000000002,6358.0
2017-10-29,29.469998999999998,29.49,29.42,29.48,29.189004999999998,3238.0
2017-10-30,29.4,29.450001,29.309998999999998,29.309998999999998,29.020683000000002,4511.0
2017-10-31,29.41,29.51,29.41,29.469998999999998,29.179104,3385.0
2017-11-01,29.5,29.549999,29.35,29.4,29.109795000000002,7704.0
2017-11-02,29.540001,29.57,29.52,29.52,29.228610999999997,6359.0
2017-11-05,29.540001,29.540001,29.469998999999998,29.469998999999998,29.179104,22393.0
2017-11-06,29.620001000000002,29.67,29.620001000000002,29.66,29.367229,738.0
2017-11-07,29.719998999999998,29.790001,29.719998999999998,29.77,29.476145000000002,10449.0
2017-11-08,29.860001,29.940001000000002,29.860001,29.940001000000002,29.644465999999998,16947.0
2017-11-09,29.889999,29.9,29.860001,29.879998999999998,29.585055999999998,222083.0
2017-11-12,29.889999,29.98,29.889999,29.91,29.614760999999998,4612.0
2017-11-13,29.91,29.91,29.68,29.709999,29.416735,12889.0
2017-11-14,29.620001000000002,29.65,29.610001,29.610001,29.317724,4904.0
2017-11-15,29.549999,29.66,29.52,29.66,29.367229,7265.0
2017-11-16,29.799999,29.799999,29.74,29.75,29.456341,2762.0
2017-11-19,29.51,29.639999,29.51,29.639999,29.347425,7410.0
2017-11-20,29.67,29.73,29.67,29.709999,29.416735,22089.0
2017-11-21,29.77,29.83,29.719998999999998,29.799999,29.505846000000002,26757.0
2017-11-22,29.780001000000002,29.780001000000002,29.700001,29.700001,29.406836,1025.0
2017-11-23,29.559998999999998,29.629998999999998,29.559998999999998,29.620001000000002,29.327625,3202.0
2017-11-26,29.77,29.77,29.66,29.700001,29.406836,1453.0
2017-11-27,29.66,29.780001000000002,29.66,29.709999,29.416735,11529.0
2017-11-28,29.85,29.889999,29.84,29.85,29.555355,7643.0
2017-11-29,29.59,29.709999,29.48,29.639999,29.347425,101297.0
2017-11-30,29.620001000000002,29.73,29.620001000000002,29.68,29.387032,189251.0
2017-12-03,29.780001000000002,29.780001000000002,29.559998999999998,29.59,29.29792,4702.0
2017-12-04,29.57,29.57,29.540001,29.540001,29.248415,5271.0
2017-12-05,29.51,29.51,29.5,29.51,29.218709999999998,4521.0
2017-12-06,29.59,29.68,29.540001,29.67,29.377131,6196.0
2017-12-07,29.690001000000002,29.75,29.67,29.67,29.377131,8346.0
2017-12-10,29.75,29.77,29.73,29.77,29.476145000000002,0.0
2017-12-11,29.709999,29.84,29.709999,29.76,29.466241999999998,8428.0
2017-12-12,29.84,29.870001000000002,29.780001000000002,29.780001000000002,29.486046,10241.0
2017-12-13,29.83,29.9,29.76,29.76,29.466241999999998,4625.0
2017-12-14,29.610001,29.68,29.610001,29.67,29.377131,6628.0
2017-12-17,29.77,29.77,29.76,29.76,29.466241999999998,162996.0
2017-12-18,29.870001000000002,29.91,29.860001,29.91,29.614760999999998,4637.0
2017-12-19,29.790001,29.860001,29.790001,29.860001,29.565256,5381.0
2017-12-20,29.74,29.74,29.709999,29.719998999999998,29.426636,1828.0
2017-12-21,29.83,29.83,29.76,29.76,29.466241999999998,336.0
2017-12-26,29.76,29.799999,29.75,29.75,29.456341,7728.0
2017-12-27,29.4,29.4,29.4,29.4,29.4,180.0
2017-12-28,29.360001,29.360001,29.309998999999998,29.309998999999998,29.309998999999998,867.0
2018-01-01,29.309998999999998,29.4,29.25,29.27,29.27,11442.0
2018-01-02,29.360001,29.360001,29.360001,29.360001,29.360001,2930.0
2018-01-03,29.4,29.4,29.34,29.34,29.34,7539.0
2018-01-04,29.559998999999998,29.559998999999998,29.559998999999998,29.559998999999998,29.559998999999998,17.0
2018-01-07,29.709999,29.709999,29.700001,29.700001,29.700001,1866.0
2018-01-08,29.719998999999998,29.73,29.709999,29.709999,29.709999,4132.0
2018-01-09,29.74,29.74,29.530001000000002,29.540001,29.540001,3371.0
2018-01-10,29.5,29.5,29.379998999999998,29.389999,29.389999,3028.0
2018-01-11,29.42,29.5,29.4,29.5,29.5,6911.0
2018-01-14,29.35,29.469998999999998,29.35,29.379998999999998,29.379998999999998,1947.0
2018-01-15,29.4,29.4,29.209999,29.27,29.27,1033.0
2018-01-16,29.07,29.07,29.07,29.07,29.07,1114.0
2018-01-17,29.290001,29.290001,29.139999,29.139999,29.139999,4382.0
2018-01-18,29.16,29.16,29.030001000000002,29.049999,29.049999,2259.0
2018-01-21,29.15,29.15,28.99,28.99,28.99,4130.0
2018-01-22,29.120001000000002,29.139999,29.120001000000002,29.139999,29.139999,444.0
2018-01-23,29.23,29.280001000000002,29.0,29.0,29.0,4971.0
2018-01-24,29.129998999999998,29.17,29.129998999999998,29.16,29.16,50161.0
2018-01-28,29.16,29.42,29.16,29.42,29.42,8297.0
2018-01-29,29.26,29.34,29.23,29.25,29.25,12495.0
