Date,Open,High,Low,Close,Adj Close,Volume
2016-01-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,21000.0
2016-01-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-01-12,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,10000.0
2016-01-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-01-14,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-01-17,0.017,0.017,0.016,0.016,0.016,260000.0
2016-01-18,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,78000.0
2016-01-19,0.019,0.019,0.009000000000000001,0.009000000000000001,0.009000000000000001,366484.0
2016-01-20,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2016-01-21,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2016-01-24,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,200000.0
2016-01-26,0.011000000000000001,0.015,0.011000000000000001,0.015,0.015,287391.0
2016-01-27,0.015,0.015,0.015,0.015,0.015,0.0
2016-01-28,0.02,0.021,0.02,0.021,0.021,340000.0
2016-01-31,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,305942.0
2016-02-01,0.022000000000000002,0.024,0.021,0.021,0.021,350000.0
2016-02-02,0.019,0.019,0.019,0.019,0.019,170000.0
2016-02-03,0.017,0.017,0.016,0.016,0.016,180000.0
2016-02-04,0.02,0.021,0.02,0.021,0.021,555682.0
2016-02-07,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,216000.0
2016-02-08,0.022000000000000002,0.025,0.022000000000000002,0.025,0.025,237800.0
2016-02-09,0.025,0.025,0.025,0.025,0.025,0.0
2016-02-10,0.024,0.025,0.023,0.024,0.024,422750.0
2016-02-11,0.025,0.025,0.022000000000000002,0.022000000000000002,0.022000000000000002,705000.0
2016-02-14,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,350000.0
2016-02-15,0.021,0.021,0.021,0.021,0.021,0.0
2016-02-16,0.021,0.021,0.021,0.021,0.021,22525.0
2016-02-17,0.022000000000000002,0.025,0.022000000000000002,0.023,0.023,221200.0
2016-02-18,0.024,0.024,0.023,0.023,0.023,673467.0
2016-02-21,0.023,0.023,0.023,0.023,0.023,0.0
2016-02-22,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,296805.0
2016-02-23,0.025,0.025,0.025,0.025,0.025,40000.0
2016-02-24,0.038,0.045,0.036000000000000004,0.037000000000000005,0.037000000000000005,4197062.0
2016-02-25,0.04,0.04,0.04,0.04,0.04,436381.0
2016-02-28,0.040999999999999995,0.040999999999999995,0.034,0.034,0.034,640161.0
2016-02-29,0.037000000000000005,0.04,0.037000000000000005,0.04,0.04,226723.0
2016-03-01,0.04,0.040999999999999995,0.04,0.04,0.04,722065.0
2016-03-02,0.042,0.042,0.037000000000000005,0.038,0.038,1572985.0
2016-03-03,0.04,0.04,0.04,0.04,0.04,83000.0
2016-03-06,0.04,0.04,0.035,0.038,0.038,215710.0
2016-03-07,0.038,0.038,0.038,0.038,0.038,0.0
2016-03-08,0.033,0.033,0.033,0.033,0.033,29300.0
2016-03-09,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,240000.0
2016-03-10,0.035,0.038,0.035,0.035,0.035,233102.0
2016-03-13,0.035,0.035,0.035,0.035,0.035,15805.0
2016-03-14,0.035,0.035,0.035,0.035,0.035,500000.0
2016-03-15,0.038,0.038,0.035,0.035,0.035,162000.0
2016-03-16,0.034,0.034,0.028999999999999998,0.032,0.032,571627.0
2016-03-17,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,650000.0
2016-03-20,0.032,0.032,0.032,0.032,0.032,0.0
2016-03-21,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,20000.0
2016-03-22,0.025,0.027000000000000003,0.025,0.027000000000000003,0.027000000000000003,73952.0
2016-03-23,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2016-03-28,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027999999999999997,20000.0
2016-03-29,0.027999999999999997,0.027999999999999997,0.024,0.026000000000000002,0.026000000000000002,341175.0
2016-03-30,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,100000.0
2016-03-31,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.027999999999999997,0.027999999999999997,155000.0
2016-04-04,0.024,0.027999999999999997,0.024,0.027999999999999997,0.027999999999999997,56000.0
2016-04-05,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2016-04-06,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2016-04-07,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.027999999999999997,0.027999999999999997,491911.0
2016-04-08,0.028999999999999998,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.026000000000000002,140000.0
2016-04-11,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,168089.0
2016-04-12,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,101490.0
2016-04-13,0.035,0.035,0.03,0.03,0.03,290892.0
2016-04-14,0.03,0.03,0.026000000000000002,0.026000000000000002,0.026000000000000002,473108.0
2016-04-15,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,100000.0
2016-04-18,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,100000.0
2016-04-19,0.025,0.026000000000000002,0.023,0.023,0.023,508840.0
2016-04-20,0.023,0.023,0.023,0.023,0.023,0.0
2016-04-21,0.023,0.023,0.023,0.023,0.023,30000.0
2016-04-22,0.025,0.025,0.025,0.025,0.025,40000.0
2016-04-26,0.025,0.025,0.025,0.025,0.025,125000.0
2016-04-27,0.025,0.025,0.025,0.025,0.025,0.0
2016-04-28,0.025,0.025,0.025,0.025,0.025,0.0
2016-04-29,0.024,0.024,0.024,0.024,0.024,40000.0
2016-05-02,0.024,0.024,0.024,0.024,0.024,0.0
2016-05-03,0.027999999999999997,0.027999999999999997,0.025,0.025,0.025,165000.0
2016-05-04,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,140000.0
2016-05-05,0.028999999999999998,0.028999999999999998,0.025,0.027000000000000003,0.027000000000000003,5584763.0
2016-05-06,0.031,0.035,0.031,0.035,0.035,337037.0
2016-05-09,0.035,0.035,0.035,0.035,0.035,0.0
2016-05-10,0.033,0.033,0.032,0.032,0.032,10000.0
2016-05-11,0.032,0.032,0.032,0.032,0.032,49500.0
2016-05-12,0.032,0.032,0.031,0.031,0.031,192500.0
2016-05-13,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027999999999999997,500000.0
2016-05-16,0.033,0.04,0.033,0.038,0.038,2155714.0
2016-05-17,0.04,0.040999999999999995,0.04,0.04,0.04,1756088.0
2016-05-18,0.04,0.047,0.037000000000000005,0.047,0.047,2017552.0
2016-05-19,0.047,0.048,0.045,0.046,0.046,712521.0
2016-05-20,0.045,0.045,0.042,0.042,0.042,450000.0
2016-05-23,0.045,0.049,0.045,0.048,0.048,1013640.0
2016-05-24,0.048,0.052000000000000005,0.048,0.049,0.049,570088.0
2016-05-25,0.05,0.05,0.046,0.048,0.048,423000.0
2016-05-26,0.047,0.049,0.047,0.048,0.048,135376.0
2016-05-27,0.048,0.048,0.046,0.047,0.047,249100.0
2016-05-30,0.048,0.052000000000000005,0.048,0.052000000000000005,0.052000000000000005,663273.0
2016-05-31,0.051,0.052000000000000005,0.051,0.052000000000000005,0.052000000000000005,61264.0
2016-06-01,0.053,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,55127.0
2016-06-02,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,60000.0
2016-06-03,0.05,0.05,0.046,0.046,0.046,343669.0
2016-06-06,0.054000000000000006,0.064,0.053,0.054000000000000006,0.054000000000000006,3283194.0
2016-06-07,0.057,0.059000000000000004,0.055,0.057999999999999996,0.057999999999999996,1332147.0
2016-06-08,0.059000000000000004,0.068,0.059000000000000004,0.064,0.064,3194429.0
2016-06-09,0.077,0.08800000000000001,0.073,0.084,0.084,5271284.0
2016-06-10,0.09,0.105,0.08900000000000001,0.095,0.095,7961311.0
2016-06-14,0.095,0.1,0.087,0.08800000000000001,0.08800000000000001,3020776.0
2016-06-15,0.09,0.09699999999999999,0.087,0.091,0.091,1659103.0
2016-06-16,0.092,0.092,0.087,0.08900000000000001,0.08900000000000001,915773.0
2016-06-17,0.08900000000000001,0.09,0.086,0.086,0.086,615301.0
2016-06-20,0.08900000000000001,0.09,0.079,0.09,0.09,813531.0
2016-06-21,0.086,0.086,0.077,0.078,0.078,365094.0
2016-06-22,0.08,0.084,0.077,0.08,0.08,160095.0
2016-06-23,0.083,0.083,0.083,0.083,0.083,87550.0
2016-06-24,0.079,0.079,0.062,0.07200000000000001,0.07200000000000001,1704985.0
2016-06-27,0.07200000000000001,0.075,0.068,0.07,0.07,384020.0
2016-06-28,0.07200000000000001,0.075,0.07200000000000001,0.075,0.075,141000.0
2016-06-29,0.07,0.073,0.07,0.07200000000000001,0.07200000000000001,87000.0
2016-06-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2016-07-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2016-07-04,0.073,0.076,0.064,0.065,0.065,1188495.0
2016-07-05,0.065,0.065,0.061,0.062,0.062,1026703.0
2016-07-06,0.067,0.068,0.063,0.063,0.063,451999.0
2016-07-07,0.063,0.064,0.061,0.062,0.062,827015.0
2016-07-08,0.063,0.063,0.061,0.061,0.061,1314713.0
2016-07-11,0.063,0.063,0.059000000000000004,0.062,0.062,1698337.0
2016-07-12,0.061,0.061,0.061,0.061,0.061,256217.0
2016-07-13,0.06,0.062,0.06,0.06,0.06,432683.0
2016-07-14,0.061,0.061,0.06,0.061,0.061,1010000.0
2016-07-15,0.061,0.063,0.06,0.063,0.063,714612.0
2016-07-18,0.061,0.062,0.06,0.061,0.061,581407.0
2016-07-19,0.061,0.061,0.061,0.061,0.061,131145.0
2016-07-20,0.06,0.06,0.06,0.06,0.06,518785.0
2016-07-21,0.063,0.066,0.063,0.065,0.065,774665.0
2016-07-22,0.065,0.065,0.062,0.062,0.062,863230.0
2016-07-25,0.062,0.062,0.06,0.06,0.06,495800.0
2016-07-26,0.061,0.061,0.06,0.06,0.06,173800.0
2016-07-27,0.062,0.062,0.061,0.061,0.061,375763.0
2016-07-28,0.061,0.062,0.061,0.062,0.062,64746.0
2016-07-29,0.062,0.065,0.062,0.064,0.064,1225434.0
2016-08-01,0.065,0.068,0.06,0.061,0.061,1734230.0
2016-08-02,0.064,0.071,0.064,0.064,0.064,4122451.0
2016-08-03,0.066,0.066,0.062,0.064,0.064,1228587.0
2016-08-04,0.065,0.067,0.064,0.065,0.065,632188.0
2016-08-05,0.065,0.068,0.065,0.068,0.068,826570.0
2016-08-08,0.065,0.067,0.062,0.062,0.062,958597.0
2016-08-09,0.065,0.068,0.064,0.068,0.068,1276725.0
2016-08-10,0.069,0.07,0.065,0.065,0.065,424237.0
2016-08-11,0.065,0.067,0.064,0.065,0.065,1188358.0
2016-08-12,0.065,0.07,0.064,0.069,0.069,1483909.0
2016-08-15,0.069,0.086,0.069,0.084,0.084,3280286.0
2016-08-16,0.087,0.094,0.077,0.079,0.079,3323282.0
2016-08-17,0.08,0.08,0.076,0.076,0.076,1944857.0
2016-08-18,0.079,0.086,0.076,0.085,0.085,903347.0
2016-08-19,0.08800000000000001,0.08900000000000001,0.079,0.079,0.079,3657775.0
2016-08-22,0.076,0.08199999999999999,0.075,0.08199999999999999,0.08199999999999999,1073004.0
2016-08-23,0.081,0.081,0.076,0.076,0.076,1290512.0
2016-08-24,0.077,0.079,0.076,0.078,0.078,1208203.0
2016-08-25,0.076,0.076,0.075,0.076,0.076,420050.0
2016-08-26,0.076,0.076,0.07,0.073,0.073,1104572.0
2016-08-29,0.071,0.07200000000000001,0.068,0.07,0.07,403285.0
2016-08-30,0.071,0.077,0.07,0.07,0.07,1405127.0
2016-08-31,0.069,0.069,0.069,0.069,0.069,45268.0
2016-09-01,0.069,0.07200000000000001,0.069,0.07,0.07,659668.0
2016-09-02,0.07,0.075,0.07,0.075,0.075,682371.0
2016-09-05,0.076,0.076,0.07400000000000001,0.07400000000000001,0.07400000000000001,1217878.0
2016-09-06,0.071,0.071,0.071,0.071,0.071,130000.0
2016-09-07,0.075,0.079,0.07,0.075,0.075,251694.0
2016-09-08,0.076,0.079,0.076,0.079,0.079,517821.0
2016-09-09,0.076,0.079,0.076,0.079,0.079,452596.0
2016-09-12,0.071,0.077,0.071,0.075,0.075,1452467.0
2016-09-13,0.076,0.079,0.076,0.079,0.079,577491.0
2016-09-14,0.078,0.079,0.076,0.076,0.076,696752.0
2016-09-15,0.076,0.078,0.076,0.076,0.076,394400.0
2016-09-16,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,591123.0
2016-09-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,60000.0
2016-09-20,0.07200000000000001,0.073,0.071,0.073,0.073,486528.0
2016-09-21,0.075,0.076,0.069,0.07,0.07,704330.0
2016-09-22,0.07400000000000001,0.07400000000000001,0.07,0.073,0.073,368365.0
2016-09-23,0.08,0.085,0.076,0.08199999999999999,0.08199999999999999,4793003.0
2016-09-26,0.081,0.08199999999999999,0.08,0.08,0.08,869389.0
2016-09-27,0.081,0.09,0.081,0.09,0.09,1182934.0
2016-09-28,0.09300000000000001,0.094,0.08800000000000001,0.092,0.092,1562345.0
2016-09-29,0.092,0.096,0.092,0.096,0.096,1191922.0
2016-09-30,0.096,0.096,0.09300000000000001,0.09300000000000001,0.09300000000000001,1064741.0
2016-10-02,0.096,0.105,0.096,0.105,0.105,2729098.0
2016-10-03,0.105,0.105,0.09699999999999999,0.1,0.1,1518160.0
2016-10-04,0.096,0.096,0.09,0.09300000000000001,0.09300000000000001,1101722.0
2016-10-05,0.095,0.098,0.092,0.095,0.095,1443670.0
2016-10-06,0.095,0.096,0.091,0.09300000000000001,0.09300000000000001,463523.0
2016-10-09,0.1,0.105,0.095,0.1,0.1,1870270.0
2016-10-10,0.1,0.1,0.092,0.09300000000000001,0.09300000000000001,1585285.0
2016-10-11,0.095,0.095,0.092,0.094,0.094,631299.0
2016-10-12,0.09699999999999999,0.098,0.096,0.098,0.098,301009.0
2016-10-13,0.096,0.096,0.095,0.096,0.096,296536.0
2016-10-16,0.096,0.09699999999999999,0.095,0.095,0.095,1058795.0
2016-10-17,0.096,0.105,0.096,0.1,0.1,2464905.0
2016-10-18,0.1,0.12,0.1,0.115,0.115,3880987.0
2016-10-19,0.12,0.13,0.12,0.13,0.13,3054082.0
2016-10-20,0.125,0.13,0.12,0.125,0.125,1135881.0
2016-10-23,0.13,0.13,0.125,0.125,0.125,314787.0
2016-10-24,0.125,0.125,0.11,0.115,0.115,1277231.0
2016-10-25,0.12,0.12,0.115,0.12,0.12,334550.0
2016-10-26,0.12,0.12,0.11,0.11,0.11,357097.0
2016-10-27,0.11,0.11,0.105,0.105,0.105,647233.0
2016-10-30,0.105,0.12,0.105,0.11,0.11,436600.0
2016-10-31,0.11,0.11,0.11,0.11,0.11,100000.0
2016-11-01,0.115,0.12,0.11,0.12,0.12,638666.0
2016-11-02,0.12,0.12,0.11,0.11,0.11,1424536.0
2016-11-03,0.105,0.105,0.098,0.1,0.1,1778716.0
2016-11-06,0.1,0.1,0.09300000000000001,0.094,0.094,1911810.0
2016-11-07,0.09300000000000001,0.096,0.09300000000000001,0.09300000000000001,0.09300000000000001,201341.0
2016-11-08,0.092,0.092,0.083,0.085,0.085,1763134.0
2016-11-09,0.086,0.09,0.086,0.09,0.09,1458884.0
2016-11-10,0.087,0.087,0.08,0.084,0.084,991342.0
2016-11-13,0.087,0.08900000000000001,0.085,0.085,0.085,252252.0
2016-11-14,0.085,0.09,0.085,0.08900000000000001,0.08900000000000001,443215.0
2016-11-15,0.091,0.091,0.091,0.091,0.091,163.0
2016-11-16,0.091,0.092,0.08800000000000001,0.092,0.092,85000.0
2016-11-17,0.092,0.092,0.08900000000000001,0.08900000000000001,0.08900000000000001,203595.0
2016-11-20,0.086,0.086,0.081,0.08199999999999999,0.08199999999999999,366852.0
2016-11-21,0.08199999999999999,0.087,0.08199999999999999,0.087,0.087,301539.0
2016-11-22,0.087,0.08900000000000001,0.087,0.08900000000000001,0.08900000000000001,153056.0
2016-11-23,0.08900000000000001,0.08900000000000001,0.081,0.084,0.084,308881.0
2016-11-24,0.08,0.08,0.065,0.071,0.071,3100333.0
2016-11-27,0.071,0.07400000000000001,0.068,0.07400000000000001,0.07400000000000001,1511655.0
2016-11-28,0.07400000000000001,0.078,0.071,0.071,0.071,890699.0
2016-11-29,0.07400000000000001,0.075,0.07400000000000001,0.075,0.075,220654.0
2016-11-30,0.073,0.073,0.067,0.067,0.067,674792.0
2016-12-01,0.067,0.07,0.067,0.07,0.07,211095.0
2016-12-04,0.071,0.077,0.071,0.075,0.075,279116.0
2016-12-05,0.075,0.078,0.07400000000000001,0.07400000000000001,0.07400000000000001,237620.0
2016-12-06,0.071,0.073,0.071,0.07200000000000001,0.07200000000000001,328193.0
2016-12-07,0.071,0.07200000000000001,0.07,0.07,0.07,586172.0
2016-12-08,0.07,0.073,0.07,0.073,0.073,147754.0
2016-12-11,0.073,0.075,0.07200000000000001,0.075,0.075,282388.0
2016-12-12,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,265667.0
2016-12-13,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,243702.0
2016-12-14,0.07400000000000001,0.07400000000000001,0.07,0.071,0.071,282591.0
2016-12-15,0.07,0.07,0.066,0.067,0.067,736352.0
2016-12-18,0.07,0.07,0.07,0.07,0.07,250000.0
2016-12-19,0.067,0.067,0.067,0.067,0.067,10000.0
2016-12-20,0.067,0.067,0.067,0.067,0.067,0.0
2016-12-21,0.069,0.075,0.069,0.07200000000000001,0.07200000000000001,255200.0
2016-12-22,0.071,0.071,0.071,0.071,0.071,17789.0
2016-12-27,0.071,0.073,0.071,0.073,0.073,120895.0
2016-12-28,0.073,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.07400000000000001,514333.0
2016-12-29,0.076,0.078,0.075,0.078,0.078,545214.0
2017-01-02,0.078,0.078,0.076,0.077,0.077,270288.0
2017-01-03,0.078,0.078,0.076,0.076,0.076,202443.0
2017-01-04,0.077,0.077,0.07400000000000001,0.07400000000000001,0.07400000000000001,406534.0
2017-01-05,0.076,0.079,0.076,0.079,0.079,257443.0
2017-01-08,0.079,0.079,0.075,0.076,0.076,267010.0
2017-01-09,0.076,0.079,0.076,0.078,0.078,212138.0
2017-01-10,0.078,0.078,0.076,0.078,0.078,122823.0
2017-01-11,0.079,0.079,0.077,0.077,0.077,32297.0
2017-01-12,0.077,0.077,0.077,0.077,0.077,265333.0
2017-01-15,0.077,0.077,0.075,0.075,0.075,241738.0
2017-01-16,0.075,0.075,0.071,0.071,0.071,137631.0
2017-01-17,0.07400000000000001,0.075,0.07400000000000001,0.075,0.075,89186.0
2017-01-18,0.075,0.075,0.075,0.075,0.075,0.0
2017-01-19,0.078,0.078,0.076,0.076,0.076,80262.0
2017-01-22,0.078,0.078,0.078,0.078,0.078,79228.0
2017-01-23,0.075,0.076,0.075,0.076,0.076,60000.0
2017-01-24,0.075,0.076,0.075,0.075,0.075,110743.0
2017-01-26,0.075,0.076,0.07400000000000001,0.07400000000000001,0.07400000000000001,353031.0
2017-01-29,0.07400000000000001,0.07400000000000001,0.07,0.07200000000000001,0.07200000000000001,867208.0
2017-01-30,0.071,0.071,0.071,0.071,0.071,14300.0
2017-01-31,0.071,0.071,0.071,0.071,0.071,0.0
2017-02-01,0.07200000000000001,0.075,0.07200000000000001,0.075,0.075,20000.0
2017-02-02,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,6770.0
2017-02-05,0.075,0.075,0.069,0.073,0.073,197076.0
2017-02-06,0.073,0.073,0.071,0.071,0.071,207908.0
2017-02-07,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,214438.0
2017-02-08,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,293680.0
2017-02-09,0.07,0.071,0.069,0.07,0.07,590584.0
2017-02-12,0.07,0.071,0.069,0.071,0.071,384538.0
2017-02-13,0.069,0.07,0.069,0.07,0.07,298811.0
2017-02-14,0.07,0.07,0.068,0.068,0.068,700448.0
2017-02-15,0.068,0.068,0.067,0.068,0.068,418069.0
2017-02-16,0.068,0.068,0.065,0.065,0.065,250001.0
2017-02-19,0.065,0.065,0.063,0.065,0.065,213741.0
2017-02-20,0.065,0.066,0.065,0.065,0.065,88945.0
2017-02-21,0.065,0.065,0.065,0.065,0.065,0.0
2017-02-22,0.07,0.07,0.069,0.069,0.069,50980.0
2017-02-23,0.075,0.078,0.075,0.075,0.075,279182.0
2017-02-26,0.075,0.077,0.075,0.075,0.075,113288.0
2017-02-27,0.075,0.075,0.07,0.07,0.07,81844.0
2017-02-28,0.07,0.07,0.07,0.07,0.07,0.0
2017-03-01,0.07,0.07,0.07,0.07,0.07,48173.0
2017-03-02,0.073,0.073,0.073,0.073,0.073,32000.0
2017-03-05,0.07,0.07,0.07,0.07,0.07,25000.0
2017-03-06,0.07,0.07,0.07,0.07,0.07,20672.0
2017-03-07,0.071,0.073,0.071,0.073,0.073,8291.0
2017-03-08,0.073,0.073,0.073,0.073,0.073,0.0
2017-03-09,0.07,0.071,0.07,0.07,0.07,189570.0
2017-03-12,0.07,0.07,0.07,0.07,0.07,0.0
2017-03-13,0.07,0.07,0.07,0.07,0.07,0.0
2017-03-14,0.07200000000000001,0.077,0.07200000000000001,0.077,0.077,712139.0
2017-03-15,0.078,0.09300000000000001,0.078,0.08800000000000001,0.08800000000000001,1211614.0
2017-03-16,0.095,0.096,0.08800000000000001,0.08800000000000001,0.08800000000000001,841556.0
2017-03-19,0.085,0.085,0.081,0.083,0.083,425684.0
2017-03-20,0.083,0.084,0.08,0.08,0.08,121226.0
2017-03-21,0.076,0.077,0.076,0.077,0.077,68001.0
2017-03-22,0.08,0.087,0.08,0.087,0.087,239234.0
2017-03-23,0.086,0.086,0.08,0.083,0.083,344768.0
2017-03-26,0.085,0.087,0.085,0.087,0.087,196041.0
2017-03-27,0.086,0.086,0.085,0.085,0.085,192766.0
2017-03-28,0.08,0.083,0.08,0.083,0.083,286407.0
2017-03-29,0.078,0.078,0.078,0.078,0.078,16733.0
2017-03-30,0.083,0.083,0.079,0.08199999999999999,0.08199999999999999,311616.0
2017-04-03,0.083,0.08800000000000001,0.083,0.086,0.086,706720.0
2017-04-04,0.086,0.086,0.081,0.083,0.083,200896.0
2017-04-05,0.083,0.085,0.083,0.084,0.084,372293.0
2017-04-06,0.084,0.084,0.083,0.083,0.083,60371.0
2017-04-07,0.084,0.084,0.081,0.083,0.083,261097.0
2017-04-10,0.083,0.085,0.083,0.085,0.085,410936.0
2017-04-11,0.085,0.085,0.085,0.085,0.085,352876.0
2017-04-12,0.08800000000000001,0.08800000000000001,0.085,0.08800000000000001,0.08800000000000001,479346.0
2017-04-13,0.086,0.08800000000000001,0.085,0.08800000000000001,0.08800000000000001,109757.0
2017-04-18,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.08900000000000001,390728.0
2017-04-19,0.08900000000000001,0.09300000000000001,0.08900000000000001,0.09300000000000001,0.09300000000000001,781191.0
2017-04-20,0.098,0.105,0.094,0.09699999999999999,0.09699999999999999,4070063.0
2017-04-21,0.098,0.1,0.091,0.09300000000000001,0.09300000000000001,1021535.0
2017-04-24,0.091,0.09300000000000001,0.08900000000000001,0.09,0.09,331596.0
2017-04-26,0.09,0.09,0.08,0.083,0.083,583001.0
2017-04-27,0.08,0.085,0.08,0.085,0.085,238011.0
2017-04-28,0.085,0.09300000000000001,0.085,0.091,0.091,150290.0
2017-05-01,0.08800000000000001,0.091,0.087,0.091,0.091,55306.0
2017-05-02,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,165673.0
2017-05-03,0.087,0.08800000000000001,0.083,0.086,0.086,327247.0
2017-05-04,0.083,0.085,0.083,0.085,0.085,106020.0
2017-05-05,0.085,0.085,0.085,0.085,0.085,108378.0
2017-05-08,0.092,0.09300000000000001,0.09,0.09300000000000001,0.09300000000000001,213368.0
2017-05-09,0.09,0.094,0.09,0.092,0.092,80612.0
2017-05-10,0.09,0.094,0.08900000000000001,0.091,0.091,704909.0
2017-05-11,0.091,0.09300000000000001,0.09,0.09,0.09,464979.0
2017-05-12,0.09,0.09,0.09,0.09,0.09,0.0
2017-05-15,0.09,0.09,0.09,0.09,0.09,0.0
2017-05-16,0.087,0.087,0.078,0.081,0.081,1653456.0
2017-05-17,0.081,0.08199999999999999,0.077,0.077,0.077,862591.0
2017-05-18,0.077,0.078,0.076,0.077,0.077,868439.0
2017-05-19,0.077,0.077,0.075,0.075,0.075,856101.0
2017-05-22,0.076,0.077,0.075,0.076,0.076,512401.0
2017-05-23,0.075,0.075,0.075,0.075,0.075,150000.0
2017-05-24,0.078,0.078,0.076,0.077,0.077,904427.0
2017-05-25,0.076,0.076,0.076,0.076,0.076,197368.0
2017-05-26,0.076,0.077,0.076,0.077,0.077,19509.0
2017-05-29,0.077,0.08,0.07400000000000001,0.07400000000000001,0.07400000000000001,708142.0
2017-05-30,0.075,0.075,0.073,0.073,0.073,499800.0
2017-05-31,0.073,0.073,0.07,0.07200000000000001,0.07200000000000001,287351.0
2017-06-01,0.073,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.07400000000000001,182527.0
2017-06-02,0.075,0.076,0.073,0.073,0.073,106100.0
2017-06-05,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,75358.0
2017-06-06,0.075,0.075,0.075,0.075,0.075,180091.0
2017-06-07,0.075,0.075,0.075,0.075,0.075,452011.0
2017-06-08,0.075,0.075,0.073,0.075,0.075,429683.0
2017-06-09,0.075,0.075,0.075,0.075,0.075,26086.0
2017-06-13,0.075,0.078,0.075,0.078,0.078,629661.0
2017-06-14,0.078,0.078,0.077,0.077,0.077,251857.0
2017-06-15,0.077,0.077,0.075,0.075,0.075,639837.0
2017-06-16,0.076,0.076,0.076,0.076,0.076,123204.0
2017-06-19,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,377737.0
2017-06-20,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,229266.0
2017-06-21,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,106053.0
2017-06-22,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,176545.0
2017-06-23,0.073,0.073,0.073,0.073,0.073,83199.0
2017-06-26,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.073,0.073,1128218.0
2017-06-27,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,528547.0
2017-06-28,0.07400000000000001,0.076,0.073,0.07400000000000001,0.07400000000000001,569743.0
