Date,Open,High,Low,Close,Adj Close,Volume
2018-11-11,6.63,6.64,6.42,6.51,6.51,1132228.0
2018-11-12,6.49,6.53,6.305,6.34,6.34,755818.0
2018-11-13,6.3,6.325,6.13,6.16,6.16,1004116.0
2018-11-14,6.18,6.24,6.12,6.16,6.16,815897.0
2018-11-15,6.14,6.95,6.14,6.89,6.89,2244444.0
2018-11-18,6.89,7.08,6.76,6.97,6.97,1462058.0
2018-11-19,6.96,7.0,6.8,6.85,6.85,1706089.0
2018-11-20,6.78,6.88,6.7,6.85,6.85,1818804.0
2018-11-21,6.86,6.92,6.4,6.59,6.59,2468980.0
2018-11-22,6.91,7.12,6.86,6.95,6.95,2461600.0
2018-11-25,6.9,6.93,6.78,6.86,6.86,2173971.0
2018-11-26,6.92,7.16,6.9,7.16,7.16,1398494.0
2018-11-27,7.2,7.4,7.2,7.34,7.34,2720726.0
2018-11-28,7.41,7.62,7.41,7.58,7.58,2725839.0
2018-11-29,7.5,7.635,7.44,7.61,7.61,2897651.0
2018-12-02,7.79,7.79,7.56,7.6,7.6,5026554.0
2018-12-03,7.6,7.72,7.525,7.56,7.56,1972114.0
2018-12-04,7.33,7.36,7.15,7.34,7.34,1919834.0
2018-12-05,7.34,7.45,7.29,7.38,7.38,1018751.0
2018-12-06,7.39,7.43,7.31,7.36,7.36,2356951.0
2018-12-09,7.31,7.36,7.16,7.29,7.29,2864455.0
2018-12-10,7.3,7.48,7.3,7.39,7.39,1844766.0
2018-12-11,7.47,7.53,7.38,7.51,7.51,2165545.0
2018-12-12,7.52,7.63,7.45,7.57,7.57,992393.0
2018-12-14,7.55,7.595,7.44,7.475,7.475,670697.0
