Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,2.22,2.3,2.21,2.25,1.699975,177601.0
2012-12-11,2.25,2.39,2.25,2.39,1.805751,182286.0
2012-12-12,2.4,2.59,2.4,2.47,1.866195,724739.0
2012-12-13,2.5,2.57,2.45,2.54,1.919083,394950.0
2012-12-16,2.55,2.57,2.53,2.55,1.926639,405880.0
2012-12-17,2.57,2.57,2.48,2.49,1.881306,351589.0
2012-12-18,2.49,2.49,2.39,2.49,1.881306,483386.0
2012-12-19,2.49,2.49,2.07,2.21,1.6697529999999998,1235160.0
2012-12-20,2.22,2.33,2.22,2.26,1.707531,292856.0
2012-12-23,2.24,2.25,2.2,2.24,1.69242,66262.0
2012-12-26,2.24,2.33,2.21,2.33,1.760419,54525.0
2012-12-27,2.35,2.35,2.24,2.25,1.699975,75801.0
2012-12-30,2.25,2.29,2.2,2.2,1.662198,58282.0
2013-01-01,2.2,2.28,2.2,2.24,1.69242,76985.0
2013-01-02,2.28,2.31,2.26,2.31,1.745308,269236.0
2013-01-03,2.32,2.39,2.32,2.39,1.805751,136403.0
2013-01-06,2.39,2.46,2.39,2.43,1.835973,162103.0
2013-01-07,2.43,2.52,2.43,2.48,1.87375,155526.0
2013-01-08,2.49,2.69,2.43,2.65,2.002193,370966.0
2013-01-09,2.67,2.83,2.67,2.8,2.115525,503317.0
2013-01-10,2.8,2.9,2.64,2.7,2.0399700000000003,307106.0
2013-01-13,2.7,2.9,2.7,2.84,2.145746,108718.0
2013-01-14,2.86,2.89,2.7,2.73,2.062637,190460.0
2013-01-15,2.74,2.77,2.67,2.67,2.017304,169657.0
2013-01-16,2.68,2.71,2.51,2.57,1.941749,312091.0
2013-01-17,2.6,2.74,2.6,2.7,2.0399700000000003,102185.0
2013-01-20,2.71,2.84,2.71,2.8,2.115525,238216.0
2013-01-21,2.79,2.8,2.73,2.8,2.115525,67497.0
2013-01-22,2.72,2.79,2.7,2.7,2.0399700000000003,95934.0
2013-01-23,2.7,2.7,2.64,2.66,2.009749,130994.0
2013-01-24,2.61,2.7,2.61,2.69,2.0324150000000003,36057.0
2013-01-28,2.69,2.76,2.69,2.75,2.077748,60228.0
2013-01-29,2.76,2.81,2.75,2.8,2.115525,104106.0
2013-01-30,2.83,2.94,2.82,2.9,2.19108,239681.0
2013-01-31,2.9,2.97,2.88,2.97,2.243967,124226.0
2013-02-03,2.97,2.98,2.85,2.9,2.19108,152354.0
2013-02-04,2.8,2.83,2.75,2.83,2.138191,65888.0
2013-02-05,2.81,2.95,2.8,2.9,2.19108,62779.0
2013-02-06,2.93,2.94,2.87,2.9,2.19108,29509.0
2013-02-07,2.92,2.97,2.91,2.97,2.243967,83852.0
2013-02-10,2.98,3.19,2.98,3.14,2.37241,222799.0
2013-02-11,3.08,3.13,3.02,3.08,2.327077,161208.0
2013-02-12,3.03,3.1,3.03,3.06,2.311966,79038.0
2013-02-13,3.1,3.23,3.06,3.13,2.364855,210524.0
2013-02-14,3.13,3.14,3.01,3.02,2.281744,96760.0
2013-02-17,3.03,3.2,3.03,3.15,2.379966,125357.0
2013-02-18,3.16,3.28,3.16,3.23,2.440409,140510.0
2013-02-19,3.23,3.24,3.14,3.16,2.387521,95718.0
2013-02-20,3.14,3.14,2.87,3.03,2.2893,266445.0
2013-02-21,2.79,2.79,2.34,2.45,1.851084,1959609.0
2013-02-24,2.39,2.39,2.13,2.2,1.662198,990861.0
2013-02-25,2.2,2.41,2.13,2.38,1.798196,645977.0
2013-02-26,2.4,2.45,2.32,2.32,1.752863,256570.0
2013-02-27,2.36,2.39,2.2,2.22,1.677309,277274.0
2013-02-28,2.19,2.22,2.05,2.12,1.6017549999999998,431130.0
2013-03-03,2.1,2.18,2.05,2.09,1.5790879999999998,218288.0
2013-03-04,2.07,2.43,2.07,2.35,1.7755299999999998,1302145.0
2013-03-05,2.4,2.57,2.4,2.45,1.851084,682995.0
2013-03-06,2.47,2.65,2.46,2.6,1.964416,472798.0
2013-03-07,2.65,2.65,2.45,2.47,1.881704,226402.0
2013-03-10,2.5,2.55,2.46,2.47,1.881704,110769.0
2013-03-11,2.52,2.55,2.46,2.5,1.904559,78042.0
2013-03-12,2.49,2.49,2.37,2.38,1.81314,125827.0
2013-03-13,2.38,2.39,2.23,2.28,1.7369580000000002,111804.0
2013-03-14,2.25,2.3,2.12,2.2,1.6760119999999998,282971.0
2013-03-17,2.17,2.2,2.12,2.16,1.645539,159372.0
2013-03-18,2.13,2.28,2.13,2.27,1.729339,211887.0
2013-03-19,2.27,2.27,2.18,2.2,1.6760119999999998,113856.0
2013-03-20,2.2,2.38,2.2,2.37,1.805522,141764.0
2013-03-21,2.38,2.45,2.35,2.41,1.835995,98287.0
2013-03-24,2.41,2.41,2.27,2.33,1.775049,93673.0
2013-03-25,2.35,2.46,2.32,2.46,1.874086,171414.0
2013-03-26,2.47,2.55,2.45,2.54,1.935032,481041.0
2013-03-27,2.54,2.55,2.47,2.51,1.912177,327705.0
2013-04-01,2.51,2.54,2.46,2.48,1.889322,71363.0
2013-04-02,2.5,2.55,2.49,2.51,1.912177,77207.0
2013-04-03,2.5,2.5,2.37,2.44,1.858849,193851.0
2013-04-04,2.44,2.52,2.44,2.51,1.912177,56806.0
2013-04-08,2.49,2.5,2.45,2.5,1.904559,53542.0
2013-04-09,2.49,2.49,2.45,2.45,1.866467,45090.0
2013-04-10,2.45,2.45,2.37,2.4,1.828376,71407.0
2013-04-11,2.42,2.45,2.39,2.4,1.828376,38961.0
2013-04-12,2.4,2.4,2.31,2.37,1.805522,119746.0
2013-04-15,2.35,2.42,2.31,2.39,1.820758,62207.0
2013-04-16,2.31,2.33,2.29,2.29,1.744576,76847.0
2013-04-17,2.29,2.34,2.29,2.29,1.744576,108733.0
2013-04-18,2.28,2.28,2.05,2.1,1.5998290000000002,443475.0
2013-04-19,2.14,2.25,2.14,2.22,1.691248,181858.0
2013-04-22,2.22,2.3,2.14,2.24,1.7064849999999998,148181.0
2013-04-23,2.22,2.22,2.09,2.16,1.645539,143871.0
2013-04-24,2.15,2.26,2.15,2.2,1.6760119999999998,156877.0
2013-04-26,2.2,2.24,2.15,2.16,1.645539,249846.0
2013-04-29,2.15,2.19,2.11,2.11,1.607448,513745.0
2013-04-30,2.1,2.1,1.75,1.76,1.340809,929163.0
2013-05-01,1.8,1.83,1.65,1.83,1.3941370000000002,569362.0
2013-05-02,1.84,1.93,1.83,1.88,1.432228,243932.0
2013-05-03,1.85,1.89,1.84,1.85,1.409373,89843.0
2013-05-06,1.85,1.85,1.7,1.7,1.2951,199232.0
2013-05-07,1.69,1.69,1.545,1.61,1.226536,510489.0
2013-05-08,1.605,1.7,1.605,1.7,1.2951,134086.0
2013-05-09,1.685,1.77,1.6,1.77,1.348428,364485.0
2013-05-10,1.785,1.93,1.785,1.89,1.439846,177330.0
2013-05-13,1.89,1.91,1.81,1.81,1.3789,117833.0
2013-05-14,1.81,1.825,1.705,1.8,1.371282,128779.0
2013-05-15,1.755,1.755,1.7,1.72,1.3103360000000002,51814.0
2013-05-16,1.715,1.73,1.68,1.68,1.279863,18347.0
2013-05-17,1.69,1.785,1.68,1.71,1.302718,458666.0
2013-05-20,1.7,1.7,1.595,1.595,1.215109,125880.0
2013-05-21,1.6,1.625,1.5,1.605,1.222727,150026.0
2013-05-22,1.59,1.59,1.505,1.505,1.146544,102980.0
2013-05-23,1.505,1.515,1.385,1.42,1.081789,295054.0
2013-05-24,1.42,1.61,1.42,1.55,1.180826,296514.0
2013-05-27,1.6,1.6,1.51,1.51,1.150353,38227.0
2013-05-28,1.53,1.54,1.5,1.525,1.161781,66962.0
2013-05-29,1.53,1.61,1.5,1.535,1.169399,115547.0
2013-05-30,1.52,1.52,1.45,1.51,1.150353,14852.0
2013-05-31,1.51,1.55,1.465,1.55,1.180826,58956.0
2013-06-03,1.52,1.65,1.52,1.65,1.257009,117992.0
2013-06-04,1.685,1.685,1.65,1.65,1.257009,34030.0
2013-06-05,1.59,1.59,1.55,1.59,1.211299,15452.0
2013-06-06,1.59,1.59,1.52,1.53,1.16559,65372.0
2013-06-07,1.535,1.55,1.535,1.535,1.169399,9625.0
2013-06-11,1.535,1.57,1.5,1.515,1.1541629999999998,39080.0
2013-06-12,1.505,1.505,1.4,1.4,1.066553,353135.0
2013-06-13,1.4,1.4,1.31,1.335,1.017034,146389.0
2013-06-14,1.35,1.455,1.35,1.36,1.03608,135160.0
2013-06-17,1.35,1.4,1.28,1.355,1.032271,215280.0
2013-06-18,1.38,1.38,1.31,1.365,1.0398889999999998,57406.0
2013-06-19,1.4,1.55,1.39,1.47,1.11988,172030.0
2013-06-20,1.47,1.58,1.47,1.52,1.157972,96260.0
2013-06-21,1.46,1.5,1.41,1.46,1.112262,54867.0
2013-06-24,1.4,1.43,1.4,1.43,1.089408,86747.0
2013-06-25,1.43,1.7,1.35,1.675,1.276054,178213.0
2013-06-26,1.64,1.68,1.59,1.62,1.2341540000000002,53427.0
2013-06-27,1.6,1.64,1.58,1.6,1.218917,98370.0
2013-06-28,1.6,1.675,1.5,1.5,1.142735,90257.0
2013-07-01,1.59,1.62,1.53,1.59,1.211299,27691.0
2013-07-02,1.59,1.66,1.55,1.6,1.218917,668587.0
2013-07-03,1.6,1.77,1.6,1.77,1.348428,196184.0
2013-07-04,1.805,1.9,1.805,1.85,1.409373,181969.0
2013-07-05,1.87,1.92,1.84,1.87,1.42461,100055.0
2013-07-08,1.9,1.94,1.885,1.92,1.462701,86475.0
2013-07-09,1.92,1.95,1.92,1.93,1.4703190000000002,83658.0
2013-07-10,1.9,1.93,1.82,1.9,1.447464,79908.0
2013-07-11,2.04,2.2,1.97,2.01,1.531265,484396.0
2013-07-12,2.1,2.2,2.05,2.12,1.615066,351070.0
2013-07-15,2.16,2.17,2.08,2.08,1.584593,293069.0
2013-07-16,2.08,2.12,1.95,2.08,1.584593,233609.0
2013-07-17,2.1,2.12,2.06,2.08,1.584593,150612.0
2013-07-18,2.08,2.13,2.07,2.12,1.615066,188857.0
2013-07-19,2.13,2.15,2.05,2.05,1.5617379999999998,181777.0
2013-07-22,2.06,2.13,2.06,2.1,1.5998290000000002,43243.0
2013-07-23,2.1,2.12,2.05,2.05,1.5617379999999998,116463.0
2013-07-24,2.05,2.16,2.05,2.14,1.630302,131008.0
2013-07-25,2.16,2.16,2.09,2.11,1.607448,60992.0
2013-07-26,2.11,2.11,2.0,2.06,1.569356,117913.0
2013-07-29,2.06,2.08,2.06,2.07,1.576975,13829.0
2013-07-30,2.08,2.08,1.95,1.96,1.493174,92294.0
2013-07-31,1.99,2.07,1.96,2.04,1.5541200000000002,44321.0
2013-08-01,2.04,2.07,2.02,2.07,1.576975,58556.0
2013-08-02,2.05,2.08,2.0,2.0,1.523647,24763.0
2013-08-05,2.02,2.02,1.965,1.97,1.500792,36756.0
2013-08-06,1.96,1.97,1.95,1.96,1.493174,61221.0
2013-08-07,1.95,2.1,1.95,1.97,1.500792,95693.0
2013-08-08,1.97,1.972,1.9,1.94,1.477937,103548.0
2013-08-09,1.91,1.99,1.91,1.965,1.496983,47510.0
2013-08-12,1.98,1.98,1.84,1.87,1.42461,127748.0
2013-08-13,1.87,1.87,1.74,1.85,1.409373,97591.0
2013-08-14,1.85,1.85,1.8,1.82,1.386519,37204.0
2013-08-15,1.76,1.99,1.76,1.99,1.516029,106584.0
2013-08-16,1.99,2.0,1.91,1.94,1.477937,29980.0
2013-08-19,1.93,1.97,1.83,1.855,1.413182,56423.0
2013-08-20,1.875,1.875,1.82,1.83,1.3941370000000002,68113.0
2013-08-21,1.84,1.945,1.84,1.93,1.4703190000000002,86482.0
2013-08-22,1.93,2.07,1.82,2.04,1.5541200000000002,214759.0
2013-08-23,2.07,2.15,2.07,2.1,1.5998290000000002,285476.0
2013-08-26,2.12,2.22,2.12,2.14,1.630302,176860.0
2013-08-27,2.1,2.16,2.1,2.1,1.5998290000000002,101998.0
2013-08-28,2.1,2.11,2.07,2.07,1.576975,47558.0
2013-08-29,2.1,2.21,2.08,2.21,1.68363,99060.0
2013-08-30,2.22,2.31,2.15,2.16,1.645539,357691.0
2013-09-02,2.18,2.2,2.12,2.13,1.638944,75480.0
2013-09-03,2.16,2.18,2.15,2.17,1.6697220000000002,47764.0
2013-09-04,2.16,2.21,2.15,2.15,1.6543330000000005,70106.0
2013-09-05,2.15,2.16,2.12,2.12,1.631249,45557.0
2013-09-06,2.13,2.15,2.1,2.15,1.6543330000000005,65872.0
2013-09-09,2.15,2.15,2.08,2.1,1.61586,60397.0
2013-09-10,2.1,2.16,2.08,2.16,1.662027,49815.0
2013-09-11,2.15,2.15,2.08,2.1,1.61586,22589.0
2013-09-12,2.13,2.13,2.09,2.1,1.61586,26019.0
2013-09-13,2.09,2.09,2.0,2.01,1.546609,47803.0
2013-09-16,2.05,2.09,1.95,1.995,1.535067,80872.0
2013-09-17,1.99,2.01,1.955,2.0,1.538914,49729.0
2013-09-18,2.0,2.04,2.0,2.03,1.561998,55691.0
2013-09-19,2.05,2.09,2.05,2.06,1.585082,15328.0
2013-09-20,2.08,2.12,2.05,2.12,1.631249,45635.0
2013-09-23,2.14,2.18,2.13,2.16,1.662027,203446.0
2013-09-24,2.16,2.16,2.13,2.14,1.646638,167981.0
2013-09-25,2.12,2.18,2.12,2.18,1.677417,25377.0
2013-09-26,2.18,2.32,2.15,2.15,1.6543330000000005,232126.0
2013-09-27,2.23,2.23,2.16,2.18,1.677417,57211.0
2013-09-30,2.18,2.2,2.13,2.19,1.685111,94459.0
2013-10-01,2.2,2.2,2.1,2.12,1.631249,52656.0
2013-10-02,2.16,2.18,2.14,2.18,1.677417,25790.0
2013-10-03,2.15,2.2,2.14,2.2,1.692806,55303.0
2013-10-04,2.2,2.27,2.16,2.24,1.723584,89456.0
2013-10-06,2.24,2.26,2.2,2.24,1.723584,124904.0
2013-10-07,2.22,2.23,2.13,2.18,1.677417,159204.0
2013-10-08,2.16,2.22,2.16,2.22,1.708195,145901.0
2013-10-09,2.22,2.23,2.2,2.22,1.708195,15576.0
2013-10-10,2.23,2.25,2.22,2.23,1.71589,51489.0
2013-10-13,2.25,2.26,2.21,2.22,1.708195,50699.0
2013-10-14,2.25,2.35,2.22,2.35,1.808224,452674.0
2013-10-15,2.3,2.42,2.3,2.42,1.862086,130164.0
2013-10-16,2.43,2.46,2.35,2.36,1.815919,195677.0
2013-10-17,2.36,2.39,2.35,2.38,1.831308,126986.0
2013-10-20,2.41,2.46,2.41,2.44,1.877476,116028.0
2013-10-21,2.43,2.46,2.42,2.46,1.892864,77222.0
2013-10-22,2.49,2.63,2.39,2.44,1.877476,515969.0
2013-10-23,2.5,2.54,2.42,2.47,1.900559,162145.0
2013-10-24,2.5,2.64,2.47,2.53,1.946727,138440.0
2013-10-27,2.55,2.68,2.54,2.65,2.039062,173388.0
2013-10-28,2.65,2.65,2.51,2.51,1.931337,234947.0
2013-10-29,2.54,2.57,2.46,2.46,1.892864,118580.0
2013-10-30,2.5,2.5,2.39,2.41,1.854392,117892.0
2013-10-31,2.41,2.43,2.38,2.38,1.831308,32910.0
2013-11-03,2.38,2.4,2.25,2.32,1.7851400000000002,117691.0
2013-11-04,2.31,2.34,2.3,2.3,1.769751,65258.0
2013-11-05,2.34,2.34,2.3,2.31,1.777446,104665.0
2013-11-06,2.33,2.33,2.17,2.22,1.708195,411767.0
2013-11-07,2.2,2.27,2.1,2.26,1.738973,131708.0
2013-11-10,2.26,2.3,2.26,2.3,1.769751,183086.0
2013-11-11,2.295,2.34,2.295,2.34,1.80053,27398.0
2013-11-12,2.33,2.45,2.28,2.43,1.869781,63929.0
2013-11-13,2.43,2.44,2.35,2.43,1.869781,46464.0
2013-11-14,2.4,2.43,2.395,2.42,1.862086,13935.0
2013-11-17,2.41,2.41,2.35,2.4,1.846697,33072.0
2013-11-18,2.35,2.4,2.35,2.35,1.808224,22652.0
2013-11-19,2.35,2.38,2.34,2.35,1.808224,41597.0
2013-11-20,2.35,2.37,2.35,2.35,1.808224,22413.0
2013-11-21,2.36,2.41,2.34,2.41,1.854392,61450.0
2013-11-24,2.43,2.5,2.43,2.44,1.877476,72383.0
2013-11-25,2.49,2.51,2.45,2.45,1.88517,63086.0
2013-11-26,2.5,2.56,2.49,2.5,1.923643,124825.0
2013-11-27,2.52,2.6,2.49,2.51,1.931337,159063.0
2013-11-28,2.5,2.54,2.5,2.51,1.931337,15971.0
2013-12-01,2.51,2.51,2.25,2.32,1.7851400000000002,167395.0
2013-12-02,2.3,2.37,2.27,2.33,1.792835,139790.0
2013-12-03,2.33,2.53,2.33,2.43,1.869781,195997.0
2013-12-04,2.52,2.53,2.34,2.4,1.846697,41894.0
2013-12-05,2.4,2.4,2.3,2.38,1.831308,62643.0
2013-12-08,2.3,2.44,2.29,2.35,1.808224,130527.0
2013-12-09,2.3,2.3,2.15,2.15,1.6543330000000005,147149.0
2013-12-10,2.15,2.24,2.14,2.2,1.692806,80780.0
2013-12-11,2.15,2.19,2.02,2.03,1.561998,132056.0
2013-12-12,2.04,2.14,2.02,2.12,1.631249,59767.0
2013-12-15,2.1,2.11,1.905,1.905,1.465816,129119.0
2013-12-16,1.95,2.0,1.91,1.97,1.515831,65649.0
2013-12-17,1.97,2.06,1.965,2.06,1.585082,117818.0
2013-12-18,2.04,2.05,2.01,2.01,1.546609,53028.0
2013-12-19,2.04,2.04,1.99,2.0,1.538914,193377.0
2013-12-22,1.99,2.2,1.99,2.14,1.646638,77540.0
2013-12-23,2.18,2.36,2.18,2.35,1.808224,102534.0
2013-12-26,2.35,2.35,2.3,2.35,1.808224,2175.0
2013-12-29,2.25,2.28,2.21,2.28,1.754362,23451.0
2013-12-30,2.24,2.24,2.19,2.21,1.7005,7500.0
2014-01-01,2.21,2.21,2.12,2.12,1.631249,32434.0
2014-01-02,2.15,2.19,2.12,2.14,1.646638,35495.0
2014-01-05,2.15,2.18,2.15,2.18,1.677417,5924.0
2014-01-06,2.16,2.17,2.12,2.13,1.638944,25176.0
2014-01-07,2.15,2.17,2.13,2.13,1.638944,17480.0
2014-01-08,2.16,2.2,2.14,2.17,1.6697220000000002,44869.0
2014-01-09,2.16,2.16,2.16,2.16,1.662027,23.0
2014-01-12,2.16,2.17,2.13,2.13,1.638944,41290.0
2014-01-13,2.09,2.09,2.04,2.05,1.577387,78756.0
2014-01-14,2.06,2.08,2.06,2.08,1.600471,26625.0
2014-01-15,2.07,2.07,2.02,2.02,1.554303,50750.0
2014-01-16,2.02,2.02,2.01,2.01,1.546609,32436.0
2014-01-19,2.01,2.01,2.0,2.0,1.538914,9300.0
2014-01-20,2.0,2.0,1.99,1.99,1.53122,7373.0
2014-01-21,1.99,2.04,1.99,2.02,1.554303,22635.0
2014-01-22,2.05,2.06,2.01,2.01,1.546609,75168.0
2014-01-23,2.0,2.0,1.99,1.99,1.53122,22322.0
2014-01-27,1.99,1.99,1.935,1.95,1.500441,40168.0
2014-01-28,1.95,1.97,1.94,1.94,1.4927469999999998,19272.0
2014-01-29,1.95,1.95,1.91,1.92,1.477358,44408.0
2014-01-30,1.95,1.95,1.9,1.9,1.461969,8699.0
2014-02-02,1.9,1.9,1.82,1.82,1.400412,58109.0
2014-02-03,1.82,1.82,1.775,1.81,1.392717,9658.0
2014-02-04,1.81,1.81,1.75,1.75,1.34655,30770.0
2014-02-05,1.75,1.8,1.715,1.755,1.3503969999999998,59352.0
2014-02-06,1.8,1.81,1.63,1.75,1.34655,215424.0
2014-02-09,1.75,1.9,1.75,1.9,1.461969,52986.0
2014-02-10,1.925,1.95,1.86,1.86,1.43119,18472.0
2014-02-11,1.87,1.87,1.79,1.79,1.377328,42046.0
2014-02-12,1.81,1.835,1.81,1.835,1.4119540000000002,158.0
2014-02-13,1.8,1.82,1.785,1.785,1.373481,51167.0
2014-02-16,1.785,1.815,1.785,1.81,1.392717,30100.0
2014-02-17,1.82,1.83,1.755,1.755,1.3503969999999998,17398.0
2014-02-18,1.8,1.925,1.8,1.81,1.392717,107480.0
2014-02-19,1.81,1.82,1.76,1.785,1.373481,68940.0
2014-02-20,1.785,1.785,1.745,1.745,1.342703,51090.0
2014-02-23,1.78,1.82,1.78,1.78,1.369634,88600.0
2014-02-24,1.85,1.88,1.71,1.72,1.323466,224967.0
2014-02-25,1.72,1.72,1.61,1.66,1.277299,154875.0
2014-02-26,1.64,1.64,1.6,1.605,1.234979,167853.0
2014-02-27,1.64,1.66,1.62,1.62,1.246521,42324.0
2014-03-02,1.63,1.64,1.605,1.605,1.234979,72870.0
2014-03-03,1.62,1.625,1.6,1.6,1.231132,134341.0
2014-03-04,1.6,1.615,1.52,1.55,1.192658,331964.0
2014-03-05,1.55,1.68,1.53,1.655,1.273452,177248.0
2014-03-06,1.68,1.68,1.61,1.66,1.294054,25131.0
2014-03-09,1.65,1.65,1.59,1.59,1.239486,45540.0
2014-03-10,1.59,1.715,1.59,1.665,1.297952,125619.0
2014-03-11,1.66,1.835,1.66,1.79,1.395396,152927.0
2014-03-12,1.8,1.82,1.76,1.765,1.375907,22323.0
2014-03-13,1.76,1.81,1.685,1.685,1.313543,43544.0
2014-03-16,1.7,1.7,1.66,1.66,1.294054,14590.0
2014-03-17,1.715,1.81,1.69,1.76,1.372009,67137.0
2014-03-18,1.76,1.76,1.69,1.7,1.325236,50148.0
2014-03-19,1.7,1.7,1.66,1.66,1.294054,39144.0
2014-03-20,1.7,1.75,1.67,1.67,1.30185,50762.0
2014-03-23,1.665,1.705,1.66,1.705,1.329134,44829.0
2014-03-24,1.72,1.8,1.72,1.72,1.340827,65422.0
2014-03-25,1.69,1.73,1.685,1.73,1.348623,29752.0
2014-03-26,1.71,1.71,1.71,1.71,1.333032,1973.0
2014-03-27,1.71,1.715,1.7,1.7,1.325236,13702.0
2014-03-30,1.75,1.785,1.745,1.78,1.3876,134984.0
2014-03-31,1.8,1.8,1.68,1.79,1.395396,120702.0
2014-04-01,1.79,1.79,1.68,1.68,1.3096450000000002,119070.0
2014-04-02,1.685,1.685,1.64,1.645,1.282361,52334.0
2014-04-03,1.65,1.675,1.645,1.645,1.282361,7234.0
2014-04-07,1.66,1.66,1.61,1.61,1.255077,75699.0
2014-04-08,1.64,1.64,1.61,1.615,1.258975,26065.0
2014-04-09,1.615,1.615,1.48,1.48,1.153735,188084.0
2014-04-10,1.5,1.53,1.48,1.48,1.153735,74437.0
2014-04-11,1.47,1.47,1.4,1.425,1.11086,98093.0
2014-04-14,1.43,1.44,1.275,1.275,0.993927,291771.0
2014-04-15,1.28,1.42,1.28,1.355,1.056291,129694.0
2014-04-16,1.37,1.455,1.36,1.425,1.11086,22326.0
2014-04-17,1.4,1.45,1.4,1.415,1.103064,46501.0
2014-04-22,1.415,1.415,1.355,1.355,1.056291,47939.0
2014-04-23,1.36,1.37,1.28,1.325,1.032905,229138.0
2014-04-24,1.335,1.335,1.27,1.3,1.013416,50719.0
2014-04-28,1.3,1.335,1.3,1.335,1.0407,53134.0
2014-04-29,1.32,1.335,1.27,1.28,0.997825,59812.0
2014-04-30,1.32,1.325,1.245,1.245,0.970541,86651.0
2014-05-01,1.25,1.33,1.245,1.33,1.036803,81375.0
2014-05-02,1.3,1.305,1.265,1.305,1.017314,42666.0
2014-05-05,1.295,1.3,1.26,1.3,1.013416,13594.0
2014-05-06,1.265,1.28,1.255,1.265,0.986132,62883.0
2014-05-07,1.275,1.275,1.27,1.275,0.993927,28500.0
2014-05-08,1.29,1.335,1.29,1.335,1.0407,142823.0
2014-05-09,1.335,1.36,1.335,1.35,1.052394,15920.0
2014-05-12,1.36,1.38,1.36,1.36,1.060189,110045.0
2014-05-13,1.36,1.37,1.36,1.36,1.060189,11972.0
2014-05-14,1.38,1.38,1.37,1.38,1.07578,29654.0
2014-05-15,1.38,1.475,1.38,1.4,1.091371,72665.0
2014-05-16,1.42,1.425,1.41,1.41,1.099167,40762.0
2014-05-19,1.4,1.4,1.4,1.4,1.091371,25927.0
2014-05-20,1.4,1.4,1.385,1.4,1.091371,28331.0
2014-05-21,1.4,1.405,1.4,1.4,1.091371,17526.0
2014-05-22,1.405,1.52,1.405,1.415,1.103064,102912.0
2014-05-23,1.415,1.42,1.41,1.41,1.099167,21296.0
2014-05-26,1.41,1.42,1.41,1.42,1.106962,13050.0
2014-05-27,1.41,1.41,1.4,1.4,1.091371,55539.0
2014-05-28,1.415,1.415,1.395,1.395,1.087473,18400.0
2014-05-29,1.4,1.42,1.4,1.4,1.091371,98784.0
2014-05-30,1.4,1.42,1.4,1.42,1.106962,9730.0
2014-06-02,1.405,1.405,1.4,1.4,1.091371,22450.0
2014-06-03,1.41,1.42,1.4,1.415,1.103064,58735.0
2014-06-04,1.415,1.415,1.4,1.4,1.091371,48531.0
2014-06-05,1.4,1.4,1.345,1.345,1.048496,60826.0
2014-06-06,1.355,1.36,1.355,1.36,1.060189,9959.0
2014-06-10,1.36,1.37,1.305,1.335,1.0407,59092.0
2014-06-11,1.31,1.415,1.31,1.31,1.021212,52716.0
2014-06-12,1.34,1.425,1.34,1.425,1.11086,37616.0
2014-06-13,1.45,1.45,1.405,1.405,1.095269,13734.0
2014-06-16,1.4,1.43,1.4,1.43,1.114758,32425.0
2014-06-17,1.45,1.45,1.345,1.345,1.048496,56650.0
2014-06-18,1.34,1.35,1.31,1.34,1.044598,30618.0
2014-06-19,1.31,1.325,1.3,1.315,1.025109,29300.0
2014-06-20,1.315,1.315,1.3,1.31,1.021212,55849.0
2014-06-23,1.32,1.32,1.3,1.31,1.021212,18146.0
2014-06-24,1.3,1.31,1.28,1.29,1.0056200000000002,103451.0
2014-06-25,1.3,1.3,1.29,1.3,1.013416,4280.0
2014-06-26,1.3,1.31,1.29,1.29,1.0056200000000002,38912.0
2014-06-27,1.295,1.295,1.285,1.285,1.001723,29785.0
2014-06-30,1.285,1.3,1.285,1.3,1.013416,26219.0
2014-07-01,1.295,1.32,1.285,1.285,1.001723,30916.0
2014-07-02,1.28,1.33,1.28,1.33,1.036803,12027.0
2014-07-03,1.335,1.34,1.32,1.32,1.029007,19368.0
2014-07-04,1.335,1.335,1.31,1.31,1.021212,7110.0
2014-07-07,1.31,1.31,1.15,1.15,0.896483,211547.0
2014-07-08,1.2,1.225,1.2,1.205,0.939359,941157.0
2014-07-09,1.255,1.275,1.255,1.275,0.993927,59305.0
2014-07-10,1.26,1.26,1.25,1.26,0.982234,17473.0
2014-07-11,1.25,1.3,1.25,1.3,1.013416,84205.0
2014-07-14,1.305,1.33,1.305,1.305,1.017314,53866.0
2014-07-15,1.305,1.33,1.305,1.31,1.021212,21768.0
2014-07-16,1.31,1.32,1.3,1.3,1.013416,130858.0
2014-07-17,1.27,1.3,1.27,1.3,1.013416,12300.0
2014-07-18,1.26,1.3,1.2570000000000001,1.3,1.013416,22054.0
2014-07-21,1.265,1.3,1.255,1.3,1.013416,91390.0
2014-07-22,1.3,1.3,1.3,1.3,1.013416,1555.0
2014-07-23,1.26,1.3,1.25,1.255,0.978336,53350.0
2014-07-24,1.29,1.29,1.255,1.265,0.986132,5959.0
2014-07-25,1.28,1.29,1.255,1.255,0.978336,16402.0
2014-07-28,1.255,1.255,1.25,1.25,0.974438,7860.0
2014-07-29,1.26,1.26,1.2,1.235,0.962745,98176.0
2014-07-30,1.25,1.28,1.23,1.28,0.997825,17520.0
2014-07-31,1.24,1.34,1.24,1.3,1.013416,99089.0
2014-08-01,1.265,1.3,1.265,1.3,1.013416,8040.0
2014-08-04,1.28,1.32,1.275,1.3,1.013416,3700.0
2014-08-05,1.29,1.3,1.29,1.3,1.013416,1350.0
2014-08-06,1.305,1.305,1.305,1.305,1.017314,2000.0
2014-08-07,1.305,1.305,1.29,1.3,1.013416,767.0
2014-08-08,1.3,1.3,1.27,1.285,1.001723,12321.0
