Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,0.35911,0.35911,0.34415,0.34415,0.34415,47548.0
2014-04-22,0.34415,0.35911,0.34415,0.35911,0.35911,49784.0
2014-04-23,0.34415,0.34415,0.34415,0.34415,0.34415,80553.0
2014-04-24,0.34415,0.34415,0.34415,0.34415,0.34415,164358.0
2014-04-28,0.34415,0.34415,0.34415,0.34415,0.34415,0.0
2014-04-29,,,,,,
2014-04-30,0.32919,0.34415,0.32919,0.34415,0.34415,64787.0
2014-05-01,0.34415,0.34415,0.32919,0.32919,0.32919,189689.0
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,0.34415,0.34415,0.34415,0.34415,0.34415,23391.0
2014-05-08,,,,,,
2014-05-09,0.34415,0.34415,0.34415,0.34415,0.34415,39440.0
2014-05-12,0.34415,0.34415,0.32919,0.32919,0.32919,290060.0
2014-05-13,0.32919,0.32919,0.32919,0.32919,0.32919,190564.0
2014-05-14,0.32919,0.34415,0.32919,0.32919,0.32919,216260.0
2014-05-15,0.34415,0.34415,0.32919,0.32919,0.32919,179710.0
2014-05-16,0.32919,0.32919,0.32919,0.32919,0.32919,63118.0
2014-05-19,,,,,,
2014-05-20,0.32919,0.34415,0.32919,0.34415,0.34415,41168.0
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,0.32919,0.32919,0.31422,0.31422,0.31422,120238.0
2014-05-26,0.31422,0.31422,0.29925999999999997,0.29925999999999997,0.29925999999999997,230626.0
2014-05-27,0.29925999999999997,0.29925999999999997,0.2843,0.2843,0.2843,636610.0
2014-05-28,0.2843,0.2843,0.26933,0.2843,0.2843,493783.0
2014-05-29,0.2843,0.29925999999999997,0.2843,0.29925999999999997,0.29925999999999997,279482.0
2014-05-30,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,129319.0
2014-06-02,0.29925999999999997,0.31422,0.29925999999999997,0.31422,0.31422,115098.0
2014-06-03,0.31422,0.31422,0.29925999999999997,0.29925999999999997,0.29925999999999997,86033.0
2014-06-04,0.29925999999999997,0.31422,0.29925999999999997,0.29925999999999997,0.29925999999999997,172040.0
2014-06-05,0.2843,0.29925999999999997,0.26933,0.2843,0.2843,286076.0
2014-06-06,0.29925999999999997,0.29925999999999997,0.2843,0.2843,0.2843,223035.0
2014-06-10,0.2843,0.2843,0.2843,0.2843,0.2843,0.0
2014-06-11,0.26933,0.26933,0.25437,0.25437,0.25437,82705.0
2014-06-12,,,,,,
2014-06-13,0.25437,0.25437,0.25437,0.25437,0.25437,248801.0
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,0.26933,0.26933,0.25437,0.25437,0.25437,79062.0
2014-06-19,0.25437,0.26933,0.25437,0.25437,0.25437,63254.0
2014-06-20,,,,,,
2014-06-23,0.29925999999999997,0.31422,0.29925999999999997,0.29925999999999997,0.29925999999999997,172298.0
2014-06-24,0.29925999999999997,0.31422,0.2843,0.2843,0.2843,190304.0
2014-06-25,0.29925999999999997,0.29925999999999997,0.2843,0.29925999999999997,0.29925999999999997,124995.0
2014-06-26,0.29925999999999997,0.29925999999999997,0.2843,0.2843,0.2843,649602.0
2014-06-27,,,,,,
2014-06-30,0.29925999999999997,0.29925999999999997,0.2843,0.29925999999999997,0.29925999999999997,229550.0
2014-07-01,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,0.0
2014-07-02,0.29925999999999997,0.29925999999999997,0.2843,0.29925999999999997,0.29925999999999997,108269.0
2014-07-03,0.31921,0.31921,0.31921,0.31921,0.31921,23887.0
2014-07-04,0.32919,0.34914,0.29925999999999997,0.29925999999999997,0.29925999999999997,310432.0
2014-07-07,0.30923,0.32919,0.30923,0.31422,0.31422,60417.0
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,0.34914,0.37406999999999996,0.34914,0.34914,0.34914,433102.0
2014-07-15,0.34914,0.34914,0.32919,0.32919,0.32919,269320.0
2014-07-16,0.33916,0.34914,0.33416999999999997,0.33416999999999997,0.33416999999999997,139081.0
2014-07-17,0.33916,0.35412,0.33916,0.34415,0.34415,213530.0
2014-07-18,0.35911,0.42395,0.35911,0.39901,0.39901,1102683.0
2014-07-21,0.39901,0.4189600000000001,0.38904,0.38904,0.38904,331875.0
2014-07-22,0.40899,0.43393000000000004,0.404,0.404,0.404,582259.0
2014-07-23,0.39901,0.404,0.38904,0.39402,0.39402,182301.0
2014-07-24,0.39901,0.40899,0.38904,0.38904,0.38904,344841.0
2014-07-25,0.39402,0.39402,0.37906,0.37906,0.37906,147765.0
2014-07-28,0.39402,0.404,0.38405,0.38904,0.38904,317229.0
2014-07-29,,,,,,
2014-07-30,0.404,0.404,0.39402,0.39402,0.39402,144776.0
2014-07-31,0.39402,0.41398,0.39402,0.40899,0.40899,154048.0
2014-08-01,0.41398,0.42395,0.40899,0.42395,0.42395,335996.0
2014-08-04,0.41398,0.4439,0.41398,0.43393000000000004,0.43393000000000004,597993.0
2014-08-05,0.43891,0.4439,0.42894,0.42894,0.42894,448320.0
2014-08-06,0.42894,0.44888999999999996,0.41597,0.44888999999999996,0.44888999999999996,422213.0
2014-08-07,,,,,,
2014-08-08,0.4439,0.4439,0.42395,0.42395,0.42395,231346.0
2014-08-11,0.42894,0.42894,0.42395,0.42395,0.42395,117928.0
2014-08-12,0.42395,0.42894,0.4189600000000001,0.4189600000000001,0.4189600000000001,196694.0
2014-08-13,,,,,,
2014-08-14,0.4189600000000001,0.4189600000000001,0.41398,0.4189600000000001,0.4189600000000001,80199.0
2014-08-15,0.4189600000000001,0.4189600000000001,0.39901,0.39901,0.39901,518103.0
2014-08-18,0.404,0.40899,0.38904,0.38904,0.38904,184358.0
2014-08-19,0.40899,0.40899,0.38904,0.39901,0.39901,147815.0
2014-08-20,,,,,,
2014-08-21,0.37906,0.38904,0.36909000000000003,0.36909000000000003,0.36909000000000003,869981.0
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,0.38405,0.39402,0.37906,0.38904,0.38904,106361.0
2014-08-28,0.38904,0.39402,0.38904,0.39402,0.39402,78881.0
2014-08-29,0.39402,0.39901,0.38904,0.39402,0.39402,154388.0
2014-09-01,0.38904,0.404,0.38904,0.404,0.404,179628.0
2014-09-02,0.404,0.404,0.39402,0.39402,0.39402,74642.0
2014-09-03,0.38405,0.38904,0.36909000000000003,0.38904,0.38904,502338.0
2014-09-04,,,,,,
2014-09-05,0.37906,0.37906,0.37406999999999996,0.37406999999999996,0.37406999999999996,121634.0
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,0.38405,0.38904,0.37906,0.37906,0.37906,88974.0
2014-09-12,0.37906,0.37906,0.37406999999999996,0.37406999999999996,0.37406999999999996,64690.0
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,0.35911,0.37406999999999996,0.35911,0.35911,0.35911,96239.0
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,0.32919,0.33416999999999997,0.31921,0.31921,0.31921,183600.0
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,0.3242,0.33416999999999997,0.31921,0.3242,0.3242,89142.0
2014-09-26,,,,,,
2014-09-29,0.32919,0.32919,0.31921,0.3242,0.3242,36088.0
2014-09-30,0.32919,0.32919,0.31921,0.3242,0.3242,313664.0
2014-10-01,0.32919,0.35412,0.32919,0.33916,0.33916,489347.0
2014-10-02,0.33916,0.35911,0.33916,0.34914,0.34914,243969.0
2014-10-03,0.34914,0.37906,0.34914,0.35911,0.35911,263046.0
2014-10-05,,,,,,
2014-10-06,0.34415,0.34914,0.34415,0.34914,0.34914,76624.0
2014-10-07,0.35412,0.3641,0.32919,0.32919,0.32919,106265.0
2014-10-08,,,,,,
2014-10-09,0.3641,0.3641,0.34415,0.3641,0.3641,212237.0
2014-10-12,,,,,,
2014-10-13,0.36909000000000003,0.36909000000000003,0.34914,0.34914,0.34914,71484.0
2014-10-14,0.34914,0.36909000000000003,0.33916,0.34415,0.34415,194209.0
2014-10-15,,,,,,
2014-10-16,0.3641,0.36909000000000003,0.34914,0.34914,0.34914,155272.0
2014-10-19,,,,,,
2014-10-20,0.3641,0.38405,0.3641,0.36909000000000003,0.36909000000000003,320382.0
2014-10-21,0.36909000000000003,0.36909000000000003,0.3641,0.3641,0.3641,129157.0
2014-10-22,0.3641,0.3641,0.35412,0.35911,0.35911,243104.0
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,0.34914,0.34914,0.33916,0.34415,0.34415,50878.0
2014-10-28,0.34914,0.34914,0.34914,0.34914,0.34914,178116.0
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,0.32919,0.32919,0.28928000000000004,0.29427,0.29427,409679.0
2014-11-03,0.29925999999999997,0.30425,0.28928000000000004,0.29427,0.29427,116986.0
2014-11-04,0.29925999999999997,0.31921,0.29925999999999997,0.30425,0.30425,239090.0
2014-11-05,0.30425,0.30425,0.28928000000000004,0.29427,0.29427,193935.0
2014-11-06,0.29427,0.29427,0.26933,0.27931,0.27931,229946.0
2014-11-09,0.28928000000000004,0.29427,0.26933,0.27931,0.27931,214424.0
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,0.27931,0.28928000000000004,0.27931,0.27931,0.27931,50612.0
2014-11-13,0.28928000000000004,0.28928000000000004,0.27432,0.27432,0.27432,45234.0
2014-11-16,0.29427,0.29925999999999997,0.27432,0.27432,0.27432,101986.0
2014-11-17,0.27432,0.29427,0.27432,0.29427,0.29427,115523.0
2014-11-18,,,,,,
2014-11-19,0.29427,0.29427,0.27931,0.27931,0.27931,27536.0
2014-11-20,,,,,,
2014-11-23,0.2843,0.2843,0.24938000000000002,0.26933,0.26933,232915.0
2014-11-24,0.26435,0.26933,0.26435,0.26933,0.26933,111944.0
2014-11-25,,,,,,
2014-11-26,0.25936,0.25936,0.24938000000000002,0.24938000000000002,0.24938000000000002,91559.0
2014-11-27,0.24938000000000002,0.25437,0.2444,0.24938000000000002,0.24938000000000002,117657.0
2014-11-30,0.24938000000000002,0.24938000000000002,0.20948000000000008,0.21946,0.21946,410354.0
2014-12-01,0.23442,0.24938000000000002,0.22943000000000002,0.23940999999999998,0.23940999999999998,374929.0
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,0.22943000000000002,0.22943000000000002,0.22943000000000002,0.22943000000000002,0.22943000000000002,93211.0
2014-12-09,0.23940999999999998,0.25936,0.23940999999999998,0.25936,0.25936,221562.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,0.25437,0.26933,0.24938000000000002,0.26933,0.26933,66496.0
2014-12-18,,,,,,
2014-12-21,0.26435,0.26933,0.26435,0.26933,0.26933,44525.0
2014-12-22,0.26933,0.2843,0.26933,0.26933,0.26933,196353.0
2014-12-23,0.26933,0.26933,0.26933,0.26933,0.26933,0.0
2014-12-28,0.26933,0.2843,0.26933,0.2843,0.2843,43608.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,0.28928000000000004,0.28928000000000004,0.27931,0.28928000000000004,0.28928000000000004,20070.0
2015-01-04,0.29427,0.35911,0.29427,0.31921,0.31921,290166.0
2015-01-05,0.32919,0.33416999999999997,0.29925999999999997,0.31921,0.31921,93431.0
2015-01-06,0.3242,0.32919,0.30923,0.32919,0.32919,83452.0
2015-01-07,0.3242,0.3242,0.30425,0.31921,0.31921,67363.0
2015-01-08,0.30923,0.31422,0.29427,0.31422,0.31422,70365.0
2015-01-11,0.31921,0.31921,0.30923,0.31422,0.31422,255637.0
2015-01-12,0.30425,0.31422,0.29925999999999997,0.31422,0.31422,62746.0
2015-01-13,0.30923,0.30923,0.29925999999999997,0.30923,0.30923,58981.0
2015-01-14,0.28928000000000004,0.30425,0.28928000000000004,0.29925999999999997,0.29925999999999997,168323.0
2015-01-15,0.30923,0.31422,0.29427,0.30923,0.30923,1240506.0
2015-01-18,0.31921,0.33416999999999997,0.29925999999999997,0.29925999999999997,0.29925999999999997,428596.0
2015-01-19,0.29925999999999997,0.33416999999999997,0.29427,0.32919,0.32919,252218.0
2015-01-20,0.3242,0.33416999999999997,0.3242,0.33416999999999997,0.33416999999999997,216247.0
2015-01-21,0.32919,0.33416999999999997,0.3242,0.33416999999999997,0.33416999999999997,50119.0
2015-01-22,0.32919,0.33916,0.32919,0.33916,0.33916,216459.0
2015-01-26,0.33916,0.33916,0.31422,0.31422,0.31422,249247.0
2015-01-27,0.3242,0.3242,0.31422,0.3242,0.3242,104389.0
2015-01-28,0.3242,0.32919,0.30923,0.32919,0.32919,201690.0
2015-01-29,0.32919,0.32919,0.29925999999999997,0.29925999999999997,0.29925999999999997,3615389.0
2015-02-01,0.29925999999999997,0.29925999999999997,0.28928000000000004,0.29925999999999997,0.29925999999999997,205623.0
2015-02-02,0.29925999999999997,0.31422,0.28928000000000004,0.29925999999999997,0.29925999999999997,316149.0
2015-02-03,0.30425,0.31422,0.29427,0.29925999999999997,0.29925999999999997,282467.0
2015-02-04,0.29925999999999997,0.29925999999999997,0.29427,0.29925999999999997,0.29925999999999997,1834479.0
2015-02-05,0.29925999999999997,0.29925999999999997,0.28928000000000004,0.28928000000000004,0.28928000000000004,462809.0
2015-02-08,0.27931,0.2843,0.26933,0.26933,0.26933,406861.0
2015-02-09,0.26933,0.28928000000000004,0.26933,0.28928000000000004,0.28928000000000004,102575.0
2015-02-10,0.28928000000000004,0.28928000000000004,0.26933,0.27931,0.27931,146343.0
2015-02-11,0.27432,0.27931,0.27432,0.27432,0.27432,88486.0
2015-02-12,0.27432,0.27931,0.27432,0.27931,0.27931,216464.0
2015-02-15,0.27931,0.2843,0.26933,0.26933,0.26933,223552.0
2015-02-16,0.26933,0.26933,0.26933,0.26933,0.26933,0.0
2015-02-17,0.26933,0.26933,0.26933,0.26933,0.26933,0.0
2015-02-18,0.22943000000000002,0.23940999999999998,0.22444,0.23940999999999998,0.23940999999999998,742409.0
2015-02-19,0.22943000000000002,0.2444,0.22943000000000002,0.23940999999999998,0.23940999999999998,281300.0
2015-02-22,0.23442,0.23940999999999998,0.22444,0.22444,0.22444,773688.0
2015-02-23,0.22,0.225,0.215,0.215,0.215,611134.0
2015-02-24,0.22,0.22,0.215,0.215,0.215,687794.0
2015-02-25,0.215,0.22,0.21,0.215,0.215,1485353.0
2015-02-26,0.22,0.23,0.215,0.225,0.225,901571.0
2015-03-01,0.22,0.23,0.22,0.225,0.225,294592.0
2015-03-02,0.23,0.23,0.225,0.225,0.225,822945.0
2015-03-03,0.225,0.235,0.225,0.23,0.23,432670.0
2015-03-04,0.235,0.235,0.23,0.23,0.23,617245.0
2015-03-05,0.23,0.23,0.225,0.225,0.225,641789.0
2015-03-08,0.225,0.225,0.215,0.215,0.215,262895.0
2015-03-09,0.22,0.22,0.22,0.22,0.22,118771.0
2015-03-10,0.22,0.225,0.215,0.22,0.22,311130.0
2015-03-11,0.22,0.22,0.22,0.22,0.22,133367.0
2015-03-12,0.225,0.23,0.22,0.23,0.23,584756.0
2015-03-15,0.23,0.23,0.22,0.225,0.225,163740.0
2015-03-16,0.225,0.225,0.215,0.225,0.225,446113.0
2015-03-17,0.22,0.22,0.215,0.22,0.22,232636.0
2015-03-18,0.225,0.225,0.22,0.22,0.22,82500.0
2015-03-19,0.22,0.22,0.22,0.22,0.22,372000.0
2015-03-22,0.22,0.225,0.217,0.225,0.225,446066.0
2015-03-23,0.225,0.23,0.225,0.23,0.23,499347.0
2015-03-24,0.23,0.24,0.23,0.235,0.235,585937.0
2015-03-25,0.235,0.235,0.23,0.23,0.23,246125.0
2015-03-26,0.23,0.235,0.225,0.225,0.225,87023.0
2015-03-29,0.23,0.23,0.22,0.23,0.23,156742.0
2015-03-30,0.22,0.23,0.22,0.225,0.225,93252.0
2015-03-31,0.235,0.235,0.22,0.22,0.22,243451.0
2015-04-01,0.23,0.235,0.225,0.23,0.23,302975.0
2015-04-07,0.23,0.235,0.225,0.23,0.23,408700.0
2015-04-08,0.23,0.23,0.225,0.225,0.225,622662.0
2015-04-09,0.225,0.225,0.225,0.225,0.225,51977.0
2015-04-10,0.23,0.23,0.225,0.23,0.23,2474000.0
2015-04-13,0.23,0.24,0.23,0.24,0.24,697735.0
2015-04-14,0.24,0.245,0.235,0.245,0.245,962752.0
2015-04-15,0.24,0.24,0.235,0.24,0.24,343072.0
2015-04-16,0.24,0.245,0.24,0.24,0.24,194834.0
2015-04-17,0.24,0.245,0.235,0.245,0.245,227500.0
2015-04-20,0.245,0.245,0.245,0.245,0.245,216129.0
2015-04-21,0.245,0.245,0.24,0.24,0.24,218128.0
2015-04-22,0.24,0.245,0.235,0.24,0.24,253000.0
2015-04-23,0.235,0.235,0.23,0.23,0.23,168055.0
2015-04-24,0.245,0.25,0.24,0.245,0.245,2286055.0
2015-04-27,0.245,0.245,0.24,0.245,0.245,69781.0
2015-04-28,0.25,0.257,0.25,0.255,0.255,515079.0
2015-04-29,0.26,0.26,0.25,0.255,0.255,263975.0
2015-04-30,0.255,0.265,0.255,0.255,0.255,396191.0
2015-05-01,0.255,0.26,0.255,0.26,0.26,21490.0
2015-05-04,0.26,0.26,0.255,0.26,0.26,219097.0
2015-05-05,0.26,0.26,0.25,0.255,0.255,184306.0
2015-05-06,0.25,0.26,0.25,0.255,0.255,325738.0
2015-05-07,0.25,0.25,0.24,0.24,0.24,267907.0
2015-05-08,0.24,0.245,0.24,0.245,0.245,48000.0
2015-05-11,0.25,0.255,0.245,0.25,0.25,248775.0
2015-05-12,0.25,0.25,0.245,0.25,0.25,295326.0
2015-05-13,0.25,0.25,0.245,0.25,0.25,255944.0
2015-05-14,0.245,0.255,0.245,0.25,0.25,875330.0
2015-05-15,0.25,0.255,0.25,0.255,0.255,322579.0
2015-05-18,0.255,0.255,0.245,0.25,0.25,605584.0
2015-05-19,0.245,0.25,0.24,0.25,0.25,160688.0
2015-05-20,0.25,0.25,0.245,0.25,0.25,198407.0
2015-05-21,0.25,0.25,0.245,0.245,0.245,88546.0
2015-05-22,0.25,0.25,0.245,0.245,0.245,19667.0
2015-05-25,0.25,0.26,0.25,0.26,0.26,845595.0
2015-05-26,0.265,0.29,0.26,0.28,0.28,1031014.0
2015-05-27,0.275,0.275,0.27,0.27,0.27,701088.0
2015-05-28,0.275,0.275,0.265,0.27,0.27,450005.0
2015-05-29,0.27,0.275,0.265,0.265,0.265,95014.0
2015-06-01,0.265,0.27,0.26,0.265,0.265,555678.0
2015-06-02,0.265,0.265,0.26,0.26,0.26,592261.0
2015-06-03,0.265,0.265,0.26,0.26,0.26,154151.0
2015-06-04,0.26,0.26,0.255,0.255,0.255,357913.0
2015-06-05,0.255,0.26,0.25,0.255,0.255,234408.0
2015-06-09,0.255,0.265,0.255,0.265,0.265,285673.0
2015-06-10,0.27,0.27,0.265,0.265,0.265,534871.0
2015-06-11,0.27,0.27,0.26,0.26,0.26,473383.0
2015-06-12,0.26,0.265,0.25,0.255,0.255,565179.0
2015-06-15,0.26,0.265,0.252,0.265,0.265,178658.0
2015-06-16,0.265,0.265,0.26,0.26,0.26,111795.0
2015-06-17,0.27,0.275,0.265,0.27,0.27,854025.0
2015-06-18,0.27,0.28,0.27,0.275,0.275,444728.0
2015-06-19,0.275,0.275,0.255,0.27,0.27,352248.0
2015-06-22,0.26,0.265,0.25,0.255,0.255,255918.0
2015-06-23,0.26,0.26,0.25,0.25,0.25,475948.0
2015-06-24,0.25,0.25,0.245,0.25,0.25,226768.0
2015-06-25,0.25,0.255,0.235,0.245,0.245,270776.0
2015-06-26,0.245,0.25,0.24,0.25,0.25,251755.0
2015-06-29,0.25,0.25,0.245,0.25,0.25,271265.0
2015-06-30,0.245,0.255,0.245,0.25,0.25,249653.0
2015-07-01,0.25,0.255,0.25,0.25,0.25,416789.0
2015-07-02,0.255,0.255,0.25,0.25,0.25,197539.0
2015-07-03,0.255,0.26,0.255,0.26,0.26,131500.0
2015-07-06,0.26,0.27,0.255,0.26,0.26,407565.0
2015-07-07,0.25,0.265,0.25,0.26,0.26,558486.0
2015-07-08,0.255,0.255,0.25,0.25,0.25,529832.0
2015-07-09,0.245,0.25,0.245,0.25,0.25,466547.0
2015-07-10,0.255,0.26,0.25,0.25,0.25,498991.0
2015-07-13,0.25,0.25,0.245,0.245,0.245,369557.0
2015-07-14,0.25,0.255,0.25,0.255,0.255,42000.0
2015-07-15,0.25,0.25,0.245,0.25,0.25,64334.0
2015-07-16,0.245,0.25,0.245,0.25,0.25,612087.0
2015-07-17,0.25,0.25,0.245,0.25,0.25,203820.0
2015-07-20,0.245,0.245,0.225,0.23,0.23,926511.0
2015-07-21,0.22,0.225,0.21,0.22,0.22,478705.0
2015-07-22,0.22,0.22,0.22,0.22,0.22,162964.0
2015-07-23,0.215,0.215,0.21,0.215,0.215,355628.0
2015-07-24,0.21,0.215,0.21,0.21,0.21,108055.0
2015-07-27,0.21,0.215,0.205,0.215,0.215,221834.0
2015-07-28,0.215,0.215,0.205,0.205,0.205,238508.0
2015-07-29,0.205,0.21,0.205,0.21,0.21,145000.0
2015-07-30,0.205,0.21,0.2,0.21,0.21,448140.0
2015-07-31,0.205,0.205,0.2,0.205,0.205,94267.0
2015-08-03,0.2,0.205,0.195,0.2,0.2,225002.0
2015-08-04,0.195,0.21,0.195,0.205,0.205,254656.0
2015-08-05,0.21,0.21,0.2,0.2,0.2,142395.0
2015-08-06,0.205,0.205,0.205,0.205,0.205,58800.0
2015-08-07,0.2,0.21,0.2,0.2,0.2,285320.0
2015-08-10,0.205,0.205,0.195,0.2,0.2,191928.0
2015-08-11,0.205,0.21,0.205,0.205,0.205,454000.0
2015-08-12,0.21,0.23,0.21,0.225,0.225,304095.0
2015-08-13,0.225,0.225,0.22,0.22,0.22,251997.0
2015-08-14,0.22,0.23,0.215,0.22,0.22,276671.0
2015-08-17,0.22,0.225,0.215,0.225,0.225,188155.0
2015-08-18,0.22,0.22,0.21,0.21,0.21,314638.0
2015-08-19,0.22,0.22,0.205,0.215,0.215,87383.0
2015-08-20,0.215,0.215,0.205,0.21,0.21,521904.0
2015-08-21,0.215,0.22,0.21,0.215,0.215,391488.0
2015-08-24,0.21,0.21,0.205,0.21,0.21,445379.0
2015-08-25,0.2,0.205,0.2,0.2,0.2,453088.0
2015-08-26,0.21,0.22,0.205,0.205,0.205,395738.0
2015-08-27,0.21,0.22,0.205,0.21,0.21,325005.0
2015-08-28,0.215,0.22,0.2,0.21,0.21,762594.0
2015-08-31,0.21,0.21,0.2,0.2,0.2,157956.0
2015-09-01,0.205,0.21,0.2,0.21,0.21,249565.0
2015-09-02,0.205,0.215,0.205,0.21,0.21,360904.0
2015-09-03,0.21,0.22,0.205,0.215,0.215,453140.0
2015-09-04,0.205,0.21,0.2,0.2,0.2,723088.0
2015-09-07,0.2,0.205,0.2,0.2,0.2,353637.0
2015-09-08,0.21,0.21,0.2,0.2,0.2,317001.0
2015-09-09,0.21,0.21,0.2,0.2,0.2,499600.0
2015-09-10,0.2,0.205,0.195,0.205,0.205,223238.0
2015-09-11,0.21,0.21,0.2,0.2,0.2,371977.0
2015-09-14,0.2,0.205,0.2,0.2,0.2,425755.0
2015-09-15,0.2,0.2,0.195,0.2,0.2,243155.0
2015-09-16,0.2,0.2,0.195,0.195,0.195,201364.0
2015-09-17,0.2,0.205,0.2,0.2,0.2,664045.0
2015-09-18,0.205,0.205,0.2,0.2,0.2,75189.0
2015-09-21,0.21,0.215,0.205,0.205,0.205,376982.0
2015-09-22,0.21,0.21,0.205,0.205,0.205,712600.0
2015-09-23,0.205,0.205,0.2,0.2,0.2,483909.0
2015-09-24,0.205,0.205,0.195,0.2,0.2,130499.0
2015-09-25,0.205,0.21,0.205,0.21,0.21,291654.0
2015-09-28,0.21,0.215,0.205,0.215,0.215,502190.0
2015-09-29,0.21,0.215,0.21,0.215,0.215,88596.0
2015-09-30,0.215,0.215,0.205,0.205,0.205,98897.0
2015-10-01,0.21,0.21,0.205,0.205,0.205,111667.0
2015-10-02,0.205,0.21,0.205,0.205,0.205,166694.0
2015-10-04,0.21,0.21,0.2,0.205,0.205,282369.0
2015-10-05,0.21,0.23,0.21,0.225,0.225,1413798.0
2015-10-06,0.23,0.23,0.22,0.22,0.22,476204.0
2015-10-07,0.225,0.225,0.22,0.225,0.225,183289.0
2015-10-08,0.22,0.23,0.22,0.23,0.23,240204.0
2015-10-11,0.23,0.245,0.23,0.24,0.24,538180.0
2015-10-12,0.24,0.245,0.235,0.24,0.24,331113.0
2015-10-13,0.24,0.245,0.24,0.245,0.245,291489.0
2015-10-14,0.25,0.265,0.245,0.255,0.255,845722.0
2015-10-15,0.26,0.27,0.255,0.26,0.26,623875.0
2015-10-18,0.26,0.26,0.23,0.245,0.245,544317.0
2015-10-19,0.245,0.245,0.24,0.245,0.245,288514.0
2015-10-20,0.245,0.25,0.225,0.235,0.235,953580.0
2015-10-21,0.225,0.225,0.205,0.21,0.21,1890685.0
2015-10-22,0.21,0.215,0.205,0.21,0.21,439511.0
2015-10-25,0.205,0.21,0.2,0.2,0.2,489494.0
2015-10-26,0.205,0.205,0.19,0.2,0.2,1362191.0
2015-10-27,0.2,0.205,0.19,0.195,0.195,875065.0
2015-10-28,0.195,0.195,0.19,0.19,0.19,380522.0
2015-10-29,0.19,0.19,0.18,0.19,0.19,426412.0
2015-11-01,0.195,0.195,0.19,0.19,0.19,88996.0
2015-11-02,0.19,0.19,0.175,0.18,0.18,438292.0
2015-11-03,0.18,0.185,0.18,0.185,0.185,377261.0
2015-11-04,0.175,0.175,0.17,0.17,0.17,546223.0
2015-11-05,0.17,0.175,0.17,0.175,0.175,520634.0
2015-11-08,0.17,0.17,0.16,0.165,0.165,693671.0
2015-11-09,0.165,0.17,0.165,0.17,0.17,237000.0
2015-11-10,0.17,0.17,0.165,0.165,0.165,153832.0
2015-11-11,0.16,0.165,0.16,0.16,0.16,236716.0
2015-11-12,0.16,0.16,0.155,0.155,0.155,218579.0
2015-11-15,0.16,0.16,0.15,0.155,0.155,394397.0
2015-11-16,0.15,0.155,0.15,0.15,0.15,533149.0
2015-11-17,0.145,0.145,0.125,0.135,0.135,955455.0
2015-11-18,0.135,0.135,0.135,0.135,0.135,0.0
2015-11-19,0.105,0.105,0.081,0.098,0.098,7753396.0
2015-11-22,0.1,0.105,0.08199999999999999,0.08199999999999999,0.08199999999999999,2494447.0
2015-11-23,0.086,0.086,0.08,0.083,0.083,1343851.0
2015-11-24,0.083,0.083,0.07400000000000001,0.08,0.08,1266087.0
2015-11-25,0.08,0.08199999999999999,0.077,0.08199999999999999,0.08199999999999999,165000.0
2015-11-26,0.08199999999999999,0.08199999999999999,0.077,0.081,0.081,280546.0
2015-11-29,0.08,0.081,0.077,0.08,0.08,542003.0
2015-11-30,0.08,0.08,0.075,0.076,0.076,360268.0
2015-12-01,0.075,0.079,0.07400000000000001,0.078,0.078,235744.0
2015-12-02,0.079,0.079,0.07400000000000001,0.077,0.077,337776.0
2015-12-03,0.077,0.077,0.071,0.07200000000000001,0.07200000000000001,522634.0
2015-12-06,0.075,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,162908.0
2015-12-07,0.075,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,180000.0
2015-12-08,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,207658.0
2015-12-09,0.071,0.073,0.071,0.07200000000000001,0.07200000000000001,209598.0
2015-12-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
