Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,0.97,1.025,0.97,0.995,0.937699,4903186.0
2011-05-18,1.0,1.01,0.99,1.005,0.947123,5228583.0
2011-05-19,1.01,1.065,1.005,1.065,1.003668,11678974.0
2011-05-20,1.07,1.085,1.045,1.06,0.998956,7705521.0
2011-05-23,1.06,1.065,1.015,1.015,0.956547,8594713.0
2011-05-24,1.02,1.025,0.995,1.015,0.956547,8714656.0
2011-05-25,1.025,1.06,1.02,1.03,0.970683,9972628.0
2011-05-26,1.04,1.06,1.04,1.05,0.989532,8776518.0
2011-05-27,1.05,1.07,1.035,1.055,0.994244,8121696.0
2011-05-30,1.07,1.09,1.07,1.085,1.022516,9038361.0
2011-05-31,1.09,1.125,1.085,1.125,1.0602120000000002,10883321.0
2011-06-01,1.135,1.17,1.105,1.165,1.097909,13034398.0
2011-06-02,1.125,1.16,1.125,1.15,1.083773,10067047.0
2011-06-03,1.14,1.14,1.105,1.115,1.050789,8088681.0
2011-06-06,1.095,1.135,1.065,1.115,1.050789,10391067.0
2011-06-07,1.1,1.11,1.07,1.105,1.041364,6938330.0
2011-06-08,1.1,1.11,1.065,1.07,1.0083799999999998,10934827.0
2011-06-09,1.05,1.075,1.04,1.065,1.003668,11622846.0
2011-06-10,1.08,1.095,1.075,1.09,1.027228,7932490.0
2011-06-14,1.065,1.12,1.05,1.115,1.050789,10793424.0
2011-06-15,1.115,1.12,1.065,1.105,1.041364,11778246.0
2011-06-16,1.105,1.105,1.085,1.1,1.036652,13528167.0
2011-06-17,1.1,1.115,1.095,1.11,1.046076,6663512.0
2011-06-20,1.1,1.1,1.035,1.05,0.989532,11143045.0
2011-06-21,1.06,1.08,1.055,1.08,1.0178040000000002,6352993.0
2011-06-22,1.08,1.11,1.08,1.105,1.041364,10494614.0
2011-06-23,1.08,1.11,1.075,1.085,1.022516,5892200.0
2011-06-24,1.07,1.075,1.055,1.075,1.013092,8271796.0
2011-06-27,1.055,1.065,1.04,1.065,1.003668,10876965.0
2011-06-28,1.055,1.06,0.985,1.05,0.989532,14422087.0
2011-06-29,1.075,1.14,1.075,1.13,1.064925,18043646.0
2011-06-30,1.14,1.175,1.13,1.17,1.102621,14354210.0
2011-07-01,1.17,1.19,1.16,1.185,1.116757,9720448.0
2011-07-04,1.19,1.2,1.165,1.19,1.121469,8515108.0
2011-07-05,1.195,1.195,1.165,1.175,1.107333,6519685.0
2011-07-06,1.19,1.24,1.185,1.23,1.159166,11666708.0
2011-07-07,1.245,1.25,1.22,1.235,1.163878,11300699.0
2011-07-08,1.24,1.26,1.24,1.245,1.173302,10220403.0
2011-07-11,1.25,1.265,1.24,1.26,1.187438,7992601.0
2011-07-12,1.235,1.26,1.2,1.255,1.182726,8913189.0
2011-07-13,1.265,1.285,1.265,1.275,1.201574,9201299.0
2011-07-14,1.29,1.29,1.26,1.285,1.210998,10635520.0
2011-07-15,1.3,1.36,1.29,1.34,1.262831,13172165.0
2011-07-18,1.355,1.39,1.35,1.38,1.300527,9233337.0
2011-07-19,1.385,1.39,1.36,1.36,1.281679,4190728.0
2011-07-20,1.365,1.395,1.36,1.39,1.309952,9428991.0
2011-07-21,1.385,1.39,1.335,1.35,1.272255,7734343.0
2011-07-22,1.35,1.385,1.34,1.385,1.305239,5731018.0
2011-07-25,1.4,1.41,1.385,1.395,1.3146639999999998,5193159.0
2011-07-26,1.39,1.4,1.37,1.39,1.309952,5360788.0
2011-07-27,1.38,1.415,1.38,1.405,1.324088,6377365.0
2011-07-28,1.38,1.38,1.355,1.37,1.291103,5840198.0
2011-07-29,1.37,1.38,1.34,1.345,1.267543,3833187.0
2011-08-02,1.34,1.375,1.32,1.365,1.286391,11944969.0
2011-08-03,1.38,1.385,1.355,1.37,1.291103,6900577.0
2011-08-04,1.36,1.375,1.345,1.345,1.267543,7905025.0
2011-08-05,1.27,1.285,1.205,1.23,1.159166,7811598.0
2011-08-08,1.23,1.31,1.205,1.235,1.163878,11916677.0
2011-08-09,1.25,1.285,1.18,1.27,1.196862,12881743.0
2011-08-10,1.31,1.31,1.27,1.285,1.210998,6842317.0
2011-08-11,1.31,1.365,1.31,1.35,1.272255,10639345.0
2011-08-12,1.365,1.375,1.335,1.345,1.267543,8717698.0
2011-08-15,1.36,1.365,1.315,1.325,1.248695,6347531.0
2011-08-16,1.34,1.375,1.335,1.37,1.291103,11018988.0
2011-08-17,1.375,1.38,1.35,1.38,1.300527,6845044.0
2011-08-18,1.39,1.41,1.355,1.36,1.281679,9535062.0
2011-08-19,1.365,1.39,1.365,1.375,1.295815,4748572.0
2011-08-22,1.4,1.425,1.385,1.42,1.338224,9884878.0
2011-08-23,1.465,1.5,1.46,1.49,1.404193,13814512.0
2011-08-24,1.46,1.465,1.43,1.46,1.37592,5746703.0
2011-08-25,1.42,1.47,1.41,1.45,1.366496,5952671.0
2011-08-26,1.48,1.525,1.475,1.505,1.4183290000000002,11937881.0
2011-08-29,1.545,1.56,1.51,1.555,1.465449,8062408.0
2011-08-30,1.555,1.575,1.52,1.54,1.451313,7153495.0
2011-08-31,1.57,1.63,1.57,1.625,1.531418,12064482.0
2011-09-01,1.63,1.63,1.575,1.59,1.498434,9023849.0
2011-09-02,1.58,1.605,1.555,1.555,1.465449,5824005.0
2011-09-05,1.61,1.62,1.58,1.585,1.493722,8176570.0
2011-09-06,1.6,1.62,1.59,1.61,1.517282,10996788.0
2011-09-07,1.6,1.625,1.585,1.585,1.493722,13320419.0
2011-09-08,1.575,1.67,1.57,1.65,1.554978,15518257.0
2011-09-09,1.71,1.795,1.695,1.775,1.67278,13686954.0
2011-09-12,1.77,1.79,1.69,1.695,1.597387,7412081.0
2011-09-13,1.7,1.76,1.68,1.71,1.611523,5046162.0
2011-09-14,1.705,1.745,1.6,1.625,1.531418,5199891.0
2011-09-15,1.675,1.7,1.605,1.615,1.521994,4342985.0
2011-09-16,1.6,1.67,1.58,1.67,1.573827,3945095.0
2011-09-19,1.67,1.71,1.65,1.685,1.587963,3699515.0
2011-09-20,1.665,1.67,1.62,1.65,1.554978,2390106.0
2011-09-21,1.69,1.745,1.685,1.73,1.630371,5417685.0
2011-09-22,1.68,1.68,1.61,1.62,1.526706,2681708.0
2011-09-23,1.545,1.58,1.52,1.525,1.437177,4861569.0
2011-09-26,1.475,1.505,1.31,1.325,1.248695,7128189.0
2011-09-27,1.38,1.445,1.38,1.43,1.347648,5991040.0
2011-09-28,1.45,1.495,1.415,1.43,1.347648,4307724.0
2011-09-29,1.4,1.485,1.39,1.465,1.380632,7348192.0
2011-09-30,1.47,1.525,1.445,1.515,1.427753,4511995.0
2011-10-03,1.475,1.56,1.455,1.495,1.408905,5885363.0
2011-10-04,1.52,1.52,1.475,1.52,1.432465,2543465.0
2011-10-05,1.54,1.59,1.53,1.58,1.48901,4688079.0
2011-10-06,1.6,1.66,1.58,1.65,1.554978,3588706.0
2011-10-09,1.66,1.72,1.635,1.69,1.592675,5383724.0
2011-10-10,1.69,1.725,1.685,1.715,1.616235,3685856.0
2011-10-11,1.68,1.695,1.655,1.675,1.578539,2532025.0
2011-10-12,1.695,1.735,1.685,1.73,1.630371,2778945.0
2011-10-13,1.695,1.705,1.68,1.69,1.592675,1841493.0
2011-10-16,1.71,1.77,1.67,1.765,1.663356,4242806.0
2011-10-17,1.77,1.775,1.69,1.7,1.602099,3251059.0
2011-10-18,1.7,1.725,1.695,1.715,1.616235,4091169.0
2011-10-19,1.69,1.7,1.635,1.665,1.569115,2211729.0
2011-10-20,1.67,1.67,1.585,1.6,1.507858,2502911.0
2011-10-23,1.63,1.685,1.63,1.685,1.587963,3050325.0
2011-10-24,1.69,1.735,1.655,1.71,1.611523,3323757.0
2011-10-25,1.74,1.765,1.725,1.76,1.6586439999999998,4978518.0
2011-10-26,1.775,1.785,1.77,1.775,1.67278,2380224.0
2011-10-27,1.79,1.8,1.73,1.735,1.635083,3863354.0
2011-10-30,1.73,1.75,1.66,1.665,1.569115,3402136.0
2011-11-01,1.67,1.7,1.635,1.675,1.578539,6983704.0
2011-11-02,1.69,1.8,1.68,1.775,1.67278,7492544.0
2011-11-03,1.8,1.825,1.76,1.765,1.663356,4382254.0
2011-11-06,1.78,1.875,1.765,1.875,1.767021,4016728.0
2011-11-07,1.91,1.925,1.85,1.86,1.7528849999999998,3455704.0
2011-11-08,1.88,1.965,1.88,1.935,1.823565,3541411.0
2011-11-09,1.86,1.92,1.84,1.905,1.795293,3229452.0
2011-11-10,1.885,1.965,1.85,1.95,1.837702,4898312.0
2011-11-13,1.97,2.01,1.955,1.955,1.842414,4178515.0
2011-11-14,1.97,2.09,1.965,2.06,1.941367,5964979.0
2011-11-15,2.11,2.14,2.03,2.03,1.913095,6396576.0
2011-11-16,2.03,2.07,2.01,2.06,1.941367,3021271.0
2011-11-17,1.99,1.995,1.93,1.96,1.847126,2820100.0
2011-11-20,1.955,1.96,1.885,1.89,1.781157,2691597.0
2011-11-21,1.82,1.915,1.785,1.905,1.795293,3204466.0
2011-11-22,1.88,1.955,1.87,1.87,1.762309,2182235.0
2011-11-23,1.825,1.9,1.825,1.87,1.762309,3706378.0
2011-11-24,1.85,1.875,1.83,1.85,1.743461,1044870.0
2011-11-27,1.87,1.94,1.855,1.93,1.818853,1837844.0
2011-11-28,1.95,2.01,1.94,1.985,1.870686,1907961.0
2011-11-29,1.98,2.02,1.94,1.96,1.847126,5060008.0
2011-11-30,2.07,2.08,1.95,1.95,1.837702,5610984.0
2011-12-01,1.94,2.03,1.915,1.99,1.875398,4521410.0
2011-12-04,1.995,2.02,1.965,1.98,1.865974,2147669.0
2011-12-05,1.99,1.995,1.93,1.95,1.837702,2811377.0
2011-12-06,1.98,2.01,1.93,1.935,1.823565,1798715.0
2011-12-07,1.95,2.0,1.945,1.965,1.851838,2031348.0
2011-12-08,1.93,1.95,1.905,1.94,1.828278,1272284.0
2011-12-11,1.95,2.01,1.945,1.97,1.85655,2233625.0
2011-12-12,1.925,1.925,1.855,1.89,1.781157,2464065.0
2011-12-13,1.85,1.875,1.82,1.86,1.7528849999999998,2222221.0
2011-12-14,1.795,1.8,1.76,1.79,1.686916,4509316.0
2011-12-15,1.81,1.88,1.79,1.79,1.686916,3711503.0
2011-12-18,1.825,1.825,1.715,1.745,1.644508,1990605.0
2011-12-19,1.71,1.735,1.685,1.715,1.616235,2005722.0
2011-12-20,1.755,1.83,1.75,1.8,1.6963400000000002,2326836.0
2011-12-21,1.77,1.79,1.63,1.67,1.573827,2896680.0
2011-12-22,1.77,1.805,1.68,1.68,1.583251,2365586.0
2011-12-27,1.68,1.74,1.655,1.66,1.564403,2306492.0
2011-12-28,1.605,1.645,1.595,1.625,1.531418,2495806.0
2011-12-29,1.64,1.665,1.64,1.64,1.545554,965720.0
2012-01-02,1.64,1.695,1.64,1.69,1.592675,1964158.0
2012-01-03,1.75,1.785,1.735,1.75,1.64922,3217413.0
2012-01-04,1.72,1.77,1.705,1.765,1.663356,2883184.0
2012-01-05,1.775,1.82,1.77,1.805,1.701052,1860280.0
2012-01-08,1.81,1.84,1.805,1.835,1.729325,1699249.0
2012-01-09,1.87,1.905,1.845,1.9,1.7905810000000002,1955063.0
2012-01-10,1.92,2.0,1.92,1.98,1.865974,2421941.0
2012-01-11,1.99,1.99,1.92,1.955,1.842414,3830521.0
2012-01-12,1.98,2.01,1.975,2.01,1.894246,2304710.0
2012-01-15,1.995,2.0,1.955,1.965,1.851838,1722104.0
2012-01-16,1.98,2.05,1.945,2.03,1.913095,3105959.0
2012-01-17,2.05,2.06,1.98,2.04,1.922519,3525995.0
2012-01-18,2.07,2.12,2.02,2.02,1.90367,2422531.0
2012-01-19,2.0,2.02,1.98,1.985,1.870686,1250386.0
2012-01-22,1.99,2.03,1.91,1.99,1.875398,1249594.0
2012-01-23,1.99,1.99,1.91,1.925,1.814142,1357136.0
2012-01-24,1.9,1.93,1.86,1.915,1.804717,1335500.0
2012-01-26,1.915,2.04,1.915,2.04,1.922519,1471141.0
2012-01-29,2.05,2.15,2.03,2.03,1.913095,2916026.0
2012-01-30,2.03,2.07,2.01,2.05,1.931943,1512382.0
2012-01-31,2.1,2.12,2.0,2.02,1.90367,2594278.0
2012-02-01,2.06,2.09,2.05,2.08,1.960215,1662947.0
2012-02-02,2.1,2.13,2.08,2.08,1.960215,2189534.0
2012-02-05,2.13,2.18,2.1,2.14,2.01676,2650706.0
2012-02-06,2.13,2.18,2.11,2.16,2.0356080000000003,1721196.0
2012-02-07,2.18,2.21,2.1,2.1,1.979063,3458997.0
2012-02-08,2.1,2.15,2.095,2.14,2.01676,1177891.0
2012-02-09,2.12,2.14,2.08,2.13,2.007336,1020956.0
2012-02-12,2.12,2.14,2.1,2.14,2.01676,845915.0
2012-02-13,2.11,2.13,2.09,2.09,1.969639,1397399.0
2012-02-14,2.09,2.1,1.985,2.06,1.941367,1182045.0
2012-02-15,2.03,2.03,1.955,1.995,1.88011,1851667.0
2012-02-16,2.03,2.03,1.97,2.0,1.884822,854427.0
2012-02-19,2.0,2.0,1.98,1.995,1.88011,1543627.0
2012-02-20,2.0,2.015,1.99,1.995,1.88011,1520004.0
2012-02-21,2.01,2.02,1.98,2.0,1.884822,2392749.0
2012-02-22,2.01,2.02,1.995,1.995,1.88011,1572961.0
2012-02-23,2.09,2.12,2.0,2.03,1.913095,3305323.0
2012-02-26,2.03,2.04,1.925,1.96,1.847126,1338168.0
2012-02-27,1.94,2.01,1.94,1.96,1.847126,913598.0
2012-02-28,2.01,2.09,1.98,2.08,1.960215,3448129.0
2012-02-29,1.96,1.99,1.88,1.98,1.865974,3189272.0
2012-03-01,1.975,2.03,1.975,1.995,1.88011,2389902.0
2012-03-04,1.98,2.01,1.945,2.0,1.884822,1277492.0
2012-03-05,1.98,1.98,1.94,1.95,1.837702,2758081.0
2012-03-06,1.885,1.9,1.875,1.875,1.767021,2444881.0
2012-03-07,1.88,1.915,1.87,1.91,1.800005,2047330.0
2012-03-08,1.94,1.98,1.935,1.97,1.85655,2652982.0
2012-03-11,2.0,2.08,1.98,2.08,1.960215,4100864.0
2012-03-12,2.05,2.11,2.04,2.1,1.979063,3479665.0
2012-03-13,2.07,2.09,2.05,2.08,1.960215,2195229.0
2012-03-14,2.03,2.04,1.975,2.0,1.884822,3974143.0
2012-03-15,2.02,2.05,2.01,2.04,1.922519,19381505.0
2012-03-18,2.04,2.04,2.02,2.03,1.913095,1315659.0
2012-03-19,2.04,2.05,2.0,2.02,1.90367,2282280.0
2012-03-20,2.01,2.03,1.935,1.945,1.83299,3010238.0
2012-03-21,1.95,1.975,1.895,1.9,1.7905810000000002,3726002.0
2012-03-22,1.77,1.835,1.75,1.79,1.686916,8906030.0
2012-03-25,1.8,1.817,1.785,1.8,1.6963400000000002,4817957.0
2012-03-26,1.815,1.83,1.795,1.805,1.701052,6772921.0
2012-03-27,1.8,1.86,1.795,1.85,1.743461,7715256.0
2012-03-28,1.835,1.855,1.785,1.8,1.6963400000000002,6606211.0
2012-03-29,1.795,1.83,1.79,1.8,1.6963400000000002,2635243.0
2012-04-02,1.8,1.83,1.77,1.79,1.686916,3672526.0
2012-04-03,1.76,1.785,1.705,1.715,1.616235,3764541.0
2012-04-04,1.65,1.655,1.605,1.62,1.526706,5396239.0
2012-04-05,1.575,1.65,1.565,1.65,1.554978,3954031.0
2012-04-10,1.65,1.71,1.63,1.685,1.587963,5533423.0
2012-04-11,1.67,1.725,1.665,1.705,1.606811,16626480.0
2012-04-12,1.7,1.735,1.675,1.7,1.602099,3324176.0
2012-04-13,1.75,1.755,1.72,1.725,1.625659,5253256.0
2012-04-16,1.7,1.705,1.67,1.685,1.587963,2080474.0
2012-04-17,1.7,1.715,1.64,1.64,1.545554,2021056.0
2012-04-18,1.645,1.715,1.64,1.68,1.583251,2832177.0
2012-04-19,1.7,1.715,1.69,1.7,1.602099,3230525.0
2012-04-20,1.7,1.75,1.69,1.72,1.620947,4107310.0
2012-04-23,1.73,1.74,1.63,1.63,1.53613,4414247.0
2012-04-24,1.63,1.675,1.625,1.65,1.554978,4869094.0
2012-04-26,1.65,1.68,1.6,1.61,1.517282,3582440.0
2012-04-27,1.625,1.665,1.615,1.63,1.53613,5086766.0
2012-04-30,1.645,1.68,1.63,1.68,1.583251,5297710.0
2012-05-01,1.695,1.715,1.685,1.7,1.602099,5159037.0
2012-05-02,1.68,1.705,1.67,1.69,1.592675,3550052.0
2012-05-03,1.685,1.73,1.685,1.71,1.611523,6745284.0
2012-05-04,1.685,1.685,1.61,1.615,1.521994,8164354.0
2012-05-07,1.6,1.63,1.58,1.62,1.526706,3518667.0
2012-05-08,1.62,1.62,1.53,1.53,1.441889,3213995.0
2012-05-09,1.51,1.53,1.495,1.52,1.432465,12846348.0
2012-05-10,1.54,1.555,1.485,1.52,1.432465,6384609.0
2012-05-11,1.53,1.575,1.525,1.57,1.479586,5557000.0
2012-05-14,1.56,1.575,1.51,1.535,1.446601,4050020.0
2012-05-15,1.5,1.51,1.445,1.46,1.37592,14707541.0
2012-05-16,1.435,1.45,1.395,1.395,1.3146639999999998,7263319.0
2012-05-17,1.41,1.485,1.405,1.48,1.394769,6606501.0
2012-05-18,1.48,1.525,1.46,1.49,1.404193,7663836.0
2012-05-21,1.52,1.53,1.475,1.495,1.408905,6278922.0
2012-05-22,1.505,1.515,1.48,1.51,1.423041,4954948.0
2012-05-23,1.48,1.48,1.445,1.455,1.371208,6436195.0
2012-05-24,1.44,1.465,1.43,1.46,1.37592,4129530.0
2012-05-25,1.465,1.49,1.435,1.46,1.37592,4670843.0
2012-05-28,1.495,1.53,1.49,1.53,1.441889,5355701.0
2012-05-29,1.495,1.54,1.48,1.52,1.432465,3429366.0
2012-05-30,1.475,1.485,1.465,1.475,1.390056,6906982.0
2012-05-31,1.46,1.515,1.445,1.515,1.427753,6045081.0
2012-06-01,1.495,1.495,1.46,1.47,1.385344,3308976.0
2012-06-04,1.525,1.57,1.51,1.53,1.441889,13092819.0
2012-06-05,1.53,1.6,1.53,1.57,1.479586,5994784.0
2012-06-06,1.58,1.67,1.57,1.64,1.545554,5656570.0
2012-06-07,1.605,1.645,1.57,1.575,1.484298,4037742.0
2012-06-08,1.555,1.595,1.525,1.58,1.48901,3191497.0
2012-06-12,1.58,1.58,1.505,1.53,1.441889,1906209.0
2012-06-13,1.545,1.56,1.445,1.465,1.380632,7460969.0
2012-06-14,1.47,1.47,1.41,1.43,1.347648,5883728.0
2012-06-15,1.44,1.46,1.425,1.46,1.37592,5665803.0
2012-06-18,1.465,1.475,1.455,1.47,1.385344,3156031.0
2012-06-19,1.455,1.485,1.45,1.465,1.380632,2796847.0
2012-06-20,1.46,1.47,1.435,1.435,1.35236,4666848.0
2012-06-21,1.425,1.44,1.42,1.42,1.338224,6685837.0
2012-06-22,1.38,1.39,1.36,1.37,1.291103,5067602.0
2012-06-25,1.38,1.39,1.32,1.345,1.267543,4250005.0
2012-06-26,1.37,1.385,1.33,1.34,1.262831,5962058.0
2012-06-27,1.33,1.34,1.305,1.315,1.239271,9622527.0
2012-06-28,1.335,1.35,1.305,1.31,1.234559,2841056.0
2012-06-29,1.3,1.375,1.295,1.35,1.272255,3625541.0
2012-07-02,1.4,1.425,1.375,1.425,1.342936,4436058.0
2012-07-03,1.42,1.42,1.365,1.4,1.319376,3637507.0
2012-07-04,1.42,1.495,1.41,1.49,1.404193,4021698.0
2012-07-05,1.475,1.475,1.445,1.465,1.380632,2096836.0
2012-07-06,1.465,1.47,1.415,1.455,1.371208,1905101.0
2012-07-09,1.4,1.41,1.34,1.34,1.262831,3504184.0
2012-07-10,1.34,1.385,1.3,1.31,1.234559,3381302.0
2012-07-11,1.3,1.3019999999999998,1.25,1.28,1.206286,6097106.0
2012-07-12,1.285,1.29,1.225,1.235,1.163878,6118842.0
2012-07-13,1.255,1.28,1.245,1.27,1.196862,5438569.0
2012-07-16,1.3,1.315,1.23,1.25,1.178014,10131130.0
2012-07-17,1.245,1.265,1.235,1.255,1.182726,5901233.0
2012-07-18,1.255,1.265,1.22,1.245,1.173302,7327908.0
2012-07-19,1.26,1.285,1.22,1.28,1.206286,8066760.0
2012-07-20,1.28,1.36,1.28,1.35,1.272255,6063242.0
2012-07-23,1.28,1.325,1.25,1.26,1.187438,4887705.0
2012-07-24,1.275,1.275,1.21,1.235,1.163878,3843468.0
2012-07-25,1.24,1.307,1.225,1.295,1.220422,4563395.0
2012-07-26,1.32,1.355,1.31,1.31,1.234559,4970685.0
2012-07-27,1.35,1.35,1.315,1.34,1.262831,4010917.0
2012-07-30,1.35,1.355,1.31,1.325,1.248695,3946937.0
2012-07-31,1.335,1.37,1.32,1.36,1.281679,5024681.0
2012-08-01,1.345,1.345,1.295,1.31,1.234559,4229602.0
2012-08-02,1.305,1.35,1.295,1.34,1.262831,3731229.0
2012-08-03,1.315,1.33,1.285,1.285,1.210998,3086520.0
2012-08-06,1.335,1.335,1.305,1.335,1.258119,3770435.0
2012-08-07,1.34,1.38,1.34,1.36,1.281679,4081690.0
2012-08-08,1.39,1.405,1.38,1.395,1.3146639999999998,6465336.0
2012-08-09,1.405,1.41,1.385,1.395,1.3146639999999998,2598730.0
2012-08-10,1.425,1.45,1.375,1.39,1.309952,5074440.0
2012-08-13,1.41,1.41,1.39,1.395,1.3146639999999998,3214634.0
2012-08-14,1.4,1.41,1.36,1.395,1.3146639999999998,3810260.0
2012-08-15,1.39,1.39,1.33,1.35,1.272255,2689017.0
2012-08-16,1.395,1.4,1.345,1.38,1.300527,5217959.0
2012-08-17,1.395,1.485,1.38,1.48,1.394769,3695455.0
2012-08-20,1.465,1.52,1.465,1.485,1.399481,3031328.0
2012-08-21,1.49,1.505,1.46,1.495,1.408905,2581029.0
2012-08-22,1.52,1.56,1.48,1.49,1.404193,5090584.0
2012-08-23,1.54,1.605,1.54,1.6,1.507858,5689557.0
2012-08-24,1.6,1.62,1.57,1.595,1.503146,3193756.0
2012-08-27,1.6,1.635,1.595,1.595,1.503146,2021152.0
2012-08-28,1.6,1.625,1.54,1.56,1.470161,3926791.0
2012-08-29,1.56,1.565,1.53,1.53,1.441889,2485209.0
2012-08-30,1.525,1.535,1.465,1.465,1.380632,4053941.0
2012-08-31,1.475,1.495,1.452,1.475,1.390056,2353150.0
2012-09-03,1.545,1.56,1.5119999999999998,1.52,1.432465,4854131.0
2012-09-04,1.54,1.59,1.507,1.52,1.432465,3685670.0
2012-09-05,1.565,1.595,1.52,1.555,1.465449,2471925.0
2012-09-06,1.58,1.625,1.56,1.625,1.531418,5104312.0
2012-09-07,1.62,1.63,1.6,1.615,1.521994,2235116.0
2012-09-10,1.655,1.745,1.655,1.705,1.606811,4992698.0
2012-09-11,1.665,1.74,1.665,1.705,1.606811,3571494.0
2012-09-12,1.715,1.78,1.715,1.73,1.630371,2626438.0
2012-09-13,1.7,1.765,1.69,1.725,1.625659,1771491.0
2012-09-14,1.8,1.9,1.8,1.88,1.7717330000000002,4847474.0
2012-09-17,1.93,1.98,1.9069999999999998,1.91,1.800005,4842770.0
2012-09-18,1.81,1.885,1.78,1.845,1.738749,3522011.0
2012-09-19,1.875,1.885,1.81,1.88,1.7717330000000002,4963428.0
2012-09-20,1.88,1.915,1.87,1.91,1.800005,4841709.0
2012-09-21,1.905,1.98,1.905,1.98,1.865974,17493197.0
2012-09-24,1.98,1.985,1.915,1.93,1.818853,7152615.0
2012-09-25,1.925,1.945,1.885,1.94,1.828278,5570772.0
2012-09-26,1.91,1.91,1.855,1.885,1.776445,4586665.0
2012-09-27,1.9,1.915,1.845,1.91,1.800005,3793623.0
2012-09-28,1.96,1.975,1.94,1.945,1.83299,3892076.0
2012-10-01,1.955,1.975,1.91,1.925,1.814142,1538427.0
2012-10-02,1.93,1.975,1.92,1.95,1.837702,4542746.0
2012-10-03,1.94,1.945,1.88,1.885,1.776445,2539259.0
2012-10-04,1.9,1.9769999999999999,1.89,1.955,1.842414,4297040.0
2012-10-05,2.01,2.08,2.01,2.03,1.913095,6205271.0
2012-10-07,2.0,2.0,1.89,1.89,1.781157,4129706.0
2012-10-08,1.915,1.96,1.91,1.93,1.818853,2289282.0
2012-10-09,1.9,1.95,1.89,1.94,1.828278,7285917.0
2012-10-10,1.96,1.985,1.91,1.92,1.809429,5021739.0
2012-10-11,1.905,1.955,1.895,1.91,1.800005,3541155.0
2012-10-14,1.89,1.89,1.76,1.785,1.682204,9908878.0
2012-10-15,1.76,1.825,1.755,1.825,1.7199,4554985.0
2012-10-16,1.87,1.9,1.84,1.9,1.7905810000000002,3114570.0
2012-10-17,1.95,1.95,1.93,1.935,1.823565,3439709.0
2012-10-18,1.91,1.95,1.91,1.94,1.828278,2816175.0
2012-10-21,1.91,1.945,1.88,1.9,1.849273,2854176.0
2012-10-22,1.92,1.975,1.92,1.935,1.883338,3281891.0
2012-10-23,1.88,1.91,1.87,1.89,1.83954,2730496.0
2012-10-24,1.9,1.905,1.78,1.81,1.7616759999999998,6648747.0
2012-10-25,1.855,1.87,1.75,1.755,1.708144,5855828.0
2012-10-28,1.78,1.82,1.7719999999999998,1.79,1.7422099999999998,2632831.0
2012-10-29,1.83,1.8325,1.79,1.815,1.7665419999999998,2832905.0
2012-10-30,1.855,1.935,1.835,1.91,1.859006,2008579.0
2012-10-31,1.9,1.935,1.89,1.905,1.854139,4951832.0
2012-11-01,1.875,1.91,1.86,1.895,1.844406,1863952.0
2012-11-04,1.86,1.89,1.815,1.885,1.834673,2148552.0
2012-11-05,1.87,1.885,1.85,1.875,1.82494,1120692.0
2012-11-06,1.9,1.9269999999999998,1.9,1.91,1.859006,952229.0
2012-11-07,1.93,1.95,1.912,1.935,1.883338,4111649.0
2012-11-08,1.95,2.03,1.94,1.99,1.93687,2914623.0
2012-11-11,2.0,2.01,1.94,1.94,1.888205,3756416.0
2012-11-12,1.91,1.93,1.855,1.855,1.805474,3990984.0
2012-11-13,1.875,1.88,1.8219999999999998,1.86,1.810341,1408912.0
2012-11-14,1.8,1.86,1.8,1.835,1.7860080000000005,1897154.0
2012-11-15,1.81,1.825,1.79,1.81,1.7616759999999998,1312422.0
2012-11-18,1.8,1.83,1.785,1.805,1.756809,2119141.0
2012-11-19,1.86,1.867,1.835,1.835,1.7860080000000005,2270507.0
2012-11-20,1.82,1.87,1.82,1.86,1.810341,2672966.0
2012-11-21,1.9,1.92,1.885,1.91,1.859006,3026135.0
2012-11-22,1.9,1.905,1.88,1.895,1.844406,874600.0
2012-11-25,1.91,1.96,1.905,1.91,1.859006,2230825.0
2012-11-26,1.9,1.93,1.895,1.92,1.868739,2611191.0
2012-11-27,1.9,1.9,1.845,1.855,1.805474,1931762.0
2012-11-28,1.79,1.85,1.79,1.85,1.8006080000000002,2800115.0
2012-11-29,1.875,1.885,1.85,1.855,1.805474,2308279.0
2012-12-02,1.865,1.87,1.83,1.84,1.790875,2172093.0
2012-12-03,1.84,1.86,1.81,1.815,1.7665419999999998,1765897.0
2012-12-04,1.81,1.81,1.7,1.7,1.654612,9781556.0
2012-12-05,1.71,1.73,1.7,1.71,1.664346,8731583.0
2012-12-06,1.71,1.72,1.69,1.695,1.649746,6517135.0
2012-12-09,1.695,1.72,1.665,1.71,1.664346,3891572.0
2012-12-10,1.72,1.73,1.7,1.71,1.664346,6592110.0
2012-12-11,1.72,1.73,1.65,1.665,1.620547,2961331.0
2012-12-12,1.675,1.72,1.67,1.7,1.654612,4755075.0
2012-12-13,1.68,1.7,1.675,1.7,1.654612,4590120.0
2012-12-16,1.695,1.715,1.645,1.645,1.601081,2675329.0
2012-12-17,1.65,1.7125,1.645,1.695,1.649746,3191883.0
2012-12-18,1.635,1.67,1.605,1.61,1.567015,4560581.0
2012-12-19,1.6,1.67,1.595,1.63,1.586481,4865279.0
