Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,9.41,9.44,9.33,9.36,8.351763,3383446.0
2013-02-07,9.45,9.64,9.32,9.32,8.316072,3044212.0
2013-02-10,9.44,9.63,9.39,9.55,8.521297,2701584.0
2013-02-11,9.6,9.78,9.58,9.61,8.574832,2214613.0
2013-02-12,9.67,9.95,9.67,9.93,8.860364,3618411.0
2013-02-13,10.2,10.61,10.17,10.53,9.395731,5740692.0
2013-02-14,10.75,11.05,10.2,10.82,9.654493,6773651.0
2013-02-17,10.99,11.2,10.96,11.05,9.859718,4187108.0
2013-02-18,11.19,11.31,10.87,10.91,9.734798,5621170.0
2013-02-19,11.0,11.0,10.34,10.35,9.235122,5025836.0
2013-02-20,10.14,10.8,9.99,10.2,9.101279,5353479.0
2013-02-21,10.42,10.42,10.07,10.23,9.128048,5767150.0
2013-02-24,10.3,10.39,10.0,10.09,9.003128,3196758.0
2013-02-25,9.99,10.17,9.75,10.06,8.976360000000003,2193397.0
2013-02-26,10.2,10.23,9.97,10.06,8.976360000000003,1953466.0
2013-02-27,10.15,10.53,10.13,10.52,9.38681,3428672.0
2013-02-28,10.35,10.64,10.05,10.13,9.163253,4579428.0
2013-03-03,10.14,10.33,9.68,9.68,8.756199,4916221.0
2013-03-04,9.65,9.77,9.49,9.56,8.64765,5846273.0
2013-03-05,9.83,10.26,9.8,10.01,9.054706,4115944.0
2013-03-06,9.97,10.15,9.87,10.0,9.045659,4412605.0
2013-03-07,9.96,10.24,9.95,10.15,9.181343,3344725.0
2013-03-10,10.01,10.15,9.99,10.15,9.181343,1637892.0
2013-03-11,10.06,10.1,9.87,9.94,8.991385000000003,3132903.0
2013-03-12,10.03,10.24,9.77,9.9,8.955203,4413350.0
2013-03-13,9.79,9.82,9.41,9.51,8.602422,7418354.0
2013-03-14,9.48,9.65,9.18,9.3,8.412464,7988384.0
2013-03-17,9.38,9.42,9.18,9.3,8.412464,3034911.0
2013-03-18,9.3,9.5,9.28,9.31,8.421509,2689151.0
2013-03-19,9.18,9.215,9.03,9.2,8.322006,2967084.0
2013-03-20,9.21,9.38,9.135,9.32,8.430553999999999,3418348.0
2013-03-21,9.19,9.23,9.04,9.2,8.322006,2040347.0
2013-03-24,9.32,9.34,9.17,9.27,8.385327,1833202.0
2013-03-25,9.2,9.23,9.08,9.15,8.276777000000001,2576261.0
2013-03-26,9.27,9.43,9.265,9.4,8.502919,2190142.0
2013-03-27,9.33,9.49,9.3,9.35,8.457691,3978739.0
2013-04-01,9.35,9.59,9.35,9.45,8.548148,3389073.0
2013-04-02,9.5,9.56,9.12,9.27,8.385327,4401776.0
2013-04-03,9.19,9.2,8.83,8.94,8.08682,4100342.0
2013-04-04,9.0,9.1,8.77,8.91,8.059683999999999,4230336.0
2013-04-08,9.06,9.155,8.95,9.08,8.213458000000001,2265886.0
2013-04-09,9.15,9.42,9.15,9.36,8.466736000000001,5702091.0
2013-04-10,9.61,9.7,9.49,9.6,8.683834,3341795.0
2013-04-11,9.72,9.94,9.66,9.72,8.792380999999999,3088670.0
2013-04-12,9.68,9.78,9.53,9.73,8.801427,1279311.0
2013-04-15,9.55,9.55,9.16,9.34,8.448646,4949678.0
2013-04-16,8.92,9.14,8.9,9.1,8.23155,3228604.0
2013-04-17,9.2,9.305,9.15,9.29,8.403419,3742106.0
2013-04-18,9.37,9.38,8.69,8.71,7.878769,5599382.0
2013-04-19,8.65,8.91,8.61,8.74,7.905906,3473795.0
2013-04-22,8.76,9.04,8.73,8.96,8.104911,1651332.0
2013-04-23,8.75,8.91,8.615,8.8,7.960180999999999,2872800.0
2013-04-24,8.72,8.84,8.62,8.62,7.797358999999997,3978813.0
2013-04-26,8.62,8.84,8.62,8.75,7.9149509999999985,2078116.0
2013-04-29,8.8,9.0,8.76,8.96,8.104911,2581199.0
2013-04-30,8.96,9.1,8.86,8.95,8.095865,3482211.0
2013-05-01,8.9,9.03,8.82,9.02,8.159184,2193982.0
2013-05-02,8.85,9.08,8.76,8.89,8.041592999999999,1927837.0
2013-05-03,9.08,9.39,8.99,9.26,8.37628,3274997.0
2013-05-06,9.65,10.0,9.57,9.73,8.801427,3008736.0
2013-05-07,9.8,10.09,9.76,9.95,9.000428999999997,2802916.0
2013-05-08,10.17,10.76,10.16,10.65,9.633627,5324741.0
2013-05-09,10.8,10.8,10.35,10.74,9.715037,5208761.0
2013-05-10,10.67,10.93,10.57,10.8,9.769312,3616950.0
2013-05-13,10.85,10.85,10.59,10.82,9.787403,2120293.0
2013-05-14,10.71,11.05,10.63,11.05,9.995454,2744706.0
2013-05-15,10.93,11.03,10.63,10.93,9.886906,4199368.0
2013-05-16,10.75,10.915,10.7,10.81,9.778358,6095447.0
2013-05-17,10.71,10.88,10.55,10.57,9.561261,3815918.0
2013-05-20,10.67,10.87,10.56,10.82,9.787403,2393208.0
2013-05-21,10.99,11.28,10.94,11.15,10.08591,6795678.0
2013-05-22,11.25,11.86,11.23,11.79,10.664831,8733102.0
2013-05-23,11.85,11.89,11.25,11.36,10.275868,6050487.0
2013-05-24,11.5,11.56,10.88,11.1,10.040682,3937450.0
2013-05-27,11.05,11.1,10.56,10.58,9.570305,2759822.0
2013-05-28,10.54,10.865,10.37,10.8,9.769312,3099402.0
2013-05-29,11.0,11.355,10.92,11.25,10.176367,4502180.0
2013-05-30,11.19,11.19,10.86,11.14,10.076866,2761270.0
2013-05-31,11.3,11.64,11.19,11.24,10.167321,7364403.0
2013-06-03,11.02,11.24,10.815,11.12,10.058772,3319733.0
2013-06-04,11.12,11.49,11.04,11.4,10.31205,1690647.0
2013-06-05,11.4,11.63,11.3,11.42,10.330142,3359421.0
2013-06-06,11.08,11.11,10.87,10.93,9.886906,3418322.0
2013-06-07,10.8,10.81,10.19,10.34,9.353211,3648433.0
2013-06-11,10.34,10.68,10.34,10.61,9.597443,3789729.0
2013-06-12,10.6,10.75,10.44,10.61,9.597443,2328272.0
2013-06-13,10.42,10.43,10.2,10.21,9.235619,1731412.0
2013-06-14,10.38,10.52,10.29,10.37,9.380349,1296861.0
2013-06-17,10.2,10.32,10.1,10.28,9.298938,2357043.0
2013-06-18,10.37,10.43,10.03,10.22,9.244664,1942406.0
2013-06-19,10.35,10.7,10.34,10.5,9.497944,2093261.0
2013-06-20,10.2,10.33,9.73,9.96,9.009477,3009553.0
2013-06-21,9.67,9.89,9.44,9.76,8.828564,4729690.0
2013-06-24,9.74,9.8,9.36,9.66,8.738106,1948944.0
2013-06-25,9.56,9.7,9.34,9.5,8.593376,2662043.0
2013-06-26,9.75,9.83,9.56,9.79,8.8557,2498902.0
2013-06-27,9.9,10.195,9.82,10.05,9.090887,2332746.0
2013-06-28,10.0,10.375,9.95,9.99,9.036614,4396627.0
2013-07-01,10.03,10.21,9.79,9.88,8.937111999999997,1435612.0
2013-07-02,10.17,10.46,10.17,10.41,9.41653,1718448.0
2013-07-03,10.23,10.37,9.91,10.04,9.081843,1486329.0
2013-07-04,10.11,10.57,10.11,10.4,9.407486,1779784.0
2013-07-05,10.55,10.69,10.42,10.5,9.497944,1597430.0
2013-07-08,10.55,10.58,10.255,10.33,9.344166,869967.0
2013-07-09,10.37,10.58,10.3,10.5,9.497944,1098187.0
2013-07-10,10.55,10.74,10.31,10.5,9.497944,2238032.0
2013-07-11,10.56,10.68,10.35,10.61,9.597443,2719937.0
2013-07-12,10.75,10.87,10.53,10.62,9.606489,1789448.0
2013-07-15,10.55,10.55,10.15,10.41,9.41653,2403272.0
2013-07-16,10.4,10.5,10.325,10.42,9.425577,1511090.0
2013-07-17,10.81,11.09,10.74,10.91,9.868815,7145291.0
2013-07-18,11.2,11.29,10.88,10.88,9.841678,5545326.0
2013-07-19,11.13,11.19,10.66,10.7,9.678854,4716865.0
2013-07-22,10.85,11.13,10.84,10.88,9.841678,2654166.0
2013-07-23,11.01,11.1,10.93,10.95,9.904997,2230216.0
2013-07-24,11.07,11.34,11.06,11.29,10.21255,3923059.0
2013-07-25,11.4,11.5,11.17,11.37,10.284913,4747694.0
2013-07-26,11.28,11.41,10.925,11.05,9.995454,3999796.0
2013-07-29,11.19,11.19,11.01,11.14,10.076866,2627265.0
2013-07-30,11.13,11.16,10.99,11.1,10.040682,2417014.0
2013-07-31,11.06,11.21,11.01,11.02,9.968315,2787045.0
2013-08-01,11.18,11.41,11.14,11.39,10.303005,1731563.0
2013-08-02,11.45,11.82,11.36,11.75,10.62865,5229992.0
2013-08-05,11.81,11.85,11.55,11.57,10.465827,1642127.0
2013-08-06,11.55,11.79,11.51,11.71,10.592465,3110823.0
2013-08-07,11.48,11.65,11.24,11.25,10.176367,2429031.0
2013-08-08,11.3,11.64,11.21,11.45,10.357279,2164309.0
2013-08-09,11.62,11.7,11.48,11.54,10.43869,1683866.0
2013-08-12,11.51,11.82,11.51,11.7,10.583422,2192571.0
2013-08-13,11.73,11.8,11.59,11.75,10.62865,2890756.0
2013-08-14,11.8,11.95,11.5,11.55,10.447737,2594436.0
2013-08-15,11.47,11.655,11.36,11.54,10.43869,2439231.0
2013-08-16,11.48,11.48,11.07,11.23,10.158276,2545377.0
2013-08-19,11.15,11.35,11.1,11.25,10.176367,1967148.0
2013-08-20,10.9,11.0,10.65,10.73,9.705991,3930802.0
2013-08-21,10.89,11.0,10.4,10.73,9.705991,3191458.0
2013-08-22,10.5,11.195,10.49,10.95,9.904997,3857809.0
2013-08-23,11.17,11.465,11.1,11.42,10.330142,3457485.0
2013-08-26,11.45,11.5,11.26,11.38,10.29396,1433077.0
2013-08-27,11.28,11.425,11.06,11.35,10.266822,1801308.0
2013-08-28,11.03,11.21,10.97,11.11,10.049727,1943754.0
2013-08-29,10.93,10.95,10.515,10.56,9.614028,7969049.0
2013-08-30,10.25,10.75,10.21,10.75,9.787006,3828802.0
2013-09-02,11.02,11.12,10.935,11.0,10.014612,3066735.0
2013-09-03,11.17,11.33,11.11,11.16,10.160279,2574652.0
2013-09-04,10.98,11.03,10.715,10.9,9.923568,3985769.0
2013-09-05,11.11,11.165,10.91,10.97,9.987298,3888633.0
2013-09-06,10.97,11.04,10.78,11.04,10.051028,2470213.0
2013-09-09,11.22,11.29,11.12,11.28,10.269529,1996246.0
2013-09-10,11.4,11.49,11.24,11.41,10.387883,2925220.0
2013-09-11,11.48,11.875,11.45,11.84,10.779363,2671299.0
2013-09-12,11.74,11.8,11.49,11.6,10.560863,2414405.0
2013-09-13,11.35,11.5,11.31,11.35,10.333259,2557389.0
2013-09-16,11.58,11.875,11.57,11.66,10.615488,1784848.0
2013-09-17,11.6,11.75,11.54,11.6,10.560863,1088336.0
2013-09-18,11.49,11.66,11.455,11.54,10.506238,1343698.0
2013-09-19,12.0,12.08,11.81,11.86,10.797572,3741591.0
2013-09-20,11.93,11.96,11.61,11.69,10.6428,1379756.0
2013-09-23,11.55,11.755,11.55,11.74,10.688323,1354707.0
2013-09-24,11.74,11.77,11.51,11.55,10.515343,2356334.0
2013-09-25,11.65,11.76,11.46,11.55,10.515343,2763206.0
2013-09-26,11.55,11.58,11.43,11.58,10.542654,2542315.0
2013-09-27,11.69,11.915,11.67,11.73,10.679217,2331550.0
2013-09-30,11.64,11.69,11.41,11.46,10.433404,1916911.0
2013-10-01,11.5,11.5,11.27,11.41,10.387883,1656057.0
2013-10-02,11.44,11.51,11.22,11.3,10.287737,2087179.0
2013-10-03,11.4,11.69,11.18,11.2,10.196694,4028158.0
2013-10-04,11.28,11.61,11.2,11.5,10.46982,2111391.0
2013-10-06,11.59,11.73,11.42,11.47,10.442508,907079.0
2013-10-07,11.4,11.65,11.31,11.41,10.387883,1391213.0
2013-10-08,11.3,11.35,11.16,11.26,10.25132,1275449.0
2013-10-09,11.23,11.31,11.16,11.18,10.178487,1327867.0
2013-10-10,11.51,11.54,11.3,11.3,10.287737,1582152.0
2013-10-13,11.0,11.03,10.64,10.81,9.841632,3343462.0
2013-10-14,10.95,11.05,10.37,10.46,9.522985,5784047.0
2013-10-15,10.17,10.3,10.0,10.0,9.104193,6199486.0
2013-10-16,10.0,10.01,9.74,9.9,9.013149,6020466.0
2013-10-17,9.81,9.89,9.73,9.82,8.940317,3221669.0
2013-10-20,9.94,10.07,9.9,10.02,9.122401,2471799.0
2013-10-21,10.02,10.18,10.02,10.15,9.240755,1919686.0
2013-10-22,10.23,10.41,10.19,10.2,9.286275,3140561.0
2013-10-23,10.27,10.27,10.05,10.11,9.204338,2422575.0
2013-10-24,10.17,10.19,9.955,9.98,9.085983,2938126.0
2013-10-27,10.1,10.18,10.07,10.09,9.186131,4941678.0
2013-10-28,10.06,10.17,10.02,10.13,9.222548,1912904.0
2013-10-29,10.05,10.2,9.98,10.18,9.268067,3505271.0
2013-10-30,10.2,10.4,10.17,10.3,9.377318,2236266.0
2013-10-31,10.28,10.32,10.08,10.12,9.213442,2332266.0
2013-11-03,10.14,10.2,10.03,10.03,9.131503,1278467.0
2013-11-04,10.08,10.3,10.08,10.27,9.350006,1216162.0
2013-11-05,10.19,10.29,10.08,10.2,9.286275,1857775.0
2013-11-06,10.2,10.25,10.02,10.11,9.204338,1559022.0
2013-11-07,10.01,10.08,9.95,10.03,9.131503,2404697.0
2013-11-10,10.1,10.11,9.84,9.86,8.976733,4118591.0
2013-11-11,9.86,9.98,9.76,9.81,8.931213,3716356.0
2013-11-12,9.76,9.88,9.66,9.71,8.84017,2254345.0
2013-11-13,9.7,9.82,9.665,9.73,8.858378,3424711.0
2013-11-14,9.64,9.89,9.57,9.89,9.004047,1887200.0
2013-11-17,9.85,9.87,9.45,9.55,8.694505,4002537.0
2013-11-18,9.45,9.57,9.45,9.49,8.639877,3859112.0
2013-11-19,9.33,9.39,9.03,9.08,8.266606,3834497.0
2013-11-20,8.93,9.29,8.85,9.07,8.257502,4949307.0
2013-11-21,9.18,9.33,8.99,9.0,8.193772000000001,2900878.0
2013-11-24,9.0,9.03,8.73,8.87,8.075417999999999,2190333.0
2013-11-25,8.81,8.88,8.72,8.73,7.947959,3125178.0
2013-11-26,8.65,8.77,8.55,8.72,7.938855,7014703.0
2013-11-27,8.81,8.98,8.77,8.86,8.066314,3982284.0
2013-11-28,8.89,8.89,8.69,8.77,7.984375999999999,2305911.0
2013-12-01,8.8,9.09,8.8,8.99,8.184667999999999,2576732.0
2013-12-02,8.87,9.23,8.86,8.86,8.066314,3209652.0
2013-12-03,8.78,8.87,8.66,8.86,8.066314,2989761.0
2013-12-04,8.8,8.92,8.74,8.74,7.957064,2720423.0
2013-12-05,8.67,8.8,8.66,8.68,7.902439999999999,2033218.0
2013-12-08,8.7,8.75,8.61,8.72,7.938855,1865208.0
2013-12-09,8.7,8.8,8.525,8.56,7.793189,1617701.0
2013-12-10,8.5,8.56,8.25,8.47,7.711251,2734946.0
2013-12-11,8.43,8.47,8.08,8.12,7.392603999999999,2841302.0
2013-12-12,8.1,8.37,8.06,8.33,7.583792,1872933.0
2013-12-15,8.24,8.32,8.09,8.23,7.49275,1567676.0
2013-12-16,8.25,8.32,8.08,8.11,7.3835,1273114.0
2013-12-17,8.07,8.16,8.05,8.12,7.392603999999999,1394199.0
2013-12-18,8.28,8.47,8.2,8.47,7.711251,2392069.0
2013-12-19,8.5,8.68,8.5,8.59,7.820502,3304240.0
2013-12-22,8.6,8.6,8.39,8.5,7.738564,1456595.0
2013-12-23,8.5,8.565,8.41,8.5,7.738564,545128.0
2013-12-26,8.5,8.62,8.5,8.51,7.747667,583032.0
2013-12-29,8.58,8.65,8.54,8.62,7.847814,740810.0
2013-12-30,8.67,8.68,8.565,8.63,7.856917,517671.0
2014-01-01,8.63,8.82,8.6,8.76,7.9752740000000015,990173.0
2014-01-02,8.73,8.815,8.7,8.75,7.966169,1172097.0
2014-01-05,8.75,8.83,8.66,8.71,7.9297520000000015,1271133.0
2014-01-06,8.69,8.69,8.56,8.59,7.820502,1394498.0
2014-01-07,8.67,8.67,8.56,8.58,7.811397,1037075.0
2014-01-08,8.58,8.6,8.54,8.6,7.829606,627857.0
2014-01-09,8.6,8.62,8.38,8.4,7.647521,1661454.0
2014-01-12,8.39,8.46,8.26,8.28,7.53827,1324470.0
2014-01-13,8.21,8.3,8.14,8.24,7.501854,1474964.0
2014-01-14,8.3,8.36,8.26,8.26,7.520063,1466919.0
2014-01-15,8.4,8.95,8.33,8.89,8.093628,2764026.0
2014-01-16,8.92,9.13,8.74,8.9,8.102731,2375804.0
2014-01-19,8.94,9.03,8.9,8.98,8.175564999999999,1997316.0
2014-01-20,8.98,9.025,8.79,8.87,8.075417999999999,1506244.0
2014-01-21,8.81,8.84,8.65,8.81,8.020793,1336309.0
2014-01-22,8.81,8.96,8.65,8.75,7.966169,1164168.0
2014-01-23,8.68,8.8,8.605,8.65,7.875125,1492730.0
2014-01-27,8.65,8.9,8.62,8.85,8.057210000000001,2538603.0
2014-01-28,8.88,9.05,8.81,8.89,8.093628,2882368.0
2014-01-29,8.7,8.785,8.69,8.73,7.947959,2139291.0
2014-01-30,8.73,8.845,8.71,8.78,7.99348,1811422.0
2014-02-02,8.74,8.79,8.7,8.73,7.947959,787946.0
2014-02-03,8.5,8.56,8.355,8.44,7.683938,1739099.0
2014-02-04,8.44,8.75,8.33,8.4,7.647521,3188419.0
2014-02-05,8.4,8.6,8.35,8.56,7.793189,1703845.0
2014-02-06,8.52,8.78,8.52,8.74,7.957064,1135138.0
2014-02-09,8.76,9.01,8.72,8.95,8.148253,1519483.0
2014-02-10,8.99,9.23,8.96,9.15,8.330336,1549879.0
2014-02-11,9.02,9.33,9.02,9.11,8.293919,3786441.0
2014-02-12,9.07,9.27,9.03,9.22,8.394066,2245985.0
2014-02-13,9.25,9.375,9.19,9.24,8.412272999999999,1320248.0
2014-02-16,9.32,9.48,9.23,9.35,8.51242,1232265.0
2014-02-17,9.4,9.46,9.36,9.37,8.530628,1294767.0
2014-02-18,9.42,9.475,9.21,9.3,8.466899,1373526.0
2014-02-19,9.25,9.415,9.07,9.22,8.394066,2103214.0
2014-02-20,8.99,9.48,8.86,9.37,8.530628,3870546.0
2014-02-23,9.43,9.73,9.41,9.47,8.62167,3221157.0
2014-02-24,9.52,9.61,9.41,9.45,8.603461,2272002.0
2014-02-25,9.41,9.76,9.39,9.47,8.62167,2328797.0
2014-02-26,9.425,9.46,9.34,9.44,8.594357,1730127.0
2014-02-27,9.5,9.665,9.37,9.39,8.600901,3188766.0
2014-03-02,9.33,9.455,9.16,9.39,8.600901,1679544.0
2014-03-03,9.43,9.56,9.34,9.47,8.674177,2047835.0
2014-03-04,9.59,9.94,9.59,9.71,8.894009,2550271.0
2014-03-05,9.7,9.9,9.69,9.72,8.90317,2409998.0
2014-03-06,9.73,9.95,9.73,9.9,9.068042,1369145.0
2014-03-09,9.8,9.81,9.34,9.39,8.600901,2239330.0
2014-03-10,9.35,9.58,9.275,9.39,8.600901,2536966.0
2014-03-11,9.34,9.35,9.16,9.31,8.527622000000001,2636114.0
2014-03-12,9.4,9.74,9.385,9.62,8.811571,2070661.0
2014-03-13,9.36,9.47,9.27,9.37,8.582581,2544762.0
2014-03-16,9.26,9.41,9.2,9.41,8.61922,1621606.0
2014-03-17,9.52,9.72,9.51,9.69,8.875689999999997,1903995.0
2014-03-18,9.63,9.73,9.54,9.69,8.875689999999997,2272162.0
2014-03-19,9.73,9.73,9.51,9.52,8.719975,3071524.0
2014-03-20,9.5,9.69,9.34,9.62,8.811571,2930579.0
2014-03-23,9.45,9.69,9.43,9.66,8.84821,1891428.0
2014-03-24,9.52,9.755,9.43,9.7,8.88485,2072941.0
2014-03-25,9.8,10.0,9.72,9.83,9.003924000000003,2378361.0
2014-03-26,9.69,9.83,9.68,9.78,8.958125,3765831.0
2014-03-27,9.75,9.775,9.67,9.71,8.894009,2650156.0
2014-03-30,9.84,9.95,9.785,9.91,9.077201,2266010.0
2014-03-31,9.83,10.08,9.81,10.0,9.159638,1887798.0
2014-04-01,10.0,10.07,9.91,9.92,9.086361,2148020.0
2014-04-02,9.95,9.98,9.69,9.72,8.90317,3561566.0
2014-04-03,9.7,9.875,9.68,9.86,9.031403,2878626.0
2014-04-07,9.71,9.79,9.7,9.78,8.958125,963069.0
2014-04-08,9.73,9.76,9.62,9.65,8.83905,2573815.0
2014-04-09,9.69,9.955,9.64,9.94,9.104679,2250064.0
2014-04-10,10.0,10.15,9.65,9.7,8.88485,2616460.0
2014-04-11,9.61,9.69,9.52,9.66,8.84821,1868775.0
2014-04-14,9.6,9.74,9.59,9.7,8.88485,1186071.0
2014-04-15,9.75,9.84,9.68,9.77,8.948967,1848966.0
2014-04-16,9.39,9.475,8.98,9.11,8.344430000000001,4525113.0
2014-04-17,9.14,9.17,9.03,9.1,8.33527,5466937.0
2014-04-22,9.1,9.16,8.96,9.01,8.252834,2027601.0
2014-04-23,9.05,9.05,8.83,8.91,8.161239,2873441.0
2014-04-24,8.84,8.87,8.73,8.81,8.069641,4692315.0
2014-04-28,8.81,8.84,8.78,8.83,8.087961,2911580.0
2014-04-29,8.86,8.88,8.65,8.73,7.996364,3578622.0
2014-04-30,8.86,8.92,8.765,8.89,8.142919000000001,2280072.0
2014-05-01,8.98,8.98,8.73,8.78,8.042162,1492962.0
2014-05-02,8.74,8.77,8.61,8.7,7.968885,1412897.0
2014-05-05,8.75,8.84,8.71,8.81,8.069641,779055.0
2014-05-06,8.83,8.86,8.64,8.7,7.968885,1478253.0
2014-05-07,8.6,8.7,8.55,8.56,7.84065,2285492.0
2014-05-08,8.58,8.82,8.57,8.8,8.060482,1698941.0
2014-05-09,8.71,8.86,8.65,8.65,7.923087,1305506.0
2014-05-12,8.63,8.72,8.55,8.68,7.950566999999999,793809.0
2014-05-13,8.85,9.0,8.74,8.77,8.033002,1429373.0
2014-05-14,8.85,8.86,8.74,8.77,8.033002,810791.0
2014-05-15,8.78,8.93,8.71,8.91,8.161239,1163602.0
2014-05-16,8.87,8.88,8.7,8.73,7.996364,1491757.0
2014-05-19,8.64,8.69,8.62,8.64,7.913927,1480938.0
2014-05-20,8.64,8.7,8.57,8.66,7.932245,971124.0
2014-05-21,8.55,8.6,8.43,8.51,7.794850999999999,1742891.0
2014-05-22,8.56,8.72,8.55,8.62,7.895608,1212387.0
2014-05-23,8.62,8.68,8.54,8.61,7.886448,1316357.0
2014-05-26,8.7,8.705,8.535,8.58,7.858969,795256.0
2014-05-27,8.6,8.72,8.545,8.56,7.84065,855288.0
2014-05-28,8.5,9.23,8.41,9.08,8.316951,3899980.0
2014-05-29,9.04,9.23,8.94,9.02,8.261992999999999,2494864.0
2014-05-30,8.94,8.99,8.68,8.7,7.968885,2132828.0
2014-06-02,8.69,8.765,8.6,8.73,7.996364,1861900.0
2014-06-03,8.7,8.79,8.57,8.57,7.8498100000000015,1620698.0
2014-06-04,8.59,8.7,8.42,8.48,7.767372999999999,1809152.0
2014-06-05,8.48,8.55,8.445,8.53,7.813169999999999,1878320.0
2014-06-06,8.5,8.6,8.44,8.5,7.785692999999997,880208.0
2014-06-10,8.5,8.63,8.5,8.58,7.858969,936273.0
2014-06-11,8.51,8.55,8.33,8.45,7.739894,1310787.0
2014-06-12,8.32,8.43,8.23,8.26,7.565861,1507707.0
2014-06-13,8.18,8.19,8.04,8.17,7.483425,2099923.0
2014-06-16,8.18,8.37,8.06,8.3,7.602499000000001,1302408.0
2014-06-17,8.22,8.29,8.09,8.19,7.5017429999999985,1155756.0
2014-06-18,8.14,8.42,8.14,8.32,7.620819,1672543.0
2014-06-19,8.37,8.5,8.36,8.4,7.694096000000001,10746082.0
2014-06-20,8.35,8.39,8.2,8.2,7.510903,7535269.0
2014-06-23,8.21,8.43,8.21,8.35,7.648298,2714657.0
2014-06-24,8.35,8.37,8.28,8.33,7.629977999999999,1275271.0
2014-06-25,8.26,8.34,8.21,8.3,7.602499000000001,1986985.0
2014-06-26,8.36,8.55,8.17,8.45,7.739894,2978860.0
2014-06-27,8.48,8.49,8.19,8.22,7.529222,3420371.0
2014-06-30,8.22,8.29,8.13,8.13,7.446786,2227130.0
2014-07-01,8.15,8.35,8.15,8.3,7.602499000000001,1550291.0
2014-07-02,8.47,8.52,8.36,8.38,7.675775999999999,1606235.0
2014-07-03,8.44,8.64,8.41,8.61,7.886448,1307412.0
2014-07-04,8.62,8.76,8.58,8.72,7.987203999999997,975236.0
2014-07-07,8.74,8.75,8.49,8.55,7.8314910000000015,1153210.0
2014-07-08,8.55,8.6,8.42,8.56,7.84065,770404.0
2014-07-09,8.42,8.47,8.36,8.41,7.703256,1105078.0
2014-07-10,8.42,8.47,8.42,8.44,7.730735000000001,493748.0
2014-07-11,8.3,8.39,8.23,8.3,7.602499000000001,2274545.0
2014-07-14,8.31,8.33,8.23,8.32,7.620819,761609.0
2014-07-15,8.36,8.42,8.17,8.21,7.520063,1329296.0
2014-07-16,8.34,8.56,8.27,8.53,7.813169999999999,2071601.0
2014-07-17,8.65,8.97,8.62,8.86,8.115438000000001,3395088.0
2014-07-18,8.76,8.88,8.71,8.87,8.124599,1365476.0
2014-07-21,8.91,8.98,8.87,8.9,8.152078,825513.0
2014-07-22,8.92,9.1,8.855,9.02,8.261992999999999,1385783.0
2014-07-23,9.01,9.18,9.01,9.02,8.261992999999999,1024611.0
2014-07-24,8.9,8.98,8.83,8.94,8.188716000000001,2354562.0
2014-07-25,8.85,8.9,8.67,8.8,8.060482,2092683.0
2014-07-28,8.71,8.81,8.66,8.74,8.005524000000001,1175026.0
2014-07-29,8.7,8.83,8.68,8.82,8.0788,2626410.0
2014-07-30,8.86,9.05,8.86,9.0,8.243674,1426972.0
2014-07-31,8.93,8.99,8.79,8.83,8.087961,2264223.0
2014-08-01,8.84,8.85,8.7,8.76,8.023843,2746998.0
2014-08-04,8.67,8.78,8.62,8.71,7.978045,864020.0
2014-08-05,8.65,8.715,8.45,8.47,7.758213,1564725.0
2014-08-06,8.47,8.65,8.45,8.62,7.895608,1823792.0
2014-08-07,8.59,8.72,8.55,8.69,7.959725,1427790.0
2014-08-08,8.6,8.73,8.41,8.58,7.858969,2088383.0
2014-08-11,8.63,8.69,8.57,8.58,7.858969,2396464.0
2014-08-12,8.62,8.78,8.6,8.76,8.023843,1416522.0
2014-08-13,8.73,8.8,8.51,8.57,7.8498100000000015,1394917.0
2014-08-14,8.58,8.69,8.51,8.55,7.8314910000000015,1656672.0
2014-08-15,8.65,8.665,8.51,8.59,7.868129,946697.0
2014-08-18,8.6,8.64,8.53,8.58,7.858969,499912.0
2014-08-19,8.69,8.7,8.55,8.58,7.858969,1428462.0
2014-08-20,8.62,8.63,8.52,8.58,7.858969,857836.0
2014-08-21,8.7,8.72,8.55,8.59,7.868129,1292522.0
2014-08-22,9.0,9.07,8.85,8.88,8.133759,3119026.0
2014-08-25,8.87,8.97,8.81,8.86,8.115438000000001,1178019.0
2014-08-26,8.81,8.86,8.76,8.81,8.069641,1820847.0
2014-08-27,8.93,9.12,8.89,9.05,8.289472,2367600.0
2014-08-28,9.0,9.02,8.85,8.93,8.179557,1171579.0
2014-08-29,8.98,8.98,8.87,8.9,8.152078,1443647.0
2014-09-01,8.96,8.96,8.84,8.85,8.106278999999999,969749.0
2014-09-02,8.84,8.94,8.79,8.92,8.170396,797453.0
2014-09-03,9.08,9.215,9.02,9.05,8.3699,2143733.0
2014-09-04,9.0,9.05,8.8,8.89,8.221924000000001,7982141.0
2014-09-05,8.95,8.96,8.69,8.77,8.110944,1246119.0
2014-09-08,8.72,8.87,8.69,8.84,8.175682,911136.0
2014-09-09,8.88,9.01,8.84,8.98,8.30516,1038105.0
2014-09-10,8.91,8.94,8.8,8.84,8.175682,1220880.0
2014-09-11,8.88,8.92,8.6,8.61,7.9629660000000015,1308888.0
2014-09-12,8.6,8.8,8.48,8.63,7.981464,1314542.0
2014-09-15,8.69,8.81,8.66,8.69,8.036954,1492617.0
