Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,17.66,17.889999,17.290001,17.809998999999994,16.74135,1188745.0
2015-06-02,18.049999,18.049999,17.25,17.25,16.214954000000002,1287994.0
2015-06-03,16.959999,17.120001000000002,16.834999,16.870001000000002,15.857757999999999,1860444.0
2015-06-04,17.0,17.18,16.73,16.75,15.744954000000002,1396660.0
2015-06-05,16.530001000000002,16.92,16.530001000000002,16.75,15.744954000000002,1373458.0
2015-06-09,16.75,16.75,16.17,16.25,15.598663,2250806.0
2015-06-10,16.25,16.49,16.15,16.459999,15.800247,930297.0
2015-06-11,16.700001,16.940001000000002,16.51,16.940001000000002,16.261009,1198136.0
2015-06-12,16.959999,17.4,16.83,17.290001,16.596981,1112237.0
2015-06-15,17.120001000000002,17.360001,17.1,17.33,16.635374,925593.0
2015-06-16,17.4,17.68,17.33,17.52,16.817759,1121640.0
2015-06-17,17.440001000000002,17.639999,17.33,17.6,16.894554,1748610.0
2015-06-18,17.950001,17.950001,17.389999,17.49,16.788963,1884467.0
2015-06-19,17.52,17.950001,17.49,17.950001,17.230526,1280921.0
2015-06-22,17.92,18.0,17.75,17.809998999999994,17.096134,945683.0
2015-06-23,18.280001000000002,18.43,18.059998999999998,18.209999,17.480104,1569930.0
2015-06-24,18.43,18.43,18.209999,18.24,17.508902,1274790.0
2015-06-25,17.870001000000006,18.0,17.549999,17.549999,16.84656,1028340.0
2015-06-26,17.280001000000002,17.860001,17.120001000000002,17.790001,17.076941,2071008.0
2015-06-29,17.51,17.639999,17.280001000000002,17.280001000000002,16.587381,1019493.0
2015-06-30,17.209999,17.43,17.09,17.32,16.625776000000002,1328784.0
2015-07-01,17.299999,18.040001,17.299999,17.84,17.124935,906474.0
2015-07-02,17.879998999999994,18.379998999999998,17.84,18.360001,17.624092,1197242.0
2015-07-03,18.120001000000002,18.184998999999998,17.57,17.83,17.115335,1027829.0
2015-07-06,17.530001000000002,18.129998999999998,17.42,17.83,17.115335,733235.0
2015-07-07,18.049999,18.5,17.889999,18.190001000000002,17.460907000000002,1297329.0
2015-07-08,17.85,18.165001,17.57,17.57,16.865755,1639284.0
2015-07-09,17.67,17.91,17.459999,17.67,16.961748,1219689.0
2015-07-10,18.139999,18.139999,17.754998999999994,17.780001000000006,17.067341,819976.0
2015-07-13,17.780001000000006,18.290001,17.620001000000006,18.049999,17.326517000000006,931765.0
2015-07-14,18.43,18.43,18.07,18.209999,17.480104,1039013.0
2015-07-15,18.25,18.76,18.23,18.74,17.988861,1445384.0
2015-07-16,18.969998999999998,19.059998999999998,18.82,18.84,18.08485,829193.0
2015-07-17,18.84,18.969998999999998,18.77,18.780001000000002,18.027258,638498.0
2015-07-20,19.0,19.16,18.82,19.0,18.238438000000002,617766.0
2015-07-21,19.120001000000002,19.34,19.01,19.16,18.392027,868328.0
2015-07-22,18.799999,18.965,18.450001,18.450001,17.710487,1845515.0
2015-07-23,18.6,18.719998999999998,18.559998999999998,18.66,17.912067,648400.0
2015-07-24,18.639999,18.719998999999998,18.370001000000002,18.5,17.75848,1060075.0
2015-07-27,18.5,18.5,18.32,18.49,17.74888,763519.0
2015-07-28,18.25,18.58,18.15,18.459999,17.720083,1052788.0
2015-07-29,18.700001,19.049999,18.57,18.9,18.142447,995519.0
2015-07-30,18.98,19.004998999999998,18.610001,18.700001,17.950464,783734.0
2015-07-31,19.0,19.299999,18.870001000000002,18.99,18.228839999999998,2330357.0
2015-08-03,19.440001000000002,19.59,19.25,19.25,18.478416,691509.0
2015-08-04,19.42,20.040001,19.360001,19.48,18.6992,1477820.0
2015-08-05,19.18,19.209999,18.709999,18.719998999999998,17.969662,1176754.0
2015-08-06,18.75,18.92,18.68,18.700001,17.950464,1313811.0
2015-08-07,18.33,18.440001000000002,18.200001,18.200001,17.470507,1063974.0
2015-08-10,18.200001,18.684998999999998,18.200001,18.360001,17.624092,779940.0
2015-08-11,18.51,18.6,18.120001000000002,18.190001000000002,17.460907000000002,911162.0
2015-08-12,18.4,18.58,18.02,18.280001000000002,17.547298,1502673.0
2015-08-13,18.1,18.389999,17.92,17.950001,17.230526,994678.0
2015-08-14,17.25,18.43,17.139999,17.950001,17.230526,4209625.0
2015-08-17,18.07,18.51,17.6,18.110001,17.384113,1631154.0
2015-08-18,18.299999,18.309998999999998,17.860001,17.950001,17.230526,1452683.0
2015-08-19,17.75,18.24,17.75,18.18,17.451304999999998,1505421.0
2015-08-20,17.879998999999994,18.09,17.290001,17.77,17.057739,2289180.0
2015-08-21,17.450001,17.809998999999994,17.32,17.469998999999998,16.769764000000002,2438399.0
2015-08-24,17.15,17.33,16.690001000000002,16.799999,16.126619,2165065.0
2015-08-25,16.200001,17.360001,16.200001,17.33,16.635374,1993819.0
2015-08-26,17.15,17.77,17.139999,17.65,16.942549,1956858.0
2015-08-27,17.66,18.219998999999998,17.51,17.52,16.817759,1267517.0
2015-08-28,17.9,18.0,17.700001,17.879998999999994,17.16333,1158632.0
2015-08-31,17.48,17.74,17.360001,17.57,16.865755,889831.0
2015-09-01,17.49,17.74,17.17,17.25,16.558582,1124797.0
2015-09-02,17.049999,17.709999,17.049999,17.540001,16.83696,1519986.0
2015-09-03,17.950001,17.950001,17.26,17.35,16.654575,1226164.0
2015-09-04,17.35,17.74,17.16,17.49,16.788963,778553.0
2015-09-07,17.52,17.76,17.370001000000002,17.620001000000006,16.913755,721733.0
2015-09-08,17.629998999999994,17.870001000000006,17.6,17.809998999999994,17.096134,515779.0
2015-09-09,18.08,18.24,17.91,18.030001000000002,17.307322,1183602.0
2015-09-10,17.549999,18.049999,17.549999,17.940001000000006,17.220926000000002,1133521.0
2015-09-11,17.940001000000006,18.629998999999998,17.93,18.17,17.441708,1227004.0
2015-09-14,18.9,18.9,18.25,18.25,17.518501,1812985.0
2015-09-15,17.92,18.120001000000002,17.799999,17.799999,17.086536,1248008.0
2015-09-16,17.799999,18.059998999999998,17.68,17.76,17.048141,3161347.0
2015-09-17,17.85,17.855,17.6,17.700001,16.990547,2498215.0
2015-09-18,17.75,17.92,17.559998999999998,17.74,17.028942,1074042.0
2015-09-21,17.290001,17.559998999999998,17.139999,17.559998999999998,16.856158999999998,1226892.0
2015-09-22,17.799999,17.92,17.375,17.549999,16.84656,973792.0
2015-09-23,17.299999,17.58,17.200001,17.549999,16.84656,1386960.0
2015-09-24,17.549999,17.82,17.440001000000002,17.65,16.942549,1149173.0
2015-09-25,17.73,17.98,17.299999,17.43,16.731369,1507336.0
2015-09-28,17.379998999999998,17.77,17.32,17.77,17.057739,738091.0
2015-09-29,17.17,17.290001,17.0,17.0,16.318604,1737180.0
2015-09-30,17.0,17.16,16.940001000000002,17.040001,16.357,1854121.0
2015-10-01,17.290001,17.48,17.219998999999998,17.280001000000002,16.587381,1550174.0
2015-10-02,17.360001,17.559998999999998,17.209999,17.24,16.548983,1127896.0
2015-10-04,17.49,17.709999,17.360001,17.66,16.952148,678780.0
2015-10-05,17.92,17.98,17.559998999999998,17.620001000000006,16.913755,1068208.0
2015-10-06,17.75,17.870001000000006,17.440001000000002,17.559998999999998,16.856158999999998,1442640.0
2015-10-07,17.76,17.85,17.200001,17.23,16.539385,1458627.0
2015-10-08,17.5,17.549999,17.290001,17.459999,16.760164000000003,1327021.0
2015-10-11,17.49,17.51,17.290001,17.35,16.654575,1801406.0
2015-10-12,17.35,17.35,17.030001000000002,17.059998999999998,16.376198000000002,1924589.0
2015-10-13,16.92,17.18,16.9,17.09,16.404995,2643896.0
2015-10-14,17.110001,17.280001000000002,16.99,17.23,16.539385,1290746.0
2015-10-15,17.440001000000002,17.639999,17.225,17.530001000000002,16.827360000000002,1196897.0
2015-10-18,17.52,17.700001,17.42,17.540001,16.83696,748806.0
2015-10-19,17.440001000000002,17.690001000000006,17.370001000000002,17.52,16.817759,1120824.0
2015-10-20,17.450001,17.870001000000006,17.41,17.809998999999994,17.096134,1032202.0
2015-10-21,17.799999,18.129998999999998,17.780001000000006,17.98,17.259321,1860962.0
2015-10-22,18.42,18.459999,18.280001000000002,18.299999,17.566496,2001629.0
2015-10-25,18.4,18.545,18.23,18.23,17.4993,1089877.0
2015-10-26,18.049999,18.15,17.764999,17.870001000000006,17.153732,2847181.0
2015-10-27,17.959999,18.209999,17.870001000000006,18.1,17.374512,1793816.0
2015-10-28,18.280001000000002,18.360001,18.120001000000002,18.190001000000002,17.460907000000002,1140626.0
2015-10-29,18.02,18.334999,17.870001000000006,18.299999,17.566496,1097566.0
2015-11-01,18.4,18.440001000000002,18.07,18.23,17.4993,1078327.0
2015-11-02,18.5,18.639999,18.25,18.52,17.777678,1697969.0
2015-11-03,19.190001000000002,19.290001,17.77,17.84,17.124935,2332265.0
2015-11-04,18.09,18.18,17.48,17.700001,16.990547,1784403.0
2015-11-05,17.799999,18.120001000000002,17.735001,18.01,17.288120000000006,1610524.0
2015-11-08,17.84,17.959999,17.379998999999998,17.6,16.894554,1177125.0
2015-11-09,17.450001,17.5,17.129998999999998,17.299999,16.606579,1890377.0
2015-11-10,17.35,17.620001000000006,17.35,17.540001,16.83696,1004515.0
2015-11-11,17.42,17.620001000000006,17.35,17.530001000000002,16.827360000000002,510598.0
2015-11-12,17.35,17.540001,16.98,17.15,16.462591,755310.0
2015-11-15,16.92,17.41,16.9,17.16,16.472189,912026.0
2015-11-16,17.43,17.68,17.18,17.68,16.971348000000006,1063078.0
2015-11-17,17.540001,17.85,17.32,17.85,17.134532999999998,1043340.0
2015-11-18,17.02,17.375,16.4,16.51,15.848243,7888890.0
2015-11-19,16.469998999999998,16.719998999999998,16.34,16.690001000000002,16.02103,2828077.0
2015-11-22,16.65,16.889999,16.58,16.790001,16.11702,1553571.0
2015-11-23,16.690001000000002,16.879998999999998,16.57,16.57,15.905838000000001,1428378.0
2015-11-24,16.5,16.83,16.415001,16.42,15.761851,1484409.0
2015-11-25,16.43,16.690001000000002,16.26,16.370001000000002,15.713856,1870892.0
2015-11-26,16.549999,16.6,16.34,16.360001,15.704257,1256115.0
2015-11-29,16.360001,16.389999,16.02,16.360001,15.704257,1740294.0
2015-11-30,16.389999,16.879998999999998,16.370001000000002,16.610001,15.944238,2200978.0
2015-12-01,16.57,16.719998999999998,16.469998999999998,16.639999,15.973032,1496774.0
2015-12-02,16.43,16.690001000000002,16.4,16.690001000000002,16.02103,1145631.0
2015-12-03,16.26,16.51,16.190001000000002,16.5,15.838642000000002,2026320.0
2015-12-06,16.860001,17.09,16.75,16.84,16.165016,2009535.0
2015-12-07,16.57,16.799999,16.379998999999998,16.42,15.761851,1468861.0
2015-12-08,16.299999,16.35,15.76,15.8,15.166701999999999,2388697.0
2015-12-09,15.81,15.86,15.5,15.62,14.993917000000001,2610296.0
2015-12-10,15.64,15.85,15.34,15.46,14.840329,1498979.0
2015-12-13,15.27,15.37,14.99,14.99,14.389169,2076203.0
2015-12-14,14.98,15.16,14.89,15.09,14.48516,1917437.0
2015-12-15,15.16,15.36,15.04,15.36,14.744337,2187827.0
2015-12-16,15.7,16.35,15.7,16.280001000000002,15.627463,3877979.0
2015-12-17,16.08,16.709999,15.85,16.68,16.011429,2495645.0
2015-12-20,16.65,16.65,16.24,16.379998999999998,15.817715,1245955.0
2015-12-21,16.700001,16.799999,16.530001000000002,16.639999,16.068789000000002,1237906.0
2015-12-22,16.799999,17.030001000000002,16.620001000000002,16.9,16.319864000000006,1305650.0
2015-12-23,17.4,17.4,16.91,16.969998999999998,16.387461,274771.0
2015-12-27,16.969998999999998,16.969998999999998,16.969998999999998,16.969998999999998,16.387461,0.0
2015-12-28,17.120001000000002,17.190001000000002,17.01,17.08,16.493685,530920.0
2015-12-29,17.5,17.6,17.379998999999998,17.43,16.831673000000002,731708.0
2015-12-30,17.59,17.709999,17.4,17.469998999999998,16.870298000000002,962229.0
2016-01-03,17.469998999999998,17.57,17.299999,17.299999,16.706132999999998,899262.0
2016-01-04,17.059998999999998,17.280001000000002,16.51,16.6,16.030163,1436066.0
2016-01-05,16.52,16.65,16.209999,16.440001000000002,15.875656,925137.0
2016-01-06,16.690001000000002,16.719998999999998,16.225,16.299999,15.74046,1364292.0
2016-01-07,16.0,16.26,16.0,16.190001000000002,15.634238,1319208.0
2016-01-10,15.8,16.040001,15.66,15.83,15.286595000000002,1091763.0
2016-01-11,15.81,16.040001,15.65,15.72,15.180372,1042285.0
2016-01-12,15.71,15.93,15.66,15.82,15.276938000000001,1082978.0
2016-01-13,15.42,15.73,15.34,15.48,14.948609,1417710.0
2016-01-14,15.81,15.83,15.33,15.44,14.909982999999999,1343146.0
2016-01-17,14.67,15.17,14.24,14.98,14.465774,2257903.0
2016-01-18,14.95,15.23,14.95,15.12,14.600968,1472988.0
2016-01-19,15.27,15.46,14.81,15.4,14.871355,1365951.0
2016-01-20,15.97,16.030001000000002,15.51,15.76,15.218998999999998,1311679.0
2016-01-21,16.139999,16.17,15.56,15.78,15.238311999999999,976990.0
2016-01-24,16.200001,16.57,16.02,16.27,15.711492000000002,1188472.0
2016-01-26,16.27,16.309998999999998,15.79,15.97,15.42179,1206211.0
2016-01-27,16.07,16.27,15.92,16.139999,15.585953,640451.0
2016-01-28,15.74,16.18,15.73,15.99,15.441101999999999,933635.0
2016-01-31,16.200001,16.57,16.040001,16.469998999999998,15.904625,969166.0
2016-02-01,16.559998999999998,16.559998999999998,16.02,16.110001,15.556984,1111211.0
2016-02-02,15.74,15.92,15.7,15.82,15.276938000000001,1036826.0
2016-02-03,16.030001000000002,16.450001,16.0,16.4,15.837029000000001,1434640.0
2016-02-04,16.4,16.530001000000002,16.190001000000002,16.370001000000002,15.808057999999999,805362.0
2016-02-07,16.200001,16.43,16.15,16.23,15.672864,1100499.0
2016-02-08,15.85,15.86,15.62,15.74,15.199684,1899904.0
2016-02-09,16.209999,16.5,15.5,15.81,15.267282000000002,2500381.0
2016-02-10,15.92,16.16,15.85,16.129998999999998,15.576296,1151493.0
2016-02-11,15.9,16.07,15.76,15.92,15.373505999999999,1526432.0
2016-02-14,15.99,16.33,15.85,16.25,15.692178,1064219.0
2016-02-15,16.49,16.530001000000002,16.15,16.5,15.933596,1658973.0
2016-02-16,16.540001,16.58,16.235001,16.33,15.769430999999999,978683.0
2016-02-17,16.370001000000002,16.790001,16.299999,16.67,16.097759,1366996.0
2016-02-18,18.33,18.450001,17.059998999999998,17.139999,16.551624,2398529.0
2016-02-21,17.139999,17.344998999999998,16.82,17.25,16.657848,1979655.0
2016-02-22,17.370001000000002,17.559998999999998,17.299999,17.360001,16.764074,1466149.0
2016-02-23,17.33,17.440001000000002,17.139999,17.389999,16.793043,1703652.0
2016-02-24,17.950001,17.950001,17.5,17.6,16.995835999999994,1989197.0
2016-02-25,17.48,17.68,17.190001000000002,17.639999,17.034464,3127304.0
2016-02-28,17.700001,18.059998999999998,17.549999,17.91,17.295195,2751684.0
2016-02-29,17.870001000000006,18.110001,17.66,17.76,17.150345,2744104.0
2016-03-01,17.99,18.17,17.84,18.1,17.478672,1890905.0
2016-03-02,18.18,18.18,17.9,18.049999,17.430387,2510206.0
2016-03-03,18.07,18.389999,18.02,18.26,17.633181,1167662.0
2016-03-06,18.41,18.440001000000002,18.01,18.01,17.391762,1151867.0
2016-03-07,18.1,18.17,17.48,17.549999,16.947551999999998,1752630.0
2016-03-08,17.610001,17.85,17.48,17.75,17.140688,1176262.0
2016-03-09,17.860001,17.9,17.67,17.709999,17.10206,544536.0
2016-03-10,17.83,18.139999,17.76,18.02,17.401419,916675.0
2016-03-13,18.18,18.285,18.09,18.129998999999998,17.507641,790634.0
2016-03-14,18.07,18.200001,17.879998999999994,17.889999,17.275881,894099.0
2016-03-15,17.940001000000006,17.99,17.799999,17.9,17.285538,915585.0
2016-03-16,18.299999,18.674999,18.110001,18.4,17.768373,2039863.0
2016-03-17,18.5,18.549999,17.9,18.0,17.382107,1138138.0
2016-03-20,18.0,18.27,17.780001000000006,17.9,17.285538,654329.0
2016-03-21,17.9,18.1,17.790001,17.9,17.285538,651148.0
2016-03-22,17.799999,17.82,17.379998999999998,17.73,17.121374,718452.0
2016-03-23,17.6,17.969998999999994,17.6,17.790001,17.179316,1528013.0
2016-03-28,17.790001,17.99,17.504998999999998,17.540001,16.937897,713440.0
2016-03-29,17.690001000000006,17.780001000000006,17.57,17.57,16.966866,985301.0
2016-03-30,17.9,17.959999,17.709999,17.860001,17.246912,1463743.0
2016-03-31,17.700001,17.83,17.629998999999994,17.75,17.140688,956183.0
2016-04-04,17.75,17.969998999999994,17.75,17.92,17.304852,601546.0
2016-04-05,18.0,18.540001,18.0,18.059998999999998,17.440046,2274336.0
2016-04-06,18.030001000000002,18.32,17.799999,18.18,17.555927,1080280.0
2016-04-07,18.209999,18.424999,18.16,18.379998999999998,17.74906,496165.0
2016-04-08,17.940001000000006,18.49,17.940001000000006,18.49,17.855284,570772.0
2016-04-11,18.389999,18.5,18.23,18.450001,17.816658,662503.0
2016-04-12,18.24,18.360001,18.16,18.309998999999998,17.681463,521116.0
2016-04-13,18.4,18.57,18.379998999999998,18.57,17.932537,872922.0
2016-04-14,18.549999,18.65,18.35,18.52,17.884256,590030.0
2016-04-15,18.42,18.870001000000002,18.34,18.860001,18.212584,919939.0
2016-04-18,18.700001,19.09,18.66,19.049999,18.396061,764621.0
2016-04-19,19.450001,19.610001,19.190001000000002,19.530001000000002,18.859585,1803044.0
2016-04-20,19.450001,19.52,18.190001000000002,18.450001,17.816658,2119806.0
2016-04-21,18.700001,18.860001,18.530001000000002,18.860001,18.212584,1123387.0
2016-04-22,18.610001,18.790001,18.42,18.719998999999998,18.077389,1160504.0
2016-04-26,18.719998999999998,18.860001,18.51,18.620001000000002,17.980824,1473662.0
2016-04-27,18.719998999999998,18.77,18.49,18.6,17.961508,1417319.0
2016-04-28,18.65,18.83,18.27,18.440001000000002,17.807002999999995,1649445.0
2016-04-29,18.700001,18.700001,18.450001,18.530001000000002,17.893913,1441468.0
2016-05-02,18.58,18.9,18.5,18.790001,18.144987,1285003.0
2016-05-03,18.92,19.34,18.92,19.209999,18.550568,1814482.0
2016-05-04,19.5,19.684998999999998,19.32,19.43,18.763018,1433658.0
2016-05-05,19.34,19.379998999999998,18.92,19.129998999999998,18.473314000000002,1573624.0
2016-05-06,18.84,19.67,18.83,19.549999,18.878897,1930821.0
2016-05-09,19.49,19.610001,19.41,19.549999,18.878897,1120155.0
2016-05-10,19.6,19.82,19.43,19.66,18.985121,1544986.0
2016-05-11,19.84,19.98,19.709999,19.709999,19.033403,1433681.0
2016-05-12,19.67,19.67,19.35,19.41,18.743704,1043626.0
2016-05-13,19.459999,19.59,19.27,19.34,18.676105,1096522.0
2016-05-16,19.389999,19.584999,19.09,19.42,18.753359,760996.0
2016-05-17,19.59,19.59,19.16,19.23,18.569881,842486.0
2016-05-18,18.91,19.030001000000002,18.110001,18.950001,18.299494,1263637.0
2016-05-19,19.17,20.370001000000002,18.83,20.120001000000002,19.429331,3695195.0
2016-05-20,19.969998999999998,20.24,19.610001,20.0,19.31345,2029872.0
2016-05-23,20.0,20.34,20.0,20.059998999999998,19.371387,1410811.0
2016-05-24,20.01,20.32,19.59,20.15,19.4583,1406957.0
2016-05-25,20.51,20.940001000000002,20.42,20.65,19.941135,1592880.0
2016-05-26,20.77,20.940001000000002,20.459999,20.91,20.192209,1129656.0
2016-05-27,21.1,21.35,20.98,21.030001000000002,20.308092000000002,1705299.0
2016-05-30,21.129998999999998,21.25,20.950001,21.08,20.356375,610709.0
2016-05-31,21.049999,21.32,20.93,21.08,20.356375,1541336.0
2016-06-01,20.709999,21.190001000000002,20.709999,21.09,20.366032,953280.0
2016-06-02,21.24,21.42,21.07,21.17,20.443289,1513867.0
2016-06-03,21.41,21.540001,21.219998999999998,21.34,20.607452,953972.0
2016-06-06,21.559998999999998,21.559998999999998,21.209999,21.35,20.617107,924978.0
2016-06-07,21.219998999999998,21.4,20.85,21.25,20.520542000000006,2013330.0
2016-06-08,20.77,20.969998999999998,20.559998999999998,20.84,20.431057,1386224.0
2016-06-09,20.860001,21.02,20.469998999999998,20.59,20.185963,1020977.0
2016-06-10,20.280001000000002,20.389999,19.969998999999998,20.299999,19.901651,1405726.0
2016-06-14,20.299999,20.440001000000002,19.75,20.200001,19.803616,1554733.0
2016-06-15,20.309998999999998,20.559998999999998,20.08,20.379998999999998,19.980082,1400529.0
2016-06-16,20.379998999999998,20.559998999999998,20.23,20.309998999999998,19.911455,1697022.0
2016-06-17,20.540001,20.780001000000002,20.219998999999998,20.32,19.921260999999998,1438423.0
2016-06-20,20.440001000000002,20.559998999999998,20.290001,20.41,20.009495,1139652.0
2016-06-21,20.290001,20.610001,20.174999,20.370001000000002,19.97028,754735.0
2016-06-22,20.370001000000002,20.440001000000002,20.055,20.09,19.695772,729188.0
2016-06-23,20.09,20.27,19.955,20.059998999999998,19.666361,878017.0
2016-06-24,20.01,20.25,19.030001000000002,19.459999,19.078135,1304088.0
2016-06-27,19.41,19.65,19.129998999999998,19.6,19.215389000000002,566288.0
2016-06-28,19.309998999999998,19.514999,19.17,19.5,19.117352,925672.0
2016-06-29,19.780001000000002,19.879998999999998,19.559998999999998,19.700001,19.313426999999997,981810.0
2016-06-30,20.299999,20.450001,20.030001000000002,20.450001,20.04871,1441312.0
2016-07-01,21.0,21.0,20.76,20.9,20.489878,1369018.0
2016-07-04,21.09,21.16,20.83,20.950001,20.538898,691683.0
2016-07-05,21.0,21.055,20.57,20.67,20.264391,455907.0
2016-07-06,20.540001,20.700001,20.299999,20.549999,20.146746,624753.0
2016-07-07,20.74,20.93,20.65,20.809998999999998,20.401644,687468.0
2016-07-08,20.9,20.92,20.700001,20.799999,20.39184,523221.0
2016-07-11,21.15,21.42,21.01,21.42,20.999676,689959.0
2016-07-12,21.5,21.73,21.379998999999998,21.620001000000002,21.195751,938901.0
2016-07-13,21.82,22.0,21.67,22.0,21.568293,868932.0
2016-07-14,22.1,22.27,21.639999,21.709999,21.283981,1128748.0
2016-07-15,21.92,22.030001000000002,21.700001,21.75,21.323198,491122.0
2016-07-18,21.799999,21.965,21.700001,21.870001000000002,21.440845,547112.0
2016-07-19,21.950001,22.040001,21.879998999999998,21.99,21.558489,511563.0
2016-07-20,21.940001000000002,22.32,21.74,21.790001,21.362413,987840.0
2016-07-21,22.049999,22.16,21.76,21.76,21.333004000000006,774805.0
2016-07-22,21.92,22.1,21.85,21.950001,21.519276,840220.0
2016-07-25,22.18,22.59,22.16,22.26,21.823191,1555718.0
2016-07-26,22.27,22.57,22.165001,22.530001000000002,22.087894,1542498.0
2016-07-27,22.77,23.09,22.129998999999998,22.18,21.744760999999997,1494172.0
2016-07-28,22.389999,22.389999,22.08,22.1,21.66633,1061786.0
2016-07-29,21.83,21.879998999999998,21.41,21.799999,21.372217000000006,2459431.0
2016-08-01,21.690001000000002,22.040001,21.530001000000002,21.700001,21.274181,939390.0
2016-08-02,21.76,22.049999,21.690001000000002,21.950001,21.519276,1965744.0
2016-08-03,21.629998999999998,21.91,21.58,21.68,21.254572,1437612.0
2016-08-04,21.870001000000002,21.969998999999998,21.629998999999998,21.639999,21.215357,945624.0
2016-08-05,21.65,21.75,21.209999,21.23,20.813402,1278167.0
2016-08-08,21.43,21.440001000000002,21.16,21.200001,20.783993,537880.0
2016-08-09,21.200001,21.200001,20.82,20.9,20.489878,916652.0
2016-08-10,20.93,20.98,20.700001,20.91,20.499681,990169.0
2016-08-11,20.870001000000002,21.27,20.84,21.16,20.744776,1047432.0
2016-08-12,20.950001,21.360001,20.700001,21.33,20.91144,2212624.0
2016-08-15,22.1,22.4,21.940001000000002,22.1,21.66633,2303643.0
2016-08-16,22.23,22.23,21.889999,22.17,21.734959,1019833.0
2016-08-17,22.33,22.59,22.18,22.379998999999998,21.940835999999997,914044.0
2016-08-18,22.5,22.5,22.01,22.049999,21.617310999999997,823541.0
2016-08-19,22.139999,22.139999,21.9,22.040001,21.607508,577110.0
2016-08-22,22.23,22.469998999999998,22.23,22.33,21.891817,837798.0
2016-08-23,22.459999,22.610001,22.34,22.440001000000002,21.999660000000002,773442.0
2016-08-24,22.75,22.75,22.48,22.6,22.156519,1250125.0
2016-08-25,22.75,22.75,22.455,22.51,22.068285,941353.0
2016-08-26,22.35,22.610001,22.34,22.49,22.048676999999998,1149411.0
2016-08-29,22.43,22.459999,22.030001000000002,22.23,21.793779,928457.0
2016-08-30,22.49,22.549999,22.139999,22.23,21.793779,1013544.0
2016-08-31,22.23,22.32,21.620001000000002,21.690001000000002,21.264378,1494075.0
2016-09-01,21.889999,22.0,21.610001,21.75,21.323198,825621.0
2016-09-02,21.620001000000002,21.99,21.35,21.370001000000002,20.950657,1129473.0
2016-09-05,21.77,22.209999,21.690001000000002,21.77,21.342806,3369799.0
2016-09-06,21.66,21.76,21.290001,21.43,21.009478,914342.0
2016-09-07,21.08,21.285,20.91,21.15,20.734973999999998,1710115.0
2016-09-08,21.030001000000002,21.120001000000002,20.950001,21.0,20.587915,1331411.0
2016-09-09,21.0,21.139999,20.74,21.1,20.685953,1267624.0
2016-09-12,20.68,20.9,20.57,20.77,20.362429000000002,844342.0
2016-09-13,20.84,20.959999,20.66,20.82,20.411448999999998,946731.0
2016-09-14,20.690001000000002,20.99,20.57,20.9,20.489878,1121666.0
2016-09-15,20.74,20.870001000000002,20.49,20.799999,20.39184,1229023.0
2016-09-16,20.93,21.030001000000002,20.629998999999998,20.82,20.411448999999998,1372635.0
2016-09-19,20.82,20.959999,20.360001,20.700001,20.293804,222782.0
2016-09-20,20.75,20.9,20.465,20.549999,20.146746,1470118.0
2016-09-21,20.5,20.68,20.41,20.629998999999998,20.225176,1416463.0
2016-09-22,20.639999,20.799999,20.530001000000002,20.620001000000002,20.215374,1243318.0
2016-09-23,20.52,20.790001,20.51,20.530001000000002,20.12714,2337332.0
2016-09-26,20.440001000000002,20.709999,20.41,20.459999,20.058512,1080823.0
2016-09-27,20.27,20.5,20.219998999999998,20.370001000000002,19.97028,1064815.0
2016-09-28,20.48,20.51,20.190001000000002,20.280001000000002,19.882046,823474.0
2016-09-29,20.459999,20.535,20.34,20.440001000000002,20.038904000000002,2112952.0
2016-09-30,20.219998999999998,20.41,20.09,20.32,19.921260999999998,818706.0
2016-10-02,20.32,20.57,20.32,20.370001000000002,19.97028,344842.0
2016-10-03,20.26,20.48,20.15,20.389999,19.989885,614477.0
2016-10-04,20.389999,20.469998999999998,20.209999,20.32,19.921260999999998,680107.0
2016-10-05,20.709999,20.76,20.35,20.74,20.333019,963704.0
2016-10-06,20.85,20.975,20.43,20.690001000000002,20.283998,1065634.0
2016-10-09,20.799999,20.84,20.610001,20.709999,20.303606,415623.0
2016-10-10,20.610001,20.68,20.16,20.209999,19.813417,1146633.0
2016-10-11,20.049999,20.049999,19.59,19.860001,19.470285,1413326.0
2016-10-12,19.700001,20.18,19.690001000000002,20.1,19.705578,726165.0
2016-10-13,20.200001,20.51,20.15,20.34,19.940868,1109074.0
2016-10-16,20.68,20.68,20.219998999999998,20.290001,19.89185,715335.0
2016-10-17,20.18,20.355,20.030001000000002,20.110001,19.71538,828254.0
2016-10-18,20.280001000000002,20.32,20.040001,20.280001000000002,19.882046,693721.0
2016-10-19,20.43,20.459999,19.959999,20.209999,19.813417,1136321.0
2016-10-20,20.48,20.48,20.110001,20.450001,20.04871,1114774.0
2016-10-23,20.379998999999998,20.51,20.215,20.450001,20.04871,922380.0
2016-10-24,20.450001,20.780001000000002,20.379998999999998,20.74,20.333019,1517269.0
2016-10-25,20.51,20.530001000000002,20.27,20.4,19.999689,1078512.0
2016-10-26,20.379998999999998,20.379998999999998,19.85,19.93,19.538914000000002,877678.0
2016-10-27,19.99,20.0,19.48,19.57,19.185976,1135765.0
2016-10-30,19.6,19.735001,19.4,19.629998999999998,19.244799,1057819.0
