Date,Open,High,Low,Close,Adj Close,Volume
2014-03-02,3.1,3.15,3.1,3.14,2.526325,4886259.0
2014-03-03,3.13,3.16,3.13,3.15,2.534371,4114105.0
2014-03-04,3.13,3.15,3.09,3.1,2.494142,10925840.0
2014-03-05,3.11,3.12,3.08,3.11,2.5021880000000003,6757092.0
2014-03-06,3.11,3.11,3.06,3.08,2.478051,7402940.0
2014-03-09,3.07,3.09,3.04,3.05,2.453914,12391032.0
2014-03-10,3.05,3.08,3.05,3.06,2.46196,8152929.0
2014-03-11,3.04,3.07,3.03,3.04,2.445869,9354096.0
2014-03-12,3.06,3.08,3.04,3.05,2.453914,7417703.0
2014-03-13,3.03,3.05,3.02,3.02,2.429777,5668218.0
2014-03-16,3.03,3.05,3.02,3.03,2.437823,6270367.0
2014-03-17,3.06,3.06,3.0,3.0,2.413686,11439793.0
2014-03-18,3.01,3.055,3.0,3.04,2.445869,16305009.0
2014-03-19,3.05,3.08,3.04,3.08,2.478051,14868298.0
2014-03-20,3.06,3.075,3.03,3.05,2.453914,11959562.0
2014-03-23,3.04,3.06,3.02,3.05,2.453914,5721342.0
2014-03-24,3.04,3.06,3.04,3.05,2.453914,10379831.0
2014-03-25,3.05,3.06,3.01,3.01,2.4217310000000003,10878478.0
2014-03-26,3.0,3.01,2.965,2.99,2.405641,9180547.0
2014-03-27,2.98,3.01,2.965,2.97,2.389549,18838169.0
2014-03-30,2.98,3.01,2.975,2.98,2.397595,18792228.0
2014-03-31,2.97,3.02,2.97,3.02,2.429777,9781973.0
2014-04-01,3.03,3.05,3.02,3.05,2.453914,12293747.0
2014-04-02,3.05,3.06,3.04,3.06,2.46196,3543487.0
2014-04-03,3.05,3.08,3.025,3.04,2.445869,6719763.0
2014-04-07,3.01,3.03,3.0,3.01,2.4217310000000003,8016058.0
2014-04-08,3.0,3.04,3.0,3.03,2.437823,3686998.0
2014-04-09,3.05,3.1,3.04,3.06,2.46196,9937979.0
2014-04-10,3.07,3.125,3.07,3.1,2.494142,5856885.0
2014-04-11,3.08,3.1,3.06,3.06,2.46196,7279904.0
2014-04-14,3.07,3.08,3.03,3.04,2.445869,5933957.0
2014-04-15,3.06,3.08,3.04,3.08,2.478051,4149352.0
2014-04-16,3.1,3.11,3.07,3.08,2.478051,6053537.0
2014-04-17,3.12,3.13,3.09,3.13,2.518279,9528742.0
2014-04-22,3.13,3.175,3.13,3.15,2.534371,6741744.0
2014-04-23,3.18,3.2,3.155,3.18,2.558507,7304070.0
2014-04-24,3.2,3.225,3.18,3.2,2.574598,8587605.0
2014-04-28,3.2,3.2,3.165,3.18,2.558507,7548741.0
2014-04-29,3.2,3.21,3.16,3.2,2.574598,15038669.0
2014-04-30,3.21,3.21,3.18,3.19,2.566553,7162536.0
2014-05-01,3.19,3.205,3.15,3.18,2.558507,9155069.0
2014-05-02,3.18,3.18,3.15,3.18,2.558507,6169090.0
2014-05-05,3.19,3.19,3.13,3.15,2.534371,11034674.0
2014-05-06,3.16,3.17,3.13,3.15,2.534371,4814630.0
2014-05-07,3.2,3.21,3.14,3.19,2.566553,12486053.0
2014-05-08,3.19,3.205,3.18,3.19,2.566553,7041351.0
2014-05-09,3.22,3.24,3.195,3.22,2.59069,8476506.0
2014-05-12,3.23,3.235,3.19,3.2,2.574598,3220243.0
2014-05-13,3.2,3.21,3.16,3.21,2.582644,9338729.0
2014-05-14,3.2,3.23,3.19,3.23,2.598735,4227206.0
2014-05-15,3.21,3.24,3.195,3.24,2.606781,7058049.0
2014-05-16,3.24,3.25,3.215,3.25,2.614827,4764082.0
2014-05-19,3.23,3.255,3.22,3.23,2.598735,4469088.0
2014-05-20,3.22,3.23,3.21,3.22,2.59069,6741619.0
2014-05-21,3.21,3.24,3.2,3.21,2.582644,8196761.0
2014-05-22,3.23,3.24,3.2,3.2,2.574598,6361141.0
2014-05-23,3.21,3.245,3.2,3.2,2.574598,12008553.0
2014-05-26,3.22,3.27,3.21,3.27,2.630918,6526560.0
2014-05-27,3.26,3.3,3.255,3.28,2.638963,4349280.0
2014-05-28,3.28,3.29,3.24,3.24,2.606781,6957028.0
2014-05-29,3.24,3.24,3.24,3.24,2.606781,0.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,3.21,3.26,3.155,3.16,2.542416,10510627.0
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,3.15,3.225,3.145,3.21,2.582644,8879882.0
2014-06-18,3.21,3.21,3.17,3.17,2.550462,4843859.0
2014-06-19,3.21,3.21,3.175,3.21,2.582644,10401008.0
2014-06-20,3.23,3.24,3.18,3.21,2.582644,15963148.0
2014-06-23,3.23,3.25,3.22,3.25,2.614827,10983014.0
2014-06-24,3.25,3.32,3.25,3.28,2.638963,26801105.0
2014-06-25,3.21,3.21,3.075,3.08,2.557585,19471466.0
2014-06-26,3.1,3.15,3.07,3.15,2.615713,35107376.0
2014-06-27,3.17,3.25,3.15,3.25,2.698751,50710153.0
2014-06-30,3.24,3.25,3.2,3.2,2.657232,16792382.0
2014-07-01,3.2,3.22,3.16,3.17,2.63232,25853660.0
2014-07-02,3.19,3.205,3.16,3.19,2.648928,30998166.0
2014-07-03,3.19,3.2,3.17,3.17,2.63232,30880991.0
2014-07-04,3.15,3.16,3.13,3.15,2.615713,23360294.0
2014-07-07,3.15,3.21,3.13,3.2,2.657232,18382737.0
2014-07-08,3.17,3.22,3.17,3.2,2.657232,20507830.0
2014-07-09,3.2,3.25,3.2,3.21,2.665536,18222822.0
2014-07-10,3.22,3.33,3.22,3.32,2.756878,24295492.0
2014-07-11,3.31,3.39,3.31,3.34,2.773486,21823323.0
2014-07-14,3.36,3.4,3.35,3.4,2.823309,8245037.0
2014-07-15,3.42,3.42,3.385,3.42,2.839916,25741427.0
2014-07-16,3.44,3.47,3.43,3.45,2.864828,31683707.0
2014-07-17,3.46,3.46,3.38,3.4,2.823309,28978276.0
2014-07-18,3.34,3.39,3.33,3.33,2.765182,19553885.0
2014-07-21,3.34,3.39,3.34,3.38,2.806701,10131265.0
2014-07-22,3.4,3.41,3.35,3.35,2.78179,14743883.0
2014-07-23,3.39,3.42,3.36,3.4,2.823309,11689161.0
2014-07-24,3.38,3.41,3.38,3.4,2.823309,10275039.0
2014-07-25,3.38,3.4,3.36,3.37,2.798397,11063064.0
2014-07-28,3.37,3.39,3.35,3.37,2.798397,19211542.0
2014-07-29,3.35,3.39,3.345,3.39,2.815005,8771064.0
2014-07-30,3.4,3.44,3.39,3.41,2.831613,15134664.0
2014-07-31,3.4,3.47,3.39,3.4,2.823309,11688273.0
2014-08-01,3.34,3.37,3.33,3.33,2.765182,11001559.0
2014-08-04,3.32,3.42,3.32,3.39,2.815005,10006855.0
2014-08-05,3.39,3.4,3.37,3.39,2.815005,15017140.0
2014-08-06,3.38,3.395,3.35,3.36,2.790093,9274898.0
2014-08-07,3.36,3.38,3.34,3.37,2.798397,13850932.0
2014-08-08,3.34,3.36,3.27,3.3,2.74027,15689883.0
2014-08-11,3.37,3.37,3.32,3.36,2.790093,10592504.0
2014-08-12,3.38,3.41,3.375,3.4,2.823309,15711705.0
2014-08-13,3.39,3.44,3.39,3.44,2.8565240000000003,9959101.0
2014-08-14,3.42,3.475,3.41,3.47,2.881436,13948693.0
2014-08-15,3.47,3.5,3.47,3.5,2.906347,8731431.0
2014-08-18,3.5,3.5,3.47,3.48,2.88974,13982146.0
2014-08-19,3.52,3.53,3.49,3.53,2.931259,16212255.0
2014-08-20,3.51,3.51,3.47,3.49,2.898043,8517160.0
2014-08-21,3.59,3.59,3.47,3.55,2.947867,18598401.0
2014-08-22,3.57,3.575,3.51,3.56,2.956171,9764718.0
2014-08-25,3.54,3.56,3.49,3.55,2.947867,9412452.0
2014-08-26,3.51,3.55,3.455,3.47,2.881436,20350150.0
2014-08-27,3.48,3.48,3.42,3.45,2.864828,14498782.0
2014-08-28,3.4,3.44,3.4,3.41,2.831613,14172534.0
2014-08-29,3.45,3.46,3.42,3.43,2.84822,20956279.0
2014-09-01,3.49,3.515,3.46,3.49,2.898043,14800574.0
2014-09-02,3.51,3.53,3.48,3.5,2.906347,6686777.0
2014-09-03,3.53,3.56,3.5,3.54,2.939563,10361671.0
2014-09-04,3.53,3.53,3.47,3.49,2.898043,8303773.0
2014-09-05,3.51,3.555,3.49,3.5,2.906347,7149622.0
2014-09-08,3.52,3.54,3.47,3.47,2.881436,7659809.0
2014-09-09,3.49,3.54,3.49,3.54,2.939563,10233244.0
2014-09-10,3.43,3.46,3.43,3.43,2.84822,13967177.0
2014-09-11,3.43,3.44,3.36,3.37,2.798397,12198906.0
2014-09-12,3.32,3.39,3.31,3.39,2.815005,9246142.0
2014-09-15,3.33,3.345,3.28,3.28,2.723663,13810905.0
2014-09-16,3.25,3.32,3.25,3.3,2.74027,10974564.0
2014-09-17,3.28,3.34,3.27,3.31,2.748574,9602233.0
2014-09-18,3.34,3.36,3.29,3.34,2.773486,16213402.0
2014-09-19,3.34,3.38,3.3,3.38,2.806701,44824913.0
2014-09-22,3.35,3.37,3.32,3.36,2.790093,11882565.0
2014-09-23,3.39,3.39,3.33,3.35,2.78179,7539022.0
2014-09-24,3.29,3.33,3.29,3.29,2.731966,7901160.0
2014-09-25,3.29,3.35,3.25,3.35,2.78179,17645972.0
2014-09-26,3.31,3.325,3.29,3.3,2.74027,8922496.0
2014-09-29,3.3,3.33,3.275,3.31,2.748574,11278549.0
2014-09-30,3.3,3.315,3.27,3.28,2.723663,15095065.0
2014-10-01,3.25,3.395,3.245,3.38,2.806701,14574595.0
2014-10-02,3.33,3.36,3.3,3.32,2.756878,14466902.0
2014-10-03,3.29,3.36,3.29,3.33,2.765182,7841757.0
2014-10-05,3.35,3.38,3.32,3.35,2.78179,6988673.0
2014-10-06,3.37,3.37,3.27,3.35,2.78179,12391472.0
2014-10-07,3.3,3.34,3.295,3.33,2.765182,7860381.0
2014-10-08,3.35,3.395,3.34,3.38,2.806701,8544258.0
2014-10-09,3.28,3.36,3.28,3.33,2.765182,14546955.0
2014-10-12,3.31,3.35,3.27,3.3,2.74027,7713893.0
2014-10-13,3.28,3.35,3.27,3.35,2.78179,10841958.0
2014-10-14,3.29,3.325,3.28,3.29,2.731966,14022550.0
2014-10-15,3.27,3.365,3.26,3.35,2.78179,19124448.0
2014-10-16,3.36,3.39,3.34,3.34,2.773486,10960051.0
2014-10-19,3.37,3.39,3.34,3.35,2.78179,6128731.0
2014-10-20,3.37,3.38,3.32,3.32,2.756878,11742452.0
2014-10-21,3.35,3.39,3.345,3.37,2.798397,8922668.0
2014-10-22,3.37,3.44,3.37,3.41,2.831613,9251799.0
2014-10-23,3.42,3.43,3.36,3.36,2.790093,17201573.0
2014-10-26,3.4,3.44,3.395,3.44,2.8565240000000003,17331676.0
2014-10-27,3.43,3.455,3.41,3.41,2.831613,7310546.0
2014-10-28,3.45,3.46,3.415,3.43,2.84822,6999047.0
2014-10-29,3.45,3.49,3.42,3.49,2.898043,10522037.0
2014-10-30,3.53,3.595,3.51,3.54,2.939563,24297294.0
2014-11-02,3.52,3.54,3.52,3.54,2.939563,8294710.0
2014-11-03,3.52,3.57,3.51,3.57,2.964474,8726626.0
2014-11-04,3.52,3.63,3.52,3.62,3.005993,14368641.0
2014-11-05,3.62,3.65,3.61,3.61,2.997689,13038829.0
2014-11-06,3.63,3.66,3.56,3.56,2.956171,15651579.0
2014-11-09,3.56,3.58,3.51,3.55,2.947867,14724195.0
2014-11-10,3.55,3.58,3.54,3.56,2.956171,10202773.0
2014-11-11,3.55,3.55,3.49,3.51,2.914651,12723331.0
2014-11-12,3.5,3.51,3.45,3.48,2.88974,12111827.0
2014-11-13,3.48,3.49,3.44,3.46,2.873132,9138071.0
2014-11-16,3.46,3.48,3.43,3.44,2.8565240000000003,9689324.0
2014-11-17,3.44,3.45,3.4,3.43,2.84822,6758220.0
2014-11-18,3.43,3.45,3.38,3.42,2.839916,11683201.0
2014-11-19,3.43,3.48,3.425,3.45,2.864828,13532537.0
2014-11-20,3.47,3.48,3.41,3.44,2.8565240000000003,13534418.0
2014-11-23,3.48,3.48,3.44,3.46,2.873132,7371836.0
2014-11-24,3.42,3.46,3.4,3.41,2.831613,19334078.0
2014-11-25,3.43,3.49,3.43,3.45,2.864828,17274411.0
2014-11-26,3.46,3.52,3.45,3.46,2.873132,16753890.0
2014-11-27,3.46,3.49,3.46,3.47,2.881436,8235681.0
2014-11-30,3.49,3.53,3.48,3.5,2.906347,11365491.0
2014-12-01,3.48,3.59,3.48,3.56,2.956171,16112530.0
2014-12-02,3.55,3.63,3.55,3.62,3.005993,10057734.0
2014-12-03,3.63,3.64,3.55,3.57,2.964474,13503595.0
2014-12-04,3.59,3.61,3.53,3.54,2.939563,8978392.0
2014-12-07,3.56,3.59,3.49,3.49,2.898043,10464321.0
2014-12-08,3.51,3.54,3.43,3.43,2.84822,14341500.0
2014-12-09,3.4,3.49,3.39,3.49,2.898043,14239441.0
2014-12-10,3.45,3.51,3.42,3.47,2.881436,11574653.0
2014-12-11,3.45,3.56,3.45,3.52,2.922955,12913936.0
2014-12-14,3.52,3.55,3.48,3.54,2.939563,11623060.0
2014-12-15,3.52,3.55,3.5,3.54,2.939563,9082132.0
2014-12-16,3.55,3.59,3.54,3.55,2.947867,10177870.0
2014-12-17,3.53,3.59,3.48,3.49,2.898043,18494485.0
2014-12-18,3.52,3.6,3.48,3.55,2.947867,22448037.0
2014-12-21,3.58,3.65,3.58,3.65,3.030905,10290284.0
2014-12-22,3.65,3.69,3.59,3.59,2.981082,6210706.0
2014-12-23,3.6,3.61,3.56,3.61,2.997689,4923715.0
2014-12-28,3.61,3.72,3.56,3.64,3.022602,14060315.0
2014-12-29,3.67,3.67,3.58,3.61,2.997689,9741577.0
2014-12-30,3.58,3.61,3.49,3.5,2.906347,11334487.0
2015-01-01,3.5,3.57,3.5,3.53,2.931259,3536251.0
2015-01-04,3.52,3.58,3.51,3.57,2.964474,5739440.0
2015-01-05,3.54,3.57,3.465,3.49,2.898043,15507830.0
2015-01-06,3.51,3.58,3.49,3.58,2.972778,12713721.0
2015-01-07,3.59,3.61,3.55,3.61,2.997689,9069222.0
2015-01-08,3.64,3.67,3.6,3.65,3.030905,7845049.0
2015-01-11,3.66,3.68,3.62,3.67,3.047513,7559145.0
2015-01-12,3.64,3.7,3.635,3.67,3.047513,10317915.0
2015-01-13,3.67,3.7,3.645,3.69,3.064121,12848119.0
2015-01-14,3.7,3.74,3.685,3.71,3.080728,18906287.0
2015-01-15,3.71,3.75,3.7,3.75,3.113944,19137411.0
2015-01-18,3.77,3.77,3.67,3.7,3.0724240000000003,9873100.0
2015-01-19,3.66,3.69,3.63,3.64,3.022602,10556832.0
2015-01-20,3.68,3.76,3.675,3.76,3.122248,9844248.0
2015-01-21,3.75,3.77,3.71,3.71,3.080728,14288526.0
2015-01-22,3.79,3.875,3.76,3.86,3.205286,16058314.0
2015-01-26,3.86,3.9,3.84,3.89,3.230197,12113056.0
2015-01-27,3.85,3.9,3.83,3.83,3.180374,9757541.0
2015-01-28,3.8,3.88,3.79,3.85,3.196982,8912425.0
2015-01-29,3.9,3.92,3.8,3.8,3.155463,23324934.0
2015-02-01,3.85,3.93,3.85,3.85,3.196982,9775021.0
2015-02-02,3.84,3.91,3.78,3.88,3.221894,19188700.0
2015-02-03,3.97,3.97,3.88,3.92,3.255109,17597708.0
2015-02-04,3.93,3.99,3.91,3.94,3.271717,13946992.0
2015-02-05,3.92,3.98,3.88,3.95,3.280021,7497320.0
2015-02-08,3.9,3.95,3.86,3.95,3.280021,8115227.0
2015-02-09,3.94,3.97,3.89,3.96,3.288324,11398142.0
2015-02-10,3.89,3.95,3.875,3.88,3.317567,12077887.0
2015-02-11,3.93,3.94,3.86,3.86,3.300466000000001,16192008.0
2015-02-12,3.9,3.93,3.85,3.86,3.300466000000001,11683420.0
2015-02-15,3.82,3.84,3.77,3.79,3.240613,10748006.0
2015-02-16,3.75,3.78,3.71,3.78,3.232063,10572118.0
2015-02-17,3.8,3.84,3.72,3.8,3.249163,11536285.0
2015-02-18,3.8,3.81,3.75,3.78,3.232063,11494730.0
2015-02-19,3.78,3.8,3.73,3.74,3.197861,15234414.0
2015-02-22,3.73,3.8,3.71,3.79,3.240613,12822776.0
2015-02-23,3.81,3.83,3.76,3.77,3.223512,11881710.0
2015-02-24,3.77,3.89,3.77,3.87,3.309016,19487818.0
2015-02-25,3.83,3.88,3.83,3.85,3.291915,17825365.0
2015-02-26,3.88,3.89,3.84,3.86,3.300466000000001,14547644.0
2015-03-01,3.85,3.935,3.85,3.9,3.334668,13805835.0
2015-03-02,3.98,4.0,3.885,3.93,3.360319,13938651.0
2015-03-03,3.96,3.96,3.89,3.91,3.343218,6271236.0
2015-03-04,3.91,3.93,3.84,3.93,3.360319,23594560.0
2015-03-05,3.94,3.94,3.88,3.93,3.360319,7461698.0
2015-03-08,3.85,3.86,3.775,3.79,3.240613,12298437.0
2015-03-09,3.78,3.84,3.74,3.82,3.266264,20669566.0
2015-03-10,3.8,3.89,3.79,3.87,3.309016,13160409.0
2015-03-11,3.89,3.93,3.86,3.92,3.3517690000000004,7881501.0
2015-03-12,3.92,3.93,3.88,3.91,3.343218,9900275.0
2015-03-15,3.85,3.87,3.82,3.86,3.300466000000001,10551963.0
2015-03-16,3.88,3.9,3.82,3.82,3.266264,12973045.0
2015-03-17,3.78,3.815,3.75,3.79,3.240613,17370124.0
2015-03-18,3.81,3.88,3.81,3.88,3.317567,28933040.0
2015-03-19,3.88,3.93,3.85,3.93,3.360319,33470884.0
2015-03-22,3.9,3.93,3.85,3.9,3.334668,7021975.0
2015-03-23,3.88,3.97,3.86,3.94,3.36887,10465445.0
2015-03-24,3.98,3.98,3.895,3.9,3.334668,14033563.0
2015-03-25,3.85,3.875,3.81,3.82,3.266264,21164079.0
2015-03-26,3.8,3.895,3.79,3.85,3.291915,13075025.0
2015-03-29,3.81,3.85,3.765,3.78,3.232063,15906729.0
2015-03-30,3.79,3.84,3.74,3.74,3.197861,27259648.0
2015-03-31,3.71,3.75,3.66,3.74,3.197861,25937975.0
2015-04-01,3.73,3.78,3.715,3.74,3.197861,18778265.0
2015-04-07,3.74,3.79,3.72,3.74,3.197861,11863058.0
2015-04-08,3.74,3.81,3.72,3.8,3.249163,16311294.0
2015-04-09,3.78,3.81,3.77,3.81,3.257714,12201437.0
2015-04-10,3.8,3.88,3.785,3.87,3.309016,9550557.0
2015-04-13,3.88,3.93,3.87,3.88,3.317567,13219467.0
2015-04-14,3.9,3.905,3.84,3.87,3.309016,10230625.0
2015-04-15,3.86,3.87,3.77,3.81,3.257714,17482065.0
2015-04-16,3.83,3.87,3.795,3.8,3.249163,12339365.0
2015-04-17,3.79,3.795,3.72,3.75,3.206411,9685016.0
2015-04-20,3.69,3.75,3.66,3.74,3.197861,8814836.0
2015-04-21,3.78,3.79,3.71,3.75,3.206411,8139430.0
2015-04-22,3.78,3.78,3.72,3.74,3.197861,9424899.0
2015-04-23,3.73,3.78,3.7,3.76,3.214962,7551850.0
2015-04-24,3.76,3.84,3.74,3.8,3.249163,7784551.0
2015-04-27,3.85,3.89,3.83,3.85,3.291915,8756178.0
2015-04-28,3.83,3.86,3.8,3.84,3.2833650000000003,7142785.0
2015-04-29,3.81,3.835,3.755,3.76,3.214962,10317708.0
2015-04-30,3.71,3.78,3.67,3.74,3.197861,11232729.0
2015-05-01,3.71,3.75,3.68,3.72,3.18076,8782635.0
2015-05-04,3.74,3.79,3.73,3.75,3.206411,6169424.0
2015-05-05,3.83,3.865,3.775,3.81,3.257714,13650710.0
2015-05-06,3.75,3.78,3.74,3.76,3.214962,15609550.0
2015-05-07,3.75,3.8,3.68,3.69,3.155109,17059372.0
2015-05-08,3.75,3.82,3.75,3.78,3.232063,12435737.0
2015-05-11,3.8,3.85,3.8,3.82,3.266264,10032345.0
2015-05-12,3.81,3.82,3.74,3.81,3.257714,14833956.0
2015-05-13,3.83,3.87,3.81,3.87,3.309016,11358554.0
2015-05-14,3.82,3.85,3.805,3.84,3.2833650000000003,8025248.0
2015-05-15,3.89,3.92,3.84,3.92,3.3517690000000004,10371455.0
2015-05-18,3.9,3.96,3.89,3.92,3.3517690000000004,19221174.0
2015-05-19,3.92,3.95,3.86,3.88,3.317567,17123922.0
2015-05-20,3.88,3.93,3.87,3.91,3.343218,11388359.0
2015-05-21,3.9,3.91,3.87,3.89,3.326118,21193333.0
2015-05-22,3.9,3.955,3.88,3.95,3.37742,14186727.0
2015-05-25,3.94,3.97,3.91,3.94,3.36887,6231083.0
2015-05-26,3.95,3.98,3.92,3.98,3.403071,14396698.0
2015-05-27,3.94,3.98,3.905,3.96,3.38597,14510883.0
2015-05-28,3.96,3.97,3.905,3.93,3.360319,12877908.0
2015-05-29,3.89,3.97,3.89,3.95,3.37742,25593542.0
2015-06-01,3.91,3.99,3.89,3.98,3.403071,8485765.0
2015-06-02,3.98,3.98,3.89,3.89,3.326118,14016627.0
2015-06-03,3.87,3.92,3.81,3.88,3.317567,15227468.0
2015-06-04,3.88,3.89,3.8,3.8,3.249163,21846375.0
2015-06-05,3.77,3.85,3.77,3.85,3.291915,14562631.0
2015-06-09,3.85,3.91,3.83,3.88,3.317567,18432163.0
2015-06-10,3.87,3.9,3.85,3.87,3.309016,23205921.0
2015-06-11,3.88,3.89,3.83,3.84,3.2833650000000003,14715309.0
2015-06-12,3.81,3.88,3.81,3.84,3.2833650000000003,14488911.0
2015-06-15,3.8,3.86,3.8,3.86,3.300466000000001,14361602.0
2015-06-16,3.84,3.91,3.82,3.82,3.266264,18983353.0
2015-06-17,3.86,3.87,3.82,3.84,3.2833650000000003,19178405.0
2015-06-18,3.78,3.82,3.74,3.8,3.249163,29338352.0
2015-06-19,3.89,3.94,3.85,3.89,3.326118,24576561.0
2015-06-22,3.88,3.985,3.88,3.95,3.37742,15714824.0
2015-06-23,4.0,4.05,3.985,4.01,3.428723,21373175.0
2015-06-24,4.0,4.01,3.925,3.95,3.37742,16057416.0
2015-06-25,3.95,3.95,3.84,3.87,3.309016,21763030.0
2015-06-26,3.82,3.86,3.765,3.85,3.291915,21041053.0
2015-06-29,3.81,3.83,3.74,3.76,3.214962,15169727.0
2015-06-30,3.71,3.775,3.7,3.75,3.206411,29587372.0
2015-07-01,3.79,3.81,3.72,3.8,3.249163,18629890.0
2015-07-02,3.81,3.84,3.765,3.81,3.257714,16464926.0
2015-07-03,3.78,3.79,3.74,3.79,3.240613,10863272.0
2015-07-06,3.74,3.77,3.71,3.77,3.223512,10920408.0
2015-07-07,3.8,3.86,3.8,3.84,3.2833650000000003,10950972.0
2015-07-08,3.8,3.88,3.79,3.87,3.309016,14495051.0
2015-07-09,3.84,3.88,3.805,3.87,3.309016,10624319.0
2015-07-10,3.9,3.9,3.81,3.81,3.257714,10690211.0
2015-07-13,3.8,3.87,3.8,3.8,3.249163,9211643.0
2015-07-14,3.87,3.89,3.835,3.85,3.291915,12301039.0
2015-07-15,3.86,3.9,3.85,3.87,3.309016,10507597.0
2015-07-16,3.88,3.925,3.86,3.9,3.334668,17697452.0
2015-07-17,3.9,3.92,3.87,3.9,3.334668,6459383.0
2015-07-20,3.9,3.91,3.84,3.86,3.300466000000001,11147955.0
2015-07-21,3.88,3.95,3.86,3.93,3.360319,7729044.0
2015-07-22,3.91,3.93,3.87,3.91,3.343218,17236552.0
2015-07-23,3.87,3.9,3.85,3.87,3.309016,15152756.0
2015-07-24,3.85,3.91,3.82,3.84,3.2833650000000003,12299416.0
2015-07-27,3.83,3.96,3.83,3.95,3.37742,9398918.0
2015-07-28,3.91,3.97,3.91,3.96,3.38597,9217050.0
2015-07-29,3.97,3.98,3.93,3.95,3.37742,17505141.0
2015-07-30,3.94,3.98,3.93,3.96,3.38597,9579754.0
2015-07-31,3.97,3.99,3.94,3.96,3.38597,13962109.0
2015-08-03,3.96,4.03,3.95,4.01,3.428723,9482029.0
2015-08-04,3.97,4.07,3.96,4.03,3.445824,12087126.0
2015-08-05,4.0,4.02,3.97,4.01,3.428723,10521846.0
2015-08-06,3.97,4.04,3.97,4.02,3.437273,11306857.0
2015-08-07,3.96,4.01,3.95,3.96,3.38597,13436424.0
2015-08-10,3.98,3.99,3.92,3.95,3.37742,8257316.0
2015-08-11,3.96,3.98,3.905,3.93,3.360319,9683978.0
2015-08-12,3.93,3.985,3.87,3.89,3.326118,16146847.0
2015-08-13,3.78,3.845,3.78,3.84,3.374004,13359336.0
2015-08-14,3.8,3.86,3.79,3.82,3.356431,10238974.0
2015-08-17,3.87,3.89,3.84,3.84,3.374004,11859582.0
2015-08-18,3.87,3.88,3.77,3.8,3.338858,11446704.0
2015-08-19,3.84,3.88,3.81,3.84,3.374004,8534376.0
2015-08-20,3.79,3.83,3.79,3.82,3.356431,11175582.0
2015-08-21,3.76,3.785,3.69,3.74,3.286139,22803226.0
2015-08-24,3.68,3.7,3.59,3.61,3.1719150000000003,17690621.0
2015-08-25,3.54,3.74,3.51,3.74,3.286139,21221744.0
2015-08-26,3.7,3.8,3.68,3.74,3.286139,21135123.0
2015-08-27,3.79,3.84,3.73,3.83,3.365217,12572820.0
2015-08-28,3.89,3.89,3.8,3.86,3.391577,13551809.0
2015-08-31,3.76,3.845,3.76,3.81,3.3476440000000003,14461194.0
2015-09-01,3.79,3.82,3.73,3.75,3.294926,10930148.0
2015-09-02,3.73,3.77,3.69,3.76,3.3037120000000004,12203365.0
2015-09-03,3.84,3.84,3.7,3.71,3.259779,19362951.0
2015-09-04,3.7,3.76,3.64,3.74,3.286139,13456818.0
2015-09-07,3.8,3.8,3.71,3.77,3.312498,7778193.0
2015-09-08,3.78,3.82,3.76,3.82,3.356431,7725977.0
2015-09-09,3.84,3.88,3.81,3.87,3.400363,12990696.0
2015-09-10,3.77,3.82,3.765,3.77,3.312498,10933967.0
2015-09-11,3.77,3.79,3.74,3.75,3.294926,8374535.0
2015-09-14,3.8,3.815,3.76,3.81,3.3476440000000003,11404861.0
2015-09-15,3.83,3.83,3.74,3.76,3.3037120000000004,17022240.0
2015-09-16,3.78,3.84,3.75,3.79,3.330071,25244617.0
2015-09-17,3.82,3.86,3.81,3.85,3.38279,21116682.0
2015-09-18,3.82,3.89,3.815,3.88,3.40915,27727577.0
2015-09-21,3.81,3.83,3.76,3.81,3.3476440000000003,9505683.0
2015-09-22,3.81,3.85,3.79,3.82,3.356431,8366700.0
2015-09-23,3.75,3.8,3.74,3.76,3.3037120000000004,9469390.0
2015-09-24,3.81,3.88,3.79,3.88,3.40915,19854365.0
2015-09-25,3.87,3.905,3.84,3.87,3.400363,14213664.0
2015-09-28,3.85,3.94,3.85,3.91,3.435509,6325430.0
2015-09-29,3.81,3.87,3.78,3.81,3.3476440000000003,11387801.0
2015-09-30,3.84,3.91,3.81,3.9,3.4267220000000003,19508769.0
2015-10-01,3.91,4.01,3.89,3.98,3.497014,11104414.0
2015-10-02,3.91,3.96,3.89,3.93,3.453082,9982831.0
2015-10-04,3.99,4.03,3.96,4.01,3.523374,7772296.0
2015-10-05,4.03,4.07,4.0,4.0,3.514587,10765265.0
2015-10-06,4.03,4.03,3.95,4.0,3.514587,7171720.0
2015-10-07,4.02,4.03,3.935,3.96,3.4794410000000005,8002728.0
2015-10-08,4.01,4.01,3.94,3.97,3.488228,6937228.0
2015-10-11,3.94,3.96,3.92,3.94,3.461869,7744743.0
2015-10-12,3.93,3.95,3.895,3.94,3.461869,8484731.0
2015-10-13,3.9,3.93,3.9,3.92,3.444296,8765600.0
2015-10-14,3.94,3.99,3.93,3.95,3.4706550000000003,9586070.0
