Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,1.2,1.2,1.19,1.2,0.884165,28111.0
2010-10-14,1.195,1.2,1.185,1.195,0.880481,42000.0
2010-10-17,1.19,1.2,1.185,1.2,0.884165,37649.0
2010-10-18,1.2,1.205,1.185,1.2,0.884165,54500.0
2010-10-19,,,,,,
2010-10-20,1.2,1.2,1.185,1.195,0.880481,23547.0
2010-10-21,1.185,1.2,1.185,1.2,0.884165,60283.0
2010-10-24,1.2,1.205,1.19,1.2,0.884165,67383.0
2010-10-25,1.2,1.22,1.2,1.22,0.8989010000000001,189837.0
2010-10-26,1.2,1.215,1.185,1.185,0.8731120000000001,40275.0
2010-10-27,1.18,1.255,1.18,1.23,0.906269,383278.0
2010-10-28,,,,,,
2010-10-31,1.23,1.23,1.23,1.23,0.906269,28911.0
2010-11-01,1.2,1.2,1.2,1.2,0.884165,3000.0
2010-11-02,1.2,1.215,1.2,1.215,0.895217,10725.0
2010-11-03,1.215,1.22,1.19,1.215,0.895217,78093.0
2010-11-04,1.215,1.215,1.215,1.215,0.895217,3303.0
2010-11-07,1.2,1.2,1.19,1.19,0.8767969999999999,59828.0
2010-11-08,1.19,1.19,1.16,1.16,0.854693,33480.0
2010-11-09,1.16,1.16,1.11,1.11,0.817852,24696.0
2010-11-10,,,,,,
2010-11-11,1.14,1.15,1.12,1.12,0.8252200000000001,18922.0
2010-11-14,,,,,,
2010-11-15,1.13,1.13,1.13,1.13,0.8325879999999999,2000.0
2010-11-16,1.13,1.2,1.12,1.2,0.884165,70800.0
2010-11-17,1.16,1.16,1.14,1.14,0.8399559999999999,122175.0
2010-11-18,1.15,1.15,1.15,1.15,0.847324,23600.0
2010-11-21,1.16,1.16,1.15,1.15,0.847324,22435.0
2010-11-22,1.16,1.16,1.14,1.15,0.847324,6700.0
2010-11-23,1.12,1.135,1.12,1.12,0.8252200000000001,17850.0
2010-11-24,1.125,1.15,1.125,1.13,0.8325879999999999,16844.0
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,1.13,1.135,1.13,1.13,0.8325879999999999,7960.0
2010-11-30,,,,,,
2010-12-01,1.155,1.155,1.13,1.13,0.8325879999999999,24885.0
2010-12-02,1.16,1.175,1.13,1.13,0.8325879999999999,21250.0
2010-12-05,1.125,1.13,1.08,1.09,0.8031159999999999,312043.0
2010-12-06,1.09,1.11,1.075,1.11,0.817852,37600.0
2010-12-07,1.11,1.125,1.105,1.125,0.8289040000000001,6000.0
2010-12-08,,,,,,
2010-12-09,1.115,1.13,1.115,1.13,0.8325879999999999,19684.0
2010-12-12,1.15,1.15,1.085,1.145,0.84364,32063.0
2010-12-13,1.105,1.17,1.105,1.145,0.84364,35164.0
2010-12-14,1.145,1.145,1.11,1.11,0.817852,7213.0
2010-12-15,1.145,1.15,1.145,1.145,0.84364,11000.0
2010-12-16,1.145,1.145,1.12,1.12,0.8252200000000001,1900.0
2010-12-19,1.125,1.155,1.125,1.155,0.851008,9024.0
2010-12-20,1.155,1.155,1.135,1.14,0.8399559999999999,9100.0
2010-12-21,,,,,,
2010-12-22,1.15,1.15,1.14,1.14,0.8399559999999999,12267.0
2010-12-23,,,,,,
2010-12-28,1.145,1.145,1.12,1.145,0.84364,31480.0
2010-12-29,1.12,1.12,1.1,1.1,0.810484,8900.0
2010-12-30,,,,,,
2011-01-03,1.14,1.14,1.13,1.13,0.8325879999999999,12000.0
2011-01-04,1.14,1.14,1.13,1.13,0.8325879999999999,27750.0
2011-01-05,1.13,1.13,1.1,1.1,0.810484,39319.0
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,1.12,1.12,1.105,1.105,0.814168,28208.0
2011-01-11,1.115,1.115,1.09,1.09,0.8031159999999999,81191.0
2011-01-12,1.11,1.11,1.11,1.11,0.817852,5000.0
2011-01-13,1.105,1.105,1.105,1.105,0.814168,27000.0
2011-01-16,1.1,1.115,1.1,1.115,0.821536,57500.0
2011-01-17,1.12,1.165,1.12,1.165,0.858376,70064.0
2011-01-18,1.17,1.18,1.165,1.18,0.8694290000000001,13775.0
2011-01-19,1.17,1.17,1.145,1.145,0.84364,21813.0
2011-01-20,1.145,1.145,1.14,1.145,0.84364,7951.0
2011-01-23,1.13,1.13,1.12,1.12,0.8252200000000001,2162325.0
2011-01-24,1.115,1.125,1.115,1.125,0.8289040000000001,9143.0
2011-01-26,1.125,1.14,1.125,1.13,0.8325879999999999,12328.0
2011-01-27,1.13,1.13,1.115,1.115,0.821536,23926.0
2011-01-30,1.12,1.145,1.115,1.145,0.84364,273493.0
2011-01-31,1.12,1.125,1.12,1.12,0.8252200000000001,28350.0
2011-02-01,1.12,1.12,1.11,1.12,0.8252200000000001,84528.0
2011-02-02,1.12,1.12,1.1,1.105,0.814168,14821.0
2011-02-03,1.105,1.105,1.105,1.105,0.814168,2000.0
2011-02-06,1.1,1.105,1.09,1.09,0.8031159999999999,104000.0
2011-02-07,1.09,1.095,1.09,1.09,0.8031159999999999,75051.0
2011-02-08,1.09,1.105,1.09,1.095,0.8068,16000.0
2011-02-09,1.1,1.1,1.1,1.1,0.810484,29569.0
2011-02-10,1.11,1.11,1.1,1.1,0.810484,70568.0
2011-02-13,1.1,1.1,1.095,1.095,0.8068,128500.0
2011-02-14,1.1,1.1,1.1,1.1,0.810484,127757.0
2011-02-15,1.1,1.11,1.1,1.1,0.810484,23299.0
2011-02-16,1.1,1.115,1.1,1.11,0.817852,60897.0
2011-02-17,1.11,1.11,1.09,1.1,0.810484,53788.0
2011-02-20,1.105,1.105,1.1,1.1,0.810484,23445.0
2011-02-21,1.1,1.1,1.1,1.1,0.810484,68184.0
2011-02-22,1.09,1.11,1.09,1.11,0.817852,23570.0
2011-02-23,1.09,1.09,1.09,1.09,0.8031159999999999,27200.0
2011-02-24,1.09,1.1,1.09,1.1,0.810484,30672.0
2011-02-27,1.07,1.07,1.06,1.065,0.784696,98995.0
2011-02-28,1.06,1.07,1.055,1.07,0.78838,51398.0
2011-03-01,1.07,1.07,1.04,1.04,0.7662760000000001,11770.0
2011-03-02,1.04,1.055,1.04,1.045,0.7699600000000001,24700.0
2011-03-03,1.045,1.08,1.035,1.08,0.795748,68037.0
2011-03-06,1.08,1.08,1.06,1.065,0.784696,3396.0
2011-03-07,1.08,1.08,1.05,1.055,0.777328,25586.0
2011-03-08,1.06,1.06,1.05,1.05,0.773644,31749.0
2011-03-09,1.05,1.05,1.035,1.035,0.762592,17713.0
2011-03-10,1.035,1.04,1.02,1.02,0.75154,46192.0
2011-03-14,1.015,1.03,0.99,1.0,0.736804,69441.0
2011-03-15,0.995,1.025,0.99,1.025,0.755224,14525.0
2011-03-16,1.0,1.0,1.0,1.0,0.736804,21800.0
2011-03-17,1.01,1.01,1.01,1.01,0.7441720000000001,15000.0
2011-03-20,1.025,1.025,1.025,1.025,0.755224,12000.0
2011-03-21,1.02,1.02,0.99,0.99,0.729436,20626.0
2011-03-22,1.015,1.03,1.015,1.03,0.758908,23232.0
2011-03-23,1.0,1.05,0.995,0.995,0.73312,230485.0
2011-03-24,1.03,1.04,1.03,1.035,0.762592,6350.0
2011-03-27,1.0,1.03,1.0,1.015,0.7478560000000001,15132.0
2011-03-28,1.015,1.015,0.99,0.99,0.729436,144394.0
2011-03-29,0.99,1.005,0.99,0.995,0.73312,80213.0
2011-03-30,0.995,0.995,0.97,0.98,0.722068,321649.0
2011-03-31,0.975,0.98,0.95,0.98,0.722068,73200.0
2011-04-04,0.975,0.975,0.965,0.965,0.711016,93949.0
2011-04-05,0.965,0.975,0.965,0.975,0.718384,47979.0
2011-04-06,0.98,0.985,0.98,0.985,0.7257520000000001,14026.0
2011-04-07,1.0,1.045,1.0,1.045,0.7699600000000001,103516.0
2011-04-08,1.04,1.04,1.02,1.04,0.7662760000000001,45160.0
2011-04-11,1.04,1.04,1.01,1.01,0.7441720000000001,25081.0
2011-04-12,1.02,1.045,1.0,1.045,0.7699600000000001,57918.0
2011-04-13,1.04,1.04,1.04,1.04,0.7662760000000001,10000.0
2011-04-14,1.0,1.03,1.0,1.025,0.755224,34522.0
2011-04-15,1.01,1.01,1.01,1.01,0.7441720000000001,1340.0
2011-04-18,1.01,1.02,1.01,1.02,0.75154,23042.0
2011-04-19,1.01,1.01,0.99,0.99,0.729436,10000.0
2011-04-20,0.99,0.99,0.915,0.95,0.699964,225460.0
2011-04-21,0.95,0.95,0.92,0.92,0.67786,46006.0
2011-04-27,0.925,0.95,0.925,0.95,0.699964,117531.0
2011-04-28,0.95,0.95,0.95,0.95,0.699964,45728.0
2011-04-29,0.95,0.96,0.93,0.96,0.707332,67133.0
2011-05-02,0.95,0.955,0.945,0.955,0.7036479999999999,47679.0
2011-05-03,0.955,0.955,0.955,0.955,0.7036479999999999,10550.0
2011-05-04,,,,,,
2011-05-05,0.945,0.955,0.925,0.955,0.7036479999999999,79595.0
2011-05-06,0.93,0.93,0.925,0.925,0.6815439999999999,35000.0
2011-05-09,0.955,0.955,0.95,0.95,0.699964,21422.0
2011-05-10,0.95,0.96,0.94,0.96,0.707332,33113.0
2011-05-11,0.95,0.96,0.95,0.96,0.707332,16879.0
2011-05-12,0.985,0.985,0.975,0.975,0.718384,18162.0
2011-05-13,0.985,0.99,0.985,0.99,0.729436,28563.0
2011-05-16,0.97,0.99,0.97,0.99,0.729436,47289.0
2011-05-17,0.965,0.99,0.965,0.985,0.7257520000000001,8114.0
2011-05-18,0.985,0.985,0.975,0.98,0.722068,11843.0
2011-05-19,0.97,0.985,0.97,0.985,0.7257520000000001,40291.0
2011-05-20,0.985,0.99,0.975,0.99,0.729436,26414.0
2011-05-23,0.98,0.99,0.98,0.98,0.722068,6570.0
2011-05-24,0.99,0.99,0.98,0.98,0.722068,15403.0
2011-05-25,0.985,0.99,0.94,0.94,0.692596,67242.0
2011-05-26,0.94,0.955,0.94,0.94,0.692596,12166.0
2011-05-27,0.94,0.94,0.94,0.94,0.692596,1302.0
2011-05-30,0.94,0.95,0.94,0.95,0.699964,2000.0
2011-05-31,0.94,0.94,0.92,0.925,0.6815439999999999,49813.0
2011-06-01,0.97,0.97,0.955,0.955,0.7036479999999999,860.0
2011-06-02,0.93,0.93,0.93,0.93,0.685228,4928.0
2011-06-03,0.93,0.93,0.925,0.925,0.6815439999999999,24794.0
2011-06-06,0.95,0.95,0.945,0.945,0.69628,8500.0
2011-06-07,0.93,0.94,0.93,0.93,0.685228,60978.0
2011-06-08,0.93,0.93,0.93,0.93,0.685228,522.0
2011-06-09,0.925,0.925,0.905,0.905,0.6668069999999999,22000.0
2011-06-10,0.905,0.905,0.89,0.895,0.659439,17400.0
2011-06-14,0.9,0.9,0.9,0.9,0.6631229999999999,4626.0
2011-06-15,0.9,0.915,0.9,0.905,0.6668069999999999,21063.0
2011-06-16,0.89,0.9,0.89,0.9,0.6631229999999999,13190.0
2011-06-17,0.895,0.895,0.885,0.885,0.652071,43408.0
2011-06-20,0.89,0.89,0.85,0.86,0.6336510000000001,23600.0
2011-06-21,0.86,0.86,0.86,0.86,0.6336510000000001,4902.0
2011-06-22,0.87,0.87,0.85,0.87,0.641019,15995.0
2011-06-23,0.87,0.87,0.86,0.86,0.6336510000000001,36780.0
2011-06-24,0.865,0.87,0.86,0.87,0.641019,61100.0
2011-06-27,0.87,0.87,0.85,0.85,0.626283,16810.0
2011-06-28,0.865,0.865,0.8,0.84,0.618915,167873.0
2011-06-29,0.84,0.85,0.83,0.85,0.626283,53625.0
2011-06-30,0.84,0.845,0.83,0.83,0.6115470000000001,62027.0
2011-07-01,0.87,0.895,0.83,0.83,0.6115470000000001,4652.0
2011-07-04,0.895,0.9,0.88,0.895,0.659439,42564.0
2011-07-05,0.89,0.89,0.89,0.89,0.655755,5157.0
2011-07-06,0.89,0.89,0.89,0.89,0.655755,7500.0
2011-07-07,0.87,0.87,0.83,0.83,0.6115470000000001,1215.0
2011-07-08,0.86,0.86,0.85,0.85,0.626283,12831.0
2011-07-11,,,,,,
2011-07-12,0.85,0.85,0.85,0.85,0.626283,2000.0
2011-07-13,0.85,0.85,0.84,0.84,0.618915,45814.0
2011-07-14,0.85,0.85,0.84,0.85,0.626283,44862.0
2011-07-15,0.85,0.85,0.85,0.85,0.626283,8307.0
2011-07-18,0.895,0.915,0.86,0.86,0.6336510000000001,54331.0
2011-07-19,0.855,0.88,0.855,0.88,0.6483869999999999,24172.0
2011-07-20,0.89,0.935,0.89,0.895,0.659439,17734.0
2011-07-21,0.895,0.9,0.895,0.9,0.6631229999999999,42300.0
2011-07-22,0.895,0.9,0.895,0.9,0.6631229999999999,79151.0
2011-07-25,0.92,0.92,0.88,0.88,0.6483869999999999,20000.0
2011-07-26,,,,,,
2011-07-27,0.895,0.895,0.89,0.89,0.655755,5000.0
2011-07-28,0.89,0.905,0.88,0.88,0.6483869999999999,54500.0
2011-07-29,0.885,0.89,0.865,0.89,0.655755,71518.0
2011-08-02,0.88,0.9,0.88,0.9,0.6631229999999999,1725.0
2011-08-03,0.9,0.91,0.9,0.91,0.670492,56100.0
2011-08-04,0.92,0.92,0.92,0.92,0.67786,30000.0
2011-08-05,0.87,0.89,0.86,0.89,0.655755,107978.0
2011-08-08,0.89,0.89,0.84,0.84,0.618915,7350.0
2011-08-09,0.855,0.89,0.835,0.87,0.641019,174708.0
2011-08-10,0.89,0.91,0.89,0.9,0.6631229999999999,201129.0
2011-08-11,0.89,0.915,0.85,0.89,0.655755,167404.0
2011-08-12,0.86,0.875,0.86,0.875,0.644703,15605.0
2011-08-15,0.875,0.875,0.87,0.875,0.644703,494395.0
2011-08-16,0.875,0.94,0.875,0.94,0.692596,292277.0
2011-08-17,0.89,0.93,0.89,0.93,0.685228,12000.0
2011-08-18,0.93,0.93,0.89,0.89,0.655755,15022.0
2011-08-19,0.88,0.89,0.87,0.87,0.641019,76500.0
2011-08-22,0.87,0.87,0.84,0.84,0.618915,15000.0
2011-08-23,0.85,0.85,0.835,0.85,0.626283,105204.0
2011-08-24,0.855,0.94,0.855,0.89,0.655755,197312.0
2011-08-25,0.895,0.98,0.895,0.92,0.67786,312525.0
2011-08-26,,,,,,
2011-08-29,0.95,0.955,0.935,0.935,0.688912,58572.0
2011-08-30,0.97,0.97,0.965,0.965,0.711016,15000.0
2011-08-31,0.95,0.97,0.95,0.955,0.7036479999999999,16914.0
2011-09-01,0.97,0.995,0.97,0.99,0.729436,87575.0
2011-09-02,0.995,1.015,0.99,1.015,0.7478560000000001,183231.0
2011-09-05,1.0,1.005,0.995,1.0,0.736804,39278.0
2011-09-06,0.995,1.0,0.98,0.98,0.722068,137680.0
2011-09-07,1.01,1.025,1.0,1.025,0.755224,144204.0
2011-09-08,0.955,0.955,0.95,0.95,0.776836,36285.0
2011-09-09,0.96,0.96,0.95,0.95,0.776836,23157.0
2011-09-12,0.96,0.98,0.935,0.935,0.76457,30529.0
2011-09-13,0.95,0.955,0.95,0.955,0.780924,6654.0
2011-09-14,0.975,0.975,0.975,0.975,0.797279,7493.0
2011-09-15,0.975,0.975,0.975,0.975,0.797279,22950.0
2011-09-16,0.98,0.98,0.955,0.955,0.780924,24363.0
2011-09-19,0.96,0.96,0.96,0.96,0.785013,20538.0
2011-09-20,0.985,0.985,0.91,0.92,0.752304,28663.0
2011-09-21,0.92,0.92,0.92,0.92,0.752304,2300.0
2011-09-22,0.92,0.92,0.905,0.92,0.752304,23519.0
2011-09-23,0.91,0.91,0.91,0.91,0.7441270000000001,11600.0
2011-09-26,0.9,0.915,0.9,0.9,0.735949,13000.0
2011-09-27,0.9,0.925,0.9,0.925,0.756392,7971.0
2011-09-28,0.91,0.91,0.91,0.91,0.7441270000000001,20400.0
2011-09-29,0.91,0.91,0.91,0.91,0.7441270000000001,2000.0
2011-09-30,0.91,0.91,0.91,0.91,0.7441270000000001,630.0
2011-10-03,0.945,0.945,0.91,0.91,0.7441270000000001,10202.0
2011-10-04,0.935,0.935,0.935,0.935,0.76457,2755.0
2011-10-05,0.945,0.945,0.91,0.93,0.7604810000000001,14700.0
2011-10-06,0.945,0.945,0.91,0.91,0.7441270000000001,17834.0
2011-10-09,0.945,0.97,0.945,0.97,0.79319,65949.0
2011-10-10,0.98,0.99,0.98,0.99,0.8095439999999999,16223.0
2011-10-11,0.985,0.985,0.985,0.985,0.8054560000000001,3030.0
2011-10-12,0.985,0.985,0.98,0.985,0.8054560000000001,74616.0
2011-10-13,0.99,0.99,0.98,0.98,0.801367,14748.0
2011-10-16,0.99,0.99,0.98,0.98,0.801367,93405.0
2011-10-17,0.985,0.995,0.985,0.995,0.8136329999999999,1000.0
2011-10-18,0.98,0.98,0.97,0.97,0.79319,23743.0
2011-10-19,0.95,0.96,0.95,0.96,0.785013,17500.0
2011-10-20,0.975,0.98,0.94,0.945,0.7727470000000001,24803.0
2011-10-23,0.945,0.945,0.945,0.945,0.7727470000000001,898.0
2011-10-24,0.99,0.99,0.955,0.955,0.780924,259.0
2011-10-25,,,,,,
2011-10-26,0.99,0.99,0.99,0.99,0.8095439999999999,5000.0
2011-10-27,0.99,1.0,0.95,0.98,0.801367,78940.0
2011-10-30,0.99,0.99,0.97,0.97,0.79319,73600.0
2011-11-01,0.97,1.01,0.97,1.01,0.8258989999999999,93533.0
2011-11-02,1.01,1.02,1.005,1.01,0.8258989999999999,23200.0
2011-11-03,1.02,1.05,1.01,1.05,0.858608,31000.0
2011-11-06,1.04,1.05,1.03,1.05,0.858608,10000.0
2011-11-07,1.045,1.045,1.035,1.045,0.854519,24409.0
2011-11-08,1.05,1.065,1.05,1.065,0.8708739999999999,50504.0
2011-11-09,1.065,1.065,1.01,1.01,0.8258989999999999,18720.0
2011-11-10,1.06,1.06,1.06,1.06,0.866785,4750.0
2011-11-13,1.04,1.06,1.04,1.06,0.866785,10000.0
2011-11-14,1.06,1.07,1.03,1.05,0.858608,22120.0
2011-11-15,1.05,1.05,1.03,1.04,0.8504299999999999,25781.0
2011-11-16,1.04,1.04,1.035,1.035,0.846342,20500.0
2011-11-17,1.03,1.04,1.025,1.025,0.8381649999999999,9789.0
2011-11-20,1.025,1.035,1.025,1.035,0.846342,8183.0
2011-11-21,1.05,1.055,1.025,1.025,0.8381649999999999,9788.0
2011-11-22,1.025,1.025,0.99,0.99,0.8095439999999999,49152.0
2011-11-23,1.0,1.0,0.985,0.985,0.8054560000000001,24075.0
2011-11-24,0.985,0.985,0.97,0.97,0.79319,15000.0
2011-11-27,0.98,0.98,0.96,0.98,0.801367,206449.0
2011-11-28,0.99,1.0,0.99,1.0,0.8177220000000001,22545.0
2011-11-29,1.0,1.0,1.0,1.0,0.8177220000000001,3571.0
2011-11-30,1.01,1.01,1.01,1.01,0.8258989999999999,18000.0
2011-12-01,1.01,1.01,1.01,1.01,0.8258989999999999,0.0
2011-12-04,1.02,1.03,1.02,1.03,0.842253,32748.0
2011-12-05,1.035,1.05,1.035,1.04,0.8504299999999999,19030.0
2011-12-06,1.04,1.04,1.035,1.035,0.846342,27576.0
2011-12-07,1.04,1.04,1.04,1.04,0.8504299999999999,4000.0
2011-12-08,1.035,1.035,1.02,1.02,0.834076,40414.0
2011-12-11,1.025,1.05,1.025,1.05,0.858608,9394.0
2011-12-12,1.035,1.04,1.035,1.035,0.846342,18100.0
2011-12-13,1.035,1.035,1.035,1.035,0.846342,2328.0
2011-12-14,1.035,1.045,1.035,1.045,0.854519,25499.0
2011-12-15,1.035,1.035,1.035,1.035,0.846342,28256.0
2011-12-18,1.04,1.04,1.025,1.03,0.842253,98683.0
2011-12-19,1.03,1.03,1.03,1.03,0.842253,49459.0
2011-12-20,1.03,1.03,1.025,1.03,0.842253,39076.0
2011-12-21,1.025,1.025,1.025,1.025,0.8381649999999999,13770.0
2011-12-22,1.025,1.025,1.025,1.025,0.8381649999999999,0.0
2011-12-27,1.025,1.04,1.015,1.04,0.8504299999999999,19756.0
2011-12-28,1.04,1.06,1.04,1.06,0.866785,25813.0
2011-12-29,1.05,1.05,1.05,1.05,0.858608,10837.0
2012-01-02,1.05,1.05,1.04,1.04,0.8504299999999999,5450.0
2012-01-03,1.06,1.08,1.06,1.08,0.8831389999999999,82500.0
2012-01-04,1.08,1.08,1.065,1.065,0.8708739999999999,4946.0
2012-01-05,1.08,1.08,1.06,1.08,0.8831389999999999,2395.0
2012-01-08,1.1,1.11,1.1,1.1,0.899494,48424.0
2012-01-09,1.1,1.1,1.1,1.1,0.899494,0.0
2012-01-10,1.11,1.12,1.1,1.12,0.915848,49162.0
2012-01-11,1.11,1.11,1.1,1.105,0.903582,52972.0
2012-01-12,1.11,1.12,1.105,1.12,0.915848,25000.0
2012-01-15,1.12,1.12,1.12,1.12,0.915848,8868.0
2012-01-16,1.125,1.145,1.12,1.12,0.915848,38500.0
2012-01-17,1.12,1.12,1.12,1.12,0.915848,5087.0
2012-01-18,1.12,1.12,1.12,1.12,0.915848,17189.0
2012-01-19,1.12,1.12,1.12,1.12,0.915848,0.0
2012-01-22,1.125,1.13,1.125,1.125,0.919937,18696.0
2012-01-23,1.125,1.125,1.125,1.125,0.919937,17238.0
2012-01-24,1.125,1.13,1.12,1.13,0.924025,20945.0
2012-01-26,1.13,1.13,1.12,1.12,0.915848,12491.0
2012-01-29,1.12,1.13,1.12,1.13,0.924025,21400.0
2012-01-30,1.13,1.13,1.13,1.13,0.924025,0.0
2012-01-31,1.12,1.12,1.12,1.12,0.915848,5406.0
2012-02-01,1.125,1.13,1.125,1.13,0.924025,27900.0
2012-02-02,1.13,1.13,1.13,1.13,0.924025,0.0
2012-02-05,1.14,1.14,1.14,1.14,0.932203,37000.0
2012-02-06,1.14,1.14,1.14,1.14,0.932203,0.0
2012-02-07,1.145,1.145,1.14,1.14,0.932203,69556.0
2012-02-08,1.14,1.14,1.12,1.12,0.915848,7474.0
2012-02-09,1.12,1.12,1.12,1.12,0.915848,461.0
2012-02-12,1.12,1.12,1.12,1.12,0.915848,0.0
2012-02-13,1.1,1.13,1.1,1.13,0.924025,19311.0
2012-02-14,1.13,1.13,1.13,1.13,0.924025,0.0
2012-02-15,1.08,1.08,1.03,1.03,0.842253,205586.0
2012-02-16,1.03,1.06,1.03,1.06,0.866785,20062.0
2012-02-19,1.06,1.06,1.05,1.05,0.858608,5698.0
2012-02-20,1.05,1.05,1.05,1.05,0.858608,0.0
2012-02-21,1.05,1.06,1.03,1.03,0.842253,38000.0
2012-02-22,1.03,1.03,1.015,1.03,0.842253,35615.0
2012-02-23,1.03,1.06,1.03,1.06,0.866785,28000.0
2012-02-26,1.06,1.065,1.04,1.065,0.8708739999999999,87000.0
2012-02-27,1.08,1.1,1.08,1.1,0.899494,9357.0
2012-02-28,1.13,1.15,1.055,1.08,0.8831389999999999,65525.0
2012-02-29,1.1,1.13,1.08,1.09,0.891317,24479.0
2012-03-01,1.09,1.09,1.075,1.08,0.8831389999999999,22937.0
2012-03-04,1.075,1.075,1.075,1.075,0.879051,10000.0
2012-03-05,1.075,1.075,1.06,1.06,0.866785,28000.0
2012-03-06,1.07,1.08,1.07,1.07,0.8749620000000001,14661.0
2012-03-07,1.08,1.08,1.08,1.08,0.8831389999999999,4545.0
2012-03-08,1.09,1.1,1.09,1.1,0.899494,36389.0
2012-03-11,1.1,1.13,1.1,1.13,0.924025,28650.0
2012-03-12,1.13,1.13,1.11,1.11,0.907671,22250.0
2012-03-13,1.12,1.14,1.12,1.14,0.932203,20000.0
2012-03-14,1.14,1.14,1.14,1.14,0.932203,0.0
2012-03-15,1.14,1.14,1.14,1.14,0.932203,5414.0
2012-03-18,1.14,1.14,1.14,1.14,0.932203,14500.0
2012-03-19,1.12,1.145,1.1,1.145,0.936291,12591.0
2012-03-20,1.12,1.14,1.12,1.14,0.932203,7409.0
2012-03-21,1.14,1.14,1.14,1.14,0.932203,0.0
2012-03-22,1.12,1.12,1.115,1.115,0.91176,9446.0
2012-03-25,1.115,1.12,1.11,1.11,0.907671,19643.0
2012-03-26,1.11,1.12,1.11,1.12,0.915848,8991.0
2012-03-27,1.1,1.1,1.09,1.09,0.891317,17819.0
2012-03-28,1.09,1.1,1.08,1.08,0.8831389999999999,43684.0
2012-03-29,1.1,1.1,1.08,1.08,0.8831389999999999,3145.0
2012-04-02,1.09,1.1,1.08,1.08,0.8831389999999999,7076.0
2012-04-03,1.085,1.09,1.085,1.09,0.891317,6000.0
2012-04-04,1.09,1.09,1.085,1.085,0.887228,16990.0
2012-04-05,1.085,1.09,1.08,1.08,0.8831389999999999,16758.0
2012-04-10,1.08,1.085,1.08,1.08,0.8831389999999999,81550.0
2012-04-11,1.06,1.06,1.06,1.06,0.866785,28933.0
2012-04-12,1.06,1.06,1.05,1.05,0.858608,79587.0
2012-04-13,1.06,1.06,1.045,1.055,0.8626959999999999,200309.0
2012-04-16,1.04,1.05,1.04,1.04,0.8504299999999999,181100.0
2012-04-17,1.05,1.05,1.05,1.05,0.858608,116700.0
2012-04-18,1.04,1.05,1.04,1.05,0.858608,74823.0
2012-04-19,1.05,1.05,1.04,1.05,0.858608,135366.0
2012-04-20,1.05,1.05,1.04,1.04,0.8504299999999999,14000.0
2012-04-23,1.05,1.06,1.035,1.05,0.858608,145060.0
2012-04-24,1.04,1.04,1.04,1.04,0.8504299999999999,23456.0
2012-04-26,1.04,1.05,1.04,1.04,0.8504299999999999,70640.0
2012-04-27,1.045,1.05,1.04,1.05,0.858608,237334.0
2012-04-30,1.05,1.05,1.03,1.03,0.842253,147723.0
2012-05-01,1.04,1.04,1.04,1.04,0.8504299999999999,123864.0
2012-05-02,1.04,1.04,1.03,1.04,0.8504299999999999,121639.0
2012-05-03,1.04,1.04,1.015,1.015,0.829987,46113.0
2012-05-04,1.04,1.05,1.04,1.04,0.8504299999999999,50750.0
2012-05-07,1.05,1.06,1.045,1.06,0.866785,19073.0
2012-05-08,1.06,1.06,1.06,1.06,0.866785,0.0
2012-05-09,1.06,1.06,1.06,1.06,0.866785,0.0
2012-05-10,1.055,1.06,1.055,1.06,0.866785,11596.0
2012-05-11,1.065,1.065,1.065,1.065,0.8708739999999999,40950.0
2012-05-14,1.05,1.05,1.05,1.05,0.858608,2900.0
2012-05-15,1.06,1.07,1.06,1.06,0.866785,26520.0
2012-05-16,1.055,1.06,1.05,1.06,0.866785,30100.0
2012-05-17,1.05,1.06,1.045,1.045,0.854519,47212.0
2012-05-18,1.045,1.05,1.045,1.045,0.854519,35082.0
2012-05-21,1.05,1.05,1.05,1.05,0.858608,4144.0
2012-05-22,1.06,1.06,1.06,1.06,0.866785,7664.0
2012-05-23,1.06,1.065,1.06,1.065,0.8708739999999999,17970.0
2012-05-24,1.06,1.06,1.05,1.05,0.858608,18000.0
2012-05-25,1.07,1.07,1.06,1.06,0.866785,8831.0
2012-05-28,1.06,1.07,1.06,1.07,0.8749620000000001,1934.0
2012-05-29,1.06,1.08,1.055,1.08,0.8831389999999999,31650.0
2012-05-30,1.075,1.08,1.075,1.075,0.879051,16800.0
2012-05-31,1.075,1.075,1.075,1.075,0.879051,0.0
2012-06-01,1.075,1.075,1.075,1.075,0.879051,9266.0
2012-06-04,1.065,1.065,1.06,1.06,0.866785,55534.0
2012-06-05,1.06,1.06,1.06,1.06,0.866785,0.0
2012-06-06,1.07,1.07,1.07,1.07,0.8749620000000001,2400.0
2012-06-07,1.06,1.06,1.05,1.05,0.858608,116778.0
2012-06-08,1.06,1.065,1.06,1.065,0.8708739999999999,12182.0
2012-06-12,1.065,1.065,1.055,1.06,0.866785,9580.0
2012-06-13,1.06,1.06,1.055,1.055,0.8626959999999999,11847.0
2012-06-14,1.055,1.055,1.055,1.055,0.8626959999999999,32000.0
2012-06-15,1.055,1.06,1.055,1.06,0.866785,6834.0
2012-06-18,1.055,1.075,1.055,1.075,0.879051,66430.0
2012-06-19,1.07,1.075,1.07,1.07,0.8749620000000001,104720.0
