Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,5.76,5.78,5.69,5.76,5.4312580000000015,1845672.0
2012-04-05,5.68,5.71,5.635,5.67,5.346394999999999,3957417.0
2012-04-10,5.67,5.935,5.67,5.84,5.506692,4982446.0
2012-04-11,5.81,5.9,5.75,5.89,5.553839,3209284.0
2012-04-12,5.91,6.06,5.91,6.0,5.657561,6134936.0
2012-04-13,6.08,6.13,5.95,6.0,5.657561,2353532.0
2012-04-16,5.97,6.09,5.96,6.01,5.66699,4203926.0
2012-04-17,6.0,6.09,5.7,5.94,5.600986,7826669.0
2012-04-18,5.99,6.03,5.93,6.03,5.685849,5582257.0
2012-04-19,5.55,5.58,5.45,5.48,5.167239,54318096.0
2012-04-20,5.49,5.58,5.47,5.58,5.261531,6131626.0
2012-04-23,5.58,5.59,5.49,5.5,5.186097,2303381.0
2012-04-24,5.54,5.57,5.4,5.48,5.167239,7847477.0
2012-04-26,5.48,5.58,5.29,5.3,4.997512,4828323.0
2012-04-27,5.35,5.38,5.27,5.3,4.997512,1918268.0
2012-04-30,5.46,5.46,5.3,5.32,5.0163709999999995,3275626.0
2012-05-01,5.36,5.36,5.15,5.18,4.88436,2919007.0
2012-05-02,5.16,5.24,5.14,5.18,4.88436,3086648.0
2012-05-03,5.17,5.19,5.01,5.07,4.780639,3192847.0
2012-05-04,5.02,5.04,4.84,4.91,4.62977,10240811.0
2012-05-07,4.72,4.74,4.6,4.6,4.337463,7402408.0
2012-05-08,4.65,4.79,4.65,4.71,4.441185,5102714.0
2012-05-09,4.77,4.78,4.57,4.67,4.403468,4704564.0
2012-05-10,4.7,4.74,4.64,4.68,4.412897,2793775.0
2012-05-11,4.74,4.77,4.58,4.61,4.3468919999999995,2965175.0
2012-05-14,4.66,4.72,4.56,4.6,4.337463,1696104.0
2012-05-15,4.62,4.67,4.58,4.67,4.403468,4641101.0
2012-05-16,4.53,4.6,4.2,4.3,4.054584999999999,9204667.0
2012-05-17,4.3,4.44,4.205,4.4,4.148878,7518619.0
2012-05-18,4.27,4.29,4.065,4.17,3.932005,3576097.0
2012-05-21,4.25,4.27,4.1,4.2,3.960292,1867627.0
2012-05-22,4.22,4.26,3.96,4.1,3.866,6181252.0
2012-05-23,4.01,4.08,3.91,3.93,3.7057019999999996,16905043.0
2012-05-24,4.0,4.03,3.94,3.96,3.7339900000000004,5767976.0
2012-05-25,3.97,4.03,3.85,3.87,3.6491269999999996,3825551.0
2012-05-28,3.93,4.025,3.9,4.0,3.771707,3340667.0
2012-05-29,4.04,4.12,3.93,4.12,3.8848580000000004,4516266.0
2012-05-30,4.08,4.12,4.02,4.09,3.8565709999999997,3614137.0
2012-05-31,3.99,3.995,3.93,3.98,3.752849,5463718.0
2012-06-01,4.0,4.08,3.86,3.9,3.6774139999999997,3095376.0
2012-06-04,3.78,3.78,3.535,3.69,3.4794,4312207.0
2012-06-05,3.74,3.95,3.73,3.88,3.658556,3137733.0
2012-06-06,4.0,4.13,3.94,3.98,3.752849,4609434.0
2012-06-07,4.12,4.12,3.94,3.98,3.752849,3439721.0
2012-06-08,4.05,4.08,3.86,3.89,3.667985,4317177.0
2012-06-12,3.89,4.0,3.86,4.0,3.771707,3202003.0
2012-06-13,4.25,4.36,4.12,4.18,3.941433,12557242.0
2012-06-14,4.24,4.27,4.13,4.19,3.950864,8947975.0
2012-06-15,4.3,4.42,4.23,4.31,4.064014,13576479.0
2012-06-18,4.47,4.54,4.39,4.53,4.271458999999999,8596011.0
2012-06-19,4.5,4.54,4.48,4.51,4.2526,8923500.0
2012-06-20,4.58,4.63,4.43,4.47,4.214883,4250331.0
2012-06-21,4.52,4.52,4.265,4.31,4.064014,5230064.0
2012-06-22,4.27,4.28,4.09,4.17,3.932005,7450038.0
2012-06-25,4.16,4.23,3.93,4.03,3.7999949999999996,6401471.0
2012-06-26,4.2,4.26,4.065,4.15,3.913146,11003863.0
2012-06-27,4.2,4.2,4.09,4.15,3.913146,12926404.0
2012-06-28,4.24,4.28,3.98,4.11,3.875429,8554732.0
2012-06-29,4.07,4.22,3.92,4.15,3.913146,6266294.0
2012-07-02,4.23,4.25,4.13,4.19,3.950864,3970840.0
2012-07-03,4.18,4.23,4.12,4.2,3.960292,2698777.0
2012-07-04,4.24,4.32,4.21,4.32,4.073444,2741343.0
2012-07-05,4.32,4.34,4.195,4.28,4.035727,3067945.0
2012-07-06,4.26,4.29,4.2,4.29,4.0451559999999995,2143437.0
2012-07-09,4.16,4.19,4.02,4.09,3.8565709999999997,2048629.0
2012-07-10,4.03,4.07,3.96,4.0,3.771707,4453484.0
2012-07-11,3.97,3.99,3.77,3.8,3.583122,5986578.0
2012-07-12,3.75,3.82,3.53,3.53,3.328532,7344024.0
2012-07-13,3.35,3.59,3.25,3.45,3.253097,9194021.0
2012-07-16,4.1,4.18,3.92,4.07,3.8377120000000002,20132123.0
2012-07-17,3.95,3.98,3.91,3.94,3.715132,9283696.0
2012-07-18,3.88,3.94,3.82,3.85,3.630268,4151886.0
2012-07-19,3.93,4.08,3.9,4.04,3.809424,7925051.0
2012-07-20,4.04,4.11,4.02,4.05,3.818854,4034305.0
2012-07-23,4.0,4.0,3.91,3.95,3.724561,2397730.0
2012-07-24,3.92,3.93,3.86,3.89,3.667985,1055219.0
2012-07-25,3.79,3.84,3.7,3.76,3.545405,2707749.0
2012-07-26,3.75,3.77,3.65,3.75,3.535975,3267222.0
2012-07-27,3.72,3.795,3.69,3.71,3.4982580000000003,2683402.0
2012-07-30,3.74,3.74,3.56,3.64,3.4322529999999998,2839929.0
2012-07-31,3.56,3.68,3.5,3.67,3.4605410000000005,4439662.0
2012-08-01,3.6,3.64,3.56,3.58,3.3756779999999997,2560570.0
2012-08-02,3.52,3.59,3.51,3.55,3.3473900000000003,2714756.0
2012-08-03,3.55,3.59,3.46,3.55,3.3473900000000003,2156710.0
2012-08-06,3.66,3.7,3.59,3.66,3.451112,1183128.0
2012-08-07,3.75,3.88,3.72,3.85,3.630268,2903001.0
2012-08-08,3.89,3.91,3.775,3.8,3.583122,3704671.0
2012-08-09,3.83,3.95,3.8,3.87,3.6491269999999996,2261036.0
2012-08-10,3.84,3.88,3.82,3.85,3.630268,2269167.0
2012-08-13,3.87,3.87,3.82,3.86,3.639697,3032949.0
2012-08-14,3.78,3.85,3.73,3.8,3.583122,8031092.0
2012-08-15,3.8,3.87,3.8,3.85,3.630268,3149190.0
2012-08-16,3.85,3.88,3.64,3.7,3.488829,4803730.0
2012-08-17,3.56,3.67,3.55,3.59,3.385107,4967926.0
2012-08-20,3.59,3.65,3.39,3.4,3.2059509999999998,6363888.0
2012-08-21,3.43,3.49,3.41,3.42,3.2248099999999997,4178199.0
2012-08-22,3.4,3.75,3.31,3.54,3.337961,14077347.0
2012-08-23,3.45,3.56,3.38,3.48,3.2813849999999998,3639377.0
2012-08-24,2.9,3.1,2.83,3.09,2.9136439999999997,27274882.0
2012-08-27,3.15,3.33,3.13,3.28,3.0928,9831035.0
2012-08-28,3.3,3.39,3.24,3.36,3.168234,13951580.0
2012-08-29,3.37,3.37,3.29,3.29,3.102229,4136582.0
2012-08-30,3.25,3.28,3.21,3.24,3.055083,6982134.0
2012-08-31,3.25,3.27,3.2,3.27,3.083371,4795566.0
2012-09-03,3.3,3.31,3.22,3.22,3.0362240000000003,4036069.0
2012-09-04,3.18,3.19,3.045,3.05,2.8759259999999998,6119126.0
2012-09-05,3.01,3.03,2.92,2.96,2.7910630000000003,4644175.0
2012-09-06,2.94,3.11,2.94,3.05,2.8759259999999998,2872474.0
2012-09-07,3.12,3.12,3.05,3.11,2.932502,3623493.0
2012-09-10,3.1,3.17,3.01,3.08,2.904214,2674510.0
2012-09-11,3.01,3.06,2.98,3.0,2.868697,1878841.0
2012-09-12,2.95,3.03,2.92,3.0,2.868697,6101315.0
2012-09-13,2.99,3.02,2.95,2.96,2.830448,2251966.0
2012-09-14,3.03,3.17,3.0,3.16,3.0216939999999997,6230049.0
2012-09-17,3.19,3.23,3.04,3.05,2.9165080000000003,4806198.0
2012-09-18,2.98,3.06,2.97,3.04,2.906946,3032900.0
2012-09-19,3.05,3.12,2.96,3.09,2.954758,5835608.0
2012-09-20,3.05,3.1,3.02,3.07,2.935633,6744955.0
2012-09-21,3.03,3.03,2.98,2.99,2.8591349999999998,3771078.0
2012-09-24,2.97,2.99,2.88,2.92,2.792199,4961745.0
2012-09-25,2.85,2.91,2.75,2.91,2.782636,9413752.0
2012-09-26,2.89,2.89,2.83,2.84,2.7157,2862023.0
2012-09-27,2.75,2.89,2.74,2.88,2.753949,6257648.0
2012-09-28,2.88,2.89,2.81,2.87,2.7443869999999997,4352835.0
2012-10-01,2.82,2.87,2.8,2.82,2.696575,2196628.0
2012-10-02,2.8,2.87,2.79,2.85,2.725262,4871394.0
2012-10-03,2.88,2.88,2.77,2.78,2.6583259999999997,5911691.0
2012-10-04,2.79,3.03,2.78,3.02,2.8878220000000003,7806962.0
2012-10-05,3.07,3.07,2.97,3.05,2.9165080000000003,3950691.0
2012-10-07,3.05,3.08,3.0,3.0,2.868697,3597917.0
2012-10-08,2.99,3.06,2.94,3.04,2.906946,3159743.0
2012-10-09,3.02,3.23,3.0,3.2,3.059943,10364273.0
2012-10-10,3.2,3.3,3.165,3.23,3.0886299999999998,7111956.0
2012-10-11,3.29,3.36,3.27,3.35,3.203378,7001847.0
2012-10-14,3.35,3.36,3.21,3.25,3.107755,3572589.0
2012-10-15,3.3,3.3,3.18,3.19,3.0503810000000002,4390879.0
2012-10-16,3.25,3.29,3.2,3.21,3.069506,3512321.0
2012-10-17,3.22,3.28,3.19,3.21,3.069506,3335619.0
2012-10-18,3.22,3.27,3.215,3.24,3.098193,2558705.0
2012-10-21,3.17,3.19,3.09,3.15,3.012132,7320114.0
2012-10-22,3.24,3.245,3.18,3.2,3.059943,2998568.0
2012-10-23,3.2,3.2,3.2,3.2,3.059943,0.0
2012-10-24,3.2,3.2,3.2,3.2,3.059943,0.0
2012-10-25,3.05,3.14,2.95,3.05,2.9165080000000003,10469877.0
2012-10-28,3.05,3.12,2.975,3.0,2.868697,2623836.0
2012-10-29,2.98,3.04,2.98,3.0,2.868697,3141330.0
2012-10-30,3.04,3.08,2.97,3.05,2.9165080000000003,4195589.0
2012-10-31,3.01,3.04,2.93,3.0,2.868697,4127823.0
2012-11-01,2.98,3.03,2.97,2.98,2.849572,3324148.0
2012-11-04,2.94,2.95,2.82,2.89,2.763512,5284392.0
2012-11-05,2.86,2.89,2.845,2.86,2.734824,2264196.0
2012-11-06,2.87,2.94,2.83,2.92,2.792199,3310505.0
2012-11-07,2.83,2.865,2.78,2.84,2.7157,5125235.0
2012-11-08,2.84,2.91,2.82,2.88,2.753949,3937468.0
2012-11-11,2.91,2.95,2.86,2.93,2.801761,2827544.0
2012-11-12,2.94,2.94,2.85,2.85,2.725262,2511601.0
2012-11-13,2.86,2.89,2.78,2.83,2.706137,3865553.0
2012-11-14,2.83,2.85,2.72,2.79,2.667888,4835855.0
2012-11-15,2.78,2.81,2.7,2.74,2.620077,2829292.0
2012-11-18,2.71,2.77,2.71,2.74,2.620077,1728187.0
2012-11-19,2.74,2.88,2.74,2.83,2.706137,2885501.0
2012-11-20,2.85,2.85,2.79,2.81,2.6870130000000003,1844201.0
2012-11-21,2.8,2.81,2.74,2.78,2.6583259999999997,4302165.0
2012-11-22,2.8,2.83,2.755,2.81,2.6870130000000003,1629628.0
2012-11-25,2.82,2.875,2.8,2.86,2.734824,2342601.0
2012-11-26,2.84,2.87,2.83,2.86,2.734824,3654245.0
2012-11-27,2.86,2.86,2.79,2.81,2.6870130000000003,3233818.0
2012-11-28,2.79,2.86,2.77,2.85,2.725262,4554065.0
2012-11-29,2.89,2.97,2.87,2.97,2.84001,5436083.0
2012-12-02,3.02,3.06,3.0,3.03,2.897384,4178435.0
2012-12-03,2.99,3.02,2.91,3.01,2.878259,3141263.0
2012-12-04,3.01,3.05,2.99,3.02,2.8878220000000003,1908459.0
2012-12-05,3.03,3.03,2.97,2.99,2.8591349999999998,4172713.0
2012-12-06,2.99,3.02,2.99,3.0,2.868697,1993870.0
2012-12-09,3.02,3.09,2.995,3.08,2.945195,3403587.0
2012-12-10,3.13,3.19,3.1,3.15,3.012132,6754290.0
2012-12-11,3.21,3.245,3.17,3.24,3.098193,4216340.0
2012-12-12,3.23,3.28,3.18,3.23,3.0886299999999998,2531565.0
2012-12-13,3.12,3.2,3.12,3.18,3.040819,2298727.0
2012-12-16,3.2,3.225,3.16,3.17,3.031257,2418523.0
2012-12-17,3.21,3.24,3.18,3.21,3.069506,4985454.0
2012-12-18,3.31,3.47,3.29,3.47,3.3181260000000004,13463650.0
2012-12-19,3.52,3.55,3.47,3.5,3.3468129999999996,8050228.0
2012-12-20,3.45,3.525,3.415,3.44,3.289439,5897486.0
2012-12-23,3.47,3.49,3.44,3.49,3.337251,1012910.0
2012-12-26,3.49,3.55,3.46,3.51,3.356376,2202317.0
2012-12-27,3.53,3.56,3.5,3.53,3.3755,2276854.0
2012-12-30,3.49,3.56,3.45,3.5,3.3468129999999996,1264325.0
2013-01-01,3.5,3.61,3.5,3.58,3.423312,2353723.0
2013-01-02,3.61,3.63,3.54,3.61,3.451999,2973682.0
2013-01-03,3.63,3.63,3.47,3.52,3.365938,3494299.0
2013-01-06,3.57,3.6,3.21,3.5,3.3468129999999996,9091624.0
2013-01-07,3.55,3.55,3.445,3.49,3.337251,2011796.0
2013-01-08,3.54,3.54,3.46,3.5,3.3468129999999996,3042860.0
2013-01-09,3.53,3.53,3.46,3.46,3.308564,2036405.0
2013-01-10,3.46,3.48,3.37,3.39,3.241628,3838165.0
2013-01-13,3.44,3.47,3.4,3.43,3.2798769999999995,1522499.0
2013-01-14,3.41,3.435,3.335,3.37,3.2225029999999997,3238149.0
2013-01-15,3.36,3.46,3.345,3.45,3.2990019999999998,4845707.0
2013-01-16,3.5,3.53,3.485,3.53,3.3755,5129664.0
2013-01-17,3.59,3.59,3.54,3.57,3.4137489999999997,2839602.0
2013-01-20,3.6,3.6,3.51,3.57,3.4137489999999997,1987463.0
2013-01-21,3.58,3.59,3.525,3.57,3.4137489999999997,2232139.0
2013-01-22,3.54,3.615,3.54,3.58,3.423312,3254193.0
2013-01-23,3.59,3.59,3.48,3.5,3.3468129999999996,2783423.0
2013-01-24,3.45,3.54,3.44,3.5,3.3468129999999996,9438718.0
2013-01-28,3.5,3.52,3.46,3.49,3.337251,2031840.0
2013-01-29,3.5,3.53,3.47,3.47,3.3181260000000004,1963074.0
2013-01-30,3.45,3.47,3.23,3.28,3.1364419999999997,8171682.0
2013-01-31,3.33,3.33,3.21,3.26,3.117317,5838381.0
2013-02-03,3.29,3.3,3.26,3.29,3.146004,1890702.0
2013-02-04,3.29,3.3,3.17,3.2,3.059943,7489923.0
2013-02-05,3.23,3.23,3.13,3.19,3.0503810000000002,2493932.0
2013-02-06,3.05,3.11,2.98,3.02,2.8878220000000003,8849153.0
2013-02-07,3.0,3.05,2.95,3.0,2.868697,4301391.0
2013-02-10,3.0,3.0,2.96,2.96,2.830448,3620876.0
2013-02-11,3.27,3.29,3.13,3.19,3.0503810000000002,9127248.0
2013-02-12,3.23,3.25,3.18,3.2,3.059943,2437909.0
2013-02-13,3.2,3.28,3.16,3.26,3.117317,5034834.0
2013-02-14,3.27,3.29,3.22,3.24,3.098193,3337613.0
2013-02-17,3.27,3.27,3.17,3.19,3.0503810000000002,2702694.0
2013-02-18,3.23,3.23,3.14,3.2,3.059943,1999756.0
2013-02-19,3.16,3.16,3.11,3.13,2.993007,2217173.0
2013-02-20,3.12,3.135,2.925,2.94,2.811323,7852153.0
2013-02-21,3.0,3.0,2.88,2.95,2.8208860000000002,5635191.0
2013-02-24,2.97,3.02,2.95,3.0,2.868697,4014127.0
2013-02-25,2.95,2.98,2.89,2.91,2.782636,4458093.0
2013-02-26,2.97,2.97,2.82,2.85,2.725262,4665527.0
2013-02-27,2.85,2.9,2.755,2.8,2.677451,5863149.0
2013-02-28,2.8,2.8,2.67,2.68,2.562703,11949659.0
2013-03-03,2.69,2.695,2.61,2.64,2.524453,6015679.0
2013-03-04,2.67,2.7,2.53,2.54,2.42883,8483177.0
2013-03-05,2.54,2.685,2.54,2.63,2.514891,11291166.0
2013-03-06,2.63,2.67,2.56,2.59,2.476642,4313208.0
2013-03-07,2.6,2.64,2.58,2.58,2.467079,4690202.0
2013-03-10,2.58,2.58,2.51,2.53,2.419268,3344419.0
2013-03-11,2.51,2.54,2.38,2.39,2.2853950000000003,8472826.0
2013-03-12,2.42,2.49,2.34,2.38,2.275833,11338860.0
2013-03-13,2.42,2.425,2.29,2.31,2.2088970000000003,8882959.0
2013-03-14,2.33,2.48,2.32,2.34,2.2375830000000003,8275745.0
2013-03-17,2.34,2.34,2.29,2.32,2.218459,2997298.0
2013-03-18,2.34,2.37,2.25,2.32,2.218459,6507115.0
2013-03-19,2.3,2.31,2.25,2.28,2.1802099999999998,3273654.0
2013-03-20,2.24,2.28,2.19,2.25,2.151523,6616079.0
2013-03-21,2.21,2.21,2.16,2.19,2.0941490000000003,2108088.0
2013-03-24,2.21,2.21,2.16,2.17,2.075024,4169130.0
2013-03-25,2.15,2.15,2.08,2.1,2.0080880000000003,5127499.0
2013-03-26,2.11,2.12,2.015,2.1,2.0080880000000003,6433715.0
2013-03-27,2.05,2.135,2.02,2.12,2.027213,9098578.0
2013-04-01,2.12,2.15,2.0,2.03,1.941152,4290845.0
2013-04-02,2.04,2.04,1.94,1.97,1.883778,5398532.0
2013-04-03,1.95,1.965,1.895,1.91,1.8264040000000001,4206434.0
2013-04-04,1.92,1.99,1.88,1.965,1.878997,4794930.0
2013-04-08,1.95,2.03,1.935,2.01,1.9220270000000002,5544250.0
2013-04-09,2.02,2.14,2.005,2.09,1.9985259999999998,6429208.0
2013-04-10,2.14,2.2,2.09,2.16,2.0654619999999997,8448548.0
2013-04-11,2.22,2.24,2.085,2.12,2.027213,7334084.0
2013-04-12,2.17,2.17,2.11,2.14,2.046337,3801521.0
2013-04-15,2.12,2.12,2.02,2.07,1.9794009999999997,3875403.0
2013-04-16,2.0,2.05,1.95,2.02,1.931589,6262042.0
2013-04-17,2.08,2.08,1.96,2.0,1.912465,5295950.0
2013-04-18,1.98,1.99,1.915,1.925,1.8407470000000001,6368380.0
2013-04-19,1.92,1.965,1.92,1.925,1.8407470000000001,6551104.0
2013-04-22,1.92,1.97,1.92,1.97,1.883778,4077402.0
2013-04-23,1.97,2.01,1.89,1.92,1.835966,4615455.0
2013-04-24,1.955,1.965,1.905,1.93,1.8455279999999998,5648198.0
2013-04-26,1.93,1.995,1.93,1.945,1.8598720000000002,2616810.0
2013-04-29,1.94,1.97,1.925,1.96,1.8742150000000002,2130709.0
2013-04-30,1.9,1.965,1.885,1.95,1.864653,3039237.0
2013-05-01,1.92,1.935,1.855,1.9,1.816841,2965819.0
2013-05-02,1.87,1.895,1.775,1.83,1.7499049999999998,3467970.0
2013-05-03,1.835,1.86,1.785,1.84,1.759467,3343879.0
2013-05-06,1.84,1.922,1.84,1.85,1.7690299999999999,2235710.0
2013-05-07,1.88,1.927,1.865,1.9,1.816841,3430924.0
2013-05-08,1.9,2.06,1.9,2.03,1.941152,7880329.0
2013-05-09,2.05,2.14,2.05,2.1,2.0080880000000003,5129980.0
2013-05-10,2.18,2.28,2.14,2.21,2.113274,10670878.0
2013-05-13,2.24,2.24,2.16,2.21,2.113274,3831143.0
2013-05-14,2.21,2.28,2.2,2.26,2.161085,7673106.0
2013-05-15,2.29,2.3,2.12,2.16,2.0654619999999997,15236183.0
2013-05-16,2.22,2.29,2.22,2.26,2.161085,11774275.0
2013-05-17,2.27,2.38,2.26,2.36,2.256708,8381418.0
2013-05-20,2.37,2.38,2.26,2.28,2.1802099999999998,13015123.0
2013-05-21,2.3,2.3,2.23,2.27,2.170648,5025492.0
2013-05-22,2.3,2.3,2.18,2.25,2.151523,6668782.0
2013-05-23,2.2,2.25,2.17,2.19,2.0941490000000003,6390228.0
2013-05-24,2.23,2.25,2.16,2.19,2.0941490000000003,9228071.0
2013-05-27,2.19,2.21,2.12,2.18,2.084587,2728098.0
2013-05-28,2.18,2.21,2.14,2.2,2.103711,2286632.0
2013-05-29,2.19,2.25,2.18,2.23,2.132398,3313923.0
2013-05-30,2.23,2.265,2.19,2.22,2.122836,3810683.0
2013-05-31,2.26,2.28,2.21,2.28,2.1802099999999998,11699857.0
2013-06-03,2.28,2.28,2.2,2.23,2.132398,2867777.0
2013-06-04,2.2,2.25,2.2,2.23,2.132398,2434846.0
2013-06-05,2.23,2.26,2.2,2.2,2.103711,3151617.0
2013-06-06,2.17,2.2,2.13,2.15,2.0559,3872770.0
2013-06-07,2.1,2.15,2.06,2.12,2.027213,2345730.0
2013-06-11,2.12,2.21,2.12,2.21,2.113274,2693212.0
2013-06-12,2.17,2.19,2.13,2.16,2.0654619999999997,3653065.0
2013-06-13,2.13,2.23,2.11,2.2,2.103711,3878802.0
2013-06-14,2.19,2.24,2.14,2.15,2.0559,3717503.0
2013-06-17,2.07,2.22,2.07,2.15,2.0559,5435645.0
2013-06-18,2.11,2.16,2.085,2.11,2.01765,3635008.0
2013-06-19,2.25,2.31,2.16,2.2,2.103711,13389135.0
2013-06-20,2.2,2.21,2.14,2.19,2.0941490000000003,7054142.0
2013-06-21,2.19,2.35,2.13,2.35,2.247146,6269921.0
2013-06-24,2.28,2.32,2.21,2.27,2.170648,4359434.0
2013-06-25,2.22,2.25,2.16,2.2,2.103711,5954984.0
2013-06-26,2.18,2.245,2.15,2.17,2.075024,4075472.0
2013-06-27,2.19,2.3,2.17,2.24,2.1419610000000002,2719637.0
2013-06-28,2.28,2.33,2.22,2.3,2.199334,5474206.0
2013-07-01,2.24,2.35,2.24,2.35,2.247146,3052559.0
2013-07-02,2.4,2.42,2.31,2.37,2.26627,5037293.0
2013-07-03,2.33,2.34,2.22,2.24,2.1419610000000002,8319892.0
2013-07-04,2.28,2.32,2.22,2.28,2.1802099999999998,4770398.0
2013-07-05,2.32,2.33,2.29,2.3,2.199334,3650040.0
2013-07-08,2.29,2.31,2.24,2.24,2.1419610000000002,3675196.0
2013-07-09,2.22,2.245,2.15,2.19,2.0941490000000003,4226518.0
2013-07-10,2.2,2.21,2.17,2.2,2.103711,2304834.0
2013-07-11,2.23,2.26,2.19,2.19,2.0941490000000003,2712279.0
2013-07-12,2.18,2.26,2.17,2.18,2.084587,2696787.0
2013-07-15,2.2,2.22,2.16,2.18,2.084587,1921233.0
2013-07-16,2.19,2.22,2.13,2.16,2.0654619999999997,1601251.0
2013-07-17,2.15,2.18,2.14,2.15,2.0559,877810.0
2013-07-18,2.17,2.18,2.14,2.14,2.046337,1406680.0
2013-07-19,2.12,2.18,2.12,2.14,2.046337,2352822.0
2013-07-22,2.18,2.22,2.16,2.19,2.0941490000000003,956059.0
2013-07-23,2.22,2.27,2.19,2.22,2.122836,1382791.0
2013-07-24,2.21,2.25,2.19,2.19,2.0941490000000003,1645412.0
2013-07-25,2.17,2.17,2.105,2.13,2.036775,2841492.0
2013-07-26,2.13,2.14,2.07,2.13,2.036775,1280835.0
2013-07-29,2.1,2.13,2.08,2.1,2.0080880000000003,2021033.0
2013-07-30,2.08,2.11,1.992,1.995,1.9076830000000002,5833027.0
2013-07-31,2.0,2.03,1.96,1.965,1.878997,4541523.0
2013-08-01,1.95,2.02,1.94,1.955,1.869434,3170581.0
2013-08-02,1.95,2.01,1.94,1.96,1.8742150000000002,2209437.0
2013-08-05,1.99,2.01,1.98,1.99,1.902902,1397455.0
2013-08-06,1.96,1.985,1.935,1.95,1.864653,2587463.0
2013-08-07,1.95,1.985,1.925,1.95,1.864653,2695884.0
2013-08-08,1.945,1.96,1.93,1.94,1.855091,2236748.0
2013-08-09,1.92,1.977,1.91,1.96,1.8742150000000002,1348151.0
2013-08-12,1.985,2.11,1.985,2.05,1.960276,3990353.0
2013-08-13,2.05,2.09,2.03,2.07,1.9794009999999997,2718623.0
2013-08-14,2.08,2.1,2.04,2.05,1.960276,1598098.0
2013-08-15,2.03,2.04,2.01,2.03,1.941152,1837847.0
2013-08-16,2.03,2.04,1.992,2.02,1.931589,1742241.0
2013-08-19,2.04,2.06,2.01,2.02,1.931589,871009.0
2013-08-20,2.04,2.07,2.0,2.04,1.9507139999999998,1444619.0
2013-08-21,2.03,2.05,1.98,2.03,1.941152,1374382.0
2013-08-22,1.985,2.04,1.98,2.0,1.912465,12219768.0
2013-08-23,2.01,2.06,2.0,2.01,1.9220270000000002,1207201.0
2013-08-26,2.04,2.07,1.99,2.02,1.931589,1827085.0
2013-08-27,2.02,2.03,1.94,2.0,1.912465,3512212.0
2013-08-28,2.01,2.01,1.925,1.945,1.8598720000000002,3565974.0
2013-08-29,1.97,1.995,1.935,1.94,1.855091,1444720.0
2013-08-30,1.965,2.03,1.95,1.985,1.898121,11751094.0
2013-09-02,2.02,2.035,2.0,2.01,1.9220270000000002,2791708.0
2013-09-03,2.02,2.04,2.01,2.02,1.931589,2781750.0
2013-09-04,2.02,2.05,2.02,2.04,1.9507139999999998,2774232.0
2013-09-05,2.06,2.1,2.05,2.09,1.9985259999999998,4514023.0
2013-09-06,2.1,2.13,2.05,2.12,2.027213,4900722.0
2013-09-09,2.15,2.18,2.13,2.15,2.0559,3275973.0
2013-09-10,2.16,2.18,2.13,2.17,2.075024,1468804.0
2013-09-11,2.18,2.22,2.15,2.21,2.113274,4988375.0
2013-09-12,2.2,2.23,2.18,2.21,2.113274,2720014.0
2013-09-13,2.17,2.19,2.13,2.14,2.046337,6080907.0
2013-09-16,2.13,2.14,2.08,2.14,2.046337,2924983.0
2013-09-17,2.1,2.13,2.1,2.1,2.0080880000000003,1482105.0
2013-09-18,2.1,2.1,2.05,2.06,1.969839,3807145.0
2013-09-19,2.06,2.09,2.03,2.03,1.941152,4964750.0
2013-09-20,2.02,2.04,2.0,2.0,1.912465,3786133.0
2013-09-23,2.0,2.05,1.98,2.02,1.931589,2662802.0
2013-09-24,2.0,2.04,2.0,2.0,1.912465,4489340.0
2013-09-25,2.03,2.03,2.0,2.01,1.9220270000000002,2824627.0
2013-09-26,2.02,2.065,2.0,2.02,1.931589,3723328.0
2013-09-27,2.03,2.04,1.995,2.02,1.931589,2981577.0
2013-09-30,2.0,2.01,1.97,2.01,1.9220270000000002,2720614.0
2013-10-01,2.02,2.03,1.965,1.97,1.883778,1878082.0
2013-10-02,1.96,1.965,1.922,1.94,1.855091,3641974.0
2013-10-03,1.93,1.935,1.9,1.91,1.8264040000000001,2551683.0
2013-10-04,1.9,1.92,1.88,1.9,1.816841,1599888.0
2013-10-06,1.9,1.94,1.85,1.865,1.7833729999999999,1968212.0
2013-10-07,1.855,1.86,1.815,1.835,1.754686,3001304.0
2013-10-08,1.83,1.8375,1.8,1.825,1.7451240000000001,1645908.0
2013-10-09,1.805,1.835,1.755,1.82,1.740343,3791208.0
2013-10-10,1.855,1.87,1.81,1.825,1.7451240000000001,1813423.0
2013-10-13,1.82,1.82,1.78,1.785,1.706875,1994154.0
2013-10-14,1.79,1.8,1.67,1.685,1.611251,6400977.0
2013-10-15,1.675,1.77,1.665,1.76,1.682969,7668984.0
2013-10-16,1.75,1.775,1.732,1.74,1.6638439999999999,4078103.0
2013-10-17,1.75,1.7675,1.73,1.75,1.6734069999999999,1911691.0
2013-10-20,1.77,1.775,1.715,1.715,1.6399380000000001,5908881.0
2013-10-21,1.74,1.78,1.717,1.74,1.6638439999999999,2883033.0
2013-10-22,1.745,1.8,1.73,1.73,1.654282,3827840.0
2013-10-23,1.735,1.775,1.73,1.735,1.6590630000000002,1704393.0
2013-10-24,1.78,1.83,1.767,1.77,1.6925310000000002,7496746.0
