Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,6.73413,6.8239199999999975,6.69821,6.8059600000000025,5.528557,5014874.0
2012-09-20,6.7610600000000005,6.868810000000001,6.752089999999999,6.8059600000000025,5.528557,5655246.0
2012-09-21,6.85085,6.877789999999999,6.8059600000000025,6.84187,5.557727,3200448.0
2012-09-24,6.8059600000000025,6.8598300000000005,6.7879999999999985,6.832889999999999,5.550434,3555980.0
2012-09-25,6.7879999999999985,6.814939999999999,6.77004,6.7969800000000005,5.521262999999999,1940103.0
2012-09-26,6.7969800000000005,6.994510000000001,6.7879999999999985,6.931660000000001,5.6306650000000005,4326015.0
2012-09-27,6.931660000000001,6.985539999999999,6.877789999999999,6.96758,5.659842,2502766.0
2012-09-28,6.994510000000001,6.994510000000001,6.9047300000000025,6.96758,5.659842,5479420.0
2012-10-01,6.985539999999999,7.0887899999999995,6.976560000000001,7.03043,5.710897,2388081.0
2012-10-02,7.03941,7.16511,7.03043,7.15613,5.813004,3601572.0
2012-10-03,7.16511,7.18307,7.0843,7.1292,5.791129,2192004.0
2012-10-04,7.15613,7.15613,7.03941,7.07532,5.747361,2973484.0
2012-10-05,7.066339999999999,7.22796,7.066339999999999,7.2100100000000005,5.856771,3045823.0
2012-10-07,7.15613,7.17409,7.09328,7.17409,5.827593,2082949.0
2012-10-08,7.19205,7.26388,7.15613,7.23694,5.878647,2424232.0
2012-10-09,7.13818,7.23694,7.0843,7.14715,5.8057099999999995,2883518.0
2012-10-10,7.05737,7.12022,7.05737,7.09328,5.76195,1849832.0
2012-10-11,7.07532,7.11124,7.0034899999999976,7.066339999999999,5.740067,3027338.0
2012-10-14,7.03043,7.14715,7.02145,7.066339999999999,5.740067,1494900.0
2012-10-15,7.13818,7.13818,7.0124699999999995,7.0124699999999995,5.696307,3670390.0
2012-10-16,7.12022,7.13369,7.0439,7.066339999999999,5.740067,2436187.0
2012-10-17,7.26388,7.26388,7.066339999999999,7.066339999999999,5.740067,2478383.0
2012-10-18,7.09328,7.16511,7.05737,7.1292,5.791129,2945103.0
2012-10-21,7.0483899999999995,7.0887899999999995,7.03941,7.066339999999999,5.740067,2569148.0
2012-10-22,7.03941,7.12022,6.9586,6.9586,5.652548,3329791.0
2012-10-23,6.9226800000000015,7.0124699999999995,6.89575,6.96758,5.659842,4207116.0
2012-10-24,7.0034899999999976,7.03492,6.976560000000001,6.985539999999999,5.674432,2697117.0
2012-10-25,7.0034899999999976,7.03941,6.985539999999999,6.994510000000001,5.681719,5601263.0
2012-10-28,6.976560000000001,7.03043,6.9406399999999975,6.9406399999999975,5.6379589999999995,2446004.0
2012-10-29,6.9226800000000015,7.0843,6.9137,7.03043,5.710897,3004899.0
2012-10-30,7.12022,7.13369,7.05737,7.09328,5.76195,3715184.0
2012-10-31,7.0843,7.0843,6.994510000000001,6.994510000000001,5.681719,4435089.0
2012-11-01,7.0483899999999995,7.066339999999999,6.98105,6.994510000000001,5.681719,3084593.0
2012-11-04,7.02145,7.11573,6.9406399999999975,7.0843,5.754656,8564506.0
2012-11-05,7.05737,7.1292,7.02145,7.066339999999999,5.740067,1382356.0
2012-11-06,7.03043,7.16511,7.03043,7.14715,5.8057099999999995,3340211.0
2012-11-07,7.066339999999999,7.16511,7.066339999999999,7.1292,5.791129,2876433.0
2012-11-08,7.07532,7.1292,7.066339999999999,7.09328,5.76195,1601270.0
2012-11-11,7.07532,7.1292,7.0483899999999995,7.0483899999999995,5.725486,2338058.0
2012-11-12,7.0483899999999995,7.09328,6.96758,6.96758,5.659842,3077729.0
2012-11-13,6.9586,6.985539999999999,6.9226800000000015,6.9226800000000015,5.6233699999999995,1877170.0
2012-11-14,6.931660000000001,6.96758,6.9002399999999975,6.9137,5.6160760000000005,2435782.0
2012-11-15,6.89575,6.9451300000000025,6.868810000000001,6.9047300000000025,5.608789,1817606.0
2012-11-18,6.9496199999999995,6.976560000000001,6.931660000000001,6.9496199999999995,5.645254,2939767.0
2012-11-19,6.9406399999999975,7.0034899999999976,6.89575,6.9137,5.6160760000000005,2261254.0
2012-11-20,6.9586,6.9586,6.886769999999999,6.931660000000001,5.6306650000000005,2147432.0
2012-11-21,6.96758,7.0483899999999995,6.9406399999999975,7.03043,5.710897,3787634.0
2012-11-22,6.985539999999999,7.03043,6.9586,7.0124699999999995,5.696307,2521867.0
2012-11-25,7.0034899999999976,7.03941,6.9406399999999975,6.9496199999999995,5.645254,1819807.0
2012-11-26,6.985539999999999,7.0124699999999995,6.931660000000001,7.0124699999999995,5.696307,5444270.0
2012-11-27,7.11124,7.11124,6.994510000000001,7.03941,5.718191,2329513.0
2012-11-28,7.0483899999999995,7.14715,7.03043,7.14715,5.8057099999999995,2574808.0
2012-11-29,7.11124,7.14715,7.05737,7.09328,5.76195,4631667.0
2012-12-02,7.0483899999999995,7.17858,7.0483899999999995,7.17409,5.827593,2047527.0
2012-12-03,7.16511,7.18307,7.1292,7.14715,5.8057099999999995,1938016.0
2012-12-04,7.1292,7.16511,7.1292,7.15613,5.813004,1517679.0
2012-12-05,7.13818,7.14715,7.07532,7.10226,5.769245,3078042.0
2012-12-06,7.13818,7.18307,7.12022,7.17409,5.827593,2626397.0
2012-12-09,7.18307,7.23694,7.13818,7.23694,5.878647,2910056.0
2012-12-10,7.22796,7.2728600000000005,7.2100100000000005,7.2100100000000005,5.856771,2250757.0
2012-12-11,7.22796,7.26388,7.13369,7.13818,5.7984230000000005,3500365.0
2012-12-12,7.18307,7.22796,7.14266,7.21898,5.864058,2886070.0
2012-12-13,7.26388,7.35367,7.24592,7.29979,5.9297010000000006,2862424.0
2012-12-16,7.29979,7.344689999999999,7.18307,7.22796,5.871352,2233609.0
2012-12-17,7.2549,7.2549,7.0843,7.09328,5.76195,4554399.0
2012-12-18,7.10226,7.15613,7.06186,7.0843,5.754656,3518019.0
2012-12-19,7.03941,7.14715,7.03941,7.11124,5.776539,5242757.0
2012-12-20,7.16511,7.2100100000000005,7.10226,7.20103,5.849476999999999,4460155.0
2012-12-23,7.15613,7.23694,7.12022,7.21898,5.864058,670531.0
2012-12-26,7.21898,7.23694,7.14715,7.22796,5.871352,763171.0
2012-12-27,7.22796,7.30877,7.20103,7.2728600000000005,5.907825,1437548.0
2012-12-30,7.22796,7.2728600000000005,7.22796,7.24592,5.885942,1108942.0
2013-01-01,7.24592,7.344689999999999,7.22796,7.31775,5.9442910000000015,1342089.0
2013-01-02,7.36265,7.429989999999999,7.344689999999999,7.3985600000000025,6.009933,2123497.0
2013-01-03,7.35367,7.3806,7.32673,7.3716300000000015,5.988057,1656892.0
2013-01-06,7.4344800000000015,7.4344800000000015,7.367139999999999,7.3716300000000015,5.988057,1634773.0
2013-01-07,7.407539999999999,7.470389999999999,7.3895800000000005,7.4524300000000006,6.0536910000000015,2352253.0
2013-01-08,7.4973300000000025,7.569160000000001,7.4524300000000006,7.542219999999999,6.126629,3340189.0
2013-01-09,7.569160000000001,7.569160000000001,7.3716300000000015,7.443460000000001,6.046405,3400828.0
2013-01-10,7.4255,7.470389999999999,7.3985600000000025,7.3985600000000025,6.009933,6071318.0
2013-01-13,7.407539999999999,7.48835,7.3806,7.4793699999999985,6.075575,1427256.0
2013-01-14,7.7218,7.7218,7.470389999999999,7.4973300000000025,6.090165,2466098.0
2013-01-15,7.4793699999999985,7.605069999999999,7.4793699999999985,7.5961,6.1703980000000005,4072759.0
2013-01-16,7.62303,7.64997,7.569160000000001,7.569160000000001,6.1485129999999995,3387863.0
2013-01-17,7.542219999999999,7.605069999999999,7.5332399999999975,7.605069999999999,6.177683,2996194.0
2013-01-20,7.605069999999999,7.609560000000001,7.542219999999999,7.5961,6.1703980000000005,2236035.0
2013-01-21,7.64997,7.67691,7.58712,7.62303,6.192272,2350483.0
2013-01-22,7.67691,7.67691,7.4255,7.4524300000000006,6.0536910000000015,5308402.0
2013-01-23,7.3895800000000005,7.443460000000001,7.3491800000000005,7.407539999999999,6.017226,4333490.0
2013-01-24,7.48835,7.52427,7.4344800000000015,7.470389999999999,6.068281,4802537.0
2013-01-28,7.470389999999999,7.605069999999999,7.470389999999999,7.542219999999999,6.126629,3760974.0
2013-01-29,7.4793699999999985,7.546710000000001,7.470389999999999,7.542219999999999,6.126629,3091721.0
2013-01-30,7.4973300000000025,7.56018,7.4793699999999985,7.542219999999999,6.126629,3218842.0
2013-01-31,7.52427,7.542219999999999,7.461410000000001,7.506310000000001,6.097459,3978640.0
2013-02-03,7.61405,7.68588,7.52427,7.52427,6.112049,2680714.0
2013-02-04,7.52427,7.67242,7.5152899999999985,7.63201,6.199567,4764262.0
2013-02-05,7.69486,7.81159,7.67691,7.73976,6.287093,2906419.0
2013-02-06,7.78465,7.91933,7.68588,7.91933,6.43296,5214935.0
2013-02-07,7.9103600000000025,7.9417800000000005,7.79363,7.9103600000000025,6.4256730000000015,2602943.0
2013-02-10,7.9013800000000005,7.9013800000000005,7.76669,7.82057,6.352736,1392374.0
2013-02-11,7.9283100000000015,7.9911600000000025,7.8654600000000015,7.9103600000000025,6.4256730000000015,2768321.0
2013-02-12,7.91933,8.134830000000001,7.88342,8.134830000000001,6.6080130000000015,4127561.0
2013-02-13,8.215639999999999,8.22461,8.0181,8.02708,6.520486,3783014.0
2013-02-14,8.02708,8.11687,7.937289999999999,8.00014,6.498603,3946744.0
2013-02-17,8.11687,8.35032,8.11687,8.206660000000001,6.6663619999999995,6188147.0
2013-02-18,8.206660000000001,8.3593,8.1887,8.3593,6.790352,10935955.0
2013-02-19,8.44011,8.68254,8.40419,8.68254,7.052924000000001,4613302.0
2013-02-20,8.43113,8.49398,8.17523,8.3144,6.7538800000000005,7403677.0
2013-02-21,8.332360000000001,8.47153,8.23359,8.44011,6.855995,6579577.0
2013-02-24,8.332360000000001,8.381739999999999,8.215639999999999,8.287469999999999,6.842669,4432865.0
2013-02-25,8.23359,8.27849,8.09442,8.15278,6.73146,3509188.0
2013-02-26,8.1887,8.332360000000001,8.10789,8.29645,6.8500830000000015,2963346.0
2013-02-27,8.37725,8.43113,8.170739999999999,8.260530000000001,6.820425999999999,6990140.0
2013-02-28,8.170739999999999,8.29645,8.00912,8.08095,6.672153,6416239.0
2013-03-03,8.08095,8.15278,7.69486,7.76669,6.41268,9268781.0
2013-03-04,7.91933,8.10789,7.9013800000000005,8.00912,6.612845,4296301.0
2013-03-05,8.08095,8.220130000000001,8.08095,8.134830000000001,6.716639999999999,3404786.0
2013-03-06,8.11687,8.260530000000001,8.04504,8.260530000000001,6.820425999999999,3768080.0
2013-03-07,8.215639999999999,8.22461,8.05402,8.10789,6.694397,4209170.0
2013-03-10,8.10789,8.39521,8.08993,8.39521,6.931626,5284129.0
2013-03-11,8.50296,8.60622,8.40419,8.49398,7.0131770000000015,6054274.0
2013-03-12,8.44011,8.56581,8.32338,8.36828,6.9093919999999995,4755610.0
2013-03-13,8.44909,8.47602,8.287469999999999,8.287469999999999,6.842669,3518772.0
2013-03-14,8.29645,8.47602,8.29645,8.47602,6.998349,5164966.0
2013-03-17,8.36828,8.37725,8.161760000000001,8.170739999999999,6.746289,2992292.0
2013-03-18,8.206660000000001,8.242569999999999,7.982189999999999,7.9911600000000025,6.598017,8331734.0
2013-03-19,8.062999999999999,8.30542,7.9911600000000025,8.22461,6.790767,7134894.0
2013-03-20,8.19768,8.22461,7.973210000000001,8.062999999999999,6.657332000000001,10804857.0
2013-03-21,8.134830000000001,8.170739999999999,8.00014,8.09891,6.6869830000000015,3773033.0
2013-03-24,8.1887,8.27849,8.10789,8.15278,6.73146,3413967.0
2013-03-25,8.04504,8.11687,8.00912,8.05402,6.6499179999999996,5023066.0
2013-03-26,8.05402,8.22461,8.0181,8.22461,6.790767,2723827.0
2013-03-27,8.260530000000001,8.341339999999999,8.19319,8.332360000000001,6.879734,9237891.0
2013-04-01,8.332360000000001,8.49398,8.332360000000001,8.458060000000001,6.9835199999999995,6607711.0
2013-04-02,8.467039999999999,8.47602,8.3144,8.43113,6.961284,6585132.0
2013-04-03,8.52092,8.55683,8.44011,8.485,7.005763000000001,5983429.0
2013-04-04,8.43113,8.44011,8.32338,8.39521,6.931626,5298409.0
2013-04-08,8.47602,8.50296,8.3144,8.35032,6.894562,3003784.0
2013-04-09,8.40419,8.50296,8.36828,8.43113,6.961284,4408237.0
2013-04-10,8.39521,8.56581,8.38623,8.51194,7.0280059999999995,3343531.0
2013-04-11,8.59275,8.68254,8.5299,8.68254,7.168864999999999,5000670.0
2013-04-12,8.736410000000001,8.7813,8.62866,8.67356,7.161449,3311676.0
2013-04-15,8.63764,8.66458,8.38623,8.47602,6.998349,3986250.0
2013-04-16,8.332360000000001,8.44909,8.29645,8.44909,6.9761130000000025,3783615.0
2013-04-17,8.52092,8.53887,8.35032,8.39521,6.931626,4756260.0
2013-04-18,8.41317,8.43113,8.1887,8.19768,6.768534,4606362.0
2013-04-19,8.1887,8.27849,8.161760000000001,8.22461,6.790767,3689451.0
2013-04-22,8.30542,8.426639999999999,8.30542,8.39521,6.931626,3025288.0
2013-04-23,8.47602,8.6107,8.42215,8.458060000000001,6.9835199999999995,3517140.0
2013-04-24,8.55683,8.79926,8.54785,8.79926,7.265236,6241468.0
2013-04-26,8.79926,8.79926,8.54785,8.58377,7.087314,5139198.0
2013-04-29,8.59275,8.71845,8.59275,8.70947,7.1911,2531243.0
2013-04-30,8.76334,8.88905,8.67356,8.88007,7.331958,4330206.0
2013-05-01,8.85313,8.88905,8.77232,8.79926,7.265236,1675303.0
2013-05-02,8.745389999999999,8.84415,8.696,8.7813,7.250406,2247715.0
2013-05-03,8.84415,8.871089999999997,8.790280000000001,8.817219999999997,7.2800660000000015,2180417.0
2013-05-06,8.907010000000003,8.97884,8.88905,8.9519,7.391265,1660649.0
2013-05-07,8.93394,8.9519,8.749880000000001,8.8262,7.2874789999999985,4512480.0
2013-05-08,8.88007,8.92496,8.745389999999999,8.790280000000001,7.257822,4395634.0
2013-05-09,8.75437,8.871089999999997,8.745389999999999,8.8262,7.2874789999999985,3295207.0
2013-05-10,8.9519,9.0776,8.915989999999997,9.02373,7.450572,5196616.0
2013-05-13,8.97884,9.1225,8.942919999999997,9.06863,7.487645,2449856.0
2013-05-14,9.10454,9.32901,9.09556,9.23024,7.62108,3866179.0
2013-05-15,9.275139999999999,9.400839999999999,9.11801,9.14943,7.554359,3234658.0
2013-05-16,9.15841,9.18535,8.98782,9.05067,7.472816000000001,3900579.0
2013-05-17,8.98782,9.06863,8.93843,8.96088,7.3986800000000015,3848427.0
2013-05-20,8.97884,9.11352,8.96088,9.05067,7.472816000000001,2606854.0
2013-05-21,8.98782,9.05067,8.871089999999997,8.88905,7.339372,5985234.0
2013-05-22,8.871089999999997,9.13148,8.8262,9.11352,7.524708,5209128.0
2013-05-23,9.14943,9.266160000000001,9.08658,9.266160000000001,7.6507380000000005,6917520.0
2013-05-24,9.20331,9.25718,8.862110000000003,8.9519,7.391265,6352107.0
2013-05-27,9.05067,9.05965,8.835180000000003,9.04169,7.465403,3351636.0
2013-05-28,8.942919999999997,8.996789999999997,8.85313,8.88905,7.339372,3471691.0
2013-05-29,8.97884,9.140460000000001,8.88007,9.05067,7.472816000000001,3285712.0
2013-05-30,9.01475,9.06863,8.88007,9.04169,7.465403,4917477.0
2013-05-31,9.02373,9.04169,8.88905,8.907010000000003,7.354201,5985643.0
2013-06-03,8.79926,8.862110000000003,8.72743,8.8262,7.2874789999999985,3983131.0
2013-06-04,8.84415,8.915989999999997,8.736410000000001,8.75437,7.228172,3234850.0
2013-06-05,8.70947,8.835180000000003,8.66907,8.745389999999999,7.2207589999999975,4009197.0
2013-06-06,8.66458,8.71845,8.60173,8.66458,7.154037,3206879.0
2013-06-07,8.75437,8.75437,8.49398,8.53887,7.0502410000000015,3429219.0
2013-06-11,8.53887,8.817219999999997,8.53887,8.691510000000001,7.17627,5266242.0
2013-06-12,8.75437,8.862110000000003,8.749880000000001,8.790280000000001,7.257822,4704009.0
2013-06-13,8.8262,8.8262,8.59275,8.745389999999999,7.2207589999999975,4538245.0
2013-06-14,8.77232,8.817219999999997,8.71845,8.79926,7.265236,3384948.0
2013-06-17,8.68254,8.745389999999999,8.5299,8.61968,7.116963,6790949.0
2013-06-18,8.54785,8.61968,8.50296,8.56581,7.072485,8819610.0
2013-06-19,8.691510000000001,8.907010000000003,8.67356,8.88007,7.331958,8047145.0
2013-06-20,8.7813,8.85313,8.71396,8.736410000000001,7.213342999999999,13300526.0
2013-06-21,8.67356,8.942919999999997,8.67356,8.835180000000003,7.294894999999999,8889335.0
2013-06-24,8.84415,8.93394,8.75437,8.85313,7.309715,3866544.0
2013-06-25,8.790280000000001,9.11352,8.736410000000001,9.0776,7.49505,7408783.0
2013-06-26,9.04169,9.09107,8.96088,9.05965,7.480231,6565566.0
2013-06-27,9.04169,9.23922,9.04169,9.18535,7.584016,7823186.0
2013-06-28,9.0776,9.23922,9.05067,9.10454,7.5172940000000015,5941764.0
2013-07-01,9.2482,9.2482,8.93394,9.0776,7.49505,3447371.0
2013-07-02,9.25718,9.31105,9.18535,9.31105,7.6878020000000005,5083947.0
2013-07-03,9.20331,9.28412,9.02822,9.13148,7.539538999999999,5692313.0
2013-07-04,9.2482,9.346969999999999,9.20331,9.32901,7.702632,3396624.0
2013-07-05,9.4188,9.53552,9.400839999999999,9.49063,7.8360759999999985,3366271.0
2013-07-08,9.65225,9.72408,9.5041,9.58042,7.910212,4060132.0
2013-07-09,9.65225,9.68816,9.49961,9.64327,7.962105,5181193.0
2013-07-10,9.62531,9.7151,9.56246,9.69714,8.006582,4587084.0
2013-07-11,9.72408,9.84978,9.66123,9.7151,8.021413,4081288.0
2013-07-12,9.67021,9.78693,9.571439999999999,9.571439999999999,7.902799000000001,4857589.0
2013-07-15,9.571439999999999,9.77795,9.571439999999999,9.7151,8.021413,3326077.0
2013-07-16,9.78693,9.83183,9.63429,9.66123,7.976934,3339385.0
2013-07-17,9.68816,9.68816,9.5445,9.571439999999999,7.902799000000001,3460456.0
2013-07-18,9.69714,9.70612,9.400839999999999,9.49961,7.843491,5601516.0
2013-07-19,9.45472,9.48165,9.21229,9.31105,7.6878020000000005,8873313.0
2013-07-22,9.391860000000001,9.45472,9.29759,9.31105,7.6878020000000005,3124142.0
2013-07-23,9.33799,9.38288,9.22127,9.2931,7.672982000000001,3298604.0
2013-07-24,9.45472,9.472669999999999,9.266160000000001,9.320030000000001,7.695216999999999,6828201.0
2013-07-25,9.35595,9.40982,9.30208,9.40982,7.769353,7006698.0
2013-07-26,9.33799,9.5445,9.320030000000001,9.472669999999999,7.8212470000000005,7916491.0
2013-07-29,9.5445,9.55348,9.315539999999999,9.38288,7.747111,3012906.0
2013-07-30,9.49961,9.55348,9.15841,9.40982,7.769353,4432017.0
2013-07-31,9.42778,9.5894,9.37391,9.50859,7.850905,4005058.0
2013-08-01,9.975489999999999,10.0294,9.56695,9.64327,7.962105,8698670.0
2013-08-02,9.76,9.81387,9.64327,9.68816,7.999169,3878737.0
2013-08-05,9.77795,9.82285,9.70612,9.74204,8.043655000000001,2467649.0
2013-08-06,9.75102,9.840810000000001,9.72408,9.77795,8.073306,4888102.0
2013-08-07,9.77795,9.78244,9.4188,9.49063,7.8360759999999985,9543000.0
2013-08-08,9.51757,9.60736,9.445739999999999,9.48165,7.828662,5118514.0
2013-08-09,9.51757,9.5445,9.37391,9.445739999999999,7.799011,3689701.0
2013-08-12,9.42778,9.5894,9.391860000000001,9.55348,7.887969,3748532.0
2013-08-13,9.59838,9.64776,9.52655,9.63429,7.9546899999999985,3061330.0
2013-08-14,9.74204,9.77795,9.63429,9.68816,7.999169,3179660.0
2013-08-15,9.7151,9.73306,9.571439999999999,9.64327,7.962105,4228915.0
2013-08-16,9.65225,9.65225,9.55348,9.5894,7.917627,2140254.0
2013-08-19,9.60736,9.66123,9.275139999999999,9.4188,7.776768,4650441.0
2013-08-20,9.35595,9.56246,9.06863,9.52655,7.8657330000000005,5541531.0
2013-08-21,9.60736,9.73306,9.531039999999999,9.66123,7.976934,3738492.0
2013-08-22,9.63429,9.67021,9.45472,9.63429,7.9546899999999985,4952160.0
2013-08-23,9.68816,9.68816,9.472669999999999,9.51757,7.858318,4507112.0
2013-08-26,9.49961,9.55348,9.364930000000001,9.436760000000001,7.791597,7858089.0
2013-08-27,9.445739999999999,9.51757,9.445739999999999,9.48165,7.828662,5180434.0
2013-08-28,9.346969999999999,9.45472,9.320030000000001,9.320030000000001,7.695216999999999,5731972.0
2013-08-29,9.391860000000001,9.400839999999999,9.23024,9.320030000000001,7.695216999999999,6685666.0
2013-08-30,9.2482,9.387369999999999,9.23024,9.364930000000001,7.732289999999999,11967602.0
2013-09-02,9.23922,9.2931,9.19433,9.28412,7.837122999999999,5280597.0
2013-09-03,9.33799,9.45472,9.320030000000001,9.42778,7.958392,11855053.0
2013-09-04,9.42778,9.53552,9.41431,9.42778,7.958392,6376709.0
2013-09-05,9.60736,9.60736,9.50859,9.55348,8.064503,4207827.0
2013-09-06,9.56246,9.60736,9.4592,9.53552,8.049341,4745472.0
2013-09-09,9.571439999999999,9.59838,9.477160000000001,9.52655,8.041769,2954633.0
2013-09-10,9.5894,9.63429,9.53552,9.53552,8.049341,3935227.0
2013-09-11,9.60736,9.63878,9.58042,9.60736,8.109985,3382719.0
2013-09-12,9.67021,9.70612,9.61633,9.66123,8.155458,5147213.0
2013-09-13,9.70612,9.82285,9.6747,9.804889999999999,8.276728,5792487.0
2013-09-16,9.90366,9.95753,9.81387,9.81387,8.284310000000001,3535988.0
2013-09-17,9.840810000000001,9.90815,9.804889999999999,9.83183,8.299469,3258714.0
2013-09-18,9.76897,9.82285,9.63429,9.69714,8.185772,3969878.0
2013-09-19,9.60736,9.72408,9.472669999999999,9.51757,8.034187,9688932.0
2013-09-20,9.56246,9.56246,9.2931,9.37391,7.91292,6866250.0
2013-09-23,9.30208,9.48165,9.2931,9.472669999999999,7.996287,2585357.0
2013-09-24,9.391860000000001,9.436760000000001,9.33799,9.391860000000001,7.928071000000001,2321021.0
2013-09-25,9.46369,9.55348,9.436760000000001,9.49063,8.011448,4753981.0
2013-09-26,9.55348,9.56246,9.445739999999999,9.56246,8.072082,2719212.0
2013-09-27,9.60736,9.63429,9.57593,9.5894,8.094825,3919662.0
2013-09-30,9.64327,9.64327,9.38288,9.391860000000001,7.928071000000001,3570883.0
2013-10-01,9.33799,9.49961,9.33799,9.42778,7.958392,2479829.0
2013-10-02,9.49961,9.52655,9.4188,9.445739999999999,7.973553,2377434.0
2013-10-03,9.436760000000001,9.49961,9.33799,9.346969999999999,7.890177,2188985.0
2013-10-04,9.35595,9.400839999999999,9.30208,9.33799,7.882598,2925928.0
2013-10-06,9.35595,9.436760000000001,9.28412,9.320030000000001,7.867438000000001,1515283.0
2013-10-07,9.275139999999999,9.31105,9.17637,9.2482,7.806802,3834412.0
2013-10-08,9.140460000000001,9.18535,9.05965,9.11352,7.693113,3821885.0
2013-10-09,9.17637,9.17637,8.96088,8.996789999999997,7.594575999999999,3864651.0
2013-10-10,9.18535,9.266160000000001,9.10454,9.23922,7.799221000000001,3887243.0
2013-10-13,9.20331,9.320030000000001,9.16739,9.2931,7.844703999999999,2316575.0
2013-10-14,9.42778,9.472669999999999,9.32901,9.33799,7.882598,3783312.0
2013-10-15,9.391860000000001,9.40982,9.31105,9.37391,7.91292,3511750.0
2013-10-16,9.38288,9.48165,9.37391,9.400839999999999,7.935650999999999,2549257.0
2013-10-17,9.472669999999999,9.48165,9.39635,9.46369,7.988706,2221878.0
2013-10-20,9.48165,9.65225,9.48165,9.62531,8.125136999999999,3551797.0
2013-10-21,9.60736,9.71959,9.571439999999999,9.66123,8.155458,6383136.0
2013-10-22,9.66123,9.7151,9.49063,9.5445,8.056924,5361553.0
2013-10-23,9.58042,9.61633,9.50859,9.571439999999999,8.079661,3217126.0
2013-10-24,9.61633,9.63429,9.52655,9.58042,8.087242999999999,3648464.0
2013-10-27,9.69714,9.7151,9.53552,9.56246,8.072082,7102521.0
2013-10-28,9.49063,9.52655,9.387369999999999,9.51757,8.034187,4173223.0
2013-10-29,9.59838,9.72408,9.55797,9.69714,8.185772,5764708.0
2013-10-30,9.60736,9.74204,9.60736,9.73306,8.216092999999999,4222834.0
2013-10-31,9.67021,9.73306,9.60287,9.63429,8.132715,2573007.0
2013-11-03,9.64327,9.70163,9.62531,9.64327,8.140297,1923167.0
2013-11-04,9.63429,9.73306,9.60736,9.68816,8.178189999999999,1730300.0
2013-11-05,9.62531,9.78693,9.5894,9.74204,8.223674,3520289.0
2013-11-06,9.73306,9.73306,9.67021,9.7151,8.200933000000001,3584257.0
2013-11-07,9.68816,9.74653,9.65225,9.69714,8.185772,3006735.0
2013-11-10,9.795910000000001,9.85876,9.75102,9.804889999999999,8.276728,2876846.0
2013-11-11,9.86774,9.94855,9.804889999999999,9.90366,8.360104,5193352.0
2013-11-12,9.94855,9.966510000000001,9.755510000000001,9.78693,8.261566,4115662.0
2013-11-13,9.876719999999999,9.95753,9.795910000000001,9.894680000000001,8.352524,3676670.0
2013-11-14,9.93957,10.1102,9.921610000000001,10.0204,8.458649000000001,4779062.0
2013-11-17,10.0832,10.0832,9.894680000000001,9.98447,8.428319,3019623.0
2013-11-18,9.921610000000001,9.99345,9.86774,9.93957,8.390419,3461238.0
2013-11-19,9.94855,10.0922,9.84978,9.894680000000001,8.352524,3743839.0
2013-11-20,9.84978,9.8857,9.78693,9.83183,8.299469,4488236.0
2013-11-21,9.90366,9.966510000000001,9.876719999999999,9.966510000000001,8.413158000000001,3009864.0
2013-11-24,9.95753,10.0877,9.95753,9.99345,8.435899000000001,4655364.0
2013-11-25,9.966510000000001,10.0114,9.84978,9.930589999999999,8.382836,4321869.0
2013-11-26,9.85876,9.98447,9.85876,9.894680000000001,8.352524,3435582.0
2013-11-27,9.966510000000001,10.1281,9.93957,10.0832,8.511662,4124754.0
2013-11-28,10.0743,10.1012,9.8857,9.91264,8.367682,8461203.0
2013-12-01,9.91264,9.921610000000001,9.74653,9.78693,8.261566,6092502.0
2013-12-02,9.72408,9.876719999999999,9.69714,9.83183,8.299469,6143435.0
2013-12-03,9.81387,9.894680000000001,9.77795,9.84978,8.314621,7763991.0
2013-12-04,9.894680000000001,10.0024,9.86774,9.94855,8.397997,8420482.0
2013-12-05,9.930589999999999,9.966510000000001,9.80938,9.91264,8.367682,4014599.0
2013-12-08,9.90366,9.99345,9.881210000000001,9.91264,8.367682,4748810.0
2013-12-09,9.966510000000001,10.0653,9.894680000000001,10.0473,8.481358,7996419.0
2013-12-10,9.8857,10.0473,9.8857,10.0383,8.473761,2829434.0
2013-12-11,10.0294,10.1551,9.95753,10.0024,8.443453,6747943.0
2013-12-12,10.0114,10.182,9.94855,10.1461,8.564756,4290982.0
2013-12-15,10.2898,10.3526,10.2449,10.2987,8.693575,5311397.0
2013-12-16,10.3257,10.3526,10.1551,10.2,8.610257,8072042.0
2013-12-17,10.4,10.47,9.6,10.25,8.652465,4993904.0
2013-12-18,10.45,10.465,10.34,10.45,8.821292,8312995.0
2013-12-19,10.48,10.58,10.39,10.43,8.804411,9198547.0
2013-12-22,10.44,10.56,10.33,10.46,8.829734,2916110.0
2013-12-23,10.55,10.585,10.505,10.52,8.880383,2797005.0
2013-12-26,10.52,10.68,10.49,10.52,8.880383,1125453.0
2013-12-29,10.61,10.62,10.53,10.58,8.931032,1699109.0
2013-12-30,10.59,10.63,10.5,10.55,8.905707000000003,1329981.0
2014-01-01,10.55,10.62,10.54,10.59,8.939473,1681440.0
2014-01-02,10.62,10.63,10.51,10.6,8.947914,2004586.0
2014-01-05,10.6,10.64,10.49,10.5,8.863501,2437424.0
2014-01-06,10.6,10.72,10.54,10.65,8.990121,3152027.0
