Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,8.51,8.685,8.5,8.64,8.169243,3718196.0
2014-04-17,8.64,8.74,8.57,8.64,8.169243,4484250.0
2014-04-22,8.64,8.75,8.56,8.66,8.188152,4639302.0
2014-04-23,8.72,8.81,8.67,8.75,8.27325,3792362.0
2014-04-24,8.85,8.865,8.77,8.85,8.367801,5862504.0
2014-04-28,8.85,8.85,8.78,8.8,8.320524,4602766.0
2014-04-29,9.0,9.08,8.85,8.89,8.405622,5892012.0
2014-04-30,8.97,9.0,8.855,8.89,8.405622,4193516.0
2014-05-01,8.94,8.94,8.825,8.85,8.367801,4088916.0
2014-05-02,8.85,8.9,8.81,8.81,8.329981,3639867.0
2014-05-05,8.93,8.985,8.91,8.95,8.462352000000001,5339037.0
2014-05-06,8.97,9.0,8.86,8.98,8.490717,3078542.0
2014-05-07,8.93,8.96,8.865,8.9,8.415075,2098883.0
2014-05-08,9.0,9.13,8.96,9.1,8.604179,6905410.0
2014-05-09,9.15,9.16,9.015,9.12,8.62309,3844980.0
2014-05-12,9.16,9.18,9.02,9.03,8.537992,3366656.0
2014-05-13,9.1,9.15,9.04,9.15,8.651455,4196591.0
2014-05-14,9.18,9.23,9.1,9.17,8.670363,1924210.0
2014-05-15,9.11,9.2,9.095,9.18,8.67982,2262538.0
2014-05-16,9.12,9.27,9.11,9.2,8.69873,4088754.0
2014-05-19,9.2,9.2,9.03,9.04,8.547448,2498967.0
2014-05-20,9.06,9.06,8.93,9.01,8.519083,2528491.0
2014-05-21,9.01,9.16,9.0,9.14,8.642000000000001,4031567.0
2014-05-22,9.24,9.29,9.19,9.25,8.746008,4845462.0
2014-05-23,9.2,9.31,9.16,9.3,8.793282000000001,3805907.0
2014-05-26,9.31,9.47,9.27,9.4,8.887833,6504779.0
2014-05-27,9.42,9.49,9.39,9.47,8.95402,7192368.0
2014-05-28,9.5,9.56,9.39,9.4,8.887833,8226129.0
2014-05-29,9.35,9.435,9.35,9.41,8.897289,3343436.0
2014-05-30,9.38,9.49,9.33,9.43,8.916198,6289338.0
2014-06-02,9.4,9.46,9.31,9.45,8.935108999999997,5191891.0
2014-06-03,9.44,9.485,9.39,9.44,8.925653,3277888.0
2014-06-04,9.42,9.44,9.32,9.35,8.840557,1822382.0
2014-06-05,9.53,9.62,9.44,9.52,9.001297000000003,5734532.0
2014-06-06,9.54,9.82,9.53,9.78,9.247128,6766404.0
2014-06-10,9.78,9.83,9.73,9.78,9.247128,5995230.0
2014-06-11,9.7,9.75,9.68,9.71,9.180942,3122842.0
2014-06-12,9.65,9.75,9.64,9.75,9.218762,4863974.0
2014-06-13,9.74,9.835,9.72,9.8,9.266039,6020068.0
2014-06-16,9.76,9.86,9.74,9.82,9.284948,5924058.0
2014-06-17,9.64,9.77,9.55,9.77,9.237674,5920761.0
2014-06-18,9.72,9.81,9.65,9.69,9.162031,5276131.0
2014-06-19,9.71,9.88,9.71,9.82,9.284948,6423409.0
2014-06-20,9.81,9.84,9.79,9.82,9.284948,4894795.0
2014-06-23,9.84,9.84,9.65,9.75,9.218762,5200106.0
2014-06-24,9.73,9.75,9.62,9.69,9.162031,3559398.0
2014-06-25,9.69,9.74,9.605,9.71,9.180942,3886298.0
2014-06-26,9.72,9.75,9.695,9.73,9.199852,2272592.0
2014-06-27,9.76,9.785,9.7,9.75,9.218762,6933772.0
2014-06-30,9.7,9.725,9.65,9.67,9.143122,4362472.0
2014-07-01,9.66,9.73,9.63,9.66,9.133667,2645003.0
2014-07-02,9.72,9.79,9.65,9.69,9.162031,4355142.0
2014-07-03,9.67,9.74,9.65,9.68,9.152577,3207623.0
2014-07-04,9.77,9.81,9.71,9.8,9.266039,3106835.0
2014-07-07,9.76,9.8,9.72,9.76,9.22822,1217545.0
2014-07-08,9.73,9.73,9.655,9.7,9.171487,2650285.0
2014-07-09,9.62,9.67,9.44,9.47,8.95402,9455873.0
2014-07-10,9.45,9.57,9.36,9.52,9.001297000000003,4495399.0
2014-07-11,9.38,9.5,9.35,9.47,8.95402,2959205.0
2014-07-14,9.47,9.6,9.44,9.53,9.010751,2614662.0
2014-07-15,9.59,9.64,9.48,9.52,9.001297000000003,4969271.0
2014-07-16,9.58,9.6,9.43,9.5,8.982386,4448251.0
2014-07-17,9.54,9.56,9.46,9.51,8.991839,5732217.0
2014-07-18,9.46,9.52,9.43,9.5,8.982386,2501811.0
2014-07-21,9.51,9.57,9.48,9.5,8.982386,1791039.0
2014-07-22,9.6,9.63,9.53,9.54,9.020206,2112401.0
2014-07-23,9.59,9.64,9.5,9.51,8.991839,2157455.0
2014-07-24,9.51,9.605,9.5,9.56,9.039116,2591566.0
2014-07-25,9.52,9.645,9.5,9.54,9.020206,5491985.0
2014-07-28,9.52,9.53,9.47,9.5,8.982386,1518447.0
2014-07-29,9.52,9.54,9.42,9.44,8.925653,2614472.0
2014-07-30,9.47,9.55,9.46,9.5,8.982386,2230533.0
2014-07-31,9.5,9.51,9.44,9.48,8.963473,1589046.0
2014-08-01,9.4,9.425,9.33,9.42,8.906742999999997,3040423.0
2014-08-04,9.35,9.37,9.23,9.3,8.793282000000001,3235428.0
2014-08-05,9.32,9.4,9.305,9.34,8.831102,2776392.0
2014-08-06,9.37,9.4,9.27,9.32,8.812191,3146714.0
2014-08-07,9.33,9.36,9.24,9.26,8.755462,7436794.0
2014-08-08,9.21,9.33,9.18,9.25,8.746008,4029260.0
2014-08-11,9.31,9.36,9.29,9.33,8.821647,3112397.0
2014-08-12,9.36,9.505,9.36,9.45,8.935108999999997,3394187.0
2014-08-13,9.4,9.45,9.36,9.39,8.878378999999997,2393161.0
2014-08-14,9.4,9.52,9.39,9.47,8.95402,2906773.0
2014-08-15,9.54,9.56,9.4,9.42,8.906742999999997,2125259.0
2014-08-18,9.46,9.51,9.42,9.45,8.935108999999997,1751443.0
2014-08-19,9.35,9.45,9.31,9.33,8.821647,6020696.0
2014-08-20,9.4,9.5,9.38,9.47,8.95402,5697805.0
2014-08-21,9.55,9.61,9.49,9.54,9.020206,3018358.0
2014-08-22,9.6,9.6,9.54,9.54,9.020206,2583143.0
2014-08-25,9.55,9.61,9.49,9.59,9.06748,2732746.0
2014-08-26,9.63,9.7,9.59,9.64,9.114758,2891201.0
2014-08-27,9.68,9.73,9.67,9.68,9.152577,3200431.0
2014-08-28,9.65,9.7,9.59,9.64,9.114758,2138604.0
2014-08-29,9.64,9.7,9.61,9.69,9.162031,2994368.0
2014-09-01,9.7,9.71,9.61,9.66,9.133667,2426170.0
2014-09-02,9.67,9.78,9.66,9.72,9.190398,2816573.0
2014-09-03,9.75,9.77,9.65,9.68,9.152577,2829405.0
2014-09-04,9.7,9.765,9.67,9.69,9.162031,5595907.0
2014-09-05,9.65,9.67,9.57,9.58,9.058025,4670186.0
2014-09-08,9.55,9.625,9.46,9.49,8.972928999999997,5633130.0
2014-09-09,9.49,9.5,9.37,9.42,8.927292,5042399.0
2014-09-10,9.37,9.45,9.31,9.35,8.860953,4680737.0
2014-09-11,9.4,9.4,9.245,9.28,8.794614,3299384.0
2014-09-12,9.23,9.25,9.15,9.17,8.690369,7431261.0
2014-09-15,9.1,9.14,9.05,9.12,8.642984,14847231.0
2014-09-16,9.11,9.13,8.99,9.01,8.538737,7908845.0
2014-09-17,9.06,9.14,9.02,9.11,8.633505,15174364.0
2014-09-18,9.11,9.21,9.1,9.19,8.709321000000001,6598649.0
2014-09-19,9.25,9.345,9.22,9.3,8.813568,5757852.0
2014-09-22,9.3,9.33,9.19,9.24,8.756706,5403966.0
2014-09-23,9.23,9.31,9.16,9.18,8.699845,5506440.0
2014-09-24,9.1,9.19,9.09,9.14,8.661938000000001,3283833.0
2014-09-25,9.14,9.15,9.07,9.11,8.633505,6980838.0
2014-09-26,8.9,9.01,8.9,8.95,8.481874000000001,6885939.0
2014-09-29,8.9,8.985,8.9,8.92,8.453444000000001,3411712.0
2014-09-30,8.95,8.99,8.88,8.92,8.453444000000001,4889816.0
2014-10-01,8.86,8.89,8.81,8.88,8.415535,5501395.0
2014-10-02,8.8,8.88,8.79,8.83,8.368151,3747022.0
2014-10-03,8.83,8.89,8.79,8.84,8.377628999999999,2611035.0
2014-10-05,8.82,8.84,8.72,8.8,8.339721,1407834.0
2014-10-06,8.84,8.84,8.61,8.75,8.292336,4051210.0
2014-10-07,8.58,8.63,8.53,8.57,8.12175,3813143.0
2014-10-08,8.66,8.75,8.61,8.7,8.244952,4656346.0
2014-10-09,8.45,8.5,8.35,8.35,7.913259,6205135.0
2014-10-12,8.18,8.37,8.12,8.31,7.87535,5282290.0
2014-10-13,8.24,8.44,8.24,8.43,7.9890729999999985,6550901.0
2014-10-14,8.37,8.48,8.31,8.46,8.017506,5301551.0
2014-10-15,8.44,8.61,8.38,8.58,8.131228,6025968.0
2014-10-16,8.7,8.76,8.64,8.65,8.197567,9810823.0
2014-10-19,8.74,8.75,8.62,8.65,8.197567,3973518.0
2014-10-20,8.71,8.71,8.57,8.6,8.150183,3051210.0
2014-10-21,8.7,8.75,8.64,8.72,8.263906,3223032.0
2014-10-22,8.68,8.68,8.55,8.6,8.150183,5821906.0
2014-10-23,8.67,8.71,8.565,8.61,8.159658,2725093.0
2014-10-26,8.67,8.73,8.65,8.67,8.21652,4384559.0
2014-10-27,8.6,8.62,8.49,8.51,8.06489,3293291.0
2014-10-28,8.55,8.64,8.49,8.49,8.045935,4076115.0
2014-10-29,8.51,8.64,8.49,8.6,8.150183,2810217.0
2014-10-30,8.65,8.66,8.53,8.63,8.178613,3500291.0
2014-11-02,8.63,8.68,8.59,8.63,8.178613,2254503.0
2014-11-03,8.64,8.7,8.6,8.68,8.225997,2770909.0
2014-11-04,8.61,8.62,8.4,8.5,8.055411999999999,7689580.0
2014-11-05,8.57,8.655,8.55,8.62,8.169136,3355887.0
2014-11-06,8.68,8.74,8.65,8.69,8.235472999999999,6364402.0
2014-11-09,8.73,8.89,8.72,8.86,8.396583,6532543.0
2014-11-10,8.81,8.89,8.6,8.6,8.150183,6695724.0
2014-11-11,8.67,8.735,8.53,8.53,8.083843,5129507.0
2014-11-12,8.55,8.55,8.35,8.35,7.913259,5698024.0
2014-11-13,8.26,8.26,8.15,8.19,7.761626,5779014.0
2014-11-16,8.25,8.3,8.06,8.1,7.676334,7256262.0
2014-11-17,8.14,8.2,7.98,8.01,7.591042,6518916.0
2014-11-18,8.0,8.01,7.87,8.01,7.591042,4999907.0
2014-11-19,7.96,8.21,7.93,8.18,7.75215,9535375.0
2014-11-20,8.31,8.58,8.28,8.57,8.12175,11083540.0
2014-11-23,8.69,8.725,8.63,8.7,8.244952,4658371.0
2014-11-24,8.58,8.66,8.46,8.6,8.150183,4892879.0
2014-11-25,8.6,8.81,8.58,8.7,8.244952,4687431.0
2014-11-26,8.74,8.75,8.43,8.47,8.02698,5220434.0
2014-11-27,7.78,8.03,7.74,7.97,7.553133,16573247.0
2014-11-30,7.72,7.8,7.27,7.29,6.9087,11217275.0
2014-12-01,7.65,7.77,7.575,7.7,7.297255000000002,11257562.0
2014-12-02,7.68,7.84,7.61,7.72,7.316209,5354935.0
2014-12-03,7.76,7.83,7.45,7.83,7.420456,4038913.0
2014-12-04,7.82,7.85,7.62,7.68,7.278301,4726219.0
2014-12-07,7.75,7.88,7.72,7.85,7.43941,6236771.0
2014-12-08,7.51,7.62,7.29,7.29,6.9087,11257109.0
2014-12-09,7.4,7.45,7.09,7.25,6.870792,9952124.0
2014-12-10,7.03,7.205,6.93,7.04,6.671776,5607297.0
2014-12-11,6.93,7.17,6.87,7.15,6.776023,7579971.0
2014-12-14,7.0,7.32,6.88,7.26,6.8802699999999986,3590660.0
2014-12-15,7.1,7.165,6.97,7.06,6.69073,4265292.0
2014-12-16,7.12,7.375,7.08,7.3,6.918178,4977077.0
2014-12-17,7.52,7.74,7.52,7.62,7.2214399999999985,9637320.0
2014-12-18,7.8,7.88,7.57,7.68,7.278301,8718954.0
2014-12-21,7.87,8.23,7.87,8.06,7.638425999999999,6449554.0
2014-12-22,7.95,7.95,7.8,7.88,7.467841,7820400.0
2014-12-23,8.0,8.09,7.87,7.9,7.4867940000000015,3106648.0
2014-12-28,7.9,8.025,7.88,7.96,7.543657,2286142.0
2014-12-29,7.97,7.98,7.8,7.84,7.4299339999999985,2874631.0
2014-12-30,7.9,7.94,7.83,7.89,7.477317999999999,1069378.0
2015-01-01,7.89,7.925,7.75,7.89,7.477317999999999,1327064.0
2015-01-04,7.94,8.1,7.9,8.0,7.581564,3370280.0
2015-01-05,7.53,7.59,7.29,7.31,6.927654,7930377.0
2015-01-06,7.14,7.26,7.07,7.2,6.823407,5128438.0
2015-01-07,7.15,7.16,6.97,7.09,6.719162,7903790.0
2015-01-08,7.22,7.38,7.17,7.35,6.965563,4176425.0
2015-01-11,7.2,7.33,7.14,7.3,6.918178,3764543.0
2015-01-12,7.09,7.16,7.03,7.14,6.766546000000001,9208984.0
2015-01-13,7.1,7.31,7.09,7.2,6.823407,5326491.0
2015-01-14,7.28,7.37,7.16,7.21,6.832885000000001,5404531.0
2015-01-15,7.11,7.24,7.04,7.14,6.766546000000001,3625380.0
2015-01-18,7.35,7.56,7.35,7.49,7.098239,5354412.0
2015-01-19,7.65,7.69,7.46,7.48,7.088763,7219599.0
2015-01-20,7.45,7.52,7.29,7.41,7.022424000000001,6879505.0
2015-01-21,7.58,7.72,7.53,7.68,7.278301,8399125.0
2015-01-22,7.76,7.935,7.7,7.93,7.515225,6832596.0
2015-01-26,7.93,7.93,7.59,7.66,7.259347999999999,5579843.0
2015-01-27,7.72,7.85,7.69,7.79,7.382548,3573714.0
2015-01-28,7.45,7.71,7.44,7.7,7.297255000000002,7673874.0
2015-01-29,7.86,7.87,7.74,7.77,7.363594,6455605.0
2015-02-01,7.86,8.07,7.86,7.98,7.562611,6115606.0
2015-02-02,8.17,8.44,8.16,8.33,7.894303999999999,8191770.0
2015-02-03,8.58,8.59,8.39,8.47,8.02698,10028571.0
2015-02-04,8.28,8.28,8.13,8.23,7.799533999999999,7266027.0
2015-02-05,8.4,8.4,8.19,8.28,7.8469190000000015,5898947.0
2015-02-08,8.3,8.36,8.26,8.29,7.856396000000001,3024879.0
2015-02-09,8.35,8.39,8.18,8.22,7.790058,3801935.0
2015-02-10,8.05,8.11,7.94,8.01,7.591042,8043965.0
2015-02-11,7.9,8.03,7.78,7.99,7.572087,6385590.0
2015-02-12,8.2,8.4,8.11,8.3,7.865873,5388003.0
2015-02-15,8.32,8.39,8.2,8.35,7.913259,3093887.0
2015-02-16,8.34,8.44,8.22,8.43,7.9890729999999985,2723334.0
2015-02-17,8.46,8.54,8.46,8.48,8.036457,4241198.0
2015-02-18,8.4,8.475,8.37,8.42,7.979597,3620189.0
2015-02-19,8.45,8.45,8.27,8.33,7.894303999999999,2832262.0
2015-02-22,8.39,8.39,8.26,8.28,7.8469190000000015,2190293.0
2015-02-23,8.41,8.53,8.28,8.29,7.856396000000001,3338965.0
2015-02-24,8.3,8.31,8.18,8.2,7.771103,6516265.0
2015-02-25,8.16,8.22,8.13,8.18,7.75215,5836512.0
2015-02-26,8.13,8.19,8.015,8.16,7.733196,7918060.0
2015-03-01,8.18,8.25,8.08,8.12,7.6952880000000015,5564570.0
2015-03-02,8.15,8.22,8.08,8.1,7.676334,5011376.0
2015-03-03,8.11,8.15,8.035,8.07,7.647902999999999,5495031.0
2015-03-04,8.2,8.22,8.06,8.08,7.65738,6831368.0
2015-03-05,7.96,8.0,7.74,7.84,7.577582,6961352.0
2015-03-08,7.78,7.8,7.68,7.76,7.500260000000001,3492410.0
2015-03-09,7.85,7.85,7.65,7.7,7.4422679999999986,5084205.0
2015-03-10,7.6,7.82,7.58,7.8,7.538921,3828367.0
2015-03-11,7.8,7.98,7.78,7.95,7.683899,3592033.0
2015-03-12,7.9,7.92,7.82,7.89,7.625908,6959145.0
2015-03-15,7.54,7.64,7.53,7.59,7.33595,5588097.0
2015-03-16,7.68,7.77,7.64,7.65,7.393942,4619577.0
2015-03-17,7.59,7.635,7.52,7.56,7.306953999999997,3969557.0
2015-03-18,7.63,7.72,7.56,7.57,7.316619999999999,5217335.0
2015-03-19,7.5,7.64,7.5,7.62,7.3649460000000015,4132254.0
2015-03-22,7.69,7.855,7.66,7.72,7.461597999999999,3186600.0
2015-03-23,7.69,7.79,7.64,7.68,7.422938,1680387.0
2015-03-24,7.73,7.76,7.57,7.6,7.345615,3707064.0
2015-03-25,7.57,7.83,7.56,7.68,7.422938,5762722.0
2015-03-26,7.81,7.83,7.5,7.54,7.287624,6974284.0
2015-03-29,7.5,7.58,7.14,7.16,6.920342999999999,6099785.0
2015-03-30,7.26,7.29,7.135,7.2,6.959003,4948568.0
2015-03-31,7.13,7.18,6.98,7.01,6.775364,5763464.0
2015-04-01,7.12,7.17,7.03,7.1,6.8623509999999985,9960780.0
2015-04-07,7.1,7.41,7.1,7.23,6.9879999999999995,7410029.0
2015-04-08,7.52,7.64,7.46,7.64,7.384275,5762872.0
2015-04-09,7.54,7.65,7.48,7.62,7.3649460000000015,5537343.0
2015-04-10,7.74,7.76,7.65,7.73,7.471264,4556935.0
2015-04-13,7.81,7.93,7.81,7.88,7.616244,6664737.0
2015-04-14,7.87,8.1,7.85,8.04,7.770886999999999,6137079.0
2015-04-15,8.1,8.11,7.88,7.93,7.664569,8952480.0
2015-04-16,8.09,8.15,8.02,8.09,7.819214,6897272.0
2015-04-17,8.14,8.18,8.08,8.13,7.857875,6904278.0
2015-04-20,8.1,8.15,8.03,8.1,7.828880000000002,6039254.0
2015-04-21,8.18,8.19,8.07,8.09,7.819214,7059206.0
2015-04-22,8.03,8.07,7.95,7.96,7.6935660000000015,9487395.0
2015-04-23,7.97,8.11,7.97,8.09,7.819214,3951996.0
2015-04-24,8.15,8.375,8.11,8.32,8.041514999999999,5176586.0
2015-04-27,8.4,8.52,8.37,8.43,8.147834,6037814.0
2015-04-28,8.46,8.5,8.22,8.25,7.973859,5923087.0
2015-04-29,8.26,8.3,8.06,8.07,7.799883,4669369.0
2015-04-30,8.08,8.19,8.045,8.09,7.819214,4587560.0
2015-05-01,8.12,8.25,8.045,8.19,7.915866999999999,3621760.0
2015-05-04,8.23,8.29,8.1,8.26,7.983524000000001,3360172.0
2015-05-05,8.35,8.35,8.06,8.07,7.799883,6057693.0
2015-05-06,8.0,8.095,7.94,7.96,7.6935660000000015,8712957.0
2015-05-07,7.82,7.93,7.78,7.83,7.567916,6370507.0
2015-05-08,7.7,7.87,7.56,7.57,7.316619999999999,5116876.0
2015-05-11,7.7,7.895,7.68,7.78,7.519589999999999,7897197.0
2015-05-12,7.61,7.75,7.585,7.73,7.471264,6168524.0
2015-05-13,7.82,7.91,7.7,7.71,7.451933,4352294.0
2015-05-14,7.61,7.7,7.51,7.58,7.3262839999999985,4267285.0
2015-05-15,7.7,7.7,7.46,7.52,7.268292999999999,4023253.0
2015-05-18,7.46,7.5,7.31,7.33,7.084652,4445927.0
2015-05-19,7.42,7.42,7.22,7.29,7.045991000000001,4870001.0
2015-05-20,7.21,7.28,7.04,7.26,7.0169960000000025,6297815.0
2015-05-21,7.32,7.41,7.28,7.39,7.1426440000000015,6249252.0
2015-05-22,7.54,7.64,7.43,7.57,7.316619999999999,4863451.0
2015-05-25,7.5,7.71,7.49,7.62,7.3649460000000015,2771009.0
2015-05-26,7.67,7.73,7.6,7.64,7.384275,2037850.0
2015-05-27,7.54,7.66,7.43,7.44,7.19097,4327081.0
2015-05-28,7.54,7.54,7.4,7.46,7.210302,3086060.0
2015-05-29,7.54,7.66,7.52,7.6,7.345615,4394574.0
2015-06-01,7.64,7.76,7.57,7.71,7.451933,3666081.0
2015-06-02,7.83,7.83,7.4,7.42,7.171639999999999,3644316.0
2015-06-03,7.4,7.49,7.32,7.34,7.094318,2956325.0
2015-06-04,7.33,7.35,7.16,7.17,6.930008,3021705.0
2015-06-05,7.1,7.23,7.07,7.2,6.959003,3001596.0
2015-06-09,7.2,7.31,7.2,7.22,6.9783339999999985,3536903.0
2015-06-10,7.35,7.46,7.32,7.43,7.181306,3651816.0
2015-06-11,7.57,7.77,7.54,7.76,7.500260000000001,6071265.0
2015-06-12,7.63,7.81,7.6,7.73,7.471264,4141344.0
2015-06-15,7.61,7.7,7.47,7.52,7.268292999999999,2551153.0
2015-06-16,7.58,7.58,7.26,7.29,7.045991000000001,6281668.0
2015-06-17,7.38,7.55,7.14,7.51,7.258628,4885343.0
2015-06-18,7.42,7.47,7.29,7.36,7.113648,5337231.0
2015-06-19,7.43,7.55,7.4,7.51,7.258628,4875042.0
2015-06-22,7.55,7.55,7.37,7.49,7.239296,2109008.0
2015-06-23,7.65,7.65,7.48,7.5,7.248963000000002,3794418.0
2015-06-24,7.55,7.62,7.49,7.5,7.248963000000002,4578306.0
2015-06-25,7.5,7.54,7.44,7.45,7.200635000000001,3769556.0
2015-06-26,7.35,7.46,7.18,7.2,6.959003,5861384.0
2015-06-29,7.09,7.18,7.06,7.16,6.920342999999999,6249246.0
2015-06-30,7.14,7.24,7.1,7.13,6.8913470000000006,5598743.0
2015-07-01,7.22,7.365,7.2,7.3,7.055656,4758173.0
2015-07-02,7.22,7.39,7.18,7.31,7.065322,3815310.0
2015-07-03,7.22,7.25,7.04,7.07,6.833355,5233805.0
2015-07-06,6.91,6.92,6.7,6.79,6.5627270000000015,8966292.0
2015-07-07,6.7,7.04,6.68,7.0,6.765698,5722152.0
2015-07-08,6.9,7.02,6.83,6.83,6.601388,5759949.0
2015-07-09,6.72,6.905,6.61,6.81,6.582058,6137145.0
2015-07-10,6.95,7.01,6.9,7.0,6.765698,3869177.0
2015-07-13,6.89,6.95,6.77,6.89,6.6593800000000005,4698333.0
2015-07-14,7.01,7.02,6.9,6.96,6.7270369999999975,3664059.0
2015-07-15,7.08,7.13,7.02,7.11,6.872016,3987733.0
2015-07-16,7.2,7.21,7.09,7.2,6.959003,5205025.0
2015-07-17,7.18,7.18,6.99,7.04,6.804359,2392041.0
2015-07-20,7.09,7.11,6.885,6.95,6.717371000000001,2592970.0
2015-07-21,7.02,7.25,7.02,7.22,6.9783339999999985,4944784.0
2015-07-22,7.23,7.25,6.99,7.01,6.775364,4923533.0
2015-07-23,6.98,7.11,6.96,7.03,6.794694,3548208.0
2015-07-24,7.0,7.2,6.97,7.19,6.949339,3613250.0
2015-07-27,7.12,7.26,7.11,7.26,7.0169960000000025,3001395.0
2015-07-28,7.11,7.245,7.05,7.17,6.930008,5389169.0
2015-07-29,7.22,7.31,7.16,7.31,7.065322,5009362.0
2015-07-30,7.36,7.5,7.36,7.47,7.219966,3527662.0
2015-07-31,7.5,7.51,7.42,7.47,7.219966,4231998.0
2015-08-03,7.42,7.42,7.23,7.26,7.0169960000000025,4144908.0
2015-08-04,7.17,7.23,7.12,7.2,6.959003,4986564.0
2015-08-05,7.14,7.21,6.98,7.03,6.794694,6139262.0
2015-08-06,6.99,7.05,6.94,6.97,6.736702,3433485.0
2015-08-07,6.9,7.0,6.84,6.85,6.620719,4803224.0
2015-08-10,6.83,6.93,6.83,6.93,6.698041,1801462.0
2015-08-11,7.01,7.045,6.95,7.02,6.785028,4222197.0
2015-08-12,6.95,6.95,6.78,6.8,6.572392,4956298.0
2015-08-13,6.89,7.04,6.86,6.92,6.688376,4030776.0
2015-08-14,6.85,6.91,6.69,6.7,6.47574,6103456.0
2015-08-17,6.69,6.7,6.52,6.55,6.33076,3591729.0
2015-08-18,6.51,6.52,6.31,6.4,6.185781,7569389.0
2015-08-19,6.39,6.55,6.37,6.54,6.321095,3938680.0
2015-08-20,6.36,6.36,6.18,6.26,6.050467,7402064.0
2015-08-21,6.1,6.32,6.02,6.16,5.953814,6472366.0
2015-08-24,6.04,6.06,5.81,5.81,5.6155300000000015,9135446.0
2015-08-25,5.65,5.92,5.62,5.9,5.702518,8914392.0
2015-08-26,5.9,6.23,5.89,6.19,5.98281,9167614.0
2015-08-27,6.35,6.39,6.17,6.39,6.176116,8398656.0
2015-08-28,6.78,6.81,6.62,6.77,6.543397,9265962.0
2015-08-31,6.63,6.8,6.625,6.8,6.572392,7250928.0
2015-09-01,7.03,7.1,6.725,6.74,6.514401,9830083.0
2015-09-02,6.68,6.79,6.52,6.65,6.427413,8443201.0
2015-09-03,6.75,7.0,6.6,6.89,6.6593800000000005,9878886.0
2015-09-04,6.75,6.84,6.58,6.76,6.616607000000001,8197096.0
2015-09-07,6.76,6.76,6.57,6.73,6.587244,5841852.0
2015-09-08,7.68,7.94,7.52,7.9,7.732425,23880639.0
2015-09-09,7.7,7.85,7.6,7.85,7.683486,29469711.0
2015-09-10,7.66,7.69,7.53,7.57,7.409425,9977003.0
2015-09-11,7.51,7.58,7.42,7.45,7.291971,5702394.0
2015-09-14,7.39,7.5,7.22,7.49,7.331121,5192720.0
2015-09-15,7.35,7.47,7.21,7.27,7.115789,8498208.0
2015-09-16,7.3,7.43,7.28,7.43,7.272394999999999,6240148.0
2015-09-17,7.68,7.72,7.515,7.57,7.409425,5229606.0
2015-09-18,7.55,7.59,7.415,7.49,7.331121,5748162.0
2015-09-21,7.51,7.65,7.39,7.48,7.3213339999999985,6217940.0
2015-09-22,7.56,7.81,7.54,7.8,7.634547,7112672.0
2015-09-23,7.7,7.79,7.65,7.72,7.5562429999999985,4644922.0
2015-09-24,7.8,7.9,7.765,7.85,7.683486,7780079.0
2015-09-25,7.84,7.84,7.505,7.56,7.399638,7122858.0
2015-09-28,7.45,7.54,7.43,7.51,7.350697999999999,4404561.0
2015-09-29,7.3,7.32,7.21,7.25,7.0962130000000005,5451544.0
2015-09-30,7.18,7.24,7.14,7.17,7.0179100000000005,6374570.0
2015-10-01,7.22,7.33,7.19,7.32,7.164729,3651704.0
2015-10-02,7.32,7.41,7.255,7.26,7.106000999999999,3764151.0
2015-10-04,7.26,7.38,7.22,7.37,7.213667999999997,3437270.0
2015-10-05,7.5,7.51,7.29,7.35,7.194092,4303199.0
2015-10-06,7.54,7.78,7.5,7.7,7.536668,6614897.0
2015-10-07,7.76,7.82,7.69,7.71,7.546455,4989532.0
2015-10-08,7.83,7.86,7.6,7.66,7.497516,10928910.0
2015-10-11,7.66,7.67,7.3,7.34,7.184303999999999,8296192.0
2015-10-12,7.29,7.445,7.24,7.36,7.2038800000000025,5223085.0
2015-10-13,7.3,7.33,7.11,7.14,6.988546,3920406.0
2015-10-14,7.21,7.47,7.21,7.41,7.2528190000000015,6696660.0
2015-10-15,7.55,7.55,7.37,7.4,7.243032,2703095.0
2015-10-18,7.4,7.44,7.32,7.43,7.272394999999999,2865422.0
2015-10-19,7.34,7.36,7.23,7.3,7.145153,3633579.0
2015-10-20,7.23,7.35,7.195,7.32,7.164729,2727289.0
2015-10-21,7.33,7.5,7.3,7.44,7.282183,4048738.0
2015-10-22,7.53,7.63,7.42,7.45,7.291971,3826566.0
2015-10-25,7.49,7.69,7.45,7.6,7.438789,4329017.0
2015-10-26,7.6,7.64,7.53,7.58,7.419213,3247996.0
2015-10-27,7.56,7.62,7.53,7.58,7.419213,3030026.0
2015-10-28,7.65,7.73,7.52,7.52,7.360486,4335424.0
2015-10-29,8.0,8.16,7.76,7.85,7.683486,24174355.0
2015-11-01,7.9,7.91,7.63,7.79,7.624759,4904935.0
2015-11-02,7.85,7.94,7.77,7.9,7.732425,5505388.0
2015-11-03,7.98,8.06,7.91,7.98,7.810728,4000021.0
2015-11-04,7.89,7.95,7.75,7.9,7.732425,3870841.0
2015-11-05,7.82,7.95,7.74,7.91,7.742213,2673322.0
2015-11-08,7.8,7.88,7.76,7.82,7.654122,4392866.0
2015-11-09,7.75,7.87,7.73,7.87,7.703061,4595021.0
2015-11-10,7.85,7.95,7.8,7.91,7.742213,5875834.0
