Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,20.860001,21.040001,20.860001,21.040001,21.040001,5324.0
2018-07-13,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,207.0
2018-07-16,21.0,21.0,20.83,20.83,20.83,9948.0
2018-07-17,20.85,20.950001,20.790001,20.950001,20.950001,60157.0
2018-07-18,20.9,20.9,20.82,20.82,20.82,7436.0
2018-07-19,20.76,20.809998999999998,20.76,20.809998999999998,20.809998999999998,2891.0
2018-07-20,20.93,20.959999,20.91,20.91,20.91,10772.0
2018-07-23,20.84,20.84,20.719998999999998,20.719998999999998,20.719998999999998,13800.0
2018-07-24,20.790001,20.790001,20.610001,20.610001,20.610001,1844.0
2018-07-25,20.709999,20.709999,20.66,20.700001,20.700001,885.0
2018-07-26,20.77,20.77,20.67,20.68,20.68,5189.0
2018-07-27,20.809998999999998,20.860001,20.809998999999998,20.860001,20.860001,1092.0
2018-07-30,20.790001,20.85,20.77,20.85,20.85,2908.0
2018-07-31,20.92,20.93,20.889999,20.889999,20.889999,4581.0
2018-08-01,20.950001,20.969998999999998,20.9,20.969998999999998,20.969998999999998,12747.0
2018-08-02,20.959999,20.959999,20.85,20.889999,20.889999,9248.0
2018-08-03,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,974.0
2018-08-06,21.08,21.25,21.08,21.25,21.25,5780.0
2018-08-07,21.26,21.309998999999998,21.26,21.290001,21.290001,2943.0
2018-08-08,21.25,21.290001,21.25,21.290001,21.290001,49457.0
2018-08-09,21.26,21.309998999999998,21.139999,21.299999,21.299999,6244.0
2018-08-10,21.190001000000002,21.190001000000002,21.139999,21.139999,21.139999,384.0
2018-08-13,20.99,21.08,20.99,21.08,21.08,2771.0
2018-08-14,21.1,21.25,21.1,21.25,21.25,12699.0
2018-08-15,21.34,21.42,21.34,21.41,21.41,2678.0
2018-08-16,21.41,21.41,21.379998999999998,21.379998999999998,21.379998999999998,5633.0
2018-08-17,21.4,21.65,21.4,21.65,21.65,6032.0
2018-08-20,21.709999,21.74,21.700001,21.700001,21.700001,4698.0
2018-08-21,21.74,21.74,21.459999,21.459999,21.459999,17948.0
2018-08-22,21.379998999999998,21.450001,21.32,21.450001,21.450001,5389.0
2018-08-23,21.309998999999998,21.309998999999998,21.110001,21.110001,21.110001,3398.0
2018-08-24,21.280001000000002,21.280001000000002,21.200001,21.23,21.23,20804.0
2018-08-27,21.309998999999998,21.35,21.290001,21.35,21.35,4601.0
2018-08-28,21.43,21.459999,21.43,21.43,21.43,5857.0
2018-08-29,21.610001,21.610001,21.6,21.6,21.6,1352.0
2018-08-30,21.58,21.58,21.540001,21.540001,21.540001,1137.0
2018-08-31,21.549999,21.59,21.530001000000002,21.59,21.59,3625.0
2018-09-03,21.59,21.67,21.59,21.66,21.66,67884.0
2018-09-04,21.6,21.700001,21.6,21.67,21.67,9629.0
2018-09-05,21.780001000000002,21.83,21.709999,21.77,21.77,7565.0
2018-09-06,21.780001000000002,21.780001000000002,21.75,21.75,21.75,6643.0
2018-09-07,21.66,21.700001,21.629998999999998,21.690001000000002,21.690001000000002,3118.0
2018-09-10,21.66,21.68,21.66,21.67,21.67,2457.0
2018-09-11,21.690001000000002,21.77,21.690001000000002,21.77,21.77,8595.0
2018-09-12,21.74,21.76,21.719998999999998,21.719998999999998,21.719998999999998,1404.0
2018-09-13,21.790001,21.790001,21.780001000000002,21.790001,21.790001,5000.0
2018-09-14,21.780001000000002,21.889999,21.77,21.82,21.82,8089.0
2018-09-17,21.92,21.950001,21.9,21.93,21.93,3574.0
2018-09-18,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,1732.0
2018-09-19,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,1732.0
2018-09-20,21.6,21.6,21.49,21.49,21.49,6693.0
2018-09-21,21.51,21.51,21.33,21.379998999999998,21.379998999999998,5130.0
2018-09-24,21.67,21.68,21.4,21.51,21.51,12397.0
2018-09-25,21.34,21.51,21.34,21.51,21.51,24996.0
2018-09-26,21.85,21.85,21.469998999999998,21.469998999999998,21.469998999999998,4517.0
2018-09-27,21.5,21.530001000000002,21.49,21.530001000000002,21.530001000000002,1677.0
2018-09-28,21.780001000000002,21.780001000000002,21.469998999999998,21.469998999999998,21.469998999999998,4315.0
2018-10-01,21.629998999999998,21.629998999999998,21.25,21.26,21.26,21048.0
2018-10-02,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,3424.0
2018-10-03,21.370001000000002,21.370001000000002,21.049999,21.08,21.08,2802.0
2018-10-04,21.08,21.09,21.059998999999998,21.09,21.09,2927.0
2018-10-05,21.01,21.040001,21.01,21.030001000000002,21.030001000000002,1231.0
2018-10-07,21.040001,21.1,21.01,21.01,21.01,7674.0
2018-10-08,21.01,21.08,21.0,21.08,21.08,5727.0
2018-10-09,21.15,21.209999,21.0,21.02,21.02,9288.0
2018-10-10,20.860001,20.860001,20.809998999999998,20.809998999999998,20.809998999999998,1829.0
2018-10-11,20.52,20.540001,20.52,20.540001,20.540001,4043.0
2018-10-14,20.35,20.4,20.35,20.4,20.4,1285.0
2018-10-15,20.66,20.66,20.290001,20.33,20.33,1154.0
2018-10-16,20.620001000000002,20.66,20.620001000000002,20.66,20.66,37.0
2018-10-17,20.780001000000002,20.91,20.780001000000002,20.91,20.91,6693.0
2018-10-18,20.870001000000002,20.99,20.870001000000002,20.99,20.99,2870.0
2018-10-21,21.0,21.0,20.92,20.92,20.92,477.0
2018-10-22,21.280001000000002,21.280001000000002,20.940001000000002,20.950001,20.950001,2544.0
2018-10-23,21.01,21.01,21.01,21.01,21.01,7383.0
2018-10-24,20.799999,20.799999,20.74,20.74,20.74,5810.0
2018-10-25,20.610001,20.67,20.610001,20.639999,20.639999,257.0
2018-10-28,21.040001,21.040001,20.84,20.84,20.84,258.0
2018-10-29,21.040001,21.219998999999998,20.799999,21.219998999999998,21.219998999999998,5909.0
2018-10-30,20.98,20.98,20.780001000000002,20.780001000000002,20.780001000000002,4280.0
2018-10-31,20.950001,20.950001,20.459999,20.459999,20.459999,4299.0
2018-11-01,20.280001000000002,20.309998999999998,20.25,20.25,20.25,3664.0
2018-11-04,20.469998999999998,20.469998999999998,20.17,20.17,20.17,28.0
2018-11-05,20.48,20.51,20.48,20.51,20.51,3500.0
2018-11-06,20.6,21.0,20.5,21.0,21.0,8365.0
2018-11-07,20.75,20.790001,20.75,20.780001000000002,20.780001000000002,984.0
2018-11-08,20.780001000000002,20.99,20.76,20.940001000000002,20.940001000000002,12471.0
2018-11-11,20.940001000000002,21.120001000000002,20.940001000000002,21.049999,21.049999,2894.0
2018-11-12,21.23,21.23,21.17,21.17,21.17,2521.0
2018-11-13,21.120001000000002,21.120001000000002,20.91,20.93,20.93,3243.0
2018-11-14,20.91,20.91,20.700001,20.709999,20.709999,4632.0
2018-11-15,20.709999,20.82,20.67,20.67,20.67,1784.0
2018-11-18,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,2544.0
2018-11-19,20.67,20.719998999999998,20.65,20.68,20.68,5583.0
2018-11-20,20.65,20.860001,20.65,20.85,20.85,9773.0
2018-11-21,20.889999,20.98,20.889999,20.959999,20.959999,1869.0
2018-11-22,21.110001,21.110001,21.110001,21.110001,21.110001,1852.0
2018-11-25,21.290001,21.299999,21.26,21.280001000000002,21.280001000000002,913.0
2018-11-26,21.15,21.34,21.15,21.34,21.34,2336.0
2018-11-27,21.35,21.389999,21.35,21.389999,21.389999,1117.0
2018-11-28,21.360001,21.450001,21.35,21.41,21.41,6825.0
2018-11-29,21.01,21.01,21.01,21.01,21.01,284.0
2018-12-02,21.16,21.18,21.129998999999998,21.129998999999998,21.129998999999998,4370.0
2018-12-03,21.51,21.51,21.18,21.26,21.26,43264.0
2018-12-04,21.18,21.209999,21.15,21.18,21.18,6139.0
2018-12-05,21.26,21.610001,21.26,21.610001,21.610001,579.0
2018-12-06,21.85,21.950001,21.85,21.950001,21.950001,6530.0
2018-12-09,21.809998999999998,21.809998999999998,21.57,21.57,21.57,3344.0
2018-12-10,21.65,21.950001,21.610001,21.690001000000002,21.690001000000002,1621.0
2018-12-11,21.690001000000002,22.030001000000002,21.690001000000002,22.030001000000002,22.030001000000002,7987.0
2018-12-14,21.68,21.84,21.68,21.719998999999998,21.719998999999998,954.0
