Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,0.625,0.64,0.62,0.63,0.511981,2397537.0
2015-05-18,0.63,0.64,0.62,0.63,0.511981,2013451.0
2015-05-19,0.635,0.64,0.62,0.625,0.507918,1643673.0
2015-05-20,0.625,0.63,0.595,0.595,0.483538,3252769.0
2015-05-21,0.6,0.605,0.585,0.59,0.479474,2500323.0
2015-05-22,0.595,0.595,0.56,0.575,0.467284,2572070.0
2015-05-25,0.575,0.59,0.575,0.58,0.4713479999999999,965460.0
2015-05-26,0.59,0.61,0.58,0.595,0.483538,1677280.0
2015-05-27,0.595,0.595,0.575,0.585,0.475411,2316915.0
2015-05-28,0.59,0.5975,0.5870000000000001,0.59,0.479474,1681235.0
2015-05-29,0.595,0.605,0.57,0.57,0.463221,13152002.0
2015-06-01,0.585,0.6,0.575,0.595,0.483538,1886418.0
2015-06-02,0.6,0.6,0.575,0.58,0.4713479999999999,1447005.0
2015-06-03,0.58,0.585,0.57,0.57,0.463221,2219292.0
2015-06-04,0.575,0.575,0.54,0.54,0.438841,2619622.0
2015-06-05,0.54,0.545,0.505,0.53,0.430714,3775709.0
2015-06-09,0.53,0.555,0.522,0.545,0.442904,7150925.0
2015-06-10,0.565,0.595,0.56,0.58,0.4713479999999999,3577402.0
2015-06-11,0.6,0.655,0.595,0.63,0.511981,3070218.0
2015-06-12,0.635,0.635,0.6,0.605,0.4916640000000001,2363774.0
2015-06-15,0.61,0.66,0.61,0.65,0.528234,2240297.0
2015-06-16,0.64,0.67,0.63,0.65,0.528234,3566162.0
2015-06-17,0.655,0.67,0.65,0.665,0.540424,1419539.0
2015-06-18,0.66,0.665,0.65,0.65,0.528234,1924525.0
2015-06-19,0.66,0.68,0.66,0.66,0.536361,11236131.0
2015-06-22,0.66,0.67,0.64,0.645,0.524171,2127958.0
2015-06-23,0.65,0.655,0.625,0.64,0.520108,1861518.0
2015-06-24,0.635,0.64,0.622,0.63,0.511981,894880.0
2015-06-25,0.625,0.6425,0.625,0.63,0.511981,1893558.0
2015-06-26,0.63,0.64,0.625,0.625,0.507918,1527634.0
2015-06-29,0.63,0.64,0.62,0.63,0.511981,2150230.0
2015-06-30,0.63,0.63,0.615,0.62,0.503854,1315604.0
2015-07-01,0.635,0.635,0.62,0.62,0.503854,676388.0
2015-07-02,0.63,0.665,0.625,0.65,0.528234,725163.0
2015-07-03,0.64,0.67,0.64,0.66,0.536361,742445.0
2015-07-06,0.655,0.657,0.64,0.65,0.528234,483798.0
2015-07-07,0.65,0.6525,0.64,0.645,0.524171,615447.0
2015-07-08,0.645,0.65,0.64,0.645,0.524171,273973.0
2015-07-09,0.64,0.6525,0.64,0.65,0.528234,508096.0
2015-07-10,0.65,0.665,0.65,0.665,0.540424,1675628.0
2015-07-13,0.665,0.6970000000000001,0.66,0.68,0.552614,920626.0
2015-07-14,0.69,0.72,0.685,0.705,0.5729310000000001,1479659.0
2015-07-15,0.69,0.705,0.68,0.7,0.568868,1678164.0
2015-07-16,0.695,0.7,0.69,0.7,0.568868,657603.0
2015-07-17,0.7,0.7,0.68,0.695,0.564804,1235275.0
2015-07-20,0.695,0.695,0.68,0.68,0.552614,1151222.0
2015-07-21,0.68,0.695,0.68,0.695,0.564804,513108.0
2015-07-22,0.695,0.695,0.685,0.695,0.564804,477403.0
2015-07-23,0.69,0.71,0.69,0.71,0.576994,665511.0
2015-07-24,0.715,0.73,0.705,0.73,0.593248,968547.0
2015-07-27,0.73,0.79,0.73,0.79,0.642008,1333311.0
2015-07-28,0.785,0.785,0.752,0.78,0.633881,1298071.0
2015-07-29,0.77,0.77,0.75,0.765,0.621691,702822.0
2015-07-30,0.77,0.77,0.755,0.765,0.621691,536195.0
2015-07-31,0.765,0.77,0.755,0.755,0.613564,434757.0
2015-08-03,0.755,0.765,0.755,0.765,0.621691,336328.0
2015-08-04,0.77,0.77,0.745,0.745,0.605438,530893.0
2015-08-05,0.745,0.765,0.745,0.765,0.621691,214524.0
2015-08-06,0.755,0.765,0.75,0.765,0.621691,540101.0
2015-08-07,0.755,0.76,0.75,0.75,0.6095010000000001,291100.0
2015-08-10,0.75,0.755,0.745,0.755,0.613564,353258.0
2015-08-11,0.755,0.76,0.735,0.74,0.601374,833821.0
2015-08-12,0.74,0.74,0.71,0.71,0.576994,380147.0
2015-08-13,0.615,0.645,0.525,0.59,0.479474,4188102.0
2015-08-14,0.59,0.64,0.565,0.635,0.516044,1856108.0
2015-08-17,0.635,0.635,0.6,0.6,0.487601,730972.0
2015-08-18,0.605,0.635,0.6,0.635,0.516044,494429.0
2015-08-19,0.63,0.63,0.6,0.6,0.487601,1066862.0
2015-08-20,0.6,0.615,0.59,0.6,0.487601,783750.0
2015-08-21,0.595,0.61,0.575,0.6,0.487601,1299813.0
2015-08-24,0.58,0.595,0.552,0.565,0.459158,1283912.0
2015-08-25,0.545,0.61,0.53,0.6,0.487601,1323496.0
2015-08-26,0.59,0.61,0.59,0.59,0.479474,688010.0
2015-08-27,0.595,0.61,0.59,0.6,0.487601,465408.0
2015-08-28,0.605,0.615,0.595,0.6,0.487601,835232.0
2015-08-31,0.58,0.61,0.56,0.61,0.521818,657233.0
2015-09-01,0.6,0.62,0.59,0.59,0.50471,431274.0
2015-09-02,0.59,0.595,0.585,0.59,0.50471,233225.0
2015-09-03,0.595,0.6,0.58,0.585,0.500432,528652.0
2015-09-04,0.585,0.595,0.55,0.55,0.470492,796729.0
2015-09-07,0.55,0.59,0.54,0.585,0.500432,678864.0
2015-09-08,0.57,0.58,0.56,0.56,0.479046,149249.0
2015-09-09,0.57,0.58,0.5670000000000001,0.575,0.491878,242334.0
2015-09-10,0.57,0.575,0.555,0.555,0.474769,270424.0
2015-09-11,0.575,0.58,0.555,0.555,0.474769,172362.0
2015-09-14,0.555,0.565,0.555,0.555,0.474769,204801.0
2015-09-15,0.555,0.57,0.55,0.55,0.470492,422388.0
2015-09-16,0.56,0.56,0.55,0.55,0.470492,256935.0
2015-09-17,0.545,0.56,0.545,0.555,0.474769,333039.0
2015-09-18,0.555,0.62,0.555,0.62,0.530373,967289.0
2015-09-21,0.62,0.625,0.5870000000000001,0.61,0.521818,716101.0
2015-09-22,0.6,0.63,0.6,0.63,0.538927,463791.0
2015-09-23,0.61,0.63,0.61,0.625,0.53465,172178.0
2015-09-24,0.625,0.645,0.625,0.645,0.551759,547968.0
2015-09-25,0.645,0.695,0.63,0.695,0.594531,1067738.0
2015-09-28,0.685,0.71,0.665,0.68,0.581699,362040.0
2015-09-29,0.68,0.69,0.665,0.68,0.581699,427536.0
2015-09-30,0.69,0.705,0.682,0.705,0.603085,617219.0
2015-10-01,0.7,0.725,0.69,0.69,0.590254,668277.0
2015-10-02,0.69,0.715,0.69,0.715,0.61164,294010.0
2015-10-04,0.72,0.745,0.72,0.74,0.633026,506867.0
2015-10-05,0.745,0.75,0.71,0.715,0.61164,322242.0
2015-10-06,0.715,0.72,0.69,0.705,0.603085,469193.0
2015-10-07,0.705,0.71,0.6920000000000001,0.71,0.607363,272856.0
2015-10-08,0.71,0.71,0.6970000000000001,0.705,0.603085,248683.0
2015-10-11,0.7,0.71,0.7,0.71,0.607363,160784.0
2015-10-12,0.71,0.71,0.682,0.69,0.590254,1250002.0
2015-10-13,0.69,0.71,0.68,0.69,0.590254,276945.0
2015-10-14,0.71,0.7170000000000001,0.68,0.715,0.61164,333483.0
2015-10-15,0.705,0.7125,0.7,0.71,0.607363,165475.0
2015-10-18,0.7,0.735,0.7,0.735,0.628749,538573.0
2015-10-19,0.725,0.735,0.715,0.725,0.6201939999999999,626338.0
2015-10-20,0.72,0.735,0.72,0.725,0.6201939999999999,517402.0
2015-10-21,0.735,0.735,0.687,0.695,0.594531,377736.0
2015-10-22,0.7,0.725,0.695,0.725,0.6201939999999999,605177.0
2015-10-25,0.73,0.74,0.715,0.725,0.6201939999999999,642698.0
2015-10-26,0.73,0.735,0.72,0.72,0.615917,353693.0
2015-10-27,0.73,0.73,0.7,0.7,0.598808,342025.0
2015-10-28,0.715,0.72,0.7,0.715,0.61164,340481.0
2015-10-29,0.715,0.745,0.715,0.745,0.637303,830029.0
2015-11-01,0.745,0.75,0.73,0.745,0.637303,389526.0
2015-11-02,0.735,0.747,0.73,0.735,0.628749,139057.0
2015-11-03,0.745,0.755,0.715,0.715,0.61164,444384.0
2015-11-04,0.73,0.73,0.705,0.73,0.624471,188184.0
2015-11-05,0.73,0.752,0.725,0.75,0.64158,467424.0
2015-11-08,0.745,0.75,0.74,0.75,0.64158,185183.0
2015-11-09,0.73,0.74,0.705,0.705,0.603085,609115.0
2015-11-10,0.71,0.725,0.71,0.72,0.615917,266005.0
2015-11-11,0.725,0.73,0.715,0.72,0.615917,410109.0
2015-11-12,0.715,0.735,0.705,0.705,0.603085,579782.0
2015-11-15,0.705,0.73,0.705,0.725,0.6201939999999999,511841.0
2015-11-16,0.72,0.722,0.71,0.715,0.61164,302117.0
2015-11-17,0.715,0.725,0.7120000000000001,0.72,0.615917,368573.0
2015-11-18,0.725,0.725,0.71,0.71,0.607363,164442.0
2015-11-19,0.72,0.72,0.715,0.715,0.61164,354380.0
2015-11-22,0.715,0.725,0.715,0.72,0.615917,2181125.0
2015-11-23,0.72,0.725,0.71,0.72,0.615917,718285.0
2015-11-24,0.725,0.725,0.67,0.705,0.603085,656521.0
2015-11-25,0.71,0.715,0.69,0.69,0.590254,750351.0
2015-11-26,0.695,0.705,0.695,0.7,0.598808,637937.0
2015-11-29,0.7,0.715,0.7,0.71,0.607363,359488.0
2015-11-30,0.71,0.71,0.695,0.7,0.598808,2081504.0
2015-12-01,0.705,0.7075,0.6920000000000001,0.695,0.594531,167649.0
2015-12-02,0.7,0.705,0.69,0.7,0.598808,1197593.0
2015-12-03,0.705,0.705,0.685,0.695,0.594531,558561.0
2015-12-06,0.695,0.705,0.695,0.7,0.598808,1007990.0
2015-12-07,0.7,0.715,0.7,0.71,0.607363,375091.0
2015-12-08,0.71,0.715,0.705,0.715,0.61164,1169848.0
2015-12-09,0.71,0.73,0.705,0.725,0.6201939999999999,721097.0
2015-12-10,0.725,0.725,0.725,0.725,0.6201939999999999,0.0
2015-12-13,0.76,0.805,0.715,0.735,0.628749,4138481.0
2015-12-14,0.74,0.745,0.645,0.71,0.607363,2515059.0
2015-12-15,0.72,0.76,0.715,0.76,0.650135,1756375.0
2015-12-16,0.77,0.785,0.752,0.755,0.645857,1626679.0
2015-12-17,0.755,0.7725,0.752,0.76,0.650135,2106467.0
2015-12-20,0.77,0.775,0.752,0.765,0.654412,332831.0
2015-12-21,0.77,0.78,0.757,0.78,0.667243,505673.0
2015-12-22,0.78,0.795,0.77,0.79,0.675798,542832.0
2015-12-23,0.79,0.7925,0.78,0.79,0.675798,1096307.0
2015-12-27,0.79,0.79,0.79,0.79,0.675798,0.0
2015-12-28,0.785,0.8,0.785,0.8,0.6843520000000001,420265.0
2015-12-29,0.8,0.8,0.79,0.8,0.6843520000000001,285047.0
2015-12-30,0.8,0.8,0.785,0.8,0.6843520000000001,183552.0
2016-01-03,0.8,0.8,0.792,0.8,0.6843520000000001,489829.0
2016-01-04,0.795,0.7975,0.78,0.79,0.675798,298238.0
2016-01-05,0.765,0.79,0.765,0.785,0.671521,265442.0
2016-01-06,0.78,0.78,0.76,0.77,0.6586890000000001,422014.0
2016-01-07,0.75,0.76,0.75,0.75,0.64158,253867.0
2016-01-10,0.75,0.755,0.737,0.745,0.637303,354609.0
2016-01-11,0.75,0.755,0.747,0.75,0.64158,179305.0
2016-01-12,0.75,0.752,0.71,0.72,0.615917,302045.0
2016-01-13,0.72,0.745,0.72,0.74,0.633026,310011.0
2016-01-14,0.75,0.75,0.735,0.74,0.633026,554297.0
2016-01-17,0.73,0.73,0.69,0.7,0.598808,3565535.0
2016-01-18,0.7,0.73,0.7,0.725,0.6201939999999999,569390.0
2016-01-19,0.74,0.745,0.73,0.73,0.624471,305489.0
2016-01-20,0.73,0.77,0.73,0.77,0.6586890000000001,746990.0
2016-01-21,0.76,0.777,0.745,0.755,0.645857,404795.0
2016-01-24,0.755,0.765,0.732,0.76,0.650135,335001.0
2016-01-26,0.76,0.76,0.735,0.74,0.633026,383504.0
2016-01-27,0.74,0.745,0.73,0.735,0.628749,372456.0
2016-01-28,0.735,0.765,0.735,0.76,0.650135,762451.0
2016-01-31,0.76,0.77,0.752,0.765,0.654412,381324.0
2016-02-01,0.77,0.77,0.76,0.765,0.654412,2281086.0
2016-02-02,0.75,0.7625,0.75,0.755,0.645857,643041.0
2016-02-03,0.755,0.765,0.755,0.765,0.654412,954044.0
2016-02-04,0.765,0.77,0.755,0.765,0.654412,258675.0
2016-02-07,0.77,0.77,0.765,0.765,0.654412,167807.0
2016-02-08,0.76,0.7625,0.73,0.76,0.650135,1044355.0
2016-02-09,0.757,0.7625,0.755,0.76,0.650135,680924.0
2016-02-10,0.76,0.765,0.755,0.765,0.654412,870936.0
2016-02-11,0.76,0.762,0.755,0.76,0.650135,202881.0
2016-02-14,0.76,0.76,0.73,0.75,0.64158,391757.0
2016-02-15,0.75,0.762,0.75,0.76,0.650135,730003.0
2016-02-16,0.76,0.765,0.757,0.765,0.654412,185772.0
2016-02-17,0.765,0.79,0.765,0.79,0.675798,1206316.0
2016-02-18,0.785,0.9,0.785,0.9,0.769896,2572061.0
2016-02-21,0.9,0.915,0.875,0.91,0.778451,2695683.0
2016-02-22,0.895,0.9675,0.887,0.96,0.8212219999999999,1926000.0
2016-02-23,0.955,0.96,0.925,0.95,0.8126680000000001,525420.0
2016-02-24,0.96,0.96,0.905,0.915,0.782728,900679.0
2016-02-25,0.915,0.9275,0.895,0.915,0.782728,1215687.0
2016-02-28,0.915,0.935,0.91,0.925,0.7912819999999999,1081093.0
2016-02-29,0.925,0.9375,0.925,0.93,0.795559,586705.0
2016-03-01,0.93,0.995,0.925,0.995,0.8511629999999999,2154091.0
2016-03-02,0.99,0.99,0.955,0.975,0.8340540000000001,5232954.0
2016-03-03,0.975,0.985,0.955,0.98,0.8383309999999999,751534.0
2016-03-06,0.985,0.995,0.98,0.985,0.842609,1349479.0
2016-03-07,0.985,1.03,0.985,1.025,0.876826,1341543.0
2016-03-08,1.03,1.04,1.002,1.02,0.872549,738282.0
2016-03-09,1.01,1.04,0.975,1.04,0.889658,836538.0
2016-03-10,1.005,1.04,1.005,1.035,0.885381,486911.0
2016-03-13,1.04,1.055,1.03,1.055,0.902489,675752.0
2016-03-14,1.055,1.055,1.03,1.04,0.889658,425825.0
2016-03-15,1.03,1.035,1.005,1.015,0.8682719999999999,412015.0
2016-03-16,1.02,1.045,1.0070000000000001,1.03,0.8811030000000001,528140.0
2016-03-17,1.03,1.04,1.0,1.0,0.85544,1513759.0
2016-03-20,1.0,1.04,1.0,1.035,0.885381,961526.0
2016-03-21,1.035,1.0425,0.985,0.99,0.846886,1388365.0
2016-03-22,0.98,1.0270000000000001,0.975,1.01,0.911337,808677.0
2016-03-23,0.99,0.99,0.96,0.96,0.8662209999999999,594461.0
2016-03-28,0.96,0.985,0.95,0.97,0.875245,396557.0
2016-03-29,0.97,0.982,0.96,0.97,0.875245,296047.0
2016-03-30,0.97,1.0075,0.97,1.0,0.902314,478338.0
2016-03-31,1.0,1.0,0.975,0.99,0.893291,188448.0
2016-04-04,0.99,1.0,0.97,1.0,0.902314,294900.0
2016-04-05,0.97,0.99,0.935,0.97,0.875245,231182.0
2016-04-06,0.96,0.97,0.9420000000000001,0.96,0.8662209999999999,817386.0
2016-04-07,0.96,0.9775,0.955,0.96,0.8662209999999999,486492.0
2016-04-08,0.96,0.96,0.935,0.945,0.8526870000000001,784670.0
2016-04-11,0.96,0.965,0.95,0.965,0.870733,133651.0
2016-04-12,0.95,0.955,0.93,0.95,0.8571979999999999,135118.0
2016-04-13,0.95,0.96,0.93,0.95,0.8571979999999999,226023.0
2016-04-14,0.94,0.9620000000000001,0.94,0.96,0.8662209999999999,277411.0
2016-04-15,0.955,0.98,0.955,0.98,0.884268,614661.0
2016-04-18,0.98,1.0,0.965,1.0,0.902314,573596.0
2016-04-19,1.0,1.015,0.995,1.01,0.911337,642613.0
2016-04-20,1.02,1.02,1.01,1.015,0.915849,143436.0
2016-04-21,1.01,1.04,0.98,1.04,0.938406,1237567.0
2016-04-22,1.03,1.045,1.0270000000000001,1.03,0.929383,372996.0
2016-04-26,1.03,1.0475,1.03,1.035,0.933895,327185.0
2016-04-27,1.03,1.045,1.03,1.04,0.938406,242077.0
2016-04-28,1.04,1.045,1.03,1.045,0.942918,203614.0
2016-04-29,1.045,1.085,1.035,1.07,0.965476,1070092.0
2016-05-02,1.04,1.065,1.03,1.045,0.942918,951189.0
2016-05-03,1.045,1.085,1.03,1.085,0.979011,679816.0
2016-05-04,1.08,1.1,1.075,1.1,0.992545,961614.0
2016-05-05,1.1,1.19,1.097,1.19,1.073754,1811887.0
2016-05-06,1.18,1.18,1.14,1.15,1.0376610000000002,1022074.0
2016-05-09,1.15,1.17,1.14,1.15,1.0376610000000002,1094330.0
2016-05-10,1.15,1.1575,1.1420000000000001,1.15,1.0376610000000002,1078517.0
2016-05-11,1.15,1.16,1.11,1.16,1.046684,946045.0
2016-05-12,1.16,1.167,1.147,1.165,1.051196,338595.0
2016-05-13,1.19,1.24,1.187,1.22,1.100823,2341873.0
2016-05-16,1.205,1.23,1.177,1.185,1.069242,1099666.0
2016-05-17,1.19,1.195,1.15,1.155,1.042173,605768.0
2016-05-18,1.16,1.16,1.12,1.13,1.019615,1707430.0
2016-05-19,1.14,1.165,1.14,1.15,1.0376610000000002,1369451.0
2016-05-20,1.16,1.16,1.11,1.125,1.015103,641598.0
2016-05-23,1.12,1.15,1.12,1.14,1.028638,746015.0
2016-05-24,1.16,1.16,1.112,1.13,1.019615,541182.0
2016-05-25,1.13,1.13,1.05,1.075,0.969988,1438029.0
2016-05-26,1.07,1.09,1.04,1.065,0.960964,1159054.0
2016-05-27,1.06,1.08,1.05,1.07,0.965476,1256985.0
2016-05-30,1.065,1.125,1.065,1.125,1.015103,551752.0
2016-05-31,1.15,1.18,1.09,1.09,0.983522,5485802.0
2016-06-01,1.06,1.14,1.06,1.115,1.00608,720943.0
2016-06-02,1.11,1.185,1.105,1.165,1.051196,1017450.0
2016-06-03,1.17,1.18,1.14,1.155,1.042173,497211.0
2016-06-06,1.135,1.17,1.13,1.135,1.024126,160913.0
2016-06-07,1.135,1.15,1.13,1.14,1.028638,282672.0
2016-06-08,1.14,1.145,1.115,1.12,1.010592,348951.0
2016-06-09,1.11,1.13,1.1,1.13,1.019615,169559.0
2016-06-10,1.12,1.135,1.105,1.125,1.015103,486149.0
2016-06-14,1.125,1.125,1.102,1.11,1.0015690000000002,410653.0
2016-06-15,1.11,1.14,1.1,1.13,1.019615,413681.0
2016-06-16,1.125,1.14,1.115,1.125,1.015103,327902.0
2016-06-17,1.12,1.185,1.11,1.17,1.055707,2861100.0
2016-06-20,1.11,1.125,1.04,1.105,0.997057,630062.0
2016-06-21,1.11,1.11,1.082,1.105,0.997057,468909.0
2016-06-22,1.1,1.13,1.09,1.12,1.010592,252068.0
2016-06-23,1.12,1.13,1.095,1.125,1.015103,375558.0
2016-06-24,1.12,1.13,1.055,1.055,0.951941,508462.0
2016-06-27,1.01,1.082,0.995,1.075,0.969988,560337.0
2016-06-28,1.04,1.065,1.025,1.05,0.94743,510938.0
2016-06-29,1.05,1.055,1.005,1.02,0.92036,847326.0
2016-06-30,1.02,1.05,1.02,1.05,0.94743,715918.0
2016-07-01,1.05,1.05,1.02,1.03,0.929383,494919.0
2016-07-04,1.02,1.025,1.0,1.015,0.915849,1238362.0
2016-07-05,0.95,1.037,0.95,1.03,0.929383,646111.0
2016-07-06,1.03,1.04,0.97,0.99,0.893291,491769.0
2016-07-07,0.985,1.03,0.98,1.02,0.92036,692815.0
2016-07-08,1.0,1.04,1.0,1.03,0.929383,266784.0
2016-07-11,1.03,1.045,0.985,1.03,0.929383,495712.0
2016-07-12,1.035,1.04,1.02,1.03,0.929383,318935.0
2016-07-13,1.035,1.07,1.035,1.07,0.965476,475564.0
2016-07-14,1.05,1.085,1.05,1.07,0.965476,320522.0
2016-07-15,1.06,1.095,1.05,1.075,0.969988,170702.0
2016-07-18,1.06,1.11,1.05,1.08,0.974499,428280.0
2016-07-19,1.075,1.09,1.055,1.08,0.974499,819122.0
2016-07-20,1.08,1.09,1.065,1.08,0.974499,1796710.0
2016-07-21,1.07,1.11,1.07,1.11,1.0015690000000002,561667.0
2016-07-22,1.095,1.12,1.085,1.12,1.010592,433628.0
2016-07-25,1.1,1.11,1.09,1.105,0.997057,170310.0
2016-07-26,1.105,1.12,1.1,1.115,1.00608,382054.0
2016-07-27,1.14,1.265,1.1320000000000001,1.25,1.127892,2363874.0
2016-07-28,1.22,1.275,1.2,1.265,1.141427,1595472.0
2016-07-29,1.255,1.265,1.235,1.26,1.136916,1282621.0
2016-08-01,1.25,1.265,1.25,1.265,1.141427,703693.0
2016-08-02,1.26,1.285,1.242,1.285,1.159473,818456.0
2016-08-03,1.28,1.28,1.245,1.25,1.127892,1239584.0
2016-08-04,1.265,1.28,1.247,1.275,1.15045,1516216.0
2016-08-05,1.28,1.285,1.255,1.285,1.159473,1102423.0
2016-08-08,1.285,1.29,1.27,1.29,1.163985,858508.0
2016-08-09,1.28,1.29,1.255,1.275,1.15045,526665.0
2016-08-10,1.26,1.3,1.255,1.295,1.168496,712570.0
2016-08-11,1.29,1.305,1.285,1.305,1.17752,655743.0
2016-08-12,1.305,1.33,1.285,1.325,1.195566,590180.0
2016-08-15,1.33,1.33,1.26,1.29,1.163985,350747.0
2016-08-16,1.3,1.3,1.275,1.285,1.159473,336136.0
2016-08-17,1.295,1.3,1.275,1.28,1.154962,275996.0
2016-08-18,1.285,1.285,1.26,1.26,1.136916,278391.0
2016-08-19,1.2,1.2570000000000001,1.085,1.175,1.060219,1139593.0
2016-08-22,1.18,1.18,1.095,1.17,1.055707,785696.0
2016-08-23,1.15,1.15,1.13,1.14,1.028638,1016810.0
2016-08-24,1.14,1.145,1.125,1.14,1.028638,1220452.0
2016-08-25,1.14,1.155,1.135,1.14,1.028638,1737917.0
2016-08-26,1.15,1.15,1.135,1.14,1.028638,1230489.0
2016-08-29,1.14,1.1420000000000001,1.125,1.135,1.024126,245853.0
2016-08-30,1.135,1.135,1.125,1.13,1.019615,594864.0
2016-08-31,1.13,1.155,1.125,1.15,1.0376610000000002,1315986.0
2016-09-01,1.12,1.145,1.115,1.135,1.024126,297322.0
2016-09-02,1.13,1.14,1.11,1.135,1.024126,411278.0
2016-09-05,1.11,1.125,1.08,1.11,1.02876,234356.0
2016-09-06,1.09,1.11,1.05,1.07,0.991688,553126.0
2016-09-07,1.055,1.1,1.05,1.1,1.019492,841734.0
2016-09-08,1.1,1.115,1.062,1.115,1.033394,1117474.0
2016-09-09,1.07,1.092,1.065,1.07,0.991688,414984.0
2016-09-12,1.04,1.06,1.02,1.055,0.977786,743351.0
2016-09-13,1.07,1.075,1.05,1.07,0.991688,1048417.0
2016-09-14,1.03,1.0825,1.03,1.07,0.991688,856402.0
2016-09-15,1.045,1.07,1.045,1.07,0.991688,331332.0
2016-09-16,1.065,1.15,1.065,1.15,1.065833,979433.0
2016-09-19,1.1,1.115,1.055,1.0775,0.998639,150609.0
2016-09-20,1.05,1.11,1.05,1.1,1.019492,318564.0
2016-09-21,1.15,1.15,1.11,1.12,1.038029,843541.0
2016-09-22,1.125,1.13,1.065,1.08,1.000956,437991.0
2016-09-23,1.11,1.11,1.07,1.09,1.010224,197897.0
2016-09-26,1.09,1.09,1.05,1.05,0.973152,268649.0
2016-09-27,1.06,1.08,1.05,1.075,0.996322,417170.0
2016-09-28,1.12,1.12,1.075,1.09,1.010224,972113.0
2016-09-29,1.06,1.105,1.06,1.1,1.019492,456113.0
2016-09-30,1.11,1.11,1.09,1.095,1.014858,152051.0
2016-10-02,1.06,1.095,1.06,1.09,1.010224,100208.0
2016-10-03,1.105,1.105,1.06,1.06,0.98242,861136.0
2016-10-04,1.087,1.1,1.01,1.02,0.945347,1202897.0
2016-10-05,1.025,1.032,1.015,1.02,0.945347,453283.0
2016-10-06,1.03,1.03,1.01,1.015,0.940713,411811.0
2016-10-09,1.005,1.015,0.96,0.965,0.894373,721423.0
2016-10-10,0.95,0.95,0.88,0.915,0.848032,1076114.0
2016-10-11,0.9,0.955,0.9,0.94,0.8712030000000001,471531.0
2016-10-12,0.94,0.995,0.92,0.98,0.908275,9433946.0
2016-10-13,0.99,1.0,0.985,0.995,0.922177,423415.0
2016-10-16,0.98,0.99,0.937,0.95,0.8804709999999999,358999.0
2016-10-17,0.93,0.96,0.92,0.94,0.8712030000000001,661752.0
2016-10-18,0.94,0.95,0.93,0.935,0.866569,431146.0
2016-10-19,0.95,0.95,0.905,0.915,0.848032,468030.0
2016-10-20,0.91,0.915,0.9,0.905,0.838764,2271078.0
2016-10-23,0.91,0.91,0.865,0.89,0.8248620000000001,469786.0
2016-10-24,0.89,0.895,0.88,0.89,0.8248620000000001,215465.0
2016-10-25,0.875,0.885,0.865,0.87,0.806326,441990.0
2016-10-26,0.86,0.86,0.81,0.82,0.759985,1369884.0
2016-10-27,0.81,0.845,0.81,0.84,0.778521,784576.0
2016-10-30,0.84,0.87,0.815,0.815,0.755351,1242643.0
2016-10-31,0.84,0.845,0.82,0.83,0.769253,2593327.0
2016-11-01,0.83,0.84,0.815,0.825,0.7646189999999999,2204157.0
2016-11-02,0.84,0.84,0.81,0.82,0.759985,366446.0
2016-11-03,0.825,0.845,0.81,0.825,0.7646189999999999,1614142.0
2016-11-06,0.83,0.885,0.83,0.88,0.8155939999999999,533860.0
2016-11-07,0.88,0.885,0.855,0.86,0.797058,541177.0
2016-11-08,0.88,0.89,0.815,0.83,0.769253,687270.0
2016-11-09,0.85,0.87,0.835,0.85,0.78779,410749.0
2016-11-10,0.87,0.905,0.855,0.88,0.8155939999999999,5396000.0
2016-11-13,0.89,0.9,0.88,0.9,0.8341299999999999,5761539.0
2016-11-14,0.9,0.96,0.89,0.945,0.8758370000000001,3199997.0
2016-11-15,0.95,0.98,0.9470000000000001,0.98,0.908275,1236762.0
2016-11-16,0.955,0.975,0.955,0.965,0.894373,7597508.0
2016-11-17,0.97,0.97,0.945,0.965,0.894373,2994759.0
2016-11-20,0.95,0.965,0.93,0.94,0.8712030000000001,148059.0
2016-11-21,0.94,0.96,0.93,0.94,0.8712030000000001,2368482.0
2016-11-22,0.93,0.95,0.93,0.945,0.8758370000000001,280315.0
2016-11-23,0.95,0.965,0.94,0.945,0.8758370000000001,222876.0
2016-11-24,0.94,0.95,0.935,0.945,0.8758370000000001,907931.0
2016-11-27,0.945,0.955,0.93,0.945,0.8758370000000001,3477632.0
2016-11-28,0.95,0.97,0.95,0.96,0.889739,426337.0
2016-11-29,0.95,0.997,0.937,0.96,0.889739,1583017.0
2016-11-30,0.96,0.972,0.935,0.97,0.899007,618653.0
2016-12-01,0.94,0.96,0.94,0.95,0.8804709999999999,123261.0
2016-12-04,0.95,0.96,0.94,0.95,0.8804709999999999,413302.0
2016-12-05,0.95,0.97,0.95,0.95,0.8804709999999999,275283.0
2016-12-06,0.95,0.995,0.95,0.98,0.908275,579408.0
2016-12-07,0.995,0.995,0.96,0.995,0.922177,185001.0
2016-12-08,0.98,1.025,0.98,1.015,0.940713,787803.0
2016-12-11,0.995,1.025,0.995,1.025,0.949981,852130.0
2016-12-12,1.01,1.05,1.0,1.045,0.968518,558143.0
2016-12-13,1.045,1.045,0.98,1.045,0.968518,450162.0
2016-12-14,1.04,1.075,1.025,1.06,0.98242,752615.0
2016-12-15,1.045,1.09,1.04,1.065,0.987054,1570628.0
