Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,3.9136800000000003,3.96959,3.85777,3.8857199999999996,3.056351,3265996.0
2013-06-12,3.86709,3.90436,3.8298099999999997,3.84845,3.027037,3670723.0
2013-06-13,3.7832199999999996,3.80186,3.69936,3.7273099999999997,2.931752,7392559.0
2013-06-14,3.75527,3.8205,3.7412900000000002,3.80186,2.99039,3956754.0
2013-06-17,3.7832199999999996,3.8111800000000002,3.718,3.8111800000000002,2.997721,3266032.0
2013-06-18,3.84845,3.9649300000000003,3.8298099999999997,3.923,3.085675,7198562.0
2013-06-19,3.93232,4.00686,3.87641,3.97891,3.129651,6194120.0
2013-06-20,3.86709,3.8997,3.7925400000000002,3.85777,3.034367,8966644.0
2013-06-21,3.75527,3.8950400000000003,3.74595,3.86709,3.041698,4736938.0
2013-06-24,3.8205,3.8950400000000003,3.7785599999999997,3.87641,3.049029,7335465.0
2013-06-25,3.80186,3.8997,3.7972,3.8298099999999997,3.012375,3702494.0
2013-06-26,3.90436,4.0907300000000015,3.90436,3.97891,3.129651,6490423.0
2013-06-27,3.98823,4.0441400000000005,3.93232,3.93232,3.093005,5727675.0
2013-06-28,3.97891,4.00686,3.90436,3.923,3.085675,4910362.0
2013-07-01,3.8950400000000003,3.9602699999999995,3.87641,3.8950400000000003,3.063682,3223721.0
2013-07-02,3.9602699999999995,4.01618,3.9416300000000004,3.97891,3.129651,4219567.0
2013-07-03,3.97891,3.97891,3.8391300000000004,3.8950400000000003,3.063682,5478053.0
2013-07-04,3.9136800000000003,3.9416300000000004,3.8857199999999996,3.9136800000000003,3.078344,2651836.0
2013-07-05,3.97891,3.98823,3.9416300000000004,3.98823,3.136981,1526571.0
2013-07-08,3.95095,3.98823,3.87641,3.90436,3.071012,2567132.0
2013-07-09,3.93232,4.01152,3.923,3.97891,3.129651,2447654.0
2013-07-10,4.00686,4.0301599999999995,3.9602699999999995,3.97891,3.129651,5844552.0
2013-07-11,3.98823,4.03482,3.9602699999999995,3.9975400000000003,3.144305,5726248.0
2013-07-12,4.00686,4.10004,3.98823,4.10004,3.224927,3675377.0
2013-07-15,4.1466400000000005,4.18391,4.10936,4.11868,3.239588,7806688.0
2013-07-16,4.11868,4.15595,4.04879,4.0907300000000015,3.217604,2778259.0
2013-07-17,4.05345,4.10936,4.03482,4.0627699999999995,3.195611,4228150.0
2013-07-18,4.10004,4.11868,4.05345,4.07209,3.202943,5067900.0
2013-07-19,4.0627699999999995,4.0907300000000015,4.04879,4.0627699999999995,3.195611,5905479.0
2013-07-22,4.10004,4.10936,4.0441400000000005,4.0627699999999995,3.195611,1068601.0
2013-07-23,4.05345,4.0907300000000015,4.00686,4.0255,3.166296,2176903.0
2013-07-24,4.03482,4.13732,4.01618,4.11868,3.239588,2388150.0
2013-07-25,4.07209,4.07209,3.97425,4.0255,3.166296,5346059.0
2013-07-26,3.97891,3.9975400000000003,3.93232,3.9975400000000003,3.144305,6573125.0
2013-07-29,4.0255,4.0255,3.9602699999999995,3.97891,3.129651,2327147.0
2013-07-30,3.95095,3.9975400000000003,3.90436,3.9136800000000003,3.078344,6319273.0
2013-07-31,3.96959,4.00686,3.93232,3.95095,3.107659,4383002.0
2013-08-01,3.96959,4.0627699999999995,3.96959,4.00686,3.1516349999999997,3862652.0
2013-08-02,4.0255,4.0441400000000005,3.9649300000000003,3.98823,3.136981,5205695.0
2013-08-05,4.00686,4.01618,3.9649300000000003,4.00686,3.1516349999999997,3027786.0
2013-08-06,3.98823,3.98823,3.923,3.97891,3.129651,3708448.0
2013-08-07,3.93232,3.9602699999999995,3.90436,3.93232,3.093005,8243091.0
2013-08-08,3.9602699999999995,3.96959,3.923,3.9602699999999995,3.114989,3839145.0
2013-08-09,3.93232,3.98823,3.93232,3.9602699999999995,3.114989,4380031.0
2013-08-12,3.93232,4.0255,3.93232,4.00686,3.1516349999999997,4110033.0
2013-08-13,3.97891,4.193230000000002,3.96959,4.193230000000002,3.298227,12335620.0
2013-08-14,4.16527,4.18391,4.128,4.1466400000000005,3.261581,4050973.0
2013-08-15,4.11868,4.18391,4.10936,4.15595,3.268904,3153451.0
2013-08-16,4.10004,4.128,4.0627699999999995,4.10004,3.224927,2796702.0
2013-08-19,4.10004,4.10936,4.0627699999999995,4.07209,3.202943,2212740.0
2013-08-20,4.0441400000000005,4.0441400000000005,3.9416300000000004,3.97891,3.129651,4518861.0
2013-08-21,3.8205,4.18391,3.7739,4.07209,3.202943,14286101.0
2013-08-22,3.96959,4.00686,3.87641,3.96959,3.12232,8610733.0
2013-08-23,3.98823,4.03482,3.93232,3.95095,3.107659,5533947.0
2013-08-26,3.9136800000000003,3.98823,3.9136800000000003,3.9602699999999995,3.114989,2400441.0
2013-08-27,3.87641,3.90436,3.85777,3.90436,3.138951,2851733.0
2013-08-28,3.8298099999999997,3.88107,3.8205,3.86709,3.108987,3341687.0
2013-08-29,3.9136800000000003,3.9136800000000003,3.84845,3.8857199999999996,3.123965,2709781.0
2013-08-30,3.86709,3.9136800000000003,3.84845,3.9136800000000003,3.146444,2866371.0
2013-09-02,4.01618,4.07675,3.98823,4.0627699999999995,3.266306,2505809.0
2013-09-03,4.08141,4.2491400000000015,4.05345,4.21186,3.386168,4972468.0
2013-09-04,4.23982,4.23982,4.11402,4.17459,3.356205,4021276.0
2013-09-05,4.2305,4.314369999999999,4.20255,4.26777,3.431118,6629866.0
2013-09-06,4.28641,4.295730000000002,4.21186,4.28641,3.446104,5493859.0
2013-09-09,4.314369999999999,4.35164,4.23982,4.35164,3.4985459999999997,2669114.0
2013-09-10,4.39823,4.45414,4.3609599999999995,4.45414,3.5809519999999995,5116760.0
2013-09-11,4.47278,4.519369999999999,4.39823,4.519369999999999,3.633394,3531785.0
2013-09-12,4.48209,4.51005,4.416869999999999,4.51005,3.6259019999999995,4448894.0
2013-09-13,4.50073,4.50073,4.37959,4.4355,3.5659669999999997,7599829.0
2013-09-16,4.48209,4.519369999999999,4.4355,4.44482,3.573458,2296514.0
2013-09-17,4.4261800000000004,4.44482,4.32368,4.38891,3.5285089999999997,4028361.0
2013-09-18,4.35164,4.4355,4.333,4.38891,3.5285089999999997,3810441.0
2013-09-19,4.47278,4.5846,4.45414,4.57528,3.678344,7193079.0
2013-09-20,4.5846,4.5846,4.49141,4.50073,3.618408,4399383.0
2013-09-23,4.4355,4.50073,4.40755,4.45414,3.5809519999999995,1804975.0
2013-09-24,4.39823,4.45414,4.37959,4.416869999999999,3.550988,5497932.0
2013-09-25,4.40755,4.47278,4.40755,4.4355,3.5659669999999997,3547841.0
2013-09-26,4.39823,4.48209,4.38891,4.47278,3.595937,2442294.0
2013-09-27,4.50073,4.55664,4.4774400000000005,4.52869,3.640887,5025901.0
2013-09-30,4.50073,4.519369999999999,4.45414,4.47278,3.595937,2571865.0
2013-10-01,4.4355,4.51005,4.4355,4.48209,3.6034230000000003,1744635.0
2013-10-02,4.49141,4.56596,4.48209,4.538,3.648372,3915129.0
2013-10-03,4.51005,4.54732,4.48209,4.50073,3.618408,2833281.0
2013-10-04,4.45414,4.50073,4.416869999999999,4.47278,3.595937,3541005.0
2013-10-06,4.45414,4.48209,4.41221,4.4355,3.5659669999999997,1294427.0
2013-10-07,4.38891,4.416869999999999,4.3609599999999995,4.39823,3.536003,7128736.0
2013-10-08,4.35164,4.4261800000000004,4.333,4.4261800000000004,3.558473,3883924.0
2013-10-09,4.416869999999999,4.4261800000000004,4.35164,4.38891,3.5285089999999997,5878169.0
2013-10-10,4.4355,4.4634599999999995,4.40755,4.416869999999999,3.550988,5938385.0
2013-10-13,4.39823,4.4261800000000004,4.3609599999999995,4.39823,3.536003,1614178.0
2013-10-14,4.416869999999999,4.47278,4.39823,4.44482,3.573458,6678294.0
2013-10-15,4.44482,4.44482,4.3609599999999995,4.4261800000000004,3.558473,2316217.0
2013-10-16,4.65914,4.77096,4.6218699999999995,4.6871,3.768243,33223055.0
2013-10-17,4.69641,4.70573,4.59391,4.60323,3.700814,8303508.0
2013-10-20,4.6218699999999995,4.6917599999999995,4.6218699999999995,4.67778,3.76075,4804070.0
2013-10-21,4.69641,4.70107,4.63585,4.65914,3.745765,8409812.0
2013-10-22,4.66846,4.69641,4.64051,4.67778,3.76075,3282322.0
2013-10-23,4.64982,4.67778,4.63119,4.64051,3.730786,2298631.0
2013-10-24,4.65914,4.65914,4.55664,4.5846,3.685836,3135504.0
2013-10-27,4.63119,4.64516,4.55198,4.57528,3.678344,3451184.0
2013-10-28,4.56596,4.59391,4.51005,4.55664,3.663357,3819364.0
2013-10-29,4.60323,4.61255,4.49141,4.52869,3.640887,3676198.0
2013-10-30,4.49141,4.65914,4.49141,4.60323,3.700814,6994700.0
2013-10-31,4.59391,4.61255,4.56596,4.57528,3.678344,2334999.0
2013-11-03,4.60323,4.61255,4.51005,4.52869,3.640887,2272764.0
2013-11-04,4.519369999999999,4.6218699999999995,4.519369999999999,4.59391,3.693322,1830062.0
2013-11-05,4.55664,4.55664,4.44482,4.47278,3.595937,7760746.0
2013-11-06,4.47278,4.51005,4.45414,4.50073,3.618408,2936260.0
2013-11-07,4.49141,4.51005,4.45414,4.4634599999999995,3.5884449999999997,1236729.0
2013-11-10,4.538,4.55664,4.4634599999999995,4.47278,3.595937,2624035.0
2013-11-11,4.49141,4.538,4.48209,4.49141,3.6109150000000003,2044374.0
2013-11-12,4.48209,4.54266,4.4774400000000005,4.519369999999999,3.633394,3092293.0
2013-11-13,4.57528,4.67778,4.57528,4.6218699999999995,3.7158,5796866.0
2013-11-14,4.6218699999999995,4.65914,4.60323,4.64051,3.730786,3412816.0
2013-11-17,4.65914,4.67778,4.5846,4.60323,3.700814,1552875.0
2013-11-18,4.5846,4.61255,4.519369999999999,4.56596,3.67085,4199280.0
2013-11-19,4.56596,4.60323,4.52869,4.538,3.648372,2657600.0
2013-11-20,4.50073,4.57062,4.49141,4.52869,3.640887,1301350.0
2013-11-21,4.56596,4.6218699999999995,4.55664,4.60323,3.700814,1757226.0
2013-11-24,4.63119,4.69641,4.60323,4.67778,3.76075,2333708.0
2013-11-25,4.6871,4.70573,4.61255,4.61255,3.708308,3062960.0
2013-11-26,4.57528,4.64051,4.5240300000000016,4.55664,3.663357,2295993.0
2013-11-27,4.538,4.59391,4.51005,4.51005,3.6259019999999995,2734511.0
2013-11-28,4.51005,4.51005,4.45414,4.49141,3.6109150000000003,3224153.0
2013-12-01,4.49141,4.50073,4.39823,4.4634599999999995,3.5884449999999997,3564744.0
2013-12-02,4.4261800000000004,4.4774400000000005,4.39823,4.45414,3.5809519999999995,2477385.0
2013-12-03,4.39823,4.54732,4.39823,4.51005,3.6259019999999995,2560833.0
2013-12-04,4.51005,4.52869,4.44482,4.44482,3.573458,3181663.0
2013-12-05,4.4261800000000004,4.4355,4.35164,4.3609599999999995,3.506039,2306036.0
2013-12-08,4.40755,4.44482,4.28641,4.295730000000002,3.4535970000000002,5197254.0
2013-12-09,4.28641,4.35164,4.28641,4.295730000000002,3.4535970000000002,4692747.0
2013-12-10,4.26777,4.333,4.23516,4.314369999999999,3.468582,3781852.0
2013-12-11,4.314369999999999,4.314369999999999,4.22584,4.2305,3.401154,5387001.0
2013-12-12,4.22118,4.30505,4.193230000000002,4.30505,3.461089,2322418.0
2013-12-15,4.26777,4.32368,4.26777,4.314369999999999,3.468582,3944131.0
2013-12-16,4.3609599999999995,4.37028,4.28175,4.32368,3.476067,2706996.0
2013-12-17,4.314369999999999,4.32834,4.26777,4.26777,3.431118,3774677.0
2013-12-18,4.333,4.40289,4.30971,4.38891,3.5285089999999997,5108015.0
2013-12-19,4.4261800000000004,4.4355,4.3609599999999995,4.38891,3.5285089999999997,4298745.0
2013-12-22,4.40755,4.45414,4.3609599999999995,4.416869999999999,3.550988,1681530.0
2013-12-23,4.44482,4.4634599999999995,4.416869999999999,4.44482,3.573458,813095.0
2013-12-26,4.44482,4.47278,4.4355,4.44482,3.573458,874229.0
2013-12-29,4.45414,4.47278,4.40755,4.44482,3.573458,711541.0
2013-12-30,4.416869999999999,4.519369999999999,4.40755,4.44482,3.573458,953782.0
2014-01-01,4.44482,4.52869,4.44482,4.47278,3.595937,964099.0
2014-01-02,4.47278,4.47278,4.39823,4.45414,3.5809519999999995,621626.0
2014-01-05,4.47278,4.51005,4.40755,4.4355,3.5659669999999997,1566784.0
2014-01-06,4.40755,4.4774400000000005,4.37028,4.4355,3.5659669999999997,1674574.0
2014-01-07,4.48209,4.50073,4.416869999999999,4.4355,3.5659669999999997,2595672.0
2014-01-08,4.4634599999999995,4.4634599999999995,4.40755,4.44482,3.573458,2216044.0
2014-01-09,4.4261800000000004,4.45414,4.38891,4.4355,3.5659669999999997,1381616.0
2014-01-12,4.4261800000000004,4.50073,4.40755,4.4634599999999995,3.5884449999999997,1073198.0
2014-01-13,4.416869999999999,4.45414,4.37028,4.39823,3.536003,2151609.0
2014-01-14,4.40755,4.49141,4.40755,4.48209,3.6034230000000003,2543742.0
2014-01-15,4.50073,4.5799400000000015,4.49141,4.55664,3.663357,3348037.0
2014-01-16,4.52869,4.54732,4.44482,4.47278,3.595937,3212225.0
2014-01-19,4.4355,4.47278,4.40755,4.45414,3.5809519999999995,1194079.0
2014-01-20,4.45414,4.50073,4.4355,4.47278,3.595937,1431853.0
2014-01-21,4.4634599999999995,4.4634599999999995,4.333,4.4261800000000004,3.558473,5387373.0
2014-01-22,4.416869999999999,4.44482,4.37959,4.40755,3.5434949999999996,3287530.0
2014-01-23,4.37959,4.4261800000000004,4.37959,4.39823,3.536003,5118549.0
2014-01-27,4.39823,4.538,4.314369999999999,4.37959,3.5210160000000004,7107338.0
2014-01-28,4.38891,4.50073,4.38891,4.4634599999999995,3.5884449999999997,4449721.0
2014-01-29,4.38891,4.4634599999999995,4.37028,4.44482,3.573458,3559163.0
2014-01-30,4.45414,4.4774400000000005,4.3935699999999995,4.4261800000000004,3.558473,2248499.0
2014-02-02,4.40755,4.49141,4.39823,4.48209,3.6034230000000003,1747271.0
2014-02-03,4.38891,4.43084,4.35164,4.37959,3.5210160000000004,2656988.0
2014-02-04,4.37959,4.45414,4.37959,4.4355,3.5659669999999997,5212861.0
2014-02-05,4.4355,4.54266,4.4355,4.519369999999999,3.633394,3462938.0
2014-02-06,4.538,4.63119,4.49141,4.6218699999999995,3.7158,4281799.0
2014-02-09,4.64051,4.73835,4.61255,4.71505,3.7907129999999998,3079298.0
2014-02-10,4.70573,4.73369,4.63119,4.65914,3.745765,3135802.0
2014-02-11,4.8921,5.14369,4.87346,5.07846,4.08288,15172563.0
2014-02-12,5.1250599999999995,5.23688,5.059830000000002,5.0971,4.097867,9766706.0
2014-02-13,5.14369,5.1902800000000004,5.0971,5.10642,4.105359,5067917.0
2014-02-16,5.17165,5.1902800000000004,5.13437,5.16233,4.150309,5637017.0
2014-02-17,5.0971,5.15301,5.08778,5.13437,4.20937,6903535.0
2014-02-18,5.1250599999999995,5.15301,5.0132400000000015,5.0971,4.178814,7486289.0
2014-02-19,5.11574,5.20892,5.10642,5.17165,4.2399330000000015,5475081.0
2014-02-20,5.17165,5.21824,5.0971,5.10642,4.1864550000000005,4793531.0
2014-02-23,5.11574,5.1996,5.09244,5.1996,4.262848,5526568.0
2014-02-24,5.23688,5.23688,5.14369,5.17165,4.2399330000000015,4176400.0
2014-02-25,5.16233,5.20892,5.15301,5.1902800000000004,4.255207,2636452.0
2014-02-26,5.15301,5.17165,5.10642,5.14369,4.217011,5912456.0
2014-02-27,5.180969999999999,5.27415,5.1250599999999995,5.1902800000000004,4.255207,3855374.0
2014-03-02,5.1902800000000004,5.21824,5.06915,5.14369,4.217011,3055018.0
2014-03-03,5.180969999999999,5.29744,5.14835,5.24619,4.301044999999999,5331511.0
2014-03-04,5.2834699999999994,5.44188,5.25551,5.42324,4.446198000000001,10243373.0
2014-03-05,5.35801,5.4884699999999995,5.34869,5.47915,4.492035,4916124.0
2014-03-06,5.46983,5.51642,5.4046,5.42324,4.446198000000001,3085095.0
2014-03-09,5.42324,5.42324,5.34869,5.41392,4.438557,2974043.0
2014-03-10,5.44188,5.47449,5.35801,5.42324,4.446198000000001,4561158.0
2014-03-11,5.4046,5.42324,5.29279,5.39529,4.4232830000000005,3428358.0
2014-03-12,5.4046,5.5583599999999995,5.39529,5.50711,4.514957,5101971.0
2014-03-13,5.46051,5.46051,5.31142,5.32074,4.362163,4359243.0
2014-03-16,5.27415,5.34869,5.25551,5.27415,4.323967,3797878.0
2014-03-17,5.32074,5.35801,5.29279,5.31142,4.354523,5126232.0
2014-03-18,5.27415,5.32074,5.25551,5.31142,4.354523,3704452.0
2014-03-19,5.26483,5.29279,5.180969999999999,5.21824,4.278129,5534114.0
2014-03-20,5.27415,5.29279,5.1902800000000004,5.26483,4.3163279999999995,2361983.0
2014-03-23,5.1902800000000004,5.29279,5.180969999999999,5.24619,4.301044999999999,3413776.0
2014-03-24,5.1902800000000004,5.2275599999999995,5.17165,5.1996,4.262848,2739198.0
2014-03-25,5.23688,5.26483,5.17165,5.23688,4.293411,3352006.0
2014-03-26,5.16233,5.21824,5.11574,5.1902800000000004,4.255207,2770165.0
2014-03-27,5.14369,5.23688,5.14369,5.2275599999999995,4.2857709999999996,6033038.0
2014-03-30,5.27415,5.29279,5.25551,5.26483,4.3163279999999995,7938040.0
2014-03-31,5.2834699999999994,5.35801,5.2275599999999995,5.31142,4.354523,7227606.0
2014-04-01,5.3859699999999995,5.41392,5.34869,5.35801,4.3927190000000005,4500537.0
2014-04-02,5.3859699999999995,5.3859699999999995,5.27415,5.3021,4.346882,5353980.0
2014-04-03,5.3859699999999995,5.43256,5.24619,5.33006,4.369805,8364242.0
2014-04-07,5.33938,5.34869,5.27881,5.31142,4.354523,3899309.0
2014-04-08,5.31142,5.3859699999999995,5.29279,5.36733,4.40036,3478233.0
2014-04-09,5.43256,5.50711,5.41392,5.47915,4.492035,6637420.0
2014-04-10,5.5537,5.5537,5.47915,5.53506,4.537872,5552672.0
2014-04-11,5.50711,5.50711,5.44188,5.4884699999999995,4.499676,3920606.0
2014-04-14,5.4512,5.4512,5.31142,5.33006,4.369805,8589840.0
2014-04-15,5.31142,5.3254,5.25551,5.3021,4.346882,6941439.0
2014-04-16,5.31142,5.39529,5.29279,5.39529,4.4232830000000005,2322329.0
2014-04-17,5.43256,5.44188,5.37665,5.43256,4.453837999999998,1578709.0
2014-04-22,5.43256,5.4884699999999995,5.43256,5.46051,4.4767529999999995,1911659.0
2014-04-23,5.46051,5.51176,5.43256,5.46983,4.484394,2362615.0
2014-04-24,5.51642,5.52574,5.46051,5.4884699999999995,4.499676,3139370.0
2014-04-28,5.4884699999999995,5.4884699999999995,5.41392,5.44188,4.461479,2206120.0
2014-04-29,5.4884699999999995,5.49779,5.35801,5.36733,4.40036,3708093.0
2014-04-30,5.39529,5.4046,5.2881300000000016,5.3021,4.346882,3488345.0
2014-05-01,5.34869,5.36733,5.21824,5.25551,4.308685,5291433.0
2014-05-02,5.3021,5.31608,5.2275599999999995,5.24619,4.301044999999999,3435971.0
2014-05-05,5.27415,5.29279,5.1902800000000004,5.23688,4.293411,2842115.0
2014-05-06,5.24619,5.24619,5.14369,5.14369,4.217011,5149814.0
2014-05-07,5.00392,5.05051,4.92937,5.03187,4.125336,10239702.0
2014-05-08,5.03187,5.09244,5.00392,5.07846,4.163533,5959020.0
2014-05-09,5.10642,5.11574,5.00392,5.03187,4.125336,2580807.0
2014-05-12,5.03187,5.0971,5.00392,5.06915,4.1559,4423159.0
2014-05-13,5.11574,5.13437,5.05051,5.08778,4.1711730000000005,2440840.0
2014-05-14,5.08778,5.10642,5.0132400000000015,5.04119,4.1329769999999995,2584971.0
2014-05-15,5.0132400000000015,5.05051,4.9946,5.03187,4.125336,3342074.0
2014-05-16,4.96665,5.0132400000000015,4.957330000000002,4.9946,4.0947809999999984,4114516.0
2014-05-19,4.98528,4.98528,4.87346,4.8921,4.010746,6021747.0
2014-05-20,4.93869,5.03187,4.88744,4.9946,4.0947809999999984,5496897.0
2014-05-21,4.957330000000002,4.97596,4.88744,4.93869,4.0489440000000005,5468516.0
2014-05-22,4.97596,5.04119,4.96665,5.0132400000000015,4.110062,5873000.0
2014-05-23,5.00392,5.02255,4.92005,4.92005,4.033661,2435282.0
2014-05-26,4.92937,4.957330000000002,4.9107400000000005,4.93869,4.0489440000000005,2886009.0
2014-05-27,4.93869,4.957330000000002,4.8921,4.9107400000000005,4.026029,3300152.0
2014-05-28,4.92005,4.96665,4.90142,4.92005,4.033661,3139237.0
2014-05-29,4.92005,4.92937,4.88278,4.92937,4.041302,3132757.0
2014-05-30,4.92937,4.94801,4.90142,4.93869,4.0489440000000005,4251081.0
2014-06-02,4.93869,4.98994,4.92937,4.94801,4.056583,4412515.0
2014-06-03,4.96665,4.97596,4.81755,4.84551,3.972551,9145139.0
2014-06-04,4.8548300000000015,4.8921,4.76164,4.84551,3.972551,4149742.0
2014-06-05,4.8548300000000015,4.92005,4.84551,4.86414,3.987824,2861945.0
2014-06-06,4.86414,4.9107400000000005,4.86414,4.90142,4.018388,3116224.0
2014-06-10,4.90142,4.92471,4.8688,4.8921,4.010746,1988114.0
2014-06-11,4.86414,4.90142,4.81755,4.8548300000000015,3.9801910000000014,2746113.0
2014-06-12,4.8268699999999995,4.8921,4.80358,4.87346,3.9954650000000003,2422223.0
2014-06-13,4.83619,4.83619,4.76164,4.79892,3.9343529999999998,6754607.0
2014-06-16,4.7896,4.81755,4.75232,4.80823,3.941987,3917793.0
2014-06-17,4.79892,4.8268699999999995,4.76164,4.78028,3.9190720000000003,5832637.0
2014-06-18,4.78028,4.8268699999999995,4.77562,4.81755,3.9496279999999997,3072086.0
2014-06-19,4.8921,4.957330000000002,4.81755,4.957330000000002,4.064225,4599964.0
2014-06-20,4.8921,4.92005,4.8268699999999995,4.84551,3.972551,3534952.0
2014-06-23,4.84551,4.92005,4.84551,4.90142,4.018388,3495492.0
2014-06-24,4.9107400000000005,4.92937,4.86414,4.90142,4.018388,1341701.0
2014-06-25,4.87346,4.96665,4.84551,4.93869,4.0489440000000005,4072617.0
2014-06-26,4.957330000000002,5.02255,4.92937,5.02255,4.117694999999999,3490617.0
2014-06-27,5.03187,5.03187,4.89676,4.93869,4.0489440000000005,4192590.0
2014-06-30,4.92937,4.93869,4.86414,4.8921,4.010746,4144043.0
2014-07-01,4.8548300000000015,4.90142,4.81289,4.83619,3.9649099999999997,2929099.0
2014-07-02,4.88278,4.94801,4.84551,4.92937,4.041302,2535012.0
2014-07-03,4.92005,5.059830000000002,4.90142,5.03187,4.125336,3777439.0
2014-07-04,5.07846,5.0971,5.04119,5.08778,4.1711730000000005,3409772.0
2014-07-07,5.03187,5.07846,5.03187,5.07846,4.163533,2923955.0
2014-07-08,5.06915,5.10642,5.03187,5.06915,4.1559,3980250.0
2014-07-09,5.02255,5.04119,4.94335,4.97596,4.079499,2666890.0
2014-07-10,4.9946,5.0132400000000015,4.96665,5.0132400000000015,4.110062,2958236.0
2014-07-11,4.96665,5.00392,4.96665,4.98528,4.08714,1925220.0
2014-07-14,5.02255,5.11574,5.0132400000000015,5.07846,4.163533,3565833.0
2014-07-15,5.0971,5.10642,4.9946,5.03187,4.125336,1386519.0
2014-07-16,5.00392,5.04119,4.98528,5.04119,4.1329769999999995,1331022.0
2014-07-17,5.06915,5.07846,4.98528,4.98528,4.08714,4192707.0
2014-07-18,4.957330000000002,5.02255,4.9107400000000005,4.98528,4.08714,2283886.0
2014-07-21,4.98528,5.03187,4.957330000000002,5.0132400000000015,4.110062,1508033.0
2014-07-22,4.98528,5.04119,4.97596,5.03187,4.125336,1643463.0
2014-07-23,5.04119,5.0971,5.03187,5.059830000000002,4.14826,3178781.0
2014-07-24,4.9946,5.0132400000000015,4.93869,5.00392,4.102421,3518540.0
2014-07-25,4.96665,4.98528,4.92005,4.97596,4.079499,2442484.0
2014-07-28,4.94801,4.97596,4.9107400000000005,4.92937,4.041302,2063835.0
2014-07-29,4.90142,4.92005,4.87346,4.9107400000000005,4.026029,2074271.0
2014-07-30,4.90142,4.96665,4.88278,4.957330000000002,4.064225,3435728.0
2014-07-31,4.93869,5.02255,4.93869,4.9946,4.0947809999999984,3093307.0
2014-08-01,4.94801,4.94801,4.87346,4.8921,4.010746,2312869.0
2014-08-04,4.8548300000000015,4.90142,4.8548300000000015,4.87346,3.9954650000000003,833423.0
2014-08-05,4.86414,4.9107400000000005,4.86414,4.87346,3.9954650000000003,2027682.0
2014-08-06,4.87346,4.97596,4.87346,4.92937,4.041302,3624413.0
2014-08-07,4.8921,4.957330000000002,4.8921,4.93869,4.0489440000000005,3636858.0
2014-08-08,4.90142,4.93869,4.90142,4.9107400000000005,4.026029,4572455.0
2014-08-11,4.92937,4.93403,4.88278,4.8921,4.010746,2195189.0
2014-08-12,4.88278,4.92005,4.84551,4.8548300000000015,3.9801910000000014,5819115.0
2014-08-13,4.84551,4.90142,4.79892,4.86414,3.987824,3300114.0
2014-08-14,4.86414,4.89676,4.84085,4.86414,3.987824,3402161.0
2014-08-15,4.7243699999999995,4.8548300000000015,4.70573,4.79892,3.9343529999999998,5311089.0
2014-08-18,4.79892,4.8548300000000015,4.7896,4.83619,3.9649099999999997,1490242.0
2014-08-19,4.8921,4.92005,4.86414,4.9107400000000005,4.026029,1701291.0
2014-08-20,4.93869,4.97596,4.9107400000000005,4.957330000000002,4.064225,1921294.0
2014-08-21,5.00392,5.02255,4.90142,4.93869,4.0489440000000005,4473845.0
2014-08-22,4.957330000000002,4.9946,4.93869,4.98528,4.08714,1712354.0
2014-08-25,4.98528,4.9946,4.92005,4.94801,4.056583,1677497.0
2014-08-26,4.97596,5.04119,4.92005,5.02255,4.117694999999999,4194748.0
2014-08-27,5.21824,5.41392,5.21824,5.24619,4.301044999999999,7620480.0
2014-08-28,5.23688,5.3021,5.20892,5.20892,4.2704900000000015,4377988.0
2014-08-29,5.20892,5.21824,5.10642,5.13437,4.20937,7251412.0
2014-09-01,5.1250599999999995,5.15301,5.059830000000002,5.07846,4.163533,2776210.0
2014-09-02,5.0132400000000015,5.03187,4.96665,4.97596,4.173418,5216858.0
2014-09-03,4.97596,5.0132400000000015,4.957330000000002,4.98528,4.181234,4229004.0
2014-09-04,4.94801,5.00392,4.94801,4.97596,4.173418,4222036.0
2014-09-05,5.0132400000000015,5.02255,4.957330000000002,4.98528,4.181234,2285526.0
2014-09-08,4.96665,4.9946,4.8921,4.92005,4.126525,2560450.0
2014-09-09,4.88278,4.957330000000002,4.88278,4.94801,4.1499760000000006,1143159.0
2014-09-10,4.8921,4.957330000000002,4.8921,4.9107400000000005,4.118716,3208605.0
2014-09-11,4.92005,4.94801,4.88278,4.9107400000000005,4.118716,1999372.0
2014-09-12,4.88278,4.91539,4.78028,4.8921,4.103083,2419877.0
2014-09-15,4.81755,4.92005,4.81755,4.88278,4.0952660000000005,1844335.0
2014-09-16,4.8921,4.9107400000000005,4.8548300000000015,4.8921,4.103083,2578446.0
2014-09-17,4.88278,4.9107400000000005,4.8548300000000015,4.86414,4.079632,2285873.0
2014-09-18,4.8921,4.97596,4.84551,4.87346,4.08745,3056126.0
2014-09-19,4.84551,4.9107400000000005,4.84551,4.88278,4.0952660000000005,1815259.0
2014-09-22,4.84551,4.86414,4.73835,4.78028,4.009298,3452533.0
2014-09-23,4.74301,4.80823,4.73835,4.79892,4.024931,1885937.0
2014-09-24,4.71505,4.747669999999999,4.66846,4.70573,3.946772,3493580.0
2014-09-25,4.75232,4.7896,4.66846,4.6871,3.931146,2096718.0
2014-09-26,4.64051,4.69641,4.63119,4.6871,3.931146,3183696.0
2014-09-29,4.64982,4.76164,4.61255,4.66846,3.915513,3753772.0
