Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,9.85,9.97,9.84,9.84,8.422614,980447.0
2013-05-02,9.87,9.89,9.6,9.68,8.28566,1166790.0
2013-05-03,9.81,9.86,9.67,9.79,8.379816,716863.0
2013-05-06,9.89,10.04,9.81,9.85,8.431173,829460.0
2013-05-07,9.95,10.04,9.835,10.02,8.576687,1606049.0
2013-05-08,10.0,10.17,9.98,10.08,8.628043,1114847.0
2013-05-09,10.01,10.04,9.885,9.99,8.551005,1286049.0
2013-05-10,9.99,10.35,9.98,10.2,8.730757,1810916.0
2013-05-13,10.24,10.45,10.21,10.4,8.901947999999997,1643140.0
2013-05-14,10.45,10.73,10.39,10.69,9.150176,2347207.0
2013-05-15,10.75,10.92,10.48,10.58,9.056021000000001,2021146.0
2013-05-16,10.63,10.7,10.44,10.48,8.970426,1176210.0
2013-05-17,10.49,10.65,10.45,10.59,9.06458,1403876.0
2013-05-20,10.61,10.78,10.55,10.63,9.09882,1161518.0
2013-05-21,10.75,10.75,10.51,10.63,9.09882,1854209.0
2013-05-22,10.75,10.85,10.52,10.61,9.0817,1744815.0
2013-05-23,10.63,11.15,10.595,11.11,9.509678,4135086.0
2013-05-24,11.03,11.06,10.8,10.9,9.329925999999999,2760449.0
2013-05-27,10.79,10.93,10.7,10.9,9.329925999999999,1260870.0
2013-05-28,10.8,11.09,10.78,11.07,9.475441,1769332.0
2013-05-29,11.24,11.35,11.06,11.3,9.672310000000001,2474651.0
2013-05-30,11.25,11.27,10.96,11.27,9.646632,1915080.0
2013-05-31,11.24,11.28,11.04,11.19,9.578155,4355066.0
2013-06-03,11.01,11.02,10.77,10.8,9.244334,1475916.0
2013-06-04,10.7,10.78,10.45,10.53,9.013223,1967919.0
2013-06-05,10.6,10.63,10.31,10.36,8.86771,2132440.0
2013-06-06,10.25,10.25,10.0,10.18,8.713638000000001,3022477.0
2013-06-07,10.11,10.27,9.92,10.1,8.645163,3636393.0
2013-06-11,10.1,10.39,10.1,10.26,8.782117,1763539.0
2013-06-12,10.32,10.345,10.17,10.24,8.764996,2326260.0
2013-06-13,10.1,10.19,9.95,10.02,8.576687,1605046.0
2013-06-14,10.17,10.41,10.06,10.39,8.89339,3636307.0
2013-06-17,10.2,10.22,10.045,10.17,8.70508,1724820.0
2013-06-18,10.1,10.19,10.02,10.1,8.645163,1516709.0
2013-06-19,10.27,10.4,10.17,10.37,8.87627,1365054.0
2013-06-20,10.32,10.67,10.25,10.58,9.056021000000001,2765459.0
2013-06-21,10.38,10.68,10.32,10.41,8.910508,1686922.0
2013-06-24,10.47,10.57,10.26,10.32,8.833472,1234914.0
2013-06-25,10.29,10.45,10.27,10.38,8.884830000000003,929764.0
2013-06-26,10.5,10.76,10.45,10.51,8.996103,1521594.0
2013-06-27,10.55,10.64,10.49,10.49,8.978985,2004455.0
2013-06-28,10.5,10.55,10.25,10.27,8.790674000000001,2893152.0
2013-07-01,10.28,10.375,10.06,10.09,8.636603,1555219.0
2013-07-02,10.25,10.42,10.17,10.36,8.86771,2058476.0
2013-07-03,10.22,10.3,10.015,10.04,8.593805,2030468.0
2013-07-04,10.09,10.12,9.74,9.77,8.362697,3143711.0
2013-07-05,9.91,9.93,9.84,9.88,8.45685,2056884.0
2013-07-08,9.9,9.98,9.72,9.76,8.354137,1857006.0
2013-07-09,9.93,10.01,9.855,9.96,8.525328,2976452.0
2013-07-10,10.03,10.19,10.02,10.1,8.645163,1821055.0
2013-07-11,10.2,10.28,10.16,10.24,8.764996,1991381.0
2013-07-12,10.38,10.45,10.18,10.19,8.722197999999999,2757235.0
2013-07-15,10.31,10.38,10.25,10.33,8.842031,1479454.0
2013-07-16,10.43,10.43,10.23,10.38,8.884830000000003,1324214.0
2013-07-17,10.3,10.33,9.98,10.08,8.628043,7492060.0
2013-07-18,10.14,10.22,10.04,10.1,8.645163,1468153.0
2013-07-19,10.16,10.24,10.03,10.08,8.628043,1002122.0
2013-07-22,10.13,10.2,9.98,10.02,8.576687,1268039.0
2013-07-23,10.0,10.1,9.97,10.07,8.619483,1655166.0
2013-07-24,10.1,10.17,9.96,10.01,8.568128,1646835.0
2013-07-25,10.02,10.05,9.85,9.85,8.431173,2265682.0
2013-07-26,9.9,9.97,9.83,9.84,8.422614,1965148.0
2013-07-29,9.86,9.93,9.79,9.83,8.414054,1237285.0
2013-07-30,9.79,9.82,9.54,9.68,8.28566,2759192.0
2013-07-31,9.8,9.95,9.78,9.78,8.371255999999999,2230948.0
2013-08-01,9.95,10.1,9.885,9.97,8.533888000000001,2574770.0
2013-08-02,10.0,10.145,9.99,10.09,8.636603,3250629.0
2013-08-05,10.17,10.18,10.05,10.16,8.696518,1519522.0
2013-08-06,10.24,10.27,10.145,10.21,8.739317,1947312.0
2013-08-07,10.21,10.28,10.1,10.1,8.645163,1741220.0
2013-08-08,10.23,10.28,10.12,10.27,8.790674000000001,1269075.0
2013-08-09,10.2,10.24,10.09,10.15,8.687961,1279552.0
2013-08-12,10.08,10.28,10.03,10.26,8.782117,1193436.0
2013-08-13,10.21,10.42,10.11,10.41,8.910508,1754661.0
2013-08-14,9.99,9.99,9.66,9.75,8.345578,7879601.0
2013-08-15,9.79,9.985,9.71,9.96,8.525328,5711725.0
2013-08-16,9.84,9.96,9.78,9.94,8.508208,2869341.0
2013-08-19,9.94,9.96,9.86,9.93,8.499649,1770255.0
2013-08-20,9.7,9.79,9.6,9.69,8.423152,3650568.0
2013-08-21,9.72,9.83,9.67,9.83,8.544849000000001,2031829.0
2013-08-22,9.67,9.77,9.64,9.74,8.466617999999999,1279497.0
2013-08-23,9.76,9.9,9.74,9.85,8.562237,1387839.0
2013-08-26,9.85,9.87,9.74,9.8,8.518773,1007440.0
2013-08-27,9.7,9.82,9.69,9.73,8.457924,1807943.0
2013-08-28,9.65,9.74,9.6,9.62,8.362306,2335000.0
2013-08-29,9.6,9.71,9.56,9.65,8.388383000000001,2811707.0
2013-08-30,9.7,9.7,9.61,9.65,8.388383000000001,4577184.0
2013-09-02,9.82,9.875,9.76,9.79,8.51008,1664724.0
2013-09-03,9.78,9.87,9.68,9.73,8.457924,1858055.0
2013-09-04,9.74,9.88,9.68,9.75,8.47531,2152288.0
2013-09-05,9.73,9.86,9.67,9.67,8.405769,2616910.0
2013-09-06,9.8,9.8,9.63,9.69,8.423152,1507032.0
2013-09-09,9.79,9.82,9.69,9.77,8.492695,1425151.0
2013-09-10,9.9,9.99,9.86,9.93,8.631777,2806025.0
2013-09-11,10.0,10.15,9.94,10.12,8.796937,2532687.0
2013-09-12,10.15,10.28,10.12,10.2,8.866480000000003,2772192.0
2013-09-13,10.18,10.23,10.03,10.05,8.736089,1755147.0
2013-09-16,10.07,10.11,9.935,10.01,8.701319,1704217.0
2013-09-17,9.98,10.06,9.94,10.02,8.71001,1099981.0
2013-09-18,10.03,10.21,9.99,10.2,8.866480000000003,2512780.0
2013-09-19,10.2,10.23,10.055,10.11,8.788243,2641411.0
2013-09-20,9.99,10.02,9.88,9.98,8.675239999999999,2120723.0
2013-09-23,9.95,9.99,9.87,9.91,8.614392,1250609.0
2013-09-24,9.9,9.92,9.72,9.8,8.518773,1286515.0
2013-09-25,9.81,9.94,9.8,9.85,8.562237,903420.0
2013-09-26,9.86,9.91,9.8,9.86,8.570929,1081435.0
2013-09-27,9.93,10.055,9.925,10.03,8.718703999999999,1695781.0
2013-09-30,10.04,10.04,9.87,9.92,8.623084,1606188.0
2013-10-01,9.99,9.99,9.84,9.86,8.570929,2194420.0
2013-10-02,9.9,10.0,9.9,9.94,8.64047,1768111.0
2013-10-03,9.98,10.04,9.87,9.98,8.675239999999999,1148211.0
2013-10-04,9.93,9.95,9.83,9.9,8.6057,1027079.0
2013-10-06,9.82,9.99,9.8,9.85,8.562237,1045374.0
2013-10-07,9.76,9.895,9.76,9.82,8.536158,1490727.0
2013-10-08,9.88,9.9,9.79,9.89,8.597007000000001,1295473.0
2013-10-09,9.87,9.93,9.8,9.91,8.614392,1133622.0
2013-10-10,9.96,10.05,9.95,10.0,8.692625999999999,1556741.0
2013-10-13,9.98,10.01,9.9,9.97,8.666547999999999,958653.0
2013-10-14,10.04,10.25,10.01,10.25,8.909941,1806122.0
2013-10-15,10.14,10.2,10.07,10.08,8.762167999999999,1422441.0
2013-10-16,10.19,10.22,10.05,10.1,8.779552,2101299.0
2013-10-17,10.1,10.28,10.07,10.15,8.823013000000003,1197952.0
2013-10-20,10.17,10.36,10.15,10.23,8.892555999999997,1458949.0
2013-10-21,10.23,10.42,10.17,10.4,9.040331,2727654.0
2013-10-22,10.5,10.57,10.42,10.45,9.083794000000001,2079819.0
2013-10-23,10.47,10.565,10.41,10.5,9.127256,1094769.0
2013-10-24,10.51,10.54,10.34,10.45,9.083794000000001,3887346.0
2013-10-27,10.54,10.64,10.43,10.5,9.127256,2059179.0
2013-10-28,10.45,10.56,10.43,10.47,9.101177999999999,2435140.0
2013-10-29,10.53,10.65,10.53,10.58,9.196796,1443391.0
2013-10-30,10.57,10.75,10.52,10.74,9.335878,1919812.0
2013-10-31,10.67,10.68,10.53,10.6,9.214184,1081746.0
2013-11-03,10.6,10.74,10.6,10.69,9.292418,1597479.0
2013-11-04,10.7,10.8,10.64,10.76,9.353266,1286578.0
2013-11-05,10.76,10.795,10.64,10.69,9.292418,1101549.0
2013-11-06,10.64,10.745,10.62,10.72,9.318495,943952.0
2013-11-07,10.66,10.785,10.6,10.63,9.240261,1204415.0
2013-11-10,10.74,10.87,10.66,10.85,9.431499,1782436.0
2013-11-11,10.87,10.94,10.72,10.9,9.474960000000001,2453965.0
2013-11-12,11.12,11.4,10.985,11.09,9.640121,2947813.0
2013-11-13,11.11,11.25,11.02,11.05,9.60535,1823869.0
2013-11-14,11.01,11.3,10.92,11.15,9.692275,1181450.0
2013-11-17,11.1,11.2,10.98,11.17,9.709665,927059.0
2013-11-18,11.1,11.2,11.02,11.15,9.692275,1693481.0
2013-11-19,11.05,11.07,10.83,10.87,9.448884,1400576.0
2013-11-20,10.77,10.92,10.68,10.68,9.283724000000001,1657479.0
2013-11-21,10.81,10.87,10.7,10.77,9.361956,2203582.0
2013-11-24,10.9,10.94,10.81,10.82,9.40542,1235833.0
2013-11-25,10.87,10.96,10.83,10.85,9.431499,1394785.0
2013-11-26,10.98,11.0,10.89,10.93,9.50104,2575424.0
2013-11-27,10.95,11.105,10.95,10.95,9.518425,2282916.0
2013-11-28,10.96,10.97,10.81,10.89,9.46627,1694292.0
2013-12-01,10.83,10.89,10.685,10.76,9.353266,907947.0
2013-12-02,10.66,10.73,10.61,10.61,9.222876,1760841.0
2013-12-03,10.58,10.835,10.57,10.74,9.335878,2486482.0
2013-12-04,10.77,10.91,10.75,10.76,9.353266,2122423.0
2013-12-05,10.87,11.0,10.75,10.84,9.422807,1617304.0
2013-12-08,10.82,10.89,10.75,10.86,9.440191,1585903.0
2013-12-09,10.82,10.94,10.81,10.88,9.457577,1560601.0
2013-12-10,10.77,10.88,10.73,10.86,9.440191,1862060.0
2013-12-11,10.8,10.83,10.55,10.72,9.318495,3140276.0
2013-12-12,10.64,10.685,10.53,10.63,9.240261,1801541.0
2013-12-15,10.63,10.79,10.6,10.73,9.327187,1080341.0
2013-12-16,10.79,10.84,10.69,10.75,9.344572,2030619.0
2013-12-17,10.76,10.775,10.68,10.7,9.301109,1277290.0
2013-12-18,10.8,11.05,10.72,11.05,9.60535,2066340.0
2013-12-19,11.06,11.3,10.95,11.3,9.822666,2827496.0
2013-12-22,11.28,11.41,11.21,11.37,9.883514,807433.0
2013-12-23,11.4,11.43,11.27,11.41,9.918286,616505.0
2013-12-26,11.41,11.45,11.32,11.35,9.866131,331114.0
2013-12-29,11.48,11.48,11.3,11.39,9.900901,548448.0
2013-12-30,11.3,11.41,11.3,11.38,9.892207,303900.0
2014-01-01,11.38,11.43,11.32,11.33,9.848745,611526.0
2014-01-02,11.23,11.35,11.13,11.3,9.822666,939484.0
2014-01-05,11.3,11.38,11.22,11.27,9.796588999999999,733885.0
2014-01-06,11.32,11.34,11.265,11.28,9.805283,582278.0
2014-01-07,11.3,11.34,11.24,11.3,9.822666,737531.0
2014-01-08,11.3,11.35,11.17,11.31,9.83136,1062566.0
2014-01-09,11.32,11.39,11.22,11.34,9.857436,545203.0
2014-01-12,11.28,11.395,11.23,11.35,9.866131,627046.0
2014-01-13,11.16,11.24,11.06,11.22,9.753125,1662160.0
2014-01-14,11.24,11.43,11.19,11.43,9.935671000000001,1191806.0
2014-01-15,11.43,11.46,11.3,11.46,9.961748,1711851.0
2014-01-16,11.4,11.66,11.34,11.54,10.031289,1218011.0
2014-01-19,11.46,11.55,11.33,11.4,9.909594,725178.0
2014-01-20,11.38,11.62,11.38,11.57,10.057367,795004.0
2014-01-21,11.51,11.59,11.41,11.59,10.074753999999999,758273.0
2014-01-22,11.46,11.595,11.305,11.36,9.874823,1082349.0
2014-01-23,11.33,11.43,11.25,11.26,9.787894999999999,821017.0
2014-01-27,11.26,11.315,11.04,11.1,9.648814,1642409.0
2014-01-28,11.18,11.28,11.1,11.26,9.787894999999999,1094261.0
2014-01-29,11.15,11.28,11.02,11.27,9.796588999999999,1235877.0
2014-01-30,11.3,11.3,11.12,11.17,9.709665,1241109.0
2014-02-02,11.12,11.23,11.07,11.15,9.692275,656478.0
2014-02-03,10.99,11.01,10.8,10.83,9.414114,1711179.0
2014-02-04,10.85,10.95,10.81,10.81,9.396728,1319611.0
2014-02-05,10.8,11.02,10.78,11.0,9.561889,822606.0
2014-02-06,10.99,11.07,10.865,10.98,9.544503,1015166.0
2014-02-09,11.05,11.175,11.03,11.16,9.70097,824745.0
2014-02-10,11.17,11.28,11.03,11.09,9.640121,1027410.0
2014-02-11,11.49,11.88,11.44,11.8,10.257298,3884381.0
2014-02-12,11.63,11.73,11.49,11.55,10.039982,3091673.0
2014-02-13,11.66,11.93,11.6,11.93,10.370302,2519730.0
2014-02-16,11.94,11.98,11.82,11.9,10.344223,1475220.0
2014-02-17,11.75,11.9,11.75,11.9,10.478063,4658585.0
2014-02-18,11.9,12.08,11.85,12.08,10.636553,2930736.0
2014-02-19,11.96,12.04,11.83,11.98,10.548501,2432788.0
2014-02-20,12.04,12.05,11.89,11.96,10.530892,1732508.0
2014-02-23,11.99,12.04,11.89,12.0,10.566113,1463089.0
2014-02-24,12.03,12.03,11.86,11.89,10.469256,1760754.0
2014-02-25,11.86,11.93,11.81,11.89,10.469256,1458421.0
2014-02-26,11.94,11.98,11.9,11.97,10.539698,839954.0
2014-02-27,11.93,11.96,11.84,11.87,10.451646,2086976.0
2014-03-02,11.83,11.92,11.76,11.91,10.486866000000001,938204.0
2014-03-03,11.87,12.035,11.87,11.99,10.557308,1060453.0
2014-03-04,12.05,12.4,12.05,12.36,10.883094999999999,1994135.0
2014-03-05,12.26,12.46,12.2,12.44,10.953536999999999,1319239.0
2014-03-06,12.5,12.765,12.37,12.41,10.927121000000001,2154802.0
2014-03-09,12.4,12.53,12.38,12.5,11.006368,1133587.0
2014-03-10,12.41,12.47,12.22,12.28,10.812655,3607050.0
2014-03-11,12.22,12.3,12.075,12.13,10.680577,2887397.0
2014-03-12,12.13,12.39,12.13,12.35,10.874291,2064395.0
2014-03-13,12.09,12.18,12.07,12.13,10.680577,2305531.0
2014-03-16,12.05,12.12,12.04,12.09,10.645359,2299249.0
2014-03-17,12.13,12.28,12.13,12.16,10.706992999999999,1552023.0
2014-03-18,12.14,12.315,12.14,12.26,10.795047,2497920.0
2014-03-19,12.26,12.32,12.17,12.2,10.742215,2537900.0
2014-03-20,12.24,12.38,12.18,12.34,10.865485000000001,1525134.0
2014-03-23,12.27,12.34,12.16,12.2,10.742215,1448214.0
2014-03-24,12.13,12.22,12.11,12.19,10.733407000000001,1449523.0
2014-03-25,12.17,12.33,12.16,12.25,10.78624,1514258.0
2014-03-26,12.15,12.16,12.05,12.15,10.698188,1421671.0
2014-03-27,12.1,12.135,12.05,12.1,10.654164,1592777.0
2014-03-30,12.12,12.16,12.09,12.1,10.654164,1578776.0
2014-03-31,12.31,12.43,12.27,12.37,10.8919,2624891.0
2014-04-01,12.45,12.45,12.26,12.27,10.803851,1088320.0
2014-04-02,12.37,12.4,12.17,12.21,10.751019,917676.0
2014-04-03,12.22,12.31,12.22,12.27,10.803851,713484.0
2014-04-07,12.15,12.2,12.14,12.17,10.715798,581059.0
2014-04-08,12.17,12.19,11.93,12.04,10.601334,1385680.0
2014-04-09,12.1,12.25,12.1,12.1,10.654164,2096880.0
2014-04-10,12.16,12.21,12.1,12.14,10.689384,1263241.0
2014-04-11,11.96,12.025,11.82,11.9,10.478063,1678375.0
2014-04-14,11.82,11.88,11.65,11.71,10.310765,1564441.0
2014-04-15,11.79,11.91,11.77,11.81,10.398816,1360053.0
2014-04-16,11.89,12.17,11.85,12.08,10.636553,1500441.0
2014-04-17,12.18,12.34,12.11,12.15,10.698188,1095451.0
2014-04-22,12.15,12.23,12.08,12.14,10.689384,1213282.0
2014-04-23,12.26,12.52,12.24,12.51,11.015171,1995492.0
2014-04-24,12.52,12.7,12.41,12.42,10.935927000000001,2302719.0
2014-04-28,12.42,12.555,12.42,12.45,10.962342,1054818.0
2014-04-29,12.62,12.67,12.35,12.4,10.918317,1156101.0
2014-04-30,12.5,12.52,12.27,12.35,10.874291,1355472.0
2014-05-01,12.35,12.49,12.25,12.31,10.839072,912535.0
2014-05-02,12.3,12.385,12.175,12.32,10.847875,821279.0
2014-05-05,12.35,12.46,12.29,12.44,10.953536999999999,509346.0
2014-05-06,12.41,12.68,12.35,12.57,11.068003,984972.0
2014-05-07,12.3,12.55,12.18,12.26,10.795047,2358016.0
2014-05-08,12.35,12.525,12.29,12.34,10.865485000000001,1258396.0
2014-05-09,12.41,12.49,12.28,12.46,10.971147,1166646.0
2014-05-12,12.5,12.58,12.37,12.43,10.944732,564259.0
2014-05-13,12.57,12.73,12.53,12.73,11.208882000000001,1144427.0
2014-05-14,12.75,12.97,12.71,12.75,11.226494,844420.0
2014-05-15,12.72,12.885,12.65,12.79,11.261714,2064459.0
2014-05-16,12.7,12.85,12.67,12.68,11.164859,2141021.0
2014-05-19,12.65,12.68,12.46,12.49,10.997561,1580017.0
2014-05-20,12.45,12.48,12.345,12.36,10.883094999999999,968549.0
2014-05-21,12.33,12.37,12.185,12.23,10.76863,1737764.0
2014-05-22,12.3,12.49,12.3,12.45,10.962342,967501.0
2014-05-23,12.46,12.57,12.4,12.45,10.962342,634371.0
2014-05-26,12.49,12.54,12.45,12.49,10.997561,728150.0
2014-05-27,12.58,12.66,12.45,12.51,11.015171,489180.0
2014-05-28,12.64,12.87,12.63,12.78,11.25291,1267277.0
2014-05-29,12.55,12.69,12.48,12.49,10.997561,1192188.0
2014-05-30,12.55,12.73,12.52,12.73,11.208882000000001,2395226.0
2014-06-02,12.6,12.65,12.43,12.62,11.112029,1062097.0
2014-06-03,12.56,12.65,12.45,12.49,10.997561,862372.0
2014-06-04,12.52,12.55,12.35,12.45,10.962342,861114.0
2014-06-05,12.45,12.475,12.36,12.42,10.935927000000001,770541.0
2014-06-06,12.38,12.63,12.38,12.62,11.112029,990221.0
2014-06-10,12.62,12.77,12.58,12.7,11.182468,920005.0
2014-06-11,12.7,12.7,12.52,12.55,11.050393,775580.0
2014-06-12,12.46,12.59,12.44,12.5,11.006368,817043.0
2014-06-13,12.44,12.46,12.28,12.44,10.953536999999999,966456.0
2014-06-16,12.3,12.46,12.27,12.45,10.962342,1066407.0
2014-06-17,12.47,12.49,12.34,12.36,10.883094999999999,1389470.0
2014-06-18,12.39,12.47,12.33,12.35,10.874291,791211.0
2014-06-19,12.35,12.58,12.32,12.58,11.076807,2907161.0
2014-06-20,12.43,12.58,12.31,12.32,10.847875,1029670.0
2014-06-23,12.32,12.45,12.32,12.41,10.927121000000001,1140985.0
2014-06-24,12.37,12.44,12.33,12.4,10.918317,945269.0
2014-06-25,12.31,12.64,12.31,12.56,11.059198,2134467.0
2014-06-26,12.47,12.59,12.46,12.55,11.050393,756859.0
2014-06-27,12.52,12.59,12.5,12.53,11.032783,1377057.0
2014-06-30,12.48,12.57,12.39,12.48,10.988757000000001,1142869.0
2014-07-01,12.3,12.6,12.27,12.53,11.032783,1008745.0
2014-07-02,12.6,12.795,12.58,12.72,11.20008,1208086.0
2014-07-03,12.71,12.8,12.66,12.72,11.20008,1126613.0
2014-07-04,12.73,12.89,12.73,12.83,11.296936,976487.0
2014-07-07,12.84,12.93,12.84,12.9,11.35857,1005011.0
2014-07-08,12.88,12.94,12.74,12.78,11.25291,1106591.0
2014-07-09,12.7,12.71,12.45,12.48,10.988757000000001,1513588.0
2014-07-10,12.51,12.58,12.41,12.48,10.988757000000001,1687580.0
2014-07-11,12.37,12.575,12.37,12.56,11.059198,1340246.0
2014-07-14,12.56,12.62,12.53,12.56,11.059198,871325.0
2014-07-15,12.52,12.64,12.49,12.55,11.050393,1144891.0
2014-07-16,12.5,12.56,12.42,12.49,10.997561,741424.0
2014-07-17,12.6,12.69,12.54,12.6,11.094419,1295514.0
2014-07-18,12.46,12.605,12.45,12.55,11.050393,760074.0
2014-07-21,12.54,12.6,12.52,12.58,11.076807,483991.0
2014-07-22,12.51,12.63,12.49,12.63,11.120834,1098693.0
2014-07-23,12.65,12.89,12.65,12.84,11.305741000000001,2054791.0
2014-07-24,12.93,12.97,12.87,12.97,11.420206,1535866.0
2014-07-25,12.89,12.97,12.83,12.93,11.384986,1064275.0
2014-07-28,12.8,12.94,12.79,12.9,11.35857,561479.0
2014-07-29,12.82,12.97,12.82,12.83,11.296936,1051985.0
2014-07-30,12.81,12.97,12.77,12.97,11.420206,1511307.0
2014-07-31,12.95,13.17,12.94,13.15,11.578698,1747599.0
2014-08-01,13.05,13.13,12.85,12.9,11.35857,1724685.0
2014-08-04,12.75,12.84,12.715,12.81,11.279326,946370.0
2014-08-05,12.8,12.895,12.75,12.86,11.323352,874169.0
2014-08-06,12.75,12.75,12.62,12.7,11.182468,2439184.0
2014-08-07,12.7,12.76,12.47,12.5,11.006368,2050680.0
2014-08-08,12.46,12.58,12.27,12.36,10.883094999999999,1128402.0
2014-08-11,12.4,12.55,12.37,12.51,11.015171,1020792.0
2014-08-12,12.47,12.68,12.43,12.62,11.112029,1109913.0
2014-08-13,12.3,12.3,11.77,11.84,10.425232000000001,3943472.0
2014-08-14,12.0,12.15,11.85,12.14,10.689384,2894390.0
2014-08-15,12.14,12.24,12.12,12.2,10.742215,1623809.0
2014-08-18,12.24,12.31,12.18,12.29,10.821462,1020278.0
2014-08-19,12.15,12.25,12.08,12.09,10.788316,2259308.0
2014-08-20,12.17,12.2,12.1,12.13,10.824011,1444931.0
2014-08-21,12.18,12.34,12.16,12.2,10.886472999999999,1858204.0
2014-08-22,12.24,12.29,12.1,12.1,10.797239,958699.0
2014-08-25,12.12,12.27,12.09,12.23,10.913243,1299898.0
2014-08-26,12.2,12.23,12.145,12.18,10.868627,1334458.0
2014-08-27,12.16,12.26,12.15,12.2,10.886472999999999,1249134.0
2014-08-28,12.15,12.23,12.15,12.17,10.859703,1047407.0
2014-08-29,12.26,12.34,12.19,12.32,10.993552000000001,1296273.0
2014-09-01,12.36,12.44,12.23,12.23,10.913243,722086.0
2014-09-02,12.16,12.28,12.11,12.28,10.95786,840962.0
2014-09-03,12.37,12.41,12.3,12.34,11.0114,997913.0
2014-09-04,12.3,12.38,12.16,12.22,10.904319000000001,1503621.0
2014-09-05,12.22,12.3,12.17,12.25,10.931089,1362432.0
2014-09-08,12.26,12.26,12.07,12.1,10.797239,934065.0
2014-09-09,12.1,12.13,11.98,12.11,10.806164,1653068.0
2014-09-10,11.99,12.29,11.98,12.23,10.913243,1534733.0
2014-09-11,12.3,12.49,12.18,12.4,11.064939,1498940.0
2014-09-12,12.31,12.34,12.17,12.25,10.931089,1382327.0
2014-09-15,12.19,12.24,12.09,12.18,10.868627,977386.0
2014-09-16,12.18,12.18,12.03,12.1,10.797239,1853342.0
2014-09-17,12.05,12.14,11.97,12.01,10.716928999999999,2547408.0
2014-09-18,12.08,12.11,11.87,11.93,10.645544000000001,1964219.0
2014-09-19,12.05,12.11,11.94,12.05,10.752623,1486196.0
2014-09-22,11.98,12.02,11.91,12.01,10.716928999999999,1990864.0
2014-09-23,11.91,12.3,11.86,12.29,10.966784,1388357.0
2014-09-24,12.13,12.18,12.06,12.13,10.824011,937533.0
2014-09-25,12.3,12.3,12.17,12.26,10.940013,994978.0
2014-09-26,12.16,12.16,11.92,11.99,10.699082,1483151.0
2014-09-29,12.06,12.18,12.03,12.1,10.797239,1287416.0
2014-09-30,12.15,12.22,12.11,12.16,10.85078,1342166.0
2014-10-01,12.03,12.25,12.02,12.25,10.931089,1260599.0
2014-10-02,12.15,12.245,12.025,12.04,10.743698,1415869.0
2014-10-03,12.16,12.18,12.08,12.15,10.841857000000001,1486425.0
2014-10-05,12.2,12.28,12.16,12.23,10.913243,504460.0
2014-10-06,12.29,12.3,12.05,12.18,10.868627,1403209.0
2014-10-07,12.09,12.15,11.97,12.02,10.725852,1462662.0
2014-10-08,12.07,12.18,12.06,12.08,10.779392999999999,1095997.0
2014-10-09,11.95,11.96,11.77,11.83,10.55631,1773624.0
2014-10-12,11.56,11.76,11.47,11.63,10.377844,1783546.0
2014-10-13,11.5,11.78,11.47,11.69,10.431382000000001,2606945.0
2014-10-14,11.7,11.9,11.7,11.78,10.511693,1272840.0
2014-10-15,11.67,11.67,11.46,11.48,10.243993,2684828.0
2014-10-16,11.53,11.715,11.5,11.65,10.395688,1467187.0
2014-10-19,11.79,11.91,11.79,11.83,10.55631,707749.0
2014-10-20,11.84,11.89,11.76,11.8,10.529539999999999,878487.0
2014-10-21,11.92,12.04,11.77,11.89,10.609849,1645498.0
2014-10-22,11.81,12.02,11.81,11.86,10.583079,1386800.0
2014-10-23,11.98,12.12,11.93,11.95,10.663389,1345930.0
2014-10-26,12.04,12.15,12.03,12.1,10.797239,1162260.0
2014-10-27,12.04,12.14,11.95,12.04,10.743698,884568.0
2014-10-28,12.09,12.13,12.03,12.05,10.752623,1847584.0
2014-10-29,12.06,12.13,12.05,12.1,10.797239,1160035.0
2014-10-30,12.15,12.32,12.15,12.27,10.948936999999999,1850837.0
2014-11-02,12.28,12.42,12.25,12.29,10.966784,709551.0
2014-11-03,12.25,12.46,12.25,12.46,11.11848,1131610.0
2014-11-04,12.46,12.53,12.23,12.3,10.975705,1392464.0
2014-11-05,12.39,12.46,12.28,12.3,10.975705,1163086.0
2014-11-06,12.43,12.43,12.31,12.43,11.09171,1428893.0
2014-11-09,12.3,12.43,12.23,12.29,10.966784,1013651.0
2014-11-10,12.3,12.3,12.14,12.17,10.859703,1220357.0
2014-11-11,11.91,11.91,11.52,11.56,10.315380000000001,3166788.0
2014-11-12,11.72,11.79,11.53,11.6,10.351072,2121713.0
2014-11-13,11.6,11.67,11.53,11.6,10.351072,1116289.0
2014-11-16,11.6,11.61,11.39,11.42,10.190453,981381.0
2014-11-17,11.42,11.54,11.42,11.51,10.270762,903223.0
2014-11-18,11.52,11.56,11.4,11.41,10.181529,891173.0
2014-11-19,11.31,11.5,11.23,11.39,10.163683,1403466.0
2014-11-20,11.38,11.38,11.22,11.29,10.074449000000001,1039589.0
2014-11-23,11.29,11.39,11.21,11.34,10.119064999999999,619557.0
2014-11-24,11.33,11.45,11.23,11.45,10.217222,1432853.0
2014-11-25,11.35,11.65,11.35,11.61,10.359996,1422110.0
2014-11-26,11.56,11.66,11.445,11.49,10.252915,801734.0
2014-11-27,11.51,11.59,11.43,11.55,10.306457,1410164.0
2014-11-30,11.55,11.57,11.13,11.13,9.931676,1113174.0
2014-12-01,11.06,11.19,10.93,11.18,9.976293,1496487.0
