Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,1.03,1.05,1.03,1.05,0.753038,70892.0
2010-06-23,1.05,1.05,1.025,1.025,0.735109,46119.0
2010-06-24,1.04,1.04,1.02,1.02,0.7315229999999999,15000.0
2010-06-25,1.0,1.0,1.0,1.0,0.717179,861.0
2010-06-28,1.0,1.025,0.995,1.025,0.735109,12389.0
2010-06-29,1.025,1.025,1.02,1.02,0.7315229999999999,40391.0
2010-06-30,0.98,0.98,0.98,0.98,0.702836,9209.0
2010-07-01,,,,,,
2010-07-02,0.975,0.975,0.975,0.975,0.69925,7300.0
2010-07-05,,,,,,
2010-07-06,0.98,0.98,0.98,0.98,0.702836,5000.0
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,0.98,0.98,0.975,0.975,0.69925,3225.0
2010-07-14,0.975,0.975,0.97,0.97,0.6956640000000001,2000.0
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,0.865,0.865,0.865,0.865,0.62036,3500.0
2010-07-20,,,,,,
2010-07-21,0.89,0.975,0.89,0.975,0.69925,20583.0
2010-07-22,1.02,1.02,1.02,1.02,0.7315229999999999,23192.0
2010-07-23,1.02,1.02,1.02,1.02,0.7315229999999999,6808.0
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,1.0,1.0,1.0,1.0,0.717179,9500.0
2010-07-29,1.0,1.0,1.0,1.0,0.717179,5500.0
2010-07-30,1.0,1.0,1.0,1.0,0.717179,3192.0
2010-08-02,1.0,1.03,0.945,0.945,0.6777340000000001,13500.0
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,0.95,0.955,0.95,0.95,0.68132,57384.0
2010-08-06,1.0,1.0,1.0,1.0,0.717179,5000.0
2010-08-09,,,,,,
2010-08-10,0.945,0.945,0.945,0.945,0.6777340000000001,15000.0
2010-08-11,0.95,0.95,0.945,0.945,0.6777340000000001,38000.0
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,0.83,0.85,0.8,0.8,0.573743,285016.0
2010-08-20,0.83,0.83,0.83,0.83,0.595259,930.0
2010-08-23,0.86,0.86,0.86,0.86,0.6167739999999999,36500.0
2010-08-24,0.85,0.86,0.84,0.84,0.602431,128818.0
2010-08-25,0.84,0.855,0.84,0.84,0.602431,20001.0
2010-08-26,0.84,0.84,0.8,0.8,0.573743,108759.0
2010-08-27,0.8,0.81,0.8,0.8,0.573743,602499.0
2010-08-30,0.82,0.82,0.82,0.82,0.588087,25000.0
2010-08-31,,,,,,
2010-09-01,0.84,0.84,0.84,0.84,0.602431,42500.0
2010-09-02,0.84,0.85,0.83,0.83,0.595259,75218.0
2010-09-03,0.84,0.84,0.84,0.84,0.602431,10100.0
2010-09-06,0.9,0.9,0.845,0.85,0.6096020000000001,25525.0
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,0.855,0.855,0.82,0.82,0.588087,102526.0
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,0.82,0.855,0.82,0.855,0.635325,6800.0
2010-09-15,0.89,0.9,0.89,0.9,0.668763,9000.0
2010-09-16,0.86,0.86,0.86,0.86,0.6390399999999999,5000.0
2010-09-17,0.865,0.865,0.865,0.865,0.642755,1200.0
2010-09-20,0.865,0.9,0.865,0.9,0.668763,15300.0
2010-09-21,0.93,0.93,0.87,0.87,0.646471,3192.0
2010-09-22,,,,,,
2010-09-23,0.9,0.9,0.9,0.9,0.668763,1621.0
2010-09-24,0.91,1.0,0.91,1.0,0.74307,40361.0
2010-09-27,1.0,1.0,1.0,1.0,0.74307,19003.0
2010-09-28,0.95,0.95,0.95,0.95,0.705916,13939.0
2010-09-29,0.95,0.95,0.95,0.95,0.705916,5000.0
2010-09-30,,,,,,
2010-10-01,0.97,1.0,0.97,1.0,0.74307,44474.0
2010-10-03,,,,,,
2010-10-04,1.0,1.0,1.0,1.0,0.74307,10500.0
2010-10-05,0.99,1.0,0.99,1.0,0.74307,60046.0
2010-10-06,0.99,1.0,0.99,1.0,0.74307,60046.0
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,0.99,0.99,0.99,0.99,0.735639,8000.0
2010-10-12,0.965,0.965,0.95,0.95,0.705916,44347.0
2010-10-13,0.935,0.935,0.935,0.935,0.69477,5000.0
2010-10-14,0.95,0.95,0.85,0.95,0.705916,1641482.0
2010-10-17,0.95,0.95,0.95,0.95,0.705916,50.0
2010-10-18,0.99,1.0,0.98,1.0,0.74307,87234.0
2010-10-19,1.0,1.0,0.98,0.98,0.728208,7000.0
2010-10-20,0.97,0.97,0.97,0.97,0.720778,2000.0
2010-10-21,0.97,1.0,0.97,1.0,0.74307,12550.0
2010-10-24,1.0,1.0,1.0,1.0,0.74307,2950.0
2010-10-25,0.98,0.98,0.95,0.95,0.705916,20800.0
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,1.0,1.04,1.0,1.0,0.74307,35031.0
2010-11-01,1.0,1.0,0.985,1.0,0.74307,32478.0
2010-11-02,1.0,1.0,1.0,1.0,0.74307,9030.0
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,0.985,0.985,0.985,0.985,0.731924,3004200.0
2010-11-08,0.99,0.99,0.985,0.985,0.731924,2037.0
2010-11-09,0.99,1.0,0.99,1.0,0.74307,60400.0
2010-11-10,1.0,1.0,0.95,0.95,0.705916,8000.0
2010-11-11,1.0,1.0,1.0,1.0,0.74307,7000.0
2010-11-14,1.0,1.0,1.0,1.0,0.74307,600000.0
2010-11-15,,,,,,
2010-11-16,0.96,0.965,0.96,0.96,0.7133470000000001,6735.0
2010-11-17,,,,,,
2010-11-18,0.965,0.985,0.965,0.985,0.731924,3530.0
2010-11-21,0.985,0.985,0.985,0.985,0.731924,5620.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,0.98,0.98,0.98,0.98,0.728208,3061.0
2010-11-25,,,,,,
2010-11-28,0.98,0.98,0.95,0.95,0.705916,5511.0
2010-11-29,0.95,0.95,0.95,0.95,0.705916,1195.0
2010-11-30,0.95,0.95,0.9,0.9,0.668763,12252.0
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,0.92,0.92,0.92,0.92,0.683624,7308.0
2010-12-06,0.925,0.925,0.92,0.92,0.683624,5600.0
2010-12-07,0.92,0.92,0.905,0.905,0.672478,10000.0
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,0.915,0.915,0.915,0.915,0.679909,430.0
2010-12-13,,,,,,
2010-12-14,0.91,0.91,0.91,0.91,0.676193,967.0
2010-12-15,,,,,,
2010-12-16,0.915,0.915,0.915,0.915,0.679909,500.0
2010-12-19,,,,,,
2010-12-20,0.95,0.95,0.95,0.95,0.705916,7428.0
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,0.96,0.96,0.96,0.96,0.7133470000000001,5000.0
2010-12-30,0.95,0.95,0.93,0.93,0.691055,13500.0
2011-01-03,0.93,0.985,0.93,0.96,0.7133470000000001,76513.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,0.98,0.98,0.97,0.98,0.728208,64740.0
2011-01-09,0.98,0.98,0.98,0.98,0.728208,89132.0
2011-01-10,,,,,,
2011-01-11,0.98,1.0,0.98,1.0,0.74307,10000.0
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,1.0,1.0,1.0,1.0,0.74307,38256.0
2011-01-17,1.015,1.02,1.015,1.02,0.757931,15412.0
2011-01-18,1.04,1.06,1.04,1.06,0.787654,13000.0
2011-01-19,1.01,1.01,0.99,1.0,0.74307,36998.0
2011-01-20,1.0,1.0,1.0,1.0,0.74307,2500.0
2011-01-23,,,,,,
2011-01-24,1.0,1.0,0.995,1.0,0.74307,11351.0
2011-01-26,1.0,1.0,0.995,1.0,0.74307,56293.0
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,1.015,1.05,1.015,1.05,0.780223,2334.0
2011-02-02,1.05,1.05,1.05,1.05,0.780223,42665.0
2011-02-03,1.045,1.05,1.045,1.05,0.780223,1000.0
2011-02-06,1.04,1.05,1.02,1.02,0.757931,13975.0
2011-02-07,1.05,1.05,1.02,1.02,0.757931,58594.0
2011-02-08,1.025,1.025,1.025,1.025,0.7616470000000001,950.0
2011-02-09,1.03,1.03,1.03,1.03,0.765362,2000.0
2011-02-10,,,,,,
2011-02-13,1.03,1.03,1.02,1.02,0.757931,17478.0
2011-02-14,1.02,1.02,1.02,1.02,0.757931,3000.0
2011-02-15,1.025,1.05,1.025,1.04,0.7727930000000001,20898.0
2011-02-16,1.04,1.04,1.035,1.035,0.769077,9000.0
2011-02-17,1.03,1.05,1.03,1.035,0.769077,36602.0
2011-02-20,1.07,1.07,1.07,1.07,0.795085,1000.0
2011-02-21,1.07,1.07,1.07,1.07,0.795085,30000.0
2011-02-22,1.03,1.03,1.03,1.03,0.765362,30000.0
2011-02-23,1.03,1.05,1.02,1.05,0.780223,21732.0
2011-02-24,,,,,,
2011-02-27,1.055,1.055,1.05,1.05,0.780223,12400.0
2011-02-28,1.05,1.05,1.05,1.05,0.780223,40363.0
2011-03-01,1.05,1.05,1.03,1.03,0.765362,65250.0
2011-03-02,1.03,1.03,1.03,1.03,0.765362,15000.0
2011-03-03,1.05,1.05,1.03,1.05,0.780223,100410.0
2011-03-06,,,,,,
2011-03-07,1.03,1.06,1.03,1.06,0.787654,24010.0
2011-03-08,1.05,1.08,1.05,1.06,0.787654,45000.0
2011-03-09,1.06,1.06,1.06,1.06,0.787654,5000.0
2011-03-10,1.03,1.03,1.01,1.01,0.7505,18577.0
2011-03-14,1.01,1.04,1.0,1.04,0.7727930000000001,7068.0
2011-03-15,1.04,1.05,1.04,1.05,0.780223,25000.0
2011-03-16,1.0,1.0,1.0,1.0,0.74307,635000.0
2011-03-17,0.97,0.97,0.97,0.97,0.720778,4480.0
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,0.98,0.98,0.98,0.98,0.728208,30000.0
2011-03-23,,,,,,
2011-03-24,0.98,0.98,0.98,0.98,0.728208,8780.0
2011-03-27,,,,,,
2011-03-28,1.0,1.02,0.975,1.02,0.757931,631556.0
2011-03-29,1.0,1.0,0.99,1.0,0.74307,198744.0
2011-03-30,1.0,1.0,1.0,1.0,0.74307,80.0
2011-03-31,,,,,,
2011-04-04,1.02,1.02,1.02,1.02,0.757931,10966.0
2011-04-05,1.02,1.02,1.02,1.02,0.757931,3920.0
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,0.98,0.98,0.98,0.98,0.7491939999999999,4500.0
2011-04-11,1.0,1.0,1.0,1.0,0.764483,3000.0
2011-04-12,,,,,,
2011-04-13,1.0,1.0,1.0,1.0,0.764483,65000.0
2011-04-14,1.0,1.0,1.0,1.0,0.764483,3035.0
2011-04-15,0.97,0.97,0.965,0.965,0.737727,5000.0
2011-04-18,,,,,,
2011-04-19,1.0,1.0,1.0,1.0,0.764483,6250.0
2011-04-20,,,,,,
2011-04-21,1.0,1.0,1.0,1.0,0.764483,50000.0
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,0.975,0.975,0.97,0.97,0.741549,5000.0
2011-05-02,0.97,0.97,0.97,0.97,0.741549,10000.0
2011-05-03,0.97,0.97,0.97,0.97,0.741549,49185.0
2011-05-04,0.97,0.97,0.97,0.97,0.741549,24100.0
2011-05-05,0.97,0.97,0.97,0.97,0.741549,18000.0
2011-05-06,0.95,0.95,0.95,0.95,0.726259,3500.0
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,0.95,0.95,0.95,0.95,0.726259,32529.0
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,0.95,0.95,0.95,0.95,0.726259,15000.0
2011-05-17,0.92,0.92,0.9,0.92,0.703325,942000.0
2011-05-18,0.9,0.95,0.9,0.95,0.726259,12775.0
2011-05-19,,,,,,
2011-05-20,0.9,0.9,0.85,0.85,0.6498109999999999,13000.0
2011-05-23,0.85,0.85,0.85,0.85,0.6498109999999999,1000.0
2011-05-24,0.85,0.85,0.85,0.85,0.6498109999999999,16000.0
2011-05-25,,,,,,
2011-05-26,0.82,0.82,0.82,0.82,0.626876,4400.0
2011-05-27,0.82,0.825,0.82,0.825,0.630699,24000.0
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,0.85,0.86,0.85,0.86,0.657456,9000.0
2011-06-02,0.86,0.86,0.82,0.82,0.626876,6536.0
2011-06-03,0.82,0.82,0.82,0.82,0.626876,2900.0
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,0.82,0.82,0.82,0.82,0.626876,7480.0
2011-06-09,,,,,,
2011-06-10,0.82,0.82,0.82,0.82,0.626876,25000.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,0.78,0.78,0.78,0.78,0.5962970000000001,5000.0
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,0.82,0.82,0.82,0.82,0.626876,23792.0
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,0.82,0.82,0.8,0.8,0.611587,40000.0
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,0.75,0.8,0.75,0.8,0.611587,142800.0
2011-07-04,,,,,,
2011-07-05,0.85,0.85,0.85,0.85,0.6498109999999999,15000.0
2011-07-06,0.9,0.9,0.9,0.9,0.6880350000000001,10000.0
2011-07-07,0.8,0.8,0.8,0.8,0.611587,800.0
2011-07-08,,,,,,
2011-07-11,0.92,0.92,0.92,0.92,0.703325,572.0
2011-07-12,0.95,0.95,0.95,0.95,0.726259,500000.0
2011-07-13,0.92,0.92,0.92,0.92,0.703325,10000.0
2011-07-14,0.92,0.92,0.92,0.92,0.703325,53261.0
2011-07-15,,,,,,
2011-07-18,0.92,0.92,0.92,0.92,0.703325,250000.0
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,0.92,0.92,0.92,0.92,0.703325,4909.0
2011-07-25,,,,,,
2011-07-26,0.925,0.925,0.925,0.925,0.707147,50000.0
2011-07-27,0.95,0.95,0.95,0.95,0.726259,229431.0
2011-07-28,0.95,0.95,0.95,0.95,0.726259,20000.0
2011-07-29,0.96,0.96,0.96,0.96,0.733904,71000.0
2011-08-02,,,,,,
2011-08-03,0.96,0.96,0.96,0.96,0.733904,15000.0
2011-08-04,0.96,0.96,0.96,0.96,0.733904,14000.0
2011-08-05,0.95,0.95,0.92,0.92,0.703325,382399.0
2011-08-08,0.9,0.9,0.9,0.9,0.6880350000000001,13800.0
2011-08-09,0.92,0.92,0.85,0.85,0.6498109999999999,517060.0
2011-08-10,0.89,0.89,0.89,0.89,0.6803899999999999,69500.0
2011-08-11,,,,,,
2011-08-12,0.91,0.91,0.91,0.91,0.69568,1800.0
2011-08-15,,,,,,
2011-08-16,0.91,0.91,0.91,0.91,0.69568,80000.0
2011-08-17,0.91,0.92,0.91,0.92,0.703325,12840.0
2011-08-18,0.89,0.89,0.89,0.89,0.6803899999999999,3000.0
2011-08-19,,,,,,
2011-08-22,0.89,0.89,0.89,0.89,0.6803899999999999,980.0
2011-08-23,0.89,0.89,0.89,0.89,0.6803899999999999,6000.0
2011-08-24,0.89,0.89,0.89,0.89,0.6803899999999999,1521.0
2011-08-25,0.89,0.89,0.89,0.89,0.6803899999999999,21399.0
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,0.93,0.93,0.93,0.93,0.71097,31450.0
2011-08-31,,,,,,
2011-09-01,0.93,0.93,0.93,0.93,0.71097,19181.0
2011-09-02,0.93,0.94,0.93,0.94,0.718615,45000.0
2011-09-05,,,,,,
2011-09-06,0.93,0.95,0.91,0.95,0.726259,28000.0
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,0.92,0.92,0.92,0.92,0.703325,6000.0
2011-09-15,0.95,0.95,0.95,0.95,0.726259,50000.0
2011-09-16,0.95,0.95,0.95,0.95,0.726259,12000.0
2011-09-19,0.95,0.95,0.95,0.95,0.726259,5900.0
2011-09-20,,,,,,
2011-09-21,0.95,0.95,0.95,0.95,0.726259,10000.0
2011-09-22,0.95,0.95,0.95,0.95,0.726259,7693.0
2011-09-23,0.95,0.95,0.95,0.95,0.726259,2400.0
2011-09-26,0.95,0.95,0.95,0.95,0.726259,32000.0
2011-09-27,0.95,0.95,0.95,0.95,0.726259,3500.0
2011-09-28,0.97,0.97,0.97,0.97,0.741549,5000.0
2011-09-29,0.97,0.97,0.97,0.97,0.741549,5000.0
2011-09-30,,,,,,
2011-10-03,0.95,0.95,0.95,0.95,0.726259,8507.0
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,0.93,0.93,0.93,0.93,0.71097,28500.0
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,0.95,0.95,0.95,0.95,0.726259,20500.0
2011-10-12,0.93,0.93,0.93,0.93,0.71097,4298.0
2011-10-13,,,,,,
2011-10-16,0.95,0.95,0.95,0.95,0.726259,5500.0
2011-10-17,0.93,0.93,0.93,0.93,0.71097,3150.0
2011-10-18,,,,,,
2011-10-19,0.94,0.94,0.94,0.94,0.718615,1000.0
2011-10-20,0.94,0.94,0.94,0.94,0.718615,1000.0
2011-10-23,0.93,0.93,0.93,0.93,0.71097,4000.0
2011-10-24,,,,,,
2011-10-25,0.93,0.93,0.93,0.93,0.71097,2653.0
2011-10-26,0.94,0.94,0.94,0.94,0.718615,1500.0
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,0.95,0.95,0.95,0.95,0.726259,11000.0
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,0.95,0.95,0.95,0.95,0.726259,610.0
2011-11-07,,,,,,
2011-11-08,0.96,0.96,0.96,0.96,0.733904,1000.0
2011-11-09,0.96,0.96,0.95,0.955,0.730082,35000.0
2011-11-10,0.95,0.95,0.95,0.95,0.726259,21000.0
2011-11-13,0.95,0.95,0.95,0.95,0.726259,12226.0
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,0.95,0.95,0.95,0.95,0.726259,50000.0
2011-11-17,0.95,0.95,0.95,0.95,0.726259,13500.0
2011-11-20,0.95,0.95,0.95,0.95,0.726259,49789.0
2011-11-21,0.945,0.95,0.945,0.95,0.726259,44220.0
2011-11-22,0.95,0.95,0.95,0.95,0.726259,0.0
2011-11-23,0.95,0.95,0.945,0.945,0.722437,6780.0
2011-11-24,0.945,0.945,0.945,0.945,0.722437,0.0
2011-11-27,0.925,0.925,0.925,0.925,0.707147,10000.0
2011-11-28,0.92,0.92,0.92,0.92,0.703325,11128.0
2011-11-29,0.92,0.92,0.92,0.92,0.703325,55000.0
2011-11-30,0.92,0.92,0.92,0.92,0.703325,0.0
2011-12-01,0.92,0.92,0.92,0.92,0.703325,70000.0
2011-12-04,0.92,0.92,0.92,0.92,0.703325,44500.0
2011-12-05,0.92,0.92,0.92,0.92,0.703325,0.0
2011-12-06,0.92,0.92,0.92,0.92,0.703325,0.0
2011-12-07,0.92,0.92,0.92,0.92,0.703325,0.0
2011-12-08,0.92,0.92,0.92,0.92,0.703325,0.0
2011-12-11,0.92,0.92,0.92,0.92,0.703325,0.0
2011-12-12,0.9,0.9,0.9,0.9,0.6880350000000001,1800.0
2011-12-13,0.9,0.9,0.9,0.9,0.6880350000000001,0.0
2011-12-14,0.9,0.9,0.9,0.9,0.6880350000000001,0.0
2011-12-15,0.9,0.9,0.9,0.9,0.6880350000000001,0.0
2011-12-18,0.9,0.9,0.9,0.9,0.6880350000000001,0.0
2011-12-19,0.71,0.71,0.665,0.7,0.535138,39779.0
2011-12-20,0.7,0.7,0.7,0.7,0.535138,0.0
2011-12-21,0.75,0.885,0.75,0.885,0.6765680000000001,19000.0
2011-12-22,0.75,0.75,0.705,0.705,0.5389609999999999,61298.0
2011-12-27,0.705,0.71,0.705,0.705,0.5389609999999999,4431.0
2011-12-28,0.705,0.705,0.705,0.705,0.5389609999999999,0.0
2011-12-29,0.745,0.78,0.745,0.78,0.5962970000000001,6931.0
2012-01-02,0.78,0.89,0.78,0.89,0.6803899999999999,20000.0
2012-01-03,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-01-04,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-01-05,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-01-08,0.87,0.87,0.87,0.87,0.665101,1675.0
2012-01-09,0.85,0.85,0.85,0.85,0.6498109999999999,5000.0
2012-01-10,0.85,0.85,0.85,0.85,0.6498109999999999,0.0
2012-01-11,0.85,0.85,0.85,0.85,0.6498109999999999,0.0
2012-01-12,0.85,0.85,0.85,0.85,0.6498109999999999,0.0
2012-01-15,0.85,0.85,0.85,0.85,0.6498109999999999,0.0
2012-01-16,0.84,0.87,0.84,0.87,0.665101,2325.0
2012-01-17,0.8,0.8,0.8,0.8,0.611587,37675.0
2012-01-18,0.8,0.8,0.8,0.8,0.611587,5000.0
2012-01-19,0.8,0.8,0.8,0.8,0.611587,0.0
2012-01-22,0.8,0.8,0.8,0.8,0.611587,0.0
2012-01-23,0.8,0.8,0.8,0.8,0.611587,0.0
2012-01-24,0.8,0.8,0.78,0.8,0.611587,49243.0
2012-01-26,0.8,0.8,0.8,0.8,0.611587,15000.0
2012-01-29,,,,,,
2012-01-30,0.8,0.8,0.8,0.8,0.611587,0.0
2012-01-31,0.8,0.8,0.8,0.8,0.611587,0.0
2012-02-01,0.85,0.85,0.85,0.85,0.6498109999999999,5000.0
2012-02-02,0.87,0.92,0.87,0.89,0.6803899999999999,34956.0
2012-02-05,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-02-06,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-02-07,0.905,0.905,0.89,0.89,0.6803899999999999,10000.0
2012-02-08,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-02-09,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-02-12,0.89,0.91,0.89,0.91,0.69568,60082.0
2012-02-13,0.91,0.91,0.91,0.91,0.69568,0.0
2012-02-14,0.89,0.89,0.89,0.89,0.6803899999999999,111644.0
2012-02-15,0.89,0.89,0.89,0.89,0.6803899999999999,17500.0
2012-02-16,0.89,0.89,0.89,0.89,0.6803899999999999,65544.0
2012-02-19,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-02-20,0.89,0.89,0.89,0.89,0.6803899999999999,0.0
2012-02-21,0.87,0.87,0.87,0.87,0.665101,1000000.0
2012-02-22,0.87,0.87,0.87,0.87,0.665101,0.0
2012-02-23,0.87,0.87,0.87,0.87,0.665101,0.0
2012-02-26,0.87,0.87,0.87,0.87,0.665101,0.0
2012-02-27,0.86,0.86,0.86,0.86,0.657456,3000.0
2012-02-28,0.86,0.86,0.86,0.86,0.657456,0.0
2012-02-29,0.86,0.86,0.86,0.86,0.657456,0.0
2012-03-01,0.86,0.86,0.86,0.86,0.657456,0.0
2012-03-04,0.9,0.905,0.9,0.9,0.6880350000000001,25656.0
2012-03-05,0.88,0.9,0.88,0.9,0.6880350000000001,10000.0
2012-03-06,0.9,0.9,0.9,0.9,0.6880350000000001,0.0
2012-03-07,0.9,0.9,0.9,0.9,0.6880350000000001,0.0
2012-03-08,0.85,0.88,0.85,0.88,0.672746,57000.0
2012-03-11,0.88,0.88,0.88,0.88,0.672746,800.0
2012-03-12,0.85,0.85,0.85,0.85,0.6498109999999999,9300.0
2012-03-13,0.85,0.85,0.85,0.85,0.6498109999999999,80063.0
2012-03-14,0.85,0.85,0.85,0.85,0.6498109999999999,10000.0
2012-03-15,0.85,0.85,0.85,0.85,0.6498109999999999,0.0
2012-03-18,0.88,0.88,0.88,0.88,0.672746,8300.0
2012-03-19,0.88,0.88,0.88,0.88,0.672746,0.0
2012-03-20,0.88,0.88,0.88,0.88,0.672746,0.0
2012-03-21,0.88,0.88,0.88,0.88,0.672746,0.0
2012-03-22,0.86,0.86,0.86,0.86,0.657456,2600.0
2012-03-25,0.86,0.86,0.86,0.86,0.657456,0.0
2012-03-26,0.88,0.88,0.88,0.88,0.672746,5830.0
2012-03-27,0.88,0.88,0.88,0.88,0.672746,0.0
2012-03-28,0.86,0.88,0.86,0.86,0.657456,6179.0
2012-03-29,0.86,0.86,0.86,0.86,0.657456,2500.0
2012-04-02,0.86,0.86,0.86,0.86,0.657456,0.0
2012-04-03,0.86,0.86,0.86,0.86,0.657456,0.0
2012-04-04,0.865,0.875,0.865,0.875,0.697906,6200.0
2012-04-05,0.875,0.875,0.875,0.875,0.697906,0.0
2012-04-10,0.875,0.875,0.8,0.8,0.638085,10154.0
2012-04-11,0.8,0.8,0.8,0.8,0.638085,0.0
2012-04-12,0.82,0.82,0.82,0.82,0.654037,2220.0
2012-04-13,0.82,0.82,0.82,0.82,0.654037,0.0
2012-04-16,0.82,0.82,0.82,0.82,0.654037,0.0
2012-04-17,0.82,0.82,0.82,0.82,0.654037,7000.0
2012-04-18,0.82,0.82,0.82,0.82,0.654037,6250.0
2012-04-19,0.82,0.82,0.81,0.81,0.646061,20130.0
2012-04-20,0.81,0.81,0.81,0.81,0.646061,0.0
2012-04-23,0.81,0.81,0.81,0.81,0.646061,0.0
2012-04-24,0.82,0.82,0.8,0.8,0.638085,400000.0
2012-04-26,0.8,0.8,0.8,0.8,0.638085,259.0
2012-04-27,0.8,0.8,0.8,0.8,0.638085,0.0
2012-04-30,0.805,0.825,0.805,0.825,0.658025,35000.0
2012-05-01,0.825,0.825,0.825,0.825,0.658025,32088.0
2012-05-02,0.825,0.825,0.825,0.825,0.658025,0.0
2012-05-03,0.825,0.825,0.825,0.825,0.658025,0.0
2012-05-04,0.825,0.825,0.825,0.825,0.658025,0.0
2012-05-07,0.825,0.825,0.825,0.825,0.658025,0.0
2012-05-08,0.8,0.8,0.8,0.8,0.638085,4300.0
2012-05-09,0.805,0.805,0.805,0.805,0.642073,2200.0
2012-05-10,0.805,0.805,0.805,0.805,0.642073,0.0
2012-05-11,0.805,0.805,0.805,0.805,0.642073,0.0
2012-05-14,0.805,0.805,0.805,0.805,0.642073,0.0
2012-05-15,0.805,0.805,0.8,0.8,0.638085,91912.0
2012-05-16,0.8,0.8,0.8,0.8,0.638085,0.0
2012-05-17,0.805,0.805,0.805,0.805,0.642073,10000.0
2012-05-18,0.805,0.805,0.805,0.805,0.642073,0.0
2012-05-21,0.805,0.805,0.805,0.805,0.642073,1624.0
2012-05-22,0.805,0.805,0.8,0.8,0.638085,33858.0
2012-05-23,0.8,0.8,0.8,0.8,0.638085,0.0
2012-05-24,0.8,0.8,0.8,0.8,0.638085,0.0
2012-05-25,0.8,0.8,0.8,0.8,0.638085,0.0
2012-05-28,0.81,0.81,0.81,0.81,0.646061,181662.0
2012-05-29,0.805,0.81,0.805,0.81,0.646061,203800.0
2012-05-30,0.81,0.81,0.81,0.81,0.646061,0.0
2012-05-31,0.815,0.815,0.815,0.815,0.650049,3400.0
2012-06-01,0.815,0.815,0.815,0.815,0.650049,0.0
2012-06-04,0.815,0.815,0.815,0.815,0.650049,0.0
2012-06-05,0.81,0.81,0.8,0.8,0.638085,15385.0
2012-06-06,0.8,0.8,0.8,0.8,0.638085,4308.0
2012-06-07,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-08,0.8,0.8,0.8,0.8,0.638085,0.0
2012-06-12,0.8,0.8,0.8,0.8,0.638085,6000.0
2012-06-13,0.8,0.8,0.8,0.8,0.638085,0.0
