Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,4.78422,4.91576,4.78422,4.86217,4.608846,568082.0
2014-10-03,4.84269,4.91089,4.76474,4.91089,4.655028,677672.0
2014-10-05,4.8914,4.8914,4.81345,4.8232,4.571907,229839.0
2014-10-06,4.86217,4.86217,4.7160199999999985,4.84269,4.590381,564641.0
2014-10-07,4.74525,4.8719199999999985,4.7355,4.8719199999999985,4.618089,470090.0
2014-10-08,4.86217,4.91089,4.83294,4.88166,4.62732,800012.0
2014-10-09,4.67704,4.69653,4.49191,4.59909,4.359473,1043028.0
2014-10-12,4.52114,4.58935,4.50165,4.55037,4.313291,527306.0
2014-10-13,4.50165,4.59909,4.45293,4.55037,4.313291,473628.0
2014-10-14,4.4626800000000015,4.54063,4.4237,4.4626800000000015,4.277168,474174.0
2014-10-15,4.45293,4.59909,4.40421,4.55037,4.3612129999999985,659110.0
2014-10-16,4.56986,4.5796,4.44319,4.47242,4.286503,743285.0
2014-10-19,4.530880000000002,4.55037,4.50165,4.5114,4.3238629999999985,339586.0
2014-10-20,4.52114,4.59909,4.5114,4.5796,4.389228,532855.0
2014-10-21,4.64781,4.78422,4.62832,4.74525,4.5479910000000014,595959.0
2014-10-22,4.72576,4.7744800000000005,4.67704,4.7355,4.538647,425246.0
2014-10-23,4.7744800000000005,4.80371,4.72576,4.79397,4.594687,453823.0
2014-10-26,4.75499,4.76474,4.72576,4.76474,4.566671,358461.0
2014-10-27,4.72576,4.8232,4.72576,4.80371,4.604021,394487.0
2014-10-28,4.83294,4.88166,4.83294,4.85243,4.650716,404155.0
2014-10-29,4.86217,4.91089,4.7160199999999985,4.75499,4.557327,545373.0
2014-10-30,4.7744800000000005,4.85243,4.7744800000000005,4.8232,4.622701,375073.0
2014-11-02,4.84269,4.8719199999999985,4.79397,4.8232,4.622701,267983.0
2014-11-03,4.8232,4.88166,4.8232,4.8719199999999985,4.669396,290121.0
2014-11-04,4.8719199999999985,4.87679,4.85243,4.86217,4.6600519999999985,520513.0
2014-11-05,4.8914,4.9206400000000015,4.70627,4.7744800000000005,4.576007,842945.0
2014-11-06,4.81345,4.87679,4.81345,4.86217,4.6600519999999985,780022.0
2014-11-09,4.72576,4.8719199999999985,4.7160199999999985,4.8232,4.622701,436023.0
2014-11-10,4.83294,4.8719199999999985,4.8232,4.85243,4.650716,656185.0
2014-11-11,4.8719199999999985,4.8719199999999985,4.78422,4.81345,4.613357,534277.0
2014-11-12,4.84269,4.84269,4.76474,4.76474,4.566671,503867.0
2014-11-13,4.8232,4.83294,4.74525,4.75499,4.557327,622046.0
2014-11-16,4.79397,4.84269,4.7744800000000005,4.7744800000000005,4.576007,553115.0
2014-11-17,4.79397,4.79397,4.7355,4.7744800000000005,4.576007,287485.0
2014-11-18,4.7355,4.7744800000000005,4.59909,4.59909,4.407908,1547980.0
2014-11-19,4.6867800000000015,4.6867800000000015,4.5114,4.52114,4.333199,765635.0
2014-11-20,4.62832,4.62832,4.45293,4.45293,4.267824,917054.0
2014-11-23,4.58935,4.59422,4.44319,4.55037,4.3612129999999985,1825774.0
2014-11-24,4.55037,4.62832,4.49191,4.56986,4.379893,822843.0
2014-11-25,4.58935,4.63807,4.56986,4.63807,4.445268,685335.0
2014-11-26,4.7160199999999985,4.7160199999999985,4.6185800000000015,4.62832,4.435922,461913.0
2014-11-27,4.6185800000000015,4.6185800000000015,4.47242,4.48216,4.295839,567115.0
2014-11-30,4.5114,4.530880000000002,4.39447,4.43344,4.249144,800024.0
2014-12-01,4.33601,4.54063,4.33601,4.50165,4.314518,1131771.0
2014-12-02,4.39447,4.39447,4.17036,4.22882,4.053029,916001.0
2014-12-03,4.33601,4.45293,4.31652,4.40421,4.221128,1116062.0
2014-12-04,4.4139599999999986,4.59909,4.40421,4.56986,4.379893,910709.0
2014-12-07,4.4139599999999986,4.56011,4.4139599999999986,4.48216,4.295839,668448.0
2014-12-08,4.4237,4.55037,4.4139599999999986,4.52114,4.333199,1048693.0
2014-12-09,4.4237,4.48216,4.36524,4.44319,4.258489,651784.0
2014-12-10,4.44319,4.45293,4.3554900000000005,4.38473,4.202458,655239.0
2014-12-11,4.32626,4.38473,4.2872900000000005,4.32626,4.146419,508161.0
2014-12-14,4.34575,4.4139599999999986,4.2678,4.38473,4.202458,468321.0
2014-12-15,4.27754,4.39447,4.25806,4.38473,4.202458,613900.0
2014-12-16,4.29703,4.45293,4.29703,4.4237,4.239808,291050.0
2014-12-17,4.40421,4.52114,4.40421,4.47242,4.286503,545450.0
2014-12-18,4.5114,4.6185800000000015,4.48216,4.59909,4.407908,519139.0
2014-12-21,4.6185800000000015,4.65755,4.56011,4.64781,4.454603,295378.0
2014-12-22,4.63807,4.67704,4.5796,4.5796,4.389228,187627.0
2014-12-23,4.60883,4.62832,4.48216,4.56011,4.370548,63140.0
2014-12-28,4.56011,4.70627,4.56011,4.67704,4.4826169999999985,305104.0
2014-12-29,4.6673,4.69653,4.56986,4.5796,4.389228,256444.0
2014-12-30,4.6185800000000015,4.67704,4.58935,4.6185800000000015,4.4265870000000005,86963.0
2015-01-01,4.6185800000000015,4.7160199999999985,4.59909,4.6867800000000015,4.491952,136841.0
2015-01-04,4.70627,4.78422,4.69653,4.76474,4.566671,244684.0
2015-01-05,4.69653,4.78422,4.6867800000000015,4.7744800000000005,4.576007,469603.0
2015-01-06,4.72576,4.83294,4.72576,4.81345,4.613357,957504.0
2015-01-07,4.84269,4.84269,4.7160199999999985,4.75499,4.557327,7146434.0
2015-01-08,4.84269,4.93038,4.80371,4.91089,4.706746,681702.0
2015-01-11,4.9206400000000015,5.01807,4.90115,4.91089,4.706746,442404.0
2015-01-12,4.83294,5.027819999999998,4.83294,5.01807,4.809471,556682.0
2015-01-13,5.15449,5.2519300000000015,4.96936,5.04731,4.837495,1314634.0
2015-01-14,4.96936,5.03756,4.94987,5.00833,4.800136,696334.0
2015-01-15,4.8914,5.01807,4.8719199999999985,4.94987,4.744106,745502.0
2015-01-18,4.9791,5.0765400000000005,4.96936,5.03756,4.828151,762920.0
2015-01-19,5.04731,5.06679,4.8914,4.96936,4.762786,392337.0
2015-01-20,4.91089,5.19346,4.91089,5.16423,4.949555,696929.0
2015-01-21,5.16423,5.23244,5.135,5.16423,4.949555,583755.0
2015-01-22,5.16423,5.24218,5.10577,5.2227,5.005594,692860.0
2015-01-26,5.2227,5.6611699999999985,5.2227,5.49552,5.267074,1235819.0
2015-01-27,5.49552,5.96323,5.49552,5.8463,5.603271,1877313.0
2015-01-28,5.6027,5.7293699999999985,5.51501,5.57347,5.341783,1344781.0
2015-01-29,5.6027,5.68066,5.52475,5.54424,5.313767,811220.0
2015-02-01,5.51501,5.73912,5.49552,5.64168,5.407158,1339738.0
2015-02-02,5.65142,5.90476,5.64168,5.85604,5.612607,1299227.0
2015-02-03,5.8463,6.01195,5.55399,5.62219,5.388478,3113987.0
2015-02-04,5.46629,5.95348,5.46629,5.7098900000000015,5.472532,2957153.0
2015-02-05,5.70014,5.8463,5.57347,5.78784,5.547242,2172914.0
2015-02-08,5.78784,5.8852800000000025,5.7293699999999985,5.8852800000000025,5.640631,1236052.0
2015-02-09,5.80733,5.85604,5.65142,5.7293699999999985,5.491202,1825279.0
2015-02-10,5.8463,5.89502,5.76835,5.8463,5.603271,1414083.0
2015-02-11,5.8463,5.934,5.79758,5.85604,5.612607,1703655.0
2015-02-12,5.8657900000000005,6.17759,5.8657900000000005,6.09964,5.8460800000000015,1514298.0
2015-02-15,6.13862,6.17759,6.08015,6.13862,5.88344,590063.0
2015-02-16,6.07041,6.1093800000000025,6.01195,6.0899,5.836745,906222.0
2015-02-17,6.18733,6.54786,6.18733,6.314,6.051529,2376370.0
2015-02-18,6.43093,6.52837,6.33349,6.47965,6.210294,1978787.0
2015-02-19,6.5576,6.67453,6.37247,6.39196,6.126249,1859664.0
2015-02-22,6.46991,6.72325,6.46991,6.67453,6.3970720000000005,2577310.0
2015-02-23,6.7135,6.87915,6.69889,6.77197,6.490462,2917685.0
2015-02-24,6.82068,7.044789999999999,6.8012,7.00582,6.714591,1616992.0
2015-02-25,7.00582,7.044789999999999,6.8694,6.91812,6.630536,1638186.0
2015-02-26,6.94735,7.15197,6.91812,7.07402,6.779955,2284040.0
2015-03-01,7.09351,7.32736,7.09351,7.210439999999997,6.9107059999999985,1356530.0
2015-03-02,7.22993,7.3566,7.1714600000000015,7.30788,7.004094,2137963.0
2015-03-03,7.30788,7.43455,7.22018,7.22018,6.9200399999999975,2149844.0
2015-03-04,7.1129999999999995,7.22993,7.0253,7.15197,6.854665,1544639.0
2015-03-05,7.13249,7.210439999999997,7.00582,7.08377,6.7893,2705309.0
2015-03-08,7.0545399999999985,7.13249,6.96684,7.00582,6.714591,1433424.0
2015-03-09,7.06428,7.22018,7.06428,7.13249,6.835995,1209173.0
2015-03-10,7.0545399999999985,7.20069,7.044789999999999,7.1422300000000005,6.845331,651774.0
2015-03-11,7.1227399999999985,7.19095,7.07402,7.13249,6.835995,3587530.0
2015-03-12,7.1129999999999995,7.181210000000001,7.03505,7.06428,6.770621,2065640.0
2015-03-15,7.07402,7.1422300000000005,7.0253,7.09351,6.798635000000001,1884805.0
2015-03-16,7.1227399999999985,7.1714600000000015,6.96684,6.96684,6.677231,1120810.0
2015-03-17,6.9571,7.0253,6.84992,6.97659,6.686576,1156974.0
2015-03-18,6.99607,7.04966,6.96684,6.9863300000000015,6.695911,1198930.0
2015-03-19,6.91812,7.03505,6.91812,6.97659,6.686576,923147.0
2015-03-22,6.9863300000000015,7.03505,6.84017,6.84992,6.565171,764708.0
2015-03-23,6.81094,6.84992,6.67453,6.76222,6.481117,1153267.0
2015-03-24,6.82068,6.82068,6.5576,6.58683,6.3130180000000005,1625031.0
2015-03-25,6.46016,6.48939,6.14836,6.4504199999999985,6.182278,2739606.0
2015-03-26,6.47965,6.54786,6.36272,6.52837,6.256988,1213556.0
2015-03-29,6.41144,6.54786,6.36272,6.44067,6.172934,972299.0
2015-03-30,6.38221,6.48939,6.38221,6.47965,6.210294,1379205.0
2015-03-31,6.37247,6.47478,6.37247,6.41144,6.144919,721075.0
2015-04-01,6.37247,6.4504199999999985,6.37247,6.42119,6.154264,382021.0
2015-04-07,6.42119,6.46991,6.3529800000000005,6.41144,6.144919,765283.0
2015-04-08,6.37247,6.51863,6.37247,6.50888,6.277472,733888.0
2015-04-09,6.51863,6.6063199999999975,6.42119,6.44067,6.211688,799077.0
2015-04-10,6.4504199999999985,6.52837,6.43093,6.52837,6.2962690000000014,952562.0
2015-04-13,6.52837,6.54786,6.41144,6.42119,6.1929,302055.0
2015-04-14,6.39196,6.4504199999999985,6.34324,6.43093,6.202293,473097.0
2015-04-15,6.41144,6.42119,6.30426,6.36272,6.136508,946330.0
2015-04-16,6.39196,6.46991,6.32375,6.4504199999999985,6.22109,519404.0
2015-04-17,6.46016,6.4991400000000015,6.26529,6.27503,6.0519370000000015,703249.0
2015-04-20,6.23605,6.23605,6.06067,6.07041,5.854591,701892.0
2015-04-21,6.0411800000000015,6.29452,6.03631,6.27503,6.0519370000000015,529617.0
2015-04-22,6.27503,6.32375,6.1970800000000015,6.314,6.089521,810762.0
2015-04-23,6.33349,6.67453,6.33349,6.65504,6.418436,2319515.0
2015-04-24,6.732989999999999,6.82068,6.5576,6.77197,6.531209,1380018.0
2015-04-27,6.82068,6.99607,6.8012,6.9863300000000015,6.737947,1188932.0
2015-04-28,6.9863300000000015,6.9912,6.79145,6.82068,6.578187,1773445.0
2015-04-29,6.732989999999999,6.99607,6.732989999999999,6.97659,6.728553999999999,1305149.0
2015-04-30,6.84017,7.1422300000000005,6.84017,7.1032600000000015,6.850721000000001,1402431.0
2015-05-01,7.06428,7.2689,7.00582,7.2396699999999985,6.982281,1593274.0
2015-05-04,7.30788,7.59045,7.29813,7.50275,7.236008,1058193.0
2015-05-05,7.54173,7.5807,7.32736,7.395569999999997,7.132638,1643585.0
2015-05-06,7.337110000000001,7.366339999999999,7.181210000000001,7.22993,6.972888,848189.0
2015-05-07,6.8694,7.20069,6.78171,7.13249,6.878911,1450913.0
2015-05-08,7.1422300000000005,7.28839,7.13249,7.2396699999999985,6.982281,1121632.0
2015-05-11,7.210439999999997,7.2786399999999984,7.1129999999999995,7.1129999999999995,6.860114,597190.0
2015-05-12,7.09351,7.30788,7.09351,7.30788,7.048066,1295367.0
2015-05-13,7.337110000000001,7.337110000000001,7.16172,7.19095,6.935293,1394988.0
2015-05-14,7.09351,7.1714600000000015,7.07402,7.1129999999999995,6.860114,647113.0
2015-05-15,7.25916,7.25916,7.15197,7.210439999999997,6.954091,754406.0
2015-05-18,7.30788,7.395569999999997,7.16172,7.210439999999997,6.954091,1289547.0
2015-05-19,7.22993,7.2786399999999984,7.1032600000000015,7.210439999999997,6.954091,1161155.0
2015-05-20,7.19095,7.29813,7.1714600000000015,7.2786399999999984,7.0198649999999985,1039858.0
2015-05-21,7.38583,7.43455,7.25916,7.405310000000001,7.142032,1724180.0
2015-05-22,7.44429,7.45403,7.38583,7.44429,7.179626,822034.0
2015-05-25,7.44429,7.678139999999999,7.44429,7.678139999999999,7.405162,951608.0
2015-05-26,7.69763,7.74635,7.54173,7.5807,7.3111869999999985,465961.0
2015-05-27,7.54173,7.6684,7.43455,7.48326,7.217211,861939.0
2015-05-28,7.50275,7.65865,7.43455,7.63917,7.367578,1148440.0
2015-05-29,7.648910000000001,7.69763,7.54173,7.55147,7.282996000000002,987917.0
2015-06-01,7.55147,7.7366,7.53198,7.648910000000001,7.376971000000001,866951.0
2015-06-02,7.72686,7.74635,7.46378,7.48326,7.217211,707669.0
2015-06-03,7.405310000000001,7.493010000000001,7.337110000000001,7.45403,7.1890199999999975,704651.0
2015-06-04,7.48326,7.54173,7.41506,7.48326,7.217211,652991.0
2015-06-05,7.45403,7.5807,7.366339999999999,7.48326,7.217211,613970.0
2015-06-09,7.48326,7.74635,7.38583,7.60993,7.339377000000002,856832.0
2015-06-10,7.74635,7.74635,7.5807,7.6684,7.395767999999999,683549.0
2015-06-11,7.717119999999999,7.85353,7.70737,7.8437899999999985,7.5649229999999985,895140.0
2015-06-12,7.78532,7.804810000000002,7.60019,7.69763,7.423959,1468543.0
2015-06-15,7.60019,7.69763,7.522239999999999,7.60019,7.329984,771618.0
2015-06-16,7.50275,7.60993,7.43455,7.55147,7.282996000000002,530513.0
2015-06-17,7.5807,7.61481,7.30788,7.337110000000001,7.076257000000001,1217012.0
2015-06-18,7.32736,7.522239999999999,7.32736,7.43455,7.170232,1671945.0
2015-06-19,7.47352,7.60019,7.47352,7.56122,7.292399,941028.0
2015-06-22,7.57096,7.5807,7.44429,7.53198,7.264199,187972.0
2015-06-23,7.59045,7.72686,7.57096,7.6684,7.395767999999999,465615.0
2015-06-24,7.69763,7.756089999999999,7.63917,7.678139999999999,7.405162,574174.0
2015-06-25,7.678139999999999,7.678139999999999,7.44429,7.47352,7.207816,287961.0
2015-06-26,7.3566,7.405310000000001,7.210439999999997,7.38583,7.123245,873103.0
2015-06-29,7.210439999999997,7.25916,7.1227399999999985,7.181210000000001,6.925899,500210.0
2015-06-30,7.06428,7.13249,6.97659,7.044789999999999,6.7943289999999985,748311.0
2015-07-01,6.99607,7.28839,6.96684,7.28839,7.029267999999999,478231.0
2015-07-02,7.30788,7.395569999999997,7.1714600000000015,7.29813,7.038662,616297.0
2015-07-03,7.22993,7.31762,7.16172,7.2786399999999984,7.0198649999999985,536027.0
2015-07-06,7.1714600000000015,7.20069,7.06915,7.07402,6.822521000000001,534687.0
2015-07-07,7.13249,7.2786399999999984,7.1227399999999985,7.22993,6.972888,961701.0
2015-07-08,7.1227399999999985,7.22018,7.0253,7.07402,6.822521000000001,573933.0
2015-07-09,7.0155600000000025,7.2689,6.99607,7.249410000000001,6.991675,918737.0
2015-07-10,7.30788,7.32736,7.20069,7.2689,7.010471000000001,489788.0
2015-07-13,7.19095,7.30788,7.181210000000001,7.22018,6.963483,524578.0
2015-07-14,7.3566,7.41506,7.32736,7.405310000000001,7.142032,1377244.0
2015-07-15,7.4248,7.5807,7.4248,7.50275,7.236008,726422.0
2015-07-16,7.648910000000001,7.678139999999999,7.48326,7.50275,7.236008,675197.0
2015-07-17,7.54173,7.60993,7.46378,7.47352,7.207816,526425.0
2015-07-20,7.57096,7.57096,7.47352,7.50275,7.236008,808858.0
2015-07-21,7.53198,7.60993,7.45403,7.56122,7.292399,696802.0
2015-07-22,7.57096,7.60019,7.50275,7.50275,7.236008,862384.0
2015-07-23,7.54173,7.72686,7.522239999999999,7.62942,7.358174000000001,598412.0
2015-07-24,7.5807,7.678139999999999,7.56122,7.619680000000002,7.348781,451341.0
2015-07-27,7.619680000000002,7.65865,7.50275,7.522239999999999,7.2548059999999985,424274.0
2015-07-28,7.50275,7.54173,7.37608,7.395569999999997,7.132638,881228.0
2015-07-29,7.43455,7.45403,7.30788,7.34685,7.08565,1091989.0
2015-07-30,7.43455,7.55147,7.366339999999999,7.44429,7.179626,778373.0
2015-07-31,7.48326,7.5807,7.46378,7.522239999999999,7.2548059999999985,779044.0
2015-08-03,7.50275,7.50275,7.09351,7.1227399999999985,6.8695070000000005,1461674.0
2015-08-04,7.08377,7.2689,7.03505,7.08377,6.831923,1134485.0
2015-08-05,7.044789999999999,7.249410000000001,7.044789999999999,7.19095,6.935293,965602.0
2015-08-06,7.15197,7.1714600000000015,6.9571,7.0545399999999985,6.803733,1588958.0
2015-08-07,6.91812,6.9571,6.8304300000000016,6.84992,6.606387,830812.0
2015-08-10,6.78171,6.9863300000000015,6.78171,6.9863300000000015,6.737947,947088.0
2015-08-11,6.99607,7.0155600000000025,6.87915,6.97659,6.728553999999999,841239.0
2015-08-12,6.96684,7.00582,6.8304300000000016,6.87915,6.634579,1034771.0
2015-08-13,6.84017,6.87915,6.75248,6.8012,6.559399000000001,1026719.0
2015-08-14,6.76222,6.99607,6.76222,6.94735,6.700353999999999,1106954.0
2015-08-17,6.8694,6.97659,6.8694,6.92787,6.681566,909692.0
2015-08-18,6.81094,7.03505,6.81094,6.97659,6.728553999999999,816400.0
2015-08-19,6.97659,6.99607,6.8986300000000025,6.96684,6.71915,1056389.0
2015-08-20,6.82068,6.92787,6.81094,6.8694,6.625175,985295.0
2015-08-21,6.72325,6.87915,6.51863,6.87915,6.634579,1442094.0
2015-08-24,6.72325,6.76222,6.5576,6.56734,6.333854,1045467.0
2015-08-25,6.23605,6.82068,6.16785,6.81094,6.5687929999999985,2009538.0
2015-08-26,6.6453,6.77197,6.46991,6.66478,6.42783,1670800.0
2015-08-27,6.72325,7.00582,6.7135,6.8986300000000025,6.653366,1627996.0
2015-08-28,6.90838,7.00582,6.8694,6.96684,6.71915,927452.0
2015-08-31,6.8986300000000025,6.99607,6.8694,6.96684,6.71915,745225.0
2015-09-01,6.888889999999999,6.99607,6.84992,6.859660000000001,6.615781,885148.0
2015-09-02,6.74273,6.9571,6.68427,6.93761,6.6909600000000005,1054156.0
2015-09-03,6.93761,6.9424800000000015,6.616060000000001,6.63555,6.399639,702020.0
2015-09-04,6.6063199999999975,6.77197,6.6063199999999975,6.63555,6.399639,1503771.0
2015-09-07,6.63555,6.732989999999999,6.58683,6.72325,6.484221,363098.0
2015-09-08,6.75248,6.82068,6.703760000000001,6.79145,6.549997,367690.0
2015-09-09,6.84017,7.0155600000000025,6.84017,7.0155600000000025,6.766139,819393.0
2015-09-10,6.859660000000001,6.96684,6.845039999999999,6.8986300000000025,6.653366,765629.0
2015-09-11,6.888889999999999,6.888889999999999,6.59658,6.78171,6.540603,1255671.0
2015-09-14,6.79145,6.82068,6.63555,6.7135,6.474818,1133468.0
2015-09-15,6.6940100000000005,6.76709,6.62581,6.63555,6.399639,831620.0
2015-09-16,6.63555,6.7135,6.6063199999999975,6.67453,6.437233,614747.0
2015-09-17,6.68427,6.9571,6.66478,6.888889999999999,6.643972,1136557.0
2015-09-18,6.76222,7.0253,6.7135,6.96684,6.71915,1224650.0
2015-09-21,6.84017,7.03505,6.8304300000000016,6.92787,6.681566,822836.0
2015-09-22,6.9571,6.99607,6.84992,6.888889999999999,6.643972,790244.0
2015-09-23,6.96684,7.59045,6.96684,7.53198,7.264199,2746245.0
2015-09-24,7.60993,7.8925100000000015,7.50275,7.717119999999999,7.442756,1861296.0
2015-09-25,7.78532,7.970460000000001,7.756089999999999,7.756089999999999,7.480341,1700946.0
2015-09-28,7.687889999999999,8.02892,7.687889999999999,7.94123,7.658898,1622408.0
2015-09-29,7.79507,7.95097,7.687889999999999,7.79507,7.517935,1401432.0
2015-09-30,7.78532,8.00943,7.78532,7.93148,7.649495,1751417.0
2015-10-01,7.95097,8.16533,7.94123,8.0679,7.781064999999999,1631322.0
2015-10-02,7.90225,8.12636,7.90225,8.09713,7.809255999999999,707099.0
2015-10-04,8.106869999999999,8.23354,8.106869999999999,8.2238,7.931422,352750.0
2015-10-05,8.2238,8.32123,8.01918,8.05815,7.771661999999999,974842.0
2015-10-06,8.12636,8.194560000000001,8.09713,8.16533,7.875032000000001,891827.0
2015-10-07,8.24328,8.24328,8.0679,8.106869999999999,7.81865,744269.0
2015-10-08,8.26277,8.389439999999999,8.18482,8.33098,8.034792,758326.0
2015-10-11,8.33098,8.33098,8.04841,8.09713,7.809255999999999,1134409.0
2015-10-12,8.16533,8.27252,8.04841,8.1361,7.846841,1079798.0
2015-10-13,8.03866,8.08738,7.85353,8.077639999999999,7.848337,1012104.0
2015-10-14,8.08738,8.08738,7.98994,8.0679,7.838872,938902.0
2015-10-15,8.08738,8.23354,8.05815,8.12636,7.895672999999999,949195.0
2015-10-18,8.15559,8.204310000000001,8.05815,8.1361,7.905137,848833.0
2015-10-19,8.09713,8.15559,8.04841,8.05815,7.8294,399963.0
2015-10-20,7.9607100000000015,8.106869999999999,7.7366,8.03866,7.810463,1130966.0
2015-10-21,8.01918,8.15559,7.970460000000001,8.09713,7.867273,778024.0
2015-10-22,8.24328,8.49662,8.24328,8.34072,8.103949,1119080.0
2015-10-25,8.41867,8.42842,8.15559,8.18482,7.952474,770606.0
2015-10-26,8.18482,8.21405,7.98994,8.14585,7.914611,1207535.0
2015-10-27,8.17508,8.34072,8.09713,8.33098,8.094486,964222.0
2015-10-28,8.3797,8.3797,8.04841,8.08738,7.8578,1474786.0
2015-10-29,8.01918,8.2238,7.95097,8.15559,7.924074000000001,743021.0
2015-11-01,8.1361,8.23354,8.12636,8.1361,7.905137,1325198.0
2015-11-02,8.25303,8.292,8.1361,8.14585,7.914611,564764.0
2015-11-03,8.18482,8.3797,8.1361,8.14585,7.914611,1008055.0
2015-11-04,8.09713,8.12636,7.8925100000000015,7.94123,7.715799,883437.0
2015-11-05,7.970460000000001,8.08738,7.80968,7.834039999999999,7.611652,741177.0
2015-11-08,7.8437899999999985,8.03866,7.8437899999999985,8.00943,7.782063000000001,1397575.0
2015-11-09,7.9607100000000015,7.98994,7.8437899999999985,7.95097,7.725263000000001,1139077.0
2015-11-10,7.95097,7.9607100000000015,7.8437899999999985,7.8925100000000015,7.668462,529204.0
2015-11-11,7.90225,7.93148,7.86327,7.8925100000000015,7.668462,481013.0
2015-11-12,7.804810000000002,7.93148,7.69763,7.8925100000000015,7.668462,1231569.0
2015-11-15,7.7755800000000015,7.95097,7.7755800000000015,7.86327,7.640051,957295.0
2015-11-16,7.970460000000001,7.970460000000001,7.86327,7.970460000000001,7.744199000000001,1329373.0
2015-11-17,7.9607100000000015,8.14585,7.9607100000000015,8.08738,7.8578,920991.0
2015-11-18,8.18482,8.21405,8.12636,8.15559,7.924074000000001,611294.0
2015-11-19,8.18482,8.5015,8.17508,8.45765,8.217559,660858.0
2015-11-22,8.477139999999999,8.63791,8.477139999999999,8.63304,8.387971,519764.0
2015-11-23,8.55509,8.56483,8.1361,8.204310000000001,7.97141,1229430.0
2015-11-24,8.23354,8.32123,8.116610000000001,8.204310000000001,7.97141,1345020.0
2015-11-25,8.2238,8.43816,8.204310000000001,8.3797,8.141821,953213.0
2015-11-26,8.49662,8.54534,8.25303,8.28226,8.047149000000001,518705.0
2015-11-29,8.31149,8.31149,8.194560000000001,8.23354,7.999811,578624.0
2015-11-30,8.17508,8.31149,8.1361,8.292,8.056611,3485933.0
2015-12-01,8.30175,8.36021,8.2579,8.27252,8.037683,984366.0
2015-12-02,8.03866,8.61355,7.7366,8.03866,7.810463,3791807.0
2015-12-03,7.8437899999999985,8.05815,7.60993,7.9802,7.753663,2908248.0
2015-12-06,8.09713,8.14585,7.687889999999999,7.717119999999999,7.4980509999999985,1787289.0
2015-12-07,7.70737,7.92174,7.678139999999999,7.717119999999999,7.4980509999999985,1897403.0
2015-12-08,7.69763,7.8243,7.5807,7.60019,7.38444,1625520.0
2015-12-09,7.57096,7.60019,7.45403,7.522239999999999,7.308702999999999,808199.0
2015-12-10,7.50275,7.72686,7.34685,7.57096,7.356039999999999,1643115.0
2015-12-13,7.5125,7.5125,7.34685,7.3566,7.147765,766395.0
2015-12-14,7.3566,7.50275,7.34685,7.3566,7.147765,841662.0
2015-12-15,7.46378,7.86327,7.46378,7.834039999999999,7.611652,1685555.0
2015-12-16,8.02892,8.02892,7.873019999999999,7.92174,7.6968619999999985,1792406.0
2015-12-17,7.834039999999999,8.05815,7.834039999999999,8.03866,7.810463,2194278.0
2015-12-20,7.970460000000001,8.077639999999999,7.88276,7.98994,7.763127000000001,1073420.0
2015-12-21,8.12636,8.17508,7.88276,7.94123,7.715799,1138162.0
2015-12-22,7.8925100000000015,7.970460000000001,7.76584,7.86327,7.640051,750682.0
2015-12-23,8.09713,8.17508,7.94123,7.98994,7.763127000000001,785867.0
2015-12-27,7.98994,7.98994,7.98994,7.98994,7.763127000000001,0.0
2015-12-28,8.04841,8.09713,7.9607100000000015,8.03866,7.810463,1469569.0
2015-12-29,8.14585,8.17508,7.92174,8.08738,7.8578,1639704.0
2015-12-30,8.12636,8.23354,8.116610000000001,8.14585,7.914611,773587.0
2016-01-03,8.14585,8.30175,8.116610000000001,8.28226,8.047149000000001,680053.0
2016-01-04,8.23354,8.23354,8.08738,8.09713,7.867273,1054433.0
2016-01-05,8.106869999999999,8.18482,7.834039999999999,7.9119899999999985,7.687389,786837.0
2016-01-06,7.8925100000000015,7.8925100000000015,7.522239999999999,7.619680000000002,7.403377000000001,923550.0
2016-01-07,7.43455,7.65865,7.43455,7.65865,7.4412410000000015,950025.0
2016-01-10,7.48326,7.54173,7.38583,7.48326,7.27083,652191.0
2016-01-11,7.50275,7.522239999999999,7.2153100000000014,7.2786399999999984,7.072017999999999,881149.0
2016-01-12,7.30788,7.395569999999997,7.1958199999999986,7.28839,7.0814910000000015,743566.0
2016-01-13,7.1227399999999985,7.13249,6.97659,7.1032600000000015,6.901617,1534730.0
2016-01-14,7.181210000000001,7.38583,7.00582,7.0253,6.82587,1187276.0
2016-01-17,6.8986300000000025,6.94735,6.79145,6.87915,6.683868,1312945.0
2016-01-18,6.87915,6.89376,6.78171,6.84017,6.645995,1378752.0
2016-01-19,6.77197,6.859660000000001,6.42119,6.51863,6.333583,1796480.0
2016-01-20,6.62581,6.8304300000000016,6.577089999999999,6.703760000000001,6.513458,1761212.0
2016-01-21,6.78171,6.8012,6.63068,6.67453,6.485058,1518244.0
2016-01-24,6.81094,6.82068,6.703760000000001,6.75248,6.560795,463580.0
2016-01-26,6.75248,6.76222,6.47965,6.52837,6.343046,895358.0
2016-01-27,6.51863,6.53811,6.4017,6.44067,6.257836,621373.0
2016-01-28,6.44067,6.68427,6.43093,6.65504,6.46612,914112.0
2016-01-31,6.6940100000000005,6.703760000000001,6.53811,6.58683,6.399847,635099.0
2016-02-01,6.58683,6.63555,6.34324,6.36272,6.182099,792907.0
