Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,0.105,0.105,0.105,0.105,0.105,18857.0
2015-11-04,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,184439.0
2015-11-05,0.09699999999999999,0.1,0.096,0.1,0.1,66862.0
2015-11-08,0.096,0.096,0.096,0.096,0.096,102000.0
2015-11-09,0.098,0.1,0.096,0.096,0.096,137000.0
2015-11-10,0.096,0.096,0.095,0.095,0.095,254807.0
2015-11-11,0.096,0.096,0.095,0.095,0.095,350224.0
2015-11-12,0.095,0.095,0.08800000000000001,0.09,0.09,80950.0
2015-11-15,0.09,0.094,0.087,0.09300000000000001,0.09300000000000001,319600.0
2015-11-16,0.09300000000000001,0.09300000000000001,0.087,0.08900000000000001,0.08900000000000001,203305.0
2015-11-17,0.09300000000000001,0.105,0.09300000000000001,0.1,0.1,582993.0
2015-11-18,0.105,0.11,0.105,0.105,0.105,973951.0
2015-11-19,0.105,0.105,0.1,0.105,0.105,35756.0
2015-11-22,0.1,0.1,0.096,0.096,0.096,187808.0
2015-11-23,0.096,0.09699999999999999,0.096,0.09699999999999999,0.09699999999999999,82500.0
2015-11-24,0.098,0.098,0.096,0.09699999999999999,0.09699999999999999,50000.0
2015-11-25,0.098,0.098,0.095,0.095,0.095,166836.0
2015-11-26,0.095,0.095,0.09,0.095,0.095,199112.0
2015-11-29,0.095,0.095,0.095,0.095,0.095,0.0
2015-11-30,0.095,0.095,0.095,0.095,0.095,52067.0
2015-12-01,0.095,0.096,0.09300000000000001,0.09300000000000001,0.09300000000000001,300000.0
2015-12-02,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.0
2015-12-03,0.098,0.098,0.095,0.095,0.095,48221.0
2015-12-06,0.1,0.1,0.096,0.096,0.096,74875.0
2015-12-07,0.096,0.096,0.096,0.096,0.096,0.0
2015-12-08,0.096,0.1,0.096,0.1,0.1,58457.0
2015-12-09,0.1,0.1,0.095,0.095,0.095,152000.0
2015-12-10,0.096,0.096,0.096,0.096,0.096,113652.0
2015-12-13,0.096,0.096,0.096,0.096,0.096,0.0
2015-12-14,0.096,0.096,0.096,0.096,0.096,72348.0
2015-12-15,0.096,0.125,0.096,0.115,0.115,2518737.0
2015-12-16,0.115,0.115,0.11,0.11,0.11,336482.0
2015-12-17,0.11,0.11,0.11,0.11,0.11,0.0
2015-12-20,0.115,0.115,0.105,0.105,0.105,118639.0
2015-12-21,0.105,0.11,0.105,0.11,0.11,190000.0
2015-12-22,0.11,0.11,0.11,0.11,0.11,97933.0
2015-12-23,0.11,0.115,0.11,0.11,0.11,181650.0
2015-12-27,0.11,0.11,0.11,0.11,0.11,0.0
2015-12-28,0.11,0.11,0.11,0.11,0.11,205000.0
2015-12-29,0.11,0.11,0.11,0.11,0.11,125180.0
2015-12-30,0.11,0.11,0.105,0.105,0.105,182560.0
2016-01-03,0.105,0.12,0.105,0.12,0.12,410206.0
2016-01-04,0.12,0.12,0.12,0.12,0.12,0.0
2016-01-05,0.105,0.105,0.1,0.1,0.1,509272.0
2016-01-06,0.1,0.105,0.09699999999999999,0.105,0.105,308931.0
2016-01-07,0.1,0.105,0.1,0.105,0.105,75931.0
2016-01-10,0.1,0.105,0.1,0.105,0.105,37408.0
2016-01-11,0.105,0.11,0.105,0.11,0.11,313238.0
2016-01-12,0.11,0.11,0.11,0.11,0.11,0.0
2016-01-13,0.11,0.11,0.1,0.1,0.1,31771.0
2016-01-14,0.1,0.1,0.1,0.1,0.1,164000.0
2016-01-17,0.1,0.1,0.1,0.1,0.1,0.0
2016-01-18,0.1,0.1,0.1,0.1,0.1,0.0
2016-01-19,0.098,0.1,0.098,0.1,0.1,50000.0
2016-01-20,0.1,0.1,0.1,0.1,0.1,5250.0
2016-01-21,0.095,0.099,0.095,0.099,0.099,349147.0
2016-01-24,0.099,0.099,0.099,0.099,0.099,0.0
2016-01-26,0.099,0.099,0.094,0.099,0.099,222354.0
2016-01-27,0.098,0.098,0.095,0.098,0.098,30695.0
2016-01-28,0.098,0.098,0.098,0.098,0.098,30832.0
2016-01-31,0.09699999999999999,0.098,0.096,0.098,0.098,387649.0
2016-02-01,0.096,0.096,0.096,0.096,0.096,14200.0
2016-02-02,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,30000.0
2016-02-03,0.09699999999999999,0.098,0.09699999999999999,0.098,0.098,139251.0
2016-02-04,0.096,0.1,0.092,0.1,0.1,534084.0
2016-02-07,0.098,0.098,0.098,0.098,0.098,10000.0
2016-02-08,0.098,0.098,0.09300000000000001,0.09300000000000001,0.09300000000000001,50000.0
2016-02-09,0.098,0.098,0.098,0.098,0.098,62000.0
2016-02-10,0.094,0.094,0.094,0.094,0.094,38216.0
2016-02-11,0.096,0.096,0.096,0.096,0.096,10000.0
2016-02-14,0.096,0.096,0.09300000000000001,0.09300000000000001,0.09300000000000001,293049.0
2016-02-15,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.0
2016-02-16,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,54400.0
2016-02-17,0.094,0.094,0.09,0.09300000000000001,0.09300000000000001,245631.0
2016-02-18,0.09300000000000001,0.095,0.09,0.09,0.09,360000.0
2016-02-21,0.087,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,232549.0
2016-02-22,0.09,0.095,0.09,0.095,0.095,241109.0
2016-02-23,0.105,0.105,0.1,0.1,0.1,417069.0
2016-02-24,0.1,0.1,0.1,0.1,0.1,0.0
2016-02-25,0.11,0.11,0.11,0.11,0.11,295926.0
2016-02-28,0.11,0.11,0.105,0.11,0.11,222440.0
2016-02-29,0.105,0.11,0.105,0.105,0.105,131310.0
2016-03-01,0.105,0.105,0.1,0.1,0.1,16674.0
2016-03-02,0.1,0.1,0.1,0.1,0.1,0.0
2016-03-03,0.105,0.105,0.105,0.105,0.105,100000.0
2016-03-06,0.105,0.135,0.105,0.12,0.12,4335821.0
2016-03-07,0.13,0.13,0.125,0.125,0.125,1563257.0
2016-03-08,0.125,0.125,0.11,0.11,0.11,2305667.0
2016-03-09,0.11,0.115,0.105,0.105,0.105,444323.0
2016-03-10,0.105,0.105,0.099,0.1,0.1,733062.0
2016-03-13,0.1,0.1,0.096,0.096,0.096,518761.0
2016-03-14,0.099,0.1,0.099,0.1,0.1,95660.0
2016-03-15,0.1,0.1,0.1,0.1,0.1,346447.0
2016-03-16,0.1,0.1,0.099,0.099,0.099,27733.0
2016-03-17,0.1,0.105,0.098,0.098,0.098,389477.0
2016-03-20,0.098,0.098,0.098,0.098,0.098,0.0
2016-03-21,0.098,0.098,0.098,0.098,0.098,0.0
2016-03-22,0.098,0.098,0.098,0.098,0.098,0.0
2016-03-23,0.08800000000000001,0.09,0.087,0.09,0.09,346774.0
2016-03-28,0.09,0.091,0.087,0.08900000000000001,0.08900000000000001,461409.0
2016-03-29,0.08800000000000001,0.095,0.087,0.092,0.092,661014.0
2016-03-30,0.09,0.092,0.09,0.092,0.092,210460.0
2016-03-31,0.092,0.092,0.086,0.08800000000000001,0.08800000000000001,705488.0
2016-04-04,0.08800000000000001,0.09,0.087,0.09,0.09,104476.0
2016-04-05,0.087,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,95000.0
2016-04-06,0.087,0.087,0.086,0.086,0.086,244522.0
2016-04-07,0.087,0.08800000000000001,0.087,0.087,0.087,63812.0
2016-04-08,0.087,0.087,0.086,0.086,0.086,59529.0
2016-04-11,0.086,0.08800000000000001,0.086,0.08800000000000001,0.08800000000000001,150439.0
2016-04-12,0.086,0.087,0.086,0.087,0.087,110000.0
2016-04-13,0.08800000000000001,0.08800000000000001,0.086,0.087,0.087,354444.0
2016-04-14,0.086,0.087,0.086,0.087,0.087,105000.0
2016-04-15,0.086,0.086,0.085,0.086,0.086,67710.0
2016-04-18,0.085,0.086,0.085,0.085,0.085,385091.0
2016-04-19,0.085,0.085,0.085,0.085,0.085,0.0
2016-04-20,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,19235.0
2016-04-21,0.084,0.085,0.083,0.085,0.085,120686.0
2016-04-22,0.083,0.084,0.083,0.083,0.083,80788.0
2016-04-26,0.083,0.083,0.08199999999999999,0.083,0.083,38765.0
2016-04-27,0.11,0.135,0.105,0.105,0.105,5685914.0
2016-04-28,0.11,0.11,0.1,0.1,0.1,1359636.0
2016-04-29,0.11,0.11,0.092,0.09699999999999999,0.09699999999999999,577997.0
2016-05-02,0.105,0.11,0.1,0.11,0.11,1884627.0
2016-05-03,0.11,0.11,0.1,0.1,0.1,486061.0
2016-05-04,0.105,0.105,0.1,0.1,0.1,434860.0
2016-05-05,0.1,0.1,0.098,0.098,0.098,306935.0
2016-05-06,0.105,0.105,0.099,0.105,0.105,546127.0
2016-05-09,0.105,0.11,0.105,0.105,0.105,495482.0
2016-05-10,0.105,0.115,0.105,0.115,0.115,2646789.0
2016-05-11,0.115,0.1175,0.11,0.115,0.115,1067129.0
2016-05-12,0.115,0.115,0.105,0.105,0.105,414167.0
2016-05-13,0.105,0.11,0.105,0.11,0.11,208900.0
2016-05-16,0.11,0.11,0.1,0.1,0.1,429724.0
2016-05-17,0.105,0.105,0.1,0.1,0.1,176457.0
2016-05-18,0.105,0.105,0.1,0.1,0.1,261663.0
2016-05-19,0.105,0.105,0.095,0.095,0.095,2394921.0
2016-05-20,0.098,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,458347.0
2016-05-23,0.1,0.105,0.099,0.099,0.099,1108942.0
2016-05-24,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,177660.0
2016-05-25,0.098,0.1,0.098,0.098,0.098,191934.0
2016-05-26,0.105,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,704980.0
2016-05-27,0.105,0.115,0.1,0.105,0.105,2747015.0
2016-05-30,0.105,0.12,0.105,0.115,0.115,1568528.0
2016-05-31,0.12,0.125,0.12,0.12,0.12,472000.0
2016-06-01,0.12,0.12,0.11,0.11,0.11,277627.0
2016-06-02,0.11,0.11,0.11,0.11,0.11,59191.0
2016-06-03,0.12,0.155,0.12,0.155,0.155,2834119.0
2016-06-06,0.165,0.2,0.16,0.175,0.175,3966885.0
2016-06-07,0.175,0.18,0.152,0.155,0.155,1828699.0
2016-06-08,0.16,0.175,0.16,0.165,0.165,2252329.0
2016-06-09,0.17,0.17,0.155,0.155,0.155,1156436.0
2016-06-10,0.16,0.17,0.16,0.165,0.165,1180603.0
2016-06-14,0.165,0.17,0.16,0.16,0.16,1024374.0
2016-06-15,0.16,0.16,0.155,0.155,0.155,319396.0
2016-06-16,0.155,0.155,0.145,0.145,0.145,758601.0
2016-06-17,0.145,0.15,0.145,0.145,0.145,276718.0
2016-06-20,0.15,0.155,0.15,0.15,0.15,261126.0
2016-06-21,0.16,0.17,0.16,0.16,0.16,1540158.0
2016-06-22,0.16,0.16,0.16,0.16,0.16,457989.0
2016-06-23,0.16,0.19,0.16,0.18,0.18,3854733.0
2016-06-24,0.185,0.205,0.17,0.17,0.17,4036360.0
2016-06-27,0.17,0.19,0.17,0.175,0.175,976020.0
2016-06-28,0.175,0.19,0.175,0.19,0.19,1046018.0
2016-06-29,0.19,0.19,0.175,0.175,0.175,858858.0
2016-06-30,0.185,0.185,0.185,0.185,0.185,358837.0
2016-07-01,0.185,0.185,0.17,0.17,0.17,2277397.0
2016-07-04,0.17,0.175,0.17,0.17,0.17,289494.0
2016-07-05,0.17,0.17,0.17,0.17,0.17,332844.0
2016-07-06,0.165,0.17,0.165,0.17,0.17,186507.0
2016-07-07,0.17,0.17,0.165,0.165,0.165,418020.0
2016-07-08,0.16,0.165,0.16,0.16,0.16,636423.0
2016-07-11,0.165,0.175,0.165,0.175,0.175,197219.0
2016-07-12,0.175,0.175,0.165,0.17,0.17,264439.0
2016-07-13,0.17,0.17,0.165,0.165,0.165,348839.0
2016-07-14,0.17,0.17,0.16,0.16,0.16,357369.0
2016-07-15,0.17,0.17,0.165,0.165,0.165,348092.0
2016-07-18,0.165,0.17,0.165,0.17,0.17,161146.0
2016-07-19,0.17,0.17,0.165,0.17,0.17,327291.0
2016-07-20,0.17,0.17,0.16,0.16,0.16,123374.0
2016-07-21,0.16,0.165,0.16,0.16,0.16,518737.0
2016-07-22,0.16,0.16,0.16,0.16,0.16,0.0
2016-07-25,0.16,0.16,0.16,0.16,0.16,0.0
2016-07-26,0.16,0.16,0.16,0.16,0.16,0.0
2016-07-27,0.185,0.185,0.16,0.165,0.165,890282.0
2016-07-28,0.16,0.165,0.16,0.165,0.165,318969.0
2016-07-29,0.16,0.165,0.16,0.16,0.16,213409.0
2016-08-01,0.16,0.165,0.16,0.165,0.165,622528.0
2016-08-02,0.165,0.165,0.15,0.15,0.15,1292764.0
2016-08-03,0.16,0.16,0.14,0.145,0.145,1665816.0
2016-08-04,0.145,0.145,0.14,0.14,0.14,223851.0
2016-08-05,0.14,0.14,0.135,0.14,0.14,1972712.0
2016-08-08,0.14,0.14,0.135,0.13699999999999998,0.13699999999999998,426234.0
2016-08-09,0.14,0.14,0.135,0.135,0.135,683324.0
2016-08-10,0.14,0.14,0.135,0.135,0.135,415994.0
2016-08-11,0.135,0.135,0.13,0.132,0.132,668449.0
2016-08-12,0.135,0.135,0.125,0.125,0.125,1407303.0
2016-08-15,0.125,0.135,0.125,0.13,0.13,1018898.0
2016-08-16,0.135,0.135,0.125,0.125,0.125,790376.0
2016-08-17,0.13,0.13,0.12,0.125,0.125,1959781.0
2016-08-18,0.125,0.13,0.125,0.13,0.13,635731.0
2016-08-19,0.13,0.14,0.13,0.135,0.135,1281234.0
2016-08-22,0.135,0.14,0.13,0.13,0.13,818949.0
2016-08-23,0.135,0.135,0.13,0.13,0.13,537979.0
2016-08-24,0.14,0.14,0.135,0.135,0.135,271084.0
2016-08-25,0.14,0.14,0.13699999999999998,0.14,0.14,890163.0
2016-08-26,0.13699999999999998,0.14,0.135,0.135,0.135,162929.0
2016-08-29,0.135,0.135,0.135,0.135,0.135,500551.0
2016-08-30,0.14,0.14,0.135,0.135,0.135,435985.0
2016-08-31,0.14,0.14,0.135,0.135,0.135,85770.0
2016-09-01,0.135,0.135,0.13,0.13,0.13,243582.0
2016-09-02,0.135,0.135,0.13,0.13,0.13,64036.0
2016-09-05,0.135,0.135,0.13,0.135,0.135,357807.0
2016-09-06,0.135,0.135,0.135,0.135,0.135,78404.0
2016-09-07,0.14,0.14,0.135,0.135,0.135,557661.0
2016-09-08,0.135,0.14,0.135,0.135,0.135,365306.0
2016-09-09,0.14,0.14,0.135,0.135,0.135,245589.0
2016-09-12,0.14,0.14,0.125,0.125,0.125,1151783.0
2016-09-13,0.13,0.13,0.125,0.125,0.125,776596.0
2016-09-14,0.125,0.13,0.125,0.13,0.13,188789.0
2016-09-15,0.135,0.135,0.13,0.13,0.13,36024.0
2016-09-16,0.13,0.135,0.13,0.135,0.135,153651.0
2016-09-19,0.135,0.135,0.13,0.135,0.135,87612.0
2016-09-20,0.13,0.135,0.125,0.125,0.125,298418.0
2016-09-21,0.13,0.13,0.125,0.13,0.13,1286567.0
2016-09-22,0.125,0.125,0.12,0.12,0.12,468170.0
2016-09-23,0.12,0.12,0.12,0.12,0.12,342338.0
2016-09-26,0.125,0.125,0.115,0.115,0.115,392627.0
2016-09-27,0.115,0.115,0.105,0.11,0.11,1803847.0
2016-09-28,0.11,0.12,0.11,0.12,0.12,1197548.0
2016-09-29,0.12,0.12,0.11,0.115,0.115,783069.0
2016-09-30,0.115,0.115,0.11,0.11,0.11,254682.0
2016-10-02,0.115,0.12,0.115,0.115,0.115,346339.0
2016-10-03,0.115,0.115,0.115,0.115,0.115,409799.0
2016-10-04,0.11,0.115,0.11,0.115,0.115,906033.0
2016-10-05,0.115,0.115,0.11,0.115,0.115,234059.0
2016-10-06,0.115,0.115,0.11,0.11,0.11,30596.0
2016-10-09,0.11,0.11,0.105,0.105,0.105,1880137.0
2016-10-10,0.11,0.11,0.11,0.11,0.11,876886.0
2016-10-11,0.11,0.11,0.11,0.11,0.11,738708.0
2016-10-12,0.11,0.11,0.11,0.11,0.11,505635.0
2016-10-13,0.115,0.115,0.115,0.115,0.115,588415.0
2016-10-16,0.12,0.12,0.12,0.12,0.12,372363.0
2016-10-17,0.12,0.12,0.11,0.11,0.11,355495.0
2016-10-18,0.115,0.115,0.11,0.115,0.115,766994.0
2016-10-19,0.115,0.12,0.115,0.115,0.115,511993.0
2016-10-20,0.115,0.12,0.115,0.12,0.12,603753.0
2016-10-23,0.12,0.12,0.115,0.115,0.115,373348.0
2016-10-24,0.12,0.125,0.115,0.115,0.115,767294.0
2016-10-25,0.115,0.115,0.115,0.115,0.115,1135549.0
2016-10-26,0.12,0.125,0.11,0.11,0.11,1297241.0
2016-10-27,0.115,0.115,0.11,0.11,0.11,339301.0
2016-10-30,0.11,0.11,0.11,0.11,0.11,302910.0
2016-10-31,0.115,0.115,0.105,0.105,0.105,1059558.0
2016-11-01,0.105,0.11,0.105,0.11,0.11,88478.0
2016-11-02,0.11,0.11,0.11,0.11,0.11,516779.0
2016-11-03,0.11,0.11,0.11,0.11,0.11,1316633.0
2016-11-06,0.11,0.11,0.11,0.11,0.11,484171.0
2016-11-07,0.115,0.115,0.11,0.11,0.11,606071.0
2016-11-08,0.11,0.11,0.105,0.105,0.105,1215101.0
2016-11-09,0.11,0.11,0.105,0.105,0.105,906063.0
2016-11-10,0.115,0.115,0.1,0.105,0.105,1794065.0
2016-11-13,0.105,0.11,0.105,0.105,0.105,201170.0
2016-11-14,0.105,0.115,0.105,0.115,0.115,991889.0
2016-11-15,0.115,0.115,0.115,0.115,0.115,222096.0
2016-11-16,0.12,0.12,0.11,0.11,0.11,197136.0
2016-11-17,0.115,0.12,0.11,0.11,0.11,166857.0
2016-11-20,0.115,0.115,0.115,0.115,0.115,289176.0
2016-11-21,0.115,0.12,0.115,0.12,0.12,952319.0
2016-11-22,0.12,0.12,0.11699999999999999,0.11699999999999999,0.11699999999999999,522965.0
2016-11-23,0.12,0.125,0.115,0.12,0.12,747416.0
2016-11-24,0.12,0.12,0.12,0.12,0.12,663776.0
2016-11-27,0.122,0.135,0.122,0.125,0.125,2346187.0
2016-11-28,0.13,0.135,0.122,0.13,0.13,1698701.0
2016-11-29,0.13,0.13,0.12,0.12,0.12,1121141.0
2016-11-30,0.125,0.125,0.115,0.115,0.115,235614.0
2016-12-01,0.12,0.12,0.115,0.12,0.12,85891.0
2016-12-04,0.115,0.115,0.11,0.11,0.11,1722269.0
2016-12-05,0.115,0.115,0.105,0.105,0.105,1536039.0
2016-12-06,0.11,0.115,0.11,0.11,0.11,430070.0
2016-12-07,0.115,0.115,0.105,0.105,0.105,630589.0
2016-12-08,0.105,0.105,0.105,0.105,0.105,0.0
2016-12-11,0.11,0.11,0.105,0.105,0.105,274216.0
2016-12-12,0.11,0.11,0.11,0.11,0.11,157273.0
2016-12-13,0.115,0.115,0.11,0.115,0.115,68936.0
2016-12-14,0.115,0.125,0.115,0.125,0.125,1325865.0
2016-12-15,0.125,0.125,0.115,0.12,0.12,566840.0
2016-12-18,0.12,0.12,0.115,0.115,0.115,834291.0
2016-12-19,0.115,0.12,0.11,0.115,0.115,524082.0
2016-12-20,0.12,0.12,0.12,0.12,0.12,1008265.0
2016-12-21,0.125,0.13,0.125,0.125,0.125,1187176.0
2016-12-22,0.13,0.13,0.125,0.125,0.125,234706.0
2016-12-27,0.125,0.135,0.125,0.13,0.13,1213315.0
2016-12-28,0.13,0.135,0.13,0.135,0.135,527803.0
2016-12-29,0.135,0.14,0.135,0.135,0.135,203524.0
2017-01-02,0.135,0.15,0.135,0.14,0.14,1503577.0
2017-01-03,0.14,0.14,0.13,0.135,0.135,1173451.0
2017-01-04,0.135,0.135,0.13,0.135,0.135,379316.0
2017-01-05,0.135,0.135,0.13,0.13,0.13,319973.0
2017-01-08,0.135,0.14,0.13,0.135,0.135,355300.0
2017-01-09,0.135,0.145,0.135,0.135,0.135,1285614.0
2017-01-10,0.135,0.14,0.135,0.135,0.135,47477.0
2017-01-11,0.14,0.14,0.135,0.135,0.135,961671.0
2017-01-12,0.14,0.15,0.14,0.14,0.14,2415636.0
2017-01-15,0.145,0.145,0.14,0.14,0.14,1025527.0
2017-01-16,0.145,0.145,0.14,0.14,0.14,272941.0
2017-01-17,0.145,0.16,0.145,0.16,0.16,2530248.0
2017-01-18,0.16,0.175,0.155,0.155,0.155,2531506.0
2017-01-19,0.155,0.175,0.155,0.165,0.165,1532383.0
2017-01-22,0.17,0.175,0.15,0.17,0.17,3838250.0
2017-01-23,0.165,0.17,0.16,0.16,0.16,373480.0
2017-01-24,0.165,0.165,0.16,0.165,0.165,298599.0
2017-01-26,0.165,0.185,0.16,0.165,0.165,3865347.0
2017-01-29,0.165,0.17,0.165,0.17,0.17,1309802.0
2017-01-30,0.17,0.17,0.16,0.16,0.16,379168.0
2017-01-31,0.16,0.165,0.15,0.15,0.15,735773.0
2017-02-01,0.155,0.155,0.145,0.145,0.145,867824.0
2017-02-02,0.145,0.15,0.145,0.15,0.15,258904.0
2017-02-05,0.16,0.16,0.15,0.15,0.15,733800.0
2017-02-06,0.155,0.16,0.15,0.155,0.155,1083671.0
2017-02-07,0.155,0.155,0.15,0.15,0.15,990651.0
2017-02-08,0.15,0.1525,0.13,0.135,0.135,4052188.0
2017-02-09,0.14,0.145,0.14,0.14,0.14,1718130.0
2017-02-12,0.14,0.14,0.14,0.14,0.14,1076342.0
2017-02-13,0.14,0.14,0.13,0.14,0.14,1360514.0
2017-02-14,0.135,0.145,0.135,0.135,0.135,1267711.0
2017-02-15,0.14,0.155,0.14,0.15,0.15,2908467.0
2017-02-16,0.15,0.155,0.15,0.155,0.155,1584041.0
2017-02-19,0.155,0.155,0.155,0.155,0.155,279855.0
2017-02-20,0.155,0.155,0.14,0.14,0.14,1582325.0
2017-02-21,0.145,0.145,0.14,0.14,0.14,286851.0
2017-02-22,0.145,0.15,0.145,0.145,0.145,663521.0
2017-02-23,0.145,0.145,0.14,0.14,0.14,397535.0
2017-02-26,0.14,0.145,0.14,0.145,0.145,133646.0
2017-02-27,0.145,0.15,0.13,0.13,0.13,2716807.0
2017-02-28,0.135,0.145,0.135,0.14,0.14,940655.0
2017-03-01,0.14,0.14,0.135,0.14,0.14,121646.0
2017-03-02,0.14,0.14,0.14,0.14,0.14,18900.0
2017-03-05,0.135,0.135,0.135,0.135,0.135,229151.0
2017-03-06,0.135,0.14,0.125,0.125,0.125,1557839.0
2017-03-07,0.13,0.13,0.125,0.13,0.13,265844.0
2017-03-08,0.135,0.135,0.13,0.13,0.13,643329.0
2017-03-09,0.135,0.135,0.13,0.13,0.13,282482.0
2017-03-12,0.135,0.135,0.13,0.13,0.13,73534.0
2017-03-13,0.135,0.14,0.13,0.13,0.13,535750.0
2017-03-14,0.135,0.135,0.13,0.135,0.135,308838.0
2017-03-15,0.135,0.135,0.135,0.135,0.135,255891.0
2017-03-16,0.14,0.14,0.135,0.135,0.135,210000.0
2017-03-19,0.135,0.135,0.135,0.135,0.135,0.0
2017-03-20,0.135,0.135,0.13,0.13,0.13,246004.0
2017-03-21,0.13,0.13,0.13,0.13,0.13,704780.0
2017-03-22,0.13,0.13,0.13,0.13,0.13,76666.0
2017-03-23,0.13,0.13,0.13,0.13,0.13,332880.0
2017-03-26,0.13,0.13,0.13,0.13,0.13,408981.0
2017-03-27,0.135,0.135,0.135,0.135,0.135,440791.0
2017-03-28,0.135,0.14,0.135,0.135,0.135,637757.0
2017-03-29,0.135,0.135,0.135,0.135,0.135,266632.0
2017-03-30,0.135,0.14,0.135,0.135,0.135,305000.0
2017-04-03,0.14,0.14,0.135,0.135,0.135,791247.0
2017-04-04,0.14,0.145,0.135,0.14,0.14,1138795.0
2017-04-05,0.14,0.145,0.135,0.145,0.145,272500.0
2017-04-06,0.145,0.145,0.14,0.145,0.145,260817.0
2017-04-07,0.145,0.15,0.14,0.14,0.14,384041.0
2017-04-10,0.14,0.14,0.135,0.135,0.135,302661.0
2017-04-11,0.145,0.145,0.14,0.14,0.14,248578.0
2017-04-12,0.135,0.135,0.13,0.13,0.13,502241.0
2017-04-13,0.135,0.14,0.135,0.135,0.135,786376.0
2017-04-18,0.135,0.14,0.135,0.135,0.135,328398.0
2017-04-19,0.14,0.145,0.135,0.145,0.145,620440.0
2017-04-20,0.14,0.155,0.14,0.15,0.15,1372353.0
2017-04-21,0.15,0.15,0.14,0.14,0.14,881143.0
2017-04-24,0.145,0.145,0.145,0.145,0.145,58140.0
2017-04-26,0.145,0.145,0.135,0.135,0.135,893967.0
2017-04-27,0.135,0.135,0.135,0.135,0.135,278184.0
2017-04-28,0.135,0.135,0.135,0.135,0.135,392473.0
2017-05-01,0.135,0.135,0.135,0.135,0.135,157783.0
2017-05-02,0.135,0.135,0.135,0.135,0.135,141149.0
2017-05-03,0.135,0.135,0.135,0.135,0.135,157181.0
2017-05-04,0.135,0.135,0.135,0.135,0.135,108695.0
2017-05-05,0.14,0.14,0.135,0.135,0.135,239234.0
2017-05-08,0.135,0.135,0.13,0.13,0.13,378042.0
2017-05-09,0.13,0.13,0.122,0.125,0.125,1335242.0
2017-05-10,0.125,0.13,0.125,0.13,0.13,240975.0
2017-05-11,0.125,0.125,0.12,0.12,0.12,763898.0
2017-05-12,0.125,0.125,0.125,0.125,0.125,126750.0
2017-05-15,0.125,0.125,0.125,0.125,0.125,201653.0
2017-05-16,0.13,0.13,0.125,0.13,0.13,951910.0
2017-05-17,0.13,0.13,0.125,0.125,0.125,409707.0
2017-05-18,0.13,0.13,0.125,0.125,0.125,249154.0
2017-05-19,0.125,0.125,0.125,0.125,0.125,46391.0
2017-05-22,0.125,0.125,0.125,0.125,0.125,133789.0
2017-05-23,0.125,0.13,0.125,0.13,0.13,44556.0
2017-05-24,0.125,0.13,0.125,0.13,0.13,107837.0
2017-05-25,0.125,0.125,0.12,0.12,0.12,87148.0
2017-05-26,0.125,0.125,0.12,0.12,0.12,381783.0
2017-05-29,0.125,0.125,0.12,0.12,0.12,177370.0
2017-05-30,0.125,0.125,0.125,0.125,0.125,96235.0
2017-05-31,0.125,0.125,0.125,0.125,0.125,140380.0
2017-06-01,0.125,0.125,0.125,0.125,0.125,75000.0
2017-06-02,0.12,0.12,0.12,0.12,0.12,57486.0
2017-06-05,0.125,0.125,0.12,0.12,0.12,429881.0
2017-06-06,0.12,0.12,0.12,0.12,0.12,0.0
2017-06-07,0.115,0.12,0.115,0.12,0.12,526000.0
2017-06-08,0.12,0.12,0.12,0.12,0.12,0.0
2017-06-09,0.115,0.115,0.115,0.115,0.115,52393.0
2017-06-13,0.115,0.12,0.115,0.12,0.12,547607.0
2017-06-14,0.12,0.12,0.115,0.115,0.115,331978.0
2017-06-15,0.115,0.115,0.115,0.115,0.115,0.0
2017-06-16,0.12,0.12,0.12,0.12,0.12,775173.0
2017-06-19,0.12,0.12,0.115,0.115,0.115,32517.0
2017-06-20,0.12,0.12,0.12,0.12,0.12,75000.0
2017-06-21,0.115,0.115,0.115,0.115,0.115,91935.0
2017-06-22,0.115,0.115,0.11,0.11,0.11,468937.0
2017-06-23,0.115,0.115,0.105,0.105,0.105,690701.0
2017-06-26,0.105,0.105,0.1,0.105,0.105,686847.0
2017-06-27,0.105,0.105,0.1,0.105,0.105,636866.0
2017-06-28,0.1,0.1,0.098,0.098,0.098,868270.0
2017-06-29,0.1,0.1,0.1,0.1,0.1,263388.0
2017-06-30,0.1,0.105,0.1,0.105,0.105,260345.0
2017-07-03,0.1,0.105,0.1,0.105,0.105,126667.0
