Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,6.85,6.88,6.75,6.8,3.876514,323783.0
2011-07-27,6.73,6.87,6.71,6.71,3.825207,300386.0
2011-07-28,6.62,6.66,6.58,6.58,3.751097,379567.0
2011-07-29,6.55,6.59,6.46,6.47,3.688389,624602.0
2011-08-02,6.5,6.65,6.42,6.48,3.69409,1489573.0
2011-08-03,6.4,6.43,6.28,6.28,3.580075,424798.0
2011-08-04,6.26,6.28,6.12,6.17,3.517367,569877.0
2011-08-05,5.99,5.99,5.78,5.88,3.352044,650361.0
2011-08-08,5.69,5.8,5.53,5.55,3.16392,665943.0
2011-08-09,5.3,5.5,4.96,5.5,3.135416,1783461.0
2011-08-10,5.61,5.83,5.61,5.64,3.215226,637425.0
2011-08-11,5.45,5.54,5.32,5.47,3.118313,809556.0
2011-08-12,5.5,5.71,5.46,5.63,3.209525,559665.0
2011-08-15,5.66,5.82,5.65,5.8,3.3064379999999995,307531.0
2011-08-16,6.0,6.0,5.72,5.72,3.260832,472896.0
2011-08-17,5.75,5.86,5.7,5.81,3.312139,533757.0
2011-08-18,5.92,5.96,5.69,5.7,3.249431,667838.0
2011-08-19,5.46,5.46,5.23,5.23,2.981495,683630.0
2011-08-22,5.2,5.27,5.09,5.1,2.907386,739854.0
2011-08-23,5.2,5.37,5.15,5.37,3.061306,546191.0
2011-08-24,5.45,5.52,5.26,5.37,3.061306,393139.0
2011-08-25,5.69,5.8,5.56,5.8,3.3064379999999995,1032905.0
2011-08-26,5.77,6.0,5.76,5.84,3.329241000000001,1100565.0
2011-08-29,5.91,6.0,5.9,5.98,3.4090519999999995,542134.0
2011-08-30,6.05,6.22,6.0,6.2,3.534469,701149.0
2011-08-31,6.27,6.36,6.24,6.33,3.608578,634052.0
2011-09-01,6.22,6.24,6.02,6.05,3.629145,903395.0
2011-09-02,5.87,5.87,5.68,5.7,3.419195,641853.0
2011-09-05,5.6,5.61,5.42,5.42,3.251235,988566.0
2011-09-06,5.34,5.43,5.28,5.28,3.167254,1158879.0
2011-09-07,5.36,5.44,5.34,5.42,3.251235,1003059.0
2011-09-08,5.53,5.58,5.41,5.45,3.26923,688014.0
2011-09-09,5.55,5.59,5.44,5.49,3.293225,404986.0
2011-09-12,5.26,5.32,5.19,5.27,3.1612560000000003,451087.0
2011-09-13,5.42,5.43,5.27,5.29,3.173252,431850.0
2011-09-14,5.27,5.33,5.24,5.25,3.149258,473120.0
2011-09-15,5.5,5.6,5.32,5.41,3.245235,813795.0
2011-09-16,5.47,5.58,5.45,5.58,3.3472120000000003,287363.0
2011-09-19,5.46,5.53,5.4,5.42,3.251235,743989.0
2011-09-20,5.41,5.52,5.38,5.4,3.239237,337732.0
2011-09-21,5.49,5.59,5.43,5.49,3.293225,443733.0
2011-09-22,5.45,5.48,5.31,5.32,3.191249,588186.0
2011-09-23,5.25,5.33,5.17,5.28,3.167254,532277.0
2011-09-26,5.36,5.36,5.09,5.12,3.071276,257782.0
2011-09-27,5.27,5.37,5.22,5.34,3.203246,322919.0
2011-09-28,5.38,5.42,5.26,5.31,3.18525,267118.0
2011-09-29,5.18,5.5,5.17,5.39,3.233238,578646.0
2011-09-30,5.36,5.45,5.3,5.44,3.263232,364473.0
2011-10-03,5.3,5.33,4.95,5.07,3.041284,645691.0
2011-10-04,5.13,5.15,5.05,5.07,3.041284,348979.0
2011-10-05,5.11,5.44,5.11,5.32,3.191249,381302.0
2011-10-06,5.47,5.64,5.32,5.55,3.329216,378916.0
2011-10-09,5.53,5.67,5.53,5.65,3.389202,252348.0
2011-10-10,5.79,5.84,5.67,5.79,3.473182,273785.0
2011-10-11,5.78,5.97,5.75,5.9,3.539167,411168.0
2011-10-12,5.9,6.03,5.9,6.02,3.611149,675578.0
2011-10-13,5.97,6.01,5.91,6.0,3.599152,606363.0
2011-10-16,6.11,6.22,6.08,6.17,3.701128,281624.0
2011-10-17,6.08,6.18,6.05,6.1,3.659138,383561.0
2011-10-18,6.16,6.38,6.16,6.29,3.773111,437166.0
2011-10-19,6.25,6.27,5.99,6.04,3.623147,885699.0
2011-10-20,5.99,6.14,5.98,6.03,3.617148,185975.0
2011-10-23,6.12,6.21,6.11,6.16,3.69513,458189.0
2011-10-24,6.2,6.25,6.12,6.18,3.707127,461557.0
2011-10-25,6.11,6.13,5.94,5.97,3.581156,680434.0
2011-10-26,5.96,6.18,5.96,6.18,3.707127,320689.0
2011-10-27,6.28,6.5,6.28,6.36,3.815101,382325.0
2011-10-30,6.36,6.41,6.29,6.36,3.815101,240200.0
2011-11-01,6.28,6.31,5.76,6.07,3.641142,711198.0
2011-11-02,6.05,6.13,5.88,5.88,3.527169,240854.0
2011-11-03,6.04,6.29,6.02,6.14,3.683133,288534.0
2011-11-06,6.14,6.21,6.07,6.21,3.725122,198195.0
2011-11-07,6.24,6.29,6.17,6.27,3.761113,340409.0
2011-11-08,6.35,6.37,6.21,6.35,3.809103,351588.0
2011-11-09,6.16,6.24,6.1,6.2,3.719124,323811.0
2011-11-10,6.23,6.27,6.19,6.2,3.719124,322194.0
2011-11-13,6.39,6.45,6.3,6.3,3.77911,274442.0
2011-11-14,6.29,6.35,6.25,6.3,3.77911,315261.0
2011-11-15,6.33,6.35,6.1,6.1,3.659138,393860.0
2011-11-16,6.15,6.24,6.0,6.19,3.713125,472611.0
2011-11-17,6.06,6.18,6.0,6.08,3.647141,287548.0
2011-11-20,6.06,6.08,5.87,6.0,3.599152,447462.0
2011-11-21,5.82,6.07,5.81,5.99,3.593153,361190.0
2011-11-22,5.99,5.99,5.37,5.37,3.221241,2095197.0
2011-11-23,5.38,5.48,5.37,5.41,3.245235,893692.0
2011-11-24,5.37,5.37,5.24,5.34,3.203246,659642.0
2011-11-27,5.51,5.53,5.38,5.47,3.281227,398686.0
2011-11-28,5.5,5.55,5.37,5.55,3.329216,432679.0
2011-11-29,5.53,5.55,5.52,5.55,3.329216,612431.0
2011-11-30,5.85,5.85,5.65,5.7,3.419195,734380.0
2011-12-01,5.69,5.82,5.68,5.82,3.491178,651327.0
2011-12-04,5.84,5.96,5.8,5.9,3.539167,487251.0
2011-12-05,5.79,5.95,5.78,5.8,3.4791800000000004,316221.0
2011-12-06,5.88,5.9,5.76,5.8,3.4791800000000004,242888.0
2011-12-07,5.78,5.8,5.55,5.66,3.3952,463285.0
2011-12-08,5.56,5.63,5.47,5.56,3.335214,561316.0
2011-12-11,5.68,5.75,5.64,5.68,3.407198,222491.0
2011-12-12,5.56,5.6,5.52,5.53,3.317218,363367.0
2011-12-13,5.5,5.6,5.5,5.57,3.341214,465500.0
2011-12-14,5.5,5.58,5.42,5.52,3.31122,729880.0
2011-12-15,5.53,5.69,5.47,5.47,3.281227,823867.0
2011-12-18,5.42,5.5,5.26,5.26,3.155257,686019.0
2011-12-19,5.24,5.33,5.23,5.28,3.167254,285345.0
2011-12-20,5.37,5.42,5.34,5.38,3.22724,292412.0
2011-12-21,5.34,5.36,5.19,5.19,3.113266,462155.0
2011-12-22,5.3,5.32,5.23,5.3,3.179251,192921.0
2011-12-27,5.3,5.34,5.19,5.19,3.113266,137481.0
2011-12-28,5.2,5.2,5.12,5.17,3.101269,268099.0
2011-12-29,5.2,5.21,5.12,5.12,3.071276,154412.0
2012-01-02,5.12,5.29,5.12,5.2,3.119266,197439.0
2012-01-03,5.4,5.45,5.31,5.32,3.191249,461653.0
2012-01-04,5.21,5.3,5.21,5.25,3.149258,319220.0
2012-01-05,5.25,5.33,5.21,5.26,3.155257,461493.0
2012-01-08,5.41,5.43,5.3,5.43,3.257232,430483.0
2012-01-09,5.41,5.455,5.3,5.31,3.18525,742826.0
2012-01-10,5.31,5.44,5.31,5.4,3.239237,612139.0
2012-01-11,5.45,5.59,5.45,5.55,3.329216,696226.0
2012-01-12,5.6,5.665,5.58,5.62,3.371206,508321.0
2012-01-15,5.5,5.56,5.46,5.48,3.287225,190907.0
2012-01-16,5.51,5.56,5.48,5.52,3.31122,196614.0
2012-01-17,5.46,5.5,5.4,5.4,3.239237,623431.0
2012-01-18,5.49,5.5,5.37,5.38,3.22724,481893.0
2012-01-19,5.48,5.55,5.43,5.55,3.329216,526253.0
2012-01-22,5.54,5.57,5.46,5.48,3.287225,702913.0
2012-01-23,5.45,5.55,5.41,5.45,3.26923,313266.0
2012-01-24,5.5,5.6,5.5,5.6,3.3592089999999994,439421.0
2012-01-26,5.6,5.69,5.53,5.64,3.383203,222767.0
2012-01-29,5.7,5.74,5.62,5.62,3.371206,226540.0
2012-01-30,5.7,5.7,5.54,5.59,3.35321,492061.0
2012-01-31,5.57,5.62,5.53,5.53,3.317218,210053.0
2012-02-01,5.58,5.66,5.48,5.56,3.335214,618572.0
2012-02-02,5.56,5.58,5.4,5.54,3.323217,590775.0
2012-02-05,5.64,5.8,5.63,5.68,3.407198,396939.0
2012-02-06,5.69,5.77,5.62,5.66,3.3952,891263.0
2012-02-07,5.76,5.77,5.67,5.7,3.419195,884544.0
2012-02-08,5.74,5.8,5.68,5.69,3.4131949999999995,735719.0
2012-02-09,5.69,5.71,5.61,5.61,3.365207,978226.0
2012-02-12,5.62,5.67,5.55,5.66,3.3952,1089809.0
2012-02-13,5.63,5.67,5.52,5.55,3.329216,571807.0
2012-02-14,5.62,5.64,5.5,5.61,3.365207,446555.0
2012-02-15,5.55,5.58,5.47,5.54,3.323217,631582.0
2012-02-16,5.53,5.62,5.48,5.54,3.323217,256134.0
2012-02-19,5.63,5.69,5.58,5.6,3.3592089999999994,807970.0
2012-02-20,5.65,5.81,5.57,5.76,3.4551870000000005,418161.0
2012-02-21,5.78,5.84,5.72,5.84,3.503175,297143.0
2012-02-22,5.84,5.84,5.68,5.76,3.4551870000000005,509648.0
2012-02-23,5.84,5.91,5.81,5.87,3.52117,492598.0
2012-02-26,5.72,5.72,5.58,5.6,3.522069,579018.0
2012-02-27,5.75,5.79,5.48,5.5,3.459175,694551.0
2012-02-28,5.49,5.63,5.43,5.54,3.4843330000000003,753783.0
2012-02-29,5.43,5.55,5.4,5.47,3.4403080000000004,492086.0
2012-03-01,5.49,5.53,5.45,5.45,3.427728,547864.0
2012-03-04,5.5,5.55,5.38,5.39,3.389992,333570.0
2012-03-05,5.38,5.4,5.28,5.29,3.3270980000000003,316878.0
2012-03-06,5.17,5.26,5.15,5.15,3.239046,409657.0
2012-03-07,5.21,5.24,5.02,5.13,3.226467,587909.0
2012-03-08,5.17,5.36,5.13,5.35,3.364835,833533.0
2012-03-11,5.32,5.43,5.19,5.21,3.276782,349293.0
2012-03-12,5.3,5.42,5.29,5.41,3.40257,391619.0
2012-03-13,5.5,5.54,5.38,5.48,3.446597,451634.0
2012-03-14,5.41,5.47,5.37,5.46,3.434018,657082.0
2012-03-15,5.5,5.54,5.42,5.47,3.4403080000000004,681880.0
2012-03-18,5.5,5.61,5.48,5.6,3.522069,926816.0
2012-03-19,5.59,5.62,5.47,5.5,3.459175,377976.0
2012-03-20,5.48,5.525,5.48,5.52,3.471754,186142.0
2012-03-21,5.52,5.595,5.52,5.57,3.503201,483966.0
2012-03-22,5.6,5.6,5.53,5.57,3.503201,434694.0
2012-03-25,5.56,5.57,5.52,5.56,3.496911,527537.0
2012-03-26,5.6,5.6,5.54,5.56,3.496911,329188.0
2012-03-27,5.53,5.68,5.51,5.66,3.559806,738419.0
2012-03-28,5.63,5.71,5.63,5.68,3.572385,370913.0
2012-03-29,5.68,5.79,5.68,5.78,3.635278,608688.0
2012-04-02,5.84,5.84,5.75,5.81,3.654147,481411.0
2012-04-03,5.9,5.94,5.82,5.85,3.679304,501328.0
2012-04-04,5.82,5.9,5.82,5.88,3.698173,301237.0
2012-04-05,5.9,5.9,5.84,5.88,3.698173,556227.0
2012-04-10,5.88,5.88,5.8,5.8,3.647857,267167.0
2012-04-11,5.74,5.78,5.67,5.68,3.572385,280783.0
2012-04-12,5.65,5.75,5.65,5.75,3.616411,112521.0
2012-04-13,5.81,5.85,5.8,5.83,3.666726,276836.0
2012-04-16,5.82,5.83,5.76,5.81,3.654147,326459.0
2012-04-17,5.8,5.88,5.8,5.85,3.679304,277633.0
2012-04-18,5.89,5.99,5.87,5.97,3.754777,447180.0
2012-04-19,5.99,6.2,5.96,6.16,3.874276,855189.0
2012-04-20,6.2,6.23,6.01,6.05,3.805093,449387.0
2012-04-23,6.08,6.15,6.05,6.12,3.849118,226599.0
2012-04-24,6.07,6.19,6.07,6.16,3.874276,553852.0
2012-04-26,6.16,6.23,6.05,6.2,3.899434,338808.0
2012-04-27,6.18,6.2,6.02,6.07,3.817672,391341.0
2012-04-30,6.18,6.3,6.16,6.23,3.918302,411194.0
2012-05-01,6.25,6.29,6.18,6.24,3.924591,412452.0
2012-05-02,6.26,6.29,6.21,6.22,3.912013,331993.0
2012-05-03,6.24,6.3,6.2,6.2,3.899434,485266.0
2012-05-04,6.2,6.24,6.12,6.15,3.867988,255530.0
2012-05-07,6.05,6.07,5.85,5.91,3.717041000000002,507240.0
2012-05-08,5.97,6.0,5.89,5.91,3.717041000000002,484079.0
2012-05-09,5.83,5.9,5.81,5.86,3.685594,579004.0
2012-05-10,5.79,5.88,5.76,5.87,3.691884,495764.0
2012-05-11,5.84,5.91,5.78,5.8,3.647857,430601.0
2012-05-14,5.99,5.99,5.86,5.96,3.748488,357895.0
2012-05-15,5.95,6.1,5.84,5.88,3.698173,522270.0
2012-05-16,5.85,5.93,5.67,5.68,3.572385,464738.0
2012-05-17,5.82,5.99,5.63,5.66,3.559806,646925.0
2012-05-18,5.59,5.66,5.51,5.54,3.4843330000000003,366846.0
2012-05-21,5.54,5.54,5.37,5.5,3.459175,379424.0
2012-05-22,5.51,5.68,5.51,5.65,3.553516000000001,452151.0
2012-05-23,5.6,5.64,5.56,5.56,3.496911,254354.0
2012-05-24,5.54,5.64,5.48,5.54,3.4843330000000003,171304.0
2012-05-25,5.51,5.57,5.51,5.51,3.465465,179949.0
2012-05-28,5.5,5.54,5.47,5.5,3.459175,358339.0
2012-05-29,5.47,5.55,5.46,5.52,3.471754,328788.0
2012-05-30,5.51,5.55,5.46,5.51,3.465465,488967.0
2012-05-31,5.51,5.62,5.49,5.58,3.50949,725367.0
2012-06-01,5.65,5.65,5.51,5.56,3.496911,310584.0
2012-06-04,5.42,5.48,5.32,5.37,3.377413,277680.0
2012-06-05,5.4,5.52,5.38,5.46,3.434018,536281.0
2012-06-06,5.45,5.56,5.42,5.47,3.4403080000000004,240983.0
2012-06-07,5.59,5.71,5.46,5.64,3.547226,694286.0
2012-06-08,5.75,5.84,5.58,5.68,3.572385,342157.0
2012-06-12,5.68,5.75,5.68,5.72,3.597542,315166.0
2012-06-13,5.72,5.74,5.66,5.72,3.597542,317704.0
2012-06-14,5.69,5.75,5.65,5.71,3.591254,177406.0
2012-06-15,5.74,5.95,5.62,5.95,3.742198,634276.0
2012-06-18,5.77,6.05,5.77,5.98,3.761067,886880.0
2012-06-19,5.91,5.98,5.9,5.93,3.72962,242913.0
2012-06-20,5.98,6.05,5.96,6.0,3.773645,894776.0
2012-06-21,6.07,6.08,5.9,5.98,3.761067,846104.0
2012-06-22,5.89,5.9,5.79,5.81,3.654147,297576.0
2012-06-25,5.82,5.88,5.675,5.81,3.654147,471087.0
2012-06-26,5.77,5.85,5.77,5.81,3.654147,319092.0
2012-06-27,5.77,5.82,5.73,5.75,3.616411,314889.0
2012-06-28,5.78,5.85,5.74,5.77,3.628989,264911.0
2012-06-29,5.73,6.05,5.68,6.05,3.805093,650046.0
2012-07-02,6.04,6.08,5.99,6.03,3.792515,324206.0
2012-07-03,6.02,6.07,5.99,6.0,3.773645,340807.0
2012-07-04,6.02,6.17,5.98,6.16,3.874276,496522.0
2012-07-05,6.14,6.2,6.13,6.15,3.867988,170830.0
2012-07-06,6.15,6.16,6.025,6.05,3.805093,421757.0
2012-07-09,5.97,6.02,5.89,5.9,3.710752,266174.0
2012-07-10,5.91,5.97,5.87,5.9,3.710752,498222.0
2012-07-11,5.9,5.91,5.865,5.9,3.710752,297503.0
2012-07-12,5.91,5.95,5.85,5.88,3.698173,579765.0
2012-07-13,5.88,5.92,5.76,5.77,3.628989,399464.0
2012-07-16,5.8,5.93,5.79,5.8,3.647857,311223.0
2012-07-17,5.79,5.94,5.79,5.9,3.710752,428842.0
2012-07-18,5.95,5.95,5.77,5.77,3.628989,269873.0
2012-07-19,5.81,5.99,5.77,5.95,3.742198,583922.0
2012-07-20,5.92,6.03,5.91,5.96,3.748488,282839.0
2012-07-23,5.84,5.9,5.8,5.8,3.647857,269138.0
2012-07-24,5.78,5.82,5.63,5.64,3.547226,337238.0
2012-07-25,5.64,5.65,5.55,5.62,3.534648,324586.0
2012-07-26,5.66,5.82,5.63,5.82,3.660436,413827.0
2012-07-27,5.85,6.05,5.83,6.05,3.805093,394418.0
2012-07-30,6.1,6.18,6.05,6.18,3.886855,431713.0
2012-07-31,6.19,6.32,6.17,6.25,3.930881,523975.0
2012-08-01,6.24,6.3,6.185,6.3,3.962328,403773.0
2012-08-02,6.3,6.38,6.21,6.28,3.949749,755976.0
2012-08-03,6.18,6.29,6.18,6.25,3.930881,732845.0
2012-08-06,6.4,6.46,6.26,6.35,3.993775,228444.0
2012-08-07,6.38,6.43,6.32,6.35,3.993775,355352.0
2012-08-08,6.34,6.44,6.32,6.4,4.025222,327110.0
2012-08-09,6.19,6.19,5.96,6.0,3.773645,20285704.0
2012-08-10,6.08,6.1,5.98,6.0,3.773645,1222200.0
2012-08-13,6.1,6.11,6.02,6.04,3.798803,713985.0
2012-08-14,6.14,6.14,6.03,6.05,3.805093,624373.0
2012-08-15,6.09,6.12,5.91,5.95,3.742198,681332.0
2012-08-16,5.98,6.11,5.97,6.02,3.786224,1299595.0
2012-08-17,6.04,6.09,6.04,6.08,3.823961,934418.0
2012-08-20,6.08,6.14,6.07,6.12,3.849118,643601.0
2012-08-21,6.13,6.15,6.09,6.09,3.83025,783307.0
2012-08-22,6.09,6.19,6.06,6.08,3.823961,689222.0
2012-08-23,6.09,6.11,6.0,6.05,3.805093,960483.0
2012-08-24,6.0,6.12,5.995,6.03,3.792515,926907.0
2012-08-27,6.11,6.14,6.04,6.06,3.811382,535587.0
2012-08-28,6.11,6.13,6.06,6.06,3.811382,569909.0
2012-08-29,6.06,6.1,6.05,6.05,3.805093,498905.0
2012-08-30,6.04,6.07,5.93,6.04,3.798803,959586.0
2012-08-31,6.19,6.19,6.04,6.11,3.84283,798837.0
2012-09-03,6.1,6.12,6.02,6.1,3.836539,733292.0
2012-09-04,6.03,6.12,5.93,5.97,3.754777,1186142.0
2012-09-05,6.01,6.03,5.92,5.99,3.767356,936411.0
2012-09-06,6.06,6.07,5.96,6.02,3.786224,774877.0
2012-09-07,6.15,6.15,6.06,6.1,3.836539,534705.0
2012-09-10,6.0,6.0,5.76,5.8,3.808399,947764.0
2012-09-11,5.78,5.8,5.69,5.73,3.762436,607087.0
2012-09-12,5.76,5.86,5.76,5.84,3.834664,952519.0
2012-09-13,5.85,5.87,5.77,5.77,3.788701,358321.0
2012-09-14,5.8,5.89,5.79,5.86,3.847796,1031636.0
2012-09-17,5.85,5.88,5.8,5.83,3.828097,187823.0
2012-09-18,5.81,5.84,5.7,5.7,3.742737,355806.0
2012-09-19,5.7,5.76,5.7,5.7,3.742737,761124.0
2012-09-20,5.63,5.83,5.6,5.8,3.808399,1285647.0
2012-09-21,5.83,5.85,5.77,5.85,3.84123,826942.0
2012-09-24,5.84,5.84,5.68,5.77,3.788701,439936.0
2012-09-25,5.77,5.77,5.67,5.7,3.742737,400862.0
2012-09-26,5.68,5.77,5.68,5.75,3.775568,752440.0
2012-09-27,5.71,5.75,5.67,5.7,3.742737,456397.0
2012-09-28,5.75,5.76,5.69,5.74,3.769002,571578.0
2012-10-01,5.7,5.76,5.67,5.69,3.736171,115246.0
2012-10-02,5.69,5.74,5.665,5.73,3.762436,575155.0
2012-10-03,5.77,5.8,5.74,5.76,3.782134,503878.0
2012-10-04,5.79,5.84,5.78,5.82,3.821531,867624.0
2012-10-05,5.83,5.9,5.83,5.89,3.867495,470037.0
2012-10-07,5.93,5.93,5.81,5.82,3.821531,220041.0
2012-10-08,5.8,5.87,5.76,5.85,3.84123,552108.0
2012-10-09,5.8,5.88,5.8,5.83,3.828097,392089.0
2012-10-10,5.8,5.83,5.79,5.81,3.814965,738474.0
2012-10-11,5.81,5.85,5.81,5.85,3.84123,552488.0
2012-10-14,5.84,5.89,5.84,5.86,3.847796,346195.0
2012-10-15,5.86,5.94,5.86,5.9,3.874062,893538.0
2012-10-16,5.95,6.04,5.95,6.01,3.94629,1706864.0
2012-10-17,6.06,6.09,6.03,6.06,3.97912,1528223.0
2012-10-18,6.05,6.09,6.02,6.06,3.97912,564033.0
2012-10-21,6.04,6.04,5.95,5.95,3.906892,1780050.0
2012-10-22,5.96,6.09,5.96,6.09,3.998818,1554604.0
2012-10-23,5.99,6.09,5.99,6.01,3.94629,677187.0
2012-10-24,6.07,6.1,6.03,6.08,3.992253,605001.0
2012-10-25,6.1,6.1,6.0,6.01,3.94629,418963.0
2012-10-28,6.01,6.09,6.01,6.07,3.985687,384576.0
2012-10-29,6.1,6.16,6.02,6.15,4.038217,1066732.0
2012-10-30,6.19,6.32,6.18,6.32,4.149842,1012430.0
2012-10-31,6.22,6.29,6.22,6.25,4.103878,1289372.0
2012-11-01,6.3,6.4,6.3,6.37,4.182673,1098136.0
2012-11-04,6.44,6.44,6.32,6.35,4.1695400000000005,726458.0
2012-11-05,6.31,6.4,6.31,6.38,4.18924,372621.0
2012-11-06,6.44,6.45,6.38,6.45,4.235203,942200.0
2012-11-07,6.35,6.46,6.35,6.45,4.235203,598751.0
2012-11-08,6.32,6.42,6.32,6.4,4.202372,376509.0
2012-11-11,6.44,6.44,6.36,6.36,4.176107,578587.0
2012-11-12,6.38,6.43,6.26,6.26,4.110444,769578.0
2012-11-13,6.25,6.29,6.23,6.26,4.110444,436206.0
2012-11-14,6.18,6.27,6.1,6.26,4.110444,802766.0
2012-11-15,6.21,6.27,6.2,6.24,4.0973120000000005,1097640.0
2012-11-18,6.28,6.28,6.21,6.22,4.084179,1424367.0
2012-11-19,6.25,6.27,6.2,6.22,4.084179,700535.0
2012-11-20,6.19,6.23,6.18,6.19,4.064481,828368.0
2012-11-21,6.2,6.29,6.18,6.28,4.123577,1500312.0
2012-11-22,6.27,6.27,6.17,6.2,4.071047,393448.0
2012-11-25,6.21,6.335,6.2,6.32,4.149842,330385.0
2012-11-26,6.3,6.38,6.3,6.36,4.176107,1202044.0
2012-11-27,6.32,6.38,6.31,6.38,4.18924,520294.0
2012-11-28,6.35,6.445,6.35,6.43,4.22207,298800.0
2012-11-29,6.45,6.53,6.43,6.52,4.281166000000002,996222.0
2012-12-02,6.52,6.76,6.5,6.72,4.412489,970201.0
2012-12-03,6.67,6.69,6.58,6.61,4.340262,554674.0
2012-12-04,6.7,6.89,6.66,6.83,4.484718,977368.0
2012-12-05,6.75,6.77,6.65,6.71,4.405924,438482.0
2012-12-06,6.75,6.84,6.74,6.84,4.4912839999999985,489675.0
2012-12-09,6.86,6.86,6.7,6.74,4.425622,595349.0
2012-12-10,6.74,6.93,6.71,6.93,4.550381,552638.0
2012-12-11,6.96,7.0,6.88,6.98,4.5832120000000005,814025.0
2012-12-12,6.95,7.03,6.91,7.02,4.609476,1461156.0
2012-12-13,7.02,7.22,7.0,7.06,4.635741,1135393.0
2012-12-16,7.06,7.13,6.95,6.95,4.563512,485756.0
2012-12-17,6.96,7.09,6.95,7.07,4.642307,877986.0
2012-12-18,7.04,7.1,7.02,7.07,4.642307,290638.0
2012-12-19,7.07,7.12,7.04,7.12,4.675138,1213908.0
2012-12-20,7.15,7.18,7.12,7.14,4.688271,1107587.0
2012-12-23,7.16,7.2,7.12,7.16,4.701403,100458.0
2012-12-26,7.16,7.22,7.16,7.2,4.727668,235347.0
2012-12-27,7.22,7.22,7.16,7.16,4.701403,111769.0
2012-12-30,7.13,7.25,7.13,7.21,4.734235,287318.0
2013-01-01,7.21,7.35,7.19,7.35,4.826161,315892.0
2013-01-02,7.39,7.44,7.32,7.44,4.885257,424950.0
2013-01-03,7.44,7.44,7.28,7.29,4.786763,322634.0
2013-01-06,7.33,7.4,7.24,7.24,4.753933,264649.0
2013-01-07,7.23,7.3,7.21,7.27,4.773632,631060.0
2013-01-08,7.21,7.33,7.21,7.33,4.813029,653604.0
2013-01-09,7.33,7.41,7.32,7.4,4.858992,361924.0
2013-01-10,7.4,7.43,7.34,7.4,4.858992,385980.0
2013-01-13,7.45,7.47,7.39,7.46,4.898389,537243.0
2013-01-14,7.47,7.6,7.45,7.56,4.964052,619446.0
2013-01-15,7.51,7.59,7.5,7.56,4.964052,398437.0
2013-01-16,7.6,7.69,7.56,7.61,4.996882,746975.0
2013-01-17,7.67,7.8,7.62,7.8,5.121641,782687.0
2013-01-20,7.83,8.02,7.82,7.98,5.239832,803464.0
2013-01-21,7.95,7.98,7.71,7.78,5.1085080000000005,622509.0
2013-01-22,7.72,7.87,7.71,7.85,5.15447,322436.0
2013-01-23,7.82,7.89,7.82,7.89,5.1807360000000005,417788.0
2013-01-24,7.95,8.0,7.93,7.98,5.239832,827404.0
2013-01-28,7.98,8.31,7.98,8.31,5.456517,833802.0
2013-01-29,8.3,8.33,8.15,8.2,5.384288,555524.0
2013-01-30,8.2,8.25,8.17,8.23,5.403987,1084572.0
2013-01-31,8.2,8.46,8.2,8.46,5.55501,476214.0
2013-02-03,8.4,8.46,8.32,8.42,5.528745,434406.0
2013-02-04,8.35,8.38,8.16,8.29,5.443384,592786.0
2013-02-05,8.28,8.49,8.25,8.44,5.541877,378344.0
2013-02-06,8.4,8.45,8.29,8.31,5.456517,449824.0
2013-02-07,8.32,8.39,8.24,8.28,5.436817,515951.0
2013-02-10,8.25,8.38,8.23,8.28,5.436817,340068.0
2013-02-11,8.28,8.39,8.26,8.27,5.430253,493926.0
2013-02-12,8.33,8.33,7.995,8.01,5.259531,870915.0
2013-02-13,7.99,8.35,7.99,8.29,5.443384,556539.0
2013-02-14,8.21,8.32,8.2,8.23,5.403987,465041.0
2013-02-17,8.23,8.46,8.23,8.32,5.463082,469237.0
2013-02-18,8.24,8.44,8.16,8.38,5.502479,353493.0
2013-02-19,8.4,8.51,8.33,8.51,5.587841,482668.0
2013-02-20,8.51,8.58,8.15,8.18,5.371156,498142.0
2013-02-21,8.17,8.53,8.1,8.3,5.449951,1155765.0
2013-02-24,8.13,8.43,8.13,8.22,5.3974199999999986,485343.0
2013-02-25,8.15,8.31,8.01,8.06,5.292362000000002,674947.0
2013-02-26,8.05,8.19,8.04,8.06,5.292362000000002,327866.0
2013-02-27,8.2,8.3,8.07,8.26,5.423686,694203.0
2013-02-28,8.25,8.28,8.15,8.24,5.410553,446462.0
2013-03-03,8.15,8.31,8.1,8.16,5.358023,376450.0
2013-03-04,8.37,8.5,8.3,8.34,5.476215,975484.0
2013-03-05,8.29,8.49,8.29,8.48,5.568141000000002,432495.0
2013-03-06,8.25,8.37,8.07,8.13,5.519648,865136.0
2013-03-07,8.16,8.24,8.1,8.13,5.519648,337130.0
2013-03-10,8.17,8.18,8.12,8.16,5.540015,291556.0
2013-03-11,8.17,8.28,8.11,8.14,5.526438,447639.0
2013-03-12,8.13,8.14,7.87,7.97,5.4110190000000005,505356.0
2013-03-13,7.95,8.01,7.8,7.8,5.295602,644633.0
2013-03-14,7.75,8.02,7.74,7.94,5.3906519999999984,1002878.0
2013-03-17,7.91,7.94,7.7,7.71,5.234499,591016.0
2013-03-18,7.8,8.09,7.8,7.97,5.4110190000000005,2179220.0
2013-03-19,7.91,8.0,7.74,7.97,5.4110190000000005,744048.0
2013-03-20,8.0,8.06,7.88,8.03,5.451755,948318.0
