Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,24.02,24.030001000000002,24.0,24.01,23.737478,4075.0
2017-12-28,24.02,24.02,23.93,24.0,23.727592,6964.0
2018-01-01,24.0,24.049999,23.9,23.950001,23.678160000000002,8185.0
2018-01-02,23.969998999999998,24.01,23.969998999999998,24.0,23.727592,6102.0
2018-01-03,23.83,23.83,23.75,23.76,23.76,32000.0
2018-01-04,23.870001000000002,23.950001,23.860001,23.940001000000002,23.940001000000002,7432.0
2018-01-07,24.0,24.01,23.969998999999998,23.98,23.98,10265.0
2018-01-08,23.99,24.1,23.99,24.09,24.09,28244.0
2018-01-09,24.129998999999998,24.129998999999998,23.969998999999998,23.969998999999998,23.969998999999998,5985.0
2018-01-10,23.940001000000002,23.940001000000002,23.82,23.9,23.9,45474.0
2018-01-11,24.059998999999998,24.059998999999998,23.889999,23.889999,23.889999,4411.0
2018-01-14,24.0,24.030001000000002,23.92,23.940001000000002,23.940001000000002,10252.0
2018-01-15,23.780001000000002,23.84,23.780001000000002,23.780001000000002,23.780001000000002,3422.0
2018-01-16,23.700001,23.700001,23.6,23.610001,23.610001,8321.0
2018-01-17,23.700001,23.790001,23.68,23.690001000000002,23.690001000000002,6712.0
2018-01-18,23.700001,23.700001,23.620001000000002,23.65,23.65,3688.0
2018-01-21,23.719998999999998,23.719998999999998,23.57,23.59,23.59,28588.0
2018-01-22,23.709999,23.73,23.690001000000002,23.690001000000002,23.690001000000002,17375.0
2018-01-23,23.719998999999998,23.780001000000002,23.719998999999998,23.780001000000002,23.780001000000002,7595.0
2018-01-24,23.65,23.719998999999998,23.65,23.719998999999998,23.719998999999998,10985.0
2018-01-28,23.719998999999998,23.85,23.719998999999998,23.85,23.85,7989.0
2018-01-29,23.75,23.780001000000002,23.66,23.66,23.66,17073.0
2018-01-30,23.59,23.66,23.540001,23.66,23.66,7380.0
2018-01-31,23.73,23.889999,23.73,23.879998999999998,23.879998999999998,6014.0
2018-02-01,23.9,24.0,23.9,24.0,24.0,6665.0
2018-02-04,23.65,23.73,23.610001,23.629998999999998,23.629998999999998,3778.0
2018-02-05,23.139999,23.209999,22.76,22.76,22.76,38705.0
2018-02-06,23.290001,23.360001,23.059998999999998,23.059998999999998,23.059998999999998,69304.0
2018-02-07,22.98,23.120001000000002,22.9,23.120001000000002,23.120001000000002,13464.0
2018-02-08,22.809998999999998,22.950001,22.74,22.93,22.93,19038.0
2018-02-11,22.82,22.91,22.799999,22.879998999999998,22.879998999999998,22796.0
2018-02-12,23.0,23.02,22.9,22.99,22.99,22945.0
2018-02-13,23.15,23.16,23.040001,23.07,23.07,17992.0
2018-02-14,23.25,23.379998999999998,23.25,23.379998999999998,23.379998999999998,18009.0
2018-02-15,23.469998999999998,23.5,23.370001000000002,23.370001000000002,23.370001000000002,9869.0
2018-02-18,23.34,23.49,23.34,23.469998999999998,23.469998999999998,20504.0
2018-02-19,23.360001,23.4,23.27,23.4,23.4,14446.0
2018-02-20,23.35,23.370001000000002,23.32,23.35,23.35,24671.0
2018-02-21,23.389999,23.459999,23.32,23.440001000000002,23.440001000000002,6638.0
2018-02-22,23.67,23.67,23.530001000000002,23.610001,23.610001,20589.0
2018-02-27,24.01,24.07,24.0,24.07,24.07,18713.0
2018-02-28,23.76,23.76,23.629998999999998,23.66,23.432585,45893.0
2018-03-01,23.549999,23.549999,23.440001000000002,23.540001,23.31374,9874.0
2018-03-04,23.5,23.5,23.34,23.34,23.115662,12923.0
2018-03-05,23.709999,23.709999,23.610001,23.610001,23.383066,26594.0
2018-03-06,23.459999,23.459999,23.370001000000002,23.389999,23.16518,12193.0
2018-03-07,23.530001000000002,23.540001,23.469998999999998,23.540001,23.31374,21295.0
2018-03-08,23.57,23.68,23.57,23.610001,23.383066,3219.0
2018-03-11,23.809998999999998,23.870001000000002,23.790001,23.790001,23.561336999999998,27256.0
2018-03-12,23.620001000000002,23.68,23.57,23.68,23.452393,17581.0
2018-03-13,23.540001,23.540001,23.49,23.5,23.274122,9259.0
2018-03-14,23.52,23.52,23.43,23.459999,23.234507,19470.0
2018-03-15,23.57,23.57,23.469998999999998,23.540001,23.31374,12600.0
2018-03-18,23.559998999999998,23.68,23.52,23.57,23.343451,13032.0
2018-03-19,23.469998999999998,23.469998999999998,23.4,23.450001,23.224604,13654.0
2018-03-20,23.549999,23.59,23.459999,23.51,23.284027,16181.0
2018-03-21,23.530001000000002,23.540001,23.42,23.51,23.284027,14349.0
2018-03-22,23.17,23.17,22.93,22.950001,22.72941,20454.0
2018-03-25,22.809998999999998,22.84,22.780001000000002,22.809998999999998,22.590754999999998,15223.0
2018-03-26,23.01,23.01,22.91,22.91,22.689795,23374.0
2018-03-27,22.91,22.91,22.77,22.799999,22.580851000000003,11738.0
2018-03-28,22.879998999999998,22.879998999999998,22.68,22.68,22.462006,6822.0
2018-04-03,22.6,22.76,22.6,22.709999,22.491716,7421.0
2018-04-04,22.469998999999998,22.540001,22.440001000000002,22.540001,22.540001,6303.0
2018-04-05,22.65,22.74,22.639999,22.74,22.74,24137.0
2018-04-06,,,,,,
2018-04-09,22.629998999999998,22.76,22.629998999999998,22.76,22.76,8031.0
2018-04-10,22.67,22.950001,22.610001,22.950001,22.950001,3012.0
2018-04-11,22.9,22.9,22.82,22.83,22.83,49734.0
2018-04-12,22.83,22.83,22.74,22.77,22.77,18848.0
2018-04-13,22.889999,22.889999,22.82,22.82,22.82,1020.0
2018-04-16,22.870001000000002,22.950001,22.85,22.85,22.85,29465.0
2018-04-17,22.860001,22.92,22.860001,22.879998999999998,22.879998999999998,7400.0
2018-04-18,22.85,22.870001000000002,22.82,22.84,22.84,13515.0
2018-04-19,23.049999,23.059998999999998,22.91,22.91,22.91,9671.0
2018-04-20,22.860001,22.98,22.860001,22.889999,22.889999,3682.0
2018-04-23,22.9,23.08,22.9,23.059998999999998,23.059998999999998,3544.0
2018-04-24,23.110001,23.200001,23.07,23.200001,23.200001,11507.0
2018-04-26,23.200001,23.200001,23.0,23.0,23.0,5622.0
2018-04-27,23.18,23.18,23.01,23.139999,23.139999,24671.0
2018-04-30,23.33,23.33,23.299999,23.299999,23.299999,2313.0
2018-05-01,23.360001,23.5,23.360001,23.5,23.5,6734.0
2018-05-02,23.450001,23.58,23.450001,23.57,23.57,7357.0
2018-05-03,23.68,23.75,23.68,23.700001,23.700001,8942.0
2018-05-04,23.74,23.77,23.57,23.57,23.57,1925.0
2018-05-07,23.76,23.76,23.68,23.68,23.68,5832.0
2018-05-08,23.74,23.82,23.74,23.76,23.76,10294.0
2018-05-09,23.76,23.77,23.719998999999998,23.77,23.77,4248.0
2018-05-10,23.91,23.940001000000002,23.860001,23.860001,23.860001,20931.0
2018-05-11,23.92,23.93,23.84,23.84,23.84,7984.0
2018-05-14,23.879998999999998,24.0,23.860001,24.0,24.0,11426.0
2018-05-15,24.0,24.049999,23.91,23.91,23.91,15501.0
2018-05-16,23.950001,24.07,23.91,24.02,24.02,14339.0
2018-05-17,24.0,24.02,23.969998999999998,24.02,24.02,29832.0
2018-05-18,24.1,24.1,23.969998999999998,23.99,23.99,5694.0
2018-05-21,23.98,23.99,23.950001,23.969998999999998,23.969998999999998,20344.0
2018-05-22,23.82,23.82,23.77,23.799999,23.799999,4796.0
2018-05-23,23.84,23.84,23.790001,23.82,23.82,5727.0
2018-05-24,23.690001000000002,23.76,23.690001000000002,23.76,23.76,5425.0
2018-05-25,23.76,23.77,23.719998999999998,23.74,23.74,4621.0
2018-05-28,23.629998999999998,23.629998999999998,23.559998999999998,23.58,23.58,3497.0
2018-05-29,23.629998999999998,23.74,23.629998999999998,23.67,23.67,17788.0
2018-05-30,23.5,23.51,23.450001,23.459999,23.459999,7713.0
2018-05-31,23.74,23.77,23.57,23.57,23.57,12714.0
2018-06-01,23.5,23.5,23.450001,23.450001,23.450001,1992.0
2018-06-04,23.629998999999998,23.65,23.610001,23.610001,23.610001,7202.0
2018-06-05,23.48,23.58,23.48,23.57,23.57,19033.0
2018-06-06,23.6,23.620001000000002,23.559998999999998,23.6,23.6,20147.0
2018-06-07,23.709999,23.85,23.709999,23.75,23.75,15072.0
2018-06-08,23.76,23.780001000000002,23.719998999999998,23.76,23.76,8160.0
2018-06-12,23.76,23.76,23.67,23.690001000000002,23.690001000000002,19120.0
2018-06-13,23.66,23.66,23.469998999999998,23.51,23.51,15702.0
2018-06-14,23.51,23.549999,23.48,23.48,23.48,3313.0
2018-06-15,23.65,23.82,23.65,23.82,23.82,15487.0
2018-06-18,23.799999,23.860001,23.799999,23.82,23.82,5335.0
2018-06-19,24.0,24.0,23.969998999999998,23.969998999999998,23.969998999999998,3713.0
2018-06-20,24.08,24.08,24.02,24.07,24.07,9557.0
2018-06-21,24.42,24.459999,24.42,24.459999,24.459999,8517.0
2018-06-22,24.35,24.51,24.35,24.469998999999998,24.469998999999998,16478.0
2018-06-25,24.58,24.6,24.370001000000002,24.370001000000002,24.370001000000002,7340.0
2018-06-26,24.219998999999998,24.4,24.219998999999998,24.370001000000002,24.370001000000002,11719.0
2018-06-27,24.42,24.459999,24.370001000000002,24.459999,24.459999,3038.0
2018-06-28,24.450001,24.559998999999998,24.450001,24.540001,24.540001,6991.0
