Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,0.12,0.12,0.12,0.12,0.12,0.0
2014-08-26,,,,,,
2014-08-27,0.12,0.12,0.12,0.12,0.12,0.0
2014-08-28,,,,,,
2014-08-29,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-01,,,,,,
2014-09-02,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-03,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-04,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-05,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-08,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-09,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-10,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-11,,,,,,
2014-09-12,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-15,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-16,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-17,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-18,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-19,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-22,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-23,,,,,,
2014-09-24,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-25,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-26,0.12,0.12,0.12,0.12,0.12,0.0
2014-09-29,,,,,,
2014-09-30,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-01,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-09,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-12,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-13,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-14,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-15,,,,,,
2014-10-16,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-19,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-20,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-21,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-22,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-28,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-29,0.12,0.12,0.12,0.12,0.12,0.0
2014-10-30,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-02,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-03,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-04,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-05,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-06,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-23,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-24,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-25,,,,,,
2014-11-26,0.12,0.12,0.12,0.12,0.12,0.0
2014-11-27,,,,,,
2014-11-30,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-01,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-02,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-03,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-04,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-07,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-08,,,,,,
2014-12-09,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-10,,,,,,
2014-12-11,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-14,,,,,,
2014-12-15,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-16,,,,,,
2014-12-17,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-18,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-28,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-29,0.12,0.12,0.12,0.12,0.12,0.0
2014-12-30,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-01,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-04,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-05,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-06,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-07,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-08,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-11,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-12,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-13,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-14,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-15,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-18,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-19,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-20,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-21,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-22,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-26,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-27,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-28,0.12,0.12,0.12,0.12,0.12,0.0
2015-01-29,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-01,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-02,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-03,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-04,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-05,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-08,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-09,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-10,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-11,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-12,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-15,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-16,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-17,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-18,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-19,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-22,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-23,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-24,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-25,0.12,0.12,0.12,0.12,0.12,0.0
2015-02-26,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-01,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-02,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-03,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-04,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-05,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-08,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-09,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-10,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-11,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-12,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-15,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-16,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-17,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-18,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-19,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-22,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-23,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-24,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-25,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-26,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-29,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-30,0.12,0.12,0.12,0.12,0.12,0.0
2015-03-31,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-01,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-07,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-08,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-09,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-10,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-13,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-14,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-15,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-16,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-17,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-20,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-21,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-22,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-23,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-24,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-27,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-28,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-29,0.12,0.12,0.12,0.12,0.12,0.0
2015-04-30,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-01,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-04,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-05,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-06,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-07,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-08,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-11,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-12,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-13,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-14,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-15,0.12,0.12,0.12,0.12,0.12,0.0
2015-05-18,0.26,0.26,0.26,0.26,0.26,30000.0
2015-05-19,0.26,0.26,0.26,0.26,0.26,0.0
2015-05-20,0.27,0.27,0.25,0.25,0.25,102400.0
2015-05-21,0.25,0.28,0.25,0.28,0.28,18518.0
2015-05-22,0.28,0.28,0.28,0.28,0.28,0.0
2015-05-25,0.22,0.22,0.22,0.22,0.22,2365.0
2015-05-26,0.22,0.22,0.22,0.22,0.22,0.0
2015-05-27,0.24,0.24,0.22,0.22,0.22,40885.0
2015-05-28,0.22,0.22,0.22,0.22,0.22,0.0
2015-05-29,0.22,0.24,0.22,0.24,0.24,5000.0
2015-06-01,0.22,0.22,0.22,0.22,0.22,19082.0
2015-06-02,0.22,0.22,0.22,0.22,0.22,20000.0
2015-06-03,0.22,0.24,0.22,0.24,0.24,87918.0
2015-06-04,0.22,0.22,0.22,0.22,0.22,20000.0
2015-06-05,0.2,0.22,0.2,0.22,0.22,3210.0
2015-06-09,0.22,0.22,0.19,0.19,0.19,11790.0
2015-06-10,0.19,0.19,0.19,0.19,0.19,0.0
2015-06-11,0.19,0.19,0.19,0.19,0.19,0.0
2015-06-12,0.19,0.21,0.185,0.185,0.185,267500.0
2015-06-15,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-16,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-17,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-18,0.185,0.185,0.185,0.185,0.185,750.0
2015-06-19,0.185,0.185,0.185,0.185,0.185,9250.0
2015-06-22,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-23,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-24,0.185,0.185,0.185,0.185,0.185,7424.0
2015-06-25,0.185,0.185,0.185,0.185,0.185,8350.0
2015-06-26,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-29,0.185,0.185,0.185,0.185,0.185,0.0
2015-06-30,0.185,0.185,0.185,0.185,0.185,4226.0
2015-07-01,0.185,0.185,0.185,0.185,0.185,0.0
2015-07-02,0.185,0.185,0.185,0.185,0.185,0.0
2015-07-03,0.185,0.185,0.185,0.185,0.185,0.0
2015-07-06,0.185,0.185,0.185,0.185,0.185,0.0
2015-07-07,0.16,0.16,0.16,0.16,0.16,32379.0
2015-07-08,0.16,0.16,0.16,0.16,0.16,0.0
2015-07-09,0.185,0.19,0.185,0.19,0.19,13275.0
2015-07-10,0.19,0.22,0.19,0.22,0.22,87007.0
2015-07-13,0.22,0.22,0.2,0.2,0.2,64500.0
2015-07-14,0.21,0.21,0.21,0.21,0.21,10000.0
2015-07-15,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-16,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-17,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-20,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-21,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-22,0.21,0.21,0.21,0.21,0.21,0.0
2015-07-23,0.23,0.26,0.23,0.245,0.245,221384.0
2015-07-24,0.23,0.24,0.23,0.24,0.24,40000.0
2015-07-27,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-28,0.215,0.22,0.21,0.21,0.21,60000.0
2015-07-29,0.22,0.22,0.2,0.2,0.2,48747.0
2015-07-30,0.2,0.2,0.2,0.2,0.2,20000.0
2015-07-31,0.22,0.22,0.22,0.22,0.22,30000.0
2015-08-03,0.22,0.22,0.22,0.22,0.22,0.0
2015-08-04,0.22,0.22,0.22,0.22,0.22,80275.0
2015-08-05,0.225,0.24,0.225,0.24,0.24,180000.0
2015-08-06,0.24,0.24,0.24,0.24,0.24,40000.0
2015-08-07,0.24,0.24,0.24,0.24,0.24,20000.0
2015-08-10,0.23,0.23,0.23,0.23,0.23,50000.0
2015-08-11,0.23,0.23,0.23,0.23,0.23,10000.0
2015-08-12,0.21,0.21,0.21,0.21,0.21,10000.0
2015-08-13,0.21,0.21,0.21,0.21,0.21,932.0
2015-08-14,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-17,0.21,0.21,0.21,0.21,0.21,10000.0
2015-08-18,0.23,0.23,0.23,0.23,0.23,10000.0
2015-08-19,0.23,0.24,0.23,0.24,0.24,60000.0
2015-08-20,0.225,0.225,0.225,0.225,0.225,25000.0
2015-08-21,0.225,0.225,0.225,0.225,0.225,0.0
2015-08-24,0.225,0.225,0.2,0.2,0.2,15000.0
2015-08-25,0.22,0.22,0.21,0.21,0.21,60000.0
2015-08-26,0.22,0.22,0.21,0.21,0.21,60000.0
2015-08-27,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-28,0.21,0.21,0.21,0.21,0.21,0.0
2015-08-31,0.23,0.23,0.23,0.23,0.23,18000.0
2015-09-01,0.23,0.23,0.23,0.23,0.23,10000.0
2015-09-02,0.24,0.24,0.23,0.23,0.23,227000.0
2015-09-03,0.23,0.23,0.22,0.22,0.22,108324.0
2015-09-04,0.23,0.23,0.23,0.23,0.23,24676.0
2015-09-07,0.22,0.22,0.22,0.22,0.22,25024.0
2015-09-08,0.22,0.22,0.22,0.22,0.22,84976.0
2015-09-09,0.22,0.22,0.22,0.22,0.22,0.0
2015-09-10,0.22,0.22,0.22,0.22,0.22,0.0
2015-09-11,0.21,0.21,0.21,0.21,0.21,25024.0
2015-09-14,0.21,0.21,0.21,0.21,0.21,451.0
2015-09-15,0.215,0.215,0.215,0.215,0.215,39384.0
2015-09-16,0.215,0.215,0.215,0.215,0.215,0.0
2015-09-17,0.215,0.215,0.21,0.21,0.21,37300.0
2015-09-18,0.21,0.21,0.21,0.21,0.21,0.0
2015-09-21,0.215,0.215,0.215,0.215,0.215,40000.0
2015-09-22,0.22,0.23,0.22,0.23,0.23,93199.0
2015-09-23,0.23,0.23,0.23,0.23,0.23,0.0
2015-09-24,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,200000.0
2015-09-25,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.0
2015-09-28,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.0
2015-09-29,0.22,0.22,0.22,0.22,0.22,50000.0
2015-09-30,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-01,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-02,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-04,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-05,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-06,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-07,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-08,0.22,0.22,0.22,0.22,0.22,30.0
2015-10-11,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-12,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-13,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-14,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-15,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-18,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-19,0.25,0.25,0.21,0.21,0.21,222500.0
2015-10-20,0.2,0.21,0.19,0.21,0.21,121030.0
2015-10-21,0.24,0.25,0.22,0.22,0.22,766383.0
2015-10-22,0.235,0.255,0.23,0.23,0.23,284255.0
2015-10-25,0.23,0.23,0.2,0.225,0.225,432292.0
2015-10-26,0.2,0.2,0.2,0.2,0.2,40000.0
2015-10-27,0.2,0.215,0.2,0.21,0.21,47902.0
2015-10-28,0.21,0.21,0.205,0.205,0.205,60000.0
2015-10-29,0.205,0.205,0.205,0.205,0.205,45065.0
2015-11-01,0.205,0.205,0.205,0.205,0.205,0.0
2015-11-02,0.2,0.2,0.2,0.2,0.2,1827.0
2015-11-03,0.2,0.2,0.2,0.2,0.2,10000.0
2015-11-04,0.18,0.18,0.18,0.18,0.18,4135.0
2015-11-05,0.18,0.18,0.18,0.18,0.18,9000.0
2015-11-08,0.2,0.225,0.18,0.225,0.225,246428.0
2015-11-09,0.2,0.21,0.18,0.18,0.18,28648.0
2015-11-10,0.18,0.18,0.18,0.18,0.18,0.0
2015-11-11,0.19,0.19,0.18,0.18,0.18,30000.0
2015-11-12,0.18,0.18,0.18,0.18,0.18,6666.0
2015-11-15,0.18,0.18,0.18,0.18,0.18,0.0
2015-11-16,0.185,0.185,0.185,0.185,0.185,20000.0
2015-11-17,0.185,0.185,0.185,0.185,0.185,0.0
2015-11-18,0.185,0.185,0.185,0.185,0.185,0.0
2015-11-19,0.185,0.185,0.185,0.185,0.185,0.0
2015-11-22,0.185,0.185,0.18,0.18,0.18,20453.0
2015-11-23,0.19,0.19,0.19,0.19,0.19,4500.0
2015-11-24,0.19,0.19,0.19,0.19,0.19,0.0
2015-11-25,0.19,0.2,0.185,0.2,0.2,65490.0
2015-11-26,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-29,0.195,0.195,0.195,0.195,0.195,2287.0
2015-11-30,0.19,0.19,0.19,0.19,0.19,10000.0
2015-12-01,0.185,0.185,0.17,0.175,0.175,171388.0
2015-12-02,0.175,0.175,0.175,0.175,0.175,0.0
2015-12-03,0.175,0.175,0.175,0.175,0.175,0.0
2015-12-06,0.175,0.175,0.175,0.175,0.175,0.0
2015-12-07,0.175,0.175,0.175,0.175,0.175,0.0
2015-12-08,0.17,0.17,0.17,0.17,0.17,4000.0
2015-12-09,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-10,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-13,0.175,0.175,0.175,0.175,0.175,15800.0
2015-12-14,0.19,0.19,0.19,0.19,0.19,2325.0
2015-12-15,0.19,0.19,0.19,0.19,0.19,0.0
2015-12-16,0.19,0.19,0.19,0.19,0.19,0.0
2015-12-17,0.19,0.19,0.19,0.19,0.19,0.0
2015-12-20,0.17,0.17,0.17,0.17,0.17,1714.0
2015-12-21,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-22,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-23,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-27,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-28,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-29,0.17,0.17,0.17,0.17,0.17,0.0
2015-12-30,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-03,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-04,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-05,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-06,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-07,0.16,0.16,0.16,0.16,0.16,12566.0
2016-01-10,0.16,0.16,0.16,0.16,0.16,0.0
2016-01-11,0.16,0.16,0.16,0.16,0.16,0.0
2016-01-12,0.16,0.16,0.16,0.16,0.16,0.0
2016-01-13,0.17,0.17,0.165,0.165,0.165,15000.0
2016-01-14,0.165,0.165,0.165,0.165,0.165,0.0
2016-01-17,0.165,0.165,0.165,0.165,0.165,9000.0
2016-01-18,0.17,0.17,0.17,0.17,0.17,24250.0
2016-01-19,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-20,0.17,0.17,0.17,0.17,0.17,0.0
2016-01-21,0.165,0.165,0.165,0.165,0.165,13250.0
2016-01-24,0.165,0.165,0.165,0.165,0.165,0.0
2016-01-26,0.165,0.165,0.165,0.165,0.165,0.0
2016-01-27,0.165,0.165,0.165,0.165,0.165,0.0
2016-01-28,0.165,0.165,0.165,0.165,0.165,0.0
2016-01-31,0.17,0.17,0.165,0.17,0.17,290000.0
2016-02-01,0.17,0.17,0.17,0.17,0.17,20000.0
2016-02-02,0.17,0.17,0.17,0.17,0.17,14300.0
2016-02-03,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-04,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-07,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-08,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-09,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-10,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-11,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-14,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-15,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-16,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-17,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-18,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-21,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-22,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-23,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-24,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-25,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-28,0.17,0.17,0.17,0.17,0.17,0.0
2016-02-29,0.165,0.165,0.16,0.16,0.16,20000.0
2016-03-01,0.16,0.16,0.16,0.16,0.16,0.0
2016-03-02,0.15,0.15,0.15,0.15,0.15,50000.0
2016-03-03,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-06,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-07,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-08,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-09,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-10,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-13,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-14,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-15,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-16,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-17,0.155,0.155,0.15,0.15,0.15,62712.0
2016-03-20,0.14,0.14,0.14,0.14,0.14,137288.0
2016-03-21,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-22,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-23,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-28,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-29,0.15,0.15,0.14,0.14,0.14,50000.0
2016-03-30,0.14,0.14,0.14,0.14,0.14,0.0
2016-03-31,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-04,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-05,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-06,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-07,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-08,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-11,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-12,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-13,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-14,0.14,0.14,0.14,0.14,0.14,0.0
2016-04-15,0.15,0.15,0.145,0.145,0.145,33334.0
2016-04-18,0.145,0.145,0.145,0.145,0.145,0.0
2016-04-19,0.15,0.15,0.15,0.15,0.15,33332.0
2016-04-20,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-21,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-22,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-26,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-27,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-28,0.15,0.15,0.15,0.15,0.15,0.0
2016-04-29,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-02,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-03,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-04,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-05,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-06,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-09,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-10,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-11,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-12,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-13,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-16,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-17,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-18,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-19,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-20,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-23,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-24,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-25,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-26,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-27,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-30,0.15,0.15,0.15,0.15,0.15,0.0
2016-05-31,0.15,0.15,0.15,0.15,0.15,0.0
2016-06-01,0.2,0.21,0.16,0.18,0.18,1829736.0
2016-06-02,0.185,0.26,0.185,0.235,0.235,3700725.0
2016-06-03,0.245,0.25,0.215,0.215,0.215,1326508.0
2016-06-06,0.22,0.225,0.215,0.22,0.22,610861.0
2016-06-07,0.23,0.23,0.195,0.2,0.2,1527630.0
2016-06-08,0.2,0.2,0.185,0.185,0.185,420498.0
2016-06-09,0.2,0.2,0.19,0.2,0.2,241433.0
2016-06-10,0.2,0.21,0.2,0.21,0.21,459262.0
2016-06-14,0.21,0.21,0.18,0.18,0.18,403538.0
2016-06-15,0.18,0.19,0.17,0.17,0.17,612263.0
2016-06-16,0.185,0.185,0.18,0.18,0.18,212577.0
