Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,9.8,10.18,9.78,10.05,10.05,244728.0
2017-10-11,10.2,10.3,10.03,10.09,10.09,282420.0
2017-10-12,10.16,10.55,9.98,10.04,10.04,183180.0
2017-10-15,10.0,10.0,9.84,9.92,9.92,171997.0
2017-10-16,10.0,10.01,9.92,9.92,9.92,123331.0
2017-10-17,10.0,10.01,9.85,9.96,9.96,88779.0
2017-10-18,9.97,10.0,9.9,9.94,9.94,132432.0
2017-10-19,9.94,9.95,9.76,9.92,9.92,77770.0
2017-10-22,10.0,10.01,9.93,10.0,10.0,189303.0
2017-10-23,10.0,10.01,9.82,9.87,9.87,89844.0
2017-10-24,9.88,10.0,9.87,9.88,9.88,259597.0
2017-10-25,9.93,9.95,9.84,9.88,9.88,62372.0
2017-10-26,9.9,9.9,9.74,9.8,9.8,53905.0
2017-10-29,9.81,9.85,9.76,9.77,9.77,46950.0
2017-10-30,9.8,9.9,9.7,9.73,9.73,72231.0
2017-10-31,9.7,9.9,9.7,9.89,9.89,229613.0
2017-11-01,9.9,10.0,9.895,9.94,9.94,460620.0
2017-11-02,10.0,10.27,9.94,10.16,10.16,355185.0
2017-11-05,10.2,10.27,10.13,10.2,10.2,263971.0
2017-11-06,10.4,10.55,10.26,10.45,10.45,152939.0
2017-11-07,10.42,10.82,10.42,10.7,10.7,307866.0
2017-11-08,10.82,10.86,10.66,10.66,10.66,121654.0
2017-11-09,10.78,10.78,10.55,10.62,10.62,127786.0
2017-11-12,10.68,10.69,10.5,10.55,10.55,324890.0
2017-11-13,10.55,10.56,10.45,10.49,10.49,177494.0
2017-11-14,10.52,10.87,10.46,10.8,10.8,417761.0
2017-11-15,10.83,11.07,10.59,10.6,10.6,373342.0
2017-11-16,10.61,10.69,10.24,10.25,10.25,312846.0
2017-11-19,10.69,10.69,10.26,10.5,10.5,204519.0
2017-11-20,10.5,10.53,10.45,10.48,10.48,326416.0
2017-11-21,10.5,10.66,10.31,10.6,10.6,282143.0
2017-11-22,10.46,10.68,10.46,10.54,10.54,69596.0
2017-11-23,10.51,10.53,10.26,10.39,10.39,105566.0
2017-11-26,10.54,10.58,10.28,10.33,10.33,148245.0
2017-11-27,10.4,10.41,10.275,10.35,10.35,194359.0
2017-11-28,10.42,10.57,10.38,10.49,10.49,129786.0
2017-11-29,10.48,10.48,10.15,10.31,10.31,206134.0
2017-11-30,10.3,10.32,9.99,10.06,10.06,166190.0
2017-12-03,9.95,9.95,9.65,9.74,9.74,216402.0
2017-12-04,9.73,9.97,9.55,9.81,9.81,134222.0
2017-12-05,9.75,9.91,9.53,9.9,9.9,104521.0
2017-12-06,9.91,10.05,9.8,10.05,10.05,280922.0
2017-12-07,10.12,10.4,10.08,10.39,10.39,568610.0
2017-12-10,10.41,10.44,9.94,10.01,10.01,197199.0
2017-12-11,10.06,10.14,9.82,9.92,9.92,214902.0
2017-12-12,9.87,10.11,9.75,10.1,10.1,164456.0
2017-12-13,10.45,10.79,10.44,10.75,10.75,194377.0
2017-12-14,10.81,10.87,10.58,10.87,10.87,220606.0
2017-12-17,10.9,11.19,10.88,11.1,11.1,139691.0
2017-12-18,11.25,11.47,11.21,11.42,11.42,134445.0
2017-12-19,11.4,11.45,11.04,11.06,11.06,154158.0
2017-12-20,10.98,10.98,10.92,10.96,10.96,91358.0
2017-12-21,10.95,11.01,10.82,10.96,10.96,107800.0
2017-12-26,10.96,11.18,10.96,11.1,11.1,51078.0
2017-12-27,11.09,11.09,10.98,11.01,11.01,42646.0
2017-12-28,11.01,11.01,10.85,10.85,10.85,31462.0
2018-01-01,10.85,11.05,10.85,11.05,11.05,76020.0
2018-01-02,11.0,11.06,10.88,11.0,11.0,144336.0
2018-01-03,11.2,11.2,10.98,11.15,11.15,194502.0
2018-01-04,11.14,11.19,11.05,11.19,11.19,70800.0
2018-01-07,11.21,11.545,11.19,11.49,11.49,138672.0
2018-01-08,11.55,11.63,11.4,11.53,11.53,199004.0
2018-01-09,11.58,11.92,11.54,11.7,11.7,198242.0
2018-01-10,11.53,11.54,11.24,11.33,11.33,108896.0
2018-01-11,11.38,11.55,11.36,11.36,11.36,135025.0
2018-01-14,11.36,11.53,11.14,11.42,11.42,57947.0
2018-01-15,11.41,11.95,11.41,11.55,11.55,297959.0
2018-01-16,11.45,11.65,11.45,11.49,11.49,247873.0
2018-01-17,11.53,11.53,11.12,11.19,11.19,104850.0
2018-01-18,11.39,11.46,11.2,11.38,11.38,95844.0
2018-01-21,11.39,11.43,11.02,11.09,11.09,72118.0
2018-01-22,11.08,11.4,11.0,11.38,11.38,70170.0
2018-01-23,11.43,11.47,11.11,11.15,11.15,58235.0
2018-01-24,11.12,11.25,11.03,11.14,11.14,78963.0
2018-01-28,11.14,11.15,11.02,11.1,11.1,62022.0
2018-01-29,10.98,11.11,10.83,10.87,10.87,85510.0
2018-01-30,10.88,11.18,10.82,11.09,11.09,138789.0
2018-01-31,11.1,11.1,10.93,11.04,11.04,69271.0
2018-02-01,11.0,11.01,10.91,10.95,10.95,26532.0
2018-02-04,10.88,10.88,10.31,10.34,10.34,174681.0
2018-02-05,9.96,10.1,9.6,10.0,10.0,577601.0
2018-02-06,10.01,10.34,10.01,10.2,10.2,211587.0
2018-02-07,10.25,10.42,10.25,10.3,10.3,380451.0
2018-02-08,10.0,10.28,9.82,10.2,10.2,330607.0
2018-02-11,10.08,10.21,10.05,10.2,10.2,203726.0
2018-02-12,10.2,10.2,9.97,10.0,10.0,325888.0
2018-02-13,10.01,10.11,9.97,10.0,10.0,473597.0
2018-02-14,10.0,10.48,9.98,10.31,10.31,166868.0
2018-02-15,10.5,10.72,10.48,10.5,10.5,220085.0
2018-02-18,10.43,10.55,10.34,10.45,10.45,94126.0
2018-02-19,10.49,10.81,10.45,10.75,10.75,147999.0
2018-02-20,10.75,10.94,10.46,10.94,10.94,151212.0
2018-02-21,10.95,11.56,10.66,11.5,11.5,490389.0
2018-02-22,11.55,11.55,11.28,11.45,11.45,187342.0
2018-02-25,11.48,11.78,11.455,11.69,11.69,622992.0
2018-02-27,11.34,11.35,11.02,11.27,11.27,333652.0
2018-02-28,11.48,11.6,11.395,11.49,11.208553,630665.0
2018-03-01,11.3,11.35,11.09,11.09,10.818352,470406.0
2018-03-04,11.11,11.18,10.67,10.67,10.40864,715746.0
2018-03-05,10.91,10.99,10.78,10.92,10.652516,712464.0
2018-03-06,10.75,11.15,10.75,11.0,10.730556,628373.0
2018-03-07,11.02,11.05,10.91,10.95,10.681781,732258.0
2018-03-08,11.09,11.09,10.81,10.89,10.623251,368800.0
2018-03-11,10.95,11.02,10.84,11.0,10.730556,615545.0
2018-03-12,11.03,11.05,10.79,10.79,10.525701,931027.0
2018-03-13,10.51,11.01,10.5,11.0,11.0,769095.0
2018-03-14,10.83,10.99,10.72,10.9,10.9,1084422.0
2018-03-15,10.95,11.02,10.75,10.8,10.8,3021773.0
2018-03-18,10.82,11.09,10.8,10.99,10.99,841657.0
2018-03-19,10.95,11.17,10.85,11.1,11.1,816422.0
2018-03-20,11.13,11.16,10.96,10.98,10.98,426203.0
2018-03-21,10.96,11.19,10.95,11.0,11.0,706658.0
2018-03-22,10.95,10.95,10.51,10.7,10.7,1077352.0
2018-03-25,10.64,10.9,10.48,10.82,10.82,872167.0
2018-03-26,10.8,11.37,10.77,11.19,11.19,1329084.0
2018-03-27,10.89,11.26,10.86,11.21,11.21,655001.0
2018-03-28,11.04,11.12,10.84,10.93,10.93,608792.0
2018-04-03,10.71,10.97,10.7,10.9,10.9,441254.0
2018-04-04,10.83,10.91,10.63,10.67,10.67,678316.0
2018-04-05,10.7,10.78,10.57,10.6,10.6,519118.0
2018-04-06,10.52,10.57,10.38,10.49,10.49,699766.0
2018-04-09,10.5,10.66,10.38,10.44,10.44,876015.0
2018-04-10,10.6,10.95,10.58,10.88,10.88,1029391.0
2018-04-11,10.77,11.05,10.77,10.91,10.91,2455107.0
2018-04-12,10.91,11.02,10.78,10.84,10.84,1534693.0
2018-04-13,10.79,10.87,10.78,10.84,10.84,329105.0
2018-04-16,10.9,10.97,10.84,10.88,10.88,275041.0
2018-04-17,10.91,11.09,10.91,11.0,11.0,850176.0
2018-04-18,11.0,11.22,10.96,11.08,11.08,554220.0
2018-04-19,11.1,11.1,10.96,11.0,11.0,544909.0
2018-04-20,10.94,11.01,10.9,10.96,10.96,272195.0
2018-04-23,11.0,11.03,10.73,10.75,10.75,489982.0
2018-04-24,10.82,10.98,10.795,10.88,10.88,640997.0
2018-04-26,10.9,11.16,10.88,10.93,10.93,503531.0
2018-04-27,11.0,11.02,10.87,10.89,10.89,351260.0
2018-04-30,11.06,11.06,10.85,10.86,10.86,574317.0
2018-05-01,11.0,11.0,10.82,10.84,10.84,238835.0
2018-05-02,10.99,11.13,10.92,11.0,11.0,679119.0
2018-05-03,11.1,11.28,11.08,11.21,11.21,647593.0
2018-05-04,11.24,11.31,11.17,11.19,11.19,460626.0
2018-05-07,11.25,11.36,11.17,11.23,11.23,393784.0
2018-05-08,11.25,11.26,11.17,11.21,11.21,326060.0
2018-05-09,11.24,11.35,11.2,11.32,11.32,377693.0
2018-05-10,11.33,11.39,11.3,11.33,11.33,608009.0
2018-05-11,11.36,11.53,11.3,11.44,11.44,334564.0
2018-05-14,11.47,11.62,11.43,11.53,11.53,253147.0
2018-05-15,11.49,11.62,11.385,11.6,11.6,275896.0
2018-05-16,11.58,11.59,11.45,11.5,11.5,252872.0
2018-05-17,11.5,11.52,11.4,11.46,11.46,479222.0
2018-05-18,11.48,11.485,11.22,11.25,11.25,237347.0
2018-05-21,11.24,11.38,11.24,11.29,11.29,200444.0
2018-05-22,11.25,11.28,11.11,11.15,11.15,287927.0
2018-05-23,11.16,11.21,11.11,11.16,11.16,373797.0
2018-05-24,11.08,11.32,11.04,11.31,11.31,330488.0
2018-05-25,11.27,11.34,11.175,11.31,11.31,216306.0
2018-05-28,11.34,11.39,11.24,11.3,11.3,144963.0
2018-05-29,11.28,11.28,11.12,11.17,11.17,283621.0
2018-05-30,11.11,11.42,11.11,11.28,11.28,319870.0
2018-05-31,11.15,11.32,11.105,11.28,11.28,997483.0
2018-06-01,11.11,11.23,10.92,11.0,11.0,494985.0
2018-06-04,11.0,11.14,10.97,11.0,11.0,188309.0
2018-06-05,11.09,11.29,11.08,11.27,11.27,403317.0
2018-06-06,11.3,11.36,11.22,11.31,11.31,365862.0
2018-06-07,11.3,11.46,11.29,11.38,11.38,429736.0
2018-06-08,11.4,11.42,11.32,11.36,11.36,254746.0
2018-06-12,11.34,11.5,11.22,11.42,11.42,622442.0
2018-06-13,11.48,11.48,11.3,11.36,11.36,315929.0
2018-06-14,11.31,11.44,11.26,11.36,11.36,272886.0
2018-06-15,11.31,11.475,11.31,11.42,11.42,419657.0
2018-06-18,11.51,11.64,11.36,11.42,11.42,272198.0
2018-06-19,11.5,11.61,11.39,11.5,11.5,418445.0
2018-06-20,11.73,11.73,11.62,11.71,11.71,253531.0
2018-06-21,11.99,12.15,11.72,12.03,12.03,540257.0
2018-06-22,12.13,12.13,11.88,11.89,11.89,243727.0
2018-06-25,11.88,11.93,11.75,11.88,11.88,182128.0
2018-06-26,11.9,11.9,11.6,11.7,11.7,329994.0
2018-06-27,11.66,11.79,11.63,11.71,11.71,256239.0
2018-06-28,11.72,11.78,11.535,11.69,11.69,300397.0
2018-07-03,11.7,11.75,11.6,11.67,11.479375,130192.0
2018-07-04,11.65,11.69,11.4,11.52,11.331825,200778.0
2018-07-05,11.68,11.72,11.515,11.6,11.410519,232208.0
2018-07-06,11.6,11.655,11.51,11.6,11.410519,284582.0
2018-07-09,11.73,11.73,11.57,11.62,11.430191,243650.0
2018-07-10,11.72,11.92,11.57,11.83,11.636761,351144.0
2018-07-11,11.98,11.99,11.86,11.88,11.685945,365912.0
2018-07-12,11.98,12.13,11.91,11.98,11.784310000000001,275169.0
2018-07-13,12.01,12.19,11.95,12.04,11.84333,294672.0
2018-07-16,12.09,12.28,12.06,12.11,11.912187,421605.0
2018-07-17,12.13,12.28,12.11,12.23,12.030227,906238.0
2018-07-18,12.3,12.49,12.15,12.17,11.971208,263851.0
2018-07-19,12.28,12.33,12.18,12.22,12.020391,238824.0
2018-07-20,12.25,12.48,12.25,12.42,12.217124,222813.0
2018-07-23,12.41,12.5,12.31,12.35,12.148268,236383.0
2018-07-24,12.37,12.56,12.35,12.47,12.266307000000001,219606.0
2018-07-25,12.5,12.54,12.375,12.45,12.246634,302162.0
2018-07-26,12.5,12.59,12.41,12.49,12.28598,267872.0
2018-07-27,12.53,12.55,12.43,12.49,12.28598,252087.0
2018-07-30,12.43,12.45,12.23,12.25,12.0499,223288.0
2018-07-31,12.2,12.24,12.105,12.16,11.96137,243327.0
2018-08-01,12.18,12.22,12.08,12.1,11.902351,234485.0
2018-08-02,12.13,12.2,12.09,12.12,11.922024,186609.0
2018-08-03,12.2,12.42,12.19,12.34,12.138431,197643.0
2018-08-06,12.53,12.59,12.26,12.3,12.099084,153908.0
2018-08-07,12.3,12.38,12.08,12.1,11.902351,570057.0
2018-08-08,12.03,12.09,11.53,11.55,11.361335,439260.0
2018-08-09,11.5,11.51,11.21,11.22,11.036725,424651.0
2018-08-10,11.16,11.38,11.15,11.18,10.997378999999999,375748.0
2018-08-13,11.11,11.17,10.87,10.9,10.721950999999999,506348.0
2018-08-14,11.0,11.38,11.0,11.22,11.036725,760396.0
2018-08-15,11.11,11.47,11.11,11.38,11.194111999999999,337401.0
2018-08-16,11.38,11.39,11.17,11.24,11.056398,236347.0
2018-08-17,11.11,11.35,11.11,11.29,11.105580999999999,232535.0
2018-08-20,11.3,11.45,11.3,11.39,11.203949,242449.0
2018-08-21,11.44,11.44,11.31,11.42,11.233459,239066.0
2018-08-22,11.37,11.42,11.18,11.36,11.174438,247203.0
2018-08-23,12.0,13.34,12.0,12.83,12.620426,1254716.0
2018-08-24,13.34,13.35,12.51,12.71,12.502386999999999,749699.0
2018-08-27,12.75,12.86,12.51,12.72,12.512222999999999,557592.0
2018-08-28,12.71,12.8,12.53,12.74,12.531897,455921.0
2018-08-29,12.9,12.99,12.7,12.83,12.620426,327252.0
2018-08-30,12.98,12.98,12.775,12.82,12.610589,233491.0
2018-08-31,12.88,12.93,12.66,12.8,12.590917,484745.0
2018-09-03,12.92,12.99,12.71,12.78,12.571242999999999,411259.0
2018-09-04,12.72,12.85,12.56,12.6,12.394184,198831.0
2018-09-05,12.51,12.79,12.51,12.65,12.443366000000001,300988.0
2018-09-06,12.53,12.6,12.24,12.37,12.16794,316319.0
2018-09-07,12.25,12.31,12.07,12.29,12.089247,160120.0
2018-09-10,12.1,12.43,12.1,12.33,12.128592999999999,237313.0
2018-09-11,12.49,12.565,12.34,12.5,12.295816,217602.0
2018-09-12,12.57,12.71,12.44,12.55,12.345,356935.0
2018-09-13,12.1,12.36,12.1,12.25,12.25,229833.0
2018-09-14,12.11,12.26,12.06,12.25,12.25,245830.0
2018-09-17,12.19,12.34,12.14,12.28,12.28,463784.0
2018-09-18,12.3,12.4,12.08,12.12,12.12,481991.0
2018-09-19,12.12,12.12,11.86,12.01,12.01,612453.0
2018-09-20,11.92,12.01,11.77,11.83,11.83,615413.0
2018-09-21,11.91,12.14,11.9,12.09,12.09,798507.0
2018-09-24,12.0,12.12,11.89,11.98,11.98,504862.0
2018-09-25,11.84,12.13,11.84,12.04,12.04,253761.0
2018-09-26,12.12,12.22,11.89,11.96,11.96,304855.0
2018-09-27,11.95,12.02,11.94,11.96,11.96,322567.0
2018-09-28,12.0,12.17,11.87,11.91,11.91,403308.0
2018-10-01,11.73,11.86,11.72,11.8,11.8,89767.0
2018-10-02,11.8,11.99,11.68,11.73,11.73,294950.0
2018-10-03,11.6,11.81,11.56,11.73,11.73,197035.0
2018-10-04,11.71,11.95,11.68,11.9,11.9,511383.0
2018-10-05,11.85,11.91,11.75,11.9,11.9,324801.0
2018-10-07,11.96,12.04,11.83,11.86,11.86,546278.0
2018-10-08,11.75,11.86,11.4,11.5,11.5,475758.0
2018-10-09,11.5,11.69,11.45,11.62,11.62,750347.0
2018-10-10,11.4,11.49,11.15,11.23,11.23,582003.0
2018-10-11,11.12,11.36,11.04,11.31,11.31,384577.0
2018-10-14,11.3,11.34,11.15,11.27,11.27,477618.0
2018-10-15,11.27,11.51,11.12,11.48,11.48,537959.0
2018-10-16,11.41,11.53,11.12,11.3,11.3,975621.0
2018-10-17,11.45,11.53,11.28,11.38,11.38,318133.0
2018-10-18,11.39,11.39,11.0,11.07,11.07,332975.0
2018-10-21,11.0,11.0,10.68,10.75,10.75,425494.0
2018-10-22,10.54,10.71,10.5,10.57,10.57,502754.0
2018-10-23,10.57,10.67,10.3,10.39,10.39,597507.0
2018-10-24,10.21,10.23,9.88,9.96,9.96,1112590.0
2018-10-25,10.12,10.16,9.82,9.94,9.94,635816.0
2018-10-28,9.87,10.05,9.78,9.83,9.83,391340.0
2018-10-29,9.52,9.91,9.51,9.87,9.87,758510.0
2018-10-30,9.73,10.025,9.73,9.97,9.97,458901.0
2018-10-31,9.98,10.19,9.97,10.19,10.19,582672.0
2018-11-01,10.1,10.41,10.1,10.19,10.19,432626.0
2018-11-04,10.19,10.53,10.19,10.26,10.26,511131.0
2018-11-05,10.23,10.3,10.08,10.3,10.3,231089.0
2018-11-06,10.24,10.37,10.01,10.37,10.37,504253.0
2018-11-07,10.53,10.63,10.3,10.44,10.44,567633.0
2018-11-08,10.48,10.49,10.27,10.41,10.41,372277.0
2018-11-11,10.41,10.41,10.25,10.37,10.37,291679.0
2018-11-12,10.25,10.38,10.14,10.21,10.21,560923.0
2018-11-13,10.1,10.24,9.91,9.98,9.98,474414.0
2018-11-14,9.97,10.175,9.93,10.12,10.12,351047.0
2018-11-15,9.96,10.37,9.96,10.28,10.28,489552.0
2018-11-18,10.2,10.29,10.04,10.11,10.11,280720.0
2018-11-19,10.01,10.11,9.72,9.77,9.77,401496.0
2018-11-20,9.66,9.72,9.43,9.56,9.56,352806.0
2018-11-21,9.51,9.69,9.51,9.57,9.57,220446.0
2018-11-22,9.63,9.76,9.58,9.69,9.69,276660.0
2018-11-25,9.58,9.64,9.46,9.52,9.52,367613.0
2018-11-26,9.7,9.94,9.64,9.89,9.89,586074.0
2018-11-27,10.29,10.29,9.945,10.09,10.09,486700.0
2018-11-28,10.29,10.29,9.99,10.15,10.15,409073.0
2018-11-29,10.09,10.19,10.05,10.17,10.17,379261.0
2018-12-02,10.17,10.63,10.17,10.56,10.56,387480.0
2018-12-03,10.47,10.51,10.32,10.4,10.4,364829.0
2018-12-04,10.07,10.15,9.74,9.88,9.88,546611.0
2018-12-05,9.72,9.86,9.65,9.74,9.74,966680.0
2018-12-06,9.75,9.87,9.495,9.63,9.63,227049.0
2018-12-09,9.35,9.47,9.18,9.25,9.25,360606.0
2018-12-10,9.3,9.63,9.26,9.55,9.55,458641.0
2018-12-11,9.54,9.71,9.39,9.64,9.64,816072.0
2018-12-12,9.86,9.87,9.59,9.72,9.72,418599.0
2018-12-14,9.56,9.57,9.42,9.52,9.52,652594.0
