Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,26.190001,26.459999,25.959999,26.219999,21.34705,4638175.0
2015-12-13,25.780001,26.1,25.67,25.68,20.907412,6222127.0
2015-12-14,25.68,25.889999,25.33,25.33,20.622458,7952736.0
2015-12-15,25.74,26.1,25.620001,26.01,21.176081,6572348.0
2015-12-16,26.49,26.700001,26.389999,26.530001,21.59944,10019754.0
2015-12-17,26.18,26.6,26.040001,26.48,21.558733,15139262.0
2015-12-20,26.26,26.860001,26.18,26.790001,21.811119,5275193.0
2015-12-21,27.0,27.059999,26.51,26.68,21.721561,4748205.0
2015-12-22,26.860001,27.08,26.82,26.879999,21.88439,4753642.0
2015-12-23,27.1,27.379999,27.059999,27.25,22.185629,2659800.0
2015-12-27,27.25,27.25,27.25,27.25,22.185629,0.0
2015-12-28,27.200001,27.629999,27.120001,27.629999,22.495005,3706583.0
2015-12-29,27.870001,28.030001,27.74,27.959999,22.763674,5357335.0
2015-12-30,27.85,28.0,27.75,27.93,22.73925,3715732.0
2016-01-03,27.870001,27.879999,27.440001,27.530001,22.413591,4347886.0
2016-01-04,27.389999,27.4,26.959999,27.07,22.039082,5347674.0
2016-01-05,27.139999,27.200001,26.549999,26.709999,21.745987,4515679.0
2016-01-06,26.66,26.68,25.639999,25.860001,21.053955,8281192.0
2016-01-07,25.5,26.059999,25.200001,25.540001,20.79343,8895669.0
2016-01-10,25.4,25.4,25.01,25.15,20.47591,8111987.0
2016-01-11,25.25,25.559999,24.950001,25.049999,20.394493,9608642.0
2016-01-12,25.299999,25.559999,25.219999,25.450001,20.720154,7000664.0
2016-01-13,25.0,25.200001,24.84,25.049999,20.394493,5455677.0
2016-01-14,25.450001,25.6,24.700001,24.91,20.280514,7664870.0
2016-01-17,24.299999,24.639999,24.16,24.41,19.873436,7253838.0
2016-01-18,24.35,24.68,24.290001,24.59,20.019985,5248817.0
2016-01-19,24.559999,24.639999,23.440001,23.5,19.132559,13573404.0
2016-01-20,23.950001,23.950001,23.08,23.110001,18.815039,13161097.0
2016-01-21,23.450001,23.49,23.16,23.35,19.010437,7925373.0
2016-01-24,23.75,24.17,23.629999,24.15,19.661758,6220244.0
2016-01-26,24.25,24.280001,23.65,23.68,19.279108,8249420.0
2016-01-27,23.76,24.1,23.709999,24.040001,19.572203,7741284.0
2016-01-28,24.280001,24.290001,23.780001,24.18,19.686184,11685423.0
2016-01-31,24.48,24.790001,24.370001,24.59,20.019985,7254379.0
2016-02-01,24.65,24.780001,24.309999,24.4,19.865295,6378408.0
2016-02-02,24.040001,24.1,23.530001,23.67,19.270966,8189140.0
2016-02-03,24.0,24.4,23.690001,24.299999,19.783878,6068201.0
2016-02-04,24.200001,24.200001,23.75,24.09,19.612909,6227369.0
2016-02-07,23.75,23.83,23.559999,23.73,19.319817,6979636.0
2016-02-08,23.5,23.530001,22.65,22.790001,18.554512,11671134.0
2016-02-09,23.16,23.290001,21.860001,22.42,18.253277,13343280.0
2016-02-10,22.629999,22.77,22.41,22.709999,18.48938,5772699.0
2016-02-11,22.459999,22.77,22.120001,22.18,18.057878,10406070.0
2016-02-14,22.85,22.98,22.42,22.84,18.595219,10574605.0
2016-02-15,23.15,23.27,22.58,23.27,18.945307,8543137.0
2016-02-16,23.4,23.67,22.879999,23.139999,18.839464000000003,10994566.0
2016-02-17,23.51,23.860001,23.219999,23.75,19.336096,9003827.0
2016-02-18,23.549999,23.6,23.209999,23.4,19.051144,4707960.0
2016-02-21,23.26,23.450001,23.215,23.32,18.986013,5920079.0
2016-02-22,23.5,23.59,23.08,23.120001,18.823183,5563537.0
2016-02-23,22.9,22.950001,22.225,22.32,18.17186,8711258.0
2016-02-24,22.450001,22.68,21.870001,22.549999,18.359116,11596833.0
2016-02-25,22.75,22.84,22.299999,22.559999,18.367256,8619557.0
2016-02-28,22.74,22.879999,22.309999,22.4,18.236994,9679098.0
2016-02-29,22.42,23.110001,22.360001,23.07,18.782475,9487296.0
2016-03-01,23.700001,24.450001,23.639999,24.1,19.621052,12524760.0
2016-03-02,24.35,24.9,24.219999,24.799999,20.190956,9382715.0
2016-03-03,25.0,25.33,24.82,25.02,20.370071,11426305.0
2016-03-06,25.209999,25.58,25.07,25.48,20.744579,6609221.0
2016-03-07,25.59,25.700001,24.84,24.98,20.337502,8027834.0
2016-03-08,24.98,25.540001,24.82,25.48,20.744579,7352186.0
2016-03-09,25.719999,25.860001,25.459999,25.49,20.75272,4841267.0
2016-03-10,25.48,25.559999,24.99,25.42,20.69573,5685487.0
2016-03-13,25.700001,26.165001,25.67,25.75,20.964399,5973509.0
2016-03-14,25.75,25.84,25.32,25.389999,20.671307,5510039.0
2016-03-15,25.42,25.59,25.299999,25.59,20.834135,4187167.0
2016-03-16,26.0,26.09,25.620001,25.860001,21.053955,8213574.0
2016-03-17,26.1,26.35,25.889999,26.049999,21.208647,9093022.0
2016-03-20,26.200001,26.200001,25.67,25.870001,21.062099,3612490.0
2016-03-21,25.83,25.870001,25.370001,25.440001,20.712013,7766393.0
2016-03-22,25.4,25.559999,25.209999,25.34,20.630598000000006,7339654.0
2016-03-23,24.4,24.459999,23.809999,24.02,19.555918,21437559.0
2016-03-28,23.799999,23.860001,23.129999,23.200001,18.888315,12242227.0
2016-03-29,23.389999,23.6,22.870001,23.110001,18.815039,10761745.0
2016-03-30,23.299999,23.59,23.01,23.459999,19.099995,9261688.0
2016-03-31,23.139999,23.209999,22.75,22.809999,18.570795,9672259.0
2016-04-04,23.0,23.200001,22.74,22.809999,18.570795,5144755.0
2016-04-05,22.75,22.799999,22.299999,22.469999,18.293983,7090549.0
2016-04-06,22.4,22.77,22.344999,22.549999,18.359116,7588594.0
2016-04-07,22.700001,22.76,22.540001,22.620001,18.416107,4969799.0
2016-04-08,22.35,22.5,22.059999,22.280001,18.139296,6465636.0
2016-04-11,22.35,22.459999,22.110001,22.25,18.114872,5543161.0
2016-04-12,22.200001,22.92,22.15,22.84,18.595219,5241045.0
2016-04-13,23.129999,23.34,22.934999,23.34,19.002295,6174683.0
2016-04-14,23.620001,23.959999,23.555,23.77,19.352381,11822601.0
2016-04-15,23.77,23.950001,23.5,23.85,19.417515,7846258.0
2016-04-18,23.6,23.834999,23.43,23.700001,19.295391,4719944.0
2016-04-19,23.98,24.34,23.860001,24.059999,19.588486,9246236.0
2016-04-20,24.200001,24.299999,23.66,23.9,19.45822,5660728.0
2016-04-21,24.26,24.4,24.139999,24.299999,19.783878,7385081.0
2016-04-22,24.1,24.49,24.01,24.35,19.824589000000003,5707184.0
2016-04-26,24.35,24.48,24.01,24.25,19.743176,7240963.0
2016-04-27,24.469999,24.75,23.76,23.879999,19.441935,9960360.0
2016-04-28,24.049999,24.23,23.85,24.02,19.555918,6376167.0
2016-04-29,24.049999,24.35,24.049999,24.27,19.759455,8781120.0
2016-05-02,24.02,24.139999,23.32,23.73,19.319817,8335633.0
2016-05-03,22.799999,25.110001,22.780001,25.049999,20.394493,20416289.0
2016-05-04,24.700001,25.24,24.639999,24.9,20.272371,10658539.0
2016-05-05,25.1,25.450001,24.93,25.34,20.630598000000006,13998574.0
2016-05-06,25.32,25.344999,24.77,25.139999,20.46777,12344153.0
2016-05-09,24.219999,24.459999,24.02,24.379999,20.794352,11376652.0
2016-05-10,24.309999,24.775,24.129999,24.700001,21.067291,9418975.0
2016-05-11,24.9,25.059999,24.27,24.43,20.837,8816047.0
2016-05-12,24.379999,24.43,24.120001,24.299999,20.72612,9432482.0
2016-05-13,24.450001,24.450001,23.92,24.110001,20.564064,6655722.0
2016-05-16,24.0,24.385,24.0,24.309999,20.73465,5585559.0
2016-05-17,24.51,24.65,24.43,24.51,20.905235,5282933.0
2016-05-18,24.48,24.83,24.379999,24.700001,21.067291,7938795.0
2016-05-19,25.0,25.08,24.719999,24.91,21.246405,9383259.0
2016-05-20,24.700001,25.16,24.690001,25.09,21.399931,6128580.0
2016-05-23,25.200001,25.23,24.709999,24.950001,21.280523,6196629.0
2016-05-24,24.940001,25.02,24.775,24.780001,21.135525,6524688.0
2016-05-25,25.1,25.469999,25.049999,25.280001,21.561989,7956913.0
2016-05-26,25.389999,25.639999,25.209999,25.540001,21.783751,7638903.0
2016-05-27,25.6,25.99,25.549999,25.85,22.048157,12227936.0
2016-05-30,25.85,25.93,25.639999,25.690001,21.91169,5557961.0
2016-05-31,25.700001,25.709999,25.41,25.48,21.732574,6571192.0
2016-06-01,25.120001,25.33,24.915001,25.200001,21.493753,7414287.0
2016-06-02,25.33,25.33,24.719999,24.76,21.118465,7310566.0
2016-06-03,25.1,25.25,24.825001,25.09,21.399931,8762642.0
2016-06-06,24.99,25.120001,24.85,24.959999,21.289051,7951362.0
2016-06-07,25.08,25.190001,24.76,24.860001,21.203758,7039200.0
2016-06-08,24.629999,24.795,24.43,24.73,21.092878,6525213.0
2016-06-09,24.76,24.790001,24.370001,24.5,20.896704,7508924.0
2016-06-10,24.219999,24.389999,24.110001,24.290001,20.717592,5766053.0
2016-06-14,23.709999,23.85,23.57,23.65,20.171717,7733024.0
2016-06-15,23.540001,23.58,23.190001,23.219999,19.804958,8477404.0
2016-06-16,23.389999,23.48,22.99,23.059999,19.668489,8146788.0
2016-06-17,23.290001,23.450001,23.17,23.23,19.813488,6753782.0
2016-06-20,23.5,23.889999,23.5,23.860001,20.350832,6062575.0
2016-06-21,24.0,24.290001,23.940001,24.25,20.683474,9126025.0
2016-06-22,24.360001,24.67,24.200001,24.4,20.811411,6479048.0
2016-06-23,24.4,24.559999,24.290001,24.440001,20.84553,4390602.0
2016-06-24,24.65,24.74,23.0,23.440001,19.992601,17558436.0
2016-06-27,23.01,23.379999,22.709999,23.27,19.847607,6442589.0
2016-06-28,22.91,23.41,22.74,23.290001,19.864664,8953431.0
2016-06-29,23.75,23.780001,23.51,23.6,20.129074,7467471.0
2016-06-30,24.0,24.25,23.9,24.120001,20.572594,8815102.0
2016-07-01,24.26,24.27,23.83,23.950001,20.427595,6944089.0
2016-07-04,23.77,23.879999,23.59,23.75,20.25701,6036978.0
2016-07-05,23.66,23.75,23.299999,23.4,19.958485,5641149.0
2016-07-06,23.25,23.25,22.66,22.959999,19.583197,10646789.0
2016-07-07,23.209999,23.32,22.965,23.059999,19.668489,6369940.0
2016-07-08,23.0,23.280001,23.0,23.120001,19.719667,6913637.0
2016-07-11,23.620001,23.93,23.59,23.92,20.402008,8344578.0
2016-07-12,24.209999,24.379999,24.139999,24.200001,20.640827,9011897.0
2016-07-13,24.450001,24.73,24.375,24.5,20.896704,6847033.0
2016-07-14,24.549999,24.775,24.530001,24.75,21.109936,6059937.0
2016-07-15,24.74,25.1,24.709999,24.85,21.19523,5729148.0
2016-07-18,24.950001,25.07,24.879999,24.959999,21.289051,3877363.0
2016-07-19,25.0,25.02,24.75,24.99,21.314638,4894621.0
2016-07-20,24.99,25.295,24.950001,25.23,21.519342,6059742.0
2016-07-21,25.5,25.5,25.35,25.42,21.681396,6524024.0
2016-07-22,25.4,25.4,25.110001,25.309999,21.587576,5310315.0
2016-07-25,25.4,25.549999,25.389999,25.440001,21.698456,4454757.0
2016-07-26,25.4,25.68,25.26,25.66,21.886099,5868927.0
2016-07-27,25.719999,25.82,25.475,25.690001,21.91169,5696921.0
2016-07-28,25.6,25.83,25.6,25.77,21.979923,4802282.0
2016-07-29,25.719999,25.9,25.610001,25.84,22.039627,10285871.0
2016-08-01,25.84,25.950001,25.65,25.780001,21.988451,4906930.0
2016-08-02,25.719999,25.92,25.639999,25.73,21.945807,6416452.0
2016-08-03,25.379999,25.48,25.120001,25.23,21.519342,6875616.0
2016-08-04,25.200001,25.445,25.139999,25.200001,21.493753,5258282.0
2016-08-05,25.309999,25.5,25.17,25.25,21.536402,4018310.0
2016-08-08,25.469999,25.809999,25.440001,25.700001,21.920216,5920303.0
2016-08-09,25.459999,26.639999,25.43,26.440001,22.551384,11836955.0
2016-08-10,26.5,26.889999,26.459999,26.75,22.81579,11790206.0
2016-08-11,26.65,26.690001,26.15,26.48,22.585499,5490530.0
2016-08-12,26.620001,26.709999,26.295,26.559999,22.653734,6234823.0
2016-08-15,26.549999,26.799999,26.370001,26.610001,22.696379,3234157.0
2016-08-16,26.65,26.73,26.389999,26.58,22.670792,4591372.0
2016-08-17,26.58,26.809999,26.48,26.77,22.83285,7269685.0
2016-08-18,26.92,26.969999,26.620001,26.719999,22.790203,4572803.0
2016-08-19,26.719999,26.75,26.4,26.68,22.756086,3648575.0
2016-08-22,26.540001,26.76,26.540001,26.620001,22.70491,3788348.0
2016-08-23,26.700001,26.99,26.67,26.92,22.960789,4289874.0
2016-08-24,26.9,27.25,26.83,27.07,23.088728,3875500.0
2016-08-25,27.030001,27.035,26.74,26.85,22.901083,4934676.0
2016-08-26,26.75,26.875,26.610001,26.67,22.747557,7991513.0
2016-08-29,26.68,26.719999,26.389999,26.48,22.585499,2911885.0
2016-08-30,26.68,26.719999,26.48,26.540001,22.636677,6313614.0
2016-08-31,26.74,26.98,26.530001,26.9,22.943731,12294786.0
2016-09-01,26.74,27.23,26.67,27.059999,23.080196,6711226.0
2016-09-02,27.059999,27.18,26.58,26.84,22.892553,6867423.0
2016-09-05,27.049999,27.32,26.93,27.25,23.242254,4489364.0
2016-09-06,27.26,27.459999,27.1,27.24,23.233723,4152177.0
2016-09-07,27.32,27.41,27.125,27.379999,23.353134,5151341.0
2016-09-08,27.15,27.219999,26.77,27.08,23.097256,6590591.0
2016-09-09,26.870001,26.99,26.73,26.76,22.82432,4792143.0
2016-09-12,26.209999,26.43,26.059999,26.190001,22.338152,6599173.0
2016-09-13,26.48,26.6,25.85,25.85,22.048157,7368910.0
2016-09-14,25.799999,26.200001,25.75,26.01,22.184626,8553638.0
2016-09-15,25.879999,26.120001,25.799999,26.07,22.23579800000001,9357286.0
2016-09-16,26.26,26.459999,26.17,26.360001,22.483147,7417296.0
2016-09-19,26.299999,26.68,26.17,26.67,22.747557,2144840.0
2016-09-20,26.66,26.790001,26.549999,26.790001,22.849907,6738565.0
2016-09-21,26.82,27.290001,26.799999,27.24,23.233723,8085788.0
2016-09-22,27.33,27.42,27.18,27.23,23.225197,5703784.0
2016-09-23,27.34,27.620001,27.27,27.59,23.532249,8505917.0
2016-09-26,27.5,27.66,27.43,27.6,23.540777,4823906.0
2016-09-27,27.309999,27.629999,27.200001,27.450001,23.412838,8849758.0
2016-09-28,27.65,27.68,27.459999,27.629999,23.566366,4802668.0
2016-09-29,27.719999,27.85,27.66,27.82,23.728422,5311533.0
2016-09-30,27.49,27.82,27.49,27.629999,23.566366,13452135.0
2016-10-02,27.709999,28.08,27.709999,27.940001,23.830774,3233352.0
2016-10-03,27.84,28.1,27.75,28.1,23.967243,4084031.0
2016-10-04,27.9,28.23,27.889999,28.049999,23.924593,5800540.0
2016-10-05,28.209999,28.26,28.1,28.25,24.095181,4870125.0
2016-10-06,28.299999,28.379999,28.129999,28.26,24.103708,4615420.0
2016-10-09,28.299999,28.43,28.209999,28.280001,24.120768,6068231.0
2016-10-10,28.299999,28.379999,28.084999,28.200001,24.052534,5740707.0
2016-10-11,27.99,28.280001,27.969999,28.23,24.078121,5260939.0
2016-10-12,28.040001,28.219999,27.73,27.790001,23.702835,5559356.0
2016-10-13,27.73,27.860001,27.530001,27.530001,23.481073,4543732.0
2016-10-16,27.5,27.85,27.450001,27.6,23.540777,4321478.0
2016-10-17,27.700001,27.959999,27.610001,27.83,23.736952,4926560.0
2016-10-18,28.0,28.059999,27.82,27.870001,23.771069,3770303.0
2016-10-19,27.950001,28.110001,27.780001,28.030001,23.907536,4597925.0
2016-10-20,28.120001,28.299999,28.059999,28.25,24.095181,4139970.0
2016-10-23,28.25,28.33,28.09,28.33,24.163414000000003,4088393.0
2016-10-24,28.299999,28.59,28.290001,28.52,24.325472,6373274.0
2016-10-25,28.52,28.540001,28.09,28.26,24.103708,7751964.0
2016-10-26,28.440001,28.530001,28.049999,28.1,23.967243,8456579.0
2016-10-27,27.82,28.02,27.52,27.620001,23.557835,12713067.0
2016-10-30,27.67,27.969999,27.32,27.85,23.754011,5517249.0
2016-10-31,27.76,27.91,27.35,27.549999,23.498131,4744639.0
2016-11-01,27.32,27.379999,27.02,27.18,23.182549,6129425.0
2016-11-02,26.83,27.75,26.83,27.35,23.327547,7046132.0
2016-11-03,27.26,27.43,26.860001,26.940001,22.977846,7432405.0
2016-11-06,27.120001,27.17,26.934999,27.030001,23.054609,9070323.0
2016-11-07,27.15,27.17,26.870001,27.030001,23.054609,6871991.0
2016-11-08,27.290001,27.700001,25.780001,26.469999,22.576971,11867709.0
2016-11-09,27.35,27.6,27.02,27.59,23.532249,9780636.0
2016-11-10,27.65,28.34,27.59,28.299999,24.137825,12556356.0
2016-11-13,27.389999,27.955,27.32,27.889999,24.789209,19145487.0
2016-11-14,27.75,27.860001,27.469999,27.76,24.67366,6896902.0
2016-11-15,27.99,28.01,27.76,27.98,24.869202,7091049.0
2016-11-16,27.67,28.075001,27.635,27.950001,24.842539,7677758.0
2016-11-17,27.99,28.195,27.799999,27.98,24.869202,4710447.0
2016-11-20,27.799999,28.030001,27.709999,27.85,24.753656,4446134.0
2016-11-21,28.200001,28.200001,27.870001,27.870001,24.771433,4245749.0
2016-11-22,27.950001,28.280001,27.9,28.17,25.038078,5071719.0
2016-11-23,28.26,28.459999,28.200001,28.33,25.18029,4509449.0
2016-11-24,28.33,28.389999,28.049999,28.280001,25.135849,5228420.0
2016-11-27,28.200001,28.200001,27.9,27.91,24.806984,3444518.0
2016-11-28,27.790001,28.33,27.77,28.09,24.966974,6223196.0
2016-11-29,28.0,28.42,28.0,28.41,25.251394,10455033.0
2016-11-30,28.48,28.700001,28.209999,28.68,25.491377,7006079.0
2016-12-01,28.690001,28.790001,28.42,28.459999,25.295835,4574066.0
2016-12-04,28.360001,28.42,28.01,28.16,25.029188,4824929.0
2016-12-05,28.469999,28.709999,28.379999,28.379999,25.22473,7574053.0
2016-12-06,28.6,28.84,28.57,28.799999,25.598034,6076007.0
2016-12-07,29.0,29.6,28.969999,29.530001,26.246874,11379037.0
2016-12-08,29.6,29.969999,29.6,29.92,26.593513,6590753.0
2016-12-11,29.9,30.120001,29.75,29.82,26.504631,5131034.0
2016-12-12,29.559999,29.92,29.559999,29.780001,26.46908,5318943.0
2016-12-13,29.93,30.145,29.799999,29.889999,26.566849,5436740.0
2016-12-14,29.889999,30.08,29.709999,29.99,26.655731,8689512.0
2016-12-15,29.75,29.969999,29.6,29.809999,26.495745,6426224.0
2016-12-18,29.799999,30.0,29.700001,29.93,26.602404,4458703.0
2016-12-19,29.82,30.27,29.809999,30.120001,26.771278,5898400.0
2016-12-20,30.139999,30.42,30.129999,30.299999,26.931265000000003,4243126.0
2016-12-21,30.360001,30.719999,30.299999,30.719999,27.304569,5839130.0
2016-12-22,30.719999,30.889999,30.620001,30.73,27.313459,9205375.0
2016-12-27,30.65,30.889999,30.434999,30.629999,27.224577000000004,5383000.0
2016-12-28,30.6,30.879999,30.42,30.879999,27.446781,2813887.0
2016-12-29,30.6,30.73,30.42,30.42,27.037924,3619422.0
2017-01-02,30.450001,30.969999,30.450001,30.940001,27.500113,4893071.0
2017-01-03,30.91,31.219999,30.91,31.219999,27.74898,5808691.0
2017-01-04,31.23,31.379999,31.219999,31.33,27.846752,4593101.0
2017-01-05,31.25,31.379999,31.139999,31.379999,27.891191,5526611.0
2017-01-08,31.4,31.84,31.379999,31.77,28.237833,5301758.0
2017-01-09,31.6,31.625,31.120001,31.280001,27.802311,5430805.0
2017-01-10,31.32,31.5,31.07,31.200001,27.731205,3669863.0
2017-01-11,31.139999,31.35,31.049999,31.24,27.76675800000001,4401636.0
2017-01-12,31.200001,31.200001,30.5,30.67,27.26013,5027368.0
2017-01-15,30.879999,30.92,30.700001,30.790001,27.366791,3906281.0
2017-01-16,30.48,30.52,30.190001,30.4,27.020147,7469362.0
2017-01-17,30.120001,30.17,30.0,30.110001,26.762392,5468141.0
2017-01-18,30.139999,30.200001,29.700001,29.889999,26.566849,4702781.0
2017-01-19,29.5,29.65,29.33,29.4,26.131327,7063915.0
2017-01-22,29.5,29.780001,29.219999,29.27,26.015783,7194043.0
2017-01-23,29.200001,29.309999,29.08,29.15,25.909122,6511506.0
2017-01-24,29.360001,29.629999,29.35,29.469999,26.193546,12939152.0
2017-01-26,29.65,29.92,29.57,29.77,26.460192,4105997.0
2017-01-29,29.6,29.75,29.32,29.549999,26.26465,3364932.0
2017-01-30,29.370001,29.540001,29.120001,29.290001,26.033558,5086988.0
2017-01-31,29.299999,29.465,29.030001,29.440001,26.16688,3486088.0
2017-02-01,29.6,29.65,29.290001,29.389999,26.122438,2959668.0
2017-02-02,29.4,29.4,29.059999,29.110001,25.873571,4128171.0
2017-02-05,29.309999,29.530001,29.030001,29.030001,25.802465,6243530.0
2017-02-06,29.0,29.030001,28.615,28.799999,25.598034,7577941.0
2017-02-07,28.799999,29.32,28.74,29.190001,25.944675,5591342.0
2017-02-08,29.190001,29.309999,28.879999,29.15,25.909122,3137794.0
2017-02-09,29.5,29.59,29.360001,29.49,26.211321,4355898.0
2017-02-12,29.51,29.780001,29.469999,29.68,26.380198,3863496.0
2017-02-13,29.780001,30.0,29.549999,29.6,26.309092,3966880.0
2017-02-14,29.969999,30.219999,29.940001,29.98,26.646843,7248542.0
2017-02-15,30.219999,30.290001,30.1,30.209999,26.851273,6812017.0
2017-02-16,30.5,30.85,30.450001,30.77,27.349012,8971437.0
2017-02-19,30.879999,31.18,30.83,30.879999,27.446781,5777942.0
2017-02-20,30.73,30.74,30.475,30.620001,27.215689,8211229.0
2017-02-21,30.9,30.9,30.75,30.809999,27.384563,6045721.0
2017-02-22,30.809999,31.200001,30.77,31.17,27.70454,6498673.0
2017-02-23,31.08,31.26,30.82,30.959999,27.517885,8757410.0
2017-02-26,30.82,31.040001,30.66,30.879999,27.446781,4428144.0
2017-02-27,31.0,31.35,30.85,30.9,27.46456,8653448.0
2017-02-28,30.799999,31.219999,30.67,31.040001,27.588995,5592766.0
2017-03-01,31.5,31.57,31.27,31.35,27.864529,4658245.0
2017-03-02,31.24,31.24,30.950001,31.17,27.70454,4069633.0
2017-03-05,31.139999,31.27,30.969999,31.23,27.75787,2380943.0
2017-03-06,31.15,31.48,31.0,31.389999,27.900082,4537841.0
2017-03-07,31.389999,31.620001,31.25,31.6,28.086733,4280214.0
2017-03-08,31.620001,31.9,31.5,31.629999,28.113398,3654531.0
2017-03-09,31.799999,31.99,31.65,31.950001,28.39782,4288642.0
2017-03-12,31.85,31.940001,31.65,31.889999,28.344490000000004,3756111.0
2017-03-13,31.950001,32.040001000000004,31.74,31.889999,28.344490000000004,4567170.0
2017-03-14,31.889999,32.049999,31.559999,32.049999,28.486702,4686381.0
2017-03-15,31.91,31.969999,31.370001,31.530001,28.024517,10925731.0
2017-03-16,31.6,31.83,31.4,31.58,28.068956,8268179.0
2017-03-19,31.35,31.68,31.309999,31.41,27.91785800000001,2837319.0
2017-03-20,31.309999,31.610001,31.18,31.57,28.060068,4188592.0
2017-03-21,31.110001,31.15,30.74,30.76,27.340122,6695094.0
2017-03-22,30.75,30.860001,30.65,30.77,27.349012,5525283.0
2017-03-23,30.77,31.41,30.695,31.360001,27.873417,5138322.0
2017-03-26,31.0,31.549999,30.950001,31.450001,27.953411,4677207.0
2017-03-27,31.5,31.99,31.49,31.940001,28.388931,5598634.0
2017-03-28,31.99,32.419998,31.959999,32.299999,28.708906,8420912.0
2017-03-29,32.310001,32.439999,32.16,32.27,28.682243,5677622.0
2017-03-30,32.200001,32.259998,31.82,31.82,28.282274,11649128.0
2017-04-03,31.719999,32.02,31.51,31.969999,28.415598,3936289.0
2017-04-04,31.940001,32.044998,31.75,31.83,28.291162,3101970.0
2017-04-05,32.029999,32.049999,31.549999,31.68,28.15783900000001,5360149.0
2017-04-06,31.51,31.58,31.25,31.360001,27.873417,5277935.0
2017-04-07,31.549999,31.629999,31.190001,31.41,27.91785800000001,3479318.0
2017-04-10,31.530001,31.790001,31.5,31.700001,28.175615000000004,3927782.0
2017-04-11,31.6,32.029999,31.559999,31.809999,28.273386,4815694.0
2017-04-12,32.099998,32.169998,31.950001,32.130001,28.557808,6346092.0
2017-04-13,32.130001,32.130001,31.83,31.9,28.35337800000001,3322476.0
2017-04-18,32.009998,32.07,31.4,31.66,28.140062,6527445.0
2017-04-19,31.4,31.5,31.16,31.16,27.69565,7184745.0
2017-04-20,31.25,31.575001,31.24,31.540001,28.033403000000003,5307276.0
2017-04-21,31.75,31.93,31.75,31.809999,28.273386,3892652.0
2017-04-24,32.0,32.130001,31.83,31.98,28.424484000000003,2946608.0
2017-04-26,32.150002,32.470001,32.139999,32.400002,28.797791,6275776.0
2017-04-27,32.400002,32.669998,32.32,32.66,29.028883,5089876.0
2017-04-28,32.650002,32.84,32.509998,32.759998,29.117764,9752602.0
2017-05-01,32.75,32.950001,32.52,32.950001,29.28664,4472940.0
2017-05-02,32.150002,32.380001,31.969999,32.25,28.664465000000003,10325228.0
2017-05-03,32.099998,32.200001,31.280001,31.35,27.864529,10407875.0
2017-05-04,31.440001,31.48,30.66,30.83,27.402342,10630957.0
2017-05-05,30.9,31.280001,30.58,30.65,27.242353,10905998.0
2017-05-08,30.219999,30.24,29.870001,29.950001,27.651258,11186198.0
2017-05-09,29.799999,29.879999,29.07,29.16,26.921894,11862914.0
2017-05-10,28.540001,29.700001,28.5,29.389999,27.134239,14007137.0
2017-05-11,29.4,29.83,29.120001,29.299999,27.051147,9466050.0
2017-05-12,29.280001,29.459999,28.92,29.219999,26.97728900000001,6752054.0
2017-05-15,29.0,29.495001,28.950001,29.41,27.152706,7444541.0
2017-05-16,29.540001,29.709999,29.34,29.540001,27.27273,6369944.0
2017-05-17,29.440001,29.469999,28.98,29.16,26.921894,5865425.0
2017-05-18,28.76,29.049999,28.629999,29.049999,26.820335,7243468.0
2017-05-19,29.030001,29.030001,28.4,28.5,26.31255,7852570.0
2017-05-22,28.66,28.700001,28.08,28.389999,26.210991,10273546.0
2017-05-23,28.360001,28.620001,28.219999,28.309999,26.137133,7894389.0
2017-05-24,28.32,28.379999,28.129999,28.280001,26.109436,6302432.0
2017-05-25,28.280001,28.65,27.940001,28.639999,26.441803000000004,6572950.0
2017-05-26,28.42,28.469999,28.209999,28.219999,26.054041,7028841.0
2017-05-29,28.200001,28.209999,27.684999,27.690001,25.56472,5840950.0
2017-05-30,27.620001,27.969999,27.52,27.9,25.758602,6055889.0
2017-05-31,27.9,28.219999,27.799999,28.01,25.860159,10344455.0
2017-06-01,28.01,28.280001,27.799999,27.950001,25.804764,6571831.0
2017-06-02,28.049999,28.41,28.02,28.280001,26.109436,5293128.0
2017-06-05,28.1,28.115,27.530001,27.809999,25.675508,7419742.0
2017-06-06,27.700001,27.74,27.33,27.360001,25.260048,8989498.0
2017-06-07,27.42,27.709999,27.184999,27.540001,25.426233,11129153.0
2017-06-08,27.4,27.889999,27.360001,27.85,25.71244,5963741.0
2017-06-09,27.85,27.879999,27.610001,27.709999,25.583185,4095580.0
2017-06-13,27.93,28.389999,27.879999,28.389999,26.210991,7106940.0
2017-06-14,28.379999,28.68,28.360001,28.620001,26.423340000000003,8869862.0
2017-06-15,28.200001,28.4,27.91,28.0,25.850925,21210429.0
2017-06-16,28.0,28.32,28.0,28.120001,25.961716,5788933.0
2017-06-19,28.120001,28.41,28.1,28.379999,26.201759,2998647.0
2017-06-20,28.49,28.49,28.0,28.0,25.850925,5928573.0
2017-06-21,27.84,27.885,27.41,27.5,25.389301,7508922.0
2017-06-22,27.51,27.99,27.49,27.84,25.703207,5013021.0
2017-06-23,27.790001,27.790001,27.459999,27.68,25.555487,5550348.0
2017-06-26,27.620001,27.84,27.530001,27.76,25.629347,4137001.0
