Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,1.13,1.14,1.105,1.13,0.860685,976528.0
2013-10-22,1.135,1.165,1.13,1.16,0.8835350000000001,722626.0
2013-10-23,1.165,1.18,1.13,1.17,0.891152,649087.0
2013-10-24,1.17,1.215,1.155,1.195,0.910194,482105.0
2013-10-27,1.195,1.225,1.18,1.19,0.906385,865733.0
2013-10-28,1.19,1.19,1.16,1.16,0.8835350000000001,193269.0
2013-10-29,1.17,1.185,1.13,1.13,0.860685,253154.0
2013-10-30,1.14,1.14,1.1,1.1,0.837835,560432.0
2013-10-31,1.1,1.1,1.05,1.06,0.807368,674620.0
2013-11-03,1.2,1.235,1.17,1.205,0.91781,1779638.0
2013-11-04,1.235,1.245,1.21,1.21,0.921619,274520.0
2013-11-05,1.21,1.225,1.2,1.205,0.91781,401878.0
2013-11-06,1.21,1.215,1.19,1.19,0.906385,733305.0
2013-11-07,1.19,1.22,1.175,1.215,0.925427,721233.0
2013-11-10,1.22,1.22,1.185,1.19,0.906385,426847.0
2013-11-11,1.195,1.21,1.18,1.18,0.898769,463614.0
2013-11-12,1.195,1.195,1.18,1.18,0.898769,287113.0
2013-11-13,1.19,1.2,1.182,1.19,0.906385,252330.0
2013-11-14,1.19,1.19,1.18,1.19,0.906385,248537.0
2013-11-17,1.19,1.2,1.18,1.18,0.898769,250933.0
2013-11-18,1.19,1.19,1.17,1.17,0.891152,287013.0
2013-11-19,1.18,1.18,1.16,1.16,0.8835350000000001,296492.0
2013-11-20,1.17,1.19,1.155,1.155,0.879727,617768.0
2013-11-21,1.18,1.19,1.11,1.11,0.8454520000000001,890613.0
2013-11-24,1.155,1.155,1.125,1.14,0.868302,327668.0
2013-11-25,1.155,1.175,1.12,1.12,0.8530690000000001,2919016.0
2013-11-26,1.13,1.155,1.13,1.155,0.879727,190108.0
2013-11-27,1.16,1.165,1.13,1.13,0.860685,144947.0
2013-11-28,1.15,1.155,1.13,1.15,0.875919,156393.0
2013-12-01,1.15,1.15,1.13,1.13,0.860685,228671.0
2013-12-02,1.14,1.155,1.14,1.15,0.875919,293242.0
2013-12-03,1.155,1.16,1.145,1.16,0.8835350000000001,283555.0
2013-12-04,1.18,1.185,1.16,1.18,0.898769,431362.0
2013-12-05,1.19,1.19,1.165,1.17,0.891152,167624.0
2013-12-08,1.165,1.17,1.145,1.145,0.87211,224550.0
2013-12-09,1.16,1.165,1.145,1.145,0.87211,153058.0
2013-12-10,1.17,1.17,1.155,1.165,0.887344,275231.0
2013-12-11,1.165,1.17,1.155,1.165,0.887344,125806.0
2013-12-12,1.165,1.17,1.165,1.17,0.891152,82721.0
2013-12-15,1.18,1.2,1.177,1.195,0.910194,157092.0
2013-12-16,1.195,1.2,1.18,1.18,0.898769,194488.0
2013-12-17,1.195,1.195,1.185,1.19,0.906385,109000.0
2013-12-18,1.19,1.2,1.185,1.2,0.914002,191100.0
2013-12-19,1.195,1.2,1.18,1.185,0.902577,361714.0
2013-12-22,1.19,1.195,1.19,1.195,0.910194,151869.0
2013-12-23,1.195,1.2,1.19,1.2,0.914002,55370.0
2013-12-26,1.2,1.2,1.19,1.2,0.914002,53188.0
2013-12-29,1.2,1.2,1.185,1.185,0.902577,160324.0
2013-12-30,1.195,1.2,1.19,1.19,0.906385,94284.0
2014-01-01,1.19,1.2,1.19,1.19,0.906385,153781.0
2014-01-02,1.19,1.195,1.18,1.18,0.898769,123418.0
2014-01-05,1.185,1.19,1.17,1.17,0.891152,118041.0
2014-01-06,1.185,1.19,1.18,1.18,0.898769,209178.0
2014-01-07,1.19,1.19,1.18,1.18,0.898769,278838.0
2014-01-08,1.18,1.2,1.18,1.2,0.914002,348017.0
2014-01-09,1.2,1.24,1.19,1.22,0.929235,111815.0
2014-01-12,1.22,1.22,1.205,1.205,0.91781,113664.0
2014-01-13,1.22,1.22,1.195,1.2,0.914002,125923.0
2014-01-14,1.2,1.24,1.195,1.24,0.944469,162129.0
2014-01-15,1.24,1.24,1.23,1.24,0.944469,45241.0
2014-01-16,1.24,1.26,1.23,1.26,0.959702,122449.0
2014-01-19,1.25,1.3,1.25,1.275,0.971127,163034.0
2014-01-20,1.28,1.29,1.255,1.255,0.955894,157753.0
2014-01-21,1.28,1.285,1.26,1.285,0.978744,264898.0
2014-01-22,1.285,1.29,1.265,1.265,0.96351,87994.0
2014-01-23,1.26,1.265,1.245,1.26,0.959702,132471.0
2014-01-27,1.26,1.26,1.23,1.235,0.94066,208340.0
2014-01-28,1.255,1.27,1.245,1.27,0.967319,150685.0
2014-01-29,1.245,1.26,1.24,1.25,0.952085,268307.0
2014-01-30,1.25,1.29,1.25,1.27,0.967319,71310.0
2014-02-02,1.265,1.2675,1.23,1.23,0.936852,129168.0
2014-02-03,1.225,1.235,1.2,1.22,0.929235,240636.0
2014-02-04,1.21,1.22,1.18,1.18,0.898769,290685.0
2014-02-05,1.2,1.21,1.185,1.2,0.914002,117395.0
2014-02-06,1.2,1.21,1.185,1.19,0.906385,96989.0
2014-02-09,1.2,1.225,1.195,1.2,0.914002,155500.0
2014-02-10,1.225,1.23,1.205,1.21,0.921619,112208.0
2014-02-11,1.23,1.23,1.195,1.195,0.910194,160281.0
2014-02-12,1.195,1.2,1.17,1.17,0.891152,258793.0
2014-02-13,1.17,1.18,1.16,1.16,0.8835350000000001,355386.0
2014-02-16,1.18,1.18,1.11,1.11,0.8454520000000001,812419.0
2014-02-17,1.12,1.12,1.1,1.1,0.837835,587041.0
2014-02-18,1.105,1.105,1.08,1.085,0.8264100000000001,1283631.0
2014-02-19,1.11,1.12,1.095,1.1,0.837835,570108.0
2014-02-20,1.1,1.14,1.09,1.12,0.8530690000000001,208921.0
2014-02-23,1.12,1.17,1.09,1.165,0.887344,612600.0
2014-02-24,1.17,1.225,1.17,1.2,0.914002,505107.0
2014-02-25,1.205,1.205,1.185,1.2,0.914002,287917.0
2014-02-26,1.185,1.2,1.185,1.195,0.910194,169212.0
2014-02-27,1.195,1.205,1.185,1.2,0.914002,165441.0
2014-03-02,1.205,1.205,1.18,1.205,0.91781,112110.0
2014-03-03,1.205,1.25,1.205,1.25,0.952085,205612.0
2014-03-04,1.245,1.27,1.24,1.27,0.967319,262486.0
2014-03-05,1.26,1.265,1.25,1.255,0.955894,180458.0
2014-03-06,1.25,1.27,1.25,1.26,0.959702,101959.0
2014-03-09,1.27,1.27,1.25,1.27,0.967319,53319.0
2014-03-10,1.26,1.295,1.26,1.295,0.98636,272074.0
2014-03-11,1.28,1.285,1.27,1.28,0.974935,349005.0
2014-03-12,1.265,1.265,1.235,1.25,0.952085,229018.0
2014-03-13,1.255,1.255,1.23,1.24,0.944469,226010.0
2014-03-16,1.24,1.27,1.24,1.27,0.967319,91677.0
2014-03-17,1.265,1.28,1.265,1.275,0.971127,86444.0
2014-03-18,1.275,1.28,1.265,1.27,0.967319,203973.0
2014-03-19,1.275,1.275,1.24,1.27,0.967319,276667.0
2014-03-20,1.27,1.285,1.25,1.25,0.952085,565190.0
2014-03-23,1.22,1.225,1.155,1.215,0.966864,213888.0
2014-03-24,1.2,1.2,1.177,1.18,0.939012,164835.0
2014-03-25,1.185,1.195,1.135,1.135,0.903202,255165.0
2014-03-26,1.145,1.175,1.137,1.15,0.915138,214784.0
2014-03-27,1.175,1.175,1.15,1.15,0.915138,41328.0
2014-03-30,1.165,1.165,1.15,1.15,0.915138,85583.0
2014-03-31,1.155,1.185,1.155,1.185,0.94299,155570.0
2014-04-01,1.185,1.185,1.18,1.185,0.94299,56902.0
2014-04-02,1.185,1.19,1.155,1.155,0.919117,255586.0
2014-04-03,1.18,1.185,1.17,1.17,0.931054,12929.0
2014-04-07,1.18,1.18,1.145,1.145,0.91116,309252.0
2014-04-08,1.145,1.155,1.135,1.155,0.919117,298621.0
2014-04-09,1.17,1.17,1.15,1.15,0.915138,66857.0
2014-04-10,1.15,1.175,1.15,1.165,0.927075,39316.0
2014-04-11,1.16,1.17,1.15,1.16,0.923096,163839.0
2014-04-14,1.15,1.16,1.14,1.14,0.907181,81649.0
2014-04-15,1.15,1.155,1.14,1.15,0.915138,124554.0
2014-04-16,1.15,1.15,1.135,1.145,0.91116,99774.0
2014-04-17,1.15,1.155,1.14,1.145,0.91116,116651.0
2014-04-22,1.145,1.165,1.145,1.165,0.927075,112575.0
2014-04-23,1.05,1.05,0.955,0.955,0.759963,1423545.0
2014-04-24,0.955,0.98,0.95,0.975,0.775878,558701.0
2014-04-28,0.975,0.98,0.96,0.98,0.779857,292782.0
2014-04-29,0.98,0.995,0.97,0.97,0.771899,236600.0
2014-04-30,0.975,0.975,0.95,0.96,0.763942,226874.0
2014-05-01,0.95,0.955,0.945,0.95,0.755984,132120.0
2014-05-02,0.96,0.96,0.94,0.95,0.755984,130284.0
2014-05-05,0.95,0.95,0.91,0.94,0.748026,143133.0
2014-05-06,0.91,0.925,0.91,0.92,0.732111,245116.0
2014-05-07,0.91,0.96,0.91,0.945,0.752005,252819.0
2014-05-08,0.94,0.94,0.915,0.92,0.732111,78006.0
2014-05-09,0.93,0.93,0.92,0.925,0.7360899999999999,78936.0
2014-05-12,0.925,0.925,0.905,0.905,0.720174,234409.0
2014-05-13,0.91,0.915,0.9,0.9,0.716195,174296.0
2014-05-14,0.9,0.915,0.9,0.915,0.728132,106807.0
2014-05-15,0.915,0.915,0.9,0.905,0.720174,240503.0
2014-05-16,0.905,0.91,0.89,0.895,0.712216,206986.0
2014-05-19,0.89,0.895,0.885,0.885,0.704259,110680.0
2014-05-20,0.89,0.9,0.885,0.9,0.716195,136128.0
2014-05-21,0.9,0.9,0.88,0.88,0.70028,107082.0
2014-05-22,0.88,0.9,0.86,0.87,0.692322,207405.0
2014-05-23,0.87,0.88,0.865,0.865,0.688343,35875.0
2014-05-26,0.865,0.875,0.865,0.865,0.688343,57264.0
2014-05-27,0.865,0.875,0.86,0.86,0.6843640000000001,281002.0
2014-05-28,0.86,0.895,0.86,0.88,0.70028,136105.0
2014-05-29,0.89,0.915,0.89,0.895,0.712216,82465.0
2014-05-30,0.9,0.995,0.9,0.96,0.763942,384245.0
2014-06-02,0.95,0.97,0.94,0.95,0.755984,196170.0
2014-06-03,0.965,0.97,0.955,0.96,0.763942,33569.0
2014-06-04,0.96,0.965,0.91,0.91,0.7241529999999999,294164.0
2014-06-05,0.9,0.93,0.88,0.885,0.704259,277052.0
2014-06-06,0.925,0.925,0.9,0.9,0.716195,27246.0
2014-06-10,0.9,0.925,0.895,0.905,0.720174,102488.0
2014-06-11,0.91,0.92,0.895,0.895,0.712216,63960.0
2014-06-12,0.895,0.91,0.885,0.885,0.704259,42633.0
2014-06-13,0.885,0.89,0.875,0.875,0.6963010000000001,94516.0
2014-06-16,0.88,0.92,0.875,0.92,0.732111,112909.0
2014-06-17,0.92,1.05,0.92,0.99,0.7878149999999999,497439.0
2014-06-18,0.99,0.99,0.895,0.895,0.712216,174015.0
2014-06-19,0.9,0.93,0.9,0.905,0.720174,165894.0
2014-06-20,0.92,0.935,0.905,0.905,0.720174,294455.0
2014-06-23,0.915,0.94,0.915,0.94,0.748026,396038.0
2014-06-24,0.95,0.99,0.95,0.97,0.771899,112045.0
2014-06-25,0.97,0.97,0.93,0.955,0.759963,93590.0
2014-06-26,0.932,0.95,0.932,0.94,0.748026,50345.0
2014-06-27,0.94,0.975,0.94,0.96,0.763942,28955.0
2014-06-30,0.98,1.05,0.97,0.97,0.771899,129547.0
2014-07-01,0.975,1.01,0.975,0.99,0.7878149999999999,32205.0
2014-07-02,0.99,1.02,0.99,1.0,0.795773,32008.0
2014-07-03,0.995,1.04,0.995,1.03,0.8196459999999999,91942.0
2014-07-04,1.02,1.04,1.02,1.04,0.8276030000000001,20439.0
2014-07-07,1.04,1.08,1.03,1.075,0.855456,131530.0
2014-07-08,1.075,1.09,1.07,1.09,0.867392,50740.0
2014-07-09,1.08,1.09,1.04,1.04,0.8276030000000001,86705.0
2014-07-10,1.045,1.07,1.045,1.07,0.851477,15600.0
2014-07-11,1.06,1.11,1.06,1.06,0.843519,201116.0
2014-07-14,1.08,1.09,1.07,1.08,0.859434,33191.0
2014-07-15,1.07,1.08,1.06,1.06,0.843519,32626.0
2014-07-16,1.06,1.075,1.03,1.03,0.8196459999999999,56349.0
2014-07-17,1.03,1.07,1.02,1.025,0.815667,66295.0
2014-07-18,1.005,1.04,1.005,1.04,0.8276030000000001,170066.0
2014-07-21,1.0,1.08,1.0,1.055,0.83954,101706.0
2014-07-22,1.04,1.07,1.04,1.065,0.847498,74093.0
2014-07-23,1.065,1.07,1.045,1.07,0.851477,112478.0
2014-07-24,1.065,1.085,1.055,1.085,0.8634129999999999,66433.0
2014-07-25,1.06,1.075,1.06,1.075,0.855456,32038.0
2014-07-28,1.05,1.07,1.05,1.05,0.8355610000000001,26022.0
2014-07-29,1.065,1.065,1.05,1.065,0.847498,8257.0
2014-07-30,1.055,1.07,1.055,1.06,0.843519,26150.0
2014-07-31,1.065,1.07,1.055,1.065,0.847498,56638.0
2014-08-01,1.06,1.075,1.04,1.065,0.847498,74460.0
2014-08-04,1.057,1.065,1.055,1.06,0.843519,71240.0
2014-08-05,1.057,1.065,1.05,1.06,0.843519,48518.0
2014-08-06,1.06,1.0625,1.03,1.03,0.8196459999999999,62085.0
2014-08-07,1.035,1.055,1.035,1.055,0.83954,52131.0
2014-08-08,1.05,1.08,1.05,1.07,0.851477,73487.0
2014-08-11,1.07,1.08,1.035,1.065,0.847498,26939.0
2014-08-12,1.06,1.06,1.04,1.04,0.8276030000000001,36082.0
2014-08-13,1.055,1.06,1.04,1.05,0.8355610000000001,97485.0
2014-08-14,1.055,1.07,1.04,1.06,0.843519,23958.0
2014-08-15,1.07,1.075,1.06,1.07,0.851477,102232.0
2014-08-18,1.07,1.07,1.045,1.065,0.847498,43913.0
2014-08-19,1.06,1.07,1.06,1.07,0.851477,52856.0
2014-08-20,1.065,1.105,1.055,1.095,0.8713709999999999,410970.0
2014-08-21,1.09,1.12,1.09,1.115,0.887286,167080.0
2014-08-22,1.1,1.115,1.015,1.055,0.83954,511328.0
2014-08-25,1.04,1.055,1.02,1.025,0.815667,73338.0
2014-08-26,1.01,1.04,0.96,0.98,0.779857,403279.0
2014-08-27,0.97,1.015,0.965,1.01,0.80373,401576.0
2014-08-28,1.015,1.025,1.0,1.0,0.795773,216098.0
2014-08-29,0.99,1.015,0.99,1.01,0.80373,108652.0
2014-09-01,1.015,1.015,1.0,1.015,0.807709,171379.0
2014-09-02,1.015,1.02,1.005,1.02,0.811688,198526.0
2014-09-03,1.02,1.03,1.01,1.02,0.811688,175125.0
2014-09-04,1.02,1.03,1.01,1.02,0.811688,186711.0
2014-09-05,1.022,1.025,1.015,1.025,0.815667,57572.0
2014-09-08,1.025,1.03,1.0,1.0,0.795773,198402.0
2014-09-09,1.0,1.03,1.0,1.01,0.80373,87299.0
2014-09-10,1.01,1.025,1.01,1.01,0.80373,22209.0
2014-09-11,1.01,1.03,1.01,1.03,0.8196459999999999,34827.0
2014-09-12,1.01,1.015,0.975,0.975,0.775878,351763.0
2014-09-15,0.975,0.975,0.95,0.95,0.755984,157416.0
2014-09-16,0.955,0.98,0.95,0.95,0.755984,398170.0
2014-09-17,0.995,1.02,0.975,0.98,0.779857,91212.0
2014-09-18,0.97,0.97,0.95,0.955,0.759963,67173.0
2014-09-19,0.965,0.965,0.95,0.95,0.755984,130556.0
2014-09-22,0.96,0.995,0.95,0.975,0.775878,286180.0
2014-09-23,0.975,0.99,0.975,0.985,0.783836,19299.0
2014-09-24,0.95,0.98,0.9,0.94,0.7732600000000001,93506.0
2014-09-25,0.92,0.935,0.91,0.91,0.748581,14402.0
2014-09-26,0.91,0.915,0.89,0.89,0.732129,63814.0
2014-09-29,0.895,0.895,0.84,0.86,0.70745,163457.0
2014-09-30,0.865,0.91,0.86,0.865,0.7115630000000001,68797.0
2014-10-01,0.87,0.875,0.86,0.86,0.70745,123469.0
2014-10-02,0.87,0.88,0.86,0.87,0.715676,66685.0
2014-10-03,0.87,0.88,0.87,0.875,0.7197899999999999,48861.0
2014-10-05,0.875,0.89,0.86,0.88,0.723903,64770.0
2014-10-06,0.885,0.895,0.87,0.88,0.723903,52225.0
2014-10-07,0.865,0.875,0.85,0.855,0.703337,125630.0
2014-10-08,0.865,0.885,0.865,0.88,0.723903,17247.0
2014-10-09,0.87,0.875,0.865,0.87,0.715676,29982.0
2014-10-12,0.865,0.865,0.85,0.855,0.703337,113263.0
2014-10-13,0.862,0.875,0.86,0.87,0.715676,50715.0
2014-10-14,0.875,0.88,0.85,0.85,0.699224,123565.0
2014-10-15,0.85,0.85,0.84,0.84,0.690998,97036.0
2014-10-16,0.84,0.855,0.84,0.855,0.703337,11823.0
2014-10-19,0.845,0.86,0.845,0.85,0.699224,131734.0
2014-10-20,0.85,0.89,0.845,0.845,0.6951109999999999,49167.0
2014-10-21,0.845,0.875,0.84,0.865,0.7115630000000001,80196.0
2014-10-22,0.85,0.87,0.85,0.85,0.699224,32110.0
2014-10-23,0.85,0.85,0.66,0.7,0.575832,1270663.0
2014-10-26,0.68,0.69,0.64,0.665,0.54704,735176.0
2014-10-27,0.665,0.665,0.635,0.645,0.5305880000000001,333845.0
2014-10-28,0.64,0.64,0.62,0.62,0.510022,708384.0
2014-10-29,0.62,0.625,0.605,0.625,0.514135,546044.0
2014-10-30,0.62,0.62,0.61,0.615,0.505909,231337.0
2014-11-02,0.615,0.625,0.615,0.62,0.510022,228252.0
2014-11-03,0.62,0.68,0.62,0.675,0.555266,146664.0
2014-11-04,0.675,0.675,0.645,0.65,0.534701,122179.0
2014-11-05,0.655,0.66,0.64,0.645,0.5305880000000001,92523.0
2014-11-06,0.65,0.69,0.645,0.69,0.567605,185545.0
2014-11-09,0.69,0.69,0.66,0.685,0.563492,95893.0
2014-11-10,0.655,0.68,0.655,0.675,0.555266,164729.0
2014-11-11,0.675,0.675,0.66,0.66,0.542927,24402.0
2014-11-12,0.66,0.67,0.65,0.66,0.542927,82663.0
2014-11-13,0.655,0.665,0.65,0.65,0.534701,59659.0
2014-11-16,0.65,0.65,0.64,0.65,0.534701,152750.0
2014-11-17,0.64,0.65,0.64,0.64,0.526475,96455.0
2014-11-18,0.64,0.64,0.63,0.635,0.522362,263932.0
2014-11-19,0.635,0.635,0.615,0.615,0.505909,249628.0
2014-11-20,0.615,0.62,0.61,0.61,0.501796,72708.0
2014-11-23,0.605,0.635,0.605,0.62,0.510022,582096.0
2014-11-24,0.62,0.625,0.61,0.61,0.501796,84873.0
2014-11-25,0.61,0.63,0.605,0.61,0.501796,143961.0
2014-11-26,0.605,0.615,0.6,0.6,0.49357,296150.0
2014-11-27,0.6,0.61,0.56,0.565,0.464778,304941.0
2014-11-30,0.55,0.55,0.5,0.52,0.427761,665365.0
2014-12-01,0.515,0.525,0.48,0.495,0.407195,553347.0
2014-12-02,0.49,0.49,0.47,0.47,0.38663,431473.0
2014-12-03,0.47,0.495,0.47,0.495,0.407195,302806.0
2014-12-04,0.495,0.495,0.475,0.475,0.390743,147765.0
2014-12-07,0.475,0.5,0.475,0.495,0.407195,256981.0
2014-12-08,0.5,0.5,0.475,0.475,0.390743,1522896.0
2014-12-09,0.495,0.5,0.47,0.495,0.407195,89507.0
2014-12-10,0.5,0.5,0.48,0.48,0.394856,181249.0
2014-12-11,0.5,0.505,0.49,0.505,0.415421,47218.0
2014-12-14,0.5,0.545,0.5,0.505,0.415421,101725.0
2014-12-15,0.505,0.505,0.485,0.485,0.398969,31670.0
2014-12-16,0.495,0.517,0.48,0.49,0.403082,237898.0
2014-12-17,0.495,0.5,0.49,0.49,0.403082,108197.0
2014-12-18,0.49,0.49,0.475,0.475,0.390743,242138.0
2014-12-21,0.48,0.49,0.48,0.485,0.398969,16798.0
2014-12-22,0.485,0.485,0.48,0.48,0.394856,184557.0
2014-12-23,0.48,0.485,0.48,0.485,0.398969,36027.0
2014-12-28,0.485,0.485,0.475,0.485,0.398969,76920.0
2014-12-29,0.49,0.5,0.49,0.49,0.403082,45018.0
2014-12-30,0.52,0.53,0.5,0.53,0.435987,70634.0
2015-01-01,0.53,0.53,0.515,0.52,0.427761,11644.0
2015-01-04,0.52,0.58,0.52,0.58,0.477118,93532.0
2015-01-05,0.6,0.6,0.59,0.6,0.49357,250879.0
2015-01-06,0.6,0.6,0.59,0.6,0.49357,100941.0
2015-01-07,0.6,0.6,0.58,0.585,0.481231,129804.0
2015-01-08,0.6,0.6,0.58,0.585,0.481231,39932.0
2015-01-11,0.585,0.6,0.585,0.6,0.49357,183706.0
2015-01-12,0.595,0.595,0.57,0.575,0.473005,178245.0
2015-01-13,0.58,0.58,0.55,0.55,0.452439,269903.0
2015-01-14,0.555,0.58,0.555,0.575,0.473005,25151.0
2015-01-15,0.58,0.58,0.555,0.56,0.460665,35825.0
2015-01-18,0.565,0.57,0.565,0.57,0.468891,5963.0
2015-01-19,0.57,0.575,0.565,0.57,0.468891,60951.0
2015-01-20,0.57,0.595,0.57,0.59,0.485344,191131.0
2015-01-21,0.59,0.595,0.58,0.595,0.489457,116044.0
2015-01-22,0.595,0.595,0.58,0.585,0.481231,235173.0
2015-01-26,0.585,0.595,0.58,0.595,0.489457,106009.0
2015-01-27,0.58,0.59,0.575,0.585,0.481231,39814.0
2015-01-28,0.58,0.585,0.56,0.56,0.460665,238574.0
2015-01-29,0.55,0.55,0.51,0.51,0.419534,366316.0
2015-02-01,0.52,0.54,0.52,0.52,0.427761,594039.0
2015-02-02,0.525,0.525,0.5,0.525,0.431874,167371.0
2015-02-03,0.52,0.535,0.52,0.52,0.427761,149172.0
2015-02-04,0.535,0.535,0.515,0.515,0.423648,131837.0
2015-02-05,0.52,0.52,0.515,0.52,0.427761,33611.0
2015-02-08,0.52,0.53,0.515,0.515,0.423648,59993.0
2015-02-09,0.515,0.525,0.515,0.52,0.427761,98595.0
2015-02-10,0.525,0.555,0.525,0.545,0.448326,216339.0
2015-02-11,0.54,0.555,0.535,0.55,0.452439,52689.0
2015-02-12,0.535,0.545,0.535,0.535,0.4401,51550.0
2015-02-15,0.535,0.54,0.53,0.54,0.444213,69636.0
2015-02-16,0.54,0.55,0.53,0.535,0.4401,35850.0
2015-02-17,0.54,0.55,0.535,0.55,0.452439,238379.0
2015-02-18,0.55,0.58,0.55,0.58,0.477118,219487.0
2015-02-19,0.58,0.58,0.56,0.56,0.460665,794073.0
2015-02-22,0.57,0.59,0.56,0.59,0.485344,240160.0
2015-02-23,0.59,0.615,0.59,0.6,0.49357,667582.0
2015-02-24,0.6,0.62,0.595,0.6,0.49357,513599.0
2015-02-25,0.6,0.63,0.6,0.6,0.49357,179535.0
2015-02-26,0.61,0.62,0.6,0.605,0.497683,140256.0
2015-03-01,0.605,0.61,0.59,0.6,0.49357,223181.0
2015-03-02,0.61,0.615,0.6,0.6,0.49357,65497.0
2015-03-03,0.61,0.61,0.6,0.6,0.49357,95579.0
2015-03-04,0.6,0.6,0.59,0.59,0.485344,116647.0
2015-03-05,0.6,0.6,0.55,0.55,0.452439,171549.0
2015-03-08,0.565,0.58,0.55,0.565,0.464778,63514.0
2015-03-09,0.565,0.57,0.56,0.56,0.460665,86466.0
2015-03-10,0.56,0.565,0.55,0.555,0.4565520000000001,78731.0
2015-03-11,0.555,0.57,0.55,0.555,0.4565520000000001,267463.0
2015-03-12,0.565,0.575,0.555,0.575,0.473005,101313.0
2015-03-15,0.565,0.57,0.55,0.555,0.4565520000000001,106016.0
2015-03-16,0.56,0.57,0.55,0.555,0.4565520000000001,162926.0
2015-03-17,0.56,0.565,0.555,0.56,0.460665,515390.0
2015-03-18,0.565,0.575,0.565,0.565,0.464778,526297.0
2015-03-19,0.57,0.58,0.555,0.555,0.4565520000000001,2169763.0
2015-03-22,0.575,0.575,0.565,0.575,0.473005,158205.0
2015-03-23,0.565,0.59,0.56,0.58,0.477118,331571.0
2015-03-24,0.54,0.57,0.54,0.56,0.484534,184844.0
2015-03-25,0.555,0.56,0.545,0.545,0.471555,89980.0
2015-03-26,0.545,0.56,0.535,0.545,0.471555,73466.0
2015-03-29,0.535,0.54,0.505,0.515,0.445598,162060.0
2015-03-30,0.515,0.535,0.515,0.525,0.45425,112299.0
2015-03-31,0.52,0.53,0.515,0.52,0.449924,152603.0
2015-04-01,0.515,0.53,0.515,0.525,0.45425,132248.0
2015-04-07,0.525,0.53,0.515,0.515,0.445598,124488.0
2015-04-08,0.52,0.53,0.515,0.53,0.458576,237627.0
2015-04-09,0.527,0.53,0.525,0.527,0.455981,59641.0
2015-04-10,0.525,0.53,0.515,0.52,0.449924,171231.0
2015-04-13,0.52,0.52,0.505,0.52,0.449924,222271.0
2015-04-14,0.51,0.52,0.505,0.51,0.4412720000000001,134505.0
2015-04-15,0.505,0.51,0.495,0.5,0.432619,382904.0
2015-04-16,0.51,0.51,0.5,0.51,0.4412720000000001,279147.0
2015-04-17,0.51,0.51,0.5,0.51,0.4412720000000001,60138.0
2015-04-20,0.5,0.505,0.48,0.48,0.415315,202497.0
2015-04-21,0.485,0.495,0.48,0.485,0.419641,231244.0
2015-04-22,0.48,0.49,0.48,0.49,0.423967,178584.0
2015-04-23,0.48,0.505,0.48,0.505,0.436945,177942.0
2015-04-24,0.5,0.5,0.495,0.495,0.428293,19532.0
2015-04-27,0.49,0.49,0.43,0.44,0.380705,421507.0
2015-04-28,0.44,0.45,0.405,0.445,0.385031,646391.0
2015-04-29,0.445,0.45,0.43,0.43,0.372053,106579.0
2015-04-30,0.43,0.44,0.42,0.44,0.380705,351450.0
2015-05-01,0.43,0.44,0.42,0.435,0.376379,560216.0
2015-05-04,0.435,0.45,0.43,0.45,0.389357,471147.0
2015-05-05,0.45,0.455,0.45,0.455,0.393684,495086.0
2015-05-06,0.46,0.48,0.46,0.475,0.410988,142161.0
2015-05-07,0.475,0.475,0.465,0.465,0.402336,86425.0
2015-05-08,0.465,0.465,0.46,0.46,0.39801,64570.0
2015-05-11,0.46,0.46,0.46,0.46,0.39801,89750.0
2015-05-12,0.46,0.465,0.46,0.465,0.402336,157330.0
2015-05-13,0.465,0.47,0.46,0.46,0.39801,57768.0
2015-05-14,0.45,0.46,0.45,0.45,0.389357,26632.0
2015-05-15,0.45,0.455,0.45,0.45,0.389357,51066.0
2015-05-18,0.45,0.455,0.445,0.445,0.385031,43263.0
2015-05-19,0.455,0.465,0.455,0.465,0.402336,58680.0
2015-05-20,0.465,0.47,0.455,0.455,0.393684,10180.0
2015-05-21,0.46,0.47,0.46,0.465,0.402336,63310.0
2015-05-22,0.47,0.47,0.46,0.46,0.39801,87504.0
2015-05-25,0.46,0.465,0.46,0.46,0.39801,49398.0
2015-05-26,0.455,0.46,0.45,0.46,0.39801,14659.0
2015-05-27,0.46,0.46,0.46,0.46,0.39801,94400.0
2015-05-28,0.46,0.46,0.455,0.46,0.39801,33560.0
2015-05-29,0.46,0.47,0.455,0.47,0.406662,121115.0
2015-06-01,0.455,0.47,0.455,0.455,0.393684,195329.0
2015-06-02,0.455,0.46,0.455,0.46,0.39801,43149.0
2015-06-03,0.46,0.46,0.44,0.44,0.380705,86938.0
2015-06-04,0.44,0.44,0.415,0.425,0.367726,145616.0
2015-06-05,0.425,0.43,0.425,0.43,0.372053,67366.0
2015-06-09,0.43,0.435,0.43,0.43,0.372053,94507.0
2015-06-10,0.42,0.435,0.42,0.435,0.376379,88255.0
2015-06-11,0.435,0.435,0.425,0.435,0.376379,35191.0
2015-06-12,0.425,0.43,0.42,0.42,0.3634,222654.0
2015-06-15,0.42,0.42,0.405,0.405,0.350422,175600.0
2015-06-16,0.4,0.42,0.4,0.41,0.354748,207120.0
2015-06-17,0.415,0.415,0.41,0.415,0.359074,161092.0
2015-06-18,0.415,0.42,0.41,0.42,0.3634,50097.0
