Date,Open,High,Low,Close,Adj Close,Volume
2014-02-02,1.79,1.815,1.78,1.81,1.81,403484.0
2014-02-03,1.79,1.8,1.76,1.765,1.765,487077.0
2014-02-04,1.765,1.805,1.765,1.77,1.77,519489.0
2014-02-05,1.79,1.815,1.77,1.785,1.785,573507.0
2014-02-06,1.8,1.83,1.785,1.785,1.785,531576.0
2014-02-09,1.785,1.82,1.77,1.77,1.77,375759.0
2014-02-10,1.785,1.8,1.78,1.78,1.78,586049.0
2014-02-11,1.785,1.785,1.77,1.775,1.775,505991.0
2014-02-12,1.78,1.795,1.73,1.74,1.74,658759.0
2014-02-13,1.745,1.8,1.745,1.77,1.77,448230.0
2014-02-16,1.785,1.82,1.785,1.8,1.8,326296.0
2014-02-17,1.79,1.815,1.775,1.8,1.8,422359.0
2014-02-18,1.8,1.82,1.785,1.795,1.795,552431.0
2014-02-19,1.78,1.785,1.76,1.785,1.785,382852.0
2014-02-20,1.775,1.795,1.77,1.78,1.78,399475.0
2014-02-23,1.78,1.81,1.78,1.81,1.81,300237.0
2014-02-24,1.815,1.82,1.8,1.815,1.815,897234.0
2014-02-25,1.78,1.815,1.78,1.78,1.78,368563.0
2014-02-26,1.8,1.805,1.79,1.79,1.79,210319.0
2014-02-27,1.6838,1.6838,1.6838,1.6838,1.6838,0.0
2014-03-02,1.8,1.8,1.785,1.8,1.8,336154.0
2014-03-03,1.79,1.8,1.78,1.8,1.8,210305.0
2014-03-04,1.8,1.815,1.78,1.785,1.785,378184.0
2014-03-05,1.79,1.83,1.79,1.83,1.83,919841.0
2014-03-06,1.83,1.875,1.755,1.8,1.8,1223679.0
2014-03-09,1.8,1.805,1.76,1.79,1.79,423507.0
2014-03-10,1.795,1.82,1.78,1.815,1.815,383723.0
2014-03-11,1.805,1.835,1.8,1.835,1.835,585660.0
2014-03-12,1.83,1.85,1.81,1.84,1.84,242413.0
2014-03-13,1.835,1.86,1.8,1.86,1.86,442364.0
2014-03-16,1.85,1.855,1.82,1.85,1.85,602203.0
2014-03-17,1.855,2.03,1.85,1.87,1.87,520041.0
2014-03-18,1.88,1.925,1.865,1.895,1.895,600275.0
2014-03-19,1.9,1.92,1.87,1.895,1.895,465667.0
2014-03-20,1.89,1.93,1.865,1.89,1.89,1988097.0
2014-03-23,1.87,1.925,1.87,1.88,1.88,1041516.0
2014-03-24,1.88,1.92,1.85,1.885,1.885,294589.0
2014-03-25,1.885,1.9,1.845,1.855,1.855,412142.0
2014-03-26,1.86,1.87,1.83,1.865,1.865,318165.0
2014-03-27,1.865,1.89,1.84,1.84,1.84,291154.0
2014-03-30,1.6057,1.6057,1.6057,1.6057,1.6057,0.0
2014-03-31,1.8,1.81,1.77,1.77,1.77,325338.0
2014-04-01,1.77,1.81,1.765,1.81,1.81,414713.0
2014-04-02,1.8,1.81,1.795,1.81,1.81,113680.0
2014-04-03,1.8,1.835,1.8,1.8,1.8,275928.0
2014-04-07,1.8,1.83,1.77,1.77,1.77,326154.0
2014-04-08,1.75,1.765,1.71,1.725,1.725,716172.0
2014-04-09,1.72,1.785,1.72,1.77,1.77,401717.0
2014-04-10,1.775,1.775,1.745,1.755,1.755,281224.0
2014-04-11,1.73,1.74,1.71,1.71,1.71,337780.0
2014-04-14,1.71,1.73,1.68,1.685,1.685,536484.0
2014-04-15,1.72,1.76,1.72,1.75,1.75,424459.0
2014-04-16,1.74,1.755,1.725,1.75,1.75,195152.0
2014-04-17,1.76,1.78,1.745,1.75,1.75,134081.0
2014-04-22,1.6057,1.77,1.6057,1.745,1.745,168044.0
2014-04-23,1.745,1.765,1.685,1.71,1.71,313777.0
2014-04-24,1.7,1.74,1.7,1.72,1.72,153726.0
2014-04-28,1.6057,1.73,1.6057,1.685,1.685,494541.0
2014-04-29,1.685,1.685,1.54,1.61,1.61,875751.0
2014-04-30,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-01,1.675,1.725,1.66,1.72,1.72,391022.0
2014-05-02,1.71,1.73,1.695,1.73,1.73,159994.0
2014-05-05,1.705,1.73,1.69,1.69,1.69,199638.0
2014-05-06,1.715,1.73,1.7,1.73,1.73,107642.0
2014-05-07,1.735,1.745,1.69,1.69,1.69,166809.0
2014-05-08,1.7,1.73,1.69,1.725,1.725,214196.0
2014-05-09,1.72,1.735,1.705,1.735,1.735,175263.0
2014-05-12,1.74,1.76,1.685,1.69,1.69,295287.0
2014-05-13,1.695,1.72,1.685,1.695,1.695,149473.0
2014-05-14,1.695,1.71,1.68,1.69,1.69,134965.0
2014-05-15,1.69,1.69,1.67,1.67,1.67,161376.0
2014-05-16,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-19,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-20,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-21,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-22,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-23,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-26,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-27,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-28,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-29,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-05-30,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-06-02,1.6141,1.6141,1.5771,1.5771,1.5771,0.0
2014-06-03,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-06-04,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-06-05,1.5771,1.5771,1.5771,1.5771,1.5771,0.0
2014-06-06,1.68,1.69,1.67,1.68,1.68,146179.0
2014-06-10,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-11,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-12,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-13,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-16,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-17,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-18,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-19,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-20,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-23,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-24,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-25,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-26,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-27,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-06-30,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-01,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-07-02,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-07-03,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-07-04,1.6141,1.6141,1.6141,1.6141,1.6141,0.0
2014-07-07,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-08,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-09,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-10,1.775,1.81,1.77,1.775,1.775,188483.0
2014-07-11,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-14,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-15,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-16,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-17,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-18,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-21,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-22,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-23,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-24,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-25,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-28,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-29,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-07-30,1.86,1.885,1.85,1.85,1.85,220788.0
2014-07-31,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-01,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-08-04,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-08-05,1.6399,1.6399,1.6399,1.6399,1.6399,0.0
2014-08-06,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-07,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-08,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-11,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-12,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-13,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-14,1.825,1.857,1.81,1.81,1.81,442590.0
2014-08-15,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-18,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-19,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-20,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-21,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-22,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-25,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-26,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-27,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-28,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-08-29,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-09-01,1.5935,1.6576,1.5935,1.6576,1.6576,0.0
2014-09-02,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-09-03,1.6576,1.6576,1.6576,1.6576,1.6576,0.0
2014-09-04,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-05,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-08,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-09,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-10,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-11,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-12,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-15,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-16,1.6435,1.6435,1.6435,1.6435,1.6435,0.0
2014-09-17,1.6358,1.6358,1.6358,1.6358,1.6358,0.0
2014-09-18,1.6358,1.6358,1.6358,1.6358,1.6358,0.0
2014-09-19,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-22,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-23,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-24,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-25,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-26,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-29,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-09-30,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-01,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-10-02,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-10-03,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-10-05,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-10-06,1.6356,1.6356,1.6356,1.6356,1.6356,0.0
2014-10-07,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-08,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-09,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-12,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-13,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-14,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-15,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-16,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-19,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-20,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-21,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-22,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-23,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-26,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-27,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-28,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-29,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-10-30,1.5928,1.5928,1.5928,1.5928,1.5928,0.0
2014-11-02,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-03,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-04,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-05,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-16,,,,,,
2014-11-17,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-26,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-27,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-11-30,1.6738,1.6738,1.6372,1.6372,1.6372,0.0
2014-12-01,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-12-02,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-12-03,1.6372,1.6372,1.6372,1.6372,1.6372,0.0
2014-12-04,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-07,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-08,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-09,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-10,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-11,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-14,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-15,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-16,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-17,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-18,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-21,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-22,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-23,1.835,1.845,1.825,1.83,1.83,64143.0
2014-12-28,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-29,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2014-12-30,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-01,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2015-01-04,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2015-01-05,1.6738,1.6738,1.6738,1.6738,1.6738,0.0
2015-01-06,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-07,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-08,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-11,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-12,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-13,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-14,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-15,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-18,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-19,6.9483,6.9483,6.9483,6.9483,6.9483,0.0
2015-01-20,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-21,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-22,1.845,1.875,1.84,1.86,1.86,523821.0
2015-01-26,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-27,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-28,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-01-29,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-02-01,1.68,1.68,1.6485,1.6485,1.6485,0.0
2015-02-02,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-02-03,1.6485,1.6485,1.6485,1.6485,1.6485,0.0
2015-02-04,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-05,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-08,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-09,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-10,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-11,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-12,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-15,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-16,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-17,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-18,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-19,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-22,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-23,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-24,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-25,1.68,1.68,1.68,1.68,1.68,0.0
2015-02-26,1.68,1.68,1.68,1.68,1.68,0.0
2015-03-01,1.6771,1.68,1.6771,1.68,1.68,0.0
2015-03-02,1.68,1.68,1.68,1.68,1.68,0.0
2015-03-03,1.68,1.68,1.68,1.68,1.68,0.0
2015-03-04,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-05,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-08,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-09,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-10,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-11,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-12,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-15,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-16,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-17,1.7271,1.7271,1.7271,1.7271,1.7271,0.0
2015-03-18,1.6692,1.6692,1.6692,1.6692,1.6692,0.0
2015-03-19,1.6692,1.6692,1.6692,1.6692,1.6692,0.0
2015-03-22,1.7,1.71,1.66,1.67,1.67,665026.0
2015-03-23,1.6692,1.6692,1.6692,1.6692,1.6692,0.0
2015-03-24,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-03-25,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-03-26,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-03-29,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-03-30,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-03-31,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-04-01,1.8,1.81,1.78,1.78,1.78,219301.0
2015-04-07,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-04-08,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-04-09,1.6689,1.6689,1.6689,1.6689,1.6689,0.0
2015-04-10,1.795,1.8,1.78,1.8,1.8,233970.0
2015-04-13,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-14,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-15,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-16,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-17,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-20,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-21,1.835,1.85,1.83,1.84,1.84,216075.0
2015-04-22,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-23,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-24,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-27,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-28,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-29,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-04-30,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-01,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-05-04,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-05-05,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-05-06,1.6947,1.6947,1.6947,1.6947,1.6947,0.0
2015-05-07,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-08,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-11,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-12,,,,,,
2015-05-13,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-14,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-20,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-21,,,,,,
2015-05-22,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-25,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-26,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-27,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-06-02,,,,,,
2015-06-03,1.7038,1.7038,1.7038,1.7038,1.7038,0.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,1.7707,1.7707,1.7707,1.7707,1.7707,0.0
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,1.7707,1.7707,1.7707,1.7707,1.7707,0.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,1.6987,1.6987,1.6987,1.6987,1.6987,0.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-12,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-13,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-14,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-17,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-18,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-19,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-20,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-21,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-24,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-25,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-26,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-27,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-28,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-08-31,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-01,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-09-02,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-09-03,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-09-04,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-09-07,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-09-08,1.7455,1.7455,1.7455,1.7455,1.7455,0.0
2015-09-09,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-10,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-11,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-14,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-15,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-16,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-17,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,0.0
2015-09-18,1.6076,1.6076,1.6076,1.6076,1.6076,0.0
2015-09-21,1.6076,1.6076,1.6076,1.6076,1.6076,0.0
2015-09-22,1.6076,1.6076,1.6076,1.6076,1.6076,0.0
2015-09-23,1.6076,1.6076,1.6076,1.6076,1.6076,0.0
2015-09-24,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-09-25,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-09-28,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-09-29,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-09-30,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-01,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-10-02,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-10-04,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-10-05,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-10-06,1.6074,1.6074,1.6074,1.6074,1.6074,0.0
2015-10-07,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-08,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-11,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-12,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
