Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-22,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-23,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-24,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-25,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-26,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-29,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-30,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-31,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-01,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,106667.0
2015-04-07,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-04-08,0.027000000000000003,0.0288,0.027000000000000003,0.0288,0.0288,85000.0
2015-04-09,0.0288,0.0288,0.027000000000000003,0.027000000000000003,0.027000000000000003,48333.0
2015-04-10,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-04-13,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-04-14,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-04-15,0.0258,0.0258,0.0258,0.0258,0.0258,83333.0
2015-04-16,0.0258,0.027000000000000003,0.0258,0.027000000000000003,0.027000000000000003,300000.0
2015-04-17,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2015-04-20,0.024,0.024,0.024,0.024,0.024,9500.0
2015-04-21,0.024,0.0252,0.024,0.0252,0.0252,182167.0
2015-04-22,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-04-23,0.0234,0.0234,0.0216,0.0228,0.0228,591667.0
2015-04-24,0.0252,0.0252,0.0252,0.0252,0.0252,84920.0
2015-04-27,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-04-28,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-04-29,0.0228,0.024,0.0228,0.024,0.024,208547.0
2015-04-30,0.024,0.024,0.024,0.024,0.024,0.0
2015-05-01,0.024,0.024,0.024,0.024,0.024,0.0
2015-05-04,0.021,0.021,0.021,0.021,0.021,116667.0
2015-05-05,0.021,0.021,0.021,0.021,0.021,75000.0
2015-05-06,0.021,0.021,0.021,0.021,0.021,91667.0
2015-05-07,0.024,0.024,0.024,0.024,0.024,191667.0
2015-05-08,0.024,0.024,0.024,0.024,0.024,0.0
2015-05-11,0.0228,0.0228,0.0228,0.0228,0.0228,33333.0
2015-05-12,0.0228,0.0228,0.0228,0.0228,0.0228,0.0
2015-05-13,0.0228,0.0228,0.0228,0.0228,0.0228,0.0
2015-05-14,0.024,0.024,0.024,0.024,0.024,25000.0
2015-05-15,0.024,0.024,0.024,0.024,0.024,0.0
2015-05-18,0.024,0.024,0.024,0.024,0.024,0.0
2015-05-19,0.024,0.024,0.024,0.024,0.024,33333.0
2015-05-20,0.0192,0.0192,0.0192,0.0192,0.0192,48067.0
2015-05-21,0.0192,0.0192,0.0192,0.0192,0.0192,0.0
2015-05-22,0.0192,0.0192,0.0192,0.0192,0.0192,0.0
2015-05-25,0.024,0.024,0.024,0.024,0.024,333333.0
2015-05-26,0.024,0.024,0.024,0.024,0.024,89583.0
2015-05-27,0.024,0.024,0.024,0.024,0.024,166667.0
2015-05-28,0.0234,0.024,0.0234,0.024,0.024,316667.0
2015-05-29,0.0234,0.0234,0.0234,0.0234,0.0234,133333.0
2015-06-01,0.024,0.0258,0.024,0.0258,0.0258,633333.0
2015-06-02,0.0258,0.0258,0.0258,0.0258,0.0258,25000.0
2015-06-03,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-06-04,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-06-05,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-06-09,0.0258,0.0258,0.0198,0.0228,0.0228,214167.0
2015-06-10,0.0228,0.0228,0.0228,0.0228,0.0228,83333.0
2015-06-11,0.0228,0.0228,0.0228,0.0228,0.0228,0.0
2015-06-12,0.0228,0.0228,0.0228,0.0228,0.0228,83333.0
2015-06-15,0.0228,0.0228,0.0228,0.0228,0.0228,0.0
2015-06-16,0.021,0.0222,0.021,0.0222,0.0222,66217.0
2015-06-17,0.0222,0.0222,0.0222,0.0222,0.0222,0.0
2015-06-18,0.0222,0.0222,0.0222,0.0222,0.0222,0.0
2015-06-19,0.0222,0.0222,0.0222,0.0222,0.0222,0.0
2015-06-22,0.021,0.0222,0.021,0.0222,0.0222,416667.0
2015-06-23,0.0204,0.0204,0.0186,0.0186,0.0186,201333.0
2015-06-24,0.0186,0.0186,0.0186,0.0186,0.0186,8667.0
2015-06-25,0.0204,0.0204,0.0174,0.018000000000000002,0.018000000000000002,1156667.0
2015-06-26,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,135667.0
2015-06-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-06-30,0.0198,0.021,0.018000000000000002,0.018000000000000002,0.018000000000000002,116945.0
2015-07-01,0.021,0.021,0.021,0.021,0.021,64055.0
2015-07-02,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-03,0.021,0.021,0.021,0.021,0.021,61903.0
2015-07-06,0.021,0.021,0.021,0.021,0.021,104763.0
2015-07-07,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-08,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-09,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-10,0.021,0.021,0.021,0.021,0.021,33333.0
2015-07-13,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-14,0.021,0.021,0.021,0.021,0.021,83333.0
2015-07-15,0.021,0.021,0.021,0.021,0.021,50000.0
2015-07-16,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-17,0.021,0.021,0.021,0.021,0.021,0.0
2015-07-20,0.0162,0.0162,0.0162,0.0162,0.0162,334067.0
2015-07-21,0.0162,0.018000000000000002,0.0162,0.018000000000000002,0.018000000000000002,1166667.0
2015-07-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-07-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-07-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,88888.0
2015-07-27,0.0168,0.018000000000000002,0.0168,0.018000000000000002,0.018000000000000002,308633.0
2015-07-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-07-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-07-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-07-31,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-06,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-07,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-14,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-20,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-26,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-27,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-08-31,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-07,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-08,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-09,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-14,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-15,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-09-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-06,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-07,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-08,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-14,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-15,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-20,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-26,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-27,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-10-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-08,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-09,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-15,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-26,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-12-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-12-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-12-03,0.012,0.012,0.012,0.012,0.012,125000.0
2015-12-06,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-07,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-08,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-09,0.0138,0.015,0.0138,0.015,0.015,41667.0
2015-12-10,0.012,0.012,0.012,0.012,0.012,145000.0
2015-12-13,0.009000000000000001,0.012,0.0072,0.012,0.012,2238334.0
2015-12-14,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-15,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-16,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-17,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-20,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-21,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-22,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-23,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-27,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-28,0.012,0.012,0.012,0.012,0.012,0.0
2015-12-29,0.012,0.012,0.012,0.012,0.012,43333.0
2015-12-30,0.012,0.012,0.012,0.012,0.012,0.0
2016-01-03,0.012,0.012,0.012,0.012,0.012,0.0
2016-01-04,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1208334.0
2016-01-05,0.0096,0.0102,0.009000000000000001,0.0102,0.0102,615833.0
2016-01-06,0.009000000000000001,0.009000000000000001,0.0084,0.0084,0.0084,1888334.0
2016-01-07,0.0084,0.0084,0.0084,0.0084,0.0084,0.0
2016-01-10,0.0072,0.0072,0.0072,0.0072,0.0072,166667.0
2016-01-11,0.0084,0.0102,0.0084,0.0084,0.0084,895834.0
2016-01-12,0.0084,0.0084,0.0084,0.0084,0.0084,0.0
2016-01-13,0.009000000000000001,0.009000000000000001,0.0084,0.0084,0.0084,472380.0
2016-01-14,0.0084,0.0084,0.0084,0.0084,0.0084,0.0
2016-01-17,0.0084,0.0084,0.0084,0.0084,0.0084,0.0
2016-01-18,0.0084,0.0084,0.0078,0.0084,0.0084,408333.0
2016-01-19,0.0078,0.0078,0.0078,0.0078,0.0078,10000.0
2016-01-20,0.0084,0.0084,0.0084,0.0084,0.0084,0.0
2016-01-21,0.0078,0.0078,0.0078,0.0078,0.0078,58633.0
2016-01-24,0.0078,0.0078,0.0078,0.0078,0.0078,0.0
2016-01-26,0.0078,0.0078,0.0072,0.0072,0.0072,33.0
2016-01-27,0.0072,0.0072,0.0072,0.0072,0.0072,16667.0
2016-01-28,0.0078,0.0078,0.0078,0.0078,0.0078,193633.0
2016-01-31,0.0078,0.0078,0.0078,0.0078,0.0078,0.0
2016-02-01,0.0072,0.0078,0.0072,0.0078,0.0078,330597.0
2016-02-02,0.0072,0.0072,0.0072,0.0072,0.0072,1666667.0
2016-02-03,0.0072,0.0072,0.0072,0.0072,0.0072,34523.0
2016-02-04,0.0072,0.0072,0.0072,0.0072,0.0072,283333.0
2016-02-07,0.0072,0.0072,0.0072,0.0072,0.0072,0.0
2016-02-08,0.006,0.0072,0.006,0.0072,0.0072,419333.0
2016-02-09,0.0066,0.0066,0.0066,0.0066,0.0066,83333.0
2016-02-10,0.0066,0.0066,0.0066,0.0066,0.0066,0.0
2016-02-11,0.0066,0.0066,0.0066,0.0066,0.0066,91667.0
2016-02-14,0.0066,0.0066,0.0066,0.0066,0.0066,125000.0
2016-02-15,0.0066,0.0066,0.0066,0.0066,0.0066,0.0
2016-02-16,0.0072,0.0078,0.0072,0.0078,0.0078,833334.0
2016-02-17,0.0078,0.0078,0.0078,0.0078,0.0078,0.0
2016-02-18,0.0072,0.0072,0.0066,0.0072,0.0072,266667.0
2016-02-21,0.0072,0.0072,0.0072,0.0072,0.0072,91667.0
2016-02-22,0.006,0.0072,0.006,0.0072,0.0072,103000.0
2016-02-23,0.0048,0.006,0.0048,0.0054,0.0054,2604167.0
2016-02-24,0.0054,0.0054,0.0054,0.0054,0.0054,0.0
2016-02-25,0.006,0.0066,0.006,0.0066,0.0066,920834.0
2016-02-28,0.0048,0.006,0.0048,0.0054,0.0054,1950000.0
2016-02-29,0.0054,0.0054,0.0054,0.0054,0.0054,0.0
2016-03-01,0.0054,0.0054,0.0054,0.0054,0.0054,0.0
2016-03-02,0.0054,0.0054,0.0054,0.0054,0.0054,0.0
2016-03-03,0.0054,0.0054,0.0054,0.0054,0.0054,94813.0
2016-03-06,0.0054,0.0054,0.0048,0.0048,0.0048,1783334.0
2016-03-07,0.0048,0.0048,0.0042,0.0048,0.0048,2714454.0
2016-03-08,0.0048,0.0048,0.0042,0.0042,0.0042,1566667.0
2016-03-09,0.0048,0.0048,0.0048,0.0048,0.0048,242687.0
2016-03-10,0.0048,0.0048,0.0042,0.0042,0.0042,451667.0
2016-03-13,0.0042,0.0042,0.0042,0.0042,0.0042,0.0
2016-03-14,0.0036,0.0036,0.003,0.003,0.003,10416669.0
2016-03-15,0.003,0.003,0.0024,0.0024,0.0024,12218496.0
2016-03-16,0.0024,0.0024,0.0024,0.0024,0.0024,2206659.0
2016-03-17,0.003,0.003,0.003,0.003,0.003,100000.0
2016-03-20,0.003,0.003,0.003,0.003,0.003,0.0
2016-03-21,0.003,0.003,0.003,0.003,0.003,0.0
2016-03-22,0.003,0.003,0.003,0.003,0.003,0.0
2016-03-23,0.003,0.003,0.003,0.003,0.003,0.0
2016-03-28,0.003,0.003,0.0024,0.0024,0.0024,1212520.0
2016-03-29,0.003,0.003,0.003,0.003,0.003,180000.0
2016-03-30,0.003,0.003,0.003,0.003,0.003,30000.0
2016-03-31,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-04,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-05,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-06,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-07,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-08,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-11,0.003,0.003,0.003,0.003,0.003,0.0
2016-04-12,0.003,0.003,0.003,0.003,0.003,500000.0
2016-04-13,0.003,0.003,0.003,0.003,0.003,411666.0
2016-04-14,0.003,0.003,0.003,0.003,0.003,100000.0
2016-04-15,0.003,0.005,0.003,0.005,0.005,4097946.0
2016-04-18,0.005,0.005,0.005,0.005,0.005,100000.0
2016-04-19,0.005,0.005,0.004,0.004,0.004,870000.0
2016-04-20,0.005,0.005,0.002,0.002,0.002,3372054.0
2016-04-21,0.002,0.002,0.002,0.002,0.002,7499999.0
2016-04-22,0.003,0.003,0.002,0.002,0.002,3000000.0
2016-04-26,0.002,0.002,0.002,0.002,0.002,0.0
2016-04-27,0.002,0.002,0.002,0.002,0.002,0.0
2016-04-28,0.003,0.003,0.002,0.002,0.002,1666666.0
2016-04-29,0.002,0.002,0.002,0.002,0.002,0.0
2016-05-02,0.003,0.003,0.003,0.003,0.003,198515.0
2016-05-03,0.003,0.003,0.003,0.003,0.003,600000.0
2016-05-04,0.003,0.003,0.003,0.003,0.003,713333.0
2016-05-05,0.003,0.003,0.003,0.003,0.003,200000.0
2016-05-06,0.002,0.003,0.002,0.003,0.003,1056500.0
2016-05-09,0.003,0.003,0.003,0.003,0.003,2150000.0
2016-05-10,0.003,0.003,0.003,0.003,0.003,250000.0
2016-05-11,0.003,0.003,0.003,0.003,0.003,0.0
2016-05-12,0.003,0.003,0.003,0.003,0.003,0.0
2016-05-13,0.003,0.003,0.003,0.003,0.003,12578375.0
2016-05-16,0.003,0.003,0.003,0.003,0.003,6718808.0
2016-05-17,0.003,0.003,0.003,0.003,0.003,250000.0
2016-05-18,0.003,0.003,0.003,0.003,0.003,8281252.0
2016-05-19,0.004,0.004,0.004,0.004,0.004,150000.0
2016-05-20,0.004,0.004,0.004,0.004,0.004,0.0
2016-05-23,0.004,0.004,0.004,0.004,0.004,1150000.0
2016-05-24,0.003,0.004,0.003,0.003,0.003,12487663.0
2016-05-25,0.003,0.003,0.003,0.003,0.003,3274331.0
2016-05-26,0.004,0.004,0.004,0.004,0.004,27144420.0
2016-05-27,0.004,0.004,0.004,0.004,0.004,16810554.0
2016-05-30,0.004,0.004,0.004,0.004,0.004,1101001.0
2016-05-31,0.004,0.004,0.004,0.004,0.004,1000000.0
2016-06-01,0.004,0.004,0.004,0.004,0.004,0.0
2016-06-02,0.004,0.004,0.004,0.004,0.004,704112.0
2016-06-03,0.003,0.003,0.003,0.003,0.003,9708000.0
2016-06-06,0.003,0.003,0.003,0.003,0.003,82999.0
2016-06-07,0.003,0.0035,0.003,0.003,0.003,534000.0
2016-06-08,0.003,0.004,0.003,0.003,0.003,3180000.0
2016-06-09,0.003,0.0035,0.003,0.003,0.003,2200000.0
2016-06-10,0.003,0.003,0.003,0.003,0.003,6293999.0
2016-06-14,0.003,0.003,0.003,0.003,0.003,2370002.0
2016-06-15,0.003,0.003,0.003,0.003,0.003,3937333.0
2016-06-16,0.004,0.004,0.003,0.003,0.003,1083795.0
2016-06-17,0.003,0.003,0.003,0.003,0.003,1970234.0
2016-06-20,0.003,0.003,0.003,0.003,0.003,0.0
2016-06-21,0.003,0.003,0.003,0.003,0.003,150000.0
2016-06-22,0.003,0.003,0.003,0.003,0.003,18418347.0
2016-06-23,0.003,0.003,0.003,0.003,0.003,1860721.0
2016-06-24,0.003,0.003,0.003,0.003,0.003,3378268.0
2016-06-27,0.003,0.003,0.003,0.003,0.003,0.0
2016-06-28,0.002,0.003,0.002,0.003,0.003,500800.0
2016-06-29,0.002,0.002,0.002,0.002,0.002,400000.0
2016-06-30,0.003,0.003,0.002,0.003,0.003,3451636.0
2016-07-01,0.003,0.004,0.003,0.004,0.004,5525000.0
2016-07-04,0.004,0.004,0.004,0.004,0.004,1830000.0
2016-07-05,0.004,0.005,0.003,0.004,0.004,20218752.0
2016-07-06,0.004,0.004,0.003,0.004,0.004,1517861.0
2016-07-07,0.004,0.004,0.004,0.004,0.004,0.0
2016-07-08,0.003,0.0035,0.003,0.003,0.003,2500000.0
2016-07-11,0.004,0.004,0.003,0.003,0.003,750000.0
2016-07-12,0.003,0.003,0.003,0.003,0.003,0.0
2016-07-13,0.004,0.004,0.004,0.004,0.004,150000.0
2016-07-14,0.004,0.004,0.003,0.004,0.004,5797072.0
2016-07-15,0.004,0.004,0.003,0.003,0.003,2280000.0
2016-07-18,0.004,0.004,0.004,0.004,0.004,11951405.0
2016-07-19,0.004,0.004,0.004,0.004,0.004,1975000.0
2016-07-20,0.004,0.0045,0.004,0.004,0.004,17276691.0
2016-07-21,0.005,0.005,0.004,0.004,0.004,3238703.0
2016-07-22,0.005,0.005,0.005,0.005,0.005,8441800.0
