Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,6.36,6.42,6.29,6.32,6.195995,142828.0
2016-09-06,6.31,6.33,6.23,6.32,6.195995,340067.0
2016-09-07,6.3,6.59,6.27,6.51,6.382267,660070.0
2016-09-08,6.45,6.49,6.25,6.4,6.274425,379087.0
2016-09-09,6.27,6.44,6.13,6.4,6.274425,453366.0
2016-09-12,6.27,6.27,6.16,6.24,6.117564,368556.0
2016-09-13,6.29,6.38,6.25,6.34,6.215602,326936.0
2016-09-14,6.32,6.41,6.28,6.37,6.245014,338680.0
2016-09-15,6.38,6.5,6.28,6.45,6.323444,687193.0
2016-09-16,6.48,6.57,6.43,6.53,6.401875,496855.0
2016-09-19,6.55,6.56,6.42,6.5,6.372463,59776.0
2016-09-20,6.5,6.52,6.42,6.5,6.372463,250986.0
2016-09-21,6.45,6.55,6.44,6.53,6.401875,171493.0
2016-09-22,6.56,6.56,6.49,6.54,6.411678,87881.0
2016-09-23,6.56,6.63,6.53,6.61,6.480305,460626.0
2016-09-26,6.59,6.62,6.56,6.57,6.44109,161120.0
2016-09-27,6.56,6.58,6.445,6.56,6.431286,246668.0
2016-09-28,6.57,6.6,6.51,6.55,6.421483,169452.0
2016-09-29,6.6,6.65,6.53,6.64,6.509716,174986.0
2016-09-30,6.61,6.69,6.53,6.64,6.509716,275092.0
2016-10-02,6.68,6.69,6.62,6.67,6.539127,64294.0
2016-10-03,6.65,6.65,6.58,6.6,6.4705010000000005,167001.0
2016-10-04,6.57,6.6,6.51,6.56,6.431286,131860.0
2016-10-05,6.59,6.65,6.55,6.61,6.480305,174286.0
2016-10-06,6.57,6.635,6.52,6.6,6.4705010000000005,117924.0
2016-10-09,6.6,6.6,6.51,6.56,6.431286,102770.0
2016-10-10,6.57,6.675,6.47,6.63,6.499912,369989.0
2016-10-11,6.63,6.63,6.5,6.6,6.4705010000000005,189364.0
2016-10-12,6.58,6.6,6.51,6.54,6.411678,246239.0
2016-10-13,6.59,6.59,6.505,6.56,6.431286,120057.0
2016-10-16,6.56,6.59,6.38,6.5,6.372463,302795.0
2016-10-17,6.48,6.53,6.44,6.48,6.352856,141538.0
2016-10-18,6.5,6.55,6.475,6.5,6.372463,222595.0
2016-10-19,6.52,6.52,6.4,6.51,6.382267,105292.0
2016-10-20,6.48,6.54,6.4,6.47,6.343051999999999,113979.0
2016-10-23,6.47,6.5,6.42,6.49,6.362659,183619.0
2016-10-24,6.48,6.48,5.2,5.4,5.294046,3328616.0
2016-10-25,5.3,5.3,5.04,5.24,5.137186,2180795.0
2016-10-26,5.23,5.23,5.02,5.14,5.039148,1061857.0
2016-10-27,5.15,5.18,4.945,5.04,4.94111,1333144.0
2016-10-30,4.98,4.99,4.84,4.93,4.833268,576131.0
2016-10-31,4.98,4.98,4.76,4.78,4.686212,292673.0
2016-11-01,4.79,4.8,4.41,4.73,4.637193,1836726.0
2016-11-02,4.75,4.78,4.62,4.67,4.57837,509437.0
2016-11-03,4.67,4.67,4.525,4.65,4.5587620000000015,451973.0
2016-11-06,4.66,4.79,4.66,4.68,4.588173,361954.0
2016-11-07,4.73,4.73,4.65,4.69,4.597976999999998,1039314.0
2016-11-08,4.7,4.74,4.41,4.56,4.470528,636085.0
2016-11-09,4.72,4.72,4.59,4.61,4.519547,301119.0
2016-11-10,4.66,4.66,4.56,4.61,4.519547,487937.0
2016-11-13,4.61,4.62,4.46,4.5,4.411705,872781.0
2016-11-14,4.49,4.51,4.36,4.41,4.323471,930562.0
2016-11-15,4.42,4.45,4.26,4.39,4.303864,1150304.0
2016-11-16,4.37,4.62,4.28,4.6,4.509743,498820.0
2016-11-17,4.63,4.78,4.55,4.75,4.6568,699476.0
2016-11-20,4.84,4.84,4.62,4.71,4.617585,645528.0
2016-11-21,4.72,4.9,4.63,4.83,4.7352300000000005,534744.0
2016-11-22,4.83,4.89,4.76,4.82,4.725427,270525.0
2016-11-23,4.86,4.955,4.75,4.77,4.676408,275903.0
2016-11-24,4.76,4.96,4.76,4.88,4.784249,267441.0
2016-11-27,4.95,5.09,4.9,5.03,4.931306,594825.0
2016-11-28,5.01,5.02,4.87,4.94,4.843072,443183.0
2016-11-29,4.92,4.96,4.84,4.95,4.852875,746265.0
2016-11-30,4.95,4.96,4.82,4.95,4.852875,314223.0
2016-12-01,4.85,4.96,4.62,4.64,4.548958,625128.0
2016-12-04,4.66,4.75,4.585,4.6,4.509743,334895.0
2016-12-05,4.62,4.68,4.54,4.64,4.548958,330510.0
2016-12-06,4.64,4.73,4.58,4.63,4.539155,255284.0
2016-12-07,4.71,4.71,4.54,4.62,4.52935,284683.0
2016-12-08,4.6,4.74,4.56,4.71,4.617585,250454.0
2016-12-11,4.71,4.74,4.53,4.54,4.45092,314366.0
2016-12-12,4.55,4.55,4.47,4.49,4.4019010000000005,302483.0
2016-12-13,4.5,4.56,4.46,4.56,4.470528,340425.0
2016-12-14,4.6,4.61,4.43,4.45,4.362686,387635.0
2016-12-15,4.49,4.51,4.36,4.37,4.284256,540423.0
2016-12-18,4.37,4.38,4.1,4.16,4.078376,1142215.0
2016-12-19,4.14,4.15,3.86,3.88,3.80387,1352162.0
2016-12-20,3.88,4.07,3.82,4.03,3.950927,1116636.0
2016-12-21,4.1,4.35,4.1,4.27,4.186218,886637.0
2016-12-22,4.32,4.37,4.16,4.23,4.147003,272971.0
2016-12-27,4.23,4.25,4.09,4.13,4.048965,435768.0
2016-12-28,4.13,4.23,4.08,4.23,4.147003,240868.0
2016-12-29,4.22,4.26,4.2,4.24,4.156806,163849.0
2017-01-02,4.24,4.35,4.24,4.31,4.225433,231114.0
2017-01-03,4.35,4.4,4.3,4.39,4.303864,475723.0
2017-01-04,4.4,4.46,4.4,4.41,4.323471,309911.0
2017-01-05,4.45,4.46,4.38,4.4,4.313668,327072.0
2017-01-08,4.42,4.44,4.34,4.4,4.313668,318703.0
2017-01-09,4.38,4.4,4.28,4.28,4.196022,331590.0
2017-01-10,4.35,4.37,4.155,4.27,4.186218,785122.0
2017-01-11,4.26,4.41,4.25,4.37,4.284256,445846.0
2017-01-12,4.37,4.37,4.25,4.3,4.21563,278658.0
2017-01-15,4.3,4.425,4.3,4.41,4.323471,302610.0
2017-01-16,4.41,4.46,4.39,4.44,4.352883,384805.0
2017-01-17,4.41,4.5,4.37,4.48,4.392098000000002,429277.0
2017-01-18,4.84,5.36,4.8,5.16,5.0587550000000014,2116360.0
2017-01-19,5.2,5.26,5.08,5.2,5.09797,3108604.0
2017-01-22,5.27,5.4,5.15,5.3,5.196008999999999,3111782.0
2017-01-23,5.31,5.385,5.28,5.35,5.2450269999999986,431125.0
2017-01-24,5.33,5.34,5.27,5.31,5.205812,283341.0
2017-01-26,5.31,5.36,5.24,5.3,5.196008999999999,422654.0
2017-01-29,5.27,5.3,5.155,5.18,5.078363,427950.0
2017-01-30,5.19,5.2,5.09,5.13,5.029344,335040.0
2017-01-31,5.09,5.14,5.03,5.12,5.01954,456733.0
2017-02-01,5.09,5.12,5.08,5.1,4.999933,284386.0
2017-02-02,5.09,5.15,5.08,5.13,5.029344,320889.0
2017-02-05,5.14,5.17,5.01,5.11,5.009737,377816.0
2017-02-06,5.11,5.33,5.1,5.24,5.137186,486044.0
2017-02-07,5.24,5.39,5.18,5.35,5.2450269999999986,1175967.0
2017-02-08,5.36,5.46,5.23,5.43,5.3234580000000005,320514.0
2017-02-09,5.45,5.67,5.42,5.67,5.558749,577107.0
2017-02-12,5.67,5.68,5.51,5.58,5.470514,272713.0
2017-02-13,5.6,5.67,5.5,5.63,5.5195339999999975,187196.0
2017-02-14,5.67,5.75,5.52,5.57,5.460711,434650.0
2017-02-15,5.6,5.6,5.4,5.45,5.343065,443648.0
2017-02-16,5.5,5.55,5.43,5.45,5.343065,376685.0
2017-02-19,5.59,5.59,5.37,5.44,5.333261,278013.0
2017-02-20,5.51,5.54,5.36,5.4,5.294046,320837.0
2017-02-21,5.45,5.65,5.45,5.6,5.490122,240617.0
2017-02-22,5.6,5.65,5.44,5.6,5.490122,311326.0
2017-02-23,5.58,5.74,5.56,5.67,5.558749,390575.0
2017-02-26,5.65,5.82,5.65,5.74,5.627375,443171.0
2017-02-27,5.89,5.89,5.6,5.83,5.787631,578676.0
2017-02-28,5.83,6.03,5.75,6.03,5.986178,506679.0
2017-03-01,6.04,6.23,5.94,6.23,6.184724,684138.0
2017-03-02,6.2,6.2,5.98,6.01,5.966323,570657.0
2017-03-05,6.06,6.1,5.9,5.93,5.886904,500353.0
2017-03-06,5.96,6.03,5.88,5.94,5.896832,458995.0
2017-03-07,5.98,5.98,5.85,5.96,5.916686,390939.0
2017-03-08,5.97,6.0,5.9,5.95,5.906759,279959.0
2017-03-09,5.99,6.08,5.97,6.04,5.996105,294615.0
2017-03-12,6.05,6.09,5.98,6.03,5.986178,325551.0
2017-03-13,6.03,6.07,6.0,6.03,5.986178,210612.0
2017-03-14,6.0,6.34,5.99,6.3,6.254215,929832.0
2017-03-15,6.35,6.38,6.11,6.25,6.204579,833607.0
2017-03-16,6.23,6.29,6.18,6.28,6.234361,220602.0
2017-03-19,6.28,6.3,6.18,6.25,6.204579,199878.0
2017-03-20,6.24,6.4,6.24,6.37,6.323707,406700.0
2017-03-21,6.3,6.32,6.21,6.25,6.204579,237412.0
2017-03-22,6.23,6.39,6.23,6.39,6.343561,255514.0
2017-03-23,6.38,6.48,6.28,6.38,6.333634,214635.0
2017-03-26,6.44,6.44,6.26,6.29,6.244288,266025.0
2017-03-27,6.34,6.45,6.26,6.43,6.38327,430665.0
2017-03-28,6.4,6.43,6.33,6.39,6.343561,391140.0
2017-03-29,6.38,6.425,6.34,6.38,6.333634,186329.0
2017-03-30,6.4,6.42,6.31,6.33,6.283997,178049.0
2017-04-03,6.3,6.31,6.23,6.23,6.184724,295359.0
2017-04-04,6.16,6.19,6.08,6.11,6.065596,392711.0
2017-04-05,6.11,6.125,5.99,6.03,5.986178,444970.0
2017-04-06,6.0,6.03,5.91,5.97,5.926613,391952.0
2017-04-07,5.97,5.98,5.86,5.96,5.916686,297280.0
2017-04-10,5.95,6.045,5.95,6.0,5.956396,188979.0
2017-04-11,5.96,6.145,5.96,6.14,6.095378,353951.0
2017-04-12,6.14,6.2,6.12,6.18,6.135087,304343.0
2017-04-13,6.19,6.23,6.12,6.16,6.115232,450289.0
2017-04-18,6.16,6.22,6.08,6.1,6.055669,259783.0
2017-04-19,6.06,6.13,6.05,6.1,6.055669,425568.0
2017-04-20,6.08,6.12,5.99,6.06,6.015959,267137.0
2017-04-21,6.09,6.1,6.0,6.04,5.996105,225851.0
2017-04-24,6.04,6.09,6.0,6.015,5.971286,176966.0
2017-04-26,6.015,6.17,5.96,5.99,5.946468,357974.0
2017-04-27,5.98,6.01,5.98,5.98,5.936541,2809478.0
2017-04-28,5.99,6.065,5.97,6.0,5.956396,454698.0
2017-05-01,6.0,6.04,5.99,6.0,5.956396,372591.0
2017-05-02,6.0,6.02,5.98,6.0,5.956396,292365.0
2017-05-03,6.0,6.09,5.965,6.01,5.966323,301352.0
2017-05-04,6.03,6.04,5.97,5.98,5.936541,256577.0
2017-05-05,5.96,6.0,5.95,5.98,5.936541,209353.0
2017-05-08,6.04,6.09,6.0,6.07,6.025887,268777.0
2017-05-09,6.05,6.14,6.03,6.12,6.0755230000000005,368917.0
2017-05-10,6.14,6.29,6.12,6.24,6.194651,509209.0
2017-05-11,6.28,6.43,6.28,6.43,6.38327,244497.0
2017-05-12,6.42,6.43,6.18,6.19,6.145015,248522.0
2017-05-15,6.19,6.29,6.13,6.25,6.204579,448411.0
2017-05-16,6.3,6.4,6.15,6.39,6.343561,479944.0
2017-05-17,6.25,6.41,6.19,6.2,6.154942,230982.0
2017-05-18,6.17,6.22,6.02,6.15,6.105306,386618.0
2017-05-19,6.1,6.27,6.09,6.27,6.224433,214555.0
2017-05-22,6.25,6.28,6.12,6.14,6.095378,234431.0
2017-05-23,6.15,6.23,6.15,6.2,6.154942,163127.0
2017-05-24,6.21,6.35,6.13,6.35,6.303852,285831.0
2017-05-25,6.34,6.39,6.29,6.32,6.27407,178333.0
2017-05-26,6.32,6.36,6.21,6.21,6.164869,218774.0
2017-05-29,6.24,6.25,5.97,5.97,5.926613,482852.0
2017-05-30,5.98,6.08,5.96,6.01,5.966323,176619.0
2017-05-31,6.01,6.02,5.89,5.93,5.886904,411540.0
2017-06-01,5.97,6.03,5.93,5.99,5.946468,199278.0
2017-06-02,6.04,6.13,6.0,6.06,6.015959,167196.0
2017-06-05,6.03,6.055,5.93,5.96,5.916686,261839.0
2017-06-06,5.95,5.96,5.76,5.76,5.71814,246295.0
2017-06-07,5.77,5.83,5.7,5.75,5.7082120000000005,218726.0
2017-06-08,5.71,5.81,5.63,5.63,5.589085,263585.0
2017-06-09,5.63,5.71,5.57,5.67,5.628794,194304.0
2017-06-13,5.67,5.7,5.58,5.69,5.6486480000000014,245612.0
2017-06-14,5.71,5.82,5.69,5.82,5.777704,398504.0
2017-06-15,5.77,5.85,5.75,5.79,5.747921,677726.0
2017-06-16,5.75,5.86,5.75,5.85,5.807486,619878.0
2017-06-19,5.85,5.85,5.7,5.75,5.7082120000000005,619903.0
2017-06-20,5.79,5.87,5.745,5.86,5.817413,544731.0
2017-06-21,5.77,5.95,5.77,5.92,5.876977,440018.0
2017-06-22,5.9,6.01,5.88,5.95,5.906759,874251.0
2017-06-23,5.95,5.95,5.95,5.95,5.906759,0.0
2017-06-26,5.71,6.16,5.71,6.14,6.095378,888352.0
2017-06-27,6.11,6.19,5.98,6.15,6.105306,1609665.0
2017-06-28,6.11,6.27,6.1,6.27,6.224433,727065.0
2017-06-29,6.3,6.455,6.285,6.42,6.373343,1020182.0
2017-06-30,6.25,6.575,6.25,6.51,6.462689,1002716.0
2017-07-03,6.59,6.9,6.55,6.76,6.7108729999999985,1296681.0
2017-07-04,6.76,6.96,6.76,6.93,6.879637,1346099.0
2017-07-05,6.92,7.0,6.91,7.0,6.949128,838564.0
2017-07-06,6.97,7.06,6.83,6.85,6.800217999999999,681581.0
2017-07-07,6.77,6.83,6.69,6.76,6.7108729999999985,721362.0
2017-07-10,6.74,6.89,6.72,6.8,6.7505820000000005,510695.0
2017-07-11,6.8,6.82,6.73,6.76,6.7108729999999985,497905.0
2017-07-12,6.76,6.79,6.66,6.68,6.631454,463194.0
2017-07-13,6.72,6.8,6.67,6.78,6.730727000000001,567726.0
2017-07-14,6.78,6.91,6.77,6.87,6.820073,594949.0
2017-07-17,6.85,6.94,6.82,6.88,6.83,312659.0
2017-07-18,6.87,6.87,6.68,6.7,6.651308,243084.0
2017-07-19,6.72,6.74,6.59,6.67,6.6215259999999985,278412.0
2017-07-20,6.68,6.86,6.65,6.83,6.780364,379074.0
2017-07-21,6.83,6.93,6.68,6.89,6.839927,412283.0
2017-07-24,6.81,6.83,6.73,6.81,6.760509,326152.0
2017-07-25,6.8,6.9,6.795,6.8,6.7505820000000005,1367312.0
2017-07-26,6.82,6.87,6.78,6.79,6.7406539999999975,280456.0
2017-07-27,6.78,6.94,6.77,6.91,6.859782000000001,408026.0
2017-07-28,6.8,6.9,6.76,6.87,6.820073,307152.0
2017-07-31,6.88,6.91,6.79,6.87,6.820073,301400.0
2017-08-01,6.94,6.94,6.77,6.8,6.7505820000000005,284560.0
2017-08-02,6.83,6.84,6.73,6.74,6.691018,494110.0
2017-08-03,6.71,6.73,6.48,6.53,6.482544,526039.0
2017-08-04,6.5,6.57,6.48,6.51,6.462689,326309.0
2017-08-07,6.54,6.54,6.46,6.54,6.492471,309597.0
2017-08-08,6.5,6.52,6.27,6.47,6.42298,734933.0
2017-08-09,6.4,6.475,6.4,6.47,6.42298,487411.0
2017-08-10,6.45,6.52,6.36,6.46,6.413053,411584.0
2017-08-11,6.43,6.47,6.36,6.44,6.393198,560799.0
2017-08-14,6.44,6.46,6.39,6.41,6.363416,161467.0
2017-08-15,6.44,6.49,6.42,6.47,6.42298,166780.0
2017-08-16,6.44,6.48,6.36,6.48,6.432907,428642.0
2017-08-17,6.48,6.63,6.44,6.61,6.561963,439868.0
2017-08-18,6.49,6.59,6.48,6.54,6.492471,267900.0
2017-08-21,6.49,6.58,6.4,6.43,6.38327,259965.0
2017-08-22,6.4,6.49,6.39,6.49,6.442834,269647.0
2017-08-23,6.61,6.61,6.4,6.48,6.432907,344502.0
2017-08-24,6.6,6.88,6.47,6.88,6.83,700362.0
2017-08-25,6.88,6.93,6.79,6.92,6.8697089999999985,479679.0
2017-08-28,6.93,6.99,6.88,6.88,6.83,412187.0
2017-08-29,6.8,6.82,6.67,6.67,6.67,486639.0
2017-08-30,6.75,6.89,6.74,6.8,6.8,576886.0
2017-08-31,6.79,6.91,6.75,6.89,6.89,1302253.0
2017-09-01,6.93,6.98,6.805,6.98,6.98,1007581.0
2017-09-04,6.9,7.12,6.9,7.01,7.01,873376.0
2017-09-05,7.04,7.17,6.9,7.17,7.17,669262.0
2017-09-06,7.16,7.29,7.15,7.2,7.2,1967450.0
2017-09-07,7.2,7.31,7.18,7.23,7.23,1435258.0
2017-09-08,7.25,7.3,7.13,7.15,7.15,314215.0
2017-09-11,7.2,7.34,7.2,7.28,7.28,679125.0
2017-09-12,7.32,7.32,7.21,7.23,7.23,326247.0
2017-09-13,7.26,7.3,7.16,7.23,7.23,274122.0
2017-09-14,7.22,7.3,7.2,7.24,7.24,318103.0
2017-09-15,7.25,7.27,7.12,7.12,7.12,1668409.0
2017-09-18,7.2,7.305,7.2,7.25,7.25,431145.0
2017-09-19,7.25,7.25,7.07,7.11,7.11,311294.0
2017-09-20,7.08,7.15,7.01,7.13,7.13,236396.0
2017-09-21,7.1,7.16,7.01,7.01,7.01,596627.0
2017-09-22,7.1,7.15,7.0,7.03,7.03,414409.0
2017-09-25,7.09,7.09,6.91,6.93,6.93,278276.0
2017-09-26,6.96,6.96,6.81,6.93,6.93,343375.0
2017-09-27,6.94,7.03,6.87,6.87,6.87,475845.0
2017-09-28,6.87,6.9,6.77,6.84,6.84,302899.0
2017-09-29,6.81,6.885,6.8,6.83,6.83,276735.0
2017-10-01,6.9,6.91,6.81,6.81,6.81,357698.0
2017-10-02,6.81,6.81,6.73,6.73,6.73,413726.0
2017-10-03,6.71,6.74,6.63,6.63,6.63,398807.0
2017-10-04,6.55,6.66,6.55,6.57,6.57,373442.0
2017-10-05,6.68,6.74,6.63,6.73,6.73,289169.0
2017-10-08,6.75,6.89,6.72,6.83,6.83,664496.0
2017-10-09,6.81,6.84,6.72,6.82,6.82,604361.0
2017-10-10,6.87,7.125,6.83,7.1,7.1,1466368.0
2017-10-11,7.11,7.2,6.88,6.92,6.92,664973.0
2017-10-12,7.0,7.24,6.94,7.2,7.2,615372.0
2017-10-15,7.2,7.65,7.16,7.6,7.6,1570788.0
2017-10-16,7.89,7.89,7.49,7.53,7.53,1215096.0
2017-10-17,7.55,7.65,7.54,7.62,7.62,540303.0
2017-10-18,7.61,7.78,7.54,7.58,7.58,637069.0
2017-10-19,7.56,7.77,7.53,7.69,7.69,440381.0
2017-10-22,7.72,7.76,7.6,7.65,7.65,351284.0
2017-10-23,7.7,7.77,7.56,7.58,7.58,409473.0
2017-10-24,7.59,7.77,7.5,7.75,7.75,486037.0
2017-10-25,7.83,8.15,7.56,7.59,7.59,1048290.0
2017-10-26,7.62,7.69,7.41,7.57,7.57,480158.0
2017-10-29,7.58,7.69,7.39,7.42,7.42,731181.0
2017-10-30,7.45,7.49,7.3,7.35,7.35,474237.0
2017-10-31,7.37,7.44,7.3,7.33,7.33,750179.0
2017-11-01,7.33,7.36,7.07,7.08,7.08,658595.0
2017-11-02,7.1,7.14,6.97,7.01,7.01,579112.0
2017-11-05,7.0,7.21,6.97,7.21,7.21,1006067.0
2017-11-06,7.22,7.3,7.19,7.25,7.25,362376.0
2017-11-07,7.22,7.45,7.14,7.36,7.36,566280.0
2017-11-08,7.37,7.43,7.29,7.32,7.32,342582.0
2017-11-09,7.31,7.35,7.24,7.29,7.29,315487.0
2017-11-12,7.28,7.35,7.12,7.16,7.16,364767.0
2017-11-13,7.12,7.25,7.12,7.19,7.19,311686.0
2017-11-14,7.16,7.34,7.15,7.31,7.31,327107.0
2017-11-15,7.29,7.52,7.26,7.49,7.49,631297.0
2017-11-16,7.55,7.55,7.29,7.4,7.4,482213.0
2017-11-19,7.34,7.47,7.25,7.44,7.44,364345.0
2017-11-20,7.46,7.49,7.38,7.49,7.49,222312.0
2017-11-21,7.49,7.64,7.47,7.53,7.53,407011.0
2017-11-22,7.56,7.56,7.3,7.37,7.37,313294.0
2017-11-23,7.36,7.365,7.13,7.34,7.34,334461.0
2017-11-26,7.33,7.44,7.28,7.3,7.3,359311.0
2017-11-27,7.35,7.46,7.26,7.45,7.45,381374.0
2017-11-28,7.46,7.81,7.45,7.75,7.75,525801.0
2017-11-29,7.71,7.73,7.58,7.71,7.71,757758.0
2017-11-30,7.75,7.855,7.62,7.8,7.8,289004.0
2017-12-03,7.85,7.93,7.72,7.87,7.87,257191.0
2017-12-04,7.81,7.92,7.73,7.88,7.88,359761.0
2017-12-05,7.89,8.07,7.73,7.94,7.94,848469.0
2017-12-06,7.99,8.0,7.81,7.88,7.88,610196.0
2017-12-07,7.86,7.96,7.8,7.84,7.84,379348.0
2017-12-10,7.82,7.84,7.67,7.79,7.79,435565.0
2017-12-11,7.88,7.88,7.52,7.53,7.53,367566.0
2017-12-12,7.57,7.63,7.38,7.44,7.44,331828.0
2017-12-13,7.56,7.62,7.35,7.56,7.56,340421.0
2017-12-14,7.57,7.58,7.39,7.44,7.44,250471.0
2017-12-17,7.47,7.62,7.37,7.38,7.38,409494.0
2017-12-18,7.42,7.5,7.38,7.4,7.4,311927.0
2017-12-19,7.4,7.61,7.37,7.48,7.48,562964.0
2017-12-20,7.38,7.54,7.38,7.4,7.4,479448.0
2017-12-21,7.4,7.54,7.4,7.47,7.47,202889.0
2017-12-26,7.47,7.51,7.37,7.38,7.38,155519.0
2017-12-27,7.49,7.53,7.425,7.46,7.46,115014.0
2017-12-28,7.46,7.46,7.23,7.23,7.23,293039.0
2018-01-01,7.23,7.335,7.17,7.23,7.23,347910.0
2018-01-02,7.21,7.31,7.06,7.08,7.08,413120.0
2018-01-03,7.18,7.28,7.115,7.22,7.22,332837.0
2018-01-04,7.28,7.28,7.01,7.04,7.04,383540.0
2018-01-07,7.04,7.13,7.04,7.1,7.1,158496.0
2018-01-08,7.13,7.17,7.07,7.1,7.1,223499.0
2018-01-09,7.08,7.12,7.05,7.05,7.05,356252.0
2018-01-10,7.05,7.08,6.99,7.07,7.07,323160.0
2018-01-11,7.04,7.07,6.98,6.98,6.98,307408.0
2018-01-14,6.99,7.01,6.82,6.83,6.83,335648.0
2018-01-15,6.82,6.98,6.81,6.96,6.96,483830.0
2018-01-16,6.97,7.0,6.915,6.96,6.96,273584.0
2018-01-17,7.0,7.06,6.86,6.87,6.87,284205.0
2018-01-18,6.94,7.0,6.85,6.98,6.98,334228.0
2018-01-21,6.98,7.135,6.98,7.11,7.11,613528.0
2018-01-22,7.12,7.15,7.0,7.06,7.06,225885.0
2018-01-23,7.12,7.14,7.04,7.07,7.07,263524.0
2018-01-24,7.05,7.11,7.0,7.11,7.11,321699.0
2018-01-28,7.11,7.29,7.11,7.27,7.27,321693.0
2018-01-29,7.35,7.36,7.03,7.03,7.03,456527.0
2018-01-30,7.0,7.06,6.86,7.05,7.05,909684.0
2018-01-31,7.05,7.195,7.0,7.13,7.13,822178.0
2018-02-01,7.1,7.25,7.09,7.15,7.15,331355.0
2018-02-04,7.04,7.07,6.96,7.05,7.05,432214.0
2018-02-05,6.9,6.91,6.72,6.85,6.85,1129345.0
2018-02-06,6.94,7.05,6.935,6.97,6.97,595855.0
2018-02-07,6.91,7.26,6.91,7.22,7.22,551387.0
2018-02-08,6.98,6.98,6.84,6.92,6.92,630838.0
2018-02-11,6.95,6.95,6.85,6.9,6.9,437231.0
2018-02-12,6.88,7.025,6.88,7.0,7.0,543941.0
2018-02-13,6.95,7.08,6.92,6.98,6.98,355844.0
2018-02-14,7.0,7.13,6.99,7.1,7.1,369676.0
2018-02-15,7.1,7.29,7.1,7.17,7.17,586629.0
2018-02-18,7.17,7.28,7.13,7.22,7.22,391261.0
2018-02-19,7.23,7.29,7.19,7.27,7.27,511984.0
2018-02-20,7.2,7.5,7.2,7.45,7.45,550049.0
2018-02-21,7.48,7.49,7.24,7.34,7.34,308646.0
2018-02-22,7.43,7.43,7.31,7.39,7.39,255362.0
2018-02-25,7.4,7.47,7.36,7.41,7.41,356391.0
2018-02-27,7.41,7.45,7.29,7.34,7.34,73581.0
2018-02-28,6.95,7.05,6.72,6.75,6.670814,1159125.0
2018-03-01,6.65,6.71,6.61,6.67,6.5917520000000005,1062898.0
2018-03-04,6.65,6.75,6.62,6.7,6.6214,842524.0
2018-03-05,6.7,6.93,6.7,6.9,6.9,815443.0
2018-03-06,6.9,6.92,6.74,6.76,6.76,561624.0
2018-03-07,6.77,6.98,6.75,6.97,6.97,604064.0
2018-03-08,6.94,6.99,6.81,6.98,6.98,847084.0
2018-03-11,7.01,7.11,6.96,7.08,7.08,411545.0
2018-03-12,7.08,7.12,7.02,7.03,7.03,684314.0
2018-03-13,6.97,6.99,6.71,6.97,6.97,812351.0
2018-03-14,6.93,7.01,6.86,6.98,6.98,573768.0
2018-03-15,6.97,7.11,6.97,6.99,6.99,695455.0
2018-03-18,7.05,7.07,6.94,6.99,6.99,335444.0
2018-03-19,6.95,7.05,6.94,7.01,7.01,528431.0
2018-03-20,7.01,7.11,6.91,7.0,7.0,450315.0
2018-03-21,6.99,7.06,6.94,6.98,6.98,513549.0
2018-03-22,6.9,6.97,6.77,6.8,6.8,558096.0
2018-03-25,6.75,6.83,6.68,6.78,6.78,1233457.0
2018-03-26,6.77,6.85,6.77,6.8,6.8,508015.0
2018-03-27,6.75,6.82,6.72,6.8,6.8,989379.0
2018-03-28,6.81,6.86,6.76,6.77,6.77,741346.0
2018-04-03,6.7,6.74,6.66,6.69,6.69,490351.0
2018-04-04,6.7,6.72,6.54,6.6,6.6,716739.0
2018-04-05,6.59,6.65,6.57,6.58,6.58,327971.0
2018-04-06,6.54,6.63,6.52,6.54,6.54,379274.0
2018-04-09,6.55,6.63,6.51,6.58,6.58,413517.0
2018-04-10,6.59,6.64,6.53,6.56,6.56,329587.0
2018-04-11,6.53,6.54,6.44,6.47,6.47,432271.0
2018-04-12,6.45,6.46,6.35,6.36,6.36,382677.0
2018-04-13,6.38,6.45,6.355,6.44,6.44,427171.0
2018-04-16,6.48,6.5,6.37,6.5,6.5,384838.0
2018-04-17,6.57,6.58,6.48,6.57,6.57,392915.0
2018-04-18,6.59,6.71,6.52,6.71,6.71,402615.0
2018-04-19,6.79,6.89,6.67,6.83,6.83,631410.0
2018-04-20,6.78,6.81,6.7,6.77,6.77,545455.0
2018-04-23,6.77,7.03,6.77,7.01,7.01,654289.0
2018-04-24,7.02,7.04,6.96,7.01,7.01,509949.0
2018-04-26,7.0,7.065,6.99,7.0,7.0,287622.0
2018-04-27,7.03,7.05,6.98,7.0,7.0,349652.0
2018-04-30,7.03,7.15,7.03,7.11,7.11,465441.0
2018-05-01,7.03,7.11,7.01,7.04,7.04,255801.0
2018-05-02,7.04,7.14,7.0,7.1,7.1,479113.0
2018-05-03,7.14,7.15,7.08,7.09,7.09,341564.0
2018-05-04,7.08,7.14,7.06,7.09,7.09,144529.0
2018-05-07,7.13,7.265,7.11,7.15,7.15,471355.0
2018-05-08,7.19,7.28,7.17,7.21,7.21,289231.0
2018-05-09,7.23,7.3,7.17,7.22,7.22,382887.0
2018-05-10,7.23,7.25,6.85,6.87,6.87,820942.0
2018-05-11,6.9,7.01,6.86,6.98,6.98,559157.0
