Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,1.21,1.225,1.19,1.195,1.195,35771.0
2010-08-05,1.2,1.225,1.2,1.2,1.2,61200.0
2010-08-06,1.225,1.225,1.225,1.225,1.225,78605.0
2010-08-09,1.225,1.23,1.21,1.21,1.21,38609.0
2010-08-10,1.21,1.235,1.21,1.235,1.235,36783.0
2010-08-11,1.235,1.25,1.23,1.23,1.23,91430.0
2010-08-12,1.23,1.23,1.21,1.215,1.215,81000.0
2010-08-13,1.215,1.25,1.215,1.22,1.22,31878.0
2010-08-16,1.245,1.245,1.23,1.245,1.245,43000.0
2010-08-17,1.23,1.24,1.23,1.24,1.24,42250.0
2010-08-18,1.23,1.235,1.225,1.225,1.225,17504.0
2010-08-19,1.23,1.245,1.21,1.21,1.21,136349.0
2010-08-20,1.215,1.245,1.215,1.215,1.215,30250.0
2010-08-23,1.215,1.245,1.21,1.21,1.21,45424.0
2010-08-24,1.21,1.245,1.21,1.24,1.24,48131.0
2010-08-25,1.23,1.23,1.205,1.205,1.205,83739.0
2010-08-26,1.21,1.24,1.205,1.24,1.24,55211.0
2010-08-27,1.21,1.24,1.21,1.22,1.22,98848.0
2010-08-30,1.24,1.265,1.225,1.225,1.225,76930.0
2010-08-31,1.235,1.25,1.235,1.25,1.25,55578.0
2010-09-01,1.25,1.265,1.25,1.25,1.25,78630.0
2010-09-02,1.25,1.27,1.245,1.27,1.27,109608.0
2010-09-03,1.27,1.27,1.25,1.25,1.25,49266.0
2010-09-06,1.26,1.26,1.255,1.255,1.255,53301.0
2010-09-07,1.255,1.26,1.245,1.245,1.245,205531.0
2010-09-08,1.245,1.25,1.245,1.245,1.245,43198.0
2010-09-09,1.255,1.26,1.255,1.26,1.26,34418.0
2010-09-10,1.27,1.28,1.23,1.23,1.23,304806.0
2010-09-13,1.245,1.275,1.245,1.275,1.275,19985.0
2010-09-14,1.275,1.28,1.245,1.28,1.28,159594.0
2010-09-15,1.27,1.28,1.265,1.27,1.27,39960.0
2010-09-16,1.28,1.28,1.26,1.26,1.26,42829.0
2010-09-17,1.265,1.27,1.255,1.255,1.255,39200.0
2010-09-20,1.255,1.285,1.255,1.285,1.285,110439.0
2010-09-21,1.27,1.29,1.27,1.29,1.29,191873.0
2010-09-22,1.28,1.295,1.275,1.295,1.295,112554.0
2010-09-23,1.29,1.295,1.285,1.295,1.295,138108.0
2010-09-24,1.275,1.275,1.25,1.25,1.25,107987.0
2010-09-27,1.25,1.27,1.25,1.255,1.255,126181.0
2010-09-28,1.255,1.27,1.255,1.255,1.255,68700.0
2010-09-29,1.27,1.275,1.25,1.275,1.275,144509.0
2010-09-30,1.255,1.275,1.255,1.26,1.26,97529.0
2010-10-01,1.26,1.26,1.26,1.26,1.26,4500.0
2010-10-03,1.26,1.26,1.25,1.25,1.25,66051.0
2010-10-04,1.255,1.26,1.25,1.25,1.25,81588.0
2010-10-05,1.25,1.25,1.25,1.25,1.25,17500.0
2010-10-06,1.26,1.27,1.25,1.255,1.255,46333.0
2010-10-07,1.25,1.255,1.25,1.255,1.255,85924.0
2010-10-10,1.255,1.255,1.245,1.25,1.25,49512.0
2010-10-11,1.245,1.26,1.245,1.245,1.245,71095.0
2010-10-12,1.25,1.265,1.25,1.25,1.25,54815.0
2010-10-13,1.265,1.27,1.25,1.25,1.25,45417.0
2010-10-14,1.255,1.255,1.245,1.245,1.245,58083.0
2010-10-17,1.25,1.25,1.25,1.25,1.25,18200.0
2010-10-18,1.25,1.26,1.245,1.26,1.26,149660.0
2010-10-19,1.25,1.25,1.24,1.24,1.24,108856.0
2010-10-20,1.245,1.255,1.245,1.245,1.245,106034.0
2010-10-21,1.25,1.26,1.24,1.26,1.26,67463.0
2010-10-24,1.25,1.26,1.24,1.25,1.25,91603.0
2010-10-25,1.26,1.26,1.25,1.26,1.26,75680.0
2010-10-26,1.25,1.26,1.25,1.26,1.26,66632.0
2010-10-27,1.26,1.26,1.255,1.255,1.255,9895.0
2010-10-28,,,,,,
2010-10-31,1.26,1.26,1.25,1.26,1.26,82061.0
2010-11-01,1.25,1.25,1.25,1.25,1.25,6333.0
2010-11-02,1.26,1.265,1.25,1.25,1.25,42500.0
2010-11-03,1.255,1.255,1.25,1.25,1.25,58420.0
2010-11-04,1.255,1.26,1.255,1.255,1.255,19609.0
2010-11-07,1.255,1.27,1.25,1.25,1.25,87295.0
2010-11-08,1.255,1.265,1.25,1.25,1.25,101573.0
2010-11-09,1.265,1.28,1.26,1.275,1.275,102057.0
2010-11-10,1.275,1.275,1.255,1.255,1.255,53770.0
2010-11-11,1.255,1.26,1.25,1.25,1.25,43220.0
2010-11-14,1.27,1.275,1.25,1.25,1.25,55597.0
2010-11-15,1.255,1.27,1.25,1.25,1.25,43300.0
2010-11-16,,,,,,
2010-11-17,1.275,1.28,1.25,1.25,1.25,61295.0
2010-11-18,1.255,1.26,1.25,1.25,1.25,108673.0
2010-11-21,1.275,1.275,1.25,1.25,1.25,46884.0
2010-11-22,1.26,1.26,1.25,1.25,1.25,31889.0
2010-11-23,1.25,1.25,1.25,1.25,1.25,30000.0
2010-11-24,1.25,1.26,1.25,1.25,1.25,9488.0
2010-11-25,1.26,1.26,1.2,1.215,1.215,274846.0
2010-11-28,1.22,1.24,1.22,1.24,1.24,33998.0
2010-11-29,1.245,1.245,1.245,1.245,1.245,14100.0
2010-11-30,1.24,1.245,1.24,1.24,1.24,16459.0
2010-12-01,1.26,1.265,1.245,1.26,1.26,74932.0
2010-12-02,1.26,1.26,1.245,1.245,1.245,13700.0
2010-12-05,1.25,1.26,1.24,1.24,1.24,59825.0
2010-12-06,,,,,,
2010-12-07,1.25,1.25,1.235,1.24,1.24,209591.0
2010-12-08,1.24,1.255,1.24,1.255,1.255,161689.0
2010-12-09,1.255,1.27,1.255,1.27,1.27,71233.0
2010-12-12,1.27,1.27,1.255,1.255,1.255,97144.0
2010-12-13,1.255,1.265,1.255,1.26,1.26,153760.0
2010-12-14,1.26,1.26,1.25,1.25,1.25,193744.0
2010-12-15,1.255,1.26,1.25,1.25,1.25,93806.0
2010-12-16,1.255,1.26,1.255,1.26,1.26,78209.0
2010-12-19,1.26,1.27,1.25,1.25,1.25,120288.0
2010-12-20,1.255,1.275,1.255,1.26,1.26,43311.0
2010-12-21,1.265,1.285,1.265,1.285,1.285,58171.0
2010-12-22,1.255,1.255,1.25,1.25,1.25,37579.0
2010-12-23,1.245,1.275,1.235,1.235,1.235,19765.0
2010-12-28,1.27,1.27,1.25,1.25,1.25,32343.0
2010-12-29,1.25,1.265,1.25,1.265,1.265,16820.0
2010-12-30,1.27,1.27,1.26,1.26,1.26,19318.0
2011-01-03,1.25,1.265,1.245,1.26,1.26,63312.0
2011-01-04,1.25,1.265,1.245,1.265,1.265,24332.0
2011-01-05,1.265,1.27,1.25,1.25,1.25,30750.0
2011-01-06,1.25,1.28,1.25,1.25,1.25,52450.0
2011-01-09,1.255,1.255,1.25,1.25,1.25,94798.0
2011-01-10,1.25,1.265,1.245,1.245,1.245,57039.0
2011-01-11,1.25,1.25,1.245,1.245,1.245,27664.0
2011-01-12,1.25,1.25,1.24,1.245,1.245,66375.0
2011-01-13,1.25,1.25,1.25,1.25,1.25,27021.0
2011-01-16,1.26,1.26,1.25,1.25,1.25,26500.0
2011-01-17,1.25,1.25,1.245,1.25,1.25,36475.0
2011-01-18,1.25,1.25,1.245,1.245,1.245,51000.0
2011-01-19,1.245,1.25,1.245,1.245,1.245,229809.0
2011-01-20,1.25,1.25,1.25,1.25,1.25,10000.0
2011-01-23,1.26,1.26,1.24,1.24,1.24,54572.0
2011-01-24,1.25,1.25,1.235,1.235,1.235,44378.0
2011-01-26,1.24,1.24,1.235,1.24,1.24,39056.0
2011-01-27,1.235,1.235,1.235,1.235,1.235,10522.0
2011-01-30,1.235,1.235,1.21,1.23,1.23,143482.0
2011-01-31,1.24,1.24,1.24,1.24,1.24,19701.0
2011-02-01,1.235,1.245,1.235,1.245,1.245,47163.0
2011-02-02,1.25,1.25,1.25,1.25,1.25,60000.0
2011-02-03,1.25,1.25,1.225,1.24,1.24,120173.0
2011-02-06,1.23,1.235,1.23,1.235,1.235,32000.0
2011-02-07,1.235,1.235,1.23,1.23,1.23,74976.0
2011-02-08,1.23,1.235,1.22,1.22,1.22,98193.0
2011-02-09,1.225,1.23,1.215,1.22,1.22,215402.0
2011-02-10,1.215,1.23,1.2,1.215,1.215,213339.0
2011-02-13,1.215,1.23,1.215,1.215,1.215,14153.0
2011-02-14,1.215,1.23,1.215,1.23,1.23,113316.0
2011-02-15,1.225,1.23,1.21,1.21,1.21,127891.0
2011-02-16,1.22,1.23,1.205,1.23,1.23,105750.0
2011-02-17,1.22,1.23,1.21,1.21,1.21,63238.0
2011-02-20,1.22,1.22,1.2,1.22,1.22,74380.0
2011-02-21,1.22,1.225,1.2,1.2,1.2,99679.0
2011-02-22,1.225,1.23,1.205,1.205,1.205,108826.0
2011-02-23,1.205,1.22,1.2,1.2,1.2,94979.0
2011-02-24,1.21,1.21,1.205,1.205,1.205,67442.0
2011-02-27,1.205,1.23,1.205,1.23,1.23,60355.0
2011-02-28,1.22,1.23,1.205,1.205,1.205,97325.0
2011-03-01,1.22,1.22,1.205,1.205,1.205,25979.0
2011-03-02,1.205,1.21,1.205,1.205,1.205,88051.0
2011-03-03,1.22,1.22,1.205,1.205,1.205,52779.0
2011-03-06,1.215,1.22,1.205,1.205,1.205,66415.0
2011-03-07,1.205,1.22,1.2,1.22,1.22,151651.0
2011-03-08,1.21,1.21,1.16,1.18,1.18,130355.0
2011-03-09,1.21,1.21,1.18,1.18,1.18,50568.0
2011-03-10,1.205,1.205,1.19,1.2,1.2,41690.0
2011-03-14,1.19,1.195,1.15,1.15,1.15,276486.0
2011-03-15,1.16,1.18,1.16,1.18,1.18,46165.0
2011-03-16,1.16,1.18,1.16,1.17,1.17,34879.0
2011-03-17,1.18,1.195,1.18,1.18,1.18,82479.0
2011-03-20,1.19,1.195,1.155,1.17,1.17,233840.0
2011-03-21,1.18,1.185,1.17,1.18,1.18,138683.0
2011-03-22,1.18,1.19,1.175,1.19,1.19,164722.0
2011-03-23,1.19,1.22,1.19,1.2,1.2,218071.0
2011-03-24,,,,,,
2011-03-27,1.18,1.19,1.175,1.175,1.175,76098.0
2011-03-28,1.18,1.18,1.15,1.15,1.15,158679.0
2011-03-29,1.17,1.19,1.17,1.19,1.19,73163.0
2011-03-30,1.175,1.18,1.175,1.18,1.18,49815.0
2011-03-31,1.19,1.19,1.17,1.17,1.17,45792.0
2011-04-04,1.17,1.19,1.17,1.19,1.19,106652.0
2011-04-05,1.165,1.175,1.165,1.165,1.165,20500.0
2011-04-06,1.18,1.18,1.155,1.175,1.175,97212.0
2011-04-07,1.17,1.175,1.15,1.175,1.175,214390.0
2011-04-08,1.16,1.175,1.16,1.175,1.175,17000.0
2011-04-11,1.17,1.175,1.17,1.175,1.175,13000.0
2011-04-12,1.17,1.185,1.17,1.17,1.17,128815.0
2011-04-13,1.17,1.185,1.17,1.185,1.185,12930.0
2011-04-14,1.175,1.175,1.175,1.175,1.175,138341.0
2011-04-15,1.195,1.24,1.195,1.225,1.225,351897.0
2011-04-18,1.225,1.24,1.225,1.24,1.24,66854.0
2011-04-19,1.225,1.23,1.2,1.205,1.205,122394.0
2011-04-20,1.215,1.235,1.21,1.235,1.235,50125.0
2011-04-21,1.22,1.22,1.22,1.22,1.22,5220.0
2011-04-27,1.235,1.235,1.22,1.235,1.235,86070.0
2011-04-28,1.225,1.23,1.215,1.22,1.22,60161.0
2011-04-29,1.22,1.22,1.21,1.215,1.215,67889.0
2011-05-02,1.215,1.22,1.215,1.22,1.22,114906.0
2011-05-03,1.23,1.235,1.22,1.23,1.23,41387.0
2011-05-04,1.23,1.23,1.22,1.23,1.23,36500.0
2011-05-05,1.22,1.23,1.21,1.21,1.21,229452.0
2011-05-06,1.21,1.22,1.21,1.22,1.22,51605.0
2011-05-09,1.21,1.23,1.21,1.21,1.21,80007.0
2011-05-10,1.23,1.24,1.23,1.24,1.24,207425.0
2011-05-11,1.25,1.265,1.245,1.245,1.245,140537.0
2011-05-12,1.245,1.26,1.245,1.26,1.26,166594.0
2011-05-13,1.255,1.26,1.245,1.245,1.245,79631.0
2011-05-16,1.25,1.25,1.245,1.25,1.25,45232.0
2011-05-17,1.25,1.25,1.245,1.245,1.245,42610.0
2011-05-18,1.25,1.26,1.245,1.26,1.26,46830.0
2011-05-19,1.245,1.25,1.245,1.245,1.245,75243.0
2011-05-20,1.26,1.26,1.24,1.24,1.24,122498.0
2011-05-23,1.24,1.245,1.23,1.23,1.23,45857.0
2011-05-24,1.235,1.235,1.22,1.235,1.235,78998.0
2011-05-25,1.245,1.245,1.205,1.205,1.205,70022.0
2011-05-26,1.205,1.205,1.195,1.205,1.205,201872.0
2011-05-27,1.205,1.235,1.205,1.21,1.21,102806.0
2011-05-30,1.21,1.215,1.21,1.21,1.21,59006.0
2011-05-31,,,,,,
2011-06-01,1.2,1.21,1.18,1.18,1.18,286081.0
2011-06-02,1.18,1.195,1.175,1.18,1.18,183465.0
2011-06-03,1.15,1.175,1.15,1.175,1.175,165645.0
2011-06-06,1.16,1.16,1.16,1.16,1.16,862.0
2011-06-07,1.16,1.17,1.155,1.155,1.155,173968.0
2011-06-08,1.16,1.17,1.155,1.16,1.16,210127.0
2011-06-09,1.16,1.17,1.135,1.14,1.14,248270.0
2011-06-10,1.15,1.15,1.13,1.14,1.14,193723.0
2011-06-14,1.135,1.14,1.095,1.1,1.1,199404.0
2011-06-15,1.11,1.145,1.11,1.13,1.13,51860.0
2011-06-16,1.14,1.145,1.14,1.14,1.14,65450.0
2011-06-17,1.14,1.145,1.12,1.14,1.14,71596.0
2011-06-20,1.14,1.14,1.11,1.12,1.12,28752.0
2011-06-21,1.14,1.14,1.125,1.13,1.13,102482.0
2011-06-22,1.135,1.15,1.13,1.15,1.15,90443.0
2011-06-23,1.15,1.16,1.13,1.13,1.13,196273.0
2011-06-24,1.08,1.14,1.08,1.14,1.14,45959.0
2011-06-27,1.14,1.145,1.095,1.095,1.095,85604.0
2011-06-28,1.12,1.14,1.115,1.13,1.13,138392.0
2011-06-29,1.13,1.14,1.11,1.12,1.12,264759.0
2011-06-30,1.12,1.13,1.11,1.11,1.11,115220.0
2011-07-01,1.125,1.13,1.11,1.11,1.11,142500.0
2011-07-04,1.135,1.135,1.105,1.11,1.11,161000.0
2011-07-05,1.115,1.135,1.11,1.135,1.135,78665.0
2011-07-06,,,,,,
2011-07-07,1.12,1.13,1.12,1.13,1.13,37886.0
2011-07-08,1.13,1.135,1.12,1.13,1.13,256949.0
2011-07-11,1.13,1.14,1.125,1.13,1.13,99067.0
2011-07-12,1.125,1.135,1.12,1.12,1.12,94137.0
2011-07-13,1.125,1.13,1.115,1.12,1.12,58358.0
2011-07-14,1.135,1.135,1.125,1.125,1.125,89420.0
2011-07-15,1.13,1.135,1.11,1.115,1.115,67166.0
2011-07-18,1.12,1.12,1.11,1.11,1.11,47295.0
2011-07-19,1.12,1.125,1.11,1.125,1.125,104303.0
2011-07-20,1.12,1.12,1.105,1.11,1.11,74361.0
2011-07-21,1.12,1.125,1.1,1.1,1.1,142680.0
2011-07-22,1.12,1.12,1.11,1.115,1.115,152932.0
2011-07-25,1.1,1.12,1.1,1.11,1.11,119548.0
2011-07-26,1.105,1.115,1.095,1.095,1.095,194194.0
2011-07-27,1.1,1.12,1.1,1.12,1.12,12055.0
2011-07-28,1.105,1.11,1.105,1.105,1.105,78783.0
2011-07-29,1.11,1.11,1.11,1.11,1.11,15350.0
2011-08-02,1.1,1.13,1.09,1.09,1.09,218977.0
2011-08-03,1.135,1.135,1.09,1.09,1.09,27200.0
2011-08-04,1.125,1.125,1.095,1.095,1.095,55170.0
2011-08-05,1.09,1.09,1.06,1.06,1.06,190177.0
2011-08-08,1.04,1.06,1.0,1.035,1.035,170838.0
2011-08-09,1.025,1.025,0.98,1.01,1.01,508178.0
2011-08-10,1.06,1.06,1.04,1.04,1.04,98492.0
2011-08-11,1.03,1.05,0.99,1.04,1.04,312081.0
2011-08-12,1.04,1.075,1.04,1.075,1.075,162298.0
2011-08-15,1.06,1.06,1.05,1.05,1.05,146570.0
2011-08-16,1.055,1.065,1.055,1.06,1.06,77581.0
2011-08-17,1.06,1.07,1.06,1.06,1.06,69333.0
2011-08-18,1.06,1.07,1.06,1.06,1.06,46190.0
2011-08-19,1.06,1.06,1.05,1.06,1.06,153360.0
2011-08-22,1.06,1.06,1.05,1.05,1.05,132671.0
2011-08-23,1.06,1.06,1.05,1.05,1.05,58331.0
2011-08-24,1.06,1.065,1.06,1.06,1.06,34765.0
2011-08-25,1.055,1.06,1.055,1.06,1.06,108701.0
2011-08-26,1.06,1.07,1.05,1.05,1.05,116357.0
2011-08-29,1.075,1.13,1.075,1.115,1.115,280244.0
2011-08-30,1.125,1.135,1.125,1.125,1.125,109365.0
2011-08-31,1.13,1.135,1.13,1.135,1.135,19000.0
2011-09-01,1.135,1.15,1.135,1.15,1.15,197973.0
2011-09-02,1.15,1.15,1.14,1.145,1.145,21124.0
2011-09-05,1.145,1.145,1.14,1.14,1.14,173192.0
2011-09-06,1.145,1.145,1.13,1.13,1.13,144715.0
2011-09-07,1.13,1.13,1.11,1.115,1.115,115200.0
2011-09-08,1.125,1.13,1.12,1.12,1.12,32660.0
2011-09-09,1.15,1.15,1.13,1.13,1.13,46300.0
2011-09-12,1.13,1.13,1.09,1.09,1.09,141829.0
2011-09-13,1.11,1.12,1.11,1.115,1.115,42015.0
2011-09-14,1.12,1.12,1.11,1.115,1.115,112598.0
2011-09-15,1.12,1.125,1.115,1.12,1.12,86109.0
2011-09-16,1.125,1.135,1.125,1.135,1.135,30285.0
2011-09-19,1.13,1.135,1.13,1.135,1.135,17149.0
2011-09-20,1.14,1.15,1.135,1.135,1.135,166635.0
2011-09-21,1.14,1.16,1.14,1.16,1.16,141489.0
2011-09-22,1.15,1.165,1.15,1.165,1.165,189789.0
2011-09-23,1.14,1.165,1.135,1.14,1.14,170325.0
2011-09-26,1.12,1.12,1.105,1.105,1.105,31408.0
2011-09-27,1.1,1.125,1.1,1.11,1.11,53138.0
2011-09-28,1.115,1.12,1.105,1.11,1.11,40865.0
2011-09-29,1.115,1.125,1.115,1.125,1.125,5500.0
2011-09-30,1.115,1.12,1.115,1.12,1.12,37000.0
2011-10-03,1.12,1.125,1.115,1.115,1.115,78320.0
2011-10-04,1.115,1.115,1.1,1.1,1.1,84673.0
2011-10-05,1.1,1.12,1.1,1.12,1.12,35486.0
2011-10-06,1.105,1.11,1.105,1.105,1.105,43053.0
2011-10-09,1.12,1.12,1.105,1.11,1.11,31336.0
2011-10-10,1.12,1.12,1.12,1.12,1.12,95722.0
2011-10-11,1.12,1.125,1.12,1.125,1.125,152215.0
2011-10-12,1.13,1.13,1.13,1.13,1.13,31500.0
2011-10-13,1.125,1.125,1.12,1.12,1.12,27000.0
2011-10-16,1.125,1.13,1.115,1.115,1.115,43731.0
2011-10-17,1.115,1.135,1.115,1.135,1.135,147152.0
2011-10-18,1.135,1.14,1.135,1.14,1.14,122272.0
2011-10-19,1.13,1.13,1.12,1.12,1.12,64623.0
2011-10-20,1.12,1.135,1.12,1.12,1.12,94294.0
2011-10-23,1.11,1.135,1.11,1.135,1.135,19483.0
2011-10-24,1.12,1.135,1.12,1.135,1.135,66846.0
2011-10-25,1.125,1.125,1.125,1.125,1.125,25679.0
2011-10-26,1.125,1.135,1.125,1.125,1.125,24950.0
2011-10-27,1.135,1.135,1.12,1.12,1.12,175595.0
2011-10-30,1.135,1.135,1.13,1.135,1.135,205065.0
2011-11-01,1.135,1.14,1.13,1.14,1.14,625406.0
2011-11-02,1.14,1.14,1.135,1.14,1.14,214857.0
2011-11-03,1.145,1.145,1.14,1.14,1.14,130767.0
2011-11-06,1.15,1.16,1.14,1.15,1.15,231000.0
2011-11-07,1.15,1.15,1.14,1.14,1.14,232500.0
2011-11-08,1.15,1.165,1.14,1.165,1.165,72475.0
2011-11-09,1.16,1.16,1.145,1.16,1.16,31856.0
2011-11-10,1.155,1.155,1.14,1.14,1.14,47000.0
2011-11-13,1.16,1.165,1.145,1.145,1.145,69954.0
2011-11-14,1.15,1.16,1.15,1.15,1.15,106331.0
2011-11-15,1.15,1.15,1.14,1.14,1.14,324747.0
2011-11-16,1.14,1.15,1.14,1.14,1.14,377910.0
2011-11-17,1.14,1.145,1.14,1.14,1.14,72758.0
2011-11-20,1.145,1.145,1.145,1.145,1.145,37167.0
2011-11-21,1.15,1.15,1.145,1.145,1.145,119017.0
2011-11-22,1.145,1.145,1.14,1.145,1.145,48000.0
2011-11-23,1.145,1.15,1.145,1.15,1.15,34065.0
2011-11-24,1.145,1.145,1.135,1.135,1.135,195343.0
2011-11-27,1.135,1.14,1.13,1.13,1.13,184045.0
2011-11-28,1.135,1.135,1.13,1.13,1.13,170202.0
2011-11-29,1.135,1.15,1.125,1.14,1.14,161760.0
2011-11-30,1.14,1.16,1.14,1.14,1.14,170111.0
2011-12-01,1.14,1.16,1.135,1.16,1.16,37632.0
2011-12-04,1.14,1.155,1.14,1.14,1.14,198795.0
2011-12-05,1.14,1.145,1.14,1.14,1.14,526037.0
2011-12-06,1.145,1.165,1.145,1.16,1.16,72658.0
2011-12-07,1.15,1.155,1.15,1.15,1.15,56623.0
2011-12-08,1.145,1.145,1.14,1.14,1.14,250861.0
2011-12-11,1.15,1.155,1.15,1.15,1.15,27867.0
2011-12-12,1.15,1.165,1.145,1.16,1.16,101726.0
2011-12-13,1.15,1.18,1.15,1.18,1.18,327721.0
2011-12-14,1.185,1.185,1.16,1.18,1.18,104955.0
2011-12-15,1.18,1.18,1.145,1.16,1.16,229418.0
2011-12-18,1.16,1.175,1.15,1.155,1.155,119412.0
2011-12-19,1.155,1.17,1.155,1.165,1.165,149070.0
2011-12-20,1.165,1.175,1.16,1.16,1.16,85424.0
2011-12-21,1.135,1.14,1.12,1.14,1.14,268117.0
2011-12-22,1.13,1.14,1.13,1.13,1.13,465000.0
2011-12-27,1.14,1.14,1.14,1.14,1.14,10000.0
2011-12-28,1.14,1.14,1.13,1.13,1.13,27700.0
2011-12-29,1.13,1.135,1.13,1.135,1.135,16500.0
2012-01-02,1.135,1.155,1.135,1.14,1.14,673838.0
2012-01-03,1.15,1.155,1.15,1.155,1.155,24150.0
2012-01-04,1.155,1.165,1.15,1.165,1.165,38831.0
2012-01-05,1.15,1.155,1.14,1.14,1.14,576801.0
2012-01-08,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-09,1.15,1.175,1.15,1.16,1.16,108609.0
2012-01-10,1.17,1.175,1.155,1.17,1.17,113796.0
2012-01-11,1.165,1.165,1.15,1.15,1.15,191695.0
2012-01-12,1.155,1.155,1.15,1.15,1.15,419840.0
2012-01-15,1.155,1.175,1.155,1.155,1.155,201218.0
2012-01-16,1.175,1.175,1.16,1.17,1.17,83371.0
2012-01-17,1.175,1.18,1.175,1.18,1.18,216678.0
2012-01-18,1.19,1.19,1.17,1.175,1.175,144725.0
2012-01-19,1.18,1.195,1.18,1.195,1.195,239867.0
2012-01-22,1.195,1.215,1.19,1.2,1.2,416063.0
2012-01-23,1.2,1.205,1.19,1.2,1.2,166948.0
2012-01-24,1.2,1.205,1.2,1.205,1.205,56516.0
2012-01-26,1.205,1.21,1.2,1.2,1.2,180585.0
2012-01-29,1.21,1.21,1.19,1.19,1.19,306351.0
2012-01-30,1.205,1.205,1.19,1.195,1.195,104000.0
2012-01-31,1.2,1.21,1.2,1.2,1.2,183575.0
2012-02-01,1.2,1.21,1.195,1.21,1.21,155135.0
2012-02-02,1.21,1.21,1.2,1.2,1.2,62300.0
2012-02-05,1.21,1.21,1.2,1.2,1.2,80413.0
2012-02-06,1.21,1.21,1.2,1.21,1.21,51229.0
2012-02-07,1.2,1.22,1.2,1.22,1.22,59162.0
2012-02-08,1.22,1.23,1.22,1.23,1.23,17720.0
2012-02-09,1.23,1.23,1.215,1.22,1.22,48779.0
2012-02-12,1.215,1.235,1.215,1.235,1.235,86267.0
2012-02-13,1.235,1.24,1.205,1.205,1.205,128721.0
2012-02-14,1.23,1.23,1.2,1.205,1.205,81361.0
2012-02-15,1.21,1.21,1.2,1.2,1.2,63329.0
2012-02-16,1.2,1.23,1.2,1.23,1.23,59354.0
2012-02-19,1.23,1.235,1.22,1.22,1.22,67695.0
2012-02-20,1.22,1.24,1.22,1.23,1.23,58660.0
2012-02-21,1.24,1.24,1.22,1.235,1.235,48600.0
2012-02-22,1.225,1.225,1.22,1.22,1.22,76110.0
2012-02-23,1.23,1.23,1.18,1.19,1.19,261061.0
2012-02-26,1.21,1.21,1.2,1.2,1.2,72570.0
2012-02-27,1.2,1.23,1.2,1.2,1.2,102812.0
2012-02-28,1.2,1.225,1.2,1.2,1.2,85663.0
2012-02-29,1.21,1.22,1.2,1.2,1.2,104275.0
2012-03-01,1.22,1.22,1.21,1.215,1.215,42467.0
2012-03-04,1.21,1.215,1.21,1.215,1.215,31185.0
2012-03-05,1.21,1.22,1.21,1.22,1.22,104921.0
2012-03-06,1.2,1.2,1.2,1.2,1.2,29505.0
2012-03-07,1.21,1.21,1.21,1.21,1.21,37390.0
2012-03-08,1.22,1.225,1.2,1.2,1.2,89019.0
2012-03-11,1.205,1.23,1.205,1.23,1.23,43512.0
2012-03-12,1.225,1.225,1.2,1.2,1.2,248425.0
2012-03-13,1.22,1.22,1.2,1.2,1.2,134110.0
2012-03-14,1.215,1.215,1.205,1.205,1.205,75283.0
2012-03-15,1.23,1.23,1.2,1.2,1.2,163781.0
2012-03-18,1.21,1.22,1.205,1.21,1.21,269568.0
2012-03-19,1.21,1.215,1.18,1.18,1.18,242126.0
2012-03-20,1.19,1.22,1.18,1.18,1.18,388358.0
2012-03-21,1.2,1.23,1.2,1.205,1.205,171176.0
2012-03-22,1.215,1.22,1.2,1.22,1.22,212790.0
2012-03-25,1.21,1.21,1.175,1.19,1.19,72244.0
2012-03-26,1.195,1.195,1.16,1.16,1.16,159396.0
2012-03-27,1.19,1.19,1.16,1.19,1.19,70102.0
2012-03-28,1.19,1.2,1.165,1.165,1.165,176264.0
2012-03-29,1.195,1.195,1.165,1.165,1.165,122941.0
2012-04-02,1.165,1.18,1.165,1.18,1.18,41264.0
2012-04-03,1.18,1.19,1.18,1.19,1.19,62105.0
2012-04-04,1.18,1.18,1.18,1.18,1.18,25265.0
2012-04-05,1.19,1.19,1.19,1.19,1.19,56000.0
2012-04-10,1.19,1.19,1.18,1.185,1.185,46200.0
2012-04-11,1.19,1.19,1.18,1.18,1.18,63689.0
2012-04-12,1.185,1.19,1.185,1.19,1.19,39905.0
2012-04-13,1.19,1.19,1.185,1.19,1.19,64640.0
2012-04-16,1.19,1.19,1.18,1.19,1.19,154595.0
2012-04-17,1.185,1.19,1.18,1.19,1.19,130826.0
2012-04-18,1.195,1.195,1.185,1.19,1.19,73126.0
2012-04-19,1.19,1.19,1.185,1.19,1.19,66727.0
2012-04-20,1.19,1.19,1.185,1.19,1.19,143673.0
2012-04-23,1.19,1.205,1.19,1.2,1.2,268147.0
2012-04-24,1.2,1.205,1.2,1.205,1.205,288584.0
2012-04-26,1.205,1.225,1.205,1.225,1.225,119307.0
2012-04-27,1.22,1.225,1.205,1.22,1.22,159908.0
2012-04-30,1.225,1.23,1.215,1.225,1.225,57700.0
2012-05-01,1.225,1.23,1.22,1.23,1.23,84000.0
2012-05-02,1.215,1.23,1.215,1.23,1.23,127635.0
2012-05-03,1.245,1.245,1.23,1.23,1.23,73005.0
2012-05-04,1.24,1.24,1.215,1.215,1.215,111496.0
2012-05-07,1.225,1.245,1.22,1.245,1.245,39177.0
