Date,Open,High,Low,Close,Adj Close,Volume
2008-10-05,0.285,0.285,0.25,0.25,0.25,0.0
2008-10-06,0.25,0.25,0.22,0.25,0.25,65110.0
2008-10-07,0.25,0.25,0.25,0.25,0.25,0.0
2008-10-08,0.25,0.3,0.24,0.24,0.24,264000.0
2008-10-09,0.21,0.21,0.18,0.195,0.195,886000.0
2008-10-12,0.2,0.24,0.19,0.19,0.19,85000.0
2008-10-13,0.21,0.22,0.21,0.21,0.21,41000.0
2008-10-14,0.22,0.22,0.22,0.22,0.22,23500.0
2008-10-15,0.22,0.24,0.22,0.22,0.22,129000.0
2008-10-16,0.185,0.22,0.185,0.22,0.22,165000.0
2008-10-19,0.22,0.22,0.22,0.22,0.22,0.0
2008-10-20,0.2,0.2,0.2,0.2,0.2,150000.0
2008-10-21,0.19,0.195,0.185,0.195,0.195,357647.0
2008-10-22,0.19,0.19,0.17,0.18,0.18,447412.0
2008-10-23,0.18,0.18,0.17,0.17,0.17,310345.0
2008-10-26,0.17,0.17,0.17,0.17,0.17,85000.0
2008-10-27,0.165,0.165,0.165,0.165,0.165,100000.0
2008-10-28,0.17,0.18,0.15,0.18,0.18,66000.0
2008-10-29,0.18,0.18,0.18,0.18,0.18,72500.0
2008-10-30,0.18,0.18,0.18,0.18,0.18,120000.0
2008-11-02,0.18,0.2,0.18,0.2,0.2,46234.0
2008-11-03,0.19,0.2,0.19,0.2,0.2,121400.0
2008-11-04,0.21,0.21,0.19,0.19,0.19,49000.0
2008-11-05,0.21,0.215,0.2,0.215,0.215,57835.0
2008-11-06,0.215,0.215,0.215,0.215,0.215,0.0
2008-11-09,0.2,0.2,0.2,0.2,0.2,52500.0
2008-11-10,0.2,0.21,0.2,0.2,0.2,104500.0
2008-11-11,0.2,0.2,0.19,0.19,0.19,135715.0
2008-11-12,0.19,0.19,0.18,0.18,0.18,135313.0
2008-11-13,0.18,0.18,0.18,0.18,0.18,0.0
2008-11-16,0.16,0.16,0.16,0.16,0.16,56000.0
2008-11-17,0.16,0.16,0.15,0.15,0.15,220294.0
2008-11-18,0.15,0.15,0.12,0.12,0.12,107606.0
2008-11-19,0.12,0.12,0.12,0.12,0.12,305000.0
2008-11-20,0.11,0.12,0.11,0.12,0.12,50000.0
2008-11-23,0.12,0.13,0.12,0.13,0.13,65500.0
2008-11-24,0.13,0.13,0.13,0.13,0.13,12500.0
2008-11-25,0.13,0.13,0.13,0.13,0.13,2500.0
2008-11-26,0.13,0.13,0.125,0.13,0.13,62000.0
2008-11-27,0.13,0.13,0.125,0.13,0.13,291700.0
2008-11-30,0.13,0.13,0.13,0.13,0.13,25000.0
2008-12-01,0.12,0.125,0.12,0.125,0.125,6000.0
2008-12-02,0.1,0.12,0.1,0.12,0.12,15857.0
2008-12-03,0.12,0.12,0.12,0.12,0.12,143.0
2008-12-04,0.1,0.125,0.08,0.125,0.125,560944.0
2008-12-07,0.125,0.125,0.1,0.1,0.1,284199.0
2008-12-08,0.1,0.1,0.1,0.1,0.1,142000.0
2008-12-09,0.1,0.12,0.1,0.12,0.12,785200.0
2008-12-10,0.1,0.11,0.1,0.1,0.1,199801.0
2008-12-11,0.1,0.11,0.095,0.1,0.1,255660.0
2008-12-14,0.095,0.095,0.095,0.095,0.095,71741.0
2008-12-15,0.09,0.09,0.09,0.09,0.09,50000.0
2008-12-16,0.095,0.1,0.087,0.087,0.087,348000.0
2008-12-17,0.087,0.087,0.083,0.083,0.083,194515.0
2008-12-18,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,386342.0
2008-12-21,0.08800000000000001,0.08800000000000001,0.084,0.084,0.084,27143.0
2008-12-22,0.09,0.09,0.09,0.09,0.09,6000.0
2008-12-23,0.09,0.09,0.09,0.09,0.09,6000.0
2008-12-28,0.1,0.1,0.087,0.087,0.087,0.0
2008-12-29,0.087,0.087,0.087,0.087,0.087,26607.0
2008-12-30,0.087,0.087,0.087,0.087,0.087,0.0
2009-01-01,0.087,0.1,0.087,0.1,0.1,65373.0
2009-01-04,0.11,0.11,0.105,0.105,0.105,100000.0
2009-01-05,0.11,0.11,0.105,0.105,0.105,180520.0
2009-01-06,0.1,0.125,0.1,0.125,0.125,130410.0
2009-01-07,0.115,0.115,0.092,0.1,0.1,41000.0
2009-01-08,0.11,0.11,0.11,0.11,0.11,35000.0
2009-01-11,0.11,0.11,0.1,0.1,0.1,24127.0
2009-01-12,0.095,0.095,0.095,0.095,0.095,80000.0
2009-01-13,0.095,0.095,0.095,0.095,0.095,10000.0
2009-01-14,0.096,0.096,0.095,0.095,0.095,251572.0
2009-01-15,0.11,0.11,0.096,0.096,0.096,0.0
2009-01-18,0.11,0.11,0.096,0.096,0.096,0.0
2009-01-19,0.11,0.11,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.0
2009-01-20,0.096,0.096,0.096,0.096,0.096,2143.0
2009-01-21,0.1,0.1,0.1,0.1,0.1,80000.0
2009-01-22,0.09699999999999999,0.09699999999999999,0.095,0.095,0.095,50000.0
2009-01-26,0.095,0.095,0.092,0.092,0.092,62858.0
2009-01-27,0.092,0.092,0.086,0.086,0.086,149427.0
2009-01-28,0.086,0.086,0.086,0.086,0.086,15000.0
2009-01-29,0.085,0.085,0.08,0.08,0.08,379400.0
2009-02-01,0.08,0.08,0.08,0.08,0.08,195258.0
2009-02-02,0.08,0.08,0.08,0.08,0.08,101171.0
2009-02-03,0.083,0.083,0.08,0.08,0.08,112000.0
2009-02-04,0.076,0.077,0.075,0.077,0.077,91000.0
2009-02-05,0.075,0.08,0.075,0.08,0.08,373000.0
2009-02-08,0.08,0.08,0.08,0.08,0.08,0.0
2009-02-09,0.08,0.08,0.08,0.08,0.08,0.0
2009-02-10,0.08,0.08,0.08,0.08,0.08,0.0
2009-02-11,0.078,0.078,0.078,0.078,0.078,100000.0
2009-02-12,0.078,0.078,0.078,0.078,0.078,16000.0
2009-02-15,0.08,0.08,0.078,0.078,0.078,0.0
2009-02-16,0.078,0.078,0.075,0.075,0.075,31000.0
2009-02-17,0.075,0.075,0.075,0.075,0.075,7000.0
2009-02-18,0.073,0.075,0.073,0.075,0.075,28873.0
2009-02-19,0.073,0.073,0.07,0.07,0.07,65286.0
2009-02-22,0.07,0.07,0.07,0.07,0.07,0.0
2009-02-23,0.065,0.065,0.065,0.065,0.065,21058.0
2009-02-24,0.07,0.07,0.07,0.07,0.07,7145.0
2009-02-25,0.07,0.07,0.07,0.07,0.07,20000.0
2009-02-26,0.07,0.07,0.065,0.065,0.065,27000.0
2009-03-01,0.075,0.075,0.066,0.066,0.066,0.0
2009-03-02,0.075,0.075,0.066,0.066,0.066,0.0
2009-03-03,0.066,0.068,0.066,0.068,0.068,10500.0
2009-03-04,0.075,0.075,0.066,0.066,0.066,0.0
2009-03-05,0.07,0.07,0.066,0.066,0.066,0.0
2009-03-08,0.066,0.066,0.065,0.065,0.065,29848.0
2009-03-09,0.07,0.07,0.055,0.055,0.055,1050427.0
2009-03-10,0.054000000000000006,0.054000000000000006,0.043,0.043,0.043,37772.0
2009-03-11,0.045,0.045,0.043,0.043,0.043,0.0
2009-03-12,0.045,0.045,0.045,0.045,0.045,102200.0
2009-03-15,0.045,0.045,0.03,0.035,0.035,18050009.0
2009-03-16,0.037000000000000005,0.040999999999999995,0.035,0.040999999999999995,0.040999999999999995,520501.0
2009-03-17,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,41000.0
2009-03-18,0.049,0.055,0.049,0.055,0.055,133800.0
2009-03-19,0.055,0.06,0.055,0.055999999999999994,0.055999999999999994,267000.0
2009-03-22,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,25000.0
2009-03-23,0.059000000000000004,0.06,0.059000000000000004,0.06,0.06,100000.0
2009-03-24,0.06,0.06,0.06,0.06,0.06,10000.0
2009-03-25,0.06,0.06,0.06,0.06,0.06,20000.0
2009-03-26,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,45715.0
2009-03-29,0.057,0.057,0.057,0.057,0.057,66000.0
2009-03-30,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,0.0
2009-03-31,0.057,0.057,0.057,0.057,0.057,10000.0
2009-04-01,0.057999999999999996,0.075,0.057999999999999996,0.066,0.066,580508.0
2009-04-02,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,79000.0
2009-04-06,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,70000.0
2009-04-07,0.07400000000000001,0.075,0.07400000000000001,0.075,0.075,116000.0
2009-04-08,0.071,0.071,0.07,0.07,0.07,193572.0
2009-04-09,0.07,0.07,0.067,0.067,0.067,0.0
2009-04-14,0.067,0.067,0.067,0.067,0.067,200000.0
2009-04-15,0.067,0.067,0.067,0.067,0.067,130000.0
2009-04-16,0.073,0.073,0.07,0.07,0.07,0.0
2009-04-17,0.073,0.073,0.07,0.07,0.07,0.0
2009-04-20,0.07,0.07,0.066,0.066,0.066,139191.0
2009-04-21,0.066,0.066,0.065,0.065,0.065,284094.0
2009-04-22,0.065,0.065,0.065,0.065,0.065,11575.0
2009-04-23,0.066,0.068,0.066,0.068,0.068,35906.0
2009-04-24,0.073,0.075,0.073,0.075,0.075,64094.0
2009-04-27,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,227508.0
2009-04-28,0.071,0.14,0.071,0.096,0.096,1298504.0
2009-04-29,0.115,0.15,0.115,0.125,0.125,2108794.0
2009-04-30,0.12,0.12,0.1,0.11,0.11,1122276.0
2009-05-01,0.12,0.13,0.12,0.13,0.13,565365.0
2009-05-04,0.125,0.135,0.115,0.135,0.135,492000.0
2009-05-05,0.145,0.15,0.135,0.135,0.135,1428584.0
2009-05-06,0.135,0.145,0.13,0.13,0.13,288000.0
2009-05-07,0.135,0.155,0.135,0.14,0.14,1153039.0
2009-05-08,0.15,0.17,0.15,0.165,0.165,720030.0
2009-05-11,0.17,0.17,0.15,0.15,0.15,385597.0
2009-05-12,0.14,0.15,0.13,0.145,0.145,418682.0
2009-05-13,0.14,0.14,0.13,0.13,0.13,265250.0
2009-05-14,0.13,0.13,0.125,0.125,0.125,200000.0
2009-05-15,0.125,0.125,0.115,0.12,0.12,880000.0
2009-05-18,0.115,0.12,0.115,0.12,0.12,155000.0
2009-05-19,0.12,0.125,0.12,0.125,0.125,359567.0
2009-05-20,0.12,0.12,0.12,0.12,0.12,417000.0
2009-05-21,0.12,0.12,0.12,0.12,0.12,350000.0
2009-05-22,0.12,0.12,0.115,0.12,0.12,455215.0
2009-05-25,0.12,0.135,0.12,0.12,0.12,229400.0
2009-05-26,0.12,0.125,0.12,0.12,0.12,126762.0
2009-05-27,0.12,0.12,0.12,0.12,0.12,48000.0
2009-05-28,0.12,0.12,0.12,0.12,0.12,74500.0
2009-05-29,0.12,0.12,0.115,0.115,0.115,253617.0
2009-06-01,0.115,0.115,0.115,0.115,0.115,345000.0
2009-06-02,0.12,0.12,0.1,0.1,0.1,971158.0
2009-06-03,0.1,0.1,0.09,0.09,0.09,1080858.0
2009-06-04,0.09,0.09,0.09,0.09,0.09,46403.0
2009-06-05,0.08900000000000001,0.09300000000000001,0.08800000000000001,0.09300000000000001,0.09300000000000001,171597.0
2009-06-09,0.09,0.095,0.09,0.09,0.09,325806.0
2009-06-10,0.08800000000000001,0.09,0.08800000000000001,0.09,0.09,119636.0
2009-06-11,0.09,0.099,0.09,0.099,0.099,555150.0
2009-06-12,0.105,0.105,0.105,0.105,0.105,546746.0
2009-06-15,0.11,0.11,0.099,0.099,0.099,713715.0
2009-06-16,0.099,0.1,0.095,0.1,0.1,1734500.0
2009-06-17,0.1,0.1,0.095,0.095,0.095,149785.0
2009-06-18,0.09,0.092,0.09,0.092,0.092,1828129.0
2009-06-19,0.09,0.091,0.09,0.09,0.09,474648.0
2009-06-22,0.09,0.09,0.09,0.09,0.09,21856.0
2009-06-23,0.085,0.085,0.07200000000000001,0.07200000000000001,0.07200000000000001,500000.0
2009-06-24,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,21500.0
2009-06-25,0.08,0.08900000000000001,0.08,0.08,0.08,196340.0
2009-06-26,0.08,0.08,0.075,0.076,0.076,344567.0
2009-06-29,0.075,0.075,0.071,0.075,0.075,213812.0
2009-06-30,0.075,0.085,0.07200000000000001,0.08,0.08,631676.0
2009-07-01,0.085,0.085,0.085,0.085,0.085,3260.0
2009-07-02,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,272990.0
2009-07-03,0.087,0.087,0.086,0.086,0.086,110800.0
2009-07-06,0.086,0.086,0.086,0.086,0.086,0.0
2009-07-07,0.08,0.08,0.079,0.079,0.079,115000.0
2009-07-08,0.084,0.084,0.08,0.08,0.08,30000.0
2009-07-09,0.08,0.08,0.08,0.08,0.08,60000.0
2009-07-10,0.083,0.083,0.08,0.08,0.08,27000.0
2009-07-13,0.08,0.08,0.08,0.08,0.08,12000.0
2009-07-14,0.079,0.08,0.079,0.08,0.08,198958.0
2009-07-15,0.08,0.08,0.08,0.08,0.08,206000.0
2009-07-16,0.08,0.08,0.08,0.08,0.08,246500.0
2009-07-17,0.08,0.08,0.08,0.08,0.08,21852.0
2009-07-20,0.085,0.085,0.085,0.085,0.085,223639.0
2009-07-21,0.095,0.105,0.091,0.095,0.095,295100.0
2009-07-22,0.1,0.1,0.09,0.09300000000000001,0.09300000000000001,1151633.0
2009-07-23,0.1,0.1,0.1,0.1,0.1,58000.0
2009-07-24,0.11,0.11,0.105,0.105,0.105,200000.0
2009-07-27,0.11,0.125,0.11,0.12,0.12,507347.0
2009-07-28,0.12,0.12,0.115,0.115,0.115,609783.0
2009-07-29,0.11,0.12,0.11,0.12,0.12,94370.0
2009-07-30,0.12,0.12,0.11,0.11,0.11,259000.0
2009-07-31,0.115,0.115,0.11,0.11,0.11,430600.0
2009-08-03,0.11,0.115,0.11,0.115,0.115,288000.0
2009-08-04,0.11,0.115,0.11,0.11,0.11,420989.0
2009-08-05,0.11,0.11,0.11,0.11,0.11,196044.0
2009-08-06,0.11,0.11,0.11,0.11,0.11,7500.0
2009-08-07,0.105,0.105,0.1,0.1,0.1,219314.0
2009-08-10,0.1,0.1,0.1,0.1,0.1,190072.0
2009-08-11,0.1,0.1,0.1,0.1,0.1,0.0
2009-08-12,0.1,0.105,0.1,0.105,0.105,63531.0
2009-08-13,0.105,0.105,0.105,0.105,0.105,34240.0
2009-08-14,0.105,0.105,0.1,0.1,0.1,336570.0
2009-08-17,0.1,0.1,0.09300000000000001,0.09300000000000001,0.09300000000000001,304500.0
2009-08-18,0.096,0.096,0.091,0.092,0.092,244786.0
2009-08-19,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,5500.0
2009-08-20,0.098,0.099,0.09300000000000001,0.099,0.099,59805.0
2009-08-21,0.095,0.095,0.094,0.095,0.095,161695.0
2009-08-24,0.095,0.095,0.09300000000000001,0.09300000000000001,0.09300000000000001,113005.0
2009-08-25,0.09300000000000001,0.09300000000000001,0.092,0.092,0.092,78900.0
2009-08-26,0.095,0.095,0.095,0.095,0.095,50000.0
2009-08-27,0.092,0.1,0.08800000000000001,0.1,0.1,259562.0
2009-08-28,0.1,0.1,0.095,0.095,0.095,300000.0
2009-08-31,0.1,0.1,0.1,0.1,0.1,9129.0
2009-09-01,0.1,0.105,0.095,0.095,0.095,380700.0
2009-09-02,0.095,0.095,0.095,0.095,0.095,11189.0
2009-09-03,0.1,0.1,0.099,0.1,0.1,302233.0
2009-09-04,0.105,0.115,0.105,0.115,0.115,490786.0
2009-09-07,0.12,0.12,0.11,0.12,0.12,598319.0
2009-09-08,0.125,0.125,0.12,0.12,0.12,52000.0
2009-09-09,0.115,0.12,0.11,0.11,0.11,229150.0
2009-09-10,0.11,0.11,0.105,0.105,0.105,206815.0
2009-09-11,0.105,0.105,0.105,0.105,0.105,248185.0
2009-09-14,0.1,0.1,0.1,0.1,0.1,200000.0
2009-09-15,0.1,0.1,0.1,0.1,0.1,16000.0
2009-09-16,0.105,0.11,0.105,0.105,0.105,184000.0
2009-09-17,0.105,0.125,0.105,0.12,0.12,1407620.0
2009-09-18,0.125,0.125,0.12,0.12,0.12,152311.0
2009-09-21,0.125,0.13,0.125,0.13,0.13,651236.0
2009-09-22,0.14,0.15,0.13,0.15,0.15,479929.0
2009-09-23,0.16,0.175,0.16,0.17,0.17,1259684.0
2009-09-24,0.165,0.17,0.16,0.16,0.16,929500.0
2009-09-25,0.16,0.165,0.15,0.155,0.155,226157.0
2009-09-28,0.15,0.155,0.15,0.155,0.155,239500.0
2009-09-29,0.165,0.17,0.16,0.16,0.16,507632.0
2009-09-30,0.16,0.16,0.14,0.14,0.14,619222.0
2009-10-01,0.14,0.145,0.14,0.145,0.145,207193.0
2009-10-02,0.145,0.145,0.125,0.13,0.13,1093307.0
2009-10-04,0.125,0.125,0.12,0.12,0.12,133950.0
2009-10-05,0.12,0.12,0.12,0.12,0.12,0.0
2009-10-06,0.125,0.125,0.125,0.125,0.125,50000.0
2009-10-07,0.125,0.125,0.115,0.115,0.115,62857.0
2009-10-08,0.13,0.13,0.13,0.13,0.13,20000.0
2009-10-11,0.135,0.135,0.135,0.135,0.135,141700.0
2009-10-12,0.135,0.135,0.135,0.135,0.135,5050.0
2009-10-13,0.115,0.115,0.115,0.115,0.115,23000.0
2009-10-14,0.115,0.13,0.115,0.12,0.12,300700.0
2009-10-15,0.115,0.115,0.115,0.115,0.115,26215.0
2009-10-18,0.12,0.12,0.12,0.12,0.12,16215.0
2009-10-19,0.12,0.12,0.12,0.12,0.12,273651.0
2009-10-20,0.12,0.12,0.115,0.115,0.115,75573.0
2009-10-21,0.14,0.15,0.13,0.13,0.13,3695479.0
2009-10-22,0.13,0.14,0.13,0.13,0.13,225021.0
2009-10-25,0.13,0.13,0.125,0.125,0.125,733498.0
2009-10-26,0.125,0.125,0.125,0.125,0.125,152000.0
2009-10-27,0.125,0.125,0.115,0.115,0.115,420940.0
2009-10-28,0.11,0.11,0.11,0.11,0.11,23719.0
2009-10-29,0.125,0.13,0.12,0.13,0.13,238846.0
2009-11-01,0.12,0.12,0.115,0.12,0.12,245047.0
2009-11-02,0.12,0.12,0.115,0.115,0.115,248000.0
2009-11-03,0.115,0.125,0.115,0.125,0.125,96699.0
2009-11-04,0.13,0.13,0.125,0.13,0.13,234060.0
2009-11-05,0.125,0.125,0.125,0.125,0.125,56500.0
2009-11-08,0.12,0.125,0.12,0.12,0.12,443941.0
2009-11-09,0.12,0.12,0.12,0.12,0.12,262815.0
2009-11-10,0.125,0.13,0.125,0.13,0.13,60000.0
2009-11-11,0.125,0.125,0.115,0.12,0.12,398910.0
2009-11-12,0.12,0.12,0.115,0.115,0.115,238572.0
2009-11-15,0.115,0.115,0.115,0.115,0.115,32490.0
2009-11-16,0.12,0.12,0.11,0.11,0.11,422100.0
2009-11-17,0.11,0.11,0.105,0.11,0.11,698833.0
2009-11-18,0.11,0.11,0.11,0.11,0.11,85000.0
2009-11-19,0.12,0.12,0.11,0.11,0.11,0.0
2009-11-22,0.11,0.11,0.105,0.105,0.105,550000.0
2009-11-23,0.11,0.11,0.1,0.1,0.1,0.0
2009-11-24,0.1,0.105,0.1,0.105,0.105,439900.0
2009-11-25,0.105,0.105,0.105,0.105,0.105,176000.0
2009-11-26,0.105,0.105,0.1,0.1,0.1,687500.0
2009-11-29,0.1,0.125,0.1,0.125,0.125,834125.0
2009-11-30,0.115,0.115,0.11,0.11,0.11,45456.0
2009-12-01,0.11,0.11,0.1,0.1,0.1,133000.0
2009-12-02,0.1,0.1,0.098,0.098,0.098,496896.0
2009-12-03,0.099,0.105,0.099,0.105,0.105,14500.0
2009-12-06,0.105,0.105,0.105,0.105,0.105,69000.0
2009-12-07,0.11,0.11,0.1,0.11,0.11,943425.0
2009-12-08,0.105,0.105,0.1,0.105,0.105,347225.0
2009-12-09,0.105,0.105,0.1,0.1,0.1,990000.0
2009-12-10,0.105,0.105,0.105,0.105,0.105,50000.0
2009-12-13,0.1,0.1,0.1,0.1,0.1,61429.0
2009-12-14,0.105,0.105,0.1,0.1,0.1,162000.0
2009-12-15,0.105,0.105,0.1,0.1,0.1,122060.0
2009-12-16,0.099,0.1,0.099,0.1,0.1,94285.0
2009-12-17,0.1,0.1,0.098,0.1,0.1,100000.0
2009-12-20,0.105,0.105,0.1,0.1,0.1,0.0
2009-12-21,0.105,0.105,0.1,0.1,0.1,375000.0
2009-12-22,0.1,0.1,0.1,0.1,0.1,27000.0
2009-12-23,,,,,,
2009-12-28,0.1,0.105,0.1,0.105,0.105,97500.0
2009-12-29,0.11,0.11,0.11,0.11,0.11,24000.0
2009-12-30,0.11,0.11,0.105,0.105,0.105,0.0
2010-01-03,0.11,0.11,0.11,0.11,0.11,250000.0
2010-01-04,0.115,0.12,0.11,0.115,0.115,245340.0
2010-01-05,0.12,0.12,0.12,0.12,0.12,82700.0
2010-01-06,,,,,,
2010-01-07,0.115,0.115,0.11,0.115,0.115,55000.0
2010-01-10,0.12,0.12,0.11,0.11,0.11,91000.0
2010-01-11,0.11,0.115,0.11,0.115,0.115,88971.0
2010-01-12,0.115,0.115,0.115,0.115,0.115,6300.0
2010-01-13,0.115,0.12,0.115,0.115,0.115,358354.0
2010-01-14,0.12,0.12,0.115,0.115,0.115,361216.0
2010-01-17,0.12,0.12,0.11,0.115,0.115,557137.0
2010-01-18,0.11,0.11,0.11,0.11,0.11,32858.0
2010-01-19,0.11,0.11,0.105,0.105,0.105,106000.0
2010-01-20,0.105,0.105,0.1,0.1,0.1,389825.0
2010-01-21,0.105,0.105,0.098,0.1,0.1,1530061.0
2010-01-24,0.1,0.1,0.1,0.1,0.1,204700.0
2010-01-26,0.1,0.11,0.1,0.1,0.1,565300.0
2010-01-27,0.1,0.11,0.1,0.11,0.11,760478.0
2010-01-28,0.105,0.11,0.105,0.11,0.11,646053.0
2010-01-31,0.11,0.11,0.11,0.11,0.11,328947.0
2010-02-01,0.11,0.11,0.105,0.105,0.105,252142.0
2010-02-02,0.11,0.115,0.11,0.115,0.115,445028.0
2010-02-03,0.115,0.135,0.115,0.125,0.125,2485069.0
2010-02-04,0.115,0.115,0.1,0.115,0.115,1421091.0
2010-02-07,0.115,0.115,0.105,0.105,0.105,527585.0
2010-02-08,0.11,0.11,0.105,0.105,0.105,260000.0
2010-02-09,0.11,0.11,0.105,0.11,0.11,123000.0
2010-02-10,0.11,0.12,0.11,0.12,0.12,822670.0
2010-02-11,0.12,0.125,0.12,0.12,0.12,421100.0
2010-02-14,0.12,0.125,0.12,0.125,0.125,337500.0
2010-02-15,0.125,0.13,0.125,0.13,0.13,570784.0
2010-02-16,0.13,0.155,0.13,0.145,0.145,2657290.0
2010-02-17,0.145,0.145,0.135,0.145,0.145,962756.0
2010-02-18,0.15,0.165,0.15,0.16,0.16,2589234.0
2010-02-21,0.16,0.16,0.155,0.16,0.16,628473.0
2010-02-22,0.155,0.155,0.15,0.15,0.15,390861.0
2010-02-23,0.15,0.16,0.145,0.16,0.16,393062.0
2010-02-24,0.16,0.165,0.16,0.165,0.165,519118.0
2010-02-25,0.17,0.17,0.16,0.17,0.17,204075.0
2010-02-28,0.17,0.19,0.17,0.18,0.18,1786482.0
2010-03-01,0.185,0.2,0.18,0.185,0.185,2127434.0
2010-03-02,0.185,0.185,0.17,0.17,0.17,1097196.0
2010-03-03,0.16,0.17,0.155,0.17,0.17,1018577.0
2010-03-04,0.165,0.165,0.155,0.155,0.155,307286.0
2010-03-07,0.155,0.16,0.155,0.16,0.16,235000.0
2010-03-08,0.16,0.165,0.155,0.155,0.155,485995.0
2010-03-09,0.16,0.16,0.155,0.16,0.16,148745.0
2010-03-10,0.16,0.16,0.15,0.155,0.155,163000.0
2010-03-11,0.16,0.165,0.155,0.155,0.155,419984.0
2010-03-14,,,,,,
2010-03-15,0.15,0.15,0.14,0.145,0.145,463990.0
2010-03-16,0.145,0.15,0.14,0.15,0.15,942860.0
2010-03-17,0.15,0.15,0.14,0.145,0.145,142998.0
2010-03-18,0.145,0.145,0.14,0.14,0.14,103616.0
2010-03-21,0.145,0.15,0.145,0.15,0.15,157921.0
2010-03-22,0.15,0.15,0.14,0.14,0.14,198399.0
2010-03-23,0.145,0.15,0.14,0.14,0.14,1230648.0
2010-03-24,0.14,0.145,0.14,0.14,0.14,1338024.0
2010-03-25,,,,,,
2010-03-28,0.14,0.14,0.135,0.14,0.14,544784.0
2010-03-29,0.14,0.14,0.135,0.135,0.135,449267.0
2010-03-30,0.135,0.135,0.13,0.135,0.135,255358.0
2010-03-31,0.14,0.14,0.14,0.14,0.14,437900.0
2010-04-06,0.145,0.15,0.14,0.14,0.14,2091111.0
2010-04-07,0.145,0.155,0.14,0.155,0.155,2190989.0
2010-04-08,0.155,0.155,0.15,0.15,0.15,1142183.0
2010-04-09,0.15,0.15,0.145,0.15,0.15,466600.0
2010-04-12,0.145,0.145,0.14,0.14,0.14,320000.0
2010-04-13,0.145,0.145,0.14,0.145,0.145,921471.0
2010-04-14,0.145,0.145,0.145,0.145,0.145,670000.0
2010-04-15,0.145,0.15,0.14,0.15,0.15,438490.0
2010-04-16,0.15,0.15,0.145,0.145,0.145,313000.0
2010-04-19,0.145,0.145,0.14,0.14,0.14,797500.0
2010-04-20,0.145,0.145,0.145,0.145,0.145,15000.0
2010-04-21,0.145,0.145,0.14,0.14,0.14,0.0
2010-04-22,0.145,0.15,0.14,0.15,0.15,431000.0
2010-04-23,0.145,0.15,0.145,0.15,0.15,1591100.0
2010-04-27,0.15,0.165,0.15,0.165,0.165,3105302.0
2010-04-28,0.155,0.16,0.15,0.16,0.16,1377218.0
2010-04-29,0.155,0.155,0.15,0.15,0.15,683000.0
2010-04-30,0.155,0.155,0.15,0.15,0.15,180753.0
2010-05-03,0.15,0.15,0.145,0.145,0.145,682383.0
2010-05-04,0.15,0.15,0.14,0.14,0.14,1262475.0
2010-05-05,0.14,0.14,0.135,0.14,0.14,1106272.0
2010-05-06,0.135,0.14,0.135,0.135,0.135,874230.0
2010-05-07,0.13,0.135,0.13,0.135,0.135,1382036.0
2010-05-10,0.13,0.135,0.13,0.135,0.135,177612.0
2010-05-11,0.135,0.14,0.135,0.135,0.135,270128.0
2010-05-12,0.14,0.15,0.14,0.145,0.145,453787.0
2010-05-13,0.15,0.15,0.14,0.145,0.145,174100.0
2010-05-14,0.145,0.145,0.14,0.14,0.14,184159.0
2010-05-17,0.14,0.14,0.14,0.14,0.14,331596.0
2010-05-18,0.135,0.14,0.13,0.135,0.135,388321.0
2010-05-19,0.13,0.13,0.125,0.13,0.13,510526.0
2010-05-20,0.135,0.14,0.135,0.135,0.135,81467.0
2010-05-21,0.13,0.13,0.12,0.13,0.13,579284.0
2010-05-24,0.13,0.13,0.13,0.13,0.13,99926.0
2010-05-25,0.12,0.13,0.12,0.13,0.13,85000.0
2010-05-26,0.13,0.14,0.13,0.14,0.14,199352.0
2010-05-27,0.14,0.14,0.13,0.135,0.135,114003.0
2010-05-28,0.14,0.145,0.135,0.145,0.145,265412.0
2010-05-31,0.145,0.145,0.145,0.145,0.145,25000.0
2010-06-01,0.135,0.135,0.13,0.13,0.13,220000.0
2010-06-02,0.125,0.13,0.125,0.13,0.13,176625.0
2010-06-03,0.135,0.135,0.13,0.13,0.13,31500.0
2010-06-04,0.13,0.13,0.125,0.13,0.13,244000.0
2010-06-07,0.125,0.125,0.125,0.125,0.125,55000.0
2010-06-08,0.135,0.135,0.125,0.135,0.135,40746.0
2010-06-09,0.125,0.125,0.125,0.125,0.125,86500.0
2010-06-10,0.13,0.13,0.125,0.125,0.125,60000.0
2010-06-11,0.13,0.13,0.13,0.13,0.13,60000.0
