Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,1.34,1.4,1.33,1.38,0.540518,52878.0
2001-02-18,1.3730000000000002,1.3730000000000002,1.32,1.34,0.5248510000000001,372435.0
2001-02-19,1.33,1.34,1.32,1.334,0.522501,39850.0
2001-02-20,1.33,1.34,1.31,1.34,0.5248510000000001,64789.0
2001-02-21,1.31,1.31,1.3,1.3,0.5091829999999999,91562.0
2001-02-22,1.32,1.33,1.3,1.31,0.5131,111556.0
2001-02-25,1.28,1.28,1.21,1.21,0.47393199999999996,86180.0
2001-02-26,1.25,1.25,1.21,1.24,0.485683,121721.0
2001-02-27,1.23,1.24,1.15,1.2,0.470016,280964.0
2001-02-28,1.2,1.2,1.16,1.16,0.454348,55606.0
2001-03-01,1.2,1.25,1.2,1.22,0.47784899999999997,186323.0
2001-03-04,1.23,1.29,1.23,1.29,0.5097430000000001,23229.0
2001-03-05,1.29,1.4,1.29,1.4,0.5532100000000001,33625.0
2001-03-06,1.4,1.4,1.34,1.35,0.533452,23323.0
2001-03-07,1.32,1.32,1.28,1.28,0.505792,28865.0
2001-03-08,1.28,1.3,1.26,1.26,0.497889,45470.0
2001-03-11,1.22,1.22,1.2,1.2,0.4741800000000001,74823.0
2001-03-12,1.2,1.2,1.15,1.16,0.458374,110586.0
2001-03-13,1.15,1.18,1.15,1.16,0.458374,130867.0
2001-03-14,1.16,1.16,1.15,1.16,0.458374,140935.0
2001-03-15,1.16,1.19,1.15,1.16,0.458374,27000.0
2001-03-18,1.15,1.15,1.1,1.1,0.43466499999999997,64310.0
2001-03-19,1.1,1.13,1.05,1.09,0.430713,162359.0
2001-03-20,1.1,1.1,1.03,1.05,0.41490699999999997,34563.0
2001-03-21,1.05,1.07,0.95,0.95,0.375392,139904.0
2001-03-22,0.95,0.96,0.93,0.95,0.375392,184804.0
2001-03-26,0.95,1.0,0.95,1.0,0.39515,53736.0
2001-03-27,0.999,0.999,0.95,0.95,0.375392,29059.0
2001-03-28,0.95,1.01,0.95,1.01,0.39910100000000004,31855.0
2001-03-29,1.0,1.0,0.95,0.95,0.375392,73641.0
2001-03-30,0.95,1.0,0.94,1.0,0.39515,222722.0
2001-04-02,0.96,0.96,0.92,0.92,0.36353800000000003,15264.0
2001-04-03,0.96,0.98,0.95,0.96,0.379344,55228.0
2001-04-04,0.954,0.97,0.91,0.91,0.359586,223044.0
2001-04-05,0.91,0.95,0.91,0.93,0.367489,20733.0
2001-04-06,0.95,0.99,0.91,0.91,0.359586,75209.0
2001-04-09,0.91,0.92,0.9,0.92,0.36353800000000003,23529.0
2001-04-10,0.92,0.92,0.9,0.9,0.355635,31763.0
2001-04-11,0.92,0.97,0.92,0.94,0.37144099999999997,52300.0
2001-04-12,0.95,0.97,0.9,0.9,0.355635,79383.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.94,0.95,0.92,0.95,0.375392,669000.0
2001-04-18,0.973,1.15,0.973,1.15,0.4544220000000001,73796.0
2001-04-19,1.21,1.28,1.21,1.24,0.489986,368292.0
2001-04-20,1.24,1.24,1.2,1.22,0.482083,41315.0
2001-04-23,1.2,1.2,1.16,1.2,0.4741800000000001,49605.0
2001-04-24,1.17,1.17,1.05,1.05,0.41490699999999997,72382.0
2001-04-25,,,,,,
2001-04-26,1.058,1.15,1.058,1.1,0.43466499999999997,80410.0
2001-04-27,1.1,1.12,1.03,1.07,0.42281,187867.0
2001-04-30,1.07,1.07,1.05,1.07,0.42281,79952.0
2001-05-01,1.07,1.07,1.07,1.07,0.42281,198307.0
2001-05-02,1.08,1.11,1.06,1.08,0.426762,111532.0
2001-05-03,1.08,1.11,1.01,1.01,0.39910100000000004,136666.0
2001-05-04,1.05,1.06,1.05,1.05,0.41490699999999997,29646.0
2001-05-07,1.05,1.12,1.03,1.1,0.43466499999999997,34382.0
2001-05-08,1.1,1.1,1.03,1.05,0.41490699999999997,57566.0
2001-05-09,1.05,1.06,1.05,1.05,0.41490699999999997,228500.0
2001-05-10,1.04,1.04,1.0,1.01,0.39910100000000004,54427.0
2001-05-11,1.01,1.01,0.98,1.0,0.39515,250333.0
2001-05-14,1.0,1.0,0.95,0.95,0.375392,75442.0
2001-05-15,0.98,0.98,0.94,0.95,0.375392,51155.0
2001-05-16,0.95,0.95,0.92,0.94,0.37144099999999997,105730.0
2001-05-17,0.95,0.95,0.91,0.91,0.359586,102939.0
2001-05-18,0.95,0.95,0.89,0.89,0.35168299999999997,615134.0
2001-05-21,0.89,0.89,0.85,0.87,0.34378000000000003,74399.0
2001-05-22,0.86,0.87,0.85,0.85,0.335877,98035.0
2001-05-23,0.82,0.82,0.76,0.79,0.312168,156951.0
2001-05-24,0.733,0.733,0.59,0.59,0.233138,1144958.0
2001-05-25,0.66,0.7,0.65,0.66,0.260799,1281918.0
2001-05-28,0.67,0.7,0.65,0.65,0.256847,548243.0
2001-05-29,0.68,0.69,0.66,0.69,0.27265300000000003,522873.0
2001-05-30,0.7,0.7,0.66,0.66,0.260799,150265.0
2001-05-31,0.67,0.7,0.63,0.67,0.26475,910946.0
2001-06-01,0.69,0.69,0.6,0.6,0.23709000000000002,110087.0
2001-06-04,0.63,0.63,0.6,0.6,0.23709000000000002,118277.0
2001-06-05,0.6,0.6,0.55,0.57,0.225235,259784.0
2001-06-06,0.57,0.6,0.56,0.58,0.229187,342520.0
2001-06-07,0.57,0.58,0.56,0.57,0.225235,183500.0
2001-06-08,0.56,0.58,0.56,0.57,0.225235,163603.0
2001-06-11,,,,,,
2001-06-12,0.57,0.58,0.56,0.57,0.225235,429802.0
2001-06-13,0.57,0.57,0.54,0.54,0.213381,191441.0
2001-06-14,0.54,0.54,0.51,0.52,0.20547800000000002,222758.0
2001-06-15,0.51,0.55,0.51,0.54,0.213381,93015.0
2001-06-18,0.54,0.55,0.51,0.52,0.20547800000000002,205156.0
2001-06-19,0.51,0.53,0.46,0.51,0.201526,515691.0
2001-06-20,0.51,0.51,0.49,0.51,0.201526,358357.0
2001-06-21,0.51,0.51,0.49,0.5,0.197575,1076392.0
2001-06-22,0.5,0.5,0.48,0.5,0.197575,525361.0
2001-06-25,0.495,0.53,0.48,0.53,0.209429,981332.0
2001-06-26,0.52,0.59,0.52,0.56,0.221284,610282.0
2001-06-27,0.56,0.6,0.56,0.56,0.221284,656127.0
2001-06-28,0.57,0.58,0.56,0.57,0.225235,510842.0
2001-06-29,0.58,0.6,0.56,0.57,0.225235,635527.0
2001-07-02,0.58,0.6,0.56,0.56,0.221284,142105.0
2001-07-03,0.58,0.64,0.58,0.64,0.252896,487846.0
2001-07-04,0.62,0.62,0.6,0.6,0.23709000000000002,403422.0
2001-07-05,0.62,0.62,0.6,0.6,0.23709000000000002,364404.0
2001-07-06,0.59,0.6,0.59,0.6,0.23709000000000002,291503.0
2001-07-09,0.59,0.59,0.56,0.56,0.221284,87458.0
2001-07-10,0.58,0.58,0.56,0.56,0.221284,589572.0
2001-07-11,0.56,0.56,0.53,0.54,0.213381,288585.0
2001-07-12,0.54,0.54,0.52,0.53,0.209429,44145.0
2001-07-13,0.54,0.56,0.54,0.56,0.221284,73888.0
2001-07-16,0.56,0.56,0.56,0.56,0.221284,245572.0
2001-07-17,0.57,0.57,0.54,0.54,0.213381,240451.0
2001-07-18,0.54,0.54,0.53,0.54,0.213381,80801.0
2001-07-19,0.54,0.54,0.53,0.54,0.213381,152117.0
2001-07-20,0.53,0.54,0.52,0.53,0.209429,83552.0
2001-07-23,0.54,0.54,0.52,0.53,0.209429,104058.0
2001-07-24,0.52,0.52,0.5,0.51,0.201526,159484.0
2001-07-25,0.5,0.5,0.5,0.5,0.197575,220764.0
2001-07-26,0.52,0.52,0.5,0.5,0.197575,138577.0
2001-07-27,0.5,0.5,0.485,0.485,0.191648,139835.0
2001-07-30,0.48,0.48,0.475,0.475,0.187696,163555.0
2001-07-31,0.46,0.47,0.45,0.46,0.18176900000000001,72848.0
2001-08-01,0.47,0.48,0.46,0.48,0.189672,80832.0
2001-08-02,0.479,0.5,0.479,0.485,0.191648,170253.0
2001-08-03,0.49,0.5,0.49,0.49,0.193623,145887.0
2001-08-06,0.49,0.5,0.49,0.49,0.193623,132226.0
2001-08-07,0.5,0.5,0.49,0.5,0.197575,78287.0
2001-08-08,0.5,0.52,0.5,0.52,0.20547800000000002,379384.0
2001-08-09,0.52,0.55,0.52,0.55,0.21733200000000005,65460.0
2001-08-10,0.56,0.6,0.56,0.6,0.23709000000000002,305393.0
2001-08-13,0.6,0.6,0.56,0.56,0.221284,83071.0
2001-08-14,0.568,0.58,0.55,0.55,0.21733200000000005,409836.0
2001-08-15,0.54,0.55,0.51,0.53,0.209429,136589.0
2001-08-16,0.53,0.53,0.52,0.52,0.20547800000000002,15000.0
2001-08-17,0.52,0.52,0.51,0.52,0.20547800000000002,227647.0
2001-08-20,0.51,0.55,0.51,0.53,0.209429,45764.0
2001-08-21,0.54,0.55,0.52,0.55,0.21733200000000005,218500.0
2001-08-22,0.55,0.55,0.53,0.53,0.209429,62059.0
2001-08-23,0.56,0.56,0.56,0.56,0.221284,24000.0
2001-08-24,0.56,0.58,0.56,0.57,0.225235,51000.0
2001-08-27,0.58,0.59,0.58,0.58,0.229187,142415.0
2001-08-28,0.6,0.65,0.6,0.64,0.252896,181435.0
2001-08-29,0.65,0.75,0.65,0.74,0.29241100000000003,566117.0
2001-08-30,0.74,0.74,0.66,0.67,0.26475,213182.0
2001-08-31,0.67,0.67,0.6,0.64,0.252896,143685.0
2001-09-03,0.64,0.67,0.6,0.6,0.23709000000000002,87279.0
2001-09-04,0.644,0.66,0.61,0.62,0.244993,33300.0
2001-09-05,0.63,0.63,0.6,0.62,0.244993,10036.0
2001-09-06,0.62,0.64,0.59,0.59,0.233138,32500.0
2001-09-07,0.59,0.64,0.53,0.64,0.252896,97492.0
2001-09-10,0.6,0.6,0.58,0.6,0.2411260000000001,31800.0
2001-09-11,0.59,0.61,0.59,0.6,0.2411260000000001,22523.0
2001-09-12,0.55,0.57,0.55,0.57,0.22906999999999997,43993.0
2001-09-13,0.57,0.6,0.55,0.57,0.22906999999999997,23779.0
2001-09-14,0.56,0.56,0.51,0.51,0.20495700000000008,133503.0
2001-09-17,0.5,0.5,0.44,0.47,0.188882,115676.0
2001-09-18,0.562,0.562,0.5,0.5,0.200939,91750.0
2001-09-19,0.51,0.51,0.5,0.5,0.200939,46977.0
2001-09-20,0.5,0.5,0.46,0.46,0.184864,187507.0
2001-09-21,0.45,0.46,0.45,0.45,0.180845,103251.0
2001-09-24,0.45,0.46,0.43,0.46,0.184864,113469.0
2001-09-25,0.468,0.48,0.44,0.44,0.176826,194711.0
2001-09-26,0.46,0.48,0.46,0.48,0.192901,81363.0
2001-09-27,0.48,0.51,0.48,0.5,0.200939,90190.0
2001-09-28,0.51,0.54,0.5,0.54,0.21701399999999998,179681.0
2001-10-01,0.54,0.54,0.54,0.54,0.21701399999999998,0.0
2001-10-02,0.555,0.555,0.5,0.5,0.200939,27058.0
2001-10-03,0.54,0.54,0.51,0.51,0.20495700000000008,85200.0
2001-10-04,0.55,0.55,0.53,0.53,0.212995,10118.0
2001-10-05,0.54,0.54,0.5,0.51,0.20495700000000008,113500.0
2001-10-08,0.5,0.51,0.5,0.51,0.20495700000000008,29823.0
2001-10-09,0.51,0.52,0.5,0.5,0.200939,118532.0
2001-10-10,0.52,0.54,0.51,0.54,0.21701399999999998,44136.0
2001-10-11,0.55,0.55,0.54,0.55,0.22103299999999998,103059.0
2001-10-12,0.56,0.56,0.54,0.56,0.22505100000000008,94578.0
2001-10-15,0.56,0.57,0.56,0.57,0.22906999999999997,33793.0
2001-10-16,0.57,0.58,0.57,0.58,0.233089,512740.0
2001-10-17,0.59,0.62,0.59,0.61,0.24514499999999997,80660.0
2001-10-18,0.61,0.63,0.59,0.6,0.2411260000000001,129081.0
2001-10-19,0.59,0.59,0.59,0.59,0.23710799999999999,16040.0
2001-10-22,0.58,0.59,0.58,0.59,0.23710799999999999,36067.0
2001-10-23,0.59,0.61,0.59,0.59,0.23710799999999999,160343.0
2001-10-24,0.59,0.59,0.59,0.59,0.23710799999999999,33658.0
2001-10-25,0.59,0.6,0.56,0.56,0.22505100000000008,22000.0
2001-10-26,0.58,0.58,0.56,0.57,0.22906999999999997,95276.0
2001-10-28,0.57,0.57,0.57,0.57,0.22906999999999997,1176.0
2001-10-29,0.57,0.57,0.57,0.57,0.22906999999999997,27640.0
2001-10-30,0.57,0.57,0.57,0.57,0.22906999999999997,62028.0
2001-10-31,0.57,0.59,0.57,0.59,0.23710799999999999,51000.0
2001-11-01,0.59,0.59,0.59,0.59,0.23710799999999999,8000.0
2001-11-04,0.56,0.56,0.55,0.55,0.22103299999999998,17941.0
2001-11-05,0.55,0.55,0.55,0.55,0.22103299999999998,3300.0
2001-11-06,0.55,0.55,0.54,0.54,0.21701399999999998,14858.0
2001-11-07,0.55,0.55,0.5,0.5,0.200939,61730.0
2001-11-08,0.51,0.51,0.51,0.51,0.20495700000000008,29412.0
2001-11-11,0.51,0.51,0.5,0.5,0.200939,40763.0
2001-11-12,0.5,0.52,0.5,0.51,0.20495700000000008,50580.0
2001-11-13,0.54,0.54,0.52,0.52,0.20897600000000002,0.0
2001-11-14,0.52,0.53,0.52,0.52,0.20897600000000002,21764.0
2001-11-15,0.53,0.54,0.53,0.54,0.21701399999999998,22855.0
2001-11-18,0.54,0.54,0.52,0.54,0.21701399999999998,70502.0
2001-11-19,0.53,0.53,0.52,0.52,0.20897600000000002,67531.0
2001-11-20,0.52,0.52,0.52,0.52,0.20897600000000002,4798.0
2001-11-21,0.52,0.52,0.52,0.52,0.20897600000000002,19558.0
2001-11-22,0.52,0.54,0.52,0.54,0.21701399999999998,64521.0
2001-11-25,0.52,0.52,0.52,0.52,0.20897600000000002,33352.0
2001-11-26,0.52,0.53,0.51,0.51,0.20495700000000008,42238.0
2001-11-27,0.52,0.52,0.51,0.51,0.20495700000000008,0.0
2001-11-28,0.51,0.51,0.51,0.51,0.20495700000000008,37250.0
2001-11-29,0.51,0.51,0.49,0.5,0.200939,117316.0
2001-12-02,0.52,0.52,0.51,0.52,0.20897600000000002,53000.0
2001-12-03,0.52,0.52,0.51,0.51,0.20495700000000008,6470.0
2001-12-04,0.52,0.54,0.51,0.54,0.21701399999999998,105187.0
2001-12-05,0.55,0.56,0.55,0.56,0.22505100000000008,94000.0
2001-12-06,0.56,0.56,0.55,0.55,0.22103299999999998,51629.0
2001-12-09,0.55,0.55,0.55,0.55,0.22103299999999998,24529.0
2001-12-10,0.55,0.56,0.55,0.56,0.22505100000000008,65387.0
2001-12-11,0.55,0.58,0.55,0.58,0.233089,56946.0
2001-12-12,0.57,0.57,0.55,0.55,0.22103299999999998,30588.0
2001-12-13,0.56,0.56,0.56,0.56,0.22505100000000008,10000.0
2001-12-16,0.55,0.56,0.55,0.56,0.22505100000000008,5000.0
2001-12-17,0.56,0.58,0.55,0.55,0.22103299999999998,20000.0
2001-12-18,0.55,0.56,0.55,0.56,0.22505100000000008,20534.0
2001-12-19,0.56,0.57,0.56,0.56,0.22505100000000008,45020.0
2001-12-20,0.57,0.57,0.55,0.55,0.22103299999999998,40567.0
2001-12-23,0.54,0.54,0.52,0.52,0.20897600000000002,17422.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.52,0.56,0.52,0.53,0.212995,4001.0
2001-12-27,0.53,0.53,0.52,0.52,0.20897600000000002,12941.0
2001-12-30,0.52,0.54,0.52,0.54,0.21701399999999998,37432.0
2001-12-31,,,,,,
2002-01-01,0.55,0.56,0.55,0.56,0.22505100000000008,74324.0
2002-01-02,0.55,0.57,0.55,0.55,0.22103299999999998,28941.0
2002-01-03,0.57,0.63,0.57,0.63,0.253183,136760.0
2002-01-06,0.63,0.69,0.61,0.65,0.26122,71854.0
2002-01-07,0.66,0.66,0.64,0.64,0.257202,44370.0
2002-01-08,0.64,0.66,0.62,0.64,0.257202,263576.0
2002-01-09,0.64,0.64,0.6,0.6,0.2411260000000001,73027.0
2002-01-10,0.6,0.61,0.57,0.61,0.24514499999999997,175995.0
2002-01-13,0.62,0.63,0.61,0.63,0.253183,83873.0
2002-01-14,0.64,0.64,0.63,0.64,0.257202,66382.0
2002-01-15,0.64,0.65,0.64,0.64,0.257202,63823.0
2002-01-16,0.63,0.64,0.61,0.61,0.24514499999999997,100977.0
2002-01-17,0.61,0.62,0.61,0.62,0.249164,70252.0
2002-01-20,0.638,0.638,0.61,0.61,0.24514499999999997,46882.0
2002-01-21,0.61,0.62,0.61,0.62,0.249164,69888.0
2002-01-22,0.62,0.63,0.62,0.63,0.253183,15750.0
2002-01-23,0.63,0.65,0.63,0.65,0.26122,142137.0
2002-01-24,0.66,0.68,0.65,0.65,0.26122,96972.0
2002-01-27,,,,,,
2002-01-28,0.67,0.67,0.65,0.67,0.269258,91714.0
2002-01-29,0.64,0.65,0.63,0.65,0.26122,17941.0
2002-01-30,0.64,0.65,0.62,0.62,0.249164,15823.0
2002-01-31,0.645,0.65,0.63,0.63,0.253183,52000.0
2002-02-03,0.64,0.65,0.63,0.63,0.253183,116462.0
2002-02-04,0.63,0.63,0.61,0.61,0.24514499999999997,42000.0
2002-02-05,0.6,0.6,0.59,0.59,0.23710799999999999,19000.0
2002-02-06,0.6,0.61,0.59,0.61,0.24514499999999997,29337.0
2002-02-07,0.61,0.61,0.6,0.6,0.2411260000000001,22882.0
2002-02-10,0.62,0.65,0.61,0.65,0.26122,55448.0
2002-02-11,0.65,0.67,0.64,0.67,0.269258,58195.0
2002-02-12,0.68,0.68,0.68,0.68,0.273277,102728.0
2002-02-13,0.68,0.68,0.62,0.62,0.249164,587934.0
2002-02-14,0.62,0.62,0.62,0.62,0.249164,1.0
2002-02-17,0.64,0.66,0.64,0.65,0.26122,234536.0
2002-02-18,0.66,0.69,0.66,0.68,0.273277,360118.0
2002-02-19,0.68,0.7,0.67,0.7,0.281314,176429.0
2002-02-20,0.7,0.72,0.68,0.69,0.27729499999999996,299568.0
2002-02-21,0.68,0.68,0.67,0.67,0.269258,137745.0
2002-02-24,0.68,0.69,0.66,0.66,0.265239,200510.0
2002-02-25,0.67,0.67,0.65,0.66,0.265239,685945.0
2002-02-26,0.65,0.65,0.64,0.64,0.257202,91641.0
2002-02-27,0.62,0.63,0.62,0.62,0.249164,113710.0
2002-02-28,0.61,0.62,0.61,0.61,0.24514499999999997,131910.0
2002-03-03,0.62,0.65,0.62,0.64,0.257202,371134.0
2002-03-04,0.66,0.66,0.64,0.64,0.257202,78295.0
2002-03-05,0.64,0.65,0.64,0.64,0.257202,24722.0
2002-03-06,0.65,0.65,0.63,0.63,0.253183,303621.0
2002-03-07,0.63,0.63,0.62,0.62,0.252166,26171.0
2002-03-10,0.643,0.643,0.62,0.63,0.256233,10629.0
2002-03-11,0.62,0.62,0.62,0.62,0.252166,14100.0
2002-03-12,0.62,0.62,0.62,0.62,0.252166,11175.0
2002-03-13,0.62,0.63,0.62,0.63,0.256233,3546.0
2002-03-14,0.62,0.62,0.62,0.62,0.252166,61771.0
2002-03-17,0.62,0.63,0.62,0.62,0.252166,42243.0
2002-03-18,0.63,0.64,0.63,0.63,0.256233,60268.0
2002-03-19,0.64,0.64,0.63,0.63,0.256233,40982.0
2002-03-20,0.65,0.65,0.63,0.65,0.264368,9926.0
2002-03-21,0.65,0.65,0.63,0.64,0.2603,31760.0
2002-03-24,0.64,0.64,0.63,0.64,0.2603,44949.0
2002-03-25,0.65,0.65,0.64,0.64,0.2603,20668.0
2002-03-26,0.63,0.64,0.63,0.63,0.256233,61976.0
2002-03-27,0.64,0.64,0.63,0.63,0.256233,146192.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.64,0.64,0.63,0.63,0.256233,14680.0
2002-04-03,0.63,0.64,0.63,0.63,0.256233,95563.0
2002-04-04,0.63,0.64,0.63,0.63,0.256233,50719.0
2002-04-05,0.63,0.64,0.63,0.63,0.256233,39486.0
2002-04-08,0.63,0.63,0.63,0.63,0.256233,16176.0
2002-04-09,0.63,0.64,0.63,0.63,0.256233,41115.0
2002-04-10,0.64,0.65,0.64,0.65,0.264368,13118.0
2002-04-11,0.64,0.64,0.63,0.64,0.2603,92350.0
2002-04-12,0.63,0.63,0.63,0.63,0.256233,56402.0
2002-04-15,0.64,0.64,0.63,0.63,0.256233,10682.0
2002-04-16,0.65,0.65,0.64,0.64,0.2603,12018.0
2002-04-17,0.64,0.64,0.63,0.63,0.256233,74381.0
2002-04-18,0.63,0.64,0.63,0.64,0.2603,199711.0
2002-04-19,0.64,0.67,0.64,0.67,0.272502,64559.0
2002-04-22,0.65,0.68,0.65,0.67,0.272502,205823.0
2002-04-23,0.67,0.69,0.67,0.67,0.272502,120264.0
2002-04-24,0.68,0.68,0.67,0.68,0.276569,138000.0
2002-04-25,,,,,,
2002-04-26,0.69,0.69,0.67,0.68,0.276569,68757.0
2002-04-29,0.68,0.68,0.67,0.67,0.272502,118088.0
2002-04-30,0.67,0.67,0.65,0.67,0.272502,56717.0
2002-05-01,0.66,0.66,0.65,0.65,0.264368,52411.0
2002-05-02,0.65,0.65,0.64,0.64,0.2603,23529.0
2002-05-03,0.64,0.65,0.63,0.63,0.256233,72758.0
2002-05-06,0.63,0.65,0.63,0.64,0.2603,72282.0
2002-05-07,0.64,0.64,0.62,0.63,0.256233,120406.0
2002-05-08,0.65,0.66,0.63,0.65,0.264368,98584.0
2002-05-09,0.65,0.67,0.64,0.65,0.264368,196380.0
2002-05-10,0.64,0.64,0.64,0.64,0.2603,67176.0
2002-05-13,0.63,0.63,0.62,0.63,0.256233,114410.0
2002-05-14,0.63,0.63,0.61,0.63,0.256233,73764.0
2002-05-15,0.63,0.64,0.62,0.64,0.2603,26684.0
2002-05-16,0.63,0.64,0.62,0.62,0.252166,62762.0
2002-05-17,0.63,0.64,0.63,0.63,0.256233,34000.0
2002-05-20,0.62,0.63,0.62,0.63,0.256233,11411.0
2002-05-21,0.63,0.64,0.63,0.64,0.2603,82065.0
2002-05-22,0.64,0.64,0.63,0.63,0.256233,92083.0
2002-05-23,0.63,0.63,0.63,0.63,0.256233,109292.0
2002-05-24,0.63,0.63,0.63,0.63,0.256233,84471.0
2002-05-27,0.63,0.64,0.63,0.63,0.256233,37584.0
2002-05-28,0.63,0.63,0.62,0.63,0.256233,72763.0
2002-05-29,0.63,0.63,0.62,0.62,0.252166,75587.0
2002-05-30,0.62,0.62,0.61,0.61,0.248099,102585.0
2002-05-31,0.62,0.63,0.62,0.62,0.252166,67822.0
2002-06-03,0.62,0.62,0.62,0.62,0.252166,62283.0
2002-06-04,0.62,0.62,0.61,0.61,0.248099,38282.0
2002-06-05,0.62,0.62,0.6,0.61,0.248099,107941.0
2002-06-06,0.61,0.62,0.61,0.62,0.252166,153482.0
2002-06-07,0.62,0.63,0.61,0.62,0.252166,102382.0
2002-06-10,,,,,,
2002-06-11,0.63,0.63,0.63,0.63,0.256233,126889.0
2002-06-12,0.63,0.64,0.63,0.63,0.256233,181927.0
2002-06-13,0.63,0.64,0.63,0.64,0.2603,81132.0
2002-06-14,0.64,0.65,0.64,0.64,0.2603,150235.0
2002-06-17,0.64,0.64,0.62,0.62,0.252166,79215.0
2002-06-18,0.64,0.64,0.63,0.63,0.256233,95992.0
2002-06-19,0.63,0.64,0.63,0.63,0.256233,124392.0
2002-06-20,0.61,0.61,0.6,0.6,0.24403200000000005,60752.0
2002-06-21,0.6,0.6,0.59,0.59,0.23996399999999998,35802.0
2002-06-24,0.59,0.6,0.53,0.54,0.21962800000000002,313632.0
2002-06-25,0.55,0.55,0.54,0.54,0.21962800000000002,79350.0
2002-06-26,0.55,0.56,0.52,0.52,0.21149400000000002,199168.0
2002-06-27,0.53,0.56,0.52,0.56,0.22776300000000002,165672.0
2002-06-28,0.57,0.57,0.55,0.56,0.22776300000000002,196937.0
2002-07-01,0.56,0.56,0.55,0.55,0.223696,46881.0
2002-07-02,0.56,0.56,0.55,0.56,0.22776300000000002,22116.0
2002-07-03,0.55,0.56,0.55,0.56,0.22776300000000002,38000.0
2002-07-04,0.57,0.57,0.57,0.57,0.23183,13823.0
2002-07-05,0.57,0.58,0.57,0.58,0.23589699999999997,13941.0
2002-07-08,0.57,0.57,0.56,0.56,0.22776300000000002,72941.0
2002-07-09,0.57,0.57,0.56,0.56,0.22776300000000002,35882.0
2002-07-10,0.57,0.57,0.56,0.57,0.23183,171175.0
2002-07-11,0.56,0.56,0.56,0.56,0.22776300000000002,52382.0
2002-07-12,0.56,0.57,0.56,0.56,0.22776300000000002,216196.0
2002-07-15,0.57,0.59,0.57,0.59,0.23996399999999998,38471.0
2002-07-16,0.57,0.57,0.56,0.56,0.22776300000000002,11143.0
2002-07-17,0.56,0.56,0.56,0.56,0.22776300000000002,36677.0
2002-07-18,0.56,0.57,0.56,0.57,0.23183,44116.0
2002-07-19,0.57,0.57,0.56,0.56,0.22776300000000002,51032.0
2002-07-22,0.56,0.56,0.54,0.55,0.223696,28822.0
2002-07-23,0.56,0.56,0.55,0.55,0.223696,64084.0
2002-07-24,0.55,0.56,0.55,0.56,0.22776300000000002,99603.0
2002-07-25,0.55,0.56,0.55,0.56,0.22776300000000002,34987.0
2002-07-26,0.56,0.58,0.55,0.55,0.223696,12000.0
2002-07-29,0.55,0.57,0.55,0.57,0.23183,22941.0
2002-07-30,0.56,0.56,0.55,0.56,0.22776300000000002,55000.0
2002-07-31,0.56,0.56,0.55,0.55,0.223696,12711.0
2002-08-01,0.57,0.57,0.54,0.54,0.21962800000000002,0.0
2002-08-02,0.54,0.54,0.53,0.53,0.215561,29468.0
2002-08-05,0.53,0.53,0.53,0.53,0.215561,38000.0
2002-08-06,0.57,0.57,0.52,0.52,0.21149400000000002,6760.0
2002-08-07,0.53,0.53,0.47,0.47,0.191158,107403.0
2002-08-08,0.48,0.495,0.46,0.46,0.187091,209005.0
2002-08-09,0.485,0.5,0.485,0.49,0.199292,713764.0
2002-08-12,0.51,0.52,0.48,0.52,0.21149400000000002,30154.0
2002-08-13,0.52,0.53,0.5,0.53,0.215561,33941.0
2002-08-14,0.53,0.53,0.53,0.53,0.215561,10000.0
2002-08-15,0.51,0.51,0.51,0.51,0.207427,27717.0
2002-08-16,0.51,0.51,0.5,0.5,0.20335999999999999,33110.0
2002-08-19,0.5,0.5,0.5,0.5,0.20335999999999999,21932.0
2002-08-20,0.5,0.5,0.49,0.5,0.20335999999999999,43990.0
2002-08-21,0.49,0.49,0.48,0.48,0.195225,27940.0
2002-08-22,0.48,0.52,0.47,0.5,0.20335999999999999,58377.0
2002-08-23,0.49,0.5,0.49,0.5,0.20335999999999999,71100.0
2002-08-26,0.49,0.5,0.48,0.48,0.195225,66705.0
2002-08-27,0.48,0.48,0.47,0.47,0.191158,16141.0
2002-08-28,0.47,0.47,0.47,0.47,0.191158,24016.0
2002-08-29,0.48,0.48,0.47,0.47,0.191158,46855.0
2002-08-30,0.48,0.48,0.48,0.48,0.195225,12000.0
2002-09-02,0.48,0.49,0.48,0.48,0.195225,43000.0
2002-09-03,0.48,0.495,0.47,0.495,0.201326,44941.0
2002-09-04,0.48,0.48,0.475,0.48,0.195225,517500.0
2002-09-05,0.48,0.49,0.48,0.49,0.199292,51511.0
2002-09-06,0.49,0.495,0.49,0.49,0.199292,12400.0
2002-09-09,0.48,0.48,0.48,0.48,0.20108800000000002,48823.0
2002-09-10,0.48,0.57,0.47,0.57,0.238792,125500.0
2002-09-11,0.5,0.52,0.5,0.52,0.21784499999999998,13677.0
2002-09-12,0.52,0.6,0.52,0.6,0.25136,95000.0
2002-09-13,0.55,0.62,0.52,0.59,0.247171,107029.0
2002-09-16,0.59,0.59,0.55,0.55,0.230413,13350.0
